lon,lat,probability
155,73,18
155,74,15
155,75,13
155,76,10
155,77,8
155,78,6
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
156,-90,1
156,-88,1
156,-87,2
156,-86,3
156,-85,3
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-71,1
156,-70,1
156,-69,2
156,-68,2
156,-67,3
156,-66,4
156,-65,5
156,-64,6
156,-63,7
156,-62,9
156,-61,10
156,-60,11
156,-59,12
156,-58,13
156,-57,14
156,-56,14
156,-55,14
156,-54,14
156,-53,12
156,-52,11
156,-51,9
156,-50,7
156,-49,5
156,-48,4
156,-47,2
156,-46,1
156,-45,1
156,60,1
156,61,3
156,62,4
156,63,7
156,64,10
156,65,13
156,66,16
156,67,19
156,68,21
156,69,22
156,70,22
156,71,21
156,72,19
156,73,17
156,74,15
156,75,13
156,76,10
156,77,8
156,78,6
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
157,-90,1
157,-88,1
157,-87,2
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-72,1
157,-71,1
157,-70,2
157,-69,2
157,-68,3
157,-67,4
157,-66,5
157,-65,6
157,-64,7
157,-63,8
157,-62,9
157,-61,10
157,-60,11
157,-59,13
157,-58,13
157,-57,14
157,-56,14
157,-55,14
157,-54,13
157,-53,12
157,-52,10
157,-51,8
157,-50,6
157,-49,5
157,-48,3
157,-47,2
157,-46,1
157,-45,1
157,59,1
157,60,1
157,61,3
157,62,4
157,63,7
157,64,10
157,65,13
157,66,16
157,67,19
157,68,21
157,69,22
157,70,22
157,71,21
157,72,19
157,73,17
157,74,15
157,75,12
157,76,10
157,77,8
157,78,6
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,2
158,-86,3
158,-85,3
158,-84,2
158,-83,2
158,-82,1
158,-81,1
158,-80,1
158,-72,1
158,-71,1
158,-70,2
158,-69,2
158,-68,3
158,-67,4
158,-66,5
158,-65,6
158,-64,7
158,-63,9
158,-62,10
158,-61,11
158,-60,12
158,-59,13
158,-58,14
158,-57,14
158,-56,14
158,-55,14
158,-54,13
158,-53,11
158,-52,10
158,-51,8
158,-50,6
158,-49,4
158,-48,3
158,-47,2
158,-46,1
158,-45,1
158,59,1
158,60,1
158,61,3
158,62,4
158,63,7
158,64,10
158,65,13
158,66,16
158,67,19
158,68,21
158,69,22
158,70,21
158,71,21
158,72,19
158,73,17
158,74,15
158,75,12
158,76,10
158,77,8
158,78,6
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,2
159,-86,3
159,-85,3
159,-84,2
159,-83,2
159,-82,1
159,-81,1
159,-80,1
159,-73,1
159,-72,1
159,-71,1
159,-70,2
159,-69,3
159,-68,4
159,-67,5
159,-66,6
159,-65,7
159,-64,8
159,-63,9
159,-62,10
159,-61,11
159,-60,12
159,-59,13
159,-58,14
159,-57,14
159,-56,14
159,-55,13
159,-54,12
159,-53,11
159,-52,9
159,-51,7
159,-50,5
159,-49,4
159,-48,3
159,-47,2
159,-46,1
159,59,1
159,60,1
159,61,3
159,62,4
159,63,7
159,64,10
159,65,13
159,66,16
159,67,19
159,68,20
159,69,21
159,70,21
159,71,20
159,72,19
159,73,17
159,74,14
159,75,12
159,76,10
159,77,7
159,78,5
159,79,4
159,80,3
159,81,2
159,82,1
160,-90,1
160,-88,2
160,-87,2
160,-86,3
160,-85,3
160,-84,2
160,-83,2
160,-82,1
160,-81,1
160,-80,1
160,-74,1
160,-73,1
160,-72,1
160,-71,2
160,-70,3
160,-69,3
160,-68,4
160,-67,5
160,-66,7
160,-65,8
160,-64,9
160,-63,10
160,-62,11
160,-61,12
160,-60,13
160,-59,13
160,-58,14
160,-57,14
160,-56,14
160,-55,13
160,-54,12
160,-53,10
160,-52,8
160,-51,7
160,-50,5
160,-49,3
160,-48,2
160,-47,1
160,-46,1
160,59,1
160,60,1
160,61,3
160,62,4
160,63,7
160,64,10
160,65,13
160,66,16
160,67,19
160,68,20
160,69,21
160,70,21
160,71,20
160,72,18
160,73,16
160,74,14
160,75,12
160,76,9
160,77,7
160,78,5
160,79,4
160,80,2
160,81,2
160,82,1
161,-90,1
161,-88,2
161,-87,2
161,-86,3
161,-85,3
161,-84,3
161,-83,2
161,-82,1
161,-81,1
161,-80,1
161,-79,1
161,-74,1
161,-73,1
161,-72,1
161,-71,2
161,-70,3
161,-69,4
161,-68,5
161,-67,6
161,-66,7
161,-65,8
161,-64,9
161,-63,11
161,-62,12
161,-61,12
161,-60,13
161,-59,14
161,-58,14
161,-57,14
161,-56,13
161,-55,12
161,-54,11
161,-53,9
161,-52,8
161,-51,6
161,-50,4
161,-49,3
161,-48,2
161,-47,1
161,-46,1
161,59,1
161,60,1
161,61,3
161,62,4
161,63,7
161,64,10
161,65,13
161,66,16
161,67,18
161,68,20
161,69,21
161,70,21
161,71,20
161,72,18
161,73,16
161,74,14
161,75,12
161,76,9
161,77,7
161,78,5
161,79,4
161,80,2
161,81,1
161,82,1
162,-90,1
162,-88,2
162,-87,2
162,-86,3
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-75,1
162,-74,1
162,-73,1
162,-72,2
162,-71,2
162,-70,3
162,-69,4
162,-68,6
162,-67,7
162,-66,8
162,-65,9
162,-64,10
162,-63,11
162,-62,12
162,-61,13
162,-60,13
162,-59,14
162,-58,14
162,-57,14
162,-56,13
162,-55,12
162,-54,11
162,-53,9
162,-52,7
162,-51,5
162,-50,4
162,-49,3
162,-48,2
162,-47,1
162,-46,1
162,59,1
162,60,1
162,61,3
162,62,4
162,63,7
162,64,10
162,65,13
162,66,16
162,67,18
162,68,20
162,69,21
162,70,20
162,71,19
162,72,18
162,73,16
162,74,14
162,75,11
162,76,9
162,77,7
162,78,5
162,79,4
162,80,2
162,81,1
162,82,1
163,-90,1
163,-88,2
163,-87,2
163,-86,3
163,-85,3
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,2
163,-71,3
163,-70,4
163,-69,5
163,-68,6
163,-67,7
163,-66,9
163,-65,10
163,-64,11
163,-63,12
163,-62,13
163,-61,13
163,-60,14
163,-59,14
163,-58,14
163,-57,13
163,-56,13
163,-55,11
163,-54,10
163,-53,8
163,-52,7
163,-51,5
163,-50,4
163,-49,2
163,-48,2
163,-47,1
163,59,1
163,60,1
163,61,3
163,62,4
163,63,7
163,64,10
163,65,13
163,66,16
163,67,18
163,68,20
163,69,20
163,70,20
163,71,19
163,72,18
163,73,16
163,74,13
163,75,11
163,76,9
163,77,7
163,78,5
163,79,3
163,80,2
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,2
164,-86,3
164,-85,3
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,2
164,-72,2
164,-71,3
164,-70,4
164,-69,6
164,-68,7
164,-67,8
164,-66,9
164,-65,11
164,-64,12
164,-63,12
164,-62,13
164,-61,14
164,-60,14
164,-59,14
164,-58,14
164,-57,13
164,-56,12
164,-55,11
164,-54,9
164,-53,8
164,-52,6
164,-51,5
164,-50,3
164,-49,2
164,-48,1
164,-47,1
164,59,1
164,60,1
164,61,3
164,62,4
164,63,7
164,64,10
164,65,13
164,66,16
164,67,18
164,68,20
164,69,20
164,70,20
164,71,19
164,72,17
164,73,15
164,74,13
164,75,11
164,76,9
164,77,7
164,78,5
164,79,3
164,80,2
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,2
165,-73,2
165,-72,3
165,-71,4
165,-70,5
165,-69,6
165,-68,8
165,-67,9
165,-66,10
165,-65,11
165,-64,12
165,-63,13
165,-62,14
165,-61,14
165,-60,14
165,-59,14
165,-58,14
165,-57,13
165,-56,12
165,-55,10
165,-54,9
165,-53,7
165,-52,6
165,-51,4
165,-50,3
165,-49,2
165,-48,1
165,-47,1
165,59,1
165,60,1
165,61,3
165,62,4
165,63,7
165,64,10
165,65,13
165,66,16
165,67,18
165,68,19
165,69,20
165,70,20
165,71,19
165,72,17
165,73,15
165,74,13
165,75,11
165,76,8
165,77,6
165,78,5
165,79,3
165,80,2
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,2
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,2
166,-73,2
166,-72,3
166,-71,4
166,-70,6
166,-69,7
166,-68,8
166,-67,10
166,-66,11
166,-65,12
166,-64,13
166,-63,13
166,-62,14
166,-61,14
166,-60,14
166,-59,14
166,-58,13
166,-57,12
166,-56,11
166,-55,10
166,-54,8
166,-53,7
166,-52,5
166,-51,4
166,-50,3
166,-49,2
166,-48,1
166,-47,1
166,59,1
166,60,1
166,61,3
166,62,4
166,63,7
166,64,10
166,65,13
166,66,16
166,67,18
166,68,19
166,69,20
166,70,19
166,71,18
166,72,17
166,73,15
166,74,13
166,75,10
166,76,8
166,77,6
166,78,5
166,79,3
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,2
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,2
167,-74,2
167,-73,3
167,-72,4
167,-71,5
167,-70,6
167,-69,8
167,-68,9
167,-67,10
167,-66,12
167,-65,13
167,-64,13
167,-63,14
167,-62,14
167,-61,14
167,-60,14
167,-59,14
167,-58,13
167,-57,12
167,-56,11
167,-55,9
167,-54,8
167,-53,6
167,-52,5
167,-51,3
167,-50,2
167,-49,1
167,-48,1
167,-47,1
167,59,1
167,60,1
167,61,3
167,62,4
167,63,7
167,64,10
167,65,13
167,66,16
167,67,18
167,68,19
167,69,20
167,70,19
167,71,18
167,72,16
167,73,15
167,74,12
167,75,10
167,76,8
167,77,6
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,2
168,-86,3
168,-85,3
168,-84,3
168,-83,3
168,-82,2
168,-81,2
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,2
168,-75,2
168,-74,2
168,-73,3
168,-72,4
168,-71,6
168,-70,7
168,-69,8
168,-68,10
168,-67,11
168,-66,12
168,-65,13
168,-64,14
168,-63,14
168,-62,14
168,-61,14
168,-60,14
168,-59,13
168,-58,13
168,-57,11
168,-56,10
168,-55,9
168,-54,7
168,-53,6
168,-52,4
168,-51,3
168,-50,2
168,-49,1
168,-48,1
168,59,1
168,60,1
168,61,3
168,62,5
168,63,7
168,64,10
168,65,13
168,66,15
168,67,18
168,68,19
168,69,19
168,70,19
168,71,18
168,72,16
168,73,14
168,74,12
168,75,10
168,76,8
168,77,6
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
169,-90,1
169,-88,1
169,-87,2
169,-86,3
169,-85,3
169,-84,3
169,-83,3
169,-82,2
169,-81,2
169,-80,2
169,-79,1
169,-78,1
169,-77,2
169,-76,2
169,-75,2
169,-74,3
169,-73,4
169,-72,5
169,-71,6
169,-70,8
169,-69,9
169,-68,10
169,-67,12
169,-66,13
169,-65,14
169,-64,14
169,-63,15
169,-62,15
169,-61,14
169,-60,14
169,-59,13
169,-58,12
169,-57,11
169,-56,10
169,-55,8
169,-54,6
169,-53,5
169,-52,4
169,-51,3
169,-50,2
169,-49,1
169,-48,1
169,59,1
169,60,1
169,61,3
169,62,5
169,63,7
169,64,10
169,65,13
169,66,15
169,67,18
169,68,19
169,69,19
169,70,19
169,71,18
169,72,16
169,73,14
169,74,12
169,75,10
169,76,8
169,77,6
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
170,-88,1
170,-87,2
170,-86,3
170,-85,3
170,-84,3
170,-83,3
170,-82,2
170,-81,2
170,-80,2
170,-79,2
170,-78,2
170,-77,2
170,-76,2
170,-75,3
170,-74,3
170,-73,4
170,-72,5
170,-71,7
170,-70,8
170,-69,10
170,-68,11
170,-67,12
170,-66,13
170,-65,14
170,-64,15
170,-63,15
170,-62,15
170,-61,14
170,-60,14
170,-59,13
170,-58,12
170,-57,10
170,-56,9
170,-55,7
170,-54,6
170,-53,5
170,-52,3
170,-51,2
170,-50,2
170,-49,1
170,-48,1
170,59,1
170,60,1
170,61,3
170,62,5
170,63,7
170,64,10
170,65,13
170,66,15
170,67,17
170,68,19
170,69,19
170,70,19
170,71,17
170,72,16
170,73,14
170,74,12
170,75,10
170,76,8
170,77,6
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,3
171,-84,3
171,-83,3
171,-82,2
171,-81,2
171,-80,2
171,-79,2
171,-78,2
171,-77,2
171,-76,2
171,-75,3
171,-74,4
171,-73,5
171,-72,6
171,-71,7
171,-70,9
171,-69,10
171,-68,12
171,-67,13
171,-66,14
171,-65,15
171,-64,15
171,-63,15
171,-62,15
171,-61,14
171,-60,13
171,-59,12
171,-58,11
171,-57,10
171,-56,8
171,-55,7
171,-54,5
171,-53,4
171,-52,3
171,-51,2
171,-50,1
171,-49,1
171,-48,1
171,59,1
171,60,2
171,61,3
171,62,5
171,63,7
171,64,10
171,65,13
171,66,15
171,67,17
171,68,19
171,69,19
171,70,18
171,71,17
171,72,15
171,73,14
171,74,11
171,75,9
171,76,7
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,2
172,-85,3
172,-84,3
172,-83,3
172,-82,3
172,-81,2
172,-80,2
172,-79,2
172,-78,2
172,-77,2
172,-76,3
172,-75,3
172,-74,4
172,-73,5
172,-72,7
172,-71,8
172,-70,10
172,-69,11
172,-68,12
172,-67,14
172,-66,14
172,-65,15
172,-64,15
172,-63,15
172,-62,14
172,-61,14
172,-60,13
172,-59,12
172,-58,10
172,-57,9
172,-56,8
172,-55,6
172,-54,5
172,-53,4
172,-52,3
172,-51,2
172,-50,1
172,-49,1
172,59,1
172,60,2
172,61,3
172,62,5
172,63,7
172,64,10
172,65,13
172,66,15
172,67,17
172,68,18
172,69,19
172,70,18
172,71,17
172,72,15
172,73,13
172,74,11
172,75,9
172,76,7
172,77,5
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,1
173,-86,2
173,-85,3
173,-84,3
173,-83,3
173,-82,3
173,-81,2
173,-80,2
173,-79,2
173,-78,2
173,-77,3
173,-76,3
173,-75,4
173,-74,5
173,-73,6
173,-72,7
173,-71,9
173,-70,10
173,-69,12
173,-68,13
173,-67,14
173,-66,15
173,-65,15
173,-64,15
173,-63,15
173,-62,14
173,-61,13
173,-60,12
173,-59,11
173,-58,10
173,-57,8
173,-56,7
173,-55,6
173,-54,4
173,-53,3
173,-52,2
173,-51,2
173,-50,1
173,-49,1
173,59,1
173,60,2
173,61,3
173,62,5
173,63,7
173,64,10
173,65,13
173,66,15
173,67,17
173,68,18
173,69,18
173,70,18
173,71,17
173,72,15
173,73,13
173,74,11
173,75,9
173,76,7
173,77,5
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
174,-87,1
174,-86,2
174,-85,3
174,-84,3
174,-83,3
174,-82,3
174,-81,3
174,-80,2
174,-79,2
174,-78,3
174,-77,3
174,-76,3
174,-75,4
174,-74,5
174,-73,6
174,-72,8
174,-71,9
174,-70,11
174,-69,12
174,-68,13
174,-67,14
174,-66,15
174,-65,15
174,-64,15
174,-63,15
174,-62,14
174,-61,13
174,-60,12
174,-59,11
174,-58,9
174,-57,8
174,-56,7
174,-55,5
174,-54,4
174,-53,3
174,-52,2
174,-51,1
174,-50,1
174,-49,1
174,59,1
174,60,2
174,61,3
174,62,5
174,63,7
174,64,10
174,65,13
174,66,15
174,67,17
174,68,18
174,69,18
174,70,18
174,71,16
174,72,15
174,73,13
174,74,11
174,75,9
174,76,7
174,77,5
174,78,4
174,79,2
174,80,2
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,2
175,-84,3
175,-83,3
175,-82,3
175,-81,3
175,-80,3
175,-79,3
175,-78,3
175,-77,3
175,-76,4
175,-75,5
175,-74,6
175,-73,7
175,-72,8
175,-71,10
175,-70,11
175,-69,13
175,-68,14
175,-67,15
175,-66,15
175,-65,15
175,-64,15
175,-63,14
175,-62,13
175,-61,12
175,-60,11
175,-59,10
175,-58,9
175,-57,7
175,-56,6
175,-55,5
175,-54,4
175,-53,3
175,-52,2
175,-51,1
175,-50,1
175,59,1
175,60,2
175,61,3
175,62,5
175,63,7
175,64,10
175,65,13
175,66,15
175,67,17
175,68,18
175,69,18
175,70,17
175,71,16
175,72,14
175,73,13
175,74,11
175,75,9
175,76,7
175,77,5
175,78,4
175,79,2
175,80,2
175,81,1
176,-87,1
176,-86,1
176,-85,2
176,-84,3
176,-83,3
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,3
176,-77,4
176,-76,4
176,-75,5
176,-74,6
176,-73,7
176,-72,9
176,-71,10
176,-70,12
176,-69,13
176,-68,14
176,-67,15
176,-66,15
176,-65,15
176,-64,15
176,-63,14
176,-62,13
176,-61,12
176,-60,11
176,-59,9
176,-58,8
176,-57,7
176,-56,5
176,-55,4
176,-54,3
176,-53,2
176,-52,2
176,-51,1
176,-50,1
176,59,1
176,60,2
176,61,3
176,62,5
176,63,7
176,64,10
176,65,13
176,66,15
176,67,17
176,68,18
176,69,18
176,70,17
176,71,16
176,72,14
176,73,12
176,74,10
176,75,8
176,76,7
176,77,5
176,78,3
176,79,2
176,80,1
176,81,1
177,-86,1
177,-85,2
177,-84,3
177,-83,3
177,-82,3
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,4
177,-76,5
177,-75,6
177,-74,7
177,-73,8
177,-72,9
177,-71,11
177,-70,12
177,-69,13
177,-68,14
177,-67,15
177,-66,15
177,-65,15
177,-64,14
177,-63,13
177,-62,12
177,-61,11
177,-60,10
177,-59,9
177,-58,7
177,-57,6
177,-56,5
177,-55,4
177,-54,3
177,-53,2
177,-52,1
177,-51,1
177,-50,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,7
177,64,10
177,65,13
177,66,15
177,67,17
177,68,18
177,69,18
177,70,17
177,71,16
177,72,14
177,73,12
177,74,10
177,75,8
177,76,6
177,77,5
177,78,3
177,79,2
177,80,1
177,81,1
178,-86,1
178,-85,2
178,-84,2
178,-83,3
178,-82,3
178,-81,3
178,-80,3
178,-79,3
178,-78,4
178,-77,4
178,-76,5
178,-75,6
178,-74,7
178,-73,8
178,-72,10
178,-71,11
178,-70,12
178,-69,13
178,-68,14
178,-67,15
178,-66,15
178,-65,15
178,-64,14
178,-63,13
178,-62,12
178,-61,11
178,-60,9
178,-59,8
178,-58,7
178,-57,6
178,-56,4
178,-55,3
178,-54,3
178,-53,2
178,-52,1
178,-51,1
178,-50,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,8
178,64,10
178,65,13
178,66,15
178,67,17
178,68,17
178,69,17
178,70,17
178,71,15
178,72,14
178,73,12
178,74,10
178,75,8
178,76,6
178,77,5
178,78,3
178,79,2
178,80,1
178,81,1
179,-86,1
179,-85,1
179,-84,2
179,-83,3
179,-82,3
179,-81,3
179,-80,3
179,-79,4
179,-78,4
179,-77,5
179,-76,5
179,-75,6
179,-74,7
179,-73,9
179,-72,10
179,-71,11
179,-70,13
179,-69,14
179,-68,14
179,-67,15
179,-66,15
179,-65,14
179,-64,13
179,-63,12
179,-62,11
179,-61,10
179,-60,9
179,-59,8
179,-58,6
179,-57,5
179,-56,4
179,-55,3
179,-54,2
179,-53,2
179,-52,1
179,-51,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,8
179,64,10
179,65,13
179,66,15
179,67,16
179,68,17
179,69,17
179,70,16
179,71,15
179,72,14
179,73,12
179,74,10
179,75,8
179,76,6
179,77,5
179,78,3
179,79,2
179,80,1
179,81,1
180,-86,1
180,-85,1
180,-84,2
180,-83,3
180,-82,3
180,-81,3
180,-80,4
180,-79,4
180,-78,4
180,-77,5
180,-76,6
180,-75,7
180,-74,8
180,-73,9
180,-72,10
180,-71,12
180,-70,13
180,-69,14
180,-68,14
180,-67,15
180,-66,14
180,-65,14
180,-64,13
180,-63,12
180,-62,11
180,-61,9
180,-60,8
180,-59,7
180,-58,6
180,-57,5
180,-56,4
180,-55,3
180,-54,2
180,-53,2
180,-52,1
180,-51,1
180,59,1
180,60,2
180,61,4
180,62,6
180,63,8
180,64,10
180,65,13
180,66,15
180,67,16
180,68,17
180,69,17
180,70,16
180,71,15
180,72,13
180,73,12
180,74,10
180,75,8
180,76,6
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,3
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,5
-179,-77,6
-179,-76,6
-179,-75,7
-179,-74,9
-179,-73,10
-179,-72,11
-179,-71,12
-179,-70,13
-179,-69,14
-179,-68,14
-179,-67,14
-179,-66,14
-179,-65,13
-179,-64,12
-179,-63,11
-179,-62,10
-179,-61,8
-179,-60,7
-179,-59,6
-179,-58,5
-179,-57,4
-179,-56,3
-179,-55,2
-179,-54,2
-179,-53,1
-179,-52,1
-179,-51,1
-179,59,1
-179,60,2
-179,61,4
-179,62,6
-179,63,8
-179,64,11
-179,65,13
-179,66,15
-179,67,16
-179,68,17
-179,69,17
-179,70,16
-179,71,15
-179,72,13
-179,73,11
-179,74,9
-179,75,8
-179,76,6
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-88,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,3
-178,-83,4
-178,-82,4
-178,-81,4
-178,-80,4
-178,-79,5
-178,-78,5
-178,-77,6
-178,-76,7
-178,-75,8
-178,-74,9
-178,-73,10
-178,-72,11
-178,-71,12
-178,-70,13
-178,-69,14
-178,-68,14
-178,-67,14
-178,-66,13
-178,-65,12
-178,-64,11
-178,-63,10
-178,-62,9
-178,-61,8
-178,-60,7
-178,-59,5
-178,-58,4
-178,-57,4
-178,-56,3
-178,-55,2
-178,-54,2
-178,-53,1
-178,-52,1
-178,58,1
-178,59,1
-178,60,2
-178,61,4
-178,62,6
-178,63,8
-178,64,11
-178,65,13
-178,66,15
-178,67,16
-178,68,17
-178,69,17
-178,70,16
-178,71,15
-178,72,13
-178,73,11
-178,74,9
-178,75,7
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,4
-177,-81,4
-177,-80,5
-177,-79,5
-177,-78,6
-177,-77,6
-177,-76,7
-177,-75,8
-177,-74,9
-177,-73,10
-177,-72,11
-177,-71,12
-177,-70,13
-177,-69,13
-177,-68,13
-177,-67,13
-177,-66,13
-177,-65,12
-177,-64,11
-177,-63,10
-177,-62,8
-177,-61,7
-177,-60,6
-177,-59,5
-177,-58,4
-177,-57,3
-177,-56,2
-177,-55,2
-177,-54,1
-177,-53,1
-177,-52,1
-177,58,1
-177,59,1
-177,60,2
-177,61,4
-177,62,6
-177,63,8
-177,64,11
-177,65,13
-177,66,15
-177,67,16
-177,68,17
-177,69,17
-177,70,16
-177,71,14
-177,72,13
-177,73,11
-177,74,9
-177,75,7
-177,76,6
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,6
-176,-77,7
-176,-76,7
-176,-75,8
-176,-74,9
-176,-73,10
-176,-72,11
-176,-71,12
-176,-70,13
-176,-69,13
-176,-68,13
-176,-67,13
-176,-66,12
-176,-65,11
-176,-64,10
-176,-63,9
-176,-62,8
-176,-61,7
-176,-60,6
-176,-59,5
-176,-58,4
-176,-57,3
-176,-56,2
-176,-55,2
-176,-54,1
-176,-53,1
-176,-52,1
-176,58,1
-176,59,1
-176,60,2
-176,61,4
-176,62,6
-176,63,8
-176,64,11
-176,65,13
-176,66,15
-176,67,16
-176,68,17
-176,69,16
-176,70,16
-176,71,14
-176,72,13
-176,73,11
-176,74,9
-176,75,7
-176,76,5
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,4
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,5
-175,-79,6
-175,-78,6
-175,-77,7
-175,-76,8
-175,-75,9
-175,-74,10
-175,-73,11
-175,-72,11
-175,-71,12
-175,-70,13
-175,-69,13
-175,-68,13
-175,-67,12
-175,-66,11
-175,-65,11
-175,-64,9
-175,-63,8
-175,-62,7
-175,-61,6
-175,-60,5
-175,-59,4
-175,-58,3
-175,-57,3
-175,-56,2
-175,-55,1
-175,-54,1
-175,-53,1
-175,58,1
-175,59,1
-175,60,2
-175,61,4
-175,62,6
-175,63,8
-175,64,11
-175,65,13
-175,66,15
-175,67,16
-175,68,17
-175,69,16
-175,70,15
-175,71,14
-175,72,12
-175,73,11
-175,74,9
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,5
-174,-83,5
-174,-82,5
-174,-81,5
-174,-80,5
-174,-79,6
-174,-78,6
-174,-77,7
-174,-76,8
-174,-75,9
-174,-74,10
-174,-73,11
-174,-72,11
-174,-71,12
-174,-70,12
-174,-69,12
-174,-68,12
-174,-67,12
-174,-66,11
-174,-65,10
-174,-64,9
-174,-63,8
-174,-62,6
-174,-61,5
-174,-60,5
-174,-59,4
-174,-58,3
-174,-57,2
-174,-56,2
-174,-55,1
-174,-54,1
-174,-53,1
-174,58,1
-174,59,1
-174,60,2
-174,61,4
-174,62,6
-174,63,8
-174,64,11
-174,65,13
-174,66,15
-174,67,16
-174,68,16
-174,69,16
-174,70,15
-174,71,14
-174,72,12
-174,73,10
-174,74,9
-174,75,7
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,5
-173,-83,5
-173,-82,5
-173,-81,5
-173,-80,6
-173,-79,6
-173,-78,7
-173,-77,7
-173,-76,8
-173,-75,9
-173,-74,10
-173,-73,11
-173,-72,11
-173,-71,12
-173,-70,12
-173,-69,12
-173,-68,12
-173,-67,11
-173,-66,10
-173,-65,9
-173,-64,8
-173,-63,7
-173,-62,6
-173,-61,5
-173,-60,4
-173,-59,3
-173,-58,3
-173,-57,2
-173,-56,2
-173,-55,1
-173,-54,1
-173,-53,1
-173,58,1
-173,59,1
-173,60,2
-173,61,4
-173,62,6
-173,63,8
-173,64,11
-173,65,13
-173,66,15
-173,67,16
-173,68,16
-173,69,16
-173,70,15
-173,71,14
-173,72,12
-173,73,10
-173,74,8
-173,75,7
-173,76,5
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-172,-90,2
-172,-88,3
-172,-87,4
-172,-86,5
-172,-85,5
-172,-84,5
-172,-83,5
-172,-82,5
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,7
-172,-77,8
-172,-76,8
-172,-75,9
-172,-74,10
-172,-73,11
-172,-72,11
-172,-71,11
-172,-70,12
