lon,lat,probability
-178,-87,1
-178,-86,2
-178,-85,2
-178,-84,2
-178,-83,2
-178,-82,2
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,7
-178,-69,8
-178,-68,10
-178,-67,12
-178,-66,15
-178,-65,17
-178,-64,19
-178,-63,21
-178,-62,23
-178,-61,23
-178,-60,23
-178,-59,22
-178,-58,20
-178,-57,18
-178,-56,15
-178,-55,12
-178,-54,9
-178,-53,6
-178,-52,4
-178,-51,3
-178,-50,2
-178,-49,1
-178,-48,1
-178,57,1
-178,58,1
-178,59,2
-178,60,3
-178,61,5
-178,62,7
-178,63,9
-178,64,12
-178,65,16
-178,66,19
-178,67,23
-178,68,26
-178,69,27
-178,70,28
-178,71,27
-178,72,25
-178,73,22
-178,74,18
-178,75,14
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-177,-88,1
-177,-87,1
-177,-86,2
-177,-85,2
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,2
-177,-75,2
-177,-74,3
-177,-73,3
-177,-72,4
-177,-71,6
-177,-70,7
-177,-69,9
-177,-68,11
-177,-67,13
-177,-66,15
-177,-65,17
-177,-64,20
-177,-63,21
-177,-62,23
-177,-61,23
-177,-60,23
-177,-59,22
-177,-58,20
-177,-57,17
-177,-56,14
-177,-55,11
-177,-54,8
-177,-53,6
-177,-52,4
-177,-51,3
-177,-50,2
-177,-49,1
-177,-48,1
-177,57,1
-177,58,1
-177,59,2
-177,60,3
-177,61,5
-177,62,7
-177,63,10
-177,64,13
-177,65,16
-177,66,20
-177,67,23
-177,68,26
-177,69,28
-177,70,28
-177,71,27
-177,72,25
-177,73,22
-177,74,18
-177,75,14
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-176,-88,1
-176,-87,2
-176,-86,2
-176,-85,2
-176,-84,2
-176,-83,2
-176,-82,2
-176,-81,2
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,3
-176,-73,4
-176,-72,5
-176,-71,6
-176,-70,7
-176,-69,9
-176,-68,11
-176,-67,13
-176,-66,16
-176,-65,18
-176,-64,20
-176,-63,22
-176,-62,23
-176,-61,23
-176,-60,23
-176,-59,21
-176,-58,19
-176,-57,16
-176,-56,13
-176,-55,10
-176,-54,8
-176,-53,5
-176,-52,4
-176,-51,2
-176,-50,1
-176,-49,1
-176,57,1
-176,58,1
-176,59,2
-176,60,4
-176,61,5
-176,62,7
-176,63,10
-176,64,13
-176,65,17
-176,66,20
-176,67,24
-176,68,26
-176,69,28
-176,70,28
-176,71,27
-176,72,25
-176,73,21
-176,74,18
-176,75,14
-176,76,10
-176,77,7
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-175,-90,1
-175,-88,1
-175,-87,2
-175,-86,2
-175,-85,3
-175,-84,2
-175,-83,2
-175,-82,2
-175,-81,2
-175,-80,2
-175,-79,1
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,3
-175,-74,3
-175,-73,4
-175,-72,5
-175,-71,6
-175,-70,8
-175,-69,10
-175,-68,12
-175,-67,14
-175,-66,16
-175,-65,18
-175,-64,20
-175,-63,22
-175,-62,23
-175,-61,23
-175,-60,22
-175,-59,21
-175,-58,18
-175,-57,16
-175,-56,13
-175,-55,10
-175,-54,7
-175,-53,5
-175,-52,3
-175,-51,2
-175,-50,1
-175,-49,1
-175,57,1
-175,58,2
-175,59,2
-175,60,4
-175,61,5
-175,62,8
-175,63,10
-175,64,14
-175,65,17
-175,66,21
-175,67,24
-175,68,27
-175,69,28
-175,70,28
-175,71,27
-175,72,25
-175,73,21
-175,74,17
-175,75,13
-175,76,10
-175,77,7
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-174,-90,1
-174,-88,2
-174,-87,2
-174,-86,3
-174,-85,3
-174,-84,3
-174,-83,2
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,3
-174,-74,3
-174,-73,4
-174,-72,5
-174,-71,7
-174,-70,8
-174,-69,10
-174,-68,12
-174,-67,14
-174,-66,17
-174,-65,19
-174,-64,21
-174,-63,22
-174,-62,23
-174,-61,23
-174,-60,22
-174,-59,20
-174,-58,18
-174,-57,15
-174,-56,12
-174,-55,9
-174,-54,7
-174,-53,4
-174,-52,3
-174,-51,2
-174,-50,1
-174,-49,1
-174,56,1
-174,57,1
-174,58,2
-174,59,3
-174,60,4
-174,61,6
-174,62,8
-174,63,11
-174,64,14
-174,65,18
-174,66,22
-174,67,25
-174,68,27
-174,69,29
-174,70,29
-174,71,27
-174,72,24
-174,73,21
-174,74,17
-174,75,13
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,1
-174,81,1
-173,-90,2
-173,-88,2
-173,-87,3
-173,-86,3
-173,-85,3
-173,-84,3
-173,-83,2
-173,-82,2
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,4
-173,-73,5
-173,-72,6
-173,-71,7
-173,-70,9
-173,-69,11
-173,-68,13
-173,-67,15
-173,-66,17
-173,-65,19
-173,-64,21
-173,-63,22
-173,-62,23
-173,-61,22
-173,-60,21
-173,-59,20
-173,-58,17
-173,-57,14
-173,-56,11
-173,-55,8
-173,-54,6
-173,-53,4
-173,-52,3
-173,-51,2
-173,-50,1
-173,-49,1
-173,0,1
-173,56,1
-173,57,1
-173,58,2
-173,59,3
-173,60,4
-173,61,6
-173,62,8
-173,63,11
-173,64,15
-173,65,18
-173,66,22
-173,67,25
-173,68,28
-173,69,29
-173,70,29
-173,71,27
-173,72,24
-173,73,21
-173,74,17
-173,75,13
-173,76,9
-173,77,6
-173,78,4
-173,79,2
-173,80,1
-173,81,1
-172,-90,2
-172,-88,3
-172,-87,3
-172,-86,3
-172,-85,3
-172,-84,3
-172,-83,2
-172,-82,2
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,5
-172,-72,6
-172,-71,8
-172,-70,9
-172,-69,11
-172,-68,13
-172,-67,15
-172,-66,17
-172,-65,19
-172,-64,21
-172,-63,22
-172,-62,23
-172,-61,22
-172,-60,21
-172,-59,19
-172,-58,16
-172,-57,13
-172,-56,10
-172,-55,8
-172,-54,5
-172,-53,4
-172,-52,2
-172,-51,1
-172,-50,1
-172,-49,1
-172,0,1
-172,56,1
-172,57,1
-172,58,2
-172,59,3
-172,60,4
-172,61,6
-172,62,9
-172,63,12
-172,64,15
-172,65,19
-172,66,23
-172,67,26
-172,68,28
-172,69,29
-172,70,29
-172,71,27
-172,72,24
-172,73,20
-172,74,16
-172,75,12
-172,76,9
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-171,-90,3
-171,-88,3
-171,-87,4
-171,-86,4
-171,-85,3
-171,-84,3
-171,-83,3
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,3
-171,-75,4
-171,-74,4
-171,-73,5
-171,-72,7
-171,-71,8
-171,-70,10
-171,-69,12
-171,-68,14
-171,-67,16
-171,-66,18
-171,-65,20
-171,-64,21
-171,-63,22
-171,-62,22
-171,-61,22
-171,-60,20
-171,-59,18
-171,-58,16
-171,-57,13
-171,-56,10
-171,-55,7
-171,-54,5
-171,-53,3
-171,-52,2
-171,-51,1
-171,-50,1
-171,-1,1
-171,0,2
-171,56,1
-171,57,1
-171,58,2
-171,59,3
-171,60,5
-171,61,7
-171,62,9
-171,63,12
-171,64,16
-171,65,20
-171,66,23
-171,67,26
-171,68,28
-171,69,29
-171,70,29
-171,71,27
-171,72,24
-171,73,20
-171,74,16
-171,75,12
-171,76,9
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,3
-170,-88,4
-170,-87,4
-170,-86,4
-170,-85,3
-170,-84,3
-170,-83,3
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,3
-170,-76,3
-170,-75,4
-170,-74,5
-170,-73,6
-170,-72,7
-170,-71,9
-170,-70,10
-170,-69,12
-170,-68,14
-170,-67,16
-170,-66,18
-170,-65,20
-170,-64,21
-170,-63,22
-170,-62,22
-170,-61,21
-170,-60,20
-170,-59,18
-170,-58,15
-170,-57,12
-170,-56,9
-170,-55,7
-170,-54,5
-170,-53,3
-170,-52,2
-170,-51,1
-170,-50,1
-170,-1,1
-170,0,2
-170,56,1
-170,57,1
-170,58,2
-170,59,3
-170,60,5
-170,61,7
-170,62,10
-170,63,13
-170,64,16
-170,65,20
-170,66,24
-170,67,27
-170,68,29
-170,69,29
-170,70,29
-170,71,27
-170,72,23
-170,73,20
-170,74,16
-170,75,12
-170,76,8
-170,77,6
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,3
-169,-88,4
-169,-87,4
-169,-86,4
-169,-85,4
-169,-84,3
-169,-83,3
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,3
-169,-76,3
-169,-75,4
-169,-74,5
-169,-73,6
-169,-72,7
-169,-71,9
-169,-70,11
-169,-69,13
-169,-68,15
-169,-67,17
-169,-66,19
-169,-65,20
-169,-64,22
-169,-63,22
-169,-62,22
-169,-61,21
-169,-60,19
-169,-59,17
-169,-58,14
-169,-57,11
-169,-56,8
-169,-55,6
-169,-54,4
-169,-53,3
-169,-52,2
-169,-51,1
-169,-50,1
-169,-1,1
-169,0,2
-169,56,1
-169,57,1
-169,58,2
-169,59,3
-169,60,5
-169,61,7
-169,62,10
-169,63,13
-169,64,17
-169,65,21
-169,66,24
-169,67,27
-169,68,29
-169,69,29
-169,70,29
-169,71,26
-169,72,23
-169,73,19
-169,74,15
-169,75,11
-169,76,8
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,3
-168,-88,4
-168,-87,4
-168,-86,4
-168,-85,4
-168,-84,3
-168,-83,3
-168,-82,3
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,3
-168,-77,3
-168,-76,4
-168,-75,4
-168,-74,5
-168,-73,6
-168,-72,8
-168,-71,9
-168,-70,11
-168,-69,13
-168,-68,15
-168,-67,17
-168,-66,19
-168,-65,21
-168,-64,22
-168,-63,22
-168,-62,22
-168,-61,21
-168,-60,19
-168,-59,16
-168,-58,13
-168,-57,11
-168,-56,8
-168,-55,6
-168,-54,4
-168,-53,2
-168,-52,1
-168,-51,1
-168,-1,1
-168,0,2
-168,56,1
-168,57,2
-168,58,2
-168,59,4
-168,60,5
-168,61,8
-168,62,11
-168,63,14
-168,64,18
-168,65,21
-168,66,25
-168,67,28
-168,68,29
-168,69,30
-168,70,28
-168,71,26
-168,72,23
-168,73,19
-168,74,15
-168,75,11
-168,76,8
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,3
-167,-88,4
-167,-87,4
-167,-86,4
-167,-85,4
-167,-84,3
-167,-83,3
-167,-82,3
-167,-81,2
-167,-80,2
-167,-79,3
-167,-78,3
-167,-77,3
-167,-76,4
-167,-75,5
-167,-74,6
-167,-73,7
-167,-72,8
-167,-71,10
-167,-70,12
-167,-69,14
-167,-68,16
-167,-67,18
-167,-66,19
-167,-65,21
-167,-64,22
-167,-63,22
-167,-62,21
-167,-61,20
-167,-60,18
-167,-59,15
-167,-58,13
-167,-57,10
-167,-56,7
-167,-55,5
-167,-54,3
-167,-53,2
-167,-52,1
-167,-51,1
-167,-1,1
-167,0,2
-167,55,1
-167,56,1
-167,57,2
-167,58,3
-167,59,4
-167,60,6
-167,61,8
-167,62,11
-167,63,15
-167,64,18
-167,65,22
-167,66,26
-167,67,28
-167,68,30
-167,69,30
-167,70,28
-167,71,26
-167,72,23
-167,73,19
-167,74,15
-167,75,11
-167,76,8
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,3
-166,-88,4
-166,-87,4
-166,-86,4
-166,-85,4
-166,-84,3
-166,-83,3
-166,-82,3
-166,-81,3
-166,-80,3
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,5
-166,-74,6
-166,-73,7
-166,-72,9
-166,-71,10
-166,-70,12
-166,-69,14
-166,-68,16
-166,-67,18
-166,-66,20
-166,-65,21
-166,-64,22
-166,-63,22
-166,-62,21
-166,-61,19
-166,-60,17
-166,-59,15
-166,-58,12
-166,-57,9
-166,-56,7
-166,-55,5
-166,-54,3
-166,-53,2
-166,-52,1
-166,-51,1
-166,-1,1
-166,0,2
-166,55,1
-166,56,1
-166,57,2
-166,58,3
-166,59,4
-166,60,6
-166,61,9
-166,62,12
-166,63,15
-166,64,19
-166,65,23
-166,66,26
-166,67,29
-166,68,30
-166,69,30
-166,70,28
-166,71,26
-166,72,22
-166,73,18
-166,74,14
-166,75,10
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,3
-165,-88,4
-165,-87,4
-165,-86,4
-165,-85,4
-165,-84,3
-165,-83,3
-165,-82,3
-165,-81,3
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,4
-165,-76,4
-165,-75,5
-165,-74,6
-165,-73,8
-165,-72,9
-165,-71,11
-165,-70,13
-165,-69,14
-165,-68,16
-165,-67,18
-165,-66,20
-165,-65,21
-165,-64,22
-165,-63,21
-165,-62,20
-165,-61,19
-165,-60,17
-165,-59,14
-165,-58,11
-165,-57,8
-165,-56,6
-165,-55,4
-165,-54,3
-165,-53,2
-165,-52,1
-165,-51,1
-165,-1,1
-165,0,2
-165,55,1
-165,56,1
-165,57,2
-165,58,3
-165,59,4
-165,60,6
-165,61,9
-165,62,12
-165,63,16
-165,64,20
-165,65,23
-165,66,27
-165,67,29
-165,68,30
-165,69,30
-165,70,28
-165,71,25
-165,72,22
-165,73,18
-165,74,14
-165,75,10
-165,76,7
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,3
-164,-88,4
-164,-87,4
-164,-86,4
-164,-85,4
-164,-84,4
-164,-83,3
-164,-82,3
-164,-81,3
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,4
-164,-76,5
-164,-75,6
-164,-74,7
-164,-73,8
-164,-72,9
-164,-71,11
-164,-70,13
-164,-69,15
-164,-68,17
-164,-67,19
-164,-66,20
-164,-65,21
-164,-64,21
-164,-63,21
-164,-62,20
-164,-61,18
-164,-60,16
-164,-59,13
-164,-58,10
-164,-57,8
-164,-56,5
-164,-55,4
-164,-54,2
-164,-53,1
-164,-52,1
-164,-1,1
-164,0,2
-164,55,1
-164,56,1
-164,57,2
-164,58,3
-164,59,5
-164,60,7
-164,61,9
-164,62,13
-164,63,16
-164,64,20
-164,65,24
-164,66,27
-164,67,29
-164,68,30
-164,69,30
-164,70,28
-164,71,25
-164,72,21
-164,73,17
-164,74,13
-164,75,10
-164,76,7
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-163,-90,3
-163,-88,4
-163,-87,4
-163,-86,4
-163,-85,4
-163,-84,4
-163,-83,3
-163,-82,3
-163,-81,3
-163,-80,3
-163,-79,3
-163,-78,4
-163,-77,4
-163,-76,5
-163,-75,6
-163,-74,7
-163,-73,8
-163,-72,10
-163,-71,12
-163,-70,13
-163,-69,15
-163,-68,17
-163,-67,19
-163,-66,20
-163,-65,21
-163,-64,21
-163,-63,21
-163,-62,19
-163,-61,17
-163,-60,15
-163,-59,12
-163,-58,10
-163,-57,7
-163,-56,5
-163,-55,3
-163,-54,2
-163,-53,1
-163,-52,1
-163,-1,1
-163,0,2
-163,55,1
-163,56,1
-163,57,2
-163,58,3
-163,59,5
-163,60,7
-163,61,10
-163,62,13
-163,63,17
-163,64,21
-163,65,25
-163,66,28
-163,67,30
-163,68,30
-163,69,30
-163,70,28
-163,71,25
-163,72,21
-163,73,17
-163,74,13
-163,75,9
-163,76,6
-163,77,4
-163,78,3
-163,79,1
-163,80,1
-162,-90,3
-162,-88,4
-162,-87,4
-162,-86,4
-162,-85,4
-162,-84,4
-162,-83,3
-162,-82,3
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,4
-162,-77,4
-162,-76,5
-162,-75,6
-162,-74,7
-162,-73,9
-162,-72,10
-162,-71,12
-162,-70,14
-162,-69,16
-162,-68,17
-162,-67,19
-162,-66,20
-162,-65,21
-162,-64,21
-162,-63,20
-162,-62,19
-162,-61,17
-162,-60,14
-162,-59,12
-162,-58,9
-162,-57,6
-162,-56,4
-162,-55,3
-162,-54,2
-162,-53,1
-162,-52,1
-162,-1,1
-162,0,2
-162,55,1
-162,56,1
-162,57,2
-162,58,4
-162,59,5
-162,60,8
-162,61,10
-162,62,14
-162,63,18
-162,64,22
-162,65,25
-162,66,28
-162,67,30
-162,68,30
-162,69,29
-162,70,27
-162,71,24
-162,72,21
-162,73,17
-162,74,13
-162,75,9
-162,76,6
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-161,-90,3
-161,-88,4
-161,-87,4
-161,-86,4
-161,-85,4
-161,-84,4
-161,-83,3
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,4
-161,-78,4
-161,-77,5
-161,-76,5
-161,-75,6
-161,-74,8
-161,-73,9
-161,-72,11
-161,-71,12
-161,-70,14
-161,-69,16
-161,-68,18
-161,-67,19
-161,-66,20
-161,-65,21
-161,-64,21
-161,-63,20
-161,-62,18
-161,-61,16
-161,-60,13
-161,-59,11
-161,-58,8
-161,-57,6
-161,-56,4
-161,-55,2
-161,-54,1
-161,-53,1
-161,-1,1
-161,0,2
-161,55,1
-161,56,2
-161,57,2
-161,58,4
-161,59,6
-161,60,8
-161,61,11
-161,62,15
-161,63,18
-161,64,22
-161,65,26
-161,66,29
-161,67,30
-161,68,30
-161,69,29
-161,70,27
-161,71,24
-161,72,20
-161,73,16
-161,74,12
-161,75,9
-161,76,6
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,4
-160,-85,4
-160,-84,4
-160,-83,4
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,4
-160,-78,4
-160,-77,5
-160,-76,6
-160,-75,7
-160,-74,8
-160,-73,9
-160,-72,11
-160,-71,13
-160,-70,15
-160,-69,16
-160,-68,18
-160,-67,19
-160,-66,20
-160,-65,21
-160,-64,20
-160,-63,19
-160,-62,17
-160,-61,15
-160,-60,13
-160,-59,10
-160,-58,7
-160,-57,5
-160,-56,3
-160,-55,2
-160,-54,1
-160,-53,1
-160,-1,1
-160,0,2
-160,54,1
-160,55,1
-160,56,2
-160,57,3
-160,58,4
-160,59,6
-160,60,8
-160,61,12
-160,62,15
-160,63,19
-160,64,23
-160,65,26
-160,66,29
-160,67,30
-160,68,30
-160,69,29
-160,70,27
-160,71,23
-160,72,20
-160,73,16
-160,74,12
-160,75,8
-160,76,6
-160,77,4
-160,78,2
-160,79,1
-160,80,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,4
-159,-84,4
-159,-83,4
-159,-82,4
-159,-81,4
-159,-80,4
-159,-79,4
-159,-78,4
-159,-77,5
-159,-76,6
-159,-75,7
-159,-74,8
-159,-73,10
-159,-72,11
-159,-71,13
-159,-70,15
-159,-69,17
-159,-68,18
-159,-67,19
-159,-66,20
-159,-65,20
-159,-64,20
-159,-63,18
-159,-62,17
-159,-61,14
-159,-60,12
-159,-59,9
-159,-58,7
-159,-57,5
-159,-56,3
-159,-55,2
-159,-54,1
-159,-53,1
-159,-1,1
-159,0,2
-159,54,1
-159,55,1
-159,56,2
-159,57,3
-159,58,4
-159,59,6
-159,60,9
-159,61,12
-159,62,16
-159,63,20
-159,64,24
-159,65,27
-159,66,29
-159,67,31
-159,68,30
-159,69,29
-159,70,26
-159,71,23
-159,72,19
-159,73,15
-159,74,11
-159,75,8
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,4
-158,-84,4
-158,-83,4
-158,-82,4
-158,-81,4
-158,-80,4
-158,-79,4
-158,-78,5
-158,-77,5
-158,-76,6
-158,-75,7
-158,-74,9
-158,-73,10
-158,-72,12
-158,-71,13
-158,-70,15
-158,-69,17
-158,-68,18
-158,-67,19
-158,-66,20
-158,-65,20
-158,-64,19
-158,-63,18
-158,-62,16
-158,-61,13
-158,-60,11
-158,-59,8
-158,-58,6
-158,-57,4
-158,-56,3
-158,-55,2
-158,-54,1
-158,-1,1
-158,0,2
-158,54,1
-158,55,1
-158,56,2
-158,57,3
-158,58,5
-158,59,7
-158,60,9
-158,61,13
-158,62,17
-158,63,20
-158,64,24
-158,65,27
-158,66,30
-158,67,31
-158,68,30
-158,69,29
-158,70,26
-158,71,23
-158,72,19
-158,73,15
-158,74,11
-158,75,8
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,4
-157,-84,4
-157,-83,4
-157,-82,4
-157,-81,4
-157,-80,4
-157,-79,4
-157,-78,5
-157,-77,6
-157,-76,7
-157,-75,8
-157,-74,9
-157,-73,10
-157,-72,12
-157,-71,14
-157,-70,16
-157,-69,17
-157,-68,18
-157,-67,19
-157,-66,20
-157,-65,20
-157,-64,19
-157,-63,17
-157,-62,15
-157,-61,13
-157,-60,10
-157,-59,8
-157,-58,5
-157,-57,4
-157,-56,2
-157,-55,1
-157,-54,1
-157,-1,1
-157,0,2
-157,54,1
-157,55,1
-157,56,2
-157,57,3
-157,58,5
-157,59,7
-157,60,10
-157,61,13
-157,62,17
-157,63,21
-157,64,25
-157,65,28
-157,66,30
-157,67,31
-157,68,30
-157,69,28
-157,70,26
-157,71,22
-157,72,18
-157,73,14
-157,74,10
-157,75,7
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,5
-156,-85,4
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,4
-156,-80,4
-156,-79,5
-156,-78,5
-156,-77,6
-156,-76,7
-156,-75,8
-156,-74,9
-156,-73,11
-156,-72,12
-156,-71,14
-156,-70,16
-156,-69,17
-156,-68,19
-156,-67,19
-156,-66,20
-156,-65,19
-156,-64,18
-156,-63,16
-156,-62,14
-156,-61,12
-156,-60,9
-156,-59,7
-156,-58,5
-156,-57,3
-156,-56,2
-156,-55,1
-156,-54,1
-156,-1,1
-156,0,2
-156,54,1
-156,55,1
-156,56,2
-156,57,3
-156,58,5
-156,59,8
-156,60,11
-156,61,14
-156,62,18
-156,63,22
-156,64,25
-156,65,28
-156,66,30
-156,67,31
-156,68,30
-156,69,28
-156,70,25
-156,71,21
-156,72,18
-156,73,14
-156,74,10
-156,75,7
-156,76,5
-156,77,3
-156,78,2
-156,79,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,4
-155,-83,4
-155,-82,4
-155,-81,4
-155,-80,4
-155,-79,5
-155,-78,5
-155,-77,6
-155,-76,7
-155,-75,8
-155,-74,10
-155,-73,11
-155,-72,13
-155,-71,14
-155,-70,16
-155,-69,17
-155,-68,19
-155,-67,19
-155,-66,19
-155,-65,19
-155,-64,17
-155,-63,16
-155,-62,13
-155,-61,11
-155,-60,9
-155,-59,6
-155,-58,4
-155,-57,3
-155,-56,2
-155,-55,1
-155,-1,1
-155,0,2
-155,54,1
-155,55,1
-155,56,2
-155,57,4
-155,58,6
-155,59,8
-155,60,11
-155,61,15
-155,62,19
-155,63,23
-155,64,26
-155,65,29
-155,66,31
-155,67,31
-155,68,30
-155,69,28
-155,70,25
-155,71,21
-155,72,17
-155,73,13
-155,74,10
-155,75,7
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,4
-154,-83,4
-154,-82,4
-154,-81,4
-154,-80,5
-154,-79,5
-154,-78,6
-154,-77,6
-154,-76,7
-154,-75,9
-154,-74,10
-154,-73,11
-154,-72,13
-154,-71,15
-154,-70,16
-154,-69,18
-154,-68,19
-154,-67,19
-154,-66,19
-154,-65,18
-154,-64,17
-154,-63,15
-154,-62,13
-154,-61,10
-154,-60,8
-154,-59,6
-154,-58,4
-154,-57,2
-154,-56,1
-154,-55,1
-154,-1,1
-154,0,2
-154,54,1
-154,55,2
-154,56,3
-154,57,4
-154,58,6
-154,59,9
-154,60,12
-154,61,15
-154,62,19
-154,63,23
-154,64,27
-154,65,29
-154,66,31
-154,67,31
-154,68,30
-154,69,27
-154,70,24
-154,71,20
-154,72,16
-154,73,13
-154,74,9
-154,75,6
-154,76,4
-154,77,2
-154,78,1
-154,79,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,4
-153,-83,4
-153,-82,4
-153,-81,4
-153,-80,5
-153,-79,5
-153,-78,6
-153,-77,7
-153,-76,8
-153,-75,9
-153,-74,10
-153,-73,12
-153,-72,13
-153,-71,15
-153,-70,16
-153,-69,18
-153,-68,18
-153,-67,19
-153,-66,18
-153,-65,18
-153,-64,16
-153,-63,14
-153,-62,12
-153,-61,9
-153,-60,7
-153,-59,5
-153,-58,3
-153,-57,2
-153,-56,1
-153,-55,1
-153,-1,1
-153,0,2
-153,53,1
-153,54,1
-153,55,2
-153,56,3
-153,57,4
-153,58,6
-153,59,9
-153,60,12
-153,61,16
-153,62,20
-153,63,24
-153,64,27
-153,65,30
-153,66,31
-153,67,31
-153,68,29
-153,69,27
-153,70,24
-153,71,20
-153,72,16
-153,73,12
-153,74,9
-153,75,6
-153,76,4
-153,77,2
-153,78,1
-153,79,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,5
-152,-84,5
-152,-83,4
-152,-82,4
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,6
-152,-77,7
-152,-76,8
-152,-75,9
-152,-74,11
-152,-73,12
-152,-72,14
-152,-71,15
-152,-70,17
-152,-69,18
-152,-68,18
-152,-67,18
-152,-66,18
-152,-65,17
-152,-64,15
-152,-63,13
-152,-62,11
-152,-61,9
-152,-60,6
-152,-59,5
-152,-58,3
-152,-57,2
-152,-56,1
-152,-1,1
-152,0,2
-152,53,1
-152,54,1
-152,55,2
-152,56,3
-152,57,5
-152,58,7
-152,59,10
-152,60,13
-152,61,17
-152,62,21
-152,63,24
-152,64,28
-152,65,30
-152,66,31
-152,67,31
-152,68,29
-152,69,26
-152,70,23
-152,71,19
-152,72,15
-152,73,12
-152,74,8
-152,75,6
-152,76,4
-152,77,2
-152,78,1
-152,79,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,6
-151,-78,6
-151,-77,7
-151,-76,8
-151,-75,9
-151,-74,11
-151,-73,12
-151,-72,14
-151,-71,15
-151,-70,17
-151,-69,18
-151,-68,18
-151,-67,18
-151,-66,18
-151,-65,16
-151,-64,15
-151,-63,13
-151,-62,10
-151,-61,8
-151,-60,6
-151,-59,4
-151,-58,3
-151,-57,1
-151,-56,1
-151,-1,1
-151,0,2
-151,53,1
-151,54,1
-151,55,2
-151,56,3
-151,57,5
-151,58,7
-151,59,10
-151,60,14
-151,61,17
-151,62,21
-151,63,25
-151,64,28
-151,65,30
-151,66,31
-151,67,30
-151,68,29
-151,69,26
-151,70,22
-151,71,19
-151,72,15
-151,73,11
-151,74,8
-151,75,5
-151,76,3
-151,77,2
