lon,lat,probability
174,73,20
174,74,17
174,75,14
174,76,11
174,77,8
174,78,5
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
174,84,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,4
175,-84,4
175,-83,4
175,-82,3
175,-81,3
175,-80,2
175,-79,2
175,-78,2
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,8
175,-65,10
175,-64,12
175,-63,13
175,-62,15
175,-61,17
175,-60,18
175,-59,18
175,-58,18
175,-57,16
175,-56,15
175,-55,12
175,-54,10
175,-53,8
175,-52,5
175,-51,4
175,-50,2
175,-49,1
175,-48,1
175,58,1
175,59,1
175,60,2
175,61,3
175,62,5
175,63,7
175,64,10
175,65,13
175,66,17
175,67,20
175,68,23
175,69,25
175,70,25
175,71,25
175,72,23
175,73,20
175,74,17
175,75,14
175,76,10
175,77,8
175,78,5
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,3
176,-81,3
176,-80,2
176,-79,2
176,-78,2
176,-77,2
176,-76,1
176,-75,1
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,3
176,-69,4
176,-68,5
176,-67,7
176,-66,8
176,-65,10
176,-64,12
176,-63,14
176,-62,16
176,-61,17
176,-60,18
176,-59,18
176,-58,17
176,-57,16
176,-56,14
176,-55,12
176,-54,9
176,-53,7
176,-52,5
176,-51,3
176,-50,2
176,-49,1
176,58,1
176,59,1
176,60,2
176,61,3
176,62,5
176,63,7
176,64,10
176,65,14
176,66,17
176,67,20
176,68,23
176,69,25
176,70,25
176,71,25
176,72,23
176,73,20
176,74,17
176,75,13
176,76,10
176,77,7
176,78,5
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
177,-88,1
177,-87,2
177,-86,3
177,-85,3
177,-84,4
177,-83,4
177,-82,3
177,-81,3
177,-80,2
177,-79,2
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,6
177,-67,7
177,-66,9
177,-65,10
177,-64,12
177,-63,14
177,-62,16
177,-61,17
177,-60,18
177,-59,18
177,-58,17
177,-57,15
177,-56,13
177,-55,11
177,-54,9
177,-53,7
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,58,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,8
177,64,11
177,65,14
177,66,17
177,67,21
177,68,23
177,69,25
177,70,25
177,71,25
177,72,23
177,73,20
177,74,17
177,75,13
177,76,10
177,77,7
177,78,5
177,79,3
177,80,2
177,81,1
177,82,1
177,83,1
178,-88,1
178,-87,1
178,-86,2
178,-85,3
178,-84,3
178,-83,3
178,-82,3
178,-81,3
178,-80,3
178,-79,2
178,-78,2
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,2
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,7
178,-66,9
178,-65,11
178,-64,13
178,-63,14
178,-62,16
178,-61,17
178,-60,17
178,-59,17
178,-58,16
178,-57,15
178,-56,13
178,-55,11
178,-54,8
178,-53,6
178,-52,4
178,-51,3
178,-50,2
178,-49,1
178,58,1
178,59,1
178,60,2
178,61,4
178,62,5
178,63,8
178,64,11
178,65,14
178,66,18
178,67,21
178,68,23
178,69,25
178,70,25
178,71,24
178,72,22
178,73,20
178,74,16
178,75,13
178,76,10
178,77,7
178,78,5
178,79,3
178,80,2
178,81,1
178,82,1
178,83,1
179,-87,1
179,-86,2
179,-85,2
179,-84,3
179,-83,3
179,-82,3
179,-81,3
179,-80,3
179,-79,2
179,-78,2
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,3
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,8
179,-66,9
179,-65,11
179,-64,13
179,-63,15
179,-62,16
179,-61,17
179,-60,17
179,-59,17
179,-58,16
179,-57,14
179,-56,12
179,-55,10
179,-54,8
179,-53,6
179,-52,4
179,-51,2
179,-50,1
179,-49,1
179,58,1
179,59,1
179,60,2
179,61,4
179,62,6
179,63,8
179,64,11
179,65,15
179,66,18
179,67,21
179,68,24
179,69,25
179,70,25
179,71,24
179,72,22
179,73,19
179,74,16
179,75,13
179,76,10
179,77,7
179,78,5
179,79,3
179,80,2
179,81,1
179,82,1
179,83,1
180,-87,1
180,-86,1
180,-85,2
180,-84,2
180,-83,3
180,-82,3
180,-81,3
180,-80,3
180,-79,2
180,-78,2
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,2
180,-72,3
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,8
180,-66,10
180,-65,11
180,-64,13
180,-63,15
180,-62,16
180,-61,17
180,-60,17
180,-59,17
180,-58,16
180,-57,14
180,-56,12
180,-55,10
180,-54,7
180,-53,5
180,-52,3
180,-51,2
180,-50,1
180,-49,1
180,58,1
180,59,1
180,60,2
180,61,4
180,62,6
180,63,8
180,64,11
180,65,15
180,66,18
180,67,21
180,68,24
180,69,25
180,70,25
180,71,24
180,72,22
180,73,19
180,74,16
180,75,13
180,76,9
180,77,7
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,2
-179,-83,3
-179,-82,3
-179,-81,3
-179,-80,3
-179,-79,3
-179,-78,2
-179,-77,2
-179,-76,2
-179,-75,2
-179,-74,2
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,9
-179,-66,10
-179,-65,12
-179,-64,14
-179,-63,15
-179,-62,16
-179,-61,17
-179,-60,17
-179,-59,16
-179,-58,15
-179,-57,13
-179,-56,11
-179,-55,9
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,58,1
-179,59,1
-179,60,3
-179,61,4
-179,62,6
-179,63,9
-179,64,12
-179,65,15
-179,66,19
-179,67,22
-179,68,24
-179,69,25
-179,70,25
-179,71,24
-179,72,22
-179,73,19
-179,74,15
-179,75,12
-179,76,9
-179,77,6
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,3
-178,-82,3
-178,-81,3
-178,-80,3
-178,-79,3
-178,-78,2
-178,-77,2
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,9
-178,-66,10
-178,-65,12
-178,-64,14
-178,-63,15
-178,-62,16
-178,-61,17
-178,-60,16
-178,-59,16
-178,-58,14
-178,-57,12
-178,-56,10
-178,-55,8
-178,-54,6
-178,-53,4
-178,-52,3
-178,-51,1
-178,-50,1
-178,58,1
-178,59,1
-178,60,3
-178,61,4
-178,62,6
-178,63,9
-178,64,12
-178,65,16
-178,66,19
-178,67,22
-178,68,24
-178,69,25
-178,70,25
-178,71,24
-178,72,22
-178,73,19
-178,74,15
-178,75,12
-178,76,9
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,2
-177,-84,3
-177,-83,3
-177,-82,3
-177,-81,3
-177,-80,3
-177,-79,3
-177,-78,3
-177,-77,2
-177,-76,2
-177,-75,2
-177,-74,3
-177,-73,3
-177,-72,4
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,12
-177,-64,14
-177,-63,15
-177,-62,16
-177,-61,16
-177,-60,16
-177,-59,15
-177,-58,14
-177,-57,12
-177,-56,10
-177,-55,7
-177,-54,5
-177,-53,4
-177,-52,2
-177,-51,1
-177,-50,1
-177,58,1
-177,59,2
-177,60,3
-177,61,4
-177,62,7
-177,63,9
-177,64,13
-177,65,16
-177,66,19
-177,67,22
-177,68,25
-177,69,26
-177,70,25
-177,71,24
-177,72,21
-177,73,18
-177,74,15
-177,75,12
-177,76,9
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,4
-176,-82,4
-176,-81,4
-176,-80,3
-176,-79,3
-176,-78,3
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,3
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,8
-176,-67,9
-176,-66,11
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,16
-176,-61,16
-176,-60,16
-176,-59,15
-176,-58,13
-176,-57,11
-176,-56,9
-176,-55,7
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,58,1
-176,59,2
-176,60,3
-176,61,5
-176,62,7
-176,63,10
-176,64,13
-176,65,16
-176,66,20
-176,67,23
-176,68,25
-176,69,26
-176,70,25
-176,71,24
-176,72,21
-176,73,18
-176,74,15
-176,75,11
-176,76,8
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,4
-175,-83,4
-175,-82,4
-175,-81,4
-175,-80,3
-175,-79,3
-175,-78,3
-175,-77,3
-175,-76,3
-175,-75,3
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,10
-175,-66,11
-175,-65,13
-175,-64,14
-175,-63,15
-175,-62,16
-175,-61,16
-175,-60,15
-175,-59,14
-175,-58,12
-175,-57,10
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,58,1
-175,59,2
-175,60,3
-175,61,5
-175,62,7
-175,63,10
-175,64,13
-175,65,17
-175,66,20
-175,67,23
-175,68,25
-175,69,26
-175,70,25
-175,71,23
-175,72,21
-175,73,18
-175,74,14
-175,75,11
-175,76,8
-175,77,6
-175,78,4
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,4
-174,-81,4
-174,-80,4
-174,-79,3
-174,-78,3
-174,-77,3
-174,-76,3
-174,-75,3
-174,-74,3
-174,-73,4
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,9
-174,-67,10
-174,-66,12
-174,-65,13
-174,-64,14
-174,-63,15
-174,-62,16
-174,-61,15
-174,-60,15
-174,-59,13
-174,-58,12
-174,-57,10
-174,-56,8
-174,-55,6
-174,-54,4
-174,-53,3
-174,-52,1
-174,-51,1
-174,57,1
-174,58,1
-174,59,2
-174,60,3
-174,61,5
-174,62,7
-174,63,10
-174,64,14
-174,65,17
-174,66,20
-174,67,23
-174,68,25
-174,69,26
-174,70,25
-174,71,23
-174,72,20
-174,73,17
-174,74,14
-174,75,11
-174,76,8
-174,77,5
-174,78,4
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-88,1
-173,-87,2
-173,-86,4
-173,-85,4
-173,-84,5
-173,-83,5
-173,-82,4
-173,-81,4
-173,-80,4
-173,-79,3
-173,-78,3
-173,-77,3
-173,-76,3
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,5
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,9
-173,-67,10
-173,-66,12
-173,-65,13
-173,-64,14
-173,-63,15
-173,-62,15
-173,-61,15
-173,-60,14
-173,-59,13
-173,-58,11
-173,-57,9
-173,-56,7
-173,-55,5
-173,-54,4
-173,-53,2
-173,-52,1
-173,-51,1
-173,57,1
-173,58,1
-173,59,2
-173,60,3
-173,61,5
-173,62,8
-173,63,11
-173,64,14
-173,65,17
-173,66,21
-173,67,23
-173,68,25
-173,69,25
-173,70,25
-173,71,23
-173,72,20
-173,73,17
-173,74,14
-173,75,10
-173,76,8
-173,77,5
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-88,1
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,5
-172,-83,5
-172,-82,5
-172,-81,4
-172,-80,4
-172,-79,3
-172,-78,3
-172,-77,3
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,11
-172,-66,12
-172,-65,13
-172,-64,14
-172,-63,15
-172,-62,15
-172,-61,15
-172,-60,14
-172,-59,12
-172,-58,11
-172,-57,9
-172,-56,7
-172,-55,5
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,1
-172,59,2
-172,60,4
-172,61,6
-172,62,8
-172,63,11
-172,64,14
-172,65,18
-172,66,21
-172,67,24
-172,68,25
-172,69,25
-172,70,25
-172,71,23
-172,72,20
-172,73,17
-172,74,13
-172,75,10
-172,76,7
-172,77,5
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,5
-171,-82,5
-171,-81,4
-171,-80,4
-171,-79,4
-171,-78,3
-171,-77,3
-171,-76,3
-171,-75,4
-171,-74,4
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,8
-171,-68,9
-171,-67,11
-171,-66,12
-171,-65,13
-171,-64,14
-171,-63,15
-171,-62,15
-171,-61,14
-171,-60,13
-171,-59,12
-171,-58,10
-171,-57,8
-171,-56,6
-171,-55,4
-171,-54,3
-171,-53,2
-171,-52,1
-171,57,1
-171,58,1
-171,59,2
-171,60,4
-171,61,6
-171,62,8
-171,63,11
-171,64,15
-171,65,18
-171,66,21
-171,67,24
-171,68,25
-171,69,25
-171,70,24
-171,71,22
-171,72,19
-171,73,16
-171,74,13
-171,75,10
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,5
-170,-84,6
-170,-83,5
-170,-82,5
-170,-81,4
-170,-80,4
-170,-79,4
-170,-78,4
-170,-77,3
-170,-76,4
-170,-75,4
-170,-74,4
-170,-73,5
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,10
-170,-67,11
-170,-66,12
-170,-65,13
-170,-64,14
-170,-63,15
-170,-62,14
-170,-61,14
-170,-60,13
-170,-59,11
-170,-58,9
-170,-57,7
-170,-56,6
-170,-55,4
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,1
-170,59,2
-170,60,4
-170,61,6
-170,62,9
-170,63,12
-170,64,15
-170,65,19
-170,66,22
-170,67,24
-170,68,25
-170,69,25
-170,70,24
-170,71,22
-170,72,19
-170,73,16
-170,74,13
-170,75,9
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,1
-169,-88,2
-169,-87,4
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,5
-169,-82,5
-169,-81,5
-169,-80,4
-169,-79,4
-169,-78,4
-169,-77,4
-169,-76,4
-169,-75,4
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,6
-169,-70,7
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,13
-169,-64,14
-169,-63,14
-169,-62,14
-169,-61,13
-169,-60,12
-169,-59,10
-169,-58,9
-169,-57,7
-169,-56,5
-169,-55,3
-169,-54,2
-169,-53,1
-169,57,1
-169,58,2
-169,59,3
-169,60,4
-169,61,6
-169,62,9
-169,63,12
-169,64,16
-169,65,19
-169,66,22
-169,67,24
-169,68,25
-169,69,25
-169,70,24
-169,71,22
-169,72,19
-169,73,15
-169,74,12
-169,75,9
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,1
-168,-88,3
-168,-87,4
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,5
-168,-81,5
-168,-80,4
-168,-79,4
-168,-78,4
-168,-77,4
-168,-76,4
-168,-75,4
-168,-74,5
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,11
-168,-66,13
-168,-65,13
-168,-64,14
-168,-63,14
-168,-62,14
-168,-61,13
-168,-60,11
-168,-59,10
-168,-58,8
-168,-57,6
-168,-56,5
-168,-55,3
-168,-54,2
-168,-53,1
-168,57,1
-168,58,2
-168,59,3
-168,60,4
-168,61,7
-168,62,9
-168,63,13
-168,64,16
-168,65,19
-168,66,22
-168,67,24
-168,68,25
-168,69,25
-168,70,24
-168,71,21
-168,72,18
-168,73,15
-168,74,12
-168,75,9
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-167,-90,1
-167,-88,3
-167,-87,4
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,5
-167,-81,5
-167,-80,4
-167,-79,4
-167,-78,4
-167,-77,4
-167,-76,4
-167,-75,4
-167,-74,5
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,8
-167,-69,9
-167,-68,10
-167,-67,12
-167,-66,13
-167,-65,13
-167,-64,14
-167,-63,14
-167,-62,13
-167,-61,12
-167,-60,11
-167,-59,9
-167,-58,8
-167,-57,6
-167,-56,4
-167,-55,3
-167,-54,2
-167,-53,1
-167,56,1
-167,57,1
-167,58,2
-167,59,3
-167,60,5
-167,61,7
-167,62,10
-167,63,13
-167,64,16
-167,65,20
-167,66,22
-167,67,24
-167,68,25
-167,69,25
-167,70,23
-167,71,21
-167,72,18
-167,73,15
-167,74,11
-167,75,9
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,6
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,5
-166,-81,5
-166,-80,5
-166,-79,4
-166,-78,4
-166,-77,4
-166,-76,4
-166,-75,5
-166,-74,5
-166,-73,6
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,9
-166,-68,11
-166,-67,12
-166,-66,13
-166,-65,13
-166,-64,13
-166,-63,13
-166,-62,13
-166,-61,12
-166,-60,10
-166,-59,9
-166,-58,7
-166,-57,5
-166,-56,4
-166,-55,2
-166,-54,1
-166,-53,1
-166,56,1
-166,57,1
-166,58,2
-166,59,3
-166,60,5
-166,61,7
-166,62,10
-166,63,13
-166,64,17
-166,65,20
-166,66,22
-166,67,24
-166,68,25
-166,69,24
-166,70,23
-166,71,20
-166,72,17
-166,73,14
-166,74,11
-166,75,8
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,6
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,5
-165,-80,5
-165,-79,5
-165,-78,4
-165,-77,4
-165,-76,5
-165,-75,5
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,7
-165,-70,9
-165,-69,10
-165,-68,11
-165,-67,12
-165,-66,13
-165,-65,13
-165,-64,13
-165,-63,13
-165,-62,12
-165,-61,11
-165,-60,10
-165,-59,8
-165,-58,7
-165,-57,5
-165,-56,3
-165,-55,2
-165,-54,1
-165,56,1
-165,57,1
-165,58,2
-165,59,3
-165,60,5
-165,61,8
-165,62,11
-165,63,14
-165,64,17
-165,65,20
-165,66,23
-165,67,24
-165,68,25
-165,69,24
-165,70,23
-165,71,20
-165,72,17
-165,73,14
-165,74,11
-165,75,8
-165,76,6
-165,77,4
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,6
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,6
-164,-81,5
-164,-80,5
-164,-79,5
-164,-78,5
-164,-77,5
-164,-76,5
-164,-75,5
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,9
-164,-69,10
-164,-68,11
-164,-67,12
-164,-66,13
-164,-65,13
-164,-64,13
-164,-63,13
-164,-62,12
-164,-61,11
-164,-60,9
-164,-59,8
-164,-58,6
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,56,1
-164,57,1
-164,58,2
-164,59,4
-164,60,6
-164,61,8
-164,62,11
-164,63,14
-164,64,17
-164,65,20
-164,66,23
-164,67,24
-164,68,25
-164,69,24
-164,70,22
-164,71,20
-164,72,17
-164,73,13
-164,74,10
-164,75,8
-164,76,5
-164,77,4
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-163,-90,1
-163,-88,3
-163,-87,4
-163,-86,6
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,6
-163,-81,5
-163,-80,5
-163,-79,5
-163,-78,5
-163,-77,5
-163,-76,5
-163,-75,5
-163,-74,6
-163,-73,6
-163,-72,7
-163,-71,8
-163,-70,9
-163,-69,10
-163,-68,11
-163,-67,12
-163,-66,12
-163,-65,13
-163,-64,13
-163,-63,12
-163,-62,11
-163,-61,10
-163,-60,9
-163,-59,7
-163,-58,6
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,56,1
-163,57,1
-163,58,2
-163,59,4
-163,60,6
-163,61,8
-163,62,11
-163,63,15
-163,64,18
-163,65,21
-163,66,23
-163,67,24
-163,68,25
-163,69,24
-163,70,22
-163,71,19
-163,72,16
-163,73,13
-163,74,10
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,1
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,6
-162,-84,7
-162,-83,6
-162,-82,6
-162,-81,6
-162,-80,5
-162,-79,5
-162,-78,5
-162,-77,5
-162,-76,5
-162,-75,5
-162,-74,6
-162,-73,7
-162,-72,7
-162,-71,8
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,12
-162,-66,12
-162,-65,13
-162,-64,12
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,7
-162,-58,5
-162,-57,4
-162,-56,2
-162,-55,1
-162,-54,1
-162,56,1
-162,57,2
-162,58,3
-162,59,4
-162,60,6
-162,61,9
-162,62,12
-162,63,15
-162,64,18
-162,65,21
-162,66,23
-162,67,24
-162,68,24
-162,69,23
-162,70,21
-162,71,19
-162,72,16
-162,73,13
-162,74,10
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,1
-161,-88,3
-161,-87,5
-161,-86,6
-161,-85,7
-161,-84,7
-161,-83,6
-161,-82,6
-161,-81,6
-161,-80,5
-161,-79,5
-161,-78,5
-161,-77,5
-161,-76,5
-161,-75,6
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,8
-161,-70,9
-161,-69,10
-161,-68,11
-161,-67,12
-161,-66,12
-161,-65,12
-161,-64,12
-161,-63,11
-161,-62,10
-161,-61,9
-161,-60,8
-161,-59,6
-161,-58,5
-161,-57,3
-161,-56,2
-161,-55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,4
-161,60,7
-161,61,9
-161,62,12
-161,63,15
-161,64,18
-161,65,21
-161,66,23
-161,67,24
-161,68,24
-161,69,23
-161,70,21
-161,71,18
-161,72,15
-161,73,12
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,1
-160,-88,3
-160,-87,5
-160,-86,6
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,6
-160,-81,6
-160,-80,6
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,6
-160,-75,6
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,9
-160,-70,10
-160,-69,10
-160,-68,11
-160,-67,12
-160,-66,12
-160,-65,12
-160,-64,12
-160,-63,11
-160,-62,10
-160,-61,9
-160,-60,7
-160,-59,6
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,55,1
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,7
-160,61,10
-160,62,13
-160,63,16
-160,64,19
-160,65,21
-160,66,23
-160,67,24
-160,68,24
-160,69,23
-160,70,20
-160,71,18
-160,72,15
-160,73,12
-160,74,9
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,6
-159,-85,7
-159,-84,7
-159,-83,7
-159,-82,6
-159,-81,6
-159,-80,6
-159,-79,6
-159,-78,5
-159,-77,6
-159,-76,6
-159,-75,6
-159,-74,7
-159,-73,7
-159,-72,8
-159,-71,9
-159,-70,10
-159,-69,10
-159,-68,11
-159,-67,12
-159,-66,12
-159,-65,12
-159,-64,11
-159,-63,10
-159,-62,9
-159,-61,8
-159,-60,7
-159,-59,5
-159,-58,4
-159,-57,3
-159,-56,2
-159,-55,1
-159,55,1
-159,56,1
-159,57,2
-159,58,3
-159,59,5
-159,60,7
-159,61,10
-159,62,13
-159,63,16
-159,64,19
-159,65,22
-159,66,23
-159,67,24
-159,68,24
-159,69,22
-159,70,20
-159,71,17
-159,72,14
-159,73,11
-159,74,8
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,6
-158,-85,7
-158,-84,7
-158,-83,7
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,6
-158,-76,6
-158,-75,6
-158,-74,7
-158,-73,7
-158,-72,8
-158,-71,9
-158,-70,10
-158,-69,11
-158,-68,11
-158,-67,12
-158,-66,12
-158,-65,11
-158,-64,11
-158,-63,10
-158,-62,9
-158,-61,8
-158,-60,6
-158,-59,5
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,55,1
-158,56,1
-158,57,2
-158,58,3
-158,59,5
-158,60,8
-158,61,10
-158,62,13
-158,63,16
-158,64,19
-158,65,22
-158,66,23
-158,67,24
-158,68,23
-158,69,22
-158,70,20
-158,71,17
-158,72,14
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,6
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,7
-157,-81,6
-157,-80,6
-157,-79,6
-157,-78,6
-157,-77,6
-157,-76,6
-157,-75,7
-157,-74,7
-157,-73,8
-157,-72,8
-157,-71,9
-157,-70,10
-157,-69,11
-157,-68,11
-157,-67,11
-157,-66,11
-157,-65,11
-157,-64,10
-157,-63,10
-157,-62,8
-157,-61,7
-157,-60,6
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-55,1
-157,55,1
-157,56,1
-157,57,2
-157,58,4
-157,59,6
-157,60,8
-157,61,11
-157,62,14
-157,63,17
-157,64,20
-157,65,22
-157,66,23
-157,67,24
-157,68,23
-157,69,21
-157,70,19
-157,71,16
-157,72,13
-157,73,10
-157,74,8
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,6
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,7
-156,-81,6
-156,-80,6
-156,-79,6
-156,-78,6
-156,-77,6
-156,-76,6
-156,-75,7
-156,-74,7
-156,-73,8
-156,-72,9
-156,-71,9
-156,-70,10
-156,-69,11
-156,-68,11
-156,-67,11
-156,-66,11
-156,-65,11
-156,-64,10
-156,-63,9
-156,-62,8
-156,-61,7
-156,-60,5
-156,-59,4
-156,-58,3
-156,-57,2
-156,-56,1
-156,55,1
-156,56,1
-156,57,2
-156,58,4
-156,59,6
-156,60,8
-156,61,11
-156,62,14
-156,63,17
-156,64,20
-156,65,22
-156,66,23
-156,67,23
-156,68,23
-156,69,21
-156,70,19
-156,71,16
-156,72,13
