lon,lat,probability
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,2
180,-73,2
180,-72,3
180,-71,4
180,-70,5
180,-69,6
180,-68,8
180,-67,10
180,-66,12
180,-65,14
180,-64,16
180,-63,18
180,-62,19
180,-61,20
180,-60,21
180,-59,20
180,-58,19
180,-57,17
180,-56,14
180,-55,11
180,-54,9
180,-53,6
180,-52,4
180,-51,3
180,-50,2
180,-49,1
180,-48,1
180,58,1
180,59,2
180,60,3
180,61,4
180,62,6
180,63,8
180,64,11
180,65,14
180,66,18
180,67,21
180,68,24
180,69,25
180,70,26
180,71,25
180,72,23
180,73,21
180,74,17
180,75,14
180,76,10
180,77,7
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-85,1
-179,-84,1
-179,-83,2
-179,-82,2
-179,-81,2
-179,-80,2
-179,-79,2
-179,-78,1
-179,-77,1
-179,-76,2
-179,-75,2
-179,-74,2
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,7
-179,-68,8
-179,-67,10
-179,-66,12
-179,-65,14
-179,-64,17
-179,-63,18
-179,-62,20
-179,-61,20
-179,-60,20
-179,-59,19
-179,-58,18
-179,-57,16
-179,-56,13
-179,-55,10
-179,-54,8
-179,-53,6
-179,-52,4
-179,-51,2
-179,-50,1
-179,-49,1
-179,58,1
-179,59,2
-179,60,3
-179,61,4
-179,62,6
-179,63,9
-179,64,12
-179,65,15
-179,66,19
-179,67,22
-179,68,24
-179,69,26
-179,70,26
-179,71,25
-179,72,23
-179,73,20
-179,74,17
-179,75,13
-179,76,10
-179,77,7
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-86,1
-178,-85,1
-178,-84,2
-178,-83,2
-178,-82,2
-178,-81,2
-178,-80,2
-178,-79,2
-178,-78,2
-178,-77,2
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,6
-178,-69,7
-178,-68,9
-178,-67,11
-178,-66,13
-178,-65,15
-178,-64,17
-178,-63,19
-178,-62,20
-178,-61,20
-178,-60,20
-178,-59,19
-178,-58,17
-178,-57,15
-178,-56,13
-178,-55,10
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,-49,1
-178,58,1
-178,59,2
-178,60,3
-178,61,4
-178,62,6
-178,63,9
-178,64,12
-178,65,16
-178,66,19
-178,67,22
-178,68,25
-178,69,26
-178,70,26
-178,71,25
-178,72,23
-178,73,20
-178,74,17
-178,75,13
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-87,1
-177,-86,1
-177,-85,2
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,2
-177,-80,2
-177,-79,2
-177,-78,2
-177,-77,2
-177,-76,2
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,4
-177,-71,5
-177,-70,6
-177,-69,8
-177,-68,9
-177,-67,11
-177,-66,13
-177,-65,15
-177,-64,17
-177,-63,19
-177,-62,20
-177,-61,20
-177,-60,20
-177,-59,19
-177,-58,17
-177,-57,15
-177,-56,12
-177,-55,9
-177,-54,7
-177,-53,5
-177,-52,3
-177,-51,2
-177,-50,1
-177,-49,1
-177,57,1
-177,58,1
-177,59,2
-177,60,3
-177,61,5
-177,62,7
-177,63,9
-177,64,12
-177,65,16
-177,66,20
-177,67,23
-177,68,25
-177,69,26
-177,70,26
-177,71,25
-177,72,23
-177,73,20
-177,74,16
-177,75,13
-177,76,9
-177,77,7
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,2
-176,-84,2
-176,-83,3
-176,-82,2
-176,-81,2
-176,-80,2
-176,-79,2
-176,-78,2
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,3
-176,-73,3
-176,-72,4
-176,-71,5
-176,-70,7
-176,-69,8
-176,-68,10
-176,-67,12
-176,-66,14
-176,-65,16
-176,-64,17
-176,-63,19
-176,-62,20
-176,-61,20
-176,-60,20
-176,-59,18
-176,-58,16
-176,-57,14
-176,-56,11
-176,-55,9
-176,-54,6
-176,-53,4
-176,-52,3
-176,-51,2
-176,-50,1
-176,-49,1
-176,57,1
-176,58,1
-176,59,2
-176,60,3
-176,61,5
-176,62,7
-176,63,10
-176,64,13
-176,65,16
-176,66,20
-176,67,23
-176,68,25
-176,69,27
-176,70,27
-176,71,25
-176,72,23
-176,73,20
-176,74,16
-176,75,12
-176,76,9
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,1
-175,-86,2
-175,-85,3
-175,-84,3
-175,-83,3
-175,-82,3
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,4
-175,-72,4
-175,-71,6
-175,-70,7
-175,-69,8
-175,-68,10
-175,-67,12
-175,-66,14
-175,-65,16
-175,-64,18
-175,-63,19
-175,-62,20
-175,-61,20
-175,-60,19
-175,-59,18
-175,-58,16
-175,-57,13
-175,-56,11
-175,-55,8
-175,-54,6
-175,-53,4
-175,-52,2
-175,-51,1
-175,-50,1
-175,57,1
-175,58,1
-175,59,2
-175,60,3
-175,61,5
-175,62,7
-175,63,10
-175,64,13
-175,65,17
-175,66,20
-175,67,24
-175,68,26
-175,69,27
-175,70,27
-175,71,25
-175,72,23
-175,73,19
-175,74,16
-175,75,12
-175,76,9
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,1
-174,-86,2
-174,-85,3
-174,-84,3
-174,-83,3
-174,-82,3
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,3
-174,-74,3
-174,-73,4
-174,-72,5
-174,-71,6
-174,-70,7
-174,-69,9
-174,-68,11
-174,-67,13
-174,-66,14
-174,-65,16
-174,-64,18
-174,-63,19
-174,-62,20
-174,-61,20
-174,-60,19
-174,-59,17
-174,-58,15
-174,-57,13
-174,-56,10
-174,-55,8
-174,-54,5
-174,-53,4
-174,-52,2
-174,-51,1
-174,-50,1
-174,57,1
-174,58,1
-174,59,2
-174,60,3
-174,61,5
-174,62,7
-174,63,10
-174,64,14
-174,65,17
-174,66,21
-174,67,24
-174,68,26
-174,69,27
-174,70,27
-174,71,25
-174,72,22
-174,73,19
-174,74,16
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,3
-173,-84,3
-173,-83,3
-173,-82,3
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,5
-173,-71,6
-173,-70,8
-173,-69,9
-173,-68,11
-173,-67,13
-173,-66,15
-173,-65,17
-173,-64,18
-173,-63,19
-173,-62,20
-173,-61,19
-173,-60,18
-173,-59,17
-173,-58,14
-173,-57,12
-173,-56,9
-173,-55,7
-173,-54,5
-173,-53,3
-173,-52,2
-173,-51,1
-173,-50,1
-173,57,1
-173,58,1
-173,59,2
-173,60,4
-173,61,5
-173,62,8
-173,63,11
-173,64,14
-173,65,18
-173,66,21
-173,67,24
-173,68,26
-173,69,27
-173,70,27
-173,71,25
-173,72,22
-173,73,19
-173,74,15
-173,75,12
-173,76,8
-173,77,6
-173,78,4
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,3
-172,-84,3
-172,-83,3
-172,-82,3
-172,-81,3
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,4
-172,-72,5
-172,-71,7
-172,-70,8
-172,-69,10
-172,-68,11
-172,-67,13
-172,-66,15
-172,-65,17
-172,-64,18
-172,-63,19
-172,-62,19
-172,-61,19
-172,-60,18
-172,-59,16
-172,-58,14
-172,-57,11
-172,-56,9
-172,-55,6
-172,-54,4
-172,-53,3
-172,-52,2
-172,-51,1
-172,57,1
-172,58,2
-172,59,2
-172,60,4
-172,61,6
-172,62,8
-172,63,11
-172,64,15
-172,65,18
-172,66,22
-172,67,25
-172,68,27
-172,69,27
-172,70,27
-172,71,25
-172,72,22
-172,73,19
-172,74,15
-172,75,11
-172,76,8
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,4
-171,-84,4
-171,-83,3
-171,-82,3
-171,-81,3
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,3
-171,-76,3
-171,-75,3
-171,-74,4
-171,-73,5
-171,-72,6
-171,-71,7
-171,-70,8
-171,-69,10
-171,-68,12
-171,-67,14
-171,-66,16
-171,-65,17
-171,-64,18
-171,-63,19
-171,-62,19
-171,-61,19
-171,-60,17
-171,-59,15
-171,-58,13
-171,-57,11
-171,-56,8
-171,-55,6
-171,-54,4
-171,-53,2
-171,-52,1
-171,-51,1
-171,57,1
-171,58,2
-171,59,3
-171,60,4
-171,61,6
-171,62,9
-171,63,12
-171,64,15
-171,65,19
-171,66,22
-171,67,25
-171,68,27
-171,69,27
-171,70,27
-171,71,25
-171,72,22
-171,73,18
-171,74,15
-171,75,11
-171,76,8
-171,77,5
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,3
-170,-85,4
-170,-84,4
-170,-83,3
-170,-82,3
-170,-81,3
-170,-80,3
-170,-79,2
-170,-78,3
-170,-77,3
-170,-76,3
-170,-75,4
-170,-74,4
-170,-73,5
-170,-72,6
-170,-71,7
-170,-70,9
-170,-69,10
-170,-68,12
-170,-67,14
-170,-66,16
-170,-65,17
-170,-64,18
-170,-63,19
-170,-62,19
-170,-61,18
-170,-60,17
-170,-59,15
-170,-58,12
-170,-57,10
-170,-56,8
-170,-55,5
-170,-54,4
-170,-53,2
-170,-52,1
-170,-51,1
-170,56,1
-170,57,1
-170,58,2
-170,59,3
-170,60,4
-170,61,6
-170,62,9
-170,63,12
-170,64,16
-170,65,19
-170,66,23
-170,67,25
-170,68,27
-170,69,27
-170,70,26
-170,71,24
-170,72,21
-170,73,18
-170,74,14
-170,75,11
-170,76,8
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,4
-169,-84,4
-169,-83,4
-169,-82,3
-169,-81,3
-169,-80,3
-169,-79,3
-169,-78,3
-169,-77,3
-169,-76,3
-169,-75,4
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,8
-169,-70,9
-169,-69,11
-169,-68,13
-169,-67,14
-169,-66,16
-169,-65,17
-169,-64,18
-169,-63,19
-169,-62,19
-169,-61,18
-169,-60,16
-169,-59,14
-169,-58,12
-169,-57,9
-169,-56,7
-169,-55,5
-169,-54,3
-169,-53,2
-169,-52,1
-169,-51,1
-169,56,1
-169,57,1
-169,58,2
-169,59,3
-169,60,5
-169,61,7
-169,62,9
-169,63,13
-169,64,16
-169,65,20
-169,66,23
-169,67,26
-169,68,27
-169,69,27
-169,70,26
-169,71,24
-169,72,21
-169,73,18
-169,74,14
-169,75,10
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,4
-168,-84,4
-168,-83,4
-168,-82,3
-168,-81,3
-168,-80,3
-168,-79,3
-168,-78,3
-168,-77,3
-168,-76,3
-168,-75,4
-168,-74,5
-168,-73,6
-168,-72,7
-168,-71,8
-168,-70,10
-168,-69,11
-168,-68,13
-168,-67,15
-168,-66,16
-168,-65,18
-168,-64,18
-168,-63,19
-168,-62,18
-168,-61,17
-168,-60,15
-168,-59,13
-168,-58,11
-168,-57,9
-168,-56,6
-168,-55,4
-168,-54,3
-168,-53,2
-168,-52,1
-168,56,1
-168,57,1
-168,58,2
-168,59,3
-168,60,5
-168,61,7
-168,62,10
-168,63,13
-168,64,17
-168,65,21
-168,66,24
-168,67,26
-168,68,27
-168,69,27
-168,70,26
-168,71,24
-168,72,21
-168,73,17
-168,74,14
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,4
-167,-84,4
-167,-83,4
-167,-82,3
-167,-81,3
-167,-80,3
-167,-79,3
-167,-78,3
-167,-77,3
-167,-76,4
-167,-75,4
-167,-74,5
-167,-73,6
-167,-72,7
-167,-71,8
-167,-70,10
-167,-69,12
-167,-68,13
-167,-67,15
-167,-66,16
-167,-65,18
-167,-64,18
-167,-63,18
-167,-62,18
-167,-61,17
-167,-60,15
-167,-59,13
-167,-58,10
-167,-57,8
-167,-56,6
-167,-55,4
-167,-54,2
-167,-53,1
-167,-52,1
-167,56,1
-167,57,1
-167,58,2
-167,59,3
-167,60,5
-167,61,7
-167,62,10
-167,63,14
-167,64,17
-167,65,21
-167,66,24
-167,67,26
-167,68,28
-167,69,27
-167,70,26
-167,71,24
-167,72,20
-167,73,17
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,4
-166,-84,4
-166,-83,4
-166,-82,4
-166,-81,3
-166,-80,3
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,4
-166,-74,5
-166,-73,6
-166,-72,7
-166,-71,9
-166,-70,10
-166,-69,12
-166,-68,14
-166,-67,15
-166,-66,17
-166,-65,18
-166,-64,18
-166,-63,18
-166,-62,17
-166,-61,16
-166,-60,14
-166,-59,12
-166,-58,10
-166,-57,7
-166,-56,5
-166,-55,3
-166,-54,2
-166,-53,1
-166,-52,1
-166,56,1
-166,57,1
-166,58,2
-166,59,4
-166,60,5
-166,61,8
-166,62,11
-166,63,14
-166,64,18
-166,65,22
-166,66,25
-166,67,27
-166,68,28
-166,69,27
-166,70,26
-166,71,23
-166,72,20
-166,73,16
-166,74,13
-166,75,10
-166,76,7
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,4
-165,-84,4
-165,-83,4
-165,-82,4
-165,-81,3
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,4
-165,-76,4
-165,-75,5
-165,-74,6
-165,-73,7
-165,-72,8
-165,-71,9
-165,-70,11
-165,-69,12
-165,-68,14
-165,-67,15
-165,-66,17
-165,-65,18
-165,-64,18
-165,-63,18
-165,-62,17
-165,-61,15
-165,-60,13
-165,-59,11
-165,-58,9
-165,-57,7
-165,-56,5
-165,-55,3
-165,-54,2
-165,-53,1
-165,56,1
-165,57,1
-165,58,2
-165,59,4
-165,60,6
-165,61,8
-165,62,11
-165,63,15
-165,64,19
-165,65,22
-165,66,25
-165,67,27
-165,68,28
-165,69,27
-165,70,26
-165,71,23
-165,72,20
-165,73,16
-165,74,12
-165,75,9
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,4
-164,-84,4
-164,-83,4
-164,-82,4
-164,-81,3
-164,-80,3
-164,-79,3
-164,-78,4
-164,-77,4
-164,-76,4
-164,-75,5
-164,-74,6
-164,-73,7
-164,-72,8
-164,-71,9
-164,-70,11
-164,-69,13
-164,-68,14
-164,-67,16
-164,-66,17
-164,-65,17
-164,-64,18
-164,-63,17
-164,-62,16
-164,-61,15
-164,-60,13
-164,-59,11
-164,-58,8
-164,-57,6
-164,-56,4
-164,-55,3
-164,-54,2
-164,-53,1
-164,56,1
-164,57,2
-164,58,3
-164,59,4
-164,60,6
-164,61,9
-164,62,12
-164,63,15
-164,64,19
-164,65,23
-164,66,25
-164,67,27
-164,68,28
-164,69,27
-164,70,25
-164,71,23
-164,72,19
-164,73,16
-164,74,12
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,4
-163,-84,4
-163,-83,4
-163,-82,4
-163,-81,4
-163,-80,3
-163,-79,4
-163,-78,4
-163,-77,4
-163,-76,5
-163,-75,5
-163,-74,6
-163,-73,7
-163,-72,8
-163,-71,10
-163,-70,11
-163,-69,13
-163,-68,14
-163,-67,16
-163,-66,17
-163,-65,17
-163,-64,17
-163,-63,17
-163,-62,16
-163,-61,14
-163,-60,12
-163,-59,10
-163,-58,8
-163,-57,5
-163,-56,4
-163,-55,2
-163,-54,1
-163,-53,1
-163,56,1
-163,57,2
-163,58,3
-163,59,4
-163,60,6
-163,61,9
-163,62,12
-163,63,16
-163,64,20
-163,65,23
-163,66,26
-163,67,27
-163,68,28
-163,69,27
-163,70,25
-163,71,22
-163,72,19
-163,73,15
-163,74,12
-163,75,9
-163,76,6
-163,77,4
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,4
-162,-84,4
-162,-83,4
-162,-82,4
-162,-81,4
-162,-80,4
-162,-79,4
-162,-78,4
-162,-77,4
-162,-76,5
-162,-75,5
-162,-74,6
-162,-73,7
-162,-72,9
-162,-71,10
-162,-70,12
-162,-69,13
-162,-68,15
-162,-67,16
-162,-66,17
-162,-65,17
-162,-64,17
-162,-63,16
-162,-62,15
-162,-61,13
-162,-60,11
-162,-59,9
-162,-58,7
-162,-57,5
-162,-56,3
-162,-55,2
-162,-54,1
-162,55,1
-162,56,1
-162,57,2
-162,58,3
-162,59,5
-162,60,7
-162,61,10
-162,62,13
-162,63,16
-162,64,20
-162,65,23
-162,66,26
-162,67,28
-162,68,28
-162,69,27
-162,70,25
-162,71,22
-162,72,18
-162,73,15
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,5
-161,-84,5
-161,-83,4
-161,-82,4
-161,-81,4
-161,-80,4
-161,-79,4
-161,-78,4
-161,-77,4
-161,-76,5
-161,-75,6
-161,-74,7
-161,-73,8
-161,-72,9
-161,-71,10
-161,-70,12
-161,-69,13
-161,-68,15
-161,-67,16
-161,-66,17
-161,-65,17
-161,-64,17
-161,-63,16
-161,-62,14
-161,-61,13
-161,-60,11
-161,-59,8
-161,-58,6
-161,-57,4
-161,-56,3
-161,-55,2
-161,-54,1
-161,55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,7
-161,61,10
-161,62,13
-161,63,17
-161,64,21
-161,65,24
-161,66,26
-161,67,28
-161,68,28
-161,69,27
-161,70,24
-161,71,21
-161,72,18
-161,73,14
-161,74,11
-161,75,8
-161,76,5
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,5
-160,-83,4
-160,-82,4
-160,-81,4
-160,-80,4
-160,-79,4
-160,-78,4
-160,-77,5
-160,-76,5
-160,-75,6
-160,-74,7
-160,-73,8
-160,-72,9
-160,-71,11
-160,-70,12
-160,-69,14
-160,-68,15
-160,-67,16
-160,-66,17
-160,-65,17
-160,-64,16
-160,-63,15
-160,-62,14
-160,-61,12
-160,-60,10
-160,-59,8
-160,-58,6
-160,-57,4
-160,-56,2
-160,-55,1
-160,-54,1
-160,55,1
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,8
-160,61,11
-160,62,14
-160,63,18
-160,64,21
-160,65,24
-160,66,27
-160,67,28
-160,68,28
-160,69,26
-160,70,24
-160,71,21
-160,72,17
-160,73,14
-160,74,10
-160,75,8
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,5
-159,-82,4
-159,-81,4
-159,-80,4
-159,-79,4
-159,-78,4
-159,-77,5
-159,-76,5
-159,-75,6
-159,-74,7
-159,-73,8
-159,-72,10
-159,-71,11
-159,-70,12
-159,-69,14
-159,-68,15
-159,-67,16
-159,-66,16
-159,-65,16
-159,-64,16
-159,-63,15
-159,-62,13
-159,-61,11
-159,-60,9
-159,-59,7
-159,-58,5
-159,-57,3
-159,-56,2
-159,-55,1
-159,55,1
-159,56,1
-159,57,2
-159,58,4
-159,59,6
-159,60,8
-159,61,11
-159,62,14
-159,63,18
-159,64,22
-159,65,25
-159,66,27
-159,67,28
-159,68,28
-159,69,26
-159,70,24
-159,71,21
-159,72,17
-159,73,13
-159,74,10
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,5
-158,-84,5
-158,-83,5
-158,-82,4
-158,-81,4
-158,-80,4
-158,-79,4
-158,-78,5
-158,-77,5
-158,-76,6
-158,-75,6
-158,-74,7
-158,-73,9
-158,-72,10
-158,-71,11
-158,-70,13
-158,-69,14
-158,-68,15
-158,-67,16
-158,-66,16
-158,-65,16
-158,-64,15
-158,-63,14
-158,-62,12
-158,-61,11
-158,-60,9
-158,-59,6
-158,-58,5
-158,-57,3
-158,-56,2
-158,-55,1
-158,55,1
-158,56,1
-158,57,2
-158,58,4
-158,59,6
-158,60,8
-158,61,12
-158,62,15
-158,63,19
-158,64,22
-158,65,25
-158,66,27
-158,67,28
-158,68,27
-158,69,26
-158,70,23
-158,71,20
-158,72,16
-158,73,13
-158,74,10
-158,75,7
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,5
-157,-84,5
-157,-83,5
-157,-82,5
-157,-81,4
-157,-80,4
-157,-79,5
-157,-78,5
-157,-77,5
-157,-76,6
-157,-75,7
-157,-74,8
-157,-73,9
-157,-72,10
-157,-71,11
-157,-70,13
-157,-69,14
-157,-68,15
-157,-67,16
-157,-66,16
-157,-65,16
-157,-64,15
-157,-63,14
-157,-62,12
-157,-61,10
-157,-60,8
-157,-59,6
-157,-58,4
-157,-57,3
-157,-56,2
-157,-55,1
-157,55,1
-157,56,2
-157,57,3
-157,58,4
-157,59,6
-157,60,9
-157,61,12
-157,62,16
-157,63,19
-157,64,23
-157,65,25
-157,66,27
-157,67,28
-157,68,27
-157,69,25
-157,70,23
-157,71,20
-157,72,16
-157,73,12
-157,74,9
-157,75,7
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,1
-156,-88,3
-156,-87,4
-156,-86,5
-156,-85,5
-156,-84,5
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,5
-156,-78,5
-156,-77,5
-156,-76,6
-156,-75,7
-156,-74,8
-156,-73,9
-156,-72,10
-156,-71,12
-156,-70,13
-156,-69,14
-156,-68,15
-156,-67,16
-156,-66,16
-156,-65,15
-156,-64,14
-156,-63,13
-156,-62,11
-156,-61,9
-156,-60,7
-156,-59,5
-156,-58,4
-156,-57,2
-156,-56,1
-156,-55,1
-156,54,1
-156,55,1
-156,56,2
-156,57,3
-156,58,4
-156,59,7
-156,60,9
-156,61,13
-156,62,16
-156,63,20
-156,64,23
-156,65,26
-156,66,27
-156,67,28
-156,68,27
-156,69,25
-156,70,22
-156,71,19
-156,72,15
-156,73,12
-156,74,9
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,2
-155,-88,3
-155,-87,4
-155,-86,5
-155,-85,5
-155,-84,5
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,5
-155,-79,5
-155,-78,5
-155,-77,6
-155,-76,6
-155,-75,7
-155,-74,8
-155,-73,9
-155,-72,11
-155,-71,12
-155,-70,13
-155,-69,14
-155,-68,15
-155,-67,15
-155,-66,15
-155,-65,15
-155,-64,14
-155,-63,12
-155,-62,11
-155,-61,9
-155,-60,7
-155,-59,5
-155,-58,3
-155,-57,2
-155,-56,1
-155,0,1
-155,54,1
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,7
-155,60,10
-155,61,13
-155,62,17
-155,63,20
-155,64,24
-155,65,26
-155,66,27
-155,67,28
-155,68,27
-155,69,25
-155,70,22
-155,71,18
-155,72,15
-155,73,12
-155,74,8
-155,75,6
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,2
-154,-88,3
-154,-87,4
-154,-86,5
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,5
-154,-81,5
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,6
-154,-76,7
-154,-75,7
-154,-74,8
-154,-73,10
-154,-72,11
-154,-71,12
-154,-70,13
-154,-69,14
-154,-68,15
-154,-67,15
-154,-66,15
-154,-65,14
-154,-64,13
-154,-63,12
-154,-62,10
-154,-61,8
-154,-60,6
-154,-59,4
-154,-58,3
-154,-57,2
-154,-56,1
-154,0,1
-154,54,1
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,8
-154,60,10
-154,61,14
-154,62,17
-154,63,21
-154,64,24
-154,65,26
-154,66,27
-154,67,28
-154,68,26
-154,69,24
-154,70,21
-154,71,18
-154,72,14
-154,73,11
-154,74,8
-154,75,6
-154,76,4
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,6
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,6
-153,-77,6
-153,-76,7
-153,-75,8
-153,-74,9
-153,-73,10
-153,-72,11
-153,-71,12
-153,-70,13
-153,-69,14
-153,-68,15
-153,-67,15
-153,-66,15
-153,-65,14
-153,-64,13
-153,-63,11
-153,-62,9
-153,-61,7
-153,-60,6
-153,-59,4
-153,-58,2
-153,-57,1
-153,-56,1
-153,-1,1
-153,0,2
-153,54,1
-153,55,1
-153,56,2
-153,57,4
-153,58,5
-153,59,8
-153,60,11
-153,61,14
-153,62,18
-153,63,21
-153,64,24
-153,65,26
-153,66,27
-153,67,27
-153,68,26
-153,69,24
-153,70,21
-153,71,17
-153,72,14
-153,73,11
-153,74,8
-153,75,5
-153,76,4
-153,77,2
-153,78,1
-153,79,1
-152,-90,4
-152,-88,5
-152,-87,5
-152,-86,6
-152,-85,6
-152,-84,6
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,6
-152,-77,6
-152,-76,7
-152,-75,8
-152,-74,9
-152,-73,10
-152,-72,11
-152,-71,12
-152,-70,13
-152,-69,14
-152,-68,15
-152,-67,15
-152,-66,14
-152,-65,13
-152,-64,12
-152,-63,11
-152,-62,9
-152,-61,7
-152,-60,5
-152,-59,3
-152,-58,2
-152,-57,1
-152,-56,1
-152,-1,1
-152,0,2
-152,54,1
-152,55,1
-152,56,2
-152,57,4
-152,58,6
-152,59,8
-152,60,11
-152,61,15
-152,62,18
-152,63,22
-152,64,25
-152,65,27
-152,66,27
-152,67,27
-152,68,26
-152,69,23
-152,70,20
-152,71,17
-152,72,13
-152,73,10
-152,74,7
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,4
-151,-88,5
-151,-87,6
-151,-86,6
-151,-85,6
-151,-84,6
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,6
-151,-78,6
-151,-77,7
-151,-76,7
-151,-75,8
-151,-74,9
-151,-73,10
-151,-72,11
-151,-71,13
-151,-70,13
-151,-69,14
-151,-68,14
