lon,lat,probability
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,3
165,-67,3
165,-66,5
165,-65,6
165,-64,8
165,-63,9
165,-62,11
165,-61,14
165,-60,16
165,-59,18
165,-58,20
165,-57,21
165,-56,21
165,-55,20
165,-54,19
165,-53,16
165,-52,13
165,-51,10
165,-50,7
165,-49,5
165,-48,3
165,-47,2
165,-46,1
165,-1,1
165,0,2
165,58,1
165,59,2
165,60,3
165,61,6
165,62,9
165,63,13
165,64,17
165,65,22
165,66,26
165,67,30
165,68,32
165,69,33
165,70,33
165,71,31
165,72,29
165,73,26
165,74,22
165,75,18
165,76,14
165,77,11
165,78,8
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,3
166,-88,4
166,-87,4
166,-86,4
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,2
166,-68,3
166,-67,4
166,-66,5
166,-65,6
166,-64,8
166,-63,10
166,-62,12
166,-61,14
166,-60,16
166,-59,18
166,-58,20
166,-57,20
166,-56,21
166,-55,20
166,-54,18
166,-53,15
166,-52,13
166,-51,10
166,-50,7
166,-49,4
166,-48,3
166,-47,1
166,-46,1
166,-1,1
166,0,2
166,58,1
166,59,2
166,60,3
166,61,6
166,62,9
166,63,13
166,64,17
166,65,22
166,66,26
166,67,29
166,68,32
166,69,33
166,70,33
166,71,31
166,72,29
166,73,25
166,74,22
166,75,18
166,76,14
166,77,11
166,78,8
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,2
167,-88,3
167,-87,4
167,-86,4
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,3
167,-68,3
167,-67,4
167,-66,5
167,-65,7
167,-64,8
167,-63,10
167,-62,12
167,-61,14
167,-60,16
167,-59,18
167,-58,19
167,-57,20
167,-56,20
167,-55,19
167,-54,17
167,-53,15
167,-52,12
167,-51,9
167,-50,6
167,-49,4
167,-48,2
167,-47,1
167,-1,1
167,0,1
167,58,1
167,59,2
167,60,3
167,61,6
167,62,9
167,63,13
167,64,17
167,65,22
167,66,26
167,67,29
167,68,32
167,69,33
167,70,32
167,71,31
167,72,28
167,73,25
167,74,21
167,75,18
167,76,14
167,77,10
167,78,7
167,79,5
167,80,3
167,81,2
167,82,1
167,83,1
168,-90,2
168,-88,3
168,-87,3
168,-86,4
168,-85,3
168,-84,3
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,2
168,-71,2
168,-70,2
168,-69,3
168,-68,4
168,-67,5
168,-66,6
168,-65,7
168,-64,9
168,-63,11
168,-62,13
168,-61,15
168,-60,16
168,-59,18
168,-58,19
168,-57,20
168,-56,20
168,-55,18
168,-54,16
168,-53,14
168,-52,11
168,-51,8
168,-50,6
168,-49,4
168,-48,2
168,-47,1
168,0,1
168,58,1
168,59,2
168,60,3
168,61,6
168,62,9
168,63,13
168,64,17
168,65,22
168,66,26
168,67,29
168,68,32
168,69,33
168,70,32
168,71,30
168,72,28
168,73,25
168,74,21
168,75,17
168,76,14
168,77,10
168,78,7
168,79,5
168,80,3
168,81,2
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,3
169,-85,3
169,-84,3
169,-83,2
169,-82,2
169,-81,2
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,2
169,-72,2
169,-71,2
169,-70,3
169,-69,3
169,-68,4
169,-67,5
169,-66,6
169,-65,8
169,-64,9
169,-63,11
169,-62,13
169,-61,15
169,-60,17
169,-59,18
169,-58,19
169,-57,20
169,-56,19
169,-55,18
169,-54,16
169,-53,13
169,-52,10
169,-51,8
169,-50,5
169,-49,3
169,-48,2
169,-47,1
169,0,1
169,58,1
169,59,2
169,60,3
169,61,6
169,62,9
169,63,13
169,64,17
169,65,22
169,66,26
169,67,29
169,68,32
169,69,32
169,70,32
169,71,30
169,72,28
169,73,24
169,74,21
169,75,17
169,76,13
169,77,10
169,78,7
169,79,5
169,80,3
169,81,2
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,3
170,-85,3
170,-84,3
170,-83,3
170,-82,2
170,-81,2
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,2
170,-74,2
170,-73,2
170,-72,2
170,-71,3
170,-70,3
170,-69,4
170,-68,4
170,-67,5
170,-66,7
170,-65,8
170,-64,10
170,-63,11
170,-62,13
170,-61,15
170,-60,17
170,-59,18
170,-58,19
170,-57,19
170,-56,19
170,-55,17
170,-54,15
170,-53,12
170,-52,10
170,-51,7
170,-50,5
170,-49,3
170,-48,2
170,-47,1
170,58,1
170,59,2
170,60,3
170,61,6
170,62,9
170,63,13
170,64,17
170,65,22
170,66,26
170,67,29
170,68,31
170,69,32
170,70,32
170,71,30
170,72,27
170,73,24
170,74,20
170,75,17
170,76,13
170,77,10
170,78,7
170,79,5
170,80,3
170,81,2
170,82,1
170,83,1
171,-90,1
171,-88,2
171,-87,3
171,-86,3
171,-85,3
171,-84,3
171,-83,3
171,-82,2
171,-81,2
171,-80,2
171,-79,2
171,-78,1
171,-77,2
171,-76,2
171,-75,2
171,-74,2
171,-73,2
171,-72,3
171,-71,3
171,-70,3
171,-69,4
171,-68,5
171,-67,6
171,-66,7
171,-65,9
171,-64,10
171,-63,12
171,-62,14
171,-61,15
171,-60,17
171,-59,18
171,-58,19
171,-57,19
171,-56,18
171,-55,16
171,-54,14
171,-53,12
171,-52,9
171,-51,6
171,-50,4
171,-49,3
171,-48,1
171,-47,1
171,58,1
171,59,2
171,60,4
171,61,6
171,62,9
171,63,13
171,64,18
171,65,22
171,66,26
171,67,29
171,68,31
171,69,32
171,70,31
171,71,30
171,72,27
171,73,24
171,74,20
171,75,16
171,76,13
171,77,10
171,78,7
171,79,5
171,80,3
171,81,2
171,82,1
171,83,1
172,-90,1
172,-88,2
172,-87,3
172,-86,3
172,-85,3
172,-84,3
172,-83,3
172,-82,2
172,-81,2
172,-80,2
172,-79,2
172,-78,2
172,-77,2
172,-76,2
172,-75,2
172,-74,2
172,-73,3
172,-72,3
172,-71,3
172,-70,4
172,-69,5
172,-68,5
172,-67,6
172,-66,8
172,-65,9
172,-64,11
172,-63,12
172,-62,14
172,-61,16
172,-60,17
172,-59,18
172,-58,19
172,-57,18
172,-56,17
172,-55,16
172,-54,13
172,-53,11
172,-52,8
172,-51,6
172,-50,4
172,-49,2
172,-48,1
172,-47,1
172,58,1
172,59,2
172,60,4
172,61,6
172,62,9
172,63,13
172,64,18
172,65,22
172,66,26
172,67,29
172,68,31
172,69,32
172,70,31
172,71,29
172,72,27
172,73,23
172,74,20
172,75,16
172,76,13
172,77,9
172,78,7
172,79,4
172,80,3
172,81,2
172,82,1
172,83,1
173,-90,1
173,-88,2
173,-87,3
173,-86,3
173,-85,3
173,-84,3
173,-83,3
173,-82,3
173,-81,2
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,2
173,-74,3
173,-73,3
173,-72,3
173,-71,4
173,-70,4
173,-69,5
173,-68,6
173,-67,7
173,-66,8
173,-65,9
173,-64,11
173,-63,13
173,-62,14
173,-61,16
173,-60,17
173,-59,18
173,-58,18
173,-57,18
173,-56,17
173,-55,15
173,-54,13
173,-53,10
173,-52,8
173,-51,5
173,-50,3
173,-49,2
173,-48,1
173,58,1
173,59,2
173,60,4
173,61,6
173,62,9
173,63,13
173,64,18
173,65,22
173,66,26
173,67,29
173,68,31
173,69,32
173,70,31
173,71,29
173,72,26
173,73,23
173,74,20
173,75,16
173,76,12
173,77,9
173,78,6
173,79,4
173,80,3
173,81,2
173,82,1
173,83,1
174,-90,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,3
174,-83,3
174,-82,3
174,-81,2
174,-80,2
174,-79,2
174,-78,2
174,-77,2
174,-76,3
174,-75,3
174,-74,3
174,-73,3
174,-72,4
174,-71,4
174,-70,5
174,-69,6
174,-68,6
174,-67,7
174,-66,9
174,-65,10
174,-64,11
174,-63,13
174,-62,15
174,-61,16
174,-60,17
174,-59,18
174,-58,18
174,-57,17
174,-56,16
174,-55,14
174,-54,12
174,-53,9
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,58,1
174,59,2
174,60,4
174,61,6
174,62,9
174,63,13
174,64,18
174,65,22
174,66,26
174,67,29
174,68,31
174,69,31
174,70,31
174,71,29
174,72,26
174,73,23
174,74,19
174,75,16
174,76,12
174,77,9
174,78,6
174,79,4
174,80,3
174,81,2
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,3
175,-84,3
175,-83,3
175,-82,3
175,-81,3
175,-80,3
175,-79,2
175,-78,3
175,-77,3
175,-76,3
175,-75,3
175,-74,3
175,-73,4
175,-72,4
175,-71,5
175,-70,5
175,-69,6
175,-68,7
175,-67,8
175,-66,9
175,-65,10
175,-64,12
175,-63,13
175,-62,15
175,-61,16
175,-60,17
175,-59,18
175,-58,17
175,-57,17
175,-56,15
175,-55,13
175,-54,11
175,-53,9
175,-52,6
175,-51,4
175,-50,3
175,-49,2
175,-48,1
175,58,1
175,59,2
175,60,4
175,61,6
175,62,10
175,63,14
175,64,18
175,65,22
175,66,26
175,67,29
175,68,31
175,69,31
175,70,30
175,71,28
175,72,26
175,73,22
175,74,19
175,75,15
175,76,12
175,77,9
175,78,6
175,79,4
175,80,3
175,81,2
175,82,1
176,-88,1
176,-87,2
176,-86,2
176,-85,3
176,-84,3
176,-83,3
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,3
176,-77,3
176,-76,3
176,-75,4
176,-74,4
176,-73,4
176,-72,5
176,-71,5
176,-70,6
176,-69,7
176,-68,7
176,-67,8
176,-66,10
176,-65,11
176,-64,12
176,-63,14
176,-62,15
176,-61,16
176,-60,17
176,-59,17
176,-58,17
176,-57,16
176,-56,15
176,-55,13
176,-54,10
176,-53,8
176,-52,6
176,-51,4
176,-50,2
176,-49,1
176,-48,1
176,58,1
176,59,2
176,60,4
176,61,7
176,62,10
176,63,14
176,64,18
176,65,22
176,66,26
176,67,29
176,68,31
176,69,31
176,70,30
176,71,28
176,72,25
176,73,22
176,74,19
176,75,15
176,76,12
176,77,9
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,2
177,-84,3
177,-83,3
177,-82,3
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,3
177,-76,4
177,-75,4
177,-74,4
177,-73,5
177,-72,5
177,-71,6
177,-70,6
177,-69,7
177,-68,8
177,-67,9
177,-66,10
177,-65,11
177,-64,13
177,-63,14
177,-62,15
177,-61,16
177,-60,17
177,-59,17
177,-58,17
177,-57,16
177,-56,14
177,-55,12
177,-54,10
177,-53,7
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,58,1
177,59,2
177,60,4
177,61,7
177,62,10
177,63,14
177,64,18
177,65,23
177,66,26
177,67,29
177,68,30
177,69,31
177,70,30
177,71,28
177,72,25
177,73,22
177,74,18
177,75,15
177,76,11
177,77,8
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,2
178,-83,3
178,-82,3
178,-81,3
178,-80,3
178,-79,3
178,-78,4
178,-77,4
178,-76,4
178,-75,4
178,-74,5
178,-73,5
178,-72,6
178,-71,6
178,-70,7
178,-69,8
178,-68,9
178,-67,10
178,-66,11
178,-65,12
178,-64,13
178,-63,14
178,-62,15
178,-61,16
178,-60,17
178,-59,17
178,-58,16
178,-57,15
178,-56,13
178,-55,11
178,-54,9
178,-53,7
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,58,1
178,59,3
178,60,5
178,61,7
178,62,11
178,63,14
178,64,19
178,65,23
178,66,26
178,67,29
178,68,30
178,69,30
178,70,29
178,71,27
178,72,25
178,73,21
178,74,18
178,75,14
178,76,11
178,77,8
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,1
179,-84,2
179,-83,3
179,-82,3
179,-81,3
179,-80,4
179,-79,4
179,-78,4
179,-77,4
179,-76,5
179,-75,5
179,-74,5
179,-73,6
179,-72,6
179,-71,7
179,-70,8
179,-69,8
179,-68,9
179,-67,10
179,-66,11
179,-65,12
179,-64,13
179,-63,15
179,-62,16
179,-61,16
179,-60,17
179,-59,16
179,-58,16
179,-57,14
179,-56,13
179,-55,10
179,-54,8
179,-53,6
179,-52,4
179,-51,3
179,-50,2
179,-49,1
179,58,1
179,59,3
179,60,5
179,61,7
179,62,11
179,63,15
179,64,19
179,65,23
179,66,26
179,67,29
179,68,30
179,69,30
179,70,29
179,71,27
179,72,24
179,73,21
179,74,18
179,75,14
179,76,11
179,77,8
179,78,5
179,79,4
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,1
180,-84,2
180,-83,3
180,-82,3
180,-81,4
180,-80,4
180,-79,4
180,-78,4
180,-77,5
180,-76,5
180,-75,5
180,-74,6
180,-73,6
180,-72,7
180,-71,7
180,-70,8
180,-69,9
180,-68,10
180,-67,11
180,-66,12
180,-65,13
180,-64,14
180,-63,15
180,-62,16
180,-61,16
180,-60,16
180,-59,16
180,-58,15
180,-57,14
180,-56,12
180,-55,10
180,-54,8
180,-53,6
180,-52,4
180,-51,2
180,-50,1
180,-49,1
180,58,1
180,59,3
180,60,5
180,61,7
180,62,11
180,63,15
180,64,19
180,65,23
180,66,26
180,67,28
180,68,30
180,69,30
180,70,29
180,71,27
180,72,24
180,73,21
180,74,17
180,75,14
180,76,11
180,77,8
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,3
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,5
-179,-78,5
-179,-77,5
-179,-76,6
-179,-75,6
-179,-74,7
-179,-73,7
-179,-72,8
-179,-71,9
-179,-70,9
-179,-69,10
-179,-68,11
-179,-67,12
-179,-66,12
-179,-65,13
-179,-64,14
-179,-63,15
-179,-62,16
-179,-61,16
-179,-60,16
-179,-59,15
-179,-58,14
-179,-57,12
-179,-56,11
-179,-55,9
-179,-54,6
-179,-53,5
-179,-52,3
-179,-51,2
-179,-50,1
-179,-49,1
-179,58,1
-179,59,3
-179,60,5
-179,61,7
-179,62,11
-179,63,15
-179,64,19
-179,65,23
-179,66,26
-179,67,28
-179,68,29
-179,69,29
-179,70,28
-179,71,26
-179,72,23
-179,73,20
-179,74,17
-179,75,13
-179,76,10
-179,77,7
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,4
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,6
-178,-76,6
-178,-75,7
-178,-74,7
-178,-73,8
-178,-72,9
-178,-71,9
-178,-70,10
-178,-69,10
-178,-68,11
-178,-67,12
-178,-66,13
-178,-65,14
-178,-64,15
-178,-63,15
-178,-62,16
-178,-61,16
-178,-60,16
-178,-59,15
-178,-58,13
-178,-57,12
-178,-56,10
-178,-55,8
-178,-54,6
-178,-53,4
-178,-52,3
-178,-51,2
-178,-50,1
-178,58,1
-178,59,3
-178,60,5
-178,61,7
-178,62,11
-178,63,15
-178,64,19
-178,65,23
-178,66,26
-178,67,28
-178,68,29
-178,69,29
-178,70,28
-178,71,26
-178,72,23
-178,73,20
-178,74,16
-178,75,13
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,6
-177,-78,6
-177,-77,6
-177,-76,7
-177,-75,7
-177,-74,8
-177,-73,9
-177,-72,9
-177,-71,10
-177,-70,10
-177,-69,11
-177,-68,12
-177,-67,13
-177,-66,13
-177,-65,14
-177,-64,15
-177,-63,15
-177,-62,16
-177,-61,16
-177,-60,15
-177,-59,14
-177,-58,13
-177,-57,11
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,4
-177,-52,2
-177,-51,1
-177,-50,1
-177,57,1
-177,58,1
-177,59,3
-177,60,5
-177,61,8
-177,62,11
-177,63,15
-177,64,19
-177,65,23
-177,66,26
-177,67,28
-177,68,29
-177,69,29
-177,70,28
-177,71,25
-177,72,22
-177,73,19
-177,74,16
-177,75,13
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,6
-176,-79,6
-176,-78,6
-176,-77,7
-176,-76,7
-176,-75,8
-176,-74,9
-176,-73,9
-176,-72,10
-176,-71,10
-176,-70,11
-176,-69,12
-176,-68,12
-176,-67,13
-176,-66,14
-176,-65,14
-176,-64,15
-176,-63,16
-176,-62,16
-176,-61,15
-176,-60,15
-176,-59,14
-176,-58,12
-176,-57,10
-176,-56,8
-176,-55,7
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,-50,1
-176,57,1
-176,58,1
-176,59,3
-176,60,5
-176,61,8
-176,62,11
-176,63,15
-176,64,19
-176,65,23
-176,66,26
-176,67,28
-176,68,29
-176,69,29
-176,70,27
-176,71,25
-176,72,22
-176,73,19
-176,74,16
-176,75,12
-176,76,9
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-87,1
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,7
-175,-77,7
-175,-76,8
-175,-75,9
-175,-74,9
-175,-73,10
-175,-72,10
-175,-71,11
-175,-70,12
-175,-69,12
-175,-68,13
-175,-67,13
-175,-66,14
-175,-65,15
-175,-64,15
-175,-63,16
-175,-62,16
-175,-61,15
-175,-60,14
-175,-59,13
-175,-58,11
-175,-57,10
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,-50,1
-175,57,1
-175,58,2
-175,59,3
-175,60,5
-175,61,8
-175,62,12
-175,63,16
-175,64,20
-175,65,23
-175,66,26
-175,67,28
-175,68,29
-175,69,28
-175,70,27
-175,71,25
-175,72,22
-175,73,18
-175,74,15
-175,75,12
-175,76,9
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,7
-174,-78,7
-174,-77,8
-174,-76,9
-174,-75,9
-174,-74,10
-174,-73,11
-174,-72,11
-174,-71,12
-174,-70,12
-174,-69,13
-174,-68,13
-174,-67,14
-174,-66,14
-174,-65,15
-174,-64,15
-174,-63,16
-174,-62,15
-174,-61,15
-174,-60,14
-174,-59,12
-174,-58,11
-174,-57,9
-174,-56,7
-174,-55,5
-174,-54,4
-174,-53,3
-174,-52,2
-174,-51,1
-174,57,1
-174,58,2
-174,59,3
-174,60,5
-174,61,8
-174,62,12
-174,63,16
-174,64,20
-174,65,24
-174,66,26
-174,67,28
-174,68,29
-174,69,28
-174,70,26
-174,71,24
-174,72,21
-174,73,18
-174,74,15
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,9
-173,-76,9
-173,-75,10
-173,-74,11
-173,-73,11
-173,-72,12
-173,-71,12
-173,-70,13
-173,-69,13
-173,-68,14
-173,-67,14
-173,-66,15
-173,-65,15
-173,-64,15
-173,-63,15
-173,-62,15
-173,-61,14
-173,-60,13
-173,-59,12
-173,-58,10
-173,-57,8
-173,-56,6
-173,-55,5
-173,-54,3
-173,-53,2
-173,-52,1
-173,-51,1
-173,57,1
-173,58,2
-173,59,3
-173,60,5
-173,61,8
-173,62,12
-173,63,16
-173,64,20
-173,65,24
-173,66,26
-173,67,28
-173,68,28
-173,69,28
-173,70,26
-173,71,24
-173,72,21
-173,73,18
-173,74,14
-173,75,11
-173,76,8
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-173,82,1
-172,-88,1
-172,-87,2
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,7
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,8
-172,-77,9
-172,-76,10
-172,-75,11
-172,-74,11
-172,-73,12
-172,-72,12
-172,-71,13
-172,-70,13
-172,-69,14
-172,-68,14
-172,-67,15
-172,-66,15
-172,-65,15
-172,-64,15
-172,-63,15
-172,-62,15
-172,-61,14
-172,-60,13
-172,-59,11
-172,-58,9
-172,-57,8
-172,-56,6
-172,-55,4
-172,-54,3
-172,-53,2
-172,-52,1
-172,-51,1
-172,57,1
-172,58,2
-172,59,3
-172,60,6
-172,61,9
-172,62,12
-172,63,16
-172,64,20
-172,65,24
-172,66,26
-172,67,28
-172,68,28
-172,69,27
-172,70,26
-172,71,23
-172,72,20
-172,73,17
-172,74,14
-172,75,11
-172,76,8
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,7
-171,-81,7
-171,-80,8
-171,-79,8
-171,-78,9
-171,-77,10
-171,-76,11
-171,-75,11
-171,-74,12
-171,-73,12
-171,-72,13
-171,-71,13
-171,-70,14
-171,-69,14
-171,-68,15
-171,-67,15
-171,-66,15
-171,-65,15
-171,-64,15
-171,-63,15
-171,-62,14
-171,-61,13
-171,-60,12
-171,-59,10
-171,-58,9
-171,-57,7
-171,-56,5
-171,-55,4
-171,-54,3
-171,-53,2
-171,-52,1
-171,57,1
-171,58,2
-171,59,4
-171,60,6
-171,61,9
-171,62,13
-171,63,17
-171,64,21
-171,65,24
-171,66,26
-171,67,28
-171,68,28
-171,69,27
-171,70,25
-171,71,23
-171,72,20
-171,73,17
-171,74,14
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,6
-170,-84,6
-170,-83,7
-170,-82,7
-170,-81,8
-170,-80,8
-170,-79,9
-170,-78,10
-170,-77,10
-170,-76,11
-170,-75,12
-170,-74,13
-170,-73,13
-170,-72,14
-170,-71,14
-170,-70,14
-170,-69,15
-170,-68,15
-170,-67,15
-170,-66,15
-170,-65,15
-170,-64,15
-170,-63,15
-170,-62,14
-170,-61,13
-170,-60,11
-170,-59,10
-170,-58,8
-170,-57,6
-170,-56,5
-170,-55,3
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,4
-170,60,6
-170,61,9
-170,62,13
-170,63,17
-170,64,21
-170,65,24
-170,66,26
-170,67,28
-170,68,28
-170,69,27
-170,70,25
-170,71,22
-170,72,19
-170,73,16
-170,74,13
-170,75,10
-170,76,8
-170,77,5
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,6
-169,-84,7
-169,-83,7
-169,-82,8
-169,-81,8
-169,-80,9
-169,-79,9
-169,-78,10
-169,-77,11
-169,-76,12
-169,-75,12
-169,-74,13
-169,-73,14
-169,-72,14
-169,-71,14
-169,-70,15
-169,-69,15
-169,-68,15
-169,-67,15
-169,-66,15
-169,-65,15
-169,-64,15
-169,-63,14
-169,-62,13
-169,-61,12
-169,-60,11
-169,-59,9
-169,-58,7
-169,-57,6
-169,-56,4
-169,-55,3
-169,-54,2
-169,-53,1
-169,-52,1
-169,57,1
-169,58,2
-169,59,4
-169,60,6
-169,61,10
-169,62,13
-169,63,17
-169,64,21
-169,65,24
-169,66,26
-169,67,27
-169,68,27
-169,69,26
-169,70,24
-169,71,22
-169,72,19
-169,73,16
-169,74,13
-169,75,10
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,5
-168,-85,6
-168,-84,7
-168,-83,7
-168,-82,8
-168,-81,8
-168,-80,9
-168,-79,10
-168,-78,11
-168,-77,11
-168,-76,12
-168,-75,13
-168,-74,14
-168,-73,14
-168,-72,15
-168,-71,15
-168,-70,15
-168,-69,15
-168,-68,15
-168,-67,15
-168,-66,15
-168,-65,15
-168,-64,15
-168,-63,14
-168,-62,13
-168,-61,11
-168,-60,10
-168,-59,8
-168,-58,7
-168,-57,5
-168,-56,4
-168,-55,3
-168,-54,2
-168,-53,1
-168,-52,1
-168,57,1
-168,58,2
-168,59,4
-168,60,7
-168,61,10
-168,62,14
-168,63,17
-168,64,21
-168,65,24
-168,66,26
-168,67,27
-168,68,27
-168,69,26
-168,70,24
-168,71,21
-168,72,18
-168,73,15
-168,74,12
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,5
-167,-85,6
-167,-84,7
-167,-83,8
-167,-82,8
-167,-81,9
-167,-80,9
-167,-79,10
-167,-78,11
-167,-77,12
-167,-76,13
-167,-75,14
-167,-74,14
-167,-73,15
-167,-72,15
-167,-71,15
-167,-70,15
-167,-69,16
-167,-68,16
-167,-67,15
-167,-66,15
-167,-65,15
-167,-64,14
-167,-63,13
-167,-62,12
-167,-61,11
-167,-60,9
-167,-59,8
-167,-58,6
-167,-57,5
-167,-56,3
-167,-55,2
-167,-54,1
-167,-53,1
-167,57,1
-167,58,2
-167,59,4
-167,60,7
-167,61,10
-167,62,14
-167,63,18
-167,64,21
-167,65,24
-167,66,26
-167,67,27
-167,68,27
-167,69,25
-167,70,23
-167,71,21
-167,72,18
-167,73,15
-167,74,12
-167,75,9
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,8
-166,-82,8
-166,-81,9
-166,-80,10
-166,-79,11
-166,-78,12
-166,-77,12
-166,-76,13
-166,-75,14
-166,-74,15
-166,-73,15
-166,-72,15
-166,-71,16
-166,-70,16
-166,-69,16
-166,-68,16
-166,-67,15
-166,-66,15
-166,-65,15
-166,-64,14
-166,-63,13
-166,-62,12
-166,-61,10
-166,-60,9
-166,-59,7
-166,-58,5
-166,-57,4
-166,-56,3
-166,-55,2
-166,-54,1
-166,-53,1
-166,57,1
-166,58,3
-166,59,5
-166,60,7
-166,61,10
-166,62,14
-166,63,18
-166,64,22
-166,65,24
-166,66,26
-166,67,27
-166,68,26
-166,69,25
-166,70,23
-166,71,20
-166,72,18
-166,73,15
-166,74,12
-166,75,9
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,6
-165,-85,7
-165,-84,8
-165,-83,8
-165,-82,9
-165,-81,9
-165,-80,10
-165,-79,11
-165,-78,12
-165,-77,13
-165,-76,14
-165,-75,14
-165,-74,15
-165,-73,15
-165,-72,16
-165,-71,16
-165,-70,16
-165,-69,16
-165,-68,16
-165,-67,15
-165,-66,15
-165,-65,14
