lon,lat,probability
-166,-57,2
-166,-56,2
-166,-55,1
-166,-54,1
-166,60,1
-166,61,1
-166,62,1
-166,63,2
-166,64,2
-166,65,3
-166,66,4
-166,67,5
-166,68,6
-166,69,8
-166,70,9
-166,71,10
-166,72,11
-166,73,11
-166,74,10
-166,75,9
-166,76,8
-166,77,7
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-165,-90,1
-165,-88,1
-165,-87,2
-165,-86,2
-165,-85,2
-165,-84,2
-165,-83,2
-165,-82,2
-165,-81,3
-165,-80,3
-165,-79,4
-165,-78,5
-165,-77,6
-165,-76,7
-165,-75,9
-165,-74,11
-165,-73,13
-165,-72,14
-165,-71,16
-165,-70,18
-165,-69,19
-165,-68,19
-165,-67,19
-165,-66,18
-165,-65,17
-165,-64,15
-165,-63,12
-165,-62,10
-165,-61,8
-165,-60,6
-165,-59,5
-165,-58,3
-165,-57,2
-165,-56,1
-165,-55,1
-165,60,1
-165,61,1
-165,62,1
-165,63,2
-165,64,3
-165,65,3
-165,66,4
-165,67,5
-165,68,7
-165,69,8
-165,70,9
-165,71,10
-165,72,11
-165,73,11
-165,74,10
-165,75,9
-165,76,8
-165,77,6
-165,78,5
-165,79,4
-165,80,3
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-164,-90,1
-164,-88,1
-164,-87,2
-164,-86,2
-164,-85,2
-164,-84,2
-164,-83,2
-164,-82,2
-164,-81,3
-164,-80,3
-164,-79,4
-164,-78,5
-164,-77,6
-164,-76,8
-164,-75,9
-164,-74,11
-164,-73,13
-164,-72,15
-164,-71,17
-164,-70,18
-164,-69,19
-164,-68,19
-164,-67,19
-164,-66,18
-164,-65,16
-164,-64,14
-164,-63,12
-164,-62,10
-164,-61,8
-164,-60,6
-164,-59,4
-164,-58,3
-164,-57,2
-164,-56,1
-164,-55,1
-164,60,1
-164,61,1
-164,62,1
-164,63,2
-164,64,3
-164,65,3
-164,66,4
-164,67,6
-164,68,7
-164,69,8
-164,70,10
-164,71,10
-164,72,11
-164,73,11
-164,74,10
-164,75,9
-164,76,8
-164,77,6
-164,78,5
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-163,-90,1
-163,-88,1
-163,-87,2
-163,-86,2
-163,-85,2
-163,-84,2
-163,-83,2
-163,-82,2
-163,-81,3
-163,-80,4
-163,-79,4
-163,-78,5
-163,-77,7
-163,-76,8
-163,-75,10
-163,-74,12
-163,-73,14
-163,-72,16
-163,-71,17
-163,-70,19
-163,-69,19
-163,-68,19
-163,-67,19
-163,-66,18
-163,-65,16
-163,-64,14
-163,-63,12
-163,-62,10
-163,-61,7
-163,-60,6
-163,-59,4
-163,-58,3
-163,-57,2
-163,-56,1
-163,-55,1
-163,60,1
-163,61,1
-163,62,2
-163,63,2
-163,64,3
-163,65,4
-163,66,5
-163,67,6
-163,68,7
-163,69,9
-163,70,10
-163,71,11
-163,72,11
-163,73,11
-163,74,10
-163,75,9
-163,76,7
-163,77,6
-163,78,4
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-162,-90,1
-162,-88,1
-162,-87,2
-162,-86,2
-162,-85,2
-162,-84,2
-162,-83,2
-162,-82,3
-162,-81,3
-162,-80,4
-162,-79,5
-162,-78,6
-162,-77,7
-162,-76,9
-162,-75,11
-162,-74,13
-162,-73,14
-162,-72,16
-162,-71,18
-162,-70,19
-162,-69,20
-162,-68,20
-162,-67,19
-162,-66,18
-162,-65,16
-162,-64,14
-162,-63,11
-162,-62,9
-162,-61,7
-162,-60,5
-162,-59,4
-162,-58,3
-162,-57,2
-162,-56,1
-162,-55,1
-162,59,1
-162,60,1
-162,61,1
-162,62,2
-162,63,2
-162,64,3
-162,65,4
-162,66,5
-162,67,6
-162,68,8
-162,69,9
-162,70,10
-162,71,11
-162,72,11
-162,73,11
-162,74,10
-162,75,9
-162,76,7
-162,77,6
-162,78,4
-162,79,3
-162,80,2
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-161,-90,1
-161,-88,1
-161,-87,2
-161,-86,2
-161,-85,2
-161,-84,2
-161,-83,2
-161,-82,3
-161,-81,3
-161,-80,4
-161,-79,5
-161,-78,6
-161,-77,8
-161,-76,9
-161,-75,11
-161,-74,13
-161,-73,15
-161,-72,17
-161,-71,18
-161,-70,19
-161,-69,20
-161,-68,20
-161,-67,19
-161,-66,18
-161,-65,16
-161,-64,13
-161,-63,11
-161,-62,9
-161,-61,7
-161,-60,5
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,1
-161,-55,1
-161,59,1
-161,60,1
-161,61,1
-161,62,2
-161,63,2
-161,64,3
-161,65,4
-161,66,5
-161,67,6
-161,68,8
-161,69,9
-161,70,10
-161,71,11
-161,72,11
-161,73,11
-161,74,10
-161,75,8
-161,76,7
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-160,-90,1
-160,-88,1
-160,-87,2
-160,-86,2
-160,-85,2
-160,-84,2
-160,-83,3
-160,-82,3
-160,-81,4
-160,-80,4
-160,-79,5
-160,-78,7
-160,-77,8
-160,-76,10
-160,-75,12
-160,-74,14
-160,-73,16
-160,-72,17
-160,-71,19
-160,-70,20
-160,-69,20
-160,-68,20
-160,-67,19
-160,-66,17
-160,-65,15
-160,-64,13
-160,-63,11
-160,-62,8
-160,-61,6
-160,-60,5
-160,-59,3
-160,-58,2
-160,-57,2
-160,-56,1
-160,-55,1
-160,59,1
-160,60,1
-160,61,1
-160,62,2
-160,63,3
-160,64,3
-160,65,4
-160,66,5
-160,67,7
-160,68,8
-160,69,10
-160,70,11
-160,71,11
-160,72,11
-160,73,11
-160,74,9
-160,75,8
-160,76,7
-160,77,5
-160,78,4
-160,79,3
-160,80,2
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-159,-90,1
-159,-88,1
-159,-87,2
-159,-86,2
-159,-85,2
-159,-84,2
-159,-83,3
-159,-82,3
-159,-81,4
-159,-80,5
-159,-79,6
-159,-78,7
-159,-77,9
-159,-76,10
-159,-75,12
-159,-74,14
-159,-73,16
-159,-72,18
-159,-71,19
-159,-70,20
-159,-69,20
-159,-68,20
-159,-67,19
-159,-66,17
-159,-65,15
-159,-64,13
-159,-63,10
-159,-62,8
-159,-61,6
-159,-60,4
-159,-59,3
-159,-58,2
-159,-57,1
-159,-56,1
-159,59,1
-159,60,1
-159,61,1
-159,62,2
-159,63,3
-159,64,3
-159,65,5
-159,66,6
-159,67,7
-159,68,9
-159,69,10
-159,70,11
-159,71,11
-159,72,11
-159,73,10
-159,74,9
-159,75,8
-159,76,6
-159,77,5
-159,78,4
-159,79,3
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-158,-90,1
-158,-88,1
-158,-87,2
-158,-86,2
-158,-85,2
-158,-84,2
-158,-83,3
-158,-82,3
-158,-81,4
-158,-80,5
-158,-79,6
-158,-78,7
-158,-77,9
-158,-76,11
-158,-75,13
-158,-74,15
-158,-73,17
-158,-72,18
-158,-71,19
-158,-70,20
-158,-69,20
-158,-68,20
-158,-67,19
-158,-66,17
-158,-65,15
-158,-64,12
-158,-63,10
-158,-62,8
-158,-61,6
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,1
-158,-56,1
-158,59,1
-158,60,1
-158,61,2
-158,62,2
-158,63,3
-158,64,4
-158,65,5
-158,66,6
-158,67,7
-158,68,9
-158,69,10
-158,70,11
-158,71,11
-158,72,11
-158,73,10
-158,74,9
-158,75,8
-158,76,6
-158,77,5
-158,78,4
-158,79,3
-158,80,2
-158,81,1
-158,82,1
-158,83,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,2
-157,-85,2
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,4
-157,-80,5
-157,-79,6
-157,-78,8
-157,-77,9
-157,-76,11
-157,-75,13
-157,-74,15
-157,-73,17
-157,-72,19
-157,-71,20
-157,-70,20
-157,-69,20
-157,-68,20
-157,-67,18
-157,-66,17
-157,-65,14
-157,-64,12
-157,-63,9
-157,-62,7
-157,-61,5
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,59,1
-157,60,1
-157,61,2
-157,62,2
-157,63,3
-157,64,4
-157,65,5
-157,66,6
-157,67,8
-157,68,9
-157,69,10
-157,70,11
-157,71,11
-157,72,11
-157,73,10
-157,74,9
-157,75,7
-157,76,6
-157,77,5
-157,78,3
-157,79,2
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,2
-156,-85,2
-156,-84,3
-156,-83,3
-156,-82,4
-156,-81,4
-156,-80,5
-156,-79,7
-156,-78,8
-156,-77,10
-156,-76,12
-156,-75,14
-156,-74,16
-156,-73,18
-156,-72,19
-156,-71,20
-156,-70,21
-156,-69,21
-156,-68,20
-156,-67,18
-156,-66,16
-156,-65,14
-156,-64,11
-156,-63,9
-156,-62,7
-156,-61,5
-156,-60,4
-156,-59,3
-156,-58,2
-156,-57,1
-156,-56,1
-156,58,1
-156,59,1
-156,60,1
-156,61,2
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,7
-156,67,8
-156,68,10
-156,69,11
-156,70,11
-156,71,11
-156,72,11
-156,73,10
-156,74,9
-156,75,7
-156,76,6
-156,77,4
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,2
-155,-84,3
-155,-83,3
-155,-82,4
-155,-81,5
-155,-80,6
-155,-79,7
-155,-78,9
-155,-77,10
-155,-76,12
-155,-75,14
-155,-74,16
-155,-73,18
-155,-72,19
-155,-71,20
-155,-70,21
-155,-69,21
-155,-68,20
-155,-67,18
-155,-66,16
-155,-65,13
-155,-64,11
-155,-63,9
-155,-62,7
-155,-61,5
-155,-60,3
-155,-59,2
-155,-58,2
-155,-57,1
-155,-56,1
-155,58,1
-155,59,1
-155,60,1
-155,61,2
-155,62,3
-155,63,3
-155,64,4
-155,65,6
-155,66,7
-155,67,9
-155,68,10
-155,69,11
-155,70,11
-155,71,11
-155,72,11
-155,73,10
-155,74,8
-155,75,7
-155,76,5
-155,77,4
-155,78,3
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,3
-154,-84,3
-154,-83,3
-154,-82,4
-154,-81,5
-154,-80,6
-154,-79,7
-154,-78,9
-154,-77,11
-154,-76,13
-154,-75,15
-154,-74,17
-154,-73,18
-154,-72,20
-154,-71,21
-154,-70,21
-154,-69,21
-154,-68,19
-154,-67,18
-154,-66,16
-154,-65,13
-154,-64,11
-154,-63,8
-154,-62,6
-154,-61,5
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,58,1
-154,59,1
-154,60,1
-154,61,2
-154,62,3
-154,63,4
-154,64,5
-154,65,6
-154,66,7
-154,67,9
-154,68,10
-154,69,11
-154,70,12
-154,71,11
-154,72,11
-154,73,10
-154,74,8
-154,75,7
-154,76,5
-154,77,4
-154,78,3
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-153,-90,1
-153,-88,2
-153,-87,2
-153,-86,2
-153,-85,3
-153,-84,3
-153,-83,4
-153,-82,4
-153,-81,5
-153,-80,6
-153,-79,8
-153,-78,9
-153,-77,11
-153,-76,13
-153,-75,15
-153,-74,17
-153,-73,19
-153,-72,20
-153,-71,21
-153,-70,21
-153,-69,20
-153,-68,19
-153,-67,17
-153,-66,15
-153,-65,13
-153,-64,10
-153,-63,8
-153,-62,6
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,1
-153,-57,1
-153,58,1
-153,59,1
-153,60,2
-153,61,2
-153,62,3
-153,63,4
-153,64,5
-153,65,6
-153,66,8
-153,67,9
-153,68,11
-153,69,11
-153,70,12
-153,71,11
-153,72,11
-153,73,9
-153,74,8
-153,75,6
-153,76,5
-153,77,4
-153,78,3
-153,79,2
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-152,-90,1
-152,-88,2
-152,-87,2
-152,-86,2
-152,-85,3
-152,-84,3
-152,-83,4
-152,-82,4
-152,-81,5
-152,-80,7
-152,-79,8
-152,-78,10
-152,-77,12
-152,-76,14
-152,-75,16
-152,-74,18
-152,-73,19
-152,-72,20
-152,-71,21
-152,-70,21
-152,-69,20
-152,-68,19
-152,-67,17
-152,-66,15
-152,-65,12
-152,-64,10
-152,-63,7
-152,-62,6
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,0,1
-152,58,1
-152,59,1
-152,60,2
-152,61,2
-152,62,3
-152,63,4
-152,64,5
-152,65,7
-152,66,8
-152,67,10
-152,68,11
-152,69,12
-152,70,12
-152,71,11
-152,72,10
-152,73,9
-152,74,8
-152,75,6
-152,76,5
-152,77,4
-152,78,3
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-151,-90,1
-151,-88,2
-151,-87,2
-151,-86,2
-151,-85,3
-151,-84,3
-151,-83,4
-151,-82,5
-151,-81,6
-151,-80,7
-151,-79,9
-151,-78,10
-151,-77,12
-151,-76,14
-151,-75,16
-151,-74,18
-151,-73,20
-151,-72,21
-151,-71,21
-151,-70,21
-151,-69,20
-151,-68,19
-151,-67,17
-151,-66,14
-151,-65,12
-151,-64,9
-151,-63,7
-151,-62,5
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,0,1
-151,57,1
-151,58,1
-151,59,1
-151,60,2
-151,61,3
-151,62,3
-151,63,4
-151,64,6
-151,65,7
-151,66,9
-151,67,10
-151,68,11
-151,69,12
-151,70,12
-151,71,11
-151,72,10
-151,73,9
-151,74,7
-151,75,6
-151,76,4
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-150,-90,1
-150,-88,2
-150,-87,2
-150,-86,3
-150,-85,3
-150,-84,3
-150,-83,4
-150,-82,5
-150,-81,6
-150,-80,7
-150,-79,9
-150,-78,11
-150,-77,13
-150,-76,15
-150,-75,17
-150,-74,18
-150,-73,20
-150,-72,21
-150,-71,21
-150,-70,21
-150,-69,20
-150,-68,18
-150,-67,16
-150,-66,14
-150,-65,11
-150,-64,9
-150,-63,7
-150,-62,5
-150,-61,3
-150,-60,2
-150,-59,2
-150,-58,1
-150,-57,1
-150,0,1
-150,57,1
-150,58,1
-150,59,1
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,6
-150,65,8
-150,66,9
-150,67,11
-150,68,12
-150,69,12
-150,70,12
-150,71,11
-150,72,10
-150,73,9
-150,74,7
-150,75,6
-150,76,4
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-149,-90,1
-149,-88,2
-149,-87,2
-149,-86,3
-149,-85,3
-149,-84,4
-149,-83,4
-149,-82,5
-149,-81,6
-149,-80,8
-149,-79,9
-149,-78,11
-149,-77,13
-149,-76,15
-149,-75,17
-149,-74,19
-149,-73,20
-149,-72,21
-149,-71,21
-149,-70,21
-149,-69,20
-149,-68,18
-149,-67,16
-149,-66,13
-149,-65,11
-149,-64,8
-149,-63,6
-149,-62,5
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,0,1
-149,57,1
-149,58,1
-149,59,2
-149,60,2
-149,61,3
-149,62,4
-149,63,5
-149,64,6
-149,65,8
-149,66,10
-149,67,11
-149,68,12
-149,69,12
-149,70,12
-149,71,11
-149,72,10
-149,73,8
-149,74,7
-149,75,5
-149,76,4
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-148,-90,1
-148,-88,2
-148,-87,2
-148,-86,3
-148,-85,3
-148,-84,4
-148,-83,4
-148,-82,5
-148,-81,7
-148,-80,8
-148,-79,10
-148,-78,12
-148,-77,14
-148,-76,16
-148,-75,17
-148,-74,19
-148,-73,20
-148,-72,21
-148,-71,21
-148,-70,21
-148,-69,20
-148,-68,18
-148,-67,15
-148,-66,13
-148,-65,10
-148,-64,8
-148,-63,6
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,0,1
-148,57,1
-148,58,1
-148,59,2
-148,60,2
-148,61,3
-148,62,4
-148,63,5
-148,64,7
-148,65,8
-148,66,10
-148,67,11
-148,68,12
-148,69,12
-148,70,12
-148,71,11
-148,72,10
-148,73,8
-148,74,6
-148,75,5
-148,76,4
-148,77,3
-148,78,2
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-147,-90,1
-147,-88,2
-147,-87,2
-147,-86,3
-147,-85,3
-147,-84,4
-147,-83,5
-147,-82,6
-147,-81,7
-147,-80,8
-147,-79,10
-147,-78,12
-147,-77,14
-147,-76,16
-147,-75,18
-147,-74,19
-147,-73,21
-147,-72,21
-147,-71,21
-147,-70,21
-147,-69,19
-147,-68,17
-147,-67,15
-147,-66,12
-147,-65,10
-147,-64,8
-147,-63,6
-147,-62,4
-147,-61,3
-147,-60,2
-147,-59,1
-147,-58,1
-147,0,1
-147,56,1
-147,57,1
-147,58,1
-147,59,2
-147,60,3
-147,61,3
-147,62,4
-147,63,6
-147,64,7
-147,65,9
-147,66,10
-147,67,12
-147,68,12
-147,69,12
-147,70,12
-147,71,11
-147,72,9
-147,73,8
-147,74,6
-147,75,5
-147,76,4
-147,77,3
-147,78,2
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-146,-90,1
-146,-88,2
-146,-87,2
-146,-86,3
-146,-85,3
-146,-84,4
-146,-83,5
-146,-82,6
-146,-81,7
-146,-80,9
-146,-79,10
-146,-78,12
-146,-77,14
-146,-76,16
-146,-75,18
-146,-74,20
-146,-73,21
-146,-72,21
-146,-71,21
-146,-70,21
-146,-69,19
-146,-68,17
-146,-67,15
-146,-66,12
-146,-65,9
-146,-64,7
-146,-63,5
-146,-62,4
-146,-61,3
-146,-60,2
-146,-59,1
-146,-58,1
-146,0,1
-146,56,1
-146,57,1
-146,58,1
-146,59,2
-146,60,3
-146,61,4
-146,62,5
-146,63,6
-146,64,8
-146,65,9
-146,66,11
-146,67,12
-146,68,13
-146,69,12
-146,70,12
-146,71,11
-146,72,9
-146,73,7
-146,74,6
-146,75,5
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-145,-90,1
-145,-88,2
-145,-87,2
-145,-86,3
-145,-85,3
-145,-84,4
-145,-83,5
-145,-82,6
-145,-81,7
-145,-80,9
-145,-79,11
-145,-78,13
-145,-77,15
-145,-76,17
-145,-75,18
-145,-74,20
-145,-73,21
-145,-72,22
-145,-71,21
-145,-70,20
-145,-69,19
-145,-68,17
-145,-67,14
-145,-66,12
-145,-65,9
-145,-64,7
-145,-63,5
-145,-62,4
-145,-61,2
-145,-60,2
-145,-59,1
-145,-58,1
-145,0,1
-145,56,1
-145,57,1
-145,58,2
-145,59,2
-145,60,3
-145,61,4
-145,62,5
-145,63,7
-145,64,8
-145,65,10
-145,66,11
-145,67,12
-145,68,13
-145,69,13
-145,70,12
-145,71,10
-145,72,9
-145,73,7
-145,74,6
-145,75,4
-145,76,3
-145,77,2
-145,78,2
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-144,-90,1
-144,-88,2
-144,-87,2
-144,-86,3
-144,-85,4
-144,-84,4
-144,-83,5
-144,-82,6
-144,-81,8
-144,-80,9
-144,-79,11
-144,-78,13
-144,-77,15
-144,-76,17
-144,-75,19
-144,-74,20
-144,-73,21
-144,-72,22
-144,-71,21
-144,-70,20
-144,-69,18
-144,-68,16
-144,-67,14
-144,-66,11
-144,-65,9
-144,-64,6
-144,-63,5
-144,-62,3
-144,-61,2
-144,-60,1
-144,-59,1
-144,0,1
-144,56,1
-144,57,1
-144,58,2
-144,59,2
-144,60,3
-144,61,4
-144,62,6
-144,63,7
-144,64,9
-144,65,10
-144,66,12
-144,67,13
-144,68,13
-144,69,13
-144,70,12
-144,71,10
-144,72,8
-144,73,7
-144,74,5
-144,75,4
-144,76,3
-144,77,2
-144,78,2
-144,79,1
-144,80,1
-144,81,1
-143,-90,1
-143,-88,2
-143,-87,2
-143,-86,3
-143,-85,4
-143,-84,4
-143,-83,5
-143,-82,6
-143,-81,8
-143,-80,10
-143,-79,11
-143,-78,13
-143,-77,15
-143,-76,17
-143,-75,19
-143,-74,20
-143,-73,21
-143,-72,22
-143,-71,21
-143,-70,20
-143,-69,18
-143,-68,16
-143,-67,13
-143,-66,11
-143,-65,8
-143,-64,6
-143,-63,4
-143,-62,3
-143,-61,2
-143,-60,1
-143,-59,1
-143,0,1
-143,55,1
-143,56,1
-143,57,1
-143,58,2
-143,59,3
-143,60,3
-143,61,5
-143,62,6
-143,63,8
-143,64,9
-143,65,11
-143,66,12
-143,67,13
-143,68,13
-143,69,13
-143,70,11
-143,71,10
-143,72,8
-143,73,6
-143,74,5
-143,75,4
-143,76,3
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-142,-90,1
-142,-88,2
-142,-87,3
-142,-86,3
-142,-85,4
-142,-84,4
-142,-83,5
-142,-82,7
-142,-81,8
-142,-80,10
-142,-79,12
-142,-78,14
-142,-77,16
-142,-76,18
-142,-75,19
-142,-74,21
-142,-73,21
-142,-72,22
-142,-71,21
-142,-70,20
-142,-69,18
-142,-68,15
-142,-67,13
-142,-66,10
-142,-65,8
-142,-64,6
-142,-63,4
-142,-62,3
-142,-61,2
-142,-60,1
-142,-59,1
-142,-47,1
-142,0,1
-142,55,1
-142,56,1
-142,57,1
-142,58,2
-142,59,3
-142,60,4
-142,61,5
-142,62,6
-142,63,8
-142,64,10
-142,65,11
-142,66,13
-142,67,13
-142,68,13
-142,69,12
-142,70,11
-142,71,10
-142,72,8
-142,73,6
-142,74,5
-142,75,4
-142,76,3
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-141,-90,1
-141,-88,2
-141,-87,3
-141,-86,3
-141,-85,4
-141,-84,5
-141,-83,6
-141,-82,7
-141,-81,8
-141,-80,10
-141,-79,12
-141,-78,14
-141,-77,16
-141,-76,18
-141,-75,20
-141,-74,21
-141,-73,21
-141,-72,21
-141,-71,21
-141,-70,19
-141,-69,17
-141,-68,15
-141,-67,12
-141,-66,10
-141,-65,7
-141,-64,5
-141,-63,4
-141,-62,3
-141,-61,2
-141,-60,1
-141,-59,1
-141,-47,1
-141,0,1
-141,55,1
-141,56,1
-141,57,2
-141,58,2
-141,59,3
-141,60,4
-141,61,5
-141,62,7
-141,63,9
-141,64,10
-141,65,12
-141,66,13
-141,67,14
-141,68,13
-141,69,12
-141,70,11
-141,71,9
-141,72,8
-141,73,6
-141,74,5
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-140,-90,1
-140,-88,2
-140,-87,3
-140,-86,3
-140,-85,4
-140,-84,5
-140,-83,6
-140,-82,7
-140,-81,9
-140,-80,10
-140,-79,12
-140,-78,14
-140,-77,16
-140,-76,18
-140,-75,20
-140,-74,21
-140,-73,22
-140,-72,21
-140,-71,21
-140,-70,19
-140,-69,17
-140,-68,14
-140,-67,12
-140,-66,9
-140,-65,7
-140,-64,5
-140,-63,4
-140,-62,2
-140,-61,2
-140,-60,1
-140,-59,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,0,1
-140,55,1
-140,56,1
-140,57,2
-140,58,2
-140,59,3
-140,60,4
-140,61,6
-140,62,7
-140,63,9
-140,64,11
-140,65,12
-140,66,13
-140,67,14
-140,68,13
-140,69,12
-140,70,11
-140,71,9
-140,72,7
-140,73,6
-140,74,4
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-139,-90,1
-139,-88,2
-139,-87,3
-139,-86,3
-139,-85,4
-139,-84,5
-139,-83,6
-139,-82,7
-139,-81,9
-139,-80,11
-139,-79,13
-139,-78,15
-139,-77,17
-139,-76,18
-139,-75,20
-139,-74,21
-139,-73,22
-139,-72,21
-139,-71,20
-139,-70,19
-139,-69,16
-139,-68,14
-139,-67,11
-139,-66,9
-139,-65,7
-139,-64,5
-139,-63,3
-139,-62,2
-139,-61,1
-139,-60,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,0,1
-139,55,1
-139,56,1
-139,57,2
-139,58,3
-139,59,4
-139,60,5
-139,61,6
-139,62,8
-139,63,10
-139,64,12
-139,65,13
-139,66,14
-139,67,14
-139,68,13
-139,69,12
-139,70,10
-139,71,9
-139,72,7
-139,73,5
-139,74,4
-139,75,3
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-138,-90,1
-138,-88,2
-138,-87,3
-138,-86,3
-138,-85,4
-138,-84,5
-138,-83,6
-138,-82,8
-138,-81,9
-138,-80,11
-138,-79,13
-138,-78,15
-138,-77,17
-138,-76,19
-138,-75,20
-138,-74,21
-138,-73,22
-138,-72,21
-138,-71,20
-138,-70,18
-138,-69,16
-138,-68,13
-138,-67,11
-138,-66,8
-138,-65,6
-138,-64,5
-138,-63,3
-138,-62,2
-138,-61,1
-138,-60,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,0,1
-138,54,1
-138,55,1
-138,56,1
-138,57,2
-138,58,3
-138,59,4
-138,60,5
-138,61,7
-138,62,9
-138,63,10
-138,64,12
-138,65,13
-138,66,14
-138,67,14
-138,68,13
-138,69,12
-138,70,10
-138,71,8
-138,72,7
-138,73,5
-138,74,4
-138,75,3
-138,76,2
-138,77,2
-138,78,1
-138,79,1
-138,80,1
-137,-90,1
-137,-88,2
-137,-87,3
-137,-86,3
-137,-85,4
-137,-84,5
-137,-83,6
-137,-82,8
-137,-81,9
-137,-80,11
-137,-79,13
-137,-78,15
-137,-77,17
-137,-76,19
-137,-75,20
-137,-74,21
-137,-73,21
-137,-72,21
-137,-71,20
-137,-70,18
-137,-69,16
-137,-68,13
-137,-67,10
-137,-66,8
-137,-65,6
-137,-64,4
-137,-63,3
-137,-62,2
-137,-61,1
-137,-60,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,0,1
-137,54,1
-137,55,1
-137,56,2
-137,57,2
-137,58,3
-137,59,4
-137,60,6
-137,61,7
-137,62,9
-137,63,11
-137,64,13
-137,65,14
-137,66,14
-137,67,14
-137,68,13
-137,69,12
-137,70,10
-137,71,8
-137,72,6
-137,73,5
-137,74,4
-137,75,3
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-136,-90,1
-136,-88,2
-136,-87,3
-136,-86,4
-136,-85,4
-136,-84,5
-136,-83,7
-136,-82,8
-136,-81,10
-136,-80,12
-136,-79,14
-136,-78,16
-136,-77,17
-136,-76,19
-136,-75,20
-136,-74,21
-136,-73,21
-136,-72,21
-136,-71,19
-136,-70,18
-136,-69,15
-136,-68,13
-136,-67,10
-136,-66,8
-136,-65,6
-136,-64,4
-136,-63,3
-136,-62,2
-136,-61,1
-136,-60,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,0,1
-136,54,1
-136,55,1
-136,56,2
-136,57,3
-136,58,3
-136,59,5
-136,60,6
-136,61,8
-136,62,10
-136,63,12
-136,64,13
-136,65,14
-136,66,15
-136,67,14
-136,68,13
-136,69,11
-136,70,10
-136,71,8
-136,72,6
-136,73,5
-136,74,3
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-135,-90,1
-135,-88,2
-135,-87,3
-135,-86,4
-135,-85,4
-135,-84,5
-135,-83,7
-135,-82,8
-135,-81,10
-135,-80,12
-135,-79,14
-135,-78,16
-135,-77,18
-135,-76,19
-135,-75,21
-135,-74,21
-135,-73,21
-135,-72,21
-135,-71,19
-135,-70,17
-135,-69,15
-135,-68,12
-135,-67,10
-135,-66,7
