lon,lat,probability
105,65,1
105,66,1
105,67,2
105,68,2
105,69,3
105,70,3
105,71,4
105,72,5
105,73,6
105,74,7
105,75,8
105,76,8
105,77,8
105,78,8
105,79,7
105,80,6
105,81,5
105,82,4
105,83,3
105,84,2
105,85,1
105,86,1
105,87,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,4
106,-84,3
106,-83,3
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,3
106,-65,4
106,-64,6
106,-63,7
106,-62,8
106,-61,9
106,-60,9
106,-59,9
106,-58,8
106,-57,7
106,-56,6
106,-55,5
106,-54,4
106,-53,3
106,-52,2
106,-51,2
106,-50,1
106,-49,1
106,-1,1
106,0,2
106,65,1
106,66,1
106,67,2
106,68,2
106,69,3
106,70,4
106,71,4
106,72,5
106,73,7
106,74,7
106,75,8
106,76,8
106,77,8
106,78,8
106,79,7
106,80,6
106,81,5
106,82,4
106,83,3
106,84,2
106,85,1
106,86,1
106,87,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,4
107,-84,3
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-71,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,3
107,-65,4
107,-64,5
107,-63,7
107,-62,8
107,-61,9
107,-60,9
107,-59,9
107,-58,8
107,-57,7
107,-56,6
107,-55,5
107,-54,4
107,-53,3
107,-52,2
107,-51,2
107,-50,1
107,-49,1
107,-1,1
107,0,2
107,65,1
107,66,1
107,67,2
107,68,2
107,69,3
107,70,4
107,71,5
107,72,6
107,73,7
107,74,7
107,75,8
107,76,8
107,77,8
107,78,8
107,79,7
107,80,6
107,81,5
107,82,4
107,83,3
107,84,2
107,85,1
107,86,1
107,87,1
108,-90,3
108,-88,3
108,-87,4
108,-86,4
108,-85,3
108,-84,3
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,3
108,-65,4
108,-64,5
108,-63,6
108,-62,8
108,-61,9
108,-60,9
108,-59,9
108,-58,8
108,-57,8
108,-56,7
108,-55,5
108,-54,4
108,-53,3
108,-52,3
108,-51,2
108,-50,1
108,-49,1
108,-1,1
108,0,2
108,65,1
108,66,1
108,67,2
108,68,2
108,69,3
108,70,4
108,71,5
108,72,6
108,73,7
108,74,7
108,75,8
108,76,8
108,77,8
108,78,8
108,79,7
108,80,6
108,81,5
108,82,4
108,83,3
108,84,2
108,85,1
108,86,1
108,87,1
109,-90,3
109,-88,3
109,-87,4
109,-86,4
109,-85,3
109,-84,3
109,-83,2
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,2
109,-65,3
109,-64,5
109,-63,6
109,-62,7
109,-61,8
109,-60,9
109,-59,9
109,-58,8
109,-57,8
109,-56,7
109,-55,6
109,-54,5
109,-53,4
109,-52,3
109,-51,2
109,-50,1
109,-49,1
109,-48,1
109,-1,1
109,0,2
109,65,1
109,66,1
109,67,2
109,68,2
109,69,3
109,70,4
109,71,5
109,72,6
109,73,7
109,74,8
109,75,8
109,76,8
109,77,8
109,78,8
109,79,7
109,80,6
109,81,5
109,82,4
109,83,3
109,84,2
109,85,1
109,86,1
109,87,1
110,-90,3
110,-88,3
110,-87,4
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,2
110,-65,3
110,-64,4
110,-63,6
110,-62,7
110,-61,8
110,-60,9
110,-59,9
110,-58,9
110,-57,8
110,-56,7
110,-55,6
110,-54,5
110,-53,4
110,-52,3
110,-51,2
110,-50,1
110,-49,1
110,-48,1
110,-1,1
110,0,2
110,65,1
110,66,1
110,67,2
110,68,2
110,69,3
110,70,4
110,71,5
110,72,6
110,73,7
110,74,8
110,75,8
110,76,8
110,77,8
110,78,7
110,79,7
110,80,6
110,81,5
110,82,4
110,83,3
110,84,2
110,85,1
110,86,1
110,87,1
111,-90,3
111,-88,3
111,-87,4
111,-86,4
111,-85,3
111,-84,3
111,-83,2
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-77,1
111,-70,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,3
111,-64,4
111,-63,5
111,-62,7
111,-61,8
111,-60,8
111,-59,9
111,-58,9
111,-57,8
111,-56,7
111,-55,6
111,-54,5
111,-53,4
111,-52,3
111,-51,2
111,-50,2
111,-49,1
111,-48,1
111,-1,1
111,0,2
111,65,1
111,66,1
111,67,2
111,68,2
111,69,3
111,70,4
111,71,5
111,72,6
111,73,7
111,74,8
111,75,8
111,76,8
111,77,8
111,78,7
111,79,7
111,80,6
111,81,4
111,82,3
111,83,3
111,84,2
111,85,1
111,86,1
111,87,1
112,-90,3
112,-88,3
112,-87,4
112,-86,4
112,-85,3
112,-84,3
112,-83,2
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-77,1
112,-69,1
112,-68,1
112,-67,1
112,-66,2
112,-65,3
112,-64,4
112,-63,5
112,-62,6
112,-61,7
112,-60,8
112,-59,9
112,-58,8
112,-57,8
112,-56,7
112,-55,6
112,-54,5
112,-53,4
112,-52,3
112,-51,2
112,-50,2
112,-49,1
112,-48,1
112,-1,1
112,0,2
112,65,1
112,66,1
112,67,2
112,68,2
112,69,3
112,70,4
112,71,5
112,72,6
112,73,7
112,74,8
112,75,8
112,76,8
112,77,8
112,78,7
112,79,6
112,80,5
112,81,4
112,82,3
112,83,3
112,84,2
112,85,1
112,86,1
112,87,1
113,-90,3
113,-88,3
113,-87,4
113,-86,4
113,-85,3
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-77,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,3
113,-64,4
113,-63,5
113,-62,6
113,-61,7
113,-60,8
113,-59,8
113,-58,8
113,-57,8
113,-56,7
113,-55,6
113,-54,5
113,-53,4
113,-52,3
113,-51,2
113,-50,2
113,-49,1
113,-48,1
113,-1,1
113,0,2
113,65,1
113,66,1
113,67,2
113,68,2
113,69,3
113,70,4
113,71,5
113,72,6
113,73,7
113,74,8
113,75,8
113,76,8
113,77,8
113,78,7
113,79,6
113,80,5
113,81,4
113,82,3
113,83,3
113,84,2
113,85,1
113,86,1
113,87,1
114,-90,3
114,-88,3
114,-87,4
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-77,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,2
114,-64,3
114,-63,5
114,-62,6
114,-61,7
114,-60,8
114,-59,8
114,-58,8
114,-57,8
114,-56,7
114,-55,7
114,-54,6
114,-53,4
114,-52,3
114,-51,3
114,-50,2
114,-49,1
114,-48,1
114,-1,1
114,0,2
114,65,1
114,66,1
114,67,2
114,68,2
114,69,3
114,70,4
114,71,5
114,72,6
114,73,7
114,74,8
114,75,8
114,76,8
114,77,8
114,78,7
114,79,6
114,80,5
114,81,4
114,82,3
114,83,3
114,84,2
114,85,1
114,86,1
114,87,1
115,-90,3
115,-88,3
115,-87,4
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-77,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,2
115,-64,3
115,-63,4
115,-62,6
115,-61,7
115,-60,7
115,-59,8
115,-58,8
115,-57,8
115,-56,7
115,-55,7
115,-54,6
115,-53,5
115,-52,4
115,-51,3
115,-50,2
115,-49,1
115,-48,1
115,-1,1
115,0,2
115,65,1
115,66,1
115,67,2
115,68,2
115,69,3
115,70,4
115,71,5
115,72,6
115,73,7
115,74,8
115,75,8
115,76,8
115,77,8
115,78,7
115,79,6
115,80,5
115,81,4
115,82,3
115,83,2
115,84,2
115,85,1
115,86,1
115,87,1
116,-90,3
116,-88,3
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-77,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,2
116,-64,3
116,-63,4
116,-62,5
116,-61,6
116,-60,7
116,-59,8
116,-58,8
116,-57,8
116,-56,8
116,-55,7
116,-54,6
116,-53,5
116,-52,4
116,-51,3
116,-50,2
116,-49,1
116,-48,1
116,-1,1
116,0,2
116,65,1
116,66,1
116,67,2
116,68,2
116,69,3
116,70,4
116,71,5
116,72,6
116,73,7
116,74,8
116,75,8
116,76,8
116,77,8
116,78,7
116,79,6
116,80,5
116,81,4
116,82,3
116,83,2
116,84,2
116,85,1
116,86,1
116,87,1
117,-90,3
117,-88,3
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-78,1
117,-77,1
117,-69,1
117,-68,1
117,-67,1
117,-66,1
117,-65,2
117,-64,3
117,-63,4
117,-62,5
117,-61,6
117,-60,7
117,-59,8
117,-58,8
117,-57,8
117,-56,8
117,-55,7
117,-54,6
117,-53,5
117,-52,4
117,-51,3
117,-50,2
117,-49,1
117,-48,1
117,-1,1
117,0,2
117,65,1
117,66,1
117,67,2
117,68,2
117,69,3
117,70,4
117,71,5
117,72,6
117,73,7
117,74,8
117,75,8
117,76,8
117,77,8
117,78,7
117,79,6
117,80,5
117,81,4
117,82,3
117,83,2
117,84,2
117,85,1
117,86,1
117,87,1
118,-90,3
118,-88,3
118,-87,4
118,-86,3
118,-85,3
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-78,1
118,-77,1
118,-68,1
118,-67,1
118,-66,1
118,-65,2
118,-64,3
118,-63,4
118,-62,5
118,-61,6
118,-60,7
118,-59,8
118,-58,8
118,-57,8
118,-56,8
118,-55,7
118,-54,6
118,-53,5
118,-52,4
118,-51,3
118,-50,2
118,-49,1
118,-48,1
118,-1,1
118,0,2
118,65,1
118,66,1
118,67,2
118,68,3
118,69,3
118,70,4
118,71,5
118,72,6
118,73,7
118,74,8
118,75,8
118,76,8
118,77,8
118,78,7
118,79,6
118,80,5
118,81,4
118,82,3
118,83,2
118,84,2
118,85,1
118,86,1
118,87,1
119,-90,3
119,-88,3
119,-87,4
119,-86,3
119,-85,3
119,-84,3
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-78,1
119,-77,1
119,-68,1
119,-67,1
119,-66,1
119,-65,2
119,-64,3
119,-63,4
119,-62,5
119,-61,6
119,-60,7
119,-59,7
119,-58,8
119,-57,8
119,-56,8
119,-55,7
119,-54,6
119,-53,5
119,-52,4
119,-51,3
119,-50,2
119,-49,2
119,-48,1
119,-1,1
119,0,2
119,65,1
119,66,1
119,67,2
119,68,3
119,69,3
119,70,4
119,71,6
119,72,7
119,73,7
119,74,8
119,75,8
119,76,8
119,77,8
119,78,7
119,79,6
119,80,5
119,81,4
119,82,3
119,83,2
119,84,2
119,85,1
119,86,1
119,87,1
120,-90,3
120,-88,3
120,-87,4
120,-86,3
120,-85,3
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-78,1
120,-77,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,3
120,-63,3
120,-62,4
120,-61,5
120,-60,6
120,-59,7
120,-58,8
120,-57,8
120,-56,8
120,-55,7
120,-54,7
120,-53,6
120,-52,5
120,-51,3
120,-50,2
120,-49,2
120,-48,1
120,-47,1
120,-1,1
120,0,2
120,65,1
120,66,1
120,67,2
120,68,3
120,69,3
120,70,5
120,71,6
120,72,7
120,73,8
120,74,8
120,75,8
120,76,8
120,77,8
120,78,7
120,79,6
120,80,5
120,81,4
120,82,3
120,83,2
120,84,2
120,85,1
120,86,1
120,87,1
121,-90,3
121,-88,3
121,-87,4
121,-86,3
121,-85,3
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-78,1
121,-77,1
121,-68,1
121,-67,1
121,-66,1
121,-65,2
121,-64,2
121,-63,3
121,-62,4
121,-61,5
121,-60,6
121,-59,7
121,-58,8
121,-57,8
121,-56,8
121,-55,8
121,-54,7
121,-53,6
121,-52,5
121,-51,4
121,-50,3
121,-49,2
121,-48,1
121,-47,1
121,-1,1
121,0,2
121,65,1
121,66,1
121,67,2
121,68,3
121,69,4
121,70,5
121,71,6
121,72,7
121,73,8
121,74,8
121,75,8
121,76,8
121,77,8
121,78,7
121,79,6
121,80,5
121,81,4
121,82,3
121,83,2
121,84,2
121,85,1
121,86,1
121,87,1
122,-90,3
122,-88,3
122,-87,4
122,-86,3
122,-85,3
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-78,1
122,-77,1
122,-69,1
122,-68,1
122,-67,1
122,-66,1
122,-65,2
122,-64,2
122,-63,3
122,-62,4
122,-61,5
122,-60,6
122,-59,7
122,-58,8
122,-57,8
122,-56,8
122,-55,8
122,-54,7
122,-53,6
122,-52,5
122,-51,4
122,-50,3
122,-49,2
122,-48,1
122,-47,1
122,-1,1
122,0,2
122,65,1
122,66,1
122,67,2
122,68,3
122,69,4
122,70,5
122,71,6
122,72,7
122,73,8
122,74,8
122,75,8
122,76,8
122,77,8
122,78,7
122,79,6
122,80,5
122,81,4
122,82,3
122,83,2
122,84,2
122,85,1
122,86,1
122,87,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,3
123,-84,2
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-78,1
123,-69,1
123,-68,1
123,-67,1
123,-66,1
123,-65,2
123,-64,2
123,-63,3
123,-62,4
123,-61,5
123,-60,6
123,-59,7
123,-58,8
123,-57,8
123,-56,8
123,-55,8
123,-54,7
123,-53,6
123,-52,5
123,-51,4
123,-50,3
123,-49,2
123,-48,1
123,-47,1
123,-1,1
123,0,2
123,65,1
123,66,1
123,67,2
123,68,3
123,69,4
123,70,5
123,71,6
123,72,7
123,73,8
123,74,8
123,75,8
123,76,8
123,77,8
123,78,7
123,79,6
123,80,5
123,81,4
123,82,3
123,83,2
123,84,2
123,85,1
123,86,1
123,87,1
124,-90,2
124,-88,3
124,-87,3
124,-86,3
124,-85,3
124,-84,2
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-78,1
124,-69,1
124,-68,1
124,-67,1
124,-66,1
124,-65,2
124,-64,2
124,-63,3
124,-62,4
124,-61,5
124,-60,6
124,-59,7
124,-58,8
124,-57,8
124,-56,8
124,-55,8
124,-54,7
124,-53,6
124,-52,5
124,-51,4
124,-50,3
124,-49,2
124,-48,1
124,-47,1
124,-1,1
124,0,2
124,65,1
124,66,1
124,67,2
124,68,3
124,69,4
124,70,5
124,71,6
124,72,7
124,73,8
124,74,8
124,75,8
124,76,8
124,77,7
124,78,7
124,79,6
124,80,5
124,81,4
124,82,3
124,83,2
124,84,2
124,85,1
124,86,1
124,87,1
125,-90,2
125,-88,3
125,-87,3
125,-86,3
125,-85,3
125,-84,2
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-78,1
125,-69,1
125,-68,1
125,-67,1
125,-66,1
125,-65,2
125,-64,2
125,-63,3
125,-62,4
125,-61,5
125,-60,6
125,-59,7
125,-58,8
125,-57,8
125,-56,8
125,-55,8
125,-54,8
125,-53,7
125,-52,5
125,-51,4
125,-50,3
125,-49,2
125,-48,1
125,-47,1
125,-1,1
125,0,2
125,65,1
125,66,1
125,67,2
125,68,3
125,69,4
125,70,5
125,71,6
125,72,7
125,73,8
125,74,8
125,75,8
125,76,8
125,77,7
125,78,7
125,79,6
125,80,5
125,81,4
125,82,3
125,83,2
125,84,2
125,85,1
125,86,1
125,87,1
126,-90,2
126,-88,3
126,-87,3
126,-86,3
126,-85,3
126,-84,2
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-78,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,2
126,-64,2
126,-63,3
126,-62,4
126,-61,5
126,-60,6
126,-59,7
126,-58,8
126,-57,8
126,-56,8
126,-55,8
126,-54,8
126,-53,7
126,-52,6
126,-51,4
126,-50,3
126,-49,2
126,-48,1
126,-47,1
126,-1,1
126,0,2
126,65,1
126,66,1
126,67,2
126,68,3
126,69,4
126,70,5
126,71,6
126,72,7
126,73,8
126,74,8
126,75,8
126,76,8
126,77,7
126,78,7
126,79,6
126,80,5
126,81,4
126,82,3
126,83,2
126,84,2
126,85,1
126,86,1
126,87,1
127,-90,2
127,-88,3
127,-87,3
127,-86,3
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-79,1
127,-78,1
127,-69,1
127,-68,1
127,-67,1
127,-66,1
127,-65,2
127,-64,2
127,-63,3
127,-62,4
127,-61,5
127,-60,6
127,-59,7
127,-58,8
127,-57,8
127,-56,9
127,-55,8
127,-54,8
127,-53,7
127,-52,6
127,-51,4
127,-50,3
127,-49,2
127,-48,1
127,-47,1
127,-1,1
127,0,2
127,65,1
127,66,1
127,67,2
127,68,3
127,69,4
127,70,5
127,71,6
127,72,7
127,73,8
127,74,9
127,75,9
127,76,8
127,77,7
127,78,6
127,79,5
127,80,4
127,81,4
127,82,3
127,83,2
127,84,2
127,85,1
127,86,1
127,87,1
128,-90,2
128,-88,3
128,-87,3
128,-86,3
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-79,1
128,-68,1
128,-67,1
128,-66,1
128,-65,2
128,-64,2
128,-63,3
128,-62,4
128,-61,4
128,-60,6
128,-59,7
128,-58,8
128,-57,8
128,-56,9
128,-55,9
128,-54,8
128,-53,7
128,-52,6
128,-51,5
128,-50,3
128,-49,2
128,-48,1
128,-47,1
128,-1,1
128,0,2
128,65,1
128,66,1
128,67,2
128,68,3
128,69,4
128,70,5
128,71,6
128,72,7
128,73,8
128,74,9
128,75,9
128,76,8
128,77,7
128,78,6
128,79,5
128,80,4
128,81,4
128,82,3
128,83,2
128,84,2
128,85,1
128,86,1
128,87,1
129,-90,2
129,-88,3
129,-87,3
129,-86,3
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-79,1
129,-68,1
129,-67,1
129,-66,1
129,-65,2
129,-64,2
129,-63,3
129,-62,4
129,-61,4
129,-60,6
129,-59,7
129,-58,8
129,-57,8
129,-56,9
129,-55,9
129,-54,8
129,-53,7
129,-52,6
129,-51,5
129,-50,3
129,-49,2
129,-48,1
129,-47,1
129,-1,1
129,0,2
129,65,1
129,66,1
129,67,2
129,68,3
129,69,4
129,70,5
129,71,7
129,72,8
129,73,8
129,74,9
129,75,9
129,76,8
129,77,7
129,78,6
129,79,5
129,80,4
129,81,3
129,82,3
129,83,2
129,84,2
129,85,1
129,86,1
129,87,1
130,-90,2
130,-88,3
130,-87,3
130,-86,3
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-79,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,3
130,-62,3
130,-61,4
130,-60,6
130,-59,7
130,-58,8
130,-57,9
130,-56,9
130,-55,9
130,-54,8
130,-53,8
130,-52,6
130,-51,5
130,-50,4
130,-49,2
130,-48,1
130,-47,1
130,-1,1
130,0,2
130,65,1
130,66,1
130,67,2
130,68,3
130,69,4
130,70,5
130,71,7
130,72,8
130,73,8
130,74,9
130,75,9
130,76,8
130,77,7
130,78,6
130,79,5
130,80,4
130,81,3
130,82,3
130,83,2
130,84,2
130,85,1
130,86,1
130,87,1
131,-90,2
131,-88,3
131,-87,3
131,-86,3
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-79,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,3
131,-62,3
131,-61,4
131,-60,6
131,-59,7
131,-58,8
131,-57,9
131,-56,9
131,-55,9
131,-54,9
131,-53,8
131,-52,6
131,-51,5
131,-50,4
131,-49,2
131,-48,2
131,-47,1
131,-1,1
131,0,2
131,65,1
131,66,2
131,67,2
131,68,3
131,69,4
131,70,6
131,71,7
131,72,8
131,73,9
131,74,9
131,75,9
131,76,8
131,77,7
131,78,6
131,79,5
131,80,4
131,81,3
131,82,3
131,83,2
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,2
132,-88,3
132,-87,3
132,-86,3
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-79,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,3
132,-62,3
132,-61,4
132,-60,6
132,-59,7
132,-58,8
132,-57,9
132,-56,9
132,-55,9
132,-54,9
132,-53,8
132,-52,7
132,-51,5
132,-50,4
132,-49,3
132,-48,2
132,-47,1
132,-1,1
132,0,2
132,65,1
132,66,2
132,67,2
132,68,3
132,69,4
132,70,6
132,71,7
132,72,8
132,73,9
132,74,9
132,75,9
132,76,8
132,77,7
132,78,6
132,79,5
132,80,4
132,81,3
132,82,3
132,83,2
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,2
133,-88,3
133,-87,3
133,-86,3
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-79,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,3
133,-62,4
133,-61,5
133,-60,6
133,-59,7
133,-58,8
133,-57,9
133,-56,10
133,-55,10
133,-54,9
133,-53,8
133,-52,7
133,-51,5
133,-50,4
133,-49,3
133,-48,2
133,-47,1
133,-1,1
133,0,2
133,65,1
133,66,2
133,67,2
133,68,3
133,69,5
133,70,6
133,71,7
133,72,8
133,73,9
133,74,9
133,75,9
133,76,8
133,77,7
133,78,6
133,79,5
133,80,4
133,81,3
133,82,3
133,83,2
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,2
134,-88,3
134,-87,3
134,-86,3
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-79,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,4
134,-61,5
134,-60,6
134,-59,7
134,-58,8
134,-57,9
134,-56,10
134,-55,10
134,-54,9
134,-53,8
134,-52,7
134,-51,5
134,-50,4
134,-49,3
134,-48,2
134,-47,1
134,-1,1
134,0,2
134,64,1
134,65,1
134,66,2
134,67,2
134,68,4
134,69,5
134,70,6
134,71,7
134,72,8
134,73,9
134,74,9
134,75,9
134,76,8
134,77,7
134,78,6
134,79,5
134,80,4
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,2
135,-88,3
135,-87,3
135,-86,3
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-79,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,3
135,-62,4
135,-61,5
135,-60,6
135,-59,7
135,-58,8
135,-57,9
135,-56,10
135,-55,10
135,-54,9
135,-53,8
135,-52,7
135,-51,5
135,-50,4
135,-49,3
135,-48,2
135,-47,1
135,-1,1
135,0,2
135,64,1
135,65,1
135,66,2
135,67,3
135,68,4
135,69,5
135,70,6
135,71,7
135,72,8
135,73,9
135,74,9
135,75,9
135,76,8
135,77,7
135,78,6
135,79,5
135,80,4
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,2
136,-88,3
136,-87,3
136,-86,3
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-79,1
136,-68,1
136,-67,1
136,-66,1
136,-65,2
136,-64,2
136,-63,3
136,-62,4
136,-61,5
136,-60,6
136,-59,7
136,-58,9
136,-57,10
136,-56,10
136,-55,10
136,-54,10
136,-53,8
136,-52,7
136,-51,5
136,-50,4
136,-49,3
136,-48,2
136,-47,1
136,-1,1
136,0,2
136,64,1
136,65,1
136,66,2
136,67,3
136,68,4
136,69,5
136,70,6
136,71,7
136,72,8
136,73,9
136,74,9
136,75,9
136,76,8
136,77,7
136,78,6
136,79,5
136,80,4
136,81,3
136,82,2
136,83,2
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,2
137,-88,3
137,-87,3
137,-86,3
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-79,1
137,-68,1
137,-67,1
137,-66,1
137,-65,2
137,-64,2
137,-63,3
137,-62,4
137,-61,5
137,-60,6
137,-59,7
137,-58,9
137,-57,10
137,-56,10
137,-55,10
137,-54,10
137,-53,9
137,-52,7
137,-51,6
137,-50,4
137,-49,3
137,-48,2
137,-47,1
137,-1,1
137,0,2
137,64,1
137,65,1
137,66,2
137,67,3
137,68,4
137,69,5
137,70,6
137,71,8
137,72,9
137,73,9
137,74,9
137,75,9
137,76,8
137,77,7
137,78,6
137,79,5
137,80,4
137,81,3
137,82,2
137,83,2
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,2
138,-88,3
138,-87,3
138,-86,3
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-79,1
138,-68,1
138,-67,1
138,-66,1
138,-65,2
138,-64,2
138,-63,3
138,-62,4
138,-61,5
138,-60,6
138,-59,8
138,-58,9
138,-57,10
138,-56,11
138,-55,11
138,-54,10
138,-53,9
138,-52,7
138,-51,6
138,-50,4
138,-49,3
138,-48,2
138,-47,1
138,-1,1
138,0,2
138,64,1
138,65,1
138,66,2
138,67,3
138,68,4
138,69,5
138,70,7
138,71,8
138,72,9
138,73,9
138,74,9
138,75,9
138,76,8
138,77,7
138,78,6
138,79,5
138,80,4
138,81,3
138,82,2
138,83,2
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,2
139,-88,3
139,-87,3
139,-86,3
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-79,1
139,-68,1
139,-67,1
139,-66,1
139,-65,2
139,-64,2
139,-63,3
139,-62,4
139,-61,5
139,-60,6
139,-59,8
139,-58,9
139,-57,10
139,-56,11
139,-55,11
139,-54,10
139,-53,9
139,-52,7
139,-51,6
139,-50,4
139,-49,3
139,-48,2
139,-47,1
139,-1,1
139,0,2
139,64,1
139,65,1
139,66,2
139,67,3
139,68,4
139,69,5
139,70,7
139,71,8
139,72,9
139,73,9
139,74,9
139,75,9
139,76,8
139,77,7
139,78,6
139,79,5
139,80,4
139,81,3
139,82,2
139,83,2
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,2
140,-88,3
140,-87,3
140,-86,3
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-68,1
140,-67,1
140,-66,1
140,-65,2
140,-64,2
140,-63,3
140,-62,4
140,-61,5
140,-60,7
140,-59,8
140,-58,9
140,-57,11
140,-56,11
140,-55,11
140,-54,10
140,-53,9
140,-52,7
140,-51,6
140,-50,4
140,-49,3
140,-48,2
140,-47,1
140,-1,1
140,0,1
140,64,1
140,65,1
140,66,2
140,67,3
140,68,4
140,69,5
140,70,7
140,71,8
140,72,9
140,73,10
140,74,10
140,75,9
140,76,8
140,77,7
140,78,6
140,79,5
140,80,4
140,81,3
140,82,2
140,83,2
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,2
141,-88,3
141,-87,3
141,-86,3
141,-85,3
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-68,1
141,-67,1
