lon,lat,probability
160,-53,17
160,-52,14
160,-51,12
160,-50,9
160,-49,7
160,-48,4
160,-47,3
160,-46,1
160,-45,1
160,-1,1
160,0,2
160,59,1
160,60,2
160,61,4
160,62,7
160,63,10
160,64,14
160,65,18
160,66,22
160,67,26
160,68,28
160,69,30
160,70,30
160,71,29
160,72,27
160,73,24
160,74,21
160,75,17
160,76,14
160,77,11
160,78,8
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
161,-90,3
161,-88,4
161,-87,4
161,-86,4
161,-85,3
161,-84,2
161,-83,2
161,-82,1
161,-81,1
161,-80,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,2
161,-68,2
161,-67,3
161,-66,3
161,-65,4
161,-64,6
161,-63,7
161,-62,9
161,-61,11
161,-60,13
161,-59,15
161,-58,16
161,-57,18
161,-56,18
161,-55,18
161,-54,18
161,-53,16
161,-52,14
161,-51,11
161,-50,9
161,-49,6
161,-48,4
161,-47,2
161,-46,1
161,-1,1
161,0,2
161,59,1
161,60,2
161,61,4
161,62,7
161,63,10
161,64,14
161,65,18
161,66,22
161,67,26
161,68,28
161,69,30
161,70,30
161,71,28
161,72,26
161,73,24
161,74,20
161,75,17
161,76,14
161,77,10
161,78,8
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
162,-90,3
162,-88,4
162,-87,4
162,-86,4
162,-85,3
162,-84,3
162,-83,2
162,-82,1
162,-81,1
162,-80,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,2
162,-68,2
162,-67,3
162,-66,4
162,-65,5
162,-64,6
162,-63,8
162,-62,9
162,-61,11
162,-60,13
162,-59,15
162,-58,16
162,-57,18
162,-56,18
162,-55,18
162,-54,17
162,-53,15
162,-52,13
162,-51,11
162,-50,8
162,-49,6
162,-48,4
162,-47,2
162,-46,1
162,-1,1
162,0,2
162,59,1
162,60,2
162,61,4
162,62,7
162,63,10
162,64,14
162,65,18
162,66,22
162,67,26
162,68,28
162,69,29
162,70,29
162,71,28
162,72,26
162,73,23
162,74,20
162,75,17
162,76,13
162,77,10
162,78,7
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
163,-90,3
163,-88,4
163,-87,4
163,-86,4
163,-85,3
163,-84,3
163,-83,2
163,-82,1
163,-81,1
163,-80,1
163,-79,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,2
163,-69,2
163,-68,3
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,8
163,-62,10
163,-61,11
163,-60,13
163,-59,15
163,-58,16
163,-57,17
163,-56,18
163,-55,18
163,-54,16
163,-53,15
163,-52,12
163,-51,10
163,-50,7
163,-49,5
163,-48,3
163,-47,2
163,-46,1
163,-1,1
163,0,2
163,59,1
163,60,2
163,61,4
163,62,7
163,63,10
163,64,14
163,65,18
163,66,22
163,67,26
163,68,28
163,69,29
163,70,29
163,71,28
163,72,26
163,73,23
163,74,20
163,75,17
163,76,13
163,77,10
163,78,7
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
164,-90,3
164,-88,4
164,-87,4
164,-86,4
164,-85,3
164,-84,3
164,-83,2
164,-82,1
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,2
164,-70,2
164,-69,2
164,-68,3
164,-67,4
164,-66,5
164,-65,6
164,-64,7
164,-63,8
164,-62,10
164,-61,12
164,-60,14
164,-59,15
164,-58,16
164,-57,17
164,-56,18
164,-55,17
164,-54,16
164,-53,14
164,-52,12
164,-51,9
164,-50,7
164,-49,5
164,-48,3
164,-47,2
164,-46,1
164,-1,1
164,0,2
164,59,1
164,60,2
164,61,4
164,62,7
164,63,10
164,64,14
164,65,18
164,66,22
164,67,26
164,68,28
164,69,29
164,70,29
164,71,28
164,72,26
164,73,23
164,74,20
164,75,16
164,76,13
164,77,10
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,3
165,-88,4
165,-87,4
165,-86,4
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,2
165,-71,2
165,-70,2
165,-69,3
165,-68,3
165,-67,4
165,-66,5
165,-65,6
165,-64,7
165,-63,9
165,-62,10
165,-61,12
165,-60,14
165,-59,15
165,-58,16
165,-57,17
165,-56,17
165,-55,17
165,-54,15
165,-53,13
165,-52,11
165,-51,9
165,-50,6
165,-49,4
165,-48,3
165,-47,1
165,-46,1
165,-1,1
165,0,2
165,59,1
165,60,2
165,61,4
165,62,7
165,63,10
165,64,14
165,65,18
165,66,22
165,67,25
165,68,28
165,69,29
165,70,29
165,71,27
165,72,25
165,73,23
165,74,19
165,75,16
165,76,13
165,77,10
165,78,7
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,3
166,-88,4
166,-87,4
166,-86,4
166,-85,4
166,-84,3
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,2
166,-72,2
166,-71,2
166,-70,3
166,-69,3
166,-68,4
166,-67,5
166,-66,6
166,-65,7
166,-64,8
166,-63,9
166,-62,11
166,-61,12
166,-60,14
166,-59,15
166,-58,16
166,-57,17
166,-56,17
166,-55,16
166,-54,15
166,-53,13
166,-52,10
166,-51,8
166,-50,6
166,-49,4
166,-48,2
166,-47,1
166,-46,1
166,-1,1
166,0,2
166,59,1
166,60,2
166,61,4
166,62,7
166,63,10
166,64,14
166,65,18
166,66,22
166,67,25
166,68,28
166,69,29
166,70,28
166,71,27
166,72,25
166,73,22
166,74,19
166,75,16
166,76,13
166,77,9
166,78,7
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,3
167,-88,4
167,-87,4
167,-86,4
167,-85,4
167,-84,3
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,2
167,-73,2
167,-72,2
167,-71,3
167,-70,3
167,-69,4
167,-68,4
167,-67,5
167,-66,6
167,-65,7
167,-64,8
167,-63,10
167,-62,11
167,-61,13
167,-60,14
167,-59,15
167,-58,16
167,-57,17
167,-56,16
167,-55,15
167,-54,14
167,-53,12
167,-52,10
167,-51,7
167,-50,5
167,-49,3
167,-48,2
167,-47,1
167,-1,1
167,0,2
167,59,1
167,60,2
167,61,4
167,62,7
167,63,10
167,64,14
167,65,18
167,66,22
167,67,25
167,68,27
167,69,28
167,70,28
167,71,27
167,72,25
167,73,22
167,74,19
167,75,16
167,76,12
167,77,9
167,78,7
167,79,5
167,80,3
167,81,2
167,82,1
167,83,1
168,-90,3
168,-88,4
168,-87,4
168,-86,4
168,-85,4
168,-84,3
168,-83,2
168,-82,2
168,-81,2
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,2
168,-74,2
168,-73,2
168,-72,3
168,-71,3
168,-70,4
168,-69,4
168,-68,5
168,-67,6
168,-66,7
168,-65,8
168,-64,9
168,-63,10
168,-62,12
168,-61,13
168,-60,14
168,-59,15
168,-58,16
168,-57,16
168,-56,16
168,-55,15
168,-54,13
168,-53,11
168,-52,9
168,-51,7
168,-50,5
168,-49,3
168,-48,2
168,-47,1
168,-1,1
168,0,2
168,59,1
168,60,2
168,61,4
168,62,7
168,63,10
168,64,14
168,65,18
168,66,22
168,67,25
168,68,27
168,69,28
168,70,28
168,71,27
168,72,24
168,73,22
168,74,19
168,75,15
168,76,12
168,77,9
168,78,7
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
169,-90,3
169,-88,4
169,-87,4
169,-86,4
169,-85,4
169,-84,3
169,-83,3
169,-82,2
169,-81,2
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,2
169,-75,2
169,-74,2
169,-73,3
169,-72,3
169,-71,3
169,-70,4
169,-69,5
169,-68,5
169,-67,6
169,-66,7
169,-65,8
169,-64,9
169,-63,11
169,-62,12
169,-61,13
169,-60,15
169,-59,16
169,-58,16
169,-57,16
169,-56,15
169,-55,14
169,-54,12
169,-53,10
169,-52,8
169,-51,6
169,-50,4
169,-49,3
169,-48,2
169,-47,1
169,-1,1
169,0,2
169,59,1
169,60,3
169,61,4
169,62,7
169,63,10
169,64,14
169,65,18
169,66,22
169,67,25
169,68,27
169,69,28
169,70,28
169,71,26
169,72,24
169,73,21
169,74,18
169,75,15
169,76,12
169,77,9
169,78,6
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
170,-90,3
170,-88,4
170,-87,5
170,-86,4
170,-85,4
170,-84,3
170,-83,3
170,-82,2
170,-81,2
170,-80,2
170,-79,1
170,-78,2
170,-77,2
170,-76,2
170,-75,2
170,-74,2
170,-73,3
170,-72,3
170,-71,4
170,-70,5
170,-69,5
170,-68,6
170,-67,7
170,-66,8
170,-65,9
170,-64,10
170,-63,11
170,-62,12
170,-61,14
170,-60,15
170,-59,15
170,-58,16
170,-57,16
170,-56,15
170,-55,14
170,-54,12
170,-53,10
170,-52,8
170,-51,6
170,-50,4
170,-49,2
170,-48,1
170,-47,1
170,-1,1
170,0,2
170,59,1
170,60,3
170,61,5
170,62,7
170,63,11
170,64,14
170,65,18
170,66,22
170,67,25
170,68,27
170,69,28
170,70,27
170,71,26
170,72,24
170,73,21
170,74,18
170,75,15
170,76,12
170,77,9
170,78,6
170,79,4
170,80,3
170,81,2
170,82,1
170,83,1
171,-90,3
171,-88,4
171,-87,5
171,-86,4
171,-85,4
171,-84,3
171,-83,3
171,-82,2
171,-81,2
171,-80,2
171,-79,2
171,-78,2
171,-77,2
171,-76,2
171,-75,2
171,-74,3
171,-73,3
171,-72,4
171,-71,4
171,-70,5
171,-69,6
171,-68,6
171,-67,7
171,-66,8
171,-65,9
171,-64,10
171,-63,12
171,-62,13
171,-61,14
171,-60,15
171,-59,15
171,-58,16
171,-57,15
171,-56,14
171,-55,13
171,-54,11
171,-53,9
171,-52,7
171,-51,5
171,-50,3
171,-49,2
171,-48,1
171,-47,1
171,-1,1
171,0,2
171,59,1
171,60,3
171,61,5
171,62,7
171,63,11
171,64,14
171,65,18
171,66,22
171,67,25
171,68,27
171,69,28
171,70,27
171,71,26
171,72,23
171,73,21
171,74,18
171,75,14
171,76,11
171,77,8
171,78,6
171,79,4
171,80,3
171,81,2
171,82,1
172,-90,3
172,-88,4
172,-87,5
172,-86,4
172,-85,4
172,-84,4
172,-83,3
172,-82,3
172,-81,2
172,-80,2
172,-79,2
172,-78,2
172,-77,2
172,-76,2
172,-75,3
172,-74,3
172,-73,4
172,-72,4
172,-71,5
172,-70,6
172,-69,6
172,-68,7
172,-67,8
172,-66,9
172,-65,10
172,-64,11
172,-63,12
172,-62,13
172,-61,14
172,-60,15
172,-59,15
172,-58,15
172,-57,15
172,-56,14
172,-55,12
172,-54,10
172,-53,8
172,-52,6
172,-51,4
172,-50,3
172,-49,2
172,-48,1
172,-1,1
172,0,2
172,59,1
172,60,3
172,61,5
172,62,7
172,63,11
172,64,15
172,65,18
172,66,22
172,67,25
172,68,27
172,69,27
172,70,27
172,71,25
172,72,23
172,73,20
172,74,17
172,75,14
172,76,11
172,77,8
172,78,6
172,79,4
172,80,2
172,81,2
172,82,1
173,-90,3
173,-88,4
173,-87,5
173,-86,5
173,-85,4
173,-84,4
173,-83,3
173,-82,3
173,-81,2
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,3
173,-75,3
173,-74,4
173,-73,4
173,-72,5
173,-71,6
173,-70,6
173,-69,7
173,-68,8
173,-67,9
173,-66,9
173,-65,10
173,-64,11
173,-63,13
173,-62,14
173,-61,14
173,-60,15
173,-59,15
173,-58,15
173,-57,14
173,-56,13
173,-55,11
173,-54,10
173,-53,8
173,-52,6
173,-51,4
173,-50,3
173,-49,2
173,-48,1
173,-1,1
173,0,2
173,58,1
173,59,1
173,60,3
173,61,5
173,62,7
173,63,11
173,64,15
173,65,19
173,66,22
173,67,25
173,68,27
173,69,27
173,70,27
173,71,25
173,72,23
173,73,20
173,74,17
173,75,14
173,76,11
173,77,8
173,78,6
173,79,4
173,80,2
173,81,1
173,82,1
174,-90,3
174,-88,4
174,-87,5
174,-86,5
174,-85,4
174,-84,4
174,-83,3
174,-82,3
174,-81,3
174,-80,2
174,-79,2
174,-78,3
174,-77,3
174,-76,3
174,-75,4
174,-74,4
174,-73,5
174,-72,6
174,-71,6
174,-70,7
174,-69,8
174,-68,8
174,-67,9
174,-66,10
174,-65,11
174,-64,12
174,-63,13
174,-62,14
174,-61,15
174,-60,15
174,-59,15
174,-58,15
174,-57,14
174,-56,12
174,-55,11
174,-54,9
174,-53,7
174,-52,5
174,-51,4
174,-50,2
174,-49,1
174,-48,1
174,-1,1
174,0,2
174,58,1
174,59,1
174,60,3
174,61,5
174,62,8
174,63,11
174,64,15
174,65,19
174,66,22
174,67,25
174,68,26
174,69,27
174,70,26
174,71,25
174,72,22
174,73,20
174,74,17
174,75,14
174,76,11
174,77,8
174,78,6
174,79,4
174,80,2
174,81,1
174,82,1
175,-90,3
175,-88,4
175,-87,5
175,-86,5
175,-85,4
175,-84,4
175,-83,3
175,-82,3
175,-81,3
175,-80,3
175,-79,3
175,-78,3
175,-77,3
175,-76,4
175,-75,4
175,-74,5
175,-73,5
175,-72,6
175,-71,7
175,-70,8
175,-69,8
175,-68,9
175,-67,10
175,-66,11
175,-65,12
175,-64,12
175,-63,13
175,-62,14
175,-61,15
175,-60,15
175,-59,15
175,-58,14
175,-57,13
175,-56,12
175,-55,10
175,-54,8
175,-53,6
175,-52,5
175,-51,3
175,-50,2
175,-49,1
175,-48,1
175,-1,1
175,0,2
175,58,1
175,59,1
175,60,3
175,61,5
175,62,8
175,63,11
175,64,15
175,65,19
175,66,22
175,67,25
175,68,26
175,69,27
175,70,26
175,71,24
175,72,22
175,73,19
175,74,16
175,75,13
175,76,10
175,77,8
175,78,5
175,79,4
175,80,2
175,81,1
175,82,1
176,-90,3
176,-88,4
176,-87,4
176,-86,4
176,-85,4
176,-84,4
176,-83,4
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,3
176,-77,4
176,-76,4
176,-75,5
176,-74,5
176,-73,6
176,-72,7
176,-71,7
176,-70,8
176,-69,9
176,-68,10
176,-67,10
176,-66,11
176,-65,12
176,-64,13
176,-63,14
176,-62,14
176,-61,15
176,-60,15
176,-59,15
176,-58,14
176,-57,13
176,-56,11
176,-55,9
176,-54,7
176,-53,6
176,-52,4
176,-51,3
176,-50,2
176,-49,1
176,-1,1
176,0,2
176,58,1
176,59,2
176,60,3
176,61,5
176,62,8
176,63,11
176,64,15
176,65,19
176,66,22
176,67,25
176,68,26
176,69,26
176,70,26
176,71,24
176,72,22
176,73,19
176,74,16
176,75,13
176,76,10
176,77,7
176,78,5
176,79,3
176,80,2
176,81,1
176,82,1
177,-90,2
177,-88,3
177,-87,4
177,-86,4
177,-85,4
177,-84,4
177,-83,4
177,-82,3
177,-81,3
177,-80,3
177,-79,3
177,-78,4
177,-77,4
177,-76,5
177,-75,5
177,-74,6
177,-73,7
177,-72,7
177,-71,8
177,-70,9
177,-69,10
177,-68,10
177,-67,11
177,-66,12
177,-65,13
177,-64,13
177,-63,14
177,-62,14
177,-61,15
177,-60,15
177,-59,14
177,-58,13
177,-57,12
177,-56,10
177,-55,9
177,-54,7
177,-53,5
177,-52,4
177,-51,2
177,-50,1
177,-49,1
177,0,1
177,58,1
177,59,2
177,60,3
177,61,5
177,62,8
177,63,12
177,64,15
177,65,19
177,66,22
177,67,25
177,68,26
177,69,26
177,70,25
177,71,24
177,72,21
177,73,19
177,74,16
177,75,13
177,76,10
177,77,7
177,78,5
177,79,3
177,80,2
177,81,1
177,82,1
178,-90,2
178,-88,3
178,-87,3
178,-86,4
178,-85,4
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,4
178,-79,4
178,-78,4
178,-77,4
178,-76,5
178,-75,6
178,-74,6
178,-73,7
178,-72,8
178,-71,9
178,-70,10
178,-69,10
178,-68,11
178,-67,12
178,-66,12
178,-65,13
178,-64,14
178,-63,14
178,-62,15
178,-61,15
178,-60,15
178,-59,14
178,-58,13
178,-57,11
178,-56,10
178,-55,8
178,-54,6
178,-53,5
178,-52,3
178,-51,2
178,-50,1
178,-49,1
178,0,1
178,58,1
178,59,2
178,60,3
178,61,6
178,62,8
178,63,12
178,64,15
178,65,19
178,66,22
178,67,24
178,68,26
178,69,26
178,70,25
178,71,23
178,72,21
178,73,18
178,74,15
178,75,12
178,76,10
178,77,7
178,78,5
178,79,3
178,80,2
178,81,1
178,82,1
179,-90,1
179,-88,2
179,-87,3
179,-86,3
179,-85,4
179,-84,4
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,4
179,-78,4
179,-77,5
179,-76,5
179,-75,6
179,-74,7
179,-73,8
179,-72,9
179,-71,9
179,-70,10
179,-69,11
179,-68,12
179,-67,12
179,-66,13
179,-65,13
179,-64,14
179,-63,14
179,-62,15
179,-61,15
179,-60,14
179,-59,14
179,-58,12
179,-57,11
179,-56,9
179,-55,7
179,-54,6
179,-53,4
179,-52,3
179,-51,2
179,-50,1
179,-49,1
179,58,1
179,59,2
179,60,3
179,61,6
179,62,9
179,63,12
179,64,16
179,65,19
179,66,22
179,67,24
179,68,25
179,69,26
179,70,25
179,71,23
179,72,21
179,73,18
179,74,15
179,75,12
179,76,9
179,77,7
179,78,5
179,79,3
179,80,2
179,81,1
179,82,1
180,-90,1
180,-88,1
180,-87,2
180,-86,3
180,-85,3
180,-84,4
180,-83,4
180,-82,4
180,-81,4
180,-80,4
180,-79,4
180,-78,5
180,-77,5
180,-76,6
180,-75,7
180,-74,8
180,-73,8
180,-72,9
180,-71,10
180,-70,11
180,-69,11
180,-68,12
180,-67,13
180,-66,13
180,-65,14
180,-64,14
180,-63,15
180,-62,15
180,-61,14
180,-60,14
180,-59,13
180,-58,12
180,-57,10
180,-56,9
180,-55,7
180,-54,5
180,-53,4
180,-52,3
180,-51,2
180,-50,1
180,58,1
180,59,2
180,60,4
180,61,6
180,62,9
180,63,12
180,64,16
180,65,19
180,66,22
180,67,24
180,68,25
180,69,25
180,70,24
180,71,23
180,72,20
180,73,18
180,74,15
180,75,12
180,76,9
180,77,7
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,6
-179,-76,7
-179,-75,8
-179,-74,9
-179,-73,10
-179,-72,10
-179,-71,11
-179,-70,12
-179,-69,12
-179,-68,13
-179,-67,14
-179,-66,14
-179,-65,14
-179,-64,15
-179,-63,15
-179,-62,14
-179,-61,14
-179,-60,13
-179,-59,12
-179,-58,11
-179,-57,9
-179,-56,7
-179,-55,6
-179,-54,4
-179,-53,3
-179,-52,2
-179,-51,1
-179,-50,1
-179,58,1
-179,59,2
-179,60,4
-179,61,6
-179,62,9
-179,63,12
-179,64,16
-179,65,19
-179,66,22
-179,67,24
-179,68,25
-179,69,25
-179,70,24
-179,71,22
-179,72,20
-179,73,17
-179,74,14
-179,75,11
-179,76,9
-179,77,6
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,4
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,6
-178,-77,7
-178,-76,7
-178,-75,8
-178,-74,9
-178,-73,10
-178,-72,11
-178,-71,12
-178,-70,12
-178,-69,13
-178,-68,14
-178,-67,14
-178,-66,14
-178,-65,14
-178,-64,15
-178,-63,15
-178,-62,14
-178,-61,14
-178,-60,13
-178,-59,12
-178,-58,10
-178,-57,9
-178,-56,7
-178,-55,5
-178,-54,4
-178,-53,3
-178,-52,2
-178,-51,1
-178,-50,1
-178,58,1
-178,59,2
-178,60,4
-178,61,6
-178,62,9
-178,63,13
-178,64,16
-178,65,19
-178,66,22
-178,67,24
-178,68,25
-178,69,24
-178,70,23
-178,71,22
-178,72,19
-178,73,17
-178,74,14
-178,75,11
-178,76,8
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-86,1
-177,-85,2
-177,-84,3
-177,-83,4
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,6
-177,-78,6
-177,-77,7
-177,-76,8
-177,-75,9
-177,-74,10
-177,-73,11
-177,-72,12
-177,-71,12
-177,-70,13
-177,-69,14
-177,-68,14
-177,-67,14
-177,-66,15
-177,-65,15
-177,-64,15
-177,-63,14
-177,-62,14
-177,-61,13
-177,-60,12
-177,-59,11
-177,-58,10
-177,-57,8
-177,-56,6
-177,-55,5
-177,-54,4
-177,-53,2
-177,-52,2
-177,-51,1
-177,-50,1
-177,58,1
-177,59,2
-177,60,4
-177,61,6
-177,62,9
-177,63,13
-177,64,16
-177,65,19
-177,66,22
-177,67,24
-177,68,25
-177,69,24
-177,70,23
-177,71,21
-177,72,19
-177,73,16
-177,74,13
-177,75,11
-177,76,8
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,4
-176,-82,5
-176,-81,5
-176,-80,6
-176,-79,6
-176,-78,7
-176,-77,8
-176,-76,8
-176,-75,9
-176,-74,10
-176,-73,11
-176,-72,12
-176,-71,13
-176,-70,14
-176,-69,14
-176,-68,14
-176,-67,15
-176,-66,15
-176,-65,15
-176,-64,15
-176,-63,14
-176,-62,14
-176,-61,13
-176,-60,12
-176,-59,11
-176,-58,9
-176,-57,7
-176,-56,6
-176,-55,4
-176,-54,3
-176,-53,2
-176,-52,1
-176,-51,1
-176,58,1
-176,59,2
-176,60,4
-176,61,6
-176,62,9
-176,63,13
-176,64,16
-176,65,20
-176,66,22
-176,67,24
-176,68,24
-176,69,24
-176,70,23
-176,71,21
-176,72,19
-176,73,16
-176,74,13
-176,75,10
-176,76,8
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-175,-87,1
-175,-86,2
-175,-85,3
-175,-84,4
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,7
-175,-78,7
-175,-77,8
-175,-76,9
-175,-75,10
-175,-74,11
-175,-73,12
-175,-72,13
-175,-71,13
-175,-70,14
-175,-69,14
-175,-68,15
-175,-67,15
-175,-66,15
-175,-65,15
-175,-64,15
-175,-63,14
-175,-62,13
-175,-61,13
-175,-60,11
-175,-59,10
-175,-58,8
-175,-57,7
-175,-56,5
-175,-55,4
-175,-54,3
-175,-53,2
-175,-52,1
-175,-51,1
-175,58,1
-175,59,2
-175,60,4
-175,61,7
-175,62,10
-175,63,13
-175,64,17
-175,65,20
-175,66,22
-175,67,24
-175,68,24
-175,69,24
-175,70,22
-175,71,21
-175,72,18
-175,73,15
-175,74,13
-175,75,10
-175,76,8
-175,77,5
-175,78,4
-175,79,2
-175,80,1
-175,81,1
-174,-87,1
-174,-86,2
-174,-85,3
-174,-84,4
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,7
-174,-78,8
-174,-77,9
-174,-76,10
-174,-75,11
-174,-74,12
-174,-73,13
-174,-72,13
-174,-71,14
-174,-70,14
-174,-69,15
-174,-68,15
-174,-67,15
-174,-66,15
-174,-65,15
-174,-64,14
-174,-63,14
-174,-62,13
-174,-61,12
-174,-60,11
-174,-59,9
-174,-58,8
-174,-57,6
-174,-56,5
-174,-55,4
-174,-54,2
-174,-53,2
-174,-52,1
-174,-51,1
-174,58,1
-174,59,2
-174,60,4
-174,61,7
-174,62,10
-174,63,13
-174,64,17
-174,65,20
-174,66,22
-174,67,24
-174,68,24
-174,69,23
-174,70,22
-174,71,20
-174,72,18
-174,73,15
-174,74,12
-174,75,10
-174,76,7
-174,77,5
-174,78,4
-174,79,2
-174,80,1
-174,81,1
-173,-87,1
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,5
-173,-82,6
-173,-81,6
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,9
-173,-76,10
-173,-75,11
-173,-74,12
-173,-73,13
-173,-72,14
-173,-71,14
-173,-70,15
-173,-69,15
-173,-68,15
-173,-67,15
-173,-66,15
-173,-65,15
-173,-64,14
-173,-63,13
-173,-62,13
-173,-61,11
-173,-60,10
-173,-59,9
-173,-58,7
-173,-57,6
-173,-56,4
-173,-55,3
-173,-54,2
-173,-53,1
-173,-52,1
-173,58,1
-173,59,3
-173,60,4
-173,61,7
-173,62,10
-173,63,13
-173,64,17
-173,65,20
-173,66,22
-173,67,24
-173,68,24
-173,69,23
-173,70,22
-173,71,20
-173,72,17
-173,73,15
-173,74,12
-173,75,9
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,4
-172,-84,5
-172,-83,6
-172,-82,6
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,9
-172,-77,10
-172,-76,11
-172,-75,12
-172,-74,13
-172,-73,14
-172,-72,14
-172,-71,15
-172,-70,15
-172,-69,15
-172,-68,15
-172,-67,15
-172,-66,15
-172,-65,14
-172,-64,14
-172,-63,13
-172,-62,12
-172,-61,11
-172,-60,9
-172,-59,8
-172,-58,7
-172,-57,5
-172,-56,4
-172,-55,3
-172,-54,2
-172,-53,1
-172,-52,1
-172,57,1
-172,58,1
-172,59,3
-172,60,5
-172,61,7
-172,62,10
-172,63,14
-172,64,17
-172,65,20
-172,66,22
-172,67,23
-172,68,24
-172,69,23
-172,70,21
-172,71,19
-172,72,17
-172,73,14
-172,74,12
-172,75,9
-172,76,7
-172,77,5
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,4
-171,-84,5
-171,-83,6
-171,-82,6
-171,-81,7
-171,-80,7
-171,-79,8
-171,-78,9
-171,-77,10
-171,-76,11
-171,-75,12
-171,-74,13
-171,-73,14
-171,-72,15
-171,-71,15
-171,-70,15
-171,-69,15
-171,-68,15
-171,-67,15
-171,-66,15
-171,-65,14
-171,-64,13
-171,-63,13
-171,-62,11
-171,-61,10
-171,-60,9
-171,-59,7
-171,-58,6
-171,-57,5
-171,-56,3
-171,-55,2
-171,-54,2
-171,-53,1
-171,-52,1
-171,57,1
-171,58,2
-171,59,3
-171,60,5
-171,61,7
-171,62,10
-171,63,14
-171,64,17
-171,65,20
-171,66,22
-171,67,23
-171,68,23
-171,69,22
-171,70,21
-171,71,19
-171,72,16
-171,73,14
-171,74,11
-171,75,9
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-88,1
-170,-87,2
-170,-86,3
-170,-85,5
-170,-84,6
-170,-83,6
-170,-82,7
-170,-81,7
-170,-80,8
-170,-79,9
-170,-78,9
-170,-77,10
-170,-76,12
-170,-75,13
-170,-74,14
-170,-73,14
-170,-72,15
-170,-71,15
-170,-70,16
-170,-69,16
-170,-68,15
-170,-67,15
-170,-66,14
-170,-65,14
-170,-64,13
-170,-63,12
-170,-62,11
-170,-61,10
-170,-60,8
-170,-59,7
-170,-58,5
-170,-57,4
-170,-56,3
-170,-55,2
-170,-54,1
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,3
-170,60,5
-170,61,8
-170,62,11
-170,63,14
-170,64,17
-170,65,20
-170,66,22
-170,67,23
-170,68,23
-170,69,22
-170,70,20
-170,71,18
-170,72,16
-170,73,13
-170,74,11
-170,75,8
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-88,1
