lon,lat,probability
157,-70,1
157,-69,2
157,-68,2
157,-67,2
157,-66,3
157,-65,3
157,-64,4
157,-63,5
157,-62,6
157,-61,7
157,-60,9
157,-59,10
157,-58,11
157,-57,12
157,-56,13
157,-55,13
157,-54,13
157,-53,12
157,-52,11
157,-51,9
157,-50,7
157,-49,5
157,-48,4
157,-47,2
157,-46,1
157,-45,1
157,-1,1
157,0,2
157,59,1
157,60,1
157,61,2
157,62,4
157,63,6
157,64,9
157,65,12
157,66,15
157,67,17
157,68,20
157,69,21
157,70,22
157,71,21
157,72,20
157,73,18
157,74,16
157,75,13
157,76,11
157,77,8
157,78,6
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
158,-90,3
158,-88,4
158,-87,4
158,-86,4
158,-85,4
158,-84,3
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,2
158,-68,2
158,-67,2
158,-66,3
158,-65,4
158,-64,4
158,-63,5
158,-62,6
158,-61,8
158,-60,9
158,-59,10
158,-58,11
158,-57,12
158,-56,13
158,-55,13
158,-54,12
158,-53,12
158,-52,10
158,-51,9
158,-50,7
158,-49,5
158,-48,3
158,-47,2
158,-46,1
158,-1,1
158,0,2
158,59,1
158,60,1
158,61,2
158,62,4
158,63,6
158,64,9
158,65,12
158,66,15
158,67,17
158,68,20
158,69,21
158,70,22
158,71,21
158,72,20
158,73,18
158,74,16
158,75,13
158,76,11
158,77,8
158,78,6
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
159,-90,3
159,-88,4
159,-87,4
159,-86,4
159,-85,4
159,-84,3
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,2
159,-70,2
159,-69,2
159,-68,2
159,-67,3
159,-66,3
159,-65,4
159,-64,5
159,-63,6
159,-62,7
159,-61,8
159,-60,9
159,-59,10
159,-58,11
159,-57,12
159,-56,13
159,-55,13
159,-54,12
159,-53,11
159,-52,10
159,-51,8
159,-50,6
159,-49,5
159,-48,3
159,-47,2
159,-46,1
159,-1,1
159,0,2
159,59,1
159,60,1
159,61,2
159,62,4
159,63,6
159,64,9
159,65,12
159,66,15
159,67,17
159,68,19
159,69,21
159,70,21
159,71,21
159,72,20
159,73,18
159,74,16
159,75,13
159,76,10
159,77,8
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
160,-90,3
160,-88,4
160,-87,4
160,-86,4
160,-85,4
160,-84,3
160,-83,3
160,-82,2
160,-81,2
160,-80,2
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-72,2
160,-71,2
160,-70,2
160,-69,2
160,-68,3
160,-67,3
160,-66,4
160,-65,4
160,-64,5
160,-63,6
160,-62,7
160,-61,8
160,-60,9
160,-59,10
160,-58,11
160,-57,12
160,-56,12
160,-55,12
160,-54,12
160,-53,11
160,-52,9
160,-51,8
160,-50,6
160,-49,4
160,-48,3
160,-47,2
160,-46,1
160,-1,1
160,0,2
160,59,1
160,60,1
160,61,2
160,62,4
160,63,6
160,64,9
160,65,12
160,66,14
160,67,17
160,68,19
160,69,21
160,70,21
160,71,21
160,72,20
160,73,18
160,74,15
160,75,13
160,76,10
160,77,8
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
161,-90,3
161,-88,4
161,-87,4
161,-86,4
161,-85,4
161,-84,3
161,-83,3
161,-82,2
161,-81,2
161,-80,2
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,2
161,-72,2
161,-71,2
161,-70,2
161,-69,3
161,-68,3
161,-67,3
161,-66,4
161,-65,4
161,-64,5
161,-63,6
161,-62,7
161,-61,8
161,-60,10
161,-59,11
161,-58,11
161,-57,12
161,-56,12
161,-55,12
161,-54,11
161,-53,10
161,-52,9
161,-51,7
161,-50,5
161,-49,4
161,-48,3
161,-47,1
161,-46,1
161,-1,1
161,0,2
161,59,1
161,60,1
161,61,3
161,62,4
161,63,6
161,64,9
161,65,12
161,66,14
161,67,17
161,68,19
161,69,21
161,70,21
161,71,21
161,72,19
161,73,17
161,74,15
161,75,13
161,76,10
161,77,8
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
162,-90,3
162,-88,4
162,-87,4
162,-86,4
162,-85,4
162,-84,3
162,-83,3
162,-82,2
162,-81,2
162,-80,2
162,-79,2
162,-78,1
162,-77,1
162,-76,1
162,-75,2
162,-74,2
162,-73,2
162,-72,2
162,-71,2
162,-70,3
162,-69,3
162,-68,3
162,-67,4
162,-66,4
162,-65,5
162,-64,6
162,-63,6
162,-62,8
162,-61,9
162,-60,10
162,-59,11
162,-58,11
162,-57,12
162,-56,12
162,-55,12
162,-54,11
162,-53,10
162,-52,8
162,-51,7
162,-50,5
162,-49,3
162,-48,2
162,-47,1
162,-46,1
162,-1,1
162,0,2
162,59,1
162,60,1
162,61,3
162,62,4
162,63,6
162,64,9
162,65,12
162,66,14
162,67,17
162,68,19
162,69,20
162,70,21
162,71,20
162,72,19
162,73,17
162,74,15
162,75,12
162,76,10
162,77,8
162,78,6
162,79,4
162,80,2
162,81,2
162,82,1
162,83,1
163,-90,3
163,-88,4
163,-87,4
163,-86,4
163,-85,4
163,-84,4
163,-83,3
163,-82,3
163,-81,2
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,2
163,-75,2
163,-74,2
163,-73,2
163,-72,2
163,-71,3
163,-70,3
163,-69,3
163,-68,4
163,-67,4
163,-66,5
163,-65,5
163,-64,6
163,-63,7
163,-62,8
163,-61,9
163,-60,10
163,-59,11
163,-58,11
163,-57,12
163,-56,12
163,-55,11
163,-54,10
163,-53,9
163,-52,8
163,-51,6
163,-50,5
163,-49,3
163,-48,2
163,-47,1
163,-46,1
163,-1,1
163,0,2
163,59,1
163,60,1
163,61,3
163,62,4
163,63,6
163,64,9
163,65,12
163,66,14
163,67,17
163,68,19
163,69,20
163,70,21
163,71,20
163,72,19
163,73,17
163,74,15
163,75,12
163,76,10
163,77,7
163,78,5
163,79,4
163,80,2
163,81,2
163,82,1
163,83,1
164,-90,3
164,-88,4
164,-87,4
164,-86,4
164,-85,4
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,2
164,-73,2
164,-72,3
164,-71,3
164,-70,3
164,-69,4
164,-68,4
164,-67,4
164,-66,5
164,-65,6
164,-64,6
164,-63,7
164,-62,8
164,-61,9
164,-60,10
164,-59,11
164,-58,11
164,-57,12
164,-56,11
164,-55,11
164,-54,10
164,-53,8
164,-52,7
164,-51,6
164,-50,4
164,-49,3
164,-48,2
164,-47,1
164,-1,1
164,0,2
164,59,1
164,60,1
164,61,3
164,62,4
164,63,6
164,64,9
164,65,11
164,66,14
164,67,17
164,68,19
164,69,20
164,70,20
164,71,20
164,72,19
164,73,17
164,74,14
164,75,12
164,76,10
164,77,7
164,78,5
164,79,4
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,3
165,-88,4
165,-87,4
165,-86,4
165,-85,4
165,-84,4
165,-83,3
165,-82,3
165,-81,2
165,-80,2
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,2
165,-73,3
165,-72,3
165,-71,3
165,-70,4
165,-69,4
165,-68,4
165,-67,5
165,-66,5
165,-65,6
165,-64,7
165,-63,7
165,-62,8
165,-61,9
165,-60,10
165,-59,11
165,-58,11
165,-57,11
165,-56,11
165,-55,10
165,-54,9
165,-53,8
165,-52,7
165,-51,5
165,-50,4
165,-49,2
165,-48,2
165,-47,1
165,-1,1
165,0,2
165,59,1
165,60,1
165,61,3
165,62,4
165,63,6
165,64,9
165,65,11
165,66,14
165,67,17
165,68,19
165,69,20
165,70,20
165,71,20
165,72,18
165,73,16
165,74,14
165,75,12
165,76,9
165,77,7
165,78,5
165,79,4
165,80,2
165,81,1
165,82,1
166,-90,3
166,-88,4
166,-87,4
166,-86,4
166,-85,4
166,-84,4
166,-83,3
166,-82,3
166,-81,3
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,3
166,-73,3
166,-72,3
166,-71,4
166,-70,4
166,-69,4
166,-68,5
166,-67,5
166,-66,6
166,-65,6
166,-64,7
166,-63,8
166,-62,9
166,-61,10
166,-60,10
166,-59,11
166,-58,11
166,-57,11
166,-56,11
166,-55,10
166,-54,9
166,-53,7
166,-52,6
166,-51,5
166,-50,3
166,-49,2
166,-48,1
166,-47,1
166,-1,1
166,0,2
166,59,1
166,60,1
166,61,3
166,62,4
166,63,6
166,64,9
166,65,11
166,66,14
166,67,17
166,68,19
166,69,20
166,70,20
166,71,19
166,72,18
166,73,16
166,74,14
166,75,12
166,76,9
166,77,7
166,78,5
166,79,3
166,80,2
166,81,1
166,82,1
167,-90,3
167,-88,4
167,-87,4
167,-86,5
167,-85,4
167,-84,4
167,-83,3
167,-82,3
167,-81,3
167,-80,3
167,-79,2
167,-78,2
167,-77,2
167,-76,3
167,-75,3
167,-74,3
167,-73,3
167,-72,4
167,-71,4
167,-70,4
167,-69,5
167,-68,5
167,-67,6
167,-66,6
167,-65,7
167,-64,7
167,-63,8
167,-62,9
167,-61,10
167,-60,10
167,-59,11
167,-58,11
167,-57,11
167,-56,10
167,-55,9
167,-54,8
167,-53,7
167,-52,6
167,-51,4
167,-50,3
167,-49,2
167,-48,1
167,-47,1
167,-1,1
167,0,2
167,59,1
167,60,1
167,61,3
167,62,4
167,63,6
167,64,9
167,65,12
167,66,14
167,67,17
167,68,18
167,69,19
167,70,20
167,71,19
167,72,18
167,73,16
167,74,14
167,75,11
167,76,9
167,77,7
167,78,5
167,79,3
167,80,2
167,81,1
167,82,1
168,-90,3
168,-88,4
168,-87,5
168,-86,5
168,-85,4
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,3
168,-74,3
168,-73,4
168,-72,4
168,-71,4
168,-70,5
168,-69,5
168,-68,6
168,-67,6
168,-66,7
168,-65,7
168,-64,8
168,-63,9
168,-62,9
168,-61,10
168,-60,11
168,-59,11
168,-58,11
168,-57,11
168,-56,10
168,-55,9
168,-54,8
168,-53,6
168,-52,5
168,-51,4
168,-50,3
168,-49,2
168,-48,1
168,-1,1
168,0,2
168,59,1
168,60,1
168,61,3
168,62,4
168,63,6
168,64,9
168,65,12
168,66,14
168,67,17
168,68,18
168,69,19
168,70,19
168,71,19
168,72,18
168,73,16
168,74,13
168,75,11
168,76,9
168,77,7
168,78,5
168,79,3
168,80,2
168,81,1
168,82,1
169,-90,3
169,-88,4
169,-87,5
169,-86,5
169,-85,4
169,-84,4
169,-83,4
169,-82,3
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,3
169,-75,3
169,-74,4
169,-73,4
169,-72,4
169,-71,5
169,-70,5
169,-69,6
169,-68,6
169,-67,6
169,-66,7
169,-65,8
169,-64,8
169,-63,9
169,-62,10
169,-61,10
169,-60,11
169,-59,11
169,-58,11
169,-57,10
169,-56,9
169,-55,8
169,-54,7
169,-53,6
169,-52,5
169,-51,3
169,-50,2
169,-49,1
169,-48,1
169,-1,1
169,0,2
169,59,1
169,60,1
169,61,3
169,62,4
169,63,6
169,64,9
169,65,12
169,66,14
169,67,16
169,68,18
169,69,19
169,70,19
169,71,19
169,72,17
169,73,15
169,74,13
169,75,11
169,76,9
169,77,6
169,78,5
169,79,3
169,80,2
169,81,1
169,82,1
170,-90,3
170,-88,4
170,-87,5
170,-86,5
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,3
170,-80,3
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,4
170,-74,4
170,-73,4
170,-72,5
170,-71,5
170,-70,6
170,-69,6
170,-68,6
170,-67,7
170,-66,7
170,-65,8
170,-64,9
170,-63,9
170,-62,10
170,-61,10
170,-60,11
170,-59,11
170,-58,10
170,-57,10
170,-56,9
170,-55,8
170,-54,7
170,-53,5
170,-52,4
170,-51,3
170,-50,2
170,-49,1
170,-48,1
170,-1,1
170,0,2
170,59,1
170,60,2
170,61,3
170,62,4
170,63,7
170,64,9
170,65,12
170,66,14
170,67,16
170,68,18
170,69,19
170,70,19
170,71,18
170,72,17
170,73,15
170,74,13
170,75,11
170,76,8
170,77,6
170,78,5
170,79,3
170,80,2
170,81,1
170,82,1
171,-90,3
171,-88,4
171,-87,5
171,-86,5
171,-85,5
171,-84,4
171,-83,4
171,-82,4
171,-81,3
171,-80,3
171,-79,3
171,-78,3
171,-77,4
171,-76,4
171,-75,4
171,-74,4
171,-73,5
171,-72,5
171,-71,6
171,-70,6
171,-69,6
171,-68,7
171,-67,7
171,-66,8
171,-65,8
171,-64,9
171,-63,9
171,-62,10
171,-61,10
171,-60,11
171,-59,11
171,-58,10
171,-57,10
171,-56,9
171,-55,7
171,-54,6
171,-53,5
171,-52,4
171,-51,3
171,-50,2
171,-49,1
171,-48,1
171,-1,1
171,0,2
171,59,1
171,60,2
171,61,3
171,62,4
171,63,7
171,64,9
171,65,12
171,66,14
171,67,16
171,68,18
171,69,19
171,70,19
171,71,18
171,72,17
171,73,15
171,74,13
171,75,10
171,76,8
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
172,-90,3
172,-88,4
172,-87,5
172,-86,5
172,-85,5
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,4
172,-75,4
172,-74,5
172,-73,5
172,-72,6
172,-71,6
172,-70,7
172,-69,7
172,-68,7
172,-67,8
172,-66,8
172,-65,9
172,-64,9
172,-63,10
172,-62,10
172,-61,10
172,-60,11
172,-59,10
172,-58,10
172,-57,9
172,-56,8
172,-55,7
172,-54,6
172,-53,4
172,-52,3
172,-51,2
172,-50,1
172,-49,1
172,-1,1
172,0,2
172,59,1
172,60,2
172,61,3
172,62,5
172,63,7
172,64,9
172,65,12
172,66,14
172,67,16
172,68,18
172,69,19
172,70,19
172,71,18
172,72,16
172,73,15
172,74,12
172,75,10
172,76,8
172,77,6
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
173,-90,3
173,-88,4
173,-87,4
173,-86,5
173,-85,5
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,4
173,-75,5
173,-74,5
173,-73,6
173,-72,6
173,-71,7
173,-70,7
173,-69,7
173,-68,8
173,-67,8
173,-66,9
173,-65,9
173,-64,10
173,-63,10
173,-62,10
173,-61,10
173,-60,10
173,-59,10
173,-58,10
173,-57,9
173,-56,8
173,-55,6
173,-54,5
173,-53,4
173,-52,3
173,-51,2
173,-50,1
173,-49,1
173,-1,1
173,0,2
173,59,1
173,60,2
173,61,3
173,62,5
173,63,7
173,64,9
173,65,12
173,66,14
173,67,16
173,68,18
173,69,18
173,70,18
173,71,18
173,72,16
173,73,14
173,74,12
173,75,10
173,76,8
173,77,6
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
174,-90,3
174,-88,4
174,-87,4
174,-86,5
174,-85,5
174,-84,5
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,5
174,-76,5
174,-75,5
174,-74,6
174,-73,6
174,-72,7
174,-71,7
174,-70,7
174,-69,8
174,-68,8
174,-67,9
174,-66,9
174,-65,9
174,-64,10
174,-63,10
174,-62,10
174,-61,10
174,-60,10
174,-59,10
174,-58,9
174,-57,8
174,-56,7
174,-55,6
174,-54,5
174,-53,4
174,-52,3
174,-51,2
174,-50,1
174,-49,1
174,-1,1
174,0,2
174,59,1
174,60,2
174,61,3
174,62,5
174,63,7
174,64,9
174,65,12
174,66,14
174,67,16
174,68,18
174,69,18
174,70,18
174,71,17
174,72,16
174,73,14
174,74,12
174,75,10
174,76,8
174,77,6
174,78,4
174,79,3
174,80,2
174,81,1
174,82,1
175,-90,2
175,-88,3
175,-87,4
175,-86,4
175,-85,5
175,-84,5
175,-83,4
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,5
175,-77,5
175,-76,5
175,-75,6
175,-74,6
175,-73,7
175,-72,7
175,-71,8
175,-70,8
175,-69,8
175,-68,9
175,-67,9
175,-66,9
175,-65,10
175,-64,10
175,-63,10
175,-62,10
175,-61,10
175,-60,10
175,-59,10
175,-58,9
175,-57,8
175,-56,7
175,-55,5
175,-54,4
175,-53,3
175,-52,2
175,-51,1
175,-50,1
175,0,1
175,59,1
175,60,2
175,61,3
175,62,5
175,63,7
175,64,9
175,65,12
175,66,14
175,67,16
175,68,17
175,69,18
175,70,18
175,71,17
175,72,16
175,73,14
175,74,12
175,75,10
175,76,7
175,77,6
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
176,-90,2
176,-88,3
176,-87,3
176,-86,4
176,-85,4
176,-84,5
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,6
176,-75,6
176,-74,7
176,-73,7
176,-72,8
176,-71,8
176,-70,8
176,-69,9
176,-68,9
176,-67,9
176,-66,10
176,-65,10
176,-64,10
176,-63,10
176,-62,10
176,-61,10
176,-60,10
176,-59,9
176,-58,8
176,-57,7
176,-56,6
176,-55,5
176,-54,4
176,-53,3
176,-52,2
176,-51,1
176,-50,1
176,0,1
176,59,1
176,60,2
176,61,3
176,62,5
176,63,7
176,64,9
176,65,12
176,66,14
176,67,16
176,68,17
176,69,18
176,70,18
176,71,17
176,72,15
176,73,13
176,74,11
176,75,9
176,76,7
176,77,5
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
177,-90,1
177,-88,2
177,-87,3
177,-86,4
177,-85,4
177,-84,4
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,6
177,-76,6
177,-75,6
177,-74,7
177,-73,8
177,-72,8
177,-71,8
177,-70,9
177,-69,9
177,-68,10
177,-67,10
177,-66,10
177,-65,10
177,-64,10
177,-63,10
177,-62,10
177,-61,10
177,-60,10
177,-59,9
177,-58,8
177,-57,7
177,-56,6
177,-55,5
177,-54,3
177,-53,3
177,-52,2
177,-51,1
177,-50,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,7
177,64,10
177,65,12
177,66,14
177,67,16
177,68,17
177,69,18
177,70,17
177,71,16
177,72,15
177,73,13
177,74,11
177,75,9
177,76,7
177,77,5
177,78,4
177,79,2
177,80,2
177,81,1
177,82,1
178,-90,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,6
178,-77,6
178,-76,6
178,-75,7
178,-74,7
178,-73,8
178,-72,8
178,-71,9
178,-70,9
178,-69,10
178,-68,10
178,-67,10
178,-66,10
178,-65,10
178,-64,11
178,-63,10
178,-62,10
178,-61,10
178,-60,9
178,-59,9
178,-58,8
178,-57,7
178,-56,5
178,-55,4
178,-54,3
178,-53,2
178,-52,1
178,-51,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,7
178,64,10
178,65,12
178,66,14
178,67,16
178,68,17
178,69,17
178,70,17
178,71,16
178,72,15
178,73,13
178,74,11
178,75,9
178,76,7
178,77,5
178,78,4
178,79,2
178,80,2
178,81,1
178,82,1
179,-88,1
179,-87,2
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,5
179,-80,5
179,-79,6
179,-78,6
179,-77,6
179,-76,7
179,-75,7
179,-74,8
179,-73,8
179,-72,9
179,-71,9
179,-70,10
179,-69,10
179,-68,10
179,-67,10
179,-66,11
179,-65,11
179,-64,11
179,-63,10
179,-62,10
179,-61,10
179,-60,9
179,-59,8
179,-58,7
179,-57,6
179,-56,5
179,-55,4
179,-54,3
179,-53,2
179,-52,1
179,-51,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,7
179,64,10
179,65,12
179,66,14
179,67,16
179,68,17
179,69,17
179,70,17
179,71,16
179,72,14
179,73,13
179,74,11
179,75,9
179,76,7
179,77,5
179,78,3
179,79,2
179,80,1
179,81,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,6
180,-77,7
180,-76,7
180,-75,8
180,-74,8
180,-73,9
180,-72,9
180,-71,10
180,-70,10
180,-69,10
180,-68,10
180,-67,11
180,-66,11
180,-65,11
180,-64,11
180,-63,10
180,-62,10
180,-61,9
180,-60,9
180,-59,8
180,-58,7
180,-57,6
180,-56,5
180,-55,4
180,-54,3
180,-53,2
180,-52,1
180,-51,1
180,59,1
180,60,2
180,61,4
180,62,5
180,63,7
180,64,10
180,65,12
180,66,14
180,67,16
180,68,17
180,69,17
180,70,17
180,71,16
180,72,14
180,73,12
180,74,10
180,75,8
180,76,7
180,77,5
180,78,3
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,4
-179,-83,4
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,10
-179,-71,10
-179,-70,11
-179,-69,11
-179,-68,11
-179,-67,11
-179,-66,11
-179,-65,11
-179,-64,10
-179,-63,10
-179,-62,10
-179,-61,9
-179,-60,8
-179,-59,7
-179,-58,6
-179,-57,5
-179,-56,4
-179,-55,3
-179,-54,2
-179,-53,1
-179,-52,1
-179,58,1
-179,59,1
-179,60,2
-179,61,4
-179,62,5
-179,63,7
-179,64,10
-179,65,12
-179,66,14
-179,67,15
-179,68,16
-179,69,17
-179,70,16
-179,71,15
-179,72,14
-179,73,12
-179,74,10
-179,75,8
-179,76,6
-179,77,5
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,1
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,8
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,10
-178,-72,10
-178,-71,11
-178,-70,11
-178,-69,11
-178,-68,11
-178,-67,11
-178,-66,11
-178,-65,11
-178,-64,10
-178,-63,10
-178,-62,9
-178,-61,9
-178,-60,8
-178,-59,7
-178,-58,6
-178,-57,5
-178,-56,4
-178,-55,3
-178,-54,2
-178,-53,1
-178,-52,1
-178,58,1
-178,59,1
-178,60,2
-178,61,4
-178,62,5
-178,63,8
-178,64,10
-178,65,12
-178,66,14
-178,67,15
-178,68,16
-178,69,16
-178,70,16
-178,71,15
-178,72,13
-178,73,12
-178,74,10
-178,75,8
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,6
-177,-81,6
-177,-80,6
-177,-79,7
-177,-78,7
-177,-77,8
-177,-76,8
-177,-75,9
-177,-74,10
-177,-73,10
-177,-72,10
-177,-71,11
-177,-70,11
-177,-69,11
-177,-68,11
-177,-67,11
-177,-66,11
-177,-65,11
-177,-64,10
-177,-63,10
-177,-62,9
-177,-61,8
-177,-60,7
-177,-59,6
-177,-58,5
-177,-57,4
-177,-56,3
-177,-55,2
-177,-54,2
-177,-53,1
-177,-52,1
-177,58,1
-177,59,1
-177,60,2
-177,61,4
-177,62,6
-177,63,8
-177,64,10
-177,65,12
-177,66,14
-177,67,15
-177,68,16
-177,69,16
-177,70,16
-177,71,15
-177,72,13
-177,73,11
-177,74,9
-177,75,8
-177,76,6
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,7
-176,-79,7
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,10
-176,-73,10
-176,-72,11
-176,-71,11
-176,-70,11
-176,-69,11
-176,-68,11
-176,-67,11
-176,-66,11
-176,-65,10
-176,-64,10
-176,-63,9
-176,-62,9
-176,-61,8
-176,-60,7
-176,-59,6
-176,-58,5
-176,-57,4
-176,-56,3
-176,-55,2
-176,-54,1
-176,-53,1
-176,-52,1
-176,58,1
-176,59,1
-176,60,2
-176,61,4
-176,62,6
-176,63,8
-176,64,10
-176,65,12
-176,66,14
-176,67,15
-176,68,16
-176,69,16
-176,70,15
-176,71,14
-176,72,13
-176,73,11
-176,74,9
-176,75,7
-176,76,6
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-175,-87,1
-175,-86,2
-175,-85,3
-175,-84,5
-175,-83,5
-175,-82,6
-175,-81,6
-175,-80,7
-175,-79,7
-175,-78,8
-175,-77,8
-175,-76,9
-175,-75,10
-175,-74,10
-175,-73,11
-175,-72,11
-175,-71,11
-175,-70,11
-175,-69,11
-175,-68,11
-175,-67,11
-175,-66,11
-175,-65,10
-175,-64,10
-175,-63,9
-175,-62,8
-175,-61,7
-175,-60,6
-175,-59,5
-175,-58,4
-175,-57,3
-175,-56,3
-175,-55,2
-175,-54,1
-175,-53,1
-175,58,1
-175,59,1
-175,60,2
-175,61,4
-175,62,6
-175,63,8
-175,64,10
-175,65,12
-175,66,14
-175,67,15
-175,68,16
-175,69,16
-175,70,15
-175,71,14
-175,72,13
-175,73,11
-175,74,9
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-87,1
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,7
-174,-80,7
-174,-79,8
-174,-78,8
-174,-77,9
-174,-76,9
-174,-75,10
-174,-74,10
-174,-73,11
-174,-72,11
-174,-71,11
-174,-70,11
-174,-69,11
-174,-68,11
-174,-67,11
-174,-66,10
-174,-65,10
-174,-64,9
-174,-63,9
-174,-62,8
-174,-61,7
-174,-60,6
-174,-59,5
-174,-58,4
-174,-57,3
-174,-56,2
-174,-55,2
-174,-54,1
-174,-53,1
-174,58,1
-174,59,1
-174,60,2
-174,61,4
-174,62,6
-174,63,8
-174,64,10
-174,65,12
-174,66,14
-174,67,15
-174,68,16
-174,69,16
-174,70,15
-174,71,14
-174,72,12
-174,73,11
-174,74,9
-174,75,7
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,6
-173,-82,6
-173,-81,7
-173,-80,7
-173,-79,8
-173,-78,8
-173,-77,9
-173,-76,10
-173,-75,10
-173,-74,11
-173,-73,11
-173,-72,11
-173,-71,11
-173,-70,11
-173,-69,11
-173,-68,11
-173,-67,11
-173,-66,10
-173,-65,10
-173,-64,9
-173,-63,8
-173,-62,7
-173,-61,6
-173,-60,5
-173,-59,5
-173,-58,4
-173,-57,3
-173,-56,2
-173,-55,1
-173,-54,1
-173,-53,1
-173,58,1
-173,59,1
-173,60,3
-173,61,4
-173,62,6
-173,63,8
-173,64,10
-173,65,12
-173,66,14
-173,67,15
-173,68,16
-173,69,15
-173,70,15
-173,71,13
-173,72,12
-173,73,10
-173,74,8
-173,75,7
-173,76,5
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,4
-172,-84,5
-172,-83,6
-172,-82,7
-172,-81,7
-172,-80,8
-172,-79,8
-172,-78,9
-172,-77,9
-172,-76,10
-172,-75,10
-172,-74,11
-172,-73,11
-172,-72,11
-172,-71,11
-172,-70,11
-172,-69,11
-172,-68,11
