lon,lat,probability
178,-53,3
178,-52,2
178,-51,1
178,0,1
178,61,1
178,62,2
178,63,4
178,64,6
178,65,9
178,66,11
178,67,14
178,68,17
178,69,18
178,70,19
178,71,18
178,72,17
178,73,15
178,74,13
178,75,10
178,76,8
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
178,83,1
179,-90,1
179,-88,2
179,-87,3
179,-86,4
179,-85,4
179,-84,4
179,-83,4
179,-82,3
179,-81,3
179,-80,2
179,-79,2
179,-78,2
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,2
179,-71,3
179,-70,3
179,-69,4
179,-68,5
179,-67,7
179,-66,8
179,-65,10
179,-64,11
179,-63,13
179,-62,14
179,-61,14
179,-60,14
179,-59,13
179,-58,12
179,-57,10
179,-56,8
179,-55,6
179,-54,4
179,-53,3
179,-52,2
179,-51,1
179,0,1
179,60,1
179,61,1
179,62,2
179,63,4
179,64,6
179,65,9
179,66,12
179,67,14
179,68,17
179,69,18
179,70,19
179,71,18
179,72,17
179,73,15
179,74,13
179,75,10
179,76,8
179,77,5
179,78,4
179,79,3
179,80,2
179,81,1
179,82,1
179,83,1
180,-90,1
180,-88,2
180,-87,2
180,-86,3
180,-85,3
180,-84,3
180,-83,3
180,-82,3
180,-81,3
180,-80,2
180,-79,2
180,-78,2
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,7
180,-66,9
180,-65,10
180,-64,12
180,-63,13
180,-62,14
180,-61,14
180,-60,14
180,-59,13
180,-58,11
180,-57,9
180,-56,8
180,-55,6
180,-54,4
180,-53,2
180,-52,1
180,-51,1
180,60,1
180,61,1
180,62,3
180,63,4
180,64,6
180,65,9
180,66,12
180,67,15
180,68,17
180,69,18
180,70,19
180,71,19
180,72,17
180,73,15
180,74,12
180,75,10
180,76,7
180,77,5
180,78,4
180,79,3
180,80,2
180,81,1
180,82,1
180,83,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,3
-179,-82,3
-179,-81,3
-179,-80,3
-179,-79,2
-179,-78,2
-179,-77,2
-179,-76,2
-179,-75,2
-179,-74,2
-179,-73,2
-179,-72,3
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,8
-179,-66,9
-179,-65,11
-179,-64,12
-179,-63,13
-179,-62,14
-179,-61,14
-179,-60,13
-179,-59,12
-179,-58,10
-179,-57,9
-179,-56,7
-179,-55,5
-179,-54,3
-179,-53,2
-179,-52,1
-179,60,1
-179,61,1
-179,62,3
-179,63,5
-179,64,7
-179,65,9
-179,66,12
-179,67,15
-179,68,17
-179,69,19
-179,70,19
-179,71,19
-179,72,17
-179,73,15
-179,74,12
-179,75,10
-179,76,7
-179,77,5
-179,78,4
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-178,-87,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,3
-178,-82,3
-178,-81,3
-178,-80,3
-178,-79,2
-178,-78,2
-178,-77,2
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,4
-178,-70,4
-178,-69,5
-178,-68,7
-178,-67,8
-178,-66,9
-178,-65,11
-178,-64,12
-178,-63,13
-178,-62,14
-178,-61,13
-178,-60,13
-178,-59,12
-178,-58,10
-178,-57,8
-178,-56,6
-178,-55,5
-178,-54,3
-178,-53,2
-178,-52,1
-178,60,1
-178,61,2
-178,62,3
-178,63,5
-178,64,7
-178,65,10
-178,66,13
-178,67,15
-178,68,18
-178,69,19
-178,70,19
-178,71,19
-178,72,17
-178,73,15
-178,74,12
-178,75,10
-178,76,7
-178,77,5
-178,78,4
-178,79,2
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-178,84,1
-177,-86,1
-177,-85,2
-177,-84,3
-177,-83,3
-177,-82,3
-177,-81,3
-177,-80,3
-177,-79,2
-177,-78,2
-177,-77,2
-177,-76,2
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,7
-177,-67,8
-177,-66,10
-177,-65,11
-177,-64,12
-177,-63,13
-177,-62,13
-177,-61,13
-177,-60,12
-177,-59,11
-177,-58,9
-177,-57,8
-177,-56,6
-177,-55,4
-177,-54,3
-177,-53,2
-177,-52,1
-177,60,1
-177,61,2
-177,62,3
-177,63,5
-177,64,7
-177,65,10
-177,66,13
-177,67,16
-177,68,18
-177,69,19
-177,70,20
-177,71,19
-177,72,17
-177,73,15
-177,74,12
-177,75,9
-177,76,7
-177,77,5
-177,78,3
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-177,85,1
-176,-87,1
-176,-86,1
-176,-85,2
-176,-84,3
-176,-83,3
-176,-82,3
-176,-81,3
-176,-80,3
-176,-79,2
-176,-78,2
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,6
-176,-68,7
-176,-67,8
-176,-66,10
-176,-65,11
-176,-64,12
-176,-63,13
-176,-62,13
-176,-61,13
-176,-60,12
-176,-59,11
-176,-58,9
-176,-57,7
-176,-56,5
-176,-55,4
-176,-54,2
-176,-53,1
-176,-52,1
-176,60,1
-176,61,2
-176,62,3
-176,63,5
-176,64,8
-176,65,10
-176,66,13
-176,67,16
-176,68,18
-176,69,20
-176,70,20
-176,71,19
-176,72,17
-176,73,14
-176,74,12
-176,75,9
-176,76,7
-176,77,5
-176,78,3
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-175,-87,1
-175,-86,2
-175,-85,2
-175,-84,3
-175,-83,3
-175,-82,3
-175,-81,3
-175,-80,3
-175,-79,3
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,3
-175,-72,3
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,7
-175,-67,9
-175,-66,10
-175,-65,11
-175,-64,12
-175,-63,13
-175,-62,13
-175,-61,12
-175,-60,11
-175,-59,10
-175,-58,8
-175,-57,7
-175,-56,5
-175,-55,3
-175,-54,2
-175,-53,1
-175,-52,1
-175,60,1
-175,61,2
-175,62,3
-175,63,5
-175,64,8
-175,65,11
-175,66,14
-175,67,17
-175,68,19
-175,69,20
-175,70,20
-175,71,19
-175,72,17
-175,73,14
-175,74,12
-175,75,9
-175,76,7
-175,77,5
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-87,1
-174,-86,2
-174,-85,3
-174,-84,3
-174,-83,4
-174,-82,4
-174,-81,3
-174,-80,3
-174,-79,3
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,4
-174,-70,5
-174,-69,6
-174,-68,8
-174,-67,9
-174,-66,10
-174,-65,11
-174,-64,12
-174,-63,13
-174,-62,13
-174,-61,12
-174,-60,11
-174,-59,10
-174,-58,8
-174,-57,6
-174,-56,5
-174,-55,3
-174,-54,2
-174,-53,1
-174,60,1
-174,61,2
-174,62,4
-174,63,6
-174,64,8
-174,65,11
-174,66,14
-174,67,17
-174,68,19
-174,69,20
-174,70,20
-174,71,19
-174,72,17
-174,73,14
-174,74,11
-174,75,9
-174,76,6
-174,77,5
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-87,1
-173,-86,2
-173,-85,3
-173,-84,4
-173,-83,4
-173,-82,4
-173,-81,3
-173,-80,3
-173,-79,3
-173,-78,3
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,7
-173,-68,8
-173,-67,9
-173,-66,10
-173,-65,12
-173,-64,12
-173,-63,13
-173,-62,12
-173,-61,12
-173,-60,10
-173,-59,9
-173,-58,7
-173,-57,6
-173,-56,4
-173,-55,3
-173,-54,2
-173,-53,1
-173,60,1
-173,61,2
-173,62,4
-173,63,6
-173,64,9
-173,65,12
-173,66,15
-173,67,17
-173,68,19
-173,69,20
-173,70,20
-173,71,19
-173,72,16
-173,73,14
-173,74,11
-173,75,9
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,3
-172,-84,4
-172,-83,4
-172,-82,4
-172,-81,3
-172,-80,3
-172,-79,3
-172,-78,3
-172,-77,3
-172,-76,3
-172,-75,3
-172,-74,3
-172,-73,4
-172,-72,4
-172,-71,5
-172,-70,6
-172,-69,7
-172,-68,8
-172,-67,9
-172,-66,11
-172,-65,12
-172,-64,12
-172,-63,12
-172,-62,12
-172,-61,11
-172,-60,10
-172,-59,9
-172,-58,7
-172,-57,5
-172,-56,4
-172,-55,3
-172,-54,2
-172,-53,1
-172,60,1
-172,61,2
-172,62,4
-172,63,6
-172,64,9
-172,65,12
-172,66,15
-172,67,18
-172,68,19
-172,69,20
-172,70,20
-172,71,18
-172,72,16
-172,73,14
-172,74,11
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,4
-171,-84,4
-171,-83,4
-171,-82,4
-171,-81,4
-171,-80,3
-171,-79,3
-171,-78,3
-171,-77,3
-171,-76,3
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,4
-171,-71,5
-171,-70,6
-171,-69,7
-171,-68,8
-171,-67,10
-171,-66,11
-171,-65,12
-171,-64,12
-171,-63,12
-171,-62,12
-171,-61,11
-171,-60,9
-171,-59,8
-171,-58,6
-171,-57,5
-171,-56,3
-171,-55,2
-171,-54,1
-171,-53,1
-171,59,1
-171,60,1
-171,61,3
-171,62,4
-171,63,7
-171,64,9
-171,65,12
-171,66,15
-171,67,18
-171,68,20
-171,69,20
-171,70,20
-171,71,18
-171,72,16
-171,73,13
-171,74,11
-171,75,8
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-88,1
-170,-87,2
-170,-86,3
-170,-85,4
-170,-84,4
-170,-83,4
-170,-82,4
-170,-81,4
-170,-80,3
-170,-79,3
-170,-78,3
-170,-77,3
-170,-76,3
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,5
-170,-70,6
-170,-69,7
-170,-68,9
-170,-67,10
-170,-66,11
-170,-65,11
-170,-64,12
-170,-63,12
-170,-62,11
-170,-61,10
-170,-60,9
-170,-59,8
-170,-58,6
-170,-57,5
-170,-56,3
-170,-55,2
-170,-54,1
-170,59,1
-170,60,1
-170,61,3
-170,62,4
-170,63,7
-170,64,10
-170,65,13
-170,66,16
-170,67,18
-170,68,20
-170,69,20
-170,70,20
-170,71,18
-170,72,16
-170,73,13
-170,74,11
-170,75,8
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-88,1
-169,-87,2
-169,-86,3
-169,-85,4
-169,-84,4
-169,-83,4
-169,-82,4
-169,-81,4
-169,-80,3
-169,-79,3
-169,-78,3
-169,-77,3
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,4
-169,-72,5
-169,-71,6
-169,-70,7
-169,-69,8
-169,-68,9
-169,-67,10
-169,-66,11
-169,-65,11
-169,-64,12
-169,-63,11
-169,-62,11
-169,-61,10
-169,-60,8
-169,-59,7
-169,-58,6
-169,-57,4
-169,-56,3
-169,-55,2
-169,-54,1
-169,59,1
-169,60,2
-169,61,3
-169,62,5
-169,63,7
-169,64,10
-169,65,13
-169,66,16
-169,67,18
-169,68,20
-169,69,20
-169,70,20
-169,71,18
-169,72,16
-169,73,13
-169,74,10
-169,75,8
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-88,1
-168,-87,2
-168,-86,3
-168,-85,4
-168,-84,5
-168,-83,4
-168,-82,4
-168,-81,4
-168,-80,3
-168,-79,3
-168,-78,3
-168,-77,3
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,4
-168,-72,5
-168,-71,6
-168,-70,7
-168,-69,8
-168,-68,9
-168,-67,10
-168,-66,11
-168,-65,11
-168,-64,11
-168,-63,11
-168,-62,10
-168,-61,9
-168,-60,8
-168,-59,7
-168,-58,5
-168,-57,4
-168,-56,3
-168,-55,2
-168,-54,1
-168,59,1
-168,60,2
-168,61,3
-168,62,5
-168,63,7
-168,64,10
-168,65,13
-168,66,16
-168,67,19
-168,68,20
-168,69,20
-168,70,20
-168,71,18
-168,72,15
-168,73,13
-168,74,10
-168,75,7
-168,76,5
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,4
-167,-84,5
-167,-83,5
-167,-82,4
-167,-81,4
-167,-80,4
-167,-79,3
-167,-78,3
-167,-77,3
-167,-76,3
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,5
-167,-71,6
-167,-70,7
-167,-69,8
-167,-68,9
-167,-67,10
-167,-66,11
-167,-65,11
-167,-64,11
-167,-63,11
-167,-62,10
-167,-61,9
-167,-60,8
-167,-59,6
-167,-58,5
-167,-57,3
-167,-56,2
-167,-55,1
-167,-54,1
-167,59,1
-167,60,2
-167,61,3
-167,62,5
-167,63,8
-167,64,11
-167,65,14
-167,66,17
-167,67,19
-167,68,20
-167,69,20
-167,70,19
-167,71,18
-167,72,15
-167,73,12
-167,74,10
-167,75,7
-167,76,5
-167,77,4
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,5
-166,-83,5
-166,-82,4
-166,-81,4
-166,-80,4
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,4
-166,-73,5
-166,-72,5
-166,-71,6
-166,-70,7
-166,-69,8
-166,-68,9
-166,-67,10
-166,-66,11
-166,-65,11
-166,-64,11
-166,-63,10
-166,-62,9
-166,-61,8
-166,-60,7
-166,-59,6
-166,-58,4
-166,-57,3
-166,-56,2
-166,-55,1
-166,-54,1
-166,59,1
-166,60,2
-166,61,4
-166,62,6
-166,63,8
-166,64,11
-166,65,14
-166,66,17
-166,67,19
-166,68,20
-166,69,20
-166,70,19
-166,71,17
-166,72,15
-166,73,12
-166,74,9
-166,75,7
-166,76,5
-166,77,3
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,5
-165,-83,5
-165,-82,4
-165,-81,4
-165,-80,4
-165,-79,4
-165,-78,3
-165,-77,3
-165,-76,4
-165,-75,4
-165,-74,4
-165,-73,5
-165,-72,6
-165,-71,6
-165,-70,7
-165,-69,8
-165,-68,9
-165,-67,10
-165,-66,11
-165,-65,11
-165,-64,11
-165,-63,10
-165,-62,9
-165,-61,8
-165,-60,7
-165,-59,5
-165,-58,4
-165,-57,3
-165,-56,2
-165,-55,1
-165,58,1
-165,59,1
-165,60,2
-165,61,4
-165,62,6
-165,63,9
-165,64,12
-165,65,15
-165,66,17
-165,67,19
-165,68,20
-165,69,20
-165,70,19
-165,71,17
-165,72,15
-165,73,12
-165,74,9
-165,75,7
-165,76,5
-165,77,3
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-90,1
-164,-88,2
-164,-87,4
-164,-86,5
-164,-85,5
-164,-84,5
-164,-83,5
-164,-82,4
-164,-81,4
-164,-80,4
-164,-79,4
-164,-78,4
-164,-77,4
-164,-76,4
-164,-75,4
-164,-74,4
-164,-73,5
-164,-72,6
-164,-71,7
-164,-70,8
-164,-69,9
-164,-68,9
-164,-67,10
-164,-66,10
-164,-65,11
-164,-64,10
-164,-63,10
-164,-62,9
-164,-61,7
-164,-60,6
-164,-59,5
-164,-58,4
-164,-57,3
-164,-56,2
-164,-55,1
-164,58,1
-164,59,1
-164,60,2
-164,61,4
-164,62,6
-164,63,9
-164,64,12
-164,65,15
-164,66,18
-164,67,19
-164,68,20
-164,69,20
-164,70,19
-164,71,17
-164,72,14
-164,73,12
-164,74,9
-164,75,7
-164,76,5
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-163,-90,1
-163,-88,2
-163,-87,4
-163,-86,5
-163,-85,5
-163,-84,5
-163,-83,5
-163,-82,5
-163,-81,4
-163,-80,4
-163,-79,4
-163,-78,4
-163,-77,4
-163,-76,4
-163,-75,4
-163,-74,5
-163,-73,5
-163,-72,6
-163,-71,7
-163,-70,8
-163,-69,9
-163,-68,9
-163,-67,10
-163,-66,10
-163,-65,10
-163,-64,10
-163,-63,9
-163,-62,8
-163,-61,7
-163,-60,6
-163,-59,5
-163,-58,3
-163,-57,2
-163,-56,1
-163,-55,1
-163,58,1
-163,59,1
-163,60,3
-163,61,4
-163,62,7
-163,63,9
-163,64,12
-163,65,15
-163,66,18
-163,67,20
-163,68,20
-163,69,20
-163,70,19
-163,71,17
-163,72,14
-163,73,11
-163,74,9
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-162,-90,1
-162,-88,2
-162,-87,4
-162,-86,5
-162,-85,5
-162,-84,5
-162,-83,5
-162,-82,5
-162,-81,4
-162,-80,4
-162,-79,4
-162,-78,4
-162,-77,4
-162,-76,4
-162,-75,4
-162,-74,5
-162,-73,5
-162,-72,6
-162,-71,7
-162,-70,8
-162,-69,9
-162,-68,9
-162,-67,10
-162,-66,10
-162,-65,10
-162,-64,9
-162,-63,9
-162,-62,8
-162,-61,7
-162,-60,5
-162,-59,4
-162,-58,3
-162,-57,2
-162,-56,1
-162,-55,1
-162,58,1
-162,59,2
-162,60,3
-162,61,5
-162,62,7
-162,63,10
-162,64,13
-162,65,16
-162,66,18
-162,67,20
-162,68,20
-162,69,20
-162,70,18
-162,71,16
-162,72,14
-162,73,11
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-161,-90,1
-161,-88,2
-161,-87,4
-161,-86,5
-161,-85,5
-161,-84,5
-161,-83,5
-161,-82,5
-161,-81,4
-161,-80,4
-161,-79,4
-161,-78,4
-161,-77,4
-161,-76,4
-161,-75,5
-161,-74,5
-161,-73,6
-161,-72,6
-161,-71,7
-161,-70,8
-161,-69,9
-161,-68,9
-161,-67,10
-161,-66,10
-161,-65,10
-161,-64,9
-161,-63,8
-161,-62,7
-161,-61,6
-161,-60,5
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,1
-161,58,1
-161,59,2
-161,60,3
-161,61,5
-161,62,7
-161,63,10
-161,64,13
-161,65,16
-161,66,18
-161,67,20
-161,68,20
-161,69,20
-161,70,18
-161,71,16
-161,72,13
-161,73,11
-161,74,8
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-160,-90,1
-160,-88,2
-160,-87,4
-160,-86,5
-160,-85,5
-160,-84,5
-160,-83,5
-160,-82,5
-160,-81,4
-160,-80,4
-160,-79,4
-160,-78,4
-160,-77,4
-160,-76,4
-160,-75,5
-160,-74,5
-160,-73,6
-160,-72,7
-160,-71,7
-160,-70,8
-160,-69,9
-160,-68,9
-160,-67,10
-160,-66,10
-160,-65,9
-160,-64,9
-160,-63,8
-160,-62,7
-160,-61,6
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,58,1
-160,59,2
-160,60,3
-160,61,5
-160,62,8
-160,63,10
-160,64,13
-160,65,16
-160,66,18
-160,67,20
-160,68,20
-160,69,19
-160,70,18
-160,71,16
-160,72,13
-160,73,10
-160,74,8
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-159,-90,1
-159,-88,2
-159,-87,4
-159,-86,5
-159,-85,5
-159,-84,5
-159,-83,5
-159,-82,5
-159,-81,5
-159,-80,4
-159,-79,4
-159,-78,4
-159,-77,4
-159,-76,4
-159,-75,5
-159,-74,5
-159,-73,6
-159,-72,7
-159,-71,7
-159,-70,8
-159,-69,9
-159,-68,9
-159,-67,9
-159,-66,9
-159,-65,9
-159,-64,8
-159,-63,8
-159,-62,7
-159,-61,6
-159,-60,4
-159,-59,3
-159,-58,2
-159,-57,1
-159,-56,1
-159,57,1
-159,58,1
-159,59,2
-159,60,4
-159,61,6
-159,62,8
-159,63,11
-159,64,14
-159,65,17
-159,66,19
-159,67,20
-159,68,20
-159,69,19
-159,70,18
-159,71,15
-159,72,12
-159,73,10
-159,74,7
-159,75,5
-159,76,4
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-158,-90,1
-158,-88,2
-158,-87,4
-158,-86,5
-158,-85,5
-158,-84,5
-158,-83,5
-158,-82,5
-158,-81,5
-158,-80,4
-158,-79,4
-158,-78,4
-158,-77,4
-158,-76,5
-158,-75,5
-158,-74,6
-158,-73,6
-158,-72,7
-158,-71,8
-158,-70,8
-158,-69,9
-158,-68,9
-158,-67,9
-158,-66,9
-158,-65,9
-158,-64,8
-158,-63,7
-158,-62,6
-158,-61,5
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,1
-158,-56,1
-158,57,1
-158,58,1
-158,59,2
-158,60,4
-158,61,6
-158,62,8
-158,63,11
-158,64,14
-158,65,17
-158,66,19
-158,67,20
-158,68,20
-158,69,19
-158,70,17
-158,71,15
-158,72,12
-158,73,9
-158,74,7
-158,75,5
-158,76,4
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-157,-90,1
-157,-88,2
-157,-87,4
-157,-86,5
-157,-85,5
-157,-84,6
-157,-83,5
-157,-82,5
-157,-81,5
-157,-80,5
-157,-79,4
-157,-78,4
-157,-77,5
-157,-76,5
-157,-75,5
-157,-74,6
-157,-73,6
-157,-72,7
-157,-71,8
-157,-70,8
-157,-69,9
-157,-68,9
-157,-67,9
-157,-66,9
-157,-65,8
-157,-64,8
-157,-63,7
-157,-62,6
-157,-61,5
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,57,1
-157,58,1
-157,59,3
-157,60,4
-157,61,6
-157,62,9
-157,63,12
-157,64,15
-157,65,17
-157,66,19
-157,67,20
-157,68,20
-157,69,19
-157,70,17
-157,71,14
-157,72,12
-157,73,9
-157,74,7
-157,75,5
-157,76,3
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-156,-90,1
-156,-88,2
-156,-87,4
-156,-86,5
-156,-85,6
-156,-84,6
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,5
-156,-78,5
-156,-77,5
-156,-76,5
-156,-75,5
-156,-74,6
-156,-73,6
-156,-72,7
-156,-71,8
-156,-70,8
-156,-69,9
-156,-68,9
-156,-67,9
-156,-66,9
-156,-65,8
-156,-64,7
-156,-63,6
-156,-62,6
-156,-61,5
-156,-60,4
-156,-59,3
-156,-58,2
-156,-57,1
-156,57,1
-156,58,2
-156,59,3
-156,60,4
-156,61,7
-156,62,9
-156,63,12
-156,64,15
-156,65,17
-156,66,19
-156,67,20
-156,68,20
-156,69,18
-156,70,16
-156,71,14
-156,72,11
-156,73,9
-156,74,6
-156,75,5
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-155,-90,1
-155,-88,2
-155,-87,4
-155,-86,5
-155,-85,6
-155,-84,6
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,5
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,5
-155,-75,5
-155,-74,6
-155,-73,7
-155,-72,7
-155,-71,8
-155,-70,8
-155,-69,9
-155,-68,9
-155,-67,9
-155,-66,8
-155,-65,8
-155,-64,7
-155,-63,6
-155,-62,5
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,1
-155,-57,1
-155,57,1
-155,58,2
-155,59,3
-155,60,5
-155,61,7
-155,62,10
-155,63,12
-155,64,15
-155,65,18
-155,66,19
-155,67,20
-155,68,19
-155,69,18
-155,70,16
-155,71,14
-155,72,11
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-154,-90,1
-154,-88,3
-154,-87,4
-154,-86,5
-154,-85,6
-154,-84,6
-154,-83,6
-154,-82,5
-154,-81,5
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,5
-154,-76,5
-154,-75,6
-154,-74,6
-154,-73,7
-154,-72,7
-154,-71,8
-154,-70,8
-154,-69,9
-154,-68,9
-154,-67,8
-154,-66,8
-154,-65,7
-154,-64,7
-154,-63,6
-154,-62,5
-154,-61,4
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,57,1
-154,58,2
-154,59,3
-154,60,5
-154,61,7
-154,62,10
-154,63,13
-154,64,15
-154,65,18
-154,66,19
-154,67,20
-154,68,19
-154,69,18
-154,70,16
-154,71,13
-154,72,11
-154,73,8
-154,74,6
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-153,-90,1
-153,-88,3
-153,-87,4
-153,-86,5
-153,-85,6
-153,-84,6
-153,-83,6
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,5
-153,-75,6
-153,-74,6
-153,-73,7
-153,-72,7
-153,-71,8
-153,-70,8
-153,-69,8
-153,-68,8
-153,-67,8
-153,-66,8
-153,-65,7
-153,-64,6
-153,-63,5
-153,-62,5
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,1
-153,-57,1
-153,56,1
-153,57,1
-153,58,2
-153,59,4
-153,60,5
-153,61,8
-153,62,10
-153,63,13
-153,64,16
-153,65,18
-153,66,19
-153,67,20
-153,68,19
-153,69,17
-153,70,15
-153,71,13
-153,72,10
-153,73,8
-153,74,6
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-152,-90,1
-152,-88,3
-152,-87,4
-152,-86,5
-152,-85,6
-152,-84,6
-152,-83,6
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,5
-152,-76,6
-152,-75,6
-152,-74,6
-152,-73,7
-152,-72,7
-152,-71,8
-152,-70,8
-152,-69,8
-152,-68,8
-152,-67,8
-152,-66,7
-152,-65,7
-152,-64,6
-152,-63,5
-152,-62,4
-152,-61,3
-152,-60,2
-152,-59,2
-152,-58,1
-152,56,1
-152,57,1
-152,58,2
-152,59,4
-152,60,6
-152,61,8
-152,62,11
-152,63,14
-152,64,16
-152,65,18
-152,66,19
-152,67,19
-152,68,19
-152,69,17
-152,70,15
-152,71,12
-152,72,10
-152,73,7
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-151,-90,1
-151,-88,3
-151,-87,4
-151,-86,5
-151,-85,6
-151,-84,6
-151,-83,6
-151,-82,5
