lon,lat,probability
163,-67,9
163,-66,9
163,-65,9
163,-64,8
163,-63,8
163,-62,7
163,-61,7
163,-60,6
163,-59,5
163,-58,4
163,-57,3
163,-56,3
163,-55,2
163,-54,1
163,-53,1
163,-52,1
163,-2,1
163,-1,2
163,0,4
163,63,1
163,64,1
163,65,2
163,66,3
163,67,4
163,68,5
163,69,6
163,70,7
163,71,7
163,72,7
163,73,7
163,74,7
163,75,6
163,76,5
163,77,4
163,78,3
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
163,84,1
164,-90,5
164,-88,7
164,-87,7
164,-86,7
164,-85,6
164,-84,5
164,-83,4
164,-82,4
164,-81,3
164,-80,3
164,-79,2
164,-78,3
164,-77,3
164,-76,3
164,-75,3
164,-74,4
164,-73,5
164,-72,5
164,-71,6
164,-70,7
164,-69,8
164,-68,8
164,-67,9
164,-66,9
164,-65,9
164,-64,8
164,-63,8
164,-62,7
164,-61,6
164,-60,5
164,-59,5
164,-58,4
164,-57,3
164,-56,2
164,-55,2
164,-54,1
164,-53,1
164,-52,1
164,-2,1
164,-1,2
164,0,4
164,63,1
164,64,1
164,65,2
164,66,3
164,67,4
164,68,5
164,69,6
164,70,7
164,71,7
164,72,7
164,73,7
164,74,7
164,75,6
164,76,5
164,77,4
164,78,3
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
164,84,1
165,-90,5
165,-88,7
165,-87,7
165,-86,7
165,-85,6
165,-84,5
165,-83,4
165,-82,4
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,4
165,-74,4
165,-73,5
165,-72,6
165,-71,7
165,-70,7
165,-69,8
165,-68,8
165,-67,9
165,-66,9
165,-65,8
165,-64,8
165,-63,7
165,-62,7
165,-61,6
165,-60,5
165,-59,4
165,-58,3
165,-57,3
165,-56,2
165,-55,2
165,-54,1
165,-53,1
165,-52,1
165,-2,1
165,-1,2
165,0,4
165,63,1
165,64,1
165,65,2
165,66,3
165,67,4
165,68,5
165,69,6
165,70,7
165,71,7
165,72,7
165,73,7
165,74,7
165,75,6
165,76,5
165,77,4
165,78,3
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
165,84,1
166,-90,5
166,-88,7
166,-87,7
166,-86,7
166,-85,6
166,-84,5
166,-83,5
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,5
166,-72,6
166,-71,7
166,-70,8
166,-69,8
166,-68,9
166,-67,9
166,-66,9
166,-65,8
166,-64,8
166,-63,7
166,-62,6
166,-61,6
166,-60,5
166,-59,4
166,-58,3
166,-57,2
166,-56,2
166,-55,1
166,-54,1
166,-53,1
166,-2,1
166,-1,2
166,0,3
166,63,1
166,64,1
166,65,2
166,66,3
166,67,4
166,68,5
166,69,6
166,70,7
166,71,7
166,72,7
166,73,7
166,74,7
166,75,6
166,76,5
166,77,4
166,78,3
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
166,84,1
167,-90,5
167,-88,7
167,-87,7
167,-86,7
167,-85,6
167,-84,5
167,-83,5
167,-82,4
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,6
167,-71,7
167,-70,8
167,-69,8
167,-68,9
167,-67,9
167,-66,8
167,-65,8
167,-64,7
167,-63,7
167,-62,6
167,-61,5
167,-60,4
167,-59,4
167,-58,3
167,-57,2
167,-56,2
167,-55,1
167,-54,1
167,-53,1
167,-2,1
167,-1,2
167,0,3
167,63,1
167,64,1
167,65,2
167,66,3
167,67,4
167,68,5
167,69,6
167,70,7
167,71,7
167,72,7
167,73,7
167,74,7
167,75,6
167,76,5
167,77,4
167,78,3
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
167,84,1
168,-90,5
168,-88,6
168,-87,7
168,-86,7
168,-85,6
168,-84,6
168,-83,5
168,-82,4
168,-81,4
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,4
168,-75,4
168,-74,5
168,-73,6
168,-72,7
168,-71,7
168,-70,8
168,-69,8
168,-68,9
168,-67,9
168,-66,8
168,-65,8
168,-64,7
168,-63,6
168,-62,6
168,-61,5
168,-60,4
168,-59,3
168,-58,3
168,-57,2
168,-56,1
168,-55,1
168,-54,1
168,-53,1
168,-1,2
168,0,3
168,63,1
168,64,1
168,65,2
168,66,3
168,67,4
168,68,5
168,69,6
168,70,7
168,71,7
168,72,7
168,73,7
168,74,7
168,75,6
168,76,5
168,77,4
168,78,3
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
168,84,1
169,-90,4
169,-88,6
169,-87,7
169,-86,7
169,-85,6
169,-84,6
169,-83,5
169,-82,4
169,-81,4
169,-80,3
169,-79,3
169,-78,3
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,7
169,-71,7
169,-70,8
169,-69,8
169,-68,9
169,-67,8
169,-66,8
169,-65,7
169,-64,7
169,-63,6
169,-62,5
169,-61,4
169,-60,4
169,-59,3
169,-58,2
169,-57,2
169,-56,1
169,-55,1
169,-54,1
169,-1,1
169,0,3
169,63,1
169,64,1
169,65,2
169,66,3
169,67,4
169,68,5
169,69,6
169,70,7
169,71,7
169,72,7
169,73,7
169,74,7
169,75,6
169,76,5
169,77,4
169,78,3
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
169,84,1
170,-90,4
170,-88,5
170,-87,6
170,-86,7
170,-85,6
170,-84,6
170,-83,5
170,-82,4
170,-81,4
170,-80,4
170,-79,3
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,6
170,-72,7
170,-71,8
170,-70,8
170,-69,8
170,-68,8
170,-67,8
170,-66,8
170,-65,7
170,-64,6
170,-63,6
170,-62,5
170,-61,4
170,-60,3
170,-59,3
170,-58,2
170,-57,2
170,-56,1
170,-55,1
170,-54,1
170,-1,1
170,0,2
170,63,1
170,64,1
170,65,2
170,66,3
170,67,4
170,68,5
170,69,6
170,70,7
170,71,7
170,72,7
170,73,7
170,74,7
170,75,6
170,76,5
170,77,4
170,78,3
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
170,84,1
171,-90,3
171,-88,4
171,-87,6
171,-86,6
171,-85,6
171,-84,6
171,-83,5
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,4
171,-75,5
171,-74,6
171,-73,6
171,-72,7
171,-71,8
171,-70,8
171,-69,8
171,-68,8
171,-67,8
171,-66,7
171,-65,7
171,-64,6
171,-63,5
171,-62,4
171,-61,4
171,-60,3
171,-59,2
171,-58,2
171,-57,1
171,-56,1
171,-55,1
171,-54,1
171,-1,1
171,0,2
171,63,1
171,64,1
171,65,2
171,66,3
171,67,4
171,68,5
171,69,6
171,70,7
171,71,7
171,72,7
171,73,7
171,74,7
171,75,6
171,76,5
171,77,4
171,78,3
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
171,84,1
172,-90,2
172,-88,4
172,-87,5
172,-86,6
172,-85,6
172,-84,6
172,-83,5
172,-82,5
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,6
172,-73,7
172,-72,7
172,-71,8
172,-70,8
172,-69,8
172,-68,8
172,-67,8
172,-66,7
172,-65,6
172,-64,6
172,-63,5
172,-62,4
172,-61,3
172,-60,3
172,-59,2
172,-58,2
172,-57,1
172,-56,1
172,-55,1
172,0,1
172,63,1
172,64,1
172,65,2
172,66,3
172,67,4
172,68,5
172,69,6
172,70,6
172,71,7
172,72,7
172,73,7
172,74,7
172,75,6
172,76,5
172,77,4
172,78,3
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
173,-90,2
173,-88,3
173,-87,5
173,-86,6
173,-85,6
173,-84,6
173,-83,5
173,-82,5
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,5
173,-74,6
173,-73,7
173,-72,7
173,-71,8
173,-70,8
173,-69,8
173,-68,8
173,-67,7
173,-66,7
173,-65,6
173,-64,5
173,-63,4
173,-62,4
173,-61,3
173,-60,2
173,-59,2
173,-58,1
173,-57,1
173,-56,1
173,-55,1
173,0,1
173,63,1
173,64,1
173,65,2
173,66,3
173,67,4
173,68,5
173,69,6
173,70,6
173,71,7
173,72,7
173,73,7
173,74,7
173,75,6
173,76,5
173,77,4
173,78,3
173,79,3
173,80,2
173,81,2
173,82,1
173,83,1
173,84,1
174,-90,2
174,-88,3
174,-87,4
174,-86,5
174,-85,6
174,-84,6
174,-83,5
174,-82,5
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,7
174,-72,7
174,-71,8
174,-70,8
174,-69,8
174,-68,7
174,-67,7
174,-66,6
174,-65,6
174,-64,5
174,-63,4
174,-62,3
174,-61,3
174,-60,2
174,-59,2
174,-58,1
174,-57,1
174,-56,1
174,-55,1
174,63,1
174,64,1
174,65,2
174,66,3
174,67,4
174,68,5
174,69,6
174,70,6
174,71,7
174,72,7
174,73,7
174,74,7
174,75,6
174,76,5
174,77,4
174,78,3
174,79,3
174,80,2
174,81,2
174,82,1
174,83,1
174,84,1
175,-90,1
175,-88,3
175,-87,4
175,-86,5
175,-85,6
175,-84,6
175,-83,5
175,-82,5
175,-81,5
175,-80,4
175,-79,4
175,-78,4
175,-77,5
175,-76,5
175,-75,6
175,-74,6
175,-73,7
175,-72,7
175,-71,7
175,-70,8
175,-69,7
175,-68,7
175,-67,6
175,-66,6
175,-65,5
175,-64,4
175,-63,4
175,-62,3
175,-61,2
175,-60,2
175,-59,1
175,-58,1
175,-57,1
175,-56,1
175,63,1
175,64,1
175,65,2
175,66,3
175,67,4
175,68,5
175,69,6
175,70,6
175,71,7
175,72,7
175,73,7
175,74,7
175,75,6
175,76,5
175,77,4
175,78,3
175,79,3
175,80,2
175,81,2
175,82,1
175,83,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,5
176,-84,5
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,4
176,-78,5
176,-77,5
176,-76,5
176,-75,6
176,-74,6
176,-73,7
176,-72,7
176,-71,7
176,-70,7
176,-69,7
176,-68,7
176,-67,6
176,-66,5
176,-65,5
176,-64,4
176,-63,3
176,-62,3
176,-61,2
176,-60,2
176,-59,1
176,-58,1
176,-57,1
176,-56,1
176,63,1
176,64,1
176,65,2
176,66,3
176,67,4
176,68,5
176,69,6
176,70,6
176,71,7
176,72,7
176,73,7
176,74,7
176,75,6
176,76,5
176,77,4
176,78,3
176,79,3
176,80,2
176,81,2
176,82,1
176,83,1
177,-90,1
177,-88,1
177,-87,3
177,-86,4
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,6
177,-74,6
177,-73,7
177,-72,7
177,-71,7
177,-70,7
177,-69,7
177,-68,6
177,-67,6
177,-66,5
177,-65,4
177,-64,4
177,-63,3
177,-62,2
177,-61,2
177,-60,1
177,-59,1
177,-58,1
177,-57,1
177,-56,1
177,63,1
177,64,1
177,65,2
177,66,3
177,67,4
177,68,5
177,69,6
177,70,6
177,71,7
177,72,7
177,73,7
177,74,7
177,75,6
177,76,5
177,77,4
177,78,4
177,79,3
177,80,2
177,81,2
177,82,1
177,83,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,5
178,-75,6
178,-74,6
178,-73,7
178,-72,7
178,-71,7
178,-70,7
178,-69,6
178,-68,6
178,-67,5
178,-66,5
178,-65,4
178,-64,3
178,-63,3
178,-62,2
178,-61,2
178,-60,1
178,-59,1
178,-58,1
178,-57,1
178,63,1
178,64,1
178,65,2
178,66,3
178,67,4
178,68,5
178,69,6
178,70,6
178,71,7
178,72,7
178,73,7
178,74,7
178,75,6
178,76,5
178,77,4
178,78,4
178,79,3
178,80,2
178,81,2
178,82,1
178,83,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,5
179,-81,5
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,6
179,-75,6
179,-74,6
179,-73,7
179,-72,7
179,-71,7
179,-70,6
179,-69,6
179,-68,6
179,-67,5
179,-66,4
179,-65,4
179,-64,3
179,-63,2
179,-62,2
179,-61,2
179,-60,1
179,-59,1
179,-58,1
179,-57,1
179,63,1
179,64,1
179,65,2
179,66,3
179,67,4
179,68,5
179,69,6
179,70,6
179,71,7
179,72,7
179,73,7
179,74,7
179,75,6
179,76,5
179,77,4
179,78,4
179,79,3
179,80,2
179,81,2
179,82,1
179,83,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,5
180,-79,5
180,-78,5
180,-77,5
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,7
180,-71,6
180,-70,6
180,-69,6
180,-68,5
180,-67,5
180,-66,4
180,-65,3
180,-64,3
180,-63,2
180,-62,2
180,-61,1
180,-60,1
180,-59,1
180,-58,1
180,-57,1
180,63,1
180,64,1
180,65,2
180,66,3
180,67,4
180,68,5
180,69,5
180,70,6
180,71,7
180,72,7
180,73,7
180,74,7
180,75,6
180,76,5
180,77,4
180,78,4
180,79,3
180,80,2
180,81,2
180,82,1
180,83,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,5
-179,-76,6
-179,-75,6
-179,-74,6
-179,-73,6
-179,-72,6
-179,-71,6
-179,-70,6
-179,-69,5
-179,-68,4
-179,-67,4
-179,-66,3
-179,-65,3
-179,-64,2
-179,-63,2
-179,-62,1
-179,-61,1
-179,-60,1
-179,-59,1
-179,-58,1
-179,63,1
-179,64,1
-179,65,2
-179,66,3
-179,67,4
-179,68,5
-179,69,5
-179,70,6
-179,71,7
-179,72,7
-179,73,7
-179,74,7
-179,75,6
-179,76,5
-179,77,4
-179,78,4
-179,79,3
-179,80,2
-179,81,2
-179,82,1
-179,83,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,6
-178,-75,6
-178,-74,6
-178,-73,6
-178,-72,6
-178,-71,6
-178,-70,5
-178,-69,5
-178,-68,4
-178,-67,4
-178,-66,3
-178,-65,3
-178,-64,2
-178,-63,2
-178,-62,1
-178,-61,1
-178,-60,1
-178,-59,1
-178,-58,1
-178,63,1
-178,64,1
-178,65,2
-178,66,3
-178,67,4
-178,68,5
-178,69,5
-178,70,6
-178,71,7
-178,72,7
-178,73,7
-178,74,7
-178,75,6
-178,76,5
-178,77,4
-178,78,4
-178,79,3
-178,80,2
-178,81,2
-178,82,1
-178,83,1
-177,-87,1
-177,-86,2
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,6
-177,-81,6
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,6
-177,-75,6
-177,-74,6
-177,-73,6
-177,-72,6
-177,-71,5
-177,-70,5
-177,-69,4
-177,-68,4
-177,-67,3
-177,-66,3
-177,-65,2
-177,-64,2
-177,-63,1
-177,-62,1
-177,-61,1
-177,-60,1
-177,-59,1
-177,63,1
-177,64,1
-177,65,2
-177,66,3
-177,67,4
-177,68,5
-177,69,5
-177,70,6
-177,71,7
-177,72,7
-177,73,7
-177,74,7
-177,75,6
-177,76,5
-177,77,4
-177,78,4
-177,79,3
-177,80,2
-177,81,2
-177,82,1
-177,83,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,6
-176,-81,6
-176,-80,6
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,5
-176,-71,5
-176,-70,5
-176,-69,4
-176,-68,3
-176,-67,3
-176,-66,2
-176,-65,2
-176,-64,2
-176,-63,1
-176,-62,1
-176,-61,1
-176,-60,1
-176,-59,1
-176,63,1
-176,64,1
-176,65,2
-176,66,3
-176,67,4
-176,68,5
-176,69,5
-176,70,6
-176,71,7
-176,72,7
-176,73,7
-176,74,7
-176,75,6
-176,76,5
-176,77,5
-176,78,4
-176,79,3
-176,80,2
-176,81,2
-176,82,1
-176,83,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,5
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,5
-175,-74,5
-175,-73,5
-175,-72,5
-175,-71,5
-175,-70,4
-175,-69,4
-175,-68,3
-175,-67,3
-175,-66,2
-175,-65,2
-175,-64,1
-175,-63,1
-175,-62,1
-175,-61,1
-175,-60,1
-175,-59,1
-175,63,1
-175,64,1
-175,65,2
-175,66,3
-175,67,4
-175,68,4
-175,69,5
-175,70,6
-175,71,7
-175,72,7
-175,73,7
-175,74,7
-175,75,6
-175,76,5
-175,77,5
-175,78,4
-175,79,3
-175,80,2
-175,81,2
-175,82,1
-175,83,1
-175,84,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,5
-174,-74,5
-174,-73,5
-174,-72,5
-174,-71,4
-174,-70,4
-174,-69,3
-174,-68,3
-174,-67,2
-174,-66,2
-174,-65,2
-174,-64,1
-174,-63,1
-174,-62,1
-174,-61,1
-174,-60,1
-174,63,1
-174,64,1
-174,65,2
-174,66,3
-174,67,4
-174,68,4
-174,69,5
-174,70,6
-174,71,7
-174,72,7
-174,73,7
-174,74,7
-174,75,6
-174,76,5
-174,77,5
-174,78,4
-174,79,3
-174,80,2
-174,81,2
-174,82,1
-174,83,1
-174,84,1
-173,-88,1
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,5
-173,-77,5
-173,-76,5
-173,-75,5
-173,-74,5
-173,-73,5
-173,-72,4
-173,-71,4
-173,-70,3
-173,-69,3
-173,-68,3
-173,-67,2
-173,-66,2
-173,-65,1
-173,-64,1
-173,-63,1
-173,-62,1
-173,-61,1
-173,-60,1
-173,63,1
-173,64,1
-173,65,2
-173,66,3
-173,67,4
-173,68,4
-173,69,5
-173,70,6
-173,71,7
-173,72,7
-173,73,7
-173,74,7
-173,75,6
-173,76,5
-173,77,5
-173,78,4
-173,79,3
-173,80,2
-173,81,2
-173,82,1
-173,83,1
-173,84,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,6
-172,-84,6
-172,-83,7
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,5
-172,-77,5
-172,-76,5
-172,-75,5
-172,-74,5
-172,-73,4
-172,-72,4
-172,-71,4
-172,-70,3
-172,-69,3
-172,-68,2
-172,-67,2
-172,-66,2
-172,-65,1
-172,-64,1
-172,-63,1
-172,-62,1
-172,-61,1
-172,63,1
-172,64,1
-172,65,2
-172,66,3
-172,67,4
-172,68,4
-172,69,5
-172,70,6
-172,71,7
-172,72,7
-172,73,7
-172,74,7
-172,75,6
-172,76,6
-172,77,5
-172,78,4
-172,79,3
-172,80,2
-172,81,2
-172,82,1
-172,83,1
-172,84,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,5
-171,-85,6
-171,-84,7
-171,-83,7
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,4
-171,-73,4
-171,-72,4
-171,-71,3
-171,-70,3
-171,-69,2
-171,-68,2
-171,-67,2
-171,-66,1
-171,-65,1
-171,-64,1
-171,-63,1
-171,-62,1
-171,62,1
-171,63,1
-171,64,1
-171,65,2
-171,66,3
-171,67,4
-171,68,4
-171,69,5
-171,70,6
-171,71,7
-171,72,7
-171,73,7
-171,74,7
-171,75,6
-171,76,6
-171,77,5
-171,78,4
-171,79,3
-171,80,2
-171,81,2
-171,82,1
-171,83,1
-171,84,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,4
-170,-73,4
-170,-72,3
-170,-71,3
-170,-70,3
-170,-69,2
-170,-68,2
-170,-67,1
-170,-66,1
-170,-65,1
-170,-64,1
-170,-63,1
-170,-62,1
-170,62,1
-170,63,1
-170,64,1
-170,65,2
-170,66,3
-170,67,4
-170,68,4
-170,69,5
-170,70,6
-170,71,7
-170,72,7
-170,73,7
-170,74,7
-170,75,6
-170,76,6
-170,77,5
-170,78,4
-170,79,3
-170,80,2
-170,81,2
-170,82,1
-170,83,1
-170,84,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,7
-169,-82,7
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,4
-169,-74,4
-169,-73,4
-169,-72,3
-169,-71,3
-169,-70,2
-169,-69,2
-169,-68,2
-169,-67,1
-169,-66,1
-169,-65,1
-169,-64,1
-169,-63,1
-169,62,1
-169,63,1
-169,64,1
-169,65,2
-169,66,3
-169,67,4
-169,68,4
-169,69,5
-169,70,6
-169,71,7
-169,72,7
-169,73,7
-169,74,7
-169,75,6
-169,76,6
-169,77,5
-169,78,4
-169,79,3
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-169,84,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,5
-168,-78,5
-168,-77,5
-168,-76,4
-168,-75,4
-168,-74,4
-168,-73,3
-168,-72,3
-168,-71,3
-168,-70,2
-168,-69,2
-168,-68,1
-168,-67,1
-168,-66,1
-168,-65,1
-168,-64,1
-168,62,1
-168,63,1
-168,64,1
-168,65,2
-168,66,3
-168,67,4
-168,68,4
-168,69,5
-168,70,6
-168,71,7
-168,72,7
-168,73,7
-168,74,7
-168,75,6
-168,76,6
-168,77,5
-168,78,4
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,7
-167,-81,6
-167,-80,6
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,4
-167,-75,4
-167,-74,4
-167,-73,3
-167,-72,3
-167,-71,2
-167,-70,2
-167,-69,2
-167,-68,1
-167,-67,1
-167,-66,1
-167,-65,1
-167,-64,1
-167,62,1
-167,63,1
-167,64,1
-167,65,2
-167,66,3
-167,67,4
-167,68,5
-167,69,5
-167,70,6
-167,71,7
-167,72,7
-167,73,7
-167,74,7
-167,75,7
-167,76,6
-167,77,5
-167,78,4
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,7
-166,-82,7
-166,-81,6
-166,-80,6
-166,-79,5
-166,-78,5
-166,-77,4
-166,-76,4
-166,-75,4
-166,-74,3
-166,-73,3
-166,-72,2
-166,-71,2
-166,-70,2
-166,-69,1
-166,-68,1
-166,-67,1
-166,-66,1
-166,-65,1
-166,62,1
-166,63,1
-166,64,1
-166,65,2
-166,66,3
-166,67,4
-166,68,5
-166,69,6
-166,70,6
-166,71,7
-166,72,7
-166,73,8
-166,74,7
-166,75,7
-166,76,6
-166,77,5
-166,78,4
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,7
-165,-84,7
-165,-83,7
-165,-82,7
-165,-81,6
-165,-80,6
-165,-79,5
-165,-78,5
-165,-77,4
-165,-76,4
-165,-75,3
-165,-74,3
-165,-73,3
-165,-72,2
-165,-71,2
-165,-70,2
-165,-69,1
-165,-68,1
-165,-67,1
-165,-66,1
-165,-65,1
-165,0,1
-165,62,1
-165,63,1
-165,64,1
-165,65,2
-165,66,3
-165,67,4
-165,68,5
-165,69,6
-165,70,6
-165,71,7
-165,72,8
-165,73,8
-165,74,7
-165,75,7
-165,76,6
-165,77,5
-165,78,4
-165,79,3
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,6
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,7
-164,-81,6
-164,-80,5
-164,-79,5
-164,-78,5
-164,-77,4
-164,-76,4
-164,-75,3
-164,-74,3
-164,-73,2
-164,-72,2
-164,-71,2
-164,-70,1
-164,-69,1
-164,-68,1
-164,-67,1
-164,-66,1
-164,0,1
-164,62,1
-164,63,1
-164,64,1
-164,65,2
-164,66,3
-164,67,4
-164,68,5
-164,69,6
-164,70,7
-164,71,7
-164,72,8
-164,73,8
-164,74,7
-164,75,7
-164,76,6
-164,77,5
-164,78,4
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,6
-163,-85,7
-163,-84,7
-163,-83,7
-163,-82,6
-163,-81,6
-163,-80,5
-163,-79,5
-163,-78,4
-163,-77,4
-163,-76,3
-163,-75,3
-163,-74,3
-163,-73,2
-163,-72,2
-163,-71,2
-163,-70,1
-163,-69,1
-163,-68,1
-163,-67,1
-163,-66,1
-163,0,1
-163,62,1
-163,63,1
-163,64,1
-163,65,2
-163,66,3
-163,67,4
-163,68,5
-163,69,6
-163,70,7
-163,71,7
-163,72,8
-163,73,8
-163,74,7
-163,75,7
-163,76,6
-163,77,5
-163,78,4
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,7
-162,-84,7
-162,-83,7
-162,-82,6
-162,-81,6
-162,-80,5
-162,-79,5
-162,-78,4
-162,-77,4
-162,-76,3
-162,-75,3
-162,-74,2
-162,-73,2
-162,-72,2
-162,-71,1
-162,-70,1
-162,-69,1
-162,-68,1
-162,-67,1
-162,0,1
-162,62,1
-162,63,1
-162,64,1
-162,65,2
-162,66,3
-162,67,4
-162,68,5
-162,69,6
-162,70,7
-162,71,7
-162,72,8
-162,73,8
-162,74,7
-162,75,7
-162,76,6
-162,77,5
-162,78,4
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,6
-161,-85,7
-161,-84,7
-161,-83,7
-161,-82,6
-161,-81,6
-161,-80,5
-161,-79,5
-161,-78,4
-161,-77,4
-161,-76,3
-161,-75,3
-161,-74,2
-161,-73,2
-161,-72,2
-161,-71,1
-161,-70,1
-161,-69,1
-161,-68,1
-161,-67,1
-161,0,1
-161,62,1
-161,63,1
-161,64,1
-161,65,2
-161,66,3
-161,67,4
-161,68,5
-161,69,6
-161,70,7
-161,71,7
-161,72,8
-161,73,8
-161,74,8
-161,75,7
-161,76,6
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,6
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,6
-160,-81,6
-160,-80,5
-160,-79,5
-160,-78,4
-160,-77,3
-160,-76,3
