lon,lat,probability
163,-72,3
163,-71,3
163,-70,4
163,-69,4
163,-68,5
163,-67,5
163,-66,5
163,-65,6
163,-64,6
163,-63,7
163,-62,8
163,-61,8
163,-60,9
163,-59,9
163,-58,10
163,-57,10
163,-56,9
163,-55,9
163,-54,8
163,-53,6
163,-52,5
163,-51,4
163,-50,3
163,-49,2
163,-48,1
163,-47,1
163,60,1
163,61,2
163,62,3
163,63,5
163,64,7
163,65,9
163,66,11
163,67,13
163,68,15
163,69,16
163,70,17
163,71,16
163,72,15
163,73,14
163,74,12
163,75,10
163,76,8
163,77,6
163,78,5
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,3
164,-85,4
164,-84,3
164,-83,3
164,-82,3
164,-81,3
164,-80,2
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,3
164,-73,3
164,-72,3
164,-71,4
164,-70,4
164,-69,5
164,-68,5
164,-67,5
164,-66,6
164,-65,6
164,-64,7
164,-63,7
164,-62,8
164,-61,9
164,-60,9
164,-59,9
164,-58,10
164,-57,9
164,-56,9
164,-55,8
164,-54,7
164,-53,6
164,-52,5
164,-51,4
164,-50,3
164,-49,2
164,-48,1
164,-47,1
164,60,1
164,61,2
164,62,3
164,63,5
164,64,7
164,65,9
164,66,11
164,67,13
164,68,15
164,69,16
164,70,16
164,71,16
164,72,15
164,73,14
164,74,12
164,75,10
164,76,8
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,4
165,-84,4
165,-83,3
165,-82,3
165,-81,3
165,-80,3
165,-79,2
165,-78,2
165,-77,2
165,-76,3
165,-75,3
165,-74,3
165,-73,3
165,-72,4
165,-71,4
165,-70,5
165,-69,5
165,-68,5
165,-67,6
165,-66,6
165,-65,7
165,-64,7
165,-63,8
165,-62,8
165,-61,9
165,-60,9
165,-59,9
165,-58,9
165,-57,9
165,-56,9
165,-55,8
165,-54,7
165,-53,6
165,-52,4
165,-51,3
165,-50,2
165,-49,2
165,-48,1
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,9
165,66,11
165,67,13
165,68,15
165,69,16
165,70,16
165,71,16
165,72,15
165,73,13
165,74,12
165,75,10
165,76,8
165,77,6
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,4
166,-84,4
166,-83,3
166,-82,3
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,3
166,-74,3
166,-73,4
166,-72,4
166,-71,5
166,-70,5
166,-69,5
166,-68,6
166,-67,6
166,-66,7
166,-65,7
166,-64,8
166,-63,8
166,-62,9
166,-61,9
166,-60,9
166,-59,9
166,-58,9
166,-57,9
166,-56,8
166,-55,7
166,-54,6
166,-53,5
166,-52,4
166,-51,3
166,-50,2
166,-49,1
166,-48,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,7
166,65,9
166,66,11
166,67,13
166,68,15
166,69,16
166,70,16
166,71,16
166,72,15
166,73,13
166,74,11
166,75,10
166,76,8
166,77,6
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,1
167,-87,2
167,-86,3
167,-85,4
167,-84,4
167,-83,3
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,3
167,-75,3
167,-74,4
167,-73,4
167,-72,5
167,-71,5
167,-70,5
167,-69,6
167,-68,6
167,-67,7
167,-66,7
167,-65,7
167,-64,8
167,-63,8
167,-62,9
167,-61,9
167,-60,9
167,-59,9
167,-58,9
167,-57,9
167,-56,8
167,-55,7
167,-54,6
167,-53,5
167,-52,4
167,-51,3
167,-50,2
167,-49,1
167,-48,1
167,60,1
167,61,2
167,62,3
167,63,5
167,64,7
167,65,9
167,66,11
167,67,13
167,68,15
167,69,16
167,70,16
167,71,15
167,72,14
167,73,13
167,74,11
167,75,9
167,76,7
167,77,6
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
168,-88,1
168,-87,2
168,-86,3
168,-85,4
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,4
168,-74,4
168,-73,4
168,-72,5
168,-71,5
168,-70,6
168,-69,6
168,-68,7
168,-67,7
168,-66,7
168,-65,8
168,-64,8
168,-63,9
168,-62,9
168,-61,9
168,-60,9
168,-59,9
168,-58,9
168,-57,8
168,-56,8
168,-55,6
168,-54,5
168,-53,4
168,-52,3
168,-51,2
168,-50,2
168,-49,1
168,60,1
168,61,2
168,62,3
168,63,5
168,64,7
168,65,9
168,66,11
168,67,13
168,68,14
168,69,15
168,70,16
168,71,15
168,72,14
168,73,13
168,74,11
168,75,9
168,76,7
168,77,6
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
169,-88,1
169,-87,2
169,-86,3
169,-85,3
169,-84,4
169,-83,4
169,-82,3
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,4
169,-75,4
169,-74,4
169,-73,5
169,-72,5
169,-71,6
169,-70,6
169,-69,7
169,-68,7
169,-67,7
169,-66,8
169,-65,8
169,-64,9
169,-63,9
169,-62,9
169,-61,9
169,-60,9
169,-59,9
169,-58,9
169,-57,8
169,-56,7
169,-55,6
169,-54,5
169,-53,4
169,-52,3
169,-51,2
169,-50,1
169,-49,1
169,60,1
169,61,2
169,62,3
169,63,5
169,64,7
169,65,9
169,66,11
169,67,13
169,68,14
169,69,15
169,70,15
169,71,15
169,72,14
169,73,12
169,74,11
169,75,9
169,76,7
169,77,5
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
170,-88,1
170,-87,2
170,-86,3
170,-85,3
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,3
170,-79,3
170,-78,4
170,-77,4
170,-76,4
170,-75,4
170,-74,5
170,-73,5
170,-72,6
170,-71,6
170,-70,7
170,-69,7
170,-68,8
170,-67,8
170,-66,8
170,-65,9
170,-64,9
170,-63,9
170,-62,9
170,-61,9
170,-60,9
170,-59,9
170,-58,8
170,-57,8
170,-56,7
170,-55,6
170,-54,5
170,-53,3
170,-52,3
170,-51,2
170,-50,1
170,-49,1
170,60,1
170,61,2
170,62,3
170,63,5
170,64,7
170,65,9
170,66,11
170,67,13
170,68,14
170,69,15
170,70,15
170,71,15
170,72,14
170,73,12
170,74,11
170,75,9
170,76,7
170,77,5
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,2
171,-85,3
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,4
171,-75,5
171,-74,5
171,-73,6
171,-72,6
171,-71,7
171,-70,7
171,-69,8
171,-68,8
171,-67,8
171,-66,9
171,-65,9
171,-64,9
171,-63,9
171,-62,9
171,-61,9
171,-60,9
171,-59,9
171,-58,8
171,-57,7
171,-56,6
171,-55,5
171,-54,4
171,-53,3
171,-52,2
171,-51,2
171,-50,1
171,-49,1
171,60,1
171,61,2
171,62,3
171,63,5
171,64,7
171,65,9
171,66,11
171,67,13
171,68,14
171,69,15
171,70,15
171,71,14
171,72,13
171,73,12
171,74,10
171,75,9
171,76,7
171,77,5
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
172,-88,1
172,-87,1
172,-86,2
172,-85,3
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,6
172,-73,6
172,-72,7
172,-71,7
172,-70,8
172,-69,8
172,-68,8
172,-67,9
172,-66,9
172,-65,9
172,-64,9
172,-63,9
172,-62,9
172,-61,9
172,-60,9
172,-59,8
172,-58,8
172,-57,7
172,-56,6
172,-55,5
172,-54,4
172,-53,3
172,-52,2
172,-51,1
172,-50,1
172,59,1
172,60,1
172,61,2
172,62,3
172,63,5
172,64,7
172,65,9
172,66,11
172,67,13
172,68,14
172,69,15
172,70,15
172,71,14
172,72,13
172,73,12
172,74,10
172,75,8
172,76,7
172,77,5
172,78,4
172,79,2
172,80,2
172,81,1
172,82,1
173,-87,1
173,-86,2
173,-85,3
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,5
173,-76,5
173,-75,6
173,-74,6
173,-73,7
173,-72,7
173,-71,8
173,-70,8
173,-69,8
173,-68,9
173,-67,9
173,-66,9
173,-65,9
173,-64,9
173,-63,9
173,-62,9
173,-61,9
173,-60,9
173,-59,8
173,-58,7
173,-57,6
173,-56,5
173,-55,4
173,-54,3
173,-53,3
173,-52,2
173,-51,1
173,-50,1
173,59,1
173,60,1
173,61,2
173,62,3
173,63,5
173,64,7
173,65,9
173,66,11
173,67,13
173,68,14
173,69,15
173,70,15
173,71,14
173,72,13
173,73,12
173,74,10
173,75,8
173,76,6
173,77,5
173,78,3
173,79,2
173,80,2
173,81,1
173,82,1
174,-87,1
174,-86,2
174,-85,3
174,-84,3
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,5
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,7
174,-72,8
174,-71,8
174,-70,8
174,-69,9
174,-68,9
174,-67,9
174,-66,9
174,-65,10
174,-64,10
174,-63,9
174,-62,9
174,-61,9
174,-60,8
174,-59,8
174,-58,7
174,-57,6
174,-56,5
174,-55,4
174,-54,3
174,-53,2
174,-52,2
174,-51,1
174,-50,1
174,59,1
174,60,1
174,61,2
174,62,3
174,63,5
174,64,7
174,65,9
174,66,11
174,67,13
174,68,14
174,69,14
174,70,14
174,71,14
174,72,13
174,73,11
174,74,10
174,75,8
174,76,6
174,77,5
174,78,3
174,79,2
174,80,2
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,3
175,-83,4
175,-82,4
175,-81,4
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,6
175,-75,6
175,-74,7
175,-73,7
175,-72,8
175,-71,8
175,-70,9
175,-69,9
175,-68,9
175,-67,10
175,-66,10
175,-65,10
175,-64,10
175,-63,9
175,-62,9
175,-61,9
175,-60,8
175,-59,7
175,-58,7
175,-57,6
175,-56,5
175,-55,4
175,-54,3
175,-53,2
175,-52,1
175,-51,1
175,59,1
175,60,1
175,61,2
175,62,4
175,63,5
175,64,7
175,65,9
175,66,11
175,67,12
175,68,14
175,69,14
175,70,14
175,71,14
175,72,12
175,73,11
175,74,9
175,75,8
175,76,6
175,77,5
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,1
176,-85,2
176,-84,3
176,-83,4
176,-82,4
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,6
176,-76,6
176,-75,7
176,-74,7
176,-73,8
176,-72,8
176,-71,9
176,-70,9
176,-69,10
176,-68,10
176,-67,10
176,-66,10
176,-65,10
176,-64,10
176,-63,9
176,-62,9
176,-61,8
176,-60,8
176,-59,7
176,-58,6
176,-57,5
176,-56,4
176,-55,3
176,-54,2
176,-53,2
176,-52,1
176,-51,1
176,59,1
176,60,1
176,61,2
176,62,4
176,63,5
176,64,7
176,65,9
176,66,11
176,67,12
176,68,14
176,69,14
176,70,14
176,71,13
176,72,12
176,73,11
176,74,9
176,75,8
176,76,6
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-86,1
177,-85,2
177,-84,3
177,-83,4
177,-82,4
177,-81,5
177,-80,5
177,-79,5
177,-78,6
177,-77,6
177,-76,7
177,-75,7
177,-74,8
177,-73,8
177,-72,9
177,-71,9
177,-70,10
177,-69,10
177,-68,10
177,-67,10
177,-66,10
177,-65,10
177,-64,10
177,-63,9
177,-62,9
177,-61,8
177,-60,7
177,-59,7
177,-58,6
177,-57,5
177,-56,4
177,-55,3
177,-54,2
177,-53,2
177,-52,1
177,-51,1
177,59,1
177,60,1
177,61,2
177,62,4
177,63,5
177,64,7
177,65,9
177,66,11
177,67,12
177,68,13
177,69,14
177,70,14
177,71,13
177,72,12
177,73,11
177,74,9
177,75,7
177,76,6
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,5
178,-80,5
178,-79,5
178,-78,6
178,-77,6
178,-76,7
178,-75,7
178,-74,8
178,-73,9
178,-72,9
178,-71,9
178,-70,10
178,-69,10
178,-68,10
178,-67,10
178,-66,10
178,-65,10
178,-64,9
178,-63,9
178,-62,9
178,-61,8
178,-60,7
178,-59,6
178,-58,5
178,-57,4
178,-56,4
178,-55,3
178,-54,2
178,-53,1
178,-52,1
178,59,1
178,60,1
178,61,2
178,62,4
178,63,5
178,64,7
178,65,9
178,66,11
178,67,12
178,68,13
178,69,14
178,70,14
178,71,13
178,72,12
178,73,10
178,74,9
178,75,7
178,76,6
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,5
179,-80,5
179,-79,6
179,-78,6
179,-77,7
179,-76,7
179,-75,8
179,-74,8
179,-73,9
179,-72,9
179,-71,10
179,-70,10
179,-69,10
179,-68,10
179,-67,10
179,-66,10
179,-65,10
179,-64,9
179,-63,9
179,-62,8
179,-61,8
179,-60,7
179,-59,6
179,-58,5
179,-57,4
179,-56,3
179,-55,2
179,-54,2
179,-53,1
179,-52,1
179,59,1
179,60,1
179,61,2
179,62,4
179,63,5
179,64,7
179,65,9
179,66,11
179,67,12
179,68,13
179,69,14
179,70,13
179,71,13
179,72,12
179,73,10
179,74,9
179,75,7
179,76,6
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,6
180,-77,7
180,-76,7
180,-75,8
180,-74,9
180,-73,9
180,-72,10
180,-71,10
180,-70,10
180,-69,10
180,-68,10
180,-67,10
180,-66,10
180,-65,10
180,-64,9
180,-63,9
180,-62,8
180,-61,7
180,-60,6
180,-59,6
180,-58,5
180,-57,4
180,-56,3
180,-55,2
180,-54,2
180,-53,1
180,-52,1
180,59,1
180,60,1
180,61,3
180,62,4
180,63,5
180,64,7
180,65,9
180,66,11
180,67,12
180,68,13
180,69,13
180,70,13
180,71,12
180,72,11
180,73,10
180,74,8
180,75,7
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,9
-179,-74,9
-179,-73,10
-179,-72,10
-179,-71,10
-179,-70,10
-179,-69,10
-179,-68,10
-179,-67,10
-179,-66,10
-179,-65,9
-179,-64,9
-179,-63,8
-179,-62,7
-179,-61,7
-179,-60,6
-179,-59,5
-179,-58,4
-179,-57,3
-179,-56,2
-179,-55,2
-179,-54,1
-179,-53,1
-179,59,1
-179,60,2
-179,61,3
-179,62,4
-179,63,6
-179,64,7
-179,65,9
-179,66,11
-179,67,12
-179,68,13
-179,69,13
-179,70,13
-179,71,12
-179,72,11
-179,73,10
-179,74,8
-179,75,7
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-90,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,8
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,10
-178,-72,10
-178,-71,10
-178,-70,10
-178,-69,10
-178,-68,10
-178,-67,10
-178,-66,10
-178,-65,9
-178,-64,8
-178,-63,8
-178,-62,7
-178,-61,6
-178,-60,5
-178,-59,5
-178,-58,4
-178,-57,3
-178,-56,2
-178,-55,2
-178,-54,1
-178,-53,1
-178,59,1
-178,60,2
-178,61,3
-178,62,4
-178,63,6
-178,64,7
-178,65,9
-178,66,11
-178,67,12
-178,68,13
-178,69,13
-178,70,13
-178,71,12
-178,72,11
-178,73,9
-178,74,8
-178,75,6
-178,76,5
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-90,1
-177,-88,2
-177,-87,3
-177,-86,4
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,6
-177,-81,6
-177,-80,6
-177,-79,7
-177,-78,7
-177,-77,8
-177,-76,8
-177,-75,9
-177,-74,9
-177,-73,10
-177,-72,10
-177,-71,10
-177,-70,10
-177,-69,10
-177,-68,10
-177,-67,10
-177,-66,9
-177,-65,9
-177,-64,8
-177,-63,7
-177,-62,7
-177,-61,6
-177,-60,5
-177,-59,4
-177,-58,3
-177,-57,3
-177,-56,2
-177,-55,1
-177,-54,1
-177,-53,1
-177,59,1
-177,60,2
-177,61,3
-177,62,4
-177,63,6
-177,64,7
-177,65,9
-177,66,11
-177,67,12
-177,68,13
-177,69,13
-177,70,12
-177,71,12
-177,72,11
-177,73,9
-177,74,8
-177,75,6
-177,76,5
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-90,2
-176,-88,3
-176,-87,4
-176,-86,4
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,7
-176,-79,7
-176,-78,7
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,10
-176,-73,10
-176,-72,10
-176,-71,10
-176,-70,10
-176,-69,10
-176,-68,10
-176,-67,10
-176,-66,9
-176,-65,8
-176,-64,8
-176,-63,7
-176,-62,6
-176,-61,5
-176,-60,5
-176,-59,4
-176,-58,3
-176,-57,2
-176,-56,2
-176,-55,1
-176,-54,1
-176,-53,1
-176,0,1
-176,59,1
-176,60,2
-176,61,3
-176,62,4
-176,63,6
-176,64,7
-176,65,9
-176,66,11
-176,67,12
-176,68,13
-176,69,13
-176,70,12
-176,71,11
-176,72,10
-176,73,9
-176,74,8
-176,75,6
-176,76,5
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-175,-90,2
-175,-88,3
-175,-87,4
-175,-86,5
-175,-85,5
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,7
-175,-79,7
-175,-78,8
-175,-77,8
-175,-76,9
-175,-75,9
-175,-74,10
-175,-73,10
-175,-72,10
-175,-71,10
-175,-70,10
-175,-69,10
-175,-68,10
-175,-67,9
-175,-66,9
-175,-65,8
-175,-64,7
-175,-63,7
-175,-62,6
-175,-61,5
-175,-60,4
-175,-59,3
-175,-58,3
-175,-57,2
-175,-56,2
-175,-55,1
-175,-54,1
-175,0,1
-175,59,1
-175,60,2
-175,61,3
-175,62,4
-175,63,6
-175,64,7
-175,65,9
-175,66,11
-175,67,12
-175,68,12
-175,69,13
-175,70,12
-175,71,11
-175,72,10
-175,73,9
-175,74,7
-175,75,6
-175,76,5
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-174,-90,3
-174,-88,4
-174,-87,5
-174,-86,5
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,7
-174,-79,7
-174,-78,8
-174,-77,8
-174,-76,9
-174,-75,9
-174,-74,10
-174,-73,10
-174,-72,10
-174,-71,10
-174,-70,10
-174,-69,10
-174,-68,10
-174,-67,9
-174,-66,8
-174,-65,8
-174,-64,7
-174,-63,6
-174,-62,5
-174,-61,5
-174,-60,4
-174,-59,3
-174,-58,2
-174,-57,2
-174,-56,1
-174,-55,1
-174,-54,1
-174,-1,1
-174,0,2
-174,59,1
-174,60,2
-174,61,3
-174,62,4
-174,63,6
-174,64,7
-174,65,9
-174,66,11
-174,67,12
-174,68,12
-174,69,12
-174,70,12
-174,71,11
-174,72,10
-174,73,9
-174,74,7
-174,75,6
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-173,-90,3
-173,-88,4
-173,-87,5
-173,-86,5
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,7
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,8
-173,-76,9
-173,-75,9
-173,-74,10
-173,-73,10
-173,-72,10
-173,-71,10
-173,-70,10
-173,-69,10
-173,-68,9
-173,-67,9
-173,-66,8
-173,-65,7
-173,-64,6
-173,-63,6
-173,-62,5
-173,-61,4
-173,-60,3
-173,-59,3
-173,-58,2
-173,-57,2
-173,-56,1
-173,-55,1
-173,-54,1
-173,-1,1
-173,0,2
-173,59,1
-173,60,2
-173,61,3
-173,62,4
-173,63,6
-173,64,7
-173,65,9
-173,66,11
-173,67,12
-173,68,12
-173,69,12
-173,70,12
-173,71,11
-173,72,10
-173,73,8
-173,74,7
-173,75,6
-173,76,4
-173,77,3
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-172,-90,3
-172,-88,4
-172,-87,5
-172,-86,5
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,8
-172,-77,9
-172,-76,9
-172,-75,9
-172,-74,10
-172,-73,10
-172,-72,10
-172,-71,10
-172,-70,10
-172,-69,9
-172,-68,9
-172,-67,8
-172,-66,8
-172,-65,7
-172,-64,6
-172,-63,5
-172,-62,5
-172,-61,4
-172,-60,3
-172,-59,2
-172,-58,2
-172,-57,1
-172,-56,1
-172,-55,1
-172,-1,1
-172,0,2
-172,59,1
-172,60,2
-172,61,3
-172,62,4
-172,63,6
-172,64,8
-172,65,9
-172,66,11
-172,67,12
-172,68,12
-172,69,12
-172,70,11
-172,71,11
-172,72,9
-172,73,8
-172,74,7
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,3
-171,-88,4
-171,-87,5
-171,-86,5
-171,-85,6
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,7
-171,-80,7
-171,-79,8
-171,-78,8
-171,-77,9
-171,-76,9
-171,-75,9
-171,-74,10
-171,-73,10
-171,-72,10
-171,-71,10
-171,-70,9
-171,-69,9
-171,-68,9
-171,-67,8
-171,-66,7
-171,-65,6
-171,-64,6
-171,-63,5
-171,-62,4
-171,-61,3
-171,-60,3
-171,-59,2
-171,-58,2
-171,-57,1
-171,-56,1
-171,-55,1
-171,-1,1
-171,0,2
-171,59,1
-171,60,2
-171,61,3
-171,62,4
-171,63,6
-171,64,8
-171,65,9
-171,66,11
-171,67,11
-171,68,12
-171,69,12
-171,70,11
-171,71,10
-171,72,9
-171,73,8
-171,74,7
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,3
-170,-88,4
-170,-87,5
-170,-86,5
-170,-85,6
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,7
-170,-80,7
-170,-79,8
-170,-78,8
-170,-77,9
-170,-76,9
-170,-75,9
-170,-74,10
-170,-73,10
-170,-72,10
-170,-71,9
-170,-70,9
-170,-69,9
-170,-68,8
-170,-67,7
-170,-66,7
-170,-65,6
-170,-64,5
-170,-63,4
-170,-62,4
-170,-61,3
-170,-60,3
-170,-59,2
-170,-58,2
-170,-57,1
-170,-56,1
-170,-55,1
-170,-1,1
-170,0,2
-170,58,1
-170,59,1
-170,60,2
-170,61,3
-170,62,4
-170,63,6
-170,64,8
-170,65,9
-170,66,11
-170,67,11
-170,68,12
-170,69,12
-170,70,11
-170,71,10
-170,72,9
-170,73,8
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,3
-169,-88,4
-169,-87,5
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,7
-169,-80,7
-169,-79,8
-169,-78,8
-169,-77,9
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,9
-169,-72,9
-169,-71,9
-169,-70,9
-169,-69,8
-169,-68,8
-169,-67,7
-169,-66,6
-169,-65,6
-169,-64,5
-169,-63,4
-169,-62,3
-169,-61,3
-169,-60,2
-169,-59,2
-169,-58,1
-169,-57,1
-169,-56,1
-169,-1,1
-169,0,2
-169,58,1
-169,59,1
-169,60,2
-169,61,3
-169,62,4
-169,63,6
-169,64,8
-169,65,9
-169,66,10
-169,67,11
-169,68,12
-169,69,12
-169,70,11
-169,71,10
-169,72,9
-169,73,8
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,3
-168,-88,4
-168,-87,5
-168,-86,6
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,7
-168,-81,7
-168,-80,7
-168,-79,8
-168,-78,8
-168,-77,9
-168,-76,9
-168,-75,9
-168,-74,9
-168,-73,9
-168,-72,9
-168,-71,9
-168,-70,8
-168,-69,8
-168,-68,7
-168,-67,7
-168,-66,6
-168,-65,5
-168,-64,4
-168,-63,4
-168,-62,3
-168,-61,3
-168,-60,2
-168,-59,2
-168,-58,1
-168,-57,1
-168,-56,1
-168,-1,1
-168,0,2
-168,58,1
-168,59,1
-168,60,2
-168,61,3
-168,62,5
-168,63,6
-168,64,8
-168,65,9
-168,66,10
-168,67,11
-168,68,12
-168,69,11
-168,70,11
-168,71,10
-168,72,9
-168,73,7
-168,74,6
-168,75,5
-168,76,4
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,3
-167,-88,4
-167,-87,5
-167,-86,6
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,7
-167,-81,7
-167,-80,7
-167,-79,8
-167,-78,8
-167,-77,9
-167,-76,9
-167,-75,9
-167,-74,9
-167,-73,9
-167,-72,9
-167,-71,9
-167,-70,8
-167,-69,8
-167,-68,7
-167,-67,6
-167,-66,5
-167,-65,5
-167,-64,4
-167,-63,3
-167,-62,3
-167,-61,2
-167,-60,2
-167,-59,1
-167,-58,1
-167,-57,1
-167,-56,1
-167,-1,1
-167,0,2
-167,58,1
-167,59,1
-167,60,2
-167,61,3
-167,62,5
-167,63,6
-167,64,8
-167,65,9
-167,66,10
-167,67,11
-167,68,11
-167,69,11
-167,70,11
-167,71,10
-167,72,8
-167,73,7
-167,74,6
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,3
-166,-88,4
-166,-87,5
-166,-86,6
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,7
-166,-81,7
-166,-80,7
-166,-79,8
-166,-78,8
-166,-77,9
-166,-76,9
-166,-75,9
-166,-74,9
-166,-73,9
-166,-72,9
-166,-71,8
-166,-70,8
-166,-69,7
-166,-68,6
-166,-67,6
-166,-66,5
-166,-65,4
-166,-64,4
-166,-63,3
-166,-62,3
-166,-61,2
-166,-60,2
-166,-59,1
-166,-58,1
-166,-57,1
-166,-1,1
-166,0,2
-166,58,1
-166,59,1
-166,60,2
-166,61,3
-166,62,5
-166,63,6
-166,64,8
-166,65,9
-166,66,10
-166,67,11
-166,68,11
-166,69,11
-166,70,10
-166,71,9
-166,72,8
-166,73,7
-166,74,6
-166,75,5
-166,76,3
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,3
-165,-88,4
-165,-87,5
-165,-86,6
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,9
-165,-75,9
-165,-74,9
-165,-73,8
-165,-72,8
-165,-71,8
-165,-70,7
-165,-69,7
-165,-68,6
-165,-67,5
-165,-66,5
-165,-65,4
-165,-64,3
-165,-63,3
-165,-62,2
-165,-61,2
-165,-60,1
