lon,lat,probability
93,-87,5
93,-86,5
93,-85,5
93,-84,5
93,-83,4
93,-82,4
93,-81,3
93,-80,3
93,-79,2
93,-78,2
93,-77,2
93,-76,2
93,-75,2
93,-74,2
93,-73,2
93,-72,2
93,-71,2
93,-70,3
93,-69,4
93,-68,5
93,-67,6
93,-66,7
93,-65,8
93,-64,8
93,-63,8
93,-62,8
93,-61,7
93,-60,6
93,-59,5
93,-58,4
93,-57,3
93,-56,3
93,-55,2
93,-54,1
93,-53,1
93,-52,1
93,-1,1
93,0,2
93,66,1
93,67,1
93,68,1
93,69,2
93,70,3
93,71,3
93,72,4
93,73,5
93,74,6
93,75,7
93,76,7
93,77,8
93,78,7
93,79,7
93,80,6
93,81,5
93,82,4
93,83,3
93,84,2
93,85,1
93,86,1
93,87,1
94,-90,4
94,-88,5
94,-87,5
94,-86,5
94,-85,5
94,-84,5
94,-83,4
94,-82,4
94,-81,3
94,-80,3
94,-79,2
94,-78,2
94,-77,2
94,-76,2
94,-75,2
94,-74,2
94,-73,2
94,-72,2
94,-71,2
94,-70,3
94,-69,3
94,-68,4
94,-67,5
94,-66,7
94,-65,8
94,-64,8
94,-63,9
94,-62,8
94,-61,8
94,-60,7
94,-59,6
94,-58,5
94,-57,4
94,-56,3
94,-55,2
94,-54,2
94,-53,1
94,-52,1
94,-1,1
94,0,2
94,66,1
94,67,1
94,68,1
94,69,2
94,70,3
94,71,4
94,72,4
94,73,5
94,74,6
94,75,7
94,76,7
94,77,8
94,78,7
94,79,7
94,80,6
94,81,5
94,82,4
94,83,3
94,84,2
94,85,1
94,86,1
94,87,1
95,-90,4
95,-88,5
95,-87,5
95,-86,5
95,-85,5
95,-84,5
95,-83,4
95,-82,3
95,-81,3
95,-80,2
95,-79,2
95,-78,2
95,-77,2
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,2
95,-71,2
95,-70,2
95,-69,3
95,-68,4
95,-67,5
95,-66,6
95,-65,7
95,-64,8
95,-63,9
95,-62,9
95,-61,8
95,-60,7
95,-59,6
95,-58,5
95,-57,4
95,-56,3
95,-55,2
95,-54,2
95,-53,1
95,-52,1
95,-51,1
95,-1,1
95,0,2
95,66,1
95,67,1
95,68,1
95,69,2
95,70,3
95,71,4
95,72,5
95,73,5
95,74,6
95,75,7
95,76,7
95,77,7
95,78,7
95,79,7
95,80,6
95,81,5
95,82,4
95,83,3
95,84,2
95,85,1
95,86,1
95,87,1
96,-90,4
96,-88,5
96,-87,5
96,-86,5
96,-85,5
96,-84,4
96,-83,4
96,-82,3
96,-81,3
96,-80,2
96,-79,2
96,-78,2
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,2
96,-70,2
96,-69,3
96,-68,4
96,-67,5
96,-66,6
96,-65,7
96,-64,8
96,-63,9
96,-62,9
96,-61,8
96,-60,8
96,-59,7
96,-58,5
96,-57,4
96,-56,3
96,-55,3
96,-54,2
96,-53,1
96,-52,1
96,-51,1
96,-1,1
96,0,2
96,66,1
96,67,1
96,68,1
96,69,2
96,70,3
96,71,4
96,72,5
96,73,6
96,74,6
96,75,7
96,76,7
96,77,7
96,78,7
96,79,6
96,80,6
96,81,5
96,82,4
96,83,3
96,84,2
96,85,1
96,86,1
96,87,1
97,-90,4
97,-88,5
97,-87,5
97,-86,5
97,-85,5
97,-84,4
97,-83,4
97,-82,3
97,-81,3
97,-80,2
97,-79,2
97,-78,2
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,2
97,-70,2
97,-69,3
97,-68,3
97,-67,5
97,-66,6
97,-65,7
97,-64,8
97,-63,9
97,-62,9
97,-61,9
97,-60,8
97,-59,7
97,-58,6
97,-57,5
97,-56,4
97,-55,3
97,-54,2
97,-53,2
97,-52,1
97,-51,1
97,-1,1
97,0,2
97,66,1
97,67,1
97,68,1
97,69,2
97,70,3
97,71,4
97,72,5
97,73,6
97,74,6
97,75,7
97,76,7
97,77,7
97,78,7
97,79,6
97,80,5
97,81,5
97,82,4
97,83,3
97,84,2
97,85,1
97,86,1
97,87,1
98,-90,4
98,-88,5
98,-87,5
98,-86,5
98,-85,5
98,-84,4
98,-83,4
98,-82,3
98,-81,3
98,-80,2
98,-79,2
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,2
98,-69,2
98,-68,3
98,-67,4
98,-66,5
98,-65,7
98,-64,8
98,-63,9
98,-62,9
98,-61,9
98,-60,8
98,-59,7
98,-58,6
98,-57,5
98,-56,4
98,-55,3
98,-54,2
98,-53,2
98,-52,1
98,-51,1
98,-1,1
98,0,2
98,66,1
98,67,1
98,68,2
98,69,2
98,70,3
98,71,4
98,72,5
98,73,6
98,74,6
98,75,7
98,76,7
98,77,7
98,78,7
98,79,6
98,80,5
98,81,4
98,82,3
98,83,3
98,84,2
98,85,1
98,86,1
98,87,1
99,-90,4
99,-88,5
99,-87,5
99,-86,5
99,-85,5
99,-84,4
99,-83,4
99,-82,3
99,-81,2
99,-80,2
99,-79,2
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,2
99,-69,2
99,-68,3
99,-67,4
99,-66,5
99,-65,6
99,-64,8
99,-63,9
99,-62,9
99,-61,9
99,-60,8
99,-59,7
99,-58,6
99,-57,5
99,-56,4
99,-55,3
99,-54,3
99,-53,2
99,-52,1
99,-51,1
99,-50,1
99,-1,1
99,0,2
99,66,1
99,67,1
99,68,2
99,69,2
99,70,3
99,71,4
99,72,5
99,73,6
99,74,6
99,75,7
99,76,7
99,77,7
99,78,7
99,79,6
99,80,5
99,81,4
99,82,3
99,83,3
99,84,2
99,85,1
99,86,1
99,87,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,5
100,-84,4
100,-83,4
100,-82,3
100,-81,2
100,-80,2
100,-79,2
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,2
100,-68,3
100,-67,4
100,-66,5
100,-65,6
100,-64,7
100,-63,8
100,-62,9
100,-61,9
100,-60,8
100,-59,8
100,-58,7
100,-57,6
100,-56,4
100,-55,4
100,-54,3
100,-53,2
100,-52,1
100,-51,1
100,-50,1
100,-1,1
100,0,2
100,66,1
100,67,1
100,68,2
100,69,2
100,70,3
100,71,4
100,72,5
100,73,6
100,74,7
100,75,7
100,76,7
100,77,7
100,78,7
100,79,6
100,80,5
100,81,4
100,82,3
100,83,3
100,84,2
100,85,1
100,86,1
100,87,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,5
101,-84,4
101,-83,3
101,-82,3
101,-81,2
101,-80,2
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,2
101,-68,2
101,-67,3
101,-66,4
101,-65,6
101,-64,7
101,-63,8
101,-62,9
101,-61,9
101,-60,9
101,-59,8
101,-58,7
101,-57,6
101,-56,5
101,-55,4
101,-54,3
101,-53,2
101,-52,2
101,-51,1
101,-50,1
101,-1,1
101,0,2
101,66,1
101,67,1
101,68,2
101,69,2
101,70,3
101,71,4
101,72,5
101,73,6
101,74,7
101,75,7
101,76,7
101,77,7
101,78,7
101,79,6
101,80,5
101,81,4
101,82,3
101,83,3
101,84,2
101,85,1
101,86,1
101,87,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,5
102,-84,4
102,-83,3
102,-82,3
102,-81,2
102,-80,2
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,2
102,-68,2
102,-67,3
102,-66,4
102,-65,5
102,-64,7
102,-63,8
102,-62,9
102,-61,9
102,-60,9
102,-59,8
102,-58,7
102,-57,6
102,-56,5
102,-55,4
102,-54,3
102,-53,2
102,-52,2
102,-51,1
102,-50,1
102,-1,1
102,0,2
102,66,1
102,67,1
102,68,2
102,69,2
102,70,3
102,71,4
102,72,5
102,73,6
102,74,7
102,75,7
102,76,7
102,77,7
102,78,7
102,79,6
102,80,5
102,81,4
102,82,3
102,83,3
102,84,2
102,85,1
102,86,1
102,87,1
103,-90,3
103,-88,5
103,-87,5
103,-86,5
103,-85,5
103,-84,4
103,-83,3
103,-82,3
103,-81,2
103,-80,2
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,1
103,-68,2
103,-67,3
103,-66,4
103,-65,5
103,-64,6
103,-63,7
103,-62,8
103,-61,9
103,-60,9
103,-59,8
103,-58,7
103,-57,6
103,-56,5
103,-55,4
103,-54,3
103,-53,2
103,-52,2
103,-51,1
103,-50,1
103,-1,1
103,0,2
103,66,1
103,67,1
103,68,2
103,69,2
103,70,3
103,71,4
103,72,5
103,73,6
103,74,7
103,75,7
103,76,7
103,77,7
103,78,7
103,79,6
103,80,5
103,81,4
103,82,3
103,83,3
103,84,2
103,85,1
103,86,1
103,87,1
104,-90,3
104,-88,4
104,-87,5
104,-86,5
104,-85,5
104,-84,4
104,-83,3
104,-82,3
104,-81,2
104,-80,2
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,1
104,-68,2
104,-67,2
104,-66,3
104,-65,5
104,-64,6
104,-63,7
104,-62,8
104,-61,9
104,-60,9
104,-59,8
104,-58,7
104,-57,6
104,-56,5
104,-55,4
104,-54,3
104,-53,3
104,-52,2
104,-51,1
104,-50,1
104,-1,1
104,0,2
104,66,1
104,67,1
104,68,2
104,69,2
104,70,3
104,71,4
104,72,5
104,73,6
104,74,7
104,75,7
104,76,7
104,77,7
104,78,7
104,79,6
104,80,5
104,81,4
104,82,3
104,83,3
104,84,2
104,85,1
104,86,1
104,87,1
105,-90,3
105,-88,4
105,-87,5
105,-86,5
105,-85,4
105,-84,4
105,-83,3
105,-82,3
105,-81,2
105,-80,2
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,1
105,-68,2
105,-67,2
105,-66,3
105,-65,4
105,-64,6
105,-63,7
105,-62,8
105,-61,8
105,-60,8
105,-59,8
105,-58,7
105,-57,7
105,-56,6
105,-55,5
105,-54,4
105,-53,3
105,-52,2
105,-51,1
105,-50,1
105,-49,1
105,-1,1
105,0,2
105,66,1
105,67,1
105,68,2
105,69,3
105,70,3
105,71,4
105,72,5
105,73,6
105,74,7
105,75,7
105,76,7
105,77,7
105,78,7
105,79,6
105,80,5
105,81,4
105,82,3
105,83,2
105,84,2
105,85,1
105,86,1
105,87,1
106,-90,3
106,-88,4
106,-87,5
106,-86,5
106,-85,4
106,-84,4
106,-83,3
106,-82,3
106,-81,2
106,-80,2
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,3
106,-65,4
106,-64,5
106,-63,6
106,-62,7
106,-61,8
106,-60,8
106,-59,8
106,-58,8
106,-57,7
106,-56,6
106,-55,5
106,-54,4
106,-53,3
106,-52,2
106,-51,2
106,-50,1
106,-49,1
106,-1,1
106,0,2
106,66,1
106,67,1
106,68,2
106,69,3
106,70,3
106,71,4
106,72,5
106,73,6
106,74,7
106,75,7
106,76,7
106,77,7
106,78,6
106,79,6
106,80,5
106,81,4
106,82,3
106,83,2
106,84,2
106,85,1
106,86,1
106,87,1
107,-90,3
107,-88,4
107,-87,5
107,-86,5
107,-85,4
107,-84,4
107,-83,3
107,-82,3
107,-81,2
107,-80,2
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-71,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,3
107,-65,4
107,-64,5
107,-63,6
107,-62,7
107,-61,8
107,-60,8
107,-59,8
107,-58,8
107,-57,7
107,-56,6
107,-55,5
107,-54,4
107,-53,3
107,-52,2
107,-51,2
107,-50,1
107,-49,1
107,-1,1
107,0,2
107,66,1
107,67,1
107,68,2
107,69,3
107,70,3
107,71,4
107,72,5
107,73,6
107,74,7
107,75,7
107,76,7
107,77,7
107,78,6
107,79,6
107,80,5
107,81,4
107,82,3
107,83,2
107,84,2
107,85,1
107,86,1
107,87,1
108,-90,3
108,-88,4
108,-87,5
108,-86,5
108,-85,4
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-76,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,2
108,-65,3
108,-64,5
108,-63,6
108,-62,7
108,-61,7
108,-60,8
108,-59,8
108,-58,8
108,-57,7
108,-56,6
108,-55,5
108,-54,4
108,-53,3
108,-52,3
108,-51,2
108,-50,1
108,-49,1
108,-1,1
108,0,2
108,66,1
108,67,1
108,68,2
108,69,3
108,70,4
108,71,5
108,72,5
108,73,6
108,74,7
108,75,7
108,76,7
108,77,7
108,78,6
108,79,6
108,80,5
108,81,4
108,82,3
108,83,2
108,84,2
108,85,1
108,86,1
108,87,1
109,-90,3
109,-88,4
109,-87,5
109,-86,5
109,-85,4
109,-84,4
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,2
109,-65,3
109,-64,4
109,-63,5
109,-62,6
109,-61,7
109,-60,8
109,-59,8
109,-58,8
109,-57,7
109,-56,6
109,-55,5
109,-54,4
109,-53,4
109,-52,3
109,-51,2
109,-50,1
109,-49,1
109,-1,1
109,0,2
109,66,1
109,67,1
109,68,2
109,69,3
109,70,4
109,71,5
109,72,6
109,73,6
109,74,7
109,75,7
109,76,7
109,77,7
109,78,6
109,79,6
109,80,5
109,81,4
109,82,3
109,83,2
109,84,2
109,85,1
109,86,1
109,87,1
110,-90,3
110,-88,4
110,-87,5
110,-86,5
110,-85,4
110,-84,4
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-70,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,3
110,-64,4
110,-63,5
110,-62,6
110,-61,7
110,-60,7
110,-59,8
110,-58,7
110,-57,7
110,-56,6
110,-55,6
110,-54,5
110,-53,4
110,-52,3
110,-51,2
110,-50,1
110,-49,1
110,-1,1
110,0,2
110,66,1
110,67,1
110,68,2
110,69,3
110,70,4
110,71,5
110,72,6
110,73,6
110,74,7
110,75,7
110,76,7
110,77,7
110,78,6
110,79,5
110,80,5
110,81,4
110,82,3
110,83,2
110,84,2
110,85,1
110,86,1
110,87,1
111,-90,3
111,-88,4
111,-87,5
111,-86,5
111,-85,4
111,-84,4
111,-83,3
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-77,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,3
111,-64,4
111,-63,5
111,-62,6
111,-61,7
111,-60,7
111,-59,7
111,-58,7
111,-57,7
111,-56,6
111,-55,6
111,-54,5
111,-53,4
111,-52,3
111,-51,2
111,-50,1
111,-49,1
111,-1,1
111,0,2
111,66,1
111,67,1
111,68,2
111,69,3
111,70,4
111,71,5
111,72,6
111,73,6
111,74,7
111,75,7
111,76,7
111,77,7
111,78,6
111,79,5
111,80,5
111,81,4
111,82,3
111,83,2
111,84,2
111,85,1
111,86,1
111,87,1
112,-90,3
112,-88,4
112,-87,5
112,-86,5
112,-85,4
112,-84,4
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-77,1
112,-69,1
112,-68,1
112,-67,1
112,-66,2
112,-65,3
112,-64,3
112,-63,4
112,-62,5
112,-61,6
112,-60,7
112,-59,7
112,-58,7
112,-57,7
112,-56,7
112,-55,6
112,-54,5
112,-53,4
112,-52,3
112,-51,2
112,-50,2
112,-49,1
112,-1,1
112,0,2
112,66,1
112,67,1
112,68,2
112,69,3
112,70,4
112,71,5
112,72,6
112,73,7
112,74,7
112,75,7
112,76,7
112,77,7
112,78,6
112,79,5
112,80,4
112,81,4
112,82,3
112,83,2
112,84,2
112,85,1
112,86,1
112,87,1
113,-90,3
113,-88,4
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-78,1
113,-77,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,2
113,-64,3
113,-63,4
113,-62,5
113,-61,6
113,-60,7
113,-59,7
113,-58,7
113,-57,7
113,-56,7
113,-55,6
113,-54,5
113,-53,4
113,-52,3
113,-51,2
113,-50,2
113,-49,1
113,-48,1
113,-1,1
113,0,2
113,66,1
113,67,1
113,68,2
113,69,3
113,70,4
113,71,5
113,72,6
113,73,7
113,74,7
113,75,7
113,76,7
113,77,7
113,78,6
113,79,5
113,80,4
113,81,4
113,82,3
113,83,2
113,84,2
113,85,1
113,86,1
113,87,1
114,-90,3
114,-88,4
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-78,1
114,-77,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,2
114,-64,3
114,-63,4
114,-62,5
114,-61,6
114,-60,6
114,-59,7
114,-58,7
114,-57,7
114,-56,7
114,-55,6
114,-54,5
114,-53,4
114,-52,3
114,-51,3
114,-50,2
114,-49,1
114,-48,1
114,-1,1
114,0,2
114,66,1
114,67,1
114,68,2
114,69,3
114,70,4
114,71,5
114,72,6
114,73,7
114,74,7
114,75,7
114,76,7
114,77,7
114,78,6
114,79,5
114,80,4
114,81,4
114,82,3
114,83,2
114,84,2
114,85,1
114,86,1
114,87,1
115,-90,3
115,-88,4
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-78,1
115,-77,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,2
115,-64,3
115,-63,4
115,-62,5
115,-61,5
115,-60,6
115,-59,7
115,-58,7
115,-57,7
115,-56,7
115,-55,6
115,-54,6
115,-53,5
115,-52,4
115,-51,3
115,-50,2
115,-49,1
115,-48,1
115,-1,1
115,0,2
115,66,1
115,67,1
115,68,2
115,69,3
115,70,4
115,71,5
115,72,6
115,73,7
115,74,7
115,75,7
115,76,7
115,77,7
115,78,6
115,79,5
115,80,4
115,81,4
115,82,3
115,83,2
115,84,2
115,85,1
115,86,1
115,87,1
116,-90,3
116,-88,4
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-78,1
116,-77,1
116,-69,1
116,-68,1
116,-67,1
116,-66,1
116,-65,2
116,-64,3
116,-63,3
116,-62,4
116,-61,5
116,-60,6
116,-59,7
116,-58,7
116,-57,7
116,-56,7
116,-55,6
116,-54,6
116,-53,5
116,-52,4
116,-51,3
116,-50,2
116,-49,1
116,-48,1
116,-1,1
116,0,2
116,66,1
116,67,2
116,68,2
116,69,3
116,70,4
116,71,5
116,72,6
116,73,7
116,74,7
116,75,7
116,76,7
116,77,7
116,78,6
116,79,5
116,80,4
116,81,3
116,82,3
116,83,2
116,84,2
116,85,1
116,86,1
116,87,1
117,-90,3
117,-88,4
117,-87,5
117,-86,4
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-78,1
117,-77,1
117,-69,1
117,-68,1
117,-67,1
117,-66,1
117,-65,2
117,-64,3
117,-63,3
117,-62,4
117,-61,5
117,-60,6
117,-59,6
117,-58,7
117,-57,7
117,-56,7
117,-55,7
117,-54,6
117,-53,5
117,-52,4
117,-51,3
117,-50,2
117,-49,1
117,-48,1
117,-1,1
117,0,2
117,66,1
117,67,2
117,68,2
117,69,3
117,70,4
117,71,5
117,72,6
117,73,7
117,74,7
117,75,7
117,76,7
117,77,7
117,78,6
117,79,5
117,80,4
117,81,3
117,82,3
117,83,2
117,84,2
117,85,1
117,86,1
117,87,1
118,-90,3
118,-88,4
118,-87,5
118,-86,4
118,-85,4
118,-84,3
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-78,1
118,-77,1
118,-69,1
118,-68,1
118,-67,1
118,-66,1
118,-65,2
118,-64,2
118,-63,3
118,-62,4
118,-61,5
118,-60,6
118,-59,6
118,-58,7
118,-57,7
118,-56,7
118,-55,7
118,-54,6
118,-53,5
118,-52,4
118,-51,3
118,-50,2
118,-49,1
118,-48,1
118,-1,1
118,0,2
118,66,1
118,67,2
118,68,2
118,69,3
118,70,4
118,71,5
118,72,6
118,73,7
118,74,7
118,75,7
118,76,7
118,77,6
118,78,6
118,79,5
118,80,4
118,81,3
118,82,3
118,83,2
118,84,2
118,85,1
118,86,1
118,87,1
119,-90,3
119,-88,4
119,-87,5
119,-86,4
119,-85,4
119,-84,3
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-78,1
119,-77,1
119,-69,1
119,-68,1
119,-67,1
119,-66,1
119,-65,2
119,-64,2
119,-63,3
119,-62,4
119,-61,5
119,-60,5
119,-59,6
119,-58,7
119,-57,7
119,-56,7
119,-55,7
119,-54,6
119,-53,5
119,-52,4
119,-51,3
119,-50,2
119,-49,1
119,-48,1
119,-1,1
119,0,2
119,65,1
119,66,1
119,67,2
119,68,2
119,69,3
119,70,4
119,71,6
119,72,6
119,73,7
119,74,7
119,75,7
119,76,7
119,77,6
119,78,6
119,79,5
119,80,4
119,81,3
119,82,3
119,83,2
119,84,2
119,85,1
119,86,1
119,87,1
120,-90,3
120,-88,4
120,-87,5
120,-86,4
120,-85,4
120,-84,3
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-78,1
120,-77,1
120,-69,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,2
120,-63,3
120,-62,4
120,-61,4
120,-60,5
120,-59,6
120,-58,7
120,-57,7
120,-56,7
120,-55,7
120,-54,6
120,-53,6
120,-52,5
120,-51,3
120,-50,2
120,-49,2
120,-48,1
120,-1,1
120,0,2
120,65,1
120,66,1
120,67,2
120,68,3
120,69,4
120,70,5
120,71,6
120,72,7
120,73,7
120,74,7
120,75,7
120,76,7
120,77,6
120,78,6
120,79,5
120,80,4
120,81,3
120,82,3
120,83,2
120,84,2
120,85,1
120,86,1
120,87,1
121,-90,3
121,-88,4
121,-87,5
121,-86,4
121,-85,4
121,-84,3
121,-83,3
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-77,1
121,-69,1
121,-68,1
121,-67,1
121,-66,1
121,-65,2
121,-64,2
121,-63,3
121,-62,3
121,-61,4
121,-60,5
121,-59,6
121,-58,7
121,-57,7
121,-56,7
121,-55,7
121,-54,7
121,-53,6
121,-52,5
121,-51,4
121,-50,3
121,-49,2
121,-48,1
121,-1,1
121,0,2
121,65,1
121,66,1
121,67,2
121,68,3
121,69,4
121,70,5
121,71,6
121,72,7
121,73,7
121,74,8
121,75,7
121,76,7
121,77,6
121,78,6
121,79,5
121,80,4
121,81,3
121,82,3
121,83,2
121,84,2
121,85,1
121,86,1
121,87,1
122,-90,3
122,-88,4
122,-87,5
122,-86,4
122,-85,4
122,-84,3
122,-83,3
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-77,1
122,-69,1
122,-68,1
122,-67,1
122,-66,1
122,-65,2
122,-64,2
122,-63,3
122,-62,3
122,-61,4
122,-60,5
122,-59,6
122,-58,7
122,-57,7
122,-56,7
122,-55,7
122,-54,7
122,-53,6
122,-52,5
122,-51,4
122,-50,3
122,-49,2
122,-48,1
122,-1,1
122,0,2
122,65,1
122,66,1
122,67,2
122,68,3
122,69,4
122,70,5
122,71,6
122,72,7
122,73,7
122,74,8
122,75,8
122,76,7
122,77,6
122,78,6
122,79,5
122,80,4
122,81,3
122,82,2
122,83,2
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,4
123,-84,3
123,-83,3
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-77,1
123,-69,1
123,-68,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,3
123,-61,4
123,-60,5
123,-59,6
123,-58,7
123,-57,7
123,-56,8
123,-55,7
123,-54,7
123,-53,6
123,-52,5
123,-51,4
123,-50,3
123,-49,2
123,-48,1
123,-1,1
123,0,2
123,65,1
123,66,1
123,67,2
123,68,3
123,69,4
123,70,5
123,71,6
123,72,7
123,73,7
123,74,8
123,75,8
123,76,7
123,77,6
123,78,6
123,79,5
123,80,4
123,81,3
123,82,2
123,83,2
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,4
124,-84,3
124,-83,3
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-77,1
124,-69,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,3
124,-61,4
124,-60,5
124,-59,6
124,-58,7
124,-57,7
124,-56,8
124,-55,8
124,-54,7
124,-53,6
124,-52,5
124,-51,4
124,-50,3
124,-49,2
124,-48,1
124,-1,1
124,0,2
124,65,1
124,66,1
124,67,2
124,68,3
124,69,4
124,70,5
124,71,6
124,72,7
124,73,8
124,74,8
124,75,8
124,76,7
124,77,6
124,78,5
124,79,5
124,80,4
124,81,3
124,82,2
124,83,2
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,4
125,-84,3
125,-83,2
125,-82,2
125,-81,2
125,-80,1
125,-79,1
125,-78,1
125,-77,1
125,-69,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,2
125,-63,2
125,-62,3
125,-61,4
125,-60,5
125,-59,6
125,-58,7
125,-57,7
125,-56,8
125,-55,8
125,-54,7
125,-53,7
125,-52,5
125,-51,4
125,-50,3
125,-49,2
125,-48,1
125,-47,1
125,-1,1
125,0,2
125,65,1
125,66,1
125,67,2
125,68,3
125,69,4
125,70,5
125,71,6
125,72,7
125,73,8
125,74,8
125,75,8
125,76,7
125,77,6
125,78,5
125,79,5
125,80,4
125,81,3
125,82,2
125,83,2
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,4
126,-84,3
126,-83,2
126,-82,2
126,-81,2
126,-80,1
126,-79,1
126,-78,1
126,-77,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,2
126,-62,3
126,-61,4
126,-60,5
126,-59,6
126,-58,7
126,-57,7
126,-56,8
126,-55,8
126,-54,8
126,-53,7
126,-52,6
126,-51,4
126,-50,3
126,-49,2
126,-48,1
126,-47,1
126,-1,1
126,0,2
126,65,1
126,66,1
126,67,2
126,68,3
126,69,4
126,70,5
126,71,6
126,72,7
126,73,8
126,74,8
126,75,8
126,76,7
126,77,6
126,78,5
126,79,5
126,80,4
126,81,3
126,82,2
126,83,2
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,2
127,-62,3
127,-61,4
127,-60,5
127,-59,6
127,-58,7
127,-57,7
127,-56,8
127,-55,8
127,-54,8
127,-53,7
127,-52,6
127,-51,5
127,-50,3
127,-49,2
127,-48,1
127,-47,1
127,-1,1
