lon,lat,probability
179,78,5
179,79,3
179,80,2
179,81,1
179,82,1
179,83,1
180,-85,1
180,-84,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,2
180,-73,2
180,-72,3
180,-71,4
180,-70,5
180,-69,6
180,-68,8
180,-67,10
180,-66,12
180,-65,14
180,-64,17
180,-63,19
180,-62,20
180,-61,21
180,-60,21
180,-59,20
180,-58,19
180,-57,17
180,-56,14
180,-55,11
180,-54,8
180,-53,6
180,-52,4
180,-51,3
180,-50,2
180,-49,1
180,-48,1
180,58,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,7
180,64,10
180,65,12
180,66,16
180,67,19
180,68,21
180,69,23
180,70,24
180,71,23
180,72,21
180,73,19
180,74,16
180,75,13
180,76,9
180,77,7
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
180,83,1
-179,-85,1
-179,-84,1
-179,-83,1
-179,-82,2
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,2
-179,-74,2
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,6
-179,-69,7
-179,-68,9
-179,-67,11
-179,-66,13
-179,-65,15
-179,-64,17
-179,-63,19
-179,-62,20
-179,-61,21
-179,-60,21
-179,-59,20
-179,-58,18
-179,-57,16
-179,-56,13
-179,-55,10
-179,-54,7
-179,-53,5
-179,-52,4
-179,-51,2
-179,-50,1
-179,-49,1
-179,58,1
-179,59,1
-179,60,2
-179,61,4
-179,62,5
-179,63,8
-179,64,10
-179,65,13
-179,66,16
-179,67,19
-179,68,22
-179,69,24
-179,70,24
-179,71,23
-179,72,21
-179,73,19
-179,74,15
-179,75,12
-179,76,9
-179,77,7
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-178,-86,1
-178,-85,1
-178,-84,1
-178,-83,2
-178,-82,2
-178,-81,2
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,6
-178,-69,7
-178,-68,9
-178,-67,11
-178,-66,13
-178,-65,16
-178,-64,18
-178,-63,19
-178,-62,20
-178,-61,21
-178,-60,21
-178,-59,19
-178,-58,17
-178,-57,15
-178,-56,12
-178,-55,10
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,-49,1
-178,58,1
-178,59,1
-178,60,2
-178,61,4
-178,62,5
-178,63,8
-178,64,10
-178,65,14
-178,66,17
-178,67,20
-178,68,22
-178,69,24
-178,70,24
-178,71,23
-178,72,21
-178,73,19
-178,74,15
-178,75,12
-178,76,9
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-177,-86,1
-177,-85,1
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,2
-177,-80,2
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,2
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,4
-177,-71,5
-177,-70,6
-177,-69,8
-177,-68,10
-177,-67,12
-177,-66,14
-177,-65,16
-177,-64,18
-177,-63,19
-177,-62,20
-177,-61,21
-177,-60,20
-177,-59,19
-177,-58,17
-177,-57,14
-177,-56,12
-177,-55,9
-177,-54,7
-177,-53,5
-177,-52,3
-177,-51,2
-177,-50,1
-177,-49,1
-177,58,1
-177,59,2
-177,60,3
-177,61,4
-177,62,6
-177,63,8
-177,64,11
-177,65,14
-177,66,17
-177,67,20
-177,68,23
-177,69,24
-177,70,24
-177,71,23
-177,72,21
-177,73,18
-177,74,15
-177,75,12
-177,76,9
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-176,-87,1
-176,-86,1
-176,-85,2
-176,-84,2
-176,-83,2
-176,-82,2
-176,-81,2
-176,-80,2
-176,-79,2
-176,-78,1
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,3
-176,-73,3
-176,-72,4
-176,-71,5
-176,-70,7
-176,-69,8
-176,-68,10
-176,-67,12
-176,-66,14
-176,-65,16
-176,-64,18
-176,-63,20
-176,-62,20
-176,-61,21
-176,-60,20
-176,-59,18
-176,-58,16
-176,-57,14
-176,-56,11
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,3
-176,-51,2
-176,-50,1
-176,-49,1
-176,57,1
-176,58,1
-176,59,2
-176,60,3
-176,61,4
-176,62,6
-176,63,8
-176,64,11
-176,65,14
-176,66,18
-176,67,21
-176,68,23
-176,69,24
-176,70,24
-176,71,23
-176,72,21
-176,73,18
-176,74,15
-176,75,12
-176,76,9
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-175,-87,1
-175,-86,1
-175,-85,2
-175,-84,2
-175,-83,2
-175,-82,2
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,4
-175,-72,5
-175,-71,6
-175,-70,7
-175,-69,9
-175,-68,11
-175,-67,13
-175,-66,15
-175,-65,17
-175,-64,18
-175,-63,20
-175,-62,20
-175,-61,20
-175,-60,19
-175,-59,18
-175,-58,16
-175,-57,13
-175,-56,10
-175,-55,8
-175,-54,6
-175,-53,4
-175,-52,2
-175,-51,1
-175,-50,1
-175,57,1
-175,58,1
-175,59,2
-175,60,3
-175,61,4
-175,62,6
-175,63,9
-175,64,12
-175,65,15
-175,66,18
-175,67,21
-175,68,23
-175,69,25
-175,70,25
-175,71,23
-175,72,21
-175,73,18
-175,74,15
-175,75,11
-175,76,8
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-174,-87,1
-174,-86,2
-174,-85,2
-174,-84,2
-174,-83,2
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,3
-174,-74,3
-174,-73,4
-174,-72,5
-174,-71,6
-174,-70,8
-174,-69,9
-174,-68,11
-174,-67,13
-174,-66,15
-174,-65,17
-174,-64,19
-174,-63,20
-174,-62,20
-174,-61,20
-174,-60,19
-174,-59,17
-174,-58,15
-174,-57,12
-174,-56,10
-174,-55,7
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,-50,1
-174,57,1
-174,58,1
-174,59,2
-174,60,3
-174,61,4
-174,62,6
-174,63,9
-174,64,12
-174,65,15
-174,66,19
-174,67,22
-174,68,24
-174,69,25
-174,70,25
-174,71,23
-174,72,21
-174,73,18
-174,74,14
-174,75,11
-174,76,8
-174,77,6
-174,78,4
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-173,-88,1
-173,-87,1
-173,-86,2
-173,-85,2
-173,-84,3
-173,-83,2
-173,-82,2
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,5
-173,-71,6
-173,-70,8
-173,-69,10
-173,-68,12
-173,-67,14
-173,-66,16
-173,-65,17
-173,-64,19
-173,-63,20
-173,-62,20
-173,-61,20
-173,-60,19
-173,-59,17
-173,-58,14
-173,-57,12
-173,-56,9
-173,-55,7
-173,-54,5
-173,-53,3
-173,-52,2
-173,-51,1
-173,-50,1
-173,57,1
-173,58,1
-173,59,2
-173,60,3
-173,61,5
-173,62,7
-173,63,9
-173,64,12
-173,65,16
-173,66,19
-173,67,22
-173,68,24
-173,69,25
-173,70,25
-173,71,23
-173,72,21
-173,73,18
-173,74,14
-173,75,11
-173,76,8
-173,77,6
-173,78,4
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-172,-88,1
-172,-87,1
-172,-86,2
-172,-85,3
-172,-84,3
-172,-83,3
-172,-82,2
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,5
-172,-72,6
-172,-71,7
-172,-70,8
-172,-69,10
-172,-68,12
-172,-67,14
-172,-66,16
-172,-65,18
-172,-64,19
-172,-63,20
-172,-62,20
-172,-61,19
-172,-60,18
-172,-59,16
-172,-58,14
-172,-57,11
-172,-56,9
-172,-55,6
-172,-54,4
-172,-53,3
-172,-52,2
-172,-51,1
-172,-50,1
-172,57,1
-172,58,1
-172,59,2
-172,60,3
-172,61,5
-172,62,7
-172,63,10
-172,64,13
-172,65,16
-172,66,20
-172,67,22
-172,68,24
-172,69,25
-172,70,25
-172,71,23
-172,72,21
-172,73,17
-172,74,14
-172,75,11
-172,76,8
-172,77,5
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-171,-88,1
-171,-87,2
-171,-86,2
-171,-85,3
-171,-84,3
-171,-83,3
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,3
-171,-75,3
-171,-74,4
-171,-73,5
-171,-72,6
-171,-71,7
-171,-70,9
-171,-69,11
-171,-68,12
-171,-67,14
-171,-66,16
-171,-65,18
-171,-64,19
-171,-63,20
-171,-62,20
-171,-61,19
-171,-60,18
-171,-59,16
-171,-58,13
-171,-57,11
-171,-56,8
-171,-55,6
-171,-54,4
-171,-53,2
-171,-52,1
-171,-51,1
-171,57,1
-171,58,1
-171,59,2
-171,60,4
-171,61,5
-171,62,8
-171,63,10
-171,64,14
-171,65,17
-171,66,20
-171,67,23
-171,68,25
-171,69,25
-171,70,25
-171,71,23
-171,72,20
-171,73,17
-171,74,14
-171,75,10
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-170,-88,1
-170,-87,2
-170,-86,3
-170,-85,3
-170,-84,3
-170,-83,3
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,3
-170,-76,3
-170,-75,3
-170,-74,4
-170,-73,5
-170,-72,6
-170,-71,8
-170,-70,9
-170,-69,11
-170,-68,13
-170,-67,15
-170,-66,17
-170,-65,18
-170,-64,19
-170,-63,20
-170,-62,20
-170,-61,19
-170,-60,17
-170,-59,15
-170,-58,12
-170,-57,10
-170,-56,7
-170,-55,5
-170,-54,4
-170,-53,2
-170,-52,1
-170,-51,1
-170,57,1
-170,58,2
-170,59,2
-170,60,4
-170,61,6
-170,62,8
-170,63,11
-170,64,14
-170,65,17
-170,66,21
-170,67,23
-170,68,25
-170,69,25
-170,70,25
-170,71,23
-170,72,20
-170,73,17
-170,74,13
-170,75,10
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-169,-90,1
-169,-88,1
-169,-87,2
-169,-86,3
-169,-85,3
-169,-84,3
-169,-83,3
-169,-82,3
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,3
-169,-76,3
-169,-75,4
-169,-74,4
-169,-73,5
-169,-72,7
-169,-71,8
-169,-70,10
-169,-69,11
-169,-68,13
-169,-67,15
-169,-66,17
-169,-65,18
-169,-64,19
-169,-63,20
-169,-62,19
-169,-61,18
-169,-60,16
-169,-59,14
-169,-58,12
-169,-57,9
-169,-56,7
-169,-55,5
-169,-54,3
-169,-53,2
-169,-52,1
-169,-51,1
-169,57,1
-169,58,2
-169,59,3
-169,60,4
-169,61,6
-169,62,8
-169,63,11
-169,64,15
-169,65,18
-169,66,21
-169,67,24
-169,68,25
-169,69,26
-169,70,25
-169,71,23
-169,72,20
-169,73,17
-169,74,13
-169,75,10
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,1
-168,-88,1
-168,-87,2
-168,-86,3
-168,-85,3
-168,-84,3
-168,-83,3
-168,-82,3
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,3
-168,-77,3
-168,-76,3
-168,-75,4
-168,-74,5
-168,-73,6
-168,-72,7
-168,-71,8
-168,-70,10
-168,-69,12
-168,-68,14
-168,-67,16
-168,-66,17
-168,-65,18
-168,-64,19
-168,-63,19
-168,-62,19
-168,-61,18
-168,-60,16
-168,-59,14
-168,-58,11
-168,-57,9
-168,-56,6
-168,-55,4
-168,-54,3
-168,-53,2
-168,-52,1
-168,56,1
-168,57,1
-168,58,2
-168,59,3
-168,60,4
-168,61,6
-168,62,9
-168,63,12
-168,64,15
-168,65,19
-168,66,22
-168,67,24
-168,68,26
-168,69,26
-168,70,25
-168,71,22
-168,72,20
-168,73,16
-168,74,13
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-167,-90,1
-167,-88,2
-167,-87,2
-167,-86,3
-167,-85,3
-167,-84,3
-167,-83,3
-167,-82,3
-167,-81,3
-167,-80,2
-167,-79,3
-167,-78,3
-167,-77,3
-167,-76,4
-167,-75,4
-167,-74,5
-167,-73,6
-167,-72,7
-167,-71,9
-167,-70,10
-167,-69,12
-167,-68,14
-167,-67,16
-167,-66,17
-167,-65,19
-167,-64,19
-167,-63,19
-167,-62,19
-167,-61,17
-167,-60,15
-167,-59,13
-167,-58,11
-167,-57,8
-167,-56,6
-167,-55,4
-167,-54,2
-167,-53,1
-167,-52,1
-167,56,1
-167,57,1
-167,58,2
-167,59,3
-167,60,4
-167,61,7
-167,62,9
-167,63,12
-167,64,16
-167,65,19
-167,66,22
-167,67,25
-167,68,26
-167,69,26
-167,70,25
-167,71,22
-167,72,19
-167,73,16
-167,74,12
-167,75,9
-167,76,7
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-166,-90,1
-166,-88,2
-166,-87,2
-166,-86,3
-166,-85,3
-166,-84,3
-166,-83,3
-166,-82,3
-166,-81,3
-166,-80,3
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,4
-166,-74,5
-166,-73,6
-166,-72,8
-166,-71,9
-166,-70,11
-166,-69,13
-166,-68,14
-166,-67,16
-166,-66,18
-166,-65,19
-166,-64,19
-166,-63,19
-166,-62,18
-166,-61,17
-166,-60,15
-166,-59,12
-166,-58,10
-166,-57,7
-166,-56,5
-166,-55,4
-166,-54,2
-166,-53,1
-166,-52,1
-166,56,1
-166,57,1
-166,58,2
-166,59,3
-166,60,5
-166,61,7
-166,62,10
-166,63,13
-166,64,16
-166,65,20
-166,66,23
-166,67,25
-166,68,26
-166,69,26
-166,70,24
-166,71,22
-166,72,19
-166,73,16
-166,74,12
-166,75,9
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-165,-90,1
-165,-88,2
-165,-87,2
-165,-86,3
-165,-85,3
-165,-84,3
-165,-83,3
-165,-82,3
-165,-81,3
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,3
-165,-76,4
-165,-75,5
-165,-74,6
-165,-73,7
-165,-72,8
-165,-71,10
-165,-70,11
-165,-69,13
-165,-68,15
-165,-67,16
-165,-66,18
-165,-65,19
-165,-64,19
-165,-63,19
-165,-62,18
-165,-61,16
-165,-60,14
-165,-59,12
-165,-58,9
-165,-57,7
-165,-56,5
-165,-55,3
-165,-54,2
-165,-53,1
-165,-52,1
-165,56,1
-165,57,1
-165,58,2
-165,59,3
-165,60,5
-165,61,7
-165,62,10
-165,63,13
-165,64,17
-165,65,20
-165,66,23
-165,67,25
-165,68,26
-165,69,26
-165,70,24
-165,71,22
-165,72,19
-165,73,15
-165,74,12
-165,75,9
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,3
-164,-85,4
-164,-84,3
-164,-83,3
-164,-82,3
-164,-81,3
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,4
-164,-76,4
-164,-75,5
-164,-74,6
-164,-73,7
-164,-72,8
-164,-71,10
-164,-70,12
-164,-69,13
-164,-68,15
-164,-67,17
-164,-66,18
-164,-65,19
-164,-64,19
-164,-63,18
-164,-62,17
-164,-61,15
-164,-60,13
-164,-59,11
-164,-58,9
-164,-57,6
-164,-56,4
-164,-55,3
-164,-54,2
-164,-53,1
-164,56,1
-164,57,1
-164,58,2
-164,59,4
-164,60,5
-164,61,8
-164,62,11
-164,63,14
-164,64,17
-164,65,21
-164,66,24
-164,67,26
-164,68,26
-164,69,26
-164,70,24
-164,71,22
-164,72,18
-164,73,15
-164,74,11
-164,75,8
-164,76,6
-164,77,4
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,3
-163,-85,4
-163,-84,4
-163,-83,3
-163,-82,3
-163,-81,3
-163,-80,3
-163,-79,3
-163,-78,3
-163,-77,4
-163,-76,4
-163,-75,5
-163,-74,6
-163,-73,7
-163,-72,9
-163,-71,10
-163,-70,12
-163,-69,14
-163,-68,15
-163,-67,17
-163,-66,18
-163,-65,18
-163,-64,18
-163,-63,18
-163,-62,17
-163,-61,15
-163,-60,13
-163,-59,10
-163,-58,8
-163,-57,6
-163,-56,4
-163,-55,2
-163,-54,1
-163,-53,1
-163,56,1
-163,57,2
-163,58,2
-163,59,4
-163,60,6
-163,61,8
-163,62,11
-163,63,14
-163,64,18
-163,65,21
-163,66,24
-163,67,26
-163,68,26
-163,69,26
-163,70,24
-163,71,21
-163,72,18
-163,73,14
-163,74,11
-163,75,8
-163,76,6
-163,77,4
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,3
-162,-85,4
-162,-84,4
-162,-83,3
-162,-82,3
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,4
-162,-77,4
-162,-76,5
-162,-75,6
-162,-74,7
-162,-73,8
-162,-72,9
-162,-71,11
-162,-70,12
-162,-69,14
-162,-68,16
-162,-67,17
-162,-66,18
-162,-65,18
-162,-64,18
-162,-63,17
-162,-62,16
-162,-61,14
-162,-60,12
-162,-59,10
-162,-58,7
-162,-57,5
-162,-56,3
-162,-55,2
-162,-54,1
-162,-53,1
-162,56,1
-162,57,2
-162,58,3
-162,59,4
-162,60,6
-162,61,9
-162,62,12
-162,63,15
-162,64,19
-162,65,22
-162,66,25
-162,67,26
-162,68,26
-162,69,26
-162,70,24
-162,71,21
-162,72,18
-162,73,14
-162,74,11
-162,75,8
-162,76,5
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,3
-161,-85,4
-161,-84,4
-161,-83,4
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,3
-161,-78,4
-161,-77,4
-161,-76,5
-161,-75,6
-161,-74,7
-161,-73,8
-161,-72,9
-161,-71,11
-161,-70,13
-161,-69,14
-161,-68,16
-161,-67,17
-161,-66,18
-161,-65,18
-161,-64,18
-161,-63,17
-161,-62,15
-161,-61,13
-161,-60,11
-161,-59,9
-161,-58,7
-161,-57,5
-161,-56,3
-161,-55,2
-161,-54,1
-161,55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,4
-161,60,6
-161,61,9
-161,62,12
-161,63,16
-161,64,19
-161,65,22
-161,66,25
-161,67,26
-161,68,27
-161,69,26
-161,70,23
-161,71,21
-161,72,17
-161,73,14
-161,74,10
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,3
-160,-85,4
-160,-84,4
-160,-83,4
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,4
-160,-78,4
-160,-77,4
-160,-76,5
-160,-75,6
-160,-74,7
-160,-73,8
-160,-72,10
-160,-71,11
-160,-70,13
-160,-69,15
-160,-68,16
-160,-67,17
-160,-66,18
-160,-65,18
-160,-64,17
-160,-63,16
-160,-62,15
-160,-61,13
-160,-60,11
-160,-59,8
-160,-58,6
-160,-57,4
-160,-56,3
-160,-55,2
-160,-54,1
-160,55,1
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,7
-160,61,10
-160,62,13
-160,63,16
-160,64,20
-160,65,23
-160,66,25
-160,67,27
-160,68,27
-160,69,25
-160,70,23
-160,71,20
-160,72,17
-160,73,13
-160,74,10
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,3
-159,-85,4
-159,-84,4
-159,-83,4
-159,-82,4
-159,-81,3
-159,-80,4
-159,-79,4
-159,-78,4
-159,-77,5
-159,-76,5
-159,-75,6
-159,-74,7
-159,-73,9
-159,-72,10
-159,-71,12
-159,-70,13
-159,-69,15
-159,-68,16
-159,-67,17
-159,-66,18
-159,-65,18
-159,-64,17
-159,-63,16
-159,-62,14
-159,-61,12
-159,-60,10
-159,-59,8
-159,-58,5
-159,-57,4
-159,-56,2
-159,-55,1
-159,-54,1
-159,55,1
-159,56,1
-159,57,2
-159,58,3
-159,59,5
-159,60,7
-159,61,10
-159,62,13
-159,63,17
-159,64,20
-159,65,23
-159,66,26
-159,67,27
-159,68,27
-159,69,25
-159,70,23
-159,71,20
-159,72,16
-159,73,13
-159,74,10
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,3
-158,-85,4
-158,-84,4
-158,-83,4
-158,-82,4
-158,-81,4
-158,-80,4
-158,-79,4
-158,-78,4
-158,-77,5
-158,-76,6
-158,-75,7
-158,-74,8
-158,-73,9
-158,-72,10
-158,-71,12
-158,-70,14
-158,-69,15
-158,-68,16
-158,-67,17
-158,-66,17
-158,-65,17
-158,-64,16
-158,-63,15
-158,-62,13
-158,-61,11
-158,-60,9
-158,-59,7
-158,-58,5
-158,-57,3
-158,-56,2
-158,-55,1
-158,55,1
-158,56,1
-158,57,2
-158,58,4
-158,59,5
-158,60,8
-158,61,11
-158,62,14
-158,63,17
-158,64,21
-158,65,24
-158,66,26
-158,67,27
-158,68,26
-158,69,25
-158,70,22
-158,71,19
-158,72,16
-158,73,12
-158,74,9
-158,75,7
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,3
-157,-85,4
-157,-84,4
-157,-83,4
-157,-82,4
-157,-81,4
-157,-80,4
-157,-79,4
-157,-78,5
-157,-77,5
-157,-76,6
-157,-75,7
-157,-74,8
-157,-73,9
-157,-72,11
-157,-71,12
-157,-70,14
-157,-69,15
-157,-68,16
-157,-67,17
-157,-66,17
-157,-65,17
-157,-64,16
-157,-63,15
-157,-62,13
-157,-61,11
-157,-60,8
-157,-59,6
-157,-58,4
-157,-57,3
-157,-56,2
-157,-55,1
-157,55,1
-157,56,1
-157,57,2
-157,58,4
-157,59,6
-157,60,8
-157,61,11
-157,62,15
-157,63,18
-157,64,21
-157,65,24
-157,66,26
-157,67,27
-157,68,26
-157,69,25
-157,70,22
-157,71,19
-157,72,15
-157,73,12
-157,74,9
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,4
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,4
-156,-80,4
-156,-79,4
-156,-78,5
-156,-77,5
-156,-76,6
-156,-75,7
-156,-74,8
-156,-73,10
-156,-72,11
-156,-71,13
-156,-70,14
-156,-69,15
-156,-68,16
-156,-67,17
-156,-66,17
-156,-65,16
-156,-64,15
-156,-63,14
-156,-62,12
-156,-61,10
-156,-60,8
-156,-59,6
-156,-58,4
-156,-57,2
-156,-56,1
-156,-55,1
-156,55,1
-156,56,2
-156,57,3
-156,58,4
-156,59,6
-156,60,9
-156,61,12
-156,62,15
-156,63,19
-156,64,22
-156,65,25
-156,66,26
-156,67,27
-156,68,26
-156,69,24
-156,70,22
-156,71,18
-156,72,15
-156,73,12
-156,74,9
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,1
-155,-88,2
-155,-87,3
-155,-86,4
-155,-85,4
-155,-84,4
-155,-83,4
-155,-82,4
-155,-81,4
-155,-80,4
-155,-79,4
-155,-78,5
-155,-77,6
-155,-76,6
-155,-75,7
-155,-74,9
-155,-73,10
-155,-72,11
-155,-71,13
-155,-70,14
-155,-69,15
-155,-68,16
-155,-67,17
-155,-66,17
-155,-65,16
-155,-64,15
-155,-63,13
-155,-62,11
-155,-61,9
-155,-60,7
-155,-59,5
-155,-58,3
-155,-57,2
-155,-56,1
-155,-55,1
-155,54,1
-155,55,1
-155,56,2
-155,57,3
-155,58,4
-155,59,6
-155,60,9
-155,61,12
-155,62,16
-155,63,19
-155,64,23
-155,65,25
-155,66,27
-155,67,27
-155,68,26
-155,69,24
-155,70,21
-155,71,18
-155,72,15
-155,73,11
-155,74,8
-155,75,6
-155,76,4
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,1
-154,-88,2
-154,-87,3
-154,-86,4
-154,-85,4
-154,-84,4
-154,-83,4
-154,-82,4
-154,-81,4
-154,-80,4
-154,-79,5
-154,-78,5
-154,-77,6
-154,-76,7
-154,-75,8
-154,-74,9
-154,-73,10
-154,-72,12
-154,-71,13
-154,-70,14
-154,-69,15
-154,-68,16
-154,-67,16
-154,-66,16
-154,-65,16
-154,-64,14
-154,-63,13
-154,-62,11
-154,-61,9
-154,-60,7
-154,-59,5
-154,-58,3
-154,-57,2
-154,-56,1
-154,54,1
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,7
-154,60,10
-154,61,13
-154,62,16
-154,63,20
-154,64,23
-154,65,25
-154,66,27
-154,67,27
-154,68,26
-154,69,24
-154,70,21
-154,71,17
-154,72,14
-154,73,11
-154,74,8
-154,75,5
-154,76,4
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,1
-153,-88,2
-153,-87,3
-153,-86,4
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,5
-153,-78,5
-153,-77,6
-153,-76,7
-153,-75,8
-153,-74,9
-153,-73,10
-153,-72,12
-153,-71,13
-153,-70,14
-153,-69,15
-153,-68,16
-153,-67,16
-153,-66,16
-153,-65,15
-153,-64,14
-153,-63,12
-153,-62,10
-153,-61,8
-153,-60,6
-153,-59,4
-153,-58,3
-153,-57,2
-153,-56,1
-153,54,1
-153,55,1
-153,56,2
-153,57,3
-153,58,5
-153,59,7
-153,60,10
-153,61,13
-153,62,17
-153,63,20
-153,64,23
-153,65,26
-153,66,27
-153,67,27
-153,68,26
-153,69,23
-153,70,20
-153,71,17
-153,72,14
-153,73,10
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,4
-152,-85,4
-152,-84,4
-152,-83,4
-152,-82,4
-152,-81,4
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,6
-152,-76,7
-152,-75,8
-152,-74,9
-152,-73,11
-152,-72,12
-152,-71,13
-152,-70,15
-152,-69,15
-152,-68,16
-152,-67,16
-152,-66,15
-152,-65,15
-152,-64,13
-152,-63,11
-152,-62,9
-152,-61,7
-152,-60,5
-152,-59,4
-152,-58,2
-152,-57,1
-152,-56,1
-152,0,1
-152,54,1
-152,55,1
-152,56,2
-152,57,4
-152,58,5
-152,59,8
-152,60,11
-152,61,14
-152,62,18
-152,63,21
-152,64,24
-152,65,26
-152,66,27
-152,67,27
-152,68,25
-152,69,23
-152,70,20
-152,71,16
-152,72,13
-152,73,10
-152,74,7
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,2
