lon,lat,probability
97,84,3
97,85,2
97,86,2
97,87,1
97,88,1
98,-90,1
98,-88,1
98,-87,1
98,-86,1
98,-85,1
98,-84,1
98,-83,1
98,-82,1
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,2
98,-72,2
98,-71,2
98,-70,3
98,-69,3
98,-68,4
98,-67,4
98,-66,5
98,-65,5
98,-64,5
98,-63,4
98,-62,4
98,-61,3
98,-60,2
98,-59,2
98,-58,1
98,-57,1
98,71,1
98,72,1
98,73,1
98,74,2
98,75,3
98,76,3
98,77,4
98,78,5
98,79,6
98,80,6
98,81,6
98,82,5
98,83,4
98,84,3
98,85,2
98,86,2
98,87,1
98,88,1
99,-90,1
99,-88,1
99,-87,1
99,-86,1
99,-85,1
99,-84,1
99,-83,1
99,-82,1
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,2
99,-71,2
99,-70,2
99,-69,3
99,-68,3
99,-67,4
99,-66,4
99,-65,5
99,-64,5
99,-63,4
99,-62,4
99,-61,3
99,-60,2
99,-59,2
99,-58,1
99,-57,1
99,71,1
99,72,1
99,73,1
99,74,2
99,75,3
99,76,4
99,77,4
99,78,5
99,79,6
99,80,6
99,81,6
99,82,5
99,83,4
99,84,3
99,85,2
99,86,2
99,87,1
99,88,1
100,-90,1
100,-88,1
100,-87,1
100,-86,1
100,-85,1
100,-84,1
100,-83,1
100,-82,1
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,2
100,-71,2
100,-70,2
100,-69,3
100,-68,3
100,-67,4
100,-66,4
100,-65,4
100,-64,4
100,-63,4
100,-62,4
100,-61,3
100,-60,3
100,-59,2
100,-58,1
100,-57,1
100,-56,1
100,71,1
100,72,1
100,73,1
100,74,2
100,75,3
100,76,4
100,77,4
100,78,5
100,79,6
100,80,6
100,81,6
100,82,5
100,83,4
100,84,3
100,85,2
100,86,2
100,87,1
100,88,1
101,-90,1
101,-88,1
101,-87,1
101,-86,1
101,-85,1
101,-84,1
101,-83,1
101,-82,1
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,2
101,-70,2
101,-69,2
101,-68,3
101,-67,3
101,-66,4
101,-65,4
101,-64,4
101,-63,4
101,-62,4
101,-61,3
101,-60,3
101,-59,2
101,-58,1
101,-57,1
101,-56,1
101,71,1
101,72,1
101,73,2
101,74,2
101,75,3
101,76,4
101,77,5
101,78,5
101,79,6
101,80,6
101,81,6
101,82,5
101,83,4
101,84,3
101,85,3
101,86,2
101,87,1
101,88,1
102,-90,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-84,1
102,-83,1
102,-82,1
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,2
102,-69,2
102,-68,3
102,-67,3
102,-66,4
102,-65,4
102,-64,4
102,-63,4
102,-62,4
102,-61,4
102,-60,3
102,-59,2
102,-58,2
102,-57,1
102,-56,1
102,71,1
102,72,1
102,73,2
102,74,2
102,75,3
102,76,4
102,77,5
102,78,5
102,79,6
102,80,6
102,81,6
102,82,5
102,83,4
102,84,3
102,85,3
102,86,2
102,87,1
102,88,1
103,-90,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-84,1
103,-83,1
103,-82,1
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,2
103,-69,2
103,-68,2
103,-67,3
103,-66,4
103,-65,4
103,-64,4
103,-63,4
103,-62,4
103,-61,4
103,-60,3
103,-59,2
103,-58,2
103,-57,1
103,-56,1
103,-55,1
103,71,1
103,72,1
103,73,2
103,74,2
103,75,3
103,76,4
103,77,5
103,78,5
103,79,6
103,80,6
103,81,6
103,82,5
103,83,4
103,84,3
103,85,3
103,86,2
103,87,1
103,88,1
104,-90,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-84,1
104,-83,1
104,-82,1
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,2
104,-68,2
104,-67,3
104,-66,3
104,-65,4
104,-64,4
104,-63,4
104,-62,4
104,-61,4
104,-60,3
104,-59,3
104,-58,2
104,-57,1
104,-56,1
104,-55,1
104,71,1
104,72,1
104,73,2
104,74,2
104,75,3
104,76,4
104,77,5
104,78,6
104,79,6
104,80,6
104,81,6
104,82,5
104,83,4
104,84,3
104,85,3
104,86,2
104,87,1
104,88,1
105,-90,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-84,1
105,-83,1
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,2
105,-68,2
105,-67,3
105,-66,3
105,-65,4
105,-64,4
105,-63,5
105,-62,5
105,-61,4
105,-60,4
105,-59,3
105,-58,2
105,-57,2
105,-56,1
105,-55,1
105,71,1
105,72,1
105,73,2
105,74,2
105,75,3
105,76,4
105,77,5
105,78,6
105,79,6
105,80,6
105,81,6
105,82,5
105,83,4
105,84,3
105,85,3
105,86,2
105,87,1
105,88,1
106,-90,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-84,1
106,-83,1
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,2
106,-67,2
106,-66,3
106,-65,4
106,-64,4
106,-63,5
106,-62,5
106,-61,4
106,-60,4
106,-59,3
106,-58,2
106,-57,2
106,-56,1
106,-55,1
106,71,1
106,72,1
106,73,2
106,74,2
106,75,3
106,76,4
106,77,5
106,78,6
106,79,6
106,80,6
106,81,6
106,82,5
106,83,4
106,84,3
106,85,3
106,86,2
106,87,1
106,88,1
107,-90,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-84,1
107,-83,1
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-75,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,2
107,-67,2
107,-66,3
107,-65,4
107,-64,4
107,-63,5
107,-62,5
107,-61,5
107,-60,4
107,-59,3
107,-58,3
107,-57,2
107,-56,1
107,-55,1
107,-54,1
107,71,1
107,72,1
107,73,2
107,74,2
107,75,3
107,76,4
107,77,5
107,78,6
107,79,6
107,80,6
107,81,6
107,82,5
107,83,4
107,84,3
107,85,3
107,86,2
107,87,1
107,88,1
108,-90,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-84,1
108,-83,1
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-76,1
108,-75,1
108,-74,1
108,-73,1
108,-72,1
108,-71,1
108,-70,1
108,-69,1
108,-68,2
108,-67,2
108,-66,3
108,-65,4
108,-64,4
108,-63,5
108,-62,5
108,-61,5
108,-60,4
108,-59,4
108,-58,3
108,-57,2
108,-56,1
108,-55,1
108,-54,1
108,71,1
108,72,1
108,73,2
108,74,2
108,75,3
108,76,4
108,77,5
108,78,6
108,79,6
108,80,6
108,81,6
108,82,5
108,83,4
108,84,3
108,85,3
108,86,2
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-84,1
109,-83,1
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-76,1
109,-75,1
109,-72,1
109,-71,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,3
109,-64,4
109,-63,5
109,-62,5
109,-61,5
109,-60,5
109,-59,4
109,-58,3
109,-57,2
109,-56,2
109,-55,1
109,-54,1
109,70,1
109,71,1
109,72,1
109,73,2
109,74,2
109,75,3
109,76,4
109,77,5
109,78,6
109,79,6
109,80,7
109,81,6
109,82,5
109,83,4
109,84,3
109,85,3
109,86,2
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-84,1
110,-83,1
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,3
110,-65,3
110,-64,4
110,-63,5
110,-62,5
110,-61,5
110,-60,5
110,-59,4
110,-58,3
110,-57,2
110,-56,2
110,-55,1
110,-54,1
110,70,1
110,71,1
110,72,1
110,73,2
110,74,2
110,75,3
110,76,4
110,77,5
110,78,6
110,79,6
110,80,7
110,81,6
110,82,5
110,83,4
110,84,3
110,85,3
110,86,2
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-84,1
111,-83,1
111,-82,1
111,-81,1
111,-80,1
111,-79,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,2
111,-65,3
111,-64,4
111,-63,5
111,-62,6
111,-61,6
111,-60,5
111,-59,4
111,-58,4
111,-57,3
111,-56,2
111,-55,1
111,-54,1
111,70,1
111,71,1
111,72,1
111,73,2
111,74,2
111,75,3
111,76,4
111,77,5
111,78,6
111,79,7
111,80,7
111,81,6
111,82,5
111,83,4
111,84,3
111,85,3
111,86,2
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-84,1
112,-83,1
112,-82,1
112,-81,1
112,-80,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,2
112,-65,3
112,-64,4
112,-63,5
112,-62,6
112,-61,6
112,-60,5
112,-59,5
112,-58,4
112,-57,3
112,-56,2
112,-55,1
112,-54,1
112,-53,1
112,70,1
112,71,1
112,72,1
112,73,2
112,74,2
112,75,3
112,76,4
112,77,5
112,78,6
112,79,7
112,80,7
112,81,6
112,82,5
112,83,4
112,84,3
112,85,3
112,86,2
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-84,1
113,-83,1
113,-82,1
113,-81,1
113,-69,1
113,-68,1
113,-67,2
113,-66,2
113,-65,3
113,-64,4
113,-63,5
113,-62,6
113,-61,6
113,-60,6
113,-59,5
113,-58,4
113,-57,3
113,-56,2
113,-55,2
113,-54,1
113,-53,1
113,70,1
113,71,1
113,72,1
113,73,2
113,74,3
113,75,3
113,76,4
113,77,5
113,78,6
113,79,7
113,80,7
113,81,6
113,82,5
113,83,4
113,84,3
113,85,3
113,86,2
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-82,1
114,-81,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,3
114,-64,4
114,-63,5
114,-62,6
114,-61,6
114,-60,6
114,-59,5
114,-58,4
114,-57,3
114,-56,2
114,-55,2
114,-54,1
114,-53,1
114,70,1
114,71,1
114,72,1
114,73,2
114,74,3
114,75,3
114,76,4
114,77,5
114,78,6
114,79,7
114,80,7
114,81,6
114,82,6
114,83,4
114,84,3
114,85,3
114,86,2
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-82,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,3
115,-64,4
115,-63,5
115,-62,6
115,-61,6
115,-60,6
115,-59,5
115,-58,4
115,-57,3
115,-56,3
115,-55,2
115,-54,1
115,-53,1
115,70,1
115,71,1
115,72,1
115,73,2
115,74,3
115,75,3
115,76,4
115,77,5
115,78,6
115,79,7
115,80,7
115,81,6
115,82,6
115,83,4
115,84,3
115,85,3
115,86,2
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-82,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,3
116,-64,4
116,-63,5
116,-62,6
116,-61,7
116,-60,6
116,-59,6
116,-58,5
116,-57,4
116,-56,3
116,-55,2
116,-54,1
116,-53,1
116,70,1
116,71,1
116,72,1
116,73,2
116,74,3
116,75,4
116,76,5
116,77,6
116,78,6
116,79,7
116,80,7
116,81,6
116,82,6
116,83,4
116,84,3
116,85,2
116,86,2
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-82,1
117,-68,1
117,-67,1
117,-66,2
117,-65,3
117,-64,4
117,-63,5
117,-62,6
117,-61,7
117,-60,7
117,-59,6
117,-58,5
117,-57,4
117,-56,3
117,-55,2
117,-54,1
117,-53,1
117,70,1
117,71,1
117,72,1
117,73,2
117,74,3
117,75,4
117,76,5
117,77,6
117,78,6
117,79,7
117,80,7
117,81,6
117,82,6
117,83,4
117,84,3
117,85,2
117,86,2
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-82,1
118,-68,1
118,-67,1
118,-66,2
118,-65,3
118,-64,4
118,-63,5
118,-62,6
118,-61,7
118,-60,7
118,-59,6
118,-58,5
118,-57,4
118,-56,3
118,-55,2
118,-54,1
118,-53,1
118,-52,1
118,70,1
118,71,1
118,72,1
118,73,2
118,74,3
118,75,4
118,76,5
118,77,6
118,78,6
118,79,7
118,80,7
118,81,6
118,82,6
118,83,4
118,84,3
118,85,2
118,86,2
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-68,1
119,-67,1
119,-66,2
119,-65,3
119,-64,4
119,-63,5
119,-62,7
119,-61,7
119,-60,7
119,-59,6
119,-58,5
119,-57,4
119,-56,3
119,-55,2
119,-54,2
119,-53,1
119,-52,1
119,70,1
119,71,1
119,72,1
119,73,2
119,74,3
119,75,4
119,76,5
119,77,6
119,78,7
119,79,7
119,80,7
119,81,6
119,82,6
119,83,4
119,84,3
119,85,2
119,86,2
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-68,1
120,-67,1
120,-66,2
120,-65,3
120,-64,4
120,-63,5
120,-62,7
120,-61,7
120,-60,7
120,-59,7
120,-58,6
120,-57,4
120,-56,3
120,-55,2
120,-54,2
120,-53,1
120,-52,1
120,70,1
120,71,1
120,72,1
120,73,2
120,74,3
120,75,4
120,76,5
120,77,6
120,78,7
120,79,7
120,80,7
120,81,7
120,82,6
120,83,4
120,84,3
120,85,2
120,86,2
120,87,1
120,88,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-84,1
121,-83,1
121,-68,1
121,-67,1
121,-66,2
121,-65,3
121,-64,4
121,-63,6
121,-62,7
121,-61,7
121,-60,7
121,-59,7
121,-58,6
121,-57,5
121,-56,3
121,-55,2
121,-54,2
121,-53,1
121,-52,1
121,70,1
121,71,1
121,72,2
121,73,2
121,74,3
121,75,4
121,76,5
121,77,6
121,78,7
121,79,7
121,80,7
121,81,7
121,82,6
121,83,4
121,84,3
121,85,2
121,86,2
121,87,1
121,88,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-84,1
122,-83,1
122,-68,1
122,-67,1
122,-66,2
122,-65,3
122,-64,4
122,-63,5
122,-62,7
122,-61,7
122,-60,7
122,-59,7
122,-58,6
122,-57,5
122,-56,4
122,-55,3
122,-54,2
122,-53,1
122,-52,1
122,70,1
122,71,1
122,72,2
122,73,2
122,74,3
122,75,4
122,76,5
122,77,6
122,78,7
122,79,7
122,80,7
122,81,7
122,82,6
122,83,4
122,84,3
122,85,2
122,86,2
122,87,1
122,88,1
123,-88,1
123,-87,1
123,-86,1
123,-85,1
123,-84,1
123,-83,1
123,-68,1
123,-67,1
123,-66,2
123,-65,3
123,-64,4
123,-63,5
123,-62,7
123,-61,7
123,-60,7
123,-59,7
123,-58,6
123,-57,5
123,-56,4
123,-55,3
123,-54,2
123,-53,1
123,-52,1
123,70,1
123,71,1
123,72,2
123,73,2
123,74,3
123,75,4
123,76,5
123,77,6
123,78,7
123,79,7
123,80,7
123,81,7
123,82,6
123,83,4
123,84,3
123,85,2
123,86,2
123,87,1
123,88,1
124,-88,1
124,-87,1
124,-86,1
124,-85,1
124,-84,1
124,-68,1
124,-67,1
124,-66,2
124,-65,3
124,-64,4
124,-63,5
124,-62,7
124,-61,7
124,-60,8
124,-59,7
124,-58,6
124,-57,5
124,-56,4
124,-55,3
124,-54,2
124,-53,1
124,-52,1
124,70,1
124,71,1
124,72,2
124,73,2
124,74,3
124,75,4
124,76,5
124,77,6
124,78,7
124,79,7
124,80,7
124,81,7
124,82,6
124,83,4
124,84,3
124,85,2
124,86,2
124,87,1
124,88,1
125,-88,1
125,-87,1
125,-86,1
125,-85,1
125,-84,1
125,-68,1
125,-67,1
125,-66,2
125,-65,3
125,-64,4
125,-63,5
125,-62,7
125,-61,7
125,-60,8
125,-59,7
125,-58,6
125,-57,5
125,-56,4
125,-55,3
125,-54,2
125,-53,1
125,-52,1
125,70,1
125,71,1
125,72,2
125,73,2
125,74,3
125,75,4
125,76,5
125,77,6
125,78,7
125,79,7
125,80,7
125,81,7
125,82,6
125,83,4
125,84,3
125,85,2
125,86,2
125,87,1
125,88,1
126,-88,1
126,-87,1
126,-86,1
126,-85,1
126,-84,1
126,-68,1
126,-67,1
126,-66,2
126,-65,3
126,-64,4
126,-63,5
126,-62,7
126,-61,7
126,-60,8
126,-59,7
126,-58,6
126,-57,5
126,-56,4
126,-55,3
126,-54,2
126,-53,1
126,-52,1
126,70,1
126,71,1
126,72,2
126,73,2
126,74,3
126,75,4
126,76,5
126,77,6
126,78,7
126,79,7
126,80,7
126,81,7
126,82,6
126,83,4
126,84,3
126,85,2
126,86,2
126,87,1
126,88,1
127,-88,1
127,-87,1
127,-86,1
127,-85,1
127,-84,1
127,-68,1
127,-67,1
127,-66,2
127,-65,3
127,-64,4
127,-63,5
127,-62,7
127,-61,7
127,-60,8
127,-59,7
127,-58,6
127,-57,5
127,-56,4
127,-55,3
127,-54,2
127,-53,1
127,-52,1
127,70,1
127,71,1
127,72,2
127,73,2
127,74,3
127,75,4
127,76,5
127,77,6
127,78,7
127,79,7
127,80,7
127,81,7
127,82,6
127,83,4
127,84,3
127,85,2
127,86,2
127,87,1
127,88,1
128,-88,1
128,-87,1
128,-86,1
128,-85,1
128,-84,1
128,-68,1
128,-67,1
128,-66,2
128,-65,3
128,-64,4
128,-63,5
128,-62,7
128,-61,7
128,-60,8
128,-59,7
128,-58,6
128,-57,5
128,-56,4
128,-55,3
128,-54,2
128,-53,1
128,-52,1
128,70,1
128,71,1
128,72,2
128,73,2
128,74,3
128,75,4
128,76,5
128,77,6
128,78,7
128,79,7
128,80,7
128,81,7
128,82,6
128,83,4
128,84,3
128,85,2
128,86,2
128,87,1
128,88,1
129,-88,1
129,-87,1
129,-86,1
129,-85,1
129,-84,1
129,-68,1
129,-67,1
129,-66,2
129,-65,3
129,-64,4
129,-63,5
129,-62,6
129,-61,7
129,-60,7
129,-59,7
129,-58,6
129,-57,5
129,-56,4
129,-55,3
129,-54,2
129,-53,1
129,-52,1
129,-51,1
129,70,1
129,71,1
129,72,2
129,73,2
129,74,3
129,75,4
129,76,5
129,77,6
129,78,7
129,79,7
129,80,7
129,81,7
129,82,6
129,83,4
129,84,3
129,85,2
129,86,2
129,87,1
129,88,1
130,-88,1
130,-87,1
130,-86,1
130,-85,1
130,-84,1
130,-68,1
130,-67,1
130,-66,2
130,-65,3
130,-64,4
130,-63,5
130,-62,6
130,-61,7
130,-60,7
130,-59,7
130,-58,6
130,-57,5
130,-56,4
130,-55,3
130,-54,2
130,-53,1
130,-52,1
130,-51,1
130,70,1
130,71,1
130,72,2
130,73,2
130,74,3
130,75,4
130,76,5
130,77,6
130,78,7
130,79,8
130,80,7
130,81,7
130,82,5
130,83,4
130,84,3
130,85,2
130,86,2
130,87,1
130,88,1
131,-88,1
131,-87,1
131,-86,1
131,-85,1
131,-84,1
131,-68,1
131,-67,1
131,-66,2
131,-65,3
131,-64,4
131,-63,5
131,-62,6
131,-61,7
131,-60,7
131,-59,7
131,-58,6
131,-57,5
131,-56,4
131,-55,3
131,-54,2
131,-53,2
131,-52,1
131,-51,1
131,70,1
131,71,1
131,72,2
131,73,2
131,74,3
131,75,4
131,76,5
131,77,6
131,78,7
131,79,8
131,80,7
131,81,7
131,82,5
131,83,4
131,84,3
131,85,2
131,86,2
131,87,1
131,88,1
132,-88,1
132,-87,1
132,-86,1
132,-85,1
132,-84,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,4
132,-63,5
132,-62,6
132,-61,7
132,-60,7
132,-59,7
132,-58,6
132,-57,5
132,-56,4
132,-55,3
132,-54,2
132,-53,2
132,-52,1
132,-51,1
132,70,1
132,71,1
132,72,2
132,73,3
132,74,3
132,75,4
132,76,6
132,77,7
132,78,7
132,79,8
132,80,7
132,81,7
132,82,5
132,83,4
132,84,3
132,85,2
132,86,2
132,87,1
132,88,1
133,-88,1
133,-87,1
133,-86,1
133,-85,1
133,-84,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,4
133,-63,5
133,-62,6
133,-61,7
133,-60,7
133,-59,7
133,-58,6
133,-57,5
133,-56,4
133,-55,3
133,-54,2
133,-53,2
133,-52,1
133,-51,1
133,70,1
133,71,1
133,72,2
133,73,3
133,74,3
133,75,4
133,76,6
133,77,7
133,78,7
133,79,8
133,80,7
133,81,7
133,82,5
133,83,4
133,84,3
133,85,2
133,86,2
133,87,1
133,88,1
134,-88,1
134,-87,1
134,-86,1
134,-85,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,4
134,-63,5
134,-62,6
134,-61,7
134,-60,7
134,-59,7
134,-58,6
134,-57,5
134,-56,4
134,-55,3
134,-54,2
134,-53,2
134,-52,1
134,-51,1
134,70,1
134,71,1
134,72,2
134,73,3
134,74,4
134,75,5
134,76,6
134,77,7
134,78,7
134,79,8
134,80,7
134,81,6
134,82,5
134,83,4
134,84,3
134,85,2
134,86,2
134,87,1
134,88,1
135,-88,1
135,-87,1
135,-86,1
135,-85,1
135,-69,1
135,-68,1
135,-67,1
135,-66,2
135,-65,3
135,-64,4
135,-63,5
135,-62,6
135,-61,6
135,-60,7
135,-59,6
135,-58,6
135,-57,5
135,-56,4
135,-55,3
135,-54,2
135,-53,2
135,-52,1
135,-51,1
135,70,1
135,71,1
135,72,2
135,73,3
135,74,4
135,75,5
135,76,6
135,77,7
135,78,7
135,79,8
135,80,7
135,81,6
135,82,5
135,83,4
135,84,3
135,85,2
135,86,2
135,87,1
135,88,1
136,-88,1
136,-87,1
136,-86,1
136,-85,1
136,-69,1
136,-68,1
136,-67,1
136,-66,2
136,-65,3
136,-64,4
136,-63,5
136,-62,6
136,-61,6
136,-60,6
136,-59,6
136,-58,6
136,-57,5
136,-56,4
136,-55,3
136,-54,2
136,-53,2
136,-52,1
136,-51,1
136,70,1
136,71,1
136,72,2
136,73,3
136,74,4
136,75,5
136,76,6
136,77,7
136,78,7
136,79,8
136,80,7
136,81,6
136,82,5
136,83,4
136,84,3
136,85,2
136,86,2
136,87,1
136,88,1
137,-88,1
137,-87,1
137,-86,1
137,-85,1
137,-69,1
137,-68,1
137,-67,1
137,-66,2
137,-65,3
137,-64,4
137,-63,5
137,-62,5
137,-61,6
137,-60,6
137,-59,6
137,-58,6
137,-57,5
137,-56,4
137,-55,3
137,-54,2
137,-53,2
137,-52,1
137,-51,1
137,69,1
137,70,1
137,71,1
137,72,2
137,73,3
137,74,4
137,75,5
137,76,6
137,77,7
137,78,7
137,79,8
137,80,7
137,81,6
137,82,5
137,83,4
137,84,3
137,85,2
137,86,2
137,87,1
137,88,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,3
138,-64,3
138,-63,4
138,-62,5
138,-61,6
138,-60,6
138,-59,6
138,-58,6
138,-57,5
138,-56,4
138,-55,3
138,-54,2
138,-53,2
138,-52,1
138,-51,1
138,69,1
138,70,1
138,71,1
138,72,2
138,73,3
138,74,4
138,75,5
138,76,6
138,77,7
138,78,7
138,79,8
138,80,7
138,81,6
138,82,5
138,83,4
138,84,3
138,85,2
138,86,1
138,87,1
138,88,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-69,1
139,-68,1
139,-67,1
139,-66,2
139,-65,3
139,-64,3
139,-63,4
139,-62,5
139,-61,6
139,-60,6
139,-59,6
139,-58,5
139,-57,5
139,-56,4
139,-55,3
139,-54,2
139,-53,2
139,-52,1
139,-51,1
139,69,1
139,70,1
139,71,1
139,72,2
139,73,3
139,74,4
139,75,5
139,76,6
139,77,7
139,78,7
139,79,8
139,80,7
139,81,6
139,82,5
139,83,4
139,84,3
139,85,2
139,86,1
139,87,1
139,88,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-69,1
140,-68,1
140,-67,1
140,-66,2
140,-65,3
140,-64,3
140,-63,4
140,-62,5
140,-61,6
140,-60,6
140,-59,6
140,-58,5
140,-57,5
140,-56,4
140,-55,3
140,-54,2
140,-53,2
140,-52,1
140,-51,1
140,69,1
140,70,1
140,71,1
140,72,2
140,73,3
140,74,4
140,75,5
140,76,6
140,77,7
140,78,7
140,79,8
140,80,7
140,81,6
140,82,5
140,83,4
140,84,3
140,85,2
140,86,1
140,87,1
140,88,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,2
141,-65,3
141,-64,3
141,-63,4
141,-62,5
141,-61,5
141,-60,6
141,-59,6
141,-58,5
141,-57,5
141,-56,4
141,-55,3
141,-54,2
141,-53,2
141,-52,1
141,-51,1
141,69,1
141,70,1
141,71,2
141,72,2
141,73,3
141,74,4
141,75,5
141,76,6
141,77,7
141,78,7
141,79,8
141,80,7
141,81,6
141,82,5
141,83,4
141,84,3
141,85,2
141,86,1
141,87,1
141,88,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,2
142,-65,3
142,-64,3
142,-63,4
142,-62,5
142,-61,5
142,-60,6
142,-59,6
142,-58,5
142,-57,5
142,-56,4
142,-55,3
142,-54,2
142,-53,2
142,-52,1
142,-51,1
142,69,1
142,70,1
142,71,2
142,72,2
142,73,3
142,74,4
142,75,5
142,76,6
142,77,7
142,78,7
142,79,8
142,80,7
142,81,6
142,82,5
142,83,4
142,84,3
142,85,2
142,86,1
142,87,1
142,88,1
143,-88,1
143,-87,1
143,-86,1
143,-85,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,2
143,-65,2
143,-64,3
143,-63,4
143,-62,5
143,-61,5
143,-60,6
143,-59,6
143,-58,5
143,-57,5
143,-56,4
143,-55,3
143,-54,2
143,-53,2
143,-52,1
143,-51,1
143,69,1
143,70,1
143,71,2
143,72,2
143,73,3
143,74,4
143,75,5
143,76,6
143,77,7
143,78,7
143,79,7
143,80,7
143,81,6
143,82,5
143,83,4
143,84,3
143,85,2
143,86,1
143,87,1
143,88,1
144,-88,1
144,-87,1
144,-86,1
144,-85,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,2
144,-65,2
144,-64,3
144,-63,4
144,-62,5
144,-61,5
144,-60,5
144,-59,5
144,-58,5
144,-57,5
144,-56,4
