lon,lat,probability
91,70,7
91,71,8
91,72,9
91,73,9
91,74,8
91,75,7
91,76,7
91,77,5
91,78,4
91,79,4
91,80,3
91,81,2
91,82,2
91,83,1
91,84,1
91,85,1
91,86,1
91,87,1
92,-90,5
92,-88,6
92,-87,7
92,-86,7
92,-85,6
92,-84,6
92,-83,5
92,-82,4
92,-81,3
92,-80,2
92,-79,2
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,2
92,-70,2
92,-69,3
92,-68,3
92,-67,4
92,-66,5
92,-65,6
92,-64,6
92,-63,7
92,-62,7
92,-61,7
92,-60,7
92,-59,7
92,-58,7
92,-57,6
92,-56,5
92,-55,5
92,-54,4
92,-53,3
92,-52,2
92,-51,2
92,-50,1
92,-1,2
92,0,3
92,64,1
92,65,2
92,66,2
92,67,4
92,68,5
92,69,6
92,70,7
92,71,8
92,72,9
92,73,9
92,74,8
92,75,8
92,76,7
92,77,5
92,78,4
92,79,4
92,80,3
92,81,2
92,82,2
92,83,1
92,84,1
92,85,1
92,86,1
92,87,1
93,-90,5
93,-88,6
93,-87,7
93,-86,7
93,-85,6
93,-84,6
93,-83,5
93,-82,4
93,-81,3
93,-80,2
93,-79,2
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,2
93,-69,2
93,-68,3
93,-67,4
93,-66,5
93,-65,5
93,-64,6
93,-63,6
93,-62,7
93,-61,7
93,-60,7
93,-59,7
93,-58,7
93,-57,6
93,-56,6
93,-55,5
93,-54,4
93,-53,3
93,-52,3
93,-51,2
93,-50,1
93,-49,1
93,-1,2
93,0,3
93,64,1
93,65,2
93,66,3
93,67,4
93,68,5
93,69,6
93,70,7
93,71,8
93,72,9
93,73,9
93,74,8
93,75,8
93,76,7
93,77,5
93,78,4
93,79,4
93,80,3
93,81,2
93,82,2
93,83,1
93,84,1
93,85,1
93,86,1
93,87,1
94,-90,5
94,-88,6
94,-87,7
94,-86,7
94,-85,6
94,-84,5
94,-83,5
94,-82,4
94,-81,3
94,-80,2
94,-79,2
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,2
94,-69,2
94,-68,3
94,-67,3
94,-66,4
94,-65,5
94,-64,5
94,-63,6
94,-62,6
94,-61,7
94,-60,7
94,-59,7
94,-58,7
94,-57,6
94,-56,6
94,-55,5
94,-54,5
94,-53,4
94,-52,3
94,-51,2
94,-50,1
94,-49,1
94,-1,2
94,0,3
94,64,1
94,65,2
94,66,3
94,67,4
94,68,5
94,69,6
94,70,8
94,71,8
94,72,9
94,73,9
94,74,8
94,75,8
94,76,7
94,77,5
94,78,4
94,79,4
94,80,3
94,81,2
94,82,2
94,83,1
94,84,1
94,85,1
94,86,1
94,87,1
95,-90,5
95,-88,6
95,-87,7
95,-86,7
95,-85,6
95,-84,5
95,-83,4
95,-82,4
95,-81,3
95,-80,2
95,-79,2
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,2
95,-68,2
95,-67,3
95,-66,4
95,-65,4
95,-64,5
95,-63,6
95,-62,6
95,-61,6
95,-60,7
95,-59,7
95,-58,7
95,-57,7
95,-56,6
95,-55,6
95,-54,5
95,-53,4
95,-52,3
95,-51,2
95,-50,1
95,-49,1
95,-1,2
95,0,3
95,64,1
95,65,2
95,66,3
95,67,4
95,68,5
95,69,7
95,70,8
95,71,9
95,72,9
95,73,9
95,74,9
95,75,8
95,76,7
95,77,6
95,78,4
95,79,4
95,80,3
95,81,2
95,82,2
95,83,1
95,84,1
95,85,1
95,86,1
95,87,1
96,-90,5
96,-88,6
96,-87,7
96,-86,7
96,-85,6
96,-84,5
96,-83,4
96,-82,3
96,-81,3
96,-80,2
96,-79,2
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,2
96,-68,2
96,-67,3
96,-66,3
96,-65,4
96,-64,5
96,-63,5
96,-62,6
96,-61,6
96,-60,7
96,-59,7
96,-58,7
96,-57,7
96,-56,7
96,-55,6
96,-54,5
96,-53,4
96,-52,3
96,-51,3
96,-50,2
96,-49,1
96,-1,2
96,0,3
96,64,1
96,65,2
96,66,3
96,67,4
96,68,5
96,69,7
96,70,8
96,71,9
96,72,9
96,73,9
96,74,9
96,75,8
96,76,7
96,77,6
96,78,4
96,79,4
96,80,3
96,81,2
96,82,2
96,83,1
96,84,1
96,85,1
96,86,1
96,87,1
97,-90,5
97,-88,6
97,-87,7
97,-86,7
97,-85,6
97,-84,5
97,-83,4
97,-82,3
97,-81,3
97,-80,2
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,2
97,-67,2
97,-66,3
97,-65,4
97,-64,4
97,-63,5
97,-62,5
97,-61,6
97,-60,6
97,-59,7
97,-58,7
97,-57,7
97,-56,7
97,-55,6
97,-54,6
97,-53,5
97,-52,4
97,-51,3
97,-50,2
97,-49,1
97,-48,1
97,-1,2
97,0,3
97,64,1
97,65,2
97,66,3
97,67,4
97,68,5
97,69,7
97,70,8
97,71,9
97,72,9
97,73,9
97,74,9
97,75,8
97,76,7
97,77,6
97,78,4
97,79,3
97,80,3
97,81,2
97,82,2
97,83,1
97,84,1
97,85,1
97,86,1
97,87,1
98,-90,5
98,-88,6
98,-87,7
98,-86,7
98,-85,6
98,-84,5
98,-83,4
98,-82,3
98,-81,3
98,-80,2
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,2
98,-67,2
98,-66,3
98,-65,3
98,-64,4
98,-63,4
98,-62,5
98,-61,6
98,-60,6
98,-59,7
98,-58,7
98,-57,7
98,-56,7
98,-55,7
98,-54,6
98,-53,5
98,-52,4
98,-51,3
98,-50,2
98,-49,1
98,-48,1
98,-1,2
98,0,3
98,64,1
98,65,2
98,66,3
98,67,4
98,68,6
98,69,7
98,70,8
98,71,9
98,72,9
98,73,9
98,74,9
98,75,8
98,76,7
98,77,6
98,78,4
98,79,3
98,80,3
98,81,2
98,82,2
98,83,1
98,84,1
98,85,1
98,86,1
98,87,1
99,-90,5
99,-88,6
99,-87,7
99,-86,7
99,-85,6
99,-84,5
99,-83,4
99,-82,3
99,-81,2
99,-80,2
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,2
99,-65,3
99,-64,4
99,-63,4
99,-62,5
99,-61,5
99,-60,6
99,-59,7
99,-58,7
99,-57,7
99,-56,7
99,-55,7
99,-54,6
99,-53,5
99,-52,4
99,-51,3
99,-50,2
99,-49,1
99,-48,1
99,-1,2
99,0,3
99,64,1
99,65,2
99,66,3
99,67,4
99,68,6
99,69,7
99,70,8
99,71,9
99,72,9
99,73,9
99,74,9
99,75,8
99,76,7
99,77,6
99,78,4
99,79,3
99,80,3
99,81,2
99,82,2
99,83,1
99,84,1
99,85,1
99,86,1
99,87,1
100,-90,5
100,-88,6
100,-87,7
100,-86,7
100,-85,6
100,-84,5
100,-83,4
100,-82,3
100,-81,2
100,-80,2
100,-79,1
100,-78,1
100,-77,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,2
100,-66,2
100,-65,3
100,-64,3
100,-63,4
100,-62,5
100,-61,5
100,-60,6
100,-59,6
100,-58,7
100,-57,7
100,-56,7
100,-55,7
100,-54,6
100,-53,6
100,-52,5
100,-51,4
100,-50,2
100,-49,2
100,-48,1
100,-1,2
100,0,3
100,64,1
100,65,2
100,66,3
100,67,4
100,68,6
100,69,7
100,70,8
100,71,9
100,72,10
100,73,9
100,74,9
100,75,8
100,76,7
100,77,6
100,78,4
100,79,3
100,80,3
100,81,2
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
101,-90,5
101,-88,6
101,-87,7
101,-86,7
101,-85,6
101,-84,5
101,-83,4
101,-82,3
101,-81,2
101,-80,2
101,-79,1
101,-78,1
101,-77,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,2
101,-65,2
101,-64,3
101,-63,4
101,-62,4
101,-61,5
101,-60,6
101,-59,6
101,-58,7
101,-57,7
101,-56,7
101,-55,7
101,-54,7
101,-53,6
101,-52,5
101,-51,4
101,-50,3
101,-49,2
101,-48,1
101,-1,2
101,0,3
101,64,1
101,65,2
101,66,3
101,67,4
101,68,6
101,69,7
101,70,9
101,71,9
101,72,10
101,73,10
101,74,9
101,75,8
101,76,7
101,77,6
101,78,4
101,79,3
101,80,3
101,81,2
101,82,2
101,83,1
101,84,1
101,85,1
101,86,1
101,87,1
102,-90,5
102,-88,6
102,-87,7
102,-86,7
102,-85,6
102,-84,5
102,-83,4
102,-82,3
102,-81,2
102,-80,2
102,-79,1
102,-78,1
102,-77,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,2
102,-65,2
102,-64,3
102,-63,3
102,-62,4
102,-61,5
102,-60,5
102,-59,6
102,-58,7
102,-57,7
102,-56,8
102,-55,8
102,-54,7
102,-53,6
102,-52,5
102,-51,4
102,-50,3
102,-49,2
102,-48,1
102,-47,1
102,-1,2
102,0,3
102,63,1
102,64,1
102,65,2
102,66,3
102,67,5
102,68,6
102,69,7
102,70,9
102,71,9
102,72,10
102,73,10
102,74,9
102,75,8
102,76,7
102,77,6
102,78,4
102,79,3
102,80,3
102,81,2
102,82,2
102,83,1
102,84,1
102,85,1
102,86,1
102,87,1
103,-90,5
103,-88,6
103,-87,7
103,-86,7
103,-85,6
103,-84,5
103,-83,4
103,-82,3
103,-81,2
103,-80,2
103,-79,1
103,-78,1
103,-77,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,2
103,-65,2
103,-64,3
103,-63,3
103,-62,4
103,-61,4
103,-60,5
103,-59,6
103,-58,7
103,-57,7
103,-56,8
103,-55,8
103,-54,7
103,-53,7
103,-52,6
103,-51,4
103,-50,3
103,-49,2
103,-48,1
103,-47,1
103,-1,2
103,0,3
103,63,1
103,64,1
103,65,2
103,66,3
103,67,5
103,68,6
103,69,8
103,70,9
103,71,10
103,72,10
103,73,10
103,74,9
103,75,8
103,76,7
103,77,6
103,78,4
103,79,3
103,80,3
103,81,2
103,82,2
103,83,1
103,84,1
103,85,1
103,86,1
103,87,1
104,-90,5
104,-88,6
104,-87,7
104,-86,7
104,-85,6
104,-84,5
104,-83,4
104,-82,3
104,-81,2
104,-80,2
104,-79,1
104,-78,1
104,-69,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,2
104,-63,3
104,-62,4
104,-61,4
104,-60,5
104,-59,6
104,-58,7
104,-57,7
104,-56,8
104,-55,8
104,-54,8
104,-53,7
104,-52,6
104,-51,5
104,-50,3
104,-49,2
104,-48,1
104,-47,1
104,-1,2
104,0,3
104,63,1
104,64,1
104,65,2
104,66,3
104,67,5
104,68,6
104,69,8
104,70,9
104,71,10
104,72,10
104,73,10
104,74,9
104,75,8
104,76,7
104,77,6
104,78,4
104,79,3
104,80,3
104,81,2
104,82,2
104,83,1
104,84,1
104,85,1
104,86,1
104,87,1
105,-90,5
105,-88,6
105,-87,7
105,-86,7
105,-85,6
105,-84,5
105,-83,4
105,-82,3
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-69,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,2
105,-63,3
105,-62,3
105,-61,4
105,-60,5
105,-59,6
105,-58,7
105,-57,7
105,-56,8
105,-55,8
105,-54,8
105,-53,7
105,-52,6
105,-51,5
105,-50,4
105,-49,3
105,-48,2
105,-47,1
105,-1,1
105,0,3
105,63,1
105,64,1
105,65,2
105,66,3
105,67,5
105,68,6
105,69,8
105,70,9
105,71,10
105,72,10
105,73,10
105,74,9
105,75,8
105,76,7
105,77,6
105,78,4
105,79,3
105,80,3
105,81,2
105,82,2
105,83,1
105,84,1
105,85,1
105,86,1
105,87,1
106,-90,5
106,-88,6
106,-87,7
106,-86,6
106,-85,6
106,-84,5
106,-83,4
106,-82,3
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-69,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,2
106,-63,3
106,-62,3
106,-61,4
106,-60,5
106,-59,6
106,-58,7
106,-57,7
106,-56,8
106,-55,8
106,-54,8
106,-53,7
106,-52,6
106,-51,5
106,-50,4
106,-49,3
106,-48,2
106,-47,1
106,-1,1
106,0,3
106,63,1
106,64,1
106,65,2
106,66,3
106,67,5
106,68,6
106,69,8
106,70,9
106,71,10
106,72,10
106,73,10
106,74,9
106,75,8
106,76,7
106,77,6
106,78,4
106,79,3
106,80,3
106,81,2
106,82,2
106,83,1
106,84,1
106,85,1
106,86,1
106,87,1
107,-90,5
107,-88,6
107,-87,7
107,-86,6
107,-85,6
107,-84,5
107,-83,4
107,-82,3
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-69,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,2
107,-63,2
107,-62,3
107,-61,4
107,-60,5
107,-59,6
107,-58,7
107,-57,8
107,-56,8
107,-55,9
107,-54,8
107,-53,8
107,-52,7
107,-51,6
107,-50,4
107,-49,3
107,-48,2
107,-47,1
107,-1,1
107,0,3
107,63,1
107,64,1
107,65,2
107,66,4
107,67,5
107,68,7
107,69,8
107,70,9
107,71,10
107,72,10
107,73,10
107,74,9
107,75,8
107,76,7
107,77,6
107,78,4
107,79,3
107,80,3
107,81,2
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
107,87,1
108,-90,5
108,-88,6
108,-87,7
108,-86,6
108,-85,6
108,-84,5
108,-83,4
108,-82,3
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-69,1
108,-68,1
108,-67,1
108,-66,1
108,-65,1
108,-64,2
108,-63,2
108,-62,3
108,-61,4
108,-60,4
108,-59,5
108,-58,7
108,-57,8
108,-56,8
108,-55,9
108,-54,9
108,-53,8
108,-52,7
108,-51,6
108,-50,4
108,-49,3
108,-48,2
108,-47,1
108,-1,1
108,0,3
108,63,1
108,64,1
108,65,2
108,66,4
108,67,5
108,68,7
108,69,8
108,70,9
108,71,10
108,72,11
108,73,10
108,74,9
108,75,8
108,76,7
108,77,6
108,78,5
108,79,3
108,80,3
108,81,2
108,82,2
108,83,1
108,84,1
108,85,1
108,86,1
108,87,1
109,-90,5
109,-88,6
109,-87,7
109,-86,6
109,-85,6
109,-84,5
109,-83,4
109,-82,3
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-68,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,2
109,-62,3
109,-61,3
109,-60,4
109,-59,5
109,-58,6
109,-57,8
109,-56,8
109,-55,9
109,-54,9
109,-53,8
109,-52,7
109,-51,6
109,-50,5
109,-49,3
109,-48,2
109,-47,1
109,-46,1
109,-1,2
109,0,3
109,63,1
109,64,1
109,65,2
109,66,4
109,67,5
109,68,7
109,69,8
109,70,10
109,71,10
109,72,11
109,73,10
109,74,10
109,75,8
109,76,7
109,77,6
109,78,5
109,79,3
109,80,3
109,81,2
109,82,2
109,83,1
109,84,1
109,85,1
109,86,1
109,87,1
110,-90,5
110,-88,6
110,-87,7
110,-86,6
110,-85,6
110,-84,5
110,-83,4
110,-82,3
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-68,1
110,-67,1
110,-66,1
110,-65,1
110,-64,2
110,-63,2
110,-62,3
110,-61,3
110,-60,4
110,-59,5
110,-58,6
110,-57,8
110,-56,8
110,-55,9
110,-54,9
110,-53,9
110,-52,8
110,-51,6
110,-50,5
110,-49,4
110,-48,2
110,-47,1
110,-46,1
110,-1,2
110,0,3
110,63,1
110,64,1
110,65,2
110,66,4
110,67,5
110,68,7
110,69,8
110,70,10
110,71,11
110,72,11
110,73,10
110,74,10
110,75,8
110,76,7
110,77,6
110,78,5
110,79,3
110,80,3
110,81,2
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
110,87,1
111,-90,5
111,-88,6
111,-87,7
111,-86,6
111,-85,6
111,-84,5
111,-83,3
111,-82,3
111,-81,2
111,-80,1
111,-79,1
111,-68,1
111,-67,1
111,-66,1
111,-65,1
111,-64,1
111,-63,2
111,-62,3
111,-61,3
111,-60,4
111,-59,5
111,-58,6
111,-57,8
111,-56,9
111,-55,9
111,-54,9
111,-53,9
111,-52,8
111,-51,7
111,-50,5
111,-49,4
111,-48,2
111,-47,1
111,-46,1
111,-1,2
111,0,3
111,63,1
111,64,1
111,65,2
111,66,4
111,67,5
111,68,7
111,69,9
111,70,10
111,71,11
111,72,11
111,73,11
111,74,10
111,75,9
111,76,7
111,77,6
111,78,5
111,79,4
111,80,3
111,81,2
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
111,87,1
112,-90,5
112,-88,6
112,-87,7
112,-86,6
112,-85,6
112,-84,5
112,-83,3
112,-82,3
112,-81,2
112,-80,1
112,-79,1
112,-68,1
112,-67,1
112,-66,1
112,-65,1
112,-64,1
112,-63,2
112,-62,2
112,-61,3
112,-60,4
112,-59,5
112,-58,6
112,-57,8
112,-56,9
112,-55,9
112,-54,10
112,-53,9
112,-52,8
112,-51,7
112,-50,5
112,-49,4
112,-48,3
112,-47,1
112,-46,1
112,-1,2
112,0,3
112,63,1
112,64,1
112,65,2
112,66,4
112,67,5
112,68,7
112,69,9
112,70,10
112,71,11
112,72,11
112,73,11
112,74,10
112,75,9
112,76,7
112,77,6
112,78,5
112,79,4
112,80,3
112,81,2
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
112,87,1
113,-90,5
113,-88,6
113,-87,7
113,-86,6
113,-85,6
113,-84,5
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-67,1
113,-66,1
113,-65,1
113,-64,1
113,-63,2
113,-62,2
113,-61,3
113,-60,4
113,-59,5
113,-58,6
113,-57,8
113,-56,9
113,-55,10
113,-54,10
113,-53,9
113,-52,9
113,-51,7
113,-50,6
113,-49,4
113,-48,3
113,-47,2
113,-46,1
113,-1,2
113,0,3
113,63,1
113,64,1
113,65,3
113,66,4
113,67,6
113,68,7
113,69,9
113,70,10
113,71,11
113,72,11
113,73,11
113,74,10
113,75,9
113,76,7
113,77,6
113,78,5
113,79,4
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
113,87,1
114,-90,5
114,-88,6
114,-87,7
114,-86,6
114,-85,6
114,-84,4
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-67,1
114,-66,1
114,-65,1
114,-64,1
114,-63,2
114,-62,2
114,-61,3
114,-60,4
114,-59,5
114,-58,6
114,-57,8
114,-56,9
114,-55,10
114,-54,10
114,-53,10
114,-52,9
114,-51,8
114,-50,6
114,-49,4
114,-48,3
114,-47,2
114,-46,1
114,-1,2
114,0,3
114,63,1
114,64,1
114,65,3
114,66,4
114,67,6
114,68,7
114,69,9
114,70,10
114,71,11
114,72,11
114,73,11
114,74,10
114,75,9
114,76,7
114,77,6
114,78,5
114,79,4
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
114,87,1
115,-90,5
115,-88,6
115,-87,7
115,-86,6
115,-85,6
115,-84,4
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-67,1
115,-66,1
115,-65,1
115,-64,1
115,-63,2
115,-62,2
115,-61,3
115,-60,4
115,-59,5
115,-58,6
115,-57,8
115,-56,9
115,-55,10
115,-54,10
115,-53,10
115,-52,9
115,-51,8
115,-50,6
115,-49,5
115,-48,3
115,-47,2
115,-46,1
115,-1,2
115,0,3
115,63,1
115,64,1
115,65,3
115,66,4
115,67,6
115,68,7
115,69,9
115,70,11
115,71,11
115,72,12
115,73,11
115,74,10
115,75,9
115,76,7
115,77,6
115,78,5
115,79,4
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
115,87,1
116,-90,5
116,-88,6
116,-87,7
116,-86,6
116,-85,6
116,-84,4
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-66,1
116,-65,1
116,-64,1
116,-63,2
116,-62,2
116,-61,3
116,-60,4
116,-59,5
116,-58,6
116,-57,8
116,-56,9
116,-55,10
116,-54,11
116,-53,10
116,-52,9
116,-51,8
116,-50,6
116,-49,5
116,-48,3
116,-47,2
116,-46,1
116,-1,2
116,0,3
116,63,1
116,64,2
116,65,3
116,66,4
116,67,6
116,68,8
116,69,9
116,70,11
116,71,11
116,72,12
116,73,11
116,74,10
116,75,9
116,76,7
116,77,6
116,78,5
116,79,4
116,80,3
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
116,87,1
117,-90,5
117,-88,6
117,-87,7
117,-86,6
117,-85,6
117,-84,4
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,2
117,-61,3
117,-60,4
117,-59,5
117,-58,6
117,-57,8
117,-56,9
117,-55,10
117,-54,11
117,-53,11
117,-52,10
117,-51,8
117,-50,7
117,-49,5
117,-48,3
117,-47,2
117,-46,1
117,-1,2
117,0,3
117,63,1
117,64,2
117,65,3
117,66,4
117,67,6
117,68,8
117,69,9
117,70,11
117,71,12
117,72,12
117,73,11
117,74,10
117,75,9
117,76,7
117,77,6
117,78,5
117,79,4
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
117,87,1
118,-90,5
118,-88,6
118,-87,7
118,-86,6
118,-85,6
118,-84,4
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-66,1
118,-65,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,5
118,-58,7
118,-57,8
118,-56,9
118,-55,11
118,-54,11
118,-53,11
118,-52,10
118,-51,9
118,-50,7
118,-49,5
118,-48,3
118,-47,2
118,-46,1
118,-1,2
118,0,3
118,63,1
118,64,2
118,65,3
118,66,4
118,67,6
118,68,8
118,69,10
118,70,11
118,71,12
118,72,12
118,73,11
118,74,10
118,75,9
118,76,8
118,77,6
118,78,5
118,79,4
118,80,3
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
118,87,1
119,-90,5
119,-88,6
119,-87,7
119,-86,6
119,-85,6
119,-84,4
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-66,1
119,-65,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,5
119,-58,7
119,-57,8
119,-56,10
119,-55,11
119,-54,11
119,-53,11
119,-52,10
119,-51,9
119,-50,7
119,-49,5
119,-48,4
119,-47,2
119,-46,1
119,-1,2
119,0,3
119,63,1
119,64,2
119,65,3
119,66,4
119,67,6
119,68,8
119,69,10
119,70,11
119,71,12
119,72,12
119,73,12
119,74,11
119,75,9
119,76,8
119,77,6
119,78,5
119,79,4
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
119,87,1
120,-90,5
120,-88,6
120,-87,7
120,-86,6
120,-85,6
120,-84,4
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-66,1
120,-65,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,5
120,-58,7
120,-57,8
120,-56,10
120,-55,11
120,-54,12
120,-53,12
120,-52,11
120,-51,9
120,-50,7
120,-49,5
120,-48,4
120,-47,2
120,-46,1
120,-1,2
120,0,3
120,63,1
120,64,2
120,65,3
120,66,4
120,67,6
120,68,8
120,69,10
120,70,11
120,71,12
120,72,12
120,73,12
120,74,11
120,75,9
120,76,8
120,77,6
120,78,5
120,79,4
120,80,3
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
120,87,1
121,-90,5
121,-88,6
121,-87,7
121,-86,6
121,-85,6
121,-84,4
121,-83,3
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-65,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,5
121,-58,7
121,-57,8
121,-56,10
121,-55,11
121,-54,12
121,-53,12
121,-52,11
121,-51,9
121,-50,8
121,-49,6
121,-48,4
121,-47,2
121,-46,1
121,-1,2
121,0,3
121,63,1
121,64,2
121,65,3
121,66,4
121,67,6
121,68,8
121,69,10
121,70,11
121,71,12
121,72,12
121,73,12
121,74,11
121,75,9
121,76,8
121,77,6
121,78,5
121,79,4
121,80,3
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
121,87,1
122,-90,5
122,-88,6
122,-87,7
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-65,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,4
122,-59,5
122,-58,7
122,-57,9
122,-56,10
122,-55,12
122,-54,12
122,-53,12
122,-52,11
122,-51,10
122,-50,8
122,-49,6
122,-48,4
122,-47,2
122,-46,1
122,-1,2
122,0,3
122,63,1
122,64,2
122,65,3
122,66,4
122,67,6
122,68,8
122,69,10
122,70,12
122,71,12
122,72,13
122,73,12
122,74,11
122,75,9
122,76,8
122,77,6
122,78,5
122,79,4
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,5
123,-88,6
123,-87,7
123,-86,6
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-65,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,4
123,-59,5
123,-58,7
123,-57,9
123,-56,10
123,-55,12
123,-54,12
123,-53,12
123,-52,11
123,-51,10
123,-50,8
123,-49,6
123,-48,4
123,-47,2
123,-46,1
123,-1,2
123,0,3
123,63,1
123,64,2
123,65,3
123,66,5
123,67,6
123,68,8
123,69,10
123,70,12
123,71,13
123,72,13
123,73,12
123,74,11
123,75,9
123,76,8
123,77,6
123,78,5
123,79,4
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,5
124,-88,6
124,-87,7
124,-86,6
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-65,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,4
124,-59,5
124,-58,7
124,-57,9
124,-56,11
124,-55,12
124,-54,13
124,-53,13
124,-52,12
124,-51,10
124,-50,8
124,-49,6
124,-48,4
124,-47,2
124,-46,1
124,-1,2
124,0,3
124,63,1
124,64,2
124,65,3
124,66,5
124,67,7
124,68,9
124,69,10
124,70,12
124,71,13
124,72,13
124,73,12
124,74,11
124,75,10
124,76,8
124,77,6
124,78,5
124,79,4
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,5
125,-88,6
125,-87,7
125,-86,6
125,-85,5
125,-84,4
125,-83,3
125,-82,2
125,-81,2
125,-80,1
125,-79,1
125,-65,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,5
125,-58,7
125,-57,9
125,-56,11
125,-55,12
125,-54,13
125,-53,13
125,-52,12
125,-51,10
125,-50,8
125,-49,6
125,-48,4
125,-47,2
125,-46,1
125,-1,2
125,0,3
125,63,1
125,64,2
125,65,3
125,66,5
125,67,7
125,68,9
125,69,11
125,70,12
125,71,13
125,72,13
125,73,12
125,74,11
125,75,10
125,76,8
125,77,6
125,78,5
125,79,4
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,5
126,-88,6
126,-87,7
126,-86,6
