lon,lat,probability
84,-66,1
84,-65,2
84,-64,2
84,-63,3
84,-62,4
84,-61,5
84,-60,7
84,-59,8
84,-58,9
84,-57,10
84,-56,11
84,-55,10
84,-54,9
84,-53,8
84,-52,6
84,-51,4
84,-50,3
84,-49,2
84,-48,1
84,-1,1
84,0,3
84,62,1
84,63,2
84,64,3
84,65,5
84,66,7
84,67,9
84,68,11
84,69,12
84,70,13
84,71,13
84,72,12
84,73,11
84,74,9
84,75,7
84,76,5
84,77,4
84,78,3
84,79,2
84,80,1
84,81,1
85,-90,5
85,-88,6
85,-87,7
85,-86,7
85,-85,6
85,-84,5
85,-83,4
85,-82,3
85,-81,3
85,-80,2
85,-79,2
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,1
85,-66,1
85,-65,2
85,-64,2
85,-63,3
85,-62,4
85,-61,5
85,-60,7
85,-59,8
85,-58,9
85,-57,10
85,-56,11
85,-55,11
85,-54,10
85,-53,8
85,-52,7
85,-51,5
85,-50,3
85,-49,2
85,-48,1
85,-1,1
85,0,3
85,62,1
85,63,2
85,64,3
85,65,5
85,66,7
85,67,9
85,68,11
85,69,12
85,70,13
85,71,13
85,72,12
85,73,11
85,74,9
85,75,7
85,76,5
85,77,4
85,78,3
85,79,2
85,80,1
85,81,1
86,-90,5
86,-88,6
86,-87,7
86,-86,7
86,-85,6
86,-84,5
86,-83,4
86,-82,3
86,-81,2
86,-80,2
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,1
86,-65,2
86,-64,2
86,-63,3
86,-62,4
86,-61,5
86,-60,6
86,-59,8
86,-58,9
86,-57,10
86,-56,11
86,-55,11
86,-54,10
86,-53,9
86,-52,7
86,-51,5
86,-50,3
86,-49,2
86,-48,1
86,-1,1
86,0,3
86,62,1
86,63,2
86,64,3
86,65,5
86,66,7
86,67,9
86,68,11
86,69,12
86,70,13
86,71,13
86,72,12
86,73,11
86,74,9
86,75,7
86,76,5
86,77,4
86,78,3
86,79,2
86,80,1
86,81,1
87,-90,5
87,-88,6
87,-87,7
87,-86,6
87,-85,6
87,-84,5
87,-83,4
87,-82,3
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,1
87,-65,1
87,-64,2
87,-63,3
87,-62,4
87,-61,5
87,-60,6
87,-59,8
87,-58,9
87,-57,10
87,-56,11
87,-55,11
87,-54,10
87,-53,9
87,-52,7
87,-51,5
87,-50,4
87,-49,2
87,-48,1
87,-1,1
87,0,3
87,62,1
87,63,2
87,64,3
87,65,5
87,66,7
87,67,9
87,68,11
87,69,12
87,70,13
87,71,13
87,72,12
87,73,11
87,74,9
87,75,7
87,76,5
87,77,4
87,78,3
87,79,2
87,80,1
87,81,1
88,-90,5
88,-88,6
88,-87,7
88,-86,6
88,-85,6
88,-84,5
88,-83,4
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,1
88,-64,2
88,-63,2
88,-62,3
88,-61,5
88,-60,6
88,-59,7
88,-58,9
88,-57,10
88,-56,11
88,-55,11
88,-54,11
88,-53,9
88,-52,8
88,-51,6
88,-50,4
88,-49,2
88,-48,1
88,-1,1
88,0,3
88,62,1
88,63,2
88,64,3
88,65,5
88,66,7
88,67,9
88,68,11
88,69,12
88,70,13
88,71,13
88,72,12
88,73,10
88,74,9
88,75,7
88,76,5
88,77,4
88,78,3
88,79,2
88,80,1
88,81,1
89,-90,5
89,-88,6
89,-87,6
89,-86,6
89,-85,6
89,-84,5
89,-83,4
89,-82,3
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,1
89,-64,2
89,-63,2
89,-62,3
89,-61,4
89,-60,6
89,-59,7
89,-58,9
89,-57,10
89,-56,11
89,-55,11
89,-54,11
89,-53,10
89,-52,8
89,-51,6
89,-50,4
89,-49,3
89,-48,1
89,-47,1
89,-1,1
89,0,3
89,62,1
89,63,2
89,64,3
89,65,5
89,66,7
89,67,9
89,68,11
89,69,12
89,70,13
89,71,13
89,72,12
89,73,10
89,74,9
89,75,7
89,76,5
89,77,4
89,78,3
89,79,2
89,80,1
89,81,1
90,-90,5
90,-88,6
90,-87,6
90,-86,6
90,-85,6
90,-84,5
90,-83,4
90,-82,3
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,1
90,-64,2
90,-63,2
90,-62,3
90,-61,4
90,-60,5
90,-59,7
90,-58,9
90,-57,10
90,-56,11
90,-55,11
90,-54,11
90,-53,10
90,-52,8
90,-51,6
90,-50,5
90,-49,3
90,-48,2
90,-47,1
90,-1,1
90,0,3
90,62,1
90,63,1
90,64,3
90,65,5
90,66,7
90,67,9
90,68,10
90,69,12
90,70,13
90,71,12
90,72,12
90,73,10
90,74,9
90,75,7
90,76,5
90,77,4
90,78,3
90,79,2
90,80,1
90,81,1
91,-90,5
91,-88,6
91,-87,6
91,-86,6
91,-85,6
91,-84,5
91,-83,3
91,-82,3
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,1
91,-63,2
91,-62,3
91,-61,4
91,-60,5
91,-59,7
91,-58,8
91,-57,10
91,-56,11
91,-55,11
91,-54,11
91,-53,10
91,-52,9
91,-51,7
91,-50,5
91,-49,3
91,-48,2
91,-47,1
91,-1,1
91,0,3
91,62,1
91,63,1
91,64,3
91,65,4
91,66,6
91,67,8
91,68,10
91,69,12
91,70,12
91,71,12
91,72,12
91,73,10
91,74,9
91,75,7
91,76,5
91,77,4
91,78,3
91,79,2
91,80,1
91,81,1
92,-90,5
92,-88,6
92,-87,6
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-67,1
92,-66,1
92,-65,1
92,-64,1
92,-63,2
92,-62,3
92,-61,4
92,-60,5
92,-59,6
92,-58,8
92,-57,10
92,-56,11
92,-55,11
92,-54,11
92,-53,10
92,-52,9
92,-51,7
92,-50,5
92,-49,3
92,-48,2
92,-47,1
92,-1,1
92,0,3
92,62,1
92,63,1
92,64,3
92,65,4
92,66,6
92,67,8
92,68,10
92,69,12
92,70,12
92,71,12
92,72,12
92,73,10
92,74,9
92,75,7
92,76,5
92,77,4
92,78,3
92,79,2
92,80,1
92,81,1
93,-90,5
93,-88,6
93,-87,6
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-67,1
93,-66,1
93,-65,1
93,-64,1
93,-63,2
93,-62,2
93,-61,3
93,-60,5
93,-59,6
93,-58,8
93,-57,9
93,-56,11
93,-55,11
93,-54,11
93,-53,11
93,-52,9
93,-51,7
93,-50,5
93,-49,4
93,-48,2
93,-47,1
93,-1,1
93,0,3
93,62,1
93,63,1
93,64,3
93,65,4
93,66,6
93,67,8
93,68,10
93,69,12
93,70,12
93,71,12
93,72,12
93,73,10
93,74,9
93,75,7
93,76,5
93,77,4
93,78,3
93,79,2
93,80,1
93,81,1
94,-90,5
94,-88,6
94,-87,6
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,2
94,-61,3
94,-60,4
94,-59,6
94,-58,8
94,-57,9
94,-56,10
94,-55,11
94,-54,11
94,-53,11
94,-52,9
94,-51,8
94,-50,6
94,-49,4
94,-48,2
94,-47,1
94,-1,1
94,0,3
94,62,1
94,63,1
94,64,3
94,65,4
94,66,6
94,67,8
94,68,10
94,69,11
94,70,12
94,71,12
94,72,11
94,73,10
94,74,9
94,75,7
94,76,5
94,77,4
94,78,3
94,79,2
94,80,1
94,81,1
95,-90,5
95,-88,6
95,-87,6
95,-86,6
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-65,1
95,-64,1
95,-63,1
95,-62,2
95,-61,3
95,-60,4
95,-59,6
95,-58,7
95,-57,9
95,-56,10
95,-55,11
95,-54,11
95,-53,11
95,-52,10
95,-51,8
95,-50,6
95,-49,4
95,-48,2
95,-47,1
95,-1,1
95,0,3
95,63,1
95,64,2
95,65,4
95,66,6
95,67,8
95,68,10
95,69,11
95,70,12
95,71,12
95,72,11
95,73,10
95,74,9
95,75,7
95,76,5
95,77,4
95,78,3
95,79,2
95,80,1
95,81,1
96,-90,4
96,-88,6
96,-87,6
96,-86,6
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-65,1
96,-64,1
96,-63,1
96,-62,2
96,-61,3
96,-60,4
96,-59,5
96,-58,7
96,-57,9
96,-56,10
96,-55,11
96,-54,11
96,-53,11
96,-52,10
96,-51,8
96,-50,6
96,-49,4
96,-48,2
96,-47,1
96,-1,1
96,0,3
96,63,1
96,64,2
96,65,4
96,66,6
96,67,8
96,68,10
96,69,11
96,70,12
96,71,12
96,72,11
96,73,10
96,74,9
96,75,7
96,76,5
96,77,4
96,78,3
96,79,2
96,80,1
96,81,1
97,-90,4
97,-88,6
97,-87,6
97,-86,6
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-65,1
97,-64,1
97,-63,1
97,-62,2
97,-61,3
97,-60,4
97,-59,5
97,-58,7
97,-57,8
97,-56,10
97,-55,11
97,-54,11
97,-53,11
97,-52,10
97,-51,8
97,-50,6
97,-49,4
97,-48,3
97,-47,1
97,-1,1
97,0,3
97,63,1
97,64,2
97,65,4
97,66,6
97,67,8
97,68,10
97,69,11
97,70,12
97,71,12
97,72,11
97,73,10
97,74,9
97,75,7
97,76,5
97,77,4
97,78,3
97,79,2
97,80,1
97,81,1
98,-90,4
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-64,1
98,-63,1
98,-62,2
98,-61,2
98,-60,4
98,-59,5
98,-58,7
98,-57,8
98,-56,10
98,-55,11
98,-54,11
98,-53,11
98,-52,10
98,-51,8
98,-50,6
98,-49,4
98,-48,3
98,-47,1
98,-1,1
98,0,3
98,63,1
98,64,2
98,65,4
98,66,6
98,67,8
98,68,10
98,69,11
98,70,12
98,71,12
98,72,11
98,73,10
98,74,8
98,75,7
98,76,5
98,77,4
98,78,3
98,79,2
98,80,1
98,81,1
99,-90,4
99,-88,6
99,-87,6
99,-86,6
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-64,1
99,-63,1
99,-62,1
99,-61,2
99,-60,3
99,-59,5
99,-58,6
99,-57,8
99,-56,10
99,-55,11
99,-54,11
99,-53,11
99,-52,10
99,-51,8
99,-50,6
99,-49,4
99,-48,3
99,-47,1
99,-46,1
99,-1,1
99,0,3
99,63,1
99,64,2
99,65,4
99,66,6
99,67,8
99,68,9
99,69,11
99,70,12
99,71,12
99,72,11
99,73,10
99,74,8
99,75,7
99,76,5
99,77,4
99,78,3
99,79,2
99,80,1
99,81,1
100,-90,4
100,-88,6
100,-87,6
100,-86,6
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-63,1
100,-62,1
100,-61,2
100,-60,3
100,-59,4
100,-58,6
100,-57,8
100,-56,9
100,-55,11
100,-54,11
100,-53,11
100,-52,10
100,-51,8
100,-50,7
100,-49,5
100,-48,3
100,-47,1
100,-46,1
100,-1,1
100,0,3
100,63,1
100,64,2
100,65,4
100,66,5
100,67,7
100,68,9
100,69,11
100,70,12
100,71,12
100,72,11
100,73,10
100,74,8
100,75,7
100,76,5
100,77,4
100,78,3
100,79,2
100,80,1
100,81,1
101,-90,4
101,-88,6
101,-87,6
101,-86,6
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-63,1
101,-62,1
101,-61,2
101,-60,3
101,-59,4
101,-58,6
101,-57,7
101,-56,9
101,-55,10
101,-54,11
101,-53,11
101,-52,10
101,-51,9
101,-50,7
101,-49,5
101,-48,3
101,-47,2
101,-46,1
101,-1,1
101,0,3
101,63,1
101,64,2
101,65,3
101,66,5
101,67,7
101,68,9
101,69,11
101,70,11
101,71,12
101,72,11
101,73,10
101,74,8
101,75,7
101,76,5
101,77,4
101,78,3
101,79,2
101,80,1
101,81,1
102,-90,4
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,4
102,-58,6
102,-57,7
102,-56,9
102,-55,10
102,-54,11
102,-53,11
102,-52,10
102,-51,9
102,-50,7
102,-49,5
102,-48,3
102,-47,2
102,-46,1
102,-1,1
102,0,3
102,63,1
102,64,2
102,65,3
102,66,5
102,67,7
102,68,9
102,69,10
102,70,11
102,71,11
102,72,11
102,73,10
102,74,8
102,75,7
102,76,5
102,77,4
102,78,3
102,79,2
102,80,1
102,81,1
103,-90,4
103,-88,6
103,-87,6
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,4
103,-58,5
103,-57,7
103,-56,9
103,-55,10
103,-54,11
103,-53,11
103,-52,10
103,-51,9
103,-50,7
103,-49,5
103,-48,3
103,-47,2
103,-46,1
103,-1,1
103,0,3
103,63,1
103,64,2
103,65,3
103,66,5
103,67,7
103,68,9
103,69,10
103,70,11
103,71,11
103,72,11
103,73,10
103,74,8
103,75,7
103,76,5
103,77,4
103,78,3
103,79,2
103,80,1
103,81,1
104,-90,4
104,-88,6
104,-87,6
104,-86,6
104,-85,5
104,-84,4
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-62,1
104,-61,1
104,-60,2
104,-59,4
104,-58,5
104,-57,7
104,-56,8
104,-55,10
104,-54,11
104,-53,11
104,-52,10
104,-51,9
104,-50,7
104,-49,5
104,-48,3
104,-47,2
104,-46,1
104,-1,1
104,0,3
104,63,1
104,64,2
104,65,3
104,66,5
104,67,7
104,68,9
104,69,10
104,70,11
104,71,11
104,72,11
104,73,10
104,74,8
104,75,7
104,76,5
104,77,4
104,78,3
104,79,2
104,80,1
104,81,1
105,-90,4
105,-88,6
105,-87,6
105,-86,6
105,-85,5
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-62,1
105,-61,1
105,-60,2
105,-59,3
105,-58,5
105,-57,6
105,-56,8
105,-55,10
105,-54,10
105,-53,11
105,-52,10
105,-51,9
105,-50,7
105,-49,5
105,-48,3
105,-47,2
105,-46,1
105,-1,1
105,0,3
105,63,1
105,64,2
105,65,3
105,66,5
105,67,7
105,68,8
105,69,10
105,70,11
105,71,11
105,72,11
105,73,10
105,74,8
105,75,7
105,76,5
105,77,4
105,78,3
105,79,2
105,80,1
105,81,1
106,-90,4
106,-88,5
106,-87,6
106,-86,5
106,-85,5
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-62,1
106,-61,1
106,-60,2
106,-59,3
106,-58,5
106,-57,6
106,-56,8
106,-55,9
106,-54,10
106,-53,10
106,-52,10
106,-51,9
106,-50,7
106,-49,5
106,-48,3
106,-47,2
106,-46,1
106,-1,1
106,0,3
106,63,1
106,64,2
106,65,3
106,66,5
106,67,6
106,68,8
106,69,10
106,70,11
106,71,11
106,72,11
106,73,9
106,74,8
106,75,7
106,76,5
106,77,4
106,78,3
106,79,2
106,80,1
106,81,1
107,-90,4
107,-88,5
107,-87,6
107,-86,5
107,-85,5
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-62,1
107,-61,1
107,-60,2
107,-59,3
107,-58,4
107,-57,6
107,-56,8
107,-55,9
107,-54,10
107,-53,10
107,-52,10
107,-51,8
107,-50,7
107,-49,5
107,-48,3
107,-47,2
107,-46,1
107,-1,1
107,0,3
107,63,1
107,64,2
107,65,3
107,66,4
107,67,6
107,68,8
107,69,10
107,70,11
107,71,11
107,72,10
107,73,9
107,74,8
107,75,6
107,76,5
107,77,4
107,78,3
107,79,2
107,80,1
107,81,1
108,-90,4
108,-88,5
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-62,1
108,-61,1
108,-60,2
108,-59,3
108,-58,4
108,-57,6
108,-56,8
108,-55,9
108,-54,10
108,-53,10
108,-52,10
108,-51,8
108,-50,7
108,-49,5
108,-48,3
108,-47,2
108,-46,1
108,-1,1
108,0,3
108,63,1
108,64,1
108,65,3
108,66,4
108,67,6
108,68,8
108,69,10
108,70,11
108,71,11
108,72,10
108,73,9
108,74,8
108,75,6
108,76,5
108,77,4
108,78,3
108,79,2
108,80,1
108,81,1
109,-90,4
109,-88,5
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-62,1
109,-61,1
109,-60,2
109,-59,3
109,-58,4
109,-57,6
109,-56,7
109,-55,9
109,-54,10
109,-53,10
109,-52,10
109,-51,8
109,-50,7
109,-49,5
109,-48,3
109,-47,2
109,-46,1
109,-1,1
109,0,3
109,63,1
109,64,1
109,65,3
109,66,4
109,67,6
109,68,8
109,69,9
109,70,10
109,71,11
109,72,10
109,73,9
109,74,8
109,75,6
109,76,5
109,77,4
109,78,3
109,79,2
109,80,1
109,81,1
110,-90,4
110,-88,5
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-62,1
110,-61,1
110,-60,2
110,-59,3
110,-58,4
110,-57,6
110,-56,7
110,-55,9
110,-54,10
110,-53,10
110,-52,9
110,-51,8
110,-50,7
110,-49,5
110,-48,3
110,-47,2
110,-46,1
110,-1,1
110,0,3
110,63,1
110,64,1
110,65,2
110,66,4
110,67,6
110,68,8
110,69,9
110,70,10
110,71,10
110,72,10
110,73,9
110,74,8
110,75,6
110,76,5
110,77,4
110,78,3
110,79,2
110,80,1
110,81,1
111,-90,4
111,-88,5
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-62,1
111,-61,1
111,-60,2
111,-59,3
111,-58,4
111,-57,5
111,-56,7
111,-55,8
111,-54,9
111,-53,10
111,-52,9
111,-51,8
111,-50,6
111,-49,5
111,-48,3
111,-47,2
111,-46,1
111,-1,1
111,0,3
111,64,1
111,65,2
111,66,4
111,67,6
111,68,7
111,69,9
111,70,10
111,71,10
111,72,10
111,73,9
111,74,8
111,75,6
111,76,5
111,77,4
111,78,3
111,79,2
111,80,1
111,81,1
112,-90,4
112,-88,5
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-61,1
112,-60,2
112,-59,3
112,-58,4
112,-57,5
112,-56,7
112,-55,8
112,-54,9
112,-53,10
112,-52,9
112,-51,8
112,-50,6
112,-49,4
112,-48,3
112,-47,1
112,-46,1
112,-1,1
112,0,3
112,64,1
112,65,2
112,66,4
112,67,5
112,68,7
112,69,9
112,70,10
112,71,10
112,72,10
112,73,9
112,74,8
112,75,6
112,76,5
112,77,4
112,78,3
112,79,2
112,80,1
112,81,1
113,-90,4
113,-88,5
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-61,1
113,-60,2
113,-59,3
113,-58,4
113,-57,5
113,-56,7
113,-55,8
113,-54,9
113,-53,9
113,-52,9
113,-51,8
113,-50,6
113,-49,4
113,-48,3
113,-47,1
113,-46,1
113,-1,1
113,0,3
113,64,1
113,65,2
113,66,4
113,67,5
113,68,7
113,69,9
113,70,10
113,71,10
113,72,10
113,73,9
113,74,8
113,75,6
113,76,5
113,77,4
113,78,3
113,79,2
113,80,1
113,81,1
114,-90,4
114,-88,5
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-61,1
114,-60,2
114,-59,2
114,-58,4
114,-57,5
114,-56,7
114,-55,8
114,-54,9
114,-53,9
114,-52,9
114,-51,8
114,-50,6
114,-49,4
114,-48,3
114,-47,1
114,-46,1
114,-1,1
114,0,3
114,64,1
114,65,2
114,66,3
114,67,5
114,68,7
114,69,8
114,70,10
114,71,10
114,72,10
114,73,9
114,74,7
114,75,6
114,76,5
114,77,4
114,78,3
114,79,2
114,80,1
114,81,1
115,-90,4
115,-88,5
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-61,1
115,-60,2
115,-59,2
115,-58,4
115,-57,5
115,-56,6
115,-55,8
115,-54,9
115,-53,9
115,-52,9
115,-51,8
115,-50,6
115,-49,4
115,-48,3
115,-47,1
115,-46,1
115,-1,1
115,0,3
115,64,1
115,65,2
115,66,3
115,67,5
115,68,7
115,69,8
115,70,9
115,71,10
115,72,9
115,73,9
115,74,7
115,75,6
115,76,5
115,77,4
115,78,3
115,79,2
115,80,1
115,81,1
116,-90,4
116,-88,5
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-61,1
116,-60,2
116,-59,2
116,-58,4
116,-57,5
116,-56,6
116,-55,8
116,-54,9
116,-53,9
116,-52,8
116,-51,7
116,-50,6
116,-49,4
116,-48,3
116,-47,1
116,-46,1
116,-1,1
116,0,3
116,64,1
116,65,2
116,66,3
116,67,5
116,68,7
116,69,8
116,70,9
116,71,10
116,72,9
116,73,9
116,74,7
116,75,6
116,76,5
116,77,4
116,78,3
116,79,2
116,80,1
116,81,1
117,-90,4
117,-88,5
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-61,1
117,-60,2
117,-59,2
117,-58,4
117,-57,5
117,-56,6
117,-55,7
117,-54,8
117,-53,9
117,-52,8
117,-51,7
117,-50,6
117,-49,4
117,-48,2
117,-47,1
117,-1,1
117,0,3
117,64,1
117,65,2
117,66,3
117,67,5
117,68,6
117,69,8
117,70,9
117,71,9
117,72,9
117,73,8
117,74,7
117,75,6
117,76,5
117,77,4
117,78,3
117,79,2
117,80,1
117,81,1
118,-90,4
118,-88,5
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-62,1
118,-61,1
118,-60,2
118,-59,2
118,-58,3
118,-57,5
118,-56,6
118,-55,7
118,-54,8
118,-53,8
118,-52,8
118,-51,7
118,-50,5
118,-49,4
118,-48,2
118,-47,1
118,-1,1
118,0,3
118,64,1
118,65,2
118,66,3
118,67,5
118,68,6
118,69,8
118,70,9
118,71,9
118,72,9
118,73,8
118,74,7
118,75,6
118,76,5
118,77,4
118,78,3
118,79,2
118,80,1
118,81,1
119,-90,4
119,-88,5
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-62,1
119,-61,1
119,-60,2
119,-59,2
119,-58,3
119,-57,5
119,-56,6
119,-55,7
119,-54,8
119,-53,8
119,-52,8
119,-51,7
119,-50,5
119,-49,4
119,-48,2
119,-47,1
119,-1,1
119,0,3
119,64,1
119,65,2
119,66,3
119,67,4
119,68,6
119,69,8
119,70,9
119,71,9
119,72,9
119,73,8
119,74,7
119,75,6
119,76,5
119,77,3
119,78,3
119,79,2
119,80,1
119,81,1
120,-90,4
120,-88,5
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-62,1
120,-61,1
120,-60,2
120,-59,2
120,-58,3
120,-57,5
120,-56,6
120,-55,7
120,-54,8
120,-53,8
120,-52,8
120,-51,7
120,-50,5
120,-49,4
120,-48,2
120,-47,1
120,-1,1
120,0,3
120,64,1
120,65,2
120,66,3
120,67,4
120,68,6
120,69,7
120,70,8
120,71,9
120,72,9
120,73,8
120,74,7
120,75,6
120,76,5
120,77,3
120,78,2
120,79,2
120,80,1
120,81,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-62,1
121,-61,1
121,-60,2
121,-59,2
121,-58,3
121,-57,5
121,-56,6
121,-55,7
121,-54,8
121,-53,8
121,-52,7
121,-51,6
121,-50,5
121,-49,3
121,-48,2
121,-47,1
121,-1,1
121,0,3
121,64,1
121,65,1
121,66,3
121,67,4
121,68,6
121,69,7
121,70,8
121,71,9
121,72,9
121,73,8
121,74,7
121,75,6
121,76,5
121,77,3
121,78,2
121,79,2
121,80,1
121,81,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-62,1
122,-61,1
122,-60,2
122,-59,2
122,-58,3
122,-57,5
122,-56,6
122,-55,7
122,-54,7
122,-53,8
122,-52,7
122,-51,6
122,-50,5
122,-49,3
122,-48,2
122,-47,1
122,-1,1
122,0,3
122,64,1
122,65,1
122,66,3
122,67,4
122,68,6
122,69,7
122,70,8
122,71,9
122,72,9
122,73,8
122,74,7
122,75,6
122,76,4
122,77,3
122,78,2
122,79,2
122,80,1
122,81,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-62,1
123,-61,1
123,-60,2
123,-59,2
123,-58,3
123,-57,5
123,-56,6
123,-55,7
123,-54,7
123,-53,7
123,-52,7
123,-51,6
123,-50,4
123,-49,3
123,-48,2
123,-47,1
123,-1,1
123,0,3
123,64,1
123,65,1
123,66,2
123,67,4
123,68,5
123,69,7
123,70,8
123,71,8
123,72,8
123,73,8
123,74,7
123,75,6
123,76,4
123,77,3
123,78,2
123,79,2
123,80,1
123,81,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-62,1
124,-61,1
124,-60,2
124,-59,2
124,-58,3
124,-57,4
124,-56,6
124,-55,6
124,-54,7
124,-53,7
124,-52,7
124,-51,6
124,-50,4
124,-49,3
124,-48,2
124,-47,1
124,-1,1
124,0,3
124,64,1
124,65,1
124,66,2
124,67,4
124,68,5
124,69,7
124,70,8
124,71,8
124,72,8
124,73,8
124,74,7
124,75,6
124,76,4
124,77,3
124,78,2
124,79,2
124,80,1
124,81,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-63,1
125,-62,1
125,-61,1
125,-60,2
125,-59,2
125,-58,3
125,-57,4
125,-56,5
125,-55,6
125,-54,7
125,-53,7
125,-52,6
125,-51,5
125,-50,4
125,-49,3
125,-48,2
125,-47,1
125,-1,1
125,0,3
125,64,1
125,65,1
125,66,2
125,67,4
125,68,5
125,69,6
125,70,8
125,71,8
125,72,8
125,73,8
125,74,7
125,75,5
125,76,4
125,77,3
