lon,lat,probability
178,-78,6
178,-77,6
178,-76,6
178,-75,6
178,-74,6
178,-73,6
178,-72,5
178,-71,5
178,-70,4
178,-69,4
178,-68,3
178,-67,3
178,-66,2
178,-65,2
178,-64,1
178,-63,1
178,-62,1
178,-61,1
178,-60,1
178,64,1
178,65,1
178,66,1
178,67,1
178,68,2
178,69,3
178,70,4
178,71,5
178,72,7
178,73,8
178,74,9
178,75,10
178,76,10
178,77,10
178,78,9
178,79,7
178,80,6
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,5
179,-81,5
179,-80,6
179,-79,6
179,-78,6
179,-77,6
179,-76,6
179,-75,6
179,-74,6
179,-73,6
179,-72,5
179,-71,5
179,-70,4
179,-69,4
179,-68,3
179,-67,3
179,-66,2
179,-65,2
179,-64,1
179,-63,1
179,-62,1
179,-61,1
179,64,1
179,65,1
179,66,1
179,67,1
179,68,2
179,69,3
179,70,4
179,71,5
179,72,7
179,73,8
179,74,9
179,75,10
179,76,10
179,77,10
179,78,9
179,79,7
179,80,6
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,6
180,-80,6
180,-79,6
180,-78,6
180,-77,6
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,5
180,-71,5
180,-70,4
180,-69,4
180,-68,3
180,-67,2
180,-66,2
180,-65,2
180,-64,1
180,-63,1
180,-62,1
180,-61,1
180,64,1
180,65,1
180,66,1
180,67,1
180,68,2
180,69,3
180,70,4
180,71,5
180,72,7
180,73,8
180,74,9
180,75,10
180,76,10
180,77,10
180,78,9
180,79,7
180,80,6
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-86,1
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,7
-179,-79,7
-179,-78,7
-179,-77,7
-179,-76,7
-179,-75,7
-179,-74,6
-179,-73,6
-179,-72,5
-179,-71,5
-179,-70,4
-179,-69,3
-179,-68,3
-179,-67,2
-179,-66,2
-179,-65,1
-179,-64,1
-179,-63,1
-179,-62,1
-179,64,1
-179,65,1
-179,66,1
-179,67,1
-179,68,2
-179,69,3
-179,70,4
-179,71,5
-179,72,7
-179,73,8
-179,74,9
-179,75,10
-179,76,10
-179,77,10
-179,78,8
-179,79,7
-179,80,6
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-179,85,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,7
-178,-80,7
-178,-79,7
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,7
-178,-74,6
-178,-73,6
-178,-72,5
-178,-71,4
-178,-70,4
-178,-69,3
-178,-68,3
-178,-67,2
-178,-66,2
-178,-65,1
-178,-64,1
-178,-63,1
-178,-62,1
-178,64,1
-178,65,1
-178,66,1
-178,67,1
-178,68,2
-178,69,3
-178,70,4
-178,71,5
-178,72,7
-178,73,8
-178,74,9
-178,75,10
-178,76,10
-178,77,9
-178,78,8
-178,79,7
-178,80,6
-178,81,4
-178,82,3
-178,83,2
-178,84,1
-178,85,1
-177,-87,1
-177,-86,2
-177,-85,4
-177,-84,5
-177,-83,6
-177,-82,7
-177,-81,7
-177,-80,7
-177,-79,7
-177,-78,7
-177,-77,7
-177,-76,7
-177,-75,7
-177,-74,6
-177,-73,6
-177,-72,5
-177,-71,4
-177,-70,4
-177,-69,3
-177,-68,2
-177,-67,2
-177,-66,2
-177,-65,1
-177,-64,1
-177,-63,1
-177,-62,1
-177,64,1
-177,65,1
-177,66,1
-177,67,1
-177,68,2
-177,69,3
-177,70,4
-177,71,5
-177,72,7
-177,73,8
-177,74,9
-177,75,10
-177,76,10
-177,77,9
-177,78,8
-177,79,7
-177,80,6
-177,81,4
-177,82,3
-177,83,2
-177,84,1
-177,85,1
-176,-87,1
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,7
-176,-81,7
-176,-80,8
-176,-79,8
-176,-78,8
-176,-77,7
-176,-76,7
-176,-75,7
-176,-74,6
-176,-73,6
-176,-72,5
-176,-71,4
-176,-70,3
-176,-69,3
-176,-68,2
-176,-67,2
-176,-66,1
-176,-65,1
-176,-64,1
-176,-63,1
-176,-62,1
-176,65,1
-176,66,1
-176,67,1
-176,68,2
-176,69,3
-176,70,4
-176,71,5
-176,72,7
-176,73,8
-176,74,9
-176,75,10
-176,76,10
-176,77,9
-176,78,8
-176,79,7
-176,80,5
-176,81,4
-176,82,3
-176,83,2
-176,84,1
-176,85,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,5
-175,-84,6
-175,-83,7
-175,-82,7
-175,-81,8
-175,-80,8
-175,-79,8
-175,-78,8
-175,-77,8
-175,-76,7
-175,-75,7
-175,-74,6
-175,-73,5
-175,-72,5
-175,-71,4
-175,-70,3
-175,-69,3
-175,-68,2
-175,-67,2
-175,-66,1
-175,-65,1
-175,-64,1
-175,-63,1
-175,65,1
-175,66,1
-175,67,1
-175,68,2
-175,69,3
-175,70,4
-175,71,5
-175,72,7
-175,73,8
-175,74,9
-175,75,10
-175,76,10
-175,77,9
-175,78,8
-175,79,7
-175,80,5
-175,81,4
-175,82,3
-175,83,2
-175,84,1
-175,85,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,7
-174,-82,8
-174,-81,8
-174,-80,8
-174,-79,8
-174,-78,8
-174,-77,8
-174,-76,7
-174,-75,7
-174,-74,6
-174,-73,5
-174,-72,5
-174,-71,4
-174,-70,3
-174,-69,3
-174,-68,2
-174,-67,2
-174,-66,1
-174,-65,1
-174,-64,1
-174,-63,1
-174,65,1
-174,66,1
-174,67,1
-174,68,2
-174,69,3
-174,70,4
-174,71,5
-174,72,7
-174,73,8
-174,74,9
-174,75,10
-174,76,10
-174,77,9
-174,78,8
-174,79,7
-174,80,5
-174,81,4
-174,82,3
-174,83,2
-174,84,1
-174,85,1
-173,-88,1
-173,-87,2
-173,-86,4
-173,-85,6
-173,-84,7
-173,-83,8
-173,-82,8
-173,-81,8
-173,-80,8
-173,-79,8
-173,-78,8
-173,-77,8
-173,-76,8
-173,-75,7
-173,-74,6
-173,-73,5
-173,-72,4
-173,-71,4
-173,-70,3
-173,-69,2
-173,-68,2
-173,-67,2
-173,-66,1
-173,-65,1
-173,-64,1
-173,-63,1
-173,65,1
-173,66,1
-173,67,1
-173,68,2
-173,69,3
-173,70,4
-173,71,5
-173,72,7
-173,73,8
-173,74,9
-173,75,10
-173,76,10
-173,77,9
-173,78,8
-173,79,7
-173,80,5
-173,81,4
-173,82,3
-173,83,2
-173,84,1
-173,85,1
-172,-88,1
-172,-87,3
-172,-86,4
-172,-85,6
-172,-84,7
-172,-83,8
-172,-82,8
-172,-81,9
-172,-80,9
-172,-79,9
-172,-78,9
-172,-77,8
-172,-76,8
-172,-75,7
-172,-74,6
-172,-73,5
-172,-72,4
-172,-71,4
-172,-70,3
-172,-69,2
-172,-68,2
-172,-67,1
-172,-66,1
-172,-65,1
-172,-64,1
-172,-63,1
-172,65,1
-172,66,1
-172,67,1
-172,68,2
-172,69,3
-172,70,4
-172,71,5
-172,72,7
-172,73,8
-172,74,9
-172,75,10
-172,76,10
-172,77,9
-172,78,8
-172,79,7
-172,80,5
-172,81,4
-172,82,3
-172,83,2
-172,84,1
-172,85,1
-171,-88,2
-171,-87,3
-171,-86,5
-171,-85,6
-171,-84,7
-171,-83,8
-171,-82,9
-171,-81,9
-171,-80,9
-171,-79,9
-171,-78,9
-171,-77,8
-171,-76,8
-171,-75,7
-171,-74,6
-171,-73,5
-171,-72,4
-171,-71,3
-171,-70,3
-171,-69,2
-171,-68,2
-171,-67,1
-171,-66,1
-171,-65,1
-171,-64,1
-171,65,1
-171,66,1
-171,67,1
-171,68,2
-171,69,3
-171,70,4
-171,71,5
-171,72,7
-171,73,8
-171,74,9
-171,75,10
-171,76,10
-171,77,9
-171,78,8
-171,79,7
-171,80,5
-171,81,4
-171,82,3
-171,83,2
-171,84,1
-171,85,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,5
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,9
-170,-81,9
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,8
-170,-76,8
-170,-75,7
-170,-74,6
-170,-73,5
-170,-72,4
-170,-71,3
-170,-70,3
-170,-69,2
-170,-68,2
-170,-67,1
-170,-66,1
-170,-65,1
-170,-64,1
-170,65,1
-170,66,1
-170,67,1
-170,68,2
-170,69,3
-170,70,4
-170,71,5
-170,72,7
-170,73,8
-170,74,9
-170,75,10
-170,76,10
-170,77,9
-170,78,8
-170,79,6
-170,80,5
-170,81,4
-170,82,2
-170,83,2
-170,84,1
-170,85,1
-169,-90,1
-169,-88,2
-169,-87,4
-169,-86,5
-169,-85,7
-169,-84,8
-169,-83,9
-169,-82,9
-169,-81,9
-169,-80,9
-169,-79,9
-169,-78,9
-169,-77,8
-169,-76,8
-169,-75,7
-169,-74,6
-169,-73,5
-169,-72,4
-169,-71,3
-169,-70,3
-169,-69,2
-169,-68,2
-169,-67,1
-169,-66,1
-169,-65,1
-169,-64,1
-169,65,1
-169,66,1
-169,67,1
-169,68,2
-169,69,3
-169,70,4
-169,71,5
-169,72,7
-169,73,8
-169,74,9
-169,75,10
-169,76,10
-169,77,9
-169,78,8
-169,79,6
-169,80,5
-169,81,4
-169,82,2
-169,83,2
-169,84,1
-169,85,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,6
-168,-85,7
-168,-84,8
-168,-83,9
-168,-82,9
-168,-81,10
-168,-80,10
-168,-79,9
-168,-78,9
-168,-77,8
-168,-76,8
-168,-75,7
-168,-74,6
-168,-73,5
-168,-72,4
-168,-71,3
-168,-70,2
-168,-69,2
-168,-68,2
-168,-67,1
-168,-66,1
-168,-65,1
-168,-64,1
-168,65,1
-168,66,1
-168,67,1
-168,68,2
-168,69,3
-168,70,4
-168,71,5
-168,72,7
-168,73,8
-168,74,9
-168,75,10
-168,76,10
-168,77,9
-168,78,8
-168,79,6
-168,80,5
-168,81,3
-168,82,2
-168,83,2
-168,84,1
-168,85,1
-167,-90,1
-167,-88,3
-167,-87,4
-167,-86,6
-167,-85,8
-167,-84,9
-167,-83,9
-167,-82,10
-167,-81,10
-167,-80,10
-167,-79,10
-167,-78,9
-167,-77,8
-167,-76,8
-167,-75,7
-167,-74,6
-167,-73,5
-167,-72,4
-167,-71,3
-167,-70,2
-167,-69,2
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,65,1
-167,66,1
-167,67,1
-167,68,2
-167,69,3
-167,70,4
-167,71,5
-167,72,7
-167,73,8
-167,74,9
-167,75,10
-167,76,10
-167,77,9
-167,78,8
-167,79,6
-167,80,5
-167,81,3
-167,82,2
-167,83,2
-167,84,1
-167,85,1
-166,-90,1
-166,-88,3
-166,-87,5
-166,-86,7
-166,-85,8
-166,-84,9
-166,-83,9
-166,-82,10
-166,-81,10
-166,-80,10
-166,-79,10
-166,-78,9
-166,-77,8
-166,-76,7
-166,-75,6
-166,-74,5
-166,-73,4
-166,-72,4
-166,-71,3
-166,-70,2
-166,-69,2
-166,-68,1
-166,-67,1
-166,-66,1
-166,-65,1
-166,65,1
-166,66,1
-166,67,1
-166,68,2
-166,69,3
-166,70,4
-166,71,5
-166,72,7
-166,73,8
-166,74,9
-166,75,10
-166,76,10
-166,77,9
-166,78,8
-166,79,6
-166,80,5
-166,81,3
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-90,1
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,8
-165,-84,9
-165,-83,10
-165,-82,10
-165,-81,10
-165,-80,10
-165,-79,10
-165,-78,9
-165,-77,8
-165,-76,7
-165,-75,6
-165,-74,5
-165,-73,4
-165,-72,3
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,1
-165,-67,1
-165,-66,1
-165,-65,1
-165,65,1
-165,66,1
-165,67,1
-165,68,2
-165,69,3
-165,70,4
-165,71,5
-165,72,7
-165,73,8
-165,74,9
-165,75,10
-165,76,9
-165,77,9
-165,78,7
-165,79,6
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,9
-164,-83,10
-164,-82,10
-164,-81,10
-164,-80,10
-164,-79,10
-164,-78,9
-164,-77,8
-164,-76,7
-164,-75,6
-164,-74,5
-164,-73,4
-164,-72,3
-164,-71,3
-164,-70,2
-164,-69,2
-164,-68,1
-164,-67,1
-164,-66,1
-164,-65,1
-164,65,1
-164,66,1
-164,67,1
-164,68,2
-164,69,3
-164,70,4
-164,71,5
-164,72,7
-164,73,8
-164,74,9
-164,75,10
-164,76,9
-164,77,9
-164,78,7
-164,79,6
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,10
-163,-82,10
-163,-81,10
-163,-80,10
-163,-79,10
-163,-78,9
-163,-77,8
-163,-76,7
-163,-75,6
-163,-74,5
-163,-73,4
-163,-72,3
-163,-71,3
-163,-70,2
-163,-69,2
-163,-68,1
-163,-67,1
-163,-66,1
-163,65,1
-163,66,1
-163,67,1
-163,68,2
-163,69,3
-163,70,4
-163,71,5
-163,72,7
-163,73,8
-163,74,9
-163,75,10
-163,76,9
-163,77,8
-163,78,7
-163,79,6
-163,80,4
-163,81,3
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,9
-162,-84,10
-162,-83,10
-162,-82,11
-162,-81,11
-162,-80,10
-162,-79,10
-162,-78,9
-162,-77,8
-162,-76,7
-162,-75,6
-162,-74,5
-162,-73,4
-162,-72,3
-162,-71,2
-162,-70,2
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,65,1
-162,66,1
-162,67,1
-162,68,2
-162,69,3
-162,70,4
-162,71,5
-162,72,7
-162,73,8
-162,74,9
-162,75,10
-162,76,9
-162,77,8
-162,78,7
-162,79,6
-162,80,4
-162,81,3
-162,82,2
-162,83,1
-162,84,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,9
-161,-84,10
-161,-83,10
-161,-82,11
-161,-81,11
-161,-80,10
-161,-79,10
-161,-78,9
-161,-77,8
-161,-76,7
-161,-75,6
-161,-74,5
-161,-73,4
-161,-72,3
-161,-71,2
-161,-70,2
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,65,1
-161,66,1
-161,67,1
-161,68,2
-161,69,3
-161,70,4
-161,71,6
-161,72,7
-161,73,8
-161,74,9
-161,75,9
-161,76,9
-161,77,8
-161,78,7
-161,79,5
-161,80,4
-161,81,3
-161,82,2
-161,83,1
-161,84,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,9
-160,-84,10
-160,-83,10
-160,-82,11
-160,-81,11
-160,-80,10
-160,-79,10
-160,-78,9
-160,-77,8
-160,-76,7
-160,-75,6
-160,-74,5
-160,-73,4
-160,-72,3
-160,-71,2
-160,-70,2
-160,-69,1
-160,-68,1
-160,-67,1
-160,-66,1
-160,65,1
-160,66,1
-160,67,1
-160,68,2
-160,69,3
-160,70,4
-160,71,6
-160,72,7
-160,73,8
-160,74,9
-160,75,9
-160,76,9
-160,77,8
-160,78,7
-160,79,5
-160,80,4
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,9
-159,-84,10
-159,-83,11
-159,-82,11
-159,-81,11
-159,-80,10
-159,-79,10
-159,-78,9
-159,-77,8
-159,-76,7
-159,-75,6
-159,-74,4
-159,-73,4
-159,-72,3
-159,-71,2
-159,-70,2
-159,-69,1
-159,-68,1
-159,-67,1
-159,-66,1
-159,65,1
-159,66,1
-159,67,1
-159,68,2
-159,69,3
-159,70,4
-159,71,6
-159,72,7
-159,73,8
-159,74,9
-159,75,9
-159,76,9
-159,77,8
-159,78,7
-159,79,5
-159,80,4
-159,81,3
-159,82,2
-159,83,1
-159,84,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,9
-158,-84,10
-158,-83,11
-158,-82,11
-158,-81,11
-158,-80,10
-158,-79,10
-158,-78,9
-158,-77,8
-158,-76,7
-158,-75,5
-158,-74,4
-158,-73,3
-158,-72,3
-158,-71,2
-158,-70,2
-158,-69,1
-158,-68,1
-158,-67,1
-158,65,1
-158,66,1
-158,67,1
-158,68,2
-158,69,3
-158,70,4
-158,71,6
-158,72,7
-158,73,8
-158,74,9
-158,75,9
-158,76,9
-158,77,8
-158,78,6
-158,79,5
-158,80,4
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-157,-90,2
-157,-88,3
-157,-87,6
-157,-86,8
-157,-85,9
-157,-84,10
-157,-83,11
-157,-82,11
-157,-81,11
-157,-80,10
-157,-79,10
-157,-78,9
-157,-77,8
-157,-76,6
-157,-75,5
-157,-74,4
-157,-73,3
-157,-72,3
-157,-71,2
-157,-70,2
-157,-69,1
-157,-68,1
-157,-67,1
-157,65,1
-157,66,1
-157,67,1
-157,68,2
-157,69,3
-157,70,4
-157,71,6
-157,72,7
-157,73,8
-157,74,9
-157,75,9
-157,76,9
-157,77,8
-157,78,6
-157,79,5
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-156,-90,2
-156,-88,3
-156,-87,6
-156,-86,8
-156,-85,9
-156,-84,10
-156,-83,11
-156,-82,11
-156,-81,11
-156,-80,10
-156,-79,10
-156,-78,9
-156,-77,7
-156,-76,6
-156,-75,5
-156,-74,4
-156,-73,3
-156,-72,3
-156,-71,2
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,65,1
-156,66,1
-156,67,1
-156,68,2
-156,69,3
-156,70,4
-156,71,6
-156,72,7
-156,73,8
-156,74,9
-156,75,9
-156,76,8
-156,77,7
-156,78,6
-156,79,5
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-155,-90,2
-155,-88,3
-155,-87,6
-155,-86,8
-155,-85,9
-155,-84,10
-155,-83,11
-155,-82,11
-155,-81,11
-155,-80,10
-155,-79,10
-155,-78,8
-155,-77,7
-155,-76,6
-155,-75,5
-155,-74,4
-155,-73,3
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-67,1
-155,65,1
-155,66,1
-155,67,1
-155,68,2
-155,69,3
-155,70,4
-155,71,6
-155,72,7
-155,73,8
-155,74,9
-155,75,9
-155,76,8
-155,77,7
-155,78,6
-155,79,4
-155,80,3
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,8
-154,-85,9
-154,-84,10
-154,-83,11
-154,-82,11
-154,-81,11
-154,-80,10
-154,-79,9
-154,-78,8
-154,-77,7
-154,-76,6
-154,-75,5
-154,-74,4
-154,-73,3
-154,-72,2
-154,-71,2
-154,-70,2
-154,-69,1
-154,-68,1
-154,-67,1
-154,0,1
-154,65,1
-154,66,1
-154,67,1
-154,68,2
-154,69,3
-154,70,4
-154,71,6
-154,72,7
-154,73,8
-154,74,9
-154,75,9
-154,76,8
-154,77,7
-154,78,6
-154,79,4
-154,80,3
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,10
-153,-83,11
-153,-82,11
-153,-81,11
-153,-80,10
-153,-79,9
-153,-78,8
-153,-77,7
-153,-76,6
-153,-75,5
-153,-74,4
-153,-73,3
-153,-72,2
-153,-71,2
-153,-70,1
-153,-69,1
-153,-68,1
-153,-67,1
-153,0,1
-153,65,1
-153,66,1
-153,67,1
-153,68,2
-153,69,3
-153,70,4
-153,71,6
-153,72,7
-153,73,8
-153,74,9
-153,75,9
-153,76,8
-153,77,7
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-152,-90,2
-152,-88,4
-152,-87,6
-152,-86,8
-152,-85,10
-152,-84,11
-152,-83,11
-152,-82,11
-152,-81,11
-152,-80,10
-152,-79,9
-152,-78,8
-152,-77,7
-152,-76,6
-152,-75,5
-152,-74,4
-152,-73,3
-152,-72,2
-152,-71,2
-152,-70,1
-152,-69,1
-152,-68,1
-152,0,1
-152,65,1
-152,66,1
-152,67,1
-152,68,2
-152,69,3
-152,70,5
-152,71,6
-152,72,7
-152,73,8
-152,74,9
-152,75,9
-152,76,8
-152,77,7
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,2
-151,-88,4
-151,-87,6
-151,-86,8
-151,-85,10
-151,-84,11
-151,-83,11
-151,-82,11
-151,-81,11
-151,-80,10
-151,-79,9
-151,-78,8
-151,-77,7
-151,-76,5
-151,-75,4
-151,-74,3
-151,-73,3
-151,-72,2
-151,-71,2
-151,-70,1
-151,-69,1
-151,-68,1
-151,0,1
-151,65,1
-151,66,1
-151,67,2
-151,68,2
-151,69,3
-151,70,5
-151,71,6
-151,72,7
-151,73,8
-151,74,9
-151,75,8
-151,76,8
-151,77,6
-151,78,5
-151,79,4
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-150,-90,3
-150,-88,4
-150,-87,7
-150,-86,8
-150,-85,10
-150,-84,11
-150,-83,11
-150,-82,11
-150,-81,11
-150,-80,10
-150,-79,9
-150,-78,8
-150,-77,6
-150,-76,5
-150,-75,4
-150,-74,3
-150,-73,3
-150,-72,2
-150,-71,2
-150,-70,1
-150,-69,1
-150,-68,1
-150,0,1
-150,65,1
-150,66,1
-150,67,2
-150,68,2
-150,69,3
-150,70,5
-150,71,6
-150,72,7
-150,73,8
-150,74,9
-150,75,8
-150,76,7
-150,77,6
-150,78,5
-150,79,4
-150,80,2
-150,81,2
-150,82,1
-150,83,1
-149,-90,3
-149,-88,5
-149,-87,7
-149,-86,9
-149,-85,10
-149,-84,11
-149,-83,11
-149,-82,11
-149,-81,11
-149,-80,10
-149,-79,9
-149,-78,8
-149,-77,6
-149,-76,5
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,1
-149,-69,1
-149,-68,1
-149,-1,1
-149,0,2
-149,65,1
-149,66,1
-149,67,2
-149,68,2
-149,69,3
-149,70,5
-149,71,6
-149,72,7
-149,73,8
-149,74,8
-149,75,8
-149,76,7
-149,77,6
-149,78,5
-149,79,3
-149,80,2
-149,81,2
-149,82,1
-149,83,1
-148,-90,4
-148,-88,6
-148,-87,8
-148,-86,9
-148,-85,10
-148,-84,11
-148,-83,11
-148,-82,11
-148,-81,11
-148,-80,10
-148,-79,9
-148,-78,7
-148,-77,6
-148,-76,5
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-68,1
-148,-1,1
-148,0,2
-148,65,1
-148,66,1
-148,67,2
-148,68,2
-148,69,3
-148,70,5
-148,71,6
-148,72,7
-148,73,8
-148,74,8
-148,75,8
-148,76,7
-148,77,6
-148,78,4
-148,79,3
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,10
-147,-85,10
-147,-84,11
-147,-83,11
-147,-82,11
-147,-81,11
-147,-80,10
-147,-79,8
-147,-78,7
-147,-77,6
-147,-76,5
-147,-75,4
-147,-74,3
-147,-73,2
-147,-72,2
-147,-71,1
-147,-70,1
-147,-69,1
-147,-68,1
-147,-1,1
-147,0,3
-147,65,1
-147,66,1
-147,67,2
-147,68,2
-147,69,4
-147,70,5
-147,71,6
-147,72,7
-147,73,8
-147,74,8
-147,75,8
-147,76,7
-147,77,6
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-90,5
-146,-88,7
-146,-87,9
-146,-86,10
-146,-85,11
-146,-84,11
-146,-83,11
-146,-82,11
-146,-81,10
-146,-80,10
-146,-79,8
-146,-78,7
-146,-77,6
-146,-76,5
-146,-75,4
-146,-74,3
-146,-73,2
-146,-72,2
-146,-71,1
-146,-70,1
-146,-69,1
-146,-68,1
-146,-1,1
-146,0,3
-146,65,1
-146,66,1
-146,67,2
-146,68,3
-146,69,4
-146,70,5
-146,71,6
-146,72,7
-146,73,8
-146,74,8
-146,75,8
-146,76,7
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,1
-146,82,1
-146,83,1
-145,-90,5
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,11
-145,-84,11
-145,-83,11
-145,-82,11
-145,-81,10
-145,-80,9
-145,-79,8
-145,-78,7
-145,-77,6
-145,-76,5
-145,-75,4
-145,-74,3
-145,-73,2
-145,-72,2
-145,-71,1
-145,-70,1
-145,-69,1
-145,-46,1
-145,-1,2
-145,0,3
-145,65,1
-145,66,1
-145,67,2
-145,68,3
-145,69,4
-145,70,5
-145,71,6
-145,72,7
-145,73,8
-145,74,8
-145,75,7
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-144,-90,5
-144,-88,7
-144,-87,9
-144,-86,10
-144,-85,11
-144,-84,11
-144,-83,11
-144,-82,11
-144,-81,10
-144,-80,9
-144,-79,8
-144,-78,7
-144,-77,6
-144,-76,4
-144,-75,4
-144,-74,3
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-46,1
-144,-45,1
-144,-1,2
-144,0,3
-144,65,1
-144,66,1
-144,67,2
-144,68,3
-144,69,4
-144,70,5
-144,71,6
-144,72,7
-144,73,8
-144,74,8
-144,75,7
-144,76,6
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-143,-90,5
-143,-88,7
-143,-87,9
-143,-86,10
-143,-85,11
-143,-84,11
-143,-83,11
-143,-82,11
-143,-81,10
-143,-80,9
-143,-79,8
-143,-78,7
-143,-77,5
-143,-76,4
-143,-75,3
-143,-74,3
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-69,1
-143,-46,1
-143,-45,1
-143,-1,2
-143,0,3
-143,64,1
-143,65,1
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,6
-143,72,7
-143,73,8
-143,74,8
-143,75,7
-143,76,6
-143,77,5
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-142,-90,5
-142,-88,7
-142,-87,9
-142,-86,10
-142,-85,11
-142,-84,11
-142,-83,11
-142,-82,11
-142,-81,10
-142,-80,9
-142,-79,8
-142,-78,6
-142,-77,5
-142,-76,4
-142,-75,3
-142,-74,3
-142,-73,2
-142,-72,2
-142,-71,1
-142,-70,1
-142,-69,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-1,2
-142,0,3
-142,64,1
-142,65,1
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,6
-142,72,7
-142,73,8
-142,74,7
-142,75,7
-142,76,6
-142,77,4
-142,78,3
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-141,-90,5
-141,-88,7
-141,-87,9
-141,-86,10
-141,-85,11
-141,-84,11
-141,-83,11
-141,-82,11
-141,-81,10
-141,-80,9
-141,-79,8
-141,-78,6
-141,-77,5
-141,-76,4
-141,-75,3
-141,-74,3
-141,-73,2
-141,-72,2
-141,-71,1
-141,-70,1
-141,-69,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-1,2
-141,0,3
-141,64,1
-141,65,1
-141,66,1
