lon,lat,probability
164,64,16
164,65,20
164,66,24
164,67,28
164,68,31
164,69,32
164,70,32
164,71,31
164,72,28
164,73,25
164,74,22
164,75,18
164,76,14
164,77,11
164,78,8
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,3
165,-67,3
165,-66,4
165,-65,6
165,-64,7
165,-63,9
165,-62,11
165,-61,13
165,-60,15
165,-59,17
165,-58,18
165,-57,19
165,-56,20
165,-55,19
165,-54,17
165,-53,15
165,-52,12
165,-51,9
165,-50,7
165,-49,5
165,-48,3
165,-47,1
165,-46,1
165,58,1
165,59,2
165,60,3
165,61,5
165,62,8
165,63,12
165,64,16
165,65,20
165,66,24
165,67,28
165,68,30
165,69,32
165,70,32
165,71,30
165,72,28
165,73,25
165,74,22
165,75,18
165,76,14
165,77,11
165,78,8
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,2
166,-68,3
166,-67,4
166,-66,5
166,-65,6
166,-64,8
166,-63,9
166,-62,11
166,-61,13
166,-60,15
166,-59,17
166,-58,18
166,-57,19
166,-56,19
166,-55,18
166,-54,17
166,-53,14
166,-52,12
166,-51,9
166,-50,6
166,-49,4
166,-48,2
166,-47,1
166,58,1
166,59,2
166,60,3
166,61,5
166,62,8
166,63,12
166,64,16
166,65,20
166,66,25
166,67,28
166,68,30
166,69,32
166,70,31
166,71,30
166,72,28
166,73,25
166,74,21
166,75,18
166,76,14
166,77,10
166,78,8
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,2
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,3
167,-68,3
167,-67,4
167,-66,5
167,-65,6
167,-64,8
167,-63,10
167,-62,12
167,-61,14
167,-60,16
167,-59,17
167,-58,18
167,-57,19
167,-56,19
167,-55,18
167,-54,16
167,-53,14
167,-52,11
167,-51,8
167,-50,6
167,-49,4
167,-48,2
167,-47,1
167,58,1
167,59,2
167,60,3
167,61,5
167,62,8
167,63,12
167,64,16
167,65,20
167,66,25
167,67,28
167,68,30
167,69,31
167,70,31
167,71,30
167,72,28
167,73,24
167,74,21
167,75,17
167,76,14
167,77,10
167,78,7
167,79,5
167,80,3
167,81,2
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,3
168,-85,3
168,-84,3
168,-83,3
168,-82,2
168,-81,2
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,2
168,-71,2
168,-70,2
168,-69,3
168,-68,4
168,-67,4
168,-66,6
168,-65,7
168,-64,8
168,-63,10
168,-62,12
168,-61,14
168,-60,16
168,-59,17
168,-58,18
168,-57,19
168,-56,18
168,-55,17
168,-54,15
168,-53,13
168,-52,10
168,-51,8
168,-50,5
168,-49,3
168,-48,2
168,-47,1
168,58,1
168,59,2
168,60,3
168,61,5
168,62,8
168,63,12
168,64,16
168,65,21
168,66,25
168,67,28
168,68,30
168,69,31
168,70,31
168,71,30
168,72,27
168,73,24
168,74,21
168,75,17
168,76,13
168,77,10
168,78,7
168,79,5
168,80,3
168,81,2
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,3
169,-85,3
169,-84,3
169,-83,3
169,-82,2
169,-81,2
169,-80,2
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,2
169,-73,2
169,-72,2
169,-71,2
169,-70,3
169,-69,3
169,-68,4
169,-67,5
169,-66,6
169,-65,7
169,-64,9
169,-63,11
169,-62,12
169,-61,14
169,-60,16
169,-59,17
169,-58,18
169,-57,18
169,-56,18
169,-55,16
169,-54,14
169,-53,12
169,-52,9
169,-51,7
169,-50,5
169,-49,3
169,-48,2
169,-47,1
169,58,1
169,59,2
169,60,3
169,61,5
169,62,8
169,63,12
169,64,16
169,65,21
169,66,25
169,67,28
169,68,30
169,69,31
169,70,31
169,71,29
169,72,27
169,73,24
169,74,20
169,75,17
169,76,13
169,77,10
169,78,7
169,79,5
169,80,3
169,81,2
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,3
170,-85,3
170,-84,3
170,-83,3
170,-82,2
170,-81,2
170,-80,2
170,-79,2
170,-78,2
170,-77,2
170,-76,2
170,-75,2
170,-74,2
170,-73,2
170,-72,2
170,-71,3
170,-70,3
170,-69,4
170,-68,4
170,-67,5
170,-66,6
170,-65,8
170,-64,9
170,-63,11
170,-62,13
170,-61,14
170,-60,16
170,-59,17
170,-58,18
170,-57,18
170,-56,17
170,-55,16
170,-54,14
170,-53,11
170,-52,9
170,-51,6
170,-50,4
170,-49,3
170,-48,1
170,-47,1
170,58,1
170,59,2
170,60,3
170,61,6
170,62,9
170,63,12
170,64,16
170,65,21
170,66,25
170,67,28
170,68,30
170,69,31
170,70,30
170,71,29
170,72,27
170,73,24
170,74,20
170,75,16
170,76,13
170,77,10
170,78,7
170,79,5
170,80,3
170,81,2
170,82,1
170,83,1
171,-90,1
171,-88,2
171,-87,3
171,-86,3
171,-85,3
171,-84,3
171,-83,3
171,-82,3
171,-81,2
171,-80,2
171,-79,2
171,-78,2
171,-77,2
171,-76,2
171,-75,2
171,-74,2
171,-73,2
171,-72,3
171,-71,3
171,-70,3
171,-69,4
171,-68,5
171,-67,6
171,-66,7
171,-65,8
171,-64,10
171,-63,11
171,-62,13
171,-61,15
171,-60,16
171,-59,17
171,-58,18
171,-57,18
171,-56,17
171,-55,15
171,-54,13
171,-53,11
171,-52,8
171,-51,6
171,-50,4
171,-49,2
171,-48,1
171,-47,1
171,58,1
171,59,2
171,60,3
171,61,6
171,62,9
171,63,12
171,64,17
171,65,21
171,66,25
171,67,28
171,68,30
171,69,31
171,70,30
171,71,29
171,72,26
171,73,23
171,74,20
171,75,16
171,76,13
171,77,9
171,78,7
171,79,5
171,80,3
171,81,2
171,82,1
171,83,1
172,-90,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,3
172,-83,3
172,-82,3
172,-81,2
172,-80,2
172,-79,2
172,-78,2
172,-77,2
172,-76,2
172,-75,2
172,-74,2
172,-73,3
172,-72,3
172,-71,3
172,-70,4
172,-69,4
172,-68,5
172,-67,6
172,-66,7
172,-65,9
172,-64,10
172,-63,12
172,-62,13
172,-61,15
172,-60,16
172,-59,17
172,-58,17
172,-57,17
172,-56,16
172,-55,14
172,-54,12
172,-53,10
172,-52,8
172,-51,5
172,-50,4
172,-49,2
172,-48,1
172,58,1
172,59,2
172,60,3
172,61,6
172,62,9
172,63,12
172,64,17
172,65,21
172,66,25
172,67,28
172,68,30
172,69,31
172,70,30
172,71,28
172,72,26
172,73,23
172,74,19
172,75,16
172,76,12
172,77,9
172,78,7
172,79,4
172,80,3
172,81,2
172,82,1
172,83,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,3
173,-83,3
173,-82,3
173,-81,3
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,3
173,-74,3
173,-73,3
173,-72,3
173,-71,4
173,-70,4
173,-69,5
173,-68,6
173,-67,7
173,-66,8
173,-65,9
173,-64,10
173,-63,12
173,-62,13
173,-61,15
173,-60,16
173,-59,17
173,-58,17
173,-57,17
173,-56,15
173,-55,14
173,-54,12
173,-53,9
173,-52,7
173,-51,5
173,-50,3
173,-49,2
173,-48,1
173,58,1
173,59,2
173,60,3
173,61,6
173,62,9
173,63,13
173,64,17
173,65,21
173,66,25
173,67,28
173,68,30
173,69,30
173,70,30
173,71,28
173,72,26
173,73,23
173,74,19
173,75,16
173,76,12
173,77,9
173,78,6
173,79,4
173,80,3
173,81,2
173,82,1
173,83,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,3
174,-83,3
174,-82,3
174,-81,3
174,-80,3
174,-79,3
174,-78,3
174,-77,3
174,-76,3
174,-75,3
174,-74,3
174,-73,3
174,-72,4
174,-71,4
174,-70,5
174,-69,5
174,-68,6
174,-67,7
174,-66,8
174,-65,9
174,-64,11
174,-63,12
174,-62,14
174,-61,15
174,-60,16
174,-59,17
174,-58,17
174,-57,16
174,-56,15
174,-55,13
174,-54,11
174,-53,9
174,-52,6
174,-51,4
174,-50,3
174,-49,2
174,-48,1
174,58,1
174,59,2
174,60,4
174,61,6
174,62,9
174,63,13
174,64,17
174,65,21
174,66,25
174,67,28
174,68,30
174,69,30
174,70,29
174,71,28
174,72,25
174,73,22
174,74,19
174,75,15
174,76,12
174,77,9
174,78,6
174,79,4
174,80,3
174,81,2
174,82,1
174,83,1
175,-88,1
175,-87,1
175,-86,2
175,-85,3
175,-84,3
175,-83,3
175,-82,3
175,-81,3
175,-80,3
175,-79,3
175,-78,3
175,-77,3
175,-76,3
175,-75,3
175,-74,4
175,-73,4
175,-72,4
175,-71,5
175,-70,5
175,-69,6
175,-68,7
175,-67,8
175,-66,9
175,-65,10
175,-64,11
175,-63,13
175,-62,14
175,-61,15
175,-60,16
175,-59,16
175,-58,16
175,-57,16
175,-56,14
175,-55,12
175,-54,10
175,-53,8
175,-52,6
175,-51,4
175,-50,2
175,-49,1
175,-48,1
175,58,1
175,59,2
175,60,4
175,61,6
175,62,9
175,63,13
175,64,17
175,65,21
175,66,25
175,67,28
175,68,29
175,69,30
175,70,29
175,71,27
175,72,25
175,73,22
175,74,18
175,75,15
175,76,12
175,77,9
175,78,6
175,79,4
175,80,3
175,81,2
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,3
176,-83,3
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,3
176,-77,3
176,-76,3
176,-75,4
176,-74,4
176,-73,4
176,-72,5
176,-71,5
176,-70,6
176,-69,6
176,-68,7
176,-67,8
176,-66,9
176,-65,10
176,-64,12
176,-63,13
176,-62,14
176,-61,15
176,-60,16
176,-59,16
176,-58,16
176,-57,15
176,-56,14
176,-55,12
176,-54,10
176,-53,7
176,-52,5
176,-51,4
176,-50,2
176,-49,1
176,-48,1
176,58,1
176,59,2
176,60,4
176,61,6
176,62,9
176,63,13
176,64,17
176,65,21
176,66,25
176,67,28
176,68,29
176,69,30
176,70,29
176,71,27
176,72,25
176,73,21
176,74,18
176,75,15
176,76,11
176,77,8
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,2
177,-84,3
177,-83,3
177,-82,3
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,4
177,-76,4
177,-75,4
177,-74,4
177,-73,5
177,-72,5
177,-71,6
177,-70,6
177,-69,7
177,-68,8
177,-67,8
177,-66,10
177,-65,11
177,-64,12
177,-63,13
177,-62,14
177,-61,15
177,-60,16
177,-59,16
177,-58,15
177,-57,14
177,-56,13
177,-55,11
177,-54,9
177,-53,7
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,58,1
177,59,2
177,60,4
177,61,6
177,62,10
177,63,13
177,64,17
177,65,21
177,66,25
177,67,27
177,68,29
177,69,29
177,70,29
177,71,27
177,72,24
177,73,21
177,74,18
177,75,14
177,76,11
177,77,8
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,3
178,-82,4
178,-81,4
178,-80,4
178,-79,4
178,-78,4
178,-77,4
178,-76,4
178,-75,4
178,-74,5
178,-73,5
178,-72,6
178,-71,6
178,-70,7
178,-69,7
178,-68,8
178,-67,9
178,-66,10
178,-65,11
178,-64,12
178,-63,13
178,-62,15
178,-61,15
178,-60,16
178,-59,16
178,-58,15
178,-57,14
178,-56,12
178,-55,10
178,-54,8
178,-53,6
178,-52,4
178,-51,3
178,-50,2
178,-49,1
178,58,1
178,59,2
178,60,4
178,61,7
178,62,10
178,63,13
178,64,17
178,65,21
178,66,25
178,67,27
178,68,29
178,69,29
178,70,28
178,71,26
178,72,24
178,73,21
178,74,17
178,75,14
178,76,11
178,77,8
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,4
179,-81,4
179,-80,4
179,-79,4
179,-78,4
179,-77,4
179,-76,5
179,-75,5
179,-74,5
179,-73,6
179,-72,6
179,-71,6
179,-70,7
179,-69,8
179,-68,9
179,-67,9
179,-66,10
179,-65,12
179,-64,13
179,-63,14
179,-62,15
179,-61,15
179,-60,16
179,-59,15
179,-58,15
179,-57,13
179,-56,12
179,-55,10
179,-54,8
179,-53,6
179,-52,4
179,-51,3
179,-50,1
179,-49,1
179,58,1
179,59,3
179,60,4
179,61,7
179,62,10
179,63,14
179,64,18
179,65,21
179,66,25
179,67,27
179,68,29
179,69,29
179,70,28
179,71,26
179,72,24
179,73,20
179,74,17
179,75,14
179,76,11
179,77,8
179,78,5
179,79,4
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,4
180,-80,4
180,-79,4
180,-78,4
180,-77,5
180,-76,5
180,-75,5
180,-74,6
180,-73,6
180,-72,6
180,-71,7
180,-70,8
180,-69,8
180,-68,9
180,-67,10
180,-66,11
180,-65,12
180,-64,13
180,-63,14
180,-62,15
180,-61,15
180,-60,15
180,-59,15
180,-58,14
180,-57,13
180,-56,11
180,-55,9
180,-54,7
180,-53,5
180,-52,4
180,-51,2
180,-50,1
180,-49,1
180,58,1
180,59,3
180,60,5
180,61,7
180,62,10
180,63,14
180,64,18
180,65,21
180,66,25
180,67,27
180,68,28
180,69,29
180,70,28
180,71,26
180,72,23
180,73,20
180,74,17
180,75,13
180,76,10
180,77,8
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,5
-179,-76,6
-179,-75,6
-179,-74,7
-179,-73,7
-179,-72,7
-179,-71,8
-179,-70,9
-179,-69,9
-179,-68,10
-179,-67,11
-179,-66,12
-179,-65,13
-179,-64,13
-179,-63,14
-179,-62,15
-179,-61,15
-179,-60,15
-179,-59,14
-179,-58,13
-179,-57,12
-179,-56,10
-179,-55,8
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,58,1
-179,59,3
-179,60,5
-179,61,7
-179,62,10
-179,63,14
-179,64,18
-179,65,22
-179,66,25
-179,67,27
-179,68,28
-179,69,28
-179,70,27
-179,71,25
-179,72,23
-179,73,19
-179,74,16
-179,75,13
-179,76,10
-179,77,7
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,6
-178,-77,6
-178,-76,6
-178,-75,7
-178,-74,7
-178,-73,8
-178,-72,8
-178,-71,8
-178,-70,9
-178,-69,10
-178,-68,10
-178,-67,11
-178,-66,12
-178,-65,13
-178,-64,14
-178,-63,14
-178,-62,15
-178,-61,15
-178,-60,15
-178,-59,14
-178,-58,13
-178,-57,11
-178,-56,9
-178,-55,7
-178,-54,6
-178,-53,4
-178,-52,3
-178,-51,2
-178,-50,1
-178,58,1
-178,59,3
-178,60,5
-178,61,7
-178,62,10
-178,63,14
-178,64,18
-178,65,22
-178,66,25
-178,67,27
-178,68,28
-178,69,28
-178,70,27
-178,71,25
-178,72,22
-178,73,19
-178,74,16
-178,75,13
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,1
-177,-86,3
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,6
-177,-78,6
-177,-77,6
-177,-76,7
-177,-75,7
-177,-74,8
-177,-73,8
-177,-72,9
-177,-71,9
-177,-70,10
-177,-69,10
-177,-68,11
-177,-67,12
-177,-66,12
-177,-65,13
-177,-64,14
-177,-63,14
-177,-62,15
-177,-61,15
-177,-60,14
-177,-59,13
-177,-58,12
-177,-57,10
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,3
-177,-52,2
-177,-51,1
-177,-50,1
-177,58,1
-177,59,3
-177,60,5
-177,61,7
-177,62,11
-177,63,14
-177,64,18
-177,65,22
-177,66,25
-177,67,27
-177,68,28
-177,69,28
-177,70,27
-177,71,25
-177,72,22
-177,73,19
-177,74,16
-177,75,12
-177,76,9
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,6
-176,-80,6
-176,-79,6
-176,-78,6
-176,-77,7
-176,-76,7
-176,-75,8
-176,-74,8
-176,-73,9
-176,-72,9
-176,-71,10
-176,-70,10
-176,-69,11
-176,-68,11
-176,-67,12
-176,-66,13
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,15
-176,-61,14
-176,-60,14
-176,-59,13
-176,-58,11
-176,-57,10
-176,-56,8
-176,-55,6
-176,-54,4
-176,-53,3
-176,-52,2
-176,-51,1
-176,-50,1
-176,58,1
-176,59,3
-176,60,5
-176,61,7
-176,62,11
-176,63,14
-176,64,18
-176,65,22
-176,66,25
-176,67,27
-176,68,28
-176,69,28
-176,70,26
-176,71,24
-176,72,21
-176,73,18
-176,74,15
-176,75,12
-176,76,9
-176,77,7
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,5
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,7
-175,-78,7
-175,-77,7
-175,-76,8
-175,-75,8
-175,-74,9
-175,-73,9
-175,-72,10
-175,-71,10
-175,-70,11
-175,-69,11
-175,-68,12
-175,-67,12
-175,-66,13
-175,-65,14
-175,-64,14
-175,-63,15
-175,-62,15
-175,-61,14
-175,-60,13
-175,-59,12
-175,-58,11
-175,-57,9
-175,-56,7
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,1
-175,59,3
-175,60,5
-175,61,8
-175,62,11
-175,63,15
-175,64,19
-175,65,22
-175,66,25
-175,67,27
-175,68,28
-175,69,27
-175,70,26
-175,71,24
-175,72,21
-175,73,18
-175,74,15
-175,75,12
-175,76,9
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,7
-174,-79,7
-174,-78,7
-174,-77,8
-174,-76,8
-174,-75,9
-174,-74,9
-174,-73,10
-174,-72,10
-174,-71,11
-174,-70,11
-174,-69,12
-174,-68,12
-174,-67,13
-174,-66,13
-174,-65,14
-174,-64,14
-174,-63,14
-174,-62,14
-174,-61,14
-174,-60,13
-174,-59,12
-174,-58,10
-174,-57,8
-174,-56,7
-174,-55,5
-174,-54,4
-174,-53,2
-174,-52,1
-174,-51,1
-174,57,1
-174,58,2
-174,59,3
-174,60,5
-174,61,8
-174,62,11
-174,63,15
-174,64,19
-174,65,22
-174,66,25
-174,67,27
-174,68,27
-174,69,27
-174,70,26
-174,71,23
-174,72,21
-174,73,18
-174,74,14
-174,75,11
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,5
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,7
-173,-81,7
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,8
-173,-76,9
-173,-75,9
-173,-74,10
-173,-73,10
-173,-72,11
-173,-71,11
-173,-70,12
-173,-69,12
-173,-68,13
-173,-67,13
-173,-66,14
-173,-65,14
-173,-64,14
-173,-63,14
-173,-62,14
-173,-61,13
-173,-60,12
-173,-59,11
-173,-58,9
-173,-57,8
-173,-56,6
-173,-55,4
-173,-54,3
-173,-53,2
-173,-52,1
-173,-51,1
-173,57,1
-173,58,2
-173,59,3
-173,60,5
-173,61,8
-173,62,11
-173,63,15
-173,64,19
-173,65,22
-173,66,25
-173,67,27
-173,68,27
-173,69,27
-173,70,25
-173,71,23
-173,72,20
-173,73,17
-173,74,14
-173,75,11
-173,76,8
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-173,82,1
-172,-90,1
-172,-88,2
-172,-87,4
-172,-86,5
-172,-85,6
-172,-84,6
-172,-83,7
-172,-82,7
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,8
-172,-77,9
-172,-76,9
-172,-75,10
-172,-74,11
-172,-73,11
-172,-72,11
-172,-71,12
-172,-70,12
-172,-69,13
-172,-68,13
-172,-67,14
-172,-66,14
-172,-65,14
-172,-64,14
-172,-63,14
-172,-62,14
-172,-61,13
-172,-60,12
-172,-59,10
-172,-58,9
-172,-57,7
-172,-56,5
-172,-55,4
-172,-54,3
-172,-53,2
-172,-52,1
-172,-51,1
-172,57,1
-172,58,2
-172,59,3
-172,60,5
-172,61,8
-172,62,12
-172,63,15
-172,64,19
-172,65,22
-172,66,25
-172,67,27
-172,68,27
-172,69,26
-172,70,25
-172,71,23
-172,72,20
-172,73,17
-172,74,14
-172,75,11
-172,76,8
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,5
-171,-85,6
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,8
-171,-79,8
-171,-78,9
-171,-77,9
-171,-76,10
-171,-75,11
-171,-74,11
-171,-73,12
-171,-72,12
-171,-71,12
-171,-70,13
-171,-69,13
-171,-68,13
-171,-67,14
-171,-66,14
-171,-65,14
-171,-64,14
-171,-63,14
-171,-62,13
-171,-61,12
-171,-60,11
-171,-59,10
-171,-58,8
-171,-57,6
-171,-56,5
-171,-55,3
-171,-54,2
-171,-53,1
-171,-52,1
-171,57,1
-171,58,2
-171,59,3
-171,60,6
-171,61,8
-171,62,12
-171,63,16
-171,64,19
-171,65,23
-171,66,25
-171,67,26
-171,68,27
-171,69,26
-171,70,24
-171,71,22
-171,72,19
-171,73,16
-171,74,13
-171,75,10
-171,76,8
-171,77,5
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,3
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,7
-170,-81,8
-170,-80,8
-170,-79,9
-170,-78,9
-170,-77,10
-170,-76,11
-170,-75,11
-170,-74,12
-170,-73,12
-170,-72,13
-170,-71,13
-170,-70,13
-170,-69,14
-170,-68,14
-170,-67,14
-170,-66,14
-170,-65,14
-170,-64,14
-170,-63,14
-170,-62,13
-170,-61,12
-170,-60,11
-170,-59,9
-170,-58,7
-170,-57,6
-170,-56,4
-170,-55,3
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,4
-170,60,6
-170,61,9
-170,62,12
-170,63,16
-170,64,19
-170,65,23
-170,66,25
-170,67,26
-170,68,26
-170,69,26
-170,70,24
-170,71,22
-170,72,19
-170,73,16
-170,74,13
-170,75,10
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,5
-169,-85,6
-169,-84,7
-169,-83,7
-169,-82,8
-169,-81,8
-169,-80,9
-169,-79,9
-169,-78,10
-169,-77,10
-169,-76,11
-169,-75,12
-169,-74,12
-169,-73,13
-169,-72,13
-169,-71,13
-169,-70,14
-169,-69,14
-169,-68,14
-169,-67,14
-169,-66,14
-169,-65,14
-169,-64,14
-169,-63,13
-169,-62,12
-169,-61,11
-169,-60,10
-169,-59,8
-169,-58,7
-169,-57,5
-169,-56,4
-169,-55,3
-169,-54,2
-169,-53,1
-169,-52,1
-169,57,1
-169,58,2
-169,59,4
-169,60,6
-169,61,9
-169,62,12
-169,63,16
-169,64,20
-169,65,23
-169,66,25
-169,67,26
-169,68,26
-169,69,25
-169,70,23
-169,71,21
-169,72,18
-169,73,15
-169,74,13
-169,75,10
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,3
-168,-87,4
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,8
-168,-82,8
-168,-81,8
-168,-80,9
-168,-79,10
-168,-78,10
-168,-77,11
-168,-76,12
-168,-75,12
-168,-74,13
-168,-73,13
-168,-72,13
-168,-71,14
-168,-70,14
-168,-69,14
-168,-68,14
-168,-67,14
-168,-66,14
-168,-65,14
-168,-64,14
-168,-63,13
-168,-62,12
-168,-61,11
-168,-60,9
-168,-59,8
-168,-58,6
-168,-57,5
-168,-56,3
-168,-55,2
-168,-54,2
-168,-53,1
-168,57,1
-168,58,2
-168,59,4
-168,60,6
-168,61,9
-168,62,13
-168,63,16
-168,64,20
-168,65,23
-168,66,25
-168,67,26
-168,68,26
-168,69,25
-168,70,23
-168,71,21
-168,72,18
-168,73,15
-168,74,12
-168,75,9
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,1
-167,-88,3
-167,-87,4
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,8
-167,-82,8
-167,-81,9
-167,-80,9
-167,-79,10
-167,-78,11
-167,-77,11
-167,-76,12
-167,-75,13
-167,-74,13
-167,-73,14
-167,-72,14
-167,-71,14
-167,-70,14
-167,-69,14
-167,-68,14
-167,-67,14
-167,-66,14
-167,-65,14
-167,-64,13
-167,-63,13
-167,-62,11
-167,-61,10
-167,-60,9
-167,-59,7
-167,-58,6
-167,-57,4
-167,-56,3
-167,-55,2
-167,-54,1
-167,-53,1
-167,57,1
-167,58,2
-167,59,4
-167,60,7
-167,61,10
-167,62,13
-167,63,17
-167,64,20
-167,65,23
-167,66,25
-167,67,26
-167,68,26
-167,69,24
-167,70,23
-167,71,20
-167,72,18
-167,73,15
-167,74,12
-167,75,9
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,8
-166,-82,9
-166,-81,9
-166,-80,10
-166,-79,10
-166,-78,11
-166,-77,12
-166,-76,13
-166,-75,13
-166,-74,14
-166,-73,14
-166,-72,14
-166,-71,14
-166,-70,14
-166,-69,14
-166,-68,14
-166,-67,14
-166,-66,14
-166,-65,14
-166,-64,13
-166,-63,12
-166,-62,11
-166,-61,9
-166,-60,8
-166,-59,6
-166,-58,5
-166,-57,4
-166,-56,3
-166,-55,2
-166,-54,1
-166,-53,1
-166,57,1
-166,58,3
-166,59,4
-166,60,7
-166,61,10
-166,62,13
-166,63,17
-166,64,20
-166,65,23
-166,66,25
-166,67,25
-166,68,25
-166,69,24
-166,70,22
-166,71,20
-166,72,17
-166,73,14
-166,74,11
-166,75,9
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,6
-165,-85,7
