lon,lat,probability
169,84,1
169,85,1
170,-90,2
170,-88,3
170,-87,4
170,-86,4
170,-85,4
170,-84,4
170,-83,4
170,-82,3
170,-81,3
170,-80,3
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,4
170,-74,4
170,-73,4
170,-72,5
170,-71,5
170,-70,5
170,-69,5
170,-68,5
170,-67,5
170,-66,4
170,-65,4
170,-64,3
170,-63,3
170,-62,2
170,-61,2
170,-60,1
170,-59,1
170,-58,1
170,-57,1
170,-1,1
170,0,1
170,64,1
170,65,1
170,66,1
170,67,2
170,68,2
170,69,3
170,70,4
170,71,6
170,72,7
170,73,9
170,74,10
170,75,11
170,76,11
170,77,10
170,78,9
170,79,8
170,80,6
170,81,5
170,82,3
170,83,2
170,84,1
170,85,1
171,-90,2
171,-88,3
171,-87,4
171,-86,4
171,-85,4
171,-84,4
171,-83,4
171,-82,3
171,-81,3
171,-80,3
171,-79,3
171,-78,3
171,-77,3
171,-76,4
171,-75,4
171,-74,4
171,-73,5
171,-72,5
171,-71,5
171,-70,5
171,-69,5
171,-68,5
171,-67,4
171,-66,4
171,-65,3
171,-64,3
171,-63,2
171,-62,2
171,-61,1
171,-60,1
171,-59,1
171,-58,1
171,-57,1
171,0,1
171,64,1
171,65,1
171,66,1
171,67,2
171,68,2
171,69,3
171,70,4
171,71,6
171,72,7
171,73,9
171,74,10
171,75,11
171,76,11
171,77,10
171,78,9
171,79,8
171,80,6
171,81,5
171,82,3
171,83,2
171,84,1
171,85,1
172,-90,1
172,-88,2
172,-87,3
172,-86,4
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,3
172,-78,4
172,-77,4
172,-76,4
172,-75,4
172,-74,5
172,-73,5
172,-72,5
172,-71,5
172,-70,5
172,-69,5
172,-68,5
172,-67,4
172,-66,4
172,-65,3
172,-64,3
172,-63,2
172,-62,2
172,-61,1
172,-60,1
172,-59,1
172,-58,1
172,0,1
172,64,1
172,65,1
172,66,1
172,67,2
172,68,2
172,69,3
172,70,4
172,71,6
172,72,7
172,73,9
172,74,10
172,75,11
172,76,11
172,77,10
172,78,9
172,79,8
172,80,6
172,81,5
172,82,3
172,83,2
172,84,1
172,85,1
173,-90,1
173,-88,2
173,-87,3
173,-86,4
173,-85,4
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,4
173,-75,5
173,-74,5
173,-73,5
173,-72,5
173,-71,5
173,-70,5
173,-69,5
173,-68,5
173,-67,4
173,-66,3
173,-65,3
173,-64,2
173,-63,2
173,-62,2
173,-61,1
173,-60,1
173,-59,1
173,-58,1
173,64,1
173,65,1
173,66,1
173,67,2
173,68,2
173,69,3
173,70,4
173,71,6
173,72,7
173,73,9
173,74,10
173,75,11
173,76,11
173,77,10
173,78,9
173,79,8
173,80,6
173,81,5
173,82,3
173,83,2
173,84,1
173,85,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,4
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,4
174,-76,5
174,-75,5
174,-74,5
174,-73,5
174,-72,5
174,-71,5
174,-70,5
174,-69,5
174,-68,4
174,-67,4
174,-66,3
174,-65,3
174,-64,2
174,-63,2
174,-62,1
174,-61,1
174,-60,1
174,-59,1
174,-58,1
174,64,1
174,65,1
174,66,1
174,67,2
174,68,2
174,69,3
174,70,4
174,71,6
174,72,7
174,73,9
174,74,10
174,75,11
174,76,11
174,77,10
174,78,9
174,79,8
174,80,6
174,81,5
174,82,3
174,83,2
174,84,1
174,85,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,4
175,-84,4
175,-83,4
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,5
175,-77,5
175,-76,5
175,-75,5
175,-74,5
175,-73,6
175,-72,6
175,-71,5
175,-70,5
175,-69,5
175,-68,4
175,-67,4
175,-66,3
175,-65,2
175,-64,2
175,-63,2
175,-62,1
175,-61,1
175,-60,1
175,-59,1
175,64,1
175,65,1
175,66,1
175,67,2
175,68,2
175,69,3
175,70,4
175,71,6
175,72,7
175,73,9
175,74,10
175,75,11
175,76,11
175,77,10
175,78,9
175,79,8
175,80,6
175,81,5
175,82,3
175,83,2
175,84,1
175,85,1
176,-90,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,6
176,-74,6
176,-73,6
176,-72,6
176,-71,5
176,-70,5
176,-69,5
176,-68,4
176,-67,3
176,-66,3
176,-65,2
176,-64,2
176,-63,1
176,-62,1
176,-61,1
176,-60,1
176,-59,1
176,64,1
176,65,1
176,66,1
176,67,2
176,68,2
176,69,3
176,70,4
176,71,6
176,72,7
176,73,9
176,74,10
176,75,11
176,76,11
176,77,10
176,78,9
176,79,8
176,80,6
176,81,5
176,82,3
176,83,2
176,84,1
176,85,1
177,-88,1
177,-87,2
177,-86,3
177,-85,3
177,-84,4
177,-83,4
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,6
177,-75,6
177,-74,6
177,-73,6
177,-72,6
177,-71,5
177,-70,5
177,-69,4
177,-68,4
177,-67,3
177,-66,3
177,-65,2
177,-64,2
177,-63,1
177,-62,1
177,-61,1
177,-60,1
177,64,1
177,65,1
177,66,1
177,67,2
177,68,2
177,69,3
177,70,4
177,71,6
177,72,7
177,73,9
177,74,10
177,75,11
177,76,11
177,77,10
177,78,9
177,79,8
177,80,6
177,81,5
177,82,3
177,83,2
177,84,1
177,85,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,6
178,-77,6
178,-76,6
178,-75,6
178,-74,6
178,-73,6
178,-72,6
178,-71,5
178,-70,5
178,-69,4
178,-68,4
178,-67,3
178,-66,2
178,-65,2
178,-64,2
178,-63,1
178,-62,1
178,-61,1
178,-60,1
178,64,1
178,65,1
178,66,1
178,67,1
178,68,2
178,69,3
178,70,4
178,71,6
178,72,7
178,73,9
178,74,10
178,75,11
178,76,11
178,77,10
178,78,9
178,79,8
178,80,6
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
179,-87,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,5
179,-81,5
179,-80,5
179,-79,6
179,-78,6
179,-77,6
179,-76,6
179,-75,6
179,-74,6
179,-73,6
179,-72,6
179,-71,5
179,-70,5
179,-69,4
179,-68,3
179,-67,3
179,-66,2
179,-65,2
179,-64,2
179,-63,1
179,-62,1
179,-61,1
179,-60,1
179,65,1
179,66,1
179,67,1
179,68,2
179,69,3
179,70,4
179,71,6
179,72,7
179,73,9
179,74,10
179,75,11
179,76,11
179,77,10
179,78,9
179,79,8
179,80,6
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,6
180,-77,6
180,-76,7
180,-75,7
180,-74,6
180,-73,6
180,-72,6
180,-71,5
180,-70,5
180,-69,4
180,-68,3
180,-67,3
180,-66,2
180,-65,2
180,-64,1
180,-63,1
180,-62,1
180,-61,1
180,-60,1
180,65,1
180,66,1
180,67,1
180,68,2
180,69,3
180,70,4
180,71,6
180,72,7
180,73,9
180,74,10
180,75,10
180,76,11
180,77,10
180,78,9
180,79,8
180,80,6
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-86,1
-179,-85,2
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,7
-179,-78,7
-179,-77,7
-179,-76,7
-179,-75,7
-179,-74,7
-179,-73,6
-179,-72,6
-179,-71,5
-179,-70,4
-179,-69,4
-179,-68,3
-179,-67,2
-179,-66,2
-179,-65,2
-179,-64,1
-179,-63,1
-179,-62,1
-179,-61,1
-179,65,1
-179,66,1
-179,67,1
-179,68,2
-179,69,3
-179,70,4
-179,71,5
-179,72,7
-179,73,8
-179,74,10
-179,75,10
-179,76,11
-179,77,10
-179,78,9
-179,79,7
-179,80,6
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-179,85,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,6
-178,-80,7
-178,-79,7
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,7
-178,-74,7
-178,-73,6
-178,-72,6
-178,-71,5
-178,-70,4
-178,-69,3
-178,-68,3
-178,-67,2
-178,-66,2
-178,-65,2
-178,-64,1
-178,-63,1
-178,-62,1
-178,-61,1
-178,65,1
-178,66,1
-178,67,1
-178,68,2
-178,69,3
-178,70,4
-178,71,5
-178,72,7
-178,73,8
-178,74,10
-178,75,10
-178,76,11
-178,77,10
-178,78,9
-178,79,7
-178,80,6
-178,81,4
-178,82,3
-178,83,2
-178,84,1
-178,85,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,7
-177,-78,7
-177,-77,8
-177,-76,7
-177,-75,7
-177,-74,7
-177,-73,6
-177,-72,6
-177,-71,5
-177,-70,4
-177,-69,3
-177,-68,3
-177,-67,2
-177,-66,2
-177,-65,1
-177,-64,1
-177,-63,1
-177,-62,1
-177,65,1
-177,66,1
-177,67,1
-177,68,2
-177,69,3
-177,70,4
-177,71,5
-177,72,7
-177,73,8
-177,74,10
-177,75,10
-177,76,10
-177,77,10
-177,78,9
-177,79,7
-177,80,6
-177,81,4
-177,82,3
-177,83,2
-177,84,1
-177,85,1
-176,-87,1
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,8
-176,-78,8
-176,-77,8
-176,-76,8
-176,-75,7
-176,-74,7
-176,-73,6
-176,-72,5
-176,-71,5
-176,-70,4
-176,-69,3
-176,-68,3
-176,-67,2
-176,-66,2
-176,-65,1
-176,-64,1
-176,-63,1
-176,-62,1
-176,65,1
-176,66,1
-176,67,1
-176,68,2
-176,69,3
-176,70,4
-176,71,5
-176,72,7
-176,73,8
-176,74,10
-176,75,10
-176,76,10
-176,77,10
-176,78,9
-176,79,7
-176,80,6
-176,81,4
-176,82,3
-176,83,2
-176,84,1
-176,85,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,6
-175,-83,6
-175,-82,7
-175,-81,7
-175,-80,8
-175,-79,8
-175,-78,8
-175,-77,8
-175,-76,8
-175,-75,7
-175,-74,7
-175,-73,6
-175,-72,5
-175,-71,5
-175,-70,4
-175,-69,3
-175,-68,2
-175,-67,2
-175,-66,2
-175,-65,1
-175,-64,1
-175,-63,1
-175,-62,1
-175,65,1
-175,66,1
-175,67,1
-175,68,2
-175,69,3
-175,70,4
-175,71,5
-175,72,7
-175,73,8
-175,74,10
-175,75,10
-175,76,10
-175,77,10
-175,78,9
-175,79,7
-175,80,6
-175,81,4
-175,82,3
-175,83,2
-175,84,1
-175,85,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,5
-174,-84,6
-174,-83,7
-174,-82,7
-174,-81,8
-174,-80,8
-174,-79,8
-174,-78,8
-174,-77,8
-174,-76,8
-174,-75,8
-174,-74,7
-174,-73,6
-174,-72,5
-174,-71,4
-174,-70,4
-174,-69,3
-174,-68,2
-174,-67,2
-174,-66,2
-174,-65,1
-174,-64,1
-174,-63,1
-174,-62,1
-174,65,1
-174,66,1
-174,67,1
-174,68,2
-174,69,3
-174,70,4
-174,71,5
-174,72,7
-174,73,8
-174,74,10
-174,75,10
-174,76,10
-174,77,10
-174,78,9
-174,79,7
-174,80,5
-174,81,4
-174,82,3
-174,83,2
-174,84,1
-174,85,1
-173,-88,1
-173,-87,2
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,7
-173,-82,8
-173,-81,8
-173,-80,8
-173,-79,9
-173,-78,9
-173,-77,8
-173,-76,8
-173,-75,8
-173,-74,7
-173,-73,6
-173,-72,5
-173,-71,4
-173,-70,3
-173,-69,3
-173,-68,2
-173,-67,2
-173,-66,2
-173,-65,1
-173,-64,1
-173,-63,1
-173,65,1
-173,66,1
-173,67,1
-173,68,2
-173,69,3
-173,70,4
-173,71,5
-173,72,7
-173,73,8
-173,74,10
-173,75,10
-173,76,10
-173,77,10
-173,78,8
-173,79,7
-173,80,5
-173,81,4
-173,82,3
-173,83,2
-173,84,1
-173,85,1
-172,-88,1
-172,-87,3
-172,-86,4
-172,-85,6
-172,-84,7
-172,-83,7
-172,-82,8
-172,-81,8
-172,-80,9
-172,-79,9
-172,-78,9
-172,-77,9
-172,-76,8
-172,-75,8
-172,-74,7
-172,-73,6
-172,-72,5
-172,-71,4
-172,-70,3
-172,-69,3
-172,-68,2
-172,-67,2
-172,-66,1
-172,-65,1
-172,-64,1
-172,-63,1
-172,65,1
-172,66,1
-172,67,1
-172,68,2
-172,69,3
-172,70,4
-172,71,5
-172,72,7
-172,73,8
-172,74,10
-172,75,10
-172,76,10
-172,77,10
-172,78,8
-172,79,7
-172,80,5
-172,81,4
-172,82,3
-172,83,2
-172,84,1
-172,85,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,6
-171,-84,7
-171,-83,8
-171,-82,8
-171,-81,9
-171,-80,9
-171,-79,9
-171,-78,9
-171,-77,9
-171,-76,8
-171,-75,8
-171,-74,7
-171,-73,6
-171,-72,5
-171,-71,4
-171,-70,3
-171,-69,3
-171,-68,2
-171,-67,2
-171,-66,1
-171,-65,1
-171,-64,1
-171,-63,1
-171,65,1
-171,66,1
-171,67,1
-171,68,2
-171,69,3
-171,70,4
-171,71,5
-171,72,7
-171,73,8
-171,74,10
-171,75,10
-171,76,10
-171,77,9
-171,78,8
-171,79,7
-171,80,5
-171,81,4
-171,82,2
-171,83,2
-171,84,1
-171,85,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,8
-170,-82,9
-170,-81,9
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,9
-170,-76,8
-170,-75,8
-170,-74,7
-170,-73,6
-170,-72,5
-170,-71,4
-170,-70,3
-170,-69,3
-170,-68,2
-170,-67,2
-170,-66,1
-170,-65,1
-170,-64,1
-170,-63,1
-170,65,1
-170,66,1
-170,67,1
-170,68,2
-170,69,3
-170,70,4
-170,71,5
-170,72,7
-170,73,8
-170,74,9
-170,75,10
-170,76,10
-170,77,9
-170,78,8
-170,79,7
-170,80,5
-170,81,4
-170,82,2
-170,83,2
-170,84,1
-170,85,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,6
-169,-84,8
-169,-83,8
-169,-82,9
-169,-81,9
-169,-80,10
-169,-79,10
-169,-78,10
-169,-77,9
-169,-76,8
-169,-75,8
-169,-74,7
-169,-73,6
-169,-72,5
-169,-71,4
-169,-70,3
-169,-69,2
-169,-68,2
-169,-67,2
-169,-66,1
-169,-65,1
-169,-64,1
-169,65,1
-169,66,1
-169,67,1
-169,68,2
-169,69,3
-169,70,4
-169,71,5
-169,72,7
-169,73,8
-169,74,9
-169,75,10
-169,76,10
-169,77,9
-169,78,8
-169,79,6
-169,80,5
-169,81,3
-169,82,2
-169,83,2
-169,84,1
-169,85,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,5
-168,-85,7
-168,-84,8
-168,-83,9
-168,-82,9
-168,-81,10
-168,-80,10
-168,-79,10
-168,-78,10
-168,-77,9
-168,-76,8
-168,-75,8
-168,-74,7
-168,-73,5
-168,-72,5
-168,-71,4
-168,-70,3
-168,-69,2
-168,-68,2
-168,-67,2
-168,-66,1
-168,-65,1
-168,-64,1
-168,65,1
-168,66,1
-168,67,1
-168,68,2
-168,69,3
-168,70,4
-168,71,5
-168,72,7
-168,73,8
-168,74,9
-168,75,10
-168,76,10
-168,77,9
-168,78,8
-168,79,6
-168,80,5
-168,81,3
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-167,-90,1
-167,-88,3
-167,-87,4
-167,-86,6
-167,-85,7
-167,-84,8
-167,-83,9
-167,-82,9
-167,-81,10
-167,-80,10
-167,-79,10
-167,-78,10
-167,-77,9
-167,-76,8
-167,-75,8
-167,-74,6
-167,-73,5
-167,-72,4
-167,-71,4
-167,-70,3
-167,-69,2
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,-64,1
-167,65,1
-167,66,1
-167,67,1
-167,68,2
-167,69,3
-167,70,4
-167,71,5
-167,72,7
-167,73,8
-167,74,9
-167,75,10
-167,76,10
-167,77,9
-167,78,8
-167,79,6
-167,80,5
-167,81,3
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,9
-166,-82,10
-166,-81,10
-166,-80,10
-166,-79,10
-166,-78,10
-166,-77,9
-166,-76,8
-166,-75,7
-166,-74,6
-166,-73,5
-166,-72,4
-166,-71,3
-166,-70,3
-166,-69,2
-166,-68,2
-166,-67,1
-166,-66,1
-166,-65,1
-166,-64,1
-166,65,1
-166,66,1
-166,67,1
-166,68,2
-166,69,3
-166,70,4
-166,71,5
-166,72,7
-166,73,8
-166,74,9
-166,75,10
-166,76,10
-166,77,9
-166,78,8
-166,79,6
-166,80,4
-166,81,3
-166,82,2
-166,83,1
-166,84,1
-165,-90,1
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,8
-165,-84,9
-165,-83,9
-165,-82,10
-165,-81,10
-165,-80,10
-165,-79,10
-165,-78,10
-165,-77,9
-165,-76,8
-165,-75,7
-165,-74,6
-165,-73,5
-165,-72,4
-165,-71,3
-165,-70,3
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,-65,1
-165,65,1
-165,66,1
-165,67,1
-165,68,2
-165,69,3
-165,70,4
-165,71,5
-165,72,7
-165,73,8
-165,74,9
-165,75,10
-165,76,10
-165,77,9
-165,78,7
-165,79,6
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-164,-90,1
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,9
-164,-83,10
-164,-82,10
-164,-81,10
-164,-80,11
-164,-79,10
-164,-78,10
-164,-77,9
-164,-76,8
-164,-75,7
-164,-74,6
-164,-73,5
-164,-72,4
-164,-71,3
-164,-70,3
-164,-69,2
-164,-68,2
-164,-67,1
-164,-66,1
-164,-65,1
-164,65,1
-164,66,1
-164,67,1
-164,68,2
-164,69,3
-164,70,4
-164,71,5
-164,72,7
-164,73,8
-164,74,9
-164,75,10
-164,76,9
-164,77,9
-164,78,7
-164,79,6
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-163,-90,1
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,10
-163,-82,10
-163,-81,11
-163,-80,11
-163,-79,11
-163,-78,10
-163,-77,9
-163,-76,8
-163,-75,7
-163,-74,6
-163,-73,5
-163,-72,4
-163,-71,3
-163,-70,3
-163,-69,2
-163,-68,2
-163,-67,1
-163,-66,1
-163,-65,1
-163,65,1
-163,66,1
-163,67,1
-163,68,2
-163,69,3
-163,70,4
-163,71,5
-163,72,7
-163,73,8
-163,74,9
-163,75,10
-163,76,9
-163,77,8
-163,78,7
-163,79,6
-163,80,4
-163,81,3
-163,82,2
-163,83,1
-163,84,1
-162,-90,1
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,9
-162,-83,10
-162,-82,11
-162,-81,11
-162,-80,11
-162,-79,11
-162,-78,10
-162,-77,9
-162,-76,8
-162,-75,7
-162,-74,6
-162,-73,5
-162,-72,4
-162,-71,3
-162,-70,2
-162,-69,2
-162,-68,2
-162,-67,1
-162,-66,1
-162,-65,1
-162,65,1
-162,66,1
-162,67,1
-162,68,2
-162,69,3
-162,70,4
-162,71,5
-162,72,7
-162,73,8
-162,74,9
-162,75,10
-162,76,9
-162,77,8
-162,78,7
-162,79,5
-162,80,4
-162,81,3
-162,82,2
-162,83,1
-162,84,1
-161,-90,1
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,9
-161,-83,10
-161,-82,11
-161,-81,11
-161,-80,11
-161,-79,11
-161,-78,10
-161,-77,9
-161,-76,8
-161,-75,7
-161,-74,6
-161,-73,5
-161,-72,4
-161,-71,3
-161,-70,2
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,-65,1
-161,65,1
-161,66,1
-161,67,1
-161,68,2
-161,69,3
-161,70,4
-161,71,5
-161,72,7
-161,73,8
-161,74,9
-161,75,10
-161,76,9
-161,77,8
-161,78,7
-161,79,5
-161,80,4
-161,81,3
-161,82,2
-161,83,1
-161,84,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,10
-160,-83,10
-160,-82,11
-160,-81,11
-160,-80,11
-160,-79,11
-160,-78,10
-160,-77,9
-160,-76,8
-160,-75,7
-160,-74,6
-160,-73,4
-160,-72,4
-160,-71,3
-160,-70,2
-160,-69,2
-160,-68,1
-160,-67,1
-160,-66,1
-160,65,1
-160,66,1
-160,67,1
-160,68,2
-160,69,3
-160,70,4
-160,71,6
-160,72,7
-160,73,8
-160,74,9
-160,75,9
-160,76,9
-160,77,8
-160,78,7
-160,79,5
-160,80,4
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,9
-159,-84,10
-159,-83,10
-159,-82,11
-159,-81,11
-159,-80,11
-159,-79,11
-159,-78,10
-159,-77,9
-159,-76,8
-159,-75,7
-159,-74,5
-159,-73,4
-159,-72,3
-159,-71,3
-159,-70,2
-159,-69,2
-159,-68,1
-159,-67,1
-159,-66,1
-159,65,1
-159,66,1
-159,67,1
-159,68,2
-159,69,3
-159,70,4
-159,71,6
-159,72,7
-159,73,8
-159,74,9
-159,75,9
-159,76,9
-159,77,8
-159,78,6
-159,79,5
-159,80,4
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,9
-158,-84,10
-158,-83,11
-158,-82,11
-158,-81,11
-158,-80,11
-158,-79,11
-158,-78,10
-158,-77,9
-158,-76,8
-158,-75,6
-158,-74,5
-158,-73,4
-158,-72,3
-158,-71,3
-158,-70,2
-158,-69,2
-158,-68,1
-158,-67,1
-158,-66,1
-158,65,1
-158,66,1
-158,67,1
-158,68,2
-158,69,3
-158,70,4
-158,71,6
-158,72,7
-158,73,8
-158,74,9
-158,75,9
-158,76,9
-158,77,8
-158,78,6
-158,79,5
-158,80,3
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,9
-157,-84,10
-157,-83,11
-157,-82,11
-157,-81,11
-157,-80,11
-157,-79,11
-157,-78,10
-157,-77,9
-157,-76,7
-157,-75,6
-157,-74,5
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,2
-157,-69,2
-157,-68,1
-157,-67,1
-157,-66,1
-157,65,1
-157,66,1
-157,67,1
-157,68,2
-157,69,3
-157,70,4
-157,71,6
-157,72,7
-157,73,8
-157,74,9
-157,75,9
-157,76,9
-157,77,7
-157,78,6
-157,79,5
-157,80,3
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,9
-156,-84,10
-156,-83,11
-156,-82,11
-156,-81,11
-156,-80,11
-156,-79,11
-156,-78,10
-156,-77,9
-156,-76,7
-156,-75,6
-156,-74,5
-156,-73,4
-156,-72,3
-156,-71,3
-156,-70,2
-156,-69,2
-156,-68,1
-156,-67,1
-156,-66,1
-156,65,1
-156,66,1
-156,67,1
-156,68,2
-156,69,3
-156,70,4
-156,71,6
-156,72,7
-156,73,8
-156,74,9
-156,75,9
-156,76,8
-156,77,7
-156,78,6
-156,79,4
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,7
-155,-85,9
-155,-84,10
-155,-83,11
-155,-82,11
-155,-81,11
-155,-80,11
-155,-79,11
-155,-78,10
-155,-77,8
-155,-76,7
-155,-75,6
-155,-74,5
-155,-73,4
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,2
-155,-68,1
-155,-67,1
-155,-66,1
-155,65,1
-155,66,1
-155,67,1
-155,68,2
-155,69,3
-155,70,4
-155,71,6
-155,72,7
-155,73,8
-155,74,9
-155,75,9
-155,76,8
-155,77,7
-155,78,6
-155,79,4
-155,80,3
-155,81,2
-155,82,1
-155,83,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,7
-154,-85,9
-154,-84,10
-154,-83,11
-154,-82,11
-154,-81,12
-154,-80,11
-154,-79,10
-154,-78,9
-154,-77,8
-154,-76,7
-154,-75,6
-154,-74,5
-154,-73,4
-154,-72,3
-154,-71,2
-154,-70,2
-154,-69,1
-154,-68,1
-154,-67,1
-154,65,1
-154,66,1
-154,67,1
-154,68,2
-154,69,3
-154,70,4
-154,71,6
-154,72,7
-154,73,8
-154,74,9
-154,75,9
-154,76,8
-154,77,7
-154,78,5
-154,79,4
-154,80,3
-154,81,2
-154,82,1
-154,83,1
-153,-90,2
-153,-88,3
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,10
-153,-83,11
-153,-82,12
-153,-81,12
-153,-80,11
-153,-79,10
-153,-78,9
-153,-77,8
-153,-76,7
-153,-75,6
-153,-74,5
-153,-73,4
-153,-72,3
-153,-71,2
-153,-70,2
-153,-69,1
-153,-68,1
-153,-67,1
-153,65,1
-153,66,1
-153,67,1
-153,68,2
-153,69,3
-153,70,4
-153,71,6
-153,72,7
-153,73,8
-153,74,9
-153,75,9
-153,76,8
-153,77,7
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-152,-90,2
-152,-88,4
-152,-87,6
-152,-86,8
-152,-85,9
-152,-84,11
-152,-83,11
-152,-82,12
-152,-81,12
-152,-80,11
-152,-79,10
-152,-78,9
-152,-77,8
-152,-76,7
-152,-75,5
-152,-74,4
-152,-73,3
-152,-72,3
-152,-71,2
-152,-70,2
-152,-69,1
-152,-68,1
-152,-67,1
-152,0,1
-152,65,1
-152,66,1
-152,67,1
-152,68,2
-152,69,3
-152,70,4
-152,71,6
-152,72,7
-152,73,8
-152,74,9
-152,75,8
-152,76,8
-152,77,6
-152,78,5
-152,79,4
-152,80,2
-152,81,2
-152,82,1
-152,83,1
-151,-90,2
-151,-88,4
-151,-87,6
-151,-86,8
-151,-85,10
-151,-84,11
-151,-83,11
-151,-82,12
-151,-81,12
-151,-80,11
-151,-79,10
-151,-78,9
-151,-77,8
-151,-76,6
-151,-75,5
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,2
-151,-70,2
-151,-69,1
-151,-68,1
-151,-67,1
-151,0,1
-151,65,1
-151,66,1
-151,67,2
-151,68,2
-151,69,3
-151,70,5
-151,71,6
-151,72,7
-151,73,8
-151,74,8
-151,75,8
-151,76,7
-151,77,6
-151,78,5
-151,79,3
-151,80,2
-151,81,2
-151,82,1
-151,83,1
-150,-90,2
-150,-88,4
-150,-87,6
-150,-86,8
-150,-85,10
-150,-84,11
-150,-83,11
-150,-82,12
-150,-81,12
-150,-80,11
-150,-79,10
-150,-78,9
-150,-77,8
-150,-76,6
-150,-75,5
-150,-74,4
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,2
-150,-69,1
-150,-68,1
-150,-67,1
-150,0,1
-150,65,1
