lon,lat,probability
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,4
171,-67,6
171,-66,7
171,-65,9
171,-64,11
171,-63,14
171,-62,16
171,-61,19
171,-60,21
171,-59,22
171,-58,23
171,-57,23
171,-56,22
171,-55,20
171,-54,18
171,-53,14
171,-52,11
171,-51,8
171,-50,6
171,-49,4
171,-48,2
171,-47,1
171,-46,1
171,57,1
171,58,1
171,59,2
171,60,4
171,61,6
171,62,8
171,63,12
171,64,16
171,65,21
171,66,25
171,67,29
171,68,33
171,69,35
171,70,35
171,71,34
171,72,32
171,73,29
171,74,25
171,75,20
171,76,16
171,77,11
171,78,8
171,79,5
171,80,3
171,81,2
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,3
172,-83,3
172,-82,3
172,-81,2
172,-80,2
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,1
172,-71,2
172,-70,3
172,-69,3
172,-68,5
172,-67,6
172,-66,8
172,-65,10
172,-64,12
172,-63,14
172,-62,17
172,-61,19
172,-60,21
172,-59,22
172,-58,23
172,-57,23
172,-56,22
172,-55,19
172,-54,17
172,-53,14
172,-52,10
172,-51,7
172,-50,5
172,-49,3
172,-48,2
172,-47,1
172,-46,1
172,57,1
172,58,1
172,59,2
172,60,4
172,61,6
172,62,9
172,63,12
172,64,16
172,65,21
172,66,25
172,67,30
172,68,33
172,69,35
172,70,35
172,71,34
172,72,32
172,73,28
172,74,24
172,75,20
172,76,15
172,77,11
172,78,8
172,79,5
172,80,3
172,81,2
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,3
173,-83,3
173,-82,3
173,-81,2
173,-80,2
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,4
173,-68,5
173,-67,7
173,-66,8
173,-65,10
173,-64,12
173,-63,15
173,-62,17
173,-61,19
173,-60,21
173,-59,22
173,-58,23
173,-57,22
173,-56,21
173,-55,19
173,-54,16
173,-53,13
173,-52,10
173,-51,7
173,-50,4
173,-49,3
173,-48,2
173,-47,1
173,57,1
173,58,1
173,59,2
173,60,4
173,61,6
173,62,9
173,63,13
173,64,17
173,65,21
173,66,26
173,67,30
173,68,33
173,69,35
173,70,35
173,71,34
173,72,32
173,73,28
173,74,24
173,75,19
173,76,15
173,77,11
173,78,7
173,79,5
173,80,3
173,81,2
173,82,1
174,-88,1
174,-87,1
174,-86,2
174,-85,3
174,-84,3
174,-83,3
174,-82,3
174,-81,2
174,-80,2
174,-79,2
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,7
174,-66,9
174,-65,11
174,-64,13
174,-63,15
174,-62,17
174,-61,20
174,-60,21
174,-59,22
174,-58,23
174,-57,22
174,-56,20
174,-55,18
174,-54,15
174,-53,12
174,-52,9
174,-51,6
174,-50,4
174,-49,2
174,-48,1
174,-47,1
174,57,1
174,58,1
174,59,2
174,60,4
174,61,6
174,62,9
174,63,13
174,64,17
174,65,22
174,66,26
174,67,30
174,68,33
174,69,35
174,70,35
174,71,34
174,72,31
174,73,28
174,74,23
174,75,19
174,76,15
174,77,11
174,78,7
174,79,5
174,80,3
174,81,2
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,3
175,-83,3
175,-82,3
175,-81,2
175,-80,2
175,-79,2
175,-78,2
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,2
175,-72,2
175,-71,3
175,-70,3
175,-69,4
175,-68,6
175,-67,7
175,-66,9
175,-65,11
175,-64,13
175,-63,16
175,-62,18
175,-61,20
175,-60,21
175,-59,22
175,-58,22
175,-57,21
175,-56,19
175,-55,17
175,-54,14
175,-53,11
175,-52,8
175,-51,5
175,-50,4
175,-49,2
175,-48,1
175,-47,1
175,57,1
175,58,1
175,59,2
175,60,4
175,61,6
175,62,9
175,63,13
175,64,17
175,65,22
175,66,26
175,67,30
175,68,33
175,69,35
175,70,35
175,71,34
175,72,31
175,73,27
175,74,23
175,75,19
175,76,14
175,77,10
175,78,7
175,79,4
175,80,3
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,2
176,-84,3
176,-83,3
176,-82,3
176,-81,3
176,-80,2
176,-79,2
176,-78,2
176,-77,2
176,-76,1
176,-75,1
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,4
176,-69,5
176,-68,6
176,-67,8
176,-66,10
176,-65,12
176,-64,14
176,-63,16
176,-62,18
176,-61,20
176,-60,21
176,-59,22
176,-58,22
176,-57,21
176,-56,19
176,-55,16
176,-54,13
176,-53,10
176,-52,7
176,-51,5
176,-50,3
176,-49,2
176,-48,1
176,57,1
176,58,1
176,59,3
176,60,4
176,61,7
176,62,10
176,63,13
176,64,18
176,65,22
176,66,27
176,67,30
176,68,33
176,69,35
176,70,35
176,71,33
176,72,31
176,73,27
176,74,23
176,75,18
176,76,14
176,77,10
176,78,7
176,79,4
176,80,3
176,81,1
176,82,1
177,-87,1
177,-86,1
177,-85,2
177,-84,3
177,-83,3
177,-82,3
177,-81,3
177,-80,2
177,-79,2
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,3
177,-71,3
177,-70,4
177,-69,5
177,-68,7
177,-67,8
177,-66,10
177,-65,12
177,-64,14
177,-63,16
177,-62,18
177,-61,20
177,-60,21
177,-59,22
177,-58,21
177,-57,20
177,-56,18
177,-55,15
177,-54,12
177,-53,9
177,-52,7
177,-51,4
177,-50,3
177,-49,2
177,-48,1
177,57,1
177,58,1
177,59,3
177,60,4
177,61,7
177,62,10
177,63,14
177,64,18
177,65,23
177,66,27
177,67,31
177,68,33
177,69,35
177,70,34
177,71,33
177,72,30
177,73,26
177,74,22
177,75,18
177,76,14
177,77,10
177,78,7
177,79,4
177,80,2
177,81,1
177,82,1
178,-86,1
178,-85,2
178,-84,3
178,-83,3
178,-82,3
178,-81,3
178,-80,2
178,-79,2
178,-78,2
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,6
178,-68,7
178,-67,9
178,-66,10
178,-65,12
178,-64,14
178,-63,17
178,-62,19
178,-61,20
178,-60,21
178,-59,21
178,-58,21
178,-57,19
178,-56,17
178,-55,14
178,-54,11
178,-53,9
178,-52,6
178,-51,4
178,-50,2
178,-49,1
178,-48,1
178,57,1
178,58,1
178,59,3
178,60,5
178,61,7
178,62,10
178,63,14
178,64,18
178,65,23
178,66,27
178,67,31
178,68,33
178,69,34
178,70,34
178,71,33
178,72,30
178,73,26
178,74,22
178,75,17
178,76,13
178,77,9
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,3
179,-81,3
179,-80,3
179,-79,2
179,-78,2
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,3
179,-71,4
179,-70,5
179,-69,6
179,-68,7
179,-67,9
179,-66,11
179,-65,13
179,-64,15
179,-63,17
179,-62,19
179,-61,20
179,-60,21
179,-59,21
179,-58,20
179,-57,19
179,-56,16
179,-55,14
179,-54,11
179,-53,8
179,-52,5
179,-51,3
179,-50,2
179,-49,1
179,57,1
179,58,2
179,59,3
179,60,5
179,61,7
179,62,11
179,63,15
179,64,19
179,65,23
179,66,27
179,67,31
179,68,33
179,69,34
179,70,34
179,71,32
179,72,29
179,73,26
179,74,21
179,75,17
179,76,13
179,77,9
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,3
180,-81,3
180,-80,3
180,-79,3
180,-78,2
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,3
180,-72,3
180,-71,4
180,-70,5
180,-69,6
180,-68,8
180,-67,9
180,-66,11
180,-65,13
180,-64,15
180,-63,17
180,-62,19
180,-61,20
180,-60,21
180,-59,21
180,-58,20
180,-57,18
180,-56,16
180,-55,13
180,-54,10
180,-53,7
180,-52,5
180,-51,3
180,-50,2
180,-49,1
180,57,1
180,58,2
180,59,3
180,60,5
180,61,8
180,62,11
180,63,15
180,64,19
180,65,24
180,66,28
180,67,31
180,68,33
180,69,34
180,70,34
180,71,32
180,72,29
180,73,25
180,74,21
180,75,17
180,76,13
180,77,9
180,78,6
180,79,4
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,4
-179,-81,3
-179,-80,3
-179,-79,3
-179,-78,3
-179,-77,3
-179,-76,2
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,4
-179,-71,5
-179,-70,6
-179,-69,7
-179,-68,8
-179,-67,10
-179,-66,12
-179,-65,14
-179,-64,16
-179,-63,18
-179,-62,19
-179,-61,20
-179,-60,20
-179,-59,20
-179,-58,19
-179,-57,17
-179,-56,14
-179,-55,11
-179,-54,8
-179,-53,6
-179,-52,4
-179,-51,2
-179,-50,1
-179,-49,1
-179,57,1
-179,58,2
-179,59,3
-179,60,6
-179,61,8
-179,62,12
-179,63,16
-179,64,20
-179,65,24
-179,66,28
-179,67,31
-179,68,33
-179,69,34
-179,70,33
-179,71,31
-179,72,28
-179,73,24
-179,74,20
-179,75,16
-179,76,12
-179,77,9
-179,78,6
-179,79,4
-179,80,2
-179,81,1
-179,82,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,4
-178,-83,4
-178,-82,4
-178,-81,4
-178,-80,3
-178,-79,3
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,6
-178,-69,7
-178,-68,9
-178,-67,10
-178,-66,12
-178,-65,14
-178,-64,16
-178,-63,18
-178,-62,19
-178,-61,20
-178,-60,20
-178,-59,19
-178,-58,18
-178,-57,16
-178,-56,13
-178,-55,10
-178,-54,8
-178,-53,5
-178,-52,4
-178,-51,2
-178,-50,1
-178,57,1
-178,58,2
-178,59,4
-178,60,6
-178,61,8
-178,62,12
-178,63,16
-178,64,20
-178,65,25
-178,66,29
-178,67,32
-178,68,33
-178,69,34
-178,70,33
-178,71,31
-178,72,28
-178,73,24
-178,74,20
-178,75,16
-178,76,12
-178,77,8
-178,78,6
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,4
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,4
-177,-81,4
-177,-80,4
-177,-79,3
-177,-78,3
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,4
-177,-72,4
-177,-71,5
-177,-70,6
-177,-69,8
-177,-68,9
-177,-67,11
-177,-66,12
-177,-65,14
-177,-64,16
-177,-63,18
-177,-62,19
-177,-61,20
-177,-60,20
-177,-59,19
-177,-58,17
-177,-57,15
-177,-56,12
-177,-55,10
-177,-54,7
-177,-53,5
-177,-52,3
-177,-51,2
-177,-50,1
-177,57,1
-177,58,2
-177,59,4
-177,60,6
-177,61,9
-177,62,12
-177,63,16
-177,64,21
-177,65,25
-177,66,29
-177,67,32
-177,68,33
-177,69,34
-177,70,33
-177,71,31
-177,72,27
-177,73,24
-177,74,19
-177,75,15
-177,76,11
-177,77,8
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,4
-176,-80,4
-176,-79,3
-176,-78,3
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,4
-176,-73,4
-176,-72,5
-176,-71,6
-176,-70,7
-176,-69,8
-176,-68,9
-176,-67,11
-176,-66,13
-176,-65,15
-176,-64,16
-176,-63,18
-176,-62,19
-176,-61,19
-176,-60,19
-176,-59,18
-176,-58,16
-176,-57,14
-176,-56,12
-176,-55,9
-176,-54,6
-176,-53,4
-176,-52,3
-176,-51,2
-176,-50,1
-176,56,1
-176,57,1
-176,58,2
-176,59,4
-176,60,6
-176,61,9
-176,62,12
-176,63,17
-176,64,21
-176,65,25
-176,66,29
-176,67,32
-176,68,33
-176,69,34
-176,70,33
-176,71,30
-176,72,27
-176,73,23
-176,74,19
-176,75,15
-176,76,11
-176,77,8
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-175,-90,1
-175,-88,2
-175,-87,4
-175,-86,5
-175,-85,5
-175,-84,6
-175,-83,5
-175,-82,5
-175,-81,4
-175,-80,4
-175,-79,4
-175,-78,4
-175,-77,3
-175,-76,3
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,5
-175,-71,6
-175,-70,7
-175,-69,8
-175,-68,10
-175,-67,11
-175,-66,13
-175,-65,15
-175,-64,17
-175,-63,18
-175,-62,19
-175,-61,19
-175,-60,19
-175,-59,18
-175,-58,16
-175,-57,13
-175,-56,11
-175,-55,8
-175,-54,6
-175,-53,4
-175,-52,2
-175,-51,1
-175,-50,1
-175,56,1
-175,57,1
-175,58,2
-175,59,4
-175,60,6
-175,61,9
-175,62,13
-175,63,17
-175,64,21
-175,65,26
-175,66,29
-175,67,32
-175,68,33
-175,69,33
-175,70,32
-175,71,30
-175,72,27
-175,73,23
-175,74,19
-175,75,14
-175,76,11
-175,77,7
-175,78,5
-175,79,3
-175,80,2
-175,81,1
-174,-90,1
-174,-88,3
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,5
-174,-81,5
-174,-80,4
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,5
-174,-72,5
-174,-71,6
-174,-70,7
-174,-69,9
-174,-68,10
-174,-67,12
-174,-66,13
-174,-65,15
-174,-64,17
-174,-63,18
-174,-62,19
-174,-61,19
-174,-60,18
-174,-59,17
-174,-58,15
-174,-57,13
-174,-56,10
-174,-55,8
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,56,1
-174,57,1
-174,58,2
-174,59,4
-174,60,6
-174,61,9
-174,62,13
-174,63,17
-174,64,22
-174,65,26
-174,66,29
-174,67,32
-174,68,33
-174,69,33
-174,70,32
-174,71,29
-174,72,26
-174,73,22
-174,74,18
-174,75,14
-174,76,10
-174,77,7
-174,78,5
-174,79,3
-174,80,2
-174,81,1
-173,-90,2
-173,-88,3
-173,-87,5
-173,-86,6
-173,-85,6
-173,-84,6
-173,-83,6
-173,-82,5
-173,-81,5
-173,-80,5
-173,-79,4
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,5
-173,-72,6
-173,-71,7
-173,-70,8
-173,-69,9
-173,-68,11
-173,-67,12
-173,-66,14
-173,-65,15
-173,-64,17
-173,-63,18
-173,-62,19
-173,-61,18
-173,-60,18
-173,-59,16
-173,-58,14
-173,-57,12
-173,-56,9
-173,-55,7
-173,-54,5
-173,-53,3
-173,-52,2
-173,-51,1
-173,0,1
-173,56,1
-173,57,1
-173,58,2
-173,59,4
-173,60,7
-173,61,10
-173,62,13
-173,63,18
-173,64,22
-173,65,26
-173,66,30
-173,67,32
-173,68,33
-173,69,33
-173,70,31
-173,71,29
-173,72,26
-173,73,22
-173,74,18
-173,75,14
-173,76,10
-173,77,7
-173,78,5
-173,79,3
-173,80,2
-173,81,1
-172,-90,2
-172,-88,4
-172,-87,5
-172,-86,6
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,5
-172,-80,5
-172,-79,4
-172,-78,4
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,5
-172,-73,5
-172,-72,6
-172,-71,7
-172,-70,8
-172,-69,9
-172,-68,11
-172,-67,12
-172,-66,14
-172,-65,16
-172,-64,17
-172,-63,18
-172,-62,18
-172,-61,18
-172,-60,17
-172,-59,15
-172,-58,13
-172,-57,11
-172,-56,9
-172,-55,6
-172,-54,4
-172,-53,3
-172,-52,1
-172,-51,1
-172,0,1
-172,56,1
-172,57,1
-172,58,3
-172,59,4
-172,60,7
-172,61,10
-172,62,14
-172,63,18
-172,64,22
-172,65,26
-172,66,30
-172,67,32
-172,68,33
-172,69,33
-172,70,31
-172,71,28
-172,72,25
-172,73,21
-172,74,17
-172,75,13
-172,76,10
-172,77,7
-172,78,4
-172,79,3
-172,80,2
-172,81,1
-171,-90,3
-171,-88,5
-171,-87,6
-171,-86,7
-171,-85,7
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,5
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,5
-171,-73,6
-171,-72,6
-171,-71,7
-171,-70,9
-171,-69,10
-171,-68,11
-171,-67,13
-171,-66,14
-171,-65,16
-171,-64,17
-171,-63,18
-171,-62,18
-171,-61,18
-171,-60,16
-171,-59,15
-171,-58,13
-171,-57,10
-171,-56,8
-171,-55,6
-171,-54,4
-171,-53,2
-171,-52,1
-171,-51,1
-171,-1,1
-171,0,2
-171,56,1
-171,57,2
-171,58,3
-171,59,5
-171,60,7
-171,61,10
-171,62,14
-171,63,19
-171,64,23
-171,65,27
-171,66,30
-171,67,32
-171,68,33
-171,69,32
-171,70,31
-171,71,28
-171,72,24
-171,73,21
-171,74,17
-171,75,13
-171,76,9
-171,77,6
-171,78,4
-171,79,3
-171,80,2
-171,81,1
-170,-90,4
-170,-88,5
-170,-87,7
-170,-86,7
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,5
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,6
-170,-72,7
-170,-71,8
-170,-70,9
-170,-69,10
-170,-68,12
-170,-67,13
-170,-66,15
-170,-65,16
-170,-64,17
-170,-63,18
-170,-62,18
-170,-61,17
-170,-60,16
-170,-59,14
-170,-58,12
-170,-57,10
-170,-56,7
-170,-55,5
-170,-54,3
-170,-53,2
-170,-52,1
-170,-1,1
-170,0,2
-170,56,1
-170,57,2
-170,58,3
-170,59,5
-170,60,8
-170,61,11
-170,62,15
-170,63,19
-170,64,23
-170,65,27
-170,66,30
-170,67,32
-170,68,33
-170,69,32
-170,70,30
-170,71,27
-170,72,24
-170,73,20
-170,74,16
-170,75,12
-170,76,9
-170,77,6
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,5
-169,-88,6
-169,-87,7
-169,-86,8
-169,-85,8
-169,-84,7
-169,-83,7
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,6
-169,-73,6
-169,-72,7
-169,-71,8
-169,-70,9
-169,-69,11
-169,-68,12
-169,-67,13
-169,-66,15
-169,-65,16
-169,-64,17
-169,-63,17
-169,-62,17
-169,-61,17
-169,-60,15
-169,-59,13
-169,-58,11
-169,-57,9
-169,-56,7
-169,-55,5
-169,-54,3
-169,-53,2
-169,-52,1
-169,-1,1
-169,0,3
-169,56,1
-169,57,2
-169,58,3
-169,59,5
-169,60,8
-169,61,11
-169,62,15
-169,63,19
-169,64,24
-169,65,27
-169,66,30
-169,67,32
-169,68,32
-169,69,32
-169,70,30
-169,71,27
-169,72,23
-169,73,19
-169,74,16
-169,75,12
-169,76,9
-169,77,6
-169,78,4
-169,79,2
-169,80,1
-169,81,1
-168,-90,5
-168,-88,7
-168,-87,8
-168,-86,8
-168,-85,8
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,5
-168,-77,5
-168,-76,6
-168,-75,6
-168,-74,6
-168,-73,7
-168,-72,8
-168,-71,9
-168,-70,10
-168,-69,11
-168,-68,12
-168,-67,14
-168,-66,15
-168,-65,16
-168,-64,17
-168,-63,17
-168,-62,17
-168,-61,16
-168,-60,15
-168,-59,13
-168,-58,10
-168,-57,8
-168,-56,6
-168,-55,4
-168,-54,3
-168,-53,1
-168,-52,1
-168,-1,2
-168,0,3
-168,56,1
-168,57,2
-168,58,3
-168,59,5
-168,60,8
-168,61,12
-168,62,16
-168,63,20
-168,64,24
-168,65,28
-168,66,30
-168,67,32
-168,68,32
-168,69,31
-168,70,29
-168,71,26
-168,72,23
-168,73,19
-168,74,15
-168,75,11
-168,76,8
-168,77,6
-168,78,4
-168,79,2
-168,80,1
-168,81,1
-167,-90,5
-167,-88,7
-167,-87,8
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,7
-167,-82,7
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,6
-167,-77,6
-167,-76,6
-167,-75,6
-167,-74,7
-167,-73,7
-167,-72,8
-167,-71,9
-167,-70,10
-167,-69,11
-167,-68,13
-167,-67,14
-167,-66,15
-167,-65,16
-167,-64,17
-167,-63,17
-167,-62,16
-167,-61,15
-167,-60,14
-167,-59,12
-167,-58,10
-167,-57,8
-167,-56,5
-167,-55,4
-167,-54,2
-167,-53,1
-167,-52,1
-167,-2,1
-167,-1,2
-167,0,3
-167,56,1
-167,57,2
-167,58,3
-167,59,6
-167,60,9
-167,61,12
-167,62,16
-167,63,20
-167,64,24
-167,65,28
-167,66,30
-167,67,32
-167,68,32
-167,69,31
-167,70,29
-167,71,26
-167,72,22
-167,73,18
-167,74,15
-167,75,11
-167,76,8
-167,77,5
-167,78,4
-167,79,2
-167,80,1
-167,81,1
-166,-90,6
-166,-88,7
-166,-87,8
-166,-86,8
-166,-85,8
-166,-84,8
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,6
-166,-76,6
-166,-75,7
-166,-74,7
-166,-73,8
-166,-72,8
-166,-71,9
-166,-70,10
-166,-69,12
-166,-68,13
-166,-67,14
-166,-66,15
-166,-65,16
-166,-64,17
-166,-63,16
-166,-62,16
-166,-61,15
-166,-60,13
-166,-59,11
-166,-58,9
-166,-57,7
-166,-56,5
-166,-55,3
-166,-54,2
-166,-53,1
-166,-2,1
-166,-1,2
-166,0,4
-166,56,1
-166,57,2
-166,58,4
-166,59,6
-166,60,9
-166,61,13
-166,62,17
-166,63,21
-166,64,25
-166,65,28
-166,66,30
-166,67,32
-166,68,32
-166,69,30
-166,70,28
-166,71,25
-166,72,22
-166,73,18
-166,74,14
-166,75,11
-166,76,8
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,6
-165,-88,7
-165,-87,8
-165,-86,8
-165,-85,8
-165,-84,8
-165,-83,8
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,6
-165,-77,6
-165,-76,7
-165,-75,7
-165,-74,7
-165,-73,8
-165,-72,9
-165,-71,10
-165,-70,11
-165,-69,12
-165,-68,13
-165,-67,14
-165,-66,15
-165,-65,16
-165,-64,16
-165,-63,16
-165,-62,15
-165,-61,14
-165,-60,13
-165,-59,11
-165,-58,8
-165,-57,6
-165,-56,4
-165,-55,3
-165,-54,2
-165,-53,1
-165,-2,1
-165,-1,2
-165,0,4
-165,55,1
-165,56,1
-165,57,2
-165,58,4
-165,59,6
-165,60,9
-165,61,13
-165,62,17
-165,63,21
-165,64,25
-165,65,28
-165,66,30
-165,67,32
-165,68,31
-165,69,30
-165,70,28
-165,71,25
-165,72,21
-165,73,17
-165,74,14
-165,75,10
-165,76,7
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,6
-164,-88,7
-164,-87,8
-164,-86,9
-164,-85,9
-164,-84,8
-164,-83,8
-164,-82,8
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,7
-164,-77,7
-164,-76,7
-164,-75,7
-164,-74,8
-164,-73,8
-164,-72,9
-164,-71,10
-164,-70,11
-164,-69,12
-164,-68,13
-164,-67,14
-164,-66,15
-164,-65,16
-164,-64,16
-164,-63,16
-164,-62,15
-164,-61,14
-164,-60,12
-164,-59,10
-164,-58,8
-164,-57,6
-164,-56,4
-164,-55,3
-164,-54,1
-164,-53,1
-164,-2,1
-164,-1,2
-164,0,4
-164,55,1
-164,56,1
-164,57,2
-164,58,4
-164,59,7
-164,60,10
-164,61,13
-164,62,18
-164,63,22
-164,64,25
-164,65,28
-164,66,31
-164,67,31
-164,68,31
-164,69,30
-164,70,27
-164,71,24
-164,72,21
-164,73,17
-164,74,13
-164,75,10
-164,76,7
-164,77,5
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,6
-163,-88,7
-163,-87,8
-163,-86,9
-163,-85,9
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,8
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,8
-163,-74,8
-163,-73,9
-163,-72,9
-163,-71,10
-163,-70,11
-163,-69,12
-163,-68,14
-163,-67,14
-163,-66,15
-163,-65,16
-163,-64,16
-163,-63,15
-163,-62,14
-163,-61,13
-163,-60,11
-163,-59,9
-163,-58,7
-163,-57,5
-163,-56,4
-163,-55,2
-163,-54,1
-163,-53,1
-163,-2,1
-163,-1,2
-163,0,4
-163,55,1
-163,56,1
-163,57,3
-163,58,4
-163,59,7
-163,60,10
-163,61,14
-163,62,18
-163,63,22
-163,64,26
-163,65,29
-163,66,31
-163,67,31
-163,68,31
-163,69,29
-163,70,27
-163,71,24
-163,72,20
-163,73,16
-163,74,13
-163,75,9
-163,76,7
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-162,-90,6
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,9
-162,-83,8
-162,-82,8
-162,-81,8
-162,-80,8
-162,-79,8
-162,-78,7
-162,-77,8
-162,-76,8
-162,-75,8
-162,-74,8
-162,-73,9
-162,-72,10
-162,-71,11
-162,-70,12
-162,-69,13
-162,-68,14
-162,-67,15
-162,-66,15
-162,-65,16
-162,-64,15
-162,-63,15
-162,-62,14
-162,-61,12
-162,-60,10
-162,-59,9
-162,-58,7
-162,-57,5
-162,-56,3
-162,-55,2
-162,-54,1
-162,-2,1
-162,-1,2
-162,0,4
-162,55,1
-162,56,2
-162,57,3
-162,58,5
-162,59,7
-162,60,11
-162,61,14
-162,62,18
-162,63,22
-162,64,26
-162,65,29
-162,66,30
-162,67,31
-162,68,30
-162,69,29
-162,70,26
-162,71,23
-162,72,19
-162,73,16
-162,74,12
-162,75,9
-162,76,6
-162,77,4
-162,78,3
-162,79,2
-162,80,1
-161,-90,6
-161,-88,7
-161,-87,9
-161,-86,9
-161,-85,9
-161,-84,9
-161,-83,9
-161,-82,8
-161,-81,8
-161,-80,8
-161,-79,8
-161,-78,8
-161,-77,8
-161,-76,8
-161,-75,8
-161,-74,9
-161,-73,9
-161,-72,10
-161,-71,11
-161,-70,12
-161,-69,13
-161,-68,14
-161,-67,15
-161,-66,15
-161,-65,15
-161,-64,15
-161,-63,14
-161,-62,13
-161,-61,12
-161,-60,10
-161,-59,8
-161,-58,6
-161,-57,4
-161,-56,3
-161,-55,2
-161,-54,1
-161,-2,1
-161,-1,2
-161,0,4
-161,55,1
-161,56,2
-161,57,3
-161,58,5
-161,59,8
-161,60,11
-161,61,15
-161,62,19
-161,63,23
-161,64,26
-161,65,29
-161,66,30
-161,67,31
-161,68,30
-161,69,28
-161,70,26
-161,71,22
-161,72,19
-161,73,15
-161,74,12
-161,75,9
-161,76,6
-161,77,4
-161,78,3
-161,79,2
-161,80,1
-160,-90,6
-160,-88,8
-160,-87,9
-160,-86,9
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,9
-160,-81,8
-160,-80,8
-160,-79,8
-160,-78,8
-160,-77,8
-160,-76,8
-160,-75,9
-160,-74,9
-160,-73,10
-160,-72,11
-160,-71,11
