lon,lat,probability
-172,-76,8
-172,-75,9
-172,-74,11
-172,-73,12
-172,-72,13
-172,-71,14
-172,-70,14
-172,-69,14
-172,-68,13
-172,-67,11
-172,-66,9
-172,-65,8
-172,-64,6
-172,-63,5
-172,-62,4
-172,-61,3
-172,-60,2
-172,-59,2
-172,-58,1
-172,-57,1
-172,0,1
-172,65,1
-172,66,1
-172,67,1
-172,68,1
-172,69,2
-172,70,2
-172,71,2
-172,72,3
-172,73,4
-172,74,4
-172,75,5
-172,76,5
-172,77,5
-172,78,4
-172,79,4
-172,80,3
-172,81,2
-172,82,1
-172,83,1
-171,-90,2
-171,-88,3
-171,-87,4
-171,-86,4
-171,-85,4
-171,-84,4
-171,-83,4
-171,-82,4
-171,-81,4
-171,-80,5
-171,-79,5
-171,-78,6
-171,-77,7
-171,-76,8
-171,-75,10
-171,-74,11
-171,-73,13
-171,-72,14
-171,-71,14
-171,-70,14
-171,-69,14
-171,-68,13
-171,-67,11
-171,-66,9
-171,-65,8
-171,-64,6
-171,-63,5
-171,-62,4
-171,-61,3
-171,-60,2
-171,-59,2
-171,-58,1
-171,-57,1
-171,-1,1
-171,0,1
-171,65,1
-171,66,1
-171,67,1
-171,68,1
-171,69,2
-171,70,2
-171,71,2
-171,72,3
-171,73,4
-171,74,4
-171,75,5
-171,76,5
-171,77,5
-171,78,4
-171,79,3
-171,80,3
-171,81,2
-171,82,1
-171,83,1
-170,-90,2
-170,-88,3
-170,-87,4
-170,-86,4
-170,-85,4
-170,-84,4
-170,-83,4
-170,-82,4
-170,-81,4
-170,-80,5
-170,-79,6
-170,-78,6
-170,-77,7
-170,-76,9
-170,-75,10
-170,-74,12
-170,-73,13
-170,-72,14
-170,-71,15
-170,-70,15
-170,-69,14
-170,-68,13
-170,-67,11
-170,-66,9
-170,-65,7
-170,-64,6
-170,-63,5
-170,-62,4
-170,-61,3
-170,-60,2
-170,-59,1
-170,-58,1
-170,-57,1
-170,-1,1
-170,0,2
-170,65,1
-170,66,1
-170,67,1
-170,68,2
-170,69,2
-170,70,2
-170,71,3
-170,72,3
-170,73,4
-170,74,4
-170,75,5
-170,76,5
-170,77,5
-170,78,4
-170,79,3
-170,80,3
-170,81,2
-170,82,1
-170,83,1
-169,-90,3
-169,-88,3
-169,-87,4
-169,-86,4
-169,-85,4
-169,-84,4
-169,-83,4
-169,-82,4
-169,-81,5
-169,-80,5
-169,-79,6
-169,-78,7
-169,-77,8
-169,-76,9
-169,-75,11
-169,-74,12
-169,-73,13
-169,-72,14
-169,-71,15
-169,-70,15
-169,-69,14
-169,-68,12
-169,-67,11
-169,-66,9
-169,-65,7
-169,-64,6
-169,-63,4
-169,-62,3
-169,-61,3
-169,-60,2
-169,-59,1
-169,-58,1
-169,-57,1
-169,-1,1
-169,0,2
-169,65,1
-169,66,1
-169,67,1
-169,68,2
-169,69,2
-169,70,2
-169,71,3
-169,72,3
-169,73,4
-169,74,4
-169,75,5
-169,76,5
-169,77,5
-169,78,4
-169,79,3
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-168,-90,3
-168,-88,3
-168,-87,4
-168,-86,4
-168,-85,4
-168,-84,4
-168,-83,4
-168,-82,5
-168,-81,5
-168,-80,6
-168,-79,6
-168,-78,7
-168,-77,8
-168,-76,10
-168,-75,11
-168,-74,13
-168,-73,14
-168,-72,15
-168,-71,15
-168,-70,15
-168,-69,14
-168,-68,12
-168,-67,11
-168,-66,9
-168,-65,7
-168,-64,6
-168,-63,4
-168,-62,3
-168,-61,3
-168,-60,2
-168,-59,1
-168,-58,1
-168,-57,1
-168,-1,1
-168,0,2
-168,65,1
-168,66,1
-168,67,1
-168,68,2
-168,69,2
-168,70,2
-168,71,3
-168,72,3
-168,73,4
-168,74,5
-168,75,5
-168,76,5
-168,77,5
-168,78,4
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-167,-90,3
-167,-88,3
-167,-87,4
-167,-86,4
-167,-85,4
-167,-84,4
-167,-83,5
-167,-82,5
-167,-81,5
-167,-80,6
-167,-79,7
-167,-78,8
-167,-77,9
-167,-76,10
-167,-75,12
-167,-74,13
-167,-73,14
-167,-72,15
-167,-71,15
-167,-70,15
-167,-69,14
-167,-68,12
-167,-67,10
-167,-66,8
-167,-65,7
-167,-64,5
-167,-63,4
-167,-62,3
-167,-61,2
-167,-60,2
-167,-59,1
-167,-58,1
-167,-57,1
-167,-1,1
-167,0,2
-167,65,1
-167,66,1
-167,67,1
-167,68,2
-167,69,2
-167,70,2
-167,71,3
-167,72,3
-167,73,4
-167,74,5
-167,75,5
-167,76,5
-167,77,5
-167,78,4
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-166,-90,3
-166,-88,3
-166,-87,4
-166,-86,4
-166,-85,4
-166,-84,5
-166,-83,5
-166,-82,5
-166,-81,6
-166,-80,6
-166,-79,7
-166,-78,8
-166,-77,9
-166,-76,11
-166,-75,12
-166,-74,13
-166,-73,15
-166,-72,15
-166,-71,15
-166,-70,15
-166,-69,13
-166,-68,12
-166,-67,10
-166,-66,8
-166,-65,7
-166,-64,5
-166,-63,4
-166,-62,3
-166,-61,2
-166,-60,2
-166,-59,1
-166,-58,1
-166,-1,1
-166,0,2
-166,64,1
-166,65,1
-166,66,1
-166,67,2
-166,68,2
-166,69,2
-166,70,3
-166,71,3
-166,72,4
-166,73,4
-166,74,5
-166,75,5
-166,76,5
-166,77,5
-166,78,4
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-165,-90,3
-165,-88,4
-165,-87,4
-165,-86,4
-165,-85,5
-165,-84,5
-165,-83,5
-165,-82,5
-165,-81,6
-165,-80,7
-165,-79,7
-165,-78,9
-165,-77,10
-165,-76,11
-165,-75,13
-165,-74,14
-165,-73,15
-165,-72,15
-165,-71,15
-165,-70,15
-165,-69,13
-165,-68,12
-165,-67,10
-165,-66,8
-165,-65,6
-165,-64,5
-165,-63,4
-165,-62,3
-165,-61,2
-165,-60,2
-165,-59,1
-165,-58,1
-165,-1,1
-165,0,2
-165,64,1
-165,65,1
-165,66,1
-165,67,2
-165,68,2
-165,69,2
-165,70,3
-165,71,3
-165,72,4
-165,73,4
-165,74,5
-165,75,5
-165,76,5
-165,77,5
-165,78,4
-165,79,3
-165,80,2
-165,81,1
-165,82,1
-164,-90,3
-164,-88,4
-164,-87,4
-164,-86,5
-164,-85,5
-164,-84,5
-164,-83,5
-164,-82,6
-164,-81,6
-164,-80,7
-164,-79,8
-164,-78,9
-164,-77,10
-164,-76,12
-164,-75,13
-164,-74,14
-164,-73,15
-164,-72,16
-164,-71,15
-164,-70,15
-164,-69,13
-164,-68,11
-164,-67,10
-164,-66,8
-164,-65,6
-164,-64,5
-164,-63,4
-164,-62,3
-164,-61,2
-164,-60,2
-164,-59,1
-164,-58,1
-164,-1,1
-164,0,2
-164,64,1
-164,65,1
-164,66,1
-164,67,2
-164,68,2
-164,69,2
-164,70,3
-164,71,3
-164,72,4
-164,73,5
-164,74,5
-164,75,5
-164,76,5
-164,77,5
-164,78,4
-164,79,3
-164,80,2
-164,81,1
-164,82,1
-163,-90,3
-163,-88,4
-163,-87,4
-163,-86,5
-163,-85,5
-163,-84,5
-163,-83,5
-163,-82,6
-163,-81,7
-163,-80,7
-163,-79,8
-163,-78,9
-163,-77,11
-163,-76,12
-163,-75,13
-163,-74,15
-163,-73,15
-163,-72,16
-163,-71,15
-163,-70,14
-163,-69,13
-163,-68,11
-163,-67,9
-163,-66,8
-163,-65,6
-163,-64,5
-163,-63,4
-163,-62,3
-163,-61,2
-163,-60,2
-163,-59,1
-163,-58,1
-163,-1,1
-163,0,2
-163,64,1
-163,65,1
-163,66,1
-163,67,2
-163,68,2
-163,69,2
-163,70,3
-163,71,3
-163,72,4
-163,73,5
-163,74,5
-163,75,5
-163,76,5
-163,77,5
-163,78,4
-163,79,3
-163,80,2
-163,81,1
-163,82,1
-162,-90,3
-162,-88,4
-162,-87,4
-162,-86,5
-162,-85,5
-162,-84,5
-162,-83,6
-162,-82,6
-162,-81,7
-162,-80,8
-162,-79,9
-162,-78,10
-162,-77,11
-162,-76,13
-162,-75,14
-162,-74,15
-162,-73,16
-162,-72,16
-162,-71,15
-162,-70,14
-162,-69,13
-162,-68,11
-162,-67,9
-162,-66,7
-162,-65,6
-162,-64,5
-162,-63,4
-162,-62,3
-162,-61,2
-162,-60,1
-162,-59,1
-162,-58,1
-162,-1,1
-162,0,2
-162,64,1
-162,65,1
-162,66,1
-162,67,2
-162,68,2
-162,69,3
-162,70,3
-162,71,4
-162,72,4
-162,73,5
-162,74,5
-162,75,5
-162,76,5
-162,77,5
-162,78,4
-162,79,3
-162,80,2
-162,81,1
-162,82,1
-161,-90,3
-161,-88,4
-161,-87,4
-161,-86,5
-161,-85,5
-161,-84,6
-161,-83,6
-161,-82,7
-161,-81,7
-161,-80,8
-161,-79,9
-161,-78,10
-161,-77,12
-161,-76,13
-161,-75,14
-161,-74,15
-161,-73,16
-161,-72,16
-161,-71,15
-161,-70,14
-161,-69,13
-161,-68,11
-161,-67,9
-161,-66,7
-161,-65,6
-161,-64,5
-161,-63,3
-161,-62,3
-161,-61,2
-161,-60,1
-161,-59,1
-161,-58,1
-161,-1,1
-161,0,2
-161,64,1
-161,65,1
-161,66,2
-161,67,2
-161,68,2
-161,69,3
-161,70,3
-161,71,4
-161,72,4
-161,73,5
-161,74,5
-161,75,6
-161,76,5
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,1
-161,82,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,5
-160,-84,6
-160,-83,6
-160,-82,7
-160,-81,8
-160,-80,8
-160,-79,10
-160,-78,11
-160,-77,12
-160,-76,14
-160,-75,15
-160,-74,16
-160,-73,16
-160,-72,16
-160,-71,15
-160,-70,14
-160,-69,13
-160,-68,11
-160,-67,9
-160,-66,7
-160,-65,6
-160,-64,4
-160,-63,3
-160,-62,3
-160,-61,2
-160,-60,1
-160,-59,1
-160,-58,1
-160,-1,1
-160,0,2
-160,64,1
-160,65,1
-160,66,2
-160,67,2
-160,68,2
-160,69,3
-160,70,3
-160,71,4
-160,72,5
-160,73,5
-160,74,6
-160,75,6
-160,76,5
-160,77,4
-160,78,4
-160,79,3
-160,80,2
-160,81,1
-160,82,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,6
-159,-84,6
-159,-83,6
-159,-82,7
-159,-81,8
-159,-80,9
-159,-79,10
-159,-78,11
-159,-77,13
-159,-76,14
-159,-75,15
-159,-74,16
-159,-73,16
-159,-72,16
-159,-71,15
-159,-70,14
-159,-69,12
-159,-68,10
-159,-67,9
-159,-66,7
-159,-65,5
-159,-64,4
-159,-63,3
-159,-62,2
-159,-61,2
-159,-60,1
-159,-59,1
-159,-58,1
-159,-1,1
-159,0,2
-159,63,1
-159,64,1
-159,65,1
-159,66,2
-159,67,2
-159,68,3
-159,69,3
-159,70,3
-159,71,4
-159,72,5
-159,73,5
-159,74,6
-159,75,6
-159,76,5
-159,77,4
-159,78,4
-159,79,3
-159,80,2
-159,81,1
-159,82,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,6
-158,-84,6
-158,-83,7
-158,-82,7
-158,-81,8
-158,-80,9
-158,-79,10
-158,-78,12
-158,-77,13
-158,-76,14
-158,-75,16
-158,-74,16
-158,-73,17
-158,-72,16
-158,-71,15
-158,-70,14
-158,-69,12
-158,-68,10
-158,-67,8
-158,-66,7
-158,-65,5
-158,-64,4
-158,-63,3
-158,-62,2
-158,-61,2
-158,-60,1
-158,-59,1
-158,-1,1
-158,0,2
-158,63,1
-158,64,1
-158,65,1
-158,66,2
-158,67,2
-158,68,3
-158,69,3
-158,70,4
-158,71,4
-158,72,5
-158,73,6
-158,74,6
-158,75,6
-158,76,5
-158,77,4
-158,78,3
-158,79,3
-158,80,2
-158,81,1
-158,82,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,6
-157,-84,6
-157,-83,7
-157,-82,8
-157,-81,9
-157,-80,10
-157,-79,11
-157,-78,12
-157,-77,14
-157,-76,15
-157,-75,16
-157,-74,17
-157,-73,17
-157,-72,16
-157,-71,15
-157,-70,14
-157,-69,12
-157,-68,10
-157,-67,8
-157,-66,7
-157,-65,5
-157,-64,4
-157,-63,3
-157,-62,2
-157,-61,2
-157,-60,1
-157,-59,1
-157,-1,1
-157,0,2
-157,63,1
-157,64,1
-157,65,1
-157,66,2
-157,67,2
-157,68,3
-157,69,3
-157,70,4
-157,71,4
-157,72,5
-157,73,6
-157,74,6
-157,75,6
-157,76,5
-157,77,4
-157,78,3
-157,79,2
-157,80,2
-157,81,1
-157,82,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,6
-156,-85,6
-156,-84,7
-156,-83,7
-156,-82,8
-156,-81,9
-156,-80,10
-156,-79,11
-156,-78,13
-156,-77,14
-156,-76,15
-156,-75,16
-156,-74,17
-156,-73,17
-156,-72,16
-156,-71,15
-156,-70,14
-156,-69,12
-156,-68,10
-156,-67,8
-156,-66,6
-156,-65,5
-156,-64,4
-156,-63,3
-156,-62,2
-156,-61,2
-156,-60,1
-156,-59,1
-156,-1,1
-156,0,2
-156,63,1
-156,64,1
-156,65,2
-156,66,2
-156,67,2
-156,68,3
-156,69,3
-156,70,4
-156,71,5
-156,72,5
-156,73,6
-156,74,6
-156,75,6
-156,76,5
-156,77,4
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,6
-155,-85,6
-155,-84,7
-155,-83,8
-155,-82,8
-155,-81,9
-155,-80,11
-155,-79,12
-155,-78,13
-155,-77,15
-155,-76,16
-155,-75,17
-155,-74,17
-155,-73,17
-155,-72,16
-155,-71,15
-155,-70,13
-155,-69,12
-155,-68,10
-155,-67,8
-155,-66,6
-155,-65,5
-155,-64,4
-155,-63,3
-155,-62,2
-155,-61,2
-155,-60,1
-155,-59,1
-155,-1,1
-155,0,2
-155,63,1
-155,64,1
-155,65,2
-155,66,2
-155,67,3
-155,68,3
-155,69,4
-155,70,4
-155,71,5
-155,72,6
-155,73,6
-155,74,6
-155,75,6
-155,76,5
-155,77,4
-155,78,3
-155,79,2
-155,80,2
-155,81,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,6
-154,-85,6
-154,-84,7
-154,-83,8
-154,-82,9
-154,-81,10
-154,-80,11
-154,-79,12
-154,-78,14
-154,-77,15
-154,-76,16
-154,-75,17
-154,-74,17
-154,-73,17
-154,-72,16
-154,-71,15
-154,-70,13
-154,-69,11
-154,-68,9
-154,-67,8
-154,-66,6
-154,-65,5
-154,-64,4
-154,-63,3
-154,-62,2
-154,-61,1
-154,-60,1
-154,-59,1
-154,-1,1
-154,0,2
-154,63,1
-154,64,1
-154,65,2
-154,66,2
-154,67,3
-154,68,3
-154,69,4
-154,70,4
-154,71,5
-154,72,6
-154,73,6
-154,74,6
-154,75,6
-154,76,5
-154,77,4
-154,78,3
-154,79,2
-154,80,1
-154,81,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,6
-153,-85,7
-153,-84,7
-153,-83,8
-153,-82,9
-153,-81,10
-153,-80,11
-153,-79,13
-153,-78,14
-153,-77,15
-153,-76,17
-153,-75,17
-153,-74,18
-153,-73,17
-153,-72,16
-153,-71,15
-153,-70,13
-153,-69,11
-153,-68,9
-153,-67,7
-153,-66,6
-153,-65,5
-153,-64,3
-153,-63,3
-153,-62,2
-153,-61,1
-153,-60,1
-153,-59,1
-153,-1,1
-153,0,2
-153,62,1
-153,63,1
-153,64,1
-153,65,2
-153,66,2
-153,67,3
-153,68,3
-153,69,4
-153,70,5
-153,71,5
-153,72,6
-153,73,6
-153,74,6
-153,75,6
-153,76,5
-153,77,4
-153,78,3
-153,79,2
-153,80,1
-153,81,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,6
-152,-85,7
-152,-84,8
-152,-83,8
-152,-82,9
-152,-81,11
-152,-80,12
-152,-79,13
-152,-78,15
-152,-77,16
-152,-76,17
-152,-75,18
-152,-74,18
-152,-73,17
-152,-72,16
-152,-71,15
-152,-70,13
-152,-69,11
-152,-68,9
-152,-67,7
-152,-66,6
-152,-65,4
-152,-64,3
-152,-63,2
-152,-62,2
-152,-61,1
-152,-60,1
-152,-59,1
-152,-1,1
-152,0,2
-152,62,1
-152,63,1
-152,64,1
-152,65,2
-152,66,2
-152,67,3
-152,68,3
-152,69,4
-152,70,5
-152,71,6
-152,72,6
-152,73,7
-152,74,6
-152,75,6
-152,76,5
-152,77,4
-152,78,3
-152,79,2
-152,80,1
-152,81,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,6
-151,-85,7
-151,-84,8
-151,-83,9
-151,-82,10
-151,-81,11
-151,-80,12
-151,-79,14
-151,-78,15
-151,-77,16
-151,-76,17
-151,-75,18
-151,-74,18
-151,-73,17
-151,-72,16
-151,-71,15
-151,-70,13
-151,-69,11
-151,-68,9
-151,-67,7
-151,-66,5
-151,-65,4
-151,-64,3
-151,-63,2
-151,-62,2
-151,-61,1
-151,-60,1
-151,-59,1
-151,-1,1
-151,0,2
-151,62,1
-151,63,1
-151,64,2
-151,65,2
-151,66,3
-151,67,3
-151,68,4
-151,69,4
-151,70,5
-151,71,6
-151,72,6
-151,73,7
-151,74,7
-151,75,6
-151,76,5
-151,77,4
-151,78,3
-151,79,2
-151,80,1
-151,81,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,6
-150,-85,7
-150,-84,8
-150,-83,9
-150,-82,10
-150,-81,11
-150,-80,13
-150,-79,14
-150,-78,15
-150,-77,17
-150,-76,18
-150,-75,18
-150,-74,18
-150,-73,17
-150,-72,16
-150,-71,14
-150,-70,12
-150,-69,10
-150,-68,8
-150,-67,7
-150,-66,5
-150,-65,4
-150,-64,3
-150,-63,2
-150,-62,2
-150,-61,1
-150,-60,1
-150,-1,1
-150,0,2
-150,62,1
-150,63,1
-150,64,2
-150,65,2
-150,66,3
-150,67,3
-150,68,4
-150,69,5
-150,70,5
-150,71,6
-150,72,7
-150,73,7
-150,74,7
-150,75,6
-150,76,5
-150,77,4
-150,78,3
-150,79,2
-150,80,1
-150,81,1
-149,-90,3
-149,-88,4
-149,-87,6
-149,-86,7
-149,-85,7
-149,-84,8
-149,-83,9
-149,-82,10
-149,-81,12
-149,-80,13
-149,-79,15
-149,-78,16
-149,-77,17
-149,-76,18
-149,-75,18
-149,-74,18
-149,-73,17
-149,-72,16
-149,-71,14
-149,-70,12
-149,-69,10
-149,-68,8
-149,-67,7
-149,-66,5
-149,-65,4
-149,-64,3
-149,-63,2
-149,-62,2
-149,-61,1
-149,-60,1
-149,-1,1
-149,0,2
-149,62,1
-149,63,1
-149,64,2
-149,65,2
-149,66,3
-149,67,3
-149,68,4
-149,69,5
-149,70,6
-149,71,6
-149,72,7
-149,73,7
-149,74,7
-149,75,6
-149,76,5
-149,77,4
-149,78,3
-149,79,2
-149,80,1
-149,81,1
-148,-90,3
-148,-88,5
-148,-87,6
-148,-86,7
-148,-85,8
-148,-84,9
-148,-83,10
-148,-82,11
-148,-81,12
-148,-80,14
-148,-79,15
-148,-78,16
-148,-77,17
-148,-76,18
-148,-75,18
-148,-74,18
-148,-73,17
-148,-72,16
-148,-71,14
-148,-70,12
-148,-69,10
-148,-68,8
-148,-67,6
-148,-66,5
-148,-65,4
-148,-64,3
-148,-63,2
-148,-62,2
-148,-61,1
-148,-60,1
-148,-1,1
-148,0,2
-148,61,1
-148,62,1
-148,63,1
-148,64,2
-148,65,2
-148,66,3
-148,67,4
-148,68,4
-148,69,5
-148,70,6
-148,71,7
-148,72,7
-148,73,7
-148,74,7
-148,75,6
-148,76,5
-148,77,4
-148,78,3
-148,79,2
-148,80,1
-148,81,1
-147,-90,3
-147,-88,5
-147,-87,6
-147,-86,7
-147,-85,8
-147,-84,9
-147,-83,10
-147,-82,11
-147,-81,13
-147,-80,14
-147,-79,15
-147,-78,17
-147,-77,18
-147,-76,18
-147,-75,19
-147,-74,18
-147,-73,17
-147,-72,16
-147,-71,14
-147,-70,12
-147,-69,10
-147,-68,8
-147,-67,6
-147,-66,5
-147,-65,4
-147,-64,3
-147,-63,2
-147,-62,1
-147,-61,1
-147,-60,1
-147,-1,1
-147,0,2
-147,61,1
-147,62,1
-147,63,2
-147,64,2
-147,65,3
-147,66,3
-147,67,4
-147,68,4
-147,69,5
-147,70,6
-147,71,7
-147,72,7
-147,73,7
-147,74,7
-147,75,6
-147,76,5
-147,77,4
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-146,-90,3
-146,-88,5
-146,-87,6
-146,-86,7
-146,-85,8
-146,-84,9
-146,-83,10
-146,-82,12
-146,-81,13
-146,-80,14
-146,-79,16
-146,-78,17
-146,-77,18
-146,-76,19
-146,-75,19
-146,-74,18
-146,-73,17
-146,-72,16
-146,-71,14
-146,-70,12
-146,-69,9
-146,-68,8
-146,-67,6
-146,-66,5
-146,-65,3
-146,-64,3
-146,-63,2
-146,-62,1
-146,-61,1
-146,-60,1
-146,-1,1
-146,0,2
-146,61,1
-146,62,1
-146,63,2
-146,64,2
-146,65,3
-146,66,3
-146,67,4
-146,68,5
-146,69,6
-146,70,6
-146,71,7
-146,72,8
-146,73,7
-146,74,7
-146,75,6
-146,76,5
-146,77,3
-146,78,2
-146,79,2
-146,80,1
-146,81,1
-145,-90,3
-145,-88,5
-145,-87,6
-145,-86,7
-145,-85,8
-145,-84,9
-145,-83,11
-145,-82,12
-145,-81,13
-145,-80,15
-145,-79,16
-145,-78,17
-145,-77,18
-145,-76,19
-145,-75,19
-145,-74,18
-145,-73,17
-145,-72,15
-145,-71,13
-145,-70,11
-145,-69,9
-145,-68,7
-145,-67,6
-145,-66,4
-145,-65,3
-145,-64,2
-145,-63,2
-145,-62,1
-145,-61,1
-145,-60,1
-145,-1,1
-145,0,2
-145,61,1
-145,62,1
-145,63,2
-145,64,2
-145,65,3
-145,66,3
-145,67,4
-145,68,5
-145,69,6
-145,70,7
-145,71,7
-145,72,8
-145,73,7
-145,74,7
-145,75,6
-145,76,4
-145,77,3
-145,78,2
-145,79,1
-145,80,1
-144,-90,4
-144,-88,5
-144,-87,6
-144,-86,7
-144,-85,8
-144,-84,10
-144,-83,11
-144,-82,12
-144,-81,14
-144,-80,15
-144,-79,17
-144,-78,18
-144,-77,19
-144,-76,19
-144,-75,19
-144,-74,18
-144,-73,17
-144,-72,15
-144,-71,13
-144,-70,11
-144,-69,9
-144,-68,7
-144,-67,6
-144,-66,4
-144,-65,3
-144,-64,2
-144,-63,2
-144,-62,1
-144,-61,1
-144,-1,1
-144,0,2
-144,60,1
-144,61,1
-144,62,1
-144,63,2
-144,64,2
-144,65,3
-144,66,4
-144,67,4
-144,68,5
-144,69,6
-144,70,7
-144,71,8
-144,72,8
-144,73,8
-144,74,7
-144,75,6
-144,76,4
-144,77,3
-144,78,2
-144,79,1
-144,80,1
-143,-90,4
-143,-88,5
-143,-87,6
-143,-86,8
-143,-85,9
-143,-84,10
-143,-83,11
-143,-82,13
-143,-81,14
-143,-80,16
-143,-79,17
-143,-78,18
-143,-77,19
-143,-76,19
-143,-75,19
-143,-74,18
-143,-73,17
-143,-72,15
-143,-71,13
-143,-70,11
-143,-69,9
-143,-68,7
-143,-67,5
-143,-66,4
-143,-65,3
-143,-64,2
-143,-63,2
-143,-62,1
-143,-61,1
-143,-1,1
-143,0,2
-143,60,1
-143,61,1
-143,62,2
-143,63,2
-143,64,3
-143,65,3
-143,66,4
-143,67,5
-143,68,6
-143,69,6
-143,70,7
-143,71,8
-143,72,8
-143,73,8
-143,74,7
-143,75,5
-143,76,4
-143,77,3
-143,78,2
-143,79,1
-143,80,1
-142,-90,4
-142,-88,5
-142,-87,6
-142,-86,8
-142,-85,9
-142,-84,10
-142,-83,12
-142,-82,13
-142,-81,15
-142,-80,16
-142,-79,17
-142,-78,19
-142,-77,19
-142,-76,20
-142,-75,19
-142,-74,18
-142,-73,17
-142,-72,15
-142,-71,13
-142,-70,11
-142,-69,8
-142,-68,7
-142,-67,5
-142,-66,4
-142,-65,3
-142,-64,2
-142,-63,2
-142,-62,1
-142,-61,1
-142,-1,1
-142,0,2
-142,60,1
-142,61,1
-142,62,2
-142,63,2
-142,64,3
-142,65,3
-142,66,4
-142,67,5
-142,68,6
-142,69,7
-142,70,8
-142,71,8
-142,72,8
-142,73,8
-142,74,7
-142,75,5
-142,76,4
-142,77,3
-142,78,2
-142,79,1
-142,80,1
-141,-90,4
-141,-88,5
-141,-87,7
-141,-86,8
-141,-85,9
-141,-84,10
-141,-83,12
-141,-82,13
-141,-81,15
-141,-80,16
-141,-79,18
-141,-78,19
-141,-77,20
-141,-76,20
-141,-75,19
-141,-74,18
-141,-73,17
-141,-72,15
-141,-71,12
-141,-70,10
-141,-69,8
-141,-68,6
-141,-67,5
-141,-66,4
-141,-65,3
-141,-64,2
-141,-63,1
-141,-62,1
-141,-61,1
-141,-1,1
-141,0,2
-141,59,1
-141,60,1
-141,61,1
-141,62,2
-141,63,2
-141,64,3
-141,65,4
-141,66,4
-141,67,5
-141,68,6
-141,69,7
-141,70,8
-141,71,8
-141,72,8
-141,73,8
-141,74,7
-141,75,5
-141,76,4
-141,77,3
-141,78,2
-141,79,1
-141,80,1
-140,-90,4
-140,-88,5
-140,-87,7
-140,-86,8
-140,-85,9
-140,-84,11
-140,-83,12
-140,-82,14
-140,-81,15
-140,-80,17
-140,-79,18
-140,-78,19
-140,-77,20
-140,-76,20
-140,-75,19
-140,-74,18
-140,-73,16
-140,-72,14
-140,-71,12
-140,-70,10
-140,-69,8
-140,-68,6
-140,-67,5
-140,-66,4
-140,-65,3
-140,-64,2
-140,-63,1
-140,-62,1
-140,-61,1
-140,-1,1
-140,0,2
-140,59,1
-140,60,1
-140,61,1
-140,62,2
-140,63,3
-140,64,3
-140,65,4
-140,66,5
-140,67,6
-140,68,7
-140,69,7
-140,70,8
-140,71,9
-140,72,8
-140,73,8
-140,74,6
-140,75,5
-140,76,4
-140,77,3
-140,78,2
-140,79,1
-140,80,1
-139,-90,4
-139,-88,5
-139,-87,7
-139,-86,8
-139,-85,10
-139,-84,11
-139,-83,12
-139,-82,14
-139,-81,16
-139,-80,17
-139,-79,18
-139,-78,19
-139,-77,20
-139,-76,20
-139,-75,19
-139,-74,18
-139,-73,16
-139,-72,14
-139,-71,12
-139,-70,10
-139,-69,8
-139,-68,6
-139,-67,5
-139,-66,3
-139,-65,3
-139,-64,2
-139,-63,1
-139,-62,1
-139,-61,1
-139,-46,1
-139,-1,1
-139,0,2
-139,59,1
-139,60,1
-139,61,2
-139,62,2
-139,63,3
-139,64,3
-139,65,4
-139,66,5
-139,67,6
-139,68,7
-139,69,8
-139,70,9
-139,71,9
-139,72,8
-139,73,8
-139,74,6
-139,75,5
-139,76,4
-139,77,3
-139,78,2
-139,79,1
-139,80,1
-138,-90,4
-138,-88,6
-138,-87,7
-138,-86,8
-138,-85,10
-138,-84,11
-138,-83,13
-138,-82,14
-138,-81,16
-138,-80,18
-138,-79,19
-138,-78,20
-138,-77,20
-138,-76,20
-138,-75,19
-138,-74,18
-138,-73,16
-138,-72,14
-138,-71,12
-138,-70,9
-138,-69,7
-138,-68,6
-138,-67,4
-138,-66,3
-138,-65,2
-138,-64,2
-138,-63,1
-138,-62,1
-138,-61,1
-138,-46,1
-138,-1,1
-138,0,2
-138,58,1
-138,59,1
-138,60,1
-138,61,2
-138,62,2
-138,63,3
-138,64,4
-138,65,4
-138,66,5
-138,67,6
-138,68,7
-138,69,8
-138,70,9
-138,71,9
-138,72,8
-138,73,7
-138,74,6
-138,75,5
-138,76,3
-138,77,2
