lon,lat,probability
171,-56,20
171,-55,18
171,-54,15
171,-53,12
171,-52,9
171,-51,7
171,-50,5
171,-49,3
171,-48,2
171,-47,1
171,57,1
171,58,1
171,59,2
171,60,4
171,61,6
171,62,9
171,63,12
171,64,16
171,65,21
171,66,25
171,67,29
171,68,31
171,69,33
171,70,33
171,71,32
171,72,30
171,73,26
171,74,22
171,75,18
171,76,14
171,77,10
171,78,7
171,79,5
171,80,3
171,81,2
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,3
172,-82,3
172,-81,3
172,-80,2
172,-79,2
172,-78,2
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,3
172,-69,3
172,-68,4
172,-67,6
172,-66,7
172,-65,9
172,-64,11
172,-63,13
172,-62,15
172,-61,17
172,-60,19
172,-59,20
172,-58,20
172,-57,20
172,-56,19
172,-55,17
172,-54,14
172,-53,12
172,-52,9
172,-51,6
172,-50,4
172,-49,2
172,-48,1
172,-47,1
172,57,1
172,58,1
172,59,2
172,60,4
172,61,6
172,62,9
172,63,12
172,64,16
172,65,21
172,66,25
172,67,29
172,68,31
172,69,33
172,70,33
172,71,32
172,72,29
172,73,26
172,74,22
172,75,18
172,76,14
172,77,10
172,78,7
172,79,5
172,80,3
172,81,2
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,4
173,-82,3
173,-81,3
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,1
173,-74,2
173,-73,2
173,-72,2
173,-71,2
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,8
173,-65,9
173,-64,11
173,-63,13
173,-62,15
173,-61,17
173,-60,19
173,-59,20
173,-58,20
173,-57,20
173,-56,18
173,-55,16
173,-54,13
173,-53,11
173,-52,8
173,-51,6
173,-50,4
173,-49,2
173,-48,1
173,57,1
173,58,1
173,59,2
173,60,4
173,61,6
173,62,9
173,63,13
173,64,17
173,65,21
173,66,25
173,67,29
173,68,31
173,69,33
173,70,33
173,71,31
173,72,29
173,73,25
173,74,22
173,75,17
173,76,13
173,77,10
173,78,7
173,79,4
173,80,3
173,81,2
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,4
174,-83,4
174,-82,3
174,-81,3
174,-80,3
174,-79,2
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,3
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,8
174,-65,10
174,-64,12
174,-63,14
174,-62,16
174,-61,17
174,-60,19
174,-59,20
174,-58,20
174,-57,19
174,-56,17
174,-55,15
174,-54,13
174,-53,10
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,57,1
174,58,1
174,59,2
174,60,4
174,61,6
174,62,9
174,63,13
174,64,17
174,65,21
174,66,25
174,67,29
174,68,31
174,69,33
174,70,32
174,71,31
174,72,28
174,73,25
174,74,21
174,75,17
174,76,13
174,77,10
174,78,7
174,79,4
174,80,3
174,81,2
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,4
175,-83,4
175,-82,4
175,-81,3
175,-80,3
175,-79,2
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,3
175,-70,3
175,-69,4
175,-68,5
175,-67,7
175,-66,8
175,-65,10
175,-64,12
175,-63,14
175,-62,16
175,-61,17
175,-60,19
175,-59,19
175,-58,19
175,-57,18
175,-56,17
175,-55,14
175,-54,12
175,-53,9
175,-52,7
175,-51,4
175,-50,3
175,-49,1
175,-48,1
175,57,1
175,58,1
175,59,2
175,60,4
175,61,6
175,62,9
175,63,13
175,64,17
175,65,22
175,66,26
175,67,29
175,68,31
175,69,32
175,70,32
175,71,31
175,72,28
175,73,25
175,74,21
175,75,17
175,76,13
175,77,9
175,78,6
175,79,4
175,80,3
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,4
176,-81,3
176,-80,3
176,-79,3
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,3
176,-71,3
176,-70,4
176,-69,5
176,-68,6
176,-67,7
176,-66,9
176,-65,10
176,-64,12
176,-63,14
176,-62,16
176,-61,18
176,-60,19
176,-59,19
176,-58,19
176,-57,18
176,-56,16
176,-55,14
176,-54,11
176,-53,8
176,-52,6
176,-51,4
176,-50,2
176,-49,1
176,-48,1
176,57,1
176,58,1
176,59,2
176,60,4
176,61,7
176,62,10
176,63,13
176,64,18
176,65,22
176,66,26
176,67,29
176,68,31
176,69,32
176,70,32
176,71,30
176,72,28
176,73,24
176,74,20
176,75,16
176,76,13
176,77,9
176,78,6
176,79,4
176,80,3
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,4
177,-83,4
177,-82,4
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,3
177,-72,3
177,-71,3
177,-70,4
177,-69,5
177,-68,6
177,-67,8
177,-66,9
177,-65,11
177,-64,13
177,-63,14
177,-62,16
177,-61,18
177,-60,19
177,-59,19
177,-58,18
177,-57,17
177,-56,15
177,-55,13
177,-54,10
177,-53,8
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,57,1
177,58,1
177,59,2
177,60,4
177,61,7
177,62,10
177,63,14
177,64,18
177,65,22
177,66,26
177,67,29
177,68,31
177,69,32
177,70,32
177,71,30
177,72,27
177,73,24
177,74,20
177,75,16
177,76,12
177,77,9
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,3
178,-79,3
178,-78,3
178,-77,3
178,-76,3
178,-75,3
178,-74,3
178,-73,3
178,-72,3
178,-71,4
178,-70,4
178,-69,5
178,-68,6
178,-67,8
178,-66,9
178,-65,11
178,-64,13
178,-63,15
178,-62,16
178,-61,18
178,-60,18
178,-59,19
178,-58,18
178,-57,17
178,-56,15
178,-55,12
178,-54,10
178,-53,7
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,57,1
178,58,1
178,59,3
178,60,4
178,61,7
178,62,10
178,63,14
178,64,18
178,65,22
178,66,26
178,67,29
178,68,31
178,69,32
178,70,31
178,71,30
178,72,27
178,73,23
178,74,20
178,75,16
178,76,12
178,77,9
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-88,1
179,-87,2
179,-86,3
179,-85,4
179,-84,4
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,3
179,-78,3
179,-77,3
179,-76,3
179,-75,3
179,-74,3
179,-73,3
179,-72,3
179,-71,4
179,-70,5
179,-69,6
179,-68,7
179,-67,8
179,-66,10
179,-65,11
179,-64,13
179,-63,15
179,-62,16
179,-61,18
179,-60,18
179,-59,18
179,-58,17
179,-57,16
179,-56,14
179,-55,11
179,-54,9
179,-53,7
179,-52,4
179,-51,3
179,-50,2
179,-49,1
179,57,1
179,58,1
179,59,3
179,60,5
179,61,7
179,62,11
179,63,14
179,64,18
179,65,23
179,66,26
179,67,29
179,68,31
179,69,32
179,70,31
179,71,29
179,72,26
179,73,23
179,74,19
179,75,15
179,76,12
179,77,8
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-88,1
180,-87,2
180,-86,3
180,-85,4
180,-84,4
180,-83,4
180,-82,4
180,-81,4
180,-80,4
180,-79,3
180,-78,3
180,-77,3
180,-76,3
180,-75,3
180,-74,3
180,-73,3
180,-72,4
180,-71,4
180,-70,5
180,-69,6
180,-68,7
180,-67,9
180,-66,10
180,-65,12
180,-64,13
180,-63,15
180,-62,16
180,-61,18
180,-60,18
180,-59,18
180,-58,17
180,-57,15
180,-56,13
180,-55,11
180,-54,8
180,-53,6
180,-52,4
180,-51,2
180,-50,1
180,-49,1
180,57,1
180,58,2
180,59,3
180,60,5
180,61,8
180,62,11
180,63,15
180,64,19
180,65,23
180,66,26
180,67,29
180,68,31
180,69,31
180,70,31
180,71,29
180,72,26
180,73,23
180,74,19
180,75,15
180,76,11
180,77,8
180,78,6
180,79,4
180,80,2
180,81,1
180,82,1
-179,-90,1
-179,-88,2
-179,-87,3
-179,-86,4
-179,-85,4
-179,-84,5
-179,-83,5
-179,-82,5
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,4
-179,-77,4
-179,-76,3
-179,-75,4
-179,-74,4
-179,-73,4
-179,-72,4
-179,-71,5
-179,-70,6
-179,-69,7
-179,-68,8
-179,-67,9
-179,-66,11
-179,-65,12
-179,-64,14
-179,-63,15
-179,-62,17
-179,-61,17
-179,-60,18
-179,-59,17
-179,-58,16
-179,-57,14
-179,-56,12
-179,-55,10
-179,-54,7
-179,-53,5
-179,-52,3
-179,-51,2
-179,-50,1
-179,0,1
-179,57,1
-179,58,2
-179,59,3
-179,60,6
-179,61,8
-179,62,12
-179,63,15
-179,64,19
-179,65,23
-179,66,27
-179,67,29
-179,68,31
-179,69,31
-179,70,30
-179,71,28
-179,72,25
-179,73,22
-179,74,18
-179,75,14
-179,76,11
-179,77,8
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-90,2
-178,-88,3
-178,-87,4
-178,-86,5
-178,-85,5
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,4
-178,-79,4
-178,-78,4
-178,-77,4
-178,-76,4
-178,-75,4
-178,-74,4
-178,-73,4
-178,-72,5
-178,-71,5
-178,-70,6
-178,-69,7
-178,-68,8
-178,-67,9
-178,-66,11
-178,-65,12
-178,-64,14
-178,-63,15
-178,-62,17
-178,-61,17
-178,-60,17
-178,-59,17
-178,-58,15
-178,-57,14
-178,-56,11
-178,-55,9
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,0,1
-178,57,1
-178,58,2
-178,59,4
-178,60,6
-178,61,8
-178,62,12
-178,63,16
-178,64,20
-178,65,23
-178,66,27
-178,67,29
-178,68,31
-178,69,31
-178,70,30
-178,71,28
-178,72,25
-178,73,21
-178,74,18
-178,75,14
-178,76,11
-178,77,8
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-90,3
-177,-88,4
-177,-87,5
-177,-86,6
-177,-85,6
-177,-84,6
-177,-83,6
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,4
-177,-78,4
-177,-77,4
-177,-76,4
-177,-75,4
-177,-74,4
-177,-73,5
-177,-72,5
-177,-71,6
-177,-70,6
-177,-69,7
-177,-68,8
-177,-67,10
-177,-66,11
-177,-65,13
-177,-64,14
-177,-63,16
-177,-62,16
-177,-61,17
-177,-60,17
-177,-59,16
-177,-58,15
-177,-57,13
-177,-56,11
-177,-55,8
-177,-54,6
-177,-53,4
-177,-52,3
-177,-51,1
-177,-50,1
-177,-1,1
-177,0,2
-177,57,1
-177,58,2
-177,59,4
-177,60,6
-177,61,8
-177,62,12
-177,63,16
-177,64,20
-177,65,24
-177,66,27
-177,67,29
-177,68,31
-177,69,31
-177,70,30
-177,71,27
-177,72,25
-177,73,21
-177,74,17
-177,75,14
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-90,4
-176,-88,5
-176,-87,6
-176,-86,6
-176,-85,6
-176,-84,6
-176,-83,6
-176,-82,6
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,4
-176,-76,4
-176,-75,4
-176,-74,5
-176,-73,5
-176,-72,5
-176,-71,6
-176,-70,7
-176,-69,8
-176,-68,9
-176,-67,10
-176,-66,12
-176,-65,13
-176,-64,14
-176,-63,16
-176,-62,16
-176,-61,17
-176,-60,16
-176,-59,16
-176,-58,14
-176,-57,12
-176,-56,10
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,2
-176,-51,1
-176,-50,1
-176,-1,1
-176,0,2
-176,57,1
-176,58,2
-176,59,3
-176,60,6
-176,61,9
-176,62,12
-176,63,16
-176,64,20
-176,65,24
-176,66,27
-176,67,29
-176,68,31
-176,69,31
-176,70,29
-176,71,27
-176,72,24
-176,73,21
-176,74,17
-176,75,13
-176,76,10
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-90,5
-175,-88,6
-175,-87,7
-175,-86,7
-175,-85,7
-175,-84,7
-175,-83,6
-175,-82,6
-175,-81,5
-175,-80,5
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,5
-175,-74,5
-175,-73,5
-175,-72,6
-175,-71,6
-175,-70,7
-175,-69,8
-175,-68,9
-175,-67,10
-175,-66,12
-175,-65,13
-175,-64,15
-175,-63,16
-175,-62,16
-175,-61,16
-175,-60,16
-175,-59,15
-175,-58,14
-175,-57,12
-175,-56,9
-175,-55,7
-175,-54,5
-175,-53,3
-175,-52,2
-175,-51,1
-175,-1,1
-175,0,3
-175,57,1
-175,58,2
-175,59,4
-175,60,6
-175,61,9
-175,62,12
-175,63,16
-175,64,20
-175,65,24
-175,66,27
-175,67,29
-175,68,30
-175,69,30
-175,70,29
-175,71,27
-175,72,24
-175,73,20
-175,74,17
-175,75,13
-175,76,10
-175,77,7
-175,78,5
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-90,5
-174,-88,6
-174,-87,7
-174,-86,7
-174,-85,7
-174,-84,7
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,5
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,5
-174,-74,5
-174,-73,6
-174,-72,6
-174,-71,7
-174,-70,7
-174,-69,8
-174,-68,10
-174,-67,11
-174,-66,12
-174,-65,13
-174,-64,15
-174,-63,16
-174,-62,16
-174,-61,16
-174,-60,16
-174,-59,14
-174,-58,13
-174,-57,11
-174,-56,9
-174,-55,7
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,-1,2
-174,0,3
-174,57,1
-174,58,2
-174,59,4
-174,60,6
-174,61,9
-174,62,12
-174,63,16
-174,64,21
-174,65,24
-174,66,27
-174,67,29
-174,68,30
-174,69,30
-174,70,29
-174,71,26
-174,72,23
-174,73,20
-174,74,16
-174,75,13
-174,76,9
-174,77,7
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-173,-90,5
-173,-88,6
-173,-87,7
-173,-86,8
-173,-85,7
-173,-84,7
-173,-83,7
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,5
-173,-77,5
-173,-76,5
-173,-75,5
-173,-74,6
-173,-73,6
-173,-72,6
-173,-71,7
-173,-70,8
-173,-69,9
-173,-68,10
-173,-67,11
-173,-66,12
-173,-65,14
-173,-64,15
-173,-63,15
-173,-62,16
-173,-61,16
-173,-60,15
-173,-59,14
-173,-58,12
-173,-57,10
-173,-56,8
-173,-55,6
-173,-54,4
-173,-53,3
-173,-52,2
-173,-51,1
-173,-1,2
-173,0,3
-173,57,1
-173,58,2
-173,59,4
-173,60,6
-173,61,9
-173,62,13
-173,63,17
-173,64,21
-173,65,25
-173,66,27
-173,67,29
-173,68,30
-173,69,30
-173,70,28
-173,71,26
-173,72,23
-173,73,19
-173,74,16
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-172,-90,5
-172,-88,7
-172,-87,7
-172,-86,8
-172,-85,8
-172,-84,7
-172,-83,7
-172,-82,7
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,6
-172,-73,6
-172,-72,7
-172,-71,7
-172,-70,8
-172,-69,9
-172,-68,10
-172,-67,11
-172,-66,13
-172,-65,14
-172,-64,15
-172,-63,15
-172,-62,16
-172,-61,15
-172,-60,15
-172,-59,13
-172,-58,12
-172,-57,10
-172,-56,8
-172,-55,6
-172,-54,4
-172,-53,2
-172,-52,1
-172,-51,1
-172,-1,2
-172,0,3
-172,56,1
-172,57,1
-172,58,2
-172,59,4
-172,60,6
-172,61,9
-172,62,13
-172,63,17
-172,64,21
-172,65,25
-172,66,28
-172,67,29
-172,68,30
-172,69,30
-172,70,28
-172,71,25
-172,72,22
-172,73,19
-172,74,15
-172,75,12
-172,76,9
-172,77,6
-172,78,4
-172,79,3
-172,80,2
-172,81,1
-171,-90,5
-171,-88,7
-171,-87,8
-171,-86,8
-171,-85,8
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,6
-171,-73,7
-171,-72,7
-171,-71,8
-171,-70,9
-171,-69,10
-171,-68,11
-171,-67,12
-171,-66,13
-171,-65,14
-171,-64,15
-171,-63,15
-171,-62,15
-171,-61,15
-171,-60,14
-171,-59,13
-171,-58,11
-171,-57,9
-171,-56,7
-171,-55,5
-171,-54,3
-171,-53,2
-171,-52,1
-171,-1,2
-171,0,3
-171,56,1
-171,57,1
-171,58,2
-171,59,4
-171,60,7
-171,61,10
-171,62,13
-171,63,17
-171,64,21
-171,65,25
-171,66,28
-171,67,29
-171,68,30
-171,69,29
-171,70,28
-171,71,25
-171,72,22
-171,73,18
-171,74,15
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,5
-170,-88,7
-170,-87,8
-170,-86,8
-170,-85,8
-170,-84,8
-170,-83,7
-170,-82,7
-170,-81,7
-170,-80,7
-170,-79,7
-170,-78,7
-170,-77,7
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,7
-170,-72,8
-170,-71,8
-170,-70,9
-170,-69,10
-170,-68,11
-170,-67,12
-170,-66,13
-170,-65,14
-170,-64,15
-170,-63,15
-170,-62,15
-170,-61,14
-170,-60,13
-170,-59,12
-170,-58,10
-170,-57,8
-170,-56,6
-170,-55,5
-170,-54,3
-170,-53,2
-170,-52,1
-170,-1,2
-170,0,3
-170,56,1
-170,57,1
-170,58,3
-170,59,4
-170,60,7
-170,61,10
-170,62,14
-170,63,18
-170,64,22
-170,65,25
-170,66,28
-170,67,29
-170,68,30
-170,69,29
-170,70,27
-170,71,25
-170,72,21
-170,73,18
-170,74,14
-170,75,11
-170,76,8
-170,77,6
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,5
-169,-88,7
-169,-87,8
-169,-86,8
-169,-85,8
-169,-84,8
-169,-83,8
-169,-82,7
-169,-81,7
-169,-80,7
-169,-79,7
-169,-78,7
-169,-77,7
-169,-76,7
-169,-75,7
-169,-74,7
-169,-73,8
-169,-72,8
-169,-71,9
-169,-70,9
-169,-69,10
-169,-68,11
-169,-67,12
-169,-66,13
-169,-65,14
-169,-64,15
-169,-63,15
-169,-62,15
-169,-61,14
-169,-60,13
-169,-59,11
-169,-58,10
-169,-57,8
-169,-56,6
-169,-55,4
-169,-54,3
-169,-53,2
-169,-52,1
-169,-1,2
-169,0,3
-169,56,1
-169,57,1
-169,58,3
-169,59,5
-169,60,7
-169,61,10
-169,62,14
-169,63,18
-169,64,22
-169,65,25
-169,66,28
-169,67,29
-169,68,29
-169,69,29
-169,70,27
-169,71,24
-169,72,21
-169,73,17
-169,74,14
-169,75,11
-169,76,8
-169,77,5
-169,78,4
-169,79,2
-169,80,1
-169,81,1
-168,-90,5
-168,-88,7
-168,-87,8
-168,-86,8
-168,-85,8
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,8
-168,-80,7
-168,-79,7
-168,-78,7
-168,-77,7
-168,-76,7
-168,-75,7
-168,-74,8
-168,-73,8
-168,-72,9
-168,-71,9
-168,-70,10
-168,-69,11
-168,-68,12
-168,-67,13
-168,-66,13
-168,-65,14
-168,-64,15
-168,-63,15
-168,-62,14
-168,-61,13
-168,-60,12
-168,-59,11
-168,-58,9
-168,-57,7
-168,-56,5
-168,-55,4
-168,-54,2
-168,-53,1
-168,-52,1
-168,-1,2
-168,0,3
-168,56,1
-168,57,2
-168,58,3
-168,59,5
-168,60,7
-168,61,11
-168,62,14
-168,63,18
-168,64,22
-168,65,25
-168,66,28
-168,67,29
-168,68,29
-168,69,28
-168,70,26
-168,71,24
-168,72,20
-168,73,17
-168,74,14
-168,75,10
-168,76,8
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,5
-167,-88,7
-167,-87,8
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,8
-167,-80,8
-167,-79,8
-167,-78,8
-167,-77,8
-167,-76,8
-167,-75,8
-167,-74,8
-167,-73,8
-167,-72,9
-167,-71,10
-167,-70,10
-167,-69,11
-167,-68,12
-167,-67,13
-167,-66,14
-167,-65,14
-167,-64,14
-167,-63,14
-167,-62,14
-167,-61,13
-167,-60,12
-167,-59,10
-167,-58,8
-167,-57,6
-167,-56,5
-167,-55,3
-167,-54,2
-167,-53,1
-167,-52,1
-167,-1,2
-167,0,3
-167,56,1
-167,57,2
-167,58,3
-167,59,5
-167,60,8
-167,61,11
-167,62,15
-167,63,19
-167,64,22
-167,65,26
-167,66,28
-167,67,29
-167,68,29
-167,69,28
-167,70,26
-167,71,23
-167,72,20
-167,73,17
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,5
-166,-88,7
-166,-87,8
-166,-86,8
-166,-85,9
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,8
-166,-80,8
-166,-79,8
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,8
-166,-74,9
-166,-73,9
-166,-72,9
-166,-71,10
-166,-70,11
-166,-69,11
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,14
-166,-64,14
-166,-63,14
-166,-62,13
-166,-61,12
-166,-60,11
-166,-59,9
-166,-58,8
-166,-57,6
-166,-56,4
-166,-55,3
-166,-54,2
-166,-53,1
-166,-1,2
-166,0,3
-166,56,1
-166,57,2
-166,58,3
-166,59,5
-166,60,8
-166,61,11
-166,62,15
-166,63,19
-166,64,23
-166,65,26
-166,66,28
-166,67,29
-166,68,29
-166,69,28
-166,70,25
-166,71,23
-166,72,19
-166,73,16
-166,74,13
-166,75,10
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,5
-165,-88,7
-165,-87,8
-165,-86,9
-165,-85,9
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,8
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,9
-165,-75,9
-165,-74,9
-165,-73,9
-165,-72,10
-165,-71,10
-165,-70,11
-165,-69,12
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,14
-165,-64,14
-165,-63,14
-165,-62,13
-165,-61,12
-165,-60,10
-165,-59,9
-165,-58,7
-165,-57,5
-165,-56,4
-165,-55,2
-165,-54,1
-165,-53,1
-165,-1,2
-165,0,3
-165,56,1
-165,57,2
-165,58,3
-165,59,6
-165,60,8
-165,61,12
-165,62,16
-165,63,19
-165,64,23
-165,65,26
-165,66,28
-165,67,29
-165,68,28
-165,69,27
-165,70,25
-165,71,22
-165,72,19
-165,73,16
-165,74,12
-165,75,9
-165,76,7
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,5
-164,-88,7
-164,-87,8
-164,-86,9
-164,-85,9
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,9
-164,-80,9
-164,-79,9
-164,-78,9
-164,-77,9
-164,-76,9
-164,-75,9
-164,-74,9
-164,-73,10
-164,-72,10
-164,-71,11
-164,-70,11
-164,-69,12
-164,-68,13
-164,-67,13
-164,-66,14
-164,-65,14
-164,-64,14
-164,-63,13
-164,-62,12
-164,-61,11
-164,-60,10
-164,-59,8
-164,-58,6
-164,-57,5
-164,-56,3
-164,-55,2
-164,-54,1
-164,-53,1
-164,-1,2
-164,0,3
-164,56,1
-164,57,2
-164,58,4
-164,59,6
-164,60,9
-164,61,12
-164,62,16
-164,63,20
-164,64,23
-164,65,26
-164,66,28
-164,67,29
-164,68,28
-164,69,27
-164,70,25
-164,71,22
-164,72,18
-164,73,15
-164,74,12
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,5
-163,-88,7
-163,-87,8
-163,-86,9
-163,-85,9
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,9
-163,-80,9
-163,-79,9
-163,-78,9
-163,-77,9
-163,-76,9
-163,-75,10
-163,-74,10
-163,-73,10
-163,-72,11
-163,-71,11
-163,-70,12
-163,-69,12
-163,-68,13
-163,-67,13
-163,-66,14
-163,-65,14
-163,-64,13
-163,-63,13
-163,-62,12
-163,-61,11
-163,-60,9
-163,-59,7
-163,-58,6
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,-53,1
-163,-1,2
-163,0,3
-163,56,1
-163,57,2
-163,58,4
-163,59,6
-163,60,9
-163,61,12
-163,62,16
-163,63,20
-163,64,23
-163,65,26
-163,66,28
-163,67,28
-163,68,28
-163,69,26
-163,70,24
-163,71,21
-163,72,18
-163,73,15
-163,74,12
-163,75,9
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,5
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,9
-162,-80,9
-162,-79,10
-162,-78,10
-162,-77,10
-162,-76,10
-162,-75,10
-162,-74,10
-162,-73,10
-162,-72,11
-162,-71,11
-162,-70,12
-162,-69,13
-162,-68,13
-162,-67,13
-162,-66,14
-162,-65,14
-162,-64,13
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,7
-162,-58,5
-162,-57,4
-162,-56,3
-162,-55,2
-162,-54,1
-162,-1,2
-162,0,3
-162,56,1
-162,57,2
-162,58,4
-162,59,6
-162,60,9
-162,61,13
-162,62,17
-162,63,20
-162,64,24
-162,65,26
-162,66,28
-162,67,28
-162,68,27
-162,69,26
-162,70,24
-162,71,21
-162,72,18
-162,73,14
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,3
-162,79,2
-162,80,1
-161,-90,5
-161,-88,7
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,9
-161,-83,10
-161,-82,10
-161,-81,10
-161,-80,10
-161,-79,10
-161,-78,10
-161,-77,10
-161,-76,10
-161,-75,10
-161,-74,11
-161,-73,11
-161,-72,11
-161,-71,12
-161,-70,12
-161,-69,13
-161,-68,13
-161,-67,13
-161,-66,14
-161,-65,13
-161,-64,13
-161,-63,12
-161,-62,11
-161,-61,9
-161,-60,8
-161,-59,6
-161,-58,5
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,-1,2
-161,0,3
-161,55,1
-161,56,1
-161,57,2
-161,58,4
-161,59,7
-161,60,10
-161,61,13
-161,62,17
-161,63,21
-161,64,24
-161,65,26
-161,66,28
-161,67,28
-161,68,27
-161,69,25
-161,70,23
-161,71,20
-161,72,17
-161,73,14
-161,74,11
-161,75,8
-161,76,6
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,5
-160,-88,7
-160,-87,8
-160,-86,9
-160,-85,9
-160,-84,10
-160,-83,10
-160,-82,10
-160,-81,10
-160,-80,10
-160,-79,10
-160,-78,10
-160,-77,10
-160,-76,11
-160,-75,11
-160,-74,11
-160,-73,11
-160,-72,12
-160,-71,12
-160,-70,12
-160,-69,13
-160,-68,13
-160,-67,13
-160,-66,13
-160,-65,13
-160,-64,12
-160,-63,11
-160,-62,10
-160,-61,9
-160,-60,7
-160,-59,6
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
