lon,lat,probability
164,-65,6
164,-64,6
164,-63,5
164,-62,4
164,-61,4
164,-60,3
164,-59,2
164,-58,2
164,-57,1
164,-56,1
164,-55,1
164,-54,1
164,-53,1
164,-52,1
164,64,1
164,65,1
164,66,2
164,67,2
164,68,3
164,69,4
164,70,5
164,71,7
164,72,8
164,73,9
164,74,10
164,75,10
164,76,10
164,77,9
164,78,8
164,79,7
164,80,5
164,81,4
164,82,3
164,83,2
164,84,1
164,85,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,3
165,-84,3
165,-83,3
165,-82,2
165,-81,2
165,-80,2
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,3
165,-73,3
165,-72,4
165,-71,4
165,-70,5
165,-69,6
165,-68,6
165,-67,6
165,-66,6
165,-65,6
165,-64,5
165,-63,5
165,-62,4
165,-61,3
165,-60,3
165,-59,2
165,-58,2
165,-57,1
165,-56,1
165,-55,1
165,-54,1
165,-53,1
165,-52,1
165,64,1
165,65,1
165,66,2
165,67,2
165,68,3
165,69,4
165,70,5
165,71,7
165,72,8
165,73,9
165,74,10
165,75,10
165,76,10
165,77,9
165,78,8
165,79,7
165,80,5
165,81,4
165,82,3
165,83,2
165,84,1
165,85,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,3
166,-84,3
166,-83,3
166,-82,2
166,-81,2
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,3
166,-73,3
166,-72,4
166,-71,4
166,-70,5
166,-69,6
166,-68,6
166,-67,6
166,-66,6
166,-65,6
166,-64,5
166,-63,4
166,-62,4
166,-61,3
166,-60,2
166,-59,2
166,-58,1
166,-57,1
166,-56,1
166,-55,1
166,-54,1
166,-53,1
166,64,1
166,65,1
166,66,2
166,67,2
166,68,3
166,69,4
166,70,5
166,71,7
166,72,8
166,73,9
166,74,10
166,75,10
166,76,10
166,77,9
166,78,8
166,79,7
166,80,5
166,81,4
166,82,3
166,83,2
166,84,1
166,85,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,4
167,-84,3
167,-83,3
167,-82,3
167,-81,2
167,-80,2
167,-79,2
167,-78,2
167,-77,2
167,-76,2
167,-75,3
167,-74,3
167,-73,4
167,-72,4
167,-71,5
167,-70,5
167,-69,6
167,-68,6
167,-67,6
167,-66,6
167,-65,5
167,-64,5
167,-63,4
167,-62,3
167,-61,3
167,-60,2
167,-59,2
167,-58,1
167,-57,1
167,-56,1
167,-55,1
167,-54,1
167,-53,1
167,64,1
167,65,1
167,66,2
167,67,2
167,68,3
167,69,4
167,70,5
167,71,7
167,72,8
167,73,9
167,74,10
167,75,10
167,76,10
167,77,9
167,78,8
167,79,7
167,80,5
167,81,4
167,82,3
167,83,2
167,84,1
167,85,1
168,-90,1
168,-88,2
168,-87,3
168,-86,3
168,-85,4
168,-84,3
168,-83,3
168,-82,3
168,-81,3
168,-80,2
168,-79,2
168,-78,2
168,-77,3
168,-76,3
168,-75,3
168,-74,3
168,-73,4
168,-72,4
168,-71,5
168,-70,5
168,-69,6
168,-68,6
168,-67,6
168,-66,5
168,-65,5
168,-64,4
168,-63,4
168,-62,3
168,-61,2
168,-60,2
168,-59,1
168,-58,1
168,-57,1
168,-56,1
168,-55,1
168,-54,1
168,64,1
168,65,1
168,66,2
168,67,2
168,68,3
168,69,4
168,70,5
168,71,7
168,72,8
168,73,9
168,74,10
168,75,10
168,76,10
168,77,9
168,78,8
168,79,7
168,80,5
168,81,4
168,82,3
168,83,2
168,84,1
168,85,1
169,-90,1
169,-88,2
169,-87,3
169,-86,3
169,-85,4
169,-84,4
169,-83,3
169,-82,3
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,3
169,-75,3
169,-74,4
169,-73,4
169,-72,4
169,-71,5
169,-70,5
169,-69,6
169,-68,6
169,-67,5
169,-66,5
169,-65,5
169,-64,4
169,-63,3
169,-62,3
169,-61,2
169,-60,2
169,-59,1
169,-58,1
169,-57,1
169,-56,1
169,-55,1
169,64,1
169,65,1
169,66,2
169,67,2
169,68,3
169,69,4
169,70,5
169,71,7
169,72,8
169,73,9
169,74,10
169,75,10
169,76,10
169,77,9
169,78,8
169,79,7
169,80,5
169,81,4
169,82,3
169,83,2
169,84,1
169,85,1
170,-90,1
170,-88,1
170,-87,2
170,-86,3
170,-85,4
170,-84,4
170,-83,3
170,-82,3
170,-81,3
170,-80,3
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,4
170,-74,4
170,-73,4
170,-72,5
170,-71,5
170,-70,5
170,-69,5
170,-68,5
170,-67,5
170,-66,5
170,-65,4
170,-64,4
170,-63,3
170,-62,2
170,-61,2
170,-60,1
170,-59,1
170,-58,1
170,-57,1
170,-56,1
170,-55,1
170,64,1
170,65,1
170,66,1
170,67,2
170,68,3
170,69,4
170,70,5
170,71,7
170,72,8
170,73,9
170,74,10
170,75,10
170,76,10
170,77,9
170,78,8
170,79,7
170,80,5
170,81,4
170,82,3
170,83,2
170,84,1
170,85,1
171,-88,1
171,-87,2
171,-86,3
171,-85,3
171,-84,4
171,-83,4
171,-82,3
171,-81,3
171,-80,3
171,-79,3
171,-78,3
171,-77,3
171,-76,4
171,-75,4
171,-74,4
171,-73,4
171,-72,5
171,-71,5
171,-70,5
171,-69,5
171,-68,5
171,-67,5
171,-66,4
171,-65,4
171,-64,3
171,-63,3
171,-62,2
171,-61,2
171,-60,1
171,-59,1
171,-58,1
171,-57,1
171,-56,1
171,64,1
171,65,1
171,66,1
171,67,2
171,68,3
171,69,4
171,70,5
171,71,6
171,72,8
171,73,9
171,74,10
171,75,10
171,76,10
171,77,9
171,78,8
171,79,7
171,80,5
171,81,4
171,82,3
171,83,2
171,84,1
171,85,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,4
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,3
172,-78,3
172,-77,4
172,-76,4
172,-75,4
172,-74,4
172,-73,5
172,-72,5
172,-71,5
172,-70,5
172,-69,5
172,-68,5
172,-67,5
172,-66,4
172,-65,3
172,-64,3
172,-63,2
172,-62,2
172,-61,1
172,-60,1
172,-59,1
172,-58,1
172,-57,1
172,64,1
172,65,1
172,66,1
172,67,2
172,68,3
172,69,4
172,70,5
172,71,6
172,72,8
172,73,9
172,74,10
172,75,10
172,76,10
172,77,9
172,78,8
172,79,7
172,80,6
172,81,4
172,82,3
172,83,2
172,84,1
172,85,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,4
173,-75,4
173,-74,5
173,-73,5
173,-72,5
173,-71,5
173,-70,5
173,-69,5
173,-68,5
173,-67,4
173,-66,4
173,-65,3
173,-64,3
173,-63,2
173,-62,2
173,-61,1
173,-60,1
173,-59,1
173,-58,1
173,-57,1
173,64,1
173,65,1
173,66,1
173,67,2
173,68,3
173,69,4
173,70,5
173,71,6
173,72,8
173,73,9
173,74,10
173,75,10
173,76,10
173,77,10
173,78,8
173,79,7
173,80,6
173,81,4
173,82,3
173,83,2
173,84,1
173,85,1
174,-88,1
174,-87,1
174,-86,2
174,-85,3
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,4
174,-76,4
174,-75,5
174,-74,5
174,-73,5
174,-72,5
174,-71,5
174,-70,5
174,-69,5
174,-68,5
174,-67,4
174,-66,3
174,-65,3
174,-64,2
174,-63,2
174,-62,1
174,-61,1
174,-60,1
174,-59,1
174,-58,1
174,64,1
174,65,1
174,66,1
174,67,2
174,68,3
174,69,4
174,70,5
174,71,6
174,72,8
174,73,9
174,74,10
174,75,10
174,76,10
174,77,10
174,78,8
174,79,7
174,80,6
174,81,4
174,82,3
174,83,2
174,84,1
174,85,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,4
175,-77,5
175,-76,5
175,-75,5
175,-74,5
175,-73,5
175,-72,5
175,-71,5
175,-70,5
175,-69,5
175,-68,4
175,-67,4
175,-66,3
175,-65,3
175,-64,2
175,-63,2
175,-62,1
175,-61,1
175,-60,1
175,-59,1
175,64,1
175,65,1
175,66,1
175,67,2
175,68,3
175,69,4
175,70,5
175,71,6
175,72,8
175,73,9
175,74,10
175,75,10
175,76,10
175,77,10
175,78,8
175,79,7
175,80,5
175,81,4
175,82,3
175,83,2
175,84,1
175,85,1
176,-87,1
176,-86,2
176,-85,3
176,-84,3
176,-83,4
176,-82,4
176,-81,4
176,-80,4
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,5
176,-73,5
176,-72,5
176,-71,5
176,-70,5
176,-69,5
176,-68,4
176,-67,3
176,-66,3
176,-65,2
176,-64,2
176,-63,2
176,-62,1
176,-61,1
176,-60,1
176,-59,1
176,64,1
176,65,1
176,66,1
176,67,2
176,68,3
176,69,4
176,70,5
176,71,6
176,72,8
176,73,9
176,74,10
176,75,10
176,76,10
176,77,10
176,78,8
176,79,7
176,80,5
176,81,4
176,82,3
176,83,2
176,84,1
176,85,1
177,-87,1
177,-86,2
177,-85,2
177,-84,3
177,-83,4
177,-82,4
177,-81,4
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,6
177,-73,6
177,-72,5
177,-71,5
177,-70,5
177,-69,4
177,-68,4
177,-67,3
177,-66,3
177,-65,2
177,-64,2
177,-63,1
177,-62,1
177,-61,1
177,-60,1
177,64,1
177,65,1
177,66,1
177,67,2
177,68,3
177,69,4
177,70,5
177,71,6
177,72,8
177,73,9
177,74,10
177,75,10
177,76,10
177,77,10
177,78,8
177,79,7
177,80,5
177,81,4
177,82,3
177,83,2
177,84,1
177,85,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,6
178,-75,6
178,-74,6
178,-73,6
178,-72,5
178,-71,5
178,-70,5
178,-69,4
178,-68,4
178,-67,3
178,-66,2
178,-65,2
178,-64,2
178,-63,1
178,-62,1
178,-61,1
178,-60,1
178,64,1
178,65,1
178,66,1
178,67,2
178,68,3
178,69,4
178,70,5
178,71,6
178,72,8
178,73,9
178,74,10
178,75,10
178,76,10
178,77,10
178,78,8
178,79,7
178,80,5
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,5
179,-80,5
179,-79,5
179,-78,6
179,-77,6
179,-76,6
179,-75,6
179,-74,6
179,-73,6
179,-72,5
179,-71,5
179,-70,5
179,-69,4
179,-68,3
179,-67,3
179,-66,2
179,-65,2
179,-64,1
179,-63,1
179,-62,1
179,-61,1
179,-60,1
179,64,1
179,65,1
179,66,1
179,67,2
179,68,3
179,69,4
179,70,5
179,71,6
179,72,8
179,73,9
179,74,10
179,75,10
179,76,10
179,77,10
179,78,8
179,79,7
179,80,5
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,5
180,-79,6
180,-78,6
180,-77,6
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,5
180,-71,5
180,-70,4
180,-69,4
180,-68,3
180,-67,3
180,-66,2
180,-65,2
180,-64,1
180,-63,1
180,-62,1
180,-61,1
180,64,1
180,65,1
180,66,1
180,67,2
180,68,3
180,69,4
180,70,5
180,71,6
180,72,8
180,73,9
180,74,10
180,75,10
180,76,10
180,77,10
180,78,8
180,79,7
180,80,5
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,6
-179,-77,6
-179,-76,6
-179,-75,6
-179,-74,6
-179,-73,6
-179,-72,5
-179,-71,5
-179,-70,4
-179,-69,3
-179,-68,3
-179,-67,2
-179,-66,2
-179,-65,1
-179,-64,1
-179,-63,1
-179,-62,1
-179,-61,1
-179,64,1
-179,65,1
-179,66,1
-179,67,2
-179,68,3
-179,69,4
-179,70,5
-179,71,6
-179,72,8
-179,73,9
-179,74,10
-179,75,10
-179,76,10
-179,77,10
-179,78,8
-179,79,7
-179,80,5
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,6
-178,-74,6
-178,-73,6
-178,-72,5
-178,-71,5
-178,-70,4
-178,-69,3
-178,-68,3
-178,-67,2
-178,-66,2
-178,-65,1
-178,-64,1
-178,-63,1
-178,-62,1
-178,64,1
-178,65,1
-178,66,1
-178,67,2
-178,68,3
-178,69,4
-178,70,5
-178,71,6
-178,72,8
-178,73,9
-178,74,10
-178,75,10
-178,76,10
-178,77,10
-178,78,8
-178,79,7
-178,80,5
-178,81,4
-178,82,3
-178,83,2
-178,84,1
-177,-88,1
-177,-87,2
-177,-86,4
-177,-85,5
-177,-84,6
-177,-83,6
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,7
-177,-78,7
-177,-77,7
-177,-76,7
-177,-75,7
-177,-74,6
-177,-73,6
-177,-72,5
-177,-71,4
-177,-70,4
-177,-69,3
-177,-68,3
-177,-67,2
-177,-66,2
-177,-65,1
-177,-64,1
-177,-63,1
-177,-62,1
-177,64,1
-177,65,1
-177,66,1
-177,67,2
-177,68,3
-177,69,4
-177,70,5
-177,71,6
-177,72,8
-177,73,9
-177,74,10
-177,75,10
-177,76,10
-177,77,10
-177,78,8
-177,79,7
-177,80,5
-177,81,4
-177,82,3
-177,83,2
-177,84,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,7
-176,-78,7
-176,-77,7
-176,-76,7
-176,-75,7
-176,-74,6
-176,-73,6
-176,-72,5
-176,-71,4
-176,-70,4
-176,-69,3
-176,-68,2
-176,-67,2
-176,-66,2
-176,-65,1
-176,-64,1
-176,-63,1
-176,-62,1
-176,64,1
-176,65,1
-176,66,1
-176,67,2
-176,68,3
-176,69,4
-176,70,5
-176,71,6
-176,72,8
-176,73,9
-176,74,10
-176,75,10
-176,76,10
-176,77,9
-176,78,8
-176,79,7
-176,80,5
-176,81,4
-176,82,3
-176,83,2
-176,84,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,7
-175,-79,7
-175,-78,7
-175,-77,7
-175,-76,7
-175,-75,7
-175,-74,6
-175,-73,6
-175,-72,5
-175,-71,4
-175,-70,3
-175,-69,3
-175,-68,2
-175,-67,2
-175,-66,1
-175,-65,1
-175,-64,1
-175,-63,1
-175,-62,1
-175,64,1
-175,65,1
-175,66,1
-175,67,2
-175,68,3
-175,69,4
-175,70,5
-175,71,6
-175,72,8
-175,73,9
-175,74,10
-175,75,10
-175,76,10
-175,77,9
-175,78,8
-175,79,7
-175,80,5
-175,81,4
-175,82,3
-175,83,2
-175,84,1
-175,85,1
-174,-90,1
-174,-88,3
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,8
-174,-80,8
-174,-79,8
-174,-78,8
-174,-77,8
-174,-76,7
-174,-75,7
-174,-74,6
-174,-73,6
-174,-72,5
-174,-71,4
-174,-70,3
-174,-69,3
-174,-68,2
-174,-67,2
-174,-66,1
-174,-65,1
-174,-64,1
-174,-63,1
-174,64,1
-174,65,1
-174,66,1
-174,67,2
-174,68,3
-174,69,4
-174,70,5
-174,71,6
-174,72,8
-174,73,9
-174,74,10
-174,75,10
-174,76,10
-174,77,9
-174,78,8
-174,79,7
-174,80,5
-174,81,4
-174,82,2
-174,83,2
-174,84,1
-174,85,1
-173,-90,2
-173,-88,3
-173,-87,5
-173,-86,6
-173,-85,7
-173,-84,7
-173,-83,7
-173,-82,8
-173,-81,8
-173,-80,8
-173,-79,8
-173,-78,8
-173,-77,8
-173,-76,7
-173,-75,7
-173,-74,6
-173,-73,5
-173,-72,5
-173,-71,4
-173,-70,3
-173,-69,2
-173,-68,2
-173,-67,2
-173,-66,1
-173,-65,1
-173,-64,1
-173,-63,1
-173,0,1
-173,64,1
-173,65,1
-173,66,1
-173,67,2
-173,68,3
-173,69,4
-173,70,5
-173,71,6
-173,72,8
-173,73,9
-173,74,10
-173,75,10
-173,76,10
-173,77,9
-173,78,8
-173,79,7
-173,80,5
-173,81,4
-173,82,2
-173,83,2
-173,84,1
-173,85,1
-172,-90,2
-172,-88,4
-172,-87,5
-172,-86,6
-172,-85,7
-172,-84,7
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,8
-172,-78,8
-172,-77,8
-172,-76,7
-172,-75,7
-172,-74,6
-172,-73,5
-172,-72,4
-172,-71,4
-172,-70,3
-172,-69,2
-172,-68,2
-172,-67,2
-172,-66,1
-172,-65,1
-172,-64,1
-172,-63,1
-172,0,1
-172,64,1
-172,65,1
-172,66,1
-172,67,2
-172,68,3
-172,69,4
-172,70,5
-172,71,6
-172,72,8
-172,73,9
-172,74,10
-172,75,10
-172,76,10
-172,77,9
-172,78,8
-172,79,6
-172,80,5
-172,81,4
-172,82,2
-172,83,2
-172,84,1
-172,85,1
-171,-90,3
-171,-88,5
-171,-87,6
-171,-86,7
-171,-85,7
-171,-84,8
-171,-83,8
-171,-82,8
-171,-81,8
-171,-80,9
-171,-79,9
-171,-78,8
-171,-77,8
-171,-76,7
-171,-75,7
-171,-74,6
-171,-73,5
-171,-72,4
-171,-71,4
-171,-70,3
-171,-69,2
-171,-68,2
-171,-67,1
-171,-66,1
-171,-65,1
-171,-64,1
-171,-1,1
-171,0,2
-171,64,1
-171,65,1
-171,66,1
-171,67,2
-171,68,3
-171,69,3
-171,70,5
-171,71,6
-171,72,8
-171,73,9
-171,74,10
-171,75,10
-171,76,10
-171,77,9
-171,78,8
-171,79,6
-171,80,5
-171,81,3
-171,82,2
-171,83,2
-171,84,1
-171,85,1
-170,-90,4
-170,-88,5
-170,-87,6
-170,-86,7
-170,-85,8
-170,-84,8
-170,-83,8
-170,-82,9
-170,-81,9
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,8
-170,-76,8
-170,-75,7
-170,-74,6
-170,-73,5
-170,-72,4
-170,-71,3
-170,-70,3
-170,-69,2
-170,-68,2
-170,-67,1
-170,-66,1
-170,-65,1
-170,-64,1
-170,-1,1
-170,0,2
-170,64,1
-170,65,1
-170,66,1
-170,67,2
-170,68,2
-170,69,3
-170,70,5
-170,71,6
-170,72,8
-170,73,9
-170,74,10
-170,75,10
-170,76,10
-170,77,9
-170,78,8
-170,79,6
-170,80,5
-170,81,3
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-169,-90,4
-169,-88,6
-169,-87,7
-169,-86,7
-169,-85,8
-169,-84,8
-169,-83,9
-169,-82,9
-169,-81,9
-169,-80,9
-169,-79,9
-169,-78,9
-169,-77,8
-169,-76,8
-169,-75,7
-169,-74,6
-169,-73,5
-169,-72,4
-169,-71,3
-169,-70,3
-169,-69,2
-169,-68,2
-169,-67,1
-169,-66,1
-169,-65,1
-169,-64,1
-169,-1,1
-169,0,3
-169,64,1
-169,65,1
-169,66,1
-169,67,2
-169,68,2
-169,69,3
-169,70,5
-169,71,6
-169,72,8
-169,73,9
-169,74,10
-169,75,10
-169,76,10
-169,77,9
-169,78,8
-169,79,6
-169,80,5
-169,81,3
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-168,-90,4
-168,-88,6
-168,-87,7
-168,-86,8
-168,-85,8
-168,-84,8
-168,-83,9
-168,-82,9
-168,-81,9
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,8
-168,-76,8
-168,-75,7
-168,-74,6
-168,-73,5
-168,-72,4
-168,-71,3
-168,-70,2
-168,-69,2
-168,-68,2
-168,-67,1
-168,-66,1
-168,-65,1
-168,-64,1
-168,-1,1
-168,0,3
-168,64,1
-168,65,1
-168,66,1
-168,67,2
-168,68,2
-168,69,3
-168,70,5
-168,71,6
-168,72,8
-168,73,9
-168,74,10
-168,75,10
-168,76,10
-168,77,9
-168,78,8
-168,79,6
-168,80,5
-168,81,3
-168,82,2
-168,83,1
-168,84,1
-167,-90,4
-167,-88,6
-167,-87,7
-167,-86,8
-167,-85,8
-167,-84,9
-167,-83,9
-167,-82,9
-167,-81,9
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,8
-167,-76,7
-167,-75,7
-167,-74,6
-167,-73,5
-167,-72,4
-167,-71,3
-167,-70,2
-167,-69,2
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,-1,1
-167,0,3
-167,64,1
-167,65,1
-167,66,1
-167,67,2
-167,68,2
-167,69,3
-167,70,5
-167,71,6
-167,72,8
-167,73,9
-167,74,10
-167,75,10
-167,76,10
-167,77,9
-167,78,8
-167,79,6
-167,80,4
-167,81,3
-167,82,2
-167,83,1
-167,84,1
-166,-90,5
-166,-88,6
-166,-87,7
-166,-86,8
-166,-85,8
-166,-84,9
-166,-83,9
-166,-82,10
-166,-81,10
-166,-80,10
-166,-79,9
-166,-78,9
-166,-77,8
-166,-76,7
-166,-75,6
-166,-74,5
-166,-73,4
-166,-72,4
-166,-71,3
-166,-70,2
-166,-69,2
-166,-68,1
-166,-67,1
-166,-66,1
-166,-65,1
-166,-1,1
-166,0,3
-166,64,1
-166,65,1
-166,66,1
-166,67,2
-166,68,2
-166,69,3
-166,70,5
-166,71,6
-166,72,8
-166,73,9
-166,74,10
-166,75,10
-166,76,10
-166,77,9
-166,78,7
-166,79,6
-166,80,4
-166,81,3
-166,82,2
-166,83,1
-166,84,1
-165,-90,5
-165,-88,6
-165,-87,7
-165,-86,8
-165,-85,9
-165,-84,9
-165,-83,9
-165,-82,10
-165,-81,10
-165,-80,10
-165,-79,10
-165,-78,9
-165,-77,8
-165,-76,7
-165,-75,6
-165,-74,5
-165,-73,4
-165,-72,3
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,1
-165,-67,1
-165,-66,1
-165,-65,1
-165,-1,1
-165,0,3
-165,64,1
-165,65,1
-165,66,1
-165,67,2
-165,68,2
-165,69,3
-165,70,5
-165,71,6
-165,72,8
-165,73,9
-165,74,10
-165,75,10
-165,76,10
-165,77,9
-165,78,7
-165,79,6
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-164,-90,5
-164,-88,6
-164,-87,7
-164,-86,8
-164,-85,9
-164,-84,9
-164,-83,10
-164,-82,10
-164,-81,10
-164,-80,10
-164,-79,10
-164,-78,9
-164,-77,8
-164,-76,7
-164,-75,6
-164,-74,5
-164,-73,4
-164,-72,3
-164,-71,3
-164,-70,2
-164,-69,2
-164,-68,1
-164,-67,1
-164,-66,1
-164,-65,1
-164,-1,1
-164,0,3
-164,64,1
-164,65,1
-164,66,1
-164,67,2
-164,68,2
-164,69,3
-164,70,5
-164,71,6
-164,72,8
-164,73,9
-164,74,10
-164,75,10
-164,76,10
-164,77,9
-164,78,7
-164,79,6
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-163,-90,5
-163,-88,6
-163,-87,7
-163,-86,8
-163,-85,9
-163,-84,9
-163,-83,10
-163,-82,10
-163,-81,10
-163,-80,10
-163,-79,10
-163,-78,9
-163,-77,8
-163,-76,7
-163,-75,6
-163,-74,5
-163,-73,4
-163,-72,3
-163,-71,3
-163,-70,2
-163,-69,2
-163,-68,1
-163,-67,1
-163,-66,1
-163,-65,1
-163,-1,1
-163,0,3
-163,64,1
-163,65,1
-163,66,1
-163,67,2
-163,68,2
-163,69,3
-163,70,5
-163,71,6
-163,72,8
-163,73,9
-163,74,10
-163,75,10
-163,76,9
-163,77,8
-163,78,7
-163,79,5
-163,80,4
-163,81,3
-163,82,2
-163,83,1
-163,84,1
-162,-90,5
-162,-88,6
-162,-87,8
-162,-86,8
-162,-85,9
-162,-84,10
-162,-83,10
-162,-82,10
-162,-81,10
-162,-80,10
-162,-79,10
-162,-78,9
-162,-77,8
-162,-76,7
-162,-75,6
-162,-74,5
-162,-73,4
-162,-72,3
-162,-71,2
-162,-70,2
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,-1,1
-162,0,3
-162,64,1
-162,65,1
-162,66,1
-162,67,2
-162,68,2
-162,69,3
-162,70,5
-162,71,6
-162,72,8
-162,73,9
-162,74,10
-162,75,10
-162,76,9
-162,77,8
-162,78,7
-162,79,5
-162,80,4
-162,81,3
-162,82,2
-162,83,1
-162,84,1
-161,-90,5
-161,-88,6
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,10
-161,-83,10
-161,-82,10
-161,-81,10
-161,-80,10
-161,-79,10
-161,-78,9
-161,-77,8
-161,-76,7
-161,-75,6
-161,-74,5
-161,-73,4
-161,-72,3
-161,-71,2
-161,-70,2
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,-1,1
-161,0,3
-161,64,1
-161,65,1
-161,66,1
-161,67,2
-161,68,2
-161,69,3
-161,70,5
-161,71,6
-161,72,8
-161,73,9
-161,74,10
-161,75,10
-161,76,9
-161,77,8
-161,78,7
-161,79,5
-161,80,4
-161,81,3
-161,82,2
-161,83,1
-161,84,1
-160,-90,5
-160,-88,6
-160,-87,8
-160,-86,9
-160,-85,9
-160,-84,10
-160,-83,10
-160,-82,11
-160,-81,11
-160,-80,10
-160,-79,10
-160,-78,9
-160,-77,8
-160,-76,7
-160,-75,6
-160,-74,5
-160,-73,4
-160,-72,3
-160,-71,2
-160,-70,2
-160,-69,1
-160,-68,1
-160,-67,1
-160,-66,1
-160,-1,1
-160,0,3
-160,64,1
-160,65,1
-160,66,1
-160,67,2
-160,68,2
-160,69,4
-160,70,5
-160,71,6
-160,72,8
-160,73,9
-160,74,9
-160,75,10
-160,76,9
-160,77,8
-160,78,7
-160,79,5
-160,80,4
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-159,-90,5
-159,-88,6
-159,-87,8
-159,-86,9
-159,-85,9
-159,-84,10
-159,-83,10
-159,-82,11
-159,-81,11
-159,-80,10
-159,-79,10
-159,-78,9
-159,-77,8
-159,-76,7
-159,-75,6
-159,-74,4
-159,-73,4
-159,-72,3
-159,-71,2
-159,-70,2
-159,-69,1
-159,-68,1
-159,-67,1
-159,-66,1
-159,-1,1
-159,0,3
-159,64,1
-159,65,1
-159,66,1
-159,67,2
-159,68,2
-159,69,4
-159,70,5
-159,71,6
-159,72,8
-159,73,9
-159,74,9
-159,75,10
-159,76,9
-159,77,8
-159,78,6
-159,79,5
-159,80,4
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-158,-90,5
-158,-88,6
-158,-87,8
-158,-86,9
-158,-85,10
-158,-84,10
-158,-83,11
-158,-82,11
-158,-81,11
-158,-80,10
-158,-79,10
-158,-78,9
-158,-77,8
-158,-76,7
-158,-75,5
-158,-74,4
-158,-73,3
-158,-72,3
-158,-71,2
-158,-70,2
-158,-69,1
-158,-68,1
-158,-67,1
-158,-1,1
-158,0,3
-158,64,1
-158,65,1
-158,66,1
-158,67,2
-158,68,3
-158,69,4
-158,70,5
-158,71,6
-158,72,8
-158,73,9
-158,74,9
-158,75,9
-158,76,9
-158,77,8
-158,78,6
-158,79,5
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-157,-90,5
-157,-88,7
