lon,lat,probability
164,-75,2
164,-74,3
164,-73,3
164,-72,3
164,-71,3
164,-70,3
164,-69,4
164,-68,4
164,-67,5
164,-66,5
164,-65,6
164,-64,6
164,-63,7
164,-62,8
164,-61,9
164,-60,9
164,-59,10
164,-58,10
164,-57,10
164,-56,10
164,-55,9
164,-54,8
164,-53,7
164,-52,6
164,-51,5
164,-50,3
164,-49,2
164,-48,1
164,-47,1
164,59,1
164,60,1
164,61,2
164,62,4
164,63,6
164,64,8
164,65,10
164,66,13
164,67,15
164,68,17
164,69,18
164,70,19
164,71,18
164,72,17
164,73,16
164,74,14
164,75,11
164,76,9
164,77,7
164,78,5
164,79,4
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,4
165,-84,4
165,-83,3
165,-82,3
165,-81,3
165,-80,3
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,3
165,-74,3
165,-73,3
165,-72,3
165,-71,4
165,-70,4
165,-69,4
165,-68,4
165,-67,5
165,-66,5
165,-65,6
165,-64,7
165,-63,7
165,-62,8
165,-61,9
165,-60,9
165,-59,10
165,-58,10
165,-57,10
165,-56,10
165,-55,9
165,-54,8
165,-53,7
165,-52,5
165,-51,4
165,-50,3
165,-49,2
165,-48,1
165,-47,1
165,59,1
165,60,1
165,61,2
165,62,4
165,63,6
165,64,8
165,65,10
165,66,13
165,67,15
165,68,17
165,69,18
165,70,19
165,71,18
165,72,17
165,73,16
165,74,13
165,75,11
165,76,9
165,77,7
165,78,5
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,4
166,-84,4
166,-83,4
166,-82,3
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,3
166,-74,3
166,-73,3
166,-72,4
166,-71,4
166,-70,4
166,-69,5
166,-68,5
166,-67,5
166,-66,6
166,-65,6
166,-64,7
166,-63,8
166,-62,8
166,-61,9
166,-60,10
166,-59,10
166,-58,10
166,-57,10
166,-56,9
166,-55,9
166,-54,7
166,-53,6
166,-52,5
166,-51,4
166,-50,3
166,-49,2
166,-48,1
166,-47,1
166,59,1
166,60,1
166,61,2
166,62,4
166,63,6
166,64,8
166,65,10
166,66,13
166,67,15
166,68,17
166,69,18
166,70,18
166,71,18
166,72,17
166,73,15
166,74,13
166,75,11
166,76,9
166,77,7
166,78,5
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,4
167,-84,4
167,-83,4
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,3
167,-75,3
167,-74,3
167,-73,4
167,-72,4
167,-71,4
167,-70,5
167,-69,5
167,-68,5
167,-67,6
167,-66,6
167,-65,7
167,-64,7
167,-63,8
167,-62,9
167,-61,9
167,-60,10
167,-59,10
167,-58,10
167,-57,10
167,-56,9
167,-55,8
167,-54,7
167,-53,6
167,-52,5
167,-51,3
167,-50,2
167,-49,2
167,-48,1
167,59,1
167,60,1
167,61,3
167,62,4
167,63,6
167,64,8
167,65,10
167,66,13
167,67,15
167,68,17
167,69,18
167,70,18
167,71,18
167,72,17
167,73,15
167,74,13
167,75,11
167,76,9
167,77,7
167,78,5
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,3
168,-85,4
168,-84,4
168,-83,4
168,-82,4
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,3
168,-74,4
168,-73,4
168,-72,4
168,-71,5
168,-70,5
168,-69,5
168,-68,6
168,-67,6
168,-66,6
168,-65,7
168,-64,8
168,-63,8
168,-62,9
168,-61,9
168,-60,10
168,-59,10
168,-58,10
168,-57,9
168,-56,9
168,-55,8
168,-54,7
168,-53,5
168,-52,4
168,-51,3
168,-50,2
168,-49,1
168,-48,1
168,59,1
168,60,1
168,61,3
168,62,4
168,63,6
168,64,8
168,65,10
168,66,13
168,67,15
168,68,17
168,69,18
168,70,18
168,71,17
168,72,16
168,73,15
168,74,13
168,75,11
168,76,8
168,77,6
168,78,5
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,3
169,-85,4
169,-84,4
169,-83,4
169,-82,4
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,4
169,-75,4
169,-74,4
169,-73,4
169,-72,5
169,-71,5
169,-70,5
169,-69,6
169,-68,6
169,-67,6
169,-66,7
169,-65,7
169,-64,8
169,-63,8
169,-62,9
169,-61,9
169,-60,10
169,-59,10
169,-58,10
169,-57,9
169,-56,8
169,-55,7
169,-54,6
169,-53,5
169,-52,4
169,-51,3
169,-50,2
169,-49,1
169,-48,1
169,59,1
169,60,1
169,61,3
169,62,4
169,63,6
169,64,8
169,65,10
169,66,13
169,67,15
169,68,16
169,69,17
169,70,18
169,71,17
169,72,16
169,73,14
169,74,13
169,75,10
169,76,8
169,77,6
169,78,5
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
170,-90,1
170,-88,1
170,-87,2
170,-86,3
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,4
170,-74,4
170,-73,5
170,-72,5
170,-71,5
170,-70,6
170,-69,6
170,-68,7
170,-67,7
170,-66,7
170,-65,8
170,-64,8
170,-63,9
170,-62,9
170,-61,10
170,-60,10
170,-59,10
170,-58,9
170,-57,9
170,-56,8
170,-55,7
170,-54,6
170,-53,4
170,-52,3
170,-51,2
170,-50,2
170,-49,1
170,59,1
170,60,1
170,61,3
170,62,4
170,63,6
170,64,8
170,65,10
170,66,13
170,67,15
170,68,16
170,69,17
170,70,18
170,71,17
170,72,16
170,73,14
170,74,12
170,75,10
170,76,8
170,77,6
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,4
171,-75,4
171,-74,5
171,-73,5
171,-72,6
171,-71,6
171,-70,6
171,-69,7
171,-68,7
171,-67,7
171,-66,8
171,-65,8
171,-64,9
171,-63,9
171,-62,9
171,-61,10
171,-60,10
171,-59,10
171,-58,9
171,-57,8
171,-56,7
171,-55,6
171,-54,5
171,-53,4
171,-52,3
171,-51,2
171,-50,1
171,-49,1
171,59,1
171,60,2
171,61,3
171,62,4
171,63,6
171,64,8
171,65,10
171,66,13
171,67,15
171,68,16
171,69,17
171,70,17
171,71,17
171,72,16
171,73,14
171,74,12
171,75,10
171,76,8
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,5
172,-73,6
172,-72,6
172,-71,6
172,-70,7
172,-69,7
172,-68,7
172,-67,8
172,-66,8
172,-65,8
172,-64,9
172,-63,9
172,-62,9
172,-61,10
172,-60,10
172,-59,9
172,-58,9
172,-57,8
172,-56,7
172,-55,6
172,-54,5
172,-53,4
172,-52,3
172,-51,2
172,-50,1
172,-49,1
172,59,1
172,60,2
172,61,3
172,62,4
172,63,6
172,64,8
172,65,10
172,66,13
172,67,15
172,68,16
172,69,17
172,70,17
172,71,16
172,72,15
172,73,14
172,74,12
172,75,10
172,76,8
172,77,6
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,5
173,-76,5
173,-75,5
173,-74,6
173,-73,6
173,-72,6
173,-71,7
173,-70,7
173,-69,7
173,-68,8
173,-67,8
173,-66,8
173,-65,9
173,-64,9
173,-63,9
173,-62,10
173,-61,10
173,-60,9
173,-59,9
173,-58,8
173,-57,8
173,-56,7
173,-55,5
173,-54,4
173,-53,3
173,-52,2
173,-51,2
173,-50,1
173,-49,1
173,59,1
173,60,2
173,61,3
173,62,4
173,63,6
173,64,8
173,65,10
173,66,13
173,67,15
173,68,16
173,69,17
173,70,17
173,71,16
173,72,15
173,73,13
173,74,12
173,75,9
173,76,7
173,77,6
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,5
174,-78,5
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,6
174,-72,7
174,-71,7
174,-70,8
174,-69,8
174,-68,8
174,-67,8
174,-66,9
174,-65,9
174,-64,9
174,-63,9
174,-62,10
174,-61,10
174,-60,9
174,-59,9
174,-58,8
174,-57,7
174,-56,6
174,-55,5
174,-54,4
174,-53,3
174,-52,2
174,-51,1
174,-50,1
174,59,1
174,60,2
174,61,3
174,62,4
174,63,6
174,64,8
174,65,10
174,66,13
174,67,14
174,68,16
174,69,17
174,70,17
174,71,16
174,72,15
174,73,13
174,74,11
174,75,9
174,76,7
174,77,5
174,78,4
174,79,3
174,80,2
174,81,1
174,82,1
175,-88,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,6
175,-75,6
175,-74,6
175,-73,7
175,-72,7
175,-71,8
175,-70,8
175,-69,8
175,-68,9
175,-67,9
175,-66,9
175,-65,9
175,-64,9
175,-63,10
175,-62,10
175,-61,9
175,-60,9
175,-59,9
175,-58,8
175,-57,7
175,-56,6
175,-55,5
175,-54,4
175,-53,3
175,-52,2
175,-51,1
175,-50,1
175,59,1
175,60,2
175,61,3
175,62,4
175,63,6
175,64,8
175,65,10
175,66,13
175,67,14
175,68,16
175,69,16
175,70,16
175,71,16
175,72,15
175,73,13
175,74,11
175,75,9
175,76,7
175,77,5
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,5
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,6
176,-76,6
176,-75,6
176,-74,7
176,-73,7
176,-72,8
176,-71,8
176,-70,8
176,-69,9
176,-68,9
176,-67,9
176,-66,9
176,-65,9
176,-64,10
176,-63,10
176,-62,9
176,-61,9
176,-60,9
176,-59,8
176,-58,7
176,-57,6
176,-56,5
176,-55,4
176,-54,3
176,-53,2
176,-52,2
176,-51,1
176,-50,1
176,59,1
176,60,2
176,61,3
176,62,4
176,63,6
176,64,8
176,65,10
176,66,13
176,67,14
176,68,16
176,69,16
176,70,16
176,71,15
176,72,14
176,73,13
176,74,11
176,75,9
176,76,7
176,77,5
176,78,4
176,79,2
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,4
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,6
177,-77,6
177,-76,6
177,-75,7
177,-74,7
177,-73,8
177,-72,8
177,-71,8
177,-70,9
177,-69,9
177,-68,9
177,-67,9
177,-66,10
177,-65,10
177,-64,10
177,-63,10
177,-62,9
177,-61,9
177,-60,9
177,-59,8
177,-58,7
177,-57,6
177,-56,5
177,-55,4
177,-54,3
177,-53,2
177,-52,1
177,-51,1
177,59,1
177,60,2
177,61,3
177,62,4
177,63,6
177,64,8
177,65,10
177,66,12
177,67,14
177,68,15
177,69,16
177,70,16
177,71,15
177,72,14
177,73,12
177,74,11
177,75,9
177,76,7
177,77,5
177,78,4
177,79,2
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,5
178,-81,5
178,-80,5
178,-79,6
178,-78,6
178,-77,6
178,-76,7
178,-75,7
178,-74,8
178,-73,8
178,-72,8
178,-71,9
178,-70,9
178,-69,9
178,-68,9
178,-67,10
178,-66,10
178,-65,10
178,-64,10
178,-63,10
178,-62,9
178,-61,9
178,-60,8
178,-59,7
178,-58,7
178,-57,6
178,-56,5
178,-55,4
178,-54,3
178,-53,2
178,-52,1
178,-51,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,6
178,64,8
178,65,10
178,66,12
178,67,14
178,68,15
178,69,16
178,70,16
178,71,15
178,72,14
178,73,12
178,74,10
178,75,8
178,76,7
178,77,5
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,5
179,-81,5
179,-80,6
179,-79,6
179,-78,6
179,-77,7
179,-76,7
179,-75,7
179,-74,8
179,-73,8
179,-72,9
179,-71,9
179,-70,9
179,-69,10
179,-68,10
179,-67,10
179,-66,10
179,-65,10
179,-64,10
179,-63,9
179,-62,9
179,-61,9
179,-60,8
179,-59,7
179,-58,6
179,-57,5
179,-56,4
179,-55,3
179,-54,2
179,-53,2
179,-52,1
179,-51,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,6
179,64,8
179,65,11
179,66,12
179,67,14
179,68,15
179,69,16
179,70,15
179,71,15
179,72,13
179,73,12
179,74,10
179,75,8
179,76,6
179,77,5
179,78,3
179,79,2
179,80,1
179,81,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,6
180,-77,7
180,-76,7
180,-75,8
180,-74,8
180,-73,9
180,-72,9
180,-71,9
180,-70,10
180,-69,10
180,-68,10
180,-67,10
180,-66,10
180,-65,10
180,-64,10
180,-63,9
180,-62,9
180,-61,8
180,-60,8
180,-59,7
180,-58,6
180,-57,5
180,-56,4
180,-55,3
180,-54,2
180,-53,1
180,-52,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,7
180,64,9
180,65,11
180,66,12
180,67,14
180,68,15
180,69,15
180,70,15
180,71,14
180,72,13
180,73,12
180,74,10
180,75,8
180,76,6
180,77,5
180,78,3
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,7
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,10
-179,-71,10
-179,-70,10
-179,-69,10
-179,-68,10
-179,-67,10
-179,-66,10
-179,-65,10
-179,-64,9
-179,-63,9
-179,-62,8
-179,-61,8
-179,-60,7
-179,-59,6
-179,-58,5
-179,-57,4
-179,-56,3
-179,-55,2
-179,-54,2
-179,-53,1
-179,-52,1
-179,59,1
-179,60,2
-179,61,3
-179,62,5
-179,63,7
-179,64,9
-179,65,11
-179,66,12
-179,67,14
-179,68,15
-179,69,15
-179,70,15
-179,71,14
-179,72,13
-179,73,11
-179,74,9
-179,75,8
-179,76,6
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,8
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,10
-178,-72,10
-178,-71,10
-178,-70,10
-178,-69,10
-178,-68,10
-178,-67,10
-178,-66,10
-178,-65,10
-178,-64,9
-178,-63,9
-178,-62,8
-178,-61,7
-178,-60,7
-178,-59,6
-178,-58,5
-178,-57,4
-178,-56,3
-178,-55,2
-178,-54,1
-178,-53,1
-178,-52,1
-178,59,1
-178,60,2
-178,61,3
-178,62,5
-178,63,7
-178,64,9
-178,65,11
-178,66,12
-178,67,14
-178,68,15
-178,69,15
-178,70,15
-178,71,14
-178,72,12
-178,73,11
-178,74,9
-178,75,7
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,6
-177,-81,6
-177,-80,7
-177,-79,7
-177,-78,7
-177,-77,8
-177,-76,8
-177,-75,9
-177,-74,9
-177,-73,10
-177,-72,10
-177,-71,10
-177,-70,10
-177,-69,10
-177,-68,10
-177,-67,10
-177,-66,10
-177,-65,9
-177,-64,9
-177,-63,8
-177,-62,8
-177,-61,7
-177,-60,6
-177,-59,5
-177,-58,4
-177,-57,3
-177,-56,3
-177,-55,2
-177,-54,1
-177,-53,1
-177,59,1
-177,60,2
-177,61,3
-177,62,5
-177,63,7
-177,64,9
-177,65,11
-177,66,12
-177,67,14
-177,68,15
-177,69,15
-177,70,14
-177,71,14
-177,72,12
-177,73,11
-177,74,9
-177,75,7
-177,76,6
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,7
-176,-79,7
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,10
-176,-73,10
-176,-72,10
-176,-71,10
-176,-70,10
-176,-69,10
-176,-68,10
-176,-67,10
-176,-66,10
-176,-65,9
-176,-64,9
-176,-63,8
-176,-62,7
-176,-61,7
-176,-60,6
-176,-59,5
-176,-58,4
-176,-57,3
-176,-56,2
-176,-55,2
-176,-54,1
-176,-53,1
-176,58,1
-176,59,1
-176,60,2
-176,61,3
-176,62,5
-176,63,7
-176,64,9
-176,65,11
-176,66,12
-176,67,14
-176,68,15
-176,69,15
-176,70,14
-176,71,13
-176,72,12
-176,73,10
-176,74,9
-176,75,7
-176,76,5
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,7
-175,-80,7
-175,-79,7
-175,-78,8
-175,-77,8
-175,-76,9
-175,-75,9
-175,-74,10
-175,-73,10
-175,-72,10
-175,-71,11
-175,-70,11
-175,-69,10
-175,-68,10
-175,-67,10
-175,-66,9
-175,-65,9
-175,-64,8
-175,-63,8
-175,-62,7
-175,-61,6
-175,-60,5
-175,-59,5
-175,-58,4
-175,-57,3
-175,-56,2
-175,-55,1
-175,-54,1
-175,-53,1
-175,58,1
-175,59,1
-175,60,2
-175,61,3
-175,62,5
-175,63,7
-175,64,9
-175,65,11
-175,66,12
-175,67,14
-175,68,14
-175,69,14
-175,70,14
-175,71,13
-175,72,12
-175,73,10
-175,74,8
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,7
-174,-80,7
-174,-79,8
-174,-78,8
-174,-77,9
-174,-76,9
-174,-75,10
-174,-74,10
-174,-73,10
-174,-72,10
-174,-71,11
-174,-70,11
-174,-69,10
-174,-68,10
-174,-67,10
-174,-66,9
-174,-65,9
-174,-64,8
-174,-63,7
-174,-62,7
-174,-61,6
-174,-60,5
-174,-59,4
-174,-58,3
-174,-57,3
-174,-56,2
-174,-55,1
-174,-54,1
-174,-53,1
-174,58,1
-174,59,1
-174,60,2
-174,61,3
-174,62,5
-174,63,7
-174,64,9
-174,65,11
-174,66,12
-174,67,14
-174,68,14
-174,69,14
-174,70,14
-174,71,13
-174,72,11
-174,73,10
-174,74,8
-174,75,7
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,7
-173,-81,7
-173,-80,7
-173,-79,8
-173,-78,8
-173,-77,9
-173,-76,9
-173,-75,10
-173,-74,10
-173,-73,10
-173,-72,11
-173,-71,11
-173,-70,10
-173,-69,10
-173,-68,10
-173,-67,9
-173,-66,9
-173,-65,8
-173,-64,8
-173,-63,7
-173,-62,6
-173,-61,5
-173,-60,5
-173,-59,4
-173,-58,3
-173,-57,2
-173,-56,2
-173,-55,1
-173,-54,1
-173,58,1
-173,59,1
-173,60,2
-173,61,4
-173,62,5
-173,63,7
-173,64,9
-173,65,11
-173,66,12
-173,67,13
-173,68,14
-173,69,14
-173,70,13
-173,71,12
-173,72,11
-173,73,10
-173,74,8
-173,75,6
-173,76,5
-173,77,4
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,7
-172,-81,7
-172,-80,8
-172,-79,8
-172,-78,9
-172,-77,9
-172,-76,9
-172,-75,10
-172,-74,10
-172,-73,10
-172,-72,11
-172,-71,11
-172,-70,10
-172,-69,10
-172,-68,10
-172,-67,9
-172,-66,9
-172,-65,8
-172,-64,7
-172,-63,7
-172,-62,6
-172,-61,5
-172,-60,4
-172,-59,3
-172,-58,3
-172,-57,2
-172,-56,1
-172,-55,1
-172,-54,1
-172,58,1
-172,59,1
-172,60,2
-172,61,4
-172,62,5
-172,63,7
-172,64,9
-172,65,11
-172,66,12
-172,67,13
-172,68,14
-172,69,14
-172,70,13
-172,71,12
-172,72,11
-172,73,9
-172,74,8
-172,75,6
-172,76,5
-172,77,3
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,7
-171,-81,7
-171,-80,8
-171,-79,8
-171,-78,9
-171,-77,9
-171,-76,10
-171,-75,10
-171,-74,10
-171,-73,10
-171,-72,10
-171,-71,10
-171,-70,10
-171,-69,10
-171,-68,9
-171,-67,9
-171,-66,8
-171,-65,8
-171,-64,7
-171,-63,6
-171,-62,5
-171,-61,5
-171,-60,4
-171,-59,3
-171,-58,2
-171,-57,2
-171,-56,1
-171,-55,1
-171,-54,1
-171,58,1
-171,59,1
-171,60,2
-171,61,4
-171,62,5
-171,63,7
-171,64,9
-171,65,11
-171,66,12
-171,67,13
-171,68,14
-171,69,14
-171,70,13
-171,71,12
-171,72,11
-171,73,9
-171,74,8
-171,75,6
-171,76,5
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,6
-170,-83,6
-170,-82,7
-170,-81,7
-170,-80,8
-170,-79,8
-170,-78,9
-170,-77,9
-170,-76,10
-170,-75,10
-170,-74,10
-170,-73,10
-170,-72,10
-170,-71,10
-170,-70,10
-170,-69,10
-170,-68,9
-170,-67,9
-170,-66,8
-170,-65,7
-170,-64,6
-170,-63,6
-170,-62,5
-170,-61,4
-170,-60,3
-170,-59,3
-170,-58,2
-170,-57,2
-170,-56,1
-170,-55,1
-170,58,1
-170,59,1
-170,60,2
-170,61,4
-170,62,5
-170,63,7
-170,64,9
-170,65,11
-170,66,12
-170,67,13
-170,68,14
-170,69,13
-170,70,13
-170,71,12
-170,72,10
-170,73,9
-170,74,7
-170,75,6
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,5
-169,-84,6
-169,-83,7
-169,-82,7
-169,-81,7
-169,-80,8
-169,-79,8
-169,-78,9
-169,-77,9
-169,-76,10
-169,-75,10
-169,-74,10
-169,-73,10
-169,-72,10
-169,-71,10
-169,-70,10
-169,-69,9
-169,-68,9
-169,-67,8
-169,-66,8
-169,-65,7
-169,-64,6
-169,-63,5
-169,-62,5
-169,-61,4
-169,-60,3
-169,-59,2
-169,-58,2
-169,-57,1
-169,-56,1
-169,-55,1
-169,58,1
-169,59,2
-169,60,3
-169,61,4
-169,62,5
-169,63,7
-169,64,9
-169,65,11
-169,66,12
-169,67,13
-169,68,13
-169,69,13
-169,70,12
-169,71,11
-169,72,10
-169,73,9
-169,74,7
-169,75,6
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,5
-168,-85,5
-168,-84,6
-168,-83,7
-168,-82,7
-168,-81,7
-168,-80,8
-168,-79,8
-168,-78,9
-168,-77,9
-168,-76,10
-168,-75,10
-168,-74,10
-168,-73,10
-168,-72,10
-168,-71,10
-168,-70,10
-168,-69,9
-168,-68,8
-168,-67,8
-168,-66,7
-168,-65,6
-168,-64,6
-168,-63,5
-168,-62,4
-168,-61,3
-168,-60,3
-168,-59,2
-168,-58,2
-168,-57,1
-168,-56,1
-168,-55,1
-168,58,1
-168,59,2
-168,60,3
-168,61,4
-168,62,6
-168,63,7
-168,64,9
-168,65,11
-168,66,12
-168,67,13
-168,68,13
-168,69,13
-168,70,12
-168,71,11
-168,72,10
-168,73,8
-168,74,7
-168,75,5
-168,76,4
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,5
-167,-85,5
-167,-84,6
-167,-83,7
-167,-82,7
-167,-81,8
-167,-80,8
-167,-79,8
-167,-78,9
-167,-77,9
-167,-76,10
-167,-75,10
-167,-74,10
-167,-73,10
-167,-72,10
-167,-71,10
-167,-70,9
-167,-69,9
-167,-68,8
-167,-67,7
-167,-66,7
-167,-65,6
-167,-64,5
-167,-63,4
-167,-62,4
-167,-61,3
-167,-60,2
-167,-59,2
-167,-58,1
-167,-57,1
-167,-56,1
-167,58,1
-167,59,2
-167,60,3
-167,61,4
-167,62,6
-167,63,7
-167,64,9
-167,65,11
-167,66,12
-167,67,13
-167,68,13
-167,69,13
-167,70,12
-167,71,11
-167,72,10
-167,73,8
-167,74,7
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,7
-166,-82,7
-166,-81,8
-166,-80,8
-166,-79,8
-166,-78,9
-166,-77,9
-166,-76,10
-166,-75,10
-166,-74,10
-166,-73,10
-166,-72,10
-166,-71,9
-166,-70,9
-166,-69,8
-166,-68,8
-166,-67,7
-166,-66,6
-166,-65,6
-166,-64,5
-166,-63,4
-166,-62,3
-166,-61,3
-166,-60,2
-166,-59,2
-166,-58,1
-166,-57,1
-166,-56,1
-166,58,1
-166,59,2
-166,60,3
-166,61,4
-166,62,6
-166,63,7
-166,64,9
-166,65,11
-166,66,12
-166,67,13
-166,68,13
-166,69,13
-166,70,12
-166,71,11
-166,72,9
-166,73,8
-166,74,6
-166,75,5
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,7
-165,-82,7
-165,-81,8
-165,-80,8
-165,-79,8
-165,-78,9
-165,-77,9
-165,-76,9
-165,-75,10
-165,-74,10
-165,-73,10
-165,-72,9
-165,-71,9
-165,-70,8
-165,-69,8
-165,-68,7
-165,-67,7
-165,-66,6
-165,-65,5
-165,-64,4
-165,-63,4
-165,-62,3
-165,-61,3
-165,-60,2
-165,-59,2
-165,-58,1
-165,-57,1
-165,-56,1
-165,58,1
-165,59,2
-165,60,3
-165,61,4
-165,62,6
-165,63,8
-165,64,9
-165,65,11
-165,66,12
-165,67,13
-165,68,13
-165,69,12
-165,70,11
-165,71,10
-165,72,9
-165,73,8
-165,74,6
-165,75,5
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,5
-164,-85,6
-164,-84,6
-164,-83,7
-164,-82,7
-164,-81,8
-164,-80,8
-164,-79,8
-164,-78,9
-164,-77,9
