lon,lat,probability
-176,-68,12
-176,-67,14
-176,-66,17
-176,-65,19
-176,-64,21
-176,-63,22
-176,-62,22
-176,-61,22
-176,-60,21
-176,-59,19
-176,-58,16
-176,-57,14
-176,-56,11
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,3
-176,-51,2
-176,-50,1
-176,-49,1
-176,58,1
-176,59,1
-176,60,2
-176,61,3
-176,62,4
-176,63,6
-176,64,8
-176,65,11
-176,66,14
-176,67,17
-176,68,19
-176,69,21
-176,70,22
-176,71,22
-176,72,21
-176,73,18
-176,74,15
-176,75,12
-176,76,9
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,1
-175,-86,1
-175,-85,2
-175,-84,2
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,2
-175,-76,2
-175,-75,3
-175,-74,3
-175,-73,4
-175,-72,5
-175,-71,7
-175,-70,9
-175,-69,10
-175,-68,13
-175,-67,15
-175,-66,17
-175,-65,19
-175,-64,21
-175,-63,22
-175,-62,22
-175,-61,22
-175,-60,20
-175,-59,18
-175,-58,16
-175,-57,13
-175,-56,10
-175,-55,8
-175,-54,5
-175,-53,4
-175,-52,2
-175,-51,1
-175,-50,1
-175,58,1
-175,59,1
-175,60,2
-175,61,3
-175,62,5
-175,63,6
-175,64,9
-175,65,11
-175,66,14
-175,67,17
-175,68,20
-175,69,22
-175,70,23
-175,71,22
-175,72,21
-175,73,18
-175,74,15
-175,75,12
-175,76,9
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,1
-174,-86,2
-174,-85,2
-174,-84,2
-174,-83,2
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,3
-174,-74,4
-174,-73,5
-174,-72,6
-174,-71,7
-174,-70,9
-174,-69,11
-174,-68,13
-174,-67,15
-174,-66,17
-174,-65,19
-174,-64,21
-174,-63,22
-174,-62,22
-174,-61,21
-174,-60,20
-174,-59,18
-174,-58,15
-174,-57,12
-174,-56,10
-174,-55,7
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,-50,1
-174,58,1
-174,59,1
-174,60,2
-174,61,3
-174,62,5
-174,63,7
-174,64,9
-174,65,12
-174,66,15
-174,67,18
-174,68,20
-174,69,22
-174,70,23
-174,71,22
-174,72,21
-174,73,18
-174,74,15
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-90,1
-173,-88,1
-173,-87,1
-173,-86,2
-173,-85,2
-173,-84,2
-173,-83,2
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,4
-173,-73,5
-173,-72,6
-173,-71,8
-173,-70,9
-173,-69,11
-173,-68,14
-173,-67,16
-173,-66,18
-173,-65,20
-173,-64,21
-173,-63,22
-173,-62,22
-173,-61,21
-173,-60,19
-173,-59,17
-173,-58,15
-173,-57,12
-173,-56,9
-173,-55,7
-173,-54,5
-173,-53,3
-173,-52,2
-173,-51,1
-173,-50,1
-173,57,1
-173,58,1
-173,59,2
-173,60,2
-173,61,4
-173,62,5
-173,63,7
-173,64,9
-173,65,12
-173,66,15
-173,67,18
-173,68,21
-173,69,22
-173,70,23
-173,71,22
-173,72,21
-173,73,18
-173,74,15
-173,75,11
-173,76,8
-173,77,6
-173,78,4
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-172,-90,1
-172,-88,1
-172,-87,2
-172,-86,2
-172,-85,2
-172,-84,2
-172,-83,2
-172,-82,2
-172,-81,1
-172,-80,1
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,5
-172,-72,7
-172,-71,8
-172,-70,10
-172,-69,12
-172,-68,14
-172,-67,16
-172,-66,18
-172,-65,20
-172,-64,21
-172,-63,22
-172,-62,22
-172,-61,21
-172,-60,19
-172,-59,17
-172,-58,14
-172,-57,11
-172,-56,8
-172,-55,6
-172,-54,4
-172,-53,3
-172,-52,2
-172,-51,1
-172,-50,1
-172,57,1
-172,58,1
-172,59,2
-172,60,3
-172,61,4
-172,62,5
-172,63,7
-172,64,10
-172,65,13
-172,66,16
-172,67,19
-172,68,21
-172,69,23
-172,70,23
-172,71,22
-172,72,20
-172,73,18
-172,74,14
-172,75,11
-172,76,8
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,1
-171,-88,2
-171,-87,2
-171,-86,2
-171,-85,2
-171,-84,2
-171,-83,2
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,3
-171,-75,4
-171,-74,4
-171,-73,6
-171,-72,7
-171,-71,9
-171,-70,10
-171,-69,12
-171,-68,14
-171,-67,17
-171,-66,18
-171,-65,20
-171,-64,21
-171,-63,22
-171,-62,21
-171,-61,20
-171,-60,18
-171,-59,16
-171,-58,13
-171,-57,11
-171,-56,8
-171,-55,6
-171,-54,4
-171,-53,3
-171,-52,2
-171,-51,1
-171,-50,1
-171,0,1
-171,57,1
-171,58,1
-171,59,2
-171,60,3
-171,61,4
-171,62,6
-171,63,8
-171,64,10
-171,65,13
-171,66,16
-171,67,19
-171,68,22
-171,69,23
-171,70,23
-171,71,22
-171,72,20
-171,73,17
-171,74,14
-171,75,11
-171,76,8
-171,77,5
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,1
-170,-88,2
-170,-87,2
-170,-86,2
-170,-85,2
-170,-84,2
-170,-83,2
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,3
-170,-76,3
-170,-75,4
-170,-74,5
-170,-73,6
-170,-72,7
-170,-71,9
-170,-70,11
-170,-69,13
-170,-68,15
-170,-67,17
-170,-66,19
-170,-65,20
-170,-64,21
-170,-63,22
-170,-62,21
-170,-61,20
-170,-60,18
-170,-59,15
-170,-58,13
-170,-57,10
-170,-56,7
-170,-55,5
-170,-54,4
-170,-53,2
-170,-52,1
-170,-51,1
-170,0,1
-170,57,1
-170,58,1
-170,59,2
-170,60,3
-170,61,4
-170,62,6
-170,63,8
-170,64,11
-170,65,14
-170,66,17
-170,67,20
-170,68,22
-170,69,23
-170,70,24
-170,71,22
-170,72,20
-170,73,17
-170,74,14
-170,75,11
-170,76,8
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,2
-169,-88,2
-169,-87,2
-169,-86,2
-169,-85,2
-169,-84,2
-169,-83,2
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,3
-169,-76,3
-169,-75,4
-169,-74,5
-169,-73,6
-169,-72,8
-169,-71,9
-169,-70,11
-169,-69,13
-169,-68,15
-169,-67,17
-169,-66,19
-169,-65,20
-169,-64,21
-169,-63,21
-169,-62,21
-169,-61,19
-169,-60,17
-169,-59,15
-169,-58,12
-169,-57,9
-169,-56,7
-169,-55,5
-169,-54,3
-169,-53,2
-169,-52,1
-169,-51,1
-169,0,1
-169,57,1
-169,58,1
-169,59,2
-169,60,3
-169,61,4
-169,62,6
-169,63,9
-169,64,11
-169,65,14
-169,66,17
-169,67,20
-169,68,23
-169,69,24
-169,70,24
-169,71,22
-169,72,20
-169,73,17
-169,74,14
-169,75,10
-169,76,8
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,2
-168,-88,2
-168,-87,3
-168,-86,3
-168,-85,2
-168,-84,2
-168,-83,2
-168,-82,2
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,3
-168,-77,3
-168,-76,4
-168,-75,4
-168,-74,6
-168,-73,7
-168,-72,8
-168,-71,10
-168,-70,12
-168,-69,14
-168,-68,16
-168,-67,18
-168,-66,19
-168,-65,21
-168,-64,21
-168,-63,21
-168,-62,20
-168,-61,19
-168,-60,17
-168,-59,14
-168,-58,11
-168,-57,9
-168,-56,6
-168,-55,4
-168,-54,3
-168,-53,2
-168,-52,1
-168,-51,1
-168,0,1
-168,57,1
-168,58,1
-168,59,2
-168,60,3
-168,61,5
-168,62,7
-168,63,9
-168,64,12
-168,65,15
-168,66,18
-168,67,21
-168,68,23
-168,69,24
-168,70,24
-168,71,22
-168,72,20
-168,73,17
-168,74,13
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,2
-167,-88,2
-167,-87,3
-167,-86,3
-167,-85,2
-167,-84,2
-167,-83,2
-167,-82,2
-167,-81,2
-167,-80,2
-167,-79,2
-167,-78,3
-167,-77,3
-167,-76,4
-167,-75,5
-167,-74,6
-167,-73,7
-167,-72,9
-167,-71,10
-167,-70,12
-167,-69,14
-167,-68,16
-167,-67,18
-167,-66,20
-167,-65,21
-167,-64,21
-167,-63,21
-167,-62,20
-167,-61,18
-167,-60,16
-167,-59,13
-167,-58,11
-167,-57,8
-167,-56,6
-167,-55,4
-167,-54,3
-167,-53,2
-167,-52,1
-167,-51,1
-167,0,1
-167,57,1
-167,58,1
-167,59,2
-167,60,3
-167,61,5
-167,62,7
-167,63,9
-167,64,12
-167,65,15
-167,66,19
-167,67,21
-167,68,23
-167,69,24
-167,70,24
-167,71,22
-167,72,20
-167,73,17
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,2
-166,-88,2
-166,-87,3
-166,-86,3
-166,-85,2
-166,-84,2
-166,-83,2
-166,-82,2
-166,-81,2
-166,-80,2
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,5
-166,-74,6
-166,-73,8
-166,-72,9
-166,-71,11
-166,-70,13
-166,-69,15
-166,-68,17
-166,-67,18
-166,-66,20
-166,-65,21
-166,-64,21
-166,-63,21
-166,-62,20
-166,-61,18
-166,-60,15
-166,-59,13
-166,-58,10
-166,-57,8
-166,-56,5
-166,-55,4
-166,-54,2
-166,-53,2
-166,-52,1
-166,-51,1
-166,0,1
-166,56,1
-166,57,1
-166,58,2
-166,59,2
-166,60,4
-166,61,5
-166,62,7
-166,63,10
-166,64,13
-166,65,16
-166,66,19
-166,67,22
-166,68,24
-166,69,24
-166,70,24
-166,71,22
-166,72,20
-166,73,16
-166,74,13
-166,75,10
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,2
-165,-88,2
-165,-87,3
-165,-86,3
-165,-85,2
-165,-84,2
-165,-83,2
-165,-82,2
-165,-81,2
-165,-80,2
-165,-79,3
-165,-78,3
-165,-77,4
-165,-76,5
-165,-75,5
-165,-74,7
-165,-73,8
-165,-72,10
-165,-71,11
-165,-70,13
-165,-69,15
-165,-68,17
-165,-67,19
-165,-66,20
-165,-65,21
-165,-64,21
-165,-63,20
-165,-62,19
-165,-61,17
-165,-60,15
-165,-59,12
-165,-58,9
-165,-57,7
-165,-56,5
-165,-55,3
-165,-54,2
-165,-53,1
-165,-52,1
-165,0,1
-165,56,1
-165,57,1
-165,58,2
-165,59,3
-165,60,4
-165,61,6
-165,62,8
-165,63,10
-165,64,14
-165,65,17
-165,66,20
-165,67,22
-165,68,24
-165,69,25
-165,70,24
-165,71,22
-165,72,19
-165,73,16
-165,74,13
-165,75,9
-165,76,7
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,2
-164,-88,2
-164,-87,3
-164,-86,3
-164,-85,3
-164,-84,2
-164,-83,2
-164,-82,2
-164,-81,2
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,4
-164,-76,5
-164,-75,6
-164,-74,7
-164,-73,8
-164,-72,10
-164,-71,12
-164,-70,14
-164,-69,16
-164,-68,17
-164,-67,19
-164,-66,20
-164,-65,21
-164,-64,21
-164,-63,20
-164,-62,19
-164,-61,16
-164,-60,14
-164,-59,11
-164,-58,9
-164,-57,6
-164,-56,5
-164,-55,3
-164,-54,2
-164,-53,1
-164,-52,1
-164,0,1
-164,56,1
-164,57,1
-164,58,2
-164,59,3
-164,60,4
-164,61,6
-164,62,8
-164,63,11
-164,64,14
-164,65,17
-164,66,20
-164,67,23
-164,68,25
-164,69,25
-164,70,24
-164,71,22
-164,72,19
-164,73,16
-164,74,12
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,2
-163,-88,2
-163,-87,3
-163,-86,3
-163,-85,3
-163,-84,2
-163,-83,2
-163,-82,2
-163,-81,2
-163,-80,3
-163,-79,3
-163,-78,4
-163,-77,4
-163,-76,5
-163,-75,6
-163,-74,7
-163,-73,9
-163,-72,11
-163,-71,12
-163,-70,14
-163,-69,16
-163,-68,18
-163,-67,19
-163,-66,20
-163,-65,21
-163,-64,21
-163,-63,20
-163,-62,18
-163,-61,16
-163,-60,13
-163,-59,11
-163,-58,8
-163,-57,6
-163,-56,4
-163,-55,3
-163,-54,2
-163,-53,1
-163,-52,1
-163,0,1
-163,56,1
-163,57,1
-163,58,2
-163,59,3
-163,60,4
-163,61,6
-163,62,9
-163,63,12
-163,64,15
-163,65,18
-163,66,21
-163,67,23
-163,68,25
-163,69,25
-163,70,24
-163,71,22
-163,72,19
-163,73,16
-163,74,12
-163,75,9
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,2
-162,-88,2
-162,-87,3
-162,-86,3
-162,-85,3
-162,-84,2
-162,-83,2
-162,-82,2
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,4
-162,-77,5
-162,-76,5
-162,-75,7
-162,-74,8
-162,-73,9
-162,-72,11
-162,-71,13
-162,-70,15
-162,-69,16
-162,-68,18
-162,-67,19
-162,-66,20
-162,-65,21
-162,-64,20
-162,-63,19
-162,-62,17
-162,-61,15
-162,-60,13
-162,-59,10
-162,-58,8
-162,-57,5
-162,-56,4
-162,-55,2
-162,-54,2
-162,-53,1
-162,-52,1
-162,0,1
-162,56,1
-162,57,1
-162,58,2
-162,59,3
-162,60,5
-162,61,7
-162,62,9
-162,63,12
-162,64,15
-162,65,19
-162,66,22
-162,67,24
-162,68,25
-162,69,25
-162,70,24
-162,71,22
-162,72,19
-162,73,15
-162,74,12
-162,75,9
-162,76,6
-162,77,4
-162,78,3
-162,79,2
-162,80,1
-162,81,1
-161,-90,2
-161,-88,2
-161,-87,3
-161,-86,3
-161,-85,3
-161,-84,3
-161,-83,3
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,3
-161,-78,4
-161,-77,5
-161,-76,6
-161,-75,7
-161,-74,8
-161,-73,10
-161,-72,11
-161,-71,13
-161,-70,15
-161,-69,17
-161,-68,18
-161,-67,20
-161,-66,20
-161,-65,20
-161,-64,20
-161,-63,19
-161,-62,17
-161,-61,15
-161,-60,12
-161,-59,9
-161,-58,7
-161,-57,5
-161,-56,3
-161,-55,2
-161,-54,1
-161,-53,1
-161,0,1
-161,56,1
-161,57,1
-161,58,2
-161,59,4
-161,60,5
-161,61,7
-161,62,10
-161,63,13
-161,64,16
-161,65,19
-161,66,22
-161,67,24
-161,68,25
-161,69,25
-161,70,24
-161,71,22
-161,72,18
-161,73,15
-161,74,12
-161,75,8
-161,76,6
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,2
-160,-88,2
-160,-87,3
-160,-86,3
-160,-85,3
-160,-84,3
-160,-83,3
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,4
-160,-78,4
-160,-77,5
-160,-76,6
-160,-75,7
-160,-74,9
-160,-73,10
-160,-72,12
-160,-71,14
-160,-70,15
-160,-69,17
-160,-68,19
-160,-67,20
-160,-66,20
-160,-65,20
-160,-64,20
-160,-63,18
-160,-62,16
-160,-61,14
-160,-60,11
-160,-59,9
-160,-58,7
-160,-57,5
-160,-56,3
-160,-55,2
-160,-54,1
-160,-53,1
-160,0,1
-160,56,1
-160,57,2
-160,58,2
-160,59,4
-160,60,5
-160,61,8
-160,62,10
-160,63,13
-160,64,17
-160,65,20
-160,66,23
-160,67,25
-160,68,26
-160,69,25
-160,70,24
-160,71,21
-160,72,18
-160,73,15
-160,74,11
-160,75,8
-160,76,6
-160,77,4
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,2
-159,-88,2
-159,-87,3
-159,-86,3
-159,-85,3
-159,-84,3
-159,-83,3
-159,-82,3
-159,-81,3
-159,-80,3
-159,-79,4
-159,-78,5
-159,-77,5
-159,-76,6
-159,-75,8
-159,-74,9
-159,-73,11
-159,-72,12
-159,-71,14
-159,-70,16
-159,-69,17
-159,-68,19
-159,-67,20
-159,-66,20
-159,-65,20
-159,-64,19
-159,-63,18
-159,-62,16
-159,-61,13
-159,-60,11
-159,-59,8
-159,-58,6
-159,-57,4
-159,-56,3
-159,-55,2
-159,-54,1
-159,-53,1
-159,0,1
-159,55,1
-159,56,1
-159,57,2
-159,58,3
-159,59,4
-159,60,6
-159,61,8
-159,62,11
-159,63,14
-159,64,17
-159,65,21
-159,66,23
-159,67,25
-159,68,26
-159,69,26
-159,70,24
-159,71,21
-159,72,18
-159,73,14
-159,74,11
-159,75,8
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,2
-158,-88,3
-158,-87,3
-158,-86,3
-158,-85,3
-158,-84,3
-158,-83,3
-158,-82,3
-158,-81,3
-158,-80,4
-158,-79,4
-158,-78,5
-158,-77,6
-158,-76,7
-158,-75,8
-158,-74,9
-158,-73,11
-158,-72,13
-158,-71,14
-158,-70,16
-158,-69,18
-158,-68,19
-158,-67,20
-158,-66,20
-158,-65,20
-158,-64,19
-158,-63,17
-158,-62,15
-158,-61,13
-158,-60,10
-158,-59,8
-158,-58,5
-158,-57,4
-158,-56,2
-158,-55,2
-158,-54,1
-158,-53,1
-158,0,1
-158,55,1
-158,56,1
-158,57,2
-158,58,3
-158,59,4
-158,60,6
-158,61,9
-158,62,12
-158,63,15
-158,64,18
-158,65,21
-158,66,24
-158,67,26
-158,68,26
-158,69,26
-158,70,24
-158,71,21
-158,72,18
-158,73,14
-158,74,11
-158,75,8
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,2
-157,-88,3
-157,-87,3
-157,-86,3
-157,-85,3
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,3
-157,-80,4
-157,-79,4
-157,-78,5
-157,-77,6
-157,-76,7
-157,-75,8
-157,-74,10
-157,-73,11
-157,-72,13
-157,-71,15
-157,-70,17
-157,-69,18
-157,-68,19
-157,-67,20
-157,-66,20
-157,-65,19
-157,-64,18
-157,-63,16
-157,-62,14
-157,-61,12
-157,-60,9
-157,-59,7
-157,-58,5
-157,-57,3
-157,-56,2
-157,-55,1
-157,-54,1
-157,0,1
-157,55,1
-157,56,1
-157,57,2
-157,58,3
-157,59,5
-157,60,7
-157,61,9
-157,62,12
-157,63,15
-157,64,19
-157,65,22
-157,66,25
-157,67,26
-157,68,26
-157,69,26
-157,70,24
-157,71,21
-157,72,17
-157,73,14
-157,74,10
-157,75,7
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,2
-156,-88,3
-156,-87,3
-156,-86,3
-156,-85,3
-156,-84,3
-156,-83,3
-156,-82,3
-156,-81,3
-156,-80,4
-156,-79,5
-156,-78,5
-156,-77,6
-156,-76,7
-156,-75,9
-156,-74,10
-156,-73,12
-156,-72,13
-156,-71,15
-156,-70,17
-156,-69,18
-156,-68,19
-156,-67,20
-156,-66,20
-156,-65,19
-156,-64,18
-156,-63,16
-156,-62,14
-156,-61,11
-156,-60,9
-156,-59,6
-156,-58,5
-156,-57,3
-156,-56,2
-156,-55,1
-156,-54,1
-156,0,1
-156,55,1
-156,56,1
-156,57,2
-156,58,3
-156,59,5
-156,60,7
-156,61,10
-156,62,13
-156,63,16
-156,64,20
-156,65,23
-156,66,25
-156,67,26
-156,68,27
-156,69,26
-156,70,23
-156,71,20
-156,72,17
-156,73,13
-156,74,10
-156,75,7
-156,76,5
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,2
-155,-88,3
-155,-87,3
-155,-86,3
-155,-85,3
-155,-84,3
-155,-83,3
-155,-82,3
-155,-81,4
-155,-80,4
-155,-79,5
-155,-78,6
-155,-77,7
-155,-76,8
-155,-75,9
-155,-74,11
-155,-73,12
-155,-72,14
-155,-71,16
-155,-70,17
-155,-69,18
-155,-68,19
-155,-67,20
-155,-66,20
-155,-65,19
-155,-64,17
-155,-63,15
-155,-62,13
-155,-61,11
-155,-60,8
-155,-59,6
-155,-58,4
-155,-57,3
-155,-56,2
-155,-55,1
-155,-54,1
-155,0,1
-155,55,1
-155,56,1
-155,57,2
-155,58,4
-155,59,5
-155,60,8
-155,61,10
-155,62,14
-155,63,17
-155,64,20
-155,65,23
-155,66,26
-155,67,27
-155,68,27
-155,69,25
-155,70,23
-155,71,20
-155,72,17
-155,73,13
-155,74,10
-155,75,7
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,2
-154,-88,3
-154,-87,3
-154,-86,3
-154,-85,3
-154,-84,3
-154,-83,3
-154,-82,3
-154,-81,4
-154,-80,4
-154,-79,5
-154,-78,6
-154,-77,7
-154,-76,8
-154,-75,9
-154,-74,11
-154,-73,13
-154,-72,14
-154,-71,16
-154,-70,17
-154,-69,19
-154,-68,19
-154,-67,20
-154,-66,19
-154,-65,18
-154,-64,17
-154,-63,15
-154,-62,12
-154,-61,10
-154,-60,8
-154,-59,5
-154,-58,4
-154,-57,2
-154,-56,1
-154,-55,1
-154,0,1
-154,54,1
-154,55,1
-154,56,2
-154,57,3
-154,58,4
-154,59,6
-154,60,8
-154,61,11
-154,62,14
-154,63,18
-154,64,21
-154,65,24
-154,66,26
-154,67,27
-154,68,27
-154,69,25
-154,70,23
-154,71,20
-154,72,16
-154,73,13
-154,74,9
-154,75,6
-154,76,4
-154,77,3
-154,78,2
-154,79,1
-154,80,1
-153,-90,2
-153,-88,3
-153,-87,3
-153,-86,3
-153,-85,3
-153,-84,3
-153,-83,3
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,5
-153,-78,6
-153,-77,7
-153,-76,8
-153,-75,10
-153,-74,11
-153,-73,13
-153,-72,15
-153,-71,16
-153,-70,18
-153,-69,19
-153,-68,19
-153,-67,19
-153,-66,19
-153,-65,18
-153,-64,16
-153,-63,14
-153,-62,12
-153,-61,9
-153,-60,7
-153,-59,5
-153,-58,3
-153,-57,2
-153,-56,1
-153,-55,1
-153,0,1
-153,54,1
-153,55,1
-153,56,2
-153,57,3
-153,58,4
-153,59,6
-153,60,9
-153,61,12
-153,62,15
-153,63,18
-153,64,22
-153,65,25
-153,66,27
-153,67,27
-153,68,27
-153,69,25
-153,70,23
-153,71,19
-153,72,16
-153,73,12
-153,74,9
-153,75,6
-153,76,4
-153,77,3
-153,78,2
-153,79,1
-153,80,1
-152,-90,2
-152,-88,3
-152,-87,3
-152,-86,3
-152,-85,3
-152,-84,3
-152,-83,3
-152,-82,4
-152,-81,4
-152,-80,5
-152,-79,5
-152,-78,6
-152,-77,7
-152,-76,9
-152,-75,10
-152,-74,12
-152,-73,13
-152,-72,15
-152,-71,16
-152,-70,18
-152,-69,19
-152,-68,19
-152,-67,19
-152,-66,18
-152,-65,17
-152,-64,15
-152,-63,13
-152,-62,11
-152,-61,9
-152,-60,6
-152,-59,4
-152,-58,3
-152,-57,2
-152,-56,1
-152,-55,1
-152,0,1
-152,54,1
-152,55,1
-152,56,2
-152,57,3
-152,58,5
-152,59,7
-152,60,9
-152,61,12
-152,62,16
-152,63,19
-152,64,23
-152,65,25
-152,66,27
-152,67,28
-152,68,27
-152,69,25
-152,70,22
-152,71,19
-152,72,15
-152,73,12
-152,74,9
-152,75,6
-152,76,4
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,2
-151,-88,3
-151,-87,3
-151,-86,3
-151,-85,3
-151,-84,3
-151,-83,4
-151,-82,4
-151,-81,4
-151,-80,5
-151,-79,6
-151,-78,7
-151,-77,8
-151,-76,9
-151,-75,10
-151,-74,12
-151,-73,14
-151,-72,15
-151,-71,17
-151,-70,18
-151,-69,19
-151,-68,19
-151,-67,19
-151,-66,18
-151,-65,17
-151,-64,15
-151,-63,13
-151,-62,10
-151,-61,8
-151,-60,6
-151,-59,4
-151,-58,3
-151,-57,2
-151,-56,1
-151,-55,1
-151,0,1
-151,54,1
-151,55,1
-151,56,2
-151,57,3
-151,58,5
-151,59,7
-151,60,10
-151,61,13
-151,62,17
-151,63,20
-151,64,23
-151,65,26
-151,66,27
-151,67,28
-151,68,27
-151,69,25
-151,70,22
-151,71,19
-151,72,15
-151,73,11
-151,74,8
-151,75,6
-151,76,4
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,2
-150,-88,3
-150,-87,3
-150,-86,3
-150,-85,3
-150,-84,3
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,5
-150,-79,6
-150,-78,7
-150,-77,8
-150,-76,9
-150,-75,11
-150,-74,12
-150,-73,14
-150,-72,15
-150,-71,17
-150,-70,18
-150,-69,19
-150,-68,19
-150,-67,19
-150,-66,18
-150,-65,16
-150,-64,14
-150,-63,12
-150,-62,10
-150,-61,7
-150,-60,5
-150,-59,4
-150,-58,2
-150,-57,1
-150,-56,1
-150,0,1
-150,54,1
-150,55,1
-150,56,2
-150,57,4
-150,58,5
-150,59,8
-150,60,10
-150,61,14
-150,62,17
-150,63,21
-150,64,24
-150,65,26
-150,66,28
-150,67,28
-150,68,27
-150,69,25
-150,70,22
-150,71,18
-150,72,14
-150,73,11
-150,74,8
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,2
-149,-88,3
-149,-87,3
-149,-86,3
-149,-85,3
-149,-84,4
-149,-83,4
-149,-82,4
-149,-81,5
-149,-80,5
-149,-79,6
-149,-78,7
-149,-77,8
-149,-76,9
-149,-75,11
-149,-74,13
-149,-73,14
-149,-72,16
-149,-71,17
-149,-70,18
-149,-69,19
-149,-68,19
-149,-67,18
-149,-66,17
-149,-65,15
-149,-64,14
-149,-63,11
-149,-62,9
-149,-61,7
-149,-60,5
-149,-59,3
-149,-58,2
-149,-57,1
-149,-56,1
-149,0,1
-149,54,1
-149,55,2
-149,56,3
-149,57,4
-149,58,6
-149,59,8
-149,60,11
-149,61,14
-149,62,18
-149,63,22
-149,64,25
-149,65,27
-149,66,28
-149,67,28
-149,68,27
-149,69,24
-149,70,21
-149,71,18
-149,72,14
-149,73,11
-149,74,8
-149,75,5
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,2
-148,-88,3
-148,-87,3
-148,-86,3
-148,-85,3
-148,-84,4
-148,-83,4
-148,-82,4
-148,-81,5
-148,-80,5
-148,-79,6
-148,-78,7
-148,-77,8
-148,-76,10
-148,-75,11
-148,-74,13
-148,-73,14
-148,-72,16
-148,-71,17
-148,-70,18
-148,-69,19
-148,-68,18
-148,-67,18
-148,-66,17
-148,-65,15
-148,-64,13
-148,-63,11
-148,-62,8
-148,-61,6
-148,-60,4
-148,-59,3
-148,-58,2
-148,-57,1
-148,-56,1
-148,0,1
-148,53,1
-148,54,1
-148,55,2
-148,56,3
-148,57,4
-148,58,6
-148,59,9
-148,60,12
-148,61,15
-148,62,19
-148,63,22
-148,64,25
-148,65,27
-148,66,28
-148,67,28
-148,68,27
-148,69,24
-148,70,21
-148,71,17
-148,72,14
-148,73,10
-148,74,7
-148,75,5
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,2
-147,-88,3
-147,-87,3
-147,-86,3
-147,-85,4
-147,-84,4
