lon,lat,probability
82,-71,1
82,-70,1
82,-69,1
82,-68,1
82,-67,2
82,-66,2
82,-65,2
82,-64,3
82,-63,4
82,-62,5
82,-61,7
82,-60,8
82,-59,10
82,-58,11
82,-57,11
82,-56,11
82,-55,11
82,-54,10
82,-53,8
82,-52,6
82,-51,4
82,-50,3
82,-49,1
82,-48,1
82,-2,1
82,-1,2
82,0,3
82,62,1
82,63,1
82,64,3
82,65,4
82,66,6
82,67,8
82,68,10
82,69,12
82,70,13
82,71,13
82,72,12
82,73,11
82,74,9
82,75,8
82,76,6
82,77,4
82,78,3
82,79,2
82,80,1
82,81,1
82,82,1
83,-90,5
83,-88,7
83,-87,8
83,-86,7
83,-85,7
83,-84,6
83,-83,5
83,-82,4
83,-81,3
83,-80,2
83,-79,2
83,-78,2
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,1
83,-67,1
83,-66,2
83,-65,2
83,-64,3
83,-63,4
83,-62,5
83,-61,6
83,-60,8
83,-59,9
83,-58,11
83,-57,11
83,-56,12
83,-55,11
83,-54,10
83,-53,8
83,-52,6
83,-51,5
83,-50,3
83,-49,2
83,-48,1
83,-2,1
83,-1,2
83,0,3
83,63,1
83,64,2
83,65,4
83,66,6
83,67,8
83,68,10
83,69,12
83,70,13
83,71,13
83,72,12
83,73,11
83,74,9
83,75,8
83,76,6
83,77,4
83,78,3
83,79,2
83,80,1
83,81,1
83,82,1
84,-90,5
84,-88,7
84,-87,8
84,-86,7
84,-85,7
84,-84,6
84,-83,5
84,-82,4
84,-81,3
84,-80,2
84,-79,2
84,-78,2
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,1
84,-66,2
84,-65,2
84,-64,3
84,-63,4
84,-62,5
84,-61,6
84,-60,8
84,-59,9
84,-58,10
84,-57,11
84,-56,12
84,-55,11
84,-54,10
84,-53,9
84,-52,7
84,-51,5
84,-50,3
84,-49,2
84,-48,1
84,-2,1
84,-1,2
84,0,3
84,63,1
84,64,2
84,65,4
84,66,6
84,67,8
84,68,10
84,69,12
84,70,13
84,71,13
84,72,12
84,73,11
84,74,9
84,75,8
84,76,6
84,77,4
84,78,3
84,79,2
84,80,1
84,81,1
84,82,1
85,-90,5
85,-88,7
85,-87,7
85,-86,7
85,-85,7
85,-84,6
85,-83,4
85,-82,3
85,-81,3
85,-80,2
85,-79,2
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,1
85,-66,2
85,-65,2
85,-64,3
85,-63,3
85,-62,4
85,-61,6
85,-60,7
85,-59,9
85,-58,10
85,-57,11
85,-56,12
85,-55,11
85,-54,11
85,-53,9
85,-52,7
85,-51,5
85,-50,3
85,-49,2
85,-48,1
85,-2,1
85,-1,2
85,0,3
85,63,1
85,64,2
85,65,4
85,66,6
85,67,8
85,68,10
85,69,12
85,70,12
85,71,13
85,72,12
85,73,11
85,74,9
85,75,8
85,76,6
85,77,4
85,78,3
85,79,2
85,80,1
85,81,1
85,82,1
86,-90,5
86,-88,7
86,-87,7
86,-86,7
86,-85,7
86,-84,5
86,-83,4
86,-82,3
86,-81,3
86,-80,2
86,-79,2
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,1
86,-65,2
86,-64,2
86,-63,3
86,-62,4
86,-61,5
86,-60,7
86,-59,8
86,-58,10
86,-57,11
86,-56,12
86,-55,11
86,-54,11
86,-53,9
86,-52,7
86,-51,6
86,-50,4
86,-49,2
86,-48,1
86,-2,1
86,-1,2
86,0,3
86,63,1
86,64,2
86,65,4
86,66,6
86,67,8
86,68,10
86,69,11
86,70,12
86,71,12
86,72,12
86,73,11
86,74,9
86,75,8
86,76,6
86,77,4
86,78,3
86,79,2
86,80,1
86,81,1
86,82,1
87,-90,5
87,-88,7
87,-87,7
87,-86,7
87,-85,6
87,-84,5
87,-83,4
87,-82,3
87,-81,2
87,-80,2
87,-79,2
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,1
87,-65,2
87,-64,2
87,-63,3
87,-62,4
87,-61,5
87,-60,7
87,-59,8
87,-58,10
87,-57,11
87,-56,11
87,-55,12
87,-54,11
87,-53,10
87,-52,8
87,-51,6
87,-50,4
87,-49,2
87,-48,1
87,-2,1
87,-1,2
87,0,3
87,63,1
87,64,2
87,65,4
87,66,6
87,67,8
87,68,10
87,69,11
87,70,12
87,71,12
87,72,12
87,73,11
87,74,9
87,75,7
87,76,6
87,77,4
87,78,3
87,79,2
87,80,1
87,81,1
87,82,1
88,-90,5
88,-88,7
88,-87,7
88,-86,7
88,-85,6
88,-84,5
88,-83,4
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,1
88,-64,2
88,-63,3
88,-62,4
88,-61,5
88,-60,6
88,-59,8
88,-58,9
88,-57,11
88,-56,11
88,-55,12
88,-54,11
88,-53,10
88,-52,8
88,-51,6
88,-50,4
88,-49,2
88,-48,1
88,-2,1
88,-1,2
88,0,3
88,63,1
88,64,2
88,65,4
88,66,6
88,67,8
88,68,10
88,69,11
88,70,12
88,71,12
88,72,12
88,73,11
88,74,9
88,75,7
88,76,6
88,77,4
88,78,3
88,79,2
88,80,1
88,81,1
88,82,1
89,-90,5
89,-88,7
89,-87,7
89,-86,7
89,-85,6
89,-84,5
89,-83,4
89,-82,3
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,1
89,-64,2
89,-63,2
89,-62,3
89,-61,5
89,-60,6
89,-59,8
89,-58,9
89,-57,10
89,-56,11
89,-55,12
89,-54,11
89,-53,10
89,-52,8
89,-51,6
89,-50,4
89,-49,3
89,-48,1
89,-47,1
89,-2,1
89,-1,2
89,0,3
89,63,1
89,64,2
89,65,4
89,66,5
89,67,7
89,68,9
89,69,11
89,70,12
89,71,12
89,72,12
89,73,11
89,74,9
89,75,7
89,76,6
89,77,4
89,78,3
89,79,2
89,80,1
89,81,1
89,82,1
90,-90,5
90,-88,7
90,-87,7
90,-86,7
90,-85,6
90,-84,5
90,-83,4
90,-82,3
90,-81,2
90,-80,2
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,1
90,-64,2
90,-63,2
90,-62,3
90,-61,4
90,-60,6
90,-59,7
90,-58,9
90,-57,10
90,-56,11
90,-55,11
90,-54,11
90,-53,10
90,-52,8
90,-51,6
90,-50,5
90,-49,3
90,-48,1
90,-47,1
90,-2,1
90,-1,2
90,0,3
90,63,1
90,64,2
90,65,3
90,66,5
90,67,7
90,68,9
90,69,11
90,70,12
90,71,12
90,72,12
90,73,10
90,74,9
90,75,7
90,76,6
90,77,4
90,78,3
90,79,2
90,80,1
90,81,1
90,82,1
91,-90,5
91,-88,7
91,-87,7
91,-86,7
91,-85,6
91,-84,5
91,-83,4
91,-82,3
91,-81,2
91,-80,2
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,1
91,-63,2
91,-62,3
91,-61,4
91,-60,5
91,-59,7
91,-58,8
91,-57,10
91,-56,11
91,-55,11
91,-54,11
91,-53,10
91,-52,9
91,-51,7
91,-50,5
91,-49,3
91,-48,2
91,-47,1
91,-2,1
91,-1,2
91,0,3
91,63,1
91,64,2
91,65,3
91,66,5
91,67,7
91,68,9
91,69,11
91,70,12
91,71,12
91,72,11
91,73,10
91,74,9
91,75,7
91,76,6
91,77,4
91,78,3
91,79,2
91,80,1
91,81,1
91,82,1
92,-90,5
92,-88,7
92,-87,7
92,-86,7
92,-85,6
92,-84,5
92,-83,4
92,-82,3
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,1
92,-64,1
92,-63,2
92,-62,3
92,-61,4
92,-60,5
92,-59,7
92,-58,8
92,-57,10
92,-56,11
92,-55,11
92,-54,11
92,-53,10
92,-52,9
92,-51,7
92,-50,5
92,-49,3
92,-48,2
92,-47,1
92,-2,1
92,-1,2
92,0,3
92,63,1
92,64,2
92,65,3
92,66,5
92,67,7
92,68,9
92,69,11
92,70,11
92,71,12
92,72,11
92,73,10
92,74,9
92,75,7
92,76,6
92,77,4
92,78,3
92,79,2
92,80,1
92,81,1
92,82,1
93,-90,5
93,-88,7
93,-87,7
93,-86,7
93,-85,6
93,-84,5
93,-83,4
93,-82,3
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,1
93,-63,2
93,-62,2
93,-61,3
93,-60,5
93,-59,6
93,-58,8
93,-57,9
93,-56,10
93,-55,11
93,-54,11
93,-53,10
93,-52,9
93,-51,7
93,-50,5
93,-49,3
93,-48,2
93,-47,1
93,-2,1
93,-1,2
93,0,3
93,63,1
93,64,2
93,65,3
93,66,5
93,67,7
93,68,9
93,69,10
93,70,11
93,71,12
93,72,11
93,73,10
93,74,9
93,75,7
93,76,6
93,77,4
93,78,3
93,79,2
93,80,1
93,81,1
93,82,1
94,-90,5
94,-88,7
94,-87,7
94,-86,7
94,-85,6
94,-84,5
94,-83,4
94,-82,3
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-67,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,2
94,-61,3
94,-60,4
94,-59,6
94,-58,7
94,-57,9
94,-56,10
94,-55,11
94,-54,11
94,-53,10
94,-52,9
94,-51,7
94,-50,5
94,-49,3
94,-48,2
94,-47,1
94,-2,1
94,-1,2
94,0,3
94,63,1
94,64,2
94,65,3
94,66,5
94,67,7
94,68,9
94,69,10
94,70,11
94,71,11
94,72,11
94,73,10
94,74,9
94,75,7
94,76,6
94,77,4
94,78,3
94,79,2
94,80,1
94,81,1
94,82,1
95,-90,5
95,-88,7
95,-87,7
95,-86,7
95,-85,6
95,-84,5
95,-83,4
95,-82,3
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-66,1
95,-65,1
95,-64,1
95,-63,1
95,-62,2
95,-61,3
95,-60,4
95,-59,6
95,-58,7
95,-57,9
95,-56,10
95,-55,11
95,-54,11
95,-53,10
95,-52,9
95,-51,7
95,-50,5
95,-49,3
95,-48,2
95,-47,1
95,-2,1
95,-1,2
95,0,3
95,63,1
95,64,2
95,65,3
95,66,5
95,67,7
95,68,8
95,69,10
95,70,11
95,71,11
95,72,11
95,73,10
95,74,9
95,75,7
95,76,6
95,77,4
95,78,3
95,79,2
95,80,1
95,81,1
95,82,1
96,-90,5
96,-88,7
96,-87,7
96,-86,7
96,-85,6
96,-84,5
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-65,1
96,-64,1
96,-63,1
96,-62,2
96,-61,3
96,-60,4
96,-59,5
96,-58,7
96,-57,8
96,-56,10
96,-55,11
96,-54,11
96,-53,10
96,-52,9
96,-51,7
96,-50,5
96,-49,3
96,-48,2
96,-47,1
96,-2,1
96,-1,2
96,0,3
96,63,1
96,64,2
96,65,3
96,66,4
96,67,6
96,68,8
96,69,10
96,70,11
96,71,11
96,72,11
96,73,10
96,74,9
96,75,7
96,76,6
96,77,4
96,78,3
96,79,2
96,80,1
96,81,1
96,82,1
97,-90,5
97,-88,7
97,-87,7
97,-86,7
97,-85,6
97,-84,5
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-65,1
97,-64,1
97,-63,1
97,-62,2
97,-61,3
97,-60,4
97,-59,5
97,-58,7
97,-57,8
97,-56,9
97,-55,10
97,-54,11
97,-53,10
97,-52,9
97,-51,7
97,-50,5
97,-49,4
97,-48,2
97,-47,1
97,-2,1
97,-1,2
97,0,3
97,63,1
97,64,1
97,65,3
97,66,4
97,67,6
97,68,8
97,69,10
97,70,11
97,71,11
97,72,11
97,73,10
97,74,8
97,75,7
97,76,6
97,77,4
97,78,3
97,79,2
97,80,1
97,81,1
97,82,1
98,-90,5
98,-88,7
98,-87,7
98,-86,7
98,-85,6
98,-84,4
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-64,1
98,-63,1
98,-62,2
98,-61,2
98,-60,3
98,-59,5
98,-58,6
98,-57,8
98,-56,9
98,-55,10
98,-54,10
98,-53,10
98,-52,9
98,-51,7
98,-50,5
98,-49,4
98,-48,2
98,-47,1
98,-2,1
98,-1,2
98,0,3
98,63,1
98,64,1
98,65,3
98,66,4
98,67,6
98,68,8
98,69,9
98,70,10
98,71,11
98,72,11
98,73,10
98,74,8
98,75,7
98,76,5
98,77,4
98,78,3
98,79,2
98,80,1
98,81,1
98,82,1
99,-90,5
99,-88,7
99,-87,7
99,-86,7
99,-85,6
99,-84,4
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-64,1
99,-63,1
99,-62,1
99,-61,2
99,-60,3
99,-59,5
99,-58,6
99,-57,7
99,-56,9
99,-55,10
99,-54,10
99,-53,10
99,-52,9
99,-51,7
99,-50,5
99,-49,4
99,-48,2
99,-47,1
99,-2,1
99,-1,2
99,0,3
99,63,1
99,64,1
99,65,3
99,66,4
99,67,6
99,68,8
99,69,9
99,70,10
99,71,11
99,72,10
99,73,9
99,74,8
99,75,7
99,76,5
99,77,4
99,78,3
99,79,2
99,80,1
99,81,1
99,82,1
100,-90,5
100,-88,7
100,-87,7
100,-86,7
100,-85,6
100,-84,4
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-64,1
100,-63,1
100,-62,1
100,-61,2
100,-60,3
100,-59,4
100,-58,6
100,-57,7
100,-56,9
100,-55,10
100,-54,10
100,-53,10
100,-52,9
100,-51,7
100,-50,5
100,-49,4
100,-48,2
100,-47,1
100,-2,1
100,-1,2
100,0,3
100,63,1
100,64,1
100,65,2
100,66,4
100,67,6
100,68,7
100,69,9
100,70,10
100,71,10
100,72,10
100,73,9
100,74,8
100,75,7
100,76,5
100,77,4
100,78,3
100,79,2
100,80,1
100,81,1
100,82,1
101,-90,5
101,-88,7
101,-87,7
101,-86,7
101,-85,6
101,-84,4
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-64,1
101,-63,1
101,-62,1
101,-61,2
101,-60,3
101,-59,4
101,-58,5
101,-57,7
101,-56,8
101,-55,9
101,-54,10
101,-53,10
101,-52,9
101,-51,7
101,-50,5
101,-49,4
101,-48,2
101,-47,1
101,-2,1
101,-1,2
101,0,4
101,64,1
101,65,2
101,66,4
101,67,6
101,68,7
101,69,9
101,70,10
101,71,10
101,72,10
101,73,9
101,74,8
101,75,7
101,76,5
101,77,4
101,78,3
101,79,2
101,80,1
101,81,1
101,82,1
102,-90,5
102,-88,7
102,-87,7
102,-86,7
102,-85,6
102,-84,4
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,4
102,-58,5
102,-57,7
102,-56,8
102,-55,9
102,-54,10
102,-53,10
102,-52,9
102,-51,7
102,-50,5
102,-49,4
102,-48,2
102,-47,1
102,-2,1
102,-1,2
102,0,4
102,64,1
102,65,2
102,66,4
102,67,5
102,68,7
102,69,9
102,70,10
102,71,10
102,72,10
102,73,9
102,74,8
102,75,7
102,76,5
102,77,4
102,78,3
102,79,2
102,80,1
102,81,1
102,82,1
103,-90,5
103,-88,7
103,-87,7
103,-86,7
103,-85,6
103,-84,4
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,4
103,-58,5
103,-57,6
103,-56,8
103,-55,9
103,-54,10
103,-53,10
103,-52,9
103,-51,7
103,-50,5
103,-49,4
103,-48,2
103,-47,1
103,-2,1
103,-1,2
103,0,4
103,64,1
103,65,2
103,66,4
103,67,5
103,68,7
103,69,8
103,70,10
103,71,10
103,72,10
103,73,9
103,74,8
103,75,7
103,76,5
103,77,4
103,78,3
103,79,2
103,80,1
103,81,1
103,82,1
104,-90,5
104,-88,7
104,-87,7
104,-86,7
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-63,1
104,-62,1
104,-61,2
104,-60,2
104,-59,4
104,-58,5
104,-57,6
104,-56,8
104,-55,9
104,-54,9
104,-53,9
104,-52,9
104,-51,7
104,-50,5
104,-49,4
104,-48,2
104,-47,1
104,-2,1
104,-1,2
104,0,4
104,64,1
104,65,2
104,66,3
104,67,5
104,68,7
104,69,8
104,70,9
104,71,10
104,72,10
104,73,9
104,74,8
104,75,6
104,76,5
104,77,4
104,78,3
104,79,2
104,80,1
104,81,1
104,82,1
105,-90,5
105,-88,7
105,-87,7
105,-86,7
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-63,1
105,-62,1
105,-61,2
105,-60,2
105,-59,3
105,-58,5
105,-57,6
105,-56,7
105,-55,9
105,-54,9
105,-53,9
105,-52,8
105,-51,7
105,-50,5
105,-49,4
105,-48,2
105,-47,1
105,-2,1
105,-1,2
105,0,4
105,64,1
105,65,2
105,66,3
105,67,5
105,68,7
105,69,8
105,70,9
105,71,10
105,72,9
105,73,9
105,74,8
105,75,6
105,76,5
105,77,4
105,78,3
105,79,2
105,80,1
105,81,1
105,82,1
106,-90,5
106,-88,7
106,-87,7
106,-86,7
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-63,1
106,-62,1
106,-61,1
106,-60,2
106,-59,3
106,-58,5
106,-57,6
106,-56,7
106,-55,8
106,-54,9
106,-53,9
106,-52,8
106,-51,7
106,-50,5
106,-49,4
106,-48,2
106,-47,1
106,-2,1
106,-1,2
106,0,4
106,64,1
106,65,2
106,66,3
106,67,5
106,68,6
106,69,8
106,70,9
106,71,9
106,72,9
106,73,9
106,74,8
106,75,6
106,76,5
106,77,4
106,78,3
106,79,2
106,80,1
106,81,1
106,82,1
107,-90,5
107,-88,7
107,-87,7
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-63,1
107,-62,1
107,-61,1
107,-60,2
107,-59,3
107,-58,4
107,-57,6
107,-56,7
107,-55,8
107,-54,9
107,-53,9
107,-52,8
107,-51,7
107,-50,5
107,-49,4
107,-48,2
107,-47,1
107,-2,1
107,-1,2
107,0,4
107,64,1
107,65,2
107,66,3
107,67,5
107,68,6
107,69,8
107,70,9
107,71,9
107,72,9
107,73,8
107,74,7
107,75,6
107,76,5
107,77,4
107,78,3
107,79,2
107,80,1
107,81,1
107,82,1
108,-90,5
108,-88,7
108,-87,7
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-62,1
108,-61,1
108,-60,2
108,-59,3
108,-58,4
108,-57,6
108,-56,7
108,-55,8
108,-54,9
108,-53,9
108,-52,8
108,-51,7
108,-50,5
108,-49,3
108,-48,2
108,-47,1
108,-2,1
108,-1,2
108,0,4
108,64,1
108,65,2
108,66,3
108,67,4
108,68,6
108,69,7
108,70,9
108,71,9
108,72,9
108,73,8
108,74,7
108,75,6
108,76,5
108,77,4
108,78,3
108,79,2
108,80,1
108,81,1
108,82,1
109,-90,5
109,-88,7
109,-87,7
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-62,1
109,-61,1
109,-60,2
109,-59,3
109,-58,4
109,-57,5
109,-56,7
109,-55,8
109,-54,8
109,-53,8
109,-52,8
109,-51,7
109,-50,5
109,-49,3
109,-48,2
109,-47,1
109,-2,1
109,-1,2
109,0,4
109,64,1
109,65,2
109,66,3
109,67,4
109,68,6
109,69,7
109,70,8
109,71,9
109,72,9
109,73,8
109,74,7
109,75,6
109,76,5
109,77,4
109,78,3
109,79,2
109,80,1
109,81,1
109,82,1
110,-90,5
110,-88,7
110,-87,7
110,-86,6
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-62,1
110,-61,1
110,-60,2
110,-59,3
110,-58,4
110,-57,5
110,-56,6
110,-55,8
110,-54,8
110,-53,8
110,-52,8
110,-51,6
110,-50,5
110,-49,3
110,-48,2
110,-47,1
110,-2,1
110,-1,2
110,0,4
110,64,1
110,65,2
110,66,3
110,67,4
110,68,6
110,69,7
110,70,8
110,71,9
110,72,9
110,73,8
110,74,7
110,75,6
110,76,5
110,77,4
110,78,3
110,79,2
110,80,1
110,81,1
110,82,1
111,-90,5
111,-88,7
111,-87,7
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-62,1
111,-61,1
111,-60,2
111,-59,3
111,-58,4
111,-57,5
111,-56,6
111,-55,7
111,-54,8
111,-53,8
111,-52,7
111,-51,6
111,-50,5
111,-49,3
111,-48,2
111,-47,1
111,-2,1
111,-1,2
111,0,4
111,64,1
111,65,1
111,66,3
111,67,4
111,68,5
111,69,7
111,70,8
111,71,8
111,72,8
111,73,8
111,74,7
111,75,6
111,76,5
111,77,4
111,78,3
111,79,2
111,80,1
111,81,1
111,82,1
112,-90,5
112,-88,7
112,-87,7
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-62,1
112,-61,1
112,-60,2
112,-59,3
112,-58,4
112,-57,5
112,-56,6
112,-55,7
112,-54,8
112,-53,8
112,-52,7
112,-51,6
112,-50,5
112,-49,3
112,-48,2
112,-47,1
112,-2,1
112,-1,2
112,0,4
112,64,1
112,65,1
112,66,2
112,67,4
112,68,5
112,69,7
112,70,8
112,71,8
112,72,8
112,73,8
112,74,7
112,75,6
112,76,5
112,77,4
112,78,3
112,79,2
112,80,1
112,81,1
112,82,1
113,-90,5
113,-88,7
113,-87,7
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-62,1
113,-61,1
113,-60,2
113,-59,3
113,-58,4
113,-57,5
113,-56,6
113,-55,7
113,-54,8
113,-53,8
113,-52,7
113,-51,6
113,-50,5
113,-49,3
113,-48,2
113,-47,1
113,-2,1
113,-1,2
113,0,4
113,64,1
113,65,1
113,66,2
113,67,4
113,68,5
113,69,6
113,70,8
113,71,8
113,72,8
113,73,8
113,74,7
113,75,6
113,76,5
113,77,4
113,78,3
113,79,2
113,80,1
113,81,1
113,82,1
114,-90,5
114,-88,7
114,-87,7
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-62,1
114,-61,1
114,-60,2
114,-59,3
114,-58,4
114,-57,5
114,-56,6
114,-55,7
114,-54,7
114,-53,7
114,-52,7
114,-51,6
114,-50,4
114,-49,3
114,-48,2
114,-47,1
114,-2,1
114,-1,2
114,0,4
114,64,1
114,65,1
114,66,2
114,67,3
114,68,5
114,69,6
114,70,7
114,71,8
114,72,8
114,73,8
114,74,7
114,75,6
114,76,5
114,77,4
114,78,3
114,79,2
114,80,1
114,81,1
114,82,1
115,-90,6
115,-88,7
115,-87,7
115,-86,6
115,-85,5
115,-84,4
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-62,1
115,-61,1
115,-60,2
115,-59,3
115,-58,4
115,-57,5
115,-56,6
115,-55,7
115,-54,7
115,-53,7
115,-52,7
115,-51,6
115,-50,4
115,-49,3
115,-48,2
115,-47,1
115,-2,1
115,-1,2
115,0,4
115,64,1
115,65,1
115,66,2
115,67,3
115,68,5
115,69,6
115,70,7
115,71,8
115,72,8
115,73,7
115,74,7
115,75,6
115,76,5
115,77,4
115,78,3
115,79,2
115,80,1
115,81,1
115,82,1
116,-90,6
116,-88,7
116,-87,7
116,-86,6
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-63,1
116,-62,1
116,-61,1
116,-60,2
116,-59,3
116,-58,3
116,-57,4
116,-56,6
116,-55,6
116,-54,7
116,-53,7
116,-52,6
116,-51,5
116,-50,4
116,-49,3
116,-48,2
116,-47,1
116,-2,1
116,-1,2
116,0,4
116,65,1
116,66,2
116,67,3
116,68,5
116,69,6
116,70,7
116,71,8
116,72,8
116,73,7
116,74,7
116,75,6
116,76,5
116,77,4
116,78,3
116,79,2
116,80,1
116,81,1
116,82,1
117,-90,6
117,-88,7
117,-87,7
117,-86,7
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-63,1
117,-62,1
117,-61,1
117,-60,2
117,-59,3
117,-58,3
117,-57,4
117,-56,5
117,-55,6
117,-54,7
117,-53,7
117,-52,6
117,-51,5
117,-50,4
117,-49,3
117,-48,2
117,-47,1
117,-2,1
117,-1,2
117,0,4
117,65,1
117,66,2
117,67,3
117,68,4
117,69,6
117,70,7
117,71,7
117,72,8
117,73,7
117,74,6
117,75,6
117,76,5
117,77,4
117,78,3
117,79,2
117,80,1
117,81,1
117,82,1
118,-90,6
118,-88,7
118,-87,7
118,-86,7
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-63,1
118,-62,1
118,-61,1
118,-60,2
118,-59,2
118,-58,3
118,-57,4
118,-56,5
118,-55,6
118,-54,7
118,-53,7
118,-52,6
118,-51,5
118,-50,4
118,-49,3
118,-48,1
118,-47,1
118,-2,1
118,-1,2
118,0,4
118,65,1
118,66,2
118,67,3
118,68,4
118,69,6
118,70,7
118,71,7
118,72,7
118,73,7
118,74,6
118,75,5
118,76,4
118,77,4
118,78,3
118,79,2
118,80,1
118,81,1
118,82,1
119,-90,6
119,-88,7
119,-87,7
119,-86,7
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-63,1
119,-62,1
119,-61,1
119,-60,2
119,-59,2
119,-58,3
119,-57,4
119,-56,5
119,-55,6
119,-54,6
119,-53,6
119,-52,6
119,-51,5
119,-50,4
119,-49,2
119,-48,1
119,-47,1
119,-2,1
119,-1,2
119,0,4
119,65,1
119,66,2
119,67,3
119,68,4
119,69,5
119,70,6
119,71,7
119,72,7
119,73,7
