lon,lat,probability
96,75,1
96,76,2
96,77,3
96,78,3
96,79,4
96,80,4
96,81,4
96,82,4
96,83,3
96,84,3
96,85,2
96,86,1
96,87,1
96,88,1
97,-86,1
97,-85,1
97,-82,1
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,2
97,-73,2
97,-72,2
97,-71,3
97,-70,3
97,-69,4
97,-68,5
97,-67,6
97,-66,7
97,-65,7
97,-64,7
97,-63,6
97,-62,5
97,-61,4
97,-60,3
97,-59,2
97,-58,1
97,-57,1
97,73,1
97,74,1
97,75,1
97,76,2
97,77,3
97,78,3
97,79,4
97,80,4
97,81,4
97,82,4
97,83,3
97,84,3
97,85,2
97,86,1
97,87,1
97,88,1
98,-86,1
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,2
98,-72,2
98,-71,3
98,-70,3
98,-69,4
98,-68,5
98,-67,6
98,-66,6
98,-65,7
98,-64,7
98,-63,6
98,-62,5
98,-61,4
98,-60,3
98,-59,2
98,-58,1
98,-57,1
98,73,1
98,74,1
98,75,1
98,76,2
98,77,3
98,78,3
98,79,4
98,80,4
98,81,4
98,82,4
98,83,3
98,84,3
98,85,2
98,86,1
98,87,1
98,88,1
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,2
99,-72,2
99,-71,2
99,-70,3
99,-69,4
99,-68,4
99,-67,5
99,-66,6
99,-65,6
99,-64,6
99,-63,6
99,-62,5
99,-61,4
99,-60,3
99,-59,2
99,-58,1
99,-57,1
99,73,1
99,74,1
99,75,1
99,76,2
99,77,3
99,78,3
99,79,4
99,80,4
99,81,4
99,82,4
99,83,3
99,84,3
99,85,2
99,86,1
99,87,1
99,88,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,2
100,-71,2
100,-70,3
100,-69,3
100,-68,4
100,-67,5
100,-66,6
100,-65,6
100,-64,6
100,-63,6
100,-62,5
100,-61,4
100,-60,3
100,-59,2
100,-58,1
100,-57,1
100,73,1
100,74,1
100,75,1
100,76,2
100,77,3
100,78,3
100,79,4
100,80,4
100,81,4
100,82,4
100,83,3
100,84,3
100,85,2
100,86,1
100,87,1
100,88,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,2
101,-71,2
101,-70,3
101,-69,3
101,-68,4
101,-67,5
101,-66,5
101,-65,6
101,-64,6
101,-63,6
101,-62,5
101,-61,4
101,-60,3
101,-59,2
101,-58,1
101,-57,1
101,73,1
101,74,1
101,75,1
101,76,2
101,77,3
101,78,3
101,79,4
101,80,4
101,81,4
101,82,4
101,83,3
101,84,3
101,85,2
101,86,1
101,87,1
101,88,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,2
102,-71,2
102,-70,2
102,-69,3
102,-68,4
102,-67,4
102,-66,5
102,-65,6
102,-64,6
102,-63,6
102,-62,5
102,-61,4
102,-60,3
102,-59,2
102,-58,1
102,-57,1
102,73,1
102,74,1
102,75,1
102,76,2
102,77,3
102,78,3
102,79,4
102,80,4
102,81,4
102,82,4
102,83,3
102,84,3
102,85,2
102,86,2
102,87,1
102,88,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,2
103,-70,2
103,-69,3
103,-68,3
103,-67,4
103,-66,5
103,-65,5
103,-64,6
103,-63,5
103,-62,5
103,-61,4
103,-60,3
103,-59,2
103,-58,1
103,-57,1
103,73,1
103,74,1
103,75,1
103,76,2
103,77,3
103,78,3
103,79,4
103,80,4
103,81,4
103,82,4
103,83,3
103,84,3
103,85,2
103,86,2
103,87,1
103,88,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,2
104,-70,2
104,-69,3
104,-68,3
104,-67,4
104,-66,5
104,-65,5
104,-64,5
104,-63,5
104,-62,5
104,-61,4
104,-60,3
104,-59,2
104,-58,1
104,-57,1
104,73,1
104,74,1
104,75,1
104,76,2
104,77,3
104,78,3
104,79,4
104,80,4
104,81,4
104,82,4
104,83,3
104,84,3
104,85,2
104,86,2
104,87,1
104,88,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,2
105,-69,2
105,-68,3
105,-67,4
105,-66,4
105,-65,5
105,-64,5
105,-63,5
105,-62,5
105,-61,4
105,-60,3
105,-59,2
105,-58,1
105,-57,1
105,73,1
105,74,1
105,75,1
105,76,2
105,77,3
105,78,3
105,79,4
105,80,4
105,81,4
105,82,4
105,83,3
105,84,3
105,85,2
105,86,2
105,87,1
105,88,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,2
106,-69,2
106,-68,3
106,-67,3
106,-66,4
106,-65,5
106,-64,5
106,-63,5
106,-62,5
106,-61,4
106,-60,3
106,-59,2
106,-58,1
106,-57,1
106,73,1
106,74,1
106,75,1
106,76,2
106,77,3
106,78,3
106,79,4
106,80,4
106,81,4
106,82,4
106,83,3
106,84,3
106,85,2
106,86,2
106,87,1
106,88,1
107,-77,1
107,-76,1
107,-75,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,2
107,-69,2
107,-68,3
107,-67,3
107,-66,4
107,-65,4
107,-64,5
107,-63,5
107,-62,4
107,-61,4
107,-60,3
107,-59,2
107,-58,1
107,-57,1
107,73,1
107,74,1
107,75,1
107,76,2
107,77,3
107,78,3
107,79,4
107,80,4
107,81,4
107,82,4
107,83,3
107,84,3
107,85,2
107,86,2
107,87,1
107,88,1
108,-76,1
108,-75,1
108,-74,1
108,-73,1
108,-72,1
108,-71,1
108,-70,1
108,-69,2
108,-68,2
108,-67,3
108,-66,4
108,-65,4
108,-64,5
108,-63,5
108,-62,4
108,-61,4
108,-60,3
108,-59,2
108,-58,1
108,-57,1
108,73,1
108,74,1
108,75,1
108,76,2
108,77,3
108,78,3
108,79,4
108,80,4
108,81,4
108,82,4
108,83,3
108,84,3
108,85,2
108,86,2
108,87,1
108,88,1
109,-76,1
109,-75,1
109,-74,1
109,-73,1
109,-72,1
109,-71,1
109,-70,1
109,-69,2
109,-68,2
109,-67,3
109,-66,4
109,-65,4
109,-64,4
109,-63,5
109,-62,4
109,-61,4
109,-60,3
109,-59,2
109,-58,2
109,-57,1
109,-56,1
109,73,1
109,74,1
109,75,2
109,76,2
109,77,3
109,78,3
109,79,4
109,80,4
109,81,4
109,82,4
109,83,3
109,84,3
109,85,2
109,86,1
109,87,1
109,88,1
110,-75,1
110,-74,1
110,-73,1
110,-72,1
110,-71,1
110,-70,1
110,-69,2
110,-68,2
110,-67,3
110,-66,3
110,-65,4
110,-64,4
110,-63,4
110,-62,4
110,-61,4
110,-60,3
110,-59,2
110,-58,2
110,-57,1
110,-56,1
110,73,1
110,74,1
110,75,2
110,76,2
110,77,3
110,78,3
110,79,4
110,80,4
110,81,4
110,82,4
110,83,3
110,84,3
110,85,2
110,86,1
110,87,1
110,88,1
111,-74,1
111,-73,1
111,-72,1
111,-71,1
111,-70,1
111,-69,2
111,-68,2
111,-67,3
111,-66,3
111,-65,4
111,-64,4
111,-63,4
111,-62,4
111,-61,4
111,-60,3
111,-59,2
111,-58,2
111,-57,1
111,-56,1
111,73,1
111,74,1
111,75,2
111,76,2
111,77,3
111,78,4
111,79,4
111,80,4
111,81,4
111,82,4
111,83,3
111,84,3
111,85,2
111,86,1
111,87,1
111,88,1
112,-74,1
112,-73,1
112,-72,1
112,-71,1
112,-70,1
112,-69,1
112,-68,2
112,-67,2
112,-66,3
112,-65,4
112,-64,4
112,-63,4
112,-62,4
112,-61,4
112,-60,3
112,-59,2
112,-58,2
112,-57,1
112,-56,1
112,73,1
112,74,1
112,75,2
112,76,2
112,77,3
112,78,4
112,79,4
112,80,4
112,81,4
112,82,4
112,83,3
112,84,3
112,85,2
112,86,1
112,87,1
112,88,1
113,-73,1
113,-72,1
113,-71,1
113,-70,1
113,-69,1
113,-68,2
113,-67,2
113,-66,3
113,-65,3
113,-64,4
113,-63,4
113,-62,4
113,-61,4
113,-60,3
113,-59,3
113,-58,2
113,-57,1
113,-56,1
113,73,1
113,74,1
113,75,2
113,76,2
113,77,3
113,78,4
113,79,4
113,80,4
113,81,4
113,82,4
113,83,3
113,84,3
113,85,2
113,86,1
113,87,1
113,88,1
114,-72,1
114,-71,1
114,-70,1
114,-69,1
114,-68,2
114,-67,2
114,-66,3
114,-65,3
114,-64,4
114,-63,4
114,-62,4
114,-61,4
114,-60,3
114,-59,3
114,-58,2
114,-57,1
114,-56,1
114,73,1
114,74,1
114,75,2
114,76,2
114,77,3
114,78,4
114,79,4
114,80,4
114,81,4
114,82,4
114,83,3
114,84,3
114,85,2
114,86,1
114,87,1
114,88,1
115,-72,1
115,-71,1
115,-70,1
115,-69,1
115,-68,2
115,-67,2
115,-66,3
115,-65,3
115,-64,4
115,-63,4
115,-62,4
115,-61,4
115,-60,4
115,-59,3
115,-58,2
115,-57,1
115,-56,1
115,73,1
115,74,1
115,75,2
115,76,2
115,77,3
115,78,4
115,79,4
115,80,5
115,81,4
115,82,4
115,83,3
115,84,3
115,85,2
115,86,1
115,87,1
115,88,1
116,-71,1
116,-70,1
116,-69,1
116,-68,1
116,-67,2
116,-66,3
116,-65,3
116,-64,4
116,-63,4
116,-62,4
116,-61,4
116,-60,4
116,-59,3
116,-58,2
116,-57,1
116,-56,1
116,-55,1
116,73,1
116,74,1
116,75,2
116,76,2
116,77,3
116,78,4
116,79,4
116,80,5
116,81,4
116,82,4
116,83,3
116,84,3
116,85,2
116,86,1
116,87,1
116,88,1
117,-71,1
117,-70,1
117,-69,1
117,-68,1
117,-67,2
117,-66,2
117,-65,3
117,-64,4
117,-63,4
117,-62,5
117,-61,4
117,-60,4
117,-59,3
117,-58,2
117,-57,2
117,-56,1
117,-55,1
117,73,1
117,74,1
117,75,2
117,76,2
117,77,3
117,78,4
117,79,4
117,80,5
117,81,4
117,82,4
117,83,3
117,84,3
117,85,2
117,86,1
117,87,1
117,88,1
118,-71,1
118,-70,1
118,-69,1
118,-68,1
118,-67,2
118,-66,2
118,-65,3
118,-64,4
118,-63,4
118,-62,5
118,-61,5
118,-60,4
118,-59,3
118,-58,2
118,-57,2
118,-56,1
118,-55,1
118,72,1
118,73,1
118,74,1
118,75,2
118,76,2
118,77,3
118,78,4
118,79,4
118,80,5
118,81,5
118,82,4
118,83,3
118,84,3
118,85,2
118,86,1
118,87,1
118,88,1
119,-70,1
119,-69,1
119,-68,1
119,-67,2
119,-66,2
119,-65,3
119,-64,4
119,-63,5
119,-62,5
119,-61,5
119,-60,4
119,-59,3
119,-58,3
119,-57,2
119,-56,1
119,-55,1
119,72,1
119,73,1
119,74,1
119,75,2
119,76,3
119,77,3
119,78,4
119,79,4
119,80,5
119,81,5
119,82,4
119,83,3
119,84,3
119,85,2
119,86,1
119,87,1
119,88,1
120,-70,1
120,-69,1
120,-68,1
120,-67,2
120,-66,2
120,-65,3
120,-64,4
120,-63,5
120,-62,5
120,-61,5
120,-60,4
120,-59,4
120,-58,3
120,-57,2
120,-56,1
120,-55,1
120,72,1
120,73,1
120,74,1
120,75,2
120,76,3
120,77,3
120,78,4
120,79,5
120,80,5
120,81,5
120,82,4
120,83,4
120,84,3
120,85,2
120,86,1
120,87,1
120,88,1
121,-70,1
121,-69,1
121,-68,1
121,-67,2
121,-66,2
121,-65,3
121,-64,4
121,-63,5
121,-62,5
121,-61,5
121,-60,5
121,-59,4
121,-58,3
121,-57,2
121,-56,1
121,-55,1
121,-54,1
121,72,1
121,73,1
121,74,1
121,75,2
121,76,3
121,77,3
121,78,4
121,79,5
121,80,5
121,81,5
121,82,4
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
121,88,1
122,-70,1
122,-69,1
122,-68,1
122,-67,2
122,-66,2
122,-65,3
122,-64,4
122,-63,5
122,-62,5
122,-61,5
122,-60,5
122,-59,4
122,-58,3
122,-57,2
122,-56,2
122,-55,1
122,-54,1
122,72,1
122,73,1
122,74,1
122,75,2
122,76,3
122,77,3
122,78,4
122,79,5
122,80,5
122,81,5
122,82,4
122,83,4
122,84,3
122,85,2
122,86,1
122,87,1
122,88,1
123,-70,1
123,-69,1
123,-68,1
123,-67,2
123,-66,2
123,-65,3
123,-64,4
123,-63,5
123,-62,6
123,-61,6
123,-60,5
123,-59,4
123,-58,3
123,-57,2
123,-56,2
123,-55,1
123,-54,1
123,72,1
123,73,1
123,74,1
123,75,2
123,76,3
123,77,3
123,78,4
123,79,5
123,80,5
123,81,5
123,82,4
123,83,4
123,84,3
123,85,2
123,86,1
123,87,1
123,88,1
124,-70,1
124,-69,1
124,-68,1
124,-67,2
124,-66,2
124,-65,3
124,-64,4
124,-63,5
124,-62,6
124,-61,6
124,-60,5
124,-59,4
124,-58,3
124,-57,3
124,-56,2
124,-55,1
124,-54,1
124,72,1
124,73,1
124,74,1
124,75,2
124,76,3
124,77,4
124,78,4
124,79,5
124,80,5
124,81,5
124,82,4
124,83,4
124,84,3
124,85,2
124,86,1
124,87,1
124,88,1
125,-70,1
125,-69,1
125,-68,1
125,-67,2
125,-66,2
125,-65,3
125,-64,5
125,-63,6
125,-62,6
125,-61,6
125,-60,6
125,-59,5
125,-58,4
125,-57,3
125,-56,2
125,-55,1
125,-54,1
125,72,1
125,73,1
125,74,1
125,75,2
125,76,3
125,77,4
125,78,4
125,79,5
125,80,5
125,81,5
125,82,4
125,83,4
125,84,3
125,85,2
125,86,1
125,87,1
125,88,1
126,-70,1
126,-69,1
126,-68,1
126,-67,2
126,-66,3
126,-65,4
126,-64,5
126,-63,6
126,-62,6
126,-61,6
126,-60,6
126,-59,5
126,-58,4
126,-57,3
126,-56,2
126,-55,1
126,-54,1
126,72,1
126,73,1
126,74,2
126,75,2
126,76,3
126,77,4
126,78,4
126,79,5
126,80,5
126,81,5
126,82,4
126,83,4
126,84,3
126,85,2
126,86,1
126,87,1
126,88,1
127,-70,1
127,-69,1
127,-68,1
127,-67,2
127,-66,3
127,-65,4
127,-64,5
127,-63,6
127,-62,7
127,-61,7
127,-60,6
127,-59,5
127,-58,4
127,-57,3
127,-56,2
127,-55,1
127,-54,1
127,72,1
127,73,1
127,74,2
127,75,2
127,76,3
127,77,4
127,78,4
127,79,5
127,80,5
127,81,5
127,82,4
127,83,4
127,84,3
127,85,2
127,86,1
127,87,1
127,88,1
128,-70,1
128,-69,1
128,-68,1
128,-67,2
128,-66,3
128,-65,4
128,-64,5
128,-63,6
128,-62,7
128,-61,7
128,-60,6
128,-59,5
128,-58,4
128,-57,3
128,-56,2
128,-55,1
128,-54,1
128,72,1
128,73,1
128,74,2
128,75,2
128,76,3
128,77,4
128,78,4
128,79,5
128,80,5
128,81,5
128,82,4
128,83,4
128,84,3
128,85,2
128,86,1
128,87,1
128,88,1
129,-70,1
129,-69,1
129,-68,1
129,-67,2
129,-66,3
129,-65,4
129,-64,5
129,-63,6
129,-62,7
129,-61,7
129,-60,6
129,-59,5
129,-58,4
129,-57,3
129,-56,2
129,-55,1
129,-54,1
129,72,1
129,73,1
129,74,2
129,75,2
129,76,3
129,77,4
129,78,5
129,79,5
129,80,5
129,81,5
129,82,4
129,83,4
129,84,3
129,85,2
129,86,1
129,87,1
129,88,1
130,-70,1
130,-69,1
130,-68,1
130,-67,2
130,-66,3
130,-65,4
130,-64,5
130,-63,6
130,-62,7
130,-61,7
130,-60,7
130,-59,6
130,-58,4
130,-57,3
130,-56,2
130,-55,1
130,-54,1
130,-53,1
130,72,1
130,73,1
130,74,2
130,75,2
130,76,3
130,77,4
130,78,5
130,79,5
130,80,5
130,81,5
130,82,4
130,83,4
130,84,3
130,85,2
130,86,1
130,87,1
130,88,1
131,-70,1
131,-69,1
131,-68,1
131,-67,2
131,-66,3
131,-65,4
131,-64,5
131,-63,7
131,-62,7
131,-61,7
131,-60,7
131,-59,6
131,-58,4
131,-57,3
131,-56,2
131,-55,2
131,-54,1
131,-53,1
131,72,1
131,73,1
131,74,2
131,75,2
131,76,3
131,77,4
131,78,5
131,79,5
131,80,5
131,81,5
131,82,4
131,83,4
131,84,3
131,85,2
131,86,1
131,87,1
131,88,1
132,-70,1
132,-69,1
132,-68,1
132,-67,2
132,-66,3
132,-65,4
132,-64,5
132,-63,7
132,-62,7
132,-61,7
132,-60,7
132,-59,6
132,-58,5
132,-57,3
132,-56,2
132,-55,2
132,-54,1
132,-53,1
132,72,1
132,73,1
132,74,2
132,75,2
132,76,3
132,77,4
132,78,5
132,79,5
132,80,5
132,81,5
132,82,4
132,83,4
132,84,3
132,85,2
132,86,1
132,87,1
132,88,1
133,-70,1
133,-69,1
133,-68,1
133,-67,2
133,-66,3
133,-65,4
133,-64,6
133,-63,7
133,-62,7
133,-61,8
133,-60,7
133,-59,6
133,-58,5
133,-57,3
133,-56,2
133,-55,2
133,-54,1
133,-53,1
133,72,1
133,73,1
133,74,2
133,75,2
133,76,3
133,77,4
133,78,5
133,79,5
133,80,5
133,81,5
133,82,4
133,83,4
133,84,3
133,85,2
133,86,1
133,87,1
133,88,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,3
134,-65,4
134,-64,6
134,-63,7
134,-62,8
134,-61,8
134,-60,7
134,-59,6
134,-58,5
134,-57,3
134,-56,2
134,-55,2
134,-54,1
134,-53,1
134,72,1
134,73,1
134,74,2
134,75,3
134,76,3
134,77,4
134,78,5
134,79,5
134,80,5
134,81,5
134,82,4
134,83,4
134,84,3
134,85,2
134,86,1
134,87,1
134,88,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,3
135,-65,4
135,-64,6
135,-63,7
135,-62,8
135,-61,8
135,-60,7
135,-59,6
135,-58,5
135,-57,3
135,-56,2
135,-55,2
135,-54,1
135,-53,1
135,71,1
135,72,1
135,73,1
135,74,2
135,75,3
135,76,3
135,77,4
135,78,5
135,79,5
135,80,6
135,81,5
135,82,4
135,83,4
135,84,3
135,85,2
135,86,1
135,87,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,3
136,-65,4
136,-64,6
136,-63,7
136,-62,8
136,-61,8
136,-60,7
136,-59,6
136,-58,5
136,-57,3
136,-56,2
136,-55,2
136,-54,1
136,-53,1
136,71,1
136,72,1
136,73,1
136,74,2
136,75,3
136,76,3
136,77,4
136,78,5
136,79,6
136,80,6
136,81,5
136,82,5
136,83,4
136,84,3
136,85,2
136,86,1
136,87,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,3
137,-65,5
137,-64,6
137,-63,7
137,-62,8
137,-61,8
137,-60,7
137,-59,6
137,-58,5
137,-57,3
137,-56,2
137,-55,2
137,-54,1
137,-53,1
137,71,1
137,72,1
137,73,1
137,74,2
137,75,3
137,76,4
137,77,4
137,78,5
137,79,6
137,80,6
137,81,5
137,82,5
137,83,4
137,84,3
137,85,2
137,86,1
137,87,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,3
138,-65,5
138,-64,6
138,-63,7
138,-62,8
138,-61,8
138,-60,7
138,-59,6
138,-58,5
138,-57,3
138,-56,2
138,-55,2
138,-54,1
138,-53,1
138,71,1
138,72,1
138,73,1
138,74,2
138,75,3
138,76,4
138,77,4
138,78,5
138,79,6
138,80,6
138,81,5
138,82,5
138,83,4
138,84,3
138,85,2
138,86,1
138,87,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,2
139,-66,3
139,-65,5
139,-64,6
139,-63,7
139,-62,8
139,-61,8
139,-60,7
139,-59,6
139,-58,5
139,-57,3
139,-56,2
139,-55,2
139,-54,1
139,-53,1
139,71,1
139,72,1
139,73,1
139,74,2
139,75,3
139,76,4
139,77,5
139,78,5
139,79,6
139,80,6
139,81,5
139,82,5
139,83,4
139,84,3
139,85,2
139,86,1
139,87,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,2
140,-67,2
140,-66,4
140,-65,5
140,-64,6
140,-63,7
140,-62,8
140,-61,7
140,-60,7
140,-59,6
140,-58,4
140,-57,3
140,-56,2
140,-55,2
140,-54,1
140,-53,1
140,71,1
140,72,1
140,73,1
140,74,2
140,75,3
140,76,4
140,77,5
140,78,5
140,79,6
140,80,6
140,81,5
140,82,5
140,83,4
140,84,3
140,85,2
140,86,1
140,87,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,4
141,-65,5
141,-64,6
141,-63,7
141,-62,8
141,-61,7
141,-60,7
141,-59,6
141,-58,4
141,-57,3
141,-56,2
141,-55,2
141,-54,1
141,-53,1
141,71,1
141,72,1
141,73,2
141,74,2
141,75,3
141,76,4
141,77,5
141,78,5
141,79,6
141,80,6
141,81,5
141,82,5
141,83,4
141,84,3
141,85,2
141,86,1
141,87,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,3
142,-66,4
142,-65,5
142,-64,6
142,-63,7
142,-62,7
142,-61,7
142,-60,7
142,-59,6
142,-58,4
142,-57,3
142,-56,2
142,-55,2
142,-54,1
142,-53,1
142,71,1
142,72,1
142,73,2
142,74,2
142,75,3
142,76,4
142,77,5
142,78,6
142,79,6
142,80,6
142,81,5
142,82,5
142,83,4
142,84,3
142,85,2
142,86,1
142,87,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,3
143,-66,4
143,-65,5
143,-64,6
143,-63,7
143,-62,7
143,-61,7
143,-60,6
143,-59,5
143,-58,4
143,-57,3
143,-56,2
143,-55,2
143,-54,1
143,-53,1
143,71,1
143,72,1
143,73,2
143,74,2
143,75,3
143,76,4
143,77,5
143,78,6
143,79,6
143,80,6
143,81,5
143,82,5
143,83,4
143,84,3
143,85,2
143,86,1
143,87,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,2
144,-67,3
144,-66,4
144,-65,5
144,-64,6
144,-63,7
144,-62,7
144,-61,7
144,-60,6
144,-59,5
144,-58,4
144,-57,3
144,-56,2
144,-55,2
144,-54,1
144,-53,1
144,71,1
144,72,1
144,73,2
144,74,2
144,75,3
144,76,4
144,77,5
144,78,6
144,79,6
144,80,6
144,81,5
144,82,5
144,83,4
144,84,3
144,85,2
144,86,1
144,87,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,2
145,-67,3
145,-66,4
145,-65,5
145,-64,6
145,-63,7
145,-62,7
145,-61,7
145,-60,6
145,-59,5
145,-58,4
145,-57,3
145,-56,2
145,-55,2
145,-54,1
145,-53,1
145,71,1
145,72,1
145,73,2
145,74,2
145,75,3
145,76,4
145,77,5
145,78,6
145,79,6
145,80,6
145,81,5
145,82,5
145,83,4
145,84,3
145,85,2
145,86,1
145,87,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,2
146,-68,2
146,-67,3
146,-66,4
146,-65,5
146,-64,6
146,-63,7
146,-62,7
146,-61,7
146,-60,6
146,-59,5
146,-58,4
146,-57,3
146,-56,2
146,-55,2
146,-54,1
146,-53,1
146,71,1
146,72,1
146,73,2
146,74,2
146,75,3
146,76,4
146,77,5
146,78,6
146,79,6
146,80,6
146,81,5
146,82,5
146,83,4
146,84,3
146,85,2
146,86,1
146,87,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,2
147,-68,2
147,-67,3
147,-66,4
147,-65,5
147,-64,6
147,-63,7
147,-62,7
147,-61,6
147,-60,6
147,-59,5
147,-58,4
147,-57,3
147,-56,2
147,-55,1
147,-54,1
147,71,1
147,72,1
147,73,2
147,74,2
147,75,3
147,76,4
147,77,5
147,78,6
147,79,6
147,80,6
147,81,5
147,82,5
147,83,4
147,84,3
147,85,2
147,86,1
147,87,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,2
148,-68,2
148,-67,3
148,-66,4
148,-65,5
148,-64,6
148,-63,6
148,-62,7
148,-61,6
148,-60,6
148,-59,5
148,-58,4
148,-57,3
148,-56,2
148,-55,1
148,-54,1
148,71,1
148,72,1
148,73,2
148,74,2
148,75,3
148,76,4
148,77,5
148,78,6
148,79,6
148,80,6
148,81,5
148,82,5
148,83,3
148,84,3
148,85,2
148,86,1
148,87,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,2
149,-68,2
149,-67,3
149,-66,4
149,-65,5
149,-64,6
149,-63,6
149,-62,6
149,-61,6
149,-60,5
149,-59,5
149,-58,4
149,-57,3
149,-56,2
149,-55,1
149,-54,1
149,71,1
149,72,1
149,73,2
149,74,3
149,75,3
149,76,4
149,77,5
149,78,6
149,79,6
149,80,6
149,81,5
149,82,5
149,83,3
149,84,3
149,85,2
149,86,1
149,87,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,2
150,-68,2
150,-67,3
150,-66,4
150,-65,5
150,-64,6
150,-63,6
150,-62,6
150,-61,6
150,-60,5
150,-59,5
150,-58,4
150,-57,3
150,-56,2
150,-55,1
150,-54,1
150,71,1
150,72,1
150,73,2
150,74,3
150,75,3
150,76,4
150,77,5
150,78,6
150,79,6
150,80,6
150,81,5
150,82,5
150,83,3
150,84,2
150,85,2
150,86,1
150,87,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,2
151,-68,2
151,-67,3
151,-66,4
151,-65,5
151,-64,5
151,-63,6
151,-62,6
151,-61,6
151,-60,5
151,-59,4
151,-58,4
151,-57,3
151,-56,2
151,-55,1
151,-54,1
151,71,1
151,72,1
151,73,2
151,74,3
151,75,4
151,76,5
151,77,5
151,78,6
151,79,6
151,80,6
151,81,5
151,82,4
151,83,3
151,84,2
151,85,2
151,86,1
151,87,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,1
152,-69,2
152,-68,2
152,-67,3
152,-66,4
152,-65,5
152,-64,5
152,-63,6
152,-62,6
152,-61,6
152,-60,5
152,-59,4
152,-58,4
152,-57,3
152,-56,2
152,-55,1
152,-54,1
152,71,1
152,72,1
152,73,2
152,74,3
152,75,4
152,76,5
152,77,6
152,78,6
152,79,6
152,80,6
152,81,5
152,82,4
152,83,3
152,84,2
152,85,2
152,86,1
152,87,1
153,-74,1
153,-73,1
153,-72,1
153,-71,1
153,-70,1
153,-69,2
153,-68,2
153,-67,3
153,-66,4
153,-65,5
153,-64,5
153,-63,6
153,-62,6
153,-61,5
153,-60,5
153,-59,4
153,-58,3
153,-57,3
153,-56,2
153,-55,1
153,-54,1
153,71,1
153,72,1
153,73,2
153,74,3
153,75,4
153,76,5
153,77,6
153,78,6
153,79,7
153,80,6
153,81,5
153,82,4
153,83,3
153,84,2
153,85,2
153,86,1
153,87,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,2
154,-68,2
154,-67,3
154,-66,4
154,-65,5
154,-64,5
154,-63,6
154,-62,6
154,-61,5
154,-60,5
154,-59,4
154,-58,3
154,-57,3
154,-56,2
154,-55,1
154,-54,1
154,70,1
154,71,1
154,72,1
154,73,2
154,74,3
154,75,4
154,76,5
154,77,6
154,78,6
154,79,7
154,80,6
154,81,5
154,82,4
154,83,3
154,84,2
154,85,2
154,86,1
154,87,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,2
155,-68,2
155,-67,3
155,-66,4
155,-65,5
155,-64,5
155,-63,5
155,-62,5
155,-61,5
155,-60,5
155,-59,4
155,-58,3
155,-57,3
155,-56,2
155,-55,1
155,-54,1
