lon,lat,probability
173,-81,3
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,1
173,-75,1
173,-74,1
173,-73,2
173,-72,2
173,-71,2
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,8
173,-65,9
173,-64,11
173,-63,13
173,-62,15
173,-61,17
173,-60,19
173,-59,20
173,-58,20
173,-57,19
173,-56,18
173,-55,16
173,-54,13
173,-53,11
173,-52,8
173,-51,5
173,-50,4
173,-49,2
173,-48,1
173,57,1
173,58,1
173,59,2
173,60,4
173,61,6
173,62,9
173,63,12
173,64,16
173,65,20
173,66,25
173,67,28
173,68,31
173,69,33
173,70,33
173,71,32
173,72,29
173,73,26
173,74,22
173,75,18
173,76,14
173,77,10
173,78,7
173,79,5
173,80,3
173,81,2
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,4
174,-82,3
174,-81,3
174,-80,2
174,-79,2
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,8
174,-65,10
174,-64,12
174,-63,14
174,-62,16
174,-61,17
174,-60,19
174,-59,20
174,-58,20
174,-57,19
174,-56,17
174,-55,15
174,-54,13
174,-53,10
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,57,1
174,58,1
174,59,2
174,60,4
174,61,6
174,62,9
174,63,12
174,64,16
174,65,21
174,66,25
174,67,28
174,68,31
174,69,33
174,70,33
174,71,31
174,72,29
174,73,26
174,74,22
174,75,18
174,76,14
174,77,10
174,78,7
174,79,5
174,80,3
174,81,2
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,3
175,-81,3
175,-80,3
175,-79,2
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,3
175,-70,3
175,-69,4
175,-68,5
175,-67,7
175,-66,8
175,-65,10
175,-64,12
175,-63,14
175,-62,16
175,-61,18
175,-60,19
175,-59,19
175,-58,19
175,-57,18
175,-56,17
175,-55,14
175,-54,12
175,-53,9
175,-52,7
175,-51,4
175,-50,3
175,-49,1
175,-48,1
175,57,1
175,58,1
175,59,2
175,60,4
175,61,6
175,62,9
175,63,13
175,64,17
175,65,21
175,66,25
175,67,29
175,68,31
175,69,32
175,70,32
175,71,31
175,72,29
175,73,25
175,74,21
175,75,17
175,76,13
175,77,10
175,78,7
175,79,4
175,80,3
175,81,2
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,3
176,-83,4
176,-82,3
176,-81,3
176,-80,3
176,-79,2
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,3
176,-71,3
176,-70,4
176,-69,5
176,-68,6
176,-67,7
176,-66,9
176,-65,11
176,-64,12
176,-63,14
176,-62,16
176,-61,18
176,-60,19
176,-59,19
176,-58,19
176,-57,18
176,-56,16
176,-55,14
176,-54,11
176,-53,8
176,-52,6
176,-51,4
176,-50,2
176,-49,1
176,-48,1
176,57,1
176,58,1
176,59,2
176,60,4
176,61,6
176,62,9
176,63,13
176,64,17
176,65,21
176,66,25
176,67,29
176,68,31
176,69,32
176,70,32
176,71,31
176,72,28
176,73,25
176,74,21
176,75,17
176,76,13
176,77,9
176,78,7
176,79,4
176,80,3
176,81,2
176,82,1
177,-87,1
177,-86,2
177,-85,2
177,-84,3
177,-83,3
177,-82,3
177,-81,3
177,-80,3
177,-79,3
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,3
177,-71,3
177,-70,4
177,-69,5
177,-68,6
177,-67,8
177,-66,9
177,-65,11
177,-64,13
177,-63,15
177,-62,16
177,-61,18
177,-60,19
177,-59,19
177,-58,18
177,-57,17
177,-56,15
177,-55,13
177,-54,10
177,-53,8
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,57,1
177,58,1
177,59,2
177,60,4
177,61,6
177,62,10
177,63,13
177,64,17
177,65,22
177,66,25
177,67,29
177,68,31
177,69,32
177,70,32
177,71,30
177,72,28
177,73,24
177,74,21
177,75,17
177,76,13
177,77,9
177,78,6
177,79,4
177,80,3
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,3
178,-82,3
178,-81,3
178,-80,3
178,-79,3
178,-78,3
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,3
178,-72,3
178,-71,4
178,-70,4
178,-69,5
178,-68,6
178,-67,8
178,-66,9
178,-65,11
178,-64,13
178,-63,15
178,-62,16
178,-61,18
178,-60,18
178,-59,19
178,-58,18
178,-57,16
178,-56,14
178,-55,12
178,-54,9
178,-53,7
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,57,1
178,58,1
178,59,3
178,60,4
178,61,7
178,62,10
178,63,14
178,64,18
178,65,22
178,66,26
178,67,29
178,68,31
178,69,32
178,70,32
178,71,30
178,72,27
178,73,24
178,74,20
178,75,16
178,76,12
178,77,9
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,4
179,-81,3
179,-80,3
179,-79,3
179,-78,3
179,-77,3
179,-76,3
179,-75,3
179,-74,3
179,-73,3
179,-72,3
179,-71,4
179,-70,5
179,-69,6
179,-68,7
179,-67,8
179,-66,10
179,-65,11
179,-64,13
179,-63,15
179,-62,16
179,-61,18
179,-60,18
179,-59,18
179,-58,17
179,-57,16
179,-56,14
179,-55,11
179,-54,9
179,-53,6
179,-52,4
179,-51,3
179,-50,2
179,-49,1
179,57,1
179,58,1
179,59,3
179,60,5
179,61,7
179,62,10
179,63,14
179,64,18
179,65,22
179,66,26
179,67,29
179,68,31
179,69,32
179,70,31
179,71,30
179,72,27
179,73,24
179,74,20
179,75,16
179,76,12
179,77,9
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,4
180,-80,3
180,-79,3
180,-78,3
180,-77,3
180,-76,3
180,-75,3
180,-74,3
180,-73,3
180,-72,4
180,-71,4
180,-70,5
180,-69,6
180,-68,7
180,-67,9
180,-66,10
180,-65,12
180,-64,13
180,-63,15
180,-62,17
180,-61,18
180,-60,18
180,-59,18
180,-58,17
180,-57,15
180,-56,13
180,-55,11
180,-54,8
180,-53,6
180,-52,4
180,-51,2
180,-50,1
180,-49,1
180,57,1
180,58,2
180,59,3
180,60,5
180,61,7
180,62,11
180,63,14
180,64,18
180,65,22
180,66,26
180,67,29
180,68,31
180,69,32
180,70,31
180,71,29
180,72,27
180,73,23
180,74,19
180,75,15
180,76,12
180,77,8
180,78,6
180,79,4
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,4
-179,-72,4
-179,-71,5
-179,-70,6
-179,-69,7
-179,-68,8
-179,-67,9
-179,-66,11
-179,-65,12
-179,-64,14
-179,-63,15
-179,-62,17
-179,-61,17
-179,-60,18
-179,-59,17
-179,-58,16
-179,-57,14
-179,-56,12
-179,-55,9
-179,-54,7
-179,-53,5
-179,-52,3
-179,-51,2
-179,-50,1
-179,57,1
-179,58,2
-179,59,3
-179,60,5
-179,61,8
-179,62,11
-179,63,15
-179,64,19
-179,65,23
-179,66,26
-179,67,29
-179,68,31
-179,69,31
-179,70,31
-179,71,29
-179,72,26
-179,73,22
-179,74,19
-179,75,15
-179,76,11
-179,77,8
-179,78,5
-179,79,4
-179,80,2
-179,81,1
-179,82,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,4
-178,-80,4
-178,-79,4
-178,-78,4
-178,-77,4
-178,-76,3
-178,-75,3
-178,-74,4
-178,-73,4
-178,-72,4
-178,-71,5
-178,-70,6
-178,-69,7
-178,-68,8
-178,-67,9
-178,-66,11
-178,-65,13
-178,-64,14
-178,-63,15
-178,-62,17
-178,-61,17
-178,-60,17
-178,-59,17
-178,-58,15
-178,-57,13
-178,-56,11
-178,-55,9
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,57,1
-178,58,2
-178,59,3
-178,60,5
-178,61,8
-178,62,11
-178,63,15
-178,64,19
-178,65,23
-178,66,27
-178,67,29
-178,68,31
-178,69,31
-178,70,30
-178,71,28
-178,72,26
-178,73,22
-178,74,18
-178,75,14
-178,76,11
-178,77,8
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,4
-177,-79,4
-177,-78,4
-177,-77,4
-177,-76,4
-177,-75,4
-177,-74,4
-177,-73,4
-177,-72,5
-177,-71,5
-177,-70,6
-177,-69,7
-177,-68,8
-177,-67,10
-177,-66,11
-177,-65,13
-177,-64,14
-177,-63,16
-177,-62,17
-177,-61,17
-177,-60,17
-177,-59,16
-177,-58,15
-177,-57,13
-177,-56,11
-177,-55,8
-177,-54,6
-177,-53,4
-177,-52,3
-177,-51,1
-177,-50,1
-177,57,1
-177,58,2
-177,59,3
-177,60,5
-177,61,8
-177,62,11
-177,63,15
-177,64,19
-177,65,23
-177,66,27
-177,67,29
-177,68,31
-177,69,31
-177,70,30
-177,71,28
-177,72,25
-177,73,22
-177,74,18
-177,75,14
-177,76,11
-177,77,8
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-90,1
-176,-88,1
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,5
-176,-83,6
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,4
-176,-78,4
-176,-77,4
-176,-76,4
-176,-75,4
-176,-74,4
-176,-73,5
-176,-72,5
-176,-71,6
-176,-70,7
-176,-69,8
-176,-68,9
-176,-67,10
-176,-66,12
-176,-65,13
-176,-64,14
-176,-63,16
-176,-62,16
-176,-61,17
-176,-60,16
-176,-59,16
-176,-58,14
-176,-57,12
-176,-56,10
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,2
-176,-51,1
-176,-50,1
-176,57,1
-176,58,2
-176,59,3
-176,60,5
-176,61,8
-176,62,12
-176,63,16
-176,64,20
-176,65,24
-176,66,27
-176,67,29
-176,68,31
-176,69,31
-176,70,30
-176,71,28
-176,72,25
-176,73,21
-176,74,17
-176,75,14
-176,76,10
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,5
-175,-80,5
-175,-79,5
-175,-78,4
-175,-77,4
-175,-76,4
-175,-75,4
-175,-74,5
-175,-73,5
-175,-72,5
-175,-71,6
-175,-70,7
-175,-69,8
-175,-68,9
-175,-67,10
-175,-66,12
-175,-65,13
-175,-64,15
-175,-63,16
-175,-62,16
-175,-61,16
-175,-60,16
-175,-59,15
-175,-58,13
-175,-57,11
-175,-56,9
-175,-55,7
-175,-54,5
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,2
-175,59,3
-175,60,6
-175,61,8
-175,62,12
-175,63,16
-175,64,20
-175,65,24
-175,66,27
-175,67,29
-175,68,31
-175,69,31
-175,70,30
-175,71,27
-175,72,24
-175,73,21
-175,74,17
-175,75,13
-175,76,10
-175,77,7
-175,78,5
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-90,1
-174,-88,2
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,5
-174,-79,5
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,5
-174,-74,5
-174,-73,5
-174,-72,6
-174,-71,6
-174,-70,7
-174,-69,8
-174,-68,9
-174,-67,11
-174,-66,12
-174,-65,13
-174,-64,15
-174,-63,16
-174,-62,16
-174,-61,16
-174,-60,16
-174,-59,14
-174,-58,13
-174,-57,11
-174,-56,9
-174,-55,6
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,57,1
-174,58,2
-174,59,4
-174,60,6
-174,61,9
-174,62,12
-174,63,16
-174,64,20
-174,65,24
-174,66,27
-174,67,29
-174,68,31
-174,69,30
-174,70,29
-174,71,27
-174,72,24
-174,73,20
-174,74,17
-174,75,13
-174,76,10
-174,77,7
-174,78,5
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-90,1
-173,-88,3
-173,-87,4
-173,-86,6
-173,-85,6
-173,-84,7
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,5
-173,-78,5
-173,-77,5
-173,-76,5
-173,-75,5
-173,-74,5
-173,-73,6
-173,-72,6
-173,-71,7
-173,-70,8
-173,-69,9
-173,-68,10
-173,-67,11
-173,-66,12
-173,-65,14
-173,-64,15
-173,-63,16
-173,-62,16
-173,-61,16
-173,-60,15
-173,-59,14
-173,-58,12
-173,-57,10
-173,-56,8
-173,-55,6
-173,-54,4
-173,-53,3
-173,-52,1
-173,-51,1
-173,57,1
-173,58,2
-173,59,4
-173,60,6
-173,61,9
-173,62,13
-173,63,17
-173,64,21
-173,65,24
-173,66,27
-173,67,29
-173,68,30
-173,69,30
-173,70,29
-173,71,26
-173,72,23
-173,73,20
-173,74,16
-173,75,13
-173,76,9
-173,77,7
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-172,-90,1
-172,-88,3
-172,-87,4
-172,-86,6
-172,-85,7
-172,-84,7
-172,-83,7
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,5
-172,-77,5
-172,-76,5
-172,-75,5
-172,-74,6
-172,-73,6
-172,-72,6
-172,-71,7
-172,-70,8
-172,-69,9
-172,-68,10
-172,-67,11
-172,-66,13
-172,-65,14
-172,-64,15
-172,-63,15
-172,-62,16
-172,-61,15
-172,-60,14
-172,-59,13
-172,-58,11
-172,-57,9
-172,-56,7
-172,-55,5
-172,-54,4
-172,-53,2
-172,-52,1
-172,-51,1
-172,56,1
-172,57,1
-172,58,2
-172,59,4
-172,60,6
-172,61,9
-172,62,13
-172,63,17
-172,64,21
-172,65,25
-172,66,27
-172,67,29
-172,68,30
-172,69,30
-172,70,28
-172,71,26
-172,72,23
-172,73,19
-172,74,16
-172,75,12
-172,76,9
-172,77,6
-172,78,4
-172,79,3
-172,80,2
-172,81,1
-171,-90,2
-171,-88,3
-171,-87,5
-171,-86,6
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,6
-171,-73,6
-171,-72,7
-171,-71,8
-171,-70,8
-171,-69,9
-171,-68,10
-171,-67,12
-171,-66,13
-171,-65,14
-171,-64,15
-171,-63,15
-171,-62,15
-171,-61,15
-171,-60,14
-171,-59,13
-171,-58,11
-171,-57,9
-171,-56,7
-171,-55,5
-171,-54,3
-171,-53,2
-171,-52,1
-171,56,1
-171,57,1
-171,58,2
-171,59,4
-171,60,7
-171,61,10
-171,62,13
-171,63,17
-171,64,21
-171,65,25
-171,66,28
-171,67,29
-171,68,30
-171,69,30
-171,70,28
-171,71,26
-171,72,22
-171,73,19
-171,74,15
-171,75,12
-171,76,9
-171,77,6
-171,78,4
-171,79,3
-171,80,2
-171,81,1
-170,-90,2
-170,-88,3
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,7
-170,-81,7
-170,-80,6
-170,-79,6
-170,-78,6
-170,-77,6
-170,-76,6
-170,-75,6
-170,-74,6
-170,-73,7
-170,-72,7
-170,-71,8
-170,-70,9
-170,-69,10
-170,-68,11
-170,-67,12
-170,-66,13
-170,-65,14
-170,-64,15
-170,-63,15
-170,-62,15
-170,-61,14
-170,-60,13
-170,-59,12
-170,-58,10
-170,-57,8
-170,-56,6
-170,-55,4
-170,-54,3
-170,-53,2
-170,-52,1
-170,0,1
-170,56,1
-170,57,1
-170,58,3
-170,59,4
-170,60,7
-170,61,10
-170,62,14
-170,63,18
-170,64,21
-170,65,25
-170,66,28
-170,67,29
-170,68,30
-170,69,29
-170,70,28
-170,71,25
-170,72,22
-170,73,18
-170,74,15
-170,75,11
-170,76,8
-170,77,6
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,2
-169,-88,4
-169,-87,5
-169,-86,7
-169,-85,7
-169,-84,8
-169,-83,7
-169,-82,7
-169,-81,7
-169,-80,7
-169,-79,6
-169,-78,6
-169,-77,6
-169,-76,6
-169,-75,6
-169,-74,7
-169,-73,7
-169,-72,8
-169,-71,8
-169,-70,9
-169,-69,10
-169,-68,11
-169,-67,12
-169,-66,13
-169,-65,14
-169,-64,15
-169,-63,15
-169,-62,15
-169,-61,14
-169,-60,13
-169,-59,11
-169,-58,9
-169,-57,8
-169,-56,6
-169,-55,4
-169,-54,3
-169,-53,1
-169,-52,1
-169,0,1
-169,56,1
-169,57,1
-169,58,3
-169,59,5
-169,60,7
-169,61,10
-169,62,14
-169,63,18
-169,64,22
-169,65,25
-169,66,28
-169,67,29
-169,68,30
-169,69,29
-169,70,27
-169,71,25
-169,72,21
-169,73,18
-169,74,14
-169,75,11
-169,76,8
-169,77,6
-169,78,4
-169,79,2
-169,80,1
-169,81,1
-168,-90,2
-168,-88,4
-168,-87,6
-168,-86,7
-168,-85,8
-168,-84,8
-168,-83,8
-168,-82,7
-168,-81,7
-168,-80,7
-168,-79,7
-168,-78,7
-168,-77,7
-168,-76,7
-168,-75,7
-168,-74,7
-168,-73,7
-168,-72,8
-168,-71,9
-168,-70,9
-168,-69,10
-168,-68,11
-168,-67,12
-168,-66,13
-168,-65,14
-168,-64,15
-168,-63,15
-168,-62,14
-168,-61,13
-168,-60,12
-168,-59,11
-168,-58,9
-168,-57,7
-168,-56,5
-168,-55,4
-168,-54,2
-168,-53,1
-168,-52,1
-168,0,1
-168,56,1
-168,57,2
-168,58,3
-168,59,5
-168,60,7
-168,61,11
-168,62,14
-168,63,18
-168,64,22
-168,65,25
-168,66,28
-168,67,29
-168,68,30
-168,69,29
-168,70,27
-168,71,24
-168,72,21
-168,73,17
-168,74,14
-168,75,11
-168,76,8
-168,77,5
-168,78,4
-168,79,2
-168,80,1
-168,81,1
-167,-90,3
-167,-88,5
-167,-87,6
-167,-86,7
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,7
-167,-80,7
-167,-79,7
-167,-78,7
-167,-77,7
-167,-76,7
-167,-75,7
-167,-74,7
-167,-73,8
-167,-72,8
-167,-71,9
-167,-70,10
-167,-69,11
-167,-68,12
-167,-67,13
-167,-66,13
-167,-65,14
-167,-64,14
-167,-63,14
-167,-62,14
-167,-61,13
-167,-60,12
-167,-59,10
-167,-58,8
-167,-57,6
-167,-56,5
-167,-55,3
-167,-54,2
-167,-53,1
-167,-1,1
-167,0,2
-167,56,1
-167,57,2
-167,58,3
-167,59,5
-167,60,8
-167,61,11
-167,62,15
-167,63,19
-167,64,22
-167,65,26
-167,66,28
-167,67,29
-167,68,29
-167,69,28
-167,70,26
-167,71,24
-167,72,20
-167,73,17
-167,74,14
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,4
-166,-88,6
-166,-87,7
-166,-86,8
-166,-85,8
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,8
-166,-80,8
-166,-79,7
-166,-78,7
-166,-77,7
-166,-76,7
-166,-75,8
-166,-74,8
-166,-73,8
-166,-72,9
-166,-71,9
-166,-70,10
-166,-69,11
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,14
-166,-64,14
-166,-63,14
-166,-62,13
-166,-61,12
-166,-60,11
-166,-59,9
-166,-58,8
-166,-57,6
-166,-56,4
-166,-55,3
-166,-54,2
-166,-53,1
-166,-1,1
-166,0,2
-166,56,1
-166,57,2
-166,58,3
-166,59,5
-166,60,8
-166,61,11
-166,62,15
-166,63,19
-166,64,23
-166,65,26
-166,66,28
-166,67,29
-166,68,29
-166,69,28
-166,70,26
-166,71,23
-166,72,20
-166,73,16
-166,74,13
-166,75,10
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,5
-165,-88,6
-165,-87,8
-165,-86,8
-165,-85,8
-165,-84,9
-165,-83,8
-165,-82,8
-165,-81,8
-165,-80,8
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,8
-165,-73,9
-165,-72,9
-165,-71,10
-165,-70,11
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,14
-165,-64,14
-165,-63,14
-165,-62,13
-165,-61,12
-165,-60,10
-165,-59,9
-165,-58,7
-165,-57,5
-165,-56,4
-165,-55,2
-165,-54,1
-165,-53,1
-165,-1,1
-165,0,3
-165,56,1
-165,57,2
-165,58,3
-165,59,6
-165,60,8
-165,61,12
-165,62,15
-165,63,19
-165,64,23
-165,65,26
-165,66,28
-165,67,29
-165,68,29
-165,69,28
-165,70,25
-165,71,23
-165,72,19
-165,73,16
-165,74,13
-165,75,10
-165,76,7
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,5
-164,-88,7
-164,-87,8
-164,-86,9
-164,-85,9
-164,-84,9
-164,-83,9
-164,-82,8
-164,-81,8
-164,-80,8
-164,-79,8
-164,-78,8
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,9
-164,-73,9
-164,-72,10
-164,-71,10
-164,-70,11
-164,-69,12
-164,-68,12
-164,-67,13
-164,-66,14
-164,-65,14
-164,-64,14
-164,-63,13
-164,-62,12
-164,-61,11
-164,-60,10
-164,-59,8
-164,-58,6
-164,-57,5
-164,-56,3
-164,-55,2
-164,-54,1
-164,-53,1
-164,-1,2
-164,0,3
-164,56,1
-164,57,2
-164,58,4
-164,59,6
-164,60,9
-164,61,12
-164,62,16
-164,63,20
-164,64,23
-164,65,26
-164,66,28
-164,67,29
-164,68,28
-164,69,27
-164,70,25
-164,71,22
-164,72,19
-164,73,16
-164,74,12
-164,75,9
-164,76,7
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,5
-163,-88,7
-163,-87,8
-163,-86,9
-163,-85,9
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,9
-163,-80,9
-163,-79,8
-163,-78,8
-163,-77,8
-163,-76,9
-163,-75,9
-163,-74,9
-163,-73,9
-163,-72,10
-163,-71,10
-163,-70,11
-163,-69,12
-163,-68,13
-163,-67,13
-163,-66,14
-163,-65,14
-163,-64,13
-163,-63,13
-163,-62,12
-163,-61,11
-163,-60,9
-163,-59,7
-163,-58,6
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,-2,1
-163,-1,2
-163,0,3
-163,56,1
-163,57,2
-163,58,4
-163,59,6
-163,60,9
-163,61,12
-163,62,16
-163,63,20
-163,64,23
-163,65,26
-163,66,28
-163,67,29
-163,68,28
-163,69,27
-163,70,25
-163,71,22
-163,72,18
-163,73,15
-163,74,12
-163,75,9
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,6
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,9
-162,-80,9
-162,-79,9
-162,-78,9
-162,-77,9
-162,-76,9
-162,-75,9
-162,-74,9
-162,-73,10
-162,-72,10
-162,-71,11
-162,-70,11
-162,-69,12
-162,-68,13
-162,-67,13
-162,-66,14
-162,-65,14
-162,-64,13
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,7
-162,-58,5
-162,-57,4
-162,-56,3
-162,-55,2
-162,-54,1
-162,-2,1
-162,-1,2
-162,0,4
-162,56,1
-162,57,2
-162,58,4
-162,59,6
-162,60,9
-162,61,13
-162,62,17
-162,63,20
-162,64,24
-162,65,26
-162,66,28
-162,67,28
-162,68,28
-162,69,26
-162,70,24
-162,71,21
-162,72,18
-162,73,15
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,3
-162,79,2
-162,80,1
-162,81,1
-161,-90,6
-161,-88,7
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,9
-161,-83,9
-161,-82,9
-161,-81,9
-161,-80,9
-161,-79,9
-161,-78,9
-161,-77,9
-161,-76,9
-161,-75,9
-161,-74,10
-161,-73,10
-161,-72,11
-161,-71,11
-161,-70,12
-161,-69,12
-161,-68,13
-161,-67,13
-161,-66,13
-161,-65,13
-161,-64,13
-161,-63,12
-161,-62,11
-161,-61,9
-161,-60,8
-161,-59,6
-161,-58,5
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,-2,1
-161,-1,2
-161,0,4
-161,55,1
-161,56,1
-161,57,3
-161,58,4
-161,59,7
-161,60,10
-161,61,13
-161,62,17
-161,63,21
-161,64,24
-161,65,26
-161,66,28
-161,67,28
-161,68,28
-161,69,26
-161,70,24
-161,71,21
-161,72,17
-161,73,14
-161,74,11
-161,75,8
-161,76,6
-161,77,4
-161,78,2
-161,79,2
-161,80,1
-160,-90,6
-160,-88,7
-160,-87,9
-160,-86,9
-160,-85,9
-160,-84,10
-160,-83,10
-160,-82,10
-160,-81,10
-160,-80,9
-160,-79,9
-160,-78,10
-160,-77,10
-160,-76,10
-160,-75,10
-160,-74,10
-160,-73,10
-160,-72,11
-160,-71,11
-160,-70,12
-160,-69,12
-160,-68,13
-160,-67,13
-160,-66,13
-160,-65,13
-160,-64,12
-160,-63,11
-160,-62,10
-160,-61,9
-160,-60,7
-160,-59,6
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,-54,1
-160,-2,1
-160,-1,2
-160,0,4
-160,55,1
-160,56,1
-160,57,3
-160,58,5
-160,59,7
-160,60,10
-160,61,14
-160,62,17
-160,63,21
-160,64,24
-160,65,26
-160,66,28
-160,67,28
-160,68,27
-160,69,25
-160,70,23
-160,71,20
-160,72,17
-160,73,14
-160,74,11
-160,75,8
-160,76,5
-160,77,4
-160,78,2
-160,79,1
-160,80,1
-159,-90,6
-159,-88,7
-159,-87,9
-159,-86,9
-159,-85,10
-159,-84,10
-159,-83,10
-159,-82,10
-159,-81,10
-159,-80,10
-159,-79,10
-159,-78,10
-159,-77,10
-159,-76,10
-159,-75,10
-159,-74,10
-159,-73,11
-159,-72,11
-159,-71,12
-159,-70,12
-159,-69,13
-159,-68,13
-159,-67,13
-159,-66,13
-159,-65,13
-159,-64,12
-159,-63,11
-159,-62,10
-159,-61,8
-159,-60,7
-159,-59,5
-159,-58,4
-159,-57,3
-159,-56,2
-159,-55,1
-159,-2,1
-159,-1,2
-159,0,4
-159,55,1
-159,56,2
-159,57,3
-159,58,5
-159,59,7
-159,60,10
-159,61,14
-159,62,18
-159,63,21
-159,64,24
-159,65,26
-159,66,28
-159,67,28
-159,68,27
-159,69,25
-159,70,23
-159,71,20
-159,72,16
-159,73,13
-159,74,10
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,6
-158,-88,7
-158,-87,9
-158,-86,9
-158,-85,10
-158,-84,10
-158,-83,10
-158,-82,10
-158,-81,10
-158,-80,10
-158,-79,10
-158,-78,10
-158,-77,10
-158,-76,10
-158,-75,11
-158,-74,11
-158,-73,11
-158,-72,12
-158,-71,12
-158,-70,12
-158,-69,13
-158,-68,13
-158,-67,13
-158,-66,13
-158,-65,12
-158,-64,12
-158,-63,10
-158,-62,9
-158,-61,8
-158,-60,6
