lon,lat,probability
96,-72,2
96,-71,3
96,-70,3
96,-69,3
96,-68,4
96,-67,4
96,-66,5
96,-65,5
96,-64,4
96,-63,4
96,-62,4
96,-61,3
96,-60,2
96,-59,2
96,-58,1
96,-57,1
96,-56,1
96,70,1
96,71,1
96,72,1
96,73,2
96,74,2
96,75,3
96,76,4
96,77,5
96,78,6
96,79,6
96,80,6
96,81,6
96,82,5
96,83,4
96,84,3
96,85,2
96,86,1
96,87,1
96,88,1
97,-90,1
97,-88,1
97,-87,1
97,-86,2
97,-85,2
97,-84,2
97,-83,2
97,-82,2
97,-81,2
97,-80,2
97,-79,2
97,-78,2
97,-77,2
97,-76,2
97,-75,2
97,-74,2
97,-73,2
97,-72,2
97,-71,2
97,-70,3
97,-69,3
97,-68,4
97,-67,4
97,-66,4
97,-65,5
97,-64,5
97,-63,4
97,-62,4
97,-61,3
97,-60,2
97,-59,2
97,-58,1
97,-57,1
97,-56,1
97,70,1
97,71,1
97,72,1
97,73,2
97,74,2
97,75,3
97,76,4
97,77,5
97,78,6
97,79,6
97,80,6
97,81,6
97,82,5
97,83,4
97,84,3
97,85,2
97,86,1
97,87,1
97,88,1
98,-90,1
98,-88,1
98,-87,1
98,-86,2
98,-85,2
98,-84,2
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,2
98,-73,2
98,-72,2
98,-71,2
98,-70,3
98,-69,3
98,-68,3
98,-67,4
98,-66,4
98,-65,5
98,-64,5
98,-63,4
98,-62,4
98,-61,3
98,-60,3
98,-59,2
98,-58,1
98,-57,1
98,-56,1
98,70,1
98,71,1
98,72,1
98,73,2
98,74,3
98,75,3
98,76,4
98,77,5
98,78,6
98,79,6
98,80,6
98,81,6
98,82,5
98,83,4
98,84,3
98,85,2
98,86,1
98,87,1
98,88,1
99,-90,1
99,-88,1
99,-87,1
99,-86,2
99,-85,2
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,2
99,-72,2
99,-71,2
99,-70,2
99,-69,3
99,-68,3
99,-67,4
99,-66,4
99,-65,4
99,-64,5
99,-63,4
99,-62,4
99,-61,4
99,-60,3
99,-59,2
99,-58,2
99,-57,1
99,-56,1
99,-55,1
99,70,1
99,71,1
99,72,1
99,73,2
99,74,3
99,75,3
99,76,4
99,77,5
99,78,6
99,79,6
99,80,6
99,81,6
99,82,5
99,83,4
99,84,3
99,85,2
99,86,1
99,87,1
100,-90,1
100,-88,1
100,-87,1
100,-86,2
100,-85,2
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,2
100,-71,2
100,-70,2
100,-69,3
100,-68,3
100,-67,4
100,-66,4
100,-65,4
100,-64,5
100,-63,5
100,-62,4
100,-61,4
100,-60,3
100,-59,2
100,-58,2
100,-57,1
100,-56,1
100,-55,1
100,70,1
100,71,1
100,72,1
100,73,2
100,74,3
100,75,3
100,76,4
100,77,5
100,78,6
100,79,7
100,80,6
100,81,6
100,82,5
100,83,4
100,84,3
100,85,2
100,86,1
100,87,1
101,-90,1
101,-88,1
101,-87,1
101,-86,2
101,-85,2
101,-84,1
101,-83,1
101,-82,1
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,2
101,-70,2
101,-69,2
101,-68,3
101,-67,3
101,-66,4
101,-65,4
101,-64,5
101,-63,5
101,-62,5
101,-61,4
101,-60,3
101,-59,3
101,-58,2
101,-57,1
101,-56,1
101,-55,1
101,70,1
101,71,1
101,72,1
101,73,2
101,74,3
101,75,4
101,76,4
101,77,5
101,78,6
101,79,7
101,80,6
101,81,6
101,82,5
101,83,4
101,84,3
101,85,2
101,86,1
101,87,1
102,-90,1
102,-88,1
102,-87,1
102,-86,2
102,-85,1
102,-84,1
102,-83,1
102,-82,1
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,2
102,-70,2
102,-69,2
102,-68,3
102,-67,3
102,-66,4
102,-65,4
102,-64,5
102,-63,5
102,-62,5
102,-61,4
102,-60,4
102,-59,3
102,-58,2
102,-57,2
102,-56,1
102,-55,1
102,70,1
102,71,1
102,72,1
102,73,2
102,74,3
102,75,4
102,76,5
102,77,5
102,78,6
102,79,7
102,80,7
102,81,6
102,82,5
102,83,4
102,84,3
102,85,2
102,86,1
102,87,1
103,-90,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-84,1
103,-83,1
103,-82,1
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,2
103,-69,2
103,-68,2
103,-67,3
103,-66,4
103,-65,4
103,-64,5
103,-63,5
103,-62,5
103,-61,5
103,-60,4
103,-59,3
103,-58,2
103,-57,2
103,-56,1
103,-55,1
103,-54,1
103,70,1
103,71,1
103,72,1
103,73,2
103,74,3
103,75,4
103,76,5
103,77,6
103,78,6
103,79,7
103,80,7
103,81,6
103,82,5
103,83,4
103,84,3
103,85,2
103,86,1
103,87,1
103,88,1
104,-90,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-84,1
104,-83,1
104,-82,1
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,2
104,-69,2
104,-68,2
104,-67,3
104,-66,4
104,-65,4
104,-64,5
104,-63,5
104,-62,5
104,-61,5
104,-60,4
104,-59,3
104,-58,3
104,-57,2
104,-56,1
104,-55,1
104,-54,1
104,70,1
104,71,1
104,72,1
104,73,2
104,74,3
104,75,4
104,76,5
104,77,6
104,78,6
104,79,7
104,80,7
104,81,6
104,82,5
104,83,4
104,84,3
104,85,2
104,86,1
104,87,1
104,88,1
105,-90,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-84,1
105,-83,1
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,2
105,-68,2
105,-67,3
105,-66,3
105,-65,4
105,-64,5
105,-63,5
105,-62,5
105,-61,5
105,-60,5
105,-59,4
105,-58,3
105,-57,2
105,-56,2
105,-55,1
105,-54,1
105,70,1
105,71,1
105,72,2
105,73,2
105,74,3
105,75,4
105,76,5
105,77,6
105,78,6
105,79,7
105,80,7
105,81,6
105,82,5
105,83,4
105,84,3
105,85,2
105,86,1
105,87,1
105,88,1
106,-90,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-84,1
106,-83,1
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,2
106,-68,2
106,-67,3
106,-66,3
106,-65,4
106,-64,5
106,-63,6
106,-62,6
106,-61,6
106,-60,5
106,-59,4
106,-58,3
106,-57,2
106,-56,2
106,-55,1
106,-54,1
106,70,1
106,71,1
106,72,2
106,73,2
106,74,3
106,75,4
106,76,5
106,77,6
106,78,6
106,79,7
106,80,7
106,81,6
106,82,5
106,83,4
106,84,3
106,85,2
106,86,1
106,87,1
106,88,1
107,-90,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-84,1
107,-83,1
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-75,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,2
107,-67,3
107,-66,3
107,-65,4
107,-64,5
107,-63,6
107,-62,6
107,-61,6
107,-60,5
107,-59,4
107,-58,4
107,-57,3
107,-56,2
107,-55,1
107,-54,1
107,-53,1
107,70,1
107,71,1
107,72,2
107,73,2
107,74,3
107,75,4
107,76,5
107,77,6
107,78,7
107,79,7
107,80,7
107,81,6
107,82,5
107,83,4
107,84,3
107,85,2
107,86,1
107,87,1
107,88,1
108,-90,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-84,1
108,-83,1
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-76,1
108,-75,1
108,-74,1
108,-73,1
108,-72,1
108,-71,1
108,-70,1
108,-69,1
108,-68,2
108,-67,2
108,-66,3
108,-65,4
108,-64,5
108,-63,6
108,-62,6
108,-61,6
108,-60,6
108,-59,5
108,-58,4
108,-57,3
108,-56,2
108,-55,1
108,-54,1
108,-53,1
108,70,1
108,71,1
108,72,2
108,73,2
108,74,3
108,75,4
108,76,5
108,77,6
108,78,7
108,79,7
108,80,7
108,81,6
108,82,5
108,83,4
108,84,3
108,85,2
108,86,1
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-84,1
109,-83,1
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-76,1
109,-75,1
109,-74,1
109,-73,1
109,-72,1
109,-71,1
109,-70,1
109,-69,1
109,-68,2
109,-67,2
109,-66,3
109,-65,4
109,-64,5
109,-63,6
109,-62,6
109,-61,6
109,-60,6
109,-59,5
109,-58,4
109,-57,3
109,-56,2
109,-55,2
109,-54,1
109,-53,1
109,70,1
109,71,1
109,72,2
109,73,2
109,74,3
109,75,4
109,76,5
109,77,6
109,78,7
109,79,7
109,80,7
109,81,6
109,82,5
109,83,4
109,84,3
109,85,2
109,86,1
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-84,1
110,-83,1
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-76,1
110,-75,1
110,-74,1
110,-73,1
110,-72,1
110,-71,1
110,-70,1
110,-69,1
110,-68,2
110,-67,2
110,-66,3
110,-65,4
110,-64,5
110,-63,6
110,-62,7
110,-61,7
110,-60,6
110,-59,5
110,-58,4
110,-57,3
110,-56,2
110,-55,2
110,-54,1
110,-53,1
110,70,1
110,71,1
110,72,2
110,73,2
110,74,3
110,75,4
110,76,5
110,77,6
110,78,7
110,79,7
110,80,7
110,81,6
110,82,5
110,83,4
110,84,3
110,85,2
110,86,1
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-84,1
111,-83,1
111,-82,1
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-77,1
111,-76,1
111,-75,1
111,-74,1
111,-73,1
111,-72,1
111,-71,1
111,-70,1
111,-69,1
111,-68,2
111,-67,2
111,-66,3
111,-65,4
111,-64,5
111,-63,6
111,-62,7
111,-61,7
111,-60,7
111,-59,6
111,-58,5
111,-57,4
111,-56,3
111,-55,2
111,-54,1
111,-53,1
111,70,1
111,71,1
111,72,2
111,73,2
111,74,3
111,75,4
111,76,5
111,77,6
111,78,7
111,79,7
111,80,7
111,81,6
111,82,5
111,83,4
111,84,3
111,85,2
111,86,1
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-84,1
112,-83,1
112,-82,1
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-77,1
112,-76,1
112,-75,1
112,-72,1
112,-71,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,3
112,-65,4
112,-64,5
112,-63,6
112,-62,7
112,-61,7
112,-60,7
112,-59,6
112,-58,5
112,-57,4
112,-56,3
112,-55,2
112,-54,1
112,-53,1
112,-52,1
112,70,1
112,71,1
112,72,2
112,73,2
112,74,3
112,75,4
112,76,5
112,77,6
112,78,7
112,79,7
112,80,7
112,81,6
112,82,5
112,83,4
112,84,3
112,85,2
112,86,1
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-84,1
113,-83,1
113,-82,1
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-77,1
113,-76,1
113,-75,1
113,-71,1
113,-70,1
113,-69,1
113,-68,1
113,-67,2
113,-66,3
113,-65,4
113,-64,5
113,-63,6
113,-62,7
113,-61,7
113,-60,7
113,-59,6
113,-58,5
113,-57,4
113,-56,3
113,-55,2
113,-54,2
113,-53,1
113,-52,1
113,70,1
113,71,1
113,72,2
113,73,2
113,74,3
113,75,4
113,76,5
113,77,6
113,78,7
113,79,7
113,80,7
113,81,6
113,82,5
113,83,4
113,84,3
113,85,2
113,86,1
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-82,1
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-77,1
114,-76,1
114,-71,1
114,-70,1
114,-69,1
114,-68,1
114,-67,2
114,-66,3
114,-65,4
114,-64,5
114,-63,6
114,-62,7
114,-61,8
114,-60,7
114,-59,7
114,-58,6
114,-57,4
114,-56,3
114,-55,2
114,-54,2
114,-53,1
114,-52,1
114,70,1
114,71,1
114,72,2
114,73,2
114,74,3
114,75,4
114,76,5
114,77,6
114,78,7
114,79,7
114,80,7
114,81,6
114,82,5
114,83,4
114,84,3
114,85,2
114,86,1
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-82,1
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-77,1
115,-71,1
115,-70,1
115,-69,1
115,-68,1
115,-67,2
115,-66,3
115,-65,4
115,-64,5
115,-63,6
115,-62,7
115,-61,8
115,-60,8
115,-59,7
115,-58,6
115,-57,5
115,-56,3
115,-55,2
115,-54,2
115,-53,1
115,-52,1
115,70,1
115,71,1
115,72,2
115,73,2
115,74,3
115,75,4
115,76,5
115,77,6
115,78,7
115,79,7
115,80,7
115,81,6
115,82,5
115,83,4
115,84,3
115,85,2
115,86,1
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-82,1
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-70,1
116,-69,1
116,-68,1
116,-67,2
116,-66,3
116,-65,4
116,-64,5
116,-63,6
116,-62,7
116,-61,8
116,-60,8
116,-59,7
116,-58,6
116,-57,5
116,-56,4
116,-55,3
116,-54,2
116,-53,1
116,-52,1
116,70,1
116,71,1
116,72,2
116,73,2
116,74,3
116,75,4
116,76,5
116,77,6
116,78,7
116,79,7
116,80,7
116,81,6
116,82,5
116,83,4
116,84,3
116,85,2
116,86,1
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-82,1
117,-81,1
117,-80,1
117,-79,1
117,-70,1
117,-69,1
117,-68,1
117,-67,2
117,-66,2
117,-65,4
117,-64,5
117,-63,6
117,-62,7
117,-61,8
117,-60,8
117,-59,7
117,-58,6
117,-57,5
117,-56,4
117,-55,3
117,-54,2
117,-53,1
117,-52,1
117,70,1
117,71,1
117,72,2
117,73,3
117,74,3
117,75,4
117,76,5
117,77,6
117,78,7
117,79,7
117,80,7
117,81,6
117,82,5
117,83,4
117,84,3
117,85,2
117,86,1
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-70,1
118,-69,1
118,-68,1
118,-67,2
118,-66,2
118,-65,3
118,-64,5
118,-63,6
118,-62,7
118,-61,8
118,-60,8
118,-59,7
118,-58,6
118,-57,5
118,-56,4
118,-55,3
118,-54,2
118,-53,1
118,-52,1
118,70,1
118,71,1
118,72,2
118,73,3
118,74,3
118,75,4
118,76,5
118,77,6
118,78,7
118,79,7
118,80,7
118,81,6
118,82,5
118,83,4
118,84,3
118,85,2
118,86,1
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-82,1
119,-81,1
119,-80,1
119,-70,1
119,-69,1
119,-68,1
119,-67,2
119,-66,2
119,-65,3
119,-64,5
119,-63,6
119,-62,7
119,-61,8
119,-60,8
119,-59,8
119,-58,7
119,-57,5
119,-56,4
119,-55,3
119,-54,2
119,-53,1
119,-52,1
119,70,1
119,71,1
119,72,2
119,73,3
119,74,3
119,75,4
119,76,6
119,77,6
119,78,7
119,79,7
119,80,7
119,81,6
119,82,5
119,83,4
119,84,3
119,85,2
119,86,1
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-82,1
120,-81,1
120,-80,1
120,-69,1
120,-68,1
120,-67,1
120,-66,2
120,-65,3
120,-64,5
120,-63,6
120,-62,7
120,-61,8
120,-60,8
120,-59,8
120,-58,7
120,-57,5
120,-56,4
120,-55,3
120,-54,2
120,-53,1
120,-52,1
120,-51,1
120,70,1
120,71,1
120,72,2
120,73,3
120,74,4
120,75,5
120,76,6
120,77,7
120,78,7
120,79,7
120,80,7
120,81,6
120,82,5
120,83,4
120,84,3
120,85,2
120,86,1
120,87,1
120,88,1
121,-90,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-84,1
121,-83,1
121,-82,1
121,-81,1
121,-69,1
121,-68,1
121,-67,1
121,-66,2
121,-65,3
121,-64,5
121,-63,6
121,-62,7
121,-61,8
121,-60,8
121,-59,8
121,-58,7
121,-57,6
121,-56,4
121,-55,3
121,-54,2
121,-53,2
121,-52,1
121,-51,1
121,69,1
121,70,1
121,71,1
121,72,2
121,73,3
121,74,4
121,75,5
121,76,6
121,77,7
121,78,7
121,79,7
121,80,7
121,81,6
121,82,5
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
121,88,1
122,-90,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-84,1
122,-83,1
122,-82,1
122,-81,1
122,-69,1
122,-68,1
122,-67,1
122,-66,2
122,-65,3
122,-64,4
122,-63,6
122,-62,7
122,-61,8
122,-60,8
122,-59,8
122,-58,7
122,-57,6
122,-56,4
122,-55,3
122,-54,2
122,-53,2
122,-52,1
122,-51,1
122,69,1
122,70,1
122,71,1
122,72,2
122,73,3
122,74,4
122,75,5
122,76,6
122,77,7
122,78,7
122,79,7
122,80,7
122,81,6
122,82,5
122,83,4
122,84,3
122,85,2
122,86,1
122,87,1
122,88,1
123,-90,1
123,-88,1
123,-87,1
123,-86,1
123,-85,1
123,-84,1
123,-83,1
123,-82,1
123,-81,1
123,-69,1
123,-68,1
123,-67,1
123,-66,2
123,-65,3
123,-64,4
123,-63,6
123,-62,7
123,-61,8
123,-60,8
123,-59,8
123,-58,7
123,-57,6
123,-56,5
123,-55,3
123,-54,2
123,-53,2
123,-52,1
123,-51,1
123,69,1
123,70,1
123,71,1
123,72,2
123,73,3
123,74,4
123,75,5
123,76,6
123,77,7
123,78,7
123,79,7
123,80,7
123,81,6
123,82,5
123,83,4
123,84,3
123,85,2
123,86,1
123,87,1
123,88,1
124,-90,1
124,-88,1
124,-87,1
124,-86,1
124,-85,1
124,-84,1
124,-83,1
124,-82,1
124,-81,1
124,-69,1
124,-68,1
124,-67,1
124,-66,2
124,-65,3
124,-64,4
124,-63,6
124,-62,7
124,-61,8
124,-60,8
124,-59,8
124,-58,7
124,-57,6
124,-56,5
124,-55,3
124,-54,3
124,-53,2
124,-52,1
124,-51,1
124,69,1
124,70,1
124,71,1
124,72,2
124,73,3
124,74,4
124,75,5
124,76,6
124,77,7
124,78,7
124,79,7
124,80,7
124,81,6
124,82,5
124,83,4
124,84,3
124,85,2
124,86,1
124,87,1
124,88,1
125,-90,1
125,-88,1
125,-87,1
125,-86,1
125,-85,1
125,-84,1
125,-83,1
125,-82,1
125,-69,1
125,-68,1
125,-67,1
125,-66,2
125,-65,3
125,-64,4
125,-63,6
125,-62,7
125,-61,8
125,-60,8
125,-59,8
125,-58,7
125,-57,6
125,-56,5
125,-55,4
125,-54,3
125,-53,2
125,-52,1
125,-51,1
125,69,1
125,70,1
125,71,1
125,72,2
125,73,3
125,74,4
125,75,5
125,76,6
125,77,7
125,78,7
125,79,7
125,80,7
125,81,6
125,82,5
125,83,4
125,84,3
125,85,2
125,86,1
125,87,1
125,88,1
126,-90,1
126,-88,1
126,-87,1
126,-86,1
126,-85,1
126,-84,1
126,-83,1
126,-82,1
126,-69,1
126,-68,1
126,-67,1
126,-66,2
126,-65,3
126,-64,4
126,-63,6
126,-62,7
126,-61,8
126,-60,8
126,-59,8
126,-58,7
126,-57,6
126,-56,5
126,-55,4
126,-54,3
126,-53,2
126,-52,1
126,-51,1
126,69,1
126,70,1
126,71,1
126,72,2
126,73,3
126,74,4
126,75,5
126,76,6
126,77,7
126,78,7
126,79,7
126,80,7
126,81,6
126,82,5
126,83,4
126,84,3
126,85,2
126,86,1
126,87,1
126,88,1
127,-90,1
127,-88,1
127,-87,1
127,-86,1
127,-85,1
127,-84,1
127,-83,1
127,-82,1
127,-69,1
127,-68,1
127,-67,1
127,-66,2
127,-65,3
127,-64,4
127,-63,5
127,-62,7
127,-61,7
127,-60,8
127,-59,8
127,-58,7
127,-57,6
127,-56,5
127,-55,4
127,-54,3
127,-53,2
127,-52,1
127,-51,1
127,69,1
127,70,1
127,71,2
127,72,2
127,73,3
127,74,4
127,75,5
127,76,6
127,77,7
127,78,7
127,79,7
127,80,7
127,81,6
127,82,5
127,83,4
127,84,3
127,85,2
127,86,1
127,87,1
127,88,1
128,-90,1
128,-88,1
128,-87,1
128,-86,1
128,-85,1
128,-84,1
128,-83,1
128,-82,1
128,-69,1
128,-68,1
128,-67,1
128,-66,2
128,-65,3
128,-64,4
128,-63,5
128,-62,6
128,-61,7
128,-60,8
128,-59,7
128,-58,7
128,-57,6
128,-56,5
128,-55,4
128,-54,3
128,-53,2
128,-52,1
128,-51,1
128,69,1
128,70,1
128,71,2
128,72,2
128,73,3
128,74,4
128,75,5
128,76,6
128,77,7
128,78,7
128,79,7
128,80,7
128,81,6
128,82,5
128,83,4
128,84,3
128,85,2
128,86,1
128,87,1
128,88,1
129,-90,1
129,-88,1
129,-87,1
129,-86,1
129,-85,1
129,-84,1
129,-83,1
129,-82,1
129,-69,1
129,-68,1
129,-67,1
129,-66,2
129,-65,3
129,-64,4
129,-63,5
129,-62,6
129,-61,7
129,-60,7
129,-59,7
129,-58,7
129,-57,6
129,-56,5
129,-55,4
129,-54,3
129,-53,2
129,-52,1
129,-51,1
129,69,1
129,70,1
129,71,2
129,72,2
129,73,3
129,74,4
129,75,5
129,76,6
129,77,7
129,78,7
129,79,7
129,80,7
129,81,6
129,82,5
129,83,4
129,84,3
129,85,2
129,86,1
129,87,1
129,88,1
130,-90,1
130,-88,1
130,-87,1
130,-86,1
130,-85,1
130,-84,1
130,-83,1
130,-82,1
130,-69,1
130,-68,1
130,-67,1
130,-66,2
130,-65,3
130,-64,4
130,-63,5
130,-62,6
130,-61,7
130,-60,7
130,-59,7
130,-58,7
130,-57,6
130,-56,5
130,-55,4
130,-54,3
130,-53,2
130,-52,1
130,-51,1
130,69,1
130,70,1
130,71,2
130,72,2
130,73,3
130,74,4
130,75,5
130,76,6
130,77,7
130,78,7
130,79,7
130,80,7
130,81,6
130,82,5
130,83,4
130,84,3
130,85,2
130,86,1
130,87,1
131,-90,1
131,-88,1
131,-87,1
131,-86,1
131,-85,1
131,-84,1
131,-83,1
131,-82,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,3
131,-64,4
131,-63,5
131,-62,6
131,-61,7
131,-60,7
131,-59,7
131,-58,7
131,-57,6
131,-56,5
131,-55,4
131,-54,3
131,-53,2
131,-52,1
131,-51,1
131,69,1
131,70,1
131,71,2
131,72,2
131,73,3
131,74,4
131,75,5
131,76,6
131,77,7
131,78,7
131,79,7
131,80,7
131,81,6
131,82,5
131,83,3
131,84,2
131,85,2
131,86,1
131,87,1
132,-90,1
132,-88,1
132,-87,1
132,-86,1
132,-85,1
132,-84,1
132,-83,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,4
132,-63,5
132,-62,6
132,-61,7
132,-60,7
132,-59,7
132,-58,6
132,-57,6
132,-56,5
132,-55,4
132,-54,3
132,-53,2
132,-52,1
132,-51,1
132,69,1
132,70,1
132,71,2
132,72,2
132,73,3
132,74,4
132,75,5
132,76,6
132,77,7
132,78,7
132,79,7
132,80,7
132,81,6
132,82,5
132,83,3
132,84,2
132,85,2
132,86,1
132,87,1
133,-90,1
133,-88,1
133,-87,1
133,-86,1
133,-85,1
133,-84,1
133,-83,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,4
133,-63,5
133,-62,6
133,-61,6
133,-60,7
133,-59,7
133,-58,6
133,-57,6
133,-56,5
133,-55,4
133,-54,3
133,-53,2
133,-52,1
133,-51,1
133,69,1
133,70,1
133,71,2
133,72,2
133,73,3
133,74,4
133,75,5
133,76,6
133,77,7
133,78,7
133,79,7
133,80,7
133,81,6
133,82,5
133,83,3
133,84,2
133,85,2
133,86,1
133,87,1
134,-90,1
134,-88,1
134,-87,1
134,-86,1
134,-85,1
134,-84,1
134,-83,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,4
134,-63,5
134,-62,5
134,-61,6
134,-60,7
134,-59,7
134,-58,6
134,-57,6
134,-56,5
134,-55,4
134,-54,3
134,-53,2
134,-52,1
134,-51,1
134,69,1
134,70,1
134,71,2
134,72,2
134,73,3
134,74,4
134,75,5
134,76,6
134,77,7
134,78,7
134,79,7
134,80,7
134,81,6
134,82,5
134,83,3
134,84,2
134,85,2
134,86,1
134,87,1
135,-90,1
135,-88,1
135,-87,1
135,-86,1
135,-85,1
135,-84,1
135,-83,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,2
135,-65,3
135,-64,3
135,-63,4
135,-62,5
135,-61,6
135,-60,6
135,-59,6
135,-58,6
135,-57,6
135,-56,5
135,-55,4
135,-54,3
135,-53,2
135,-52,1
135,-51,1
135,69,1
135,70,1
135,71,2
135,72,3
135,73,3
135,74,4
135,75,5
135,76,6
135,77,7
135,78,7
135,79,7
135,80,7
135,81,6
135,82,4
135,83,3
135,84,2
135,85,2
135,86,1
135,87,1
136,-90,1
136,-88,1
136,-87,1
136,-86,1
136,-85,1
136,-84,1
136,-83,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,2
136,-65,3
136,-64,3
136,-63,4
136,-62,5
136,-61,6
136,-60,6
136,-59,6
136,-58,6
136,-57,6
136,-56,5
136,-55,4
136,-54,3
136,-53,2
136,-52,1
136,-51,1
136,69,1
136,70,1
136,71,2
136,72,3
136,73,3
136,74,4
136,75,5
136,76,6
136,77,7
136,78,7
136,79,7
136,80,6
136,81,6
136,82,4
136,83,3
136,84,2
136,85,2
136,86,1
136,87,1
137,-90,1
137,-88,1
137,-87,1
137,-86,1
137,-85,1
137,-84,1
137,-83,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,2
137,-65,3
137,-64,3
137,-63,4
137,-62,5
137,-61,6
137,-60,6
137,-59,6
137,-58,6
137,-57,6
137,-56,5
137,-55,4
137,-54,3
137,-53,2
137,-52,1
137,-51,1
137,69,1
137,70,1
137,71,2
137,72,3
137,73,3
137,74,4
137,75,5
137,76,6
137,77,7
137,78,7
137,79,7
137,80,6
137,81,5
137,82,4
137,83,3
137,84,2
137,85,2
137,86,1
137,87,1
138,-90,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
