lon,lat,probability
163,-81,3
163,-80,3
163,-79,3
163,-78,3
163,-77,3
163,-76,3
163,-75,3
163,-74,3
163,-73,3
163,-72,4
163,-71,4
163,-70,4
163,-69,4
163,-68,4
163,-67,4
163,-66,5
163,-65,5
163,-64,5
163,-63,6
163,-62,6
163,-61,7
163,-60,7
163,-59,8
163,-58,8
163,-57,7
163,-56,7
163,-55,6
163,-54,5
163,-53,5
163,-52,4
163,-51,3
163,-50,2
163,-49,1
163,-48,1
163,60,1
163,61,1
163,62,2
163,63,3
163,64,5
163,65,6
163,66,8
163,67,10
163,68,12
163,69,13
163,70,14
163,71,14
163,72,13
163,73,12
163,74,11
163,75,9
163,76,7
163,77,6
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,4
164,-83,4
164,-82,4
164,-81,4
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,3
164,-75,3
164,-74,3
164,-73,4
164,-72,4
164,-71,4
164,-70,4
164,-69,4
164,-68,4
164,-67,5
164,-66,5
164,-65,5
164,-64,6
164,-63,6
164,-62,6
164,-61,7
164,-60,7
164,-59,7
164,-58,7
164,-57,7
164,-56,7
164,-55,6
164,-54,5
164,-53,4
164,-52,3
164,-51,3
164,-50,2
164,-49,1
164,-48,1
164,60,1
164,61,1
164,62,2
164,63,3
164,64,5
164,65,6
164,66,8
164,67,10
164,68,12
164,69,13
164,70,14
164,71,14
164,72,13
164,73,12
164,74,11
164,75,9
164,76,7
164,77,5
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,4
165,-82,4
165,-81,4
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,4
165,-74,4
165,-73,4
165,-72,4
165,-71,4
165,-70,4
165,-69,5
165,-68,5
165,-67,5
165,-66,5
165,-65,5
165,-64,6
165,-63,6
165,-62,7
165,-61,7
165,-60,7
165,-59,7
165,-58,7
165,-57,7
165,-56,6
165,-55,6
165,-54,5
165,-53,4
165,-52,3
165,-51,2
165,-50,2
165,-49,1
165,-48,1
165,60,1
165,61,1
165,62,2
165,63,3
165,64,5
165,65,6
165,66,8
165,67,10
165,68,11
165,69,13
165,70,14
165,71,14
165,72,13
165,73,12
165,74,10
165,75,9
165,76,7
165,77,5
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,4
166,-82,4
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,4
166,-76,4
166,-75,4
166,-74,4
166,-73,4
166,-72,4
166,-71,5
166,-70,5
166,-69,5
166,-68,5
166,-67,5
166,-66,5
166,-65,6
166,-64,6
166,-63,6
166,-62,7
166,-61,7
166,-60,7
166,-59,7
166,-58,7
166,-57,7
166,-56,6
166,-55,5
166,-54,4
166,-53,4
166,-52,3
166,-51,2
166,-50,1
166,-49,1
166,60,1
166,61,1
166,62,2
166,63,3
166,64,5
166,65,6
166,66,8
166,67,10
166,68,11
166,69,13
166,70,13
166,71,13
166,72,13
166,73,12
166,74,10
166,75,8
166,76,7
166,77,5
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,4
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,4
167,-76,4
167,-75,4
167,-74,4
167,-73,5
167,-72,5
167,-71,5
167,-70,5
167,-69,5
167,-68,5
167,-67,6
167,-66,6
167,-65,6
167,-64,6
167,-63,7
167,-62,7
167,-61,7
167,-60,7
167,-59,7
167,-58,7
167,-57,6
167,-56,6
167,-55,5
167,-54,4
167,-53,3
167,-52,2
167,-51,2
167,-50,1
167,-49,1
167,60,1
167,61,1
167,62,2
167,63,3
167,64,5
167,65,6
167,66,8
167,67,10
167,68,11
167,69,13
167,70,13
167,71,13
167,72,13
167,73,11
167,74,10
167,75,8
167,76,7
167,77,5
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,4
168,-83,4
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,5
168,-74,5
168,-73,5
168,-72,5
168,-71,5
168,-70,5
168,-69,6
168,-68,6
168,-67,6
168,-66,6
168,-65,6
168,-64,6
168,-63,7
168,-62,7
168,-61,7
168,-60,7
168,-59,7
168,-58,7
168,-57,6
168,-56,5
168,-55,5
168,-54,4
168,-53,3
168,-52,2
168,-51,1
168,-50,1
168,-49,1
168,60,1
168,61,1
168,62,2
168,63,3
168,64,5
168,65,6
168,66,8
168,67,10
168,68,11
168,69,12
168,70,13
168,71,13
168,72,12
168,73,11
168,74,10
168,75,8
168,76,6
168,77,5
168,78,4
168,79,2
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,4
169,-83,4
169,-82,4
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,5
169,-75,5
169,-74,5
169,-73,5
169,-72,6
169,-71,6
169,-70,6
169,-69,6
169,-68,6
169,-67,6
169,-66,6
169,-65,6
169,-64,7
169,-63,7
169,-62,7
169,-61,7
169,-60,7
169,-59,7
169,-58,6
169,-57,6
169,-56,5
169,-55,4
169,-54,3
169,-53,3
169,-52,2
169,-51,1
169,-50,1
169,60,1
169,61,1
169,62,2
169,63,3
169,64,5
169,65,6
169,66,8
169,67,10
169,68,11
169,69,12
169,70,13
169,71,13
169,72,12
169,73,11
169,74,10
169,75,8
169,76,6
169,77,5
169,78,3
169,79,2
169,80,2
169,81,1
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,4
170,-84,4
170,-83,5
170,-82,5
170,-81,5
170,-80,4
170,-79,5
170,-78,5
170,-77,5
170,-76,5
170,-75,5
170,-74,5
170,-73,6
170,-72,6
170,-71,6
170,-70,6
170,-69,6
170,-68,6
170,-67,6
170,-66,7
170,-65,7
170,-64,7
170,-63,7
170,-62,7
170,-61,7
170,-60,7
170,-59,7
170,-58,6
170,-57,5
170,-56,5
170,-55,4
170,-54,3
170,-53,2
170,-52,2
170,-51,1
170,-50,1
170,60,1
170,61,1
170,62,2
170,63,3
170,64,5
170,65,6
170,66,8
170,67,10
170,68,11
170,69,12
170,70,13
170,71,13
170,72,12
170,73,11
170,74,9
170,75,8
170,76,6
170,77,5
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,5
171,-76,5
171,-75,6
171,-74,6
171,-73,6
171,-72,6
171,-71,6
171,-70,6
171,-69,7
171,-68,7
171,-67,7
171,-66,7
171,-65,7
171,-64,7
171,-63,7
171,-62,7
171,-61,7
171,-60,7
171,-59,6
171,-58,6
171,-57,5
171,-56,4
171,-55,3
171,-54,3
171,-53,2
171,-52,1
171,-51,1
171,60,1
171,61,1
171,62,2
171,63,3
171,64,5
171,65,6
171,66,8
171,67,9
171,68,11
171,69,12
171,70,12
171,71,12
171,72,12
171,73,11
171,74,9
171,75,8
171,76,6
171,77,5
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,6
172,-75,6
172,-74,6
172,-73,6
172,-72,7
172,-71,7
172,-70,7
172,-69,7
172,-68,7
172,-67,7
172,-66,7
172,-65,7
172,-64,7
172,-63,7
172,-62,7
172,-61,7
172,-60,7
172,-59,6
172,-58,6
172,-57,5
172,-56,4
172,-55,3
172,-54,2
172,-53,2
172,-52,1
172,-51,1
172,60,1
172,61,1
172,62,2
172,63,3
172,64,5
172,65,6
172,66,8
172,67,9
172,68,11
172,69,12
172,70,12
172,71,12
172,72,11
172,73,10
172,74,9
172,75,7
172,76,6
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,5
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,6
173,-77,6
173,-76,6
173,-75,6
173,-74,7
173,-73,7
173,-72,7
173,-71,7
173,-70,7
173,-69,7
173,-68,7
173,-67,7
173,-66,7
173,-65,7
173,-64,7
173,-63,7
173,-62,7
173,-61,7
173,-60,6
173,-59,6
173,-58,5
173,-57,4
173,-56,4
173,-55,3
173,-54,2
173,-53,1
173,-52,1
173,-51,1
173,60,1
173,61,1
173,62,2
173,63,3
173,64,5
173,65,6
173,66,8
173,67,9
173,68,11
173,69,12
173,70,12
173,71,12
173,72,11
173,73,10
173,74,9
173,75,7
173,76,6
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,1
174,-86,3
174,-85,4
174,-84,4
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,6
174,-78,6
174,-77,6
174,-76,6
174,-75,7
174,-74,7
174,-73,7
174,-72,7
174,-71,7
174,-70,7
174,-69,7
174,-68,7
174,-67,7
174,-66,7
174,-65,7
174,-64,7
174,-63,7
174,-62,7
174,-61,7
174,-60,6
174,-59,6
174,-58,5
174,-57,4
174,-56,3
174,-55,3
174,-54,2
174,-53,1
174,-52,1
174,60,1
174,61,1
174,62,2
174,63,3
174,64,5
174,65,6
174,66,8
174,67,9
174,68,11
174,69,12
174,70,12
174,71,12
174,72,11
174,73,10
174,74,9
174,75,7
174,76,6
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,5
175,-82,5
175,-81,5
175,-80,6
175,-79,6
175,-78,6
175,-77,6
175,-76,7
175,-75,7
175,-74,7
175,-73,7
175,-72,8
175,-71,8
175,-70,8
175,-69,8
175,-68,8
175,-67,8
175,-66,7
175,-65,7
175,-64,7
175,-63,7
175,-62,7
175,-61,6
175,-60,6
175,-59,5
175,-58,5
175,-57,4
175,-56,3
175,-55,2
175,-54,2
175,-53,1
175,-52,1
175,60,1
175,61,1
175,62,2
175,63,3
175,64,5
175,65,6
175,66,8
175,67,9
175,68,11
175,69,11
175,70,12
175,71,12
175,72,11
175,73,10
175,74,8
175,75,7
175,76,5
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,5
176,-82,5
176,-81,6
176,-80,6
176,-79,6
176,-78,6
176,-77,7
176,-76,7
176,-75,7
176,-74,8
176,-73,8
176,-72,8
176,-71,8
176,-70,8
176,-69,8
176,-68,8
176,-67,8
176,-66,8
176,-65,7
176,-64,7
176,-63,7
176,-62,7
176,-61,6
176,-60,6
176,-59,5
176,-58,4
176,-57,3
176,-56,3
176,-55,2
176,-54,1
176,-53,1
176,-52,1
176,60,1
176,61,1
176,62,2
176,63,3
176,64,5
176,65,6
176,66,8
176,67,9
176,68,10
176,69,11
176,70,12
176,71,11
176,72,11
176,73,9
176,74,8
176,75,7
176,76,5
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,6
177,-80,6
177,-79,6
177,-78,7
177,-77,7
177,-76,7
177,-75,8
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,8
177,-69,8
177,-68,8
177,-67,8
177,-66,8
177,-65,7
177,-64,7
177,-63,7
177,-62,6
177,-61,6
177,-60,5
177,-59,5
177,-58,4
177,-57,3
177,-56,2
177,-55,2
177,-54,1
177,-53,1
177,60,1
177,61,1
177,62,2
177,63,3
177,64,5
177,65,6
177,66,8
177,67,9
177,68,10
177,69,11
177,70,11
177,71,11
177,72,10
177,73,9
177,74,8
177,75,7
177,76,5
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,5
178,-81,6
178,-80,6
178,-79,7
178,-78,7
178,-77,7
178,-76,8
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,8
178,-69,8
178,-68,8
178,-67,8
178,-66,8
178,-65,7
178,-64,7
178,-63,7
178,-62,6
178,-61,6
178,-60,5
178,-59,4
178,-58,4
178,-57,3
178,-56,2
178,-55,2
178,-54,1
178,-53,1
178,60,1
178,61,1
178,62,2
178,63,3
178,64,5
178,65,6
178,66,8
178,67,9
178,68,10
178,69,11
178,70,11
178,71,11
178,72,10
178,73,9
178,74,8
178,75,6
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,5
179,-81,6
179,-80,6
179,-79,7
179,-78,7
179,-77,7
179,-76,8
179,-75,8
179,-74,8
179,-73,8
179,-72,8
179,-71,8
179,-70,8
179,-69,8
179,-68,8
179,-67,8
179,-66,8
179,-65,7
179,-64,7
179,-63,6
179,-62,6
179,-61,5
179,-60,5
179,-59,4
179,-58,3
179,-57,3
179,-56,2
179,-55,1
179,-54,1
179,-53,1
179,60,1
179,61,2
179,62,2
179,63,3
179,64,5
179,65,6
179,66,8
179,67,9
179,68,10
179,69,11
179,70,11
179,71,11
179,72,10
179,73,9
179,74,8
179,75,6
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,6
180,-80,6
180,-79,7
180,-78,7
180,-77,8
180,-76,8
180,-75,8
180,-74,8
180,-73,9
180,-72,9
180,-71,9
180,-70,8
180,-69,8
180,-68,8
180,-67,8
180,-66,8
180,-65,7
180,-64,7
180,-63,6
180,-62,6
180,-61,5
180,-60,4
180,-59,4
180,-58,3
180,-57,2
180,-56,2
180,-55,1
180,-54,1
180,60,1
180,61,2
180,62,2
180,63,4
180,64,5
180,65,6
180,66,8
180,67,9
180,68,10
180,69,11
180,70,11
180,71,11
180,72,10
180,73,9
180,74,7
180,75,6
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,7
-179,-79,7
-179,-78,8
-179,-77,8
-179,-76,8
-179,-75,9
-179,-74,9
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,9
-179,-69,8
-179,-68,8
-179,-67,8
-179,-66,7
-179,-65,7
-179,-64,6
-179,-63,6
-179,-62,5
-179,-61,5
-179,-60,4
-179,-59,3
-179,-58,3
-179,-57,2
-179,-56,1
-179,-55,1
-179,-54,1
-179,60,1
-179,61,2
-179,62,3
-179,63,4
-179,64,5
-179,65,6
-179,66,8
-179,67,9
-179,68,10
-179,69,11
-179,70,11
-179,71,10
-179,72,9
-179,73,8
-179,74,7
-179,75,6
-179,76,5
-179,77,3
-179,78,2
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,7
-178,-80,7
-178,-79,7
-178,-78,8
-178,-77,8
-178,-76,9
-178,-75,9
-178,-74,9
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,8
-178,-68,8
-178,-67,8
-178,-66,7
-178,-65,7
-178,-64,6
-178,-63,6
-178,-62,5
-178,-61,4
-178,-60,4
-178,-59,3
-178,-58,2
-178,-57,2
-178,-56,1
-178,-55,1
-178,60,1
-178,61,2
-178,62,2
-178,63,4
-178,64,5
-178,65,6
-178,66,8
-178,67,9
-178,68,10
-178,69,10
-178,70,10
-178,71,10
-178,72,9
-178,73,8
-178,74,7
-178,75,6
-178,76,4
-178,77,3
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,8
-177,-78,8
-177,-77,8
-177,-76,9
-177,-75,9
-177,-74,9
-177,-73,9
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,8
-177,-68,8
-177,-67,7
-177,-66,7
-177,-65,6
-177,-64,6
-177,-63,5
-177,-62,5
-177,-61,4
-177,-60,3
-177,-59,3
-177,-58,2
-177,-57,2
-177,-56,1
-177,-55,1
-177,60,1
-177,61,2
-177,62,2
-177,63,4
-177,64,5
-177,65,6
-177,66,8
-177,67,9
-177,68,10
-177,69,10
-177,70,10
-177,71,10
-177,72,9
-177,73,8
-177,74,7
-177,75,6
-177,76,4
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,6
-176,-81,7
-176,-80,7
-176,-79,8
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,8
-176,-69,8
-176,-68,8
-176,-67,7
-176,-66,7
-176,-65,6
-176,-64,6
-176,-63,5
-176,-62,4
-176,-61,4
-176,-60,3
-176,-59,2
-176,-58,2
-176,-57,1
-176,-56,1
-176,-55,1
-176,60,1
-176,61,2
-176,62,2
-176,63,4
-176,64,5
-176,65,6
-176,66,8
-176,67,9
-176,68,10
-176,69,10
-176,70,10
-176,71,10
-176,72,9
-176,73,8
-176,74,7
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,5
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,7
-175,-80,7
-175,-79,8
-175,-78,8
-175,-77,9
-175,-76,9
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,8
-175,-69,8
-175,-68,7
-175,-67,7
-175,-66,6
-175,-65,6
-175,-64,5
-175,-63,5
-175,-62,4
-175,-61,3
-175,-60,3
-175,-59,2
-175,-58,2
-175,-57,1
-175,-56,1
-175,60,1
-175,61,2
-175,62,2
-175,63,4
-175,64,5
-175,65,6
-175,66,8
-175,67,9
-175,68,10
-175,69,10
-175,70,10
-175,71,10
-175,72,9
-175,73,8
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-175,82,1
-174,-90,1
-174,-88,1
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,7
-174,-81,7
-174,-80,7
-174,-79,8
-174,-78,8
-174,-77,9
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,9
-174,-72,9
-174,-71,8
-174,-70,8
-174,-69,8
-174,-68,7
-174,-67,7
-174,-66,6
-174,-65,6
-174,-64,5
-174,-63,4
-174,-62,4
-174,-61,3
-174,-60,2
-174,-59,2
-174,-58,1
-174,-57,1
-174,-56,1
-174,60,1
-174,61,2
-174,62,2
-174,63,4
-174,64,5
-174,65,6
-174,66,8
-174,67,9
-174,68,10
-174,69,10
-174,70,10
-174,71,9
-174,72,9
-174,73,7
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,7
-173,-81,7
-173,-80,8
-173,-79,8
-173,-78,8
-173,-77,9
-173,-76,9
-173,-75,9
-173,-74,9
-173,-73,9
-173,-72,9
-173,-71,8
-173,-70,8
-173,-69,7
-173,-68,7
-173,-67,6
-173,-66,6
-173,-65,5
-173,-64,5
-173,-63,4
-173,-62,3
-173,-61,3
-173,-60,2
-173,-59,2
-173,-58,1
-173,-57,1
-173,-56,1
-173,60,1
-173,61,2
-173,62,2
-173,63,4
-173,64,5
-173,65,6
-173,66,8
-173,67,9
-173,68,9
-173,69,10
-173,70,10
-173,71,9
-173,72,8
-173,73,7
-173,74,6
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,7
-172,-81,7
-172,-80,8
-172,-79,8
-172,-78,8
-172,-77,9
-172,-76,9
-172,-75,9
-172,-74,9
-172,-73,9
-172,-72,8
-172,-71,8
-172,-70,8
-172,-69,7
-172,-68,7
-172,-67,6
-172,-66,5
-172,-65,5
-172,-64,4
-172,-63,4
-172,-62,3
-172,-61,2
-172,-60,2
-172,-59,1
-172,-58,1
-172,-57,1
-172,60,1
-172,61,2
-172,62,3
-172,63,4
-172,64,5
-172,65,6
-172,66,8
-172,67,9
-172,68,9
-172,69,10
-172,70,10
-172,71,9
-172,72,8
-172,73,7
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,7
-171,-81,7
-171,-80,8
-171,-79,8
-171,-78,8
-171,-77,9
-171,-76,9
-171,-75,9
-171,-74,9
-171,-73,9
-171,-72,8
-171,-71,8
-171,-70,7
-171,-69,7
-171,-68,6
-171,-67,6
-171,-66,5
-171,-65,4
-171,-64,4
-171,-63,3
-171,-62,3
-171,-61,2
-171,-60,2
-171,-59,1
-171,-58,1
-171,-57,1
-171,59,1
-171,60,1
-171,61,2
-171,62,3
-171,63,4
-171,64,5
-171,65,6
-171,66,8
-171,67,9
-171,68,9
-171,69,10
-171,70,9
-171,71,9
-171,72,8
-171,73,7
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,6
-170,-83,6
-170,-82,7
-170,-81,7
-170,-80,8
-170,-79,8
-170,-78,8
-170,-77,9
-170,-76,9
-170,-75,9
-170,-74,9
-170,-73,8
-170,-72,8
-170,-71,8
-170,-70,7
-170,-69,7
-170,-68,6
-170,-67,5
-170,-66,5
-170,-65,4
-170,-64,4
-170,-63,3
-170,-62,2
-170,-61,2
-170,-60,1
-170,-59,1
-170,-58,1
-170,-57,1
-170,59,1
-170,60,1
-170,61,2
-170,62,3
-170,63,4
-170,64,5
-170,65,6
-170,66,7
-170,67,9
-170,68,9
-170,69,9
-170,70,9
-170,71,9
-170,72,8
-170,73,7
-170,74,6
-170,75,5
-170,76,3
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,6
-169,-82,7
-169,-81,7
-169,-80,8
-169,-79,8
-169,-78,8
-169,-77,8
-169,-76,9
-169,-75,8
-169,-74,8
-169,-73,8
-169,-72,8
-169,-71,7
-169,-70,7
-169,-69,6
-169,-68,6
-169,-67,5
-169,-66,4
-169,-65,4
-169,-64,3
-169,-63,3
-169,-62,2
-169,-61,2
-169,-60,1
-169,-59,1
-169,-58,1
-169,59,1
-169,60,1
-169,61,2
-169,62,3
-169,63,4
-169,64,5
-169,65,6
-169,66,7
-169,67,8
-169,68,9
-169,69,9
-169,70,9
-169,71,8
-169,72,8
-169,73,7
-169,74,5
-169,75,4
-169,76,3
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,2
-168,-88,3
-168,-87,4
-168,-86,5
-168,-85,5
-168,-84,6
-168,-83,6
-168,-82,7
-168,-81,7
-168,-80,8
-168,-79,8
-168,-78,8
-168,-77,8
-168,-76,8
-168,-75,8
-168,-74,8
-168,-73,8
-168,-72,7
-168,-71,7
-168,-70,7
-168,-69,6
-168,-68,5
-168,-67,5
-168,-66,4
-168,-65,3
-168,-64,3
-168,-63,2
-168,-62,2
-168,-61,1
-168,-60,1
-168,-59,1
-168,-58,1
-168,0,1
-168,59,1
-168,60,1
-168,61,2
-168,62,3
-168,63,4
-168,64,5
-168,65,6
-168,66,7
-168,67,8
-168,68,9
-168,69,9
-168,70,9
-168,71,8
-168,72,7
-168,73,6
-168,74,5
-168,75,4
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,2
-167,-88,3
-167,-87,4
-167,-86,5
-167,-85,5
-167,-84,6
-167,-83,6
-167,-82,7
-167,-81,7
-167,-80,8
-167,-79,8
-167,-78,8
-167,-77,8
-167,-76,8
-167,-75,8
-167,-74,8
-167,-73,8
-167,-72,7
-167,-71,7
-167,-70,6
-167,-69,6
-167,-68,5
-167,-67,4
-167,-66,4
-167,-65,3
-167,-64,3
-167,-63,2
-167,-62,2
-167,-61,1
-167,-60,1
-167,-59,1
-167,0,1
-167,59,1
-167,60,1
-167,61,2
-167,62,3
-167,63,4
-167,64,5
-167,65,6
-167,66,7
-167,67,8
-167,68,9
-167,69,9
-167,70,9
-167,71,8
-167,72,7
-167,73,6
-167,74,5
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,4
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,7
-166,-81,7
-166,-80,7
-166,-79,8
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,8
-166,-74,8
-166,-73,7
-166,-72,7
-166,-71,6
-166,-70,6
-166,-69,5
-166,-68,5
-166,-67,4
-166,-66,3
-166,-65,3
-166,-64,2
-166,-63,2
-166,-62,2
-166,-61,1
-166,-60,1
-166,-59,1
-166,-1,1
-166,0,1
-166,59,1
-166,60,1
-166,61,2
-166,62,3
-166,63,4
-166,64,5
-166,65,6
-166,66,7
-166,67,8
-166,68,9
-166,69,9
-166,70,9
-166,71,8
-166,72,7
-166,73,6
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,3
-165,-88,4
-165,-87,5
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,7
-165,-73,7
-165,-72,7
-165,-71,6
-165,-70,6
-165,-69,5
-165,-68,4
-165,-67,4
-165,-66,3
-165,-65,3
-165,-64,2
-165,-63,2
-165,-62,1
-165,-61,1
-165,-60,1
-165,-59,1
-165,-1,1
-165,0,2
-165,59,1
-165,60,1
-165,61,2
-165,62,3
-165,63,4
-165,64,5
-165,65,6
-165,66,7
-165,67,8
-165,68,9
-165,69,9
-165,70,8
-165,71,8
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,3
-164,-88,4
-164,-87,5
-164,-86,5
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,8
-164,-78,8
-164,-77,8
-164,-76,8
-164,-75,7
-164,-74,7
-164,-73,7
-164,-72,6
-164,-71,6
-164,-70,5
-164,-69,5
-164,-68,4
-164,-67,3
-164,-66,3
-164,-65,2
-164,-64,2
-164,-63,2
-164,-62,1
-164,-61,1
-164,-60,1
-164,-1,1
-164,0,2
-164,59,1
-164,60,1
-164,61,2
-164,62,3
-164,63,4
-164,64,5
-164,65,6
-164,66,7
