lon,lat,probability
-169,-84,5
-169,-83,6
-169,-82,6
-169,-81,7
-169,-80,8
-169,-79,8
-169,-78,9
-169,-77,10
-169,-76,11
-169,-75,11
-169,-74,10
-169,-73,10
-169,-72,8
-169,-71,7
-169,-70,6
-169,-69,5
-169,-68,4
-169,-67,3
-169,-66,2
-169,-65,2
-169,-64,1
-169,-63,1
-169,-62,1
-169,-1,1
-169,0,2
-169,69,1
-169,70,1
-169,71,2
-169,72,3
-169,73,4
-169,74,5
-169,75,6
-169,76,7
-169,77,7
-169,78,6
-169,79,5
-169,80,4
-169,81,3
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-168,-90,3
-168,-88,4
-168,-87,4
-168,-86,5
-168,-85,5
-168,-84,5
-168,-83,6
-168,-82,6
-168,-81,7
-168,-80,8
-168,-79,9
-168,-78,9
-168,-77,10
-168,-76,11
-168,-75,11
-168,-74,10
-168,-73,9
-168,-72,8
-168,-71,7
-168,-70,6
-168,-69,5
-168,-68,3
-168,-67,3
-168,-66,2
-168,-65,2
-168,-64,1
-168,-63,1
-168,-62,1
-168,-1,1
-168,0,2
-168,69,1
-168,70,1
-168,71,2
-168,72,3
-168,73,4
-168,74,5
-168,75,6
-168,76,7
-168,77,7
-168,78,6
-168,79,5
-168,80,4
-168,81,3
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-167,-90,3
-167,-88,4
-167,-87,4
-167,-86,5
-167,-85,5
-167,-84,5
-167,-83,6
-167,-82,6
-167,-81,7
-167,-80,8
-167,-79,9
-167,-78,10
-167,-77,10
-167,-76,11
-167,-75,11
-167,-74,10
-167,-73,9
-167,-72,8
-167,-71,7
-167,-70,5
-167,-69,4
-167,-68,3
-167,-67,3
-167,-66,2
-167,-65,2
-167,-64,1
-167,-63,1
-167,-62,1
-167,-1,1
-167,0,2
-167,69,1
-167,70,1
-167,71,2
-167,72,3
-167,73,4
-167,74,5
-167,75,6
-167,76,6
-167,77,6
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-90,3
-166,-88,4
-166,-87,4
-166,-86,5
-166,-85,5
-166,-84,6
-166,-83,6
-166,-82,7
-166,-81,7
-166,-80,8
-166,-79,9
-166,-78,10
-166,-77,10
-166,-76,11
-166,-75,11
-166,-74,10
-166,-73,9
-166,-72,8
-166,-71,7
-166,-70,5
-166,-69,4
-166,-68,3
-166,-67,2
-166,-66,2
-166,-65,1
-166,-64,1
-166,-63,1
-166,-1,1
-166,0,2
-166,68,1
-166,69,1
-166,70,1
-166,71,2
-166,72,3
-166,73,4
-166,74,5
-166,75,6
-166,76,6
-166,77,6
-166,78,6
-166,79,5
-166,80,4
-166,81,3
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-90,3
-165,-88,4
-165,-87,4
-165,-86,5
-165,-85,5
-165,-84,6
-165,-83,6
-165,-82,7
-165,-81,7
-165,-80,8
-165,-79,9
-165,-78,10
-165,-77,11
-165,-76,11
-165,-75,11
-165,-74,10
-165,-73,9
-165,-72,8
-165,-71,6
-165,-70,5
-165,-69,4
-165,-68,3
-165,-67,2
-165,-66,2
-165,-65,1
-165,-64,1
-165,-63,1
-165,-1,1
-165,0,2
-165,68,1
-165,69,1
-165,70,1
-165,71,2
-165,72,3
-165,73,4
-165,74,5
-165,75,6
-165,76,6
-165,77,6
-165,78,6
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-90,3
-164,-88,4
-164,-87,5
-164,-86,5
-164,-85,5
-164,-84,6
-164,-83,6
-164,-82,7
-164,-81,8
-164,-80,9
-164,-79,9
-164,-78,10
-164,-77,11
-164,-76,11
-164,-75,10
-164,-74,10
-164,-73,9
-164,-72,8
-164,-71,6
-164,-70,5
-164,-69,4
-164,-68,3
-164,-67,2
-164,-66,2
-164,-65,1
-164,-64,1
-164,-63,1
-164,-1,1
-164,0,2
-164,68,1
-164,69,1
-164,70,1
-164,71,2
-164,72,3
-164,73,4
-164,74,5
-164,75,6
-164,76,6
-164,77,6
-164,78,5
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-163,-90,3
-163,-88,4
-163,-87,5
-163,-86,5
-163,-85,5
-163,-84,6
-163,-83,6
-163,-82,7
-163,-81,8
-163,-80,9
-163,-79,10
-163,-78,10
-163,-77,11
-163,-76,11
-163,-75,10
-163,-74,10
-163,-73,9
-163,-72,7
-163,-71,6
-163,-70,5
-163,-69,4
-163,-68,3
-163,-67,2
-163,-66,2
-163,-65,1
-163,-64,1
-163,-63,1
-163,-1,1
-163,0,2
-163,68,1
-163,69,1
-163,70,1
-163,71,2
-163,72,3
-163,73,4
-163,74,5
-163,75,6
-163,76,6
-163,77,6
-163,78,5
-163,79,4
-163,80,3
-163,81,2
-163,82,2
-163,83,1
-163,84,1
-162,-90,3
-162,-88,4
-162,-87,5
-162,-86,5
-162,-85,6
-162,-84,6
-162,-83,7
-162,-82,7
-162,-81,8
-162,-80,9
-162,-79,10
-162,-78,10
-162,-77,11
-162,-76,11
-162,-75,10
-162,-74,9
-162,-73,8
-162,-72,7
-162,-71,6
-162,-70,5
-162,-69,4
-162,-68,3
-162,-67,2
-162,-66,2
-162,-65,1
-162,-64,1
-162,-63,1
-162,-1,1
-162,0,2
-162,68,1
-162,69,1
-162,70,1
-162,71,2
-162,72,3
-162,73,4
-162,74,5
-162,75,6
-162,76,6
-162,77,6
-162,78,5
-162,79,4
-162,80,3
-162,81,2
-162,82,2
-162,83,1
-162,84,1
-161,-90,3
-161,-88,4
-161,-87,5
-161,-86,5
-161,-85,6
-161,-84,6
-161,-83,7
-161,-82,7
-161,-81,8
-161,-80,9
-161,-79,10
-161,-78,10
-161,-77,11
-161,-76,11
-161,-75,10
-161,-74,9
-161,-73,8
-161,-72,7
-161,-71,6
-161,-70,4
-161,-69,3
-161,-68,3
-161,-67,2
-161,-66,2
-161,-65,1
-161,-64,1
-161,-63,1
-161,-1,1
-161,0,2
-161,68,1
-161,69,1
-161,70,1
-161,71,2
-161,72,3
-161,73,4
-161,74,5
-161,75,6
-161,76,6
-161,77,6
-161,78,5
-161,79,4
-161,80,3
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,6
-160,-84,6
-160,-83,7
-160,-82,8
-160,-81,8
-160,-80,9
-160,-79,10
-160,-78,10
-160,-77,11
-160,-76,11
-160,-75,10
-160,-74,9
-160,-73,8
-160,-72,7
-160,-71,5
-160,-70,4
-160,-69,3
-160,-68,3
-160,-67,2
-160,-66,2
-160,-65,1
-160,-64,1
-160,-63,1
-160,-1,1
-160,0,2
-160,68,1
-160,69,1
-160,70,2
-160,71,2
-160,72,3
-160,73,4
-160,74,5
-160,75,6
-160,76,6
-160,77,6
-160,78,5
-160,79,4
-160,80,3
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,6
-159,-84,6
-159,-83,7
-159,-82,8
-159,-81,9
-159,-80,9
-159,-79,10
-159,-78,11
-159,-77,11
-159,-76,11
-159,-75,10
-159,-74,9
-159,-73,8
-159,-72,7
-159,-71,5
-159,-70,4
-159,-69,3
-159,-68,2
-159,-67,2
-159,-66,1
-159,-65,1
-159,-64,1
-159,-1,1
-159,0,2
-159,68,1
-159,69,1
-159,70,2
-159,71,2
-159,72,3
-159,73,4
-159,74,5
-159,75,6
-159,76,6
-159,77,5
-159,78,5
-159,79,4
-159,80,3
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,6
-158,-84,6
-158,-83,7
-158,-82,8
-158,-81,9
-158,-80,9
-158,-79,10
-158,-78,11
-158,-77,11
-158,-76,10
-158,-75,10
-158,-74,9
-158,-73,8
-158,-72,6
-158,-71,5
-158,-70,4
-158,-69,3
-158,-68,2
-158,-67,2
-158,-66,1
-158,-65,1
-158,-64,1
-158,-1,1
-158,0,2
-158,67,1
-158,68,1
-158,69,1
-158,70,2
-158,71,2
-158,72,3
-158,73,4
-158,74,5
-158,75,5
-158,76,6
-158,77,5
-158,78,5
-158,79,4
-158,80,3
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,6
-157,-84,7
-157,-83,7
-157,-82,8
-157,-81,9
-157,-80,10
-157,-79,10
-157,-78,11
-157,-77,11
-157,-76,10
-157,-75,10
-157,-74,9
-157,-73,7
-157,-72,6
-157,-71,5
-157,-70,4
-157,-69,3
-157,-68,2
-157,-67,2
-157,-66,1
-157,-65,1
-157,-64,1
-157,-1,1
-157,0,2
-157,67,1
-157,68,1
-157,69,1
-157,70,2
-157,71,2
-157,72,3
-157,73,4
-157,74,5
-157,75,5
-157,76,5
-157,77,5
-157,78,4
-157,79,3
-157,80,3
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,6
-156,-85,6
-156,-84,7
-156,-83,7
-156,-82,8
-156,-81,9
-156,-80,10
-156,-79,10
-156,-78,11
-156,-77,11
-156,-76,10
-156,-75,10
-156,-74,8
-156,-73,7
-156,-72,6
-156,-71,5
-156,-70,4
-156,-69,3
-156,-68,2
-156,-67,2
-156,-66,1
-156,-65,1
-156,-64,1
-156,-1,1
-156,0,2
-156,67,1
-156,68,1
-156,69,1
-156,70,2
-156,71,2
-156,72,3
-156,73,4
-156,74,5
-156,75,5
-156,76,5
-156,77,5
-156,78,4
-156,79,3
-156,80,2
-156,81,2
-156,82,1
-156,83,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,6
-155,-85,6
-155,-84,7
-155,-83,8
-155,-82,8
-155,-81,9
-155,-80,10
-155,-79,10
-155,-78,11
-155,-77,11
-155,-76,10
-155,-75,9
-155,-74,8
-155,-73,7
-155,-72,6
-155,-71,5
-155,-70,4
-155,-69,3
-155,-68,2
-155,-67,2
-155,-66,1
-155,-65,1
-155,-64,1
-155,-1,1
-155,0,2
-155,67,1
-155,68,1
-155,69,1
-155,70,2
-155,71,3
-155,72,3
-155,73,4
-155,74,5
-155,75,5
-155,76,5
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,6
-154,-85,6
-154,-84,7
-154,-83,8
-154,-82,8
-154,-81,9
-154,-80,10
-154,-79,10
-154,-78,11
-154,-77,11
-154,-76,10
-154,-75,9
-154,-74,8
-154,-73,7
-154,-72,6
-154,-71,4
-154,-70,4
-154,-69,3
-154,-68,2
-154,-67,2
-154,-66,1
-154,-65,1
-154,-64,1
-154,-1,1
-154,0,2
-154,67,1
-154,68,1
-154,69,1
-154,70,2
-154,71,3
-154,72,3
-154,73,4
-154,74,5
-154,75,5
-154,76,5
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,6
-153,-85,6
-153,-84,7
-153,-83,8
-153,-82,9
-153,-81,9
-153,-80,10
-153,-79,11
-153,-78,11
-153,-77,11
-153,-76,10
-153,-75,9
-153,-74,8
-153,-73,7
-153,-72,5
-153,-71,4
-153,-70,3
-153,-69,3
-153,-68,2
-153,-67,2
-153,-66,1
-153,-65,1
-153,-45,1
-153,-1,1
-153,0,2
-153,66,1
-153,67,1
-153,68,1
-153,69,1
-153,70,2
-153,71,3
-153,72,3
-153,73,4
-153,74,5
-153,75,5
-153,76,5
-153,77,4
-153,78,4
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,6
-152,-85,7
-152,-84,7
-152,-83,8
-152,-82,9
-152,-81,9
-152,-80,10
-152,-79,11
-152,-78,11
-152,-77,10
-152,-76,10
-152,-75,9
-152,-74,8
-152,-73,7
-152,-72,5
-152,-71,4
-152,-70,3
-152,-69,3
-152,-68,2
-152,-67,1
-152,-66,1
-152,-65,1
-152,-46,1
-152,-45,1
-152,-1,1
-152,0,2
-152,66,1
-152,67,1
-152,68,1
-152,69,1
-152,70,2
-152,71,3
-152,72,4
-152,73,4
-152,74,5
-152,75,5
-152,76,5
-152,77,4
-152,78,4
-152,79,3
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,6
-151,-85,7
-151,-84,7
-151,-83,8
-151,-82,9
-151,-81,10
-151,-80,10
-151,-79,11
-151,-78,11
-151,-77,10
-151,-76,10
-151,-75,9
-151,-74,8
-151,-73,6
-151,-72,5
-151,-71,4
-151,-70,3
-151,-69,2
-151,-68,2
-151,-67,1
-151,-66,1
-151,-65,1
-151,-46,1
-151,-45,1
-151,-1,1
-151,0,2
-151,66,1
-151,67,1
-151,68,1
-151,69,1
-151,70,2
-151,71,3
-151,72,4
-151,73,4
-151,74,5
-151,75,5
-151,76,5
-151,77,4
-151,78,3
-151,79,3
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,6
-150,-85,7
-150,-84,7
-150,-83,8
-150,-82,9
-150,-81,10
-150,-80,10
-150,-79,11
-150,-78,11
-150,-77,10
-150,-76,10
-150,-75,9
-150,-74,7
-150,-73,6
-150,-72,5
-150,-71,4
-150,-70,3
-150,-69,2
-150,-68,2
-150,-67,1
-150,-66,1
-150,-65,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,-1,1
-150,0,2
-150,65,1
-150,66,1
-150,67,1
-150,68,1
-150,69,2
-150,70,2
-150,71,3
-150,72,4
-150,73,4
-150,74,5
-150,75,5
-150,76,5
-150,77,4
-150,78,3
-150,79,2
-150,80,2
-150,81,1
-150,82,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,6
-149,-85,7
-149,-84,8
-149,-83,8
-149,-82,9
-149,-81,10
-149,-80,10
-149,-79,11
-149,-78,11
-149,-77,10
-149,-76,9
-149,-75,8
-149,-74,7
-149,-73,6
-149,-72,5
-149,-71,4
-149,-70,3
-149,-69,2
-149,-68,2
-149,-67,1
-149,-66,1
-149,-65,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,-1,1
-149,0,2
-149,65,1
-149,66,1
-149,67,1
-149,68,1
-149,69,2
-149,70,2
-149,71,3
-149,72,4
-149,73,4
-149,74,5
-149,75,5
-149,76,5
-149,77,4
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,6
-148,-85,7
-148,-84,8
-148,-83,8
-148,-82,9
-148,-81,10
-148,-80,10
-148,-79,11
-148,-78,11
-148,-77,10
-148,-76,9
-148,-75,8
-148,-74,7
-148,-73,6
-148,-72,5
-148,-71,4
-148,-70,3
-148,-69,2
-148,-68,2
-148,-67,1
-148,-66,1
-148,-65,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-1,1
-148,0,2
-148,65,1
-148,66,1
-148,67,1
-148,68,1
-148,69,2
-148,70,2
-148,71,3
-148,72,4
-148,73,4
-148,74,5
-148,75,5
-148,76,4
-148,77,4
-148,78,3
-148,79,2
-148,80,2
-148,81,1
-148,82,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,6
-147,-85,7
-147,-84,8
-147,-83,9
-147,-82,9
-147,-81,10
-147,-80,10
-147,-79,11
-147,-78,11
-147,-77,10
-147,-76,9
-147,-75,8
-147,-74,7
-147,-73,6
-147,-72,5
-147,-71,4
-147,-70,3
-147,-69,2
-147,-68,2
-147,-67,1
-147,-66,1
-147,-65,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-1,1
-147,0,2
-147,64,1
-147,65,1
-147,66,1
-147,67,1
-147,68,1
-147,69,2
-147,70,2
-147,71,3
-147,72,4
-147,73,4
-147,74,5
-147,75,5
-147,76,4
-147,77,4
-147,78,3
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-146,-90,3
-146,-88,4
-146,-87,6
-146,-86,6
-146,-85,7
-146,-84,8
-146,-83,9
-146,-82,9
-146,-81,10
-146,-80,10
-146,-79,11
-146,-78,10
-146,-77,10
-146,-76,9
-146,-75,8
-146,-74,7
-146,-73,5
-146,-72,4
-146,-71,3
-146,-70,3
-146,-69,2
-146,-68,2
-146,-67,1
-146,-66,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-1,1
-146,0,2
-146,64,1
-146,65,1
-146,66,1
-146,67,1
-146,68,1
-146,69,2
-146,70,3
-146,71,3
-146,72,4
-146,73,4
-146,74,5
-146,75,5
-146,76,4
-146,77,4
-146,78,3
-146,79,2
-146,80,1
-146,81,1
-146,82,1
-145,-90,3
-145,-88,5
-145,-87,6
-145,-86,6
-145,-85,7
-145,-84,8
-145,-83,9
-145,-82,9
-145,-81,10
-145,-80,11
-145,-79,11
-145,-78,10
-145,-77,10
-145,-76,9
-145,-75,8
-145,-74,7
-145,-73,5
-145,-72,4
-145,-71,3
-145,-70,3
-145,-69,2
-145,-68,1
-145,-67,1
-145,-66,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-1,1
-145,0,2
-145,63,1
-145,64,1
-145,65,1
-145,66,1
-145,67,1
-145,68,2
-145,69,2
-145,70,3
-145,71,3
-145,72,4
-145,73,4
-145,74,5
-145,75,4
-145,76,4
-145,77,3
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-144,-90,3
-144,-88,5
-144,-87,6
-144,-86,7
-144,-85,7
-144,-84,8
-144,-83,9
-144,-82,10
-144,-81,10
-144,-80,11
-144,-79,11
-144,-78,10
-144,-77,10
-144,-76,9
-144,-75,8
-144,-74,6
-144,-73,5
-144,-72,4
-144,-71,3
-144,-70,2
-144,-69,2
-144,-68,1
-144,-67,1
-144,-66,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-1,1
-144,0,2
-144,63,1
-144,64,1
-144,65,1
-144,66,1
-144,67,1
-144,68,2
-144,69,2
-144,70,3
-144,71,3
-144,72,4
-144,73,4
-144,74,5
-144,75,4
-144,76,4
-144,77,3
-144,78,3
-144,79,2
-144,80,1
-144,81,1
-143,-90,3
-143,-88,5
-143,-87,6
-143,-86,7
-143,-85,7
-143,-84,8
-143,-83,9
-143,-82,10
-143,-81,10
-143,-80,11
-143,-79,11
-143,-78,10
-143,-77,10
-143,-76,9
-143,-75,7
-143,-74,6
-143,-73,5
-143,-72,4
-143,-71,3
-143,-70,2
-143,-69,2
-143,-68,1
-143,-67,1
-143,-66,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-1,1
-143,0,2
-143,63,1
-143,64,1
-143,65,1
-143,66,1
-143,67,1
-143,68,2
-143,69,2
-143,70,3
-143,71,3
-143,72,4
-143,73,4
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,2
-143,79,2
-143,80,1
-143,81,1
-142,-90,3
-142,-88,5
-142,-87,6
-142,-86,7
-142,-85,8
-142,-84,8
-142,-83,9
-142,-82,10
-142,-81,10
-142,-80,11
-142,-79,11
-142,-78,10
-142,-77,9
-142,-76,8
-142,-75,7
-142,-74,6
-142,-73,5
-142,-72,4
-142,-71,3
-142,-70,2
-142,-69,2
-142,-68,1
-142,-67,1
-142,-66,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-1,1
-142,0,2
-142,62,1
-142,63,1
-142,64,1
-142,65,1
-142,66,1
-142,67,1
-142,68,2
-142,69,2
-142,70,3
-142,71,4
-142,72,4
-142,73,4
-142,74,4
-142,75,4
-142,76,4
-142,77,3
-142,78,2
-142,79,2
-142,80,1
-142,81,1
-141,-90,3
-141,-88,5
-141,-87,6
-141,-86,7
-141,-85,8
-141,-84,8
-141,-83,9
-141,-82,10
-141,-81,10
-141,-80,11
-141,-79,11
-141,-78,10
-141,-77,9
-141,-76,8
-141,-75,7
-141,-74,6
-141,-73,5
-141,-72,4
-141,-71,3
-141,-70,2
-141,-69,2
-141,-68,1
-141,-67,1
-141,-66,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-1,1
-141,0,2
-141,62,1
-141,63,1
-141,64,1
-141,65,1
-141,66,1
-141,67,1
-141,68,2
-141,69,2
-141,70,3
-141,71,4
-141,72,4
-141,73,4
-141,74,4
-141,75,4
-141,76,4
-141,77,3
-141,78,2
-141,79,2
-141,80,1
-141,81,1
-140,-90,3
-140,-88,5
-140,-87,6
-140,-86,7
-140,-85,8
-140,-84,8
-140,-83,9
-140,-82,10
-140,-81,10
-140,-80,11
-140,-79,10
-140,-78,10
-140,-77,9
-140,-76,8
-140,-75,7
-140,-74,6
-140,-73,5
-140,-72,4
-140,-71,3
-140,-70,2
-140,-69,2
-140,-68,1
-140,-67,1
-140,-66,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-1,1
-140,0,2
-140,62,1
-140,63,1
-140,64,1
-140,65,1
-140,66,1
-140,67,2
-140,68,2
-140,69,3
-140,70,3
-140,71,4
-140,72,4
-140,73,4
-140,74,4
-140,75,4
-140,76,3
-140,77,3
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-139,-90,3
-139,-88,5
-139,-87,6
-139,-86,7
-139,-85,8
-139,-84,9
-139,-83,9
-139,-82,10
-139,-81,10
-139,-80,11
-139,-79,10
-139,-78,10
-139,-77,9
-139,-76,8
-139,-75,7
-139,-74,6
-139,-73,5
-139,-72,4
-139,-71,3
-139,-70,2
-139,-69,2
-139,-68,1
-139,-67,1
-139,-66,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-1,1
-139,0,2
-139,62,1
-139,63,1
-139,64,1
-139,65,1
-139,66,1
-139,67,2
-139,68,2
-139,69,3
-139,70,3
-139,71,4
-139,72,4
-139,73,5
-139,74,4
-139,75,4
-139,76,3
-139,77,3
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-138,-90,3
-138,-88,5
-138,-87,6
-138,-86,7
-138,-85,8
-138,-84,9
-138,-83,9
-138,-82,10
-138,-81,10
-138,-80,11
-138,-79,10
-138,-78,10
-138,-77,9
-138,-76,8
-138,-75,7
-138,-74,5
-138,-73,4
-138,-72,3
-138,-71,3
-138,-70,2
-138,-69,2
-138,-68,1
-138,-67,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,1
-138,0,2
-138,61,1
-138,62,1
-138,63,1
-138,64,1
-138,65,1
-138,66,1
-138,67,2
-138,68,2
-138,69,3
-138,70,3
-138,71,4
-138,72,4
-138,73,5
-138,74,4
-138,75,4
-138,76,3
-138,77,3
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,7
-137,-85,8
-137,-84,9
-137,-83,10
-137,-82,10
-137,-81,11
-137,-80,11
-137,-79,10
-137,-78,10
-137,-77,9
-137,-76,8
-137,-75,7
-137,-74,5
-137,-73,4
-137,-72,3
-137,-71,3
-137,-70,2
-137,-69,1
-137,-68,1
-137,-67,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,1
-137,0,2
-137,61,1
-137,62,1
-137,63,1
-137,64,1
-137,65,1
-137,66,2
-137,67,2
-137,68,2
-137,69,3
-137,70,4
-137,71,4
-137,72,4
-137,73,5
-137,74,4
-137,75,4
-137,76,3
-137,77,2
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-136,-90,4
-136,-88,5
-136,-87,6
-136,-86,7
-136,-85,8
-136,-84,9
-136,-83,10
-136,-82,10
-136,-81,11
-136,-80,11
-136,-79,10
-136,-78,10
-136,-77,9
-136,-76,8
-136,-75,6
-136,-74,5
-136,-73,4
-136,-72,3
-136,-71,3
-136,-70,2
-136,-69,1
-136,-68,1
-136,-67,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,2
-136,61,1
-136,62,1
-136,63,1
-136,64,1
-136,65,1
-136,66,2
-136,67,2
-136,68,3
-136,69,3
-136,70,4
-136,71,4
-136,72,5
-136,73,5
-136,74,4
-136,75,4
-136,76,3
-136,77,2
-136,78,2
-136,79,1
-136,80,1
-135,-90,4
-135,-88,5
-135,-87,6
-135,-86,7
-135,-85,8
-135,-84,9
-135,-83,10
-135,-82,10
-135,-81,11
-135,-80,11
-135,-79,10
-135,-78,10
-135,-77,9
-135,-76,7
-135,-75,6
-135,-74,5
-135,-73,4
-135,-72,3
-135,-71,2
-135,-70,2
-135,-69,1
-135,-68,1
-135,-67,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,2
-135,60,1
-135,61,1
-135,62,1
-135,63,1
-135,64,1
-135,65,1
-135,66,2
-135,67,2
-135,68,3
-135,69,3
-135,70,4
-135,71,4
-135,72,5
-135,73,5
-135,74,4
-135,75,4
-135,76,3
-135,77,2
-135,78,2
-135,79,1
-135,80,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,7
-134,-85,8
-134,-84,9
-134,-83,10
-134,-82,10
-134,-81,11
-134,-80,11
-134,-79,10
-134,-78,9
-134,-77,8
-134,-76,7
-134,-75,6
-134,-74,5
-134,-73,4
-134,-72,3
-134,-71,2
-134,-70,2
-134,-69,1
-134,-68,1
-134,-67,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-1,1
-134,0,2
-134,60,1
-134,61,1
-134,62,1
-134,63,1
-134,64,1
-134,65,2
-134,66,2
-134,67,2
-134,68,3
-134,69,3
-134,70,4
-134,71,5
-134,72,5
-134,73,5
-134,74,4
-134,75,4
-134,76,3
-134,77,2
-134,78,2
-134,79,1
-134,80,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,7
-133,-85,8
-133,-84,9
-133,-83,10
-133,-82,10
-133,-81,11
-133,-80,11
-133,-79,10
-133,-78,9
-133,-77,8
-133,-76,7
-133,-75,6
-133,-74,5
-133,-73,4
-133,-72,3
-133,-71,2
-133,-70,2
-133,-69,1
-133,-68,1
-133,-67,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-1,1
-133,0,2
-133,60,1
-133,61,1
-133,62,1
-133,63,1
-133,64,1
-133,65,2
-133,66,2
-133,67,3
-133,68,3
-133,69,4
-133,70,4
-133,71,5
-133,72,5
-133,73,5
-133,74,4
-133,75,3
-133,76,3
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-132,-90,4
-132,-88,5
-132,-87,6
-132,-86,7
-132,-85,8
-132,-84,9
-132,-83,10
-132,-82,10
-132,-81,11
-132,-80,11
-132,-79,10
-132,-78,9
-132,-77,8
-132,-76,7
-132,-75,6
-132,-74,5
-132,-73,4
-132,-72,3
-132,-71,2
-132,-70,2
-132,-69,1
-132,-68,1
-132,-67,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-1,1
-132,0,2
-132,60,1
-132,61,1
-132,62,1
-132,63,1
-132,64,2
-132,65,2
-132,66,2
-132,67,3
-132,68,3
-132,69,4
-132,70,4
-132,71,5
-132,72,5
-132,73,5
-132,74,4
