lon,lat,probability
-163,-66,3
-163,-65,2
-163,-64,1
-163,-63,1
-163,-62,1
-163,67,1
-163,68,1
-163,69,1
-163,70,1
-163,71,2
-163,72,2
-163,73,3
-163,74,4
-163,75,4
-163,76,5
-163,77,5
-163,78,4
-163,79,4
-163,80,3
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,4
-162,-84,5
-162,-83,5
-162,-82,6
-162,-81,7
-162,-80,7
-162,-79,8
-162,-78,9
-162,-77,10
-162,-76,10
-162,-75,11
-162,-74,10
-162,-73,10
-162,-72,9
-162,-71,8
-162,-70,7
-162,-69,5
-162,-68,4
-162,-67,3
-162,-66,2
-162,-65,2
-162,-64,1
-162,-63,1
-162,-62,1
-162,67,1
-162,68,1
-162,69,1
-162,70,1
-162,71,2
-162,72,2
-162,73,3
-162,74,4
-162,75,4
-162,76,5
-162,77,5
-162,78,4
-162,79,3
-162,80,3
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,4
-161,-84,5
-161,-83,5
-161,-82,6
-161,-81,7
-161,-80,7
-161,-79,8
-161,-78,9
-161,-77,10
-161,-76,10
-161,-75,11
-161,-74,10
-161,-73,10
-161,-72,9
-161,-71,8
-161,-70,6
-161,-69,5
-161,-68,4
-161,-67,3
-161,-66,2
-161,-65,2
-161,-64,1
-161,-63,1
-161,-62,1
-161,66,1
-161,67,1
-161,68,1
-161,69,1
-161,70,1
-161,71,2
-161,72,3
-161,73,3
-161,74,4
-161,75,4
-161,76,5
-161,77,5
-161,78,4
-161,79,3
-161,80,3
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,5
-160,-83,6
-160,-82,6
-160,-81,7
-160,-80,8
-160,-79,8
-160,-78,9
-160,-77,10
-160,-76,10
-160,-75,10
-160,-74,10
-160,-73,10
-160,-72,9
-160,-71,7
-160,-70,6
-160,-69,5
-160,-68,4
-160,-67,3
-160,-66,2
-160,-65,2
-160,-64,1
-160,-63,1
-160,-62,1
-160,66,1
-160,67,1
-160,68,1
-160,69,1
-160,70,1
-160,71,2
-160,72,3
-160,73,3
-160,74,4
-160,75,4
-160,76,5
-160,77,4
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,6
-159,-82,6
-159,-81,7
-159,-80,8
-159,-79,9
-159,-78,9
-159,-77,10
-159,-76,10
-159,-75,10
-159,-74,10
-159,-73,9
-159,-72,8
-159,-71,7
-159,-70,6
-159,-69,5
-159,-68,4
-159,-67,3
-159,-66,2
-159,-65,2
-159,-64,1
-159,-63,1
-159,-62,1
-159,66,1
-159,67,1
-159,68,1
-159,69,1
-159,70,2
-159,71,2
-159,72,3
-159,73,3
-159,74,4
-159,75,4
-159,76,5
-159,77,4
-159,78,4
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,5
-158,-84,5
-158,-83,6
-158,-82,7
-158,-81,7
-158,-80,8
-158,-79,9
-158,-78,10
-158,-77,10
-158,-76,10
-158,-75,10
-158,-74,10
-158,-73,9
-158,-72,8
-158,-71,7
-158,-70,6
-158,-69,5
-158,-68,4
-158,-67,3
-158,-66,2
-158,-65,2
-158,-64,1
-158,-63,1
-158,65,1
-158,66,1
-158,67,1
-158,68,1
-158,69,1
-158,70,2
-158,71,2
-158,72,3
-158,73,3
-158,74,4
-158,75,4
-158,76,5
-158,77,4
-158,78,4
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,5
-157,-84,5
-157,-83,6
-157,-82,7
-157,-81,7
-157,-80,8
-157,-79,9
-157,-78,10
-157,-77,10
-157,-76,10
-157,-75,10
-157,-74,10
-157,-73,9
-157,-72,8
-157,-71,7
-157,-70,6
-157,-69,4
-157,-68,4
-157,-67,3
-157,-66,2
-157,-65,2
-157,-64,1
-157,-63,1
-157,65,1
-157,66,1
-157,67,1
-157,68,1
-157,69,1
-157,70,2
-157,71,2
-157,72,3
-157,73,4
-157,74,4
-157,75,4
-157,76,5
-157,77,4
-157,78,4
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,5
-156,-84,6
-156,-83,6
-156,-82,7
-156,-81,8
-156,-80,8
-156,-79,9
-156,-78,10
-156,-77,10
-156,-76,10
-156,-75,10
-156,-74,10
-156,-73,9
-156,-72,8
-156,-71,7
-156,-70,5
-156,-69,4
-156,-68,3
-156,-67,3
-156,-66,2
-156,-65,1
-156,-64,1
-156,-63,1
-156,-45,1
-156,65,1
-156,66,1
-156,67,1
-156,68,1
-156,69,1
-156,70,2
-156,71,2
-156,72,3
-156,73,4
-156,74,4
-156,75,4
-156,76,4
-156,77,4
-156,78,4
-156,79,3
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-155,-90,1
-155,-88,2
-155,-87,3
-155,-86,4
-155,-85,5
-155,-84,6
-155,-83,6
-155,-82,7
-155,-81,8
-155,-80,8
-155,-79,9
-155,-78,10
-155,-77,10
-155,-76,10
-155,-75,10
-155,-74,10
-155,-73,9
-155,-72,8
-155,-71,6
-155,-70,5
-155,-69,4
-155,-68,3
-155,-67,3
-155,-66,2
-155,-65,1
-155,-64,1
-155,-63,1
-155,-45,1
-155,64,1
-155,65,1
-155,66,1
-155,67,1
-155,68,1
-155,69,1
-155,70,2
-155,71,2
-155,72,3
-155,73,4
-155,74,4
-155,75,4
-155,76,4
-155,77,4
-155,78,3
-155,79,3
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-154,-90,1
-154,-88,2
-154,-87,3
-154,-86,4
-154,-85,5
-154,-84,6
-154,-83,6
-154,-82,7
-154,-81,8
-154,-80,9
-154,-79,9
-154,-78,10
-154,-77,10
-154,-76,10
-154,-75,10
-154,-74,10
-154,-73,9
-154,-72,8
-154,-71,6
-154,-70,5
-154,-69,4
-154,-68,3
-154,-67,2
-154,-66,2
-154,-65,1
-154,-64,1
-154,-63,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,64,1
-154,65,1
-154,66,1
-154,67,1
-154,68,1
-154,69,2
-154,70,2
-154,71,3
-154,72,3
-154,73,4
-154,74,4
-154,75,4
-154,76,4
-154,77,4
-154,78,3
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-153,-90,1
-153,-88,2
-153,-87,3
-153,-86,4
-153,-85,5
-153,-84,6
-153,-83,7
-153,-82,7
-153,-81,8
-153,-80,9
-153,-79,10
-153,-78,10
-153,-77,10
-153,-76,10
-153,-75,10
-153,-74,9
-153,-73,8
-153,-72,7
-153,-71,6
-153,-70,5
-153,-69,4
-153,-68,3
-153,-67,2
-153,-66,2
-153,-65,1
-153,-64,1
-153,-63,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,64,1
-153,65,1
-153,66,1
-153,67,1
-153,68,1
-153,69,2
-153,70,2
-153,71,3
-153,72,3
-153,73,4
-153,74,4
-153,75,4
-153,76,4
-153,77,4
-153,78,3
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,4
-152,-85,5
-152,-84,6
-152,-83,7
-152,-82,7
-152,-81,8
-152,-80,9
-152,-79,10
-152,-78,10
-152,-77,10
-152,-76,10
-152,-75,10
-152,-74,9
-152,-73,8
-152,-72,7
-152,-71,6
-152,-70,5
-152,-69,4
-152,-68,3
-152,-67,2
-152,-66,2
-152,-65,1
-152,-64,1
-152,-63,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,64,1
-152,65,1
-152,66,1
-152,67,1
-152,68,1
-152,69,2
-152,70,2
-152,71,3
-152,72,3
-152,73,4
-152,74,4
-152,75,4
-152,76,4
-152,77,4
-152,78,3
-152,79,2
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-151,-90,1
-151,-88,2
-151,-87,3
-151,-86,4
-151,-85,5
-151,-84,6
-151,-83,7
-151,-82,8
-151,-81,8
-151,-80,9
-151,-79,10
-151,-78,10
-151,-77,11
-151,-76,10
-151,-75,10
-151,-74,9
-151,-73,8
-151,-72,7
-151,-71,6
-151,-70,5
-151,-69,4
-151,-68,3
-151,-67,2
-151,-66,2
-151,-65,1
-151,-64,1
-151,-63,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,63,1
-151,64,1
-151,65,1
-151,66,1
-151,67,1
-151,68,1
-151,69,2
-151,70,2
-151,71,3
-151,72,3
-151,73,4
-151,74,4
-151,75,4
-151,76,4
-151,77,4
-151,78,3
-151,79,2
-151,80,2
-151,81,1
-151,82,1
-150,-90,1
-150,-88,2
-150,-87,4
-150,-86,5
-150,-85,6
-150,-84,6
-150,-83,7
-150,-82,8
-150,-81,9
-150,-80,9
-150,-79,10
-150,-78,10
-150,-77,11
-150,-76,10
-150,-75,10
-150,-74,9
-150,-73,8
-150,-72,7
-150,-71,6
-150,-70,4
-150,-69,4
-150,-68,3
-150,-67,2
-150,-66,2
-150,-65,1
-150,-64,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,63,1
-150,64,1
-150,65,1
-150,66,1
-150,67,1
-150,68,2
-150,69,2
-150,70,2
-150,71,3
-150,72,4
-150,73,4
-150,74,4
-150,75,4
-150,76,4
-150,77,4
-150,78,3
-150,79,2
-150,80,2
-150,81,1
-150,82,1
-149,-90,2
-149,-88,3
-149,-87,4
-149,-86,5
-149,-85,6
-149,-84,7
-149,-83,7
-149,-82,8
-149,-81,9
-149,-80,9
-149,-79,10
-149,-78,10
-149,-77,11
-149,-76,10
-149,-75,10
-149,-74,9
-149,-73,8
-149,-72,7
-149,-71,5
-149,-70,4
-149,-69,3
-149,-68,3
-149,-67,2
-149,-66,1
-149,-65,1
-149,-64,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,0,1
-149,63,1
-149,64,1
-149,65,1
-149,66,1
-149,67,1
-149,68,2
-149,69,2
-149,70,3
-149,71,3
-149,72,4
-149,73,4
-149,74,4
-149,75,4
-149,76,4
-149,77,4
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-148,-90,2
-148,-88,3
-148,-87,4
-148,-86,5
-148,-85,6
-148,-84,7
-148,-83,7
-148,-82,8
-148,-81,9
-148,-80,10
-148,-79,10
-148,-78,11
-148,-77,11
-148,-76,10
-148,-75,10
-148,-74,9
-148,-73,8
-148,-72,6
-148,-71,5
-148,-70,4
-148,-69,3
-148,-68,3
-148,-67,2
-148,-66,1
-148,-65,1
-148,-64,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,0,1
-148,63,1
-148,64,1
-148,65,1
-148,66,1
-148,67,1
-148,68,2
-148,69,2
-148,70,3
-148,71,3
-148,72,4
-148,73,4
-148,74,5
-148,75,4
-148,76,4
-148,77,4
-148,78,3
-148,79,2
-148,80,2
-148,81,1
-148,82,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,6
-147,-84,7
-147,-83,8
-147,-82,8
-147,-81,9
-147,-80,10
-147,-79,10
-147,-78,11
-147,-77,11
-147,-76,10
-147,-75,10
-147,-74,9
-147,-73,8
-147,-72,6
-147,-71,5
-147,-70,4
-147,-69,3
-147,-68,2
-147,-67,2
-147,-66,1
-147,-65,1
-147,-64,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-1,1
-147,0,1
-147,63,1
-147,64,1
-147,65,1
-147,66,1
-147,67,2
-147,68,2
-147,69,2
-147,70,3
-147,71,3
-147,72,4
-147,73,4
-147,74,5
-147,75,4
-147,76,4
-147,77,3
-147,78,3
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,6
-146,-85,6
-146,-84,7
-146,-83,8
-146,-82,8
-146,-81,9
-146,-80,10
-146,-79,10
-146,-78,11
-146,-77,11
-146,-76,10
-146,-75,9
-146,-74,9
-146,-73,7
-146,-72,6
-146,-71,5
-146,-70,4
-146,-69,3
-146,-68,2
-146,-67,2
-146,-66,1
-146,-65,1
-146,-64,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-1,1
-146,0,2
-146,62,1
-146,63,1
-146,64,1
-146,65,1
-146,66,1
-146,67,2
-146,68,2
-146,69,2
-146,70,3
-146,71,4
-146,72,4
-146,73,5
-146,74,5
-146,75,4
-146,76,4
-146,77,3
-146,78,3
-146,79,2
-146,80,1
-146,81,1
-146,82,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,6
-145,-85,6
-145,-84,7
-145,-83,8
-145,-82,9
-145,-81,9
-145,-80,10
-145,-79,10
-145,-78,11
-145,-77,11
-145,-76,10
-145,-75,9
-145,-74,8
-145,-73,7
-145,-72,6
-145,-71,5
-145,-70,4
-145,-69,3
-145,-68,2
-145,-67,2
-145,-66,1
-145,-65,1
-145,-64,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-1,1
-145,0,2
-145,62,1
-145,63,1
-145,64,1
-145,65,1
-145,66,1
-145,67,2
-145,68,2
-145,69,3
-145,70,3
-145,71,4
-145,72,4
-145,73,5
-145,74,5
-145,75,4
-145,76,4
-145,77,3
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,6
-144,-85,7
-144,-84,7
-144,-83,8
-144,-82,9
-144,-81,9
-144,-80,10
-144,-79,11
-144,-78,11
-144,-77,11
-144,-76,10
-144,-75,9
-144,-74,8
-144,-73,7
-144,-72,6
-144,-71,5
-144,-70,4
-144,-69,3
-144,-68,2
-144,-67,2
-144,-66,1
-144,-65,1
-144,-64,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,-1,1
-144,0,2
-144,62,1
-144,63,1
-144,64,1
-144,65,1
-144,66,2
-144,67,2
-144,68,2
-144,69,3
-144,70,3
-144,71,4
-144,72,4
-144,73,5
-144,74,5
-144,75,4
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,6
-143,-85,7
-143,-84,7
-143,-83,8
-143,-82,9
-143,-81,10
-143,-80,10
-143,-79,11
-143,-78,11
-143,-77,11
-143,-76,10
-143,-75,9
-143,-74,8
-143,-73,7
-143,-72,6
-143,-71,5
-143,-70,4
-143,-69,3
-143,-68,2
-143,-67,2
-143,-66,1
-143,-65,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,-1,1
-143,0,2
-143,62,1
-143,63,1
-143,64,1
-143,65,1
-143,66,2
-143,67,2
-143,68,2
-143,69,3
-143,70,3
-143,71,4
-143,72,5
-143,73,5
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,2
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,6
-142,-85,7
-142,-84,8
-142,-83,8
-142,-82,9
-142,-81,10
-142,-80,10
-142,-79,11
-142,-78,11
-142,-77,11
-142,-76,10
-142,-75,9
-142,-74,8
-142,-73,7
-142,-72,6
-142,-71,4
-142,-70,3
-142,-69,3
-142,-68,2
-142,-67,1
-142,-66,1
-142,-65,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-1,1
-142,0,2
-142,62,1
-142,63,1
-142,64,1
-142,65,1
-142,66,2
-142,67,2
-142,68,2
-142,69,3
-142,70,4
-142,71,4
-142,72,5
-142,73,5
-142,74,5
-142,75,4
-142,76,4
-142,77,3
-142,78,2
-142,79,2
-142,80,1
-142,81,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,6
-141,-85,7
-141,-84,8
-141,-83,8
-141,-82,9
-141,-81,10
-141,-80,10
-141,-79,11
-141,-78,11
-141,-77,11
-141,-76,10
-141,-75,9
-141,-74,8
-141,-73,7
-141,-72,5
-141,-71,4
-141,-70,3
-141,-69,3
-141,-68,2
-141,-67,1
-141,-66,1
-141,-65,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-1,1
-141,0,2
-141,61,1
-141,62,1
-141,63,1
-141,64,1
-141,65,2
-141,66,2
-141,67,2
-141,68,3
-141,69,3
-141,70,4
-141,71,4
-141,72,5
-141,73,5
-141,74,5
-141,75,4
-141,76,4
-141,77,3
-141,78,2
-141,79,2
-141,80,1
-141,81,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,6
-140,-85,7
-140,-84,8
-140,-83,9
-140,-82,9
-140,-81,10
-140,-80,11
-140,-79,11
-140,-78,11
-140,-77,11
-140,-76,10
-140,-75,9
-140,-74,8
-140,-73,6
-140,-72,5
-140,-71,4
-140,-70,3
-140,-69,2
-140,-68,2
-140,-67,1
-140,-66,1
-140,-65,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-1,1
-140,0,2
-140,61,1
-140,62,1
-140,63,1
-140,64,1
-140,65,2
-140,66,2
-140,67,2
-140,68,3
-140,69,3
-140,70,4
-140,71,5
-140,72,5
-140,73,5
-140,74,5
-140,75,4
-140,76,4
-140,77,3
-140,78,2
-140,79,2
-140,80,1
-140,81,1
-139,-90,3
-139,-88,4
-139,-87,6
-139,-86,6
-139,-85,7
-139,-84,8
-139,-83,9
-139,-82,9
-139,-81,10
-139,-80,11
-139,-79,11
-139,-78,11
-139,-77,11
-139,-76,10
-139,-75,9
-139,-74,8
-139,-73,6
-139,-72,5
-139,-71,4
-139,-70,3
-139,-69,2
-139,-68,2
-139,-67,1
-139,-66,1
-139,-65,1
-139,-50,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-1,1
-139,0,2
-139,61,1
-139,62,1
-139,63,1
-139,64,1
-139,65,2
-139,66,2
-139,67,2
-139,68,3
-139,69,4
-139,70,4
-139,71,5
-139,72,5
-139,73,5
-139,74,5
-139,75,4
-139,76,4
-139,77,3
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-138,-90,3
-138,-88,4
-138,-87,6
-138,-86,6
-138,-85,7
-138,-84,8
-138,-83,9
-138,-82,10
-138,-81,10
-138,-80,11
-138,-79,11
-138,-78,11
-138,-77,10
-138,-76,10
-138,-75,9
-138,-74,7
-138,-73,6
-138,-72,5
-138,-71,4
-138,-70,3
-138,-69,2
-138,-68,2
-138,-67,1
-138,-66,1
-138,-65,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-1,1
-138,0,2
-138,61,1
-138,62,1
-138,63,1
-138,64,2
-138,65,2
-138,66,2
-138,67,3
-138,68,3
-138,69,4
-138,70,5
-138,71,5
-138,72,5
-138,73,5
-138,74,5
-138,75,4
-138,76,3
-138,77,3
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-137,-90,3
-137,-88,5
-137,-87,6
-137,-86,7
-137,-85,7
-137,-84,8
-137,-83,9
-137,-82,10
-137,-81,10
-137,-80,11
-137,-79,11
-137,-78,11
-137,-77,10
-137,-76,10
-137,-75,9
-137,-74,7
-137,-73,6
-137,-72,5
-137,-71,4
-137,-70,3
-137,-69,2
-137,-68,2
-137,-67,1
-137,-66,1
-137,-65,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-1,1
-137,0,2
-137,61,1
-137,62,1
-137,63,1
-137,64,2
-137,65,2
-137,66,2
-137,67,3
-137,68,3
-137,69,4
-137,70,5
-137,71,5
-137,72,6
-137,73,5
-137,74,5
-137,75,4
-137,76,3
-137,77,3
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-136,-90,3
-136,-88,5
-136,-87,6
-136,-86,7
-136,-85,7
-136,-84,8
-136,-83,9
-136,-82,10
-136,-81,11
-136,-80,11
-136,-79,11
-136,-78,11
-136,-77,10
-136,-76,10
-136,-75,8
-136,-74,7
-136,-73,6
-136,-72,5
-136,-71,4
-136,-70,3
-136,-69,2
-136,-68,2
-136,-67,1
-136,-66,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,-1,1
-136,0,2
-136,60,1
-136,61,1
-136,62,1
-136,63,1
-136,64,2
-136,65,2
-136,66,2
-136,67,3
-136,68,4
-136,69,4
-136,70,5
-136,71,5
-136,72,6
-136,73,5
-136,74,5
-136,75,4
-136,76,3
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-136,81,1
-135,-90,3
-135,-88,5
-135,-87,6
-135,-86,7
-135,-85,8
-135,-84,8
-135,-83,9
-135,-82,10
-135,-81,11
-135,-80,11
-135,-79,11
-135,-78,11
-135,-77,10
-135,-76,9
-135,-75,8
-135,-74,7
-135,-73,6
-135,-72,5
-135,-71,4
-135,-70,3
-135,-69,2
-135,-68,2
-135,-67,1
-135,-66,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,-1,1
-135,0,2
-135,60,1
-135,61,1
-135,62,1
-135,63,2
-135,64,2
-135,65,2
-135,66,3
-135,67,3
-135,68,4
-135,69,5
-135,70,5
-135,71,6
-135,72,6
-135,73,5
-135,74,5
-135,75,4
-135,76,3
-135,77,2
-135,78,2
-135,79,1
-135,80,1
-135,81,1
-134,-90,3
-134,-88,5
-134,-87,6
-134,-86,7
-134,-85,8
-134,-84,8
-134,-83,9
-134,-82,10
-134,-81,11
-134,-80,11
-134,-79,11
-134,-78,11
-134,-77,10
-134,-76,9
-134,-75,8
-134,-74,7
-134,-73,6
-134,-72,5
-134,-71,4
-134,-70,3
-134,-69,2
-134,-68,1
-134,-67,1
-134,-66,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,-1,1
-134,0,2
-134,60,1
-134,61,1
-134,62,1
-134,63,2
-134,64,2
-134,65,2
-134,66,3
-134,67,3
-134,68,4
-134,69,5
-134,70,6
-134,71,6
-134,72,6
-134,73,6
-134,74,5
-134,75,4
-134,76,3
-134,77,2
-134,78,2
-134,79,1
-134,80,1
-134,81,1
-133,-90,3
-133,-88,5
-133,-87,6
-133,-86,7
-133,-85,8
-133,-84,9
-133,-83,9
-133,-82,10
-133,-81,11
-133,-80,11
-133,-79,11
-133,-78,11
-133,-77,10
-133,-76,9
-133,-75,8
-133,-74,7
-133,-73,6
-133,-72,4
-133,-71,3
-133,-70,3
-133,-69,2
-133,-68,1
-133,-67,1
-133,-66,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,-1,1
-133,0,2
-133,60,1
-133,61,1
-133,62,1
-133,63,2
-133,64,2
-133,65,2
-133,66,3
-133,67,4
-133,68,4
-133,69,5
-133,70,6
-133,71,6
-133,72,6
-133,73,6
-133,74,5
-133,75,4
-133,76,3
-133,77,2
-133,78,2
-133,79,1
-133,80,1
-132,-90,3
-132,-88,5
-132,-87,6
-132,-86,7
-132,-85,8
-132,-84,9
-132,-83,10
-132,-82,10
-132,-81,11
-132,-80,11
-132,-79,11
-132,-78,11
-132,-77,10
-132,-76,9
-132,-75,8
-132,-74,7
-132,-73,6
-132,-72,4
-132,-71,3
-132,-70,3
-132,-69,2
-132,-68,1
-132,-67,1
-132,-66,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,-1,1
-132,0,2
-132,59,1
-132,60,1
-132,61,1
-132,62,1
-132,63,2
-132,64,2
-132,65,3
-132,66,3
-132,67,4
-132,68,5
-132,69,5
-132,70,6
-132,71,6
-132,72,6
-132,73,6
-132,74,5
-132,75,4
-132,76,3
-132,77,2
-132,78,2
-132,79,1
-132,80,1
-131,-90,3
-131,-88,5
-131,-87,6
-131,-86,7
-131,-85,8
-131,-84,9
-131,-83,10
-131,-82,10
-131,-81,11
-131,-80,11
-131,-79,11
-131,-78,11
-131,-77,10
-131,-76,9
-131,-75,8
-131,-74,7
-131,-73,5
-131,-72,4
-131,-71,3
-131,-70,2
-131,-69,2
-131,-68,1
-131,-67,1
-131,-66,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,-1,1
-131,0,2
-131,59,1
-131,60,1
-131,61,1
-131,62,2
-131,63,2
-131,64,2
-131,65,3
-131,66,3
-131,67,4
-131,68,5
-131,69,6
-131,70,6
-131,71,6
-131,72,6
-131,73,6
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,3
-130,-88,5
-130,-87,6
-130,-86,7
-130,-85,8
-130,-84,9
-130,-83,10
-130,-82,11
-130,-81,11
-130,-80,12
-130,-79,11
-130,-78,11
-130,-77,10
-130,-76,9
-130,-75,8
-130,-74,7
-130,-73,5
-130,-72,4
-130,-71,3
-130,-70,2
-130,-69,2
-130,-68,1
-130,-67,1
-130,-66,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,-1,1
-130,0,2
-130,59,1
-130,60,1
-130,61,1
-130,62,2
-130,63,2
-130,64,2
-130,65,3
-130,66,4
-130,67,4
-130,68,5
-130,69,6
-130,70,6
-130,71,7
-130,72,6
-130,73,6
-130,74,5
-130,75,4
-130,76,3
-130,77,2
-130,78,1
-130,79,1
-130,80,1
-129,-90,3
-129,-88,5
-129,-87,6
-129,-86,7
-129,-85,8
-129,-84,9
-129,-83,10
-129,-82,11
-129,-81,11
-129,-80,12
-129,-79,11
-129,-78,11
-129,-77,10
-129,-76,9
-129,-75,8
-129,-74,6
-129,-73,5
-129,-72,4
-129,-71,3
-129,-70,2
-129,-69,2
-129,-68,1
-129,-67,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-1,1
-129,0,2
-129,59,1
-129,60,1
-129,61,1
-129,62,2
-129,63,2
-129,64,3
-129,65,3
-129,66,4
-129,67,5
-129,68,6
-129,69,6
-129,70,7
-129,71,7
-129,72,6
-129,73,6
-129,74,5
-129,75,4
-129,76,3
-129,77,2
-129,78,1
-129,79,1
-129,80,1
-128,-90,3
-128,-88,5
-128,-87,6
-128,-86,7
-128,-85,8
-128,-84,9
-128,-83,10
-128,-82,11
-128,-81,11
-128,-80,12
-128,-79,12
-128,-78,11
-128,-77,10
-128,-76,9
-128,-75,8
-128,-74,6
-128,-73,5
-128,-72,4
-128,-71,3
-128,-70,2
-128,-69,2
-128,-68,1
-128,-67,1
-128,-52,1
-128,-51,1
-128,-50,1
