lon,lat,probability
172,-82,5
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,4
172,-75,5
172,-74,6
172,-73,6
172,-72,7
172,-71,8
172,-70,8
172,-69,8
172,-68,8
172,-67,8
172,-66,7
172,-65,7
172,-64,6
172,-63,5
172,-62,5
172,-61,4
172,-60,3
172,-59,2
172,-58,2
172,-57,2
172,-56,1
172,-55,1
172,-54,1
172,-2,1
172,-1,2
172,0,4
172,62,1
172,63,1
172,64,2
172,65,3
172,66,4
172,67,5
172,68,6
172,69,7
172,70,7
172,71,8
172,72,8
172,73,8
172,74,7
172,75,6
172,76,6
172,77,5
172,78,4
172,79,3
172,80,2
172,81,2
172,82,1
172,83,1
173,-90,6
173,-88,7
173,-87,8
173,-86,8
173,-85,7
173,-84,6
173,-83,5
173,-82,5
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,5
173,-74,6
173,-73,6
173,-72,7
173,-71,8
173,-70,8
173,-69,8
173,-68,8
173,-67,7
173,-66,7
173,-65,6
173,-64,6
173,-63,5
173,-62,4
173,-61,3
173,-60,3
173,-59,2
173,-58,2
173,-57,1
173,-56,1
173,-55,1
173,-54,1
173,-2,1
173,-1,2
173,0,4
173,62,1
173,63,1
173,64,2
173,65,3
173,66,4
173,67,5
173,68,6
173,69,7
173,70,7
173,71,8
173,72,8
173,73,8
173,74,7
173,75,6
173,76,6
173,77,5
173,78,4
173,79,3
173,80,2
173,81,2
173,82,1
173,83,1
174,-90,5
174,-88,7
174,-87,8
174,-86,8
174,-85,7
174,-84,6
174,-83,6
174,-82,5
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,4
174,-76,5
174,-75,5
174,-74,6
174,-73,7
174,-72,7
174,-71,7
174,-70,8
174,-69,8
174,-68,8
174,-67,7
174,-66,7
174,-65,6
174,-64,5
174,-63,5
174,-62,4
174,-61,3
174,-60,3
174,-59,2
174,-58,2
174,-57,1
174,-56,1
174,-55,1
174,-54,1
174,-2,1
174,-1,2
174,0,4
174,62,1
174,63,1
174,64,2
174,65,3
174,66,4
174,67,5
174,68,6
174,69,7
174,70,7
174,71,8
174,72,8
174,73,8
174,74,7
174,75,6
174,76,6
174,77,5
174,78,4
174,79,3
174,80,2
174,81,2
174,82,1
174,83,1
175,-90,5
175,-88,7
175,-87,7
175,-86,7
175,-85,7
175,-84,6
175,-83,6
175,-82,5
175,-81,5
175,-80,4
175,-79,4
175,-78,4
175,-77,5
175,-76,5
175,-75,5
175,-74,6
175,-73,7
175,-72,7
175,-71,7
175,-70,8
175,-69,7
175,-68,7
175,-67,7
175,-66,6
175,-65,6
175,-64,5
175,-63,4
175,-62,3
175,-61,3
175,-60,2
175,-59,2
175,-58,1
175,-57,1
175,-56,1
175,-55,1
175,-1,2
175,0,3
175,62,1
175,63,1
175,64,2
175,65,3
175,66,3
175,67,5
175,68,6
175,69,6
175,70,7
175,71,8
175,72,8
175,73,8
175,74,7
175,75,6
175,76,6
175,77,5
175,78,4
175,79,3
175,80,2
175,81,2
175,82,1
175,83,1
176,-90,5
176,-88,6
176,-87,7
176,-86,7
176,-85,7
176,-84,6
176,-83,6
176,-82,5
176,-81,5
176,-80,5
176,-79,4
176,-78,5
176,-77,5
176,-76,5
176,-75,6
176,-74,6
176,-73,7
176,-72,7
176,-71,7
176,-70,7
176,-69,7
176,-68,7
176,-67,6
176,-66,6
176,-65,5
176,-64,4
176,-63,4
176,-62,3
176,-61,3
176,-60,2
176,-59,2
176,-58,1
176,-57,1
176,-56,1
176,-55,1
176,-1,1
176,0,3
176,62,1
176,63,1
176,64,2
176,65,3
176,66,3
176,67,4
176,68,5
176,69,6
176,70,7
176,71,8
176,72,8
176,73,8
176,74,7
176,75,6
176,76,6
176,77,5
176,78,4
176,79,3
176,80,2
176,81,2
176,82,1
176,83,1
177,-90,4
177,-88,5
177,-87,6
177,-86,7
177,-85,7
177,-84,6
177,-83,6
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,6
177,-74,6
177,-73,7
177,-72,7
177,-71,7
177,-70,7
177,-69,7
177,-68,6
177,-67,6
177,-66,5
177,-65,5
177,-64,4
177,-63,3
177,-62,3
177,-61,2
177,-60,2
177,-59,1
177,-58,1
177,-57,1
177,-56,1
177,-55,1
177,-1,1
177,0,2
177,62,1
177,63,1
177,64,2
177,65,3
177,66,3
177,67,4
177,68,5
177,69,6
177,70,7
177,71,8
177,72,8
177,73,8
177,74,7
177,75,6
177,76,6
177,77,5
177,78,4
177,79,3
177,80,2
177,81,2
177,82,1
177,83,1
178,-90,3
178,-88,4
178,-87,6
178,-86,6
178,-85,6
178,-84,6
178,-83,6
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,5
178,-75,6
178,-74,6
178,-73,7
178,-72,7
178,-71,7
178,-70,7
178,-69,7
178,-68,6
178,-67,6
178,-66,5
178,-65,4
178,-64,4
178,-63,3
178,-62,3
178,-61,2
178,-60,2
178,-59,1
178,-58,1
178,-57,1
178,-56,1
178,-55,1
178,-1,1
178,0,2
178,62,1
178,63,1
178,64,2
178,65,3
178,66,3
178,67,4
178,68,5
178,69,6
178,70,7
178,71,8
178,72,8
178,73,8
178,74,7
178,75,7
178,76,6
178,77,5
178,78,4
178,79,3
178,80,2
178,81,2
178,82,1
178,83,1
179,-90,2
179,-88,3
179,-87,4
179,-86,5
179,-85,6
179,-84,6
179,-83,6
179,-82,5
179,-81,5
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,5
179,-75,6
179,-74,6
179,-73,7
179,-72,7
179,-71,7
179,-70,7
179,-69,6
179,-68,6
179,-67,5
179,-66,5
179,-65,4
179,-64,3
179,-63,3
179,-62,2
179,-61,2
179,-60,1
179,-59,1
179,-58,1
179,-57,1
179,-56,1
179,0,1
179,62,1
179,63,1
179,64,2
179,65,3
179,66,3
179,67,4
179,68,5
179,69,6
179,70,7
179,71,8
179,72,8
179,73,8
179,74,7
179,75,7
179,76,6
179,77,5
179,78,4
179,79,3
179,80,2
179,81,2
179,82,1
179,83,1
180,-90,1
180,-88,2
180,-87,3
180,-86,4
180,-85,5
180,-84,5
180,-83,5
180,-82,5
180,-81,5
180,-80,5
180,-79,5
180,-78,5
180,-77,5
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,7
180,-71,6
180,-70,6
180,-69,6
180,-68,5
180,-67,5
180,-66,4
180,-65,4
180,-64,3
180,-63,3
180,-62,2
180,-61,2
180,-60,1
180,-59,1
180,-58,1
180,-57,1
180,-56,1
180,62,1
180,63,1
180,64,2
180,65,3
180,66,3
180,67,4
180,68,5
180,69,6
180,70,7
180,71,8
180,72,8
180,73,8
180,74,7
180,75,7
180,76,6
180,77,5
180,78,4
180,79,3
180,80,2
180,81,2
180,82,1
180,83,1
-179,-88,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,5
-179,-76,6
-179,-75,6
-179,-74,6
-179,-73,6
-179,-72,6
-179,-71,6
-179,-70,6
-179,-69,5
-179,-68,5
-179,-67,4
-179,-66,4
-179,-65,3
-179,-64,3
-179,-63,2
-179,-62,2
-179,-61,1
-179,-60,1
-179,-59,1
-179,-58,1
-179,-57,1
-179,-56,1
-179,62,1
-179,63,1
-179,64,2
-179,65,2
-179,66,3
-179,67,4
-179,68,5
-179,69,6
-179,70,7
-179,71,8
-179,72,8
-179,73,8
-179,74,7
-179,75,7
-179,76,6
-179,77,5
-179,78,4
-179,79,3
-179,80,2
-179,81,2
-179,82,1
-179,83,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,6
-178,-75,6
-178,-74,6
-178,-73,6
-178,-72,6
-178,-71,6
-178,-70,5
-178,-69,5
-178,-68,4
-178,-67,4
-178,-66,3
-178,-65,3
-178,-64,2
-178,-63,2
-178,-62,2
-178,-61,1
-178,-60,1
-178,-59,1
-178,-58,1
-178,-57,1
-178,62,1
-178,63,1
-178,64,2
-178,65,2
-178,66,3
-178,67,4
-178,68,5
-178,69,6
-178,70,7
-178,71,8
-178,72,8
-178,73,8
-178,74,7
-178,75,7
-178,76,6
-178,77,5
-178,78,4
-178,79,3
-178,80,2
-178,81,2
-178,82,1
-178,83,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,6
-177,-81,6
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,6
-177,-75,6
-177,-74,6
-177,-73,6
-177,-72,6
-177,-71,5
-177,-70,5
-177,-69,5
-177,-68,4
-177,-67,4
-177,-66,3
-177,-65,3
-177,-64,2
-177,-63,2
-177,-62,1
-177,-61,1
-177,-60,1
-177,-59,1
-177,-58,1
-177,-57,1
-177,62,1
-177,63,1
-177,64,2
-177,65,2
-177,66,3
-177,67,4
-177,68,5
-177,69,6
-177,70,7
-177,71,8
-177,72,8
-177,73,8
-177,74,7
-177,75,7
-177,76,6
-177,77,5
-177,78,4
-177,79,3
-177,80,2
-177,81,2
-177,82,1
-177,83,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,5
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,6
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,5
-176,-71,5
-176,-70,5
-176,-69,4
-176,-68,4
-176,-67,3
-176,-66,3
-176,-65,2
-176,-64,2
-176,-63,2
-176,-62,1
-176,-61,1
-176,-60,1
-176,-59,1
-176,-58,1
-176,-57,1
-176,62,1
-176,63,1
-176,64,2
-176,65,2
-176,66,3
-176,67,4
-176,68,5
-176,69,6
-176,70,7
-176,71,8
-176,72,8
-176,73,8
-176,74,7
-176,75,7
-176,76,6
-176,77,5
-176,78,4
-176,79,3
-176,80,2
-176,81,2
-176,82,1
-176,83,1
-175,-87,1
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,5
-175,-77,5
-175,-76,6
-175,-75,6
-175,-74,5
-175,-73,5
-175,-72,5
-175,-71,5
-175,-70,4
-175,-69,4
-175,-68,3
-175,-67,3
-175,-66,2
-175,-65,2
-175,-64,2
-175,-63,1
-175,-62,1
-175,-61,1
-175,-60,1
-175,-59,1
-175,-58,1
-175,62,1
-175,63,1
-175,64,2
-175,65,2
-175,66,3
-175,67,4
-175,68,5
-175,69,6
-175,70,7
-175,71,8
-175,72,8
-175,73,8
-175,74,7
-175,75,7
-175,76,6
-175,77,5
-175,78,4
-175,79,3
-175,80,2
-175,81,2
-175,82,1
-175,83,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,5
-174,-74,5
-174,-73,5
-174,-72,5
-174,-71,4
-174,-70,4
-174,-69,4
-174,-68,3
-174,-67,3
-174,-66,2
-174,-65,2
-174,-64,2
-174,-63,1
-174,-62,1
-174,-61,1
-174,-60,1
-174,-59,1
-174,-58,1
-174,62,1
-174,63,1
-174,64,2
-174,65,2
-174,66,3
-174,67,4
-174,68,5
-174,69,6
-174,70,7
-174,71,8
-174,72,8
-174,73,8
-174,74,7
-174,75,7
-174,76,6
-174,77,5
-174,78,4
-174,79,3
-174,80,2
-174,81,2
-174,82,1
-174,83,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,5
-173,-77,5
-173,-76,5
-173,-75,5
-173,-74,5
-173,-73,5
-173,-72,5
-173,-71,4
-173,-70,4
-173,-69,3
-173,-68,3
-173,-67,2
-173,-66,2
-173,-65,2
-173,-64,1
-173,-63,1
-173,-62,1
-173,-61,1
-173,-60,1
-173,-59,1
-173,62,1
-173,63,1
-173,64,2
-173,65,2
-173,66,3
-173,67,4
-173,68,5
-173,69,6
-173,70,7
-173,71,8
-173,72,8
-173,73,8
-173,74,8
-173,75,7
-173,76,6
-173,77,5
-173,78,4
-173,79,3
-173,80,2
-173,81,2
-173,82,1
-173,83,1
-172,-88,1
-172,-87,2
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,5
-172,-77,5
-172,-76,5
-172,-75,5
-172,-74,5
-172,-73,5
-172,-72,4
-172,-71,4
-172,-70,3
-172,-69,3
-172,-68,3
-172,-67,2
-172,-66,2
-172,-65,1
-172,-64,1
-172,-63,1
-172,-62,1
-172,-61,1
-172,-60,1
-172,-59,1
-172,62,1
-172,63,1
-172,64,2
-172,65,2
-172,66,3
-172,67,4
-172,68,5
-172,69,6
-172,70,7
-172,71,8
-172,72,8
-172,73,8
-172,74,8
-172,75,7
-172,76,6
-172,77,5
-172,78,4
-172,79,3
-172,80,2
-172,81,2
-172,82,1
-172,83,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,6
-171,-84,6
-171,-83,7
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,5
-171,-73,4
-171,-72,4
-171,-71,4
-171,-70,3
-171,-69,3
-171,-68,2
-171,-67,2
-171,-66,2
-171,-65,1
-171,-64,1
-171,-63,1
-171,-62,1
-171,-61,1
-171,-60,1
-171,62,1
-171,63,1
-171,64,2
-171,65,2
-171,66,3
-171,67,4
-171,68,5
-171,69,6
-171,70,7
-171,71,8
-171,72,8
-171,73,8
-171,74,8
-171,75,7
-171,76,6
-171,77,5
-171,78,4
-171,79,3
-171,80,2
-171,81,2
-171,82,1
-171,83,1
-170,-88,1
-170,-87,3
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,7
-170,-81,6
-170,-80,6
-170,-79,6
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,4
-170,-73,4
-170,-72,4
-170,-71,3
-170,-70,3
-170,-69,2
-170,-68,2
-170,-67,2
-170,-66,1
-170,-65,1
-170,-64,1
-170,-63,1
-170,-62,1
-170,-61,1
-170,62,1
-170,63,1
-170,64,2
-170,65,2
-170,66,3
-170,67,4
-170,68,5
-170,69,6
-170,70,7
-170,71,8
-170,72,8
-170,73,8
-170,74,8
-170,75,7
-170,76,6
-170,77,5
-170,78,4
-170,79,3
-170,80,2
-170,81,2
-170,82,1
-170,83,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,6
-169,-84,7
-169,-83,7
-169,-82,7
-169,-81,6
-169,-80,6
-169,-79,6
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,4
-169,-73,4
-169,-72,3
-169,-71,3
-169,-70,3
-169,-69,2
-169,-68,2
-169,-67,2
-169,-66,1
-169,-65,1
-169,-64,1
-169,-63,1
-169,-62,1
-169,-61,1
-169,62,1
-169,63,1
-169,64,2
-169,65,2
-169,66,3
-169,67,4
-169,68,5
-169,69,6
-169,70,7
-169,71,8
-169,72,8
-169,73,8
-169,74,8
-169,75,7
-169,76,6
-169,77,5
-169,78,4
-169,79,3
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,5
-168,-85,6
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,4
-168,-74,4
-168,-73,4
-168,-72,3
-168,-71,3
-168,-70,2
-168,-69,2
-168,-68,2
-168,-67,1
-168,-66,1
-168,-65,1
-168,-64,1
-168,-63,1
-168,-62,1
-168,62,1
-168,63,1
-168,64,2
-168,65,2
-168,66,3
-168,67,4
-168,68,5
-168,69,6
-168,70,7
-168,71,8
-168,72,8
-168,73,8
-168,74,8
-168,75,7
-168,76,6
-168,77,5
-168,78,4
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,5
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,7
-167,-81,6
-167,-80,6
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,4
-167,-75,4
-167,-74,4
-167,-73,3
-167,-72,3
-167,-71,2
-167,-70,2
-167,-69,2
-167,-68,1
-167,-67,1
-167,-66,1
-167,-65,1
-167,-64,1
-167,-63,1
-167,62,1
-167,63,1
-167,64,2
-167,65,2
-167,66,3
-167,67,4
-167,68,5
-167,69,6
-167,70,7
-167,71,8
-167,72,8
-167,73,8
-167,74,8
-167,75,7
-167,76,6
-167,77,5
-167,78,4
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,7
-166,-82,7
-166,-81,6
-166,-80,6
-166,-79,5
-166,-78,5
-166,-77,5
-166,-76,4
-166,-75,4
-166,-74,3
-166,-73,3
-166,-72,3
-166,-71,2
-166,-70,2
-166,-69,2
-166,-68,1
-166,-67,1
-166,-66,1
-166,-65,1
-166,-64,1
-166,-63,1
-166,62,1
-166,63,1
-166,64,2
-166,65,2
-166,66,3
-166,67,4
-166,68,5
-166,69,6
-166,70,7
-166,71,8
-166,72,8
-166,73,8
-166,74,8
-166,75,7
-166,76,6
-166,77,5
-166,78,4
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-165,-90,1
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,7
-165,-84,7
-165,-83,7
-165,-82,7
-165,-81,6
-165,-80,6
-165,-79,5
-165,-78,5
-165,-77,5
-165,-76,4
-165,-75,4
-165,-74,3
-165,-73,3
-165,-72,2
-165,-71,2
-165,-70,2
-165,-69,1
-165,-68,1
-165,-67,1
-165,-66,1
-165,-65,1
-165,-64,1
-165,62,1
-165,63,1
-165,64,2
-165,65,2
-165,66,3
-165,67,4
-165,68,5
-165,69,6
-165,70,7
-165,71,8
-165,72,8
-165,73,8
-165,74,8
-165,75,7
-165,76,6
-165,77,5
-165,78,4
-165,79,3
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,6
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,7
-164,-81,6
-164,-80,6
-164,-79,5
-164,-78,5
-164,-77,4
-164,-76,4
-164,-75,3
-164,-74,3
-164,-73,3
-164,-72,2
-164,-71,2
-164,-70,2
-164,-69,1
-164,-68,1
-164,-67,1
-164,-66,1
-164,-65,1
-164,-64,1
-164,61,1
-164,62,1
-164,63,1
-164,64,2
-164,65,2
-164,66,3
-164,67,4
-164,68,5
-164,69,6
-164,70,7
-164,71,8
-164,72,8
-164,73,8
-164,74,8
-164,75,7
-164,76,6
-164,77,5
-164,78,4
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,7
-163,-84,7
-163,-83,7
-163,-82,7
-163,-81,6
-163,-80,6
-163,-79,5
-163,-78,5
-163,-77,4
-163,-76,4
-163,-75,3
-163,-74,3
-163,-73,2
-163,-72,2
-163,-71,2
-163,-70,1
-163,-69,1
-163,-68,1
-163,-67,1
-163,-66,1
-163,-65,1
-163,0,1
-163,61,1
-163,62,1
-163,63,1
-163,64,2
-163,65,2
-163,66,3
-163,67,4
-163,68,5
-163,69,6
-163,70,7
-163,71,8
-163,72,8
-163,73,8
-163,74,8
-163,75,7
-163,76,6
-163,77,5
-163,78,4
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,7
-162,-84,7
-162,-83,7
-162,-82,7
-162,-81,6
-162,-80,6
-162,-79,5
-162,-78,5
-162,-77,4
-162,-76,4
-162,-75,3
-162,-74,3
-162,-73,2
-162,-72,2
-162,-71,2
-162,-70,1
-162,-69,1
-162,-68,1
-162,-67,1
-162,-66,1
-162,0,1
-162,61,1
-162,62,1
-162,63,1
-162,64,2
-162,65,2
-162,66,3
-162,67,4
-162,68,5
-162,69,6
-162,70,7
-162,71,8
-162,72,9
-162,73,9
-162,74,8
-162,75,7
-162,76,6
-162,77,5
-162,78,4
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,7
-161,-84,7
-161,-83,7
-161,-82,7
-161,-81,6
-161,-80,5
-161,-79,5
-161,-78,4
-161,-77,4
-161,-76,3
-161,-75,3
-161,-74,3
-161,-73,2
-161,-72,2
-161,-71,1
-161,-70,1
-161,-69,1
-161,-68,1
-161,-67,1
-161,-66,1
-161,0,1
-161,61,1
-161,62,1
-161,63,1
-161,64,2
-161,65,2
-161,66,3
-161,67,4
-161,68,5
-161,69,6
-161,70,7
-161,71,8
-161,72,9
-161,73,9
-161,74,8
-161,75,7
-161,76,6
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,7
-160,-81,6
-160,-80,5
-160,-79,5
-160,-78,4
-160,-77,4
-160,-76,3
-160,-75,3
-160,-74,2
-160,-73,2
-160,-72,2
-160,-71,1
-160,-70,1
-160,-69,1
-160,-68,1
-160,-67,1
-160,-66,1
-160,0,1
-160,61,1
-160,62,1
-160,63,1
-160,64,2
-160,65,2
-160,66,3
-160,67,4
-160,68,5
-160,69,7
-160,70,8
-160,71,8
-160,72,9
-160,73,9
-160,74,8
-160,75,7
-160,76,6
-160,77,5
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,7
-159,-84,7
-159,-83,7
-159,-82,6
-159,-81,6
-159,-80,5
-159,-79,5
-159,-78,4
-159,-77,4
-159,-76,3
-159,-75,3
-159,-74,2
-159,-73,2
-159,-72,2
-159,-71,1
-159,-70,1
-159,-69,1
-159,-68,1
-159,-67,1
-159,0,1
-159,61,1
-159,62,1
-159,63,1
-159,64,2
-159,65,2
-159,66,3
-159,67,4
-159,68,5
-159,69,7
-159,70,8
-159,71,8
-159,72,9
-159,73,9
-159,74,8
-159,75,7
-159,76,6
-159,77,5
-159,78,4
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,7
-158,-84,7
-158,-83,7
-158,-82,6
-158,-81,6
-158,-80,5
-158,-79,5
-158,-78,4
-158,-77,3
-158,-76,3
-158,-75,2
-158,-74,2
-158,-73,2
-158,-72,1
-158,-71,1
-158,-70,1
-158,-69,1
-158,-68,1
-158,-67,1
-158,0,1
-158,61,1
-158,62,1
-158,63,1
-158,64,2
-158,65,2
-158,66,3
-158,67,4
-158,68,6
-158,69,7
-158,70,8
-158,71,8
-158,72,9
-158,73,9
-158,74,8
-158,75,8
-158,76,6
-158,77,5
-158,78,4
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,6
-157,-81,6
-157,-80,5
-157,-79,4
-157,-78,4
-157,-77,3
-157,-76,3
-157,-75,2
-157,-74,2
-157,-73,2
-157,-72,1
-157,-71,1
-157,-70,1
-157,-69,1
-157,-68,1
-157,0,1
-157,61,1
-157,62,1
-157,63,1
-157,64,2
-157,65,2
-157,66,3
-157,67,4
-157,68,6
-157,69,7
-157,70,8
-157,71,9
-157,72,9
-157,73,9
-157,74,8
-157,75,8
-157,76,6
-157,77,5
-157,78,4
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,6
-156,-81,6
-156,-80,5
-156,-79,4
-156,-78,4
-156,-77,3
-156,-76,3
-156,-75,2
-156,-74,2
-156,-73,2
-156,-72,1
-156,-71,1
-156,-70,1
-156,-69,1
-156,-68,1
-156,-46,1
-156,-45,1
-156,0,1
-156,61,1
-156,62,1
-156,63,1
-156,64,2
-156,65,2
-156,66,3
-156,67,4
-156,68,6
-156,69,7
-156,70,8
-156,71,9
-156,72,9
-156,73,9
-156,74,8
-156,75,8
-156,76,6
-156,77,5
-156,78,4
-156,79,3
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,7
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,6
-155,-81,5
-155,-80,5
-155,-79,4
-155,-78,4
-155,-77,3
-155,-76,2
-155,-75,2
-155,-74,2
-155,-73,1
-155,-72,1
-155,-71,1
-155,-70,1
-155,-69,1
-155,-68,1
-155,-46,1
-155,-45,1
-155,0,1
-155,61,1
-155,62,1
-155,63,1
-155,64,2
-155,65,2
-155,66,3
-155,67,4
-155,68,6
-155,69,7
-155,70,8
-155,71,9
-155,72,9
-155,73,9
-155,74,8
-155,75,8
-155,76,7
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,7
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,6
-154,-81,5
-154,-80,5
-154,-79,4
-154,-78,3
-154,-77,3
-154,-76,2
-154,-75,2
-154,-74,2
-154,-73,1
-154,-72,1
-154,-71,1
-154,-70,1
-154,-69,1
-154,-46,1
-154,-45,1
-154,0,1
-154,61,1
-154,62,1
-154,63,1
-154,64,2
-154,65,3
-154,66,3
-154,67,5
-154,68,6
-154,69,7
-154,70,8
-154,71,9
-154,72,9
-154,73,9
-154,74,9
-154,75,8
-154,76,7
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-153,-90,2
-153,-88,3
-153,-87,5
-153,-86,7
-153,-85,7
-153,-84,7
-153,-83,7
-153,-82,6
-153,-81,5
-153,-80,5
-153,-79,4
-153,-78,3
-153,-77,3
-153,-76,2
-153,-75,2
-153,-74,2
-153,-73,1
-153,-72,1
-153,-71,1
-153,-70,1
-153,-69,1
-153,-47,1
-153,-46,1
-153,-45,1
-153,0,1
-153,61,1
-153,62,1
-153,63,1
-153,64,2
-153,65,3
-153,66,3
-153,67,5
-153,68,6
-153,69,7
-153,70,8
-153,71,9
-153,72,9
-153,73,9
-153,74,9
-153,75,8
-153,76,7
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-152,-90,2
-152,-88,3
-152,-87,5
-152,-86,7
-152,-85,7
-152,-84,7
-152,-83,7
-152,-82,6
-152,-81,5
-152,-80,4
-152,-79,4
-152,-78,3
-152,-77,3
-152,-76,2
-152,-75,2
-152,-74,1
-152,-73,1
-152,-72,1
-152,-71,1
-152,-70,1
-152,-69,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,0,1
-152,61,1
-152,62,1
-152,63,1
-152,64,2
-152,65,3
-152,66,4
-152,67,5
-152,68,6
-152,69,7
-152,70,8
-152,71,9
-152,72,9
-152,73,9
-152,74,9
-152,75,8
-152,76,6
-152,77,5
-152,78,4
-152,79,3
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-151,-90,2
-151,-88,3
-151,-87,5
