lon,lat,probability
169,-58,1
169,-2,1
169,-1,2
169,0,3
169,67,1
169,68,1
169,69,2
169,70,3
169,71,4
169,72,5
169,73,5
169,74,6
169,75,6
169,76,5
169,77,5
169,78,4
169,79,4
169,80,3
169,81,2
169,82,2
169,83,1
169,84,1
169,85,1
170,-90,5
170,-88,7
170,-87,8
170,-86,8
170,-85,7
170,-84,7
170,-83,6
170,-82,5
170,-81,5
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,5
170,-72,6
170,-71,6
170,-70,7
170,-69,7
170,-68,6
170,-67,6
170,-66,5
170,-65,4
170,-64,3
170,-63,3
170,-62,2
170,-61,1
170,-60,1
170,-59,1
170,-1,2
170,0,3
170,67,1
170,68,1
170,69,2
170,70,3
170,71,4
170,72,5
170,73,5
170,74,6
170,75,6
170,76,6
170,77,5
170,78,4
170,79,4
170,80,3
170,81,2
170,82,2
170,83,1
170,84,1
170,85,1
171,-90,5
171,-88,6
171,-87,7
171,-86,8
171,-85,7
171,-84,7
171,-83,6
171,-82,5
171,-81,5
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,4
171,-75,5
171,-74,5
171,-73,6
171,-72,6
171,-71,6
171,-70,6
171,-69,6
171,-68,6
171,-67,5
171,-66,5
171,-65,4
171,-64,3
171,-63,2
171,-62,2
171,-61,1
171,-60,1
171,-59,1
171,-1,1
171,0,3
171,67,1
171,68,1
171,69,2
171,70,3
171,71,4
171,72,5
171,73,5
171,74,6
171,75,6
171,76,6
171,77,5
171,78,5
171,79,4
171,80,3
171,81,2
171,82,2
171,83,1
171,84,1
171,85,1
172,-90,4
172,-88,6
172,-87,7
172,-86,7
172,-85,7
172,-84,7
172,-83,6
172,-82,6
172,-81,5
172,-80,5
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,5
172,-73,6
172,-72,6
172,-71,6
172,-70,6
172,-69,6
172,-68,5
172,-67,5
172,-66,4
172,-65,3
172,-64,3
172,-63,2
172,-62,2
172,-61,1
172,-60,1
172,-59,1
172,-1,1
172,0,2
172,67,1
172,68,1
172,69,2
172,70,3
172,71,4
172,72,5
172,73,5
172,74,6
172,75,6
172,76,6
172,77,5
172,78,5
172,79,4
172,80,3
172,81,3
172,82,2
172,83,1
172,84,1
172,85,1
173,-90,3
173,-88,5
173,-87,6
173,-86,7
173,-85,7
173,-84,7
173,-83,7
173,-82,6
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,5
173,-75,5
173,-74,5
173,-73,6
173,-72,6
173,-71,6
173,-70,6
173,-69,6
173,-68,5
173,-67,4
173,-66,4
173,-65,3
173,-64,2
173,-63,2
173,-62,1
173,-61,1
173,-60,1
173,-1,1
173,0,2
173,67,1
173,68,1
173,69,2
173,70,3
173,71,4
173,72,5
173,73,5
173,74,6
173,75,6
173,76,6
173,77,5
173,78,5
173,79,4
173,80,3
173,81,3
173,82,2
173,83,1
173,84,1
173,85,1
174,-90,3
174,-88,4
174,-87,6
174,-86,7
174,-85,7
174,-84,7
174,-83,7
174,-82,6
174,-81,6
174,-80,5
174,-79,5
174,-78,5
174,-77,5
174,-76,5
174,-75,5
174,-74,5
174,-73,6
174,-72,6
174,-71,6
174,-70,6
174,-69,5
174,-68,5
174,-67,4
174,-66,3
174,-65,3
174,-64,2
174,-63,2
174,-62,1
174,-61,1
174,-60,1
174,0,1
174,67,1
174,68,1
174,69,2
174,70,3
174,71,4
174,72,5
174,73,5
174,74,6
174,75,6
174,76,6
174,77,5
174,78,5
174,79,4
174,80,3
174,81,3
174,82,2
174,83,1
174,84,1
174,85,1
175,-90,2
175,-88,4
175,-87,5
175,-86,6
175,-85,7
175,-84,7
175,-83,7
175,-82,6
175,-81,6
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,5
175,-75,5
175,-74,5
175,-73,5
175,-72,6
175,-71,5
175,-70,5
175,-69,5
175,-68,4
175,-67,4
175,-66,3
175,-65,2
175,-64,2
175,-63,1
175,-62,1
175,-61,1
175,0,1
175,67,1
175,68,1
175,69,2
175,70,3
175,71,4
175,72,5
175,73,5
175,74,6
175,75,6
175,76,6
175,77,5
175,78,5
175,79,4
175,80,3
175,81,3
175,82,2
175,83,1
175,84,1
175,85,1
176,-90,2
176,-88,3
176,-87,5
176,-86,6
176,-85,7
176,-84,7
176,-83,7
176,-82,6
176,-81,6
176,-80,6
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,5
176,-73,5
176,-72,5
176,-71,5
176,-70,5
176,-69,4
176,-68,4
176,-67,3
176,-66,3
176,-65,2
176,-64,2
176,-63,1
176,-62,1
176,-61,1
176,67,1
176,68,1
176,69,2
176,70,3
176,71,4
176,72,5
176,73,5
176,74,6
176,75,6
176,76,6
176,77,5
176,78,5
176,79,4
176,80,3
176,81,3
176,82,2
176,83,1
176,84,1
176,85,1
177,-90,1
177,-88,2
177,-87,4
177,-86,5
177,-85,6
177,-84,7
177,-83,7
177,-82,7
177,-81,6
177,-80,6
177,-79,6
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,5
177,-73,5
177,-72,5
177,-71,5
177,-70,5
177,-69,4
177,-68,4
177,-67,3
177,-66,2
177,-65,2
177,-64,1
177,-63,1
177,-62,1
177,-61,1
177,67,1
177,68,1
177,69,2
177,70,3
177,71,4
177,72,5
177,73,5
177,74,6
177,75,6
177,76,6
177,77,6
177,78,5
177,79,4
177,80,3
177,81,3
177,82,2
177,83,1
177,84,1
178,-90,1
178,-88,2
178,-87,3
178,-86,4
178,-85,5
178,-84,6
178,-83,7
178,-82,7
178,-81,6
178,-80,6
178,-79,6
178,-78,5
178,-77,5
178,-76,5
178,-75,5
178,-74,5
178,-73,5
178,-72,5
178,-71,5
178,-70,4
178,-69,4
178,-68,3
178,-67,3
178,-66,2
178,-65,2
178,-64,1
178,-63,1
178,-62,1
178,67,1
178,68,1
178,69,2
178,70,3
178,71,4
178,72,5
178,73,5
178,74,6
178,75,6
178,76,6
178,77,6
178,78,5
178,79,4
178,80,3
178,81,3
178,82,2
178,83,1
178,84,1
179,-88,1
179,-87,2
179,-86,3
179,-85,5
179,-84,6
179,-83,6
179,-82,7
179,-81,6
179,-80,6
179,-79,6
179,-78,6
179,-77,5
179,-76,5
179,-75,5
179,-74,5
179,-73,5
179,-72,5
179,-71,4
179,-70,4
179,-69,3
179,-68,3
179,-67,2
179,-66,2
179,-65,1
179,-64,1
179,-63,1
179,-62,1
179,67,1
179,68,1
179,69,2
179,70,3
179,71,4
179,72,5
179,73,6
179,74,6
179,75,6
179,76,6
179,77,6
179,78,5
179,79,4
179,80,3
179,81,3
179,82,2
179,83,1
179,84,1
180,-87,1
180,-86,2
180,-85,4
180,-84,5
180,-83,6
180,-82,7
180,-81,7
180,-80,6
180,-79,6
180,-78,6
180,-77,5
180,-76,5
180,-75,5
180,-74,5
180,-73,5
180,-72,5
180,-71,4
180,-70,4
180,-69,3
180,-68,3
180,-67,2
180,-66,2
180,-65,1
180,-64,1
180,-63,1
180,67,1
180,68,1
180,69,2
180,70,3
180,71,4
180,72,5
180,73,6
180,74,6
180,75,6
180,76,6
180,77,6
180,78,5
180,79,4
180,80,3
180,81,3
180,82,2
180,83,1
180,84,1
-179,-87,1
-179,-86,2
-179,-85,4
-179,-84,5
-179,-83,6
-179,-82,7
-179,-81,7
-179,-80,7
-179,-79,6
-179,-78,6
-179,-77,6
-179,-76,5
-179,-75,5
-179,-74,5
-179,-73,4
-179,-72,4
-179,-71,4
-179,-70,3
-179,-69,3
-179,-68,2
-179,-67,2
-179,-66,1
-179,-65,1
-179,-64,1
-179,-63,1
-179,67,1
-179,68,1
-179,69,2
-179,70,3
-179,71,4
-179,72,5
-179,73,6
-179,74,6
-179,75,6
-179,76,6
-179,77,6
-179,78,5
-179,79,4
-179,80,4
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-178,-87,1
-178,-86,2
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,7
-178,-81,7
-178,-80,7
-178,-79,6
-178,-78,6
-178,-77,6
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,4
-178,-72,4
-178,-71,3
-178,-70,3
-178,-69,2
-178,-68,2
-178,-67,2
-178,-66,1
-178,-65,1
-178,-64,1
-178,67,1
-178,68,1
-178,69,2
-178,70,3
-178,71,4
-178,72,5
-178,73,6
-178,74,6
-178,75,6
-178,76,6
-178,77,6
-178,78,5
-178,79,4
-178,80,4
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-178,85,1
-177,-87,1
-177,-86,3
-177,-85,4
-177,-84,6
-177,-83,7
-177,-82,7
-177,-81,7
-177,-80,7
-177,-79,6
-177,-78,6
-177,-77,6
-177,-76,5
-177,-75,5
-177,-74,4
-177,-73,4
-177,-72,4
-177,-71,3
-177,-70,3
-177,-69,2
-177,-68,2
-177,-67,1
-177,-66,1
-177,-65,1
-177,-64,1
-177,67,1
-177,68,1
-177,69,2
-177,70,3
-177,71,4
-177,72,5
-177,73,6
-177,74,6
-177,75,6
-177,76,6
-177,77,6
-177,78,5
-177,79,4
-177,80,4
-177,81,3
-177,82,2
-177,83,1
-177,84,1
-177,85,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,6
-176,-78,6
-176,-77,6
-176,-76,5
-176,-75,5
-176,-74,4
-176,-73,4
-176,-72,3
-176,-71,3
-176,-70,2
-176,-69,2
-176,-68,2
-176,-67,1
-176,-66,1
-176,-65,1
-176,67,1
-176,68,1
-176,69,2
-176,70,3
-176,71,4
-176,72,5
-176,73,6
-176,74,6
-176,75,7
-176,76,6
-176,77,6
-176,78,5
-176,79,4
-176,80,4
-176,81,3
-176,82,2
-176,83,1
-176,84,1
-176,85,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,5
-175,-84,7
-175,-83,8
-175,-82,8
-175,-81,7
-175,-80,7
-175,-79,7
-175,-78,6
-175,-77,6
-175,-76,5
-175,-75,5
-175,-74,4
-175,-73,4
-175,-72,3
-175,-71,3
-175,-70,2
-175,-69,2
-175,-68,1
-175,-67,1
-175,-66,1
-175,-65,1
-175,67,1
-175,68,1
-175,69,2
-175,70,3
-175,71,4
-175,72,5
-175,73,6
-175,74,6
-175,75,7
-175,76,7
-175,77,6
-175,78,5
-175,79,4
-175,80,4
-175,81,3
-175,82,2
-175,83,1
-175,84,1
-175,85,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,6
-174,-84,7
-174,-83,8
-174,-82,8
-174,-81,8
-174,-80,7
-174,-79,7
-174,-78,6
-174,-77,5
-174,-76,5
-174,-75,4
-174,-74,4
-174,-73,3
-174,-72,3
-174,-71,2
-174,-70,2
-174,-69,2
-174,-68,1
-174,-67,1
-174,-66,1
-174,67,1
-174,68,1
-174,69,2
-174,70,3
-174,71,4
-174,72,5
-174,73,6
-174,74,6
-174,75,7
-174,76,7
-174,77,6
-174,78,5
-174,79,5
-174,80,4
-174,81,3
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-173,-88,1
-173,-87,3
-173,-86,5
-173,-85,6
-173,-84,8
-173,-83,8
-173,-82,8
-173,-81,8
-173,-80,7
-173,-79,7
-173,-78,6
-173,-77,5
-173,-76,5
-173,-75,4
-173,-74,4
-173,-73,3
-173,-72,3
-173,-71,2
-173,-70,2
-173,-69,1
-173,-68,1
-173,-67,1
-173,-66,1
-173,67,1
-173,68,1
-173,69,2
-173,70,3
-173,71,4
-173,72,5
-173,73,6
-173,74,7
-173,75,7
-173,76,7
-173,77,6
-173,78,5
-173,79,5
-173,80,4
-173,81,3
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,7
-172,-84,8
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,7
-172,-79,7
-172,-78,6
-172,-77,5
-172,-76,5
-172,-75,4
-172,-74,4
-172,-73,3
-172,-72,2
-172,-71,2
-172,-70,2
-172,-69,1
-172,-68,1
-172,-67,1
-172,67,1
-172,68,1
-172,69,2
-172,70,3
-172,71,4
-172,72,5
-172,73,6
-172,74,7
-172,75,7
-172,76,7
-172,77,6
-172,78,5
-172,79,5
-172,80,4
-172,81,3
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,6
-171,-85,7
-171,-84,8
-171,-83,9
-171,-82,8
-171,-81,8
-171,-80,7
-171,-79,7
-171,-78,6
-171,-77,5
-171,-76,5
-171,-75,4
-171,-74,3
-171,-73,3
-171,-72,2
-171,-71,2
-171,-70,1
-171,-69,1
-171,-68,1
-171,-67,1
-171,67,1
-171,68,1
-171,69,2
-171,70,3
-171,71,4
-171,72,5
-171,73,6
-171,74,7
-171,75,7
-171,76,7
-171,77,6
-171,78,6
-171,79,5
-171,80,4
-171,81,3
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,6
-170,-85,8
-170,-84,8
-170,-83,9
-170,-82,8
-170,-81,8
-170,-80,7
-170,-79,7
-170,-78,6
-170,-77,5
-170,-76,4
-170,-75,4
-170,-74,3
-170,-73,3
-170,-72,2
-170,-71,2
-170,-70,1
-170,-69,1
-170,-68,1
-170,67,1
-170,68,1
-170,69,2
-170,70,3
-170,71,4
-170,72,5
-170,73,6
-170,74,7
-170,75,7
-170,76,7
-170,77,6
-170,78,6
-170,79,5
-170,80,4
-170,81,3
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-169,-90,1
-169,-88,3
-169,-87,5
-169,-86,7
-169,-85,8
-169,-84,9
-169,-83,9
-169,-82,8
-169,-81,8
-169,-80,7
-169,-79,6
-169,-78,6
-169,-77,5
-169,-76,4
-169,-75,4
-169,-74,3
-169,-73,2
-169,-72,2
-169,-71,1
-169,-70,1
-169,-69,1
-169,-68,1
-169,67,1
-169,68,1
-169,69,2
-169,70,3
-169,71,4
-169,72,5
-169,73,6
-169,74,7
-169,75,7
-169,76,7
-169,77,6
-169,78,6
-169,79,5
-169,80,4
-169,81,3
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,7
-168,-85,8
-168,-84,9
-168,-83,9
-168,-82,8
-168,-81,8
-168,-80,7
-168,-79,6
-168,-78,6
-168,-77,5
-168,-76,4
-168,-75,3
-168,-74,3
-168,-73,2
-168,-72,2
-168,-71,1
-168,-70,1
-168,-69,1
-168,-68,1
-168,67,1
-168,68,1
-168,69,2
-168,70,3
-168,71,4
-168,72,5
-168,73,6
-168,74,7
-168,75,7
-168,76,7
-168,77,6
-168,78,6
-168,79,5
-168,80,4
-168,81,3
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,7
-167,-85,9
-167,-84,9
-167,-83,9
-167,-82,9
-167,-81,8
-167,-80,7
-167,-79,6
-167,-78,6
-167,-77,5
-167,-76,4
-167,-75,3
-167,-74,3
-167,-73,2
-167,-72,2
-167,-71,1
-167,-70,1
-167,-69,1
-167,67,1
-167,68,1
-167,69,2
-167,70,3
-167,71,4
-167,72,5
-167,73,6
-167,74,7
-167,75,7
-167,76,7
-167,77,6
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-90,2
-166,-88,4
-166,-87,6
-166,-86,8
-166,-85,9
-166,-84,9
-166,-83,9
-166,-82,9
-166,-81,8
-166,-80,7
-166,-79,6
-166,-78,5
-166,-77,5
-166,-76,4
-166,-75,3
-166,-74,2
-166,-73,2
-166,-72,1
-166,-71,1
-166,-70,1
-166,-69,1
-166,0,1
-166,67,1
-166,68,1
-166,69,2
-166,70,3
-166,71,4
-166,72,6
-166,73,6
-166,74,7
-166,75,7
-166,76,7
-166,77,7
-166,78,6
-166,79,5
-166,80,4
-166,81,3
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-90,2
-165,-88,4
-165,-87,6
-165,-86,8
-165,-85,9
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,8
-165,-80,7
-165,-79,6
-165,-78,5
-165,-77,4
-165,-76,4
-165,-75,3
-165,-74,2
-165,-73,2
-165,-72,1
-165,-71,1
-165,-70,1
-165,0,1
-165,67,1
-165,68,1
-165,69,2
-165,70,3
-165,71,5
-165,72,6
-165,73,7
-165,74,7
-165,75,7
-165,76,7
-165,77,7
-165,78,6
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-90,2
-164,-88,4
-164,-87,6
-164,-86,8
-164,-85,9
-164,-84,9
-164,-83,9
-164,-82,8
-164,-81,8
-164,-80,7
-164,-79,6
-164,-78,5
-164,-77,4
-164,-76,3
-164,-75,3
-164,-74,2
-164,-73,2
-164,-72,1
-164,-71,1
-164,-70,1
-164,0,1
-164,67,1
-164,68,2
-164,69,2
-164,70,3
-164,71,5
-164,72,6
-164,73,7
-164,74,7
-164,75,8
-164,76,7
-164,77,7
-164,78,6
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-163,-90,2
-163,-88,4
-163,-87,6
-163,-86,8
-163,-85,9
-163,-84,9
-163,-83,9
-163,-82,8
-163,-81,8
-163,-80,7
-163,-79,6
-163,-78,5
-163,-77,4
-163,-76,3
-163,-75,3
-163,-74,2
-163,-73,1
-163,-72,1
-163,-71,1
-163,-70,1
-163,0,1
-163,67,1
-163,68,2
-163,69,2
-163,70,3
-163,71,5
-163,72,6
-163,73,7
-163,74,7
-163,75,8
-163,76,7
-163,77,7
-163,78,6
-163,79,5
-163,80,4
-163,81,3
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-162,-90,2
-162,-88,4
-162,-87,6
-162,-86,8
-162,-85,9
-162,-84,9
-162,-83,9
-162,-82,8
-162,-81,8
-162,-80,7
-162,-79,6
-162,-78,5
-162,-77,4
-162,-76,3
-162,-75,2
-162,-74,2
-162,-73,1
-162,-72,1
-162,-71,1
-162,-70,1
-162,0,1
-162,67,1
-162,68,2
-162,69,2
-162,70,4
-162,71,5
-162,72,6
-162,73,7
-162,74,7
-162,75,8
-162,76,7
-162,77,7
-162,78,6
-162,79,5
-162,80,4
-162,81,3
-162,82,2
-162,83,1
-162,84,1
-162,85,1
-161,-90,2
-161,-88,4
-161,-87,6
-161,-86,8
-161,-85,9
-161,-84,9
-161,-83,9
-161,-82,8
-161,-81,7
-161,-80,7
-161,-79,6
-161,-78,5
-161,-77,4
-161,-76,3
-161,-75,2
-161,-74,2
-161,-73,1
-161,-72,1
-161,-71,1
-161,0,1
-161,66,1
-161,67,1
-161,68,2
-161,69,3
-161,70,4
-161,71,5
-161,72,6
-161,73,7
-161,74,8
-161,75,8
-161,76,7
-161,77,7
-161,78,6
-161,79,5
-161,80,4
-161,81,3
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-160,-90,2
-160,-88,4
-160,-87,6
-160,-86,8
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,8
-160,-81,7
-160,-80,6
-160,-79,5
-160,-78,5
-160,-77,4
-160,-76,3
-160,-75,2
-160,-74,2
-160,-73,1
-160,-72,1
-160,-71,1
-160,-45,1
-160,0,1
-160,66,1
-160,67,1
-160,68,2
-160,69,3
-160,70,4
-160,71,5
-160,72,6
-160,73,7
-160,74,8
-160,75,8
-160,76,7
-160,77,7
-160,78,6
-160,79,5
-160,80,3
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-159,-90,2
-159,-88,4
-159,-87,6
-159,-86,8
-159,-85,9
-159,-84,9
-159,-83,9
-159,-82,8
-159,-81,7
-159,-80,6
-159,-79,5
-159,-78,4
-159,-77,3
-159,-76,3
-159,-75,2
-159,-74,2
-159,-73,1
-159,-72,1
-159,-71,1
-159,-45,1
-159,0,1
-159,66,1
-159,67,1
-159,68,2
-159,69,3
-159,70,4
-159,71,5
-159,72,6
-159,73,7
-159,74,8
-159,75,8
-159,76,7
-159,77,7
-159,78,6
-159,79,5
-159,80,3
-159,81,3
-159,82,2
-159,83,1
-159,84,1
-158,-90,2
-158,-88,4
-158,-87,6
-158,-86,8
-158,-85,9
-158,-84,9
-158,-83,9
-158,-82,8
-158,-81,7
-158,-80,6
-158,-79,5
-158,-78,4
-158,-77,3
-158,-76,3
-158,-75,2
-158,-74,1
-158,-73,1
-158,-72,1
-158,-71,1
-158,-46,1
-158,-45,1
-158,0,1
-158,66,1
-158,67,1
-158,68,2
-158,69,3
-158,70,4
-158,71,5
-158,72,6
-158,73,7
-158,74,8
-158,75,8
-158,76,7
-158,77,7
-158,78,6
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-157,-90,2
-157,-88,4
-157,-87,6
-157,-86,8
-157,-85,9
-157,-84,9
-157,-83,9
-157,-82,8
-157,-81,7
-157,-80,6
-157,-79,5
-157,-78,4
-157,-77,3
-157,-76,2
-157,-75,2
-157,-74,1
-157,-73,1
-157,-72,1
-157,-46,1
-157,-45,1
-157,-44,1
-157,0,1
-157,66,1
-157,67,1
-157,68,2
-157,69,3
-157,70,4
-157,71,5
-157,72,6
-157,73,7
-157,74,8
-157,75,8
-157,76,8
-157,77,7
-157,78,6
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-156,-90,2
-156,-88,4
-156,-87,6
-156,-86,8
-156,-85,9
-156,-84,9
-156,-83,9
-156,-82,8
-156,-81,7
-156,-80,6
-156,-79,5
-156,-78,4
-156,-77,3
-156,-76,2
-156,-75,2
-156,-74,1
-156,-73,1
-156,-72,1
-156,-46,1
-156,-45,1
-156,-44,1
-156,0,1
-156,66,1
-156,67,1
-156,68,2
-156,69,3
-156,70,4
-156,71,5
-156,72,6
-156,73,7
-156,74,8
-156,75,8
-156,76,8
-156,77,7
-156,78,6
-156,79,4
-156,80,3
-156,81,2
-156,82,2
-156,83,1
-156,84,1
-155,-90,2
-155,-88,4
-155,-87,6
-155,-86,8
-155,-85,9
-155,-84,9
-155,-83,9
-155,-82,8
-155,-81,7
-155,-80,6
-155,-79,5
-155,-78,4
-155,-77,3
-155,-76,2
-155,-75,2
-155,-74,1
-155,-73,1
-155,-72,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,0,1
-155,66,1
-155,67,1
-155,68,2
-155,69,3
-155,70,4
-155,71,5
-155,72,7
-155,73,7
-155,74,8
-155,75,8
-155,76,8
-155,77,7
-155,78,5
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,9
-154,-82,8
-154,-81,7
-154,-80,6
-154,-79,5
-154,-78,4
-154,-77,3
-154,-76,2
-154,-75,2
-154,-74,1
-154,-73,1
-154,-72,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,0,1
-154,66,1
-154,67,1
-154,68,2
-154,69,3
-154,70,4
-154,71,5
-154,72,7
-154,73,8
-154,74,8
-154,75,8
-154,76,8
-154,77,7
-154,78,5
-154,79,4
-154,80,3
-154,81,2
-154,82,2
-154,83,1
-154,84,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,8
-153,-82,8
-153,-81,7
-153,-80,5
-153,-79,4
-153,-78,4
-153,-77,3
-153,-76,2
-153,-75,2
-153,-74,1
-153,-73,1
-153,-72,1
-153,-47,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,0,1
-153,66,1
-153,67,1
-153,68,2
-153,69,3
-153,70,4
-153,71,6
-153,72,7
-153,73,8
-153,74,8
-153,75,8
-153,76,7
-153,77,7
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,2
-153,83,1
-153,84,1
-152,-90,2
-152,-88,4
-152,-87,6
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,8
-152,-82,7
-152,-81,6
-152,-80,5
-152,-79,4
-152,-78,3
-152,-77,3
-152,-76,2
-152,-75,1
-152,-74,1
-152,-73,1
-152,-72,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,0,1
-152,66,1
-152,67,1
-152,68,2
-152,69,3
-152,70,4
-152,71,6
-152,72,7
-152,73,8
-152,74,8
-152,75,8
-152,76,7
-152,77,6
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,2
-151,-88,4
-151,-87,6
-151,-86,8
-151,-85,9
-151,-84,9
-151,-83,8
-151,-82,7
-151,-81,6
-151,-80,5
-151,-79,4
-151,-78,3
-151,-77,3
-151,-76,2
-151,-75,1
-151,-74,1
-151,-73,1
-151,-72,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,0,1
-151,66,1
-151,67,1
-151,68,2
-151,69,3
-151,70,4
-151,71,6
-151,72,7
-151,73,8
-151,74,8
-151,75,8
-151,76,7
-151,77,6
-151,78,5
-151,79,4
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-150,-90,2
-150,-88,4
-150,-87,6
-150,-86,8
-150,-85,9
-150,-84,9
-150,-83,8
-150,-82,7
-150,-81,6
-150,-80,5
-150,-79,4
-150,-78,3
-150,-77,2
-150,-76,2
-150,-75,1
-150,-74,1
-150,-73,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,0,1
-150,66,1
-150,67,1
-150,68,2
-150,69,3
-150,70,5
-150,71,6
-150,72,7
-150,73,8
-150,74,8
-150,75,8
-150,76,7
-150,77,6
-150,78,5
-150,79,4
-150,80,3
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-149,-90,3
-149,-88,5
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,9
-149,-83,8
-149,-82,7
-149,-81,6
-149,-80,5
-149,-79,4
-149,-78,3
-149,-77,2
-149,-76,2
-149,-75,1
-149,-74,1
-149,-73,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,0,1
-149,66,1
-149,67,1
-149,68,2
-149,69,3
-149,70,5
-149,71,6
-149,72,7
-149,73,8
-149,74,8
-149,75,8
-149,76,7
-149,77,6
-149,78,5
-149,79,4
-149,80,3
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-148,-90,4
-148,-88,5
-148,-87,7
-148,-86,8
-148,-85,9
-148,-84,9
-148,-83,8
-148,-82,7
-148,-81,6
-148,-80,5
-148,-79,4
-148,-78,3
-148,-77,2
-148,-76,2
-148,-75,1
-148,-74,1
-148,-73,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-1,1
-148,0,2
-148,66,1
-148,67,1
-148,68,2
-148,69,3
-148,70,5
-148,71,6
-148,72,7
-148,73,8
-148,74,8
-148,75,8
-148,76,7
-148,77,6
-148,78,5
-148,79,4
-148,80,3
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-147,-90,4
-147,-88,6
-147,-87,8
-147,-86,9
-147,-85,9
-147,-84,9
-147,-83,8
-147,-82,7
-147,-81,6
-147,-80,5
-147,-79,4
-147,-78,3
-147,-77,2
-147,-76,2
-147,-75,1
-147,-74,1
-147,-73,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-1,1
-147,0,3
-147,66,1
-147,67,2
-147,68,2
-147,69,4
-147,70,5
-147,71,6
-147,72,7
-147,73,8
-147,74,8
-147,75,8
-147,76,7
-147,77,6
-147,78,5
-147,79,4
-147,80,3
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,9
-146,-85,9
