lon,lat,probability
-163,-59,4
-163,-58,3
-163,-57,2
-163,-56,2
-163,-55,1
-163,-54,1
-163,0,1
-163,59,1
-163,60,1
-163,61,1
-163,62,2
-163,63,2
-163,64,3
-163,65,4
-163,66,5
-163,67,6
-163,68,7
-163,69,9
-163,70,10
-163,71,12
-163,72,12
-163,73,12
-163,74,11
-163,75,10
-163,76,8
-163,77,6
-163,78,5
-163,79,3
-163,80,2
-163,81,1
-163,82,1
-162,-90,1
-162,-88,2
-162,-87,2
-162,-86,2
-162,-85,2
-162,-84,3
-162,-83,3
-162,-82,3
-162,-81,4
-162,-80,5
-162,-79,6
-162,-78,7
-162,-77,9
-162,-76,11
-162,-75,13
-162,-74,15
-162,-73,17
-162,-72,19
-162,-71,20
-162,-70,21
-162,-69,21
-162,-68,21
-162,-67,20
-162,-66,19
-162,-65,17
-162,-64,14
-162,-63,12
-162,-62,10
-162,-61,8
-162,-60,6
-162,-59,4
-162,-58,3
-162,-57,2
-162,-56,1
-162,-55,1
-162,-54,1
-162,0,1
-162,59,1
-162,60,1
-162,61,1
-162,62,2
-162,63,3
-162,64,3
-162,65,4
-162,66,5
-162,67,6
-162,68,8
-162,69,9
-162,70,11
-162,71,12
-162,72,12
-162,73,12
-162,74,11
-162,75,10
-162,76,8
-162,77,6
-162,78,4
-162,79,3
-162,80,2
-162,81,1
-162,82,1
-161,-90,1
-161,-88,2
-161,-87,2
-161,-86,2
-161,-85,3
-161,-84,3
-161,-83,3
-161,-82,4
-161,-81,4
-161,-80,5
-161,-79,6
-161,-78,8
-161,-77,9
-161,-76,11
-161,-75,13
-161,-74,15
-161,-73,17
-161,-72,19
-161,-71,21
-161,-70,21
-161,-69,22
-161,-68,21
-161,-67,20
-161,-66,18
-161,-65,16
-161,-64,14
-161,-63,12
-161,-62,9
-161,-61,7
-161,-60,5
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,1
-161,-55,1
-161,-54,1
-161,0,1
-161,59,1
-161,60,1
-161,61,2
-161,62,2
-161,63,3
-161,64,3
-161,65,4
-161,66,5
-161,67,7
-161,68,8
-161,69,10
-161,70,11
-161,71,12
-161,72,12
-161,73,12
-161,74,11
-161,75,10
-161,76,8
-161,77,6
-161,78,4
-161,79,3
-161,80,2
-161,81,1
-161,82,1
-160,-90,1
-160,-88,2
-160,-87,2
-160,-86,2
-160,-85,3
-160,-84,3
-160,-83,3
-160,-82,4
-160,-81,4
-160,-80,5
-160,-79,7
-160,-78,8
-160,-77,10
-160,-76,12
-160,-75,14
-160,-74,16
-160,-73,18
-160,-72,20
-160,-71,21
-160,-70,22
-160,-69,22
-160,-68,21
-160,-67,20
-160,-66,18
-160,-65,16
-160,-64,14
-160,-63,11
-160,-62,9
-160,-61,7
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,0,1
-160,58,1
-160,59,1
-160,60,1
-160,61,2
-160,62,2
-160,63,3
-160,64,4
-160,65,5
-160,66,6
-160,67,7
-160,68,9
-160,69,10
-160,70,11
-160,71,12
-160,72,13
-160,73,12
-160,74,11
-160,75,9
-160,76,7
-160,77,6
-160,78,4
-160,79,3
-160,80,2
-160,81,1
-160,82,1
-159,-90,1
-159,-88,2
-159,-87,2
-159,-86,2
-159,-85,3
-159,-84,3
-159,-83,3
-159,-82,4
-159,-81,5
-159,-80,6
-159,-79,7
-159,-78,9
-159,-77,11
-159,-76,13
-159,-75,15
-159,-74,17
-159,-73,19
-159,-72,20
-159,-71,21
-159,-70,22
-159,-69,22
-159,-68,21
-159,-67,20
-159,-66,18
-159,-65,16
-159,-64,13
-159,-63,11
-159,-62,9
-159,-61,7
-159,-60,5
-159,-59,4
-159,-58,3
-159,-57,2
-159,-56,1
-159,-55,1
-159,0,1
-159,58,1
-159,59,1
-159,60,1
-159,61,2
-159,62,2
-159,63,3
-159,64,4
-159,65,5
-159,66,6
-159,67,7
-159,68,9
-159,69,10
-159,70,12
-159,71,12
-159,72,13
-159,73,12
-159,74,11
-159,75,9
-159,76,7
-159,77,5
-159,78,4
-159,79,3
-159,80,2
-159,81,1
-159,82,1
-158,-90,1
-158,-88,2
-158,-87,2
-158,-86,3
-158,-85,3
-158,-84,3
-158,-83,4
-158,-82,4
-158,-81,5
-158,-80,6
-158,-79,8
-158,-78,9
-158,-77,11
-158,-76,13
-158,-75,15
-158,-74,17
-158,-73,19
-158,-72,21
-158,-71,22
-158,-70,22
-158,-69,22
-158,-68,21
-158,-67,20
-158,-66,18
-158,-65,15
-158,-64,13
-158,-63,10
-158,-62,8
-158,-61,6
-158,-60,5
-158,-59,3
-158,-58,2
-158,-57,2
-158,-56,1
-158,-55,1
-158,0,1
-158,58,1
-158,59,1
-158,60,1
-158,61,2
-158,62,2
-158,63,3
-158,64,4
-158,65,5
-158,66,6
-158,67,8
-158,68,9
-158,69,11
-158,70,12
-158,71,13
-158,72,13
-158,73,12
-158,74,11
-158,75,9
-158,76,7
-158,77,5
-158,78,4
-158,79,2
-158,80,2
-158,81,1
-158,82,1
-157,-90,1
-157,-88,2
-157,-87,2
-157,-86,3
-157,-85,3
-157,-84,3
-157,-83,4
-157,-82,4
-157,-81,5
-157,-80,7
-157,-79,8
-157,-78,10
-157,-77,12
-157,-76,14
-157,-75,16
-157,-74,18
-157,-73,20
-157,-72,21
-157,-71,22
-157,-70,22
-157,-69,22
-157,-68,21
-157,-67,20
-157,-66,17
-157,-65,15
-157,-64,12
-157,-63,10
-157,-62,8
-157,-61,6
-157,-60,5
-157,-59,3
-157,-58,2
-157,-57,2
-157,-56,1
-157,-55,1
-157,0,1
-157,58,1
-157,59,1
-157,60,1
-157,61,2
-157,62,3
-157,63,3
-157,64,4
-157,65,5
-157,66,7
-157,67,8
-157,68,10
-157,69,11
-157,70,12
-157,71,13
-157,72,13
-157,73,12
-157,74,10
-157,75,9
-157,76,7
-157,77,5
-157,78,3
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-156,-90,1
-156,-88,2
-156,-87,2
-156,-86,3
-156,-85,3
-156,-84,3
-156,-83,4
-156,-82,5
-156,-81,6
-156,-80,7
-156,-79,8
-156,-78,10
-156,-77,12
-156,-76,14
-156,-75,16
-156,-74,18
-156,-73,20
-156,-72,22
-156,-71,22
-156,-70,23
-156,-69,22
-156,-68,21
-156,-67,19
-156,-66,17
-156,-65,15
-156,-64,12
-156,-63,10
-156,-62,8
-156,-61,6
-156,-60,4
-156,-59,3
-156,-58,2
-156,-57,1
-156,-56,1
-156,-55,1
-156,0,1
-156,58,1
-156,59,1
-156,60,2
-156,61,2
-156,62,3
-156,63,3
-156,64,4
-156,65,6
-156,66,7
-156,67,8
-156,68,10
-156,69,12
-156,70,13
-156,71,13
-156,72,13
-156,73,12
-156,74,10
-156,75,8
-156,76,6
-156,77,5
-156,78,3
-156,79,2
-156,80,1
-156,81,1
-155,-90,1
-155,-88,2
-155,-87,2
-155,-86,3
-155,-85,3
-155,-84,4
-155,-83,4
-155,-82,5
-155,-81,6
-155,-80,7
-155,-79,9
-155,-78,11
-155,-77,13
-155,-76,15
-155,-75,17
-155,-74,19
-155,-73,21
-155,-72,22
-155,-71,23
-155,-70,23
-155,-69,22
-155,-68,21
-155,-67,19
-155,-66,17
-155,-65,14
-155,-64,12
-155,-63,9
-155,-62,7
-155,-61,5
-155,-60,4
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,-55,1
-155,0,1
-155,57,1
-155,58,1
-155,59,1
-155,60,2
-155,61,2
-155,62,3
-155,63,4
-155,64,5
-155,65,6
-155,66,7
-155,67,9
-155,68,10
-155,69,12
-155,70,13
-155,71,13
-155,72,13
-155,73,11
-155,74,10
-155,75,8
-155,76,6
-155,77,4
-155,78,3
-155,79,2
-155,80,1
-155,81,1
-154,-90,1
-154,-88,2
-154,-87,2
-154,-86,3
-154,-85,3
-154,-84,4
-154,-83,4
-154,-82,5
-154,-81,6
-154,-80,8
-154,-79,9
-154,-78,11
-154,-77,13
-154,-76,15
-154,-75,17
-154,-74,19
-154,-73,21
-154,-72,22
-154,-71,23
-154,-70,23
-154,-69,22
-154,-68,21
-154,-67,19
-154,-66,16
-154,-65,14
-154,-64,11
-154,-63,9
-154,-62,7
-154,-61,5
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-56,1
-154,0,1
-154,57,1
-154,58,1
-154,59,1
-154,60,2
-154,61,2
-154,62,3
-154,63,4
-154,64,5
-154,65,6
-154,66,8
-154,67,9
-154,68,11
-154,69,12
-154,70,13
-154,71,13
-154,72,12
-154,73,11
-154,74,9
-154,75,8
-154,76,6
-154,77,4
-154,78,3
-154,79,2
-154,80,1
-154,81,1
-153,-90,1
-153,-88,2
-153,-87,3
-153,-86,3
-153,-85,3
-153,-84,4
-153,-83,5
-153,-82,5
-153,-81,7
-153,-80,8
-153,-79,10
-153,-78,12
-153,-77,14
-153,-76,16
-153,-75,18
-153,-74,20
-153,-73,21
-153,-72,23
-153,-71,23
-153,-70,23
-153,-69,22
-153,-68,20
-153,-67,18
-153,-66,16
-153,-65,13
-153,-64,11
-153,-63,9
-153,-62,7
-153,-61,5
-153,-60,4
-153,-59,3
-153,-58,2
-153,-57,1
-153,-56,1
-153,0,1
-153,57,1
-153,58,1
-153,59,1
-153,60,2
-153,61,2
-153,62,3
-153,63,4
-153,64,5
-153,65,7
-153,66,8
-153,67,10
-153,68,11
-153,69,13
-153,70,13
-153,71,13
-153,72,12
-153,73,11
-153,74,9
-153,75,7
-153,76,5
-153,77,4
-153,78,3
-153,79,2
-153,80,1
-153,81,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,3
-152,-85,3
-152,-84,4
-152,-83,5
-152,-82,6
-152,-81,7
-152,-80,8
-152,-79,10
-152,-78,12
-152,-77,14
-152,-76,16
-152,-75,19
-152,-74,20
-152,-73,22
-152,-72,23
-152,-71,23
-152,-70,23
-152,-69,22
-152,-68,20
-152,-67,18
-152,-66,16
-152,-65,13
-152,-64,10
-152,-63,8
-152,-62,6
-152,-61,5
-152,-60,3
-152,-59,2
-152,-58,2
-152,-57,1
-152,-56,1
-152,0,1
-152,57,1
-152,58,1
-152,59,1
-152,60,2
-152,61,3
-152,62,3
-152,63,4
-152,64,6
-152,65,7
-152,66,9
-152,67,10
-152,68,12
-152,69,13
-152,70,13
-152,71,13
-152,72,12
-152,73,11
-152,74,9
-152,75,7
-152,76,5
-152,77,4
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-151,-90,1
-151,-88,2
-151,-87,3
-151,-86,3
-151,-85,4
-151,-84,4
-151,-83,5
-151,-82,6
-151,-81,7
-151,-80,9
-151,-79,11
-151,-78,13
-151,-77,15
-151,-76,17
-151,-75,19
-151,-74,21
-151,-73,22
-151,-72,23
-151,-71,23
-151,-70,23
-151,-69,22
-151,-68,20
-151,-67,18
-151,-66,15
-151,-65,12
-151,-64,10
-151,-63,8
-151,-62,6
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,2
-151,-57,1
-151,-56,1
-151,0,1
-151,57,1
-151,58,1
-151,59,2
-151,60,2
-151,61,3
-151,62,4
-151,63,5
-151,64,6
-151,65,7
-151,66,9
-151,67,11
-151,68,12
-151,69,13
-151,70,13
-151,71,13
-151,72,12
-151,73,10
-151,74,9
-151,75,7
-151,76,5
-151,77,3
-151,78,2
-151,79,1
-151,80,1
-151,81,1
-150,-90,1
-150,-88,2
-150,-87,3
-150,-86,3
-150,-85,4
-150,-84,4
-150,-83,5
-150,-82,6
-150,-81,8
-150,-80,9
-150,-79,11
-150,-78,13
-150,-77,15
-150,-76,17
-150,-75,19
-150,-74,21
-150,-73,22
-150,-72,23
-150,-71,23
-150,-70,23
-150,-69,22
-150,-68,20
-150,-67,17
-150,-66,15
-150,-65,12
-150,-64,10
-150,-63,7
-150,-62,6
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-57,1
-150,-56,1
-150,0,1
-150,56,1
-150,57,1
-150,58,1
-150,59,2
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,6
-150,65,8
-150,66,9
-150,67,11
-150,68,12
-150,69,13
-150,70,14
-150,71,13
-150,72,12
-150,73,10
-150,74,8
-150,75,6
-150,76,5
-150,77,3
-150,78,2
-150,79,1
-150,80,1
-149,-90,1
-149,-88,2
-149,-87,3
-149,-86,3
-149,-85,4
-149,-84,4
-149,-83,5
-149,-82,6
-149,-81,8
-149,-80,10
-149,-79,11
-149,-78,14
-149,-77,16
-149,-76,18
-149,-75,20
-149,-74,22
-149,-73,23
-149,-72,23
-149,-71,23
-149,-70,23
-149,-69,21
-149,-68,19
-149,-67,17
-149,-66,14
-149,-65,12
-149,-64,9
-149,-63,7
-149,-62,5
-149,-61,4
-149,-60,3
-149,-59,2
-149,-58,1
-149,-57,1
-149,0,1
-149,56,1
-149,57,1
-149,58,1
-149,59,2
-149,60,2
-149,61,3
-149,62,4
-149,63,5
-149,64,7
-149,65,8
-149,66,10
-149,67,12
-149,68,13
-149,69,14
-149,70,14
-149,71,13
-149,72,12
-149,73,10
-149,74,8
-149,75,6
-149,76,4
-149,77,3
-149,78,2
-149,79,1
-149,80,1
-148,-90,2
-148,-88,2
-148,-87,3
-148,-86,3
-148,-85,4
-148,-84,5
-148,-83,6
-148,-82,7
-148,-81,8
-148,-80,10
-148,-79,12
-148,-78,14
-148,-77,16
-148,-76,18
-148,-75,20
-148,-74,22
-148,-73,23
-148,-72,24
-148,-71,23
-148,-70,23
-148,-69,21
-148,-68,19
-148,-67,16
-148,-66,14
-148,-65,11
-148,-64,9
-148,-63,7
-148,-62,5
-148,-61,4
-148,-60,3
-148,-59,2
-148,-58,1
-148,-57,1
-148,0,1
-148,56,1
-148,57,1
-148,58,1
-148,59,2
-148,60,3
-148,61,3
-148,62,4
-148,63,6
-148,64,7
-148,65,9
-148,66,10
-148,67,12
-148,68,13
-148,69,14
-148,70,14
-148,71,13
-148,72,11
-148,73,9
-148,74,8
-148,75,6
-148,76,4
-148,77,3
-148,78,2
-148,79,1
-148,80,1
-147,-90,2
-147,-88,2
-147,-87,3
-147,-86,3
-147,-85,4
-147,-84,5
-147,-83,6
-147,-82,7
-147,-81,9
-147,-80,10
-147,-79,12
-147,-78,14
-147,-77,17
-147,-76,19
-147,-75,21
-147,-74,22
-147,-73,23
-147,-72,24
-147,-71,23
-147,-70,22
-147,-69,21
-147,-68,19
-147,-67,16
-147,-66,13
-147,-65,11
-147,-64,8
-147,-63,6
-147,-62,5
-147,-61,3
-147,-60,2
-147,-59,2
-147,-58,1
-147,-57,1
-147,0,1
-147,56,1
-147,57,1
-147,58,2
-147,59,2
-147,60,3
-147,61,4
-147,62,5
-147,63,6
-147,64,7
-147,65,9
-147,66,11
-147,67,12
-147,68,14
-147,69,14
-147,70,14
-147,71,13
-147,72,11
-147,73,9
-147,74,7
-147,75,5
-147,76,4
-147,77,3
-147,78,2
-147,79,1
-147,80,1
-146,-90,2
-146,-88,2
-146,-87,3
-146,-86,4
-146,-85,4
-146,-84,5
-146,-83,6
-146,-82,7
-146,-81,9
-146,-80,11
-146,-79,13
-146,-78,15
-146,-77,17
-146,-76,19
-146,-75,21
-146,-74,22
-146,-73,23
-146,-72,24
-146,-71,23
-146,-70,22
-146,-69,20
-146,-68,18
-146,-67,16
-146,-66,13
-146,-65,10
-146,-64,8
-146,-63,6
-146,-62,4
-146,-61,3
-146,-60,2
-146,-59,1
-146,-58,1
-146,-57,1
-146,0,1
-146,56,1
-146,57,1
-146,58,2
-146,59,2
-146,60,3
-146,61,4
-146,62,5
-146,63,6
-146,64,8
-146,65,10
-146,66,11
-146,67,13
-146,68,14
-146,69,14
-146,70,14
-146,71,12
-146,72,11
-146,73,9
-146,74,7
-146,75,5
-146,76,4
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-145,-90,2
-145,-88,2
-145,-87,3
-145,-86,4
-145,-85,4
-145,-84,5
-145,-83,6
-145,-82,8
-145,-81,9
-145,-80,11
-145,-79,13
-145,-78,15
-145,-77,18
-145,-76,20
-145,-75,21
-145,-74,23
-145,-73,24
-145,-72,24
-145,-71,23
-145,-70,22
-145,-69,20
-145,-68,18
-145,-67,15
-145,-66,12
-145,-65,10
-145,-64,8
-145,-63,6
-145,-62,4
-145,-61,3
-145,-60,2
-145,-59,1
-145,-58,1
-145,-57,1
-145,0,1
-145,55,1
-145,56,1
-145,57,1
-145,58,2
-145,59,2
-145,60,3
-145,61,4
-145,62,5
-145,63,7
-145,64,8
-145,65,10
-145,66,12
-145,67,13
-145,68,14
-145,69,14
-145,70,14
-145,71,12
-145,72,10
-145,73,8
-145,74,6
-145,75,5
-145,76,3
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-144,-90,2
-144,-88,2
-144,-87,3
-144,-86,4
-144,-85,4
-144,-84,5
-144,-83,6
-144,-82,8
-144,-81,10
-144,-80,11
-144,-79,14
-144,-78,16
-144,-77,18
-144,-76,20
-144,-75,22
-144,-74,23
-144,-73,24
-144,-72,24
-144,-71,23
-144,-70,22
-144,-69,20
-144,-68,17
-144,-67,15
-144,-66,12
-144,-65,9
-144,-64,7
-144,-63,5
-144,-62,4
-144,-61,3
-144,-60,2
-144,-59,1
-144,-58,1
-144,0,1
-144,55,1
-144,56,1
-144,57,1
-144,58,2
-144,59,3
-144,60,3
-144,61,4
-144,62,6
-144,63,7
-144,64,9
-144,65,11
-144,66,12
-144,67,14
-144,68,14
-144,69,14
-144,70,13
-144,71,12
-144,72,10
-144,73,8
-144,74,6
-144,75,5
-144,76,3
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-143,-90,2
-143,-88,2
-143,-87,3
-143,-86,4
-143,-85,5
-143,-84,5
-143,-83,7
-143,-82,8
-143,-81,10
-143,-80,12
-143,-79,14
-143,-78,16
-143,-77,18
-143,-76,20
-143,-75,22
-143,-74,23
-143,-73,24
-143,-72,24
-143,-71,23
-143,-70,22
-143,-69,19
-143,-68,17
-143,-67,14
-143,-66,11
-143,-65,9
-143,-64,7
-143,-63,5
-143,-62,4
-143,-61,3
-143,-60,2
-143,-59,1
-143,-58,1
-143,0,1
-143,55,1
-143,56,1
-143,57,2
-143,58,2
-143,59,3
-143,60,4
-143,61,5
-143,62,6
-143,63,8
-143,64,9
-143,65,11
-143,66,13
-143,67,14
-143,68,15
-143,69,14
-143,70,13
-143,71,12
-143,72,10
-143,73,8
-143,74,6
-143,75,4
-143,76,3
-143,77,2
-143,78,1
-143,79,1
-142,-90,2
-142,-88,2
-142,-87,3
-142,-86,4
-142,-85,5
-142,-84,6
-142,-83,7
-142,-82,8
-142,-81,10
-142,-80,12
-142,-79,14
-142,-78,17
-142,-77,19
-142,-76,21
-142,-75,22
-142,-74,23
-142,-73,24
-142,-72,24
-142,-71,23
-142,-70,21
-142,-69,19
-142,-68,16
-142,-67,14
-142,-66,11
-142,-65,9
-142,-64,7
-142,-63,5
-142,-62,3
-142,-61,2
-142,-60,2
-142,-59,1
-142,-58,1
-142,-45,1
-142,-44,1
-142,0,1
-142,55,1
-142,56,1
-142,57,2
-142,58,2
-142,59,3
-142,60,4
-142,61,5
-142,62,7
-142,63,8
-142,64,10
-142,65,12
-142,66,13
-142,67,14
-142,68,15
-142,69,14
-142,70,13
-142,71,11
-142,72,9
-142,73,7
-142,74,5
-142,75,4
-142,76,3
-142,77,2
-142,78,1
-142,79,1
-141,-90,2
-141,-88,2
-141,-87,3
-141,-86,4
-141,-85,5
-141,-84,6
-141,-83,7
-141,-82,9
-141,-81,10
-141,-80,13
-141,-79,15
-141,-78,17
-141,-77,19
-141,-76,21
-141,-75,22
-141,-74,24
-141,-73,24
-141,-72,24
-141,-71,23
-141,-70,21
-141,-69,19
-141,-68,16
-141,-67,13
-141,-66,11
-141,-65,8
-141,-64,6
-141,-63,5
-141,-62,3
-141,-61,2
-141,-60,1
-141,-59,1
-141,-58,1
-141,-45,1
-141,-44,1
-141,0,1
-141,54,1
-141,55,1
-141,56,1
-141,57,2
-141,58,2
-141,59,3
-141,60,4
-141,61,5
-141,62,7
-141,63,9
-141,64,11
-141,65,12
-141,66,14
-141,67,15
-141,68,15
-141,69,14
-141,70,13
-141,71,11
-141,72,9
-141,73,7
-141,74,5
-141,75,4
-141,76,3
-141,77,2
-141,78,1
-141,79,1
-140,-90,2
-140,-88,2
-140,-87,3
-140,-86,4
-140,-85,5
-140,-84,6
-140,-83,7
-140,-82,9
-140,-81,11
-140,-80,13
-140,-79,15
-140,-78,17
-140,-77,19
-140,-76,21
-140,-75,23
-140,-74,24
-140,-73,24
-140,-72,24
-140,-71,22
-140,-70,21
-140,-69,18
-140,-68,15
-140,-67,13
-140,-66,10
-140,-65,8
-140,-64,6
-140,-63,4
-140,-62,3
-140,-61,2
-140,-60,1
-140,-59,1
-140,-58,1
-140,-45,1
-140,-44,1
-140,0,1
-140,54,1
-140,55,1
-140,56,1
-140,57,2
-140,58,3
-140,59,4
-140,60,5
-140,61,6
-140,62,7
-140,63,9
-140,64,11
-140,65,13
-140,66,14
-140,67,15
-140,68,15
-140,69,14
-140,70,13
-140,71,11
-140,72,9
-140,73,7
-140,74,5
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-139,-90,2
-139,-88,3
-139,-87,3
-139,-86,4
-139,-85,5
-139,-84,6
-139,-83,8
-139,-82,9
-139,-81,11
-139,-80,13
-139,-79,15
-139,-78,18
-139,-77,20
-139,-76,21
-139,-75,23
-139,-74,24
-139,-73,24
-139,-72,23
-139,-71,22
-139,-70,20
-139,-69,18
-139,-68,15
-139,-67,12
-139,-66,10
-139,-65,7
-139,-64,6
-139,-63,4
-139,-62,3
-139,-61,2
-139,-60,1
-139,-59,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,0,1
-139,54,1
-139,55,1
-139,56,2
-139,57,2
-139,58,3
-139,59,4
-139,60,5
-139,61,6
-139,62,8
-139,63,10
-139,64,12
-139,65,14
-139,66,15
-139,67,15
-139,68,15
-139,69,14
-139,70,12
-139,71,10
-139,72,8
-139,73,6
-139,74,5
-139,75,3
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-138,-90,2
-138,-88,3
-138,-87,3
-138,-86,4
-138,-85,5
-138,-84,6
-138,-83,8
-138,-82,9
-138,-81,11
-138,-80,14
-138,-79,16
-138,-78,18
-138,-77,20
-138,-76,22
-138,-75,23
-138,-74,24
-138,-73,24
-138,-72,23
-138,-71,22
-138,-70,20
-138,-69,17
-138,-68,15
-138,-67,12
-138,-66,9
-138,-65,7
-138,-64,5
-138,-63,4
-138,-62,3
-138,-61,2
-138,-60,1
-138,-59,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,0,1
-138,54,1
-138,55,1
-138,56,2
-138,57,2
-138,58,3
-138,59,4
-138,60,5
-138,61,7
-138,62,9
-138,63,11
-138,64,12
-138,65,14
-138,66,15
-138,67,16
-138,68,15
-138,69,14
-138,70,12
-138,71,10
-138,72,8
-138,73,6
-138,74,4
-138,75,3
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-137,-90,2
-137,-88,3
-137,-87,3
-137,-86,4
-137,-85,5
-137,-84,7
-137,-83,8
-137,-82,10
-137,-81,12
-137,-80,14
-137,-79,16
-137,-78,18
-137,-77,20
-137,-76,22
-137,-75,23
-137,-74,24
-137,-73,24
-137,-72,23
-137,-71,22
-137,-70,19
-137,-69,17
-137,-68,14
-137,-67,11
-137,-66,9
-137,-65,7
-137,-64,5
-137,-63,4
-137,-62,2
-137,-61,2
-137,-60,1
-137,-59,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,0,1
-137,53,1
-137,54,1
-137,55,1
-137,56,2
-137,57,3
-137,58,3
-137,59,4
-137,60,6
-137,61,7
-137,62,9
-137,63,11
-137,64,13
-137,65,15
-137,66,16
-137,67,16
-137,68,15
-137,69,14
-137,70,12
-137,71,10
-137,72,7
-137,73,6
-137,74,4
-137,75,3
-137,76,2
-137,77,1
-137,78,1
-136,-90,2
-136,-88,3
-136,-87,4
-136,-86,4
-136,-85,5
-136,-84,7
-136,-83,8
-136,-82,10
-136,-81,12
-136,-80,14
-136,-79,16
-136,-78,19
-136,-77,20
-136,-76,22
-136,-75,23
-136,-74,24
-136,-73,24
-136,-72,23
-136,-71,21
-136,-70,19
-136,-69,16
-136,-68,14
-136,-67,11
-136,-66,8
-136,-65,6
-136,-64,5
-136,-63,3
-136,-62,2
-136,-61,1
-136,-60,1
-136,-59,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,0,1
-136,53,1
-136,54,1
-136,55,1
-136,56,2
-136,57,3
-136,58,4
-136,59,5
-136,60,6
-136,61,8
-136,62,10
-136,63,12
-136,64,14
-136,65,15
-136,66,16
-136,67,16
-136,68,15
-136,69,13
-136,70,11
-136,71,9
-136,72,7
-136,73,5
-136,74,4
-136,75,3
-136,76,2
-136,77,1
-136,78,1
-135,-90,2
-135,-88,3
-135,-87,4
-135,-86,5
-135,-85,6
-135,-84,7
-135,-83,8
-135,-82,10
-135,-81,12
-135,-80,14
-135,-79,17
-135,-78,19
-135,-77,21
-135,-76,22
-135,-75,23
-135,-74,24
-135,-73,24
-135,-72,23
-135,-71,21
-135,-70,19
-135,-69,16
-135,-68,13
-135,-67,11
-135,-66,8
-135,-65,6
-135,-64,4
-135,-63,3
-135,-62,2
-135,-61,1
-135,-60,1
-135,-59,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,0,1
-135,53,1
-135,54,1
-135,55,2
-135,56,2
-135,57,3
-135,58,4
-135,59,5
-135,60,7
-135,61,9
-135,62,11
-135,63,13
-135,64,14
-135,65,16
-135,66,16
-135,67,16
-135,68,15
-135,69,13
-135,70,11
-135,71,9
-135,72,7
-135,73,5
-135,74,3
-135,75,2
-135,76,2
-135,77,1
-135,78,1
-134,-90,2
-134,-88,3
-134,-87,4
-134,-86,5
-134,-85,6
-134,-84,7
-134,-83,9
-134,-82,10
-134,-81,13
-134,-80,15
-134,-79,17
-134,-78,19
-134,-77,21
-134,-76,23
-134,-75,24
-134,-74,24
-134,-73,24
-134,-72,22
-134,-71,21
-134,-70,18
-134,-69,15
-134,-68,13
-134,-67,10
-134,-66,8
-134,-65,6
-134,-64,4
-134,-63,3
-134,-62,2
-134,-61,1
-134,-60,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,0,1
-134,53,1
-134,54,1
-134,55,2
-134,56,2
-134,57,3
-134,58,4
-134,59,6
-134,60,7
-134,61,9
-134,62,11
-134,63,13
-134,64,15
-134,65,16
-134,66,17
-134,67,16
-134,68,15
-134,69,13
-134,70,11
-134,71,8
-134,72,6
-134,73,5
-134,74,3
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-133,-90,2
-133,-88,3
-133,-87,4
-133,-86,5
-133,-85,6
-133,-84,7
-133,-83,9
-133,-82,11
-133,-81,13
-133,-80,15
-133,-79,17
-133,-78,19
-133,-77,21
-133,-76,23
-133,-75,24
-133,-74,24
-133,-73,23
-133,-72,22
-133,-71,20
-133,-70,18
-133,-69,15
-133,-68,12
-133,-67,10
-133,-66,7
-133,-65,5
-133,-64,4
-133,-63,3
-133,-62,2
-133,-61,1
-133,-60,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,0,1
-133,52,1
-133,53,1
-133,54,1
-133,55,2
-133,56,3
-133,57,4
-133,58,5
-133,59,6
-133,60,8
-133,61,10
-133,62,12
-133,63,14
-133,64,16
-133,65,17
-133,66,17
-133,67,16
-133,68,15
-133,69,13
-133,70,10
-133,71,8
-133,72,6
-133,73,4
-133,74,3
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-132,-90,2
-132,-88,3
-132,-87,4
-132,-86,5
-132,-85,6
-132,-84,7
