lon,lat,probability
-179,63,6
-179,64,8
-179,65,11
-179,66,14
-179,67,17
-179,68,19
-179,69,21
-179,70,21
-179,71,20
-179,72,19
-179,73,16
-179,74,14
-179,75,11
-179,76,8
-179,77,6
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-178,-86,1
-178,-85,2
-178,-84,2
-178,-83,2
-178,-82,2
-178,-81,2
-178,-80,2
-178,-79,2
-178,-78,2
-178,-77,2
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,9
-178,-66,11
-178,-65,12
-178,-64,14
-178,-63,15
-178,-62,15
-178,-61,16
-178,-60,15
-178,-59,14
-178,-58,12
-178,-57,10
-178,-56,8
-178,-55,6
-178,-54,4
-178,-53,3
-178,-52,2
-178,-51,1
-178,59,1
-178,60,1
-178,61,2
-178,62,4
-178,63,6
-178,64,8
-178,65,11
-178,66,14
-178,67,17
-178,68,19
-178,69,21
-178,70,21
-178,71,20
-178,72,19
-178,73,16
-178,74,14
-178,75,11
-178,76,8
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-177,-87,1
-177,-86,2
-177,-85,2
-177,-84,3
-177,-83,3
-177,-82,3
-177,-81,2
-177,-80,2
-177,-79,2
-177,-78,2
-177,-77,2
-177,-76,2
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,12
-177,-64,14
-177,-63,15
-177,-62,15
-177,-61,15
-177,-60,15
-177,-59,13
-177,-58,11
-177,-57,10
-177,-56,7
-177,-55,6
-177,-54,4
-177,-53,2
-177,-52,1
-177,-51,1
-177,59,1
-177,60,1
-177,61,2
-177,62,4
-177,63,6
-177,64,9
-177,65,11
-177,66,15
-177,67,17
-177,68,20
-177,69,21
-177,70,21
-177,71,21
-177,72,19
-177,73,16
-177,74,14
-177,75,11
-177,76,8
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,3
-176,-83,3
-176,-82,3
-176,-81,3
-176,-80,2
-176,-79,2
-176,-78,2
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,4
-176,-71,4
-176,-70,5
-176,-69,7
-176,-68,8
-176,-67,10
-176,-66,11
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,15
-176,-61,15
-176,-60,14
-176,-59,13
-176,-58,11
-176,-57,9
-176,-56,7
-176,-55,5
-176,-54,3
-176,-53,2
-176,-52,1
-176,-51,1
-176,59,1
-176,60,1
-176,61,2
-176,62,4
-176,63,6
-176,64,9
-176,65,12
-176,66,15
-176,67,18
-176,68,20
-176,69,21
-176,70,21
-176,71,21
-176,72,19
-176,73,16
-176,74,13
-176,75,10
-176,76,8
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-175,-88,1
-175,-87,2
-175,-86,2
-175,-85,3
-175,-84,3
-175,-83,3
-175,-82,3
-175,-81,3
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,10
-175,-66,11
-175,-65,13
-175,-64,14
-175,-63,15
-175,-62,15
-175,-61,15
-175,-60,14
-175,-59,12
-175,-58,10
-175,-57,8
-175,-56,6
-175,-55,5
-175,-54,3
-175,-53,2
-175,-52,1
-175,59,1
-175,60,1
-175,61,3
-175,62,4
-175,63,6
-175,64,9
-175,65,12
-175,66,15
-175,67,18
-175,68,20
-175,69,22
-175,70,22
-175,71,21
-175,72,19
-175,73,16
-175,74,13
-175,75,10
-175,76,8
-175,77,5
-175,78,4
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,3
-174,-84,4
-174,-83,3
-174,-82,3
-174,-81,3
-174,-80,3
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,9
-174,-67,10
-174,-66,12
-174,-65,13
-174,-64,14
-174,-63,15
-174,-62,15
-174,-61,14
-174,-60,13
-174,-59,12
-174,-58,10
-174,-57,8
-174,-56,6
-174,-55,4
-174,-54,3
-174,-53,2
-174,-52,1
-174,59,1
-174,60,2
-174,61,3
-174,62,4
-174,63,7
-174,64,9
-174,65,13
-174,66,16
-174,67,19
-174,68,21
-174,69,22
-174,70,22
-174,71,21
-174,72,19
-174,73,16
-174,74,13
-174,75,10
-174,76,7
-174,77,5
-174,78,4
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,4
-173,-83,4
-173,-82,3
-173,-81,3
-173,-80,3
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,9
-173,-67,11
-173,-66,12
-173,-65,13
-173,-64,14
-173,-63,15
-173,-62,15
-173,-61,14
-173,-60,13
-173,-59,11
-173,-58,9
-173,-57,7
-173,-56,6
-173,-55,4
-173,-54,3
-173,-53,1
-173,-52,1
-173,59,1
-173,60,2
-173,61,3
-173,62,5
-173,63,7
-173,64,10
-173,65,13
-173,66,16
-173,67,19
-173,68,21
-173,69,22
-173,70,22
-173,71,21
-173,72,18
-173,73,16
-173,74,13
-173,75,10
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,3
-172,-85,4
-172,-84,4
-172,-83,4
-172,-82,3
-172,-81,3
-172,-80,3
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,11
-172,-66,12
-172,-65,13
-172,-64,14
-172,-63,15
-172,-62,14
-172,-61,13
-172,-60,12
-172,-59,11
-172,-58,9
-172,-57,7
-172,-56,5
-172,-55,4
-172,-54,2
-172,-53,1
-172,-52,1
-172,59,1
-172,60,2
-172,61,3
-172,62,5
-172,63,7
-172,64,10
-172,65,13
-172,66,17
-172,67,19
-172,68,21
-172,69,22
-172,70,22
-172,71,20
-172,72,18
-172,73,16
-172,74,13
-172,75,10
-172,76,7
-172,77,5
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,4
-171,-84,4
-171,-83,4
-171,-82,3
-171,-81,3
-171,-80,3
-171,-79,3
-171,-78,3
-171,-77,3
-171,-76,3
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,8
-171,-68,10
-171,-67,11
-171,-66,12
-171,-65,13
-171,-64,14
-171,-63,14
-171,-62,14
-171,-61,13
-171,-60,12
-171,-59,10
-171,-58,8
-171,-57,6
-171,-56,5
-171,-55,3
-171,-54,2
-171,-53,1
-171,59,1
-171,60,2
-171,61,3
-171,62,5
-171,63,8
-171,64,11
-171,65,14
-171,66,17
-171,67,20
-171,68,21
-171,69,22
-171,70,22
-171,71,20
-171,72,18
-171,73,15
-171,74,12
-171,75,9
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,4
-170,-84,4
-170,-83,4
-170,-82,3
-170,-81,3
-170,-80,3
-170,-79,3
-170,-78,3
-170,-77,3
-170,-76,3
-170,-75,3
-170,-74,4
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,9
-170,-68,10
-170,-67,11
-170,-66,13
-170,-65,13
-170,-64,14
-170,-63,14
-170,-62,14
-170,-61,13
-170,-60,11
-170,-59,10
-170,-58,8
-170,-57,6
-170,-56,4
-170,-55,3
-170,-54,2
-170,-53,1
-170,58,1
-170,59,1
-170,60,2
-170,61,4
-170,62,6
-170,63,8
-170,64,11
-170,65,14
-170,66,17
-170,67,20
-170,68,22
-170,69,22
-170,70,22
-170,71,20
-170,72,18
-170,73,15
-170,74,12
-170,75,9
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,4
-169,-84,4
-169,-83,4
-169,-82,4
-169,-81,3
-169,-80,3
-169,-79,3
-169,-78,3
-169,-77,3
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,5
-169,-71,6
-169,-70,8
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,13
-169,-65,13
-169,-64,14
-169,-63,14
-169,-62,13
-169,-61,12
-169,-60,11
-169,-59,9
-169,-58,7
-169,-57,6
-169,-56,4
-169,-55,3
-169,-54,1
-169,-53,1
-169,58,1
-169,59,1
-169,60,2
-169,61,4
-169,62,6
-169,63,8
-169,64,12
-169,65,15
-169,66,18
-169,67,20
-169,68,22
-169,69,22
-169,70,22
-169,71,20
-169,72,18
-169,73,15
-169,74,12
-169,75,9
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,4
-168,-84,4
-168,-83,4
-168,-82,4
-168,-81,3
-168,-80,3
-168,-79,3
-168,-78,3
-168,-77,3
-168,-76,3
-168,-75,4
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,12
-168,-66,13
-168,-65,13
-168,-64,14
-168,-63,13
-168,-62,13
-168,-61,12
-168,-60,10
-168,-59,8
-168,-58,7
-168,-57,5
-168,-56,4
-168,-55,2
-168,-54,1
-168,-53,1
-168,58,1
-168,59,1
-168,60,2
-168,61,4
-168,62,6
-168,63,9
-168,64,12
-168,65,15
-168,66,18
-168,67,21
-168,68,22
-168,69,23
-168,70,22
-168,71,20
-168,72,17
-168,73,15
-168,74,12
-168,75,9
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,4
-167,-84,4
-167,-83,4
-167,-82,4
-167,-81,3
-167,-80,3
-167,-79,3
-167,-78,3
-167,-77,3
-167,-76,3
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,8
-167,-69,9
-167,-68,11
-167,-67,12
-167,-66,13
-167,-65,13
-167,-64,13
-167,-63,13
-167,-62,12
-167,-61,11
-167,-60,10
-167,-59,8
-167,-58,6
-167,-57,5
-167,-56,3
-167,-55,2
-167,-54,1
-167,58,1
-167,59,2
-167,60,3
-167,61,4
-167,62,7
-167,63,9
-167,64,12
-167,65,16
-167,66,19
-167,67,21
-167,68,22
-167,69,23
-167,70,22
-167,71,20
-167,72,17
-167,73,14
-167,74,11
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,4
-166,-84,4
-166,-83,4
-166,-82,4
-166,-81,3
-166,-80,3
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,4
-166,-74,5
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,10
-166,-68,11
-166,-67,12
-166,-66,13
-166,-65,13
-166,-64,13
-166,-63,13
-166,-62,12
-166,-61,11
-166,-60,9
-166,-59,7
-166,-58,6
-166,-57,4
-166,-56,3
-166,-55,2
-166,-54,1
-166,58,1
-166,59,2
-166,60,3
-166,61,5
-166,62,7
-166,63,10
-166,64,13
-166,65,16
-166,66,19
-166,67,21
-166,68,23
-166,69,23
-166,70,22
-166,71,20
-166,72,17
-166,73,14
-166,74,11
-166,75,8
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,4
-165,-83,4
-165,-82,4
-165,-81,4
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,3
-165,-76,4
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,6
-165,-71,7
-165,-70,9
-165,-69,10
-165,-68,11
-165,-67,12
-165,-66,13
-165,-65,13
-165,-64,13
-165,-63,12
-165,-62,11
-165,-61,10
-165,-60,9
-165,-59,7
-165,-58,5
-165,-57,4
-165,-56,3
-165,-55,1
-165,-54,1
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,7
-165,63,10
-165,64,13
-165,65,17
-165,66,19
-165,67,22
-165,68,23
-165,69,23
-165,70,21
-165,71,19
-165,72,17
-165,73,14
-165,74,11
-165,75,8
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,5
-164,-83,4
-164,-82,4
-164,-81,4
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,4
-164,-76,4
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,9
-164,-69,10
-164,-68,11
-164,-67,12
-164,-66,13
-164,-65,13
-164,-64,13
-164,-63,12
-164,-62,11
-164,-61,10
-164,-60,8
-164,-59,6
-164,-58,5
-164,-57,3
-164,-56,2
-164,-55,1
-164,-54,1
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,8
-164,63,11
-164,64,14
-164,65,17
-164,66,20
-164,67,22
-164,68,23
-164,69,23
-164,70,21
-164,71,19
-164,72,16
-164,73,13
-164,74,10
-164,75,8
-164,76,5
-164,77,4
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,5
-163,-84,5
-163,-83,4
-163,-82,4
-163,-81,4
-163,-80,4
-163,-79,3
-163,-78,4
-163,-77,4
-163,-76,4
-163,-75,5
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,8
-163,-70,9
-163,-69,10
-163,-68,11
-163,-67,12
-163,-66,12
-163,-65,13
-163,-64,12
-163,-63,11
-163,-62,10
-163,-61,9
-163,-60,8
-163,-59,6
-163,-58,5
-163,-57,3
-163,-56,2
-163,-55,1
-163,57,1
-163,58,1
-163,59,2
-163,60,4
-163,61,6
-163,62,8
-163,63,11
-163,64,14
-163,65,17
-163,66,20
-163,67,22
-163,68,23
-163,69,23
-163,70,21
-163,71,19
-163,72,16
-163,73,13
-163,74,10
-163,75,7
-163,76,5
-163,77,4
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,5
-162,-84,5
-162,-83,4
-162,-82,4
-162,-81,4
-162,-80,4
-162,-79,4
-162,-78,4
-162,-77,4
-162,-76,4
-162,-75,5
-162,-74,5
-162,-73,6
-162,-72,7
-162,-71,8
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,12
-162,-66,12
-162,-65,12
-162,-64,12
-162,-63,11
-162,-62,10
-162,-61,9
-162,-60,7
-162,-59,6
-162,-58,4
-162,-57,3
-162,-56,2
-162,-55,1
-162,57,1
-162,58,1
-162,59,2
-162,60,4
-162,61,6
-162,62,8
-162,63,11
-162,64,15
-162,65,18
-162,66,20
-162,67,22
-162,68,23
-162,69,22
-162,70,21
-162,71,19
-162,72,16
-162,73,13
-162,74,10
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,5
-161,-84,5
-161,-83,4
-161,-82,4
-161,-81,4
-161,-80,4
-161,-79,4
-161,-78,4
-161,-77,4
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,6
-161,-72,7
-161,-71,8
-161,-70,9
-161,-69,10
-161,-68,11
-161,-67,12
-161,-66,12
-161,-65,12
-161,-64,11
-161,-63,11
-161,-62,9
-161,-61,8
-161,-60,7
-161,-59,5
-161,-58,4
-161,-57,2
-161,-56,1
-161,-55,1
-161,57,1
-161,58,1
-161,59,3
-161,60,4
-161,61,6
-161,62,9
-161,63,12
-161,64,15
-161,65,18
-161,66,21
-161,67,22
-161,68,23
-161,69,22
-161,70,21
-161,71,18
-161,72,15
-161,73,12
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,5
-160,-83,5
-160,-82,4
-160,-81,4
-160,-80,4
-160,-79,4
-160,-78,4
-160,-77,4
-160,-76,5
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,9
-160,-70,10
-160,-69,10
-160,-68,11
-160,-67,12
-160,-66,12
-160,-65,12
-160,-64,11
-160,-63,10
-160,-62,9
-160,-61,8
-160,-60,6
-160,-59,5
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,57,1
-160,58,2
-160,59,3
-160,60,4
-160,61,7
-160,62,9
-160,63,12
-160,64,16
-160,65,19
-160,66,21
-160,67,23
-160,68,23
-160,69,22
-160,70,20
-160,71,18
-160,72,15
-160,73,12
-160,74,9
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,5
-159,-82,4
-159,-81,4
-159,-80,4
-159,-79,4
-159,-78,4
-159,-77,4
-159,-76,5
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,8
-159,-71,9
-159,-70,10
-159,-69,11
-159,-68,11
-159,-67,12
-159,-66,12
-159,-65,11
-159,-64,11
-159,-63,10
-159,-62,9
-159,-61,7
-159,-60,6
-159,-59,4
-159,-58,3
-159,-57,2
-159,-56,1
-159,57,1
-159,58,2
-159,59,3
-159,60,5
-159,61,7
-159,62,10
-159,63,13
-159,64,16
-159,65,19
-159,66,21
-159,67,23
-159,68,23
-159,69,22
-159,70,20
-159,71,18
-159,72,15
-159,73,12
-159,74,9
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-158,-90,1
-158,-88,3
-158,-87,4
-158,-86,5
-158,-85,5
-158,-84,5
-158,-83,5
-158,-82,4
-158,-81,4
-158,-80,4
-158,-79,4
-158,-78,4
-158,-77,5
-158,-76,5
-158,-75,5
-158,-74,6
-158,-73,7
-158,-72,8
-158,-71,9
-158,-70,10
-158,-69,11
-158,-68,11
-158,-67,11
-158,-66,11
-158,-65,11
-158,-64,10
-158,-63,9
-158,-62,8
-158,-61,7
-158,-60,5
-158,-59,4
-158,-58,3
-158,-57,2
-158,-56,1
-158,57,1
-158,58,2
-158,59,3
-158,60,5
-158,61,7
-158,62,10
-158,63,13
-158,64,17
-158,65,19
-158,66,22
-158,67,23
-158,68,23
-158,69,22
-158,70,20
-158,71,17
-158,72,14
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-157,-90,2
-157,-88,3
-157,-87,4
-157,-86,5
-157,-85,5
-157,-84,5
-157,-83,5
-157,-82,5
-157,-81,4
-157,-80,4
-157,-79,4
-157,-78,4
-157,-77,5
-157,-76,5
-157,-75,6
-157,-74,6
-157,-73,7
-157,-72,8
-157,-71,9
-157,-70,10
-157,-69,11
-157,-68,11
-157,-67,11
-157,-66,11
-157,-65,11
-157,-64,10
-157,-63,9
-157,-62,8
-157,-61,6
-157,-60,5
-157,-59,4
-157,-58,2
-157,-57,1
-157,-56,1
-157,0,1
-157,56,1
-157,57,1
-157,58,2
-157,59,4
-157,60,5
-157,61,8
-157,62,11
-157,63,14
-157,64,17
-157,65,20
-157,66,22
-157,67,23
-157,68,23
-157,69,22
-157,70,19
-157,71,17
-157,72,14
-157,73,11
-157,74,8
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-156,-90,2
-156,-88,3
-156,-87,4
-156,-86,5
-156,-85,5
-156,-84,5
-156,-83,5
-156,-82,5
-156,-81,4
-156,-80,4
-156,-79,4
-156,-78,5
-156,-77,5
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,7
-156,-72,8
-156,-71,9
-156,-70,10
-156,-69,11
-156,-68,11
-156,-67,11
-156,-66,11
-156,-65,10
-156,-64,9
-156,-63,8
-156,-62,7
-156,-61,6
-156,-60,5
-156,-59,3
-156,-58,2
-156,-57,1
-156,-56,1
-156,0,1
-156,56,1
-156,57,1
-156,58,2
-156,59,4
-156,60,6
-156,61,8
-156,62,11
-156,63,14
-156,64,17
-156,65,20
-156,66,22
-156,67,23
-156,68,23
-156,69,21
-156,70,19
-156,71,16
-156,72,13
-156,73,10
-156,74,8
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,5
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,4
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,5
-155,-75,6
-155,-74,7
-155,-73,8
-155,-72,8
-155,-71,9
-155,-70,10
-155,-69,10
-155,-68,11
-155,-67,11
-155,-66,10
-155,-65,10
-155,-64,9
-155,-63,8
-155,-62,7
-155,-61,6
-155,-60,4
-155,-59,3
-155,-58,2
-155,-57,1
-155,-1,1
-155,0,2
-155,56,1
-155,57,1
-155,58,3
-155,59,4
-155,60,6
-155,61,9
-155,62,12
-155,63,15
-155,64,18
-155,65,20
-155,66,22
-155,67,23
-155,68,22
-155,69,21
-155,70,19
-155,71,16
-155,72,13
-155,73,10
-155,74,7
-155,75,5
-155,76,4
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-154,-90,3
-154,-88,5
-154,-87,5
-154,-86,6
-154,-85,6
-154,-84,5
-154,-83,5
-154,-82,5
-154,-81,5
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,5
-154,-76,6
-154,-75,6
-154,-74,7
-154,-73,8
-154,-72,8
-154,-71,9
-154,-70,10
-154,-69,10
-154,-68,11
-154,-67,11
-154,-66,10
-154,-65,9
-154,-64,9
-154,-63,8
-154,-62,6
-154,-61,5
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-1,1
-154,0,2
-154,56,1
-154,57,2
-154,58,3
-154,59,4
-154,60,7
-154,61,9
-154,62,12
-154,63,15
-154,64,18
-154,65,21
-154,66,22
-154,67,23
-154,68,22
-154,69,21
-154,70,18
-154,71,15
-154,72,12
-154,73,10
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-154,81,1
-153,-90,4
-153,-88,5
-153,-87,6
-153,-86,6
-153,-85,6
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,6
-153,-75,6
-153,-74,7
-153,-73,8
-153,-72,9
-153,-71,9
-153,-70,10
-153,-69,10
-153,-68,10
-153,-67,10
-153,-66,10
-153,-65,9
-153,-64,8
-153,-63,7
-153,-62,6
-153,-61,5
-153,-60,4
-153,-59,2
-153,-58,1
-153,-57,1
-153,-1,1
-153,0,2
-153,56,1
-153,57,2
-153,58,3
-153,59,5
-153,60,7
-153,61,10
-153,62,13
-153,63,16
-153,64,18
-153,65,21
-153,66,22
-153,67,23
-153,68,22
-153,69,20
-153,70,18
-153,71,15
-153,72,12
-153,73,9
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-152,-90,4
-152,-88,5
-152,-87,6
-152,-86,6
-152,-85,6
-152,-84,6
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,7
-152,-73,8
-152,-72,9
-152,-71,9
-152,-70,10
-152,-69,10
-152,-68,10
-152,-67,10
-152,-66,9
-152,-65,9
-152,-64,8
-152,-63,7
-152,-62,6
-152,-61,5
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,-1,1
-152,0,3
-152,55,1
-152,56,1
-152,57,2
-152,58,3
-152,59,5
-152,60,7
-152,61,10
-152,62,13
-152,63,16
-152,64,19
-152,65,21
-152,66,22
-152,67,22
-152,68,22
-152,69,20
-152,70,17
-152,71,14
-152,72,12
-152,73,9
-152,74,6
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-151,-90,4
-151,-88,5
-151,-87,6
-151,-86,6
-151,-85,6
-151,-84,6
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,6
-151,-76,6
-151,-75,7
-151,-74,7
-151,-73,8
-151,-72,9
-151,-71,9
-151,-70,10
-151,-69,10
-151,-68,10
-151,-67,10
-151,-66,9
-151,-65,8
-151,-64,8
-151,-63,7
-151,-62,5
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,1
-151,-1,1
-151,0,3
-151,55,1
-151,56,1
-151,57,2
-151,58,4
-151,59,5
-151,60,8
-151,61,11
-151,62,14
-151,63,16
-151,64,19
-151,65,21
-151,66,22
-151,67,22
-151,68,21
-151,69,19
-151,70,17
-151,71,14
-151,72,11
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,4
-150,-88,5
-150,-87,6
-150,-86,6
-150,-85,6
-150,-84,6
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,5
-150,-78,5
-150,-77,6
-150,-76,6
-150,-75,7
-150,-74,7
-150,-73,8
-150,-72,9
-150,-71,9
-150,-70,10
-150,-69,10
-150,-68,10
-150,-67,9
-150,-66,9
-150,-65,8
-150,-64,7
-150,-63,6
-150,-62,5
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-1,1
-150,0,3
-150,55,1
-150,56,1
-150,57,2
-150,58,4
-150,59,6
-150,60,8
-150,61,11
-150,62,14
-150,63,17
-150,64,19
-150,65,21
-150,66,22
-150,67,22
-150,68,21
-150,69,19
-150,70,16
-150,71,14
-150,72,11
-150,73,8
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,4
-149,-88,5
-149,-87,6
-149,-86,6
-149,-85,6
-149,-84,6
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,5
-149,-78,6
-149,-77,6
-149,-76,6
-149,-75,7
-149,-74,8
-149,-73,8
-149,-72,9
-149,-71,9
-149,-70,10
-149,-69,10
-149,-68,9
-149,-67,9
-149,-66,8
-149,-65,8
-149,-64,7
-149,-63,6
-149,-62,5
-149,-61,4
-149,-60,2
-149,-59,2
-149,-58,1
