lon,lat,probability
-159,64,4
-159,65,5
-159,66,6
-159,67,8
-159,68,9
-159,69,10
-159,70,11
-159,71,11
-159,72,10
-159,73,9
-159,74,8
-159,75,6
-159,76,5
-159,77,4
-159,78,3
-159,79,2
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-158,-90,1
-158,-88,1
-158,-87,2
-158,-86,2
-158,-85,2
-158,-84,2
-158,-83,2
-158,-82,3
-158,-81,3
-158,-80,4
-158,-79,5
-158,-78,6
-158,-77,7
-158,-76,9
-158,-75,10
-158,-74,12
-158,-73,14
-158,-72,16
-158,-71,17
-158,-70,19
-158,-69,19
-158,-68,19
-158,-67,18
-158,-66,17
-158,-65,15
-158,-64,13
-158,-63,10
-158,-62,8
-158,-61,6
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,1
-158,-56,1
-158,59,1
-158,60,1
-158,61,1
-158,62,2
-158,63,3
-158,64,4
-158,65,5
-158,66,7
-158,67,8
-158,68,10
-158,69,10
-158,70,11
-158,71,11
-158,72,10
-158,73,9
-158,74,8
-158,75,6
-158,76,5
-158,77,4
-158,78,3
-158,79,2
-158,80,2
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,2
-157,-85,2
-157,-84,2
-157,-83,2
-157,-82,3
-157,-81,3
-157,-80,4
-157,-79,5
-157,-78,6
-157,-77,7
-157,-76,9
-157,-75,11
-157,-74,13
-157,-73,15
-157,-72,16
-157,-71,18
-157,-70,19
-157,-69,19
-157,-68,19
-157,-67,18
-157,-66,17
-157,-65,15
-157,-64,12
-157,-63,10
-157,-62,8
-157,-61,6
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,59,1
-157,60,1
-157,61,2
-157,62,2
-157,63,3
-157,64,4
-157,65,6
-157,66,7
-157,67,9
-157,68,10
-157,69,11
-157,70,11
-157,71,11
-157,72,10
-157,73,9
-157,74,7
-157,75,6
-157,76,5
-157,77,4
-157,78,3
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,2
-156,-85,2
-156,-84,2
-156,-83,2
-156,-82,3
-156,-81,3
-156,-80,4
-156,-79,5
-156,-78,6
-156,-77,8
-156,-76,9
-156,-75,11
-156,-74,13
-156,-73,15
-156,-72,17
-156,-71,18
-156,-70,19
-156,-69,19
-156,-68,19
-156,-67,18
-156,-66,16
-156,-65,14
-156,-64,12
-156,-63,9
-156,-62,7
-156,-61,5
-156,-60,4
-156,-59,2
-156,-58,1
-156,-57,1
-156,59,1
-156,60,1
-156,61,2
-156,62,3
-156,63,4
-156,64,5
-156,65,6
-156,66,8
-156,67,9
-156,68,10
-156,69,11
-156,70,11
-156,71,11
-156,72,10
-156,73,9
-156,74,7
-156,75,6
-156,76,5
-156,77,4
-156,78,3
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,2
-155,-84,2
-155,-83,3
-155,-82,3
-155,-81,4
-155,-80,4
-155,-79,5
-155,-78,7
-155,-77,8
-155,-76,10
-155,-75,12
-155,-74,14
-155,-73,15
-155,-72,17
-155,-71,18
-155,-70,19
-155,-69,19
-155,-68,19
-155,-67,18
-155,-66,16
-155,-65,14
-155,-64,11
-155,-63,9
-155,-62,7
-155,-61,5
-155,-60,3
-155,-59,2
-155,-58,1
-155,-57,1
-155,59,1
-155,60,1
-155,61,2
-155,62,3
-155,63,4
-155,64,5
-155,65,7
-155,66,8
-155,67,9
-155,68,11
-155,69,11
-155,70,11
-155,71,11
-155,72,10
-155,73,8
-155,74,7
-155,75,6
-155,76,4
-155,77,3
-155,78,3
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,2
-154,-84,2
-154,-83,3
-154,-82,3
-154,-81,4
-154,-80,5
-154,-79,6
-154,-78,7
-154,-77,9
-154,-76,10
-154,-75,12
-154,-74,14
-154,-73,16
-154,-72,17
-154,-71,19
-154,-70,19
-154,-69,19
-154,-68,19
-154,-67,17
-154,-66,16
-154,-65,13
-154,-64,11
-154,-63,8
-154,-62,6
-154,-61,5
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,58,1
-154,59,1
-154,60,1
-154,61,2
-154,62,3
-154,63,4
-154,64,5
-154,65,7
-154,66,8
-154,67,10
-154,68,11
-154,69,11
-154,70,11
-154,71,11
-154,72,9
-154,73,8
-154,74,7
-154,75,5
-154,76,4
-154,77,3
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,2
-153,-84,2
-153,-83,3
-153,-82,3
-153,-81,4
-153,-80,5
-153,-79,6
-153,-78,7
-153,-77,9
-153,-76,11
-153,-75,13
-153,-74,14
-153,-73,16
-153,-72,18
-153,-71,19
-153,-70,19
-153,-69,19
-153,-68,19
-153,-67,17
-153,-66,15
-153,-65,13
-153,-64,10
-153,-63,8
-153,-62,6
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,1
-153,-57,1
-153,-45,1
-153,58,1
-153,59,1
-153,60,2
-153,61,2
-153,62,3
-153,63,4
-153,64,6
-153,65,7
-153,66,9
-153,67,10
-153,68,11
-153,69,12
-153,70,11
-153,71,11
-153,72,9
-153,73,8
-153,74,6
-153,75,5
-153,76,4
-153,77,3
-153,78,2
-153,79,2
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,2
-152,-85,2
-152,-84,3
-152,-83,3
-152,-82,4
-152,-81,4
-152,-80,5
-152,-79,6
-152,-78,8
-152,-77,9
-152,-76,11
-152,-75,13
-152,-74,15
-152,-73,17
-152,-72,18
-152,-71,19
-152,-70,20
-152,-69,19
-152,-68,18
-152,-67,17
-152,-66,15
-152,-65,12
-152,-64,10
-152,-63,8
-152,-62,6
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-46,1
-152,-45,1
-152,58,1
-152,59,1
-152,60,2
-152,61,3
-152,62,4
-152,63,5
-152,64,6
-152,65,8
-152,66,9
-152,67,11
-152,68,11
-152,69,12
-152,70,11
-152,71,10
-152,72,9
-152,73,8
-152,74,6
-152,75,5
-152,76,4
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,2
-151,-85,2
-151,-84,3
-151,-83,3
-151,-82,4
-151,-81,4
-151,-80,5
-151,-79,7
-151,-78,8
-151,-77,10
-151,-76,11
-151,-75,13
-151,-74,15
-151,-73,17
-151,-72,18
-151,-71,19
-151,-70,20
-151,-69,19
-151,-68,18
-151,-67,16
-151,-66,14
-151,-65,12
-151,-64,9
-151,-63,7
-151,-62,5
-151,-61,4
-151,-60,2
-151,-59,1
-151,-58,1
-151,-46,1
-151,-45,1
-151,58,1
-151,59,1
-151,60,2
-151,61,3
-151,62,4
-151,63,5
-151,64,7
-151,65,8
-151,66,10
-151,67,11
-151,68,12
-151,69,12
-151,70,11
-151,71,10
-151,72,9
-151,73,7
-151,74,6
-151,75,5
-151,76,4
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-150,-90,1
-150,-88,1
-150,-87,2
-150,-86,2
-150,-85,2
-150,-84,3
-150,-83,3
-150,-82,4
-150,-81,5
-150,-80,6
-150,-79,7
-150,-78,8
-150,-77,10
-150,-76,12
-150,-75,14
-150,-74,16
-150,-73,17
-150,-72,18
-150,-71,19
-150,-70,20
-150,-69,19
-150,-68,18
-150,-67,16
-150,-66,14
-150,-65,11
-150,-64,9
-150,-63,7
-150,-62,5
-150,-61,3
-150,-60,2
-150,-59,1
-150,-58,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,58,1
-150,59,1
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,7
-150,65,9
-150,66,10
-150,67,11
-150,68,12
-150,69,12
-150,70,11
-150,71,10
-150,72,9
-150,73,7
-150,74,6
-150,75,4
-150,76,3
-150,77,3
-150,78,2
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-149,-90,1
-149,-88,1
-149,-87,2
-149,-86,2
-149,-85,3
-149,-84,3
-149,-83,3
-149,-82,4
-149,-81,5
-149,-80,6
-149,-79,7
-149,-78,9
-149,-77,10
-149,-76,12
-149,-75,14
-149,-74,16
-149,-73,17
-149,-72,19
-149,-71,19
-149,-70,19
-149,-69,19
-149,-68,18
-149,-67,16
-149,-66,13
-149,-65,11
-149,-64,9
-149,-63,6
-149,-62,5
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,57,1
-149,58,1
-149,59,2
-149,60,2
-149,61,3
-149,62,4
-149,63,6
-149,64,7
-149,65,9
-149,66,11
-149,67,12
-149,68,12
-149,69,12
-149,70,11
-149,71,10
-149,72,9
-149,73,7
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,2
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-148,-90,1
-148,-88,2
-148,-87,2
-148,-86,2
-148,-85,3
-148,-84,3
-148,-83,4
-148,-82,4
-148,-81,5
-148,-80,6
-148,-79,7
-148,-78,9
-148,-77,11
-148,-76,13
-148,-75,14
-148,-74,16
-148,-73,18
-148,-72,19
-148,-71,19
-148,-70,19
-148,-69,19
-148,-68,17
-148,-67,15
-148,-66,13
-148,-65,10
-148,-64,8
-148,-63,6
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,57,1
-148,58,1
-148,59,2
-148,60,3
-148,61,4
-148,62,5
-148,63,6
-148,64,8
-148,65,10
-148,66,11
-148,67,12
-148,68,12
-148,69,12
-148,70,11
-148,71,10
-148,72,8
-148,73,7
-148,74,5
-148,75,4
-148,76,3
-148,77,2
-148,78,2
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-147,-90,1
-147,-88,2
-147,-87,2
-147,-86,2
-147,-85,3
-147,-84,3
-147,-83,4
-147,-82,4
-147,-81,5
-147,-80,6
-147,-79,8
-147,-78,9
-147,-77,11
-147,-76,13
-147,-75,15
-147,-74,16
-147,-73,18
-147,-72,19
-147,-71,19
-147,-70,19
-147,-69,18
-147,-68,17
-147,-67,15
-147,-66,12
-147,-65,10
-147,-64,8
-147,-63,6
-147,-62,4
-147,-61,3
-147,-60,2
-147,-59,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,57,1
-147,58,1
-147,59,2
-147,60,3
-147,61,4
-147,62,5
-147,63,7
-147,64,8
-147,65,10
-147,66,11
-147,67,12
-147,68,13
-147,69,12
-147,70,11
-147,71,10
-147,72,8
-147,73,6
-147,74,5
-147,75,4
-147,76,3
-147,77,2
-147,78,2
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-146,-90,1
-146,-88,2
-146,-87,2
-146,-86,2
-146,-85,3
-146,-84,3
-146,-83,4
-146,-82,5
-146,-81,6
-146,-80,7
-146,-79,8
-146,-78,10
-146,-77,11
-146,-76,13
-146,-75,15
-146,-74,17
-146,-73,18
-146,-72,19
-146,-71,19
-146,-70,19
-146,-69,18
-146,-68,16
-146,-67,14
-146,-66,12
-146,-65,9
-146,-64,7
-146,-63,5
-146,-62,4
-146,-61,2
-146,-60,2
-146,-59,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,0,1
-146,57,1
-146,58,1
-146,59,2
-146,60,3
-146,61,4
-146,62,6
-146,63,7
-146,64,9
-146,65,11
-146,66,12
-146,67,13
-146,68,13
-146,69,12
-146,70,11
-146,71,9
-146,72,8
-146,73,6
-146,74,5
-146,75,4
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-145,-90,1
-145,-88,2
-145,-87,2
-145,-86,2
-145,-85,3
-145,-84,3
-145,-83,4
-145,-82,5
-145,-81,6
-145,-80,7
-145,-79,8
-145,-78,10
-145,-77,12
-145,-76,14
-145,-75,15
-145,-74,17
-145,-73,18
-145,-72,19
-145,-71,19
-145,-70,19
-145,-69,18
-145,-68,16
-145,-67,14
-145,-66,11
-145,-65,9
-145,-64,7
-145,-63,5
-145,-62,3
-145,-61,2
-145,-60,1
-145,-59,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,0,1
-145,56,1
-145,57,1
-145,58,2
-145,59,2
-145,60,3
-145,61,5
-145,62,6
-145,63,8
-145,64,9
-145,65,11
-145,66,12
-145,67,13
-145,68,13
-145,69,12
-145,70,11
-145,71,9
-145,72,8
-145,73,6
-145,74,5
-145,75,3
-145,76,3
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-144,-90,1
-144,-88,2
-144,-87,2
-144,-86,3
-144,-85,3
-144,-84,3
-144,-83,4
-144,-82,5
-144,-81,6
-144,-80,7
-144,-79,9
-144,-78,10
-144,-77,12
-144,-76,14
-144,-75,16
-144,-74,17
-144,-73,18
-144,-72,19
-144,-71,19
-144,-70,19
-144,-69,17
-144,-68,16
-144,-67,13
-144,-66,11
-144,-65,9
-144,-64,6
-144,-63,5
-144,-62,3
-144,-61,2
-144,-60,1
-144,-59,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,0,1
-144,56,1
-144,57,1
-144,58,2
-144,59,3
-144,60,4
-144,61,5
-144,62,6
-144,63,8
-144,64,10
-144,65,12
-144,66,13
-144,67,13
-144,68,13
-144,69,12
-144,70,11
-144,71,9
-144,72,7
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-143,-90,1
-143,-88,2
-143,-87,2
-143,-86,3
-143,-85,3
-143,-84,4
-143,-83,4
-143,-82,5
-143,-81,6
-143,-80,7
-143,-79,9
-143,-78,11
-143,-77,12
-143,-76,14
-143,-75,16
-143,-74,17
-143,-73,19
-143,-72,19
-143,-71,19
-143,-70,18
-143,-69,17
-143,-68,15
-143,-67,13
-143,-66,10
-143,-65,8
-143,-64,6
-143,-63,4
-143,-62,3
-143,-61,2
-143,-60,1
-143,-59,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,0,1
-143,56,1
-143,57,1
-143,58,2
-143,59,3
-143,60,4
-143,61,5
-143,62,7
-143,63,9
-143,64,11
-143,65,12
-143,66,13
-143,67,13
-143,68,13
-143,69,12
-143,70,10
-143,71,9
-143,72,7
-143,73,5
-143,74,4
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-142,-90,1
-142,-88,2
-142,-87,2
-142,-86,3
-142,-85,3
-142,-84,4
-142,-83,4
-142,-82,5
-142,-81,6
-142,-80,8
-142,-79,9
-142,-78,11
-142,-77,13
-142,-76,15
-142,-75,16
-142,-74,18
-142,-73,19
-142,-72,19
-142,-71,19
-142,-70,18
-142,-69,17
-142,-68,15
-142,-67,12
-142,-66,10
-142,-65,8
-142,-64,6
-142,-63,4
-142,-62,3
-142,-61,2
-142,-60,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,0,1
-142,56,1
-142,57,1
-142,58,2
-142,59,3
-142,60,4
-142,61,6
-142,62,7
-142,63,9
-142,64,11
-142,65,12
-142,66,13
-142,67,14
-142,68,13
-142,69,12
-142,70,10
-142,71,9
-142,72,7
-142,73,5
-142,74,4
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-141,-90,1
-141,-88,2
-141,-87,2
-141,-86,3
-141,-85,3
-141,-84,4
-141,-83,5
-141,-82,5
-141,-81,7
-141,-80,8
-141,-79,10
-141,-78,11
-141,-77,13
-141,-76,15
-141,-75,16
-141,-74,18
-141,-73,19
-141,-72,19
-141,-71,19
-141,-70,18
-141,-69,16
-141,-68,14
-141,-67,12
-141,-66,10
-141,-65,7
-141,-64,5
-141,-63,4
-141,-62,2
-141,-61,2
-141,-60,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,0,1
-141,55,1
-141,56,1
-141,57,2
-141,58,2
-141,59,3
-141,60,5
-141,61,6
-141,62,8
-141,63,10
-141,64,12
-141,65,13
-141,66,14
-141,67,14
-141,68,13
-141,69,12
-141,70,10
-141,71,8
-141,72,7
-141,73,5
-141,74,4
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,3
-140,-85,3
-140,-84,4
-140,-83,5
-140,-82,6
-140,-81,7
-140,-80,8
-140,-79,10
-140,-78,12
-140,-77,13
-140,-76,15
-140,-75,17
-140,-74,18
-140,-73,19
-140,-72,19
-140,-71,19
-140,-70,18
-140,-69,16
-140,-68,14
-140,-67,11
-140,-66,9
-140,-65,7
-140,-64,5
-140,-63,3
-140,-62,2
-140,-61,1
-140,-60,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,0,1
-140,55,1
-140,56,1
-140,57,2
-140,58,3
-140,59,4
-140,60,5
-140,61,7
-140,62,9
-140,63,10
-140,64,12
-140,65,13
-140,66,14
-140,67,14
-140,68,13
-140,69,12
-140,70,10
-140,71,8
-140,72,6
-140,73,5
-140,74,4
-140,75,3
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,3
-139,-85,3
-139,-84,4
-139,-83,5
-139,-82,6
-139,-81,7
-139,-80,8
-139,-79,10
-139,-78,12
-139,-77,14
-139,-76,15
-139,-75,17
-139,-74,18
-139,-73,19
-139,-72,19
-139,-71,18
-139,-70,17
-139,-69,15
-139,-68,13
-139,-67,11
-139,-66,9
-139,-65,6
-139,-64,5
-139,-63,3
-139,-62,2
-139,-61,1
-139,-60,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,0,1
-139,55,1
-139,56,1
-139,57,2
-139,58,3
-139,59,4
-139,60,6
-139,61,7
-139,62,9
-139,63,11
-139,64,13
-139,65,14
-139,66,14
-139,67,14
-139,68,13
-139,69,11
-139,70,10
-139,71,8
-139,72,6
-139,73,5
-139,74,3
-139,75,3
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,3
-138,-85,3
-138,-84,4
-138,-83,5
-138,-82,6
-138,-81,7
-138,-80,9
-138,-79,10
-138,-78,12
-138,-77,14
-138,-76,16
-138,-75,17
-138,-74,18
-138,-73,19
-138,-72,19
-138,-71,18
-138,-70,17
-138,-69,15
-138,-68,13
-138,-67,10
-138,-66,8
-138,-65,6
-138,-64,4
-138,-63,3
-138,-62,2
-138,-61,1
-138,-60,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,0,1
-138,55,1
-138,56,1
-138,57,2
-138,58,3
-138,59,4
-138,60,6
-138,61,8
-138,62,10
-138,63,12
-138,64,13
-138,65,14
-138,66,14
-138,67,14
-138,68,13
-138,69,11
-138,70,9
-138,71,7
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,3
-137,-85,4
-137,-84,4
-137,-83,5
-137,-82,6
-137,-81,7
-137,-80,9
-137,-79,11
-137,-78,12
-137,-77,14
-137,-76,16
-137,-75,17
-137,-74,18
-137,-73,19
-137,-72,19
-137,-71,18
-137,-70,17
-137,-69,15
-137,-68,12
-137,-67,10
-137,-66,8
-137,-65,6
-137,-64,4
-137,-63,3
-137,-62,2
-137,-61,1
-137,-60,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,0,1
-137,55,1
-137,56,2
-137,57,2
-137,58,3
-137,59,5
-137,60,6
-137,61,8
-137,62,10
-137,63,12
-137,64,14
-137,65,14
-137,66,15
-137,67,14
-137,68,13
-137,69,11
-137,70,9
-137,71,7
-137,72,6
-137,73,4
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,3
-136,-85,4
-136,-84,4
-136,-83,5
-136,-82,6
-136,-81,8
-136,-80,9
-136,-79,11
-136,-78,13
-136,-77,14
-136,-76,16
-136,-75,17
-136,-74,18
-136,-73,19
-136,-72,19
-136,-71,18
-136,-70,16
-136,-69,14
-136,-68,12
-136,-67,10
-136,-66,7
-136,-65,5
-136,-64,4
-136,-63,2
-136,-62,2
-136,-61,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,0,1
-136,54,1
-136,55,1
-136,56,2
-136,57,3
-136,58,4
-136,59,5
-136,60,7
-136,61,9
-136,62,11
-136,63,13
-136,64,14
-136,65,15
-136,66,15
-136,67,14
-136,68,13
-136,69,11
-136,70,9
-136,71,7
-136,72,5
-136,73,4
-136,74,3
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-135,-90,1
-135,-88,2
-135,-87,3
-135,-86,3
-135,-85,4
-135,-84,5
-135,-83,5
-135,-82,7
-135,-81,8
-135,-80,9
-135,-79,11
-135,-78,13
-135,-77,15
-135,-76,16
-135,-75,17
-135,-74,18
-135,-73,19
-135,-72,18
-135,-71,17
-135,-70,16
-135,-69,14
-135,-68,11
-135,-67,9
-135,-66,7
-135,-65,5
-135,-64,3
-135,-63,2
-135,-62,1
-135,-61,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,0,1
-135,54,1
-135,55,1
-135,56,2
-135,57,3
-135,58,4
-135,59,6
-135,60,7
-135,61,9
-135,62,11
-135,63,13
-135,64,14
-135,65,15
-135,66,15
-135,67,14
-135,68,12
-135,69,10
-135,70,9
-135,71,7
-135,72,5
-135,73,4
-135,74,3
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-134,-90,1
-134,-88,2
-134,-87,3
-134,-86,3
-134,-85,4
-134,-84,5
-134,-83,6
-134,-82,7
-134,-81,8
-134,-80,10
-134,-79,11
-134,-78,13
-134,-77,15
-134,-76,16
-134,-75,18
-134,-74,18
-134,-73,19
-134,-72,18
-134,-71,17
-134,-70,15
-134,-69,13
-134,-68,11
-134,-67,9
-134,-66,6
-134,-65,5
-134,-64,3
-134,-63,2
-134,-62,1
-134,-61,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,0,1
-134,54,1
-134,55,1
-134,56,2
-134,57,3
-134,58,5
-134,59,6
-134,60,8
-134,61,10
-134,62,12
-134,63,14
-134,64,15
-134,65,15
-134,66,15
-134,67,14
-134,68,12
-134,69,10
-134,70,8
-134,71,6
-134,72,5
-134,73,4
-134,74,3
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-133,-90,1
-133,-88,2
-133,-87,3
-133,-86,3
-133,-85,4
-133,-84,5
-133,-83,6
-133,-82,7
-133,-81,8
-133,-80,10
-133,-79,12
-133,-78,13
-133,-77,15
-133,-76,17
-133,-75,18
-133,-74,18
-133,-73,18
-133,-72,18
-133,-71,17
-133,-70,15
-133,-69,13
-133,-68,10
-133,-67,8
-133,-66,6
-133,-65,4
-133,-64,3
-133,-63,2
-133,-62,1
-133,-61,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,0,1
-133,54,1
-133,55,2
-133,56,2
-133,57,4
-133,58,5
-133,59,7
-133,60,9
-133,61,11
-133,62,13
-133,63,14
-133,64,15
-133,65,15
-133,66,15
-133,67,14
-133,68,12
-133,69,10
-133,70,8
-133,71,6
-133,72,5
-133,73,3
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-132,-90,1
-132,-88,2
-132,-87,3
-132,-86,3
-132,-85,4
-132,-84,5
-132,-83,6
-132,-82,7
-132,-81,9
-132,-80,10
-132,-79,12
-132,-78,14
-132,-77,15
-132,-76,17
-132,-75,18
-132,-74,18
-132,-73,18
-132,-72,18
-132,-71,16
-132,-70,14
-132,-69,12
-132,-68,10
-132,-67,8
-132,-66,6
-132,-65,4
-132,-64,3
-132,-63,2
-132,-62,1
-132,-61,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,0,1
-132,53,1
-132,54,1
-132,55,2
-132,56,3
-132,57,4
-132,58,5
-132,59,7
-132,60,9
-132,61,11
-132,62,13
-132,63,15
-132,64,16
-132,65,16
-132,66,15
-132,67,14
-132,68,12
-132,69,10
-132,70,8
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-131,-90,1
-131,-88,2
-131,-87,3
-131,-86,3
-131,-85,4
-131,-84,5
-131,-83,6
-131,-82,7
-131,-81,9
-131,-80,10
-131,-79,12
-131,-78,14
-131,-77,15
-131,-76,17
-131,-75,18
-131,-74,18
-131,-73,18
-131,-72,17
-131,-71,16
-131,-70,14
-131,-69,12
-131,-68,10
-131,-67,7
-131,-66,5
-131,-65,4
-131,-64,2
-131,-63,2
-131,-62,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,0,1
-131,53,1
-131,54,1
-131,55,2
-131,56,3
-131,57,4
-131,58,6
-131,59,8
-131,60,10
-131,61,12
-131,62,14
-131,63,15
-131,64,16
-131,65,16
-131,66,15
-131,67,13
-131,68,11
-131,69,9
-131,70,7
-131,71,6
-131,72,4
-131,73,3
-131,74,2
-131,75,2
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-90,1
-130,-88,2
-130,-87,3
-130,-86,3
-130,-85,4
-130,-84,5
-130,-83,6
-130,-82,8
-130,-81,9
-130,-80,11
-130,-79,12
-130,-78,14
-130,-77,16
-130,-76,17
-130,-75,18
-130,-74,18
-130,-73,18
-130,-72,17
-130,-71,16
-130,-70,14
-130,-69,11
-130,-68,9
-130,-67,7
-130,-66,5
-130,-65,3
-130,-64,2
-130,-63,1
-130,-62,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,0,1
-130,53,1
-130,54,1
-130,55,2
-130,56,3
-130,57,5
-130,58,6
-130,59,8
-130,60,11
-130,61,13
-130,62,14
-130,63,16
-130,64,16
-130,65,16
-130,66,15
-130,67,13
-130,68,11
-130,69,9
-130,70,7
-130,71,5
-130,72,4
-130,73,3
-130,74,2
-130,75,2
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-129,-90,1
-129,-88,2
-129,-87,3
-129,-86,4
-129,-85,4
-129,-84,5
-129,-83,6
-129,-82,8
-129,-81,9
-129,-80,11
-129,-79,13
-129,-78,14
-129,-77,16
-129,-76,17
-129,-75,18
-129,-74,18
-129,-73,18
-129,-72,17
-129,-71,15
-129,-70,13
-129,-69,11
-129,-68,9
-129,-67,7
-129,-66,5
-129,-65,3
-129,-64,2
-129,-63,1
-129,-62,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
