lon,lat,probability
-159,66,7
-159,67,9
-159,68,10
-159,69,10
-159,70,10
-159,71,9
-159,72,8
-159,73,7
-159,74,6
-159,75,5
-159,76,4
-159,77,3
-159,78,2
-159,79,2
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-90,1
-158,-88,1
-158,-87,1
-158,-86,2
-158,-85,2
-158,-84,2
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,3
-158,-79,3
-158,-78,4
-158,-77,5
-158,-76,6
-158,-75,8
-158,-74,9
-158,-73,11
-158,-72,13
-158,-71,15
-158,-70,16
-158,-69,17
-158,-68,17
-158,-67,17
-158,-66,16
-158,-65,14
-158,-64,12
-158,-63,10
-158,-62,8
-158,-61,5
-158,-60,4
-158,-59,2
-158,-58,1
-158,-57,1
-158,60,1
-158,61,1
-158,62,2
-158,63,3
-158,64,5
-158,65,6
-158,66,8
-158,67,9
-158,68,10
-158,69,10
-158,70,10
-158,71,9
-158,72,8
-158,73,7
-158,74,6
-158,75,5
-158,76,4
-158,77,3
-158,78,2
-158,79,2
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-90,1
-157,-88,1
-157,-87,1
-157,-86,2
-157,-85,2
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,5
-157,-76,7
-157,-75,8
-157,-74,10
-157,-73,12
-157,-72,13
-157,-71,15
-157,-70,16
-157,-69,17
-157,-68,17
-157,-67,17
-157,-66,16
-157,-65,14
-157,-64,12
-157,-63,9
-157,-62,7
-157,-61,5
-157,-60,3
-157,-59,2
-157,-58,1
-157,60,1
-157,61,2
-157,62,2
-157,63,4
-157,64,5
-157,65,7
-157,66,8
-157,67,9
-157,68,10
-157,69,10
-157,70,10
-157,71,9
-157,72,8
-157,73,7
-157,74,6
-157,75,5
-157,76,4
-157,77,3
-157,78,2
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-90,1
-156,-88,1
-156,-87,1
-156,-86,2
-156,-85,2
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,3
-156,-80,3
-156,-79,4
-156,-78,5
-156,-77,6
-156,-76,7
-156,-75,9
-156,-74,10
-156,-73,12
-156,-72,14
-156,-71,15
-156,-70,16
-156,-69,17
-156,-68,17
-156,-67,17
-156,-66,15
-156,-65,13
-156,-64,11
-156,-63,9
-156,-62,7
-156,-61,5
-156,-60,3
-156,-59,2
-156,-58,1
-156,60,1
-156,61,2
-156,62,3
-156,63,4
-156,64,5
-156,65,7
-156,66,8
-156,67,10
-156,68,10
-156,69,11
-156,70,10
-156,71,9
-156,72,8
-156,73,7
-156,74,6
-156,75,4
-156,76,3
-156,77,3
-156,78,2
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-90,1
-155,-88,1
-155,-87,1
-155,-86,2
-155,-85,2
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,3
-155,-80,3
-155,-79,4
-155,-78,5
-155,-77,6
-155,-76,7
-155,-75,9
-155,-74,11
-155,-73,12
-155,-72,14
-155,-71,16
-155,-70,17
-155,-69,17
-155,-68,17
-155,-67,16
-155,-66,15
-155,-65,13
-155,-64,11
-155,-63,8
-155,-62,6
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,1
-155,60,1
-155,61,2
-155,62,3
-155,63,4
-155,64,6
-155,65,7
-155,66,9
-155,67,10
-155,68,11
-155,69,11
-155,70,10
-155,71,9
-155,72,8
-155,73,7
-155,74,5
-155,75,4
-155,76,3
-155,77,3
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,6
-154,-76,8
-154,-75,9
-154,-74,11
-154,-73,13
-154,-72,14
-154,-71,16
-154,-70,17
-154,-69,17
-154,-68,17
-154,-67,16
-154,-66,14
-154,-65,12
-154,-64,10
-154,-63,8
-154,-62,6
-154,-61,4
-154,-60,3
-154,-59,1
-154,-58,1
-154,59,1
-154,60,1
-154,61,2
-154,62,3
-154,63,5
-154,64,6
-154,65,8
-154,66,9
-154,67,10
-154,68,11
-154,69,11
-154,70,10
-154,71,9
-154,72,8
-154,73,6
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,3
-153,-81,3
-153,-80,4
-153,-79,4
-153,-78,5
-153,-77,7
-153,-76,8
-153,-75,10
-153,-74,11
-153,-73,13
-153,-72,15
-153,-71,16
-153,-70,17
-153,-69,17
-153,-68,17
-153,-67,16
-153,-66,14
-153,-65,12
-153,-64,10
-153,-63,7
-153,-62,5
-153,-61,4
-153,-60,2
-153,-59,1
-153,-58,1
-153,-45,1
-153,59,1
-153,60,1
-153,61,2
-153,62,4
-153,63,5
-153,64,6
-153,65,8
-153,66,9
-153,67,10
-153,68,11
-153,69,11
-153,70,10
-153,71,9
-153,72,8
-153,73,6
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,2
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,2
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,3
-152,-81,3
-152,-80,4
-152,-79,5
-152,-78,6
-152,-77,7
-152,-76,8
-152,-75,10
-152,-74,12
-152,-73,13
-152,-72,15
-152,-71,16
-152,-70,17
-152,-69,17
-152,-68,17
-152,-67,15
-152,-66,14
-152,-65,11
-152,-64,9
-152,-63,7
-152,-62,5
-152,-61,3
-152,-60,2
-152,-59,1
-152,-45,1
-152,59,1
-152,60,2
-152,61,3
-152,62,4
-152,63,5
-152,64,7
-152,65,8
-152,66,10
-152,67,11
-152,68,11
-152,69,11
-152,70,10
-152,71,9
-152,72,8
-152,73,6
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,2
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,2
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,3
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,6
-151,-77,7
-151,-76,9
-151,-75,10
-151,-74,12
-151,-73,14
-151,-72,15
-151,-71,16
-151,-70,17
-151,-69,17
-151,-68,16
-151,-67,15
-151,-66,13
-151,-65,11
-151,-64,9
-151,-63,6
-151,-62,5
-151,-61,3
-151,-60,2
-151,-59,1
-151,-45,1
-151,-44,1
-151,59,1
-151,60,2
-151,61,3
-151,62,4
-151,63,6
-151,64,7
-151,65,9
-151,66,10
-151,67,11
-151,68,11
-151,69,11
-151,70,10
-151,71,9
-151,72,7
-151,73,6
-151,74,5
-151,75,4
-151,76,3
-151,77,2
-151,78,2
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-150,-90,1
-150,-88,1
-150,-87,2
-150,-86,2
-150,-85,2
-150,-84,2
-150,-83,3
-150,-82,3
-150,-81,4
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,8
-150,-76,9
-150,-75,11
-150,-74,12
-150,-73,14
-150,-72,15
-150,-71,16
-150,-70,17
-150,-69,17
-150,-68,16
-150,-67,14
-150,-66,13
-150,-65,10
-150,-64,8
-150,-63,6
-150,-62,4
-150,-61,3
-150,-60,2
-150,-59,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,58,1
-150,59,1
-150,60,2
-150,61,3
-150,62,5
-150,63,6
-150,64,8
-150,65,9
-150,66,11
-150,67,11
-150,68,11
-150,69,11
-150,70,10
-150,71,9
-150,72,7
-150,73,6
-150,74,4
-150,75,3
-150,76,3
-150,77,2
-150,78,2
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-149,-90,1
-149,-88,1
-149,-87,2
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,4
-149,-80,4
-149,-79,5
-149,-78,7
-149,-77,8
-149,-76,9
-149,-75,11
-149,-74,13
-149,-73,14
-149,-72,16
-149,-71,16
-149,-70,17
-149,-69,17
-149,-68,16
-149,-67,14
-149,-66,12
-149,-65,10
-149,-64,8
-149,-63,6
-149,-62,4
-149,-61,2
-149,-60,1
-149,-59,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,58,1
-149,59,1
-149,60,2
-149,61,3
-149,62,5
-149,63,7
-149,64,8
-149,65,10
-149,66,11
-149,67,12
-149,68,12
-149,69,11
-149,70,10
-149,71,8
-149,72,7
-149,73,6
-149,74,4
-149,75,3
-149,76,3
-149,77,2
-149,78,2
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-90,1
-148,-88,1
-148,-87,2
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,4
-148,-80,5
-148,-79,6
-148,-78,7
-148,-77,8
-148,-76,10
-148,-75,11
-148,-74,13
-148,-73,15
-148,-72,16
-148,-71,17
-148,-70,17
-148,-69,16
-148,-68,15
-148,-67,14
-148,-66,11
-148,-65,9
-148,-64,7
-148,-63,5
-148,-62,3
-148,-61,2
-148,-60,1
-148,-59,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,58,1
-148,59,1
-148,60,2
-148,61,4
-148,62,5
-148,63,7
-148,64,9
-148,65,10
-148,66,11
-148,67,12
-148,68,12
-148,69,11
-148,70,10
-148,71,8
-148,72,7
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,2
-148,78,2
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-147,-90,1
-147,-88,1
-147,-87,2
-147,-86,2
-147,-85,2
-147,-84,3
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,10
-147,-75,12
-147,-74,13
-147,-73,15
-147,-72,16
-147,-71,17
-147,-70,17
-147,-69,16
-147,-68,15
-147,-67,13
-147,-66,11
-147,-65,9
-147,-64,7
-147,-63,5
-147,-62,3
-147,-61,2
-147,-60,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,58,1
-147,59,2
-147,60,3
-147,61,4
-147,62,6
-147,63,7
-147,64,9
-147,65,11
-147,66,12
-147,67,12
-147,68,12
-147,69,11
-147,70,10
-147,71,8
-147,72,7
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,1
-146,-88,1
-146,-87,2
-146,-86,2
-146,-85,2
-146,-84,3
-146,-83,3
-146,-82,4
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,9
-146,-76,10
-146,-75,12
-146,-74,14
-146,-73,15
-146,-72,16
-146,-71,17
-146,-70,16
-146,-69,16
-146,-68,14
-146,-67,13
-146,-66,10
-146,-65,8
-146,-64,6
-146,-63,4
-146,-62,3
-146,-61,2
-146,-60,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,58,1
-146,59,2
-146,60,3
-146,61,4
-146,62,6
-146,63,8
-146,64,10
-146,65,11
-146,66,12
-146,67,12
-146,68,12
-146,69,11
-146,70,9
-146,71,8
-146,72,6
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,1
-145,-88,1
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,4
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,8
-145,-77,9
-145,-76,11
-145,-75,12
-145,-74,14
-145,-73,15
-145,-72,16
-145,-71,16
-145,-70,16
-145,-69,15
-145,-68,14
-145,-67,12
-145,-66,10
-145,-65,8
-145,-64,6
-145,-63,4
-145,-62,3
-145,-61,1
-145,-60,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,57,1
-145,58,1
-145,59,2
-145,60,3
-145,61,5
-145,62,7
-145,63,8
-145,64,10
-145,65,11
-145,66,12
-145,67,12
-145,68,12
-145,69,11
-145,70,9
-145,71,8
-145,72,6
-145,73,5
-145,74,4
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,4
-144,-81,5
-144,-80,6
-144,-79,7
-144,-78,8
-144,-77,9
-144,-76,11
-144,-75,13
-144,-74,14
-144,-73,15
-144,-72,16
-144,-71,16
-144,-70,16
-144,-69,15
-144,-68,13
-144,-67,11
-144,-66,9
-144,-65,7
-144,-64,5
-144,-63,4
-144,-62,2
-144,-61,1
-144,-60,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,57,1
-144,58,1
-144,59,2
-144,60,4
-144,61,5
-144,62,7
-144,63,9
-144,64,10
-144,65,12
-144,66,12
-144,67,12
-144,68,12
-144,69,11
-144,70,9
-144,71,7
-144,72,6
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,3
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,6
-143,-79,7
-143,-78,8
-143,-77,10
-143,-76,11
-143,-75,13
-143,-74,14
-143,-73,15
-143,-72,16
-143,-71,16
-143,-70,16
-143,-69,15
-143,-68,13
-143,-67,11
-143,-66,9
-143,-65,7
-143,-64,5
-143,-63,3
-143,-62,2
-143,-61,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,57,1
-143,58,2
-143,59,3
-143,60,4
-143,61,6
-143,62,8
-143,63,9
-143,64,11
-143,65,12
-143,66,13
-143,67,12
-143,68,12
-143,69,10
-143,70,9
-143,71,7
-143,72,6
-143,73,4
-143,74,3
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,1
-142,-88,2
-142,-87,2
-142,-86,2
-142,-85,3
-142,-84,3
-142,-83,4
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,9
-142,-77,10
-142,-76,12
-142,-75,13
-142,-74,14
-142,-73,16
-142,-72,16
-142,-71,16
-142,-70,15
-142,-69,14
-142,-68,12
-142,-67,10
-142,-66,8
-142,-65,6
-142,-64,4
-142,-63,3
-142,-62,2
-142,-61,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-42,1
-142,57,1
-142,58,2
-142,59,3
-142,60,4
-142,61,6
-142,62,8
-142,63,10
-142,64,11
-142,65,12
-142,66,13
-142,67,13
-142,68,12
-142,69,10
-142,70,9
-142,71,7
-142,72,6
-142,73,4
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-141,-90,1
-141,-88,2
-141,-87,2
-141,-86,2
-141,-85,3
-141,-84,3
-141,-83,4
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,7
-141,-78,9
-141,-77,10
-141,-76,12
-141,-75,13
-141,-74,15
-141,-73,16
-141,-72,16
-141,-71,16
-141,-70,15
-141,-69,14
-141,-68,12
-141,-67,10
-141,-66,8
-141,-65,6
-141,-64,4
-141,-63,3
-141,-62,2
-141,-61,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-42,1
-141,0,1
-141,56,1
-141,57,1
-141,58,2
-141,59,3
-141,60,5
-141,61,7
-141,62,9
-141,63,10
-141,64,12
-141,65,13
-141,66,13
-141,67,13
-141,68,12
-141,69,10
-141,70,8
-141,71,7
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,2
-140,-85,3
-140,-84,3
-140,-83,4
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,8
-140,-78,9
-140,-77,11
-140,-76,12
-140,-75,14
-140,-74,15
-140,-73,16
-140,-72,16
-140,-71,16
-140,-70,15
-140,-69,13
-140,-68,11
-140,-67,9
-140,-66,7
-140,-65,5
-140,-64,4
-140,-63,2
-140,-62,1
-140,-61,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,0,1
-140,56,1
-140,57,1
-140,58,2
-140,59,4
-140,60,5
-140,61,7
-140,62,9
-140,63,11
-140,64,12
-140,65,13
-140,66,13
-140,67,13
-140,68,11
-140,69,10
-140,70,8
-140,71,7
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,5
-139,-81,6
-139,-80,7
-139,-79,8
-139,-78,9
-139,-77,11
-139,-76,12
-139,-75,14
-139,-74,15
-139,-73,16
-139,-72,16
-139,-71,15
-139,-70,14
-139,-69,13
-139,-68,11
-139,-67,9
-139,-66,7
-139,-65,5
-139,-64,3
-139,-63,2
-139,-62,1
-139,-61,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,0,1
-139,56,1
-139,57,2
-139,58,3
-139,59,4
-139,60,6
-139,61,8
-139,62,10
-139,63,11
-139,64,13
-139,65,13
-139,66,13
-139,67,13
-139,68,11
-139,69,10
-139,70,8
-139,71,6
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,6
-138,-80,7
-138,-79,8
-138,-78,10
-138,-77,11
-138,-76,13
-138,-75,14
-138,-74,15
-138,-73,16
-138,-72,16
-138,-71,15
-138,-70,14
-138,-69,12
-138,-68,10
-138,-67,8
-138,-66,6
-138,-65,4
-138,-64,3
-138,-63,2
-138,-62,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,0,1
-138,56,1
-138,57,2
-138,58,3
-138,59,5
-138,60,6
-138,61,8
-138,62,10
-138,63,12
-138,64,13
-138,65,14
-138,66,13
-138,67,13
-138,68,11
-138,69,10
-138,70,8
-138,71,6
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,3
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,10
-137,-77,11
-137,-76,13
-137,-75,14
-137,-74,15
-137,-73,16
-137,-72,16
-137,-71,15
-137,-70,14
-137,-69,12
-137,-68,10
-137,-67,8
-137,-66,6
-137,-65,4
-137,-64,3
-137,-63,2
-137,-62,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,0,1
-137,56,1
-137,57,2
-137,58,3
-137,59,5
-137,60,7
-137,61,9
-137,62,11
-137,63,12
-137,64,13
-137,65,14
-137,66,13
-137,67,13
-137,68,11
-137,69,9
-137,70,8
-137,71,6
-137,72,5
-137,73,3
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,3
-136,-85,3
-136,-84,4
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,9
-136,-78,10
-136,-77,12
-136,-76,13
-136,-75,14
-136,-74,15
-136,-73,16
-136,-72,15
-136,-71,15
-136,-70,13
-136,-69,11
-136,-68,9
-136,-67,7
-136,-66,5
-136,-65,4
-136,-64,2
-136,-63,1
-136,-62,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,0,1
-136,55,1
-136,56,1
-136,57,2
-136,58,4
-136,59,5
-136,60,7
-136,61,9
-136,62,11
-136,63,13
-136,64,14
-136,65,14
-136,66,14
-136,67,12
-136,68,11
-136,69,9
-136,70,7
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,3
-135,-85,3
-135,-84,4
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,7
-135,-79,9
-135,-78,10
-135,-77,12
-135,-76,13
-135,-75,14
-135,-74,15
-135,-73,15
-135,-72,15
-135,-71,14
-135,-70,13
-135,-69,11
-135,-68,9
-135,-67,7
-135,-66,5
-135,-65,3
-135,-64,2
-135,-63,1
-135,-62,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,0,1
-135,55,1
-135,56,2
-135,57,3
-135,58,4
-135,59,6
-135,60,8
-135,61,10
-135,62,12
-135,63,13
-135,64,14
-135,65,14
-135,66,14
-135,67,12
-135,68,11
-135,69,9
-135,70,7
-135,71,6
-135,72,4
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,3
-134,-85,3
-134,-84,4
-134,-83,5
-134,-82,5
-134,-81,6
-134,-80,8
-134,-79,9
-134,-78,11
-134,-77,12
-134,-76,13
-134,-75,15
-134,-74,15
-134,-73,15
-134,-72,15
-134,-71,14
-134,-70,12
-134,-69,10
-134,-68,8
-134,-67,6
-134,-66,5
-134,-65,3
-134,-64,2
-134,-63,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,0,1
-134,55,1
-134,56,2
-134,57,3
-134,58,5
-134,59,6
-134,60,9
-134,61,11
-134,62,12
-134,63,14
-134,64,14
-134,65,14
-134,66,14
-134,67,12
-134,68,11
-134,69,9
-134,70,7
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,4
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,8
-133,-79,9
-133,-78,11
-133,-77,12
-133,-76,14
-133,-75,15
-133,-74,15
-133,-73,15
-133,-72,15
-133,-71,14
-133,-70,12
-133,-69,10
-133,-68,8
-133,-67,6
-133,-66,4
-133,-65,3
-133,-64,2
-133,-63,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,55,1
-133,56,2
-133,57,3
-133,58,5
-133,59,7
-133,60,9
-133,61,11
-133,62,13
-133,63,14
-133,64,15
-133,65,15
-133,66,14
-133,67,12
-133,68,10
-133,69,9
-133,70,7
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,6
-132,-81,7
-132,-80,8
-132,-79,10
-132,-78,11
-132,-77,12
-132,-76,14
-132,-75,15
-132,-74,15
-132,-73,15
-132,-72,14
-132,-71,13
-132,-70,11
-132,-69,10
-132,-68,8
-132,-67,6
-132,-66,4
-132,-65,3
-132,-64,2
-132,-63,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,54,1
-132,55,1
-132,56,2
-132,57,4
-132,58,6
-132,59,8
-132,60,10
-132,61,12
-132,62,14
-132,63,15
-132,64,15
-132,65,15
-132,66,14
-132,67,12
-132,68,10
-132,69,8
-132,70,7
-132,71,5
-132,72,4
-132,73,3
-132,74,2
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,7
-131,-80,8
-131,-79,10
-131,-78,11
-131,-77,13
-131,-76,14
-131,-75,15
-131,-74,15
-131,-73,15
-131,-72,14
-131,-71,13
-131,-70,11
-131,-69,9
-131,-68,7
-131,-67,5
-131,-66,4
-131,-65,2
-131,-64,1
-131,-63,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,54,1
-131,55,2
-131,56,3
-131,57,4
-131,58,6
-131,59,8
-131,60,10
-131,61,12
-131,62,14
-131,63,15
-131,64,15
-131,65,15
-131,66,14
-131,67,12
-131,68,10
-131,69,8
-131,70,6
-131,71,5
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,7
-130,-80,8
-130,-79,10
-130,-78,11
-130,-77,13
-130,-76,14
-130,-75,15
-130,-74,15
-130,-73,15
-130,-72,14
-130,-71,12
-130,-70,11
-130,-69,9
-130,-68,7
-130,-67,5
-130,-66,3
-130,-65,2
-130,-64,1
-130,-63,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,54,1
-130,55,2
-130,56,3
-130,57,5
-130,58,7
-130,59,9
-130,60,11
-130,61,13
-130,62,15
-130,63,15
-130,64,16
-130,65,15
-130,66,13
-130,67,12
-130,68,10
-130,69,8
-130,70,6
-130,71,5
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-129,-90,1
-129,-88,2
