lon,lat,probability
-158,63,2
-158,64,2
-158,65,3
-158,66,4
-158,67,5
-158,68,6
-158,69,7
-158,70,8
-158,71,9
-158,72,9
-158,73,10
-158,74,9
-158,75,8
-158,76,7
-158,77,6
-158,78,5
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-88,1
-157,-87,1
-157,-86,2
-157,-85,2
-157,-84,3
-157,-83,3
-157,-82,4
-157,-81,4
-157,-80,5
-157,-79,6
-157,-78,8
-157,-77,9
-157,-76,11
-157,-75,12
-157,-74,14
-157,-73,15
-157,-72,16
-157,-71,17
-157,-70,17
-157,-69,16
-157,-68,15
-157,-67,14
-157,-66,12
-157,-65,10
-157,-64,8
-157,-63,6
-157,-62,5
-157,-61,3
-157,-60,2
-157,-59,1
-157,-58,1
-157,60,1
-157,61,1
-157,62,1
-157,63,2
-157,64,2
-157,65,3
-157,66,4
-157,67,5
-157,68,6
-157,69,7
-157,70,8
-157,71,9
-157,72,10
-157,73,10
-157,74,9
-157,75,8
-157,76,7
-157,77,6
-157,78,4
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-88,1
-156,-87,1
-156,-86,2
-156,-85,2
-156,-84,3
-156,-83,3
-156,-82,4
-156,-81,5
-156,-80,6
-156,-79,7
-156,-78,8
-156,-77,10
-156,-76,11
-156,-75,13
-156,-74,14
-156,-73,15
-156,-72,16
-156,-71,17
-156,-70,17
-156,-69,16
-156,-68,15
-156,-67,14
-156,-66,12
-156,-65,10
-156,-64,8
-156,-63,6
-156,-62,4
-156,-61,3
-156,-60,2
-156,-59,1
-156,-58,1
-156,60,1
-156,61,1
-156,62,1
-156,63,2
-156,64,2
-156,65,3
-156,66,4
-156,67,5
-156,68,6
-156,69,7
-156,70,8
-156,71,9
-156,72,10
-156,73,9
-156,74,9
-156,75,8
-156,76,7
-156,77,6
-156,78,4
-156,79,3
-156,80,2
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-88,1
-155,-87,1
-155,-86,2
-155,-85,2
-155,-84,3
-155,-83,3
-155,-82,4
-155,-81,5
-155,-80,6
-155,-79,7
-155,-78,8
-155,-77,10
-155,-76,12
-155,-75,13
-155,-74,15
-155,-73,16
-155,-72,17
-155,-71,17
-155,-70,17
-155,-69,16
-155,-68,15
-155,-67,13
-155,-66,11
-155,-65,9
-155,-64,7
-155,-63,6
-155,-62,4
-155,-61,3
-155,-60,2
-155,-59,1
-155,-58,1
-155,60,1
-155,61,1
-155,62,1
-155,63,2
-155,64,3
-155,65,3
-155,66,4
-155,67,5
-155,68,7
-155,69,8
-155,70,9
-155,71,9
-155,72,10
-155,73,9
-155,74,9
-155,75,8
-155,76,7
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-88,1
-154,-87,1
-154,-86,2
-154,-85,2
-154,-84,3
-154,-83,3
-154,-82,4
-154,-81,5
-154,-80,6
-154,-79,7
-154,-78,9
-154,-77,10
-154,-76,12
-154,-75,14
-154,-74,15
-154,-73,16
-154,-72,17
-154,-71,17
-154,-70,17
-154,-69,16
-154,-68,15
-154,-67,13
-154,-66,11
-154,-65,9
-154,-64,7
-154,-63,5
-154,-62,4
-154,-61,3
-154,-60,2
-154,-59,1
-154,-58,1
-154,60,1
-154,61,1
-154,62,2
-154,63,2
-154,64,3
-154,65,4
-154,66,5
-154,67,6
-154,68,7
-154,69,8
-154,70,9
-154,71,9
-154,72,10
-154,73,9
-154,74,9
-154,75,8
-154,76,6
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-88,1
-153,-87,1
-153,-86,2
-153,-85,2
-153,-84,3
-153,-83,4
-153,-82,4
-153,-81,5
-153,-80,6
-153,-79,8
-153,-78,9
-153,-77,11
-153,-76,13
-153,-75,14
-153,-74,15
-153,-73,17
-153,-72,17
-153,-71,17
-153,-70,17
-153,-69,16
-153,-68,15
-153,-67,13
-153,-66,11
-153,-65,9
-153,-64,7
-153,-63,5
-153,-62,4
-153,-61,2
-153,-60,2
-153,-59,1
-153,59,1
-153,60,1
-153,61,1
-153,62,2
-153,63,2
-153,64,3
-153,65,4
-153,66,5
-153,67,6
-153,68,7
-153,69,8
-153,70,9
-153,71,10
-153,72,10
-153,73,9
-153,74,8
-153,75,7
-153,76,6
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-88,1
-152,-87,1
-152,-86,2
-152,-85,3
-152,-84,3
-152,-83,4
-152,-82,5
-152,-81,6
-152,-80,7
-152,-79,8
-152,-78,10
-152,-77,11
-152,-76,13
-152,-75,15
-152,-74,16
-152,-73,17
-152,-72,18
-152,-71,18
-152,-70,17
-152,-69,16
-152,-68,14
-152,-67,13
-152,-66,10
-152,-65,8
-152,-64,6
-152,-63,5
-152,-62,3
-152,-61,2
-152,-60,1
-152,-59,1
-152,59,1
-152,60,1
-152,61,1
-152,62,2
-152,63,2
-152,64,3
-152,65,4
-152,66,5
-152,67,6
-152,68,7
-152,69,8
-152,70,9
-152,71,10
-152,72,10
-152,73,9
-152,74,8
-152,75,7
-152,76,6
-152,77,5
-152,78,3
-152,79,2
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-88,1
-151,-87,1
-151,-86,2
-151,-85,3
-151,-84,3
-151,-83,4
-151,-82,5
-151,-81,6
-151,-80,7
-151,-79,9
-151,-78,10
-151,-77,12
-151,-76,13
-151,-75,15
-151,-74,16
-151,-73,17
-151,-72,18
-151,-71,18
-151,-70,17
-151,-69,16
-151,-68,14
-151,-67,12
-151,-66,10
-151,-65,8
-151,-64,6
-151,-63,5
-151,-62,3
-151,-61,2
-151,-60,1
-151,-59,1
-151,59,1
-151,60,1
-151,61,1
-151,62,2
-151,63,3
-151,64,3
-151,65,4
-151,66,5
-151,67,7
-151,68,8
-151,69,9
-151,70,9
-151,71,10
-151,72,9
-151,73,9
-151,74,8
-151,75,7
-151,76,6
-151,77,4
-151,78,3
-151,79,2
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-88,1
-150,-87,2
-150,-86,2
-150,-85,3
-150,-84,3
-150,-83,4
-150,-82,5
-150,-81,6
-150,-80,7
-150,-79,9
-150,-78,11
-150,-77,12
-150,-76,14
-150,-75,15
-150,-74,17
-150,-73,18
-150,-72,18
-150,-71,18
-150,-70,17
-150,-69,16
-150,-68,14
-150,-67,12
-150,-66,10
-150,-65,8
-150,-64,6
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,1
-150,-59,1
-150,-45,1
-150,59,1
-150,60,1
-150,61,1
-150,62,2
-150,63,3
-150,64,4
-150,65,5
-150,66,6
-150,67,7
-150,68,8
-150,69,9
-150,70,9
-150,71,10
-150,72,9
-150,73,9
-150,74,8
-150,75,7
-150,76,5
-150,77,4
-150,78,3
-150,79,2
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-90,1
-149,-88,1
-149,-87,2
-149,-86,2
-149,-85,3
-149,-84,4
-149,-83,4
-149,-82,5
-149,-81,6
-149,-80,8
-149,-79,9
-149,-78,11
-149,-77,13
-149,-76,14
-149,-75,16
-149,-74,17
-149,-73,18
-149,-72,18
-149,-71,18
-149,-70,17
-149,-69,16
-149,-68,14
-149,-67,12
-149,-66,9
-149,-65,7
-149,-64,6
-149,-63,4
-149,-62,3
-149,-61,2
-149,-60,1
-149,-59,1
-149,-45,1
-149,59,1
-149,60,1
-149,61,2
-149,62,2
-149,63,3
-149,64,4
-149,65,5
-149,66,6
-149,67,7
-149,68,8
-149,69,9
-149,70,10
-149,71,10
-149,72,9
-149,73,8
-149,74,7
-149,75,6
-149,76,5
-149,77,4
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,1
-148,-88,1
-148,-87,2
-148,-86,2
-148,-85,3
-148,-84,4
-148,-83,5
-148,-82,6
-148,-81,7
-148,-80,8
-148,-79,10
-148,-78,11
-148,-77,13
-148,-76,15
-148,-75,16
-148,-74,17
-148,-73,18
-148,-72,18
-148,-71,18
-148,-70,17
-148,-69,15
-148,-68,13
-148,-67,11
-148,-66,9
-148,-65,7
-148,-64,5
-148,-63,4
-148,-62,3
-148,-61,2
-148,-60,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,59,1
-148,60,1
-148,61,2
-148,62,2
-148,63,3
-148,64,4
-148,65,5
-148,66,6
-148,67,7
-148,68,9
-148,69,9
-148,70,10
-148,71,10
-148,72,9
-148,73,8
-148,74,7
-148,75,6
-148,76,5
-148,77,4
-148,78,3
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,1
-147,-88,2
-147,-87,2
-147,-86,3
-147,-85,3
-147,-84,4
-147,-83,5
-147,-82,6
-147,-81,7
-147,-80,8
-147,-79,10
-147,-78,12
-147,-77,14
-147,-76,15
-147,-75,17
-147,-74,18
-147,-73,18
-147,-72,18
-147,-71,18
-147,-70,17
-147,-69,15
-147,-68,13
-147,-67,11
-147,-66,9
-147,-65,7
-147,-64,5
-147,-63,3
-147,-62,2
-147,-61,1
-147,-60,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,58,1
-147,59,1
-147,60,1
-147,61,2
-147,62,3
-147,63,3
-147,64,4
-147,65,5
-147,66,7
-147,67,8
-147,68,9
-147,69,9
-147,70,10
-147,71,9
-147,72,9
-147,73,8
-147,74,7
-147,75,6
-147,76,5
-147,77,3
-147,78,3
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-146,-90,1
-146,-88,2
-146,-87,2
-146,-86,3
-146,-85,3
-146,-84,4
-146,-83,5
-146,-82,6
-146,-81,7
-146,-80,9
-146,-79,10
-146,-78,12
-146,-77,14
-146,-76,16
-146,-75,17
-146,-74,18
-146,-73,19
-146,-72,19
-146,-71,18
-146,-70,17
-146,-69,15
-146,-68,13
-146,-67,11
-146,-66,8
-146,-65,6
-146,-64,5
-146,-63,3
-146,-62,2
-146,-61,1
-146,-60,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,0,1
-146,58,1
-146,59,1
-146,60,1
-146,61,2
-146,62,3
-146,63,4
-146,64,5
-146,65,6
-146,66,7
-146,67,8
-146,68,9
-146,69,10
-146,70,10
-146,71,9
-146,72,9
-146,73,8
-146,74,7
-146,75,5
-146,76,4
-146,77,3
-146,78,2
-146,79,2
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-145,-90,1
-145,-88,2
-145,-87,2
-145,-86,3
-145,-85,3
-145,-84,4
-145,-83,5
-145,-82,6
-145,-81,8
-145,-80,9
-145,-79,11
-145,-78,13
-145,-77,14
-145,-76,16
-145,-75,17
-145,-74,18
-145,-73,19
-145,-72,19
-145,-71,18
-145,-70,16
-145,-69,15
-145,-68,12
-145,-67,10
-145,-66,8
-145,-65,6
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,1
-145,-60,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,0,1
-145,58,1
-145,59,1
-145,60,2
-145,61,2
-145,62,3
-145,63,4
-145,64,5
-145,65,6
-145,66,7
-145,67,8
-145,68,9
-145,69,10
-145,70,10
-145,71,9
-145,72,9
-145,73,8
-145,74,6
-145,75,5
-145,76,4
-145,77,3
-145,78,2
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-144,-90,1
-144,-88,2
-144,-87,2
-144,-86,3
-144,-85,4
-144,-84,4
-144,-83,5
-144,-82,7
-144,-81,8
-144,-80,10
-144,-79,11
-144,-78,13
-144,-77,15
-144,-76,16
-144,-75,18
-144,-74,19
-144,-73,19
-144,-72,19
-144,-71,18
-144,-70,16
-144,-69,14
-144,-68,12
-144,-67,10
-144,-66,8
-144,-65,6
-144,-64,4
-144,-63,3
-144,-62,2
-144,-61,1
-144,-60,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,0,1
-144,58,1
-144,59,1
-144,60,2
-144,61,2
-144,62,3
-144,63,4
-144,64,5
-144,65,6
-144,66,8
-144,67,9
-144,68,9
-144,69,10
-144,70,10
-144,71,9
-144,72,8
-144,73,7
-144,74,6
-144,75,5
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,1
-143,-88,2
-143,-87,2
-143,-86,3
-143,-85,4
-143,-84,5
-143,-83,6
-143,-82,7
-143,-81,8
-143,-80,10
-143,-79,12
-143,-78,13
-143,-77,15
-143,-76,17
-143,-75,18
-143,-74,19
-143,-73,19
-143,-72,19
-143,-71,18
-143,-70,16
-143,-69,14
-143,-68,12
-143,-67,9
-143,-66,7
-143,-65,5
-143,-64,4
-143,-63,3
-143,-62,2
-143,-61,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,0,1
-143,57,1
-143,58,1
-143,59,1
-143,60,2
-143,61,3
-143,62,3
-143,63,4
-143,64,6
-143,65,7
-143,66,8
-143,67,9
-143,68,10
-143,69,10
-143,70,10
-143,71,9
-143,72,8
-143,73,7
-143,74,6
-143,75,5
-143,76,4
-143,77,3
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,1
-142,-88,2
-142,-87,3
-142,-86,3
-142,-85,4
-142,-84,5
-142,-83,6
-142,-82,7
-142,-81,9
-142,-80,10
-142,-79,12
-142,-78,14
-142,-77,15
-142,-76,17
-142,-75,18
-142,-74,19
-142,-73,19
-142,-72,19
-142,-71,17
-142,-70,16
-142,-69,14
-142,-68,11
-142,-67,9
-142,-66,7
-142,-65,5
-142,-64,4
-142,-63,2
-142,-62,2
-142,-61,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,0,1
-142,57,1
-142,58,1
-142,59,1
-142,60,2
-142,61,3
-142,62,4
-142,63,5
-142,64,6
-142,65,7
-142,66,8
-142,67,9
-142,68,10
-142,69,10
-142,70,10
-142,71,9
-142,72,8
-142,73,7
-142,74,6
-142,75,4
-142,76,3
-142,77,3
-142,78,2
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-141,-90,1
-141,-88,2
-141,-87,3
-141,-86,3
-141,-85,4
-141,-84,5
-141,-83,6
-141,-82,7
-141,-81,9
-141,-80,11
-141,-79,12
-141,-78,14
-141,-77,16
-141,-76,17
-141,-75,18
-141,-74,19
-141,-73,19
-141,-72,19
-141,-71,17
-141,-70,15
-141,-69,13
-141,-68,11
-141,-67,9
-141,-66,7
-141,-65,5
-141,-64,3
-141,-63,2
-141,-62,1
-141,-61,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-42,1
-141,0,1
-141,57,1
-141,58,1
-141,59,2
-141,60,2
-141,61,3
-141,62,4
-141,63,5
-141,64,6
-141,65,8
-141,66,9
-141,67,10
-141,68,10
-141,69,10
-141,70,9
-141,71,9
-141,72,8
-141,73,6
-141,74,5
-141,75,4
-141,76,3
-141,77,2
-141,78,2
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-140,-90,1
-140,-88,2
-140,-87,3
-140,-86,3
-140,-85,4
-140,-84,5
-140,-83,6
-140,-82,7
-140,-81,9
-140,-80,11
-140,-79,13
-140,-78,14
-140,-77,16
-140,-76,18
-140,-75,19
-140,-74,19
-140,-73,19
-140,-72,18
-140,-71,17
-140,-70,15
-140,-69,13
-140,-68,11
-140,-67,8
-140,-66,6
-140,-65,5
-140,-64,3
-140,-63,2
-140,-62,1
-140,-61,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,0,1
-140,57,1
-140,58,1
-140,59,2
-140,60,2
-140,61,3
-140,62,4
-140,63,5
-140,64,7
-140,65,8
-140,66,9
-140,67,10
-140,68,10
-140,69,10
-140,70,9
-140,71,8
-140,72,7
-140,73,6
-140,74,5
-140,75,4
-140,76,3
-140,77,2
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-139,-90,1
-139,-88,2
-139,-87,3
-139,-86,3
-139,-85,4
-139,-84,5
-139,-83,6
-139,-82,8
-139,-81,9
-139,-80,11
-139,-79,13
-139,-78,15
-139,-77,17
-139,-76,18
-139,-75,19
-139,-74,19
-139,-73,19
-139,-72,18
-139,-71,17
-139,-70,15
-139,-69,13
-139,-68,10
-139,-67,8
-139,-66,6
-139,-65,4
-139,-64,3
-139,-63,2
-139,-62,1
-139,-61,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,0,1
-139,56,1
-139,57,1
-139,58,1
-139,59,2
-139,60,3
-139,61,4
-139,62,5
-139,63,6
-139,64,7
-139,65,8
-139,66,9
-139,67,10
-139,68,10
-139,69,10
-139,70,9
-139,71,8
-139,72,7
-139,73,6
-139,74,5
-139,75,4
-139,76,3
-139,77,2
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-138,-90,1
-138,-88,2
-138,-87,3
-138,-86,3
-138,-85,4
-138,-84,5
-138,-83,7
-138,-82,8
-138,-81,10
-138,-80,11
-138,-79,13
-138,-78,15
-138,-77,17
-138,-76,18
-138,-75,19
-138,-74,19
-138,-73,19
-138,-72,18
-138,-71,17
-138,-70,15
-138,-69,12
-138,-68,10
-138,-67,8
-138,-66,6
-138,-65,4
-138,-64,3
-138,-63,2
-138,-62,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,0,1
-138,56,1
-138,57,1
-138,58,1
-138,59,2
-138,60,3
-138,61,4
-138,62,5
-138,63,6
-138,64,8
-138,65,9
-138,66,10
-138,67,10
-138,68,10
-138,69,10
-138,70,9
-138,71,8
-138,72,7
-138,73,6
-138,74,5
-138,75,4
-138,76,3
-138,77,2
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-137,-90,1
-137,-88,2
-137,-87,3
-137,-86,4
-137,-85,4
-137,-84,5
-137,-83,7
-137,-82,8
-137,-81,10
-137,-80,12
-137,-79,14
-137,-78,15
-137,-77,17
-137,-76,18
-137,-75,19
-137,-74,20
-137,-73,19
-137,-72,18
-137,-71,16
-137,-70,14
-137,-69,12
-137,-68,9
-137,-67,7
-137,-66,5
-137,-65,4
-137,-64,2
-137,-63,2
-137,-62,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,0,1
-137,56,1
-137,57,1
-137,58,2
-137,59,2
-137,60,3
-137,61,4
-137,62,5
-137,63,7
-137,64,8
-137,65,9
-137,66,10
-137,67,10
-137,68,10
-137,69,10
-137,70,9
-137,71,8
-137,72,6
-137,73,5
-137,74,4
-137,75,3
-137,76,3
-137,77,2
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-136,-90,1
-136,-88,2
-136,-87,3
-136,-86,4
-136,-85,5
-136,-84,6
-136,-83,7
-136,-82,8
-136,-81,10
-136,-80,12
-136,-79,14
-136,-78,16
-136,-77,17
-136,-76,19
-136,-75,19
-136,-74,20
-136,-73,19
-136,-72,18
-136,-71,16
-136,-70,14
-136,-69,11
-136,-68,9
-136,-67,7
-136,-66,5
-136,-65,3
-136,-64,2
-136,-63,1
-136,-62,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,0,1
-136,56,1
-136,57,1
-136,58,2
-136,59,2
-136,60,3
-136,61,4
-136,62,6
-136,63,7
-136,64,8
-136,65,10
-136,66,10
-136,67,11
-136,68,10
-136,69,10
-136,70,9
-136,71,7
-136,72,6
-136,73,5
-136,74,4
-136,75,3
-136,76,2
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-135,-90,1
-135,-88,2
-135,-87,3
-135,-86,4
-135,-85,5
-135,-84,6
-135,-83,7
-135,-82,9
-135,-81,10
-135,-80,12
-135,-79,14
-135,-78,16
-135,-77,18
-135,-76,19
-135,-75,20
-135,-74,20
-135,-73,19
-135,-72,18
-135,-71,16
-135,-70,13
-135,-69,11
-135,-68,9
-135,-67,7
-135,-66,5
-135,-65,3
-135,-64,2
-135,-63,1
-135,-62,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,0,1
-135,56,1
-135,57,1
-135,58,2
-135,59,3
-135,60,4
-135,61,5
-135,62,6
-135,63,8
-135,64,9
-135,65,10
-135,66,11
-135,67,11
-135,68,10
-135,69,9
-135,70,8
-135,71,7
-135,72,6
-135,73,5
-135,74,4
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,1
-134,-88,2
-134,-87,3
-134,-86,4
-134,-85,5
-134,-84,6
-134,-83,7
-134,-82,9
-134,-81,11
-134,-80,13
-134,-79,15
-134,-78,16
-134,-77,18
-134,-76,19
-134,-75,20
-134,-74,20
-134,-73,19
-134,-72,17
-134,-71,15
-134,-70,13
-134,-69,11
-134,-68,8
-134,-67,6
-134,-66,4
-134,-65,3
-134,-64,2
-134,-63,1
-134,-62,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,0,1
-134,55,1
-134,56,1
-134,57,1
-134,58,2
-134,59,3
-134,60,4
-134,61,5
-134,62,7
-134,63,8
-134,64,9
-134,65,10
-134,66,11
-134,67,11
-134,68,10
-134,69,9
-134,70,8
-134,71,7
-134,72,6
-134,73,5
-134,74,4
-134,75,3
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-133,-90,1
-133,-88,2
-133,-87,3
-133,-86,4
-133,-85,5
-133,-84,6
-133,-83,8
-133,-82,9
-133,-81,11
-133,-80,13
-133,-79,15
-133,-78,17
-133,-77,18
-133,-76,19
-133,-75,20
-133,-74,20
-133,-73,19
-133,-72,17
-133,-71,15
-133,-70,13
-133,-69,10
-133,-68,8
-133,-67,6
-133,-66,4
-133,-65,3
-133,-64,2
-133,-63,1
-133,-62,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,55,1
-133,56,1
-133,57,2
-133,58,2
-133,59,3
-133,60,4
-133,61,6
-133,62,7
-133,63,9
-133,64,10
-133,65,11
-133,66,11
-133,67,11
-133,68,10
-133,69,9
-133,70,8
-133,71,7
-133,72,5
-133,73,4
-133,74,3
-133,75,3
-133,76,2
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-132,-90,1
-132,-88,2
-132,-87,3
-132,-86,4
-132,-85,5
-132,-84,6
-132,-83,8
-132,-82,9
-132,-81,11
-132,-80,13
-132,-79,15
-132,-78,17
-132,-77,18
-132,-76,19
-132,-75,20
-132,-74,19
-132,-73,19
-132,-72,17
-132,-71,15
-132,-70,12
-132,-69,10
-132,-68,8
-132,-67,6
-132,-66,4
-132,-65,3
-132,-64,2
-132,-63,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,55,1
-132,56,1
-132,57,2
-132,58,3
-132,59,4
-132,60,5
-132,61,6
-132,62,8
-132,63,9
-132,64,10
-132,65,11
-132,66,11
-132,67,11
-132,68,10
-132,69,9
-132,70,8
-132,71,6
-132,72,5
-132,73,4
-132,74,3
-132,75,2
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-131,-90,2
-131,-88,2
-131,-87,3
-131,-86,4
-131,-85,5
-131,-84,6
-131,-83,8
-131,-82,10
-131,-81,12
-131,-80,13
-131,-79,15
-131,-78,17
-131,-77,18
-131,-76,19
-131,-75,20
-131,-74,19
-131,-73,18
-131,-72,17
-131,-71,14
-131,-70,12
-131,-69,10
-131,-68,7
-131,-67,5
-131,-66,4
-131,-65,2
-131,-64,1
-131,-63,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,54,1
-131,55,1
-131,56,1
-131,57,2
-131,58,3
-131,59,4
-131,60,5
-131,61,7
-131,62,8
-131,63,9
-131,64,11
-131,65,11
-131,66,11
-131,67,11
-131,68,10
-131,69,9
-131,70,7
-131,71,6
-131,72,5
-131,73,4
-131,74,3
-131,75,2
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-130,-90,2
-130,-88,2
-130,-87,3
-130,-86,4
-130,-85,5
-130,-84,7
-130,-83,8
-130,-82,10
-130,-81,12
-130,-80,14
-130,-79,16
-130,-78,17
-130,-77,19
-130,-76,20
-130,-75,20
-130,-74,19
-130,-73,18
-130,-72,16
-130,-71,14
-130,-70,12
-130,-69,9
-130,-68,7
-130,-67,5
-130,-66,3
-130,-65,2
-130,-64,1
-130,-63,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,54,1
-130,55,1
-130,56,2
-130,57,2
-130,58,3
-130,59,4
-130,60,6
-130,61,7
-130,62,9
-130,63,10
-130,64,11
-130,65,11
-130,66,11
-130,67,11
-130,68,10
-130,69,8
-130,70,7
-130,71,6
-130,72,5
-130,73,4
-130,74,3
-130,75,2
-130,76,2
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-130,83,1
-129,-90,2
-129,-88,2
-129,-87,3
-129,-86,4
-129,-85,5
-129,-84,7
-129,-83,8
-129,-82,10
-129,-81,12
-129,-80,14
-129,-79,16
-129,-78,18
-129,-77,19
-129,-76,20
-129,-75,20
-129,-74,19
-129,-73,18
-129,-72,16
-129,-71,14
-129,-70,11
-129,-69,9
-129,-68,7
-129,-67,5
-129,-66,3
-129,-65,2
-129,-64,1
-129,-63,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,54,1
-129,55,1
-129,56,2
-129,57,3
-129,58,4
-129,59,5
-129,60,6
-129,61,8
-129,62,9
-129,63,10
-129,64,11
-129,65,12
-129,66,11
-129,67,11
-129,68,10
-129,69,8
-129,70,7
-129,71,5
-129,72,4
-129,73,3
-129,74,3
-129,75,2
-129,76,2
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-129,83,1
-128,-90,2
-128,-88,2
-128,-87,3
-128,-86,4
-128,-85,5
-128,-84,7
-128,-83,8
-128,-82,10
-128,-81,12
-128,-80,14
-128,-79,16
-128,-78,18
-128,-77,19
-128,-76,20
-128,-75,20
-128,-74,19
-128,-73,18
-128,-72,16
-128,-71,13
-128,-70,11
-128,-69,8
-128,-68,6
-128,-67,4
-128,-66,3
-128,-65,2
