lon,lat,probability
174,-56,15
174,-55,12
174,-54,10
174,-53,8
174,-52,5
174,-51,4
174,-50,2
174,-49,1
174,-48,1
174,-1,1
174,0,3
174,59,1
174,60,1
174,61,3
174,62,4
174,63,6
174,64,9
174,65,12
174,66,15
174,67,18
174,68,21
174,69,23
174,70,24
174,71,23
174,72,22
174,73,19
174,74,16
174,75,13
174,76,10
174,77,7
174,78,5
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
174,84,1
175,-90,4
175,-88,5
175,-87,6
175,-86,6
175,-85,5
175,-84,5
175,-83,4
175,-82,3
175,-81,3
175,-80,2
175,-79,2
175,-78,2
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,8
175,-65,10
175,-64,11
175,-63,13
175,-62,15
175,-61,17
175,-60,17
175,-59,18
175,-58,17
175,-57,16
175,-56,14
175,-55,12
175,-54,9
175,-53,7
175,-52,5
175,-51,3
175,-50,2
175,-49,1
175,-48,1
175,-1,1
175,0,3
175,59,1
175,60,2
175,61,3
175,62,4
175,63,6
175,64,9
175,65,12
175,66,16
175,67,19
175,68,22
175,69,23
175,70,24
175,71,23
175,72,22
175,73,19
175,74,16
175,75,13
175,76,10
175,77,7
175,78,5
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
176,-90,4
176,-88,5
176,-87,6
176,-86,6
176,-85,5
176,-84,5
176,-83,4
176,-82,3
176,-81,3
176,-80,2
176,-79,2
176,-78,2
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,2
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,5
176,-67,7
176,-66,8
176,-65,10
176,-64,12
176,-63,14
176,-62,15
176,-61,17
176,-60,17
176,-59,17
176,-58,17
176,-57,15
176,-56,13
176,-55,11
176,-54,9
176,-53,7
176,-52,5
176,-51,3
176,-50,2
176,-49,1
176,-1,1
176,0,3
176,59,1
176,60,2
176,61,3
176,62,4
176,63,7
176,64,9
176,65,13
176,66,16
176,67,19
176,68,22
176,69,24
176,70,24
176,71,23
176,72,22
176,73,19
176,74,16
176,75,13
176,76,10
176,77,7
176,78,5
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
177,-90,4
177,-88,5
177,-87,5
177,-86,5
177,-85,5
177,-84,4
177,-83,4
177,-82,3
177,-81,3
177,-80,2
177,-79,2
177,-78,2
177,-77,2
177,-76,1
177,-75,1
177,-74,2
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,5
177,-67,7
177,-66,9
177,-65,10
177,-64,12
177,-63,14
177,-62,16
177,-61,17
177,-60,17
177,-59,17
177,-58,16
177,-57,15
177,-56,13
177,-55,11
177,-54,8
177,-53,6
177,-52,4
177,-51,3
177,-50,2
177,-49,1
177,-1,1
177,0,2
177,59,1
177,60,2
177,61,3
177,62,5
177,63,7
177,64,10
177,65,13
177,66,16
177,67,19
177,68,22
177,69,24
177,70,24
177,71,23
177,72,22
177,73,19
177,74,16
177,75,13
177,76,10
177,77,7
177,78,5
177,79,3
177,80,2
177,81,1
177,82,1
177,83,1
178,-90,3
178,-88,4
178,-87,4
178,-86,5
178,-85,5
178,-84,4
178,-83,4
178,-82,3
178,-81,3
178,-80,2
178,-79,2
178,-78,2
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,2
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,7
178,-66,9
178,-65,11
178,-64,13
178,-63,14
178,-62,16
178,-61,17
178,-60,17
178,-59,17
178,-58,16
178,-57,14
178,-56,12
178,-55,10
178,-54,8
178,-53,6
178,-52,4
178,-51,2
178,-50,1
178,-49,1
178,-1,1
178,0,2
178,59,1
178,60,2
178,61,3
178,62,5
178,63,7
178,64,10
178,65,13
178,66,17
178,67,20
178,68,22
178,69,24
178,70,24
178,71,23
178,72,21
178,73,19
178,74,16
178,75,12
178,76,9
178,77,7
178,78,5
178,79,3
178,80,2
178,81,1
178,82,1
179,-90,2
179,-88,3
179,-87,4
179,-86,4
179,-85,4
179,-84,4
179,-83,4
179,-82,3
179,-81,3
179,-80,3
179,-79,2
179,-78,2
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,2
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,8
179,-66,9
179,-65,11
179,-64,13
179,-63,15
179,-62,16
179,-61,17
179,-60,17
179,-59,17
179,-58,16
179,-57,14
179,-56,12
179,-55,10
179,-54,7
179,-53,5
179,-52,4
179,-51,2
179,-50,1
179,-49,1
179,0,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,8
179,64,10
179,65,14
179,66,17
179,67,20
179,68,22
179,69,24
179,70,24
179,71,23
179,72,21
179,73,19
179,74,15
179,75,12
179,76,9
179,77,7
179,78,4
179,79,3
179,80,2
179,81,1
179,82,1
180,-90,1
180,-88,2
180,-87,3
180,-86,4
180,-85,4
180,-84,4
180,-83,4
180,-82,3
180,-81,3
180,-80,3
180,-79,2
180,-78,2
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,2
180,-72,3
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,8
180,-66,10
180,-65,11
180,-64,13
180,-63,15
180,-62,16
180,-61,17
180,-60,17
180,-59,16
180,-58,15
180,-57,13
180,-56,11
180,-55,9
180,-54,7
180,-53,5
180,-52,3
180,-51,2
180,-50,1
180,0,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,8
180,64,11
180,65,14
180,66,17
180,67,20
180,68,22
180,69,24
180,70,24
180,71,23
180,72,21
180,73,18
180,74,15
180,75,12
180,76,9
180,77,6
180,78,4
180,79,3
180,80,2
180,81,1
180,82,1
-179,-90,1
-179,-88,2
-179,-87,3
-179,-86,4
-179,-85,5
-179,-84,5
-179,-83,4
-179,-82,4
-179,-81,3
-179,-80,3
-179,-79,2
-179,-78,2
-179,-77,2
-179,-76,2
-179,-75,2
-179,-74,2
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,9
-179,-66,10
-179,-65,12
-179,-64,14
-179,-63,15
-179,-62,16
-179,-61,17
-179,-60,16
-179,-59,16
-179,-58,14
-179,-57,12
-179,-56,10
-179,-55,8
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,58,1
-179,59,1
-179,60,2
-179,61,4
-179,62,6
-179,63,8
-179,64,11
-179,65,14
-179,66,18
-179,67,20
-179,68,23
-179,69,24
-179,70,24
-179,71,23
-179,72,21
-179,73,18
-179,74,15
-179,75,12
-179,76,9
-179,77,6
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-90,1
-178,-88,2
-178,-87,4
-178,-86,4
-178,-85,5
-178,-84,5
-178,-83,4
-178,-82,4
-178,-81,3
-178,-80,3
-178,-79,3
-178,-78,2
-178,-77,2
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,9
-178,-66,10
-178,-65,12
-178,-64,14
-178,-63,15
-178,-62,16
-178,-61,16
-178,-60,16
-178,-59,15
-178,-58,14
-178,-57,12
-178,-56,10
-178,-55,8
-178,-54,6
-178,-53,4
-178,-52,2
-178,-51,1
-178,-50,1
-178,58,1
-178,59,1
-178,60,2
-178,61,4
-178,62,6
-178,63,8
-178,64,11
-178,65,15
-178,66,18
-178,67,21
-178,68,23
-178,69,24
-178,70,24
-178,71,23
-178,72,21
-178,73,18
-178,74,15
-178,75,11
-178,76,8
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-177,-90,1
-177,-88,2
-177,-87,4
-177,-86,5
-177,-85,5
-177,-84,5
-177,-83,4
-177,-82,4
-177,-81,3
-177,-80,3
-177,-79,3
-177,-78,2
-177,-77,2
-177,-76,2
-177,-75,2
-177,-74,3
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,12
-177,-64,14
-177,-63,15
-177,-62,16
-177,-61,16
-177,-60,16
-177,-59,15
-177,-58,13
-177,-57,11
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,3
-177,-52,2
-177,-51,1
-177,58,1
-177,59,1
-177,60,3
-177,61,4
-177,62,6
-177,63,9
-177,64,12
-177,65,15
-177,66,18
-177,67,21
-177,68,23
-177,69,24
-177,70,24
-177,71,23
-177,72,21
-177,73,18
-177,74,14
-177,75,11
-177,76,8
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-176,-90,1
-176,-88,2
-176,-87,4
-176,-86,5
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,4
-176,-81,3
-176,-80,3
-176,-79,3
-176,-78,3
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,3
-176,-73,3
-176,-72,4
-176,-71,4
-176,-70,5
-176,-69,7
-176,-68,8
-176,-67,9
-176,-66,11
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,16
-176,-61,16
-176,-60,15
-176,-59,14
-176,-58,13
-176,-57,11
-176,-56,9
-176,-55,7
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,58,1
-176,59,2
-176,60,3
-176,61,4
-176,62,6
-176,63,9
-176,64,12
-176,65,15
-176,66,19
-176,67,22
-176,68,24
-176,69,24
-176,70,24
-176,71,23
-176,72,20
-176,73,17
-176,74,14
-176,75,11
-176,76,8
-176,77,6
-176,78,4
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-175,-90,1
-175,-88,3
-175,-87,4
-175,-86,5
-175,-85,5
-175,-84,5
-175,-83,5
-175,-82,4
-175,-81,4
-175,-80,3
-175,-79,3
-175,-78,3
-175,-77,3
-175,-76,3
-175,-75,3
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,10
-175,-66,11
-175,-65,13
-175,-64,14
-175,-63,15
-175,-62,16
-175,-61,16
-175,-60,15
-175,-59,14
-175,-58,12
-175,-57,10
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,58,1
-175,59,2
-175,60,3
-175,61,4
-175,62,6
-175,63,9
-175,64,12
-175,65,16
-175,66,19
-175,67,22
-175,68,24
-175,69,25
-175,70,24
-175,71,23
-175,72,20
-175,73,17
-175,74,14
-175,75,11
-175,76,8
-175,77,5
-175,78,4
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-174,-90,1
-174,-88,3
-174,-87,4
-174,-86,5
-174,-85,5
-174,-84,5
-174,-83,5
-174,-82,4
-174,-81,4
-174,-80,3
-174,-79,3
-174,-78,3
-174,-77,3
-174,-76,3
-174,-75,3
-174,-74,3
-174,-73,4
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,9
-174,-67,10
-174,-66,12
-174,-65,13
-174,-64,14
-174,-63,15
-174,-62,15
-174,-61,15
-174,-60,14
-174,-59,13
-174,-58,12
-174,-57,10
-174,-56,8
-174,-55,6
-174,-54,4
-174,-53,2
-174,-52,1
-174,-51,1
-174,58,1
-174,59,2
-174,60,3
-174,61,4
-174,62,7
-174,63,9
-174,64,13
-174,65,16
-174,66,19
-174,67,22
-174,68,24
-174,69,25
-174,70,24
-174,71,22
-174,72,20
-174,73,17
-174,74,14
-174,75,10
-174,76,8
-174,77,5
-174,78,4
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-173,-90,1
-173,-88,3
-173,-87,4
-173,-86,5
-173,-85,5
-173,-84,5
-173,-83,5
-173,-82,4
-173,-81,4
-173,-80,3
-173,-79,3
-173,-78,3
-173,-77,3
-173,-76,3
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,9
-173,-67,10
-173,-66,12
-173,-65,13
-173,-64,14
-173,-63,15
-173,-62,15
-173,-61,15
-173,-60,14
-173,-59,13
-173,-58,11
-173,-57,9
-173,-56,7
-173,-55,5
-173,-54,3
-173,-53,2
-173,-52,1
-173,58,1
-173,59,2
-173,60,3
-173,61,5
-173,62,7
-173,63,10
-173,64,13
-173,65,16
-173,66,20
-173,67,22
-173,68,24
-173,69,25
-173,70,24
-173,71,22
-173,72,20
-173,73,16
-173,74,13
-173,75,10
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-172,-90,1
-172,-88,3
-172,-87,4
-172,-86,5
-172,-85,5
-172,-84,5
-172,-83,5
-172,-82,4
-172,-81,4
-172,-80,4
-172,-79,3
-172,-78,3
-172,-77,3
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,11
-172,-66,12
-172,-65,13
-172,-64,14
-172,-63,15
-172,-62,15
-172,-61,14
-172,-60,13
-172,-59,12
-172,-58,10
-172,-57,8
-172,-56,6
-172,-55,5
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,1
-172,59,2
-172,60,3
-172,61,5
-172,62,7
-172,63,10
-172,64,13
-172,65,17
-172,66,20
-172,67,23
-172,68,24
-172,69,25
-172,70,24
-172,71,22
-172,72,19
-172,73,16
-172,74,13
-172,75,10
-172,76,7
-172,77,5
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-171,-90,1
-171,-88,3
-171,-87,4
-171,-86,5
-171,-85,5
-171,-84,5
-171,-83,5
-171,-82,4
-171,-81,4
-171,-80,4
-171,-79,3
-171,-78,3
-171,-77,3
-171,-76,3
-171,-75,3
-171,-74,4
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,8
-171,-68,9
-171,-67,11
-171,-66,12
-171,-65,13
-171,-64,14
-171,-63,15
-171,-62,15
-171,-61,14
-171,-60,13
-171,-59,12
-171,-58,10
-171,-57,8
-171,-56,6
-171,-55,4
-171,-54,3
-171,-53,2
-171,-52,1
-171,57,1
-171,58,1
-171,59,2
-171,60,3
-171,61,5
-171,62,8
-171,63,11
-171,64,14
-171,65,17
-171,66,20
-171,67,23
-171,68,24
-171,69,25
-171,70,24
-171,71,22
-171,72,19
-171,73,16
-171,74,13
-171,75,9
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,1
-170,-88,3
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,5
-170,-83,5
-170,-82,5
-170,-81,4
-170,-80,4
-170,-79,3
-170,-78,3
-170,-77,3
-170,-76,3
-170,-75,4
-170,-74,4
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,10
-170,-67,11
-170,-66,12
-170,-65,13
-170,-64,14
-170,-63,14
-170,-62,14
-170,-61,14
-170,-60,12
-170,-59,11
-170,-58,9
-170,-57,7
-170,-56,5
-170,-55,4
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,1
-170,59,2
-170,60,4
-170,61,5
-170,62,8
-170,63,11
-170,64,14
-170,65,18
-170,66,21
-170,67,23
-170,68,24
-170,69,24
-170,70,23
-170,71,21
-170,72,19
-170,73,15
-170,74,12
-170,75,9
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,5
-169,-82,5
-169,-81,4
-169,-80,4
-169,-79,4
-169,-78,3
-169,-77,3
-169,-76,4
-169,-75,4
-169,-74,4
-169,-73,5
-169,-72,5
-169,-71,6
-169,-70,7
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,13
-169,-64,14
-169,-63,14
-169,-62,14
-169,-61,13
-169,-60,12
-169,-59,10
-169,-58,9
-169,-57,7
-169,-56,5
-169,-55,3
-169,-54,2
-169,-53,1
-169,57,1
-169,58,1
-169,59,2
-169,60,4
-169,61,6
-169,62,8
-169,63,11
-169,64,15
-169,65,18
-169,66,21
-169,67,23
-169,68,24
-169,69,24
-169,70,23
-169,71,21
-169,72,18
-169,73,15
-169,74,12
-169,75,9
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,1
-168,-88,3
-168,-87,4
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,5
-168,-82,5
-168,-81,4
-168,-80,4
-168,-79,4
-168,-78,4
-168,-77,4
-168,-76,4
-168,-75,4
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,11
-168,-66,13
-168,-65,13
-168,-64,14
-168,-63,14
-168,-62,13
-168,-61,13
-168,-60,11
-168,-59,10
-168,-58,8
-168,-57,6
-168,-56,4
-168,-55,3
-168,-54,2
-168,-53,1
-168,57,1
-168,58,1
-168,59,3
-168,60,4
-168,61,6
-168,62,9
-168,63,12
-168,64,15
-168,65,18
-168,66,21
-168,67,23
-168,68,24
-168,69,24
-168,70,23
-168,71,21
-168,72,18
-168,73,15
-168,74,11
-168,75,9
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-167,-90,1
-167,-88,3
-167,-87,4
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,5
-167,-82,5
-167,-81,5
-167,-80,4
-167,-79,4
-167,-78,4
-167,-77,4
-167,-76,4
-167,-75,4
-167,-74,5
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,8
-167,-69,9
-167,-68,10
-167,-67,12
-167,-66,13
-167,-65,13
-167,-64,14
-167,-63,14
-167,-62,13
-167,-61,12
-167,-60,11
-167,-59,9
-167,-58,7
-167,-57,6
-167,-56,4
-167,-55,3
-167,-54,1
-167,-53,1
-167,57,1
-167,58,2
-167,59,3
-167,60,4
-167,61,6
-167,62,9
-167,63,12
-167,64,15
-167,65,19
-167,66,21
-167,67,23
-167,68,24
-167,69,24
-167,70,23
-167,71,20
-167,72,17
-167,73,14
-167,74,11
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,5
-166,-82,5
-166,-81,5
-166,-80,4
-166,-79,4
-166,-78,4
-166,-77,4
-166,-76,4
-166,-75,4
-166,-74,5
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,9
-166,-68,11
-166,-67,12
-166,-66,13
-166,-65,13
-166,-64,13
-166,-63,13
-166,-62,13
-166,-61,12
-166,-60,10
-166,-59,9
-166,-58,7
-166,-57,5
-166,-56,4
-166,-55,2
-166,-54,1
-166,-53,1
-166,57,1
-166,58,2
-166,59,3
-166,60,5
-166,61,7
-166,62,9
-166,63,13
-166,64,16
-166,65,19
-166,66,22
-166,67,23
-166,68,24
-166,69,24
-166,70,22
-166,71,20
-166,72,17
-166,73,14
-166,74,11
-166,75,8
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,5
-165,-81,5
-165,-80,4
-165,-79,4
-165,-78,4
-165,-77,4
-165,-76,4
-165,-75,5
-165,-74,5
-165,-73,6
-165,-72,6
-165,-71,7
-165,-70,8
-165,-69,10
-165,-68,11
-165,-67,12
-165,-66,13
-165,-65,13
-165,-64,13
-165,-63,13
-165,-62,12
-165,-61,11
-165,-60,10
-165,-59,8
-165,-58,6
-165,-57,5
-165,-56,3
-165,-55,2
-165,-54,1
-165,56,1
-165,57,1
-165,58,2
-165,59,3
-165,60,5
-165,61,7
-165,62,10
-165,63,13
-165,64,16
-165,65,19
-165,66,22
-165,67,24
-165,68,24
-165,69,24
-165,70,22
-165,71,20
-165,72,17
-165,73,13
-165,74,10
-165,75,8
-165,76,5
-165,77,4
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,5
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,5
-164,-81,5
-164,-80,5
-164,-79,4
-164,-78,4
-164,-77,4
-164,-76,4
-164,-75,5
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,9
-164,-69,10
-164,-68,11
-164,-67,12
-164,-66,13
-164,-65,13
-164,-64,13
-164,-63,12
-164,-62,12
-164,-61,11
-164,-60,9
-164,-59,8
-164,-58,6
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,56,1
-164,57,1
-164,58,2
-164,59,3
-164,60,5
-164,61,7
-164,62,10
-164,63,13
-164,64,17
-164,65,20
-164,66,22
-164,67,24
-164,68,24
-164,69,23
-164,70,22
-164,71,19
-164,72,16
-164,73,13
-164,74,10
-164,75,7
-164,76,5
-164,77,4
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,1
-163,-88,3
-163,-87,4
-163,-86,5
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,5
-163,-81,5
-163,-80,5
-163,-79,5
-163,-78,4
-163,-77,4
-163,-76,5
-163,-75,5
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,8
-163,-70,9
-163,-69,10
-163,-68,11
-163,-67,12
-163,-66,12
-163,-65,13
-163,-64,13
-163,-63,12
-163,-62,11
-163,-61,10
-163,-60,9
-163,-59,7
-163,-58,5
-163,-57,4
-163,-56,3
-163,-55,1
-163,-54,1
-163,56,1
-163,57,1
-163,58,2
-163,59,3
-163,60,5
-163,61,8
-163,62,11
-163,63,14
-163,64,17
-163,65,20
-163,66,22
-163,67,24
-163,68,24
-163,69,23
-163,70,21
-163,71,19
-163,72,16
-163,73,13
-163,74,10
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,1
-162,-88,3
-162,-87,4
-162,-86,5
-162,-85,6
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,5
-162,-80,5
-162,-79,5
-162,-78,5
-162,-77,5
-162,-76,5
-162,-75,5
-162,-74,6
-162,-73,6
-162,-72,7
-162,-71,8
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,12
-162,-66,12
-162,-65,12
-162,-64,12
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,7
-162,-58,5
-162,-57,3
-162,-56,2
-162,-55,1
-162,-54,1
-162,56,1
-162,57,1
-162,58,2
-162,59,4
-162,60,6
-162,61,8
-162,62,11
-162,63,14
-162,64,17
-162,65,20
-162,66,22
-162,67,24
-162,68,24
-162,69,23
-162,70,21
-162,71,18
-162,72,15
-162,73,12
-162,74,9
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,1
-161,-88,3
-161,-87,4
-161,-86,6
-161,-85,6
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,5
-161,-80,5
-161,-79,5
-161,-78,5
-161,-77,5
-161,-76,5
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,7
-161,-71,8
-161,-70,9
-161,-69,10
-161,-68,11
-161,-67,12
-161,-66,12
-161,-65,12
-161,-64,12
-161,-63,11
-161,-62,10
-161,-61,9
-161,-60,8
-161,-59,6
-161,-58,5
-161,-57,3
-161,-56,2
-161,-55,1
-161,56,1
-161,57,1
-161,58,2
-161,59,4
-161,60,6
-161,61,8
-161,62,11
-161,63,15
-161,64,18
-161,65,20
-161,66,22
-161,67,24
-161,68,24
-161,69,23
-161,70,21
-161,71,18
-161,72,15
-161,73,12
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,1
-160,-88,3
-160,-87,4
-160,-86,6
-160,-85,6
-160,-84,6
-160,-83,6
-160,-82,6
-160,-81,5
-160,-80,5
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,5
-160,-75,6
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,8
-160,-70,9
-160,-69,10
-160,-68,11
-160,-67,12
-160,-66,12
-160,-65,12
-160,-64,12
-160,-63,11
-160,-62,10
-160,-61,9
-160,-60,7
-160,-59,6
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,56,1
-160,57,2
-160,58,3
-160,59,4
-160,60,6
-160,61,9
-160,62,12
-160,63,15
-160,64,18
-160,65,21
-160,66,23
-160,67,24
-160,68,23
-160,69,22
-160,70,20
-160,71,17
-160,72,14
-160,73,11
-160,74,9
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,1
-159,-88,3
-159,-87,4
-159,-86,6
-159,-85,6
-159,-84,6
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,5
-159,-79,5
-159,-78,5
-159,-77,5
-159,-76,5
-159,-75,6
-159,-74,6
-159,-73,7
-159,-72,8
-159,-71,9
-159,-70,10
-159,-69,10
-159,-68,11
-159,-67,12
-159,-66,12
-159,-65,12
-159,-64,11
-159,-63,10
-159,-62,9
-159,-61,8
-159,-60,7
-159,-59,5
-159,-58,4
-159,-57,2
-159,-56,1
-159,-55,1
-159,55,1
-159,56,1
-159,57,2
-159,58,3
-159,59,5
-159,60,7
-159,61,9
-159,62,12
-159,63,15
-159,64,18
-159,65,21
-159,66,23
-159,67,23
-159,68,23
-159,69,22
-159,70,20
-159,71,17
-159,72,14
-159,73,11
-159,74,8
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,1
-158,-88,3
-158,-87,4
-158,-86,6
-158,-85,6
-158,-84,7
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,5
-158,-79,5
-158,-78,5
-158,-77,5
-158,-76,6
-158,-75,6
-158,-74,7
-158,-73,7
-158,-72,8
-158,-71,9
-158,-70,10
-158,-69,10
-158,-68,11
-158,-67,11
-158,-66,12
-158,-65,11
-158,-64,11
-158,-63,10
-158,-62,9
-158,-61,8
-158,-60,6
-158,-59,5
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,55,1
-158,56,1
-158,57,2
-158,58,3
-158,59,5
-158,60,7
-158,61,10
-158,62,13
-158,63,16
-158,64,19
-158,65,21
-158,66,23
-158,67,23
-158,68,23
-158,69,21
-158,70,19
-158,71,16
-158,72,13
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-157,-90,1
-157,-88,3
-157,-87,4
-157,-86,6
-157,-85,6
-157,-84,7
-157,-83,6
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,5
-157,-78,5
-157,-77,6
-157,-76,6
-157,-75,6
-157,-74,7
-157,-73,7
-157,-72,8
-157,-71,9
-157,-70,10
-157,-69,11
-157,-68,11
-157,-67,11
-157,-66,11
-157,-65,11
-157,-64,10
-157,-63,10
-157,-62,8
-157,-61,7
-157,-60,6
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,55,1
-157,56,1
-157,57,2
-157,58,3
-157,59,5
-157,60,7
-157,61,10
-157,62,13
-157,63,16
-157,64,19
-157,65,21
-157,66,23
-157,67,23
-157,68,23
-157,69,21
-157,70,19
-157,71,16
-157,72,13
-157,73,10
-157,74,8
-157,75,5
-157,76,4
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-156,-90,1
-156,-88,3
-156,-87,5
-156,-86,6
-156,-85,7
-156,-84,7
