lon,lat,probability
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-77,2
88,-76,2
88,-75,2
88,-74,3
88,-73,3
88,-72,4
88,-71,4
88,-70,5
88,-69,6
88,-68,7
88,-67,8
88,-66,8
88,-65,8
88,-64,7
88,-63,6
88,-62,5
88,-61,4
88,-60,3
88,-59,2
88,-58,1
88,-57,1
88,-56,1
88,71,1
88,72,1
88,73,1
88,74,2
88,75,2
88,76,3
88,77,3
88,78,4
88,79,4
88,80,4
88,81,4
88,82,4
88,83,3
88,84,3
88,85,2
88,86,2
88,87,1
88,88,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,2
89,-76,2
89,-75,2
89,-74,2
89,-73,3
89,-72,3
89,-71,4
89,-70,5
89,-69,6
89,-68,7
89,-67,7
89,-66,8
89,-65,8
89,-64,7
89,-63,6
89,-62,5
89,-61,4
89,-60,3
89,-59,2
89,-58,1
89,-57,1
89,-56,1
89,71,1
89,72,1
89,73,1
89,74,2
89,75,2
89,76,3
89,77,3
89,78,4
89,79,4
89,80,4
89,81,4
89,82,4
89,83,3
89,84,3
89,85,2
89,86,2
89,87,1
89,88,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,2
90,-75,2
90,-74,2
90,-73,3
90,-72,3
90,-71,4
90,-70,5
90,-69,6
90,-68,6
90,-67,7
90,-66,7
90,-65,7
90,-64,7
90,-63,6
90,-62,5
90,-61,4
90,-60,3
90,-59,2
90,-58,1
90,-57,1
90,-56,1
90,71,1
90,72,1
90,73,1
90,74,2
90,75,2
90,76,3
90,77,3
90,78,4
90,79,4
90,80,4
90,81,4
90,82,4
90,83,3
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,2
91,-75,2
91,-74,2
91,-73,2
91,-72,3
91,-71,4
91,-70,4
91,-69,5
91,-68,6
91,-67,7
91,-66,7
91,-65,7
91,-64,7
91,-63,6
91,-62,5
91,-61,4
91,-60,3
91,-59,2
91,-58,1
91,-57,1
91,-56,1
91,71,1
91,72,1
91,73,1
91,74,2
91,75,2
91,76,3
91,77,3
91,78,4
91,79,4
91,80,4
91,81,4
91,82,4
91,83,3
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,2
92,-74,2
92,-73,2
92,-72,3
92,-71,3
92,-70,4
92,-69,5
92,-68,6
92,-67,6
92,-66,7
92,-65,7
92,-64,7
92,-63,6
92,-62,5
92,-61,4
92,-60,3
92,-59,2
92,-58,1
92,-57,1
92,-56,1
92,71,1
92,72,1
92,73,1
92,74,2
92,75,2
92,76,3
92,77,3
92,78,4
92,79,4
92,80,4
92,81,4
92,82,4
92,83,3
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-83,1
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,2
93,-74,2
93,-73,2
93,-72,3
93,-71,3
93,-70,4
93,-69,5
93,-68,5
93,-67,6
93,-66,7
93,-65,7
93,-64,7
93,-63,6
93,-62,5
93,-61,4
93,-60,3
93,-59,2
93,-58,2
93,-57,1
93,-56,1
93,71,1
93,72,1
93,73,1
93,74,2
93,75,2
93,76,3
93,77,3
93,78,4
93,79,4
93,80,4
93,81,4
93,82,4
93,83,3
93,84,3
93,85,2
93,86,2
93,87,1
93,88,1
94,-88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-83,1
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,2
94,-73,2
94,-72,2
94,-71,3
94,-70,3
94,-69,4
94,-68,5
94,-67,6
94,-66,6
94,-65,7
94,-64,7
94,-63,6
94,-62,5
94,-61,4
94,-60,3
94,-59,2
94,-58,2
94,-57,1
94,-56,1
94,71,1
94,72,1
94,73,1
94,74,2
94,75,2
94,76,3
94,77,3
94,78,4
94,79,4
94,80,4
94,81,4
94,82,4
94,83,3
94,84,3
94,85,2
94,86,1
94,87,1
94,88,1
95,-88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-83,1
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,2
95,-73,2
95,-72,2
95,-71,3
95,-70,3
95,-69,4
95,-68,5
95,-67,5
95,-66,6
95,-65,6
95,-64,6
95,-63,6
95,-62,5
95,-61,4
95,-60,3
95,-59,2
95,-58,2
95,-57,1
95,-56,1
95,71,1
95,72,1
95,73,1
95,74,2
95,75,2
95,76,3
95,77,3
95,78,4
95,79,4
95,80,4
95,81,4
95,82,4
95,83,3
95,84,3
95,85,2
95,86,1
95,87,1
95,88,1
96,-88,1
96,-87,1
96,-86,1
96,-85,1
96,-84,1
96,-83,1
96,-82,1
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,2
96,-72,2
96,-71,2
96,-70,3
96,-69,4
96,-68,4
96,-67,5
96,-66,6
96,-65,6
96,-64,6
96,-63,6
96,-62,5
96,-61,4
96,-60,3
96,-59,2
96,-58,2
96,-57,1
96,-56,1
96,71,1
96,72,1
96,73,1
96,74,2
96,75,2
96,76,3
96,77,3
96,78,4
96,79,4
96,80,5
96,81,4
96,82,4
96,83,3
96,84,3
96,85,2
96,86,1
96,87,1
96,88,1
97,-88,1
97,-87,1
97,-86,1
97,-85,1
97,-84,1
97,-83,1
97,-82,1
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,2
97,-72,2
97,-71,2
97,-70,3
97,-69,3
97,-68,4
97,-67,5
97,-66,5
97,-65,6
97,-64,6
97,-63,6
97,-62,5
97,-61,4
97,-60,3
97,-59,2
97,-58,2
97,-57,1
97,-56,1
97,71,1
97,72,1
97,73,1
97,74,2
97,75,2
97,76,3
97,77,3
97,78,4
97,79,4
97,80,5
97,81,4
97,82,4
97,83,3
97,84,3
97,85,2
97,86,1
97,87,1
97,88,1
98,-88,1
98,-87,1
98,-86,1
98,-85,1
98,-84,1
98,-83,1
98,-82,1
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,2
98,-71,2
98,-70,2
98,-69,3
98,-68,4
98,-67,5
98,-66,5
98,-65,6
98,-64,6
98,-63,6
98,-62,5
98,-61,4
98,-60,3
98,-59,2
98,-58,2
98,-57,1
98,-56,1
98,70,1
98,71,1
98,72,1
98,73,1
98,74,2
98,75,2
98,76,3
98,77,3
98,78,4
98,79,4
98,80,5
98,81,4
98,82,4
98,83,3
98,84,3
98,85,2
98,86,1
98,87,1
98,88,1
99,-88,1
99,-87,1
99,-86,1
99,-85,1
99,-84,1
99,-83,1
99,-82,1
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,2
99,-70,2
99,-69,3
99,-68,3
99,-67,4
99,-66,5
99,-65,5
99,-64,6
99,-63,5
99,-62,5
99,-61,4
99,-60,3
99,-59,2
99,-58,2
99,-57,1
99,-56,1
99,70,1
99,71,1
99,72,1
99,73,1
99,74,2
99,75,2
99,76,3
99,77,3
99,78,4
99,79,4
99,80,5
99,81,4
99,82,4
99,83,3
99,84,3
99,85,2
99,86,1
99,87,1
99,88,1
100,-88,1
100,-87,1
100,-86,1
100,-85,1
100,-84,1
100,-83,1
100,-82,1
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,2
100,-70,2
100,-69,3
100,-68,3
100,-67,4
100,-66,5
100,-65,5
100,-64,5
100,-63,5
100,-62,5
100,-61,4
100,-60,3
100,-59,2
100,-58,2
100,-57,1
100,-56,1
100,70,1
100,71,1
100,72,1
100,73,1
100,74,2
100,75,2
100,76,3
100,77,4
100,78,4
100,79,5
100,80,5
100,81,4
100,82,4
100,83,3
100,84,3
100,85,2
100,86,1
100,87,1
100,88,1
101,-88,1
101,-87,1
101,-86,1
101,-85,1
101,-84,1
101,-83,1
101,-82,1
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,2
101,-70,2
101,-69,2
101,-68,3
101,-67,4
101,-66,4
101,-65,5
101,-64,5
101,-63,5
101,-62,5
101,-61,4
101,-60,3
101,-59,3
101,-58,2
101,-57,1
101,-56,1
101,70,1
101,71,1
101,72,1
101,73,1
101,74,2
101,75,2
101,76,3
101,77,4
101,78,4
101,79,5
101,80,5
101,81,5
101,82,4
101,83,3
101,84,3
101,85,2
101,86,1
101,87,1
101,88,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-84,1
102,-83,1
102,-82,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,2
102,-69,2
102,-68,3
102,-67,3
102,-66,4
102,-65,5
102,-64,5
102,-63,5
102,-62,5
102,-61,4
102,-60,3
102,-59,3
102,-58,2
102,-57,1
102,-56,1
102,-55,1
102,70,1
102,71,1
102,72,1
102,73,1
102,74,2
102,75,2
102,76,3
102,77,4
102,78,4
102,79,5
102,80,5
102,81,5
102,82,4
102,83,3
102,84,3
102,85,2
102,86,2
102,87,1
102,88,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-84,1
103,-83,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,2
103,-69,2
103,-68,3
103,-67,3
103,-66,4
103,-65,4
103,-64,5
103,-63,5
103,-62,5
103,-61,4
103,-60,3
103,-59,3
103,-58,2
103,-57,1
103,-56,1
103,-55,1
103,70,1
103,71,1
103,72,1
103,73,1
103,74,2
103,75,2
103,76,3
103,77,4
103,78,4
103,79,5
103,80,5
103,81,5
103,82,4
103,83,3
103,84,3
103,85,2
103,86,2
103,87,1
103,88,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-84,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,2
104,-68,2
104,-67,3
104,-66,4
104,-65,4
104,-64,5
104,-63,5
104,-62,5
104,-61,4
104,-60,3
104,-59,3
104,-58,2
104,-57,1
104,-56,1
104,-55,1
104,70,1
104,71,1
104,72,1
104,73,1
104,74,2
104,75,2
104,76,3
104,77,4
104,78,4
104,79,5
104,80,5
104,81,5
104,82,4
104,83,4
104,84,3
104,85,2
104,86,2
104,87,1
104,88,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-84,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,2
105,-68,2
105,-67,3
105,-66,3
105,-65,4
105,-64,4
105,-63,5
105,-62,4
105,-61,4
105,-60,3
105,-59,3
105,-58,2
105,-57,1
105,-56,1
105,-55,1
105,70,1
105,71,1
105,72,1
105,73,1
105,74,2
105,75,2
105,76,3
105,77,4
105,78,4
105,79,5
105,80,5
105,81,5
105,82,4
105,83,4
105,84,3
105,85,2
105,86,2
105,87,1
105,88,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-84,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,2
106,-68,2
106,-67,3
106,-66,3
106,-65,4
106,-64,4
106,-63,4
106,-62,4
106,-61,4
106,-60,3
106,-59,3
106,-58,2
106,-57,1
106,-56,1
106,-55,1
106,69,1
106,70,1
106,71,1
106,72,1
106,73,1
106,74,2
106,75,2
106,76,3
106,77,4
106,78,4
106,79,5
106,80,5
106,81,5
106,82,4
106,83,4
106,84,3
106,85,2
106,86,2
106,87,1
106,88,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-84,1
107,-76,1
107,-75,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,2
107,-67,2
107,-66,3
107,-65,4
107,-64,4
107,-63,4
107,-62,4
107,-61,4
107,-60,4
107,-59,3
107,-58,2
107,-57,2
107,-56,1
107,-55,1
107,69,1
107,70,1
107,71,1
107,72,1
107,73,1
107,74,2
107,75,3
107,76,3
107,77,4
107,78,4
107,79,5
107,80,5
107,81,5
107,82,4
107,83,4
107,84,3
107,85,2
107,86,2
107,87,1
107,88,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-76,1
108,-75,1
108,-74,1
108,-73,1
108,-72,1
108,-71,1
108,-70,1
108,-69,1
108,-68,2
108,-67,2
108,-66,3
108,-65,3
108,-64,4
108,-63,4
108,-62,4
108,-61,4
108,-60,4
108,-59,3
108,-58,2
108,-57,2
108,-56,1
108,-55,1
108,-54,1
108,69,1
108,70,1
108,71,1
108,72,1
108,73,2
108,74,2
108,75,3
108,76,3
108,77,4
108,78,5
108,79,5
108,80,5
108,81,5
108,82,4
108,83,4
108,84,3
108,85,2
108,86,2
108,87,1
108,88,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-74,1
109,-73,1
109,-72,1
109,-71,1
109,-70,1
109,-69,1
109,-68,2
109,-67,2
109,-66,3
109,-65,3
109,-64,4
109,-63,4
109,-62,4
109,-61,4
109,-60,4
109,-59,3
109,-58,2
109,-57,2
109,-56,1
109,-55,1
109,-54,1
109,69,1
109,70,1
109,71,1
109,72,1
109,73,2
109,74,2
109,75,3
109,76,3
109,77,4
109,78,5
109,79,5
109,80,5
109,81,5
109,82,4
109,83,4
109,84,3
109,85,2
109,86,2
109,87,1
109,88,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-72,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,3
110,-65,3
110,-64,4
110,-63,4
110,-62,4
110,-61,4
110,-60,4
110,-59,3
110,-58,3
110,-57,2
110,-56,1
110,-55,1
110,-54,1
110,69,1
110,70,1
110,71,1
110,72,1
110,73,2
110,74,2
110,75,3
110,76,3
110,77,4
110,78,5
110,79,5
110,80,5
110,81,5
110,82,4
110,83,4
110,84,3
110,85,2
110,86,2
110,87,1
110,88,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-71,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,2
111,-65,3
111,-64,4
111,-63,4
111,-62,5
111,-61,4
111,-60,4
111,-59,3
111,-58,3
111,-57,2
111,-56,1
111,-55,1
111,-54,1
111,69,1
111,70,1
111,71,1
111,72,1
111,73,2
111,74,2
111,75,3
111,76,3
111,77,4
111,78,5
111,79,5
111,80,5
111,81,5
111,82,4
111,83,4
111,84,3
111,85,2
111,86,2
111,87,1
111,88,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-71,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,2
112,-65,3
112,-64,4
112,-63,4
112,-62,5
112,-61,5
112,-60,4
112,-59,4
112,-58,3
112,-57,2
112,-56,2
112,-55,1
112,-54,1
112,69,1
112,70,1
112,71,1
112,72,1
112,73,2
112,74,2
112,75,3
112,76,3
112,77,4
112,78,5
112,79,5
112,80,5
112,81,5
112,82,4
112,83,4
112,84,3
112,85,2
112,86,2
112,87,1
112,88,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-70,1
113,-69,1
113,-68,1
113,-67,2
113,-66,2
113,-65,3
113,-64,4
113,-63,4
113,-62,5
113,-61,5
113,-60,4
113,-59,4
113,-58,3
113,-57,2
113,-56,2
113,-55,1
113,-54,1
113,-53,1
113,69,1
113,70,1
113,71,1
113,72,1
113,73,2
113,74,2
113,75,3
113,76,4
113,77,4
113,78,5
113,79,5
113,80,5
113,81,5
113,82,4
113,83,4
113,84,3
113,85,2
113,86,2
113,87,1
113,88,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-70,1
114,-69,1
114,-68,1
114,-67,2
114,-66,2
114,-65,3
114,-64,4
114,-63,4
114,-62,5
114,-61,5
114,-60,5
114,-59,4
114,-58,3
114,-57,2
114,-56,2
114,-55,1
114,-54,1
114,-53,1
114,69,1
114,70,1
114,71,1
114,72,1
114,73,2
114,74,2
114,75,3
114,76,4
114,77,4
114,78,5
114,79,5
114,80,5
114,81,5
114,82,4
114,83,4
114,84,3
114,85,2
114,86,2
114,87,1
114,88,1
115,-88,1
115,-87,1
115,-86,1
115,-70,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,3
115,-64,4
115,-63,4
115,-62,5
115,-61,5
115,-60,5
115,-59,4
115,-58,3
115,-57,3
115,-56,2
115,-55,1
115,-54,1
115,-53,1
115,69,1
115,70,1
115,71,1
115,72,1
115,73,2
115,74,2
115,75,3
115,76,4
115,77,4
115,78,5
115,79,5
115,80,5
115,81,5
115,82,5
115,83,4
115,84,3
115,85,2
115,86,2
115,87,1
115,88,1
116,-88,1
116,-87,1
116,-86,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,3
116,-64,4
116,-63,4
116,-62,5
116,-61,5
116,-60,5
116,-59,4
116,-58,4
116,-57,3
116,-56,2
116,-55,1
116,-54,1
116,-53,1
116,69,1
116,70,1
116,71,1
116,72,1
116,73,2
116,74,2
116,75,3
116,76,4
116,77,5
116,78,5
116,79,6
116,80,6
116,81,5
116,82,5
116,83,4
116,84,3
116,85,2
116,86,2
116,87,1
116,88,1
117,-88,1
117,-87,1
117,-86,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,3
117,-64,4
117,-63,5
117,-62,5
117,-61,5
117,-60,5
117,-59,5
117,-58,4
117,-57,3
117,-56,2
117,-55,2
117,-54,1
117,-53,1
117,69,1
117,70,1
117,71,1
117,72,1
117,73,2
117,74,2
117,75,3
117,76,4
117,77,5
117,78,5
117,79,6
117,80,6
117,81,5
117,82,5
117,83,4
117,84,3
117,85,2
117,86,2
117,87,1
117,88,1
118,-88,1
118,-87,1
118,-86,1
118,-69,1
118,-68,1
118,-67,1
118,-66,2
118,-65,3
118,-64,4
118,-63,5
118,-62,5
118,-61,6
118,-60,5
118,-59,5
118,-58,4
118,-57,3
118,-56,2
118,-55,2
118,-54,1
118,-53,1
118,69,1
118,70,1
118,71,1
118,72,1
118,73,2
118,74,2
118,75,3
118,76,4
118,77,5
118,78,5
118,79,6
118,80,6
118,81,5
118,82,5
118,83,4
118,84,3
118,85,2
118,86,2
118,87,1
118,88,1
119,-88,1
119,-87,1
119,-86,1
119,-69,1
119,-68,1
119,-67,1
119,-66,2
119,-65,3
119,-64,4
119,-63,5
119,-62,6
119,-61,6
119,-60,6
119,-59,5
119,-58,4
119,-57,3
119,-56,2
119,-55,2
119,-54,1
119,-53,1
119,-52,1
119,69,1
119,70,1
119,71,1
119,72,1
119,73,2
119,74,2
119,75,3
119,76,4
119,77,5
119,78,5
119,79,6
119,80,6
119,81,5
119,82,5
119,83,4
119,84,3
119,85,2
119,86,1
119,87,1
119,88,1
120,-88,1
120,-87,1
120,-86,1
120,-69,1
120,-68,1
120,-67,1
120,-66,2
120,-65,3
120,-64,4
120,-63,5
120,-62,6
120,-61,6
120,-60,6
120,-59,5
120,-58,4
120,-57,3
120,-56,3
120,-55,2
120,-54,1
120,-53,1
120,-52,1
120,69,1
120,70,1
120,71,1
120,72,2
120,73,2
120,74,3
120,75,3
120,76,4
120,77,5
120,78,6
120,79,6
120,80,6
120,81,5
120,82,5
120,83,4
120,84,3
120,85,2
120,86,1
120,87,1
120,88,1
121,-88,1
121,-87,1
121,-86,1
121,-68,1
121,-67,1
121,-66,2
121,-65,3
121,-64,4
121,-63,5
121,-62,6
121,-61,6
121,-60,6
121,-59,6
121,-58,5
121,-57,4
121,-56,3
121,-55,2
121,-54,1
121,-53,1
121,-52,1
121,69,1
121,70,1
121,71,1
121,72,2
121,73,2
121,74,3
121,75,3
121,76,4
121,77,5
121,78,6
121,79,6
121,80,6
121,81,5
121,82,5
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
121,88,1
122,-88,1
122,-87,1
122,-86,1
122,-68,1
122,-67,1
122,-66,2
122,-65,3
122,-64,4
122,-63,5
122,-62,6
122,-61,6
122,-60,6
122,-59,6
122,-58,5
122,-57,4
122,-56,3
122,-55,2
122,-54,1
122,-53,1
122,-52,1
122,69,1
122,70,1
122,71,1
122,72,2
122,73,2
122,74,3
122,75,3
122,76,4
122,77,5
122,78,6
122,79,6
122,80,6
122,81,6
122,82,5
122,83,4
122,84,3
122,85,2
122,86,1
122,87,1
122,88,1
123,-88,1
123,-87,1
123,-86,1
123,-68,1
123,-67,1
123,-66,2
123,-65,3
123,-64,4
123,-63,5
123,-62,6
123,-61,7
123,-60,7
123,-59,6
123,-58,5
123,-57,4
123,-56,3
123,-55,2
123,-54,2
123,-53,1
123,-52,1
123,69,1
123,70,1
123,71,1
123,72,2
123,73,2
123,74,3
123,75,3
123,76,4
123,77,5
123,78,6
123,79,6
123,80,6
123,81,6
123,82,5
123,83,4
123,84,3
123,85,2
123,86,1
123,87,1
123,88,1
124,-88,1
124,-87,1
124,-86,1
124,-68,1
124,-67,1
124,-66,2
124,-65,3
124,-64,4
124,-63,5
124,-62,6
124,-61,7
124,-60,7
124,-59,6
124,-58,5
124,-57,4
124,-56,3
124,-55,2
124,-54,2
124,-53,1
124,-52,1
124,69,1
124,70,1
124,71,1
124,72,2
124,73,2
124,74,3
124,75,3
124,76,4
124,77,5
124,78,6
124,79,6
124,80,6
124,81,6
124,82,5
124,83,4
124,84,3
124,85,2
124,86,1
124,87,1
124,88,1
125,-88,1
125,-87,1
125,-86,1
125,-68,1
125,-67,1
125,-66,2
125,-65,3
125,-64,4
125,-63,5
125,-62,7
125,-61,7
125,-60,7
125,-59,6
125,-58,5
125,-57,4
125,-56,3
125,-55,2
125,-54,2
125,-53,1
125,-52,1
125,69,1
125,70,1
125,71,1
125,72,2
125,73,2
125,74,3
125,75,4
125,76,4
125,77,5
125,78,6
125,79,6
125,80,6
125,81,6
125,82,5
125,83,4
125,84,3
125,85,2
125,86,1
125,87,1
125,88,1
126,-88,1
126,-87,1
126,-86,1
126,-68,1
126,-67,1
126,-66,2
126,-65,3
126,-64,4
126,-63,6
126,-62,7
126,-61,7
126,-60,7
126,-59,7
126,-58,6
126,-57,5
126,-56,3
126,-55,2
126,-54,2
126,-53,1
126,-52,1
126,69,1
126,70,1
126,71,1
126,72,2
126,73,2
126,74,3
126,75,4
126,76,4
126,77,5
126,78,6
126,79,6
126,80,6
126,81,6
126,82,5
126,83,4
126,84,3
126,85,2
126,86,1
126,87,1
126,88,1
127,-88,1
127,-87,1
127,-86,1
127,-68,1
127,-67,1
127,-66,2
127,-65,3
127,-64,4
127,-63,6
127,-62,7
127,-61,8
127,-60,8
127,-59,7
127,-58,6
127,-57,5
127,-56,4
127,-55,3
127,-54,2
127,-53,1
127,-52,1
127,69,1
127,70,1
127,71,1
127,72,2
127,73,2
127,74,3
127,75,4
127,76,5
127,77,5
127,78,6
127,79,6
127,80,6
127,81,6
127,82,5
127,83,4
127,84,3
127,85,2
127,86,1
127,87,1
127,88,1
128,-88,1
128,-87,1
128,-86,1
128,-68,1
128,-67,1
128,-66,2
128,-65,3
128,-64,4
128,-63,6
128,-62,7
128,-61,8
128,-60,8
128,-59,7
128,-58,6
128,-57,5
128,-56,4
128,-55,3
128,-54,2
128,-53,1
128,-52,1
128,-51,1
128,69,1
128,70,1
128,71,1
128,72,2
128,73,2
128,74,3
128,75,4
128,76,5
128,77,6
128,78,6
128,79,7
128,80,6
128,81,6
128,82,5
128,83,4
128,84,3
128,85,2
128,86,1
128,87,1
128,88,1
129,-88,1
129,-87,1
129,-86,1
129,-68,1
129,-67,1
129,-66,2
129,-65,3
129,-64,4
129,-63,6
129,-62,7
129,-61,8
129,-60,8
129,-59,7
129,-58,6
129,-57,5
129,-56,4
129,-55,3
129,-54,2
129,-53,1
129,-52,1
129,-51,1
129,69,1
129,70,1
129,71,1
129,72,2
129,73,2
129,74,3
129,75,4
129,76,5
129,77,6
129,78,6
129,79,7
129,80,6
129,81,6
129,82,5
129,83,4
129,84,3
129,85,2
129,86,1
129,87,1
129,88,1
130,-88,1
130,-87,1
130,-86,1
130,-68,1
130,-67,1
130,-66,2
130,-65,3
130,-64,5
130,-63,6
130,-62,7
130,-61,8
130,-60,8
130,-59,7
130,-58,6
130,-57,5
130,-56,4
130,-55,3
130,-54,2
130,-53,1
130,-52,1
130,-51,1
130,69,1
130,70,1
130,71,1
130,72,2
130,73,2
130,74,3
130,75,4
130,76,5
130,77,6
130,78,6
130,79,7
130,80,7
130,81,6
130,82,5
130,83,4
130,84,3
130,85,2
130,86,1
130,87,1
130,88,1
131,-88,1
131,-87,1
131,-86,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,3
131,-64,5
131,-63,6
131,-62,7
131,-61,8
131,-60,8
131,-59,7
131,-58,6
131,-57,5
131,-56,4
131,-55,3
131,-54,2
131,-53,1
131,-52,1
131,-51,1
131,69,1
131,70,1
131,71,1
131,72,2
131,73,2
131,74,3
131,75,4
131,76,5
131,77,6
131,78,6
131,79,7
131,80,7
131,81,6
131,82,5
131,83,4
131,84,3
131,85,2
131,86,1
131,87,1
131,88,1
132,-88,1
132,-87,1
132,-86,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,5
132,-63,6
132,-62,7
132,-61,8
132,-60,8
132,-59,8
132,-58,7
132,-57,5
132,-56,4
132,-55,3
132,-54,2
132,-53,1
132,-52,1
132,-51,1
132,69,1
132,70,1
132,71,1
132,72,2
132,73,2
132,74,3
132,75,4
132,76,5
132,77,6
132,78,7
132,79,7
132,80,7
132,81,6
132,82,5
132,83,4
132,84,3
132,85,2
132,86,1
132,87,1
132,88,1
133,-88,1
133,-87,1
133,-86,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,5
133,-63,6
133,-62,8
133,-61,8
133,-60,8
133,-59,8
133,-58,7
133,-57,5
133,-56,4
133,-55,3
133,-54,2
133,-53,1
133,-52,1
133,-51,1
133,69,1
133,70,1
133,71,1
133,72,2
133,73,2
133,74,3
133,75,4
133,76,5
133,77,6
133,78,7
133,79,7
133,80,7
133,81,6
133,82,5
133,83,4
133,84,3
133,85,2
133,86,1
133,87,1
133,88,1
134,-88,1
134,-87,1
134,-86,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,5
134,-63,6
134,-62,8
134,-61,8
134,-60,8
134,-59,8
134,-58,7
134,-57,5
134,-56,4
134,-55,3
134,-54,2
134,-53,2
134,-52,1
134,-51,1
134,69,1
134,70,1
134,71,1
134,72,2
134,73,3
134,74,3
134,75,4
134,76,5
134,77,6
134,78,7
134,79,7
134,80,7
134,81,6
134,82,5
134,83,4
134,84,3
134,85,2
134,86,1
134,87,1
134,88,1
135,-88,1
135,-87,1
135,-86,1
135,-69,1
135,-68,1
135,-67,1
135,-66,2
135,-65,4
