lon,lat,probability
163,-86,3
163,-85,4
163,-84,4
163,-83,4
163,-82,3
163,-81,3
163,-80,3
163,-79,3
163,-78,3
163,-77,3
163,-76,3
163,-75,3
163,-74,3
163,-73,4
163,-72,4
163,-71,4
163,-70,5
163,-69,5
163,-68,5
163,-67,5
163,-66,6
163,-65,6
163,-64,6
163,-63,6
163,-62,7
163,-61,7
163,-60,7
163,-59,7
163,-58,7
163,-57,7
163,-56,6
163,-55,6
163,-54,5
163,-53,4
163,-52,3
163,-51,2
163,-50,2
163,-49,1
163,-48,1
163,61,1
163,62,2
163,63,3
163,64,4
163,65,5
163,66,7
163,67,9
163,68,10
163,69,11
163,70,12
163,71,12
163,72,11
163,73,10
163,74,9
163,75,8
163,76,6
163,77,5
163,78,3
163,79,2
163,80,2
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,3
164,-86,3
164,-85,4
164,-84,4
164,-83,4
164,-82,3
164,-81,3
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,3
164,-75,3
164,-74,4
164,-73,4
164,-72,4
164,-71,5
164,-70,5
164,-69,5
164,-68,5
164,-67,6
164,-66,6
164,-65,6
164,-64,6
164,-63,7
164,-62,7
164,-61,7
164,-60,7
164,-59,7
164,-58,7
164,-57,7
164,-56,6
164,-55,5
164,-54,4
164,-53,3
164,-52,3
164,-51,2
164,-50,1
164,-49,1
164,61,1
164,62,2
164,63,3
164,64,4
164,65,5
164,66,7
164,67,9
164,68,10
164,69,11
164,70,12
164,71,12
164,72,11
164,73,10
164,74,9
164,75,7
164,76,6
164,77,5
164,78,3
164,79,2
164,80,2
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,4
165,-84,4
165,-83,4
165,-82,3
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,4
165,-74,4
165,-73,4
165,-72,5
165,-71,5
165,-70,5
165,-69,6
165,-68,6
165,-67,6
165,-66,6
165,-65,6
165,-64,7
165,-63,7
165,-62,7
165,-61,7
165,-60,7
165,-59,7
165,-58,7
165,-57,6
165,-56,6
165,-55,5
165,-54,4
165,-53,3
165,-52,2
165,-51,2
165,-50,1
165,-49,1
165,61,1
165,62,2
165,63,3
165,64,4
165,65,5
165,66,7
165,67,9
165,68,10
165,69,11
165,70,12
165,71,12
165,72,11
165,73,10
165,74,9
165,75,7
165,76,6
165,77,4
165,78,3
165,79,2
165,80,1
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,4
166,-84,4
166,-83,4
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,4
166,-75,4
166,-74,4
166,-73,5
166,-72,5
166,-71,5
166,-70,6
166,-69,6
166,-68,6
166,-67,6
166,-66,7
166,-65,7
166,-64,7
166,-63,7
166,-62,7
166,-61,7
166,-60,7
166,-59,7
166,-58,7
166,-57,6
166,-56,5
166,-55,5
166,-54,4
166,-53,3
166,-52,2
166,-51,1
166,-50,1
166,-49,1
166,61,1
166,62,2
166,63,3
166,64,4
166,65,5
166,66,7
166,67,9
166,68,10
166,69,11
166,70,12
166,71,12
166,72,11
166,73,10
166,74,9
166,75,7
166,76,6
166,77,4
166,78,3
166,79,2
166,80,1
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,4
167,-84,4
167,-83,4
167,-82,4
167,-81,4
167,-80,3
167,-79,3
167,-78,3
167,-77,4
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,5
167,-71,6
167,-70,6
167,-69,6
167,-68,7
167,-67,7
167,-66,7
167,-65,7
167,-64,7
167,-63,7
167,-62,7
167,-61,7
167,-60,7
167,-59,7
167,-58,6
167,-57,6
167,-56,5
167,-55,4
167,-54,3
167,-53,3
167,-52,2
167,-51,1
167,-50,1
167,61,1
167,62,2
167,63,3
167,64,4
167,65,5
167,66,7
167,67,9
167,68,10
167,69,11
167,70,11
167,71,11
167,72,11
167,73,10
167,74,8
167,75,7
167,76,6
167,77,4
167,78,3
167,79,2
167,80,1
167,81,1
167,82,1
168,-90,1
168,-88,1
168,-87,2
168,-86,3
168,-85,4
168,-84,4
168,-83,4
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,5
168,-74,5
168,-73,5
168,-72,6
168,-71,6
168,-70,6
168,-69,7
168,-68,7
168,-67,7
168,-66,7
168,-65,7
168,-64,7
168,-63,7
168,-62,7
168,-61,7
168,-60,7
168,-59,7
168,-58,6
168,-57,5
168,-56,5
168,-55,4
168,-54,3
168,-53,2
168,-52,2
168,-51,1
168,-50,1
168,61,1
168,62,2
168,63,3
168,64,4
168,65,5
168,66,7
168,67,9
168,68,10
168,69,11
168,70,11
168,71,11
168,72,11
168,73,9
168,74,8
168,75,7
168,76,5
168,77,4
168,78,3
168,79,2
168,80,1
168,81,1
168,82,1
169,-88,1
169,-87,2
169,-86,3
169,-85,4
169,-84,4
169,-83,4
169,-82,4
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,5
169,-75,5
169,-74,5
169,-73,6
169,-72,6
169,-71,6
169,-70,7
169,-69,7
169,-68,7
169,-67,7
169,-66,7
169,-65,7
169,-64,8
169,-63,7
169,-62,7
169,-61,7
169,-60,7
169,-59,6
169,-58,6
169,-57,5
169,-56,4
169,-55,3
169,-54,3
169,-53,2
169,-52,1
169,-51,1
169,61,1
169,62,2
169,63,3
169,64,4
169,65,5
169,66,7
169,67,8
169,68,10
169,69,11
169,70,11
169,71,11
169,72,10
169,73,9
169,74,8
169,75,7
169,76,5
169,77,4
169,78,3
169,79,2
169,80,1
169,81,1
169,82,1
170,-88,1
170,-87,2
170,-86,3
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,5
170,-76,5
170,-75,5
170,-74,6
170,-73,6
170,-72,7
170,-71,7
170,-70,7
170,-69,7
170,-68,8
170,-67,8
170,-66,8
170,-65,8
170,-64,8
170,-63,8
170,-62,7
170,-61,7
170,-60,7
170,-59,6
170,-58,6
170,-57,5
170,-56,4
170,-55,3
170,-54,2
170,-53,2
170,-52,1
170,-51,1
170,61,1
170,62,2
170,63,3
170,64,4
170,65,5
170,66,7
170,67,8
170,68,10
170,69,11
170,70,11
170,71,11
170,72,10
170,73,9
170,74,8
170,75,7
170,76,5
170,77,4
170,78,3
170,79,2
170,80,1
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,5
171,-77,5
171,-76,5
171,-75,6
171,-74,6
171,-73,6
171,-72,7
171,-71,7
171,-70,8
171,-69,8
171,-68,8
171,-67,8
171,-66,8
171,-65,8
171,-64,8
171,-63,8
171,-62,7
171,-61,7
171,-60,7
171,-59,6
171,-58,5
171,-57,4
171,-56,4
171,-55,3
171,-54,2
171,-53,1
171,-52,1
171,-51,1
171,61,1
171,62,2
171,63,3
171,64,4
171,65,5
171,66,7
171,67,8
171,68,10
171,69,10
171,70,11
171,71,11
171,72,10
171,73,9
171,74,8
171,75,6
171,76,5
171,77,4
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,5
172,-78,5
172,-77,5
172,-76,6
172,-75,6
172,-74,6
172,-73,7
172,-72,7
172,-71,8
172,-70,8
172,-69,8
172,-68,8
172,-67,8
172,-66,8
172,-65,8
172,-64,8
172,-63,8
172,-62,7
172,-61,7
172,-60,6
172,-59,6
172,-58,5
172,-57,4
172,-56,3
172,-55,3
172,-54,2
172,-53,1
172,-52,1
172,61,1
172,62,2
172,63,3
172,64,4
172,65,5
172,66,7
172,67,8
172,68,10
172,69,10
172,70,11
172,71,10
172,72,10
172,73,9
172,74,8
172,75,6
172,76,5
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-88,1
173,-87,1
173,-86,2
173,-85,3
173,-84,4
173,-83,4
173,-82,4
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,6
173,-76,6
173,-75,6
173,-74,7
173,-73,7
173,-72,8
173,-71,8
173,-70,8
173,-69,8
173,-68,8
173,-67,8
173,-66,8
173,-65,8
173,-64,8
173,-63,7
173,-62,7
173,-61,7
173,-60,6
173,-59,5
173,-58,5
173,-57,4
173,-56,3
173,-55,2
173,-54,2
173,-53,1
173,-52,1
173,61,1
173,62,2
173,63,3
173,64,4
173,65,5
173,66,7
173,67,8
173,68,9
173,69,10
173,70,11
173,71,10
173,72,10
173,73,9
173,74,7
173,75,6
173,76,5
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-87,1
174,-86,2
174,-85,3
174,-84,4
174,-83,4
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,6
174,-76,6
174,-75,7
174,-74,7
174,-73,8
174,-72,8
174,-71,8
174,-70,8
174,-69,8
174,-68,8
174,-67,8
174,-66,8
174,-65,8
174,-64,8
174,-63,7
174,-62,7
174,-61,6
174,-60,6
174,-59,5
174,-58,4
174,-57,3
174,-56,3
174,-55,2
174,-54,1
174,-53,1
174,-52,1
174,61,1
174,62,2
174,63,3
174,64,4
174,65,5
174,66,7
174,67,8
174,68,9
174,69,10
174,70,10
174,71,10
174,72,9
174,73,8
174,74,7
174,75,6
174,76,5
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,6
175,-77,6
175,-76,7
175,-75,7
175,-74,8
175,-73,8
175,-72,8
175,-71,8
175,-70,9
175,-69,9
175,-68,9
175,-67,8
175,-66,8
175,-65,8
175,-64,8
175,-63,7
175,-62,7
175,-61,6
175,-60,5
175,-59,5
175,-58,4
175,-57,3
175,-56,2
175,-55,2
175,-54,1
175,-53,1
175,61,1
175,62,2
175,63,3
175,64,4
175,65,5
175,66,7
175,67,8
175,68,9
175,69,10
175,70,10
175,71,10
175,72,9
175,73,8
175,74,7
175,75,6
175,76,5
175,77,3
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,5
176,-81,5
176,-80,5
176,-79,6
176,-78,6
176,-77,6
176,-76,7
176,-75,7
176,-74,8
176,-73,8
176,-72,9
176,-71,9
176,-70,9
176,-69,9
176,-68,9
176,-67,9
176,-66,8
176,-65,8
176,-64,7
176,-63,7
176,-62,6
176,-61,6
176,-60,5
176,-59,4
176,-58,4
176,-57,3
176,-56,2
176,-55,2
176,-54,1
176,-53,1
176,61,1
176,62,2
176,63,3
176,64,4
176,65,5
176,66,7
176,67,8
176,68,9
176,69,10
176,70,10
176,71,10
176,72,9
176,73,8
176,74,7
176,75,6
176,76,4
176,77,3
176,78,2
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,1
177,-85,2
177,-84,3
177,-83,4
177,-82,5
177,-81,5
177,-80,5
177,-79,6
177,-78,6
177,-77,7
177,-76,7
177,-75,8
177,-74,8
177,-73,8
177,-72,9
177,-71,9
177,-70,9
177,-69,9
177,-68,9
177,-67,8
177,-66,8
177,-65,8
177,-64,7
177,-63,7
177,-62,6
177,-61,5
177,-60,5
177,-59,4
177,-58,3
177,-57,3
177,-56,2
177,-55,1
177,-54,1
177,-53,1
177,61,1
177,62,2
177,63,3
177,64,4
177,65,5
177,66,7
177,67,8
177,68,9
177,69,10
177,70,10
177,71,10
177,72,9
177,73,8
177,74,7
177,75,6
177,76,4
177,77,3
177,78,2
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,5
178,-80,6
178,-79,6
178,-78,7
178,-77,7
178,-76,8
178,-75,8
178,-74,8
178,-73,9
178,-72,9
178,-71,9
178,-70,9
178,-69,9
178,-68,9
178,-67,8
178,-66,8
178,-65,8
178,-64,7
178,-63,6
178,-62,6
178,-61,5
178,-60,4
178,-59,4
178,-58,3
178,-57,2
178,-56,2
178,-55,1
178,-54,1
178,61,1
178,62,2
178,63,3
178,64,4
178,65,5
178,66,7
178,67,8
178,68,9
178,69,10
178,70,10
178,71,9
178,72,9
178,73,8
178,74,7
178,75,5
178,76,4
178,77,3
178,78,2
178,79,2
178,80,1
178,81,1
179,-87,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,5
179,-80,6
179,-79,6
179,-78,7
179,-77,7
179,-76,8
179,-75,8
179,-74,9
179,-73,9
179,-72,9
179,-71,9
179,-70,9
179,-69,9
179,-68,9
179,-67,8
179,-66,8
179,-65,7
179,-64,7
179,-63,6
179,-62,5
179,-61,5
179,-60,4
179,-59,3
179,-58,3
179,-57,2
179,-56,1
179,-55,1
179,-54,1
179,61,1
179,62,2
179,63,3
179,64,4
179,65,5
179,66,7
179,67,8
179,68,9
179,69,10
179,70,10
179,71,9
179,72,9
179,73,8
179,74,6
179,75,5
179,76,4
179,77,3
179,78,2
179,79,2
179,80,1
179,81,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,7
180,-77,7
180,-76,8
180,-75,8
180,-74,9
180,-73,9
180,-72,9
180,-71,9
180,-70,9
180,-69,9
180,-68,9
180,-67,8
180,-66,8
180,-65,7
180,-64,7
180,-63,6
180,-62,5
180,-61,4
180,-60,4
180,-59,3
180,-58,2
180,-57,2
180,-56,1
180,-55,1
180,-54,1
180,61,1
180,62,2
180,63,3
180,64,4
180,65,5
180,66,7
180,67,8
180,68,9
180,69,9
180,70,9
180,71,9
180,72,8
180,73,7
180,74,6
180,75,5
180,76,4
180,77,3
180,78,2
180,79,2
180,80,1
180,81,1
-179,-88,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,7
-179,-78,7
-179,-77,8
-179,-76,8
-179,-75,9
-179,-74,9
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,9
-179,-69,9
-179,-68,8
-179,-67,8
-179,-66,7
-179,-65,7
-179,-64,6
-179,-63,5
-179,-62,5
-179,-61,4
-179,-60,3
-179,-59,3
-179,-58,2
-179,-57,1
-179,-56,1
-179,-55,1
-179,60,1
-179,61,1
-179,62,2
-179,63,3
-179,64,4
-179,65,5
-179,66,7
-179,67,8
-179,68,9
-179,69,9
-179,70,9
-179,71,9
-179,72,8
-179,73,7
-179,74,6
-179,75,5
-179,76,4
-179,77,3
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,8
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,9
-178,-68,8
-178,-67,8
-178,-66,7
-178,-65,6
-178,-64,6
-178,-63,5
-178,-62,4
-178,-61,4
-178,-60,3
-178,-59,2
-178,-58,2
-178,-57,1
-178,-56,1
-178,-55,1
-178,60,1
-178,61,1
-178,62,2
-178,63,3
-178,64,4
-178,65,5
-178,66,7
-178,67,8
-178,68,9
-178,69,9
-178,70,9
-178,71,9
-178,72,8
-178,73,7
-178,74,6
-178,75,5
-178,76,4
-178,77,3
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,6
-177,-81,6
-177,-80,7
-177,-79,7
-177,-78,8
-177,-77,8
-177,-76,9
-177,-75,9
-177,-74,9
-177,-73,9
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,8
-177,-68,8
-177,-67,7
-177,-66,7
-177,-65,6
-177,-64,5
-177,-63,5
-177,-62,4
-177,-61,3
-177,-60,3
-177,-59,2
-177,-58,2
-177,-57,1
-177,-56,1
-177,60,1
-177,61,1
-177,62,2
-177,63,3
-177,64,4
-177,65,5
-177,66,7
-177,67,8
-177,68,9
-177,69,9
-177,70,9
-177,71,9
-177,72,8
-177,73,7
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,7
-176,-79,7
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,8
-176,-68,8
-176,-67,7
-176,-66,6
-176,-65,6
-176,-64,5
-176,-63,4
-176,-62,4
-176,-61,3
-176,-60,2
-176,-59,2
-176,-58,1
-176,-57,1
-176,-56,1
-176,60,1
-176,61,1
-176,62,2
-176,63,3
-176,64,4
-176,65,5
-176,66,7
-176,67,8
-176,68,9
-176,69,9
-176,70,9
-176,71,8
-176,72,8
-176,73,7
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,4
-175,-85,5
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,7
-175,-79,7
-175,-78,8
-175,-77,8
-175,-76,9
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,8
-175,-69,8
-175,-68,7
-175,-67,7
-175,-66,6
-175,-65,5
-175,-64,5
-175,-63,4
-175,-62,3
-175,-61,3
-175,-60,2
-175,-59,2
-175,-58,1
-175,-57,1
-175,-56,1
-175,60,1
-175,61,1
-175,62,2
-175,63,3
-175,64,4
-175,65,5
-175,66,7
-175,67,8
-175,68,8
-175,69,9
-175,70,9
-175,71,8
-175,72,8
-175,73,7
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-90,2
-174,-88,3
-174,-87,4
-174,-86,4
-174,-85,5
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,7
-174,-79,7
-174,-78,8
-174,-77,8
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,9
-174,-72,9
-174,-71,8
-174,-70,8
-174,-69,8
-174,-68,7
-174,-67,6
-174,-66,6
-174,-65,5
-174,-64,4
-174,-63,4
-174,-62,3
-174,-61,2
-174,-60,2
-174,-59,1
-174,-58,1
-174,-57,1
-174,0,1
-174,60,1
-174,61,1
-174,62,2
-174,63,3
-174,64,4
-174,65,5
-174,66,7
-174,67,8
-174,68,8
-174,69,9
-174,70,9
-174,71,8
-174,72,7
-174,73,6
-174,74,5
-174,75,4
-174,76,3
-174,77,3
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-90,2
-173,-88,3
-173,-87,4
-173,-86,5
-173,-85,5
-173,-84,5
-173,-83,6
-173,-82,6
-173,-81,7
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,8
-173,-76,9
-173,-75,9
-173,-74,9
-173,-73,9
-173,-72,9
-173,-71,8
-173,-70,8
-173,-69,7
-173,-68,7
-173,-67,6
-173,-66,5
-173,-65,5
-173,-64,4
-173,-63,3
-173,-62,3
-173,-61,2
-173,-60,2
-173,-59,1
-173,-58,1
-173,-57,1
-173,0,1
-173,60,1
-173,61,1
-173,62,2
-173,63,3
-173,64,4
-173,65,5
-173,66,7
-173,67,8
-173,68,8
-173,69,9
-173,70,9
-173,71,8
-173,72,7
-173,73,6
-173,74,5
-173,75,4
-173,76,3
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,3
-172,-88,4
-172,-87,4
-172,-86,5
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,7
-172,-80,7
-172,-79,7
-172,-78,8
-172,-77,8
-172,-76,9
-172,-75,9
-172,-74,9
-172,-73,9
-172,-72,8
-172,-71,8
-172,-70,7
-172,-69,7
-172,-68,6
-172,-67,6
-172,-66,5
-172,-65,4
-172,-64,4
-172,-63,3
-172,-62,2
-172,-61,2
-172,-60,1
-172,-59,1
-172,-58,1
-172,-57,1
-172,-1,1
-172,0,2
-172,60,1
-172,61,1
-172,62,2
-172,63,3
-172,64,4
-172,65,5
-172,66,7
-172,67,8
-172,68,8
-172,69,9
-172,70,8
-172,71,8
-172,72,7
-172,73,6
-172,74,5
-172,75,4
-172,76,3
-172,77,2
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,3
-171,-88,4
-171,-87,5
-171,-86,5
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,7
-171,-80,7
-171,-79,8
-171,-78,8
-171,-77,8
-171,-76,8
-171,-75,9
-171,-74,8
-171,-73,8
-171,-72,8
-171,-71,8
-171,-70,7
-171,-69,7
-171,-68,6
-171,-67,5
-171,-66,5
-171,-65,4
-171,-64,3
-171,-63,3
-171,-62,2
-171,-61,2
-171,-60,1
-171,-59,1
-171,-58,1
-171,-1,1
-171,0,2
-171,60,1
-171,61,1
-171,62,2
-171,63,3
-171,64,4
-171,65,5
-171,66,7
-171,67,8
-171,68,8
-171,69,8
-171,70,8
-171,71,8
-171,72,7
-171,73,6
-171,74,5
-171,75,4
-171,76,3
-171,77,2
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,3
-170,-88,4
-170,-87,5
-170,-86,5
-170,-85,5
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,7
-170,-80,7
-170,-79,7
-170,-78,8
-170,-77,8
-170,-76,8
-170,-75,8
-170,-74,8
-170,-73,8
-170,-72,8
-170,-71,7
-170,-70,7
-170,-69,6
-170,-68,5
-170,-67,5
-170,-66,4
-170,-65,4
-170,-64,3
-170,-63,2
-170,-62,2
-170,-61,1
-170,-60,1
-170,-59,1
-170,-58,1
-170,-1,1
-170,0,2
-170,60,1
-170,61,1
-170,62,2
-170,63,3
-170,64,4
-170,65,5
-170,66,7
-170,67,8
-170,68,8
-170,69,8
-170,70,8
-170,71,8
-170,72,7
-170,73,6
-170,74,5
-170,75,4
-170,76,3
-170,77,2
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,3
-169,-88,4
-169,-87,5
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,7
-169,-80,7
-169,-79,7
-169,-78,8
-169,-77,8
-169,-76,8
-169,-75,8
-169,-74,8
-169,-73,8
-169,-72,7
-169,-71,7
-169,-70,6
-169,-69,6
-169,-68,5
-169,-67,4
-169,-66,4
-169,-65,3
-169,-64,3
-169,-63,2
-169,-62,2
-169,-61,1
-169,-60,1
-169,-59,1
-169,-1,1
-169,0,2
-169,60,1
-169,61,1
-169,62,2
-169,63,3
-169,64,4
-169,65,6
-169,66,7
-169,67,8
-169,68,8
-169,69,8
-169,70,8
-169,71,8
-169,72,7
-169,73,6
-169,74,5
-169,75,4
-169,76,3
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,3
-168,-88,4
-168,-87,5
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,7
-168,-80,7
-168,-79,7
-168,-78,8
-168,-77,8
-168,-76,8
-168,-75,8
-168,-74,8
-168,-73,7
-168,-72,7
-168,-71,6
-168,-70,6
-168,-69,5
-168,-68,5
-168,-67,4
-168,-66,3
-168,-65,3
-168,-64,2
-168,-63,2
-168,-62,1
-168,-61,1
-168,-60,1
-168,-59,1
-168,-1,1
-168,0,2
-168,60,1
-168,61,1
-168,62,2
-168,63,3
-168,64,4
-168,65,6
-168,66,7
-168,67,7
-168,68,8
-168,69,8
-168,70,8
-168,71,7
-168,72,7
-168,73,6
-168,74,5
-168,75,4
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,3
-167,-88,4
-167,-87,5
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,7
-167,-80,7
-167,-79,7
-167,-78,8
-167,-77,8
-167,-76,8
-167,-75,8
-167,-74,7
-167,-73,7
-167,-72,7
-167,-71,6
-167,-70,6
-167,-69,5
-167,-68,4
-167,-67,4
-167,-66,3
-167,-65,3
-167,-64,2
-167,-63,2
-167,-62,1
-167,-61,1
-167,-60,1
-167,-59,1
-167,-1,1
-167,0,2
-167,60,1
-167,61,1
-167,62,2
-167,63,3
-167,64,4
-167,65,6
-167,66,7
-167,67,7
-167,68,8
-167,69,8
-167,70,8
-167,71,7
-167,72,7
-167,73,6
-167,74,5
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,3
-166,-88,4
-166,-87,5
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,7
-166,-77,8
-166,-76,7
-166,-75,7
-166,-74,7
-166,-73,7
-166,-72,6
-166,-71,6
-166,-70,5
-166,-69,5
-166,-68,4
-166,-67,3
-166,-66,3
-166,-65,2
-166,-64,2
-166,-63,1
-166,-62,1
-166,-61,1
-166,-60,1
-166,-1,1
-166,0,2
-166,60,1
-166,61,2
-166,62,2
-166,63,3
-166,64,4
-166,65,6
-166,66,7
-166,67,7
-166,68,8
-166,69,8
-166,70,8
-166,71,7
-166,72,6
-166,73,6
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,3
-165,-88,4
-165,-87,5
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,6
-165,-80,7
-165,-79,7
-165,-78,7
-165,-77,7
-165,-76,7
-165,-75,7
-165,-74,7
-165,-73,6
-165,-72,6
-165,-71,5
-165,-70,5
-165,-69,4
-165,-68,4
-165,-67,3
-165,-66,3
-165,-65,2
-165,-64,2
-165,-63,1
-165,-62,1
-165,-61,1
-165,-60,1
-165,-1,1
-165,0,2
-165,60,1
-165,61,2
-165,62,2
-165,63,3
-165,64,5
-165,65,6
-165,66,7
-165,67,7
-165,68,8
-165,69,8
-165,70,8
-165,71,7
-165,72,6
-165,73,5
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,3
-164,-88,4
-164,-87,5
-164,-86,5
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,6
-164,-81,6
-164,-80,7
-164,-79,7
-164,-78,7
-164,-77,7
-164,-76,7
-164,-75,7
-164,-74,6
-164,-73,6
-164,-72,6
-164,-71,5
-164,-70,4
-164,-69,4
-164,-68,3
-164,-67,3
-164,-66,2
-164,-65,2
-164,-64,1
-164,-63,1
-164,-62,1
-164,-61,1
-164,-60,1
-164,-1,1
-164,0,2
-164,59,1
-164,60,1
-164,61,2
-164,62,2
-164,63,3
-164,64,5
-164,65,6
-164,66,7
-164,67,7
-164,68,8
-164,69,8
-164,70,8
-164,71,7
-164,72,6
-164,73,5
-164,74,4
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,3
-163,-88,4
-163,-87,5
-163,-86,5
-163,-85,5
-163,-84,6
-163,-83,6
-163,-82,6
-163,-81,6
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,6
-163,-74,6
-163,-73,6
-163,-72,5
-163,-71,5
-163,-70,4
-163,-69,4
-163,-68,3
