lon,lat,probability
97,75,5
97,76,4
97,77,4
97,78,3
97,79,3
97,80,2
97,81,2
97,82,1
97,83,1
97,84,1
97,85,1
97,86,1
98,-90,5
98,-88,7
98,-87,8
98,-86,8
98,-85,7
98,-84,6
98,-83,5
98,-82,4
98,-81,3
98,-80,3
98,-79,2
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,2
98,-68,2
98,-67,3
98,-66,3
98,-65,4
98,-64,5
98,-63,5
98,-62,5
98,-61,5
98,-60,5
98,-59,5
98,-58,5
98,-57,4
98,-56,4
98,-55,4
98,-54,3
98,-53,2
98,-52,2
98,-51,1
98,-50,1
98,-2,1
98,-1,2
98,0,3
98,66,1
98,67,2
98,68,3
98,69,3
98,70,4
98,71,5
98,72,5
98,73,5
98,74,5
98,75,5
98,76,4
98,77,4
98,78,3
98,79,3
98,80,2
98,81,2
98,82,1
98,83,1
98,84,1
98,85,1
98,86,1
99,-90,5
99,-88,7
99,-87,8
99,-86,8
99,-85,7
99,-84,6
99,-83,5
99,-82,4
99,-81,3
99,-80,2
99,-79,2
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,2
99,-67,2
99,-66,3
99,-65,4
99,-64,4
99,-63,5
99,-62,5
99,-61,5
99,-60,5
99,-59,5
99,-58,5
99,-57,5
99,-56,4
99,-55,4
99,-54,3
99,-53,3
99,-52,2
99,-51,1
99,-50,1
99,-1,2
99,0,3
99,66,1
99,67,2
99,68,3
99,69,3
99,70,4
99,71,5
99,72,5
99,73,5
99,74,5
99,75,5
99,76,4
99,77,4
99,78,3
99,79,3
99,80,2
99,81,2
99,82,1
99,83,1
99,84,1
99,85,1
99,86,1
100,-90,5
100,-88,7
100,-87,8
100,-86,8
100,-85,7
100,-84,6
100,-83,5
100,-82,4
100,-81,3
100,-80,2
100,-79,2
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,2
100,-67,2
100,-66,3
100,-65,3
100,-64,4
100,-63,4
100,-62,5
100,-61,5
100,-60,5
100,-59,5
100,-58,5
100,-57,5
100,-56,4
100,-55,4
100,-54,3
100,-53,3
100,-52,2
100,-51,1
100,-50,1
100,-1,2
100,0,3
100,66,1
100,67,2
100,68,3
100,69,4
100,70,4
100,71,5
100,72,5
100,73,5
100,74,5
100,75,5
100,76,4
100,77,4
100,78,3
100,79,3
100,80,2
100,81,2
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
101,-90,5
101,-88,7
101,-87,7
101,-86,7
101,-85,7
101,-84,6
101,-83,5
101,-82,4
101,-81,3
101,-80,2
101,-79,2
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,2
101,-65,3
101,-64,3
101,-63,4
101,-62,4
101,-61,5
101,-60,5
101,-59,5
101,-58,5
101,-57,5
101,-56,4
101,-55,4
101,-54,4
101,-53,3
101,-52,2
101,-51,2
101,-50,1
101,-1,2
101,0,3
101,66,1
101,67,2
101,68,3
101,69,4
101,70,4
101,71,5
101,72,5
101,73,6
101,74,5
101,75,5
101,76,4
101,77,4
101,78,3
101,79,3
101,80,2
101,81,2
101,82,1
101,83,1
101,84,1
101,85,1
101,86,1
102,-90,5
102,-88,7
102,-87,7
102,-86,7
102,-85,7
102,-84,6
102,-83,5
102,-82,4
102,-81,3
102,-80,2
102,-79,2
102,-78,1
102,-77,1
102,-76,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,3
102,-64,3
102,-63,4
102,-62,4
102,-61,4
102,-60,5
102,-59,5
102,-58,5
102,-57,5
102,-56,5
102,-55,4
102,-54,4
102,-53,3
102,-52,2
102,-51,2
102,-50,1
102,-1,2
102,0,3
102,66,1
102,67,2
102,68,3
102,69,4
102,70,4
102,71,5
102,72,5
102,73,6
102,74,5
102,75,5
102,76,4
102,77,4
102,78,3
102,79,3
102,80,2
102,81,2
102,82,1
102,83,1
102,84,1
102,85,1
102,86,1
103,-90,5
103,-88,7
103,-87,7
103,-86,7
103,-85,7
103,-84,6
103,-83,5
103,-82,4
103,-81,3
103,-80,2
103,-79,2
103,-78,1
103,-77,1
103,-76,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,2
103,-64,3
103,-63,3
103,-62,4
103,-61,4
103,-60,4
103,-59,5
103,-58,5
103,-57,5
103,-56,5
103,-55,4
103,-54,4
103,-53,3
103,-52,3
103,-51,2
103,-50,1
103,-49,1
103,-1,2
103,0,3
103,65,1
103,66,1
103,67,2
103,68,3
103,69,4
103,70,5
103,71,5
103,72,6
103,73,6
103,74,5
103,75,5
103,76,4
103,77,4
103,78,3
103,79,2
103,80,2
103,81,2
103,82,1
103,83,1
103,84,1
103,85,1
103,86,1
104,-90,5
104,-88,7
104,-87,7
104,-86,7
104,-85,7
104,-84,6
104,-83,5
104,-82,4
104,-81,3
104,-80,2
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,2
104,-64,3
104,-63,3
104,-62,3
104,-61,4
104,-60,4
104,-59,4
104,-58,5
104,-57,5
104,-56,5
104,-55,5
104,-54,4
104,-53,4
104,-52,3
104,-51,2
104,-50,1
104,-49,1
104,-1,2
104,0,3
104,65,1
104,66,1
104,67,2
104,68,3
104,69,4
104,70,5
104,71,5
104,72,6
104,73,6
104,74,5
104,75,5
104,76,4
104,77,4
104,78,3
104,79,2
104,80,2
104,81,2
104,82,1
104,83,1
104,84,1
104,85,1
104,86,1
105,-90,5
105,-88,7
105,-87,7
105,-86,7
105,-85,7
105,-84,6
105,-83,5
105,-82,4
105,-81,3
105,-80,2
105,-79,1
105,-78,1
105,-77,1
105,-70,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,2
105,-63,3
105,-62,3
105,-61,4
105,-60,4
105,-59,4
105,-58,5
105,-57,5
105,-56,5
105,-55,5
105,-54,4
105,-53,4
105,-52,3
105,-51,2
105,-50,1
105,-49,1
105,-1,2
105,0,3
105,65,1
105,66,1
105,67,2
105,68,3
105,69,4
105,70,5
105,71,5
105,72,6
105,73,6
105,74,5
105,75,5
105,76,4
105,77,4
105,78,3
105,79,2
105,80,2
105,81,2
105,82,1
105,83,1
105,84,1
105,85,1
105,86,1
106,-90,5
106,-88,6
106,-87,7
106,-86,7
106,-85,7
106,-84,6
106,-83,4
106,-82,3
106,-81,3
106,-80,2
106,-79,1
106,-78,1
106,-77,1
106,-69,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,2
106,-63,3
106,-62,3
106,-61,3
106,-60,4
106,-59,4
106,-58,5
106,-57,5
106,-56,5
106,-55,5
106,-54,5
106,-53,4
106,-52,3
106,-51,2
106,-50,2
106,-49,1
106,-1,2
106,0,3
106,65,1
106,66,1
106,67,2
106,68,3
106,69,4
106,70,5
106,71,5
106,72,6
106,73,6
106,74,6
106,75,5
106,76,4
106,77,4
106,78,3
106,79,2
106,80,2
106,81,2
106,82,1
106,83,1
106,84,1
106,85,1
106,86,1
107,-90,5
107,-88,6
107,-87,7
107,-86,7
107,-85,6
107,-84,5
107,-83,4
107,-82,3
107,-81,3
107,-80,2
107,-79,1
107,-78,1
107,-77,1
107,-69,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,2
107,-63,2
107,-62,3
107,-61,3
107,-60,4
107,-59,4
107,-58,4
107,-57,5
107,-56,5
107,-55,5
107,-54,5
107,-53,4
107,-52,3
107,-51,3
107,-50,2
107,-49,1
107,-1,2
107,0,3
107,65,1
107,66,1
107,67,2
107,68,3
107,69,4
107,70,5
107,71,5
107,72,6
107,73,6
107,74,6
107,75,5
107,76,4
107,77,4
107,78,3
107,79,2
107,80,2
107,81,1
107,82,1
107,83,1
107,84,1
107,85,1
107,86,1
108,-90,5
108,-88,6
108,-87,7
108,-86,7
108,-85,6
108,-84,5
108,-83,4
108,-82,3
108,-81,2
108,-80,2
108,-79,1
108,-78,1
108,-77,1
108,-69,1
108,-68,1
108,-67,1
108,-66,1
108,-65,1
108,-64,2
108,-63,2
108,-62,3
108,-61,3
108,-60,3
108,-59,4
108,-58,4
108,-57,5
108,-56,5
108,-55,5
108,-54,5
108,-53,4
108,-52,4
108,-51,3
108,-50,2
108,-49,1
108,-1,2
108,0,3
108,65,1
108,66,1
108,67,2
108,68,3
108,69,4
108,70,5
108,71,6
108,72,6
108,73,6
108,74,6
108,75,5
108,76,4
108,77,4
108,78,3
108,79,2
108,80,2
108,81,1
108,82,1
108,83,1
108,84,1
108,85,1
108,86,1
109,-90,5
109,-88,6
109,-87,7
109,-86,7
109,-85,6
109,-84,5
109,-83,4
109,-82,3
109,-81,2
109,-80,2
109,-79,1
109,-78,1
109,-77,1
109,-69,1
109,-68,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,2
109,-62,2
109,-61,3
109,-60,3
109,-59,4
109,-58,4
109,-57,5
109,-56,5
109,-55,5
109,-54,5
109,-53,5
109,-52,4
109,-51,3
109,-50,2
109,-49,1
109,-48,1
109,-1,2
109,0,3
109,65,1
109,66,1
109,67,2
109,68,3
109,69,4
109,70,5
109,71,6
109,72,6
109,73,6
109,74,6
109,75,5
109,76,4
109,77,4
109,78,3
109,79,2
109,80,2
109,81,1
109,82,1
109,83,1
109,84,1
109,85,1
109,86,1
110,-90,5
110,-88,6
110,-87,7
110,-86,7
110,-85,6
110,-84,5
110,-83,4
110,-82,3
110,-81,2
110,-80,2
110,-79,1
110,-78,1
110,-77,1
110,-68,1
110,-67,1
110,-66,1
110,-65,1
110,-64,2
110,-63,2
110,-62,2
110,-61,3
110,-60,3
110,-59,4
110,-58,4
110,-57,5
110,-56,5
110,-55,5
110,-54,5
110,-53,5
110,-52,4
110,-51,3
110,-50,2
110,-49,1
110,-48,1
110,-1,2
110,0,3
110,65,1
110,66,1
110,67,2
110,68,3
110,69,4
110,70,5
110,71,6
110,72,6
110,73,6
110,74,6
110,75,5
110,76,4
110,77,4
110,78,3
110,79,2
110,80,2
110,81,1
110,82,1
110,83,1
110,84,1
110,85,1
110,86,1
111,-90,5
111,-88,6
111,-87,7
111,-86,7
111,-85,6
111,-84,5
111,-83,4
111,-82,3
111,-81,2
111,-80,2
111,-79,1
111,-78,1
111,-68,1
111,-67,1
111,-66,1
111,-65,1
111,-64,1
111,-63,2
111,-62,2
111,-61,2
111,-60,3
111,-59,3
111,-58,4
111,-57,5
111,-56,5
111,-55,5
111,-54,5
111,-53,5
111,-52,4
111,-51,3
111,-50,2
111,-49,1
111,-48,1
111,-1,2
111,0,3
111,65,1
111,66,1
111,67,2
111,68,3
111,69,4
111,70,5
111,71,6
111,72,6
111,73,6
111,74,6
111,75,5
111,76,4
111,77,4
111,78,3
111,79,2
111,80,2
111,81,1
111,82,1
111,83,1
111,84,1
111,85,1
111,86,1
112,-90,5
112,-88,6
112,-87,7
112,-86,7
112,-85,6
112,-84,5
112,-83,4
112,-82,3
112,-81,2
112,-80,2
112,-79,1
112,-78,1
112,-68,1
112,-67,1
112,-66,1
112,-65,1
112,-64,1
112,-63,2
112,-62,2
112,-61,2
112,-60,3
112,-59,3
112,-58,4
112,-57,5
112,-56,5
112,-55,5
112,-54,5
112,-53,5
112,-52,4
112,-51,3
112,-50,3
112,-49,2
112,-48,1
112,-1,2
112,0,3
112,65,1
112,66,1
112,67,2
112,68,3
112,69,4
112,70,5
112,71,6
112,72,6
112,73,6
112,74,6
112,75,5
112,76,4
112,77,4
112,78,3
112,79,2
112,80,2
112,81,1
112,82,1
112,83,1
112,84,1
112,85,1
112,86,1
113,-90,5
113,-88,6
113,-87,7
113,-86,7
113,-85,6
113,-84,5
113,-83,4
113,-82,3
113,-81,2
113,-80,2
113,-79,1
113,-78,1
113,-68,1
113,-67,1
113,-66,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,2
113,-60,3
113,-59,3
113,-58,4
113,-57,5
113,-56,5
113,-55,5
113,-54,5
113,-53,5
113,-52,5
113,-51,4
113,-50,3
113,-49,2
113,-48,1
113,-1,2
113,0,3
113,65,1
113,66,1
113,67,2
113,68,3
113,69,4
113,70,5
113,71,6
113,72,6
113,73,6
113,74,6
113,75,5
113,76,4
113,77,4
113,78,3
113,79,2
113,80,2
113,81,1
113,82,1
113,83,1
113,84,1
113,85,1
113,86,1
114,-90,5
114,-88,6
114,-87,7
114,-86,7
114,-85,6
114,-84,5
114,-83,4
114,-82,3
114,-81,2
114,-80,2
114,-79,1
114,-78,1
114,-67,1
114,-66,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,3
114,-59,3
114,-58,4
114,-57,5
114,-56,5
114,-55,6
114,-54,6
114,-53,5
114,-52,5
114,-51,4
114,-50,3
114,-49,2
114,-48,1
114,-1,2
114,0,3
114,65,1
114,66,1
114,67,2
114,68,3
114,69,5
114,70,5
114,71,6
114,72,6
114,73,6
114,74,6
114,75,5
114,76,4
114,77,4
114,78,3
114,79,2
114,80,2
114,81,1
114,82,1
114,83,1
114,84,1
114,85,1
114,86,1
115,-90,5
115,-88,6
115,-87,7
115,-86,7
115,-85,6
115,-84,5
115,-83,4
115,-82,3
115,-81,2
115,-80,2
115,-79,1
115,-78,1
115,-67,1
115,-66,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,2
115,-60,2
115,-59,3
115,-58,4
115,-57,5
115,-56,5
115,-55,6
115,-54,6
115,-53,6
115,-52,5
115,-51,4
115,-50,3
115,-49,2
115,-48,1
115,-1,2
115,0,3
115,65,1
115,66,2
115,67,2
115,68,4
115,69,5
115,70,5
115,71,6
115,72,6
115,73,6
115,74,6
115,75,5
115,76,4
115,77,4
115,78,3
115,79,2
115,80,2
115,81,1
115,82,1
115,83,1
115,84,1
115,85,1
115,86,1
116,-90,5
116,-88,6
116,-87,7
116,-86,7
116,-85,6
116,-84,5
116,-83,4
116,-82,3
116,-81,2
116,-80,1
116,-79,1
116,-78,1
116,-67,1
116,-66,1
116,-65,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,2
116,-59,3
116,-58,4
116,-57,4
116,-56,5
116,-55,6
116,-54,6
116,-53,6
116,-52,5
116,-51,4
116,-50,3
116,-49,2
116,-48,1
116,-1,2
116,0,3
116,65,1
116,66,2
116,67,3
116,68,4
116,69,5
116,70,6
116,71,6
116,72,6
116,73,6
116,74,6
116,75,5
116,76,4
116,77,3
116,78,3
116,79,2
116,80,2
116,81,1
116,82,1
116,83,1
116,84,1
116,85,1
116,86,1
117,-90,5
117,-88,6
117,-87,7
117,-86,7
117,-85,6
117,-84,5
117,-83,4
117,-82,3
117,-81,2
117,-80,1
117,-79,1
117,-78,1
117,-66,1
117,-65,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,2
117,-59,3
117,-58,4
117,-57,4
117,-56,5
117,-55,6
117,-54,6
117,-53,6
117,-52,5
117,-51,4
117,-50,3
117,-49,2
117,-48,1
117,-1,2
117,0,3
117,65,1
117,66,2
117,67,3
117,68,4
117,69,5
117,70,6
117,71,6
117,72,6
117,73,6
117,74,6
117,75,5
117,76,4
117,77,3
117,78,3
117,79,2
117,80,2
117,81,1
117,82,1
117,83,1
117,84,1
117,85,1
117,86,1
118,-90,5
118,-88,6
118,-87,7
118,-86,7
118,-85,6
118,-84,5
118,-83,4
118,-82,3
118,-81,2
118,-80,1
118,-79,1
118,-78,1
118,-66,1
118,-65,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,2
118,-59,3
118,-58,4
118,-57,4
118,-56,5
118,-55,6
118,-54,6
118,-53,6
118,-52,5
118,-51,4
118,-50,3
118,-49,2
118,-48,1
118,-47,1
118,-1,2
118,0,3
118,65,1
118,66,2
118,67,3
118,68,4
118,69,5
118,70,6
118,71,6
118,72,7
118,73,6
118,74,6
118,75,5
118,76,4
118,77,3
118,78,3
118,79,2
118,80,2
118,81,1
118,82,1
118,83,1
118,84,1
118,85,1
118,86,1
119,-90,5
119,-88,6
119,-87,7
119,-86,7
119,-85,6
119,-84,5
119,-83,4
119,-82,3
119,-81,2
119,-80,1
119,-79,1
119,-78,1
119,-66,1
119,-65,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,2
119,-59,3
119,-58,4
119,-57,5
119,-56,5
119,-55,6
119,-54,6
119,-53,6
119,-52,6
119,-51,5
119,-50,4
119,-49,2
119,-48,1
119,-47,1
119,-1,2
119,0,3
119,65,1
119,66,2
119,67,3
119,68,4
119,69,5
119,70,6
119,71,6
119,72,7
119,73,6
119,74,6
119,75,5
119,76,4
119,77,3
119,78,3
119,79,2
119,80,2
119,81,1
119,82,1
119,83,1
119,84,1
119,85,1
119,86,1
120,-90,5
120,-88,6
120,-87,7
120,-86,7
120,-85,6
120,-84,5
120,-83,4
120,-82,3
120,-81,2
120,-80,1
120,-79,1
120,-78,1
120,-65,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,2
120,-59,3
120,-58,4
120,-57,5
120,-56,5
120,-55,6
120,-54,6
120,-53,6
120,-52,6
120,-51,5
120,-50,4
120,-49,2
120,-48,1
120,-47,1
120,-1,2
120,0,3
120,65,1
120,66,2
120,67,3
120,68,4
120,69,5
120,70,6
120,71,7
120,72,7
120,73,7
120,74,6
120,75,5
120,76,4
120,77,3
120,78,3
120,79,2
120,80,2
120,81,1
120,82,1
120,83,1
120,84,1
120,85,1
120,86,1
121,-90,5
121,-88,6
121,-87,7
121,-86,7
121,-85,6
121,-84,5
121,-83,4
121,-82,3
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-65,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,2
121,-59,3
121,-58,4
121,-57,5
121,-56,6
121,-55,6
121,-54,7
121,-53,7
121,-52,6
121,-51,5
121,-50,4
121,-49,3
121,-48,1
121,-47,1
121,-1,2
121,0,3
121,65,1
121,66,2
121,67,3
121,68,4
121,69,5
121,70,6
121,71,7
121,72,7
121,73,7
121,74,6
121,75,5
121,76,4
121,77,3
121,78,3
121,79,2
121,80,2
121,81,1
121,82,1
121,83,1
121,84,1
121,85,1
121,86,1
122,-90,5
122,-88,6
122,-87,7
122,-86,7
122,-85,6
122,-84,5
122,-83,4
122,-82,3
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-65,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,2
122,-59,3
122,-58,4
122,-57,5
122,-56,6
122,-55,6
122,-54,7
122,-53,7
122,-52,6
122,-51,5
122,-50,4
122,-49,3
122,-48,2
122,-47,1
122,-1,2
122,0,3
122,65,1
122,66,2
122,67,3
122,68,4
122,69,5
122,70,6
122,71,7
122,72,7
122,73,7
122,74,6
122,75,5
122,76,4
122,77,3
122,78,3
122,79,2
122,80,2
122,81,1
122,82,1
122,83,1
122,84,1
122,85,1
122,86,1
123,-90,5
123,-88,6
123,-87,7
123,-86,7
123,-85,6
123,-84,5
123,-83,4
123,-82,3
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-65,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,2
123,-59,3
123,-58,4
123,-57,5
123,-56,6
123,-55,7
123,-54,7
123,-53,7
123,-52,6
123,-51,5
123,-50,4
123,-49,3
123,-48,2
123,-47,1
123,-1,2
123,0,3
123,65,1
123,66,2
123,67,3
123,68,4
123,69,5
123,70,6
123,71,7
123,72,7
123,73,7
123,74,6
123,75,5
123,76,4
123,77,3
123,78,3
123,79,2
123,80,2
123,81,1
123,82,1
123,83,1
123,84,1
123,85,1
123,86,1
124,-90,5
124,-88,6
124,-87,7
124,-86,7
124,-85,6
124,-84,5
124,-83,4
124,-82,3
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,2
124,-59,3
124,-58,4
124,-57,5
124,-56,6
124,-55,7
124,-54,7
124,-53,7
124,-52,7
124,-51,5
124,-50,4
124,-49,3
124,-48,2
124,-47,1
124,-1,2
124,0,3
124,65,1
124,66,2
124,67,3
124,68,4
124,69,5
124,70,6
124,71,7
124,72,7
124,73,7
124,74,6
124,75,5
124,76,4
124,77,4
124,78,3
124,79,2
124,80,2
124,81,1
124,82,1
124,83,1
124,84,1
124,85,1
124,86,1
125,-90,5
125,-88,6
125,-87,7
125,-86,7
125,-85,6
125,-84,5
125,-83,4
125,-82,3
125,-81,2
125,-80,1
125,-79,1
125,-78,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,2
125,-59,3
125,-58,4
125,-57,5
125,-56,6
125,-55,7
125,-54,8
125,-53,7
125,-52,7
125,-51,6
125,-50,4
125,-49,3
125,-48,2
125,-47,1
125,-1,2
125,0,3
125,65,1
125,66,2
125,67,3
125,68,4
125,69,5
125,70,6
125,71,7
125,72,7
125,73,7
125,74,6
125,75,5
125,76,4
125,77,4
125,78,3
125,79,2
125,80,2
125,81,1
125,82,1
125,83,1
125,84,1
125,85,1
125,86,1
126,-90,5
126,-88,6
126,-87,7
126,-86,7
126,-85,6
126,-84,5
126,-83,4
126,-82,3
126,-81,2
126,-80,1
126,-79,1
126,-78,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,2
126,-59,3
126,-58,4
126,-57,5
126,-56,6
126,-55,7
126,-54,8
126,-53,8
126,-52,7
126,-51,6
126,-50,4
126,-49,3
126,-48,2
126,-47,1
126,-1,2
126,0,3
126,65,1
126,66,2
126,67,3
126,68,4
126,69,6
126,70,7
126,71,7
126,72,7
126,73,7
126,74,6
126,75,5
126,76,4
126,77,4
126,78,3
126,79,2
126,80,2
126,81,1
126,82,1
126,83,1
126,84,1
126,85,1
126,86,1
127,-90,5
127,-88,6
127,-87,7
127,-86,7
127,-85,6
127,-84,5
127,-83,4
127,-82,3
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,2
127,-59,3
127,-58,4
127,-57,5
127,-56,7
127,-55,8
127,-54,8
127,-53,8
127,-52,7
127,-51,6
127,-50,4
127,-49,3
127,-48,2
127,-47,1
127,-1,2
127,0,3
127,65,1
127,66,2
127,67,3
127,68,4
127,69,6
127,70,7
127,71,7
127,72,7
127,73,7
127,74,6
127,75,5
127,76,4
127,77,4
127,78,3
127,79,2
127,80,2
127,81,1
127,82,1
127,83,1
127,84,1
127,85,1
127,86,1
128,-90,5
128,-88,6
128,-87,7
128,-86,7
128,-85,6
128,-84,5
128,-83,4
128,-82,3
128,-81,2
128,-80,1
128,-79,1
128,-78,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,2
128,-59,3
128,-58,4
128,-57,6
128,-56,7
128,-55,8
128,-54,8
128,-53,8
128,-52,7
128,-51,6
128,-50,5
128,-49,3
128,-48,2
128,-47,1
128,-1,2
128,0,3
128,65,1
128,66,2
128,67,3
128,68,4
128,69,6
128,70,7
128,71,7
128,72,8
128,73,7
128,74,6
128,75,6
128,76,5
128,77,4
128,78,3
128,79,2
128,80,2
128,81,1
128,82,1
128,83,1
128,84,1
128,85,1
128,86,1
129,-90,5
129,-88,6
129,-87,7
129,-86,7
129,-85,6
129,-84,5
129,-83,4
129,-82,3
129,-81,2
129,-80,1
129,-79,1
129,-78,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,2
129,-59,3
129,-58,4
129,-57,6
129,-56,7
129,-55,8
129,-54,9
129,-53,8
129,-52,8
129,-51,6
129,-50,5
129,-49,3
129,-48,2
129,-47,1
129,-1,2
129,0,3
129,65,1
129,66,2
129,67,3
129,68,5
129,69,6
129,70,7
129,71,8
129,72,8
129,73,7
129,74,7
129,75,6
129,76,5
129,77,4
129,78,3
129,79,2
129,80,2
129,81,1
129,82,1
129,83,1
129,84,1
129,85,1
129,86,1
130,-90,5
130,-88,6
130,-87,7
130,-86,7
130,-85,6
130,-84,5
130,-83,4
130,-82,3
130,-81,2
130,-80,2
130,-79,1
130,-78,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,2
130,-59,3
130,-58,5
130,-57,6
130,-56,7
130,-55,8
130,-54,9
130,-53,9
130,-52,8
130,-51,6
130,-50,5
130,-49,3
130,-48,2
130,-47,1
130,-1,2
130,0,3
130,65,1
130,66,2
130,67,3
130,68,5
130,69,6
130,70,7
130,71,8
130,72,8
130,73,7
130,74,7
130,75,6
130,76,5
130,77,4
130,78,3
130,79,2
130,80,2
130,81,1
130,82,1
130,83,1
130,84,1
130,85,1
130,86,1
131,-90,5
131,-88,6
131,-87,7
131,-86,7
131,-85,6
131,-84,5
131,-83,4
131,-82,3
131,-81,2
131,-80,2
131,-79,1
131,-78,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,2
131,-59,4
131,-58,5
131,-57,6
131,-56,8
131,-55,9
131,-54,9
131,-53,9
131,-52,8
131,-51,6
131,-50,5
131,-49,3
131,-48,2
131,-47,1
131,-1,2
131,0,3
131,65,1
131,66,2
131,67,3
131,68,5
131,69,6
131,70,7
131,71,8
131,72,8
131,73,7
131,74,7
131,75,6
131,76,5
131,77,4
131,78,3
131,79,2
131,80,2
131,81,1
131,82,1
131,83,1
131,84,1
131,85,1
131,86,1
132,-90,5
132,-88,6
132,-87,7
132,-86,7
132,-85,6
132,-84,5
132,-83,4
132,-82,3
132,-81,2
132,-80,2
132,-79,1
132,-78,1
132,-77,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,3
132,-59,4
132,-58,5
132,-57,6
132,-56,8
132,-55,9
132,-54,9
132,-53,9
132,-52,8
132,-51,7
132,-50,5
132,-49,3
132,-48,2
132,-47,1
132,-1,2
132,0,3
132,65,1
132,66,2
132,67,3
132,68,5
132,69,6
132,70,7
132,71,8
132,72,8
132,73,8
132,74,7
132,75,6
132,76,5
132,77,4
132,78,3
132,79,2
132,80,2
132,81,1
132,82,1
132,83,1
132,84,1
132,85,1
132,86,1
133,-90,5
133,-88,6
133,-87,7
133,-86,7
133,-85,6
133,-84,5
133,-83,4
133,-82,3
133,-81,2
133,-80,2
133,-79,1
133,-78,1
133,-77,1
133,-63,1
133,-62,1
133,-61,2
133,-60,3
133,-59,4
133,-58,5
133,-57,7
133,-56,8
133,-55,9
133,-54,10
133,-53,9
133,-52,8
133,-51,7
133,-50,5
133,-49,3
133,-48,2
133,-47,1
133,-1,2
133,0,3
133,65,1
133,66,2
133,67,3
133,68,5
133,69,6
133,70,7
133,71,8
133,72,8
133,73,8
133,74,7
133,75,6
133,76,5
133,77,4
133,78,3
133,79,2
133,80,2
133,81,1
133,82,1
133,83,1
133,84,1
133,85,1
134,-90,5
134,-88,6
134,-87,7
134,-86,7
134,-85,6
134,-84,5
134,-83,4
134,-82,3
134,-81,2
134,-80,2
134,-79,1
134,-78,1
134,-77,1
134,-63,1
134,-62,1
134,-61,2
134,-60,3
134,-59,4
134,-58,5
134,-57,7
134,-56,8
134,-55,9
134,-54,10
134,-53,9
134,-52,8
134,-51,7
134,-50,5
134,-49,3
134,-48,2
134,-47,1
134,-1,2
134,0,3
134,65,1
134,66,2
134,67,4
134,68,5
134,69,6
134,70,8
134,71,8
134,72,8
134,73,8
134,74,7
134,75,6
134,76,5
134,77,4
134,78,3
134,79,2
134,80,2
134,81,1
134,82,1
134,83,1
134,84,1
134,85,1
135,-90,5
135,-88,6
135,-87,7
135,-86,7
135,-85,6
135,-84,5
135,-83,4
135,-82,3
135,-81,2
135,-80,2
135,-79,1
135,-78,1
