lon,lat,probability
76,-66,5
76,-65,6
76,-64,7
76,-63,9
76,-62,10
76,-61,12
76,-60,13
76,-59,15
76,-58,15
76,-57,15
76,-56,14
76,-55,13
76,-54,11
76,-53,9
76,-52,7
76,-51,5
76,-50,3
76,-49,2
76,-48,1
76,-2,1
76,-1,2
76,0,3
76,61,1
76,62,2
76,63,3
76,64,5
76,65,7
76,66,9
76,67,12
76,68,13
76,69,15
76,70,15
76,71,15
76,72,14
76,73,12
76,74,10
76,75,8
76,76,6
76,77,5
76,78,3
76,79,2
76,80,1
76,81,1
76,82,1
77,-90,5
77,-88,6
77,-87,7
77,-86,6
77,-85,6
77,-84,5
77,-83,4
77,-82,3
77,-81,2
77,-80,2
77,-79,2
77,-78,2
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,1
77,-72,1
77,-71,2
77,-70,2
77,-69,2
77,-68,3
77,-67,3
77,-66,4
77,-65,6
77,-64,7
77,-63,8
77,-62,10
77,-61,12
77,-60,13
77,-59,14
77,-58,15
77,-57,15
77,-56,15
77,-55,13
77,-54,12
77,-53,9
77,-52,7
77,-51,5
77,-50,3
77,-49,2
77,-48,1
77,-2,1
77,-1,2
77,0,3
77,61,1
77,62,2
77,63,3
77,64,5
77,65,7
77,66,9
77,67,11
77,68,13
77,69,15
77,70,15
77,71,15
77,72,13
77,73,12
77,74,10
77,75,8
77,76,6
77,77,5
77,78,3
77,79,2
77,80,1
77,81,1
77,82,1
78,-90,5
78,-88,6
78,-87,7
78,-86,6
78,-85,5
78,-84,5
78,-83,4
78,-82,3
78,-81,2
78,-80,2
78,-79,2
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,1
78,-71,2
78,-70,2
78,-69,2
78,-68,3
78,-67,3
78,-66,4
78,-65,5
78,-64,6
78,-63,8
78,-62,10
78,-61,11
78,-60,13
78,-59,14
78,-58,15
78,-57,15
78,-56,15
78,-55,14
78,-54,12
78,-53,10
78,-52,8
78,-51,5
78,-50,4
78,-49,2
78,-48,1
78,-1,2
78,0,3
78,61,1
78,62,2
78,63,3
78,64,5
78,65,7
78,66,9
78,67,11
78,68,13
78,69,14
78,70,15
78,71,14
78,72,13
78,73,12
78,74,10
78,75,8
78,76,6
78,77,5
78,78,3
78,79,2
78,80,1
78,81,1
78,82,1
79,-90,5
79,-88,6
79,-87,7
79,-86,6
79,-85,5
79,-84,4
79,-83,4
79,-82,3
79,-81,2
79,-80,2
79,-79,2
79,-78,1
79,-77,1
79,-76,1
79,-75,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,2
79,-69,2
79,-68,2
79,-67,3
79,-66,4
79,-65,5
79,-64,6
79,-63,7
79,-62,9
79,-61,11
79,-60,12
79,-59,14
79,-58,15
79,-57,15
79,-56,15
79,-55,14
79,-54,12
79,-53,10
79,-52,8
79,-51,6
79,-50,4
79,-49,2
79,-48,1
79,-1,2
79,0,3
79,61,1
79,62,2
79,63,3
79,64,5
79,65,7
79,66,9
79,67,11
79,68,13
79,69,14
79,70,15
79,71,14
79,72,13
79,73,12
79,74,10
79,75,8
79,76,6
79,77,5
79,78,3
79,79,2
79,80,1
79,81,1
79,82,1
80,-90,5
80,-88,6
80,-87,6
80,-86,6
80,-85,5
80,-84,4
80,-83,3
80,-82,3
80,-81,2
80,-80,2
80,-79,2
80,-78,1
80,-77,1
80,-76,1
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,2
80,-68,2
80,-67,3
80,-66,3
80,-65,4
80,-64,6
80,-63,7
80,-62,9
80,-61,10
80,-60,12
80,-59,13
80,-58,14
80,-57,15
80,-56,15
80,-55,14
80,-54,13
80,-53,11
80,-52,8
80,-51,6
80,-50,4
80,-49,3
80,-48,1
80,-47,1
80,-1,2
80,0,3
80,61,1
80,62,2
80,63,3
80,64,4
80,65,7
80,66,9
80,67,11
80,68,13
80,69,14
80,70,15
80,71,14
80,72,13
80,73,12
80,74,10
80,75,8
80,76,6
80,77,5
80,78,3
80,79,2
80,80,1
80,81,1
80,82,1
81,-90,5
81,-88,6
81,-87,6
81,-86,6
81,-85,5
81,-84,4
81,-83,3
81,-82,3
81,-81,2
81,-80,2
81,-79,1
81,-78,1
81,-77,1
81,-76,1
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,2
81,-68,2
81,-67,2
81,-66,3
81,-65,4
81,-64,5
81,-63,6
81,-62,8
81,-61,10
81,-60,11
81,-59,13
81,-58,14
81,-57,15
81,-56,15
81,-55,14
81,-54,13
81,-53,11
81,-52,9
81,-51,7
81,-50,4
81,-49,3
81,-48,2
81,-47,1
81,-1,2
81,0,3
81,61,1
81,62,2
81,63,3
81,64,4
81,65,6
81,66,9
81,67,11
81,68,13
81,69,14
81,70,14
81,71,14
81,72,13
81,73,11
81,74,10
81,75,8
81,76,6
81,77,5
81,78,3
81,79,2
81,80,1
81,81,1
81,82,1
82,-90,5
82,-88,6
82,-87,6
82,-86,6
82,-85,5
82,-84,4
82,-83,3
82,-82,3
82,-81,2
82,-80,2
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,1
82,-68,2
82,-67,2
82,-66,3
82,-65,4
82,-64,5
82,-63,6
82,-62,8
82,-61,9
82,-60,11
82,-59,13
82,-58,14
82,-57,15
82,-56,15
82,-55,14
82,-54,13
82,-53,11
82,-52,9
82,-51,7
82,-50,5
82,-49,3
82,-48,2
82,-47,1
82,-1,2
82,0,3
82,61,1
82,62,1
82,63,3
82,64,4
82,65,6
82,66,9
82,67,11
82,68,13
82,69,14
82,70,14
82,71,14
82,72,13
82,73,11
82,74,10
82,75,8
82,76,6
82,77,5
82,78,3
82,79,2
82,80,1
82,81,1
82,82,1
83,-90,5
83,-88,6
83,-87,6
83,-86,6
83,-85,5
83,-84,4
83,-83,3
83,-82,3
83,-81,2
83,-80,2
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,2
83,-67,2
83,-66,2
83,-65,3
83,-64,4
83,-63,6
83,-62,7
83,-61,9
83,-60,11
83,-59,12
83,-58,14
83,-57,14
83,-56,15
83,-55,14
83,-54,13
83,-53,12
83,-52,9
83,-51,7
83,-50,5
83,-49,3
83,-48,2
83,-47,1
83,-1,2
83,0,3
83,61,1
83,62,1
83,63,3
83,64,4
83,65,6
83,66,8
83,67,11
83,68,12
83,69,14
83,70,14
83,71,14
83,72,13
83,73,11
83,74,10
83,75,8
83,76,6
83,77,5
83,78,3
83,79,2
83,80,1
83,81,1
83,82,1
84,-90,5
84,-88,6
84,-87,6
84,-86,6
84,-85,5
84,-84,4
84,-83,3
84,-82,2
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,2
84,-66,2
84,-65,3
84,-64,4
84,-63,5
84,-62,7
84,-61,8
84,-60,10
84,-59,12
84,-58,13
84,-57,14
84,-56,15
84,-55,14
84,-54,13
84,-53,12
84,-52,10
84,-51,7
84,-50,5
84,-49,3
84,-48,2
84,-47,1
84,-1,2
84,0,3
84,61,1
84,62,1
84,63,3
84,64,4
84,65,6
84,66,8
84,67,10
84,68,12
84,69,13
84,70,14
84,71,14
84,72,13
84,73,11
84,74,10
84,75,8
84,76,6
84,77,5
84,78,3
84,79,2
84,80,1
84,81,1
84,82,1
85,-90,5
85,-88,6
85,-87,6
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,2
85,-66,2
85,-65,3
85,-64,4
85,-63,5
85,-62,6
85,-61,8
85,-60,9
85,-59,11
85,-58,13
85,-57,14
85,-56,14
85,-55,14
85,-54,14
85,-53,12
85,-52,10
85,-51,8
85,-50,6
85,-49,4
85,-48,2
85,-47,1
85,-1,2
85,0,3
85,61,1
85,62,1
85,63,2
85,64,4
85,65,6
85,66,8
85,67,10
85,68,12
85,69,13
85,70,14
85,71,14
85,72,13
85,73,11
85,74,9
85,75,8
85,76,6
85,77,5
85,78,3
85,79,2
85,80,1
85,81,1
85,82,1
86,-90,5
86,-88,6
86,-87,6
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,2
86,-65,2
86,-64,3
86,-63,4
86,-62,6
86,-61,7
86,-60,9
86,-59,11
86,-58,12
86,-57,14
86,-56,14
86,-55,14
86,-54,14
86,-53,12
86,-52,10
86,-51,8
86,-50,6
86,-49,4
86,-48,2
86,-47,1
86,-1,2
86,0,3
86,61,1
86,62,1
86,63,2
86,64,4
86,65,6
86,66,8
86,67,10
86,68,12
86,69,13
86,70,14
86,71,13
86,72,12
86,73,11
86,74,9
86,75,8
86,76,6
86,77,5
86,78,3
86,79,2
86,80,1
86,81,1
86,82,1
87,-90,5
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,2
87,-65,2
87,-64,3
87,-63,4
87,-62,5
87,-61,7
87,-60,8
87,-59,10
87,-58,12
87,-57,13
87,-56,14
87,-55,14
87,-54,14
87,-53,12
87,-52,10
87,-51,8
87,-50,6
87,-49,4
87,-48,2
87,-47,1
87,-1,2
87,0,3
87,61,1
87,62,1
87,63,2
87,64,4
87,65,6
87,66,8
87,67,10
87,68,12
87,69,13
87,70,13
87,71,13
87,72,12
87,73,11
87,74,9
87,75,8
87,76,6
87,77,5
87,78,3
87,79,2
87,80,1
87,81,1
87,82,1
88,-90,5
88,-88,6
88,-87,6
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,2
88,-64,3
88,-63,4
88,-62,5
88,-61,6
88,-60,8
88,-59,10
88,-58,11
88,-57,13
88,-56,14
88,-55,14
88,-54,14
88,-53,12
88,-52,11
88,-51,8
88,-50,6
88,-49,4
88,-48,2
88,-47,1
88,-1,2
88,0,3
88,61,1
88,62,1
88,63,2
88,64,4
88,65,5
88,66,8
88,67,10
88,68,11
88,69,13
88,70,13
88,71,13
88,72,12
88,73,11
88,74,9
88,75,8
88,76,6
88,77,5
88,78,3
88,79,2
88,80,1
88,81,1
88,82,1
89,-90,5
89,-88,6
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,2
89,-63,3
89,-62,4
89,-61,6
89,-60,8
89,-59,9
89,-58,11
89,-57,12
89,-56,13
89,-55,14
89,-54,14
89,-53,12
89,-52,11
89,-51,9
89,-50,6
89,-49,4
89,-48,3
89,-47,1
89,-46,1
89,-1,2
89,0,3
89,61,1
89,62,1
89,63,2
89,64,4
89,65,5
89,66,7
89,67,9
89,68,11
89,69,12
89,70,13
89,71,13
89,72,12
89,73,11
89,74,9
89,75,7
89,76,6
89,77,4
89,78,3
89,79,2
89,80,1
89,81,1
89,82,1
90,-90,5
90,-88,6
90,-87,6
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,1
90,-64,2
90,-63,3
90,-62,4
90,-61,5
90,-60,7
90,-59,9
90,-58,10
90,-57,12
90,-56,13
90,-55,14
90,-54,13
90,-53,13
90,-52,11
90,-51,9
90,-50,7
90,-49,4
90,-48,3
90,-47,1
90,-46,1
90,-1,2
90,0,3
90,62,1
90,63,2
90,64,3
90,65,5
90,66,7
90,67,9
90,68,11
90,69,12
90,70,13
90,71,13
90,72,12
90,73,11
90,74,9
90,75,7
90,76,6
90,77,4
90,78,3
90,79,2
90,80,1
90,81,1
90,82,1
91,-90,5
91,-88,6
91,-87,6
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,2
91,-63,3
91,-62,4
91,-61,5
91,-60,7
91,-59,8
91,-58,10
91,-57,12
91,-56,13
91,-55,13
91,-54,13
91,-53,13
91,-52,11
91,-51,9
91,-50,7
91,-49,5
91,-48,3
91,-47,2
91,-46,1
91,-1,2
91,0,3
91,62,1
91,63,2
91,64,3
91,65,5
91,66,7
91,67,9
91,68,11
91,69,12
91,70,13
91,71,13
91,72,12
91,73,10
91,74,9
91,75,7
91,76,6
91,77,4
91,78,3
91,79,2
91,80,1
91,81,1
91,82,1
92,-90,5
92,-88,6
92,-87,6
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-67,1
92,-66,1
92,-65,1
92,-64,2
92,-63,2
92,-62,3
92,-61,5
92,-60,6
92,-59,8
92,-58,10
92,-57,11
92,-56,12
92,-55,13
92,-54,13
92,-53,12
92,-52,11
92,-51,9
92,-50,7
92,-49,5
92,-48,3
92,-47,2
92,-46,1
92,-1,2
92,0,3
92,62,1
92,63,2
92,64,3
92,65,5
92,66,7
92,67,9
92,68,11
92,69,12
92,70,12
92,71,12
92,72,12
92,73,10
92,74,9
92,75,7
92,76,6
92,77,4
92,78,3
92,79,2
92,80,1
92,81,1
92,82,1
93,-90,5
93,-88,6
93,-87,6
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-66,1
93,-65,1
93,-64,1
93,-63,2
93,-62,3
93,-61,4
93,-60,6
93,-59,7
93,-58,9
93,-57,11
93,-56,12
93,-55,13
93,-54,13
93,-53,12
93,-52,11
93,-51,9
93,-50,7
93,-49,5
93,-48,3
93,-47,2
93,-46,1
93,-1,2
93,0,3
93,62,1
93,63,2
93,64,3
93,65,5
93,66,7
93,67,9
93,68,10
93,69,12
93,70,12
93,71,12
93,72,11
93,73,10
93,74,9
93,75,7
93,76,6
93,77,4
93,78,3
93,79,2
93,80,2
93,81,1
93,82,1
94,-90,5
94,-88,6
94,-87,6
94,-86,5
94,-85,5
94,-84,3
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,3
94,-61,4
94,-60,5
94,-59,7
94,-58,9
94,-57,10
94,-56,12
94,-55,13
94,-54,13
94,-53,12
94,-52,11
94,-51,9
94,-50,7
94,-49,5
94,-48,3
94,-47,2
94,-46,1
94,-1,2
94,0,3
94,62,1
94,63,2
94,64,3
94,65,5
94,66,6
94,67,8
94,68,10
94,69,11
94,70,12
94,71,12
94,72,11
94,73,10
94,74,9
94,75,7
94,76,6
94,77,4
94,78,3
94,79,2
94,80,2
94,81,1
94,82,1
95,-90,5
95,-88,6
95,-87,6
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-66,1
95,-65,1
95,-64,1
95,-63,2
95,-62,3
95,-61,4
95,-60,5
95,-59,7
95,-58,8
95,-57,10
95,-56,11
95,-55,12
95,-54,13
95,-53,12
95,-52,11
95,-51,9
95,-50,7
95,-49,5
95,-48,3
95,-47,2
95,-46,1
95,-1,2
95,0,3
95,62,1
95,63,2
95,64,3
95,65,4
95,66,6
95,67,8
95,68,10
95,69,11
95,70,12
95,71,12
95,72,11
95,73,10
95,74,9
95,75,7
95,76,6
95,77,4
95,78,3
95,79,2
95,80,2
95,81,1
95,82,1
96,-90,5
96,-88,6
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-65,1
96,-64,1
96,-63,2
96,-62,2
96,-61,3
96,-60,5
96,-59,6
96,-58,8
96,-57,10
96,-56,11
96,-55,12
96,-54,13
96,-53,12
96,-52,11
96,-51,9
96,-50,7
96,-49,5
96,-48,3
96,-47,2
96,-46,1
96,-1,2
96,0,3
96,62,1
96,63,2
96,64,3
96,65,4
96,66,6
96,67,8
96,68,10
96,69,11
96,70,12
96,71,12
96,72,11
96,73,10
96,74,9
96,75,7
96,76,6
96,77,4
96,78,3
96,79,2
96,80,2
96,81,1
96,82,1
97,-90,5
97,-88,6
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-65,1
97,-64,1
97,-63,1
97,-62,2
97,-61,3
97,-60,4
97,-59,6
97,-58,8
97,-57,9
97,-56,11
97,-55,12
97,-54,12
97,-53,12
97,-52,11
97,-51,9
97,-50,7
97,-49,5
97,-48,3
97,-47,2
97,-46,1
97,-1,2
97,0,3
97,62,1
97,63,2
97,64,3
97,65,4
97,66,6
97,67,8
97,68,9
97,69,11
97,70,11
97,71,11
97,72,11
97,73,10
97,74,8
97,75,7
97,76,6
97,77,4
97,78,3
97,79,2
97,80,2
97,81,1
97,82,1
98,-90,5
98,-88,6
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-65,1
98,-64,1
98,-63,1
98,-62,2
98,-61,3
98,-60,4
98,-59,6
98,-58,7
98,-57,9
98,-56,10
98,-55,12
98,-54,12
98,-53,12
98,-52,11
98,-51,9
98,-50,7
98,-49,5
98,-48,3
98,-47,2
98,-46,1
98,-1,2
98,0,3
98,62,1
98,63,2
98,64,3
98,65,4
98,66,6
98,67,8
98,68,9
98,69,11
98,70,11
98,71,11
98,72,11
98,73,10
98,74,8
98,75,7
98,76,6
98,77,4
98,78,3
98,79,2
98,80,2
98,81,1
98,82,1
99,-90,5
99,-88,6
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-64,1
99,-63,1
99,-62,2
99,-61,3
99,-60,4
99,-59,5
99,-58,7
99,-57,9
99,-56,10
99,-55,11
99,-54,12
99,-53,12
99,-52,11
99,-51,9
99,-50,7
99,-49,5
99,-48,3
99,-47,2
99,-46,1
99,-1,2
99,0,3
99,62,1
99,63,1
99,64,2
99,65,4
99,66,6
99,67,7
99,68,9
99,69,10
99,70,11
99,71,11
99,72,11
99,73,10
99,74,8
99,75,7
99,76,6
99,77,4
99,78,3
99,79,2
99,80,2
99,81,1
99,82,1
100,-90,5
100,-88,6
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-64,1
100,-63,1
100,-62,2
100,-61,3
100,-60,4
100,-59,5
100,-58,7
100,-57,8
100,-56,10
100,-55,11
100,-54,12
100,-53,12
100,-52,11
100,-51,9
100,-50,7
100,-49,5
100,-48,3
100,-47,2
100,-46,1
100,-1,2
100,0,3
100,62,1
100,63,1
100,64,2
100,65,4
100,66,5
100,67,7
100,68,9
100,69,10
100,70,11
100,71,11
100,72,10
100,73,9
100,74,8
100,75,7
100,76,5
100,77,4
100,78,3
100,79,2
100,80,2
100,81,1
100,82,1
101,-90,5
101,-88,6
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-64,1
101,-63,1
101,-62,2
101,-61,2
101,-60,3
101,-59,5
101,-58,6
101,-57,8
101,-56,9
101,-55,11
101,-54,11
101,-53,11
101,-52,11
101,-51,9
101,-50,7
101,-49,5
101,-48,4
101,-47,2
101,-46,1
101,-1,2
101,0,3
101,62,1
101,63,1
101,64,2
101,65,4
101,66,5
101,67,7
101,68,9
101,69,10
101,70,11
101,71,11
101,72,10
101,73,9
101,74,8
101,75,7
101,76,5
101,77,4
101,78,3
101,79,2
101,80,2
101,81,1
101,82,1
102,-90,5
102,-88,6
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-79,1
102,-64,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,5
102,-58,6
102,-57,8
102,-56,9
102,-55,10
102,-54,11
102,-53,11
102,-52,10
102,-51,9
102,-50,7
102,-49,5
102,-48,4
102,-47,2
102,-46,1
102,-1,2
102,0,3
102,62,1
102,63,1
102,64,2
102,65,3
102,66,5
102,67,7
102,68,8
102,69,10
102,70,10
102,71,11
102,72,10
102,73,9
102,74,8
102,75,7
102,76,5
102,77,4
102,78,3
102,79,2
102,80,2
102,81,1
102,82,1
103,-90,5
103,-88,6
103,-87,6
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-79,1
103,-64,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,4
103,-58,6
103,-57,7
103,-56,9
103,-55,10
103,-54,11
103,-53,11
103,-52,10
103,-51,9
103,-50,7
103,-49,5
103,-48,4
103,-47,2
103,-46,1
103,-1,2
103,0,3
103,62,1
103,63,1
103,64,2
103,65,3
103,66,5
103,67,7
103,68,8
103,69,9
103,70,10
103,71,10
103,72,10
103,73,9
103,74,8
103,75,7
103,76,5
103,77,4
103,78,3
103,79,2
103,80,2
103,81,1
103,82,1
104,-90,5
104,-88,6
104,-87,6
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-79,1
104,-63,1
104,-62,1
104,-61,2
104,-60,3
104,-59,4
104,-58,6
104,-57,7
104,-56,9
104,-55,10
104,-54,11
104,-53,11
104,-52,10
104,-51,9
104,-50,7
104,-49,5
104,-48,4
104,-47,2
104,-46,1
104,-1,2
104,0,3
104,62,1
104,63,1
104,64,2
104,65,3
104,66,5
104,67,6
104,68,8
104,69,9
104,70,10
104,71,10
104,72,10
104,73,9
104,74,8
104,75,7
104,76,5
104,77,4
104,78,3
104,79,2
104,80,2
104,81,1
104,82,1
105,-90,5
105,-88,6
105,-87,6
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-63,1
105,-62,1
105,-61,2
105,-60,3
105,-59,4
105,-58,5
105,-57,7
105,-56,8
105,-55,10
105,-54,10
105,-53,11
105,-52,10
105,-51,9
105,-50,7
105,-49,5
105,-48,4
105,-47,2
105,-46,1
105,-1,2
105,0,3
105,62,1
105,63,1
105,64,2
105,65,3
105,66,5
105,67,6
105,68,8
105,69,9
105,70,10
105,71,10
105,72,10
105,73,9
105,74,8
105,75,6
105,76,5
105,77,4
105,78,3
105,79,2
105,80,2
105,81,1
105,82,1
106,-90,5
106,-88,6
106,-87,6
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-63,1
106,-62,1
106,-61,2
106,-60,3
106,-59,4
106,-58,5
106,-57,7
106,-56,8
106,-55,9
106,-54,10
106,-53,10
106,-52,10
106,-51,9
106,-50,7
106,-49,5
106,-48,3
106,-47,2
106,-46,1
106,-45,1
106,-1,2
106,0,3
106,63,1
106,64,2
106,65,3
106,66,4
106,67,6
106,68,7
106,69,9
106,70,10
106,71,10
106,72,9
106,73,9
106,74,8
106,75,6
106,76,5
106,77,4
106,78,3
106,79,2
106,80,2
106,81,1
106,82,1
107,-90,5
107,-88,6
107,-87,6
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-63,1
107,-62,1
107,-61,2
107,-60,3
107,-59,4
107,-58,5
107,-57,6
107,-56,8
107,-55,9
107,-54,10
107,-53,10
107,-52,9
107,-51,8
107,-50,7
107,-49,5
107,-48,3
107,-47,2
107,-46,1
107,-45,1
107,-1,2
107,0,3
107,63,1
107,64,2
107,65,3
107,66,4
107,67,6
107,68,7
107,69,9
107,70,9
107,71,10
107,72,9
107,73,9
107,74,7
107,75,6
107,76,5
107,77,4
107,78,3
107,79,2
107,80,2
107,81,1
107,82,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-63,1
108,-62,1
108,-61,2
108,-60,3
108,-59,4
108,-58,5
108,-57,6
108,-56,8
108,-55,9
108,-54,10
108,-53,10
108,-52,9
108,-51,8
108,-50,7
108,-49,5
108,-48,3
108,-47,2
108,-46,1
108,-45,1
108,-1,2
108,0,3
108,63,1
108,64,2
108,65,3
108,66,4
108,67,6
108,68,7
108,69,8
108,70,9
108,71,9
108,72,9
108,73,8
108,74,7
108,75,6
108,76,5
108,77,4
108,78,3
108,79,2
108,80,2
108,81,1
108,82,1
109,-90,4
109,-88,5
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-63,1
109,-62,1
109,-61,2
109,-60,2
109,-59,3
109,-58,5
109,-57,6
109,-56,7
109,-55,8
109,-54,9
109,-53,9
109,-52,9
109,-51,8
109,-50,6
109,-49,5
109,-48,3
109,-47,2
109,-46,1
109,-45,1
109,-1,2
109,0,3
109,63,1
109,64,2
109,65,3
109,66,4
109,67,5
109,68,7
109,69,8
109,70,9
109,71,9
109,72,9
109,73,8
109,74,7
109,75,6
109,76,5
109,77,4
109,78,3
109,79,2
109,80,2
109,81,1
109,82,1
110,-90,4
110,-88,5
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-63,1
110,-62,1
110,-61,2
110,-60,2
110,-59,3
110,-58,5
110,-57,6
110,-56,7
110,-55,8
110,-54,9
110,-53,9
110,-52,9
110,-51,8
110,-50,6
110,-49,5
110,-48,3
110,-47,2
110,-46,1
110,-45,1
110,-1,2
110,0,3
110,63,1
110,64,2
110,65,2
110,66,4
110,67,5
110,68,7
110,69,8
110,70,9
110,71,9
110,72,9
110,73,8
110,74,7
110,75,6
110,76,5
110,77,4
110,78,3
110,79,2
110,80,2
110,81,1
110,82,1
111,-90,4
111,-88,5
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-63,1
111,-62,1
111,-61,2
111,-60,2
111,-59,3
111,-58,4
111,-57,6
111,-56,7
111,-55,8
111,-54,9
111,-53,9
111,-52,9
111,-51,8
111,-50,6
111,-49,5
111,-48,3
111,-47,2
111,-46,1
111,-45,1
111,-1,1
111,0,3
111,63,1
111,64,1
111,65,2
111,66,4
111,67,5
111,68,6
111,69,8
111,70,9
111,71,9
111,72,9
111,73,8
111,74,7
111,75,6
111,76,5
111,77,4
111,78,3
111,79,2
111,80,2
111,81,1
111,82,1
112,-90,4
112,-88,5
112,-87,6
112,-86,5
112,-85,4
112,-84,3
