lon,lat,probability
81,-84,1
81,-83,1
81,-82,1
81,-70,1
81,-69,1
81,-68,1
81,-67,1
81,-66,2
81,-65,2
81,-64,3
81,-63,3
81,-62,4
81,-61,4
81,-60,4
81,-59,5
81,-58,5
81,-57,5
81,-56,4
81,-55,3
81,-54,3
81,-53,2
81,-52,1
81,68,1
81,69,1
81,70,2
81,71,2
81,72,3
81,73,4
81,74,4
81,75,4
81,76,4
81,77,4
81,78,4
81,79,4
81,80,4
81,81,3
81,82,3
81,83,3
81,84,2
81,85,2
81,86,1
81,87,1
81,88,1
82,-90,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,1
82,-83,1
82,-82,1
82,-70,1
82,-69,1
82,-68,1
82,-67,1
82,-66,2
82,-65,2
82,-64,2
82,-63,3
82,-62,3
82,-61,4
82,-60,4
82,-59,5
82,-58,5
82,-57,5
82,-56,4
82,-55,3
82,-54,3
82,-53,2
82,-52,1
82,68,1
82,69,1
82,70,2
82,71,2
82,72,3
82,73,3
82,74,4
82,75,4
82,76,4
82,77,4
82,78,4
82,79,4
82,80,4
82,81,4
82,82,3
82,83,3
82,84,2
82,85,2
82,86,1
82,87,1
82,88,1
83,-90,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,1
83,-83,1
83,-69,1
83,-68,1
83,-67,1
83,-66,1
83,-65,2
83,-64,2
83,-63,3
83,-62,3
83,-61,4
83,-60,4
83,-59,4
83,-58,5
83,-57,4
83,-56,4
83,-55,3
83,-54,3
83,-53,2
83,-52,1
83,-51,1
83,68,1
83,69,1
83,70,2
83,71,2
83,72,3
83,73,3
83,74,4
83,75,4
83,76,4
83,77,4
83,78,4
83,79,4
83,80,4
83,81,4
83,82,3
83,83,3
83,84,2
83,85,2
83,86,1
83,87,1
83,88,1
84,-90,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,1
84,-83,1
84,-69,1
84,-68,1
84,-67,1
84,-66,1
84,-65,2
84,-64,2
84,-63,3
84,-62,3
84,-61,4
84,-60,4
84,-59,4
84,-58,4
84,-57,4
84,-56,4
84,-55,3
84,-54,3
84,-53,2
84,-52,1
84,-51,1
84,68,1
84,69,1
84,70,2
84,71,2
84,72,3
84,73,3
84,74,4
84,75,4
84,76,4
84,77,4
84,78,4
84,79,4
84,80,4
84,81,4
84,82,3
84,83,3
84,84,2
84,85,2
84,86,2
84,87,1
84,88,1
85,-90,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,1
85,-69,1
85,-68,1
85,-67,1
85,-66,1
85,-65,2
85,-64,2
85,-63,3
85,-62,3
85,-61,3
85,-60,4
85,-59,4
85,-58,4
85,-57,4
85,-56,4
85,-55,3
85,-54,3
85,-53,2
85,-52,1
85,-51,1
85,69,1
85,70,2
85,71,2
85,72,3
85,73,3
85,74,4
85,75,4
85,76,4
85,77,4
85,78,4
85,79,4
85,80,4
85,81,4
85,82,3
85,83,3
85,84,2
85,85,2
85,86,2
85,87,1
85,88,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,1
86,-69,1
86,-68,1
86,-67,1
86,-66,1
86,-65,2
86,-64,2
86,-63,2
86,-62,3
86,-61,3
86,-60,4
86,-59,4
86,-58,4
86,-57,4
86,-56,4
86,-55,3
86,-54,3
86,-53,2
86,-52,1
86,-51,1
86,69,1
86,70,1
86,71,2
86,72,3
86,73,3
86,74,4
86,75,4
86,76,4
86,77,4
86,78,5
86,79,4
86,80,4
86,81,4
86,82,3
86,83,3
86,84,3
86,85,2
86,86,2
86,87,1
86,88,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,1
87,-69,1
87,-68,1
87,-67,1
87,-66,1
87,-65,2
87,-64,2
87,-63,2
87,-62,3
87,-61,3
87,-60,4
87,-59,4
87,-58,4
87,-57,4
87,-56,4
87,-55,3
87,-54,3
87,-53,2
87,-52,1
87,-51,1
87,69,1
87,70,1
87,71,2
87,72,3
87,73,3
87,74,4
87,75,4
87,76,4
87,77,5
87,78,5
87,79,5
87,80,4
87,81,4
87,82,4
87,83,3
87,84,3
87,85,2
87,86,2
87,87,1
87,88,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,2
88,-64,2
88,-63,2
88,-62,3
88,-61,3
88,-60,4
88,-59,4
88,-58,4
88,-57,4
88,-56,4
88,-55,3
88,-54,3
88,-53,2
88,-52,1
88,-51,1
88,69,1
88,70,1
88,71,2
88,72,3
88,73,3
88,74,4
88,75,4
88,76,4
88,77,5
88,78,5
88,79,5
88,80,4
88,81,4
88,82,4
88,83,3
88,84,3
88,85,2
88,86,2
88,87,1
88,88,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,2
89,-63,2
89,-62,3
89,-61,3
89,-60,4
89,-59,4
89,-58,4
89,-57,4
89,-56,4
89,-55,3
89,-54,3
89,-53,2
89,-52,1
89,-51,1
89,69,1
89,70,1
89,71,2
89,72,2
89,73,3
89,74,4
89,75,4
89,76,4
89,77,5
89,78,5
89,79,5
89,80,5
89,81,4
89,82,4
89,83,3
89,84,3
89,85,2
89,86,2
89,87,1
89,88,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,2
90,-63,2
90,-62,3
90,-61,3
90,-60,3
90,-59,4
90,-58,4
90,-57,4
90,-56,4
90,-55,3
90,-54,3
90,-53,2
90,-52,1
90,-51,1
90,69,1
90,70,1
90,71,2
90,72,2
90,73,3
90,74,4
90,75,4
90,76,4
90,77,5
90,78,5
90,79,5
90,80,5
90,81,4
90,82,4
90,83,3
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,2
91,-63,2
91,-62,3
91,-61,3
91,-60,3
91,-59,4
91,-58,4
91,-57,4
91,-56,4
91,-55,3
91,-54,3
91,-53,2
91,-52,1
91,-51,1
91,69,1
91,70,1
91,71,2
91,72,2
91,73,3
91,74,4
91,75,4
91,76,5
91,77,5
91,78,5
91,79,5
91,80,5
91,81,4
91,82,4
91,83,3
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-90,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,2
92,-62,3
92,-61,3
92,-60,3
92,-59,4
92,-58,4
92,-57,4
92,-56,4
92,-55,3
92,-54,3
92,-53,2
92,-52,1
92,-51,1
92,70,1
92,71,2
92,72,2
92,73,3
92,74,4
92,75,4
92,76,5
92,77,5
92,78,5
92,79,5
92,80,5
92,81,4
92,82,4
92,83,3
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-90,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-83,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,2
93,-63,2
93,-62,3
93,-61,3
93,-60,3
93,-59,4
93,-58,4
93,-57,4
93,-56,4
93,-55,3
93,-54,2
93,-53,2
93,-52,1
93,-51,1
93,70,1
93,71,1
93,72,2
93,73,3
93,74,3
93,75,4
93,76,5
93,77,5
93,78,5
93,79,5
93,80,5
93,81,5
93,82,4
93,83,3
93,84,3
93,85,2
93,86,2
93,87,1
93,88,1
94,-90,1
94,-88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-83,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,2
94,-64,2
94,-63,2
94,-62,3
94,-61,3
94,-60,3
94,-59,4
94,-58,4
94,-57,4
94,-56,3
94,-55,3
94,-54,2
94,-53,2
94,-52,1
94,-51,1
94,70,1
94,71,1
94,72,2
94,73,3
94,74,3
94,75,4
94,76,5
94,77,5
94,78,5
94,79,5
94,80,5
94,81,5
94,82,4
94,83,4
94,84,3
94,85,2
94,86,2
94,87,1
94,88,1
95,-90,1
95,-88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-83,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,2
95,-64,2
95,-63,2
95,-62,3
95,-61,3
95,-60,3
95,-59,4
95,-58,4
95,-57,4
95,-56,3
95,-55,3
95,-54,2
95,-53,2
95,-52,1
95,-51,1
95,70,1
95,71,1
95,72,2
95,73,3
95,74,3
95,75,4
95,76,5
95,77,5
95,78,5
95,79,5
95,80,5
95,81,5
95,82,4
95,83,4
95,84,3
95,85,2
95,86,2
95,87,1
95,88,1
96,-90,1
96,-88,1
96,-87,1
96,-86,1
96,-85,1
96,-84,1
96,-83,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,2
96,-64,2
96,-63,3
96,-62,3
96,-61,3
96,-60,3
96,-59,4
96,-58,4
96,-57,4
96,-56,3
96,-55,3
96,-54,2
96,-53,2
96,-52,1
96,70,1
96,71,1
96,72,2
96,73,3
96,74,3
96,75,4
96,76,5
96,77,5
96,78,5
96,79,5
96,80,5
96,81,5
96,82,4
96,83,4
96,84,3
96,85,2
96,86,2
96,87,1
96,88,1
97,-90,1
97,-88,1
97,-87,1
97,-86,1
97,-85,1
97,-84,1
97,-83,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,2
97,-63,3
97,-62,3
97,-61,3
97,-60,4
97,-59,4
97,-58,4
97,-57,4
97,-56,3
97,-55,3
97,-54,2
97,-53,2
97,-52,1
97,70,1
97,71,1
97,72,2
97,73,3
97,74,3
97,75,4
97,76,5
97,77,5
97,78,5
97,79,5
97,80,5
97,81,5
97,82,4
97,83,4
97,84,3
97,85,2
97,86,2
97,87,1
97,88,1
98,-90,1
98,-88,1
98,-87,1
98,-86,1
98,-85,1
98,-84,1
98,-83,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,2
98,-63,3
98,-62,3
98,-61,3
98,-60,4
98,-59,4
98,-58,4
98,-57,4
98,-56,3
98,-55,3
98,-54,2
98,-53,2
98,-52,1
98,70,1
98,71,1
98,72,2
98,73,2
98,74,3
98,75,4
98,76,5
98,77,5
98,78,5
98,79,6
98,80,5
98,81,5
98,82,4
98,83,4
98,84,3
98,85,2
98,86,2
98,87,1
98,88,1
99,-90,1
99,-88,1
99,-87,1
99,-86,1
99,-85,1
99,-84,1
99,-83,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,2
99,-63,3
99,-62,3
99,-61,3
99,-60,4
99,-59,4
99,-58,4
99,-57,4
99,-56,3
99,-55,3
99,-54,2
99,-53,1
99,-52,1
99,70,1
99,71,1
99,72,2
99,73,2
99,74,3
99,75,4
99,76,5
99,77,5
99,78,6
99,79,6
99,80,5
99,81,5
99,82,5
99,83,4
99,84,3
99,85,2
99,86,2
99,87,1
99,88,1
100,-90,1
100,-88,1
100,-87,1
100,-86,1
100,-85,1
100,-84,1
100,-83,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,2
100,-64,3
100,-63,3
100,-62,3
100,-61,4
100,-60,4
100,-59,4
100,-58,4
100,-57,4
100,-56,3
100,-55,3
100,-54,2
100,-53,1
100,-52,1
100,71,1
100,72,2
100,73,2
100,74,3
100,75,4
100,76,5
100,77,5
100,78,6
100,79,6
100,80,6
100,81,5
100,82,5
100,83,4
100,84,3
100,85,2
100,86,2
100,87,1
100,88,1
101,-90,1
101,-88,1
101,-87,1
101,-86,1
101,-85,1
101,-84,1
101,-83,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,2
101,-64,3
101,-63,3
101,-62,3
101,-61,4
101,-60,4
101,-59,4
101,-58,4
101,-57,4
101,-56,3
101,-55,3
101,-54,2
101,-53,1
101,-52,1
101,71,1
101,72,2
101,73,2
101,74,3
101,75,4
101,76,5
101,77,5
101,78,6
101,79,6
101,80,6
101,81,5
101,82,5
101,83,4
101,84,3
101,85,2
101,86,2
101,87,1
101,88,1
102,-90,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-84,1
102,-83,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,2
102,-64,3
102,-63,3
102,-62,4
102,-61,4
102,-60,4
102,-59,4
102,-58,4
102,-57,4
102,-56,3
102,-55,3
102,-54,2
102,-53,1
102,-52,1
102,71,1
102,72,1
102,73,2
102,74,3
102,75,4
102,76,5
102,77,5
102,78,6
102,79,6
102,80,6
102,81,5
102,82,5
102,83,4
102,84,3
102,85,2
102,86,2
102,87,1
102,88,1
103,-90,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-84,1
103,-83,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,2
103,-64,3
103,-63,3
103,-62,4
103,-61,4
103,-60,4
103,-59,4
103,-58,4
103,-57,4
103,-56,3
103,-55,3
103,-54,2
103,-53,1
103,-52,1
103,71,1
103,72,1
103,73,2
103,74,3
103,75,4
103,76,5
103,77,5
103,78,6
103,79,6
103,80,6
103,81,5
103,82,5
103,83,4
103,84,3
103,85,3
103,86,2
103,87,1
103,88,1
104,-90,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-84,1
104,-83,1
104,-70,1
104,-69,1
104,-68,1
104,-67,2
104,-66,2
104,-65,3
104,-64,3
104,-63,3
104,-62,4
104,-61,4
104,-60,4
104,-59,4
104,-58,4
104,-57,4
104,-56,3
104,-55,3
104,-54,2
104,-53,1
104,-52,1
104,71,1
104,72,1
104,73,2
104,74,3
104,75,4
104,76,5
104,77,5
104,78,6
104,79,6
104,80,6
104,81,6
104,82,5
104,83,4
104,84,3
104,85,3
104,86,2
104,87,1
104,88,1
105,-90,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-84,1
105,-83,1
105,-71,1
105,-70,1
105,-69,1
105,-68,1
105,-67,2
105,-66,2
105,-65,3
105,-64,3
105,-63,4
105,-62,4
105,-61,4
105,-60,4
105,-59,4
105,-58,4
105,-57,4
105,-56,3
105,-55,3
105,-54,2
105,-53,1
105,-52,1
105,71,1
105,72,1
105,73,2
105,74,3
105,75,4
105,76,5
105,77,5
105,78,6
105,79,6
105,80,6
105,81,6
105,82,5
105,83,4
105,84,3
105,85,3
105,86,2
105,87,1
105,88,1
106,-90,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-84,1
106,-83,1
106,-71,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,2
106,-65,3
106,-64,3
106,-63,4
106,-62,4
106,-61,4
106,-60,5
106,-59,5
106,-58,4
106,-57,4
106,-56,3
106,-55,2
106,-54,2
106,-53,1
106,-52,1
106,71,1
106,72,1
106,73,2
106,74,3
106,75,4
106,76,5
106,77,5
106,78,6
106,79,6
106,80,6
106,81,6
106,82,5
106,83,4
106,84,3
106,85,3
106,86,2
106,87,1
106,88,1
107,-90,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-84,1
107,-83,1
107,-71,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,2
107,-65,3
107,-64,3
107,-63,4
107,-62,4
107,-61,5
107,-60,5
107,-59,5
107,-58,4
107,-57,4
107,-56,3
107,-55,2
107,-54,2
107,-53,1
107,-52,1
107,71,1
107,72,1
107,73,2
107,74,3
107,75,4
107,76,5
107,77,5
107,78,6
107,79,6
107,80,6
107,81,6
107,82,5
107,83,4
107,84,3
107,85,3
107,86,2
107,87,1
107,88,1
108,-90,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-84,1
108,-83,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,2
108,-65,3
108,-64,4
108,-63,4
108,-62,5
108,-61,5
108,-60,5
108,-59,5
108,-58,4
108,-57,4
108,-56,3
108,-55,2
108,-54,2
108,-53,1
108,71,1
108,72,1
108,73,2
108,74,3
108,75,4
108,76,5
108,77,6
108,78,6
108,79,6
108,80,6
108,81,6
108,82,5
108,83,4
108,84,4
108,85,3
108,86,2
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-84,1
109,-83,1
109,-71,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,3
109,-64,4
109,-63,4
109,-62,5
109,-61,5
109,-60,5
109,-59,5
109,-58,4
109,-57,4
109,-56,3
109,-55,2
109,-54,2
109,-53,1
109,71,1
109,72,1
109,73,2
109,74,3
109,75,4
109,76,5
109,77,6
109,78,6
109,79,6
109,80,6
109,81,6
109,82,5
109,83,4
109,84,4
109,85,3
109,86,2
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-84,1
110,-83,1
110,-71,1
110,-70,1
110,-69,1
110,-68,2
110,-67,2
110,-66,3
110,-65,3
110,-64,4
110,-63,4
110,-62,5
110,-61,5
110,-60,5
110,-59,5
110,-58,5
110,-57,4
110,-56,3
110,-55,2
110,-54,2
110,-53,1
110,72,1
110,73,2
110,74,3
110,75,4
110,76,5
110,77,6
110,78,6
110,79,7
110,80,6
110,81,6
110,82,5
110,83,4
110,84,4
110,85,3
110,86,2
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-84,1
111,-83,1
111,-71,1
111,-70,1
111,-69,1
111,-68,2
111,-67,2
111,-66,3
111,-65,3
111,-64,4
111,-63,5
111,-62,5
111,-61,5
111,-60,5
111,-59,5
111,-58,5
111,-57,4
111,-56,3
111,-55,2
111,-54,1
111,-53,1
111,72,1
111,73,2
111,74,3
111,75,4
111,76,5
111,77,6
111,78,6
111,79,7
111,80,7
111,81,6
111,82,5
111,83,5
111,84,4
111,85,3
111,86,2
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-84,1
112,-83,1
112,-71,1
112,-70,1
112,-69,1
112,-68,2
112,-67,2
112,-66,3
112,-65,3
112,-64,4
112,-63,5
112,-62,5
112,-61,6
112,-60,6
112,-59,5
112,-58,5
112,-57,4
112,-56,3
112,-55,2
112,-54,1
112,-53,1
112,72,1
112,73,2
112,74,3
112,75,4
112,76,5
112,77,6
112,78,6
112,79,7
112,80,7
112,81,6
112,82,5
112,83,5
112,84,4
112,85,3
112,86,2
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-84,1
113,-83,1
113,-71,1
113,-70,1
113,-69,1
113,-68,2
113,-67,2
113,-66,3
113,-65,4
113,-64,4
113,-63,5
113,-62,6
113,-61,6
113,-60,6
113,-59,5
113,-58,5
113,-57,4
113,-56,3
113,-55,2
113,-54,1
113,-53,1
113,72,1
113,73,2
113,74,3
113,75,4
113,76,5
113,77,6
113,78,6
113,79,7
113,80,7
113,81,6
113,82,6
113,83,5
113,84,4
113,85,3
113,86,2
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-71,1
114,-70,1
114,-69,1
114,-68,2
114,-67,2
114,-66,3
114,-65,4
114,-64,4
114,-63,5
114,-62,6
114,-61,6
114,-60,6
114,-59,5
114,-58,5
114,-57,4
114,-56,3
114,-55,2
114,-54,1
114,-53,1
114,72,1
114,73,2
114,74,2
114,75,4
114,76,5
114,77,6
114,78,6
114,79,7
114,80,7
114,81,6
114,82,6
114,83,5
114,84,4
114,85,3
114,86,2
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-71,1
115,-70,1
115,-69,1
115,-68,2
115,-67,2
115,-66,3
115,-65,4
115,-64,5
115,-63,5
115,-62,6
115,-61,6
115,-60,6
115,-59,6
115,-58,5
115,-57,4
115,-56,3
115,-55,2
115,-54,1
115,-53,1
115,72,1
115,73,2
115,74,2
115,75,3
115,76,5
115,77,6
115,78,6
115,79,7
115,80,7
115,81,6
115,82,6
115,83,5
115,84,4
115,85,3
115,86,2
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-71,1
116,-70,1
116,-69,1
116,-68,2
116,-67,2
116,-66,3
116,-65,4
116,-64,5
116,-63,6
116,-62,6
116,-61,6
116,-60,6
116,-59,6
116,-58,5
116,-57,4
116,-56,3
116,-55,2
116,-54,1
116,-53,1
116,72,1
116,73,1
116,74,2
116,75,3
116,76,5
116,77,6
116,78,6
116,79,7
116,80,7
116,81,6
116,82,6
116,83,5
116,84,4
116,85,3
116,86,2
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-82,1
117,-71,1
117,-70,1
117,-69,1
117,-68,2
117,-67,2
117,-66,3
117,-65,4
117,-64,5
117,-63,6
117,-62,6
117,-61,7
117,-60,6
117,-59,6
117,-58,5
117,-57,4
117,-56,3
117,-55,2
117,-54,1
117,-53,1
117,72,1
117,73,1
117,74,2
117,75,3
117,76,5
117,77,6
117,78,6
117,79,7
117,80,7
117,81,7
117,82,6
117,83,5
117,84,4
117,85,3
117,86,2
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-82,1
118,-71,1
118,-70,1
118,-69,1
118,-68,2
118,-67,2
118,-66,3
118,-65,4
118,-64,5
118,-63,6
118,-62,6
118,-61,7
118,-60,6
118,-59,6
118,-58,5
118,-57,4
118,-56,3
118,-55,2
118,-54,1
118,-53,1
118,72,1
118,73,1
118,74,2
118,75,3
118,76,5
118,77,6
118,78,6
118,79,7
118,80,7
118,81,7
118,82,6
118,83,5
118,84,4
118,85,3
118,86,2
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-82,1
119,-71,1
119,-70,1
119,-69,1
119,-68,2
119,-67,2
119,-66,3
119,-65,4
119,-64,5
119,-63,6
119,-62,7
119,-61,7
119,-60,7
119,-59,6
119,-58,5
119,-57,4
119,-56,3
119,-55,2
119,-54,1
119,-53,1
119,72,1
119,73,1
119,74,2
119,75,3
119,76,4
119,77,6
119,78,6
119,79,7
119,80,7
119,81,7
119,82,6
119,83,5
119,84,4
119,85,3
119,86,2
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-82,1
120,-71,1
120,-70,1
120,-69,1
120,-68,2
120,-67,2
120,-66,3
120,-65,4
120,-64,5
120,-63,6
120,-62,7
120,-61,7
120,-60,7
120,-59,6
120,-58,5
120,-57,4
120,-56,3
120,-55,2
120,-54,1
120,72,1
120,73,1
120,74,2
120,75,3
120,76,4
120,77,6
120,78,7
120,79,7
120,80,7
120,81,7
120,82,6
120,83,5
120,84,4
120,85,3
120,86,2
120,87,1
120,88,1
121,-90,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-84,1
121,-83,1
121,-82,1
121,-71,1
121,-70,1
121,-69,1
121,-68,2
121,-67,3
121,-66,3
121,-65,4
121,-64,5
121,-63,6
121,-62,7
121,-61,7
121,-60,7
121,-59,6
121,-58,5
121,-57,4
121,-56,3
121,-55,2
121,-54,1
121,72,1
121,73,1
121,74,2
121,75,3
121,76,4
121,77,6
121,78,7
121,79,7
121,80,7
121,81,7
121,82,6
121,83,5
121,84,4
121,85,3
121,86,2
121,87,1
121,88,1
122,-90,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-84,1
122,-83,1
122,-82,1
122,-71,1
122,-70,1
122,-69,1
122,-68,2
122,-67,3
122,-66,3
122,-65,4
122,-64,6
122,-63,7
122,-62,7
122,-61,7
122,-60,7
122,-59,6
122,-58,5
122,-57,4
122,-56,3
122,-55,2
122,-54,1
122,72,1
122,73,1
122,74,2
122,75,3
122,76,4
122,77,6
122,78,7
122,79,7
122,80,7
122,81,7
122,82,6
122,83,5
122,84,4
122,85,3
122,86,2
122,87,1
122,88,1
123,-90,1
123,-88,1
123,-87,1
123,-86,1
123,-85,1
123,-84,1
123,-83,1
123,-82,1
123,-71,1
123,-70,1
123,-69,1
123,-68,2
123,-67,3
123,-66,4
123,-65,5
123,-64,6
123,-63,7
123,-62,7
123,-61,7
123,-60,7
123,-59,6
123,-58,5
123,-57,4
123,-56,2
123,-55,2
123,-54,1
123,72,1
123,73,1
123,74,2
123,75,3
123,76,4
123,77,6
123,78,7
123,79,7
123,80,7
123,81,7
123,82,6
123,83,5
123,84,4
123,85,3
123,86,2
123,87,1
123,88,1
124,-90,1
124,-88,1
124,-87,1
124,-86,1
124,-85,1
124,-84,1
124,-83,1
124,-82,1
124,-71,1
124,-70,1
124,-69,1
124,-68,2
124,-67,3
124,-66,4
124,-65,5
124,-64,6
124,-63,7
124,-62,7
124,-61,7
124,-60,7
124,-59,6
124,-58,5
124,-57,3
124,-56,2
124,-55,1
124,-54,1
124,72,1
124,73,1
124,74,2
124,75,3
124,76,4
124,77,6
124,78,7
124,79,7
124,80,7
124,81,7
124,82,6
124,83,5
124,84,4
124,85,3
124,86,2
124,87,1
124,88,1
125,-90,1
125,-88,1
125,-87,1
125,-86,1
125,-85,1
125,-84,1
125,-83,1
125,-82,1
125,-71,1
125,-70,1
125,-69,1
125,-68,2
125,-67,3
125,-66,4
125,-65,5
125,-64,6
125,-63,7
125,-62,7
125,-61,7
125,-60,7
125,-59,6
125,-58,5
125,-57,3
125,-56,2
125,-55,1
125,-54,1
125,72,1
125,73,1
125,74,2
125,75,3
125,76,4
125,77,6
125,78,7
125,79,7
125,80,7
125,81,7
125,82,6
125,83,5
125,84,4
125,85,3
125,86,2
125,87,1
125,88,1
126,-90,1
126,-88,1
126,-87,1
126,-86,1
126,-85,1
126,-84,1
126,-83,1
126,-82,1
126,-71,1
126,-70,1
126,-69,1
126,-68,2
126,-67,3
126,-66,4
126,-65,5
126,-64,6
126,-63,7
126,-62,7
126,-61,7
126,-60,7
126,-59,6
126,-58,4
126,-57,3
126,-56,2
126,-55,1
126,-54,1
126,72,1
126,73,1
126,74,2
126,75,3
126,76,4
126,77,6
126,78,7
126,79,7
126,80,7
126,81,7
126,82,6
126,83,5
126,84,4
126,85,3
126,86,2
126,87,1
126,88,1
127,-90,1
127,-88,1
127,-87,1
127,-86,1
127,-85,1
127,-84,1
127,-83,1
127,-82,1
127,-72,1
127,-71,1
127,-70,1
127,-69,1
127,-68,2
127,-67,3
127,-66,4
127,-65,5
127,-64,6
127,-63,7
127,-62,8
127,-61,7
127,-60,7
127,-59,6
127,-58,4
127,-57,3
127,-56,2
127,-55,1
127,-54,1
127,73,1
127,74,2
127,75,3
127,76,4
127,77,5
127,78,7
127,79,7
127,80,7
127,81,7
127,82,6
127,83,5
127,84,4
127,85,3
127,86,2
127,87,1
127,88,1
128,-90,1
128,-88,1
128,-87,1
128,-86,1
128,-85,1
128,-84,1
128,-83,1
128,-82,1
128,-72,1
128,-71,1
128,-70,1
128,-69,1
128,-68,2
128,-67,3
128,-66,4
128,-65,5
128,-64,6
128,-63,7
128,-62,8
128,-61,7
128,-60,7
128,-59,5
128,-58,4
128,-57,3
128,-56,2
128,-55,1
128,-54,1
128,73,1
128,74,2
128,75,3
128,76,4
