lon,lat,probability
82,83,1
82,84,1
83,-90,3
83,-88,4
83,-87,5
83,-86,6
83,-85,6
83,-84,5
83,-83,5
83,-82,4
83,-81,4
83,-80,3
83,-79,3
83,-78,3
83,-77,2
83,-76,2
83,-75,2
83,-74,2
83,-73,2
83,-72,2
83,-71,2
83,-70,3
83,-69,3
83,-68,3
83,-67,3
83,-66,3
83,-65,4
83,-64,5
83,-63,5
83,-62,6
83,-61,7
83,-60,8
83,-59,9
83,-58,9
83,-57,9
83,-56,9
83,-55,9
83,-54,8
83,-53,6
83,-52,5
83,-51,4
83,-50,2
83,-49,1
83,-48,1
83,-1,1
83,0,2
83,62,1
83,63,2
83,64,3
83,65,5
83,66,7
83,67,10
83,68,12
83,69,14
83,70,15
83,71,15
83,72,14
83,73,13
83,74,12
83,75,10
83,76,8
83,77,6
83,78,4
83,79,3
83,80,2
83,81,2
83,82,1
83,83,1
83,84,1
84,-90,3
84,-88,4
84,-87,5
84,-86,6
84,-85,6
84,-84,5
84,-83,5
84,-82,4
84,-81,4
84,-80,3
84,-79,3
84,-78,2
84,-77,2
84,-76,2
84,-75,2
84,-74,2
84,-73,2
84,-72,2
84,-71,2
84,-70,2
84,-69,2
84,-68,3
84,-67,3
84,-66,3
84,-65,4
84,-64,4
84,-63,5
84,-62,6
84,-61,7
84,-60,8
84,-59,9
84,-58,9
84,-57,10
84,-56,10
84,-55,9
84,-54,8
84,-53,7
84,-52,5
84,-51,4
84,-50,3
84,-49,1
84,-48,1
84,-1,1
84,0,2
84,62,1
84,63,2
84,64,3
84,65,5
84,66,7
84,67,10
84,68,12
84,69,14
84,70,15
84,71,15
84,72,15
84,73,13
84,74,12
84,75,10
84,76,8
84,77,6
84,78,5
84,79,3
84,80,2
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,3
85,-88,4
85,-87,5
85,-86,6
85,-85,6
85,-84,5
85,-83,5
85,-82,4
85,-81,3
85,-80,3
85,-79,2
85,-78,2
85,-77,2
85,-76,2
85,-75,2
85,-74,2
85,-73,2
85,-72,2
85,-71,2
85,-70,2
85,-69,2
85,-68,2
85,-67,3
85,-66,3
85,-65,4
85,-64,4
85,-63,5
85,-62,6
85,-61,7
85,-60,8
85,-59,9
85,-58,9
85,-57,10
85,-56,10
85,-55,10
85,-54,9
85,-53,7
85,-52,6
85,-51,4
85,-50,3
85,-49,2
85,-48,1
85,-1,1
85,0,2
85,62,1
85,63,2
85,64,3
85,65,5
85,66,8
85,67,10
85,68,12
85,69,14
85,70,15
85,71,15
85,72,15
85,73,14
85,74,12
85,75,10
85,76,8
85,77,6
85,78,5
85,79,3
85,80,2
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,3
86,-88,4
86,-87,5
86,-86,5
86,-85,5
86,-84,5
86,-83,4
86,-82,4
86,-81,3
86,-80,3
86,-79,2
86,-78,2
86,-77,2
86,-76,2
86,-75,2
86,-74,2
86,-73,2
86,-72,2
86,-71,2
86,-70,2
86,-69,2
86,-68,2
86,-67,3
86,-66,3
86,-65,3
86,-64,4
86,-63,5
86,-62,5
86,-61,6
86,-60,7
86,-59,9
86,-58,9
86,-57,10
86,-56,10
86,-55,10
86,-54,9
86,-53,8
86,-52,6
86,-51,5
86,-50,3
86,-49,2
86,-48,1
86,-1,1
86,0,2
86,62,1
86,63,2
86,64,3
86,65,5
86,66,8
86,67,10
86,68,12
86,69,14
86,70,15
86,71,16
86,72,15
86,73,14
86,74,12
86,75,10
86,76,8
86,77,6
86,78,5
86,79,3
86,80,2
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,3
87,-88,4
87,-87,5
87,-86,5
87,-85,5
87,-84,5
87,-83,4
87,-82,4
87,-81,3
87,-80,2
87,-79,2
87,-78,2
87,-77,2
87,-76,2
87,-75,2
87,-74,2
87,-73,2
87,-72,2
87,-71,2
87,-70,2
87,-69,2
87,-68,2
87,-67,2
87,-66,3
87,-65,3
87,-64,4
87,-63,4
87,-62,5
87,-61,6
87,-60,7
87,-59,8
87,-58,9
87,-57,10
87,-56,10
87,-55,10
87,-54,10
87,-53,8
87,-52,7
87,-51,5
87,-50,3
87,-49,2
87,-48,1
87,-1,1
87,0,2
87,62,1
87,63,2
87,64,3
87,65,5
87,66,8
87,67,10
87,68,13
87,69,14
87,70,15
87,71,16
87,72,15
87,73,14
87,74,12
87,75,10
87,76,8
87,77,6
87,78,5
87,79,3
87,80,2
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,3
88,-88,4
88,-87,5
88,-86,5
88,-85,5
88,-84,5
88,-83,4
88,-82,4
88,-81,3
88,-80,2
88,-79,2
88,-78,2
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,2
88,-71,2
88,-70,2
88,-69,2
88,-68,2
88,-67,2
88,-66,3
88,-65,3
88,-64,3
88,-63,4
88,-62,5
88,-61,6
88,-60,7
88,-59,8
88,-58,9
88,-57,10
88,-56,11
88,-55,11
88,-54,10
88,-53,9
88,-52,7
88,-51,5
88,-50,4
88,-49,2
88,-48,1
88,-47,1
88,-1,1
88,0,2
88,62,1
88,63,2
88,64,3
88,65,5
88,66,8
88,67,10
88,68,13
88,69,15
88,70,16
88,71,16
88,72,15
88,73,14
88,74,12
88,75,10
88,76,8
88,77,6
88,78,5
88,79,3
88,80,2
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,3
89,-88,4
89,-87,5
89,-86,5
89,-85,5
89,-84,5
89,-83,4
89,-82,3
89,-81,3
89,-80,2
89,-79,2
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,2
89,-69,2
89,-68,2
89,-67,2
89,-66,2
89,-65,3
89,-64,3
89,-63,4
89,-62,5
89,-61,6
89,-60,7
89,-59,8
89,-58,9
89,-57,10
89,-56,11
89,-55,11
89,-54,10
89,-53,9
89,-52,8
89,-51,6
89,-50,4
89,-49,3
89,-48,1
89,-47,1
89,-1,1
89,0,2
89,62,1
89,63,2
89,64,3
89,65,5
89,66,8
89,67,10
89,68,13
89,69,15
89,70,16
89,71,16
89,72,15
89,73,14
89,74,12
89,75,10
89,76,8
89,77,6
89,78,5
89,79,3
89,80,2
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,3
90,-88,4
90,-87,5
90,-86,5
90,-85,5
90,-84,5
90,-83,4
90,-82,3
90,-81,3
90,-80,2
90,-79,2
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,2
90,-68,2
90,-67,2
90,-66,2
90,-65,3
90,-64,3
90,-63,4
90,-62,5
90,-61,6
90,-60,7
90,-59,8
90,-58,9
90,-57,10
90,-56,11
90,-55,11
90,-54,11
90,-53,10
90,-52,8
90,-51,6
90,-50,5
90,-49,3
90,-48,2
90,-47,1
90,-1,1
90,0,2
90,62,1
90,63,2
90,64,3
90,65,5
90,66,8
90,67,10
90,68,13
90,69,15
90,70,16
90,71,16
90,72,16
90,73,14
90,74,13
90,75,10
90,76,8
90,77,6
90,78,5
90,79,3
90,80,2
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,3
91,-88,4
91,-87,5
91,-86,5
91,-85,5
91,-84,5
91,-83,4
91,-82,3
91,-81,2
91,-80,2
91,-79,2
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,2
91,-66,2
91,-65,2
91,-64,3
91,-63,4
91,-62,4
91,-61,5
91,-60,7
91,-59,8
91,-58,9
91,-57,11
91,-56,11
91,-55,12
91,-54,11
91,-53,10
91,-52,9
91,-51,7
91,-50,5
91,-49,3
91,-48,2
91,-47,1
91,-1,1
91,0,2
91,62,1
91,63,2
91,64,3
91,65,6
91,66,8
91,67,11
91,68,13
91,69,15
91,70,16
91,71,16
91,72,16
91,73,14
91,74,13
91,75,11
91,76,8
91,77,6
91,78,5
91,79,3
91,80,2
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,3
92,-88,4
92,-87,5
92,-86,5
92,-85,5
92,-84,4
92,-83,4
92,-82,3
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,2
92,-66,2
92,-65,2
92,-64,3
92,-63,3
92,-62,4
92,-61,5
92,-60,7
92,-59,8
92,-58,9
92,-57,11
92,-56,11
92,-55,12
92,-54,11
92,-53,11
92,-52,9
92,-51,7
92,-50,5
92,-49,3
92,-48,2
92,-47,1
92,-1,1
92,0,2
92,62,1
92,63,2
92,64,3
92,65,6
92,66,8
92,67,11
92,68,13
92,69,15
92,70,16
92,71,16
92,72,16
92,73,15
92,74,13
92,75,11
92,76,9
92,77,7
92,78,5
92,79,3
92,80,2
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,3
93,-88,4
93,-87,5
93,-86,5
93,-85,5
93,-84,4
93,-83,4
93,-82,3
93,-81,2
93,-80,2
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,2
93,-66,2
93,-65,2
93,-64,3
93,-63,3
93,-62,4
93,-61,5
93,-60,6
93,-59,8
93,-58,9
93,-57,11
93,-56,12
93,-55,12
93,-54,12
93,-53,11
93,-52,9
93,-51,8
93,-50,6
93,-49,4
93,-48,2
93,-47,1
93,-1,1
93,0,2
93,62,1
93,63,2
93,64,3
93,65,6
93,66,8
93,67,11
93,68,13
93,69,15
93,70,16
93,71,17
93,72,16
93,73,15
93,74,13
93,75,11
93,76,9
93,77,7
93,78,5
93,79,3
93,80,2
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,5
94,-86,5
94,-85,5
94,-84,4
94,-83,4
94,-82,3
94,-81,2
94,-80,2
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,2
94,-65,2
94,-64,2
94,-63,3
94,-62,4
94,-61,5
94,-60,6
94,-59,8
94,-58,9
94,-57,11
94,-56,12
94,-55,12
94,-54,12
94,-53,11
94,-52,10
94,-51,8
94,-50,6
94,-49,4
94,-48,2
94,-47,1
94,-46,1
94,-1,1
94,0,2
94,62,1
94,63,2
94,64,3
94,65,6
94,66,8
94,67,11
94,68,13
94,69,15
94,70,16
94,71,17
94,72,16
94,73,15
94,74,13
94,75,11
94,76,9
94,77,7
94,78,5
94,79,3
94,80,2
94,81,2
94,82,1
94,83,1
95,-90,3
95,-88,4
95,-87,5
95,-86,5
95,-85,5
95,-84,4
95,-83,3
95,-82,3
95,-81,2
95,-80,2
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,2
95,-65,2
95,-64,2
95,-63,3
95,-62,4
95,-61,5
95,-60,6
95,-59,7
95,-58,9
95,-57,10
95,-56,12
95,-55,12
95,-54,12
95,-53,12
95,-52,10
95,-51,8
95,-50,6
95,-49,4
95,-48,3
95,-47,1
95,-46,1
95,-1,1
95,0,2
95,62,1
95,63,2
95,64,3
95,65,6
95,66,8
95,67,11
95,68,13
95,69,15
95,70,16
95,71,17
95,72,16
95,73,15
95,74,13
95,75,11
95,76,9
95,77,7
95,78,5
95,79,3
95,80,2
95,81,2
95,82,1
95,83,1
96,-90,3
96,-88,4
96,-87,5
96,-86,5
96,-85,5
96,-84,4
96,-83,3
96,-82,3
96,-81,2
96,-80,2
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,1
96,-65,2
96,-64,2
96,-63,3
96,-62,3
96,-61,4
96,-60,6
96,-59,7
96,-58,9
96,-57,10
96,-56,12
96,-55,13
96,-54,13
96,-53,12
96,-52,11
96,-51,9
96,-50,7
96,-49,5
96,-48,3
96,-47,2
96,-46,1
96,-1,1
96,0,2
96,62,1
96,63,2
96,64,3
96,65,6
96,66,8
96,67,11
96,68,13
96,69,15
96,70,16
96,71,17
96,72,16
96,73,15
96,74,13
96,75,11
96,76,9
96,77,7
96,78,5
96,79,3
96,80,2
96,81,2
96,82,1
96,83,1
97,-90,3
97,-88,4
97,-87,5
97,-86,5
97,-85,5
97,-84,4
97,-83,3
97,-82,3
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,1
97,-65,2
97,-64,2
97,-63,3
97,-62,3
97,-61,4
97,-60,6
97,-59,7
97,-58,9
97,-57,10
97,-56,12
97,-55,13
97,-54,13
97,-53,12
97,-52,11
97,-51,9
97,-50,7
97,-49,5
97,-48,3
97,-47,2
97,-46,1
97,-1,1
97,0,2
97,62,1
97,63,2
97,64,3
97,65,6
97,66,8
97,67,11
97,68,13
97,69,15
97,70,17
97,71,17
97,72,16
97,73,15
97,74,13
97,75,11
97,76,9
97,77,7
97,78,5
97,79,3
97,80,2
97,81,2
97,82,1
97,83,1
98,-90,3
98,-88,4
98,-87,5
98,-86,5
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,2
98,-64,2
98,-63,2
98,-62,3
98,-61,4
98,-60,5
98,-59,7
98,-58,9
98,-57,10
98,-56,12
98,-55,13
98,-54,13
98,-53,13
98,-52,11
98,-51,9
98,-50,7
98,-49,5
98,-48,3
98,-47,2
98,-46,1
98,-1,1
98,0,2
98,62,1
98,63,2
98,64,3
98,65,5
98,66,8
98,67,11
98,68,13
98,69,15
98,70,17
98,71,17
98,72,16
98,73,15
98,74,13
98,75,11
98,76,9
98,77,7
98,78,5
98,79,3
98,80,2
98,81,2
98,82,1
98,83,1
99,-90,3
99,-88,4
99,-87,5
99,-86,5
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,1
99,-64,2
99,-63,2
99,-62,3
99,-61,4
99,-60,5
99,-59,7
99,-58,8
99,-57,10
99,-56,12
99,-55,13
99,-54,13
99,-53,13
99,-52,12
99,-51,10
99,-50,8
99,-49,5
99,-48,4
99,-47,2
99,-46,1
99,-1,1
99,0,2
99,62,1
99,63,2
99,64,3
99,65,5
99,66,8
99,67,11
99,68,13
99,69,15
99,70,17
99,71,17
99,72,16
99,73,15
99,74,13
99,75,11
99,76,9
99,77,7
99,78,5
99,79,3
99,80,2
99,81,2
99,82,1
99,83,1
100,-90,3
100,-88,4
100,-87,5
100,-86,5
100,-85,4
100,-84,4
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,1
100,-64,2
100,-63,2
100,-62,3
100,-61,4
100,-60,5
100,-59,6
100,-58,8
100,-57,10
100,-56,12
100,-55,13
100,-54,13
100,-53,13
100,-52,12
100,-51,10
100,-50,8
100,-49,6
100,-48,4
100,-47,2
100,-46,1
100,-1,1
100,0,2
100,62,1
100,63,2
100,64,3
100,65,5
100,66,8
100,67,11
100,68,13
100,69,15
100,70,17
100,71,17
100,72,16
100,73,15
100,74,13
100,75,11
100,76,9
100,77,7
100,78,5
100,79,3
100,80,2
100,81,2
100,82,1
100,83,1
101,-90,3
101,-88,4
101,-87,5
101,-86,5
101,-85,4
101,-84,4
101,-83,3
101,-82,2
101,-81,2
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,1
101,-64,2
101,-63,2
101,-62,3
101,-61,4
101,-60,5
101,-59,6
101,-58,8
101,-57,10
101,-56,11
101,-55,13
101,-54,13
101,-53,13
101,-52,12
101,-51,10
101,-50,8
101,-49,6
101,-48,4
101,-47,2
101,-46,1
101,-1,1
101,0,2
101,62,1
101,63,2
101,64,3
101,65,5
101,66,8
101,67,11
101,68,13
101,69,15
101,70,17
101,71,17
101,72,16
101,73,15
101,74,13
101,75,11
101,76,9
101,77,7
101,78,5
101,79,3
101,80,2
101,81,2
101,82,1
101,83,1
102,-90,3
102,-88,4
102,-87,5
102,-86,5
102,-85,4
102,-84,4
102,-83,3
102,-82,2
102,-81,2
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,2
102,-61,3
102,-60,5
102,-59,6
102,-58,8
102,-57,10
102,-56,11
102,-55,13
102,-54,13
102,-53,13
102,-52,12
102,-51,11
102,-50,8
102,-49,6
102,-48,4
102,-47,2
102,-46,1
102,-1,1
102,0,2
102,62,1
102,63,2
102,64,3
102,65,5
102,66,8
102,67,10
102,68,13
102,69,15
102,70,17
102,71,17
102,72,16
102,73,15
102,74,13
102,75,11
102,76,9
102,77,7
102,78,5
102,79,3
102,80,2
102,81,2
102,82,1
102,83,1
103,-90,3
103,-88,4
103,-87,5
103,-86,5
103,-85,4
103,-84,4
103,-83,3
103,-82,2
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,1
103,-63,2
103,-62,2
103,-61,3
103,-60,4
103,-59,6
103,-58,8
103,-57,9
103,-56,11
103,-55,13
103,-54,13
103,-53,13
103,-52,13
103,-51,11
103,-50,9
103,-49,6
103,-48,4
103,-47,3
103,-46,1
103,-1,1
103,0,2
103,62,1
103,63,2
103,64,3
103,65,5
103,66,8
103,67,10
103,68,13
103,69,15
103,70,16
103,71,17
103,72,16
103,73,15
103,74,13
103,75,11
103,76,9
103,77,7
103,78,5
103,79,3
103,80,2
103,81,2
103,82,1
103,83,1
104,-90,3
104,-88,4
104,-87,5
104,-86,5
104,-85,4
104,-84,4
104,-83,3
104,-82,2
104,-81,2
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,1
104,-63,2
104,-62,2
104,-61,3
104,-60,4
104,-59,6
104,-58,7
104,-57,9
104,-56,11
104,-55,13
104,-54,13
104,-53,14
104,-52,13
104,-51,11
104,-50,9
104,-49,7
104,-48,4
104,-47,3
104,-46,1
104,-1,1
104,0,2
104,62,1
104,63,2
104,64,3
104,65,5
104,66,8
104,67,10
104,68,13
104,69,15
104,70,16
104,71,17
104,72,16
104,73,15
104,74,13
104,75,11
104,76,9
104,77,7
104,78,5
104,79,3
104,80,2
104,81,2
104,82,1
104,83,1
105,-90,3
105,-88,4
105,-87,5
105,-86,5
105,-85,4
105,-84,4
105,-83,3
105,-82,2
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-68,1
105,-67,1
105,-66,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,5
105,-58,7
105,-57,9
105,-56,11
105,-55,12
105,-54,13
105,-53,14
105,-52,13
105,-51,11
105,-50,9
105,-49,7
105,-48,5
105,-47,3
105,-46,1
105,-45,1
105,-1,1
105,0,2
105,62,1
105,63,2
105,64,3
105,65,5
105,66,8
105,67,10
105,68,13
105,69,15
105,70,16
105,71,17
105,72,16
105,73,15
105,74,13
105,75,11
105,76,9
105,77,7
105,78,5
105,79,3
105,80,2
105,81,2
105,82,1
105,83,1
106,-90,3
106,-88,4
106,-87,5
106,-86,5
106,-85,4
106,-84,4
106,-83,3
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-67,1
106,-66,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,4
106,-59,5
106,-58,7
106,-57,9
106,-56,11
106,-55,12
106,-54,13
106,-53,14
106,-52,13
106,-51,11
106,-50,9
106,-49,7
106,-48,5
106,-47,3
106,-46,1
106,-45,1
106,-1,1
106,0,2
106,62,1
106,63,2
106,64,3
106,65,5
106,66,8
106,67,10
106,68,13
106,69,15
106,70,16
106,71,17
106,72,16
106,73,15
106,74,13
106,75,11
106,76,9
106,77,7
106,78,5
106,79,3
106,80,2
106,81,2
106,82,1
106,83,1
107,-90,3
107,-88,4
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-66,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,5
107,-58,7
107,-57,9
107,-56,11
107,-55,12
107,-54,13
107,-53,14
107,-52,13
107,-51,12
107,-50,9
107,-49,7
107,-48,5
107,-47,3
107,-46,2
107,-45,1
107,-1,1
107,0,2
107,62,1
107,63,2
107,64,3
107,65,5
107,66,7
107,67,10
107,68,13
107,69,15
107,70,16
107,71,17
107,72,16
107,73,15
107,74,13
107,75,11
107,76,9
107,77,7
107,78,5
107,79,3
107,80,2
107,81,2
107,82,1
107,83,1
108,-90,3
108,-88,4
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,2
108,-60,3
108,-59,5
108,-58,7
108,-57,9
108,-56,10
108,-55,12
108,-54,13
108,-53,14
108,-52,13
108,-51,12
108,-50,10
108,-49,7
108,-48,5
108,-47,3
108,-46,2
108,-45,1
108,-1,1
108,0,2
108,62,1
108,63,2
108,64,3
108,65,5
108,66,7
108,67,10
108,68,13
108,69,15
108,70,16
108,71,17
108,72,16
108,73,15
108,74,13
108,75,11
108,76,9
108,77,7
108,78,5
108,79,3
108,80,2
108,81,2
108,82,1
108,83,1
109,-90,3
109,-88,4
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,3
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,2
109,-60,3
109,-59,5
109,-58,6
109,-57,8
109,-56,10
109,-55,12
109,-54,13
109,-53,14
109,-52,13
109,-51,12
109,-50,10
109,-49,7
109,-48,5
109,-47,3
109,-46,2
109,-45,1
109,-1,1
109,0,2
109,62,1
109,63,2
109,64,3
109,65,5
109,66,7
109,67,10
109,68,12
109,69,15
109,70,16
109,71,17
109,72,16
109,73,15
109,74,13
109,75,11
109,76,9
109,77,7
109,78,5
109,79,3
109,80,2
109,81,2
109,82,1
109,83,1
110,-90,3
110,-88,4
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,3
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-64,1
110,-63,1
110,-62,1
110,-61,2
110,-60,3
110,-59,5
110,-58,6
110,-57,8
110,-56,10
110,-55,12
110,-54,13
110,-53,13
110,-52,13
110,-51,12
110,-50,10
110,-49,7
110,-48,5
110,-47,3
110,-46,2
110,-45,1
110,-1,1
110,0,2
110,62,1
110,63,2
110,64,3
110,65,5
110,66,7
110,67,10
110,68,12
110,69,14
110,70,16
110,71,17
110,72,16
110,73,15
110,74,13
110,75,11
110,76,9
110,77,7
110,78,5
110,79,3
110,80,2
110,81,2
110,82,1
110,83,1
111,-90,3
111,-88,4
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-64,1
111,-63,1
111,-62,1
111,-61,2
111,-60,3
111,-59,4
111,-58,6
111,-57,8
111,-56,10
111,-55,12
111,-54,13
111,-53,13
111,-52,13
111,-51,12
111,-50,10
111,-49,7
111,-48,5
111,-47,3
111,-46,2
111,-45,1
111,-1,1
111,0,2
111,62,1
111,63,2
111,64,3
111,65,5
111,66,7
111,67,10
111,68,12
111,69,14
111,70,16
111,71,16
111,72,16
111,73,15
111,74,13
111,75,11
111,76,9
111,77,7
111,78,5
111,79,3
111,80,2
111,81,2
111,82,1
111,83,1
112,-90,3
112,-88,4
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-64,1
112,-63,1
112,-62,1
112,-61,2
112,-60,3
112,-59,4
112,-58,6
112,-57,8
112,-56,10
112,-55,11
112,-54,13
112,-53,13
112,-52,13
112,-51,12
112,-50,10
112,-49,7
112,-48,5
112,-47,3
112,-46,2
112,-45,1
112,-1,1
112,0,2
112,62,1
112,63,1
112,64,3
112,65,5
112,66,7
112,67,10
112,68,12
112,69,14
112,70,16
112,71,16
112,72,16
112,73,15
112,74,13
112,75,11
112,76,9
112,77,7
112,78,5
112,79,3
112,80,2
112,81,2
112,82,1
112,83,1
113,-90,3
113,-88,4
113,-87,5
113,-86,4
113,-85,4
113,-84,3
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-64,1
113,-63,1
113,-62,1
113,-61,2
113,-60,3
113,-59,4
113,-58,6
113,-57,8
113,-56,10
113,-55,11
113,-54,13
113,-53,13
113,-52,13
113,-51,12
113,-50,10
113,-49,7
113,-48,5
113,-47,3
113,-46,2
113,-45,1
113,-1,1
113,0,2
113,62,1
113,63,1
113,64,3
113,65,5
113,66,7
113,67,9
113,68,12
113,69,14
113,70,16
113,71,16
113,72,16
113,73,15
113,74,13
113,75,11
113,76,9
113,77,7
113,78,5
113,79,3
113,80,2
113,81,2
113,82,1
113,83,1
114,-90,3
114,-88,4
114,-87,5
114,-86,4
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-63,1
114,-62,1
114,-61,2
114,-60,3
114,-59,4
114,-58,6
114,-57,7
114,-56,9
114,-55,11
114,-54,12
114,-53,13
114,-52,13
114,-51,12
114,-50,10
114,-49,7
114,-48,5
114,-47,3
114,-46,2
114,-45,1
114,-1,1
114,0,2
114,62,1
114,63,1
114,64,3
114,65,4
114,66,7
114,67,9
114,68,12
114,69,14
114,70,16
114,71,16
114,72,16
114,73,15
114,74,13
114,75,11
114,76,9
114,77,7
114,78,5
114,79,3
114,80,2
114,81,2
114,82,1
114,83,1
115,-90,3
115,-88,4
115,-87,5
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,4
115,-58,5
115,-57,7
115,-56,9
115,-55,11
115,-54,12
115,-53,13
115,-52,13
115,-51,11
115,-50,10
115,-49,7
115,-48,5
115,-47,3
115,-46,2
115,-45,1
115,-1,1
115,0,2
115,62,1
115,63,1
115,64,3
115,65,4
115,66,7
115,67,9
115,68,12
115,69,14
115,70,15
115,71,16
115,72,16
115,73,15
