lon,lat,probability
82,-84,6
82,-83,5
82,-82,5
82,-81,4
82,-80,3
82,-79,3
82,-78,2
82,-77,2
82,-76,2
82,-75,2
82,-74,2
82,-73,2
82,-72,2
82,-71,2
82,-70,2
82,-69,2
82,-68,2
82,-67,3
82,-66,3
82,-65,4
82,-64,4
82,-63,5
82,-62,6
82,-61,8
82,-60,9
82,-59,10
82,-58,11
82,-57,12
82,-56,12
82,-55,11
82,-54,10
82,-53,8
82,-52,6
82,-51,4
82,-50,3
82,-49,2
82,-48,1
82,-1,1
82,0,3
82,62,1
82,63,2
82,64,4
82,65,6
82,66,8
82,67,11
82,68,13
82,69,15
82,70,16
82,71,16
82,72,16
82,73,14
82,74,12
82,75,10
82,76,8
82,77,6
82,78,4
82,79,3
82,80,2
82,81,1
82,82,1
82,83,1
83,-90,5
83,-88,6
83,-87,7
83,-86,7
83,-85,7
83,-84,6
83,-83,5
83,-82,4
83,-81,4
83,-80,3
83,-79,2
83,-78,2
83,-77,2
83,-76,2
83,-75,2
83,-74,2
83,-73,2
83,-72,2
83,-71,2
83,-70,2
83,-69,2
83,-68,2
83,-67,2
83,-66,3
83,-65,3
83,-64,4
83,-63,5
83,-62,6
83,-61,7
83,-60,9
83,-59,10
83,-58,11
83,-57,12
83,-56,12
83,-55,11
83,-54,10
83,-53,9
83,-52,7
83,-51,5
83,-50,3
83,-49,2
83,-48,1
83,-1,1
83,0,3
83,62,1
83,63,2
83,64,4
83,65,6
83,66,8
83,67,11
83,68,13
83,69,15
83,70,16
83,71,16
83,72,16
83,73,14
83,74,12
83,75,10
83,76,8
83,77,6
83,78,4
83,79,3
83,80,2
83,81,1
83,82,1
83,83,1
84,-90,5
84,-88,6
84,-87,7
84,-86,7
84,-85,7
84,-84,6
84,-83,5
84,-82,4
84,-81,3
84,-80,3
84,-79,2
84,-78,2
84,-77,2
84,-76,2
84,-75,2
84,-74,2
84,-73,2
84,-72,2
84,-71,2
84,-70,2
84,-69,2
84,-68,2
84,-67,2
84,-66,3
84,-65,3
84,-64,4
84,-63,5
84,-62,6
84,-61,7
84,-60,9
84,-59,10
84,-58,11
84,-57,12
84,-56,12
84,-55,12
84,-54,11
84,-53,9
84,-52,7
84,-51,5
84,-50,4
84,-49,2
84,-48,1
84,-1,1
84,0,3
84,62,1
84,63,2
84,64,4
84,65,6
84,66,8
84,67,11
84,68,13
84,69,15
84,70,16
84,71,16
84,72,16
84,73,14
84,74,12
84,75,10
84,76,8
84,77,6
84,78,4
84,79,3
84,80,2
84,81,1
84,82,1
84,83,1
85,-90,5
85,-88,6
85,-87,7
85,-86,7
85,-85,7
85,-84,6
85,-83,5
85,-82,4
85,-81,3
85,-80,3
85,-79,2
85,-78,2
85,-77,2
85,-76,2
85,-75,2
85,-74,1
85,-73,1
85,-72,1
85,-71,2
85,-70,2
85,-69,2
85,-68,2
85,-67,2
85,-66,3
85,-65,3
85,-64,4
85,-63,5
85,-62,6
85,-61,7
85,-60,8
85,-59,10
85,-58,11
85,-57,12
85,-56,12
85,-55,12
85,-54,11
85,-53,10
85,-52,8
85,-51,6
85,-50,4
85,-49,2
85,-48,1
85,-1,1
85,0,3
85,62,1
85,63,2
85,64,4
85,65,6
85,66,8
85,67,11
85,68,13
85,69,15
85,70,16
85,71,16
85,72,16
85,73,14
85,74,12
85,75,10
85,76,8
85,77,6
85,78,4
85,79,3
85,80,2
85,81,1
85,82,1
85,83,1
86,-90,5
86,-88,6
86,-87,7
86,-86,7
86,-85,7
86,-84,6
86,-83,5
86,-82,4
86,-81,3
86,-80,2
86,-79,2
86,-78,2
86,-77,2
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,2
86,-67,2
86,-66,2
86,-65,3
86,-64,3
86,-63,4
86,-62,5
86,-61,7
86,-60,8
86,-59,10
86,-58,11
86,-57,12
86,-56,12
86,-55,12
86,-54,11
86,-53,10
86,-52,8
86,-51,6
86,-50,4
86,-49,3
86,-48,1
86,-47,1
86,-1,1
86,0,3
86,62,1
86,63,2
86,64,4
86,65,6
86,66,8
86,67,11
86,68,13
86,69,15
86,70,16
86,71,16
86,72,16
86,73,14
86,74,12
86,75,10
86,76,8
86,77,6
86,78,4
86,79,3
86,80,2
86,81,1
86,82,1
86,83,1
87,-90,5
87,-88,6
87,-87,7
87,-86,7
87,-85,6
87,-84,6
87,-83,5
87,-82,4
87,-81,3
87,-80,2
87,-79,2
87,-78,2
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,2
87,-67,2
87,-66,2
87,-65,3
87,-64,3
87,-63,4
87,-62,5
87,-61,6
87,-60,8
87,-59,9
87,-58,11
87,-57,12
87,-56,13
87,-55,13
87,-54,12
87,-53,10
87,-52,9
87,-51,7
87,-50,5
87,-49,3
87,-48,2
87,-47,1
87,-1,1
87,0,3
87,62,1
87,63,2
87,64,4
87,65,6
87,66,8
87,67,11
87,68,13
87,69,15
87,70,16
87,71,16
87,72,16
87,73,14
87,74,12
87,75,10
87,76,8
87,77,6
87,78,4
87,79,3
87,80,2
87,81,1
87,82,1
87,83,1
88,-90,5
88,-88,6
88,-87,7
88,-86,7
88,-85,6
88,-84,5
88,-83,4
88,-82,4
88,-81,3
88,-80,2
88,-79,2
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,2
88,-67,2
88,-66,2
88,-65,2
88,-64,3
88,-63,4
88,-62,5
88,-61,6
88,-60,8
88,-59,9
88,-58,11
88,-57,12
88,-56,13
88,-55,13
88,-54,12
88,-53,11
88,-52,9
88,-51,7
88,-50,5
88,-49,3
88,-48,2
88,-47,1
88,-1,1
88,0,3
88,62,1
88,63,2
88,64,4
88,65,6
88,66,8
88,67,11
88,68,13
88,69,15
88,70,16
88,71,16
88,72,16
88,73,14
88,74,12
88,75,10
88,76,8
88,77,6
88,78,4
88,79,3
88,80,2
88,81,1
88,82,1
88,83,1
89,-90,4
89,-88,6
89,-87,7
89,-86,7
89,-85,6
89,-84,5
89,-83,4
89,-82,3
89,-81,3
89,-80,2
89,-79,2
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,2
89,-66,2
89,-65,2
89,-64,3
89,-63,4
89,-62,5
89,-61,6
89,-60,7
89,-59,9
89,-58,11
89,-57,12
89,-56,13
89,-55,13
89,-54,12
89,-53,11
89,-52,9
89,-51,7
89,-50,5
89,-49,3
89,-48,2
89,-47,1
89,-1,1
89,0,3
89,62,1
89,63,2
89,64,4
89,65,6
89,66,8
89,67,11
89,68,13
89,69,15
89,70,16
89,71,16
89,72,16
89,73,14
89,74,12
89,75,10
89,76,8
89,77,6
89,78,4
89,79,3
89,80,2
89,81,1
89,82,1
89,83,1
90,-90,4
90,-88,6
90,-87,7
90,-86,7
90,-85,6
90,-84,5
90,-83,4
90,-82,3
90,-81,2
90,-80,2
90,-79,2
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,2
90,-66,2
90,-65,2
90,-64,3
90,-63,3
90,-62,4
90,-61,6
90,-60,7
90,-59,9
90,-58,10
90,-57,12
90,-56,13
90,-55,13
90,-54,13
90,-53,12
90,-52,10
90,-51,8
90,-50,6
90,-49,4
90,-48,2
90,-47,1
90,-1,1
90,0,3
90,62,1
90,63,2
90,64,4
90,65,6
90,66,8
90,67,11
90,68,13
90,69,15
90,70,16
90,71,16
90,72,16
90,73,14
90,74,12
90,75,10
90,76,8
90,77,6
90,78,4
90,79,3
90,80,2
90,81,1
90,82,1
90,83,1
91,-90,4
91,-88,6
91,-87,6
91,-86,7
91,-85,6
91,-84,5
91,-83,4
91,-82,3
91,-81,2
91,-80,2
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,2
91,-65,2
91,-64,3
91,-63,3
91,-62,4
91,-61,5
91,-60,7
91,-59,8
91,-58,10
91,-57,12
91,-56,13
91,-55,13
91,-54,13
91,-53,12
91,-52,10
91,-51,8
91,-50,6
91,-49,4
91,-48,2
91,-47,1
91,-1,1
91,0,3
91,62,1
91,63,2
91,64,4
91,65,6
91,66,8
91,67,11
91,68,13
91,69,15
91,70,16
91,71,16
91,72,16
91,73,14
91,74,12
91,75,10
91,76,8
91,77,6
91,78,4
91,79,3
91,80,2
91,81,1
91,82,1
91,83,1
92,-90,4
92,-88,6
92,-87,6
92,-86,6
92,-85,6
92,-84,5
92,-83,4
92,-82,3
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,2
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,5
92,-60,7
92,-59,8
92,-58,10
92,-57,11
92,-56,13
92,-55,13
92,-54,13
92,-53,12
92,-52,11
92,-51,8
92,-50,6
92,-49,4
92,-48,3
92,-47,1
92,-1,1
92,0,3
92,62,1
92,63,2
92,64,4
92,65,6
92,66,8
92,67,11
92,68,13
92,69,15
92,70,16
92,71,16
92,72,15
92,73,14
92,74,12
92,75,10
92,76,8
92,77,6
92,78,4
92,79,3
92,80,2
92,81,1
92,82,1
92,83,1
93,-90,5
93,-88,6
93,-87,6
93,-86,6
93,-85,6
93,-84,5
93,-83,4
93,-82,3
93,-81,2
93,-80,2
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,2
93,-63,3
93,-62,4
93,-61,5
93,-60,6
93,-59,8
93,-58,10
93,-57,11
93,-56,13
93,-55,13
93,-54,13
93,-53,12
93,-52,11
93,-51,9
93,-50,7
93,-49,4
93,-48,3
93,-47,1
93,-46,1
93,-1,1
93,0,3
93,62,1
93,63,2
93,64,3
93,65,6
93,66,8
93,67,10
93,68,13
93,69,15
93,70,16
93,71,16
93,72,15
93,73,14
93,74,12
93,75,10
93,76,8
93,77,6
93,78,4
93,79,3
93,80,2
93,81,1
93,82,1
93,83,1
94,-90,5
94,-88,6
94,-87,7
94,-86,6
94,-85,6
94,-84,5
94,-83,4
94,-82,3
94,-81,2
94,-80,2
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,2
94,-64,2
94,-63,3
94,-62,3
94,-61,5
94,-60,6
94,-59,8
94,-58,9
94,-57,11
94,-56,12
94,-55,13
94,-54,13
94,-53,13
94,-52,11
94,-51,9
94,-50,7
94,-49,5
94,-48,3
94,-47,2
94,-46,1
94,-1,1
94,0,3
94,62,1
94,63,2
94,64,3
94,65,5
94,66,8
94,67,10
94,68,13
94,69,15
94,70,16
94,71,16
94,72,15
94,73,14
94,74,12
94,75,10
94,76,8
94,77,6
94,78,4
94,79,3
94,80,2
94,81,1
94,82,1
94,83,1
95,-90,5
95,-88,6
95,-87,7
95,-86,6
95,-85,6
95,-84,5
95,-83,4
95,-82,3
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,2
95,-62,3
95,-61,4
95,-60,6
95,-59,7
95,-58,9
95,-57,11
95,-56,12
95,-55,13
95,-54,13
95,-53,13
95,-52,11
95,-51,9
95,-50,7
95,-49,5
95,-48,3
95,-47,2
95,-46,1
95,-1,1
95,0,3
95,62,1
95,63,2
95,64,3
95,65,5
95,66,8
95,67,10
95,68,13
95,69,15
95,70,16
95,71,16
95,72,15
95,73,14
95,74,12
95,75,10
95,76,8
95,77,6
95,78,4
95,79,3
95,80,2
95,81,1
95,82,1
95,83,1
96,-90,5
96,-88,6
96,-87,7
96,-86,6
96,-85,6
96,-84,5
96,-83,4
96,-82,3
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,4
96,-60,5
96,-59,7
96,-58,9
96,-57,11
96,-56,12
96,-55,13
96,-54,13
96,-53,13
96,-52,12
96,-51,10
96,-50,7
96,-49,5
96,-48,3
96,-47,2
96,-46,1
96,-1,1
96,0,3
96,62,1
96,63,2
96,64,3
96,65,5
96,66,8
96,67,10
96,68,12
96,69,14
96,70,16
96,71,16
96,72,15
96,73,14
96,74,12
96,75,10
96,76,8
96,77,6
96,78,4
96,79,3
96,80,2
96,81,1
96,82,1
96,83,1
97,-90,5
97,-88,6
97,-87,7
97,-86,6
97,-85,6
97,-84,5
97,-83,3
97,-82,3
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,2
97,-62,3
97,-61,4
97,-60,5
97,-59,7
97,-58,9
97,-57,10
97,-56,12
97,-55,13
97,-54,13
97,-53,13
97,-52,12
97,-51,10
97,-50,8
97,-49,5
97,-48,3
97,-47,2
97,-46,1
97,-1,1
97,0,3
97,62,1
97,63,2
97,64,3
97,65,5
97,66,8
97,67,10
97,68,12
97,69,14
97,70,15
97,71,16
97,72,15
97,73,14
97,74,12
97,75,10
97,76,8
97,77,6
97,78,4
97,79,3
97,80,2
97,81,1
97,82,1
97,83,1
98,-90,5
98,-88,6
98,-87,7
98,-86,6
98,-85,6
98,-84,4
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,1
98,-64,1
98,-63,2
98,-62,3
98,-61,4
98,-60,5
98,-59,7
98,-58,8
98,-57,10
98,-56,12
98,-55,13
98,-54,13
98,-53,13
98,-52,12
98,-51,10
98,-50,8
98,-49,6
98,-48,4
98,-47,2
98,-46,1
98,-1,2
98,0,3
98,62,1
98,63,2
98,64,3
98,65,5
98,66,7
98,67,10
98,68,12
98,69,14
98,70,15
98,71,16
98,72,15
98,73,14
98,74,12
98,75,10
98,76,8
98,77,6
98,78,4
98,79,3
98,80,2
98,81,1
98,82,1
98,83,1
99,-90,5
99,-88,6
99,-87,7
99,-86,6
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,2
99,-61,3
99,-60,5
99,-59,6
99,-58,8
99,-57,10
99,-56,11
99,-55,13
99,-54,13
99,-53,13
99,-52,12
99,-51,10
99,-50,8
99,-49,6
99,-48,4
99,-47,2
99,-46,1
99,-1,2
99,0,3
99,62,1
99,63,2
99,64,3
99,65,5
99,66,7
99,67,10
99,68,12
99,69,14
99,70,15
99,71,15
99,72,15
99,73,14
99,74,12
99,75,10
99,76,8
99,77,6
99,78,4
99,79,3
99,80,2
99,81,1
99,82,1
99,83,1
100,-90,5
100,-88,6
100,-87,6
100,-86,6
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,2
100,-61,3
100,-60,4
100,-59,6
100,-58,8
100,-57,10
100,-56,11
100,-55,13
100,-54,13
100,-53,13
100,-52,12
100,-51,10
100,-50,8
100,-49,6
100,-48,4
100,-47,2
100,-46,1
100,-1,2
100,0,3
100,62,1
100,63,2
100,64,3
100,65,5
100,66,7
100,67,10
100,68,12
100,69,14
100,70,15
100,71,15
100,72,15
100,73,14
100,74,12
100,75,10
100,76,8
100,77,6
100,78,4
100,79,3
100,80,2
100,81,1
100,82,1
100,83,1
101,-90,5
101,-88,6
101,-87,6
101,-86,6
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,2
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-67,1
101,-66,1
101,-65,1
101,-64,1
101,-63,1
101,-62,2
101,-61,3
101,-60,4
101,-59,6
101,-58,7
101,-57,9
101,-56,11
101,-55,12
101,-54,13
101,-53,13
101,-52,12
101,-51,10
101,-50,8
101,-49,6
101,-48,4
101,-47,2
101,-46,1
101,-1,2
101,0,3
101,62,1
101,63,2
101,64,3
101,65,5
101,66,7
101,67,9
101,68,12
101,69,14
101,70,15
101,71,15
101,72,15
101,73,14
101,74,12
101,75,10
101,76,8
101,77,6
101,78,4
101,79,3
101,80,2
101,81,1
101,82,1
101,83,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,2
102,-81,2
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-66,1
102,-65,1
102,-64,1
102,-63,1
102,-62,2
102,-61,3
102,-60,4
102,-59,5
102,-58,7
102,-57,9
102,-56,11
102,-55,12
102,-54,13
102,-53,13
102,-52,12
102,-51,11
102,-50,8
102,-49,6
102,-48,4
102,-47,2
102,-46,1
102,-1,1
102,0,3
102,62,1
102,63,2
102,64,3
102,65,5
102,66,7
102,67,9
102,68,12
102,69,14
102,70,15
102,71,15
102,72,15
102,73,13
102,74,12
102,75,10
102,76,8
102,77,6
102,78,4
102,79,3
102,80,2
102,81,1
102,82,1
102,83,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,3
103,-60,4
103,-59,5
103,-58,7
103,-57,9
103,-56,10
103,-55,12
103,-54,13
103,-53,13
103,-52,12
103,-51,11
103,-50,8
103,-49,6
103,-48,4
103,-47,2
103,-46,1
103,-1,1
103,0,3
103,62,1
103,63,1
103,64,3
103,65,5
103,66,7
103,67,9
103,68,12
103,69,13
103,70,15
103,71,15
103,72,15
103,73,13
103,74,12
103,75,10
103,76,8
103,77,6
103,78,4
103,79,3
103,80,2
103,81,1
103,82,1
103,83,1
104,-90,5
104,-88,6
104,-87,6
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,2
104,-60,3
104,-59,5
104,-58,7
104,-57,8
104,-56,10
104,-55,12
104,-54,13
104,-53,13
104,-52,12
104,-51,11
104,-50,9
104,-49,6
104,-48,4
104,-47,2
104,-46,1
104,-1,1
104,0,3
104,62,1
104,63,1
104,64,3
104,65,4
104,66,7
104,67,9
104,68,11
104,69,13
104,70,15
104,71,15
104,72,14
104,73,13
104,74,12
104,75,10
104,76,8
104,77,6
104,78,4
104,79,3
104,80,2
104,81,1
104,82,1
104,83,1
105,-90,5
105,-88,6
105,-87,6
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-64,1
105,-63,1
105,-62,1
105,-61,2
105,-60,3
105,-59,5
105,-58,6
105,-57,8
105,-56,10
105,-55,11
105,-54,12
105,-53,13
105,-52,12
105,-51,11
105,-50,9
105,-49,6
105,-48,4
105,-47,2
105,-46,1
105,-1,1
105,0,3
105,62,1
105,63,1
105,64,3
105,65,4
105,66,7
105,67,9
105,68,11
105,69,13
105,70,14
105,71,15
105,72,14
105,73,13
105,74,12
105,75,10
105,76,8
105,77,6
105,78,4
105,79,3
105,80,2
105,81,1
105,82,1
105,83,1
106,-90,4
106,-88,6
106,-87,6
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-64,1
106,-63,1
106,-62,1
106,-61,2
106,-60,3
106,-59,4
106,-58,6
106,-57,8
106,-56,10
106,-55,11
106,-54,12
106,-53,13
106,-52,12
106,-51,11
106,-50,9
106,-49,6
106,-48,4
106,-47,2
106,-46,1
106,-1,1
106,0,3
106,62,1
106,63,1
106,64,3
106,65,4
106,66,6
106,67,9
106,68,11
106,69,13
106,70,14
106,71,15
106,72,14
106,73,13
106,74,11
106,75,10
106,76,8
106,77,6
106,78,4
106,79,3
106,80,2
106,81,1
106,82,1
106,83,1
107,-90,4
107,-88,6
107,-87,6
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-64,1
107,-63,1
107,-62,1
107,-61,2
107,-60,3
107,-59,4
107,-58,6
107,-57,8
107,-56,9
107,-55,11
107,-54,12
107,-53,12
107,-52,12
107,-51,11
107,-50,9
107,-49,6
107,-48,4
107,-47,2
107,-46,1
107,-1,1
107,0,3
107,63,1
107,64,2
107,65,4
107,66,6
107,67,9
107,68,11
107,69,13
107,70,14
107,71,15
107,72,14
107,73,13
107,74,11
107,75,10
107,76,8
107,77,6
107,78,4
107,79,3
107,80,2
107,81,1
107,82,1
107,83,1
108,-90,4
108,-88,5
108,-87,6
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-64,1
108,-63,1
108,-62,1
108,-61,2
108,-60,3
108,-59,4
108,-58,6
108,-57,7
108,-56,9
108,-55,11
108,-54,12
108,-53,12
108,-52,12
108,-51,10
108,-50,9
108,-49,6
108,-48,4
108,-47,2
108,-46,1
108,-1,1
108,0,3
108,63,1
108,64,2
108,65,4
108,66,6
108,67,8
108,68,11
108,69,13
108,70,14
108,71,14
108,72,14
108,73,13
108,74,11
108,75,9
108,76,8
108,77,6
108,78,4
108,79,3
108,80,2
108,81,1
108,82,1
108,83,1
109,-90,4
109,-88,5
109,-87,6
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-63,1
109,-62,1
109,-61,2
109,-60,3
109,-59,4
109,-58,5
109,-57,7
109,-56,9
109,-55,11
109,-54,12
109,-53,12
109,-52,12
109,-51,10
109,-50,8
109,-49,6
109,-48,4
109,-47,2
109,-46,1
109,-1,1
109,0,3
109,63,1
109,64,2
109,65,4
109,66,6
109,67,8
109,68,11
109,69,12
109,70,14
109,71,14
109,72,14
109,73,13
109,74,11
109,75,9
109,76,8
109,77,6
109,78,4
109,79,3
109,80,2
109,81,1
109,82,1
109,83,1
110,-90,4
110,-88,5
110,-87,6
110,-86,5
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-63,1
110,-62,1
110,-61,2
110,-60,3
110,-59,4
110,-58,5
110,-57,7
110,-56,9
110,-55,10
110,-54,11
110,-53,12
110,-52,11
110,-51,10
110,-50,8
110,-49,6
110,-48,4
110,-47,2
110,-46,1
110,-1,1
110,0,3
110,63,1
110,64,2
110,65,4
110,66,6
110,67,8
110,68,10
110,69,12
110,70,14
110,71,14
110,72,14
110,73,13
110,74,11
110,75,9
110,76,7
110,77,6
110,78,4
110,79,3
110,80,2
110,81,1
110,82,1
110,83,1
111,-90,4
111,-88,5
111,-87,6
111,-86,5
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-63,1
111,-62,1
111,-61,2
111,-60,2
111,-59,4
111,-58,5
111,-57,7
111,-56,9
111,-55,10
111,-54,11
111,-53,12
111,-52,11
111,-51,10
111,-50,8
111,-49,6
111,-48,4
111,-47,2
111,-46,1
111,-1,1
111,0,3
111,63,1
111,64,2
111,65,4
111,66,6
111,67,8
111,68,10
111,69,12
111,70,13
111,71,14
111,72,14
111,73,13
111,74,11
111,75,9
111,76,7
111,77,6
111,78,4
111,79,3
111,80,2
111,81,1
111,82,1
111,83,1
112,-90,4
112,-88,5
112,-87,6
112,-86,5
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-63,1
112,-62,1
112,-61,2
112,-60,2
112,-59,4
112,-58,5
112,-57,7
112,-56,8
112,-55,10
112,-54,11
112,-53,12
112,-52,11
112,-51,10
112,-50,8
112,-49,6
112,-48,4
112,-47,2
112,-46,1
112,-1,1
112,0,3
112,63,1
112,64,2
112,65,4
112,66,6
112,67,8
112,68,10
112,69,12
112,70,13
112,71,14
112,72,13
112,73,12
112,74,11
112,75,9
112,76,7
112,77,6
112,78,4
112,79,3
112,80,2
112,81,1
112,82,1
112,83,1
113,-90,4
113,-88,5
113,-87,6
113,-86,5
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-63,1
113,-62,1
113,-61,1
113,-60,2
113,-59,3
113,-58,5
113,-57,6
113,-56,8
113,-55,10
113,-54,11
113,-53,11
113,-52,11
113,-51,10
113,-50,8
113,-49,6
113,-48,4
113,-47,2
113,-46,1
113,-1,1
113,0,3
113,63,1
113,64,2
113,65,3
113,66,5
113,67,8
113,68,10
113,69,12
113,70,13
113,71,14
113,72,13
113,73,12
113,74,11
113,75,9
113,76,7
113,77,6
113,78,4
113,79,3
113,80,2
113,81,1
113,82,1
113,83,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,4
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-63,1
114,-62,1
114,-61,1
114,-60,2
114,-59,3
114,-58,5
114,-57,6
114,-56,8
114,-55,10
114,-54,11
114,-53,11
114,-52,11
114,-51,10
114,-50,8
114,-49,6
114,-48,4
114,-47,2
114,-46,1
114,-1,1
114,0,3
114,63,1
114,64,2
114,65,3
114,66,5
114,67,7
114,68,10
114,69,12
114,70,13
114,71,13
114,72,13
114,73,12
114,74,11
114,75,9
114,76,7
114,77,6
114,78,4
114,79,3
114,80,2
114,81,1
114,82,1
114,83,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-63,1
115,-62,1
115,-61,1
115,-60,2
115,-59,3
115,-58,5
115,-57,6
115,-56,8
115,-55,9
115,-54,11
115,-53,11
115,-52,11
115,-51,10
115,-50,8
115,-49,6
115,-48,4
115,-47,2
115,-46,1
115,-1,1
115,0,2
115,63,1
115,64,2
115,65,3
115,66,5
115,67,7
115,68,9
115,69,11
115,70,13
115,71,13
115,72,13
115,73,12
115,74,11
115,75,9
115,76,7
115,77,6
115,78,4
115,79,3
115,80,2
115,81,1
115,82,1
115,83,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-63,1
116,-62,1
