lon,lat,probability
173,70,28
173,71,28
173,72,26
173,73,23
173,74,20
173,75,16
173,76,12
173,77,9
173,78,6
173,79,4
173,80,3
173,81,2
173,82,1
173,83,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,5
174,-84,5
174,-83,4
174,-82,4
174,-81,3
174,-80,3
174,-79,2
174,-78,2
174,-77,2
174,-76,1
174,-75,1
174,-74,1
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,8
174,-65,9
174,-64,11
174,-63,13
174,-62,15
174,-61,16
174,-60,18
174,-59,18
174,-58,18
174,-57,17
174,-56,15
174,-55,13
174,-54,11
174,-53,9
174,-52,6
174,-51,4
174,-50,3
174,-49,2
174,-48,1
174,58,1
174,59,1
174,60,2
174,61,4
174,62,6
174,63,8
174,64,12
174,65,15
174,66,19
174,67,23
174,68,26
174,69,28
174,70,28
174,71,28
174,72,26
174,73,23
174,74,20
174,75,16
174,76,12
174,77,9
174,78,6
174,79,4
174,80,3
174,81,2
174,82,1
174,83,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,5
175,-84,5
175,-83,4
175,-82,4
175,-81,3
175,-80,3
175,-79,2
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,8
175,-65,10
175,-64,11
175,-63,13
175,-62,15
175,-61,17
175,-60,18
175,-59,18
175,-58,18
175,-57,17
175,-56,15
175,-55,13
175,-54,10
175,-53,8
175,-52,6
175,-51,4
175,-50,2
175,-49,1
175,-48,1
175,58,1
175,59,1
175,60,2
175,61,4
175,62,6
175,63,9
175,64,12
175,65,16
175,66,19
175,67,23
175,68,26
175,69,28
175,70,28
175,71,28
175,72,26
175,73,23
175,74,19
175,75,16
175,76,12
175,77,9
175,78,6
175,79,4
175,80,2
175,81,1
175,82,1
176,-90,1
176,-88,1
176,-87,3
176,-86,4
176,-85,4
176,-84,4
176,-83,4
176,-82,4
176,-81,3
176,-80,3
176,-79,2
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,3
176,-69,4
176,-68,5
176,-67,7
176,-66,8
176,-65,10
176,-64,12
176,-63,14
176,-62,15
176,-61,17
176,-60,17
176,-59,18
176,-58,17
176,-57,16
176,-56,14
176,-55,12
176,-54,10
176,-53,7
176,-52,5
176,-51,3
176,-50,2
176,-49,1
176,-48,1
176,58,1
176,59,1
176,60,3
176,61,4
176,62,6
176,63,9
176,64,12
176,65,16
176,66,20
176,67,23
176,68,26
176,69,28
176,70,28
176,71,28
176,72,26
176,73,23
176,74,19
176,75,15
176,76,12
176,77,8
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,4
177,-83,4
177,-82,4
177,-81,3
177,-80,3
177,-79,3
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,3
177,-70,4
177,-69,5
177,-68,6
177,-67,7
177,-66,9
177,-65,10
177,-64,12
177,-63,14
177,-62,15
177,-61,17
177,-60,17
177,-59,17
177,-58,17
177,-57,15
177,-56,14
177,-55,11
177,-54,9
177,-53,7
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,58,1
177,59,2
177,60,3
177,61,4
177,62,7
177,63,9
177,64,13
177,65,16
177,66,20
177,67,23
177,68,26
177,69,28
177,70,28
177,71,27
177,72,25
177,73,22
177,74,19
177,75,15
177,76,11
177,77,8
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-88,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,4
178,-81,3
178,-80,3
178,-79,3
178,-78,2
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,7
178,-66,9
178,-65,11
178,-64,12
178,-63,14
178,-62,16
178,-61,17
178,-60,17
178,-59,17
178,-58,16
178,-57,15
178,-56,13
178,-55,11
178,-54,9
178,-53,6
178,-52,4
178,-51,3
178,-50,2
178,-49,1
178,58,1
178,59,2
178,60,3
178,61,5
178,62,7
178,63,10
178,64,13
178,65,17
178,66,20
178,67,24
178,68,26
178,69,28
178,70,28
178,71,27
178,72,25
178,73,22
178,74,18
178,75,15
178,76,11
178,77,8
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,3
179,-83,4
179,-82,4
179,-81,3
179,-80,3
179,-79,3
179,-78,2
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,3
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,8
179,-66,9
179,-65,11
179,-64,13
179,-63,14
179,-62,16
179,-61,17
179,-60,17
179,-59,17
179,-58,16
179,-57,14
179,-56,12
179,-55,10
179,-54,8
179,-53,6
179,-52,4
179,-51,2
179,-50,1
179,-49,1
179,58,1
179,59,2
179,60,3
179,61,5
179,62,7
179,63,10
179,64,13
179,65,17
179,66,21
179,67,24
179,68,26
179,69,28
179,70,28
179,71,27
179,72,25
179,73,22
179,74,18
179,75,14
179,76,11
179,77,8
179,78,5
179,79,3
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,3
180,-81,3
180,-80,3
180,-79,3
180,-78,3
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,3
180,-72,3
180,-71,4
180,-70,4
180,-69,5
180,-68,7
180,-67,8
180,-66,10
180,-65,11
180,-64,13
180,-63,14
180,-62,16
180,-61,16
180,-60,17
180,-59,16
180,-58,15
180,-57,14
180,-56,12
180,-55,10
180,-54,7
180,-53,5
180,-52,4
180,-51,2
180,-50,1
180,-49,1
180,58,1
180,59,2
180,60,3
180,61,5
180,62,7
180,63,10
180,64,14
180,65,17
180,66,21
180,67,24
180,68,26
180,69,28
180,70,28
180,71,27
180,72,24
180,73,21
180,74,18
180,75,14
180,76,11
180,77,8
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,3
-179,-82,3
-179,-81,3
-179,-80,3
-179,-79,3
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,9
-179,-66,10
-179,-65,12
-179,-64,13
-179,-63,15
-179,-62,16
-179,-61,16
-179,-60,16
-179,-59,16
-179,-58,14
-179,-57,13
-179,-56,11
-179,-55,9
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,58,1
-179,59,2
-179,60,3
-179,61,5
-179,62,8
-179,63,11
-179,64,14
-179,65,18
-179,66,21
-179,67,24
-179,68,27
-179,69,28
-179,70,28
-179,71,26
-179,72,24
-179,73,21
-179,74,17
-179,75,14
-179,76,10
-179,77,7
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,3
-178,-82,4
-178,-81,4
-178,-80,3
-178,-79,3
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,4
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,9
-178,-66,10
-178,-65,12
-178,-64,13
-178,-63,15
-178,-62,16
-178,-61,16
-178,-60,16
-178,-59,15
-178,-58,14
-178,-57,12
-178,-56,10
-178,-55,8
-178,-54,6
-178,-53,4
-178,-52,3
-178,-51,1
-178,-50,1
-178,58,1
-178,59,2
-178,60,3
-178,61,5
-178,62,8
-178,63,11
-178,64,14
-178,65,18
-178,66,22
-178,67,25
-178,68,27
-178,69,28
-178,70,28
-178,71,26
-178,72,24
-178,73,20
-178,74,17
-178,75,13
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,4
-177,-81,4
-177,-80,4
-177,-79,3
-177,-78,3
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,3
-177,-72,4
-177,-71,5
-177,-70,5
-177,-69,6
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,12
-177,-64,14
-177,-63,15
-177,-62,16
-177,-61,16
-177,-60,16
-177,-59,15
-177,-58,13
-177,-57,12
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,4
-177,-52,2
-177,-51,1
-177,-50,1
-177,57,1
-177,58,1
-177,59,2
-177,60,3
-177,61,5
-177,62,8
-177,63,11
-177,64,15
-177,65,18
-177,66,22
-177,67,25
-177,68,27
-177,69,28
-177,70,27
-177,71,26
-177,72,23
-177,73,20
-177,74,17
-177,75,13
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,1
-176,-86,3
-176,-85,4
-176,-84,4
-176,-83,5
-176,-82,4
-176,-81,4
-176,-80,4
-176,-79,4
-176,-78,3
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,4
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,8
-176,-67,9
-176,-66,11
-176,-65,12
-176,-64,14
-176,-63,15
-176,-62,15
-176,-61,16
-176,-60,15
-176,-59,14
-176,-58,13
-176,-57,11
-176,-56,9
-176,-55,7
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,57,1
-176,58,1
-176,59,2
-176,60,4
-176,61,6
-176,62,8
-176,63,11
-176,64,15
-176,65,19
-176,66,22
-176,67,25
-176,68,27
-176,69,28
-176,70,27
-176,71,26
-176,72,23
-176,73,20
-176,74,16
-176,75,13
-176,76,9
-176,77,7
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,4
-175,-80,4
-175,-79,4
-175,-78,3
-175,-77,3
-175,-76,3
-175,-75,3
-175,-74,3
-175,-73,4
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,10
-175,-66,11
-175,-65,12
-175,-64,14
-175,-63,15
-175,-62,15
-175,-61,15
-175,-60,15
-175,-59,14
-175,-58,12
-175,-57,10
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,1
-175,59,2
-175,60,4
-175,61,6
-175,62,9
-175,63,12
-175,64,15
-175,65,19
-175,66,22
-175,67,25
-175,68,27
-175,69,28
-175,70,27
-175,71,25
-175,72,23
-175,73,19
-175,74,16
-175,75,12
-175,76,9
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,5
-174,-83,5
-174,-82,5
-174,-81,5
-174,-80,4
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,3
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,5
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,9
-174,-67,10
-174,-66,11
-174,-65,13
-174,-64,14
-174,-63,15
-174,-62,15
-174,-61,15
-174,-60,14
-174,-59,13
-174,-58,11
-174,-57,10
-174,-56,8
-174,-55,6
-174,-54,4
-174,-53,2
-174,-52,1
-174,-51,1
-174,57,1
-174,58,1
-174,59,2
-174,60,4
-174,61,6
-174,62,9
-174,63,12
-174,64,16
-174,65,19
-174,66,23
-174,67,25
-174,68,27
-174,69,28
-174,70,27
-174,71,25
-174,72,22
-174,73,19
-174,74,15
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-88,1
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,5
-173,-81,5
-173,-80,4
-173,-79,4
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,4
-173,-72,5
-173,-71,6
-173,-70,7
-173,-69,8
-173,-68,9
-173,-67,10
-173,-66,12
-173,-65,13
-173,-64,14
-173,-63,14
-173,-62,15
-173,-61,14
-173,-60,14
-173,-59,12
-173,-58,11
-173,-57,9
-173,-56,7
-173,-55,5
-173,-54,4
-173,-53,2
-173,-52,1
-173,-51,1
-173,57,1
-173,58,2
-173,59,3
-173,60,4
-173,61,6
-173,62,9
-173,63,13
-173,64,16
-173,65,20
-173,66,23
-173,67,25
-173,68,27
-173,69,27
-173,70,27
-173,71,25
-173,72,22
-173,73,19
-173,74,15
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-173,82,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,5
-172,-81,5
-172,-80,5
-172,-79,4
-172,-78,4
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,4
-172,-73,5
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,10
-172,-66,12
-172,-65,13
-172,-64,14
-172,-63,14
-172,-62,14
-172,-61,14
-172,-60,13
-172,-59,12
-172,-58,10
-172,-57,8
-172,-56,7
-172,-55,5
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,2
-172,59,3
-172,60,4
-172,61,7
-172,62,10
-172,63,13
-172,64,16
-172,65,20
-172,66,23
-172,67,26
-172,68,27
-172,69,27
-172,70,26
-172,71,24
-172,72,21
-172,73,18
-172,74,15
-172,75,11
-172,76,8
-172,77,6
-172,78,4
-172,79,2
-172,80,2
-172,81,1
-172,82,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,5
-171,-85,6
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,5
-171,-80,5
-171,-79,4
-171,-78,4
-171,-77,4
-171,-76,4
-171,-75,4
-171,-74,4
-171,-73,5
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,8
-171,-68,9
-171,-67,11
-171,-66,12
-171,-65,13
-171,-64,14
-171,-63,14
-171,-62,14
-171,-61,14
-171,-60,13
-171,-59,11
-171,-58,10
-171,-57,8
-171,-56,6
-171,-55,4
-171,-54,3
-171,-53,2
-171,-52,1
-171,57,1
-171,58,2
-171,59,3
-171,60,5
-171,61,7
-171,62,10
-171,63,13
-171,64,17
-171,65,20
-171,66,23
-171,67,26
-171,68,27
-171,69,27
-171,70,26
-171,71,24
-171,72,21
-171,73,18
-171,74,14
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,5
-170,-80,5
-170,-79,5
-170,-78,4
-170,-77,4
-170,-76,4
-170,-75,4
-170,-74,5
-170,-73,5
-170,-72,6
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,10
-170,-67,11
-170,-66,12
-170,-65,13
-170,-64,14
-170,-63,14
-170,-62,14
-170,-61,13
-170,-60,12
-170,-59,11
-170,-58,9
-170,-57,7
-170,-56,5
-170,-55,4
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,3
-170,60,5
-170,61,7
-170,62,10
-170,63,14
-170,64,17
-170,65,21
-170,66,24
-170,67,26
-170,68,27
-170,69,27
-170,70,26
-170,71,24
-170,72,21
-170,73,17
-170,74,14
-170,75,11
-170,76,8
-170,77,5
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,6
-169,-84,7
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,5
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,13
-169,-64,14
-169,-63,14
-169,-62,13
-169,-61,13
-169,-60,12
-169,-59,10
-169,-58,9
-169,-57,7
-169,-56,5
-169,-55,3
-169,-54,2
-169,-53,1
-169,56,1
-169,57,1
-169,58,2
-169,59,3
-169,60,5
-169,61,8
-169,62,11
-169,63,14
-169,64,18
-169,65,21
-169,66,24
-169,67,26
-169,68,27
-169,69,27
-169,70,25
-169,71,23
-169,72,20
-169,73,17
-169,74,13
-169,75,10
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,6
-168,-81,6
-168,-80,5
-168,-79,5
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,5
-168,-73,6
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,11
-168,-66,12
-168,-65,13
-168,-64,13
-168,-63,13
-168,-62,13
-168,-61,12
-168,-60,11
-168,-59,10
-168,-58,8
-168,-57,6
-168,-56,5
-168,-55,3
-168,-54,2
-168,-53,1
-168,56,1
-168,57,1
-168,58,2
-168,59,4
-168,60,5
-168,61,8
-168,62,11
-168,63,14
-168,64,18
-168,65,21
-168,66,24
-168,67,26
-168,68,27
-168,69,26
-168,70,25
-168,71,23
-168,72,20
-168,73,16
-168,74,13
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,6
-167,-81,6
-167,-80,6
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,5
-167,-75,5
-167,-74,5
-167,-73,6
-167,-72,7
-167,-71,7
-167,-70,8
-167,-69,9
-167,-68,10
-167,-67,11
-167,-66,12
-167,-65,13
-167,-64,13
-167,-63,13
-167,-62,13
-167,-61,12
-167,-60,11
-167,-59,9
-167,-58,7
-167,-57,6
-167,-56,4
-167,-55,3
-167,-54,2
-167,-53,1
-167,56,1
-167,57,1
-167,58,2
-167,59,4
-167,60,6
-167,61,8
-167,62,11
-167,63,15
-167,64,18
-167,65,21
-167,66,24
-167,67,26
-167,68,27
-167,69,26
-167,70,25
-167,71,22
-167,72,19
-167,73,16
-167,74,13
-167,75,9
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,7
-166,-82,6
-166,-81,6
-166,-80,6
-166,-79,5
-166,-78,5
-166,-77,5
-166,-76,5
-166,-75,5
-166,-74,6
-166,-73,6
-166,-72,7
-166,-71,8
-166,-70,8
-166,-69,9
-166,-68,10
-166,-67,11
-166,-66,12
-166,-65,13
-166,-64,13
-166,-63,13
-166,-62,12
-166,-61,11
-166,-60,10
-166,-59,9
-166,-58,7
-166,-57,5
-166,-56,4
-166,-55,2
-166,-54,1
-166,-53,1
-166,56,1
-166,57,1
-166,58,2
-166,59,4
-166,60,6
-166,61,9
-166,62,12
-166,63,15
-166,64,19
-166,65,22
-166,66,24
-166,67,26
-166,68,26
-166,69,26
-166,70,24
-166,71,22
-166,72,19
-166,73,15
-166,74,12
-166,75,9
-166,76,7
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,7
-165,-84,7
-165,-83,7
-165,-82,7
-165,-81,6
-165,-80,6
-165,-79,6
-165,-78,5
-165,-77,5
-165,-76,5
-165,-75,6
-165,-74,6
-165,-73,6
-165,-72,7
-165,-71,8
-165,-70,9
-165,-69,10
-165,-68,11
-165,-67,12
-165,-66,12
-165,-65,13
-165,-64,13
-165,-63,12
-165,-62,12
-165,-61,11
-165,-60,10
-165,-59,8
-165,-58,6
-165,-57,5
-165,-56,3
-165,-55,2
-165,-54,1
-165,-53,1
-165,56,1
-165,57,1
-165,58,3
-165,59,4
-165,60,6
-165,61,9
-165,62,12
-165,63,16
-165,64,19
-165,65,22
-165,66,24
-165,67,26
-165,68,26
-165,69,26
-165,70,24
-165,71,21
-165,72,18
-165,73,15
-165,74,12
-165,75,9
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,6
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,7
-164,-81,6
-164,-80,6
-164,-79,6
-164,-78,6
-164,-77,6
-164,-76,6
-164,-75,6
-164,-74,6
-164,-73,7
-164,-72,7
-164,-71,8
-164,-70,9
-164,-69,10
-164,-68,11
-164,-67,12
-164,-66,12
-164,-65,13
-164,-64,12
-164,-63,12
-164,-62,11
-164,-61,10
-164,-60,9
-164,-59,8
-164,-58,6
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,56,1
-164,57,2
-164,58,3
-164,59,4
-164,60,7
-164,61,9
-164,62,13
-164,63,16
-164,64,19
-164,65,22
-164,66,24
-164,67,26
-164,68,26
-164,69,25
-164,70,23
-164,71,21
-164,72,18
-164,73,14
-164,74,11
-164,75,8
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,6
-163,-85,7
-163,-84,7
-163,-83,7
-163,-82,7
-163,-81,7
-163,-80,6
-163,-79,6
-163,-78,6
-163,-77,6
-163,-76,6
-163,-75,6
-163,-74,7
-163,-73,7
-163,-72,8
-163,-71,8
-163,-70,9
-163,-69,10
-163,-68,11
-163,-67,12
-163,-66,12
-163,-65,12
-163,-64,12
-163,-63,12
-163,-62,11
-163,-61,10
-163,-60,8
-163,-59,7
-163,-58,5
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,56,1
-163,57,2
-163,58,3
-163,59,5
-163,60,7
-163,61,10
-163,62,13
-163,63,16
-163,64,20
-163,65,22
-163,66,25
-163,67,26
-163,68,26
-163,69,25
-163,70,23
-163,71,20
-163,72,17
-163,73,14
-163,74,11
-163,75,8
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,7
-162,-84,8
-162,-83,7
-162,-82,7
-162,-81,7
-162,-80,7
-162,-79,6
-162,-78,6
-162,-77,6
-162,-76,6
-162,-75,6
-162,-74,7
-162,-73,7
-162,-72,8
-162,-71,9
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,12
-162,-66,12
-162,-65,12
-162,-64,12
-162,-63,11
-162,-62,10
-162,-61,9
-162,-60,8
-162,-59,7
-162,-58,5
-162,-57,4
-162,-56,2
-162,-55,1
-162,-54,1
-162,56,1
-162,57,2
-162,58,3
-162,59,5
-162,60,7
-162,61,10
-162,62,13
-162,63,17
-162,64,20
-162,65,23
-162,66,25
-162,67,26
-162,68,26
-162,69,25
-162,70,23
-162,71,20
-162,72,17
-162,73,14
-162,74,10
-162,75,8
-162,76,5
-162,77,4
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,7
-161,-84,8
-161,-83,8
-161,-82,7
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,6
-161,-77,6
-161,-76,6
-161,-75,7
-161,-74,7
-161,-73,8
-161,-72,8
-161,-71,9
-161,-70,10
-161,-69,10
-161,-68,11
-161,-67,12
-161,-66,12
-161,-65,12
-161,-64,12
-161,-63,11
-161,-62,10
-161,-61,9
-161,-60,7
-161,-59,6
-161,-58,5
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,8
-161,61,11
-161,62,14
-161,63,17
-161,64,20
-161,65,23
-161,66,25
-161,67,26
-161,68,25
-161,69,24
-161,70,22
-161,71,19
-161,72,16
-161,73,13
-161,74,10
-161,75,7
-161,76,5
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,7
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,7
-160,-75,7
-160,-74,7
-160,-73,8
-160,-72,8
-160,-71,9
-160,-70,10
-160,-69,11
-160,-68,11
-160,-67,12
-160,-66,12
-160,-65,12
-160,-64,11
-160,-63,10
-160,-62,9
-160,-61,8
-160,-60,7
-160,-59,6
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,0,1
-160,55,1
-160,56,1
-160,57,2
-160,58,4
-160,59,6
-160,60,8
-160,61,11
-160,62,14
-160,63,17
-160,64,20
-160,65,23
-160,66,25
-160,67,25
-160,68,25
-160,69,24
-160,70,22
-160,71,19
-160,72,16
-160,73,13
-160,74,10
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,8
-159,-83,8
-159,-82,8
-159,-81,7
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,7
-159,-76,7
-159,-75,7
-159,-74,8
-159,-73,8
-159,-72,9
-159,-71,9
-159,-70,10
-159,-69,11
-159,-68,11
-159,-67,11
-159,-66,12
-159,-65,11
-159,-64,11
-159,-63,10
-159,-62,9
-159,-61,8
-159,-60,6
-159,-59,5
-159,-58,4
-159,-57,3
-159,-56,2
-159,-55,1
-159,0,1
-159,55,1
-159,56,1
-159,57,2
-159,58,4
-159,59,6
-159,60,8
-159,61,11
-159,62,15
-159,63,18
-159,64,21
-159,65,23
-159,66,25
-159,67,25
-159,68,25
-159,69,23
-159,70,21
-159,71,18
-159,72,15
-159,73,12
-159,74,9
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,8
-158,-84,8
-158,-83,8
-158,-82,8
-158,-81,8
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,7
-158,-76,7
-158,-75,7
-158,-74,8
-158,-73,8
-158,-72,9
-158,-71,9
-158,-70,10
-158,-69,11
-158,-68,11
-158,-67,11
-158,-66,11
-158,-65,11
-158,-64,10
-158,-63,10
-158,-62,9
-158,-61,7
-158,-60,6
-158,-59,5
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,0,1
-158,55,1
-158,56,1
-158,57,3
-158,58,4
-158,59,6
-158,60,9
-158,61,12
-158,62,15
-158,63,18
-158,64,21
-158,65,23
-158,66,25
-158,67,25
-158,68,24
-158,69,23
-158,70,21
-158,71,18
-158,72,15
-158,73,12
-158,74,9
-158,75,6
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,8
-157,-83,8
-157,-82,8
-157,-81,8
-157,-80,8
-157,-79,7
-157,-78,7
-157,-77,7
-157,-76,7
-157,-75,8
-157,-74,8
-157,-73,9
-157,-72,9
-157,-71,10
-157,-70,10
-157,-69,11
-157,-68,11
-157,-67,11
-157,-66,11
-157,-65,11
-157,-64,10
-157,-63,9
-157,-62,8
-157,-61,7
-157,-60,6
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-55,1
-157,0,1
-157,55,1
-157,56,2
-157,57,3
-157,58,4
-157,59,7
-157,60,9
-157,61,12
-157,62,15
-157,63,18
-157,64,21
