lon,lat,probability
-177,67,15
-177,68,17
-177,69,18
-177,70,19
-177,71,18
-177,72,17
-177,73,14
-177,74,12
-177,75,9
-177,76,7
-177,77,5
-177,78,4
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-177,85,1
-176,-90,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,3
-176,-84,3
-176,-83,3
-176,-82,2
-176,-81,2
-176,-80,2
-176,-79,2
-176,-78,2
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,4
-176,-71,4
-176,-70,6
-176,-69,7
-176,-68,8
-176,-67,10
-176,-66,12
-176,-65,14
-176,-64,15
-176,-63,16
-176,-62,16
-176,-61,16
-176,-60,15
-176,-59,13
-176,-58,11
-176,-57,9
-176,-56,7
-176,-55,5
-176,-54,3
-176,-53,2
-176,-52,1
-176,-51,1
-176,60,1
-176,61,2
-176,62,3
-176,63,5
-176,64,7
-176,65,10
-176,66,13
-176,67,15
-176,68,17
-176,69,19
-176,70,19
-176,71,18
-176,72,17
-176,73,14
-176,74,12
-176,75,9
-176,76,7
-176,77,5
-176,78,4
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,3
-175,-85,3
-175,-84,3
-175,-83,3
-175,-82,2
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,9
-175,-67,11
-175,-66,12
-175,-65,14
-175,-64,15
-175,-63,16
-175,-62,16
-175,-61,16
-175,-60,15
-175,-59,13
-175,-58,11
-175,-57,9
-175,-56,6
-175,-55,5
-175,-54,3
-175,-53,2
-175,-52,1
-175,60,1
-175,61,2
-175,62,4
-175,63,5
-175,64,8
-175,65,10
-175,66,13
-175,67,16
-175,68,18
-175,69,19
-175,70,19
-175,71,18
-175,72,16
-175,73,14
-175,74,12
-175,75,9
-175,76,7
-175,77,5
-175,78,3
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-90,2
-174,-88,2
-174,-87,3
-174,-86,3
-174,-85,3
-174,-84,3
-174,-83,3
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,8
-174,-68,9
-174,-67,11
-174,-66,13
-174,-65,14
-174,-64,15
-174,-63,16
-174,-62,16
-174,-61,15
-174,-60,14
-174,-59,12
-174,-58,10
-174,-57,8
-174,-56,6
-174,-55,4
-174,-54,3
-174,-53,2
-174,-52,1
-174,0,1
-174,59,1
-174,60,1
-174,61,2
-174,62,4
-174,63,6
-174,64,8
-174,65,11
-174,66,14
-174,67,16
-174,68,18
-174,69,19
-174,70,19
-174,71,18
-174,72,16
-174,73,14
-174,74,11
-174,75,9
-174,76,7
-174,77,5
-174,78,3
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-90,2
-173,-88,3
-173,-87,4
-173,-86,4
-173,-85,4
-173,-84,3
-173,-83,3
-173,-82,3
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,4
-173,-72,4
-173,-71,5
-173,-70,7
-173,-69,8
-173,-68,10
-173,-67,11
-173,-66,13
-173,-65,14
-173,-64,15
-173,-63,16
-173,-62,16
-173,-61,15
-173,-60,14
-173,-59,12
-173,-58,10
-173,-57,8
-173,-56,6
-173,-55,4
-173,-54,2
-173,-53,1
-173,-52,1
-173,0,1
-173,59,1
-173,60,1
-173,61,2
-173,62,4
-173,63,6
-173,64,8
-173,65,11
-173,66,14
-173,67,17
-173,68,19
-173,69,19
-173,70,19
-173,71,18
-173,72,16
-173,73,14
-173,74,11
-173,75,9
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-90,3
-172,-88,3
-172,-87,4
-172,-86,4
-172,-85,4
-172,-84,3
-172,-83,3
-172,-82,3
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,2
-172,-75,3
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,10
-172,-67,12
-172,-66,13
-172,-65,15
-172,-64,15
-172,-63,16
-172,-62,15
-172,-61,15
-172,-60,13
-172,-59,11
-172,-58,9
-172,-57,7
-172,-56,5
-172,-55,3
-172,-54,2
-172,-53,1
-172,-52,1
-172,-1,1
-172,0,2
-172,59,1
-172,60,1
-172,61,3
-172,62,4
-172,63,6
-172,64,9
-172,65,12
-172,66,15
-172,67,17
-172,68,19
-172,69,20
-172,70,19
-172,71,18
-172,72,16
-172,73,14
-172,74,11
-172,75,9
-172,76,6
-172,77,5
-172,78,3
-172,79,2
-172,80,2
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-90,3
-171,-88,4
-171,-87,4
-171,-86,4
-171,-85,4
-171,-84,3
-171,-83,3
-171,-82,3
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,12
-171,-66,13
-171,-65,15
-171,-64,15
-171,-63,16
-171,-62,15
-171,-61,14
-171,-60,13
-171,-59,11
-171,-58,9
-171,-57,7
-171,-56,5
-171,-55,3
-171,-54,2
-171,-53,1
-171,-1,1
-171,0,2
-171,59,1
-171,60,2
-171,61,3
-171,62,4
-171,63,7
-171,64,9
-171,65,12
-171,66,15
-171,67,17
-171,68,19
-171,69,20
-171,70,20
-171,71,18
-171,72,16
-171,73,14
-171,74,11
-171,75,8
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-90,3
-170,-88,4
-170,-87,4
-170,-86,4
-170,-85,4
-170,-84,3
-170,-83,3
-170,-82,3
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,3
-170,-75,3
-170,-74,4
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,8
-170,-69,9
-170,-68,11
-170,-67,12
-170,-66,14
-170,-65,15
-170,-64,15
-170,-63,15
-170,-62,15
-170,-61,14
-170,-60,12
-170,-59,10
-170,-58,8
-170,-57,6
-170,-56,4
-170,-55,3
-170,-54,2
-170,-53,1
-170,-1,1
-170,0,2
-170,59,1
-170,60,2
-170,61,3
-170,62,5
-170,63,7
-170,64,10
-170,65,13
-170,66,15
-170,67,18
-170,68,19
-170,69,20
-170,70,20
-170,71,18
-170,72,16
-170,73,14
-170,74,11
-170,75,8
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-90,3
-169,-88,4
-169,-87,4
-169,-86,4
-169,-85,4
-169,-84,4
-169,-83,3
-169,-82,3
-169,-81,3
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,10
-169,-68,11
-169,-67,13
-169,-66,14
-169,-65,15
-169,-64,15
-169,-63,15
-169,-62,14
-169,-61,13
-169,-60,11
-169,-59,10
-169,-58,8
-169,-57,6
-169,-56,4
-169,-55,3
-169,-54,1
-169,-53,1
-169,-1,1
-169,0,2
-169,59,1
-169,60,2
-169,61,3
-169,62,5
-169,63,7
-169,64,10
-169,65,13
-169,66,16
-169,67,18
-169,68,20
-169,69,20
-169,70,20
-169,71,18
-169,72,16
-169,73,13
-169,74,11
-169,75,8
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-90,3
-168,-88,4
-168,-87,4
-168,-86,4
-168,-85,4
-168,-84,4
-168,-83,3
-168,-82,3
-168,-81,3
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,3
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,10
-168,-68,11
-168,-67,13
-168,-66,14
-168,-65,15
-168,-64,15
-168,-63,15
-168,-62,14
-168,-61,13
-168,-60,11
-168,-59,9
-168,-58,7
-168,-57,5
-168,-56,4
-168,-55,2
-168,-54,1
-168,-53,1
-168,-1,1
-168,0,2
-168,59,1
-168,60,2
-168,61,3
-168,62,5
-168,63,8
-168,64,11
-168,65,14
-168,66,16
-168,67,19
-168,68,20
-168,69,20
-168,70,20
-168,71,18
-168,72,16
-168,73,13
-168,74,10
-168,75,8
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-90,3
-167,-88,4
-167,-87,4
-167,-86,4
-167,-85,4
-167,-84,4
-167,-83,3
-167,-82,3
-167,-81,3
-167,-80,3
-167,-79,2
-167,-78,3
-167,-77,3
-167,-76,3
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,9
-167,-69,10
-167,-68,12
-167,-67,13
-167,-66,14
-167,-65,15
-167,-64,15
-167,-63,14
-167,-62,14
-167,-61,12
-167,-60,10
-167,-59,8
-167,-58,7
-167,-57,5
-167,-56,3
-167,-55,2
-167,-54,1
-167,-1,1
-167,0,2
-167,58,1
-167,59,1
-167,60,2
-167,61,4
-167,62,6
-167,63,8
-167,64,11
-167,65,14
-167,66,17
-167,67,19
-167,68,20
-167,69,21
-167,70,20
-167,71,18
-167,72,16
-167,73,13
-167,74,10
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-90,3
-166,-88,4
-166,-87,4
-166,-86,4
-166,-85,4
-166,-84,4
-166,-83,3
-166,-82,3
-166,-81,3
-166,-80,3
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,5
-166,-72,6
-166,-71,8
-166,-70,9
-166,-69,10
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,15
-166,-64,15
-166,-63,14
-166,-62,13
-166,-61,12
-166,-60,10
-166,-59,8
-166,-58,6
-166,-57,4
-166,-56,3
-166,-55,2
-166,-54,1
-166,-1,1
-166,0,2
-166,58,1
-166,59,1
-166,60,2
-166,61,4
-166,62,6
-166,63,9
-166,64,12
-166,65,15
-166,66,17
-166,67,19
-166,68,21
-166,69,21
-166,70,20
-166,71,18
-166,72,15
-166,73,13
-166,74,10
-166,75,7
-166,76,5
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-90,3
-165,-88,4
-165,-87,4
-165,-86,4
-165,-85,4
-165,-84,4
-165,-83,3
-165,-82,3
-165,-81,3
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,3
-165,-76,4
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,8
-165,-70,9
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,15
-165,-64,14
-165,-63,14
-165,-62,13
-165,-61,11
-165,-60,9
-165,-59,7
-165,-58,6
-165,-57,4
-165,-56,3
-165,-55,2
-165,-54,1
-165,-1,1
-165,0,2
-165,58,1
-165,59,1
-165,60,3
-165,61,4
-165,62,6
-165,63,9
-165,64,12
-165,65,15
-165,66,18
-165,67,20
-165,68,21
-165,69,21
-165,70,20
-165,71,18
-165,72,15
-165,73,12
-165,74,10
-165,75,7
-165,76,5
-165,77,4
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-90,3
-164,-88,4
-164,-87,4
-164,-86,4
-164,-85,4
-164,-84,4
-164,-83,3
-164,-82,3
-164,-81,3
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,3
-164,-76,4
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,10
-164,-69,11
-164,-68,12
-164,-67,13
-164,-66,14
-164,-65,14
-164,-64,14
-164,-63,13
-164,-62,12
-164,-61,11
-164,-60,9
-164,-59,7
-164,-58,5
-164,-57,4
-164,-56,2
-164,-55,1
-164,-54,1
-164,-1,1
-164,0,2
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,7
-164,63,10
-164,64,13
-164,65,16
-164,66,18
-164,67,20
-164,68,21
-164,69,21
-164,70,20
-164,71,18
-164,72,15
-164,73,12
-164,74,9
-164,75,7
-164,76,5
-164,77,3
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-163,-90,3
-163,-88,4
-163,-87,5
-163,-86,5
-163,-85,4
-163,-84,4
-163,-83,3
-163,-82,3
-163,-81,3
-163,-80,3
-163,-79,3
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,12
-163,-67,13
-163,-66,14
-163,-65,14
-163,-64,14
-163,-63,13
-163,-62,12
-163,-61,10
-163,-60,8
-163,-59,7
-163,-58,5
-163,-57,3
-163,-56,2
-163,-55,1
-163,-1,1
-163,0,2
-163,58,1
-163,59,2
-163,60,3
-163,61,5
-163,62,7
-163,63,10
-163,64,13
-163,65,16
-163,66,19
-163,67,20
-163,68,21
-163,69,21
-163,70,20
-163,71,17
-163,72,15
-163,73,12
-163,74,9
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-162,-90,3
-162,-88,4
-162,-87,5
-162,-86,5
-162,-85,4
-162,-84,4
-162,-83,4
-162,-82,3
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,3
-162,-77,4
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,6
-162,-72,8
-162,-71,9
-162,-70,10
-162,-69,11
-162,-68,13
-162,-67,13
-162,-66,14
-162,-65,14
-162,-64,13
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,6
-162,-58,4
-162,-57,3
-162,-56,2
-162,-55,1
-162,-1,1
-162,0,2
-162,58,1
-162,59,2
-162,60,3
-162,61,5
-162,62,8
-162,63,10
-162,64,14
-162,65,17
-162,66,19
-162,67,21
-162,68,21
-162,69,21
-162,70,19
-162,71,17
-162,72,15
-162,73,12
-162,74,9
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-161,-90,3
-161,-88,4
-161,-87,5
-161,-86,5
-161,-85,4
-161,-84,4
-161,-83,4
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,3
-161,-78,3
-161,-77,4
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,10
-161,-69,12
-161,-68,13
-161,-67,13
-161,-66,14
-161,-65,14
-161,-64,13
-161,-63,12
-161,-62,11
-161,-61,9
-161,-60,7
-161,-59,6
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-1,1
-161,0,2
-161,57,1
-161,58,1
-161,59,2
-161,60,4
-161,61,6
-161,62,8
-161,63,11
-161,64,14
-161,65,17
-161,66,19
-161,67,21
-161,68,21
-161,69,21
-161,70,19
-161,71,17
-161,72,14
-161,73,11
-161,74,9
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,4
-160,-84,4
-160,-83,4
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,3
-160,-78,4
-160,-77,4
-160,-76,4
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,9
-160,-70,11
-160,-69,12
-160,-68,13
-160,-67,13
-160,-66,13
-160,-65,13
-160,-64,13
-160,-63,11
-160,-62,10
-160,-61,8
-160,-60,7
-160,-59,5
-160,-58,4
-160,-57,2
-160,-56,1
-160,-55,1
-160,-1,1
-160,0,2
-160,57,1
-160,58,1
-160,59,2
-160,60,4
-160,61,6
-160,62,9
-160,63,11
-160,64,15
-160,65,17
-160,66,20
-160,67,21
-160,68,22
-160,69,21
-160,70,19
-160,71,17
-160,72,14
-160,73,11
-160,74,8
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,4
-159,-84,4
-159,-83,4
-159,-82,3
-159,-81,3
-159,-80,3
-159,-79,3
-159,-78,4
-159,-77,4
-159,-76,5
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,8
-159,-71,10
-159,-70,11
-159,-69,12
-159,-68,13
-159,-67,13
-159,-66,13
-159,-65,13
-159,-64,12
-159,-63,11
-159,-62,10
-159,-61,8
-159,-60,6
-159,-59,5
-159,-58,3
-159,-57,2
-159,-56,1
-159,-1,1
-159,0,2
-159,57,1
-159,58,1
-159,59,3
-159,60,4
-159,61,6
-159,62,9
-159,63,12
-159,64,15
-159,65,18
-159,66,20
-159,67,21
-159,68,22
-159,69,21
-159,70,19
-159,71,16
-159,72,14
-159,73,11
-159,74,8
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,4
-158,-84,4
-158,-83,4
-158,-82,4
-158,-81,3
-158,-80,3
-158,-79,4
-158,-78,4
-158,-77,4
-158,-76,5
-158,-75,6
-158,-74,6
-158,-73,7
-158,-72,9
-158,-71,10
-158,-70,11
-158,-69,12
-158,-68,13
-158,-67,13
-158,-66,13
-158,-65,12
-158,-64,12
-158,-63,10
-158,-62,9
-158,-61,8
-158,-60,6
-158,-59,4
-158,-58,3
-158,-57,2
-158,-56,1
-158,-1,1
-158,0,2
-158,57,1
-158,58,2
-158,59,3
-158,60,5
-158,61,7
-158,62,9
-158,63,12
-158,64,16
-158,65,18
-158,66,20
-158,67,22
-158,68,22
-158,69,21
-158,70,19
-158,71,16
-158,72,13
-158,73,10
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,4
-157,-84,4
-157,-83,4
-157,-82,4
-157,-81,4
-157,-80,4
-157,-79,4
-157,-78,4
-157,-77,4
-157,-76,5
-157,-75,6
-157,-74,7
-157,-73,8
-157,-72,9
-157,-71,10
-157,-70,11
-157,-69,12
-157,-68,13
-157,-67,13
-157,-66,13
-157,-65,12
-157,-64,11
-157,-63,10
-157,-62,9
-157,-61,7
-157,-60,5
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-1,1
-157,0,2
-157,57,1
-157,58,2
-157,59,3
-157,60,5
-157,61,7
-157,62,10
-157,63,13
-157,64,16
-157,65,19
-157,66,21
-157,67,22
-157,68,22
-157,69,20
-157,70,18
-157,71,16
-157,72,13
-157,73,10
-157,74,8
-157,75,5
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,5
-156,-85,5
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,4
-156,-80,4
-156,-79,4
-156,-78,4
-156,-77,5
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,8
-156,-72,9
-156,-71,10
-156,-70,11
-156,-69,12
-156,-68,12
-156,-67,13
-156,-66,12
-156,-65,12
-156,-64,11
-156,-63,10
-156,-62,8
-156,-61,7
-156,-60,5
-156,-59,4
-156,-58,2
-156,-57,1
-156,-56,1
-156,-1,1
-156,0,2
-156,57,1
-156,58,2
-156,59,3
-156,60,5
-156,61,8
-156,62,10
-156,63,14
-156,64,17
-156,65,19
-156,66,21
-156,67,22
-156,68,22
-156,69,20
-156,70,18
-156,71,15
-156,72,13
-156,73,10
-156,74,7
-156,75,5
-156,76,4
-156,77,2
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,4
-155,-83,4
-155,-82,4
-155,-81,4
-155,-80,4
-155,-79,4
-155,-78,4
-155,-77,5
-155,-76,5
-155,-75,6
-155,-74,7
-155,-73,8
-155,-72,9
-155,-71,10
-155,-70,11
-155,-69,12
-155,-68,12
-155,-67,12
-155,-66,12
-155,-65,11
-155,-64,10
-155,-63,9
-155,-62,8
-155,-61,6
-155,-60,5
-155,-59,3
-155,-58,2
-155,-57,1
-155,-1,1
-155,0,2
-155,56,1
-155,57,1
-155,58,2
-155,59,4
-155,60,6
-155,61,8
-155,62,11
-155,63,14
-155,64,17
-155,65,20
-155,66,21
-155,67,22
-155,68,22
-155,69,20
-155,70,18
-155,71,15
-155,72,12
-155,73,9
-155,74,7
-155,75,5
-155,76,3
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,4
-154,-83,4
-154,-82,4
-154,-81,4
-154,-80,4
-154,-79,4
-154,-78,4
-154,-77,5
-154,-76,6
-154,-75,6
-154,-74,7
-154,-73,8
-154,-72,9
-154,-71,10
-154,-70,11
-154,-69,12
-154,-68,12
-154,-67,12
-154,-66,12
-154,-65,11
-154,-64,10
-154,-63,9
-154,-62,7
-154,-61,6
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-1,1
-154,0,2
-154,56,1
-154,57,1
-154,58,2
-154,59,4
-154,60,6
-154,61,9
-154,62,11
-154,63,15
-154,64,18
-154,65,20
-154,66,22
-154,67,22
-154,68,21
-154,69,20
-154,70,18
-154,71,15
-154,72,12
-154,73,9
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,4
-153,-83,4
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,4
-153,-78,5
-153,-77,5
-153,-76,6
-153,-75,7
-153,-74,7
-153,-73,8
-153,-72,9
-153,-71,10
-153,-70,11
-153,-69,12
-153,-68,12
-153,-67,12
-153,-66,11
-153,-65,10
-153,-64,9
-153,-63,8
-153,-62,7
-153,-61,5
-153,-60,4
-153,-59,3
-153,-58,2
-153,-57,1
-153,-1,1
-153,0,2
-153,56,1
-153,57,1
-153,58,3
-153,59,4
-153,60,6
-153,61,9
-153,62,12
-153,63,15
-153,64,18
-153,65,20
-153,66,22
-153,67,22
-153,68,21
-153,69,20
-153,70,17
-153,71,14
-153,72,11
-153,73,9
-153,74,6
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,5
-152,-84,4
-152,-83,4
-152,-82,4
-152,-81,4
-152,-80,4
-152,-79,4
-152,-78,5
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,8
-152,-73,9
-152,-72,10
-152,-71,10
-152,-70,11
-152,-69,12
-152,-68,12
-152,-67,11
-152,-66,11
-152,-65,10
-152,-64,9
-152,-63,8
-152,-62,6
-152,-61,5
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,-1,1
-152,0,2
-152,56,1
-152,57,2
-152,58,3
-152,59,5
-152,60,7
-152,61,9
-152,62,12
-152,63,16
-152,64,18
-152,65,21
-152,66,22
-152,67,22
-152,68,21
-152,69,19
-152,70,17
-152,71,14
-152,72,11
-152,73,8
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,4
-151,-82,4
-151,-81,4
-151,-80,4
-151,-79,4
-151,-78,5
-151,-77,5
-151,-76,6
-151,-75,7
-151,-74,8
-151,-73,9
-151,-72,10
-151,-71,11
-151,-70,11
-151,-69,11
-151,-68,11
-151,-67,11
-151,-66,11
-151,-65,10
-151,-64,9
-151,-63,7
-151,-62,6
-151,-61,5
-151,-60,3
-151,-59,2
-151,-58,1
-151,-1,1
-151,0,2
-151,56,1
-151,57,2
-151,58,3
-151,59,5
-151,60,7
-151,61,10
-151,62,13
-151,63,16
-151,64,19
-151,65,21
-151,66,22
-151,67,22
-151,68,21
-151,69,19
-151,70,16
-151,71,14
-151,72,11
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,4
-150,-79,5
-150,-78,5
-150,-77,6
-150,-76,6
-150,-75,7
-150,-74,8
-150,-73,9
-150,-72,10
-150,-71,11
-150,-70,11
-150,-69,11
-150,-68,11
-150,-67,11
-150,-66,10
-150,-65,9
-150,-64,8
-150,-63,7
-150,-62,6
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-1,1
-150,0,2
-150,55,1
-150,56,1
-150,57,2
-150,58,3
-150,59,5
-150,60,8
-150,61,10
-150,62,14
-150,63,17
-150,64,19
-150,65,21
-150,66,22
-150,67,22
-150,68,21
-150,69,19
-150,70,16
-150,71,13
-150,72,10
-150,73,8
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,4
-149,-82,4
-149,-81,4
-149,-80,4
-149,-79,5
-149,-78,5
-149,-77,6
-149,-76,6
-149,-75,7
-149,-74,8
-149,-73,9
-149,-72,10
-149,-71,11
-149,-70,11
-149,-69,11
-149,-68,11
-149,-67,10
-149,-66,10
-149,-65,9
-149,-64,8
-149,-63,7
-149,-62,5
-149,-61,4
-149,-60,3
-149,-59,2
-149,-58,1
-149,-1,1
-149,0,2
-149,55,1
-149,56,1
-149,57,2
-149,58,4
-149,59,6
-149,60,8
-149,61,11
-149,62,14
-149,63,17
-149,64,20
-149,65,21
-149,66,22
-149,67,22
-149,68,20
-149,69,18
-149,70,15
-149,71,13
-149,72,10
-149,73,7
-149,74,5
-149,75,4
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,4
-148,-81,4
-148,-80,5
-148,-79,5
-148,-78,5
-148,-77,6
-148,-76,7
-148,-75,7
-148,-74,8
-148,-73,9
-148,-72,10
