lon,lat,probability
77,-70,1
77,-69,1
77,-68,1
77,-67,2
77,-66,3
77,-65,3
77,-64,4
77,-63,5
77,-62,6
77,-61,6
77,-60,7
77,-59,7
77,-58,7
77,-57,7
77,-56,6
77,-55,5
77,-54,4
77,-53,3
77,-52,2
77,-51,1
77,-50,1
77,0,1
77,66,1
77,67,2
77,68,2
77,69,3
77,70,4
77,71,4
77,72,5
77,73,5
77,74,5
77,75,4
77,76,4
77,77,4
77,78,3
77,79,3
77,80,3
77,81,2
77,82,2
77,83,2
77,84,2
77,85,1
77,86,1
77,87,1
78,-90,1
78,-88,1
78,-87,1
78,-86,1
78,-85,1
78,-84,1
78,-83,1
78,-82,1
78,-81,1
78,-70,1
78,-69,1
78,-68,1
78,-67,2
78,-66,2
78,-65,3
78,-64,4
78,-63,4
78,-62,5
78,-61,6
78,-60,7
78,-59,7
78,-58,7
78,-57,7
78,-56,6
78,-55,5
78,-54,4
78,-53,3
78,-52,2
78,-51,1
78,-50,1
78,0,1
78,66,1
78,67,2
78,68,2
78,69,3
78,70,4
78,71,4
78,72,5
78,73,5
78,74,5
78,75,4
78,76,4
78,77,4
78,78,3
78,79,3
78,80,3
78,81,2
78,82,2
78,83,2
78,84,2
78,85,1
78,86,1
78,87,1
79,-90,1
79,-88,1
79,-87,1
79,-86,1
79,-85,1
79,-84,1
79,-83,1
79,-82,1
79,-81,1
79,-70,1
79,-69,1
79,-68,1
79,-67,2
79,-66,2
79,-65,3
79,-64,3
79,-63,4
79,-62,5
79,-61,6
79,-60,6
79,-59,7
79,-58,7
79,-57,7
79,-56,6
79,-55,5
79,-54,4
79,-53,3
79,-52,2
79,-51,1
79,-50,1
79,0,1
79,66,1
79,67,1
79,68,2
79,69,3
79,70,4
79,71,4
79,72,5
79,73,5
79,74,5
79,75,4
79,76,4
79,77,4
79,78,3
79,79,3
79,80,3
79,81,2
79,82,2
79,83,2
79,84,2
79,85,1
79,86,1
79,87,1
80,-90,1
80,-88,1
80,-87,1
80,-86,1
80,-85,1
80,-84,1
80,-83,1
80,-82,1
80,-81,1
80,-70,1
80,-69,1
80,-68,1
80,-67,1
80,-66,2
80,-65,3
80,-64,3
80,-63,4
80,-62,5
80,-61,5
80,-60,6
80,-59,6
80,-58,7
80,-57,7
80,-56,6
80,-55,5
80,-54,4
80,-53,3
80,-52,2
80,-51,1
80,-50,1
80,0,1
80,66,1
80,67,1
80,68,2
80,69,3
80,70,4
80,71,4
80,72,5
80,73,5
80,74,5
80,75,4
80,76,4
80,77,4
80,78,3
80,79,3
80,80,3
80,81,2
80,82,2
80,83,2
80,84,2
80,85,1
80,86,1
80,87,1
81,-90,1
81,-88,1
81,-87,1
81,-86,1
81,-85,1
81,-84,1
81,-83,1
81,-82,1
81,-81,1
81,-69,1
81,-68,1
81,-67,1
81,-66,2
81,-65,2
81,-64,3
81,-63,4
81,-62,4
81,-61,5
81,-60,6
81,-59,6
81,-58,6
81,-57,6
81,-56,6
81,-55,5
81,-54,4
81,-53,3
81,-52,2
81,-51,1
81,-50,1
81,0,1
81,66,1
81,67,1
81,68,2
81,69,3
81,70,4
81,71,4
81,72,5
81,73,5
81,74,5
81,75,4
81,76,4
81,77,4
81,78,3
81,79,3
81,80,3
81,81,3
81,82,2
81,83,2
81,84,2
81,85,1
81,86,1
81,87,1
81,88,1
82,-90,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,1
82,-83,1
82,-82,1
82,-81,1
82,-69,1
82,-68,1
82,-67,1
82,-66,2
82,-65,2
82,-64,3
82,-63,3
82,-62,4
82,-61,5
82,-60,5
82,-59,6
82,-58,6
82,-57,6
82,-56,6
82,-55,5
82,-54,4
82,-53,3
82,-52,2
82,-51,1
82,-50,1
82,0,1
82,66,1
82,67,1
82,68,2
82,69,3
82,70,3
82,71,4
82,72,4
82,73,5
82,74,5
82,75,4
82,76,4
82,77,4
82,78,4
82,79,3
82,80,3
82,81,3
82,82,2
82,83,2
82,84,2
82,85,1
82,86,1
82,87,1
82,88,1
83,-90,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,1
83,-83,1
83,-82,1
83,-81,1
83,-69,1
83,-68,1
83,-67,1
83,-66,2
83,-65,2
83,-64,3
83,-63,3
83,-62,4
83,-61,5
83,-60,5
83,-59,6
83,-58,6
83,-57,6
83,-56,6
83,-55,5
83,-54,4
83,-53,3
83,-52,2
83,-51,1
83,-50,1
83,0,1
83,66,1
83,67,1
83,68,2
83,69,3
83,70,3
83,71,4
83,72,4
83,73,5
83,74,5
83,75,4
83,76,4
83,77,4
83,78,4
83,79,3
83,80,3
83,81,3
83,82,2
83,83,2
83,84,2
83,85,1
83,86,1
83,87,1
83,88,1
84,-90,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,1
84,-83,1
84,-82,1
84,-81,1
84,-69,1
84,-68,1
84,-67,1
84,-66,1
84,-65,2
84,-64,2
84,-63,3
84,-62,4
84,-61,4
84,-60,5
84,-59,5
84,-58,6
84,-57,6
84,-56,6
84,-55,5
84,-54,4
84,-53,3
84,-52,2
84,-51,1
84,-50,1
84,0,1
84,66,1
84,67,1
84,68,2
84,69,3
84,70,3
84,71,4
84,72,4
84,73,5
84,74,5
84,75,5
84,76,4
84,77,4
84,78,4
84,79,3
84,80,3
84,81,3
84,82,2
84,83,2
84,84,2
84,85,1
84,86,1
84,87,1
84,88,1
85,-90,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,1
85,-82,1
85,-68,1
85,-67,1
85,-66,1
85,-65,2
85,-64,2
85,-63,3
85,-62,3
85,-61,4
85,-60,5
85,-59,5
85,-58,6
85,-57,6
85,-56,6
85,-55,5
85,-54,4
85,-53,3
85,-52,2
85,-51,2
85,-50,1
85,0,1
85,67,1
85,68,2
85,69,2
85,70,3
85,71,4
85,72,4
85,73,5
85,74,5
85,75,5
85,76,4
85,77,4
85,78,4
85,79,4
85,80,3
85,81,3
85,82,3
85,83,2
85,84,2
85,85,2
85,86,1
85,87,1
85,88,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,1
86,-82,1
86,-68,1
86,-67,1
86,-66,1
86,-65,2
86,-64,2
86,-63,3
86,-62,3
86,-61,4
86,-60,5
86,-59,5
86,-58,5
86,-57,6
86,-56,6
86,-55,5
86,-54,4
86,-53,3
86,-52,2
86,-51,2
86,-50,1
86,0,1
86,67,1
86,68,2
86,69,2
86,70,3
86,71,4
86,72,4
86,73,5
86,74,5
86,75,5
86,76,4
86,77,4
86,78,4
86,79,4
86,80,3
86,81,3
86,82,3
86,83,2
86,84,2
86,85,2
86,86,1
86,87,1
86,88,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,1
87,-82,1
87,-68,1
87,-67,1
87,-66,1
87,-65,2
87,-64,2
87,-63,3
87,-62,3
87,-61,4
87,-60,4
87,-59,5
87,-58,5
87,-57,6
87,-56,5
87,-55,5
87,-54,4
87,-53,3
87,-52,2
87,-51,2
87,-50,1
87,0,1
87,67,1
87,68,1
87,69,2
87,70,3
87,71,4
87,72,4
87,73,5
87,74,5
87,75,5
87,76,4
87,77,4
87,78,4
87,79,4
87,80,3
87,81,3
87,82,3
87,83,2
87,84,2
87,85,2
87,86,1
87,87,1
87,88,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-82,1
88,-68,1
88,-67,1
88,-66,1
88,-65,1
88,-64,2
88,-63,2
88,-62,3
88,-61,4
88,-60,4
88,-59,5
88,-58,5
88,-57,5
88,-56,5
88,-55,5
88,-54,4
88,-53,3
88,-52,2
88,-51,2
88,-50,1
88,0,1
88,67,1
88,68,1
88,69,2
88,70,3
88,71,4
88,72,4
88,73,4
88,74,5
88,75,5
88,76,5
88,77,4
88,78,4
88,79,4
88,80,3
88,81,3
88,82,3
88,83,2
88,84,2
88,85,2
88,86,1
88,87,1
88,88,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,1
89,-68,1
89,-67,1
89,-66,1
89,-65,1
89,-64,2
89,-63,2
89,-62,3
89,-61,3
89,-60,4
89,-59,5
89,-58,5
89,-57,5
89,-56,5
89,-55,5
89,-54,4
89,-53,3
89,-52,3
89,-51,2
89,-50,1
89,67,1
89,68,1
89,69,2
89,70,3
89,71,3
89,72,4
89,73,4
89,74,5
89,75,5
89,76,5
89,77,4
89,78,4
89,79,4
89,80,4
89,81,3
89,82,3
89,83,2
89,84,2
89,85,2
89,86,1
89,87,1
89,88,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-68,1
90,-67,1
90,-66,1
90,-65,1
90,-64,2
90,-63,2
90,-62,3
90,-61,3
90,-60,4
90,-59,4
90,-58,5
90,-57,5
90,-56,5
90,-55,5
90,-54,4
90,-53,3
90,-52,3
90,-51,2
90,-50,1
90,67,1
90,68,1
90,69,2
90,70,3
90,71,3
90,72,4
90,73,4
90,74,5
90,75,5
90,76,5
90,77,5
90,78,4
90,79,4
90,80,4
90,81,3
90,82,3
90,83,2
90,84,2
90,85,2
90,86,1
90,87,1
90,88,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-82,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,2
91,-63,2
91,-62,3
91,-61,3
91,-60,4
91,-59,4
91,-58,5
91,-57,5
91,-56,5
91,-55,5
91,-54,4
91,-53,3
91,-52,3
91,-51,2
91,-50,1
91,67,1
91,68,1
91,69,2
91,70,3
91,71,3
91,72,4
91,73,4
91,74,5
91,75,5
91,76,5
91,77,5
91,78,4
91,79,4
91,80,4
91,81,3
91,82,3
91,83,3
91,84,2
91,85,2
91,86,1
91,87,1
91,88,1
92,-90,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-82,1
92,-68,1
92,-67,1
92,-66,1
92,-65,1
92,-64,2
92,-63,2
92,-62,3
92,-61,3
92,-60,4
92,-59,4
92,-58,5
92,-57,5
92,-56,5
92,-55,5
92,-54,4
92,-53,3
92,-52,2
92,-51,2
92,-50,1
92,67,1
92,68,1
92,69,2
92,70,2
92,71,3
92,72,4
92,73,4
92,74,5
92,75,5
92,76,5
92,77,5
92,78,4
92,79,4
92,80,4
92,81,3
92,82,3
92,83,3
92,84,2
92,85,2
92,86,1
92,87,1
92,88,1
93,-90,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-83,1
93,-82,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,2
93,-62,3
93,-61,3
93,-60,4
93,-59,4
93,-58,4
93,-57,5
93,-56,5
93,-55,5
93,-54,4
93,-53,3
93,-52,2
93,-51,2
93,-50,1
93,68,1
93,69,2
93,70,2
93,71,3
93,72,4
93,73,4
93,74,5
93,75,5
93,76,5
93,77,5
93,78,5
93,79,4
93,80,4
93,81,4
93,82,3
93,83,3
93,84,2
93,85,2
93,86,1
93,87,1
93,88,1
94,-90,1
94,-88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-83,1
94,-82,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,2
94,-63,2
94,-62,3
94,-61,3
94,-60,4
94,-59,4
94,-58,4
94,-57,5
94,-56,5
94,-55,4
94,-54,4
94,-53,3
94,-52,2
94,-51,2
94,-50,1
94,68,1
94,69,2
94,70,2
94,71,3
94,72,4
94,73,4
94,74,5
94,75,5
94,76,5
94,77,5
94,78,5
94,79,4
94,80,4
94,81,4
94,82,3
94,83,3
94,84,2
94,85,2
94,86,1
94,87,1
94,88,1
95,-90,1
95,-88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-83,1
95,-82,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,2
95,-62,3
95,-61,3
95,-60,3
95,-59,4
95,-58,4
95,-57,5
95,-56,5
95,-55,4
95,-54,4
95,-53,3
95,-52,2
95,-51,2
95,-50,1
95,68,1
95,69,1
95,70,2
95,71,3
95,72,4
95,73,4
95,74,5
95,75,5
95,76,5
95,77,5
95,78,5
95,79,4
95,80,4
95,81,4
95,82,3
95,83,3
95,84,2
95,85,2
95,86,1
95,87,1
95,88,1
96,-90,1
96,-88,1
96,-87,1
96,-86,1
96,-85,1
96,-84,1
96,-83,1
96,-82,1
96,-68,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,3
96,-60,3
96,-59,4
96,-58,4
96,-57,5
96,-56,5
96,-55,4
96,-54,4
96,-53,3
96,-52,2
96,-51,2
96,-50,1
96,68,1
96,69,1
96,70,2
96,71,3
96,72,4
96,73,4
96,74,5
96,75,5
96,76,5
96,77,5
96,78,5
96,79,5
96,80,4
96,81,4
96,82,3
96,83,3
96,84,2
96,85,2
96,86,1
96,87,1
96,88,1
97,-90,1
97,-88,1
97,-87,1
97,-86,1
97,-85,1
97,-84,1
97,-83,1
97,-82,1
97,-68,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,2
97,-62,3
97,-61,3
97,-60,3
97,-59,4
97,-58,4
97,-57,4
97,-56,5
97,-55,4
97,-54,4
97,-53,3
97,-52,2
97,-51,1
97,-50,1
97,68,1
97,69,1
97,70,2
97,71,3
97,72,3
97,73,4
97,74,5
97,75,5
97,76,5
97,77,5
97,78,5
97,79,5
97,80,4
97,81,4
97,82,3
97,83,3
97,84,2
97,85,2
97,86,1
97,87,1
97,88,1
98,-90,1
98,-88,1
98,-87,1
98,-86,1
98,-85,1
98,-84,1
98,-83,1
98,-82,1
98,-68,1
98,-67,1
98,-66,1
98,-65,1
98,-64,2
98,-63,2
98,-62,3
98,-61,3
98,-60,3
98,-59,4
98,-58,4
98,-57,4
98,-56,4
98,-55,4
98,-54,4
98,-53,3
98,-52,2
98,-51,1
98,-50,1
98,68,1
98,69,1
98,70,2
98,71,3
98,72,3
98,73,4
98,74,5
98,75,5
98,76,5
98,77,5
98,78,5
98,79,5
98,80,4
98,81,4
98,82,3
98,83,3
98,84,2
98,85,2
98,86,1
98,87,1
98,88,1
99,-90,1
99,-88,1
99,-87,1
99,-86,1
99,-85,1
99,-84,1
99,-83,1
99,-82,1
99,-68,1
99,-67,1
99,-66,1
99,-65,1
99,-64,2
99,-63,2
99,-62,3
99,-61,3
99,-60,3
99,-59,4
99,-58,4
99,-57,4
99,-56,4
99,-55,4
99,-54,4
99,-53,3
99,-52,2
99,-51,1
99,-50,1
99,68,1
99,69,1
99,70,2
99,71,3
99,72,3
99,73,4
99,74,4
99,75,5
99,76,5
99,77,5
99,78,5
99,79,5
99,80,5
99,81,4
99,82,4
99,83,3
99,84,2
99,85,2
99,86,1
99,87,1
99,88,1
100,-90,1
100,-88,1
100,-87,1
100,-86,1
100,-85,1
100,-84,1
100,-83,1
100,-82,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,2
100,-63,2
100,-62,3
100,-61,3
100,-60,4
100,-59,4
100,-58,4
100,-57,4
100,-56,4
100,-55,4
100,-54,4
100,-53,3
100,-52,2
100,-51,1
100,-50,1
100,68,1
100,69,1
100,70,2
100,71,2
100,72,3
100,73,4
100,74,4
100,75,5
100,76,5
100,77,5
100,78,5
100,79,5
100,80,5
100,81,4
100,82,4
100,83,3
100,84,3
100,85,2
100,86,1
100,87,1
100,88,1
101,-90,1
101,-88,1
101,-87,1
101,-86,1
101,-85,1
101,-84,1
101,-83,1
101,-82,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,2
101,-62,3
101,-61,3
101,-60,4
101,-59,4
101,-58,4
101,-57,4
101,-56,4
101,-55,4
101,-54,3
101,-53,3
101,-52,2
101,-51,1
101,-50,1
101,69,1
101,70,2
101,71,2
101,72,3
101,73,4
101,74,4
101,75,5
101,76,5
101,77,5
101,78,5
101,79,5
101,80,5
101,81,4
101,82,4
101,83,3
101,84,3
101,85,2
101,86,1
101,87,1
101,88,1
102,-90,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-84,1
102,-83,1
102,-82,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,2
102,-63,2
102,-62,3
102,-61,3
102,-60,4
102,-59,4
102,-58,4
102,-57,4
102,-56,4
102,-55,4
102,-54,3
102,-53,3
102,-52,2
102,-51,1
102,-50,1
102,69,1
102,70,1
102,71,2
102,72,3
102,73,4
102,74,4
102,75,5
102,76,5
102,77,5
102,78,5
102,79,5
102,80,5
102,81,4
102,82,4
102,83,3
102,84,3
102,85,2
102,86,2
102,87,1
102,88,1
103,-90,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-84,1
103,-83,1
103,-82,1
103,-69,1
103,-68,1
103,-67,1
103,-66,1
103,-65,2
103,-64,2
103,-63,3
103,-62,3
103,-61,3
103,-60,4
103,-59,4
103,-58,4
103,-57,4
103,-56,4
103,-55,4
103,-54,3
103,-53,3
103,-52,2
103,-51,1
103,-50,1
103,69,1
103,70,1
103,71,2
103,72,3
103,73,4
103,74,4
103,75,5
103,76,5
103,77,5
103,78,5
103,79,5
103,80,5
103,81,4
103,82,4
103,83,3
103,84,3
103,85,2
103,86,2
103,87,1
103,88,1
104,-90,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-84,1
104,-83,1
104,-82,1
104,-69,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,2
104,-63,3
104,-62,3
104,-61,3
104,-60,4
104,-59,4
104,-58,4
104,-57,4
104,-56,4
104,-55,4
104,-54,3
104,-53,3
104,-52,2
104,-51,1
104,-50,1
104,69,1
104,70,1
104,71,2
104,72,3
104,73,4
104,74,4
104,75,5
104,76,5
104,77,6
104,78,6
104,79,5
104,80,5
104,81,5
104,82,4
104,83,3
104,84,3
104,85,2
104,86,2
104,87,1
104,88,1
105,-90,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-84,1
105,-83,1
105,-82,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,2
105,-63,3
105,-62,3
105,-61,4
105,-60,4
105,-59,4
105,-58,4
105,-57,4
105,-56,4
105,-55,4
105,-54,3
105,-53,2
105,-52,2
105,-51,1
105,69,1
105,70,1
105,71,2
105,72,3
105,73,4
105,74,4
105,75,5
105,76,5
105,77,6
105,78,6
105,79,5
105,80,5
105,81,5
105,82,4
105,83,3
105,84,3
105,85,2
105,86,2
105,87,1
105,88,1
106,-90,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-84,1
106,-83,1
106,-82,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,2
106,-63,3
106,-62,3
106,-61,4
106,-60,4
106,-59,4
106,-58,5
106,-57,4
106,-56,4
106,-55,4
106,-54,3
106,-53,2
106,-52,2
106,-51,1
106,69,1
106,70,1
106,71,2
106,72,3
106,73,3
106,74,4
106,75,5
106,76,5
106,77,6
106,78,6
106,79,6
106,80,5
106,81,5
106,82,4
106,83,3
106,84,3
106,85,2
106,86,2
106,87,1
106,88,1
107,-90,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-84,1
107,-83,1
107,-82,1
107,-69,1
107,-68,1
107,-67,1
107,-66,2
107,-65,2
107,-64,3
107,-63,3
107,-62,3
107,-61,4
107,-60,4
107,-59,5
107,-58,5
107,-57,5
107,-56,4
107,-55,4
107,-54,3
107,-53,2
107,-52,2
107,-51,1
107,69,1
107,70,1
107,71,2
107,72,3
107,73,3
107,74,4
107,75,5
107,76,5
107,77,6
107,78,6
107,79,6
107,80,5
107,81,5
107,82,4
107,83,3
107,84,3
107,85,2
107,86,2
107,87,1
107,88,1
108,-90,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-84,1
108,-83,1
108,-82,1
108,-70,1
108,-69,1
108,-68,1
108,-67,1
108,-66,2
108,-65,2
108,-64,3
108,-63,3
108,-62,4
108,-61,4
108,-60,4
108,-59,5
108,-58,5
108,-57,5
108,-56,4
108,-55,4
108,-54,3
108,-53,2
108,-52,1
108,-51,1
108,69,1
108,70,1
108,71,2
108,72,2
108,73,3
108,74,4
108,75,5
108,76,5
108,77,6
108,78,6
108,79,6
108,80,5
108,81,5
108,82,4
108,83,4
108,84,3
108,85,2
108,86,2
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-84,1
109,-83,1
109,-82,1
109,-70,1
109,-69,1
109,-68,1
109,-67,1
109,-66,2
109,-65,2
109,-64,3
109,-63,3
109,-62,4
109,-61,4
109,-60,5
109,-59,5
109,-58,5
109,-57,5
109,-56,4
109,-55,4
109,-54,3
109,-53,2
109,-52,1
109,-51,1
109,70,1
109,71,2
109,72,2
109,73,3
109,74,4
109,75,5
109,76,5
109,77,6
109,78,6
109,79,6
109,80,6
109,81,5
109,82,4
109,83,4
109,84,3
109,85,2
109,86,2
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-84,1
110,-83,1
110,-82,1
110,-70,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,2
110,-64,3
110,-63,3
110,-62,4
110,-61,4
110,-60,5
110,-59,5
110,-58,5
110,-57,5
110,-56,4
110,-55,4
110,-54,3
110,-53,2
110,-52,1
110,-51,1
110,70,1
110,71,2
110,72,2
110,73,3
110,74,4
110,75,5
110,76,5
110,77,6
110,78,6
110,79,6
110,80,6
110,81,5
110,82,4
110,83,4
110,84,3
110,85,2
110,86,2
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-84,1
111,-83,1
111,-82,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,2
111,-65,3
111,-64,3
111,-63,4
111,-62,4
111,-61,5
111,-60,5
111,-59,5
111,-58,5
111,-57,5
111,-56,4
111,-55,3
111,-54,3
111,-53,2
111,-52,1
111,-51,1
111,70,1
111,71,1
111,72,2
111,73,3
111,74,4
111,75,5
111,76,5
111,77,6
111,78,6
111,79,6
111,80,6
111,81,5
111,82,4
111,83,4
111,84,3
111,85,2
111,86,2
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-84,1
112,-83,1
112,-82,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,2
112,-65,3
112,-64,3
112,-63,4
112,-62,4
112,-61,5
112,-60,5
112,-59,5
112,-58,5
112,-57,5
112,-56,4
112,-55,3
112,-54,3
112,-53,2
112,-52,1
112,-51,1
112,70,1
112,71,1
112,72,2
112,73,3
112,74,4
112,75,5
112,76,5
112,77,6
112,78,6
112,79,6
112,80,6
112,81,5
112,82,5
112,83,4
112,84,3
112,85,2
112,86,2
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-84,1
113,-83,1
113,-82,1
113,-70,1
113,-69,1
113,-68,1
113,-67,2
113,-66,2
113,-65,3
113,-64,3
113,-63,4
113,-62,5
113,-61,5
113,-60,5
113,-59,5
113,-58,5
113,-57,5
113,-56,4
113,-55,3
113,-54,3
113,-53,2
113,-52,1
113,-51,1
113,70,1
113,71,1
113,72,2
113,73,3
113,74,4
113,75,5
113,76,6
113,77,6
113,78,6
113,79,6
113,80,6
113,81,5
113,82,5
113,83,4
113,84,3
113,85,2
113,86,2
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-82,1
114,-70,1
114,-69,1
114,-68,1
114,-67,2
114,-66,2
114,-65,3
114,-64,4
114,-63,4
114,-62,5
114,-61,5
114,-60,5
114,-59,5
114,-58,5
114,-57,5
114,-56,4
114,-55,3
114,-54,2
114,-53,2
114,-52,1
114,70,1
114,71,1
114,72,2
114,73,3
114,74,4
114,75,5
114,76,6
114,77,6
114,78,6
114,79,6
114,80,6
114,81,5
114,82,5
114,83,4
114,84,3
114,85,2
114,86,2
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-82,1
115,-70,1
115,-69,1
115,-68,1
115,-67,2
115,-66,2
115,-65,3
115,-64,4
115,-63,4
115,-62,5
115,-61,5
115,-60,6
115,-59,6
115,-58,5
115,-57,5
115,-56,4
115,-55,3
115,-54,2
115,-53,2
115,-52,1
115,70,1
115,71,1
115,72,2
115,73,3
115,74,4
115,75,5
115,76,6
115,77,6
115,78,6
115,79,6
115,80,6
115,81,6
115,82,5
115,83,4
115,84,3
115,85,2
115,86,2
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-82,1
116,-70,1
116,-69,1
116,-68,1
116,-67,2
116,-66,2
116,-65,3
116,-64,4
116,-63,5
116,-62,5
116,-61,6
116,-60,6
116,-59,6
116,-58,5
116,-57,5
116,-56,4
116,-55,3
116,-54,2
116,-53,1
116,-52,1
116,70,1
116,71,1
116,72,2
116,73,3
116,74,4
116,75,5
116,76,6
116,77,6
116,78,7
116,79,7
116,80,6
116,81,6
116,82,5
116,83,4
116,84,3
116,85,2
116,86,2
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-82,1
117,-71,1
117,-70,1
117,-69,1
117,-68,1
117,-67,2
117,-66,3
117,-65,3
117,-64,4
117,-63,5
117,-62,5
117,-61,6
117,-60,6
117,-59,6
117,-58,5
117,-57,5
117,-56,4
117,-55,3
117,-54,2
117,-53,1
117,-52,1
117,70,1
117,71,1
117,72,2
117,73,3
117,74,4
117,75,5
117,76,6
117,77,6
117,78,7
117,79,7
117,80,6
117,81,6
117,82,5
117,83,4
117,84,3
117,85,2
117,86,2
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-82,1
118,-71,1
118,-70,1
118,-69,1
118,-68,2
118,-67,2
118,-66,3
118,-65,3
118,-64,4
118,-63,5
118,-62,6
118,-61,6
118,-60,6
118,-59,6
118,-58,5
118,-57,5
118,-56,4
118,-55,3
118,-54,2
118,-53,1
118,-52,1
118,71,1
118,72,2
118,73,3
118,74,4
118,75,5
118,76,6
118,77,6
118,78,7
118,79,7
118,80,6
118,81,6
118,82,5
118,83,4
118,84,3
118,85,2
118,86,2
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-82,1
119,-71,1
119,-70,1
119,-69,1
119,-68,2
119,-67,2
119,-66,3
119,-65,4
119,-64,4
119,-63,5
119,-62,6
119,-61,6
119,-60,6
119,-59,6
119,-58,6
119,-57,5
119,-56,4
119,-55,3
119,-54,2
119,-53,1
119,-52,1
119,71,1
119,72,2
119,73,3
119,74,4
119,75,5
119,76,6
119,77,6
119,78,7
119,79,7
119,80,6
119,81,6
119,82,5
119,83,4
119,84,3
119,85,2
119,86,2
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-82,1
120,-81,1
120,-71,1
120,-70,1
120,-69,1
120,-68,2
120,-67,2
120,-66,3
120,-65,4
120,-64,4
120,-63,5
120,-62,6
120,-61,6
120,-60,7
120,-59,6
120,-58,6
120,-57,5
120,-56,4
120,-55,3
120,-54,2
120,-53,1
120,-52,1
120,71,1
120,72,2
120,73,3
120,74,4
120,75,5
120,76,6
120,77,6
120,78,7
120,79,7
120,80,7
120,81,6
