lon,lat,probability
159,75,8
159,76,7
159,77,5
159,78,4
159,79,3
159,80,2
159,81,1
159,82,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,4
160,-84,3
160,-83,3
160,-82,2
160,-81,2
160,-80,2
160,-79,2
160,-78,1
160,-77,1
160,-76,2
160,-75,2
160,-74,2
160,-73,2
160,-72,3
160,-71,3
160,-70,4
160,-69,5
160,-68,5
160,-67,6
160,-66,7
160,-65,7
160,-64,8
160,-63,8
160,-62,8
160,-61,9
160,-60,9
160,-59,9
160,-58,9
160,-57,9
160,-56,8
160,-55,7
160,-54,6
160,-53,5
160,-52,4
160,-51,3
160,-50,2
160,-49,1
160,-48,1
160,60,1
160,61,1
160,62,2
160,63,3
160,64,5
160,65,7
160,66,9
160,67,10
160,68,12
160,69,13
160,70,13
160,71,13
160,72,12
160,73,11
160,74,10
160,75,8
160,76,7
160,77,5
160,78,4
160,79,3
160,80,2
160,81,1
160,82,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,4
161,-84,3
161,-83,3
161,-82,3
161,-81,2
161,-80,2
161,-79,2
161,-78,2
161,-77,2
161,-76,2
161,-75,2
161,-74,2
161,-73,3
161,-72,3
161,-71,4
161,-70,4
161,-69,5
161,-68,6
161,-67,6
161,-66,7
161,-65,7
161,-64,8
161,-63,8
161,-62,9
161,-61,9
161,-60,9
161,-59,9
161,-58,9
161,-57,8
161,-56,8
161,-55,7
161,-54,6
161,-53,5
161,-52,4
161,-51,3
161,-50,2
161,-49,1
161,-48,1
161,60,1
161,61,1
161,62,2
161,63,3
161,64,5
161,65,7
161,66,9
161,67,10
161,68,12
161,69,12
161,70,13
161,71,13
161,72,12
161,73,11
161,74,9
161,75,8
161,76,6
161,77,5
161,78,4
161,79,3
161,80,2
161,81,1
161,82,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,4
162,-84,4
162,-83,3
162,-82,3
162,-81,2
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,2
162,-75,2
162,-74,2
162,-73,3
162,-72,3
162,-71,4
162,-70,5
162,-69,6
162,-68,6
162,-67,7
162,-66,7
162,-65,8
162,-64,8
162,-63,9
162,-62,9
162,-61,9
162,-60,9
162,-59,9
162,-58,9
162,-57,8
162,-56,7
162,-55,7
162,-54,5
162,-53,4
162,-52,3
162,-51,2
162,-50,2
162,-49,1
162,-48,1
162,60,1
162,61,1
162,62,2
162,63,3
162,64,5
162,65,7
162,66,8
162,67,10
162,68,11
162,69,12
162,70,13
162,71,12
162,72,12
162,73,11
162,74,9
162,75,8
162,76,6
162,77,5
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,4
163,-84,4
163,-83,3
163,-82,3
163,-81,2
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,2
163,-75,2
163,-74,3
163,-73,3
163,-72,4
163,-71,5
163,-70,5
163,-69,6
163,-68,7
163,-67,7
163,-66,8
163,-65,8
163,-64,9
163,-63,9
163,-62,9
163,-61,9
163,-60,9
163,-59,9
163,-58,9
163,-57,8
163,-56,7
163,-55,6
163,-54,5
163,-53,4
163,-52,3
163,-51,2
163,-50,2
163,-49,1
163,-48,1
163,60,1
163,61,1
163,62,2
163,63,3
163,64,5
163,65,7
163,66,8
163,67,10
163,68,11
163,69,12
163,70,12
163,71,12
163,72,11
163,73,10
163,74,9
163,75,8
163,76,6
163,77,5
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,3
164,-74,3
164,-73,4
164,-72,4
164,-71,5
164,-70,6
164,-69,6
164,-68,7
164,-67,8
164,-66,8
164,-65,9
164,-64,9
164,-63,9
164,-62,9
164,-61,9
164,-60,9
164,-59,9
164,-58,8
164,-57,8
164,-56,7
164,-55,6
164,-54,5
164,-53,4
164,-52,3
164,-51,2
164,-50,1
164,-49,1
164,60,1
164,61,1
164,62,2
164,63,3
164,64,5
164,65,7
164,66,8
164,67,10
164,68,11
164,69,12
164,70,12
164,71,12
164,72,11
164,73,10
164,74,9
164,75,8
164,76,6
164,77,5
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,3
165,-82,3
165,-81,3
165,-80,2
165,-79,2
165,-78,2
165,-77,2
165,-76,3
165,-75,3
165,-74,3
165,-73,4
165,-72,5
165,-71,5
165,-70,6
165,-69,7
165,-68,8
165,-67,8
165,-66,9
165,-65,9
165,-64,9
165,-63,9
165,-62,9
165,-61,9
165,-60,9
165,-59,9
165,-58,8
165,-57,7
165,-56,6
165,-55,5
165,-54,4
165,-53,3
165,-52,2
165,-51,2
165,-50,1
165,-49,1
165,60,1
165,61,1
165,62,2
165,63,3
165,64,5
165,65,7
165,66,8
165,67,10
165,68,11
165,69,12
165,70,12
165,71,12
165,72,11
165,73,10
165,74,9
165,75,7
165,76,6
165,77,5
165,78,3
165,79,2
165,80,2
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,3
166,-82,3
166,-81,3
166,-80,2
166,-79,2
166,-78,2
166,-77,3
166,-76,3
166,-75,3
166,-74,4
166,-73,4
166,-72,5
166,-71,6
166,-70,7
166,-69,7
166,-68,8
166,-67,9
166,-66,9
166,-65,9
166,-64,10
166,-63,10
166,-62,10
166,-61,9
166,-60,9
166,-59,8
166,-58,8
166,-57,7
166,-56,6
166,-55,5
166,-54,4
166,-53,3
166,-52,2
166,-51,2
166,-50,1
166,-49,1
166,60,1
166,61,1
166,62,2
166,63,3
166,64,5
166,65,7
166,66,8
166,67,10
166,68,11
166,69,12
166,70,12
166,71,12
166,72,11
166,73,10
166,74,9
166,75,7
166,76,6
166,77,5
166,78,3
166,79,2
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,3
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,3
167,-75,4
167,-74,4
167,-73,5
167,-72,5
167,-71,6
167,-70,7
167,-69,8
167,-68,8
167,-67,9
167,-66,9
167,-65,10
167,-64,10
167,-63,10
167,-62,10
167,-61,9
167,-60,9
167,-59,8
167,-58,7
167,-57,6
167,-56,6
167,-55,5
167,-54,4
167,-53,3
167,-52,2
167,-51,1
167,-50,1
167,60,1
167,61,1
167,62,2
167,63,3
167,64,5
167,65,7
167,66,8
167,67,10
167,68,11
167,69,12
167,70,12
167,71,12
167,72,11
167,73,10
167,74,8
167,75,7
167,76,6
167,77,4
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,4
168,-74,4
168,-73,5
168,-72,6
168,-71,7
168,-70,7
168,-69,8
168,-68,9
168,-67,9
168,-66,10
168,-65,10
168,-64,10
168,-63,10
168,-62,9
168,-61,9
168,-60,8
168,-59,8
168,-58,7
168,-57,6
168,-56,5
168,-55,4
168,-54,3
168,-53,2
168,-52,2
168,-51,1
168,-50,1
168,60,1
168,61,1
168,62,2
168,63,3
168,64,5
168,65,6
168,66,8
168,67,10
168,68,11
168,69,12
168,70,12
168,71,11
168,72,11
168,73,10
168,74,8
168,75,7
168,76,6
168,77,4
168,78,3
168,79,2
168,80,2
168,81,1
168,82,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,4
169,-83,4
169,-82,3
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,4
169,-75,4
169,-74,5
169,-73,6
169,-72,6
169,-71,7
169,-70,8
169,-69,9
169,-68,9
169,-67,10
169,-66,10
169,-65,10
169,-64,10
169,-63,10
169,-62,9
169,-61,9
169,-60,8
169,-59,7
169,-58,7
169,-57,6
169,-56,5
169,-55,4
169,-54,3
169,-53,2
169,-52,2
169,-51,1
169,-50,1
169,60,1
169,61,1
169,62,2
169,63,3
169,64,5
169,65,6
169,66,8
169,67,10
169,68,11
169,69,11
169,70,12
169,71,11
169,72,10
169,73,9
169,74,8
169,75,7
169,76,6
169,77,4
169,78,3
169,79,2
169,80,2
169,81,1
169,82,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,4
170,-84,4
170,-83,4
170,-82,3
170,-81,3
170,-80,3
170,-79,3
170,-78,3
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,6
170,-72,7
170,-71,8
170,-70,8
170,-69,9
170,-68,10
170,-67,10
170,-66,10
170,-65,10
170,-64,10
170,-63,10
170,-62,9
170,-61,9
170,-60,8
170,-59,7
170,-58,6
170,-57,5
170,-56,4
170,-55,3
170,-54,3
170,-53,2
170,-52,1
170,-51,1
170,-50,1
170,60,1
170,61,1
170,62,2
170,63,3
170,64,5
170,65,6
170,66,8
170,67,10
170,68,11
170,69,11
170,70,11
170,71,11
170,72,10
170,73,9
170,74,8
170,75,7
170,76,5
170,77,4
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
171,-90,1
171,-88,2
171,-87,3
171,-86,4
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,3
171,-80,3
171,-79,3
171,-78,4
171,-77,4
171,-76,4
171,-75,5
171,-74,6
171,-73,6
171,-72,7
171,-71,8
171,-70,9
171,-69,9
171,-68,10
171,-67,10
171,-66,10
171,-65,10
171,-64,10
171,-63,9
171,-62,9
171,-61,8
171,-60,7
171,-59,7
171,-58,6
171,-57,5
171,-56,4
171,-55,3
171,-54,2
171,-53,2
171,-52,1
171,-51,1
171,60,1
171,61,1
171,62,2
171,63,3
171,64,5
171,65,6
171,66,8
171,67,9
171,68,11
171,69,11
171,70,11
171,71,11
171,72,10
171,73,9
171,74,8
171,75,7
171,76,5
171,77,4
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
172,-90,1
172,-88,2
172,-87,3
172,-86,3
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,3
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,6
172,-73,7
172,-72,8
172,-71,8
172,-70,9
172,-69,10
172,-68,10
172,-67,10
172,-66,10
172,-65,10
172,-64,10
172,-63,9
172,-62,9
172,-61,8
172,-60,7
172,-59,6
172,-58,5
172,-57,4
172,-56,4
172,-55,3
172,-54,2
172,-53,2
172,-52,1
172,-51,1
172,60,1
172,61,1
172,62,2
172,63,3
172,64,5
172,65,6
172,66,8
172,67,9
172,68,10
172,69,11
172,70,11
172,71,11
172,72,10
172,73,9
172,74,8
172,75,7
172,76,5
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,6
173,-74,6
173,-73,7
173,-72,8
173,-71,9
173,-70,9
173,-69,10
173,-68,10
173,-67,10
173,-66,10
173,-65,10
173,-64,10
173,-63,9
173,-62,8
173,-61,8
173,-60,7
173,-59,6
173,-58,5
173,-57,4
173,-56,3
173,-55,3
173,-54,2
173,-53,1
173,-52,1
173,-51,1
173,60,1
173,61,1
173,62,2
173,63,3
173,64,5
173,65,6
173,66,8
173,67,9
173,68,10
173,69,11
173,70,11
173,71,11
173,72,10
173,73,9
173,74,8
173,75,6
173,76,5
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,5
174,-76,5
174,-75,6
174,-74,7
174,-73,7
174,-72,8
174,-71,9
174,-70,9
174,-69,10
174,-68,10
174,-67,10
174,-66,10
174,-65,10
174,-64,9
174,-63,9
174,-62,8
174,-61,7
174,-60,6
174,-59,5
174,-58,4
174,-57,4
174,-56,3
174,-55,2
174,-54,2
174,-53,1
174,-52,1
174,60,1
174,61,1
174,62,2
174,63,3
174,64,5
174,65,6
174,66,8
174,67,9
174,68,10
174,69,11
174,70,11
174,71,11
174,72,10
174,73,9
174,74,8
174,75,6
174,76,5
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-88,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,5
175,-77,5
175,-76,6
175,-75,6
175,-74,7
175,-73,8
175,-72,8
175,-71,9
175,-70,10
175,-69,10
175,-68,10
175,-67,10
175,-66,10
175,-65,10
175,-64,9
175,-63,8
175,-62,8
175,-61,7
175,-60,6
175,-59,5
175,-58,4
175,-57,3
175,-56,3
175,-55,2
175,-54,1
175,-53,1
175,-52,1
175,60,1
175,61,1
175,62,2
175,63,3
175,64,5
175,65,6
175,66,8
175,67,9
175,68,10
175,69,11
175,70,11
175,71,10
175,72,10
175,73,9
175,74,7
175,75,6
175,76,5
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,4
176,-79,4
176,-78,5
176,-77,5
176,-76,6
176,-75,7
176,-74,7
176,-73,8
176,-72,9
176,-71,9
176,-70,10
176,-69,10
176,-68,10
176,-67,10
176,-66,10
176,-65,9
176,-64,9
176,-63,8
176,-62,7
176,-61,6
176,-60,5
176,-59,5
176,-58,4
176,-57,3
176,-56,2
176,-55,2
176,-54,1
176,-53,1
176,-52,1
176,60,1
176,61,1
176,62,2
176,63,3
176,64,5
176,65,6
176,66,8
176,67,9
176,68,10
176,69,11
176,70,11
176,71,10
176,72,10
176,73,8
176,74,7
176,75,6
176,76,5
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,3
177,-83,4
177,-82,4
177,-81,4
177,-80,4
177,-79,5
177,-78,5
177,-77,6
177,-76,6
177,-75,7
177,-74,8
177,-73,8
177,-72,9
177,-71,9
177,-70,10
177,-69,10
177,-68,10
177,-67,10
177,-66,10
177,-65,9
177,-64,8
177,-63,8
177,-62,7
177,-61,6
177,-60,5
177,-59,4
177,-58,3
177,-57,3
177,-56,2
177,-55,2
177,-54,1
177,-53,1
177,60,1
177,61,1
177,62,2
177,63,4
177,64,5
177,65,6
177,66,8
177,67,9
177,68,10
177,69,11
177,70,11
177,71,10
177,72,9
177,73,8
177,74,7
177,75,6
177,76,5
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,4
178,-80,4
178,-79,5
178,-78,5
178,-77,6
178,-76,6
178,-75,7
178,-74,8
178,-73,8
178,-72,9
178,-71,10
178,-70,10
178,-69,10
178,-68,10
178,-67,10
178,-66,9
178,-65,9
178,-64,8
178,-63,7
178,-62,6
178,-61,5
178,-60,5
178,-59,4
178,-58,3
178,-57,2
178,-56,2
178,-55,1
178,-54,1
178,-53,1
178,60,1
178,61,1
178,62,2
178,63,4
178,64,5
178,65,6
178,66,8
178,67,9
178,68,10
178,69,10
178,70,10
178,71,10
178,72,9
178,73,8
178,74,7
178,75,6
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,4
179,-80,5
179,-79,5
179,-78,5
179,-77,6
179,-76,7
179,-75,7
179,-74,8
179,-73,9
179,-72,9
179,-71,10
179,-70,10
179,-69,10
179,-68,10
179,-67,9
179,-66,9
179,-65,8
179,-64,8
179,-63,7
179,-62,6
179,-61,5
179,-60,4
179,-59,3
179,-58,3
179,-57,2
179,-56,2
179,-55,1
179,-54,1
179,-53,1
179,60,1
179,61,1
179,62,2
179,63,4
179,64,5
179,65,6
179,66,8
179,67,9
179,68,10
179,69,10
179,70,10
179,71,10
179,72,9
179,73,8
179,74,7
179,75,6
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,4
180,-80,5
180,-79,5
180,-78,6
180,-77,6
180,-76,7
180,-75,7
180,-74,8
180,-73,9
180,-72,9
180,-71,10
180,-70,10
180,-69,10
180,-68,10
180,-67,9
180,-66,9
180,-65,8
180,-64,7
180,-63,6
180,-62,6
180,-61,5
180,-60,4
180,-59,3
180,-58,3
180,-57,2
180,-56,2
180,-55,1
180,-54,1
180,-53,1
180,60,1
180,61,2
180,62,3
180,63,4
180,64,5
180,65,6
180,66,8
180,67,9
180,68,10
180,69,10
180,70,10
180,71,10
180,72,9
180,73,8
180,74,7
180,75,6
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,6
-179,-77,6
-179,-76,7
-179,-75,8
-179,-74,8
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,9
-179,-69,9
-179,-68,9
-179,-67,9
-179,-66,8
-179,-65,7
-179,-64,6
-179,-63,6
-179,-62,5
-179,-61,4
-179,-60,3
-179,-59,3
-179,-58,2
-179,-57,2
-179,-56,1
-179,-55,1
-179,-54,1
-179,60,1
-179,61,2
-179,62,3
-179,63,4
-179,64,5
-179,65,7
-179,66,8
-179,67,9
-179,68,10
-179,69,10
-179,70,10
-179,71,10
-179,72,9
-179,73,8
-179,74,7
-179,75,6
-179,76,5
-179,77,3
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,3
-178,-83,4
-178,-82,4
-178,-81,5
-178,-80,5
-178,-79,6
-178,-78,6
-178,-77,7
-178,-76,7
-178,-75,8
-178,-74,8
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,9
-178,-68,9
-178,-67,8
-178,-66,8
-178,-65,7
-178,-64,6
-178,-63,5
-178,-62,4
-178,-61,4
-178,-60,3
-178,-59,2
-178,-58,2
-178,-57,1
-178,-56,1
-178,-55,1
-178,-54,1
-178,60,1
-178,61,2
-178,62,3
-178,63,4
-178,64,5
-178,65,7
-178,66,8
-178,67,9
-178,68,10
-178,69,10
-178,70,10
-178,71,10
-178,72,9
-178,73,8
-178,74,7
-178,75,6
-178,76,4
-178,77,3
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-88,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,6
-177,-78,6
-177,-77,7
-177,-76,7
-177,-75,8
-177,-74,8
-177,-73,9
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,9
-177,-68,8
-177,-67,8
-177,-66,7
-177,-65,6
-177,-64,6
-177,-63,5
-177,-62,4
-177,-61,3
-177,-60,3
-177,-59,2
-177,-58,2
-177,-57,1
-177,-56,1
-177,-55,1
-177,60,1
-177,61,2
-177,62,3
-177,63,4
-177,64,5
-177,65,7
-177,66,8
-177,67,9
-177,68,10
-177,69,10
-177,70,10
-177,71,10
-177,72,9
-177,73,8
-177,74,7
-177,75,6
-177,76,4
-177,77,3
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,6
-176,-78,6
-176,-77,7
-176,-76,7
-176,-75,8
-176,-74,8
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,8
-176,-68,8
-176,-67,7
-176,-66,7
-176,-65,6
-176,-64,5
-176,-63,4
-176,-62,4
-176,-61,3
-176,-60,2
-176,-59,2
-176,-58,2
-176,-57,1
-176,-56,1
-176,-55,1
-176,60,1
-176,61,2
-176,62,3
-176,63,4
-176,64,5
-176,65,7
-176,66,8
-176,67,9
-176,68,10
-176,69,10
-176,70,10
-176,71,9
-176,72,9
-176,73,8
-176,74,7
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,7
-175,-76,7
-175,-75,8
-175,-74,8
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,8
-175,-69,8
-175,-68,8
-175,-67,7
-175,-66,6
-175,-65,6
-175,-64,5
-175,-63,4
-175,-62,3
-175,-61,3
-175,-60,2
-175,-59,2
-175,-58,1
-175,-57,1
-175,-56,1
-175,-55,1
-175,60,1
-175,61,2
-175,62,3
-175,63,4
-175,64,5
-175,65,7
-175,66,8
-175,67,9
-175,68,10
-175,69,10
-175,70,10
-175,71,9
-175,72,9
-175,73,8
-175,74,7
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-174,-90,1
-174,-88,1
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,5
-174,-83,5
-174,-82,5
-174,-81,5
-174,-80,6
-174,-79,6
-174,-78,7
-174,-77,7
-174,-76,7
-174,-75,8
-174,-74,8
-174,-73,8
-174,-72,8
-174,-71,8
-174,-70,8
-174,-69,8
-174,-68,7
-174,-67,6
-174,-66,6
-174,-65,5
-174,-64,4
-174,-63,4
-174,-62,3
-174,-61,2
-174,-60,2
-174,-59,2
-174,-58,1
-174,-57,1
-174,-56,1
-174,60,1
-174,61,2
-174,62,3
-174,63,4
-174,64,5
-174,65,7
-174,66,8
-174,67,9
-174,68,10
-174,69,10
-174,70,10
-174,71,9
-174,72,9
-174,73,8
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,5
-173,-83,5
-173,-82,5
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,7
-173,-77,7
-173,-76,7
-173,-75,8
-173,-74,8
-173,-73,8
-173,-72,8
-173,-71,8
-173,-70,8
-173,-69,7
-173,-68,7
-173,-67,6
-173,-66,5
-173,-65,5
-173,-64,4
-173,-63,3
-173,-62,3
-173,-61,2
-173,-60,2
-173,-59,1
-173,-58,1
-173,-57,1
-173,-56,1
-173,60,1
-173,61,2
-173,62,3
-173,63,4
-173,64,5
-173,65,7
-173,66,8
-173,67,9
-173,68,10
-173,69,10
-173,70,10
-173,71,9
-173,72,8
-173,73,7
-173,74,6
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,5
-172,-83,5
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,7
-172,-77,7
-172,-76,7
-172,-75,8
-172,-74,8
-172,-73,8
-172,-72,8
-172,-71,8
-172,-70,7
-172,-69,7
-172,-68,6
-172,-67,6
-172,-66,5
-172,-65,4
-172,-64,4
-172,-63,3
-172,-62,2
-172,-61,2
-172,-60,2
-172,-59,1
-172,-58,1
-172,-57,1
-172,-56,1
-172,59,1
-172,60,1
-172,61,2
-172,62,3
-172,63,4
-172,64,5
-172,65,7
-172,66,8
-172,67,9
-172,68,9
-172,69,10
-172,70,10
-172,71,9
-172,72,8
-172,73,7
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,7
-171,-77,7
-171,-76,7
-171,-75,8
-171,-74,8
-171,-73,8
-171,-72,7
-171,-71,7
-171,-70,7
-171,-69,6
-171,-68,6
-171,-67,5
-171,-66,5
-171,-65,4
-171,-64,3
-171,-63,3
-171,-62,2
-171,-61,2
-171,-60,1
-171,-59,1
-171,-58,1
-171,-57,1
-171,59,1
-171,60,1
-171,61,2
-171,62,3
-171,63,4
-171,64,5
-171,65,7
-171,66,8
-171,67,9
-171,68,9
-171,69,10
-171,70,10
-171,71,9
-171,72,8
-171,73,7
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,5
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,6
-170,-78,7
-170,-77,7
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,7
-170,-72,7
-170,-71,7
-170,-70,6
-170,-69,6
-170,-68,5
-170,-67,5
-170,-66,4
-170,-65,4
-170,-64,3
-170,-63,2
-170,-62,2
-170,-61,2
-170,-60,1
-170,-59,1
-170,-58,1
-170,-57,1
-170,59,1
-170,60,1
-170,61,2
-170,62,3
-170,63,4
-170,64,5
-170,65,7
-170,66,8
-170,67,9
-170,68,9
-170,69,10
-170,70,10
-170,71,9
-170,72,8
-170,73,7
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,4
-169,-86,5
-169,-85,5
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,6
-169,-78,7
-169,-77,7
-169,-76,7
-169,-75,7
-169,-74,7
-169,-73,7
-169,-72,7
-169,-71,6
-169,-70,6
-169,-69,5
-169,-68,5
-169,-67,4
-169,-66,4
-169,-65,3
-169,-64,3
-169,-63,2
-169,-62,2
-169,-61,1
-169,-60,1
-169,-59,1
-169,-58,1
-169,-57,1
-169,59,1
-169,60,1
-169,61,2
-169,62,3
-169,63,4
-169,64,5
-169,65,7
-169,66,8
-169,67,9
-169,68,9
-169,69,10
-169,70,9
-169,71,9
-169,72,8
-169,73,7
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,5
-168,-85,5
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,7
-168,-77,7
-168,-76,7
-168,-75,7
-168,-74,7
-168,-73,7
-168,-72,6
-168,-71,6
-168,-70,6
-168,-69,5
-168,-68,5
-168,-67,4
-168,-66,3
-168,-65,3
-168,-64,2
-168,-63,2
-168,-62,2
-168,-61,1
-168,-60,1
-168,-59,1
-168,-58,1
-168,-57,1
-168,59,1
-168,60,1
-168,61,2
-168,62,3
-168,63,4
-168,64,5
-168,65,7
-168,66,8
-168,67,9
-168,68,9
-168,69,10
-168,70,9
-168,71,9
-168,72,8
-168,73,7
-168,74,6
-168,75,5
-168,76,4
-168,77,3
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,5
-167,-85,5
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,6
-167,-77,7
-167,-76,7
-167,-75,7
-167,-74,7
-167,-73,6
-167,-72,6
-167,-71,6
-167,-70,5
-167,-69,5
-167,-68,4
-167,-67,4
-167,-66,3
-167,-65,3
-167,-64,2
-167,-63,2
