lon,lat,probability
154,65,9
154,66,12
154,67,14
154,68,16
154,69,18
154,70,18
154,71,18
154,72,17
154,73,15
154,74,14
154,75,11
154,76,9
154,77,7
154,78,5
154,79,4
154,80,2
154,81,2
154,82,1
154,83,1
155,-90,1
155,-88,2
155,-87,2
155,-86,3
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,2
155,-68,2
155,-67,3
155,-66,3
155,-65,4
155,-64,4
155,-63,5
155,-62,6
155,-61,7
155,-60,8
155,-59,9
155,-58,10
155,-57,11
155,-56,11
155,-55,11
155,-54,11
155,-53,10
155,-52,9
155,-51,8
155,-50,6
155,-49,5
155,-48,3
155,-47,2
155,-46,1
155,-45,1
155,60,1
155,61,2
155,62,3
155,63,5
155,64,7
155,65,9
155,66,12
155,67,14
155,68,16
155,69,17
155,70,18
155,71,18
155,72,17
155,73,15
155,74,13
155,75,11
155,76,9
155,77,7
155,78,5
155,79,4
155,80,2
155,81,2
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,2
156,-86,3
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,1
156,-71,2
156,-70,2
156,-69,2
156,-68,3
156,-67,3
156,-66,3
156,-65,4
156,-64,5
156,-63,5
156,-62,6
156,-61,7
156,-60,8
156,-59,9
156,-58,10
156,-57,11
156,-56,11
156,-55,11
156,-54,10
156,-53,10
156,-52,8
156,-51,7
156,-50,6
156,-49,4
156,-48,3
156,-47,2
156,-46,1
156,-45,1
156,60,1
156,61,2
156,62,3
156,63,5
156,64,7
156,65,9
156,66,12
156,67,14
156,68,16
156,69,17
156,70,18
156,71,17
156,72,16
156,73,15
156,74,13
156,75,11
156,76,9
156,77,7
156,78,5
156,79,4
156,80,2
156,81,1
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,2
157,-86,3
157,-85,3
157,-84,3
157,-83,2
157,-82,2
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,1
157,-72,1
157,-71,2
157,-70,2
157,-69,2
157,-68,3
157,-67,3
157,-66,4
157,-65,4
157,-64,5
157,-63,6
157,-62,6
157,-61,7
157,-60,8
157,-59,9
157,-58,10
157,-57,11
157,-56,11
157,-55,11
157,-54,10
157,-53,9
157,-52,8
157,-51,7
157,-50,5
157,-49,4
157,-48,3
157,-47,2
157,-46,1
157,60,1
157,61,2
157,62,3
157,63,5
157,64,7
157,65,9
157,66,12
157,67,14
157,68,16
157,69,17
157,70,18
157,71,17
157,72,16
157,73,15
157,74,13
157,75,11
157,76,9
157,77,7
157,78,5
157,79,3
157,80,2
157,81,1
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,2
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,2
158,-71,2
158,-70,2
158,-69,3
158,-68,3
158,-67,4
158,-66,4
158,-65,5
158,-64,5
158,-63,6
158,-62,7
158,-61,8
158,-60,9
158,-59,9
158,-58,10
158,-57,11
158,-56,11
158,-55,10
158,-54,10
158,-53,9
158,-52,7
158,-51,6
158,-50,5
158,-49,3
158,-48,2
158,-47,1
158,-46,1
158,60,1
158,61,2
158,62,3
158,63,5
158,64,7
158,65,9
158,66,12
158,67,14
158,68,16
158,69,17
158,70,17
158,71,17
158,72,16
158,73,15
158,74,13
158,75,11
158,76,9
158,77,7
158,78,5
158,79,3
158,80,2
158,81,1
158,82,1
159,-90,1
159,-88,2
159,-87,2
159,-86,3
159,-85,3
159,-84,3
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,2
159,-72,2
159,-71,2
159,-70,3
159,-69,3
159,-68,4
159,-67,4
159,-66,5
159,-65,5
159,-64,6
159,-63,6
159,-62,7
159,-61,8
159,-60,9
159,-59,10
159,-58,10
159,-57,10
159,-56,10
159,-55,10
159,-54,9
159,-53,8
159,-52,7
159,-51,6
159,-50,4
159,-49,3
159,-48,2
159,-47,1
159,-46,1
159,60,1
159,61,2
159,62,3
159,63,5
159,64,7
159,65,9
159,66,12
159,67,14
159,68,16
159,69,17
159,70,17
159,71,17
159,72,16
159,73,14
159,74,12
159,75,10
159,76,8
159,77,6
159,78,5
159,79,3
159,80,2
159,81,1
159,82,1
160,-90,1
160,-88,2
160,-87,2
160,-86,3
160,-85,3
160,-84,3
160,-83,3
160,-82,2
160,-81,2
160,-80,2
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,2
160,-73,2
160,-72,2
160,-71,3
160,-70,3
160,-69,3
160,-68,4
160,-67,4
160,-66,5
160,-65,5
160,-64,6
160,-63,7
160,-62,8
160,-61,8
160,-60,9
160,-59,10
160,-58,10
160,-57,10
160,-56,10
160,-55,10
160,-54,9
160,-53,8
160,-52,6
160,-51,5
160,-50,4
160,-49,3
160,-48,2
160,-47,1
160,-46,1
160,60,1
160,61,2
160,62,3
160,63,5
160,64,7
160,65,9
160,66,12
160,67,14
160,68,15
160,69,17
160,70,17
160,71,17
160,72,16
160,73,14
160,74,12
160,75,10
160,76,8
160,77,6
160,78,5
160,79,3
160,80,2
160,81,1
160,82,1
161,-90,1
161,-88,2
161,-87,3
161,-86,3
161,-85,3
161,-84,3
161,-83,3
161,-82,2
161,-81,2
161,-80,2
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,2
161,-74,2
161,-73,2
161,-72,2
161,-71,3
161,-70,3
161,-69,4
161,-68,4
161,-67,5
161,-66,5
161,-65,6
161,-64,7
161,-63,7
161,-62,8
161,-61,9
161,-60,9
161,-59,10
161,-58,10
161,-57,10
161,-56,10
161,-55,9
161,-54,8
161,-53,7
161,-52,6
161,-51,5
161,-50,3
161,-49,2
161,-48,2
161,-47,1
161,60,1
161,61,2
161,62,3
161,63,5
161,64,7
161,65,9
161,66,12
161,67,14
161,68,15
161,69,16
161,70,17
161,71,16
161,72,15
161,73,14
161,74,12
161,75,10
161,76,8
161,77,6
161,78,5
161,79,3
161,80,2
161,81,1
161,82,1
162,-90,1
162,-88,2
162,-87,3
162,-86,3
162,-85,3
162,-84,3
162,-83,3
162,-82,2
162,-81,2
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,2
162,-75,2
162,-74,2
162,-73,2
162,-72,3
162,-71,3
162,-70,4
162,-69,4
162,-68,5
162,-67,5
162,-66,6
162,-65,6
162,-64,7
162,-63,8
162,-62,8
162,-61,9
162,-60,9
162,-59,10
162,-58,10
162,-57,10
162,-56,10
162,-55,9
162,-54,8
162,-53,7
162,-52,5
162,-51,4
162,-50,3
162,-49,2
162,-48,1
162,-47,1
162,60,1
162,61,2
162,62,3
162,63,5
162,64,7
162,65,9
162,66,11
162,67,14
162,68,15
162,69,16
162,70,17
162,71,16
162,72,15
162,73,14
162,74,12
162,75,10
162,76,8
162,77,6
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
163,-90,1
163,-88,2
163,-87,3
163,-86,3
163,-85,3
163,-84,3
163,-83,3
163,-82,2
163,-81,2
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,2
163,-75,2
163,-74,2
163,-73,3
163,-72,3
163,-71,4
163,-70,4
163,-69,5
163,-68,5
163,-67,6
163,-66,6
163,-65,7
163,-64,7
163,-63,8
163,-62,9
163,-61,9
163,-60,10
163,-59,10
163,-58,10
163,-57,10
163,-56,9
163,-55,9
163,-54,8
163,-53,6
163,-52,5
163,-51,4
163,-50,3
163,-49,2
163,-48,1
163,-47,1
163,60,1
163,61,2
163,62,3
163,63,5
163,64,7
163,65,9
163,66,11
163,67,13
163,68,15
163,69,16
163,70,16
163,71,16
163,72,15
163,73,13
163,74,12
163,75,10
163,76,8
163,77,6
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,3
164,-86,3
164,-85,3
164,-84,3
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,3
164,-73,3
164,-72,3
164,-71,4
164,-70,5
164,-69,5
164,-68,6
164,-67,6
164,-66,7
164,-65,7
164,-64,8
164,-63,8
164,-62,9
164,-61,9
164,-60,10
164,-59,10
164,-58,10
164,-57,10
164,-56,9
164,-55,8
164,-54,7
164,-53,6
164,-52,5
164,-51,3
164,-50,2
164,-49,2
164,-48,1
164,60,1
164,61,2
164,62,3
164,63,5
164,64,7
164,65,9
164,66,11
164,67,13
164,68,15
164,69,16
164,70,16
164,71,16
164,72,15
164,73,13
164,74,11
164,75,10
164,76,8
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,4
165,-84,3
165,-83,3
165,-82,3
165,-81,2
165,-80,2
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,3
165,-74,3
165,-73,3
165,-72,4
165,-71,4
165,-70,5
165,-69,6
165,-68,6
165,-67,7
165,-66,7
165,-65,8
165,-64,8
165,-63,9
165,-62,9
165,-61,10
165,-60,10
165,-59,10
165,-58,10
165,-57,9
165,-56,9
165,-55,8
165,-54,7
165,-53,5
165,-52,4
165,-51,3
165,-50,2
165,-49,1
165,-48,1
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,9
165,66,11
165,67,13
165,68,15
165,69,16
165,70,16
165,71,15
165,72,14
165,73,13
165,74,11
165,75,9
165,76,7
165,77,6
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,4
166,-84,3
166,-83,3
166,-82,3
166,-81,3
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,2
166,-75,3
166,-74,3
166,-73,4
166,-72,4
166,-71,5
166,-70,5
166,-69,6
166,-68,7
166,-67,7
166,-66,8
166,-65,8
166,-64,9
166,-63,9
166,-62,9
166,-61,10
166,-60,10
166,-59,10
166,-58,10
166,-57,9
166,-56,8
166,-55,7
166,-54,6
166,-53,5
166,-52,4
166,-51,3
166,-50,2
166,-49,1
166,-48,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,7
166,65,9
166,66,11
166,67,13
166,68,15
166,69,16
166,70,16
166,71,15
166,72,14
166,73,13
166,74,11
166,75,9
166,76,7
166,77,6
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,4
167,-84,4
167,-83,3
167,-82,3
167,-81,3
167,-80,2
167,-79,2
167,-78,2
167,-77,3
167,-76,3
167,-75,3
167,-74,4
167,-73,4
167,-72,5
167,-71,5
167,-70,6
167,-69,7
167,-68,7
167,-67,8
167,-66,8
167,-65,9
167,-64,9
167,-63,9
167,-62,10
167,-61,10
167,-60,10
167,-59,10
167,-58,9
167,-57,9
167,-56,8
167,-55,7
167,-54,6
167,-53,5
167,-52,3
167,-51,2
167,-50,2
167,-49,1
167,-48,1
167,60,1
167,61,2
167,62,3
167,63,5
167,64,7
167,65,9
167,66,11
167,67,13
167,68,15
167,69,15
167,70,16
167,71,15
167,72,14
167,73,12
167,74,11
167,75,9
167,76,7
167,77,5
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,3
168,-85,4
168,-84,4
168,-83,3
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,3
168,-74,4
168,-73,4
168,-72,5
168,-71,6
168,-70,6
168,-69,7
168,-68,8
168,-67,8
168,-66,9
168,-65,9
168,-64,9
168,-63,10
168,-62,10
168,-61,10
168,-60,10
168,-59,10
168,-58,9
168,-57,8
168,-56,8
168,-55,6
168,-54,5
168,-53,4
168,-52,3
168,-51,2
168,-50,1
168,-49,1
168,60,1
168,61,2
168,62,3
168,63,5
168,64,7
168,65,9
168,66,11
168,67,13
168,68,14
168,69,15
168,70,15
168,71,15
168,72,14
168,73,12
168,74,11
168,75,9
168,76,7
168,77,5
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
169,-90,1
169,-88,2
169,-87,3
169,-86,3
169,-85,4
169,-84,4
169,-83,3
169,-82,3
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,3
169,-75,4
169,-74,4
169,-73,5
169,-72,6
169,-71,6
169,-70,7
169,-69,8
169,-68,8
169,-67,9
169,-66,9
169,-65,9
169,-64,10
169,-63,10
169,-62,10
169,-61,10
169,-60,10
169,-59,10
169,-58,9
169,-57,8
169,-56,7
169,-55,6
169,-54,5
169,-53,4
169,-52,3
169,-51,2
169,-50,1
169,-49,1
169,60,1
169,61,2
169,62,3
169,63,5
169,64,7
169,65,9
169,66,11
169,67,13
169,68,14
169,69,15
169,70,15
169,71,15
169,72,13
169,73,12
169,74,10
169,75,9
169,76,7
169,77,5
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
170,-90,1
170,-88,1
170,-87,2
170,-86,3
170,-85,4
170,-84,4
170,-83,4
170,-82,3
170,-81,3
170,-80,3
170,-79,3
170,-78,3
170,-77,3
170,-76,4
170,-75,4
170,-74,5
170,-73,5
170,-72,6
170,-71,7
170,-70,7
170,-69,8
170,-68,9
170,-67,9
170,-66,9
170,-65,10
170,-64,10
170,-63,10
170,-62,10
170,-61,10
170,-60,10
170,-59,9
170,-58,9
170,-57,8
170,-56,7
170,-55,6
170,-54,4
170,-53,3
170,-52,2
170,-51,2
170,-50,1
170,-49,1
170,60,1
170,61,2
170,62,3
170,63,5
170,64,7
170,65,9
170,66,11
170,67,13
170,68,14
170,69,15
170,70,15
170,71,14
170,72,13
170,73,12
170,74,10
170,75,8
170,76,7
170,77,5
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,3
171,-81,3
171,-80,3
171,-79,3
171,-78,3
171,-77,4
171,-76,4
171,-75,5
171,-74,5
171,-73,6
171,-72,6
171,-71,7
171,-70,8
171,-69,8
171,-68,9
171,-67,9
171,-66,10
171,-65,10
171,-64,10
171,-63,10
171,-62,10
171,-61,10
171,-60,10
171,-59,9
171,-58,8
171,-57,7
171,-56,6
171,-55,5
171,-54,4
171,-53,3
171,-52,2
171,-51,1
171,-50,1
171,60,1
171,61,2
171,62,3
171,63,5
171,64,7
171,65,9
171,66,11
171,67,13
171,68,14
171,69,15
171,70,15
171,71,14
171,72,13
171,73,12
171,74,10
171,75,8
171,76,6
171,77,5
171,78,4
171,79,2
171,80,2
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,4
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,3
172,-78,4
172,-77,4
172,-76,4
172,-75,5
172,-74,6
172,-73,6
172,-72,7
172,-71,8
172,-70,8
172,-69,9
172,-68,9
172,-67,10
172,-66,10
172,-65,10
172,-64,10
172,-63,10
172,-62,10
172,-61,10
172,-60,9
172,-59,9
172,-58,8
172,-57,7
172,-56,6
172,-55,5
172,-54,4
172,-53,3
172,-52,2
172,-51,1
172,-50,1
172,60,1
172,61,2
172,62,3
172,63,5
172,64,7
172,65,9
172,66,11
172,67,13
172,68,14
172,69,15
172,70,15
172,71,14
172,72,13
172,73,11
172,74,10
172,75,8
172,76,6
172,77,5
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,2
173,-85,3
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,5
173,-74,6
173,-73,7
173,-72,7
173,-71,8
173,-70,9
173,-69,9
173,-68,10
173,-67,10
173,-66,10
173,-65,11
173,-64,10
173,-63,10
173,-62,10
173,-61,10
173,-60,9
173,-59,8
173,-58,7
173,-57,6
173,-56,5
173,-55,4
173,-54,3
173,-53,2
173,-52,2
173,-51,1
173,-50,1
173,60,1
173,61,2
173,62,3
173,63,5
173,64,7
173,65,9
173,66,11
173,67,13
173,68,14
173,69,14
173,70,14
173,71,14
173,72,13
173,73,11
173,74,9
173,75,8
173,76,6
173,77,5
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,1
174,-86,2
174,-85,3
174,-84,3
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,7
174,-72,8
174,-71,9
174,-70,9
174,-69,10
174,-68,10
174,-67,11
174,-66,11
174,-65,11
174,-64,11
174,-63,10
174,-62,10
174,-61,9
174,-60,9
174,-59,8
174,-58,7
174,-57,6
174,-56,5
174,-55,4
174,-54,3
174,-53,2
174,-52,1
174,-51,1
174,-50,1
174,60,1
174,61,2
174,62,3
174,63,5
174,64,7
174,65,9
174,66,11
174,67,13
174,68,14
174,69,14
174,70,14
174,71,13
174,72,12
174,73,11
174,74,9
174,75,8
174,76,6
174,77,5
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,3
175,-83,4
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,5
175,-77,5
175,-76,6
175,-75,6
175,-74,7
175,-73,8
175,-72,8
175,-71,9
175,-70,10
175,-69,10
175,-68,11
175,-67,11
175,-66,11
175,-65,11
175,-64,11
175,-63,10
175,-62,10
175,-61,9
175,-60,8
175,-59,7
175,-58,7
175,-57,6
175,-56,5
175,-55,4
175,-54,3
175,-53,2
175,-52,1
175,-51,1
175,59,1
175,60,1
175,61,2
175,62,3
175,63,5
175,64,7
175,65,9
175,66,11
175,67,13
175,68,14
175,69,14
175,70,14
175,71,13
175,72,12
175,73,11
175,74,9
175,75,7
175,76,6
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,2
176,-84,3
176,-83,4
176,-82,4
176,-81,4
176,-80,4
176,-79,5
176,-78,5
176,-77,5
176,-76,6
176,-75,7
176,-74,7
176,-73,8
176,-72,9
176,-71,9
176,-70,10
176,-69,10
176,-68,11
176,-67,11
176,-66,11
176,-65,11
176,-64,10
176,-63,10
176,-62,9
176,-61,9
176,-60,8
176,-59,7
176,-58,6
176,-57,5
176,-56,4
176,-55,3
176,-54,2
176,-53,2
176,-52,1
176,-51,1
176,59,1
176,60,1
176,61,2
176,62,3
176,63,5
176,64,7
176,65,9
176,66,11
176,67,12
176,68,13
176,69,14
176,70,14
176,71,13
176,72,12
176,73,10
176,74,9
176,75,7
176,76,6
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
177,-87,1
177,-86,1
177,-85,2
177,-84,3
177,-83,4
177,-82,4
177,-81,4
177,-80,4
177,-79,5
177,-78,5
177,-77,6
177,-76,6
177,-75,7
177,-74,8
177,-73,8
177,-72,9
177,-71,10
177,-70,10
177,-69,11
177,-68,11
177,-67,11
177,-66,11
177,-65,11
177,-64,10
177,-63,10
177,-62,9
177,-61,8
177,-60,8
177,-59,7
177,-58,6
177,-57,5
177,-56,4
177,-55,3
177,-54,2
177,-53,1
177,-52,1
177,-51,1
177,59,1
177,60,1
177,61,2
177,62,4
177,63,5
177,64,7
177,65,9
177,66,11
177,67,12
177,68,13
177,69,14
177,70,13
177,71,13
177,72,12
177,73,10
177,74,9
177,75,7
177,76,6
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
178,-86,1
178,-85,2
178,-84,3
178,-83,3
178,-82,4
178,-81,4
178,-80,5
178,-79,5
178,-78,5
178,-77,6
178,-76,7
178,-75,7
178,-74,8
178,-73,9
178,-72,9
178,-71,10
178,-70,11
178,-69,11
178,-68,11
178,-67,11
178,-66,11
178,-65,11
178,-64,10
178,-63,10
178,-62,9
178,-61,8
178,-60,7
178,-59,6
178,-58,5
178,-57,4
178,-56,3
178,-55,3
178,-54,2
178,-53,1
178,-52,1
178,59,1
178,60,1
178,61,2
178,62,4
178,63,5
178,64,7
178,65,9
178,66,11
178,67,12
178,68,13
178,69,14
178,70,13
178,71,13
178,72,11
178,73,10
178,74,8
178,75,7
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,4
179,-81,4
179,-80,5
179,-79,5
179,-78,6
179,-77,6
179,-76,7
179,-75,8
179,-74,8
179,-73,9
179,-72,10
179,-71,10
179,-70,11
179,-69,11
179,-68,11
179,-67,11
179,-66,11
179,-65,10
179,-64,10
179,-63,9
179,-62,8
179,-61,8
179,-60,7
179,-59,6
179,-58,5
179,-57,4
179,-56,3
179,-55,2
179,-54,2
179,-53,1
179,-52,1
179,59,1
179,60,1
179,61,2
179,62,4
179,63,5
179,64,7
179,65,9
179,66,11
179,67,12
179,68,13
179,69,13
179,70,13
179,71,12
179,72,11
179,73,10
179,74,8
179,75,7
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,5
180,-80,5
180,-79,5
180,-78,6
180,-77,7
180,-76,7
180,-75,8
180,-74,9
180,-73,9
180,-72,10
180,-71,10
180,-70,11
180,-69,11
180,-68,11
180,-67,11
180,-66,11
180,-65,10
180,-64,10
180,-63,9
180,-62,8
180,-61,7
180,-60,6
180,-59,5
180,-58,5
180,-57,4
180,-56,3
180,-55,2
180,-54,2
180,-53,1
180,-52,1
180,59,1
180,60,1
180,61,2
180,62,4
180,63,5
180,64,7
180,65,9
180,66,11
180,67,12
180,68,13
180,69,13
180,70,13
180,71,12
180,72,11
180,73,10
180,74,8
180,75,7
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,2
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,6
-179,-78,6
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,10
-179,-72,10
-179,-71,11
-179,-70,11
-179,-69,11
-179,-68,11
-179,-67,11
-179,-66,10
-179,-65,10
-179,-64,9
-179,-63,8
-179,-62,7
-179,-61,6
-179,-60,6
-179,-59,5
-179,-58,4
-179,-57,3
-179,-56,2
-179,-55,2
-179,-54,1
-179,-53,1
-179,59,1
-179,60,2
-179,61,3
-179,62,4
-179,63,6
-179,64,7
-179,65,9
-179,66,11
-179,67,12
-179,68,13
-179,69,13
-179,70,13
-179,71,12
-179,72,11
-179,73,9
-179,74,8
-179,75,6
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,6
-178,-79,6
-178,-78,7
-178,-77,7
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,10
-178,-72,10
-178,-71,11
-178,-70,11
-178,-69,11
-178,-68,11
-178,-67,11
-178,-66,10
-178,-65,9
-178,-64,9
-178,-63,8
-178,-62,7
-178,-61,6
-178,-60,5
-178,-59,4
-178,-58,4
-178,-57,3
-178,-56,2
-178,-55,2
-178,-54,1
-178,-53,1
-178,59,1
-178,60,2
-178,61,3
-178,62,4
-178,63,6
-178,64,7
-178,65,9
-178,66,11
-178,67,12
-178,68,13
-178,69,13
-178,70,12
-178,71,12
-178,72,10
-178,73,9
-178,74,8
-178,75,6
-178,76,5
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,6
-177,-79,6
-177,-78,7
-177,-77,7
-177,-76,8
-177,-75,9
-177,-74,9
-177,-73,10
-177,-72,10
-177,-71,11
-177,-70,11
-177,-69,11
-177,-68,11
-177,-67,10
-177,-66,10
-177,-65,9
-177,-64,8
-177,-63,7
-177,-62,7
-177,-61,6
-177,-60,5
-177,-59,4
-177,-58,3
-177,-57,3
-177,-56,2
-177,-55,1
-177,-54,1
-177,-53,1
-177,59,1
-177,60,2
-177,61,3
-177,62,4
-177,63,6
-177,64,7
-177,65,9
-177,66,11
-177,67,12
-177,68,13
-177,69,13
-177,70,12
-177,71,11
-177,72,10
-177,73,9
-177,74,7
-177,75,6
-177,76,5
-177,77,4
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,6
-176,-80,6
-176,-79,6
-176,-78,7
-176,-77,8
-176,-76,8
-176,-75,9
-176,-74,9
-176,-73,10
-176,-72,10
-176,-71,11
-176,-70,11
-176,-69,11
-176,-68,10
-176,-67,10
-176,-66,9
-176,-65,9
-176,-64,8
-176,-63,7
-176,-62,6
-176,-61,5
-176,-60,4
-176,-59,4
-176,-58,3
-176,-57,2
-176,-56,2
-176,-55,1
-176,-54,1
-176,-53,1
-176,59,1
-176,60,2
-176,61,3
-176,62,4
-176,63,6
-176,64,8
-176,65,9
-176,66,11
-176,67,12
-176,68,13
-176,69,13
-176,70,12
-176,71,11
-176,72,10
-176,73,9
-176,74,7
-176,75,6
-176,76,5
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,7
-175,-78,7
-175,-77,8
-175,-76,8
-175,-75,9
-175,-74,10
-175,-73,10
-175,-72,10
-175,-71,11
-175,-70,11
-175,-69,10
-175,-68,10
-175,-67,10
-175,-66,9
-175,-65,8
-175,-64,7
-175,-63,6
-175,-62,6
-175,-61,5
-175,-60,4
-175,-59,3
-175,-58,3
-175,-57,2
-175,-56,1
-175,-55,1
-175,-54,1
-175,59,1
-175,60,2
-175,61,3
-175,62,4
-175,63,6
-175,64,8
-175,65,9
-175,66,11
-175,67,12
-175,68,12
-175,69,12
-175,70,12
-175,71,11
-175,72,10
-175,73,9
-175,74,7
-175,75,6
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,5
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,7
-174,-78,7
-174,-77,8
-174,-76,9
-174,-75,9
-174,-74,10
-174,-73,10
-174,-72,10
-174,-71,10
-174,-70,10
-174,-69,10
-174,-68,10
-174,-67,9
-174,-66,9
-174,-65,8
-174,-64,7
-174,-63,6
-174,-62,5
-174,-61,4
-174,-60,4
-174,-59,3
-174,-58,2
-174,-57,2
-174,-56,1
-174,-55,1
-174,-54,1
-174,59,1
-174,60,2
-174,61,3
-174,62,4
-174,63,6
-174,64,8
-174,65,9
-174,66,11
-174,67,12
-174,68,12
-174,69,12
-174,70,12
-174,71,11
-174,72,10
-174,73,8
-174,74,7
-174,75,6
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,5
-173,-83,5
-173,-82,6
-173,-81,6
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,8
-173,-76,9
-173,-75,9
-173,-74,10
-173,-73,10
-173,-72,10
-173,-71,10
-173,-70,10
-173,-69,10
-173,-68,9
-173,-67,9
