lon,lat,probability
80,0,3
80,62,1
80,63,2
80,64,3
80,65,5
80,66,8
80,67,10
80,68,12
80,69,14
80,70,15
80,71,15
80,72,14
80,73,12
80,74,11
80,75,9
80,76,7
80,77,5
80,78,3
80,79,2
80,80,2
80,81,1
80,82,1
81,-90,5
81,-88,7
81,-87,7
81,-86,7
81,-85,7
81,-84,6
81,-83,5
81,-82,4
81,-81,3
81,-80,3
81,-79,2
81,-78,2
81,-77,2
81,-76,2
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,2
81,-68,2
81,-67,2
81,-66,3
81,-65,3
81,-64,4
81,-63,5
81,-62,7
81,-61,8
81,-60,9
81,-59,11
81,-58,12
81,-57,12
81,-56,12
81,-55,12
81,-54,10
81,-53,9
81,-52,7
81,-51,5
81,-50,3
81,-49,2
81,-48,1
81,-2,1
81,-1,2
81,0,3
81,62,1
81,63,2
81,64,3
81,65,5
81,66,8
81,67,10
81,68,12
81,69,14
81,70,15
81,71,15
81,72,14
81,73,12
81,74,11
81,75,9
81,76,7
81,77,5
81,78,4
81,79,2
81,80,2
81,81,1
81,82,1
82,-90,5
82,-88,7
82,-87,7
82,-86,7
82,-85,7
82,-84,6
82,-83,5
82,-82,4
82,-81,3
82,-80,2
82,-79,2
82,-78,2
82,-77,2
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,2
82,-68,2
82,-67,2
82,-66,2
82,-65,3
82,-64,4
82,-63,5
82,-62,6
82,-61,8
82,-60,9
82,-59,11
82,-58,12
82,-57,13
82,-56,13
82,-55,12
82,-54,11
82,-53,9
82,-52,7
82,-51,5
82,-50,3
82,-49,2
82,-48,1
82,-2,1
82,-1,2
82,0,3
82,62,1
82,63,2
82,64,3
82,65,5
82,66,8
82,67,10
82,68,12
82,69,14
82,70,14
82,71,14
82,72,14
82,73,12
82,74,10
82,75,9
82,76,7
82,77,5
82,78,4
82,79,2
82,80,2
82,81,1
82,82,1
83,-90,5
83,-88,7
83,-87,7
83,-86,7
83,-85,7
83,-84,6
83,-83,5
83,-82,4
83,-81,3
83,-80,2
83,-79,2
83,-78,2
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,2
83,-67,2
83,-66,2
83,-65,3
83,-64,4
83,-63,5
83,-62,6
83,-61,7
83,-60,9
83,-59,10
83,-58,12
83,-57,13
83,-56,13
83,-55,12
83,-54,11
83,-53,9
83,-52,7
83,-51,5
83,-50,4
83,-49,2
83,-48,1
83,-2,1
83,-1,2
83,0,3
83,62,1
83,63,2
83,64,3
83,65,5
83,66,7
83,67,10
83,68,12
83,69,14
83,70,14
83,71,14
83,72,14
83,73,12
83,74,10
83,75,9
83,76,7
83,77,5
83,78,4
83,79,2
83,80,2
83,81,1
83,82,1
84,-90,5
84,-88,7
84,-87,7
84,-86,7
84,-85,7
84,-84,6
84,-83,4
84,-82,4
84,-81,3
84,-80,2
84,-79,2
84,-78,2
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,2
84,-66,2
84,-65,3
84,-64,3
84,-63,4
84,-62,6
84,-61,7
84,-60,9
84,-59,10
84,-58,11
84,-57,12
84,-56,13
84,-55,12
84,-54,11
84,-53,10
84,-52,8
84,-51,6
84,-50,4
84,-49,2
84,-48,1
84,-2,1
84,-1,2
84,0,3
84,62,1
84,63,2
84,64,3
84,65,5
84,66,7
84,67,10
84,68,12
84,69,13
84,70,14
84,71,14
84,72,14
84,73,12
84,74,10
84,75,8
84,76,7
84,77,5
84,78,4
84,79,2
84,80,2
84,81,1
84,82,1
85,-90,5
85,-88,7
85,-87,7
85,-86,7
85,-85,6
85,-84,5
85,-83,4
85,-82,3
85,-81,3
85,-80,2
85,-79,2
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,2
85,-66,2
85,-65,2
85,-64,3
85,-63,4
85,-62,5
85,-61,7
85,-60,8
85,-59,10
85,-58,11
85,-57,12
85,-56,13
85,-55,13
85,-54,12
85,-53,10
85,-52,8
85,-51,6
85,-50,4
85,-49,3
85,-48,1
85,-2,1
85,-1,2
85,0,3
85,62,1
85,63,2
85,64,3
85,65,5
85,66,7
85,67,10
85,68,12
85,69,13
85,70,14
85,71,14
85,72,13
85,73,12
85,74,10
85,75,8
85,76,7
85,77,5
85,78,4
85,79,2
85,80,2
85,81,1
85,82,1
86,-90,5
86,-88,7
86,-87,7
86,-86,7
86,-85,6
86,-84,5
86,-83,4
86,-82,3
86,-81,3
86,-80,2
86,-79,2
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,2
86,-65,2
86,-64,3
86,-63,4
86,-62,5
86,-61,6
86,-60,8
86,-59,10
86,-58,11
86,-57,12
86,-56,13
86,-55,13
86,-54,12
86,-53,10
86,-52,9
86,-51,6
86,-50,4
86,-49,3
86,-48,1
86,-47,1
86,-2,1
86,-1,2
86,0,3
86,62,1
86,63,2
86,64,3
86,65,5
86,66,7
86,67,9
86,68,12
86,69,13
86,70,14
86,71,14
86,72,13
86,73,12
86,74,10
86,75,8
86,76,7
86,77,5
86,78,4
86,79,2
86,80,2
86,81,1
86,82,1
87,-90,5
87,-88,7
87,-87,7
87,-86,7
87,-85,6
87,-84,5
87,-83,4
87,-82,3
87,-81,2
87,-80,2
87,-79,2
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,2
87,-65,2
87,-64,3
87,-63,4
87,-62,5
87,-61,6
87,-60,8
87,-59,9
87,-58,11
87,-57,12
87,-56,13
87,-55,13
87,-54,12
87,-53,11
87,-52,9
87,-51,7
87,-50,5
87,-49,3
87,-48,2
87,-47,1
87,-2,1
87,-1,2
87,0,4
87,62,1
87,63,2
87,64,3
87,65,5
87,66,7
87,67,9
87,68,11
87,69,13
87,70,14
87,71,14
87,72,13
87,73,12
87,74,10
87,75,8
87,76,7
87,77,5
87,78,4
87,79,2
87,80,2
87,81,1
87,82,1
88,-90,5
88,-88,7
88,-87,7
88,-86,7
88,-85,6
88,-84,5
88,-83,4
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,2
88,-64,2
88,-63,3
88,-62,4
88,-61,6
88,-60,7
88,-59,9
88,-58,10
88,-57,12
88,-56,13
88,-55,13
88,-54,12
88,-53,11
88,-52,9
88,-51,7
88,-50,5
88,-49,3
88,-48,2
88,-47,1
88,-2,1
88,-1,2
88,0,4
88,62,1
88,63,2
88,64,3
88,65,5
88,66,7
88,67,9
88,68,11
88,69,13
88,70,14
88,71,14
88,72,13
88,73,12
88,74,10
88,75,8
88,76,7
88,77,5
88,78,4
88,79,2
88,80,2
88,81,1
88,82,1
89,-90,5
89,-88,7
89,-87,7
89,-86,7
89,-85,6
89,-84,5
89,-83,4
89,-82,3
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,2
89,-63,3
89,-62,4
89,-61,5
89,-60,7
89,-59,9
89,-58,10
89,-57,12
89,-56,13
89,-55,13
89,-54,12
89,-53,11
89,-52,9
89,-51,7
89,-50,5
89,-49,3
89,-48,2
89,-47,1
89,-2,1
89,-1,2
89,0,4
89,62,1
89,63,2
89,64,3
89,65,5
89,66,7
89,67,9
89,68,11
89,69,13
89,70,14
89,71,14
89,72,13
89,73,12
89,74,10
89,75,8
89,76,7
89,77,5
89,78,4
89,79,2
89,80,2
89,81,1
89,82,1
90,-90,5
90,-88,7
90,-87,7
90,-86,7
90,-85,6
90,-84,5
90,-83,4
90,-82,3
90,-81,2
90,-80,2
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,2
90,-63,3
90,-62,4
90,-61,5
90,-60,7
90,-59,8
90,-58,10
90,-57,11
90,-56,12
90,-55,13
90,-54,12
90,-53,11
90,-52,10
90,-51,8
90,-50,5
90,-49,4
90,-48,2
90,-47,1
90,-2,1
90,-1,2
90,0,3
90,62,1
90,63,2
90,64,3
90,65,5
90,66,7
90,67,9
90,68,11
90,69,13
90,70,14
90,71,14
90,72,13
90,73,12
90,74,10
90,75,8
90,76,6
90,77,5
90,78,3
90,79,2
90,80,2
90,81,1
90,82,1
91,-90,5
91,-88,7
91,-87,7
91,-86,7
91,-85,6
91,-84,5
91,-83,4
91,-82,3
91,-81,2
91,-80,2
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,2
91,-63,3
91,-62,3
91,-61,5
91,-60,6
91,-59,8
91,-58,10
91,-57,11
91,-56,12
91,-55,13
91,-54,12
91,-53,12
91,-52,10
91,-51,8
91,-50,6
91,-49,4
91,-48,2
91,-47,1
91,-2,1
91,-1,2
91,0,3
91,62,1
91,63,1
91,64,3
91,65,4
91,66,7
91,67,9
91,68,11
91,69,12
91,70,13
91,71,14
91,72,13
91,73,12
91,74,10
91,75,8
91,76,6
91,77,5
91,78,3
91,79,2
91,80,2
91,81,1
91,82,1
92,-90,5
92,-88,7
92,-87,7
92,-86,7
92,-85,6
92,-84,5
92,-83,4
92,-82,3
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,1
92,-64,2
92,-63,2
92,-62,3
92,-61,4
92,-60,6
92,-59,7
92,-58,9
92,-57,11
92,-56,12
92,-55,13
92,-54,12
92,-53,12
92,-52,10
92,-51,8
92,-50,6
92,-49,4
92,-48,2
92,-47,1
92,-2,1
92,-1,2
92,0,3
92,62,1
92,63,1
92,64,3
92,65,4
92,66,6
92,67,9
92,68,11
92,69,12
92,70,13
92,71,13
92,72,13
92,73,12
92,74,10
92,75,8
92,76,6
92,77,5
92,78,3
92,79,2
92,80,2
92,81,1
92,82,1
93,-90,5
93,-88,7
93,-87,7
93,-86,7
93,-85,6
93,-84,5
93,-83,4
93,-82,3
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,2
93,-62,3
93,-61,4
93,-60,6
93,-59,7
93,-58,9
93,-57,10
93,-56,12
93,-55,12
93,-54,12
93,-53,12
93,-52,10
93,-51,8
93,-50,6
93,-49,4
93,-48,2
93,-47,1
93,-2,1
93,-1,2
93,0,3
93,62,1
93,63,1
93,64,3
93,65,4
93,66,6
93,67,8
93,68,11
93,69,12
93,70,13
93,71,13
93,72,13
93,73,11
93,74,10
93,75,8
93,76,6
93,77,5
93,78,3
93,79,2
93,80,2
93,81,1
93,82,1
94,-90,5
94,-88,7
94,-87,7
94,-86,7
94,-85,6
94,-84,5
94,-83,3
94,-82,3
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,3
94,-61,4
94,-60,5
94,-59,7
94,-58,8
94,-57,10
94,-56,11
94,-55,12
94,-54,12
94,-53,12
94,-52,10
94,-51,8
94,-50,6
94,-49,4
94,-48,2
94,-47,1
94,-2,1
94,-1,2
94,0,3
94,62,1
94,63,1
94,64,3
94,65,4
94,66,6
94,67,8
94,68,10
94,69,12
94,70,13
94,71,13
94,72,13
94,73,11
94,74,10
94,75,8
94,76,6
94,77,5
94,78,3
94,79,2
94,80,2
94,81,1
94,82,1
95,-90,5
95,-88,7
95,-87,7
95,-86,7
95,-85,6
95,-84,5
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-67,1
95,-66,1
95,-65,1
95,-64,1
95,-63,2
95,-62,3
95,-61,4
95,-60,5
95,-59,6
95,-58,8
95,-57,10
95,-56,11
95,-55,12
95,-54,12
95,-53,12
95,-52,10
95,-51,8
95,-50,6
95,-49,4
95,-48,3
95,-47,1
95,-2,1
95,-1,2
95,0,3
95,62,1
95,63,1
95,64,2
95,65,4
95,66,6
95,67,8
95,68,10
95,69,12
95,70,13
95,71,13
95,72,12
95,73,11
95,74,10
95,75,8
95,76,6
95,77,5
95,78,3
95,79,2
95,80,2
95,81,1
95,82,1
96,-90,5
96,-88,7
96,-87,7
96,-86,7
96,-85,6
96,-84,4
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-66,1
96,-65,1
96,-64,1
96,-63,2
96,-62,2
96,-61,3
96,-60,5
96,-59,6
96,-58,8
96,-57,9
96,-56,11
96,-55,12
96,-54,12
96,-53,12
96,-52,10
96,-51,9
96,-50,6
96,-49,4
96,-48,3
96,-47,1
96,-46,1
96,-2,1
96,-1,2
96,0,3
96,63,1
96,64,2
96,65,4
96,66,6
96,67,8
96,68,10
96,69,12
96,70,13
96,71,13
96,72,12
96,73,11
96,74,10
96,75,8
96,76,6
96,77,5
96,78,3
96,79,2
96,80,2
96,81,1
96,82,1
97,-90,5
97,-88,7
97,-87,7
97,-86,7
97,-85,6
97,-84,4
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-66,1
97,-65,1
97,-64,1
97,-63,1
97,-62,2
97,-61,3
97,-60,4
97,-59,6
97,-58,7
97,-57,9
97,-56,11
97,-55,12
97,-54,12
97,-53,12
97,-52,10
97,-51,9
97,-50,7
97,-49,5
97,-48,3
97,-47,1
97,-46,1
97,-2,1
97,-1,2
97,0,3
97,63,1
97,64,2
97,65,4
97,66,6
97,67,8
97,68,10
97,69,11
97,70,12
97,71,13
97,72,12
97,73,11
97,74,10
97,75,8
97,76,6
97,77,5
97,78,3
97,79,2
97,80,2
97,81,1
97,82,1
98,-90,5
98,-88,7
98,-87,7
98,-86,7
98,-85,6
98,-84,4
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-65,1
98,-64,1
98,-63,1
98,-62,2
98,-61,3
98,-60,4
98,-59,5
98,-58,7
98,-57,9
98,-56,10
98,-55,11
98,-54,12
98,-53,12
98,-52,10
98,-51,9
98,-50,7
98,-49,5
98,-48,3
98,-47,1
98,-46,1
98,-2,1
98,-1,2
98,0,3
98,63,1
98,64,2
98,65,4
98,66,6
98,67,8
98,68,10
98,69,11
98,70,12
98,71,13
98,72,12
98,73,11
98,74,9
98,75,8
98,76,6
98,77,5
98,78,3
98,79,2
98,80,2
98,81,1
98,82,1
99,-90,5
99,-88,6
99,-87,7
99,-86,7
99,-85,6
99,-84,4
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-65,1
99,-64,1
99,-63,1
99,-62,2
99,-61,3
99,-60,4
99,-59,5
99,-58,7
99,-57,8
99,-56,10
99,-55,11
99,-54,12
99,-53,11
99,-52,10
99,-51,9
99,-50,7
99,-49,5
99,-48,3
99,-47,2
99,-46,1
99,-2,1
99,-1,2
99,0,3
99,63,1
99,64,2
99,65,4
99,66,5
99,67,7
99,68,9
99,69,11
99,70,12
99,71,12
99,72,12
99,73,11
99,74,9
99,75,8
99,76,6
99,77,5
99,78,3
99,79,2
99,80,2
99,81,1
99,82,1
100,-90,5
100,-88,6
100,-87,7
100,-86,6
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-64,1
100,-63,1
100,-62,2
100,-61,2
100,-60,4
100,-59,5
100,-58,6
100,-57,8
100,-56,10
100,-55,11
100,-54,11
100,-53,11
100,-52,10
100,-51,9
100,-50,7
100,-49,5
100,-48,3
100,-47,2
100,-46,1
100,-2,1
100,-1,2
100,0,3
100,63,1
100,64,2
100,65,3
100,66,5
100,67,7
100,68,9
100,69,11
100,70,12
100,71,12
100,72,12
100,73,11
100,74,9
100,75,8
100,76,6
100,77,5
100,78,3
100,79,2
100,80,2
100,81,1
100,82,1
101,-90,5
101,-88,6
101,-87,7
101,-86,6
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-64,1
101,-63,1
101,-62,1
101,-61,2
101,-60,3
101,-59,5
101,-58,6
101,-57,8
101,-56,9
101,-55,11
101,-54,11
101,-53,11
101,-52,10
101,-51,9
101,-50,7
101,-49,5
101,-48,3
101,-47,2
101,-46,1
101,-2,1
101,-1,2
101,0,3
101,63,1
101,64,2
101,65,3
101,66,5
101,67,7
101,68,9
101,69,11
101,70,12
101,71,12
101,72,12
101,73,11
101,74,9
101,75,8
101,76,6
101,77,5
101,78,3
101,79,2
101,80,2
101,81,1
101,82,1
102,-90,5
102,-88,6
102,-87,7
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-64,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,4
102,-58,6
102,-57,8
102,-56,9
102,-55,10
102,-54,11
102,-53,11
102,-52,10
102,-51,9
102,-50,7
102,-49,5
102,-48,3
102,-47,2
102,-46,1
102,-2,1
102,-1,2
102,0,3
102,63,1
102,64,2
102,65,3
102,66,5
102,67,7
102,68,9
102,69,10
102,70,12
102,71,12
102,72,11
102,73,11
102,74,9
102,75,8
102,76,6
102,77,5
102,78,3
102,79,2
102,80,2
102,81,1
102,82,1
103,-90,5
103,-88,6
103,-87,7
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,4
103,-58,6
103,-57,7
103,-56,9
103,-55,10
103,-54,11
103,-53,11
103,-52,10
103,-51,9
103,-50,7
103,-49,5
103,-48,3
103,-47,2
103,-46,1
103,-2,1
103,-1,2
103,0,3
103,63,1
103,64,2
103,65,3
103,66,5
103,67,7
103,68,9
103,69,10
103,70,11
103,71,12
103,72,11
103,73,10
103,74,9
103,75,8
103,76,6
103,77,5
103,78,3
103,79,2
103,80,2
103,81,1
103,82,1
104,-90,5
104,-88,6
104,-87,7
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-63,1
104,-62,1
104,-61,2
104,-60,3
104,-59,4
104,-58,5
104,-57,7
104,-56,9
104,-55,10
104,-54,11
104,-53,11
104,-52,10
104,-51,9
104,-50,7
104,-49,5
104,-48,3
104,-47,2
104,-46,1
104,-2,1
104,-1,2
104,0,3
104,63,1
104,64,2
104,65,3
104,66,5
104,67,7
104,68,8
104,69,10
104,70,11
104,71,12
104,72,11
104,73,10
104,74,9
104,75,7
104,76,6
104,77,5
104,78,3
104,79,2
104,80,2
104,81,1
104,82,1
105,-90,5
105,-88,6
105,-87,7
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-63,1
105,-62,1
105,-61,2
105,-60,3
105,-59,4
105,-58,5
105,-57,7
105,-56,8
105,-55,10
105,-54,10
105,-53,11
105,-52,10
105,-51,8
105,-50,7
105,-49,5
105,-48,3
105,-47,2
105,-46,1
105,-2,1
105,-1,2
105,0,3
105,63,1
105,64,2
105,65,3
105,66,4
105,67,6
105,68,8
105,69,10
105,70,11
105,71,11
105,72,11
105,73,10
105,74,9
105,75,7
105,76,6
105,77,5
105,78,3
105,79,2
105,80,2
105,81,1
105,82,1
106,-90,5
106,-88,6
106,-87,7
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-63,1
106,-62,1
106,-61,2
106,-60,3
106,-59,4
106,-58,5
106,-57,7
106,-56,8
106,-55,9
106,-54,10
106,-53,10
106,-52,10
106,-51,8
106,-50,7
106,-49,5
106,-48,3
106,-47,2
106,-46,1
106,-2,1
106,-1,2
106,0,3
106,63,1
106,64,2
106,65,3
106,66,4
106,67,6
106,68,8
106,69,10
106,70,11
106,71,11
106,72,11
106,73,10
106,74,9
106,75,7
106,76,6
106,77,5
106,78,3
106,79,2
106,80,2
106,81,1
106,82,1
107,-90,5
107,-88,6
107,-87,7
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-63,1
107,-62,1
107,-61,2
107,-60,2
107,-59,4
107,-58,5
107,-57,6
107,-56,8
107,-55,9
107,-54,10
107,-53,10
107,-52,10
107,-51,8
107,-50,7
107,-49,5
107,-48,3
107,-47,2
107,-46,1
107,-2,1
107,-1,2
107,0,3
107,63,1
107,64,1
107,65,3
107,66,4
107,67,6
107,68,8
107,69,9
107,70,11
107,71,11
107,72,11
107,73,10
107,74,9
107,75,7
107,76,6
107,77,4
107,78,3
107,79,2
107,80,2
107,81,1
107,82,1
108,-90,5
108,-88,6
108,-87,7
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-63,1
108,-62,1
108,-61,1
108,-60,2
108,-59,3
108,-58,5
108,-57,6
108,-56,8
108,-55,9
108,-54,10
108,-53,10
108,-52,9
108,-51,8
108,-50,6
108,-49,5
108,-48,3
108,-47,2
108,-46,1
108,-2,1
108,-1,2
108,0,3
108,63,1
108,64,1
108,65,3
108,66,4
108,67,6
108,68,8
108,69,9
108,70,10
108,71,11
108,72,11
108,73,10
108,74,9
108,75,7
108,76,6
108,77,4
108,78,3
108,79,2
108,80,2
108,81,1
108,82,1
109,-90,5
109,-88,6
109,-87,7
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-63,1
109,-62,1
109,-61,1
109,-60,2
109,-59,3
109,-58,5
109,-57,6
109,-56,8
109,-55,9
109,-54,10
109,-53,10
109,-52,9
109,-51,8
109,-50,6
109,-49,4
109,-48,3
109,-47,2
109,-46,1
109,-2,1
109,-1,2
109,0,3
109,63,1
109,64,1
109,65,2
109,66,4
109,67,6
109,68,7
109,69,9
109,70,10
109,71,11
109,72,10
109,73,10
109,74,8
109,75,7
109,76,6
109,77,4
109,78,3
109,79,2
109,80,2
109,81,1
109,82,1
110,-90,5
110,-88,6
110,-87,7
110,-86,6
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-63,1
110,-62,1
110,-61,1
110,-60,2
110,-59,3
110,-58,4
110,-57,6
110,-56,7
110,-55,9
110,-54,9
110,-53,10
110,-52,9
110,-51,8
110,-50,6
110,-49,4
110,-48,3
110,-47,2
110,-46,1
110,-2,1
110,-1,2
110,0,3
110,63,1
110,64,1
110,65,2
110,66,4
110,67,5
110,68,7
110,69,9
110,70,10
110,71,10
110,72,10
110,73,9
110,74,8
110,75,7
110,76,6
110,77,4
110,78,3
110,79,2
110,80,2
110,81,1
110,82,1
111,-90,5
111,-88,6
111,-87,6
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-62,1
111,-61,1
111,-60,2
111,-59,3
111,-58,4
111,-57,6
111,-56,7
111,-55,8
111,-54,9
111,-53,9
111,-52,9
111,-51,8
111,-50,6
111,-49,4
111,-48,3
111,-47,1
111,-46,1
111,-2,1
111,-1,2
111,0,3
111,63,1
111,64,1
111,65,2
111,66,4
111,67,5
111,68,7
111,69,9
111,70,10
111,71,10
111,72,10
111,73,9
111,74,8
111,75,7
111,76,6
111,77,4
111,78,3
111,79,2
111,80,2
111,81,1
111,82,1
112,-90,5
112,-88,6
112,-87,6
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-62,1
112,-61,1
112,-60,2
112,-59,3
112,-58,4
112,-57,6
112,-56,7
112,-55,8
112,-54,9
112,-53,9
112,-52,9
112,-51,8
112,-50,6
112,-49,4
112,-48,3
112,-47,1
112,-46,1
112,-1,2
112,0,3
112,64,1
112,65,2
112,66,3
112,67,5
112,68,7
112,69,8
112,70,9
112,71,10
112,72,10
112,73,9
112,74,8
112,75,7
112,76,6
112,77,4
112,78,3
112,79,2
112,80,2
112,81,1
112,82,1
113,-90,5
113,-88,6
113,-87,6
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-62,1
113,-61,1
113,-60,2
113,-59,3
113,-58,4
113,-57,5
113,-56,7
113,-55,8
113,-54,9
113,-53,9
113,-52,8
113,-51,7
113,-50,6
113,-49,4
113,-48,3
113,-47,1
113,-46,1
113,-1,2
113,0,3
113,64,1
113,65,2
113,66,3
113,67,5
113,68,7
113,69,8
113,70,9
113,71,10
113,72,10
113,73,9
113,74,8
113,75,7
113,76,6
113,77,4
113,78,3
113,79,2
113,80,2
113,81,1
113,82,1
114,-90,5
114,-88,6
114,-87,6
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-62,1
114,-61,1
114,-60,2
114,-59,3
114,-58,4
114,-57,5
114,-56,7
114,-55,8
114,-54,9
114,-53,9
114,-52,8
114,-51,7
114,-50,6
114,-49,4
114,-48,3
114,-47,1
114,-46,1
114,-1,2
114,0,3
114,64,1
114,65,2
114,66,3
114,67,5
114,68,6
114,69,8
114,70,9
114,71,10
114,72,10
114,73,9
114,74,8
114,75,7
114,76,5
114,77,4
114,78,3
114,79,2
114,80,2
114,81,1
114,82,1
115,-90,5
115,-88,6
115,-87,6
115,-86,6
115,-85,5
115,-84,4
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-63,1
115,-62,1
115,-61,1
115,-60,2
115,-59,3
115,-58,4
115,-57,5
115,-56,6
115,-55,8
115,-54,8
115,-53,9
115,-52,8
115,-51,7
115,-50,5
115,-49,4
115,-48,2
115,-47,1
115,-46,1
115,-1,2
115,0,3
115,64,1
115,65,2
115,66,3
115,67,5
115,68,6
115,69,8
115,70,9
115,71,9
115,72,9
115,73,9
115,74,8
115,75,7
115,76,5
115,77,4
115,78,3
115,79,2
115,80,2
115,81,1
115,82,1
116,-90,5
116,-88,6
116,-87,6
116,-86,6
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-63,1
116,-62,1
116,-61,1
116,-60,2
