lon,lat,probability
170,-60,14
170,-59,15
170,-58,15
170,-57,15
170,-56,14
170,-55,12
170,-54,10
170,-53,8
170,-52,6
170,-51,4
170,-50,3
170,-49,1
170,-48,1
170,60,1
170,61,2
170,62,3
170,63,5
170,64,7
170,65,10
170,66,14
170,67,17
170,68,20
170,69,22
170,70,23
170,71,23
170,72,21
170,73,19
170,74,16
170,75,13
170,76,10
170,77,8
170,78,5
170,79,4
170,80,2
170,81,2
170,82,1
170,83,1
170,84,1
170,85,1
171,-90,1
171,-88,2
171,-87,3
171,-86,4
171,-85,5
171,-84,5
171,-83,5
171,-82,4
171,-81,3
171,-80,3
171,-79,2
171,-78,2
171,-77,2
171,-76,2
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,3
171,-67,4
171,-66,5
171,-65,7
171,-64,8
171,-63,10
171,-62,12
171,-61,13
171,-60,15
171,-59,15
171,-58,15
171,-57,14
171,-56,13
171,-55,11
171,-54,10
171,-53,7
171,-52,5
171,-51,4
171,-50,2
171,-49,1
171,-48,1
171,60,1
171,61,2
171,62,3
171,63,5
171,64,8
171,65,11
171,66,14
171,67,17
171,68,20
171,69,22
171,70,23
171,71,23
171,72,21
171,73,19
171,74,16
171,75,13
171,76,10
171,77,7
171,78,5
171,79,4
171,80,2
171,81,2
171,82,1
171,83,1
171,84,1
171,85,1
172,-88,1
172,-87,3
172,-86,4
172,-85,5
172,-84,5
172,-83,5
172,-82,4
172,-81,4
172,-80,3
172,-79,3
172,-78,2
172,-77,2
172,-76,2
172,-75,2
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,6
172,-65,7
172,-64,9
172,-63,10
172,-62,12
172,-61,13
172,-60,15
172,-59,15
172,-58,15
172,-57,14
172,-56,13
172,-55,11
172,-54,9
172,-53,7
172,-52,5
172,-51,3
172,-50,2
172,-49,1
172,60,1
172,61,2
172,62,3
172,63,5
172,64,8
172,65,11
172,66,14
172,67,17
172,68,20
172,69,22
172,70,23
172,71,23
172,72,21
172,73,19
172,74,16
172,75,13
172,76,10
172,77,7
172,78,5
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,5
173,-83,5
173,-82,4
173,-81,4
173,-80,3
173,-79,3
173,-78,2
173,-77,2
173,-76,2
173,-75,2
173,-74,2
173,-73,2
173,-72,2
173,-71,2
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,6
173,-65,7
173,-64,9
173,-63,11
173,-62,12
173,-61,14
173,-60,14
173,-59,15
173,-58,15
173,-57,14
173,-56,12
173,-55,10
173,-54,8
173,-53,6
173,-52,5
173,-51,3
173,-50,2
173,-49,1
173,59,1
173,60,1
173,61,2
173,62,3
173,63,5
173,64,8
173,65,11
173,66,14
173,67,17
173,68,20
173,69,22
173,70,23
173,71,23
173,72,21
173,73,19
173,74,16
173,75,13
173,76,10
173,77,7
173,78,5
173,79,3
173,80,2
173,81,1
173,82,1
173,83,1
173,84,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,4
174,-81,4
174,-80,3
174,-79,3
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,3
174,-68,4
174,-67,5
174,-66,6
174,-65,8
174,-64,9
174,-63,11
174,-62,12
174,-61,14
174,-60,14
174,-59,15
174,-58,14
174,-57,13
174,-56,12
174,-55,10
174,-54,8
174,-53,6
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,59,1
174,60,1
174,61,2
174,62,4
174,63,6
174,64,8
174,65,11
174,66,15
174,67,18
174,68,20
174,69,22
174,70,23
174,71,23
174,72,21
174,73,19
174,74,16
174,75,12
174,76,10
174,77,7
174,78,5
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
174,84,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,4
175,-83,4
175,-82,4
175,-81,4
175,-80,3
175,-79,3
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,3
175,-68,4
175,-67,5
175,-66,7
175,-65,8
175,-64,10
175,-63,11
175,-62,13
175,-61,14
175,-60,14
175,-59,14
175,-58,14
175,-57,13
175,-56,11
175,-55,9
175,-54,7
175,-53,6
175,-52,4
175,-51,2
175,-50,1
175,-49,1
175,59,1
175,60,1
175,61,2
175,62,4
175,63,6
175,64,8
175,65,11
175,66,15
175,67,18
175,68,21
175,69,22
175,70,23
175,71,22
175,72,21
175,73,18
175,74,15
175,75,12
175,76,9
175,77,7
175,78,5
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
175,84,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,3
176,-79,3
176,-78,3
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,3
176,-69,4
176,-68,5
176,-67,6
176,-66,7
176,-65,8
176,-64,10
176,-63,11
176,-62,13
176,-61,14
176,-60,14
176,-59,14
176,-58,13
176,-57,12
176,-56,11
176,-55,9
176,-54,7
176,-53,5
176,-52,4
176,-51,2
176,-50,1
176,59,1
176,60,1
176,61,2
176,62,4
176,63,6
176,64,9
176,65,12
176,66,15
176,67,18
176,68,21
176,69,22
176,70,23
176,71,22
176,72,21
176,73,18
176,74,15
176,75,12
176,76,9
176,77,7
176,78,5
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
176,84,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,4
177,-82,4
177,-81,4
177,-80,3
177,-79,3
177,-78,3
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,7
177,-65,9
177,-64,10
177,-63,11
177,-62,13
177,-61,14
177,-60,14
177,-59,14
177,-58,13
177,-57,12
177,-56,10
177,-55,8
177,-54,7
177,-53,5
177,-52,3
177,-51,2
177,-50,1
177,59,1
177,60,1
177,61,2
177,62,4
177,63,6
177,64,9
177,65,12
177,66,15
177,67,18
177,68,21
177,69,22
177,70,23
177,71,22
177,72,20
177,73,18
177,74,15
177,75,12
177,76,9
177,77,6
177,78,4
177,79,3
177,80,2
177,81,1
177,82,1
177,83,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,4
178,-79,3
178,-78,3
178,-77,3
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,3
178,-69,4
178,-68,5
178,-67,6
178,-66,7
178,-65,9
178,-64,10
178,-63,12
178,-62,13
178,-61,13
178,-60,14
178,-59,13
178,-58,13
178,-57,11
178,-56,10
178,-55,8
178,-54,6
178,-53,4
178,-52,3
178,-51,2
178,-50,1
178,59,1
178,60,1
178,61,3
178,62,4
178,63,6
178,64,9
178,65,12
178,66,15
178,67,19
178,68,21
178,69,22
178,70,23
178,71,22
178,72,20
178,73,18
178,74,15
178,75,12
178,76,9
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
178,83,1
179,-87,1
179,-86,2
179,-85,3
179,-84,3
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,3
179,-78,3
179,-77,3
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,3
179,-71,3
179,-70,4
179,-69,4
179,-68,5
179,-67,6
179,-66,8
179,-65,9
179,-64,10
179,-63,12
179,-62,13
179,-61,13
179,-60,13
179,-59,13
179,-58,12
179,-57,11
179,-56,9
179,-55,8
179,-54,6
179,-53,4
179,-52,3
179,-51,2
179,-50,1
179,59,1
179,60,2
179,61,3
179,62,4
179,63,7
179,64,9
179,65,13
179,66,16
179,67,19
179,68,21
179,69,22
179,70,23
179,71,22
179,72,20
179,73,17
179,74,14
179,75,11
179,76,9
179,77,6
179,78,4
179,79,3
179,80,2
179,81,1
179,82,1
179,83,1
180,-87,1
180,-86,2
180,-85,3
180,-84,3
180,-83,4
180,-82,4
180,-81,4
180,-80,4
180,-79,3
180,-78,3
180,-77,3
180,-76,3
180,-75,2
180,-74,2
180,-73,3
180,-72,3
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,7
180,-66,8
180,-65,9
180,-64,11
180,-63,12
180,-62,13
180,-61,13
180,-60,13
180,-59,13
180,-58,12
180,-57,10
180,-56,9
180,-55,7
180,-54,5
180,-53,4
180,-52,2
180,-51,1
180,-50,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,7
180,64,10
180,65,13
180,66,16
180,67,19
180,68,21
180,69,22
180,70,23
180,71,22
180,72,20
180,73,17
180,74,14
180,75,11
180,76,8
180,77,6
180,78,4
180,79,3
180,80,2
180,81,1
180,82,1
180,83,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,4
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,7
-179,-66,8
-179,-65,10
-179,-64,11
-179,-63,12
-179,-62,13
-179,-61,13
-179,-60,13
-179,-59,12
-179,-58,11
-179,-57,10
-179,-56,8
-179,-55,6
-179,-54,5
-179,-53,3
-179,-52,2
-179,-51,1
-179,59,1
-179,60,2
-179,61,3
-179,62,5
-179,63,8
-179,64,10
-179,65,13
-179,66,16
-179,67,19
-179,68,21
-179,69,22
-179,70,22
-179,71,21
-179,72,19
-179,73,17
-179,74,14
-179,75,11
-179,76,8
-179,77,6
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,4
-178,-79,4
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,4
-178,-69,5
-178,-68,6
-178,-67,7
-178,-66,9
-178,-65,10
-178,-64,11
-178,-63,12
-178,-62,12
-178,-61,13
-178,-60,12
-178,-59,12
-178,-58,10
-178,-57,9
-178,-56,8
-178,-55,6
-178,-54,4
-178,-53,3
-178,-52,2
-178,-51,1
-178,58,1
-178,59,1
-178,60,2
-178,61,3
-178,62,5
-178,63,8
-178,64,10
-178,65,14
-178,66,17
-178,67,19
-178,68,21
-178,69,22
-178,70,22
-178,71,21
-178,72,19
-178,73,16
-178,74,13
-178,75,10
-178,76,8
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,3
-177,-86,4
-177,-85,5
-177,-84,6
-177,-83,6
-177,-82,5
-177,-81,5
-177,-80,4
-177,-79,4
-177,-78,4
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,3
-177,-72,4
-177,-71,4
-177,-70,5
-177,-69,5
-177,-68,6
-177,-67,8
-177,-66,9
-177,-65,10
-177,-64,11
-177,-63,12
-177,-62,12
-177,-61,12
-177,-60,12
-177,-59,11
-177,-58,10
-177,-57,9
-177,-56,7
-177,-55,6
-177,-54,4
-177,-53,3
-177,-52,1
-177,-51,1
-177,58,1
-177,59,1
-177,60,2
-177,61,4
-177,62,5
-177,63,8
-177,64,11
-177,65,14
-177,66,17
-177,67,19
-177,68,21
-177,69,22
-177,70,22
-177,71,21
-177,72,19
-177,73,16
-177,74,13
-177,75,10
-177,76,8
-177,77,5
-177,78,4
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,5
-176,-85,6
-176,-84,6
-176,-83,6
-176,-82,5
-176,-81,5
-176,-80,4
-176,-79,4
-176,-78,4
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,3
-176,-72,4
-176,-71,4
-176,-70,5
-176,-69,6
-176,-68,7
-176,-67,8
-176,-66,9
-176,-65,10
-176,-64,11
-176,-63,12
-176,-62,12
-176,-61,12
-176,-60,12
-176,-59,11
-176,-58,10
-176,-57,8
-176,-56,7
-176,-55,5
-176,-54,4
-176,-53,2
-176,-52,1
-176,-51,1
-176,58,1
-176,59,1
-176,60,2
-176,61,4
-176,62,6
-176,63,8
-176,64,11
-176,65,14
-176,66,17
-176,67,20
-176,68,21
-176,69,22
-176,70,22
-176,71,21
-176,72,19
-176,73,16
-176,74,13
-176,75,10
-176,76,7
-176,77,5
-176,78,4
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-175,-90,1
-175,-88,2
-175,-87,4
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,5
-175,-80,5
-175,-79,4
-175,-78,4
-175,-77,4
-175,-76,3
-175,-75,3
-175,-74,3
-175,-73,4
-175,-72,4
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,7
-175,-67,8
-175,-66,9
-175,-65,10
-175,-64,11
-175,-63,12
-175,-62,12
-175,-61,12
-175,-60,11
-175,-59,10
-175,-58,9
-175,-57,8
-175,-56,6
-175,-55,5
-175,-54,3
-175,-53,2
-175,-52,1
-175,58,1
-175,59,1
-175,60,2
-175,61,4
-175,62,6
-175,63,8
-175,64,11
-175,65,14
-175,66,17
-175,67,20
-175,68,21
-175,69,22
-175,70,22
-175,71,20
-175,72,18
-175,73,15
-175,74,13
-175,75,10
-175,76,7
-175,77,5
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-90,1
-174,-88,3
-174,-87,4
-174,-86,6
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,5
-174,-80,5
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,4
-174,-71,5
-174,-70,5
-174,-69,6
-174,-68,7
-174,-67,8
-174,-66,9
-174,-65,10
-174,-64,11
-174,-63,11
-174,-62,12
-174,-61,11
-174,-60,11
-174,-59,10
-174,-58,9
-174,-57,7
-174,-56,6
-174,-55,4
-174,-54,3
-174,-53,2
-174,-52,1
-174,58,1
-174,59,1
-174,60,2
-174,61,4
-174,62,6
-174,63,8
-174,64,11
-174,65,14
-174,66,17
-174,67,20
-174,68,21
-174,69,22
-174,70,22
-174,71,20
-174,72,18
-174,73,15
-174,74,12
-174,75,9
-174,76,7
-174,77,5
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-90,2
-173,-88,3
-173,-87,5
-173,-86,6
-173,-85,7
-173,-84,7
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,5
-173,-79,4
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,4
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,6
-173,-68,7
-173,-67,8
-173,-66,9
-173,-65,10
-173,-64,11
-173,-63,11
-173,-62,11
-173,-61,11
-173,-60,10
-173,-59,9
-173,-58,8
-173,-57,7
-173,-56,5
-173,-55,4
-173,-54,3
-173,-53,2
-173,-52,1
-173,0,1
-173,58,1
-173,59,1
-173,60,3
-173,61,4
-173,62,6
-173,63,9
-173,64,12
-173,65,15
-173,66,18
-173,67,20
-173,68,21
-173,69,22
-173,70,21
-173,71,20
-173,72,18
-173,73,15
-173,74,12
-173,75,9
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-90,2
-172,-88,4
-172,-87,5
-172,-86,6
-172,-85,7
-172,-84,7
-172,-83,6
-172,-82,6
-172,-81,5
-172,-80,5
-172,-79,5
-172,-78,4
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,4
-172,-73,4
-172,-72,5
-172,-71,5
-172,-70,6
-172,-69,7
-172,-68,8
-172,-67,8
-172,-66,9
-172,-65,10
-172,-64,11
-172,-63,11
-172,-62,11
-172,-61,11
-172,-60,10
-172,-59,9
-172,-58,8
-172,-57,6
-172,-56,5
-172,-55,4
-172,-54,2
-172,-53,1
-172,-52,1
-172,0,1
-172,58,1
-172,59,2
-172,60,3
-172,61,4
-172,62,6
-172,63,9
-172,64,12
-172,65,15
-172,66,18
-172,67,20
-172,68,21
-172,69,22
-172,70,21
-172,71,20
-172,72,17
-172,73,14
-172,74,12
-172,75,9
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,3
-171,-88,5
-171,-87,6
-171,-86,7
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,4
-171,-77,4
-171,-76,4
-171,-75,4
-171,-74,4
-171,-73,4
-171,-72,5
-171,-71,5
-171,-70,6
-171,-69,7
-171,-68,8
-171,-67,9
-171,-66,10
-171,-65,10
-171,-64,11
-171,-63,11
-171,-62,11
-171,-61,10
-171,-60,10
-171,-59,9
-171,-58,7
-171,-57,6
-171,-56,5
-171,-55,3
-171,-54,2
-171,-53,1
-171,-1,1
-171,0,2
-171,58,1
-171,59,2
-171,60,3
-171,61,5
-171,62,7
-171,63,9
-171,64,12
-171,65,15
-171,66,18
-171,67,20
-171,68,21
-171,69,22
-171,70,21
-171,71,19
-171,72,17
-171,73,14
-171,74,11
-171,75,9
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,4
-170,-88,5
-170,-87,7
-170,-86,7
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,5
-170,-79,5
-170,-78,5
-170,-77,4
-170,-76,4
-170,-75,4
-170,-74,4
-170,-73,5
-170,-72,5
-170,-71,6
-170,-70,6
-170,-69,7
-170,-68,8
-170,-67,9
-170,-66,10
-170,-65,10
-170,-64,11
-170,-63,11
-170,-62,10
-170,-61,10
-170,-60,9
-170,-59,8
-170,-58,7
-170,-57,6
-170,-56,4
-170,-55,3
-170,-54,2
-170,-53,1
-170,-1,1
-170,0,2
-170,58,1
-170,59,2
-170,60,3
-170,61,5
-170,62,7
-170,63,10
-170,64,12
-170,65,15
-170,66,18
-170,67,20
-170,68,21
-170,69,22
-170,70,21
-170,71,19
-170,72,17
-170,73,14
-170,74,11
-170,75,8
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,4
-169,-88,6
-169,-87,7
-169,-86,8
-169,-85,8
-169,-84,7
-169,-83,7
-169,-82,6
-169,-81,6
-169,-80,5
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,4
-169,-75,4
-169,-74,5
-169,-73,5
-169,-72,5
-169,-71,6
-169,-70,6
-169,-69,7
-169,-68,8
-169,-67,9
-169,-66,10
-169,-65,10
-169,-64,10
-169,-63,10
-169,-62,10
-169,-61,10
-169,-60,9
-169,-59,8
-169,-58,7
-169,-57,5
-169,-56,4
-169,-55,3
-169,-54,2
-169,-53,1
-169,-1,1
-169,0,3
-169,57,1
-169,58,1
-169,59,2
-169,60,3
-169,61,5
-169,62,7
-169,63,10
-169,64,13
-169,65,16
-169,66,18
-169,67,20
-169,68,21
-169,69,21
-169,70,20
-169,71,19
-169,72,16
-169,73,13
-169,74,11
-169,75,8
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,5
-168,-88,6
-168,-87,7
-168,-86,8
-168,-85,8
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,5
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,5
-168,-73,5
-168,-72,5
-168,-71,6
-168,-70,7
-168,-69,7
-168,-68,8
-168,-67,9
-168,-66,10
-168,-65,10
-168,-64,10
-168,-63,10
-168,-62,10
-168,-61,9
-168,-60,8
-168,-59,7
-168,-58,6
-168,-57,5
-168,-56,4
-168,-55,2
-168,-54,1
-168,-53,1
-168,-1,2
-168,0,3
-168,57,1
-168,58,1
-168,59,2
-168,60,3
-168,61,5
-168,62,7
-168,63,10
-168,64,13
-168,65,16
-168,66,18
-168,67,20
-168,68,21
-168,69,21
-168,70,20
-168,71,18
-168,72,16
-168,73,13
-168,74,10
-168,75,8
-168,76,5
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-167,-90,5
-167,-88,7
-167,-87,8
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,7
-167,-82,7
-167,-81,6
-167,-80,6
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,5
-167,-75,5
-167,-74,5
-167,-73,5
-167,-72,6
-167,-71,6
-167,-70,7
-167,-69,8
-167,-68,8
-167,-67,9
-167,-66,10
-167,-65,10
-167,-64,10
-167,-63,10
-167,-62,9
-167,-61,9
-167,-60,8
-167,-59,7
-167,-58,6
-167,-57,5
-167,-56,3
-167,-55,2
-167,-54,1
-167,-53,1
-167,-1,2
-167,0,3
-167,57,1
-167,58,1
-167,59,2
-167,60,4
-167,61,5
-167,62,8
-167,63,10
-167,64,13
-167,65,16
-167,66,19
-167,67,20
-167,68,21
-167,69,21
-167,70,20
-167,71,18
-167,72,15
-167,73,13
-167,74,10
-167,75,7
-167,76,5
-167,77,4
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-166,-90,5
-166,-88,7
-166,-87,8
-166,-86,8
-166,-85,8
-166,-84,8
-166,-83,7
-166,-82,7
-166,-81,6
-166,-80,6
-166,-79,6
-166,-78,5
-166,-77,5
-166,-76,5
-166,-75,5
-166,-74,5
-166,-73,5
-166,-72,6
-166,-71,6
-166,-70,7
-166,-69,8
-166,-68,8
-166,-67,9
-166,-66,10
-166,-65,10
-166,-64,10
-166,-63,10
-166,-62,9
-166,-61,8
-166,-60,8
-166,-59,7
-166,-58,5
-166,-57,4
-166,-56,3
-166,-55,2
-166,-54,1
-166,-2,1
-166,-1,2
-166,0,3
-166,57,1
-166,58,1
-166,59,2
-166,60,4
-166,61,6
-166,62,8
-166,63,11
-166,64,14
-166,65,16
-166,66,19
-166,67,20
-166,68,21
-166,69,21
-166,70,20
-166,71,18
-166,72,15
-166,73,12
-166,74,10
-166,75,7
-166,76,5
-166,77,3
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-165,-90,5
-165,-88,7
-165,-87,8
-165,-86,8
-165,-85,8
-165,-84,8
-165,-83,7
-165,-82,7
-165,-81,6
-165,-80,6
-165,-79,6
-165,-78,5
-165,-77,5
-165,-76,5
-165,-75,5
-165,-74,5
-165,-73,6
-165,-72,6
-165,-71,7
-165,-70,7
-165,-69,8
-165,-68,9
-165,-67,9
-165,-66,10
-165,-65,10
-165,-64,10
-165,-63,9
-165,-62,9
-165,-61,8
-165,-60,7
-165,-59,6
-165,-58,5
-165,-57,4
-165,-56,3
-165,-55,2
-165,-54,1
-165,-2,1
-165,-1,2
-165,0,3
-165,57,1
-165,58,1
-165,59,3
-165,60,4
-165,61,6
-165,62,8
-165,63,11
-165,64,14
-165,65,17
-165,66,19
-165,67,20
-165,68,21
-165,69,21
-165,70,19
-165,71,17
-165,72,15
-165,73,12
-165,74,9
-165,75,7
-165,76,5
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-164,-90,5
-164,-88,7
-164,-87,8
-164,-86,8
-164,-85,8
-164,-84,8
-164,-83,7
-164,-82,7
-164,-81,7
-164,-80,6
-164,-79,6
-164,-78,6
-164,-77,5
-164,-76,5
-164,-75,5
-164,-74,6
-164,-73,6
-164,-72,6
-164,-71,7
-164,-70,7
-164,-69,8
-164,-68,9
-164,-67,9
-164,-66,9
-164,-65,9
-164,-64,9
-164,-63,9
-164,-62,8
-164,-61,8
-164,-60,7
-164,-59,6
-164,-58,5
-164,-57,3
-164,-56,2
-164,-55,1
-164,-54,1
-164,-2,1
-164,-1,2
-164,0,3
-164,57,1
-164,58,2
-164,59,3
-164,60,4
-164,61,6
-164,62,9
-164,63,11
-164,64,14
-164,65,17
-164,66,19
-164,67,20
-164,68,21
-164,69,20
-164,70,19
-164,71,17
-164,72,14
-164,73,11
-164,74,9
-164,75,7
-164,76,5
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-163,-90,5
-163,-88,7
-163,-87,8
-163,-86,8
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,7
-163,-81,7
-163,-80,6
-163,-79,6
-163,-78,6
-163,-77,6
-163,-76,6
-163,-75,6
-163,-74,6
-163,-73,6
-163,-72,6
-163,-71,7
-163,-70,8
-163,-69,8
-163,-68,9
-163,-67,9
-163,-66,9
-163,-65,9
-163,-64,9
-163,-63,9
-163,-62,8
-163,-61,7
-163,-60,6
-163,-59,5
-163,-58,4
-163,-57,3
-163,-56,2
-163,-55,1
-163,-54,1
-163,-2,1
-163,-1,2
-163,0,3
-163,57,1
-163,58,2
-163,59,3
-163,60,4
-163,61,7
-163,62,9
-163,63,12
-163,64,14
-163,65,17
-163,66,19
-163,67,20
-163,68,21
-163,69,20
-163,70,19
-163,71,16
-163,72,14
-163,73,11
-163,74,9
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,5
-162,-88,7
-162,-87,8
-162,-86,8
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,7
-162,-81,7
-162,-80,6
-162,-79,6
-162,-78,6
-162,-77,6
-162,-76,6
-162,-75,6
-162,-74,6
-162,-73,6
-162,-72,7
-162,-71,7
-162,-70,8
-162,-69,8
-162,-68,9
-162,-67,9
-162,-66,9
-162,-65,9
-162,-64,9
-162,-63,8
-162,-62,8
-162,-61,7
-162,-60,6
-162,-59,5
-162,-58,4
-162,-57,3
-162,-56,2
-162,-55,1
-162,-2,1
-162,-1,2
-162,0,3
-162,57,1
-162,58,2
-162,59,3
-162,60,5
-162,61,7
-162,62,9
-162,63,12
-162,64,15
-162,65,17
-162,66,19
-162,67,20
-162,68,21
-162,69,20
-162,70,18
-162,71,16
-162,72,13
-162,73,11
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,5
-161,-88,7
-161,-87,8
-161,-86,8
-161,-85,8
-161,-84,8
-161,-83,8
-161,-82,7
-161,-81,7
-161,-80,7
-161,-79,6
-161,-78,6
-161,-77,6
-161,-76,6
-161,-75,6
-161,-74,6
-161,-73,6
-161,-72,7
-161,-71,7
-161,-70,8
-161,-69,8
-161,-68,9
-161,-67,9
-161,-66,9
-161,-65,9
-161,-64,8
-161,-63,8
-161,-62,7
-161,-61,6
-161,-60,6
-161,-59,5
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-2,1
-161,-1,2
-161,0,3
-161,56,1
-161,57,1
-161,58,2
-161,59,3
-161,60,5
-161,61,7
-161,62,10
-161,63,12
-161,64,15
-161,65,17
-161,66,19
-161,67,20
-161,68,20
-161,69,19
-161,70,18
-161,71,16
-161,72,13
-161,73,10
-161,74,8
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,5
-160,-88,7
-160,-87,8
-160,-86,8
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,7
-160,-81,7
-160,-80,7
-160,-79,6
-160,-78,6
-160,-77,6
-160,-76,6
-160,-75,6
-160,-74,6
-160,-73,7
-160,-72,7
-160,-71,7
-160,-70,8
-160,-69,8
-160,-68,9
-160,-67,9
-160,-66,9
-160,-65,8
-160,-64,8
-160,-63,7
-160,-62,7
-160,-61,6
-160,-60,5
