lon,lat,probability
160,-71,1
160,-70,1
160,-69,2
160,-68,2
160,-67,2
160,-66,3
160,-65,4
160,-64,5
160,-63,6
160,-62,7
160,-61,9
160,-60,10
160,-59,12
160,-58,13
160,-57,14
160,-56,15
160,-55,15
160,-54,14
160,-53,13
160,-52,11
160,-51,9
160,-50,7
160,-49,5
160,-48,3
160,-47,2
160,-46,1
160,59,1
160,60,2
160,61,3
160,62,5
160,63,7
160,64,10
160,65,13
160,66,17
160,67,20
160,68,22
160,69,24
160,70,24
160,71,24
160,72,22
160,73,20
160,74,17
160,75,14
160,76,12
160,77,9
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,3
161,-85,4
161,-84,3
161,-83,3
161,-82,3
161,-81,2
161,-80,2
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,2
161,-69,2
161,-68,2
161,-67,2
161,-66,3
161,-65,4
161,-64,5
161,-63,6
161,-62,7
161,-61,9
161,-60,11
161,-59,12
161,-58,13
161,-57,14
161,-56,15
161,-55,15
161,-54,14
161,-53,12
161,-52,11
161,-51,8
161,-50,6
161,-49,4
161,-48,3
161,-47,2
161,-46,1
161,59,1
161,60,2
161,61,3
161,62,5
161,63,7
161,64,10
161,65,13
161,66,17
161,67,20
161,68,22
161,69,23
161,70,24
161,71,24
161,72,22
161,73,20
161,74,17
161,75,14
161,76,11
161,77,9
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,4
162,-84,4
162,-83,3
162,-82,3
162,-81,2
162,-80,2
162,-79,2
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,2
162,-70,2
162,-69,2
162,-68,2
162,-67,3
162,-66,3
162,-65,4
162,-64,5
162,-63,6
162,-62,8
162,-61,9
162,-60,11
162,-59,12
162,-58,13
162,-57,14
162,-56,14
162,-55,14
162,-54,13
162,-53,12
162,-52,10
162,-51,8
162,-50,6
162,-49,4
162,-48,3
162,-47,1
162,-46,1
162,59,1
162,60,2
162,61,3
162,62,5
162,63,7
162,64,10
162,65,13
162,66,17
162,67,20
162,68,22
162,69,23
162,70,24
162,71,23
162,72,22
162,73,20
162,74,17
162,75,14
162,76,11
162,77,8
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,4
163,-84,4
163,-83,3
163,-82,3
163,-81,2
163,-80,2
163,-79,2
163,-78,2
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,2
163,-72,2
163,-71,2
163,-70,2
163,-69,2
163,-68,2
163,-67,3
163,-66,4
163,-65,4
163,-64,5
163,-63,7
163,-62,8
163,-61,9
163,-60,11
163,-59,12
163,-58,13
163,-57,14
163,-56,14
163,-55,14
163,-54,13
163,-53,11
163,-52,9
163,-51,7
163,-50,6
163,-49,4
163,-48,2
163,-47,1
163,-46,1
163,59,1
163,60,2
163,61,3
163,62,5
163,63,7
163,64,10
163,65,13
163,66,17
163,67,19
163,68,22
163,69,23
163,70,24
163,71,23
163,72,22
163,73,19
163,74,17
163,75,14
163,76,11
163,77,8
163,78,6
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,2
164,-73,2
164,-72,2
164,-71,2
164,-70,2
164,-69,2
164,-68,3
164,-67,3
164,-66,4
164,-65,5
164,-64,6
164,-63,7
164,-62,8
164,-61,10
164,-60,11
164,-59,12
164,-58,13
164,-57,14
164,-56,14
164,-55,13
164,-54,12
164,-53,11
164,-52,9
164,-51,7
164,-50,5
164,-49,3
164,-48,2
164,-47,1
164,59,1
164,60,2
164,61,3
164,62,5
164,63,7
164,64,10
164,65,13
164,66,17
164,67,19
164,68,22
164,69,23
164,70,24
164,71,23
164,72,21
164,73,19
164,74,17
164,75,14
164,76,11
164,77,8
164,78,6
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,3
165,-82,3
165,-81,3
165,-80,2
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,2
165,-73,2
165,-72,2
165,-71,2
165,-70,2
165,-69,3
165,-68,3
165,-67,3
165,-66,4
165,-65,5
165,-64,6
165,-63,7
165,-62,8
165,-61,10
165,-60,11
165,-59,12
165,-58,13
165,-57,14
165,-56,13
165,-55,13
165,-54,12
165,-53,10
165,-52,8
165,-51,7
165,-50,5
165,-49,3
165,-48,2
165,-47,1
165,59,1
165,60,2
165,61,3
165,62,5
165,63,7
165,64,10
165,65,13
165,66,17
165,67,19
165,68,22
165,69,23
165,70,23
165,71,23
165,72,21
165,73,19
165,74,16
165,75,13
165,76,11
165,77,8
165,78,6
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,4
166,-82,3
166,-81,3
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,2
166,-73,2
166,-72,2
166,-71,2
166,-70,3
166,-69,3
166,-68,3
166,-67,4
166,-66,4
166,-65,5
166,-64,6
166,-63,7
166,-62,9
166,-61,10
166,-60,11
166,-59,12
166,-58,13
166,-57,13
166,-56,13
166,-55,12
166,-54,11
166,-53,10
166,-52,8
166,-51,6
166,-50,4
166,-49,3
166,-48,2
166,-47,1
166,59,1
166,60,2
166,61,3
166,62,5
166,63,7
166,64,10
166,65,13
166,66,17
166,67,19
166,68,22
166,69,23
166,70,23
166,71,22
166,72,21
166,73,19
166,74,16
166,75,13
166,76,10
166,77,8
166,78,6
166,79,4
166,80,2
166,81,2
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,4
167,-82,3
167,-81,3
167,-80,3
167,-79,2
167,-78,2
167,-77,2
167,-76,2
167,-75,2
167,-74,2
167,-73,2
167,-72,3
167,-71,3
167,-70,3
167,-69,3
167,-68,4
167,-67,4
167,-66,5
167,-65,6
167,-64,7
167,-63,8
167,-62,9
167,-61,10
167,-60,11
167,-59,12
167,-58,13
167,-57,13
167,-56,13
167,-55,12
167,-54,11
167,-53,9
167,-52,7
167,-51,6
167,-50,4
167,-49,3
167,-48,1
167,-47,1
167,59,1
167,60,2
167,61,3
167,62,5
167,63,8
167,64,10
167,65,13
167,66,17
167,67,19
167,68,21
167,69,23
167,70,23
167,71,22
167,72,21
167,73,18
167,74,16
167,75,13
167,76,10
167,77,8
167,78,5
167,79,4
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,2
168,-77,2
168,-76,2
168,-75,2
168,-74,3
168,-73,3
168,-72,3
168,-71,3
168,-70,3
168,-69,4
168,-68,4
168,-67,4
168,-66,5
168,-65,6
168,-64,7
168,-63,8
168,-62,9
168,-61,10
168,-60,11
168,-59,12
168,-58,13
168,-57,13
168,-56,12
168,-55,11
168,-54,10
168,-53,9
168,-52,7
168,-51,5
168,-50,4
168,-49,2
168,-48,1
168,-47,1
168,59,1
168,60,2
168,61,3
168,62,5
168,63,8
168,64,10
168,65,13
168,66,17
168,67,19
168,68,21
168,69,23
168,70,23
168,71,22
168,72,20
168,73,18
168,74,16
168,75,13
168,76,10
168,77,7
168,78,5
168,79,4
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,4
169,-83,4
169,-82,4
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,3
169,-75,3
169,-74,3
169,-73,3
169,-72,3
169,-71,3
169,-70,4
169,-69,4
169,-68,4
169,-67,5
169,-66,5
169,-65,6
169,-64,7
169,-63,8
169,-62,9
169,-61,10
169,-60,11
169,-59,12
169,-58,12
169,-57,12
169,-56,12
169,-55,11
169,-54,10
169,-53,8
169,-52,6
169,-51,5
169,-50,3
169,-49,2
169,-48,1
169,59,1
169,60,2
169,61,3
169,62,5
169,63,8
169,64,10
169,65,13
169,66,17
169,67,19
169,68,21
169,69,22
169,70,23
169,71,22
169,72,20
169,73,18
169,74,15
169,75,13
169,76,10
169,77,7
169,78,5
169,79,4
169,80,2
169,81,1
169,82,1
170,-90,1
170,-88,1
170,-87,3
170,-86,4
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,3
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,3
170,-74,3
170,-73,3
170,-72,3
170,-71,4
170,-70,4
170,-69,4
170,-68,5
170,-67,5
170,-66,6
170,-65,7
170,-64,8
170,-63,9
170,-62,10
170,-61,11
170,-60,11
170,-59,12
170,-58,12
170,-57,12
170,-56,11
170,-55,10
170,-54,9
170,-53,8
170,-52,6
170,-51,4
170,-50,3
170,-49,2
170,-48,1
170,59,1
170,60,2
170,61,3
170,62,5
170,63,8
170,64,10
170,65,14
170,66,17
170,67,19
170,68,21
170,69,22
170,70,22
170,71,22
170,72,20
170,73,18
170,74,15
170,75,12
170,76,10
170,77,7
170,78,5
170,79,3
170,80,2
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,3
171,-79,3
171,-78,3
171,-77,3
171,-76,3
171,-75,3
171,-74,3
171,-73,4
171,-72,4
171,-71,4
171,-70,4
171,-69,5
171,-68,5
171,-67,5
171,-66,6
171,-65,7
171,-64,8
171,-63,9
171,-62,10
171,-61,11
171,-60,11
171,-59,12
171,-58,12
171,-57,12
171,-56,11
171,-55,10
171,-54,8
171,-53,7
171,-52,5
171,-51,4
171,-50,3
171,-49,2
171,-48,1
171,59,1
171,60,2
171,61,3
171,62,5
171,63,8
171,64,11
171,65,14
171,66,17
171,67,19
171,68,21
171,69,22
171,70,22
171,71,21
171,72,20
171,73,17
171,74,15
171,75,12
171,76,9
171,77,7
171,78,5
171,79,3
171,80,2
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,3
172,-77,4
172,-76,4
172,-75,4
172,-74,4
172,-73,4
172,-72,4
172,-71,4
172,-70,5
172,-69,5
172,-68,5
172,-67,6
172,-66,6
172,-65,7
172,-64,8
172,-63,9
172,-62,10
172,-61,11
172,-60,11
172,-59,12
172,-58,12
172,-57,11
172,-56,10
172,-55,9
172,-54,8
172,-53,6
172,-52,5
172,-51,4
172,-50,2
172,-49,1
172,-48,1
172,59,1
172,60,2
172,61,3
172,62,5
172,63,8
172,64,11
172,65,14
172,66,17
172,67,19
172,68,21
172,69,22
172,70,22
172,71,21
172,72,19
172,73,17
172,74,15
172,75,12
172,76,9
172,77,7
172,78,5
172,79,3
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,4
173,-75,4
173,-74,4
173,-73,4
173,-72,4
173,-71,5
173,-70,5
173,-69,5
173,-68,6
173,-67,6
173,-66,7
173,-65,8
173,-64,8
173,-63,9
173,-62,10
173,-61,11
173,-60,11
173,-59,12
173,-58,11
173,-57,11
173,-56,10
173,-55,9
173,-54,7
173,-53,6
173,-52,4
173,-51,3
173,-50,2
173,-49,1
173,-48,1
173,59,1
173,60,2
173,61,3
173,62,5
173,63,8
173,64,11
173,65,14
173,66,17
173,67,19
173,68,21
173,69,22
173,70,22
173,71,21
173,72,19
173,73,17
173,74,14
173,75,12
173,76,9
173,77,7
173,78,5
173,79,3
173,80,2
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,4
174,-76,4
174,-75,4
174,-74,4
174,-73,5
174,-72,5
174,-71,5
174,-70,5
174,-69,6
174,-68,6
174,-67,7
174,-66,7
174,-65,8
174,-64,9
174,-63,10
174,-62,10
174,-61,11
174,-60,11
174,-59,11
174,-58,11
174,-57,10
174,-56,9
174,-55,8
174,-54,7
174,-53,5
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,59,1
174,60,2
174,61,4
174,62,6
174,63,8
174,64,11
174,65,14
174,66,17
174,67,19
174,68,21
174,69,22
174,70,21
174,71,21
174,72,19
174,73,17
174,74,14
174,75,11
174,76,9
174,77,6
174,78,5
174,79,3
174,80,2
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,5
175,-81,5
175,-80,4
175,-79,4
175,-78,4
175,-77,4
175,-76,5
175,-75,5
175,-74,5
175,-73,5
175,-72,5
175,-71,5
175,-70,6
175,-69,6
175,-68,6
175,-67,7
175,-66,8
175,-65,8
175,-64,9
175,-63,10
175,-62,10
175,-61,11
175,-60,11
175,-59,11
175,-58,11
175,-57,10
175,-56,9
175,-55,8
175,-54,6
175,-53,5
175,-52,4
175,-51,2
175,-50,2
175,-49,1
175,59,1
175,60,2
175,61,4
175,62,6
175,63,8
175,64,11
175,65,14
175,66,17
175,67,19
175,68,21
175,69,21
175,70,21
175,71,20
175,72,19
175,73,16
175,74,14
175,75,11
175,76,9
175,77,6
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,5
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,5
176,-73,5
176,-72,6
176,-71,6
176,-70,6
176,-69,6
176,-68,7
176,-67,7
176,-66,8
176,-65,9
176,-64,9
176,-63,10
176,-62,11
176,-61,11
176,-60,11
176,-59,11
176,-58,10
176,-57,10
176,-56,8
176,-55,7
176,-54,6
176,-53,4
176,-52,3
176,-51,2
176,-50,1
176,-49,1
176,59,1
176,60,2
176,61,4
176,62,6
176,63,8
176,64,11
176,65,14
176,66,17
176,67,19
176,68,20
176,69,21
176,70,21
176,71,20
176,72,18
176,73,16
176,74,13
176,75,11
176,76,8
176,77,6
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,4
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,6
177,-73,6
177,-72,6
177,-71,6
177,-70,7
177,-69,7
177,-68,7
177,-67,8
177,-66,8
177,-65,9
177,-64,10
177,-63,10
177,-62,11
177,-61,11
177,-60,11
177,-59,11
177,-58,10
177,-57,9
177,-56,8
177,-55,7
177,-54,5
177,-53,4
177,-52,3
177,-51,2
177,-50,1
177,-49,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,8
177,64,11
177,65,14
177,66,17
177,67,19
177,68,20
177,69,21
177,70,21
177,71,20
177,72,18
177,73,16
177,74,13
177,75,11
177,76,8
177,77,6
177,78,4
177,79,3
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,6
178,-75,6
178,-74,6
178,-73,6
178,-72,6
178,-71,7
178,-70,7
178,-69,7
178,-68,8
178,-67,8
178,-66,9
178,-65,9
178,-64,10
178,-63,10
178,-62,11
178,-61,11
178,-60,11
178,-59,10
178,-58,10
178,-57,9
178,-56,7
178,-55,6
178,-54,5
178,-53,4
178,-52,3
178,-51,2
178,-50,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,8
178,64,11
178,65,14
178,66,16
178,67,19
178,68,20
178,69,21
178,70,20
178,71,19
178,72,18
178,73,15
178,74,13
178,75,10
178,76,8
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,5
179,-80,5
179,-79,5
179,-78,6
179,-77,6
179,-76,6
179,-75,6
179,-74,6
179,-73,7
179,-72,7
179,-71,7
179,-70,7
179,-69,8
179,-68,8
179,-67,8
179,-66,9
179,-65,9
179,-64,10
179,-63,10
179,-62,11
179,-61,11
179,-60,11
179,-59,10
179,-58,9
179,-57,8
179,-56,7
179,-55,6
179,-54,4
179,-53,3
179,-52,2
179,-51,1
179,-50,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,8
179,64,11
179,65,14
179,66,16
179,67,19
179,68,20
179,69,21
179,70,20
179,71,19
179,72,17
179,73,15
179,74,13
179,75,10
179,76,8
179,77,6
179,78,4
179,79,3
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,5
180,-79,6
180,-78,6
180,-77,6
180,-76,6
180,-75,7
180,-74,7
180,-73,7
180,-72,7
180,-71,7
180,-70,8
180,-69,8
180,-68,8
180,-67,9
180,-66,9
180,-65,10
180,-64,10
180,-63,10
180,-62,11
180,-61,11
180,-60,10
180,-59,10
180,-58,9
180,-57,8
180,-56,7
180,-55,5
180,-54,4
180,-53,3
180,-52,2
180,-51,1
180,-50,1
180,59,1
180,60,2
180,61,3
180,62,6
180,63,8
180,64,11
180,65,14
180,66,16
180,67,19
180,68,20
180,69,20
180,70,20
180,71,19
180,72,17
180,73,15
180,74,12
180,75,10
180,76,8
180,77,6
180,78,4
180,79,2
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,7
-179,-75,7
-179,-74,7
-179,-73,8
-179,-72,8
-179,-71,8
-179,-70,8
-179,-69,9
-179,-68,9
-179,-67,9
-179,-66,10
-179,-65,10
-179,-64,10
-179,-63,11
-179,-62,11
-179,-61,10
-179,-60,10
-179,-59,9
-179,-58,8
-179,-57,7
-179,-56,6
-179,-55,4
-179,-54,3
-179,-53,2
-179,-52,2
-179,-51,1
-179,58,1
-179,59,1
-179,60,3
-179,61,4
-179,62,6
-179,63,9
-179,64,11
-179,65,14
-179,66,17
-179,67,19
-179,68,20
-179,69,20
-179,70,19
-179,71,18
-179,72,16
-179,73,14
-179,74,12
-179,75,9
-179,76,7
-179,77,5
-179,78,4
-179,79,2
-179,80,1
-179,81,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,8
-178,-74,8
-178,-73,8
-178,-72,8
-178,-71,8
-178,-70,9
-178,-69,9
-178,-68,9
-178,-67,10
-178,-66,10
-178,-65,10
-178,-64,10
-178,-63,11
-178,-62,10
-178,-61,10
-178,-60,9
-178,-59,9
-178,-58,8
-178,-57,6
-178,-56,5
-178,-55,4
-178,-54,3
-178,-53,2
-178,-52,1
-178,-51,1
-178,58,1
-178,59,1
-178,60,3
-178,61,4
-178,62,6
-178,63,9
-178,64,12
-178,65,14
-178,66,17
-178,67,18
-178,68,20
-178,69,20
-178,70,19
-178,71,18
-178,72,16
-178,73,14
-178,74,12
-178,75,9
-178,76,7
-178,77,5
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-88,1
-177,-87,2
-177,-86,4
-177,-85,5
-177,-84,6
-177,-83,6
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,7
-177,-78,7
-177,-77,7
-177,-76,8
-177,-75,8
-177,-74,8
-177,-73,8
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,9
-177,-68,10
-177,-67,10
-177,-66,10
-177,-65,10
-177,-64,10
-177,-63,10
-177,-62,10
-177,-61,10
-177,-60,9
-177,-59,8
-177,-58,7
-177,-57,6
-177,-56,5
-177,-55,4
-177,-54,3
-177,-53,2
-177,-52,1
-177,-51,1
-177,58,1
-177,59,2
-177,60,3
-177,61,4
-177,62,7
-177,63,9
-177,64,12
-177,65,14
-177,66,17
-177,67,18
-177,68,19
-177,69,20
-177,70,19
-177,71,18
-177,72,16
-177,73,14
-177,74,11
-177,75,9
-177,76,7
-177,77,5
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,6
-176,-83,6
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,7
-176,-78,7
-176,-77,8
-176,-76,8
-176,-75,8
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,10
-176,-68,10
-176,-67,10
-176,-66,10
-176,-65,10
-176,-64,10
-176,-63,10
-176,-62,10
-176,-61,10
-176,-60,9
-176,-59,8
-176,-58,7
-176,-57,5
-176,-56,4
-176,-55,3
-176,-54,2
-176,-53,2
-176,-52,1
-176,58,1
-176,59,2
-176,60,3
-176,61,5
-176,62,7
-176,63,9
-176,64,12
-176,65,14
-176,66,17
-176,67,18
-176,68,19
-176,69,19
-176,70,19
-176,71,17
-176,72,16
-176,73,13
-176,74,11
-176,75,9
-176,76,7
-176,77,5
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,7
-175,-79,8
-175,-78,8
-175,-77,8
-175,-76,8
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,10
-175,-70,10
-175,-69,10
-175,-68,10
-175,-67,10
-175,-66,10
-175,-65,10
-175,-64,10
-175,-63,10
-175,-62,10
-175,-61,9
-175,-60,8
-175,-59,7
-175,-58,6
-175,-57,5
-175,-56,4
-175,-55,3
-175,-54,2
-175,-53,1
-175,-52,1
-175,58,1
-175,59,2
-175,60,3
-175,61,5
-175,62,7
-175,63,9
-175,64,12
-175,65,14
-175,66,17
-175,67,18
-175,68,19
-175,69,19
-175,70,19
-175,71,17
-175,72,15
-175,73,13
-175,74,11
-175,75,8
-175,76,6
-175,77,5
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-90,1
-174,-88,2
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,7
-174,-80,8
-174,-79,8
-174,-78,8
-174,-77,8
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,10
-174,-72,10
-174,-71,10
-174,-70,10
-174,-69,10
-174,-68,10
-174,-67,10
-174,-66,10
-174,-65,10
-174,-64,10
-174,-63,10
-174,-62,10
-174,-61,9
-174,-60,8
-174,-59,7
-174,-58,6
-174,-57,5
-174,-56,3
-174,-55,3
-174,-54,2
-174,-53,1
-174,-52,1
-174,58,1
-174,59,2
-174,60,3
-174,61,5
-174,62,7
-174,63,9
-174,64,12
-174,65,15
-174,66,17
-174,67,18
-174,68,19
-174,69,19
-174,70,18
-174,71,17
-174,72,15
-174,73,13
-174,74,10
-174,75,8
-174,76,6
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-173,-90,2
-173,-88,3
-173,-87,4
-173,-86,5
-173,-85,6
-173,-84,7
-173,-83,7
-173,-82,7
-173,-81,8
-173,-80,8
-173,-79,8
-173,-78,8
-173,-77,9
-173,-76,9
-173,-75,9
-173,-74,10
-173,-73,10
-173,-72,10
-173,-71,10
-173,-70,10
-173,-69,10
-173,-68,10
-173,-67,11
-173,-66,10
-173,-65,10
-173,-64,10
-173,-63,10
-173,-62,9
-173,-61,8
-173,-60,7
-173,-59,6
-173,-58,5
-173,-57,4
-173,-56,3
-173,-55,2
-173,-54,2
-173,-53,1
-173,-52,1
-173,0,1
-173,58,1
-173,59,2
-173,60,3
-173,61,5
-173,62,7
-173,63,10
-173,64,12
-173,65,15
-173,66,17
-173,67,18
-173,68,19
-173,69,19
-173,70,18
-173,71,16
-173,72,15
-173,73,12
-173,74,10
-173,75,8
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-172,-90,2
-172,-88,3
-172,-87,5
-172,-86,6
-172,-85,6
-172,-84,7
-172,-83,7
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,8
-172,-78,9
-172,-77,9
-172,-76,9
-172,-75,10
-172,-74,10
-172,-73,10
-172,-72,10
-172,-71,11
-172,-70,11
-172,-69,11
-172,-68,11
-172,-67,11
-172,-66,10
-172,-65,10
-172,-64,10
-172,-63,9
-172,-62,9
-172,-61,8
-172,-60,7
-172,-59,6
-172,-58,5
-172,-57,4
-172,-56,3
-172,-55,2
-172,-54,1
-172,-53,1
-172,0,1
-172,58,1
-172,59,2
-172,60,3
-172,61,5
-172,62,7
-172,63,10
-172,64,12
-172,65,15
-172,66,17
-172,67,18
-172,68,19
-172,69,18
-172,70,18
-172,71,16
-172,72,14
-172,73,12
-172,74,10
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-171,-90,3
-171,-88,4
-171,-87,5
-171,-86,6
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,8
-171,-81,8
-171,-80,8
-171,-79,9
-171,-78,9
-171,-77,9
-171,-76,10
-171,-75,10
-171,-74,10
-171,-73,11
-171,-72,11
-171,-71,11
-171,-70,11
-171,-69,11
-171,-68,11
-171,-67,11
-171,-66,10
-171,-65,10
-171,-64,10
-171,-63,9
-171,-62,8
-171,-61,8
-171,-60,6
-171,-59,5
-171,-58,4
-171,-57,3
-171,-56,2
-171,-55,2
-171,-54,1
-171,-53,1
-171,-1,1
-171,0,2
-171,58,1
-171,59,2
-171,60,3
-171,61,5
-171,62,7
-171,63,10
-171,64,12
-171,65,15
-171,66,17
-171,67,18
-171,68,18
-171,69,18
-171,70,17
-171,71,16
-171,72,14
-171,73,12
-171,74,10
-171,75,7
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-90,3
-170,-88,5
-170,-87,6
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,8
-170,-82,8
-170,-81,8
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,10
-170,-76,10
-170,-75,10
-170,-74,11
-170,-73,11
-170,-72,11
-170,-71,11
-170,-70,11
-170,-69,11
-170,-68,11
-170,-67,11
-170,-66,10
-170,-65,10
-170,-64,9
-170,-63,9
-170,-62,8
-170,-61,7
-170,-60,6
-170,-59,5
-170,-58,4
-170,-57,3
-170,-56,2
-170,-55,1
-170,-54,1
-170,-53,1
-170,-1,1
-170,0,2
-170,58,1
-170,59,2
-170,60,4
-170,61,5
-170,62,8
-170,63,10
-170,64,13
-170,65,15
-170,66,17
-170,67,18
-170,68,18
-170,69,18
-170,70,17
-170,71,15
-170,72,14
-170,73,11
-170,74,9
-170,75,7
-170,76,5
-170,77,4
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-169,-90,4
-169,-88,5
-169,-87,6
-169,-86,7
-169,-85,7
-169,-84,7
-169,-83,8
-169,-82,8
-169,-81,8
-169,-80,9
-169,-79,9
-169,-78,10
-169,-77,10
-169,-76,10
-169,-75,11
-169,-74,11
-169,-73,11
-169,-72,11
-169,-71,11
-169,-70,11
-169,-69,11
-169,-68,11
-169,-67,10
-169,-66,10
-169,-65,10
-169,-64,9
-169,-63,8
-169,-62,8
