lon,lat,probability
105,-60,4
105,-59,3
105,-58,2
105,-57,1
105,-56,1
105,74,1
105,75,1
105,76,2
105,77,2
105,78,3
105,79,4
105,80,4
105,81,5
105,82,5
105,83,4
105,84,3
105,85,3
105,86,2
105,87,1
105,88,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,2
106,-69,3
106,-68,3
106,-67,4
106,-66,5
106,-65,6
106,-64,7
106,-63,7
106,-62,6
106,-61,5
106,-60,4
106,-59,3
106,-58,2
106,-57,1
106,74,1
106,75,1
106,76,2
106,77,2
106,78,3
106,79,4
106,80,4
106,81,5
106,82,5
106,83,4
106,84,3
106,85,3
106,86,2
106,87,1
106,88,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,2
107,-69,2
107,-68,3
107,-67,4
107,-66,5
107,-65,6
107,-64,6
107,-63,6
107,-62,6
107,-61,5
107,-60,4
107,-59,3
107,-58,2
107,-57,1
107,74,1
107,75,1
107,76,2
107,77,2
107,78,3
107,79,4
107,80,4
107,81,5
107,82,4
107,83,4
107,84,3
107,85,3
107,86,2
107,87,1
107,88,1
108,-74,1
108,-73,1
108,-72,1
108,-71,1
108,-70,2
108,-69,2
108,-68,3
108,-67,4
108,-66,5
108,-65,6
108,-64,6
108,-63,6
108,-62,6
108,-61,5
108,-60,4
108,-59,3
108,-58,2
108,-57,1
108,74,1
108,75,1
108,76,2
108,77,2
108,78,3
108,79,4
108,80,4
108,81,5
108,82,4
108,83,4
108,84,3
108,85,3
108,86,2
108,87,1
108,88,1
109,-74,1
109,-73,1
109,-72,1
109,-71,1
109,-70,2
109,-69,2
109,-68,3
109,-67,4
109,-66,5
109,-65,5
109,-64,6
109,-63,6
109,-62,6
109,-61,5
109,-60,4
109,-59,3
109,-58,2
109,-57,1
109,74,1
109,75,1
109,76,1
109,77,2
109,78,3
109,79,4
109,80,4
109,81,5
109,82,4
109,83,4
109,84,3
109,85,3
109,86,2
109,87,1
109,88,1
110,-74,1
110,-73,1
110,-72,1
110,-71,1
110,-70,2
110,-69,2
110,-68,3
110,-67,4
110,-66,4
110,-65,5
110,-64,6
110,-63,6
110,-62,6
110,-61,5
110,-60,4
110,-59,3
110,-58,2
110,-57,1
110,74,1
110,75,1
110,76,1
110,77,2
110,78,3
110,79,4
110,80,4
110,81,5
110,82,4
110,83,4
110,84,3
110,85,3
110,86,2
110,87,1
110,88,1
111,-73,1
111,-72,1
111,-71,1
111,-70,1
111,-69,2
111,-68,3
111,-67,3
111,-66,4
111,-65,5
111,-64,5
111,-63,6
111,-62,5
111,-61,5
111,-60,4
111,-59,3
111,-58,2
111,-57,1
111,74,1
111,75,1
111,76,1
111,77,2
111,78,3
111,79,4
111,80,4
111,81,4
111,82,4
111,83,4
111,84,3
111,85,3
111,86,2
111,87,1
111,88,1
112,-73,1
112,-72,1
112,-71,1
112,-70,1
112,-69,2
112,-68,2
112,-67,3
112,-66,4
112,-65,5
112,-64,5
112,-63,5
112,-62,5
112,-61,4
112,-60,4
112,-59,3
112,-58,2
112,-57,1
112,74,1
112,75,1
112,76,1
112,77,2
112,78,3
112,79,4
112,80,4
112,81,4
112,82,4
112,83,4
112,84,3
112,85,3
112,86,2
112,87,1
112,88,1
113,-73,1
113,-72,1
113,-71,1
113,-70,1
113,-69,2
113,-68,2
113,-67,3
113,-66,4
113,-65,4
113,-64,5
113,-63,5
113,-62,5
113,-61,4
113,-60,3
113,-59,2
113,-58,2
113,-57,1
113,74,1
113,75,1
113,76,1
113,77,2
113,78,3
113,79,4
113,80,4
113,81,4
113,82,4
113,83,4
113,84,3
113,85,3
113,86,2
113,87,1
113,88,1
114,-73,1
114,-72,1
114,-71,1
114,-70,1
114,-69,2
114,-68,2
114,-67,3
114,-66,4
114,-65,4
114,-64,5
114,-63,5
114,-62,5
114,-61,4
114,-60,3
114,-59,2
114,-58,2
114,-57,1
114,74,1
114,75,1
114,76,1
114,77,2
114,78,3
114,79,4
114,80,4
114,81,4
114,82,4
114,83,4
114,84,3
114,85,3
114,86,2
114,87,1
114,88,1
115,-72,1
115,-71,1
115,-70,1
115,-69,2
115,-68,2
115,-67,3
115,-66,3
115,-65,4
115,-64,5
115,-63,5
115,-62,5
115,-61,4
115,-60,3
115,-59,2
115,-58,2
115,-57,1
115,74,1
115,75,1
115,76,1
115,77,2
115,78,3
115,79,4
115,80,4
115,81,4
115,82,4
115,83,4
115,84,3
115,85,3
115,86,2
115,87,1
115,88,1
116,-72,1
116,-71,1
116,-70,1
116,-69,1
116,-68,2
116,-67,3
116,-66,3
116,-65,4
116,-64,4
116,-63,5
116,-62,4
116,-61,4
116,-60,3
116,-59,2
116,-58,2
116,-57,1
116,74,1
116,75,1
116,76,1
116,77,2
116,78,3
116,79,4
116,80,4
116,81,4
116,82,4
116,83,4
116,84,3
116,85,3
116,86,2
116,87,1
116,88,1
117,-72,1
117,-71,1
117,-70,1
117,-69,1
117,-68,2
117,-67,2
117,-66,3
117,-65,4
117,-64,4
117,-63,4
117,-62,4
117,-61,4
117,-60,3
117,-59,2
117,-58,2
117,-57,1
117,74,1
117,75,1
117,76,1
117,77,2
117,78,3
117,79,4
117,80,4
117,81,4
117,82,4
117,83,4
117,84,3
117,85,3
117,86,2
117,87,1
117,88,1
118,-72,1
118,-71,1
118,-70,1
118,-69,1
118,-68,2
118,-67,2
118,-66,3
118,-65,4
118,-64,4
118,-63,4
118,-62,4
118,-61,4
118,-60,3
118,-59,2
118,-58,2
118,-57,1
118,74,1
118,75,1
118,76,1
118,77,2
118,78,3
118,79,4
118,80,4
118,81,4
118,82,4
118,83,4
118,84,3
118,85,3
118,86,2
118,87,1
118,88,1
119,-71,1
119,-70,1
119,-69,1
119,-68,2
119,-67,2
119,-66,3
119,-65,3
119,-64,4
119,-63,4
119,-62,4
119,-61,4
119,-60,3
119,-59,2
119,-58,2
119,-57,1
119,74,1
119,75,1
119,76,2
119,77,2
119,78,3
119,79,4
119,80,4
119,81,4
119,82,4
119,83,4
119,84,3
119,85,3
119,86,2
119,87,1
119,88,1
120,-71,1
120,-70,1
120,-69,1
120,-68,1
120,-67,2
120,-66,3
120,-65,3
120,-64,4
120,-63,4
120,-62,4
120,-61,4
120,-60,3
120,-59,2
120,-58,2
120,-57,1
120,74,1
120,75,1
120,76,2
120,77,2
120,78,3
120,79,4
120,80,4
120,81,4
120,82,4
120,83,4
120,84,3
120,85,3
120,86,2
120,87,1
120,88,1
121,-70,1
121,-69,1
121,-68,1
121,-67,2
121,-66,3
121,-65,3
121,-64,4
121,-63,4
121,-62,4
121,-61,4
121,-60,3
121,-59,2
121,-58,2
121,-57,1
121,74,1
121,75,1
121,76,2
121,77,2
121,78,3
121,79,4
121,80,4
121,81,4
121,82,4
121,83,4
121,84,3
121,85,3
121,86,2
121,87,1
121,88,1
122,-70,1
122,-69,1
122,-68,1
122,-67,2
122,-66,2
122,-65,3
122,-64,4
122,-63,4
122,-62,4
122,-61,4
122,-60,3
122,-59,2
122,-58,2
122,-57,1
122,-56,1
122,74,1
122,75,1
122,76,2
122,77,2
122,78,3
122,79,4
122,80,4
122,81,4
122,82,4
122,83,4
122,84,3
122,85,2
122,86,2
122,87,1
122,88,1
123,-70,1
123,-69,1
123,-68,1
123,-67,2
123,-66,2
123,-65,3
123,-64,4
123,-63,4
123,-62,4
123,-61,4
123,-60,3
123,-59,3
123,-58,2
123,-57,1
123,-56,1
123,74,1
123,75,1
123,76,2
123,77,2
123,78,3
123,79,4
123,80,4
123,81,4
123,82,4
123,83,4
123,84,3
123,85,2
123,86,2
123,87,1
123,88,1
124,-70,1
124,-69,1
124,-68,1
124,-67,2
124,-66,2
124,-65,3
124,-64,4
124,-63,4
124,-62,4
124,-61,4
124,-60,3
124,-59,3
124,-58,2
124,-57,1
124,-56,1
124,74,1
124,75,1
124,76,2
124,77,2
124,78,3
124,79,4
124,80,4
124,81,4
124,82,4
124,83,4
124,84,3
124,85,2
124,86,2
124,87,1
124,88,1
125,-70,1
125,-69,1
125,-68,1
125,-67,2
125,-66,2
125,-65,3
125,-64,4
125,-63,4
125,-62,4
125,-61,4
125,-60,4
125,-59,3
125,-58,2
125,-57,1
125,-56,1
125,74,1
125,75,1
125,76,2
125,77,2
125,78,3
125,79,4
125,80,4
125,81,4
125,82,4
125,83,4
125,84,3
125,85,2
125,86,2
125,87,1
125,88,1
126,-70,1
126,-69,1
126,-68,1
126,-67,2
126,-66,2
126,-65,3
126,-64,4
126,-63,4
126,-62,5
126,-61,4
126,-60,4
126,-59,3
126,-58,2
126,-57,1
126,-56,1
126,74,1
126,75,1
126,76,2
126,77,2
126,78,3
126,79,4
126,80,4
126,81,4
126,82,4
126,83,4
126,84,3
126,85,2
126,86,2
126,87,1
126,88,1
127,-70,1
127,-69,1
127,-68,1
127,-67,2
127,-66,2
127,-65,3
127,-64,4
127,-63,5
127,-62,5
127,-61,4
127,-60,4
127,-59,3
127,-58,2
127,-57,1
127,-56,1
127,74,1
127,75,1
127,76,2
127,77,2
127,78,3
127,79,4
127,80,4
127,81,4
127,82,4
127,83,4
127,84,3
127,85,2
127,86,2
127,87,1
127,88,1
128,-70,1
128,-69,1
128,-68,1
128,-67,2
128,-66,2
128,-65,3
128,-64,4
128,-63,5
128,-62,5
128,-61,5
128,-60,4
128,-59,3
128,-58,2
128,-57,1
128,-56,1
128,74,1
128,75,1
128,76,2
128,77,2
128,78,3
128,79,4
128,80,4
128,81,4
128,82,4
128,83,4
128,84,3
128,85,2
128,86,2
128,87,1
128,88,1
129,-70,1
129,-69,1
129,-68,1
129,-67,2
129,-66,3
129,-65,3
129,-64,4
129,-63,5
129,-62,5
129,-61,5
129,-60,4
129,-59,3
129,-58,2
129,-57,1
129,-56,1
129,74,1
129,75,1
129,76,2
129,77,2
129,78,3
129,79,4
129,80,4
129,81,4
129,82,4
129,83,4
129,84,3
129,85,2
129,86,2
129,87,1
129,88,1
130,-70,1
130,-69,1
130,-68,1
130,-67,2
130,-66,3
130,-65,4
130,-64,4
130,-63,5
130,-62,5
130,-61,5
130,-60,4
130,-59,3
130,-58,2
130,-57,2
130,-56,1
130,-55,1
130,74,1
130,75,1
130,76,2
130,77,2
130,78,3
130,79,4
130,80,4
130,81,4
130,82,4
130,83,4
130,84,3
130,85,2
130,86,2
130,87,1
130,88,1
131,-70,1
131,-69,1
131,-68,1
131,-67,2
131,-66,3
131,-65,4
131,-64,5
131,-63,5
131,-62,5
131,-61,5
131,-60,4
131,-59,3
131,-58,2
131,-57,2
131,-56,1
131,-55,1
131,74,1
131,75,1
131,76,2
131,77,2
131,78,3
131,79,4
131,80,4
131,81,4
131,82,4
131,83,4
131,84,3
131,85,2
131,86,2
131,87,1
131,88,1
132,-70,1
132,-69,1
132,-68,1
132,-67,2
132,-66,3
132,-65,4
132,-64,5
132,-63,6
132,-62,6
132,-61,5
132,-60,5
132,-59,4
132,-58,3
132,-57,2
132,-56,1
132,-55,1
132,74,1
132,75,1
132,76,2
132,77,2
132,78,3
132,79,4
132,80,4
132,81,4
132,82,4
132,83,4
132,84,3
132,85,2
132,86,2
132,87,1
132,88,1
133,-70,1
133,-69,1
133,-68,1
133,-67,2
133,-66,3
133,-65,4
133,-64,5
133,-63,6
133,-62,6
133,-61,6
133,-60,5
133,-59,4
133,-58,3
133,-57,2
133,-56,1
133,-55,1
133,74,1
133,75,1
133,76,2
133,77,3
133,78,3
133,79,4
133,80,4
133,81,4
133,82,4
133,83,4
133,84,3
133,85,2
133,86,2
133,87,1
133,88,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,3
134,-65,4
134,-64,5
134,-63,6
134,-62,6
134,-61,6
134,-60,5
134,-59,4
134,-58,3
134,-57,2
134,-56,1
134,-55,1
134,73,1
134,74,1
134,75,1
134,76,2
134,77,3
134,78,3
134,79,4
134,80,4
134,81,4
134,82,4
134,83,4
134,84,3
134,85,2
134,86,2
134,87,1
134,88,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,3
135,-65,4
135,-64,5
135,-63,6
135,-62,6
135,-61,6
135,-60,5
135,-59,4
135,-58,3
135,-57,2
135,-56,1
135,-55,1
135,73,1
135,74,1
135,75,1
135,76,2
135,77,3
135,78,3
135,79,4
135,80,4
135,81,4
135,82,4
135,83,4
135,84,3
135,85,2
135,86,2
135,87,1
135,88,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,3
136,-65,5
136,-64,6
136,-63,6
136,-62,6
136,-61,6
136,-60,5
136,-59,4
136,-58,3
136,-57,2
136,-56,1
136,-55,1
136,73,1
136,74,1
136,75,1
136,76,2
136,77,3
136,78,3
136,79,4
136,80,4
136,81,4
136,82,4
136,83,4
136,84,3
136,85,2
136,86,2
136,87,1
136,88,1
137,-70,1
137,-69,1
137,-68,2
137,-67,2
137,-66,3
137,-65,5
137,-64,6
137,-63,7
137,-62,7
137,-61,6
137,-60,5
137,-59,4
137,-58,3
137,-57,2
137,-56,1
137,-55,1
137,73,1
137,74,1
137,75,1
137,76,2
137,77,3
137,78,3
137,79,4
137,80,4
137,81,4
137,82,4
137,83,4
137,84,3
137,85,2
137,86,2
137,87,1
137,88,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,4
138,-65,5
138,-64,6
138,-63,7
138,-62,7
138,-61,6
138,-60,5
138,-59,4
138,-58,3
138,-57,2
138,-56,1
138,-55,1
138,73,1
138,74,1
138,75,1
138,76,2
138,77,3
138,78,4
138,79,4
138,80,4
138,81,5
138,82,4
138,83,4
138,84,3
138,85,2
138,86,2
138,87,1
138,88,1
139,-70,1
139,-69,1
139,-68,2
139,-67,3
139,-66,4
139,-65,5
139,-64,6
139,-63,7
139,-62,7
139,-61,6
139,-60,5
139,-59,4
139,-58,3
139,-57,2
139,-56,1
139,-55,1
139,73,1
139,74,1
139,75,2
139,76,2
139,77,3
139,78,4
139,79,4
139,80,5
139,81,5
139,82,4
139,83,4
139,84,3
139,85,2
139,86,2
139,87,1
139,88,1
140,-70,1
140,-69,1
140,-68,2
140,-67,3
140,-66,4
140,-65,5
140,-64,6
140,-63,7
140,-62,7
140,-61,6
140,-60,5
140,-59,4
140,-58,3
140,-57,2
140,-56,1
140,-55,1
140,73,1
140,74,1
140,75,2
140,76,2
140,77,3
140,78,4
140,79,4
140,80,5
140,81,5
140,82,4
140,83,4
140,84,3
140,85,2
140,86,2
140,87,1
140,88,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,4
141,-65,6
141,-64,7
141,-63,7
141,-62,7
141,-61,6
141,-60,5
141,-59,4
141,-58,3
141,-57,2
141,-56,1
141,-55,1
141,73,1
141,74,1
141,75,2
141,76,2
141,77,3
141,78,4
141,79,4
141,80,5
141,81,5
141,82,4
141,83,4
141,84,3
141,85,2
141,86,2
141,87,1
141,88,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,3
142,-66,4
142,-65,6
142,-64,7
142,-63,7
142,-62,7
142,-61,6
142,-60,5
142,-59,4
142,-58,3
142,-57,2
142,-56,1
142,-55,1
142,73,1
142,74,1
142,75,2
142,76,2
142,77,3
142,78,4
142,79,4
142,80,5
142,81,5
142,82,4
142,83,4
142,84,3
142,85,2
142,86,2
142,87,1
142,88,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,3
143,-66,5
143,-65,6
143,-64,7
143,-63,7
143,-62,7
143,-61,6
143,-60,5
143,-59,4
143,-58,3
143,-57,2
143,-56,1
143,-55,1
143,73,1
143,74,1
143,75,2
143,76,2
143,77,3
143,78,4
143,79,4
143,80,5
143,81,5
143,82,4
143,83,4
143,84,3
143,85,2
143,86,2
143,87,1
143,88,1
144,-71,1
144,-70,1
144,-69,1
144,-68,2
144,-67,3
144,-66,5
144,-65,6
144,-64,7
144,-63,7
144,-62,7
144,-61,6
144,-60,5
144,-59,4
144,-58,3
144,-57,2
144,-56,1
144,-55,1
144,73,1
144,74,1
144,75,2
144,76,2
144,77,3
144,78,4
144,79,4
144,80,5
144,81,5
144,82,4
144,83,4
144,84,3
144,85,2
144,86,2
144,87,1
144,88,1
145,-71,1
145,-70,1
145,-69,2
145,-68,2
145,-67,4
145,-66,5
145,-65,6
145,-64,7
145,-63,7
145,-62,7
145,-61,6
145,-60,5
145,-59,4
145,-58,3
145,-57,2
145,-56,1
145,-55,1
145,73,1
145,74,1
145,75,2
145,76,2
145,77,3
145,78,4
145,79,5
145,80,5
145,81,5
145,82,4
145,83,4
145,84,3
145,85,2
145,86,2
145,87,1
145,88,1
146,-72,1
146,-71,1
146,-70,1
146,-69,2
146,-68,3
146,-67,4
146,-66,5
146,-65,6
146,-64,7
146,-63,7
146,-62,7
146,-61,6
146,-60,5
146,-59,4
146,-58,3
146,-57,2
146,-56,1
146,-55,1
146,73,1
146,74,1
146,75,2
146,76,3
146,77,3
146,78,4
146,79,5
146,80,5
146,81,5
146,82,4
146,83,4
146,84,3
146,85,2
146,86,2
146,87,1
146,88,1
147,-72,1
147,-71,1
147,-70,1
147,-69,2
147,-68,3
147,-67,4
147,-66,5
147,-65,6
147,-64,7
147,-63,7
147,-62,7
147,-61,6
147,-60,5
147,-59,4
147,-58,3
147,-57,2
147,-56,1
147,-55,1
147,73,1
147,74,1
147,75,2
147,76,3
147,77,3
147,78,4
147,79,5
147,80,5
147,81,5
147,82,4
147,83,4
147,84,3
147,85,2
147,86,2
147,87,1
147,88,1
148,-72,1
148,-71,1
148,-70,1
148,-69,2
148,-68,3
148,-67,4
148,-66,5
148,-65,6
148,-64,7
148,-63,7
148,-62,7
148,-61,6
148,-60,5
148,-59,4
148,-58,3
148,-57,2
148,-56,1
148,-55,1
148,72,1
148,73,1
148,74,1
148,75,2
148,76,3
148,77,3
148,78,4
148,79,5
148,80,5
148,81,5
148,82,4
148,83,4
148,84,3
148,85,2
148,86,2
148,87,1
148,88,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,2
149,-68,3
149,-67,4
149,-66,5
149,-65,6
149,-64,7
149,-63,7
149,-62,7
149,-61,6
149,-60,5
149,-59,3
149,-58,2
149,-57,2
149,-56,1
149,-55,1
149,72,1
149,73,1
149,74,1
149,75,2
149,76,3
149,77,4
149,78,4
149,79,5
149,80,5
149,81,5
149,82,4
149,83,4
149,84,3
149,85,2
149,86,2
149,87,1
149,88,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,2
150,-68,3
150,-67,4
150,-66,5
150,-65,6
150,-64,7
150,-63,7
150,-62,6
150,-61,5
150,-60,4
150,-59,3
150,-58,2
150,-57,2
150,-56,1
150,-55,1
150,72,1
150,73,1
150,74,1
150,75,2
150,76,3
150,77,4
150,78,4
150,79,5
150,80,5
150,81,5
150,82,4
150,83,4
150,84,3
150,85,2
150,86,1
150,87,1
150,88,1
151,-73,1
151,-72,1
151,-71,1
151,-70,2
151,-69,2
151,-68,3
151,-67,4
151,-66,5
151,-65,6
151,-64,7
151,-63,7
151,-62,6
151,-61,5
151,-60,4
151,-59,3
151,-58,2
151,-57,2
151,-56,1
151,-55,1
151,72,1
151,73,1
151,74,1
151,75,2
151,76,3
151,77,4
151,78,4
151,79,5
151,80,5
151,81,5
151,82,4
151,83,4
151,84,3
151,85,2
151,86,1
151,87,1
151,88,1
152,-73,1
152,-72,1
152,-71,1
152,-70,2
152,-69,2
152,-68,3
152,-67,4
152,-66,5
152,-65,6
152,-64,7
152,-63,6
152,-62,6
152,-61,5
152,-60,4
152,-59,3
152,-58,2
152,-57,2
152,-56,1
152,-55,1
152,72,1
152,73,1
152,74,2
152,75,2
152,76,3
152,77,4
152,78,4
152,79,5
152,80,5
152,81,5
152,82,4
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
152,88,1
153,-74,1
153,-73,1
153,-72,1
153,-71,1
153,-70,2
153,-69,2
153,-68,3
153,-67,4
153,-66,5
153,-65,6
153,-64,6
153,-63,6
153,-62,6
153,-61,5
153,-60,4
153,-59,3
153,-58,2
153,-57,2
153,-56,1
153,72,1
153,73,1
153,74,2
153,75,2
153,76,3
153,77,4
153,78,5
153,79,5
153,80,5
153,81,5
153,82,4
153,83,4
153,84,3
153,85,2
153,86,1
153,87,1
153,88,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,2
154,-69,2
154,-68,3
154,-67,4
154,-66,5
154,-65,6
154,-64,6
154,-63,6
154,-62,6
154,-61,5
154,-60,4
154,-59,3
154,-58,2
154,-57,1
154,-56,1
154,72,1
154,73,1
154,74,2
154,75,2
154,76,3
154,77,4
154,78,5
154,79,5
154,80,5
154,81,5
154,82,4
154,83,4
154,84,3
154,85,2
154,86,1
154,87,1
154,88,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,3
155,-68,3
155,-67,4
155,-66,5
155,-65,6
155,-64,6
155,-63,6
155,-62,5
155,-61,5
155,-60,4
155,-59,3
155,-58,2
155,-57,1
155,-56,1
155,72,1
155,73,1
155,74,2
155,75,2
155,76,3
155,77,4
155,78,5
155,79,5
155,80,5
155,81,5
155,82,4
155,83,3
155,84,3
155,85,2
155,86,1
155,87,1
155,88,1
156,-74,1
156,-73,1
156,-72,1
156,-71,1
156,-70,2
156,-69,3
156,-68,3
156,-67,4
156,-66,5
156,-65,6
156,-64,6
156,-63,6
156,-62,5
156,-61,4
156,-60,4
156,-59,3
156,-58,2
156,-57,1
156,-56,1
156,72,1
156,73,1
156,74,2
156,75,2
156,76,3
156,77,4
156,78,5
156,79,5
156,80,5
156,81,5
156,82,4
156,83,3
156,84,3
156,85,2
156,86,1
156,87,1
156,88,1
157,-74,1
157,-73,1
157,-72,1
157,-71,1
157,-70,2
157,-69,3
157,-68,3
157,-67,4
157,-66,5
157,-65,5
157,-64,6
157,-63,5
157,-62,5
157,-61,4
157,-60,3
157,-59,3
157,-58,2
157,-57,1
157,-56,1
157,72,1
157,73,1
157,74,2
157,75,2
157,76,3
157,77,4
157,78,5
157,79,5
157,80,5
157,81,5
157,82,4
157,83,3
157,84,3
157,85,2
157,86,1
157,87,1
157,88,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,3
158,-68,3
158,-67,4
158,-66,5
158,-65,5
158,-64,5
158,-63,5
158,-62,5
158,-61,4
158,-60,3
158,-59,3
158,-58,2
158,-57,1
158,-56,1
158,72,1
158,73,1
158,74,2
158,75,3
158,76,3
158,77,4
158,78,5
158,79,5
158,80,5
158,81,5
158,82,4
158,83,3
158,84,3
158,85,2
158,86,1
158,87,1
158,88,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,2
159,-70,2
159,-69,3
159,-68,3
159,-67,4
159,-66,5
159,-65,5
159,-64,5
159,-63,5
159,-62,5
159,-61,4
159,-60,3
159,-59,2
159,-58,2
159,-57,1
159,-56,1
159,72,1
159,73,1
159,74,2
159,75,3
159,76,3
159,77,4
159,78,5
159,79,5
159,80,5
159,81,5
159,82,4
159,83,3
159,84,3
159,85,2
159,86,1
159,87,1
159,88,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,2
160,-70,2
160,-69,3
160,-68,3
160,-67,4
160,-66,5
160,-65,5
160,-64,5
160,-63,5
160,-62,4
160,-61,4
160,-60,3
160,-59,2
160,-58,2
160,-57,1
160,-56,1
160,72,1
160,73,1
160,74,2
160,75,3
160,76,4
160,77,4
160,78,5
160,79,6
160,80,5
160,81,5
160,82,4
160,83,3
160,84,3
160,85,2
160,86,1
160,87,1
160,88,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,2
161,-70,2
161,-69,3
161,-68,3
161,-67,4
161,-66,4
161,-65,5
161,-64,5
161,-63,5
161,-62,4
161,-61,4
161,-60,3
161,-59,2
161,-58,2
161,-57,1
161,-56,1
161,72,1
161,73,1
161,74,2
161,75,3
161,76,4
161,77,5
161,78,5
161,79,6
161,80,6
161,81,5
161,82,4
161,83,3
161,84,3
161,85,2
161,86,1
161,87,1
161,88,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,2
162,-70,2
162,-69,3
162,-68,3
162,-67,4
162,-66,4
162,-65,5
162,-64,5
162,-63,5
162,-62,4
162,-61,4
162,-60,3
162,-59,2
162,-58,2
162,-57,1
162,-56,1
162,71,1
162,72,1
162,73,1
162,74,2
162,75,3
162,76,4
162,77,5
162,78,5
162,79,6
162,80,6
162,81,5
162,82,4
162,83,3
162,84,2
162,85,2
162,86,1
162,87,1
162,88,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,2
163,-70,2
163,-69,3
163,-68,3
163,-67,4
163,-66,4
163,-65,5
163,-64,5
163,-63,4
163,-62,4
163,-61,3
163,-60,3
163,-59,2
163,-58,2
163,-57,1
163,71,1
163,72,1
163,73,2
163,74,2
163,75,3
163,76,4
163,77,5
163,78,5
163,79,6
163,80,6
163,81,5
163,82,4
163,83,3
163,84,2
163,85,2
163,86,1
163,87,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,2
164,-70,2
164,-69,3
164,-68,3
164,-67,4
164,-66,4
164,-65,4
164,-64,4
164,-63,4
164,-62,4
164,-61,3
164,-60,3
164,-59,2
164,-58,1
164,-57,1
164,71,1
164,72,1
164,73,2
164,74,2
164,75,3
164,76,4
164,77,5
164,78,5
164,79,6
164,80,6
164,81,5
164,82,4
164,83,3
164,84,2
164,85,2
164,86,1
164,87,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,2
165,-70,2
165,-69,3
165,-68,3
165,-67,4
165,-66,4
165,-65,4
165,-64,4
165,-63,4
165,-62,4
165,-61,3
165,-60,3
165,-59,2
165,-58,1
165,-57,1
165,71,1
165,72,1
165,73,2
165,74,2
165,75,3
165,76,4
165,77,5
165,78,6
165,79,6
165,80,6
165,81,5
165,82,4
165,83,3
165,84,2
165,85,2
165,86,1
165,87,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,2
166,-70,2
166,-69,3
166,-68,3
166,-67,4
166,-66,4
166,-65,4
166,-64,4
166,-63,4
166,-62,4
166,-61,3
166,-60,3
166,-59,2
166,-58,1
166,-57,1
166,71,1
166,72,1
166,73,2
166,74,2
166,75,3
166,76,4
166,77,5
166,78,6
166,79,6
166,80,6
166,81,5
166,82,4
166,83,3
166,84,2
166,85,2
166,86,1
166,87,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,3
167,-68,3
167,-67,4
167,-66,4
167,-65,4
167,-64,4
167,-63,4
167,-62,4
167,-61,3
167,-60,3
167,-59,2
167,-58,1
167,-57,1
167,71,1
167,72,1
167,73,2
167,74,2
167,75,3
167,76,4
167,77,5
167,78,6
167,79,6
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,2
167,86,1
167,87,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,2
168,-70,2
168,-69,3
168,-68,3
168,-67,4
168,-66,4
168,-65,4
168,-64,4
168,-63,4
168,-62,4
168,-61,3
168,-60,2
168,-59,2
168,-58,1
168,-57,1
168,71,1
168,72,1
168,73,2
168,74,3
168,75,3
168,76,4
168,77,5
168,78,6
168,79,6
168,80,6
168,81,5
168,82,4
168,83,3
168,84,2
168,85,2
168,86,1
168,87,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,3
169,-67,4
169,-66,4
169,-65,4
169,-64,4
169,-63,4
169,-62,4
169,-61,3
169,-60,2
169,-59,2
169,-58,1
169,-57,1
169,71,1
169,72,1
169,73,2
169,74,3
169,75,4
169,76,4
169,77,5
169,78,6
169,79,6
169,80,6
169,81,5
169,82,4
169,83,3
169,84,2
