lon,lat,probability
96,-66,7
96,-65,8
96,-64,8
96,-63,8
96,-62,7
96,-61,6
96,-60,4
96,-59,3
96,-58,2
96,-57,1
96,-56,1
96,74,1
96,75,2
96,76,2
96,77,3
96,78,4
96,79,5
96,80,5
96,81,5
96,82,5
96,83,4
96,84,3
96,85,2
96,86,2
96,87,1
96,88,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,2
97,-72,2
97,-71,2
97,-70,3
97,-69,4
97,-68,5
97,-67,6
97,-66,7
97,-65,8
97,-64,8
97,-63,8
97,-62,7
97,-61,6
97,-60,4
97,-59,3
97,-58,2
97,-57,1
97,-56,1
97,74,1
97,75,1
97,76,2
97,77,3
97,78,4
97,79,5
97,80,5
97,81,5
97,82,5
97,83,4
97,84,3
97,85,2
97,86,2
97,87,1
97,88,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,2
98,-71,2
98,-70,3
98,-69,4
98,-68,5
98,-67,6
98,-66,7
98,-65,7
98,-64,8
98,-63,8
98,-62,7
98,-61,6
98,-60,5
98,-59,3
98,-58,2
98,-57,1
98,-56,1
98,74,1
98,75,1
98,76,2
98,77,3
98,78,4
98,79,5
98,80,5
98,81,5
98,82,5
98,83,4
98,84,3
98,85,2
98,86,2
98,87,1
98,88,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,2
99,-71,2
99,-70,3
99,-69,3
99,-68,4
99,-67,5
99,-66,6
99,-65,7
99,-64,8
99,-63,8
99,-62,7
99,-61,6
99,-60,5
99,-59,3
99,-58,2
99,-57,1
99,-56,1
99,74,1
99,75,1
99,76,2
99,77,3
99,78,4
99,79,5
99,80,5
99,81,5
99,82,5
99,83,4
99,84,3
99,85,2
99,86,2
99,87,1
99,88,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,2
100,-71,2
100,-70,3
100,-69,3
100,-68,4
100,-67,5
100,-66,6
100,-65,7
100,-64,7
100,-63,7
100,-62,7
100,-61,6
100,-60,5
100,-59,3
100,-58,2
100,-57,1
100,-56,1
100,74,1
100,75,1
100,76,2
100,77,3
100,78,4
100,79,4
100,80,5
100,81,5
100,82,4
100,83,4
100,84,3
100,85,2
100,86,2
100,87,1
100,88,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,2
101,-70,2
101,-69,3
101,-68,4
101,-67,5
101,-66,6
101,-65,7
101,-64,7
101,-63,7
101,-62,7
101,-61,6
101,-60,5
101,-59,3
101,-58,2
101,-57,1
101,-56,1
101,74,1
101,75,1
101,76,2
101,77,3
101,78,4
101,79,4
101,80,5
101,81,5
101,82,4
101,83,4
101,84,3
101,85,2
101,86,2
101,87,1
101,88,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,2
102,-70,2
102,-69,3
102,-68,4
102,-67,5
102,-66,6
102,-65,7
102,-64,7
102,-63,7
102,-62,7
102,-61,6
102,-60,5
102,-59,3
102,-58,2
102,-57,1
102,-56,1
102,74,1
102,75,1
102,76,2
102,77,3
102,78,4
102,79,4
102,80,5
102,81,5
102,82,4
102,83,4
102,84,3
102,85,2
102,86,2
102,87,1
102,88,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,2
103,-70,2
103,-69,3
103,-68,3
103,-67,4
103,-66,5
103,-65,6
103,-64,7
103,-63,7
103,-62,7
103,-61,6
103,-60,5
103,-59,3
103,-58,2
103,-57,1
103,-56,1
103,74,1
103,75,1
103,76,2
103,77,3
103,78,4
103,79,4
103,80,5
103,81,5
103,82,4
103,83,4
103,84,3
103,85,2
103,86,2
103,87,1
103,88,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,2
104,-70,2
104,-69,3
104,-68,3
104,-67,4
104,-66,5
104,-65,6
104,-64,7
104,-63,7
104,-62,6
104,-61,6
104,-60,5
104,-59,3
104,-58,2
104,-57,1
104,-56,1
104,74,1
104,75,1
104,76,2
104,77,3
104,78,4
104,79,4
104,80,5
104,81,5
104,82,4
104,83,4
104,84,3
104,85,2
104,86,2
104,87,1
104,88,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,2
105,-69,2
105,-68,3
105,-67,4
105,-66,5
105,-65,6
105,-64,6
105,-63,7
105,-62,6
105,-61,6
105,-60,4
105,-59,3
105,-58,2
105,-57,1
105,-56,1
105,74,1
105,75,1
105,76,2
105,77,3
105,78,3
105,79,4
105,80,5
105,81,5
105,82,4
105,83,4
105,84,3
105,85,2
105,86,2
105,87,1
105,88,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,2
106,-69,2
106,-68,3
106,-67,4
106,-66,5
106,-65,6
106,-64,6
106,-63,6
106,-62,6
106,-61,5
106,-60,4
106,-59,3
106,-58,2
106,-57,1
106,-56,1
106,74,1
106,75,1
106,76,2
106,77,3
106,78,3
106,79,4
106,80,4
106,81,5
106,82,4
106,83,4
106,84,3
106,85,2
106,86,2
106,87,1
106,88,1
107,-75,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,2
107,-69,2
107,-68,3
107,-67,4
107,-66,4
107,-65,5
107,-64,6
107,-63,6
107,-62,6
107,-61,5
107,-60,4
107,-59,3
107,-58,2
107,-57,1
107,-56,1
107,74,1
107,75,1
107,76,2
107,77,3
107,78,3
107,79,4
107,80,4
107,81,5
107,82,4
107,83,4
107,84,3
107,85,2
107,86,2
107,87,1
107,88,1
108,-74,1
108,-73,1
108,-72,1
108,-71,1
108,-70,1
108,-69,2
108,-68,3
108,-67,3
108,-66,4
108,-65,5
108,-64,6
108,-63,6
108,-62,6
108,-61,5
108,-60,4
108,-59,3
108,-58,2
108,-57,1
108,-56,1
108,74,1
108,75,1
108,76,2
108,77,3
108,78,3
108,79,4
108,80,4
108,81,4
108,82,4
108,83,4
108,84,3
108,85,2
108,86,2
108,87,1
108,88,1
109,-74,1
109,-73,1
109,-72,1
109,-71,1
109,-70,1
109,-69,2
109,-68,2
109,-67,3
109,-66,4
109,-65,5
109,-64,5
109,-63,6
109,-62,6
109,-61,5
109,-60,4
109,-59,3
109,-58,2
109,-57,1
109,-56,1
109,74,1
109,75,1
109,76,2
109,77,3
109,78,3
109,79,4
109,80,4
109,81,4
109,82,4
109,83,4
109,84,3
109,85,2
109,86,2
109,87,1
109,88,1
110,-74,1
110,-73,1
110,-72,1
110,-71,1
110,-70,1
110,-69,2
110,-68,2
110,-67,3
110,-66,4
110,-65,5
110,-64,5
110,-63,5
110,-62,5
110,-61,5
110,-60,4
110,-59,3
110,-58,2
110,-57,1
110,-56,1
110,74,1
110,75,1
110,76,2
110,77,3
110,78,3
110,79,4
110,80,4
110,81,4
110,82,4
110,83,4
110,84,3
110,85,2
110,86,2
110,87,1
110,88,1
111,-73,1
111,-72,1
111,-71,1
111,-70,1
111,-69,2
111,-68,2
111,-67,3
111,-66,4
111,-65,4
111,-64,5
111,-63,5
111,-62,5
111,-61,5
111,-60,4
111,-59,3
111,-58,2
111,-57,1
111,-56,1
111,74,1
111,75,1
111,76,2
111,77,3
111,78,3
111,79,4
111,80,4
111,81,4
111,82,4
111,83,4
111,84,3
111,85,2
111,86,2
111,87,1
111,88,1
112,-73,1
112,-72,1
112,-71,1
112,-70,1
112,-69,2
112,-68,2
112,-67,3
112,-66,3
112,-65,4
112,-64,5
112,-63,5
112,-62,5
112,-61,5
112,-60,4
112,-59,3
112,-58,2
112,-57,1
112,-56,1
112,74,1
112,75,1
112,76,2
112,77,3
112,78,3
112,79,4
112,80,4
112,81,4
112,82,4
112,83,4
112,84,3
112,85,2
112,86,2
112,87,1
112,88,1
113,-72,1
113,-71,1
113,-70,1
113,-69,1
113,-68,2
113,-67,3
113,-66,3
113,-65,4
113,-64,5
113,-63,5
113,-62,5
113,-61,4
113,-60,4
113,-59,3
113,-58,2
113,-57,1
113,-56,1
113,74,1
113,75,1
113,76,2
113,77,3
113,78,3
113,79,4
113,80,4
113,81,4
113,82,4
113,83,4
113,84,3
113,85,2
113,86,2
113,87,1
113,88,1
114,-72,1
114,-71,1
114,-70,1
114,-69,1
114,-68,2
114,-67,2
114,-66,3
114,-65,4
114,-64,4
114,-63,5
114,-62,5
114,-61,4
114,-60,4
114,-59,3
114,-58,2
114,-57,1
114,-56,1
114,74,1
114,75,1
114,76,2
114,77,3
114,78,3
114,79,4
114,80,4
114,81,4
114,82,4
114,83,4
114,84,3
114,85,2
114,86,2
114,87,1
114,88,1
115,-72,1
115,-71,1
115,-70,1
115,-69,1
115,-68,2
115,-67,2
115,-66,3
115,-65,4
115,-64,4
115,-63,5
115,-62,5
115,-61,4
115,-60,3
115,-59,3
115,-58,2
115,-57,1
115,-56,1
115,74,1
115,75,1
115,76,2
115,77,3
115,78,3
115,79,4
115,80,4
115,81,4
115,82,4
115,83,4
115,84,3
115,85,2
115,86,2
115,87,1
115,88,1
116,-71,1
116,-70,1
116,-69,1
116,-68,2
116,-67,2
116,-66,3
116,-65,3
116,-64,4
116,-63,4
116,-62,4
116,-61,4
116,-60,3
116,-59,3
116,-58,2
116,-57,1
116,-56,1
116,74,1
116,75,1
116,76,2
116,77,3
116,78,3
116,79,4
116,80,4
116,81,4
116,82,4
116,83,4
116,84,3
116,85,2
116,86,2
116,87,1
116,88,1
117,-71,1
117,-70,1
117,-69,1
117,-68,1
117,-67,2
117,-66,3
117,-65,3
117,-64,4
117,-63,4
117,-62,4
117,-61,4
117,-60,3
117,-59,3
117,-58,2
117,-57,1
117,-56,1
117,73,1
117,74,1
117,75,1
117,76,2
117,77,3
117,78,3
117,79,4
117,80,4
117,81,4
117,82,4
117,83,4
117,84,3
117,85,2
117,86,2
117,87,1
117,88,1
118,-70,1
118,-69,1
118,-68,1
118,-67,2
118,-66,3
118,-65,3
118,-64,4
118,-63,4
118,-62,4
118,-61,4
118,-60,3
118,-59,3
118,-58,2
118,-57,1
118,-56,1
118,73,1
118,74,1
118,75,1
118,76,2
118,77,3
118,78,3
118,79,4
118,80,4
118,81,4
118,82,4
118,83,4
118,84,3
118,85,2
118,86,2
118,87,1
118,88,1
119,-70,1
119,-69,1
119,-68,1
119,-67,2
119,-66,2
119,-65,3
119,-64,4
119,-63,4
119,-62,4
119,-61,4
119,-60,3
119,-59,3
119,-58,2
119,-57,1
119,-56,1
119,73,1
119,74,1
119,75,1
119,76,2
119,77,3
119,78,3
119,79,4
119,80,4
119,81,4
119,82,4
119,83,4
119,84,3
119,85,2
119,86,2
119,87,1
119,88,1
120,-70,1
120,-69,1
120,-68,1
120,-67,2
120,-66,2
120,-65,3
120,-64,4
120,-63,4
120,-62,4
120,-61,4
120,-60,3
120,-59,3
120,-58,2
120,-57,1
120,-56,1
120,73,1
120,74,1
120,75,1
120,76,2
120,77,3
120,78,3
120,79,4
120,80,4
120,81,4
120,82,4
120,83,4
120,84,3
120,85,2
120,86,2
120,87,1
120,88,1
121,-70,1
121,-69,1
121,-68,1
121,-67,2
121,-66,2
121,-65,3
121,-64,4
121,-63,4
121,-62,4
121,-61,4
121,-60,3
121,-59,3
121,-58,2
121,-57,1
121,-56,1
121,73,1
121,74,1
121,75,1
121,76,2
121,77,3
121,78,3
121,79,4
121,80,4
121,81,4
121,82,4
121,83,4
121,84,3
121,85,2
121,86,2
121,87,1
121,88,1
122,-70,1
122,-69,1
122,-68,1
122,-67,2
122,-66,2
122,-65,3
122,-64,4
122,-63,4
122,-62,4
122,-61,4
122,-60,3
122,-59,3
122,-58,2
122,-57,1
122,-56,1
122,73,1
122,74,1
122,75,1
122,76,2
122,77,3
122,78,3
122,79,4
122,80,4
122,81,4
122,82,4
122,83,4
122,84,3
122,85,2
122,86,2
122,87,1
122,88,1
123,-69,1
123,-68,1
123,-67,2
123,-66,2
123,-65,3
123,-64,4
123,-63,4
123,-62,4
123,-61,4
123,-60,4
123,-59,3
123,-58,2
123,-57,1
123,-56,1
123,73,1
123,74,1
123,75,1
123,76,2
123,77,3
123,78,3
123,79,4
123,80,4
123,81,4
123,82,4
123,83,4
123,84,3
123,85,2
123,86,2
123,87,1
123,88,1
124,-69,1
124,-68,1
124,-67,2
124,-66,2
124,-65,3
124,-64,4
124,-63,4
124,-62,4
124,-61,4
124,-60,4
124,-59,3
124,-58,2
124,-57,1
124,-56,1
124,73,1
124,74,1
124,75,1
124,76,2
124,77,3
124,78,3
124,79,4
124,80,4
124,81,4
124,82,4
124,83,4
124,84,3
124,85,2
124,86,2
124,87,1
124,88,1
125,-69,1
125,-68,1
125,-67,2
125,-66,2
125,-65,3
125,-64,4
125,-63,4
125,-62,5
125,-61,4
125,-60,4
125,-59,3
125,-58,2
125,-57,2
125,-56,1
125,-55,1
125,73,1
125,74,1
125,75,1
125,76,2
125,77,3
125,78,3
125,79,4
125,80,4
125,81,4
125,82,4
125,83,3
125,84,3
125,85,2
125,86,2
125,87,1
125,88,1
126,-69,1
126,-68,1
126,-67,2
126,-66,2
126,-65,3
126,-64,4
126,-63,4
126,-62,5
126,-61,5
126,-60,4
126,-59,3
126,-58,2
126,-57,2
126,-56,1
126,-55,1
126,73,1
126,74,1
126,75,1
126,76,2
126,77,3
126,78,3
126,79,4
126,80,4
126,81,4
126,82,4
126,83,3
126,84,3
126,85,2
126,86,2
126,87,1
126,88,1
127,-69,1
127,-68,1
127,-67,2
127,-66,2
127,-65,3
127,-64,4
127,-63,5
127,-62,5
127,-61,5
127,-60,4
127,-59,3
127,-58,2
127,-57,2
127,-56,1
127,-55,1
127,73,1
127,74,1
127,75,1
127,76,2
127,77,3
127,78,3
127,79,4
127,80,4
127,81,4
127,82,4
127,83,3
127,84,3
127,85,2
127,86,2
127,87,1
127,88,1
128,-69,1
128,-68,1
128,-67,2
128,-66,2
128,-65,3
128,-64,4
128,-63,5
128,-62,5
128,-61,5
128,-60,4
128,-59,3
128,-58,3
128,-57,2
128,-56,1
128,-55,1
128,73,1
128,74,1
128,75,1
128,76,2
128,77,3
128,78,3
128,79,4
128,80,4
128,81,4
128,82,4
128,83,3
128,84,3
128,85,2
128,86,2
128,87,1
128,88,1
129,-69,1
129,-68,1
129,-67,2
129,-66,2
129,-65,3
129,-64,4
129,-63,5
129,-62,5
129,-61,5
129,-60,4
129,-59,4
129,-58,3
129,-57,2
129,-56,1
129,-55,1
129,73,1
129,74,1
129,75,2
129,76,2
129,77,3
129,78,3
129,79,4
129,80,4
129,81,4
129,82,4
129,83,3
129,84,3
129,85,2
129,86,2
129,87,1
129,88,1
130,-69,1
130,-68,1
130,-67,2
130,-66,2
130,-65,3
130,-64,4
130,-63,5
130,-62,5
130,-61,5
130,-60,5
130,-59,4
130,-58,3
130,-57,2
130,-56,1
130,-55,1
130,73,1
130,74,1
130,75,2
130,76,2
130,77,3
130,78,4
130,79,4
130,80,4
130,81,4
130,82,4
130,83,3
130,84,3
130,85,2
130,86,2
130,87,1
130,88,1
131,-70,1
131,-69,1
131,-68,1
131,-67,2
131,-66,3
131,-65,4
131,-64,5
131,-63,5
131,-62,6
131,-61,5
131,-60,5
131,-59,4
131,-58,3
131,-57,2
131,-56,1
131,-55,1
131,73,1
131,74,1
131,75,2
131,76,2
131,77,3
131,78,4
131,79,4
131,80,4
131,81,4
131,82,4
131,83,3
131,84,3
131,85,2
131,86,2
131,87,1
131,88,1
132,-70,1
132,-69,1
132,-68,1
132,-67,2
132,-66,3
132,-65,4
132,-64,5
132,-63,6
132,-62,6
132,-61,6
132,-60,5
132,-59,4
132,-58,3
132,-57,2
132,-56,1
132,-55,1
132,73,1
132,74,1
132,75,2
132,76,2
132,77,3
132,78,4
132,79,4
132,80,4
132,81,4
132,82,4
132,83,3
132,84,3
132,85,2
132,86,2
132,87,1
132,88,1
133,-70,1
133,-69,1
133,-68,1
133,-67,2
133,-66,3
133,-65,4
133,-64,5
133,-63,6
133,-62,6
133,-61,6
133,-60,5
133,-59,4
133,-58,3
133,-57,2
133,-56,1
133,-55,1
133,73,1
133,74,1
133,75,2
133,76,2
133,77,3
133,78,4
133,79,4
133,80,4
133,81,4
133,82,4
133,83,3
133,84,3
133,85,2
133,86,2
133,87,1
133,88,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,3
134,-65,4
134,-64,5
134,-63,6
134,-62,6
134,-61,6
134,-60,5
134,-59,4
134,-58,3
134,-57,2
134,-56,1
134,-55,1
134,-54,1
134,73,1
134,74,1
134,75,2
134,76,2
134,77,3
134,78,4
134,79,4
134,80,4
134,81,4
134,82,4
134,83,3
134,84,3
134,85,2
134,86,2
134,87,1
134,88,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,3
135,-65,4
135,-64,5
135,-63,6
135,-62,6
135,-61,6
135,-60,5
135,-59,4
135,-58,3
135,-57,2
135,-56,2
135,-55,1
135,-54,1
135,73,1
135,74,1
135,75,2
135,76,2
135,77,3
135,78,4
135,79,4
135,80,5
135,81,4
135,82,4
135,83,3
135,84,3
135,85,2
135,86,2
135,87,1
135,88,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,3
136,-65,4
136,-64,6
136,-63,6
136,-62,7
136,-61,6
136,-60,6
136,-59,4
136,-58,3
136,-57,2
136,-56,2
136,-55,1
136,-54,1
136,73,1
136,74,1
136,75,2
136,76,2
136,77,3
136,78,4
136,79,4
136,80,5
136,81,4
136,82,4
136,83,3
136,84,3
136,85,2
136,86,1
136,87,1
136,88,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,3
137,-65,5
137,-64,6
137,-63,7
137,-62,7
137,-61,7
137,-60,6
137,-59,4
137,-58,3
137,-57,2
137,-56,2
137,-55,1
137,-54,1
137,72,1
137,73,1
137,74,1
137,75,2
137,76,2
137,77,3
137,78,4
137,79,4
137,80,5
137,81,4
137,82,4
137,83,3
137,84,3
137,85,2
137,86,1
137,87,1
137,88,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,3
138,-65,5
138,-64,6
138,-63,7
138,-62,7
138,-61,7
138,-60,6
138,-59,5
138,-58,3
138,-57,2
138,-56,2
138,-55,1
138,-54,1
138,72,1
138,73,1
138,74,1
138,75,2
138,76,3
138,77,3
138,78,4
138,79,4
138,80,5
138,81,5
138,82,4
138,83,3
138,84,3
138,85,2
138,86,1
138,87,1
138,88,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,2
139,-66,4
139,-65,5
139,-64,6
139,-63,7
139,-62,7
139,-61,7
139,-60,6
139,-59,5
139,-58,3
139,-57,2
139,-56,2
139,-55,1
139,-54,1
139,72,1
139,73,1
139,74,1
139,75,2
139,76,3
139,77,3
139,78,4
139,79,5
139,80,5
139,81,5
139,82,4
139,83,3
139,84,3
139,85,2
139,86,1
139,87,1
139,88,1
140,-71,1
140,-70,1
140,-69,1
140,-68,2
140,-67,3
140,-66,4
140,-65,5
140,-64,6
140,-63,7
140,-62,7
140,-61,7
140,-60,6
140,-59,5
140,-58,3
140,-57,2
140,-56,2
140,-55,1
140,-54,1
140,72,1
140,73,1
140,74,1
140,75,2
140,76,3
140,77,3
140,78,4
140,79,5
140,80,5
140,81,5
140,82,4
140,83,3
140,84,3
140,85,2
140,86,1
140,87,1
140,88,1
141,-71,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,4
141,-65,5
141,-64,7
141,-63,7
141,-62,7
141,-61,7
141,-60,6
141,-59,5
141,-58,3
141,-57,2
141,-56,2
141,-55,1
141,-54,1
141,72,1
141,73,1
141,74,1
141,75,2
141,76,3
141,77,3
141,78,4
141,79,5
141,80,5
141,81,5
141,82,4
141,83,3
141,84,3
141,85,2
141,86,1
141,87,1
141,88,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,3
142,-66,4
142,-65,6
142,-64,7
142,-63,7
142,-62,7
142,-61,7
142,-60,6
142,-59,5
142,-58,3
142,-57,2
142,-56,2
142,-55,1
142,-54,1
142,72,1
142,73,1
142,74,1
142,75,2
142,76,3
142,77,4
142,78,4
142,79,5
142,80,5
142,81,5
142,82,4
142,83,3
142,84,3
142,85,2
142,86,1
142,87,1
142,88,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,3
143,-66,4
143,-65,6
143,-64,7
143,-63,8
143,-62,8
143,-61,7
143,-60,6
143,-59,5
143,-58,3
143,-57,2
143,-56,2
143,-55,1
143,-54,1
143,72,1
143,73,1
143,74,2
143,75,2
143,76,3
143,77,4
143,78,4
143,79,5
143,80,5
143,81,5
143,82,4
143,83,3
143,84,3
143,85,2
143,86,1
143,87,1
143,88,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,2
144,-67,3
144,-66,5
144,-65,6
144,-64,7
144,-63,8
144,-62,8
144,-61,7
144,-60,6
144,-59,5
144,-58,3
144,-57,2
144,-56,2
144,-55,1
144,-54,1
144,72,1
144,73,1
144,74,2
144,75,2
144,76,3
144,77,4
144,78,4
144,79,5
144,80,5
144,81,5
144,82,4
144,83,3
144,84,3
144,85,2
144,86,1
144,87,1
144,88,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,2
145,-68,2
145,-67,3
145,-66,5
145,-65,6
145,-64,7
145,-63,8
145,-62,8
145,-61,7
145,-60,6
145,-59,4
145,-58,3
145,-57,2
145,-56,2
145,-55,1
145,-54,1
145,72,1
145,73,1
145,74,2
145,75,2
145,76,3
145,77,4
145,78,4
145,79,5
145,80,5
145,81,5
145,82,4
145,83,3
145,84,3
145,85,2
145,86,1
145,87,1
145,88,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,2
146,-68,2
146,-67,4
146,-66,5
146,-65,6
146,-64,7
146,-63,8
146,-62,7
146,-61,7
146,-60,6
146,-59,4
146,-58,3
146,-57,2
146,-56,2
146,-55,1
146,-54,1
146,72,1
146,73,1
146,74,2
146,75,2
146,76,3
146,77,4
146,78,5
146,79,5
146,80,5
146,81,5
146,82,4
146,83,3
146,84,3
146,85,2
146,86,1
146,87,1
146,88,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,2
147,-68,3
147,-67,4
147,-66,5
147,-65,6
147,-64,7
147,-63,8
147,-62,7
147,-61,7
147,-60,6
147,-59,4
147,-58,3
147,-57,2
147,-56,2
147,-55,1
147,-54,1
147,72,1
147,73,1
147,74,2
147,75,2
147,76,3
147,77,4
147,78,5
147,79,5
147,80,5
147,81,5
147,82,4
147,83,3
147,84,3
147,85,2
147,86,1
147,87,1
147,88,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,2
148,-68,3
148,-67,4
148,-66,5
148,-65,6
148,-64,7
148,-63,8
148,-62,7
148,-61,7
148,-60,5
148,-59,4
148,-58,3
148,-57,2
148,-56,2
148,-55,1
148,-54,1
148,72,1
148,73,1
148,74,2
148,75,2
148,76,3
148,77,4
148,78,5
148,79,5
148,80,5
148,81,5
148,82,4
148,83,3
148,84,3
148,85,2
148,86,1
148,87,1
148,88,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,2
149,-68,3
149,-67,4
149,-66,5
149,-65,6
149,-64,7
149,-63,8
149,-62,7
149,-61,6
149,-60,5
149,-59,4
149,-58,3
149,-57,2
149,-56,1
149,-55,1
149,-54,1
149,72,1
149,73,1
149,74,2
149,75,2
149,76,3
149,77,4
149,78,5
149,79,5
149,80,5
149,81,5
149,82,4
149,83,3
149,84,3
149,85,2
149,86,1
149,87,1
149,88,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,2
150,-69,2
150,-68,3
150,-67,4
150,-66,5
150,-65,6
150,-64,7
150,-63,7
150,-62,7
150,-61,6
150,-60,5
150,-59,4
150,-58,3
150,-57,2
150,-56,1
150,-55,1
150,72,1
150,73,1
150,74,2
150,75,3
150,76,3
150,77,4
150,78,5
150,79,5
150,80,5
150,81,5
150,82,4
150,83,3
150,84,3
150,85,2
150,86,1
150,87,1
150,88,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,2
151,-69,2
151,-68,3
151,-67,4
151,-66,5
151,-65,6
151,-64,7
151,-63,7
151,-62,7
151,-61,6
151,-60,5
151,-59,4
151,-58,3
151,-57,2
151,-56,1
151,-55,1
151,71,1
151,72,1
151,73,1
151,74,2
151,75,3
151,76,3
151,77,4
151,78,5
151,79,5
151,80,5
151,81,5
151,82,4
151,83,3
151,84,3
151,85,2
151,86,1
151,87,1
151,88,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,2
152,-69,2
152,-68,3
152,-67,4
152,-66,5
152,-65,6
152,-64,7
152,-63,7
152,-62,7
152,-61,6
152,-60,5
152,-59,4
152,-58,3
152,-57,2
152,-56,1
152,-55,1
152,71,1
152,72,1
152,73,1
152,74,2
152,75,3
152,76,3
152,77,4
152,78,5
152,79,5
152,80,5
152,81,5
152,82,4
152,83,3
152,84,3
152,85,2
152,86,1
152,87,1
152,88,1
153,-74,1
153,-73,1
153,-72,1
153,-71,1
153,-70,2
153,-69,2
153,-68,3
153,-67,4
153,-66,5
153,-65,6
153,-64,7
153,-63,7
153,-62,7
153,-61,6
153,-60,5
153,-59,4
153,-58,3
153,-57,2
153,-56,1
153,-55,1
153,71,1
153,72,1
153,73,1
153,74,2
153,75,3
153,76,4
153,77,4
153,78,5
153,79,5
153,80,5
153,81,5
153,82,4
153,83,3
153,84,3
153,85,2
153,86,1
153,87,1
153,88,1
154,-75,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,2
154,-69,3
154,-68,3
154,-67,4
154,-66,5
154,-65,6
154,-64,7
154,-63,7
154,-62,6
154,-61,6
154,-60,5
154,-59,4
154,-58,3
154,-57,2
154,-56,1
154,-55,1
154,71,1
154,72,1
154,73,1
154,74,2
154,75,3
154,76,4
154,77,4
154,78,5
154,79,6
154,80,5
154,81,5
154,82,4
154,83,3
154,84,3
154,85,2
154,86,1
154,87,1
155,-75,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,3
155,-68,4
155,-67,4
155,-66,5
155,-65,6
155,-64,7
155,-63,7
155,-62,6
155,-61,5
155,-60,4
155,-59,3
155,-58,3
155,-57,2
155,-56,1
155,-55,1
155,71,1
155,72,1
155,73,2
155,74,2
155,75,3
155,76,4
155,77,5
155,78,5
155,79,6
155,80,5
155,81,5
155,82,4
155,83,3
155,84,3
155,85,2
155,86,1
155,87,1
156,-75,1
156,-74,1
156,-73,1
156,-72,1
156,-71,2
156,-70,2
156,-69,3
156,-68,4
156,-67,5
156,-66,5
156,-65,6
156,-64,6
156,-63,6
156,-62,6
156,-61,5
156,-60,4
156,-59,3
156,-58,3
156,-57,2
156,-56,1
156,-55,1
156,71,1
156,72,1
156,73,2
156,74,2
156,75,3
156,76,4
156,77,5
156,78,5
156,79,6
156,80,6
156,81,5
156,82,4
156,83,3
156,84,2
156,85,2
156,86,1
156,87,1
157,-75,1
157,-74,1
157,-73,1
157,-72,1
157,-71,2
157,-70,2
157,-69,3
157,-68,4
157,-67,5
157,-66,5
157,-65,6
157,-64,6
157,-63,6
157,-62,6
157,-61,5
157,-60,4
157,-59,3
157,-58,2
157,-57,2
157,-56,1
157,-55,1
157,71,1
157,72,1
157,73,2
157,74,2
157,75,3
157,76,4
157,77,5
157,78,5
157,79,6
157,80,6
157,81,5
157,82,4
157,83,3
157,84,2
157,85,2
157,86,1
157,87,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,2
158,-70,2
158,-69,3
158,-68,4
158,-67,5
158,-66,5
158,-65,6
158,-64,6
158,-63,6
158,-62,6
158,-61,5
158,-60,4
158,-59,3
158,-58,2
158,-57,2
158,-56,1
158,-55,1
158,71,1
158,72,1
158,73,2
158,74,2
158,75,3
