lon,lat,probability
174,85,1
174,86,1
175,-88,1
175,-87,1
175,-86,3
175,-85,4
175,-84,4
175,-83,4
175,-82,4
175,-81,4
175,-80,3
175,-79,3
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,3
175,-68,4
175,-67,5
175,-66,6
175,-65,8
175,-64,9
175,-63,11
175,-62,12
175,-61,13
175,-60,14
175,-59,14
175,-58,13
175,-57,12
175,-56,10
175,-55,8
175,-54,6
175,-53,5
175,-52,3
175,-51,2
175,-50,1
175,60,1
175,61,1
175,62,3
175,63,4
175,64,7
175,65,10
175,66,13
175,67,16
175,68,18
175,69,20
175,70,21
175,71,21
175,72,19
175,73,17
175,74,14
175,75,11
175,76,9
175,77,6
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
175,84,1
175,85,1
175,86,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,3
176,-79,3
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,4
176,-67,5
176,-66,7
176,-65,8
176,-64,10
176,-63,11
176,-62,12
176,-61,13
176,-60,14
176,-59,13
176,-58,12
176,-57,11
176,-56,9
176,-55,8
176,-54,6
176,-53,4
176,-52,3
176,-51,2
176,-50,1
176,60,1
176,61,1
176,62,3
176,63,5
176,64,7
176,65,10
176,66,13
176,67,16
176,68,19
176,69,20
176,70,21
176,71,21
176,72,19
176,73,17
176,74,14
176,75,11
176,76,8
176,77,6
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
176,84,1
176,85,1
177,-87,1
177,-86,2
177,-85,3
177,-84,3
177,-83,4
177,-82,4
177,-81,4
177,-80,3
177,-79,3
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,7
177,-65,8
177,-64,10
177,-63,11
177,-62,12
177,-61,13
177,-60,13
177,-59,13
177,-58,12
177,-57,11
177,-56,9
177,-55,7
177,-54,5
177,-53,4
177,-52,2
177,-51,1
177,-50,1
177,60,1
177,61,2
177,62,3
177,63,5
177,64,7
177,65,10
177,66,13
177,67,16
177,68,19
177,69,21
177,70,21
177,71,21
177,72,19
177,73,17
177,74,14
177,75,11
177,76,8
177,77,6
177,78,4
177,79,3
177,80,2
177,81,1
177,82,1
177,83,1
177,84,1
177,85,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,3
178,-82,4
178,-81,3
178,-80,3
178,-79,3
178,-78,3
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,2
178,-71,3
178,-70,3
178,-69,4
178,-68,5
178,-67,6
178,-66,7
178,-65,9
178,-64,10
178,-63,11
178,-62,12
178,-61,13
178,-60,13
178,-59,13
178,-58,12
178,-57,10
178,-56,9
178,-55,7
178,-54,5
178,-53,4
178,-52,2
178,-51,1
178,-50,1
178,60,1
178,61,2
178,62,3
178,63,5
178,64,7
178,65,10
178,66,14
178,67,16
178,68,19
178,69,21
178,70,21
178,71,20
178,72,19
178,73,16
178,74,14
178,75,11
178,76,8
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
178,83,1
178,84,1
179,-87,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,3
179,-81,3
179,-80,3
179,-79,3
179,-78,3
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,2
179,-71,3
179,-70,3
179,-69,4
179,-68,5
179,-67,6
179,-66,7
179,-65,9
179,-64,10
179,-63,11
179,-62,12
179,-61,13
179,-60,13
179,-59,12
179,-58,11
179,-57,10
179,-56,8
179,-55,6
179,-54,5
179,-53,3
179,-52,2
179,-51,1
179,60,1
179,61,2
179,62,3
179,63,5
179,64,8
179,65,11
179,66,14
179,67,17
179,68,19
179,69,21
179,70,21
179,71,20
179,72,19
179,73,16
179,74,13
179,75,11
179,76,8
179,77,6
179,78,4
179,79,3
179,80,2
179,81,1
179,82,1
179,83,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,4
180,-80,3
180,-79,3
180,-78,3
180,-77,3
180,-76,2
180,-75,2
180,-74,2
180,-73,2
180,-72,3
180,-71,3
180,-70,4
180,-69,4
180,-68,5
180,-67,6
180,-66,8
180,-65,9
180,-64,10
180,-63,11
180,-62,12
180,-61,13
180,-60,13
180,-59,12
180,-58,11
180,-57,9
180,-56,8
180,-55,6
180,-54,4
180,-53,3
180,-52,2
180,-51,1
180,60,1
180,61,2
180,62,3
180,63,5
180,64,8
180,65,11
180,66,14
180,67,17
180,68,19
180,69,21
180,70,21
180,71,20
180,72,18
180,73,16
180,74,13
180,75,10
180,76,8
180,77,6
180,78,4
180,79,3
180,80,2
180,81,1
180,82,1
180,83,1
-179,-88,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,3
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,2
-179,-74,2
-179,-73,3
-179,-72,3
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,7
-179,-66,8
-179,-65,9
-179,-64,11
-179,-63,12
-179,-62,12
-179,-61,12
-179,-60,12
-179,-59,11
-179,-58,10
-179,-57,8
-179,-56,7
-179,-55,5
-179,-54,4
-179,-53,2
-179,-52,1
-179,-51,1
-179,59,1
-179,60,1
-179,61,2
-179,62,4
-179,63,6
-179,64,9
-179,65,11
-179,66,14
-179,67,17
-179,68,19
-179,69,21
-179,70,21
-179,71,20
-179,72,18
-179,73,16
-179,74,13
-179,75,10
-179,76,7
-179,77,5
-179,78,4
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,4
-178,-80,4
-178,-79,3
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,4
-178,-69,5
-178,-68,6
-178,-67,7
-178,-66,8
-178,-65,10
-178,-64,11
-178,-63,12
-178,-62,12
-178,-61,12
-178,-60,12
-178,-59,11
-178,-58,9
-178,-57,8
-178,-56,7
-178,-55,5
-178,-54,4
-178,-53,2
-178,-52,1
-178,-51,1
-178,59,1
-178,60,1
-178,61,2
-178,62,4
-178,63,6
-178,64,9
-178,65,12
-178,66,15
-178,67,17
-178,68,19
-178,69,21
-178,70,21
-178,71,20
-178,72,18
-178,73,15
-178,74,13
-178,75,10
-178,76,7
-178,77,5
-178,78,4
-178,79,2
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-177,-88,1
-177,-87,3
-177,-86,4
-177,-85,5
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,4
-177,-80,4
-177,-79,4
-177,-78,3
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,4
-177,-69,5
-177,-68,6
-177,-67,7
-177,-66,8
-177,-65,10
-177,-64,11
-177,-63,11
-177,-62,12
-177,-61,12
-177,-60,11
-177,-59,10
-177,-58,9
-177,-57,8
-177,-56,6
-177,-55,5
-177,-54,3
-177,-53,2
-177,-52,1
-177,59,1
-177,60,1
-177,61,3
-177,62,4
-177,63,6
-177,64,9
-177,65,12
-177,66,15
-177,67,18
-177,68,20
-177,69,21
-177,70,21
-177,71,20
-177,72,18
-177,73,15
-177,74,12
-177,75,10
-177,76,7
-177,77,5
-177,78,3
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,6
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,4
-176,-79,4
-176,-78,3
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,3
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,5
-176,-68,6
-176,-67,8
-176,-66,9
-176,-65,10
-176,-64,11
-176,-63,11
-176,-62,12
-176,-61,11
-176,-60,11
-176,-59,10
-176,-58,9
-176,-57,7
-176,-56,6
-176,-55,4
-176,-54,3
-176,-53,2
-176,-52,1
-176,59,1
-176,60,1
-176,61,3
-176,62,4
-176,63,6
-176,64,9
-176,65,12
-176,66,15
-176,67,18
-176,68,20
-176,69,21
-176,70,21
-176,71,20
-176,72,18
-176,73,15
-176,74,12
-176,75,9
-176,76,7
-176,77,5
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-176,83,1
-175,-90,1
-175,-88,2
-175,-87,4
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,6
-175,-82,5
-175,-81,5
-175,-80,4
-175,-79,4
-175,-78,3
-175,-77,3
-175,-76,3
-175,-75,3
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,7
-175,-67,8
-175,-66,9
-175,-65,10
-175,-64,11
-175,-63,11
-175,-62,11
-175,-61,11
-175,-60,10
-175,-59,9
-175,-58,8
-175,-57,7
-175,-56,5
-175,-55,4
-175,-54,3
-175,-53,2
-175,-52,1
-175,59,1
-175,60,1
-175,61,3
-175,62,4
-175,63,7
-175,64,9
-175,65,12
-175,66,15
-175,67,18
-175,68,20
-175,69,21
-175,70,21
-175,71,19
-175,72,17
-175,73,15
-175,74,12
-175,75,9
-175,76,7
-175,77,5
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-174,-90,2
-174,-88,3
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,5
-174,-81,5
-174,-80,4
-174,-79,4
-174,-78,4
-174,-77,3
-174,-76,3
-174,-75,3
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,4
-174,-70,5
-174,-69,6
-174,-68,7
-174,-67,8
-174,-66,9
-174,-65,10
-174,-64,11
-174,-63,11
-174,-62,11
-174,-61,11
-174,-60,10
-174,-59,9
-174,-58,8
-174,-57,6
-174,-56,5
-174,-55,4
-174,-54,2
-174,-53,1
-174,-52,1
-174,0,1
-174,59,1
-174,60,2
-174,61,3
-174,62,5
-174,63,7
-174,64,10
-174,65,13
-174,66,16
-174,67,18
-174,68,20
-174,69,21
-174,70,21
-174,71,19
-174,72,17
-174,73,14
-174,74,12
-174,75,9
-174,76,6
-174,77,5
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-173,-90,2
-173,-88,4
-173,-87,5
-173,-86,6
-173,-85,6
-173,-84,6
-173,-83,6
-173,-82,5
-173,-81,5
-173,-80,4
-173,-79,4
-173,-78,4
-173,-77,3
-173,-76,3
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,4
-173,-71,5
-173,-70,5
-173,-69,6
-173,-68,7
-173,-67,8
-173,-66,9
-173,-65,10
-173,-64,11
-173,-63,11
-173,-62,11
-173,-61,10
-173,-60,10
-173,-59,9
-173,-58,7
-173,-57,6
-173,-56,5
-173,-55,3
-173,-54,2
-173,-53,1
-173,0,1
-173,59,1
-173,60,2
-173,61,3
-173,62,5
-173,63,7
-173,64,10
-173,65,13
-173,66,16
-173,67,18
-173,68,20
-173,69,21
-173,70,20
-173,71,19
-173,72,17
-173,73,14
-173,74,11
-173,75,9
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-172,-90,3
-172,-88,4
-172,-87,6
-172,-86,6
-172,-85,7
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,5
-172,-80,5
-172,-79,4
-172,-78,4
-172,-77,4
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,4
-172,-72,4
-172,-71,5
-172,-70,5
-172,-69,6
-172,-68,7
-172,-67,8
-172,-66,9
-172,-65,10
-172,-64,10
-172,-63,11
-172,-62,10
-172,-61,10
-172,-60,9
-172,-59,8
-172,-58,7
-172,-57,6
-172,-56,4
-172,-55,3
-172,-54,2
-172,-53,1
-172,-1,1
-172,0,2
-172,59,1
-172,60,2
-172,61,3
-172,62,5
-172,63,7
-172,64,10
-172,65,13
-172,66,16
-172,67,18
-172,68,20
-172,69,21
-172,70,20
-172,71,19
-172,72,16
-172,73,14
-172,74,11
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-171,-90,4
-171,-88,5
-171,-87,6
-171,-86,7
-171,-85,7
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,5
-171,-80,5
-171,-79,4
-171,-78,4
-171,-77,4
-171,-76,4
-171,-75,4
-171,-74,4
-171,-73,4
-171,-72,4
-171,-71,5
-171,-70,6
-171,-69,7
-171,-68,7
-171,-67,8
-171,-66,9
-171,-65,10
-171,-64,10
-171,-63,10
-171,-62,10
-171,-61,10
-171,-60,9
-171,-59,8
-171,-58,6
-171,-57,5
-171,-56,4
-171,-55,3
-171,-54,2
-171,-53,1
-171,-1,1
-171,0,2
-171,59,1
-171,60,2
-171,61,3
-171,62,5
-171,63,8
-171,64,10
-171,65,13
-171,66,16
-171,67,19
-171,68,20
-171,69,21
-171,70,20
-171,71,18
-171,72,16
-171,73,13
-171,74,11
-171,75,8
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-170,-90,4
-170,-88,6
-170,-87,7
-170,-86,7
-170,-85,7
-170,-84,7
-170,-83,6
-170,-82,6
-170,-81,5
-170,-80,5
-170,-79,4
-170,-78,4
-170,-77,4
-170,-76,4
-170,-75,4
-170,-74,4
-170,-73,4
-170,-72,5
-170,-71,5
-170,-70,6
-170,-69,7
-170,-68,8
-170,-67,8
-170,-66,9
-170,-65,10
-170,-64,10
-170,-63,10
-170,-62,10
-170,-61,9
-170,-60,8
-170,-59,7
-170,-58,6
-170,-57,5
-170,-56,4
-170,-55,2
-170,-54,1
-170,-53,1
-170,-1,1
-170,0,3
-170,58,1
-170,59,1
-170,60,2
-170,61,4
-170,62,6
-170,63,8
-170,64,11
-170,65,14
-170,66,16
-170,67,19
-170,68,20
-170,69,21
-170,70,20
-170,71,18
-170,72,16
-170,73,13
-170,74,10
-170,75,8
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-169,-90,5
-169,-88,6
-169,-87,7
-169,-86,7
-169,-85,7
-169,-84,7
-169,-83,6
-169,-82,6
-169,-81,5
-169,-80,5
-169,-79,5
-169,-78,4
-169,-77,4
-169,-76,4
-169,-75,4
-169,-74,4
-169,-73,4
-169,-72,5
-169,-71,5
-169,-70,6
-169,-69,7
-169,-68,8
-169,-67,9
-169,-66,9
-169,-65,10
-169,-64,10
-169,-63,10
-169,-62,9
-169,-61,9
-169,-60,8
-169,-59,7
-169,-58,6
-169,-57,4
-169,-56,3
-169,-55,2
-169,-54,1
-169,-53,1
-169,-1,1
-169,0,3
-169,58,1
-169,59,1
-169,60,2
-169,61,4
-169,62,6
-169,63,8
-169,64,11
-169,65,14
-169,66,17
-169,67,19
-169,68,20
-169,69,20
-169,70,20
-169,71,18
-169,72,16
-169,73,13
-169,74,10
-169,75,8
-169,76,5
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-168,-90,5
-168,-88,6
-168,-87,7
-168,-86,8
-168,-85,7
-168,-84,7
-168,-83,6
-168,-82,6
-168,-81,5
-168,-80,5
-168,-79,5
-168,-78,4
-168,-77,4
-168,-76,4
-168,-75,4
-168,-74,4
-168,-73,5
-168,-72,5
-168,-71,6
-168,-70,6
-168,-69,7
-168,-68,8
-168,-67,9
-168,-66,9
-168,-65,10
-168,-64,10
-168,-63,10
-168,-62,9
-168,-61,8
-168,-60,8
-168,-59,7
-168,-58,5
-168,-57,4
-168,-56,3
-168,-55,2
-168,-54,1
-168,-1,2
-168,0,3
-168,58,1
-168,59,1
-168,60,2
-168,61,4
-168,62,6
-168,63,9
-168,64,11
-168,65,14
-168,66,17
-168,67,19
-168,68,20
-168,69,20
-168,70,19
-168,71,18
-168,72,15
-168,73,12
-168,74,10
-168,75,7
-168,76,5
-168,77,4
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-167,-90,5
-167,-88,7
-167,-87,7
-167,-86,8
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,6
-167,-81,6
-167,-80,5
-167,-79,5
-167,-78,4
-167,-77,4
-167,-76,4
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,5
-167,-71,6
-167,-70,6
-167,-69,7
-167,-68,8
-167,-67,9
-167,-66,9
-167,-65,10
-167,-64,10
-167,-63,9
-167,-62,9
-167,-61,8
-167,-60,7
-167,-59,6
-167,-58,5
-167,-57,4
-167,-56,3
-167,-55,2
-167,-54,1
-167,-1,2
-167,0,3
-167,58,1
-167,59,2
-167,60,3
-167,61,4
-167,62,6
-167,63,9
-167,64,12
-167,65,14
-167,66,17
-167,67,19
-167,68,20
-167,69,20
-167,70,19
-167,71,17
-167,72,15
-167,73,12
-167,74,9
-167,75,7
-167,76,5
-167,77,3
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-166,-90,5
-166,-88,7
-166,-87,8
-166,-86,8
-166,-85,8
-166,-84,7
-166,-83,7
-166,-82,6
-166,-81,6
-166,-80,5
-166,-79,5
-166,-78,5
-166,-77,4
-166,-76,4
-166,-75,4
-166,-74,5
-166,-73,5
-166,-72,5
-166,-71,6
-166,-70,7
-166,-69,7
-166,-68,8
-166,-67,9
-166,-66,9
-166,-65,9
-166,-64,9
-166,-63,9
-166,-62,8
-166,-61,8
-166,-60,7
-166,-59,6
-166,-58,5
-166,-57,4
-166,-56,2
-166,-55,1
-166,-54,1
-166,-1,2
-166,0,3
-166,58,1
-166,59,2
-166,60,3
-166,61,4
-166,62,7
-166,63,9
-166,64,12
-166,65,15
-166,66,17
-166,67,19
-166,68,20
-166,69,20
-166,70,19
-166,71,17
-166,72,14
-166,73,12
-166,74,9
-166,75,7
-166,76,5
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-165,-90,5
-165,-88,7
-165,-87,8
-165,-86,8
-165,-85,8
-165,-84,7
-165,-83,7
-165,-82,6
-165,-81,6
-165,-80,5
-165,-79,5
-165,-78,5
-165,-77,5
-165,-76,5
-165,-75,5
-165,-74,5
-165,-73,5
-165,-72,6
-165,-71,6
-165,-70,7
-165,-69,7
-165,-68,8
-165,-67,9
-165,-66,9
-165,-65,9
-165,-64,9
-165,-63,9
-165,-62,8
-165,-61,7
-165,-60,6
-165,-59,5
-165,-58,4
-165,-57,3
-165,-56,2
-165,-55,1
-165,-54,1
-165,-1,2
-165,0,3
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,7
-165,63,9
-165,64,12
-165,65,15
-165,66,17
-165,67,19
-165,68,20
-165,69,20
-165,70,19
-165,71,17
-165,72,14
-165,73,11
-165,74,9
-165,75,6
-165,76,5
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-164,-90,5
-164,-88,7
-164,-87,8
-164,-86,8
-164,-85,8
-164,-84,7
-164,-83,7
-164,-82,6
-164,-81,6
-164,-80,5
-164,-79,5
-164,-78,5
-164,-77,5
-164,-76,5
-164,-75,5
-164,-74,5
-164,-73,5
-164,-72,6
-164,-71,6
-164,-70,7
-164,-69,8
-164,-68,8
-164,-67,9
-164,-66,9
-164,-65,9
-164,-64,9
-164,-63,8
-164,-62,8
-164,-61,7
-164,-60,6
-164,-59,5
-164,-58,4
-164,-57,3
-164,-56,2
-164,-55,1
-164,-54,1
-164,-1,2
-164,0,3
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,7
-164,63,10
-164,64,13
-164,65,15
-164,66,18
-164,67,19
-164,68,20
-164,69,19
-164,70,18
-164,71,16
-164,72,14
-164,73,11
-164,74,8
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-163,-90,5
-163,-88,7
-163,-87,8
-163,-86,8
-163,-85,8
-163,-84,7
-163,-83,7
-163,-82,6
-163,-81,6
-163,-80,6
-163,-79,5
-163,-78,5
-163,-77,5
-163,-76,5
-163,-75,5
-163,-74,5
-163,-73,5
-163,-72,6
-163,-71,6
-163,-70,7
-163,-69,8
-163,-68,8
-163,-67,9
-163,-66,9
-163,-65,9
-163,-64,8
-163,-63,8
-163,-62,7
-163,-61,7
-163,-60,6
-163,-59,5
-163,-58,4
-163,-57,3
-163,-56,2
-163,-55,1
-163,-1,2
-163,0,3
-163,57,1
-163,58,1
-163,59,2
-163,60,3
-163,61,5
-163,62,7
-163,63,10
-163,64,13
-163,65,15
-163,66,18
-163,67,19
-163,68,20
-163,69,19
-163,70,18
-163,71,16
-163,72,13
-163,73,11
-163,74,8
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-162,-90,5
-162,-88,7
-162,-87,8
-162,-86,8
-162,-85,8
-162,-84,7
-162,-83,7
-162,-82,6
-162,-81,6
-162,-80,6
-162,-79,5
-162,-78,5
-162,-77,5
-162,-76,5
-162,-75,5
-162,-74,5
-162,-73,6
-162,-72,6
-162,-71,7
-162,-70,7
-162,-69,8
-162,-68,8
-162,-67,9
-162,-66,9
-162,-65,8
-162,-64,8
-162,-63,8
-162,-62,7
-162,-61,6
-162,-60,5
-162,-59,4
-162,-58,3
-162,-57,2
-162,-56,1
-162,-55,1
-162,-1,2
-162,0,3
-162,57,1
-162,58,1
-162,59,2
-162,60,4
-162,61,5
-162,62,8
-162,63,10
-162,64,13
-162,65,16
-162,66,18
-162,67,19
-162,68,20
-162,69,19
-162,70,18
-162,71,15
-162,72,13
-162,73,10
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,5
-161,-88,7
-161,-87,8
-161,-86,8
-161,-85,8
-161,-84,7
-161,-83,7
-161,-82,7
-161,-81,6
-161,-80,6
-161,-79,6
-161,-78,5
-161,-77,5
-161,-76,5
-161,-75,5
-161,-74,5
-161,-73,6
-161,-72,6
-161,-71,7
-161,-70,7
-161,-69,8
-161,-68,8
-161,-67,8
-161,-66,8
-161,-65,8
-161,-64,8
-161,-63,7
-161,-62,7
-161,-61,6
-161,-60,5
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,1
-161,-55,1
-161,-1,2
-161,0,3
-161,57,1
-161,58,1
-161,59,2
-161,60,4
-161,61,6
-161,62,8
-161,63,11
-161,64,13
-161,65,16
-161,66,18
-161,67,19
-161,68,19
-161,69,19
-161,70,17
-161,71,15
-161,72,13
-161,73,10
-161,74,8
-161,75,5
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,5
-160,-88,7
-160,-87,8
-160,-86,8
-160,-85,8
-160,-84,8
-160,-83,7
-160,-82,7
-160,-81,6
-160,-80,6
-160,-79,6
-160,-78,5
-160,-77,5
-160,-76,5
-160,-75,5
-160,-74,6
-160,-73,6
-160,-72,6
-160,-71,7
-160,-70,7
-160,-69,8
-160,-68,8
-160,-67,8
-160,-66,8
-160,-65,8
-160,-64,7
-160,-63,7
-160,-62,6
-160,-61,5
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,-1,2
-160,0,3
-160,57,1
-160,58,2
-160,59,3
-160,60,4
-160,61,6
-160,62,8
-160,63,11
-160,64,14
-160,65,16
-160,66,18
-160,67,19
-160,68,19
-160,69,18
-160,70,17
-160,71,15
-160,72,12
-160,73,10
-160,74,7
-160,75,5
-160,76,4
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,5
-159,-88,7
-159,-87,8
-159,-86,8
-159,-85,8
-159,-84,8
-159,-83,7
-159,-82,7
-159,-81,6
-159,-80,6
-159,-79,6
-159,-78,6
-159,-77,5
-159,-76,5
-159,-75,6
-159,-74,6
-159,-73,6
-159,-72,7
-159,-71,7
-159,-70,7
-159,-69,8
-159,-68,8
-159,-67,8
-159,-66,8
-159,-65,8
-159,-64,7
-159,-63,7
-159,-62,6
-159,-61,5
-159,-60,4
-159,-59,3
-159,-58,2
-159,-57,2
-159,-56,1
-159,-1,2
-159,0,3
-159,57,1
-159,58,2
-159,59,3
-159,60,4
-159,61,6
-159,62,9
-159,63,11
-159,64,14
-159,65,16
-159,66,18
-159,67,19
-159,68,19
-159,69,18
-159,70,16
-159,71,14
-159,72,12
-159,73,9
-159,74,7
-159,75,5
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,5
-158,-88,7
-158,-87,8
-158,-86,8
-158,-85,8
-158,-84,8
-158,-83,7
-158,-82,7
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,6
-158,-76,6
-158,-75,6
-158,-74,6
-158,-73,6
-158,-72,7
-158,-71,7
-158,-70,8
-158,-69,8
-158,-68,8
-158,-67,8
-158,-66,8
-158,-65,7
-158,-64,7
-158,-63,6
-158,-62,5
-158,-61,5
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,1
-158,-56,1
-158,-1,2
-158,0,3
-158,57,1
-158,58,2
-158,59,3
-158,60,5
-158,61,7
-158,62,9
-158,63,12
-158,64,14
-158,65,16
-158,66,18
-158,67,19
-158,68,19
-158,69,18
-158,70,16
-158,71,14
-158,72,11
-158,73,9
-158,74,7
-158,75,5
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-158,81,1
-157,-90,5
-157,-88,7
-157,-87,8
-157,-86,8
-157,-85,8
-157,-84,8
-157,-83,7
-157,-82,7
-157,-81,7
-157,-80,6
-157,-79,6
-157,-78,6
-157,-77,6
-157,-76,6
-157,-75,6
-157,-74,6
-157,-73,6
-157,-72,7
-157,-71,7
-157,-70,8
-157,-69,8
-157,-68,8
-157,-67,8
-157,-66,7
-157,-65,7
-157,-64,6
-157,-63,6
-157,-62,5
-157,-61,4
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,-1,2
-157,0,3
-157,56,1
-157,57,1
-157,58,2
-157,59,3
-157,60,5
-157,61,7
-157,62,9
-157,63,12
-157,64,14
-157,65,17
-157,66,18
-157,67,19
-157,68,19
-157,69,18
-157,70,16
-157,71,13
-157,72,11
-157,73,9
-157,74,6
-157,75,5
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-156,-90,5
-156,-88,7
-156,-87,8
-156,-86,8
-156,-85,8
-156,-84,8
-156,-83,7
-156,-82,7
-156,-81,7
-156,-80,6
-156,-79,6
-156,-78,6
-156,-77,6
-156,-76,6
-156,-75,6
-156,-74,6
-156,-73,7
-156,-72,7
-156,-71,7
-156,-70,8
-156,-69,8
-156,-68,8
-156,-67,8
-156,-66,7
-156,-65,7
-156,-64,6
-156,-63,5
-156,-62,5
-156,-61,4
-156,-60,3
-156,-59,2
-156,-58,2
-156,-57,1
-156,-56,1
-156,-1,2
-156,0,3
-156,56,1
-156,57,1
-156,58,2
-156,59,3
-156,60,5
-156,61,7
-156,62,10
-156,63,12
-156,64,15
-156,65,17
-156,66,18
-156,67,19
-156,68,18
-156,69,17
-156,70,15
-156,71,13
-156,72,11
-156,73,8
-156,74,6
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-155,-90,5
-155,-88,7
-155,-87,8
