lon,lat,probability
169,-69,2
169,-68,3
169,-67,4
169,-66,5
169,-65,7
169,-64,8
169,-63,10
169,-62,12
169,-61,14
169,-60,16
169,-59,17
169,-58,18
169,-57,18
169,-56,17
169,-55,16
169,-54,14
169,-53,11
169,-52,9
169,-51,6
169,-50,4
169,-49,3
169,-48,1
169,-47,1
169,58,1
169,59,1
169,60,2
169,61,4
169,62,6
169,63,9
169,64,12
169,65,15
169,66,19
169,67,23
169,68,25
169,69,27
169,70,28
169,71,27
169,72,25
169,73,23
169,74,19
169,75,16
169,76,12
169,77,9
169,78,6
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,5
170,-84,5
170,-83,4
170,-82,4
170,-81,3
170,-80,3
170,-79,2
170,-78,2
170,-77,2
170,-76,2
170,-75,2
170,-74,1
170,-73,1
170,-72,2
170,-71,2
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,6
170,-65,7
170,-64,9
170,-63,10
170,-62,12
170,-61,14
170,-60,16
170,-59,17
170,-58,17
170,-57,17
170,-56,16
170,-55,15
170,-54,13
170,-53,11
170,-52,8
170,-51,6
170,-50,4
170,-49,2
170,-48,1
170,-47,1
170,58,1
170,59,1
170,60,2
170,61,4
170,62,6
170,63,9
170,64,12
170,65,16
170,66,19
170,67,23
170,68,25
170,69,27
170,70,28
170,71,27
170,72,25
170,73,22
170,74,19
170,75,15
170,76,12
170,77,9
170,78,6
170,79,4
170,80,3
170,81,2
170,82,1
170,83,1
171,-90,1
171,-88,2
171,-87,3
171,-86,4
171,-85,5
171,-84,5
171,-83,4
171,-82,4
171,-81,3
171,-80,3
171,-79,2
171,-78,2
171,-77,2
171,-76,2
171,-75,2
171,-74,2
171,-73,2
171,-72,2
171,-71,2
171,-70,2
171,-69,3
171,-68,4
171,-67,5
171,-66,6
171,-65,7
171,-64,9
171,-63,11
171,-62,12
171,-61,14
171,-60,16
171,-59,17
171,-58,17
171,-57,17
171,-56,16
171,-55,14
171,-54,12
171,-53,10
171,-52,7
171,-51,5
171,-50,3
171,-49,2
171,-48,1
171,58,1
171,59,1
171,60,2
171,61,4
171,62,6
171,63,9
171,64,12
171,65,16
171,66,20
171,67,23
171,68,25
171,69,27
171,70,28
171,71,27
171,72,25
171,73,22
171,74,19
171,75,15
171,76,12
171,77,9
171,78,6
171,79,4
171,80,3
171,81,2
171,82,1
172,-90,1
172,-88,2
172,-87,3
172,-86,4
172,-85,5
172,-84,5
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,3
172,-78,2
172,-77,2
172,-76,2
172,-75,2
172,-74,2
172,-73,2
172,-72,2
172,-71,2
172,-70,3
172,-69,3
172,-68,4
172,-67,5
172,-66,6
172,-65,8
172,-64,9
172,-63,11
172,-62,13
172,-61,14
172,-60,16
172,-59,17
172,-58,17
172,-57,16
172,-56,15
172,-55,14
172,-54,12
172,-53,9
172,-52,7
172,-51,5
172,-50,3
172,-49,2
172,-48,1
172,58,1
172,59,1
172,60,2
172,61,4
172,62,6
172,63,9
172,64,12
172,65,16
172,66,20
172,67,23
172,68,25
172,69,27
172,70,27
172,71,26
172,72,24
172,73,22
172,74,18
172,75,15
172,76,11
172,77,8
172,78,6
172,79,4
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,3
173,-86,4
173,-85,4
173,-84,5
173,-83,5
173,-82,4
173,-81,4
173,-80,3
173,-79,3
173,-78,3
173,-77,2
173,-76,2
173,-75,2
173,-74,2
173,-73,2
173,-72,2
173,-71,2
173,-70,3
173,-69,3
173,-68,4
173,-67,5
173,-66,7
173,-65,8
173,-64,10
173,-63,11
173,-62,13
173,-61,14
173,-60,16
173,-59,16
173,-58,17
173,-57,16
173,-56,15
173,-55,13
173,-54,11
173,-53,9
173,-52,6
173,-51,4
173,-50,3
173,-49,1
173,-48,1
173,58,1
173,59,1
173,60,3
173,61,4
173,62,6
173,63,9
173,64,13
173,65,16
173,66,20
173,67,23
173,68,25
173,69,27
173,70,27
173,71,26
173,72,24
173,73,21
173,74,18
173,75,14
173,76,11
173,77,8
173,78,6
173,79,4
173,80,2
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,4
174,-81,4
174,-80,3
174,-79,3
174,-78,3
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,3
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,7
174,-65,8
174,-64,10
174,-63,12
174,-62,13
174,-61,15
174,-60,16
174,-59,16
174,-58,16
174,-57,15
174,-56,14
174,-55,12
174,-54,10
174,-53,8
174,-52,6
174,-51,4
174,-50,2
174,-49,1
174,-48,1
174,58,1
174,59,2
174,60,3
174,61,4
174,62,7
174,63,10
174,64,13
174,65,16
174,66,20
174,67,23
174,68,26
174,69,27
174,70,27
174,71,26
174,72,24
174,73,21
174,74,18
174,75,14
174,76,11
174,77,8
174,78,5
174,79,4
174,80,2
174,81,1
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,5
175,-83,5
175,-82,4
175,-81,4
175,-80,4
175,-79,3
175,-78,3
175,-77,3
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,3
175,-71,3
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,7
175,-65,9
175,-64,10
175,-63,12
175,-62,13
175,-61,15
175,-60,16
175,-59,16
175,-58,16
175,-57,15
175,-56,14
175,-55,12
175,-54,10
175,-53,7
175,-52,5
175,-51,3
175,-50,2
175,-49,1
175,58,1
175,59,2
175,60,3
175,61,4
175,62,7
175,63,10
175,64,13
175,65,17
175,66,20
175,67,23
175,68,25
175,69,27
175,70,27
175,71,26
175,72,24
175,73,21
175,74,17
175,75,14
175,76,11
175,77,8
175,78,5
175,79,4
175,80,2
175,81,1
175,82,1
176,-88,1
176,-87,1
176,-86,3
176,-85,4
176,-84,4
176,-83,5
176,-82,4
176,-81,4
176,-80,4
176,-79,3
176,-78,3
176,-77,3
176,-76,3
176,-75,3
176,-74,3
176,-73,3
176,-72,3
176,-71,3
176,-70,4
176,-69,4
176,-68,5
176,-67,6
176,-66,7
176,-65,9
176,-64,10
176,-63,12
176,-62,13
176,-61,15
176,-60,15
176,-59,16
176,-58,15
176,-57,14
176,-56,13
176,-55,11
176,-54,9
176,-53,7
176,-52,5
176,-51,3
176,-50,2
176,-49,1
176,58,1
176,59,2
176,60,3
176,61,5
176,62,7
176,63,10
176,64,13
176,65,17
176,66,20
176,67,23
176,68,25
176,69,27
176,70,27
176,71,25
176,72,23
176,73,20
176,74,17
176,75,14
176,76,10
176,77,7
176,78,5
176,79,3
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,4
177,-80,4
177,-79,4
177,-78,3
177,-77,3
177,-76,3
177,-75,3
177,-74,3
177,-73,3
177,-72,3
177,-71,3
177,-70,4
177,-69,5
177,-68,5
177,-67,6
177,-66,8
177,-65,9
177,-64,11
177,-63,12
177,-62,14
177,-61,15
177,-60,15
177,-59,15
177,-58,15
177,-57,14
177,-56,12
177,-55,10
177,-54,8
177,-53,6
177,-52,4
177,-51,3
177,-50,2
177,-49,1
177,58,1
177,59,2
177,60,3
177,61,5
177,62,7
177,63,10
177,64,14
177,65,17
177,66,20
177,67,23
177,68,25
177,69,26
177,70,26
177,71,25
177,72,23
177,73,20
177,74,17
177,75,13
177,76,10
177,77,7
177,78,5
177,79,3
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,5
178,-81,4
178,-80,4
178,-79,4
178,-78,3
178,-77,3
178,-76,3
178,-75,3
178,-74,3
178,-73,3
178,-72,3
178,-71,4
178,-70,4
178,-69,5
178,-68,6
178,-67,7
178,-66,8
178,-65,9
178,-64,11
178,-63,12
178,-62,14
178,-61,15
178,-60,15
178,-59,15
178,-58,14
178,-57,13
178,-56,12
178,-55,10
178,-54,8
178,-53,6
178,-52,4
178,-51,2
178,-50,1
178,-49,1
178,58,1
178,59,2
178,60,3
178,61,5
178,62,7
178,63,10
178,64,14
178,65,17
178,66,21
178,67,23
178,68,25
178,69,26
178,70,26
178,71,25
178,72,23
178,73,20
178,74,16
178,75,13
178,76,10
178,77,7
178,78,5
178,79,3
178,80,2
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,5
179,-81,5
179,-80,4
179,-79,4
179,-78,4
179,-77,3
179,-76,3
179,-75,3
179,-74,3
179,-73,3
179,-72,3
179,-71,4
179,-70,4
179,-69,5
179,-68,6
179,-67,7
179,-66,8
179,-65,10
179,-64,11
179,-63,12
179,-62,14
179,-61,14
179,-60,15
179,-59,15
179,-58,14
179,-57,13
179,-56,11
179,-55,9
179,-54,7
179,-53,5
179,-52,4
179,-51,2
179,-50,1
179,58,1
179,59,2
179,60,3
179,61,5
179,62,8
179,63,11
179,64,14
179,65,17
179,66,21
179,67,23
179,68,25
179,69,26
179,70,26
179,71,24
179,72,22
179,73,19
179,74,16
179,75,13
179,76,10
179,77,7
179,78,5
179,79,3
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,3
180,-84,4
180,-83,4
180,-82,5
180,-81,5
180,-80,4
180,-79,4
180,-78,4
180,-77,4
180,-76,3
180,-75,3
180,-74,3
180,-73,3
180,-72,4
180,-71,4
180,-70,5
180,-69,5
180,-68,6
180,-67,7
180,-66,9
180,-65,10
180,-64,11
180,-63,13
180,-62,14
180,-61,14
180,-60,15
180,-59,14
180,-58,14
180,-57,12
180,-56,11
180,-55,9
180,-54,7
180,-53,5
180,-52,3
180,-51,2
180,-50,1
180,58,1
180,59,2
180,60,4
180,61,5
180,62,8
180,63,11
180,64,14
180,65,18
180,66,21
180,67,23
180,68,25
180,69,26
180,70,26
180,71,24
180,72,22
180,73,19
180,74,16
180,75,12
180,76,9
180,77,7
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,4
-179,-77,4
-179,-76,4
-179,-75,4
-179,-74,4
-179,-73,4
-179,-72,4
-179,-71,5
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,8
-179,-66,9
-179,-65,10
-179,-64,12
-179,-63,13
-179,-62,14
-179,-61,14
-179,-60,14
-179,-59,14
-179,-58,13
-179,-57,11
-179,-56,10
-179,-55,8
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,58,1
-179,59,2
-179,60,4
-179,61,6
-179,62,8
-179,63,11
-179,64,15
-179,65,18
-179,66,21
-179,67,24
-179,68,25
-179,69,26
-179,70,25
-179,71,24
-179,72,21
-179,73,18
-179,74,15
-179,75,12
-179,76,9
-179,77,6
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,4
-178,-77,4
-178,-76,4
-178,-75,4
-178,-74,4
-178,-73,4
-178,-72,4
-178,-71,5
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,8
-178,-66,9
-178,-65,10
-178,-64,12
-178,-63,13
-178,-62,14
-178,-61,14
-178,-60,14
-178,-59,13
-178,-58,12
-178,-57,11
-178,-56,9
-178,-55,7
-178,-54,5
-178,-53,4
-178,-52,2
-178,-51,1
-178,-50,1
-178,57,1
-178,58,1
-178,59,2
-178,60,4
-178,61,6
-178,62,9
-178,63,12
-178,64,15
-178,65,18
-178,66,21
-178,67,24
-178,68,25
-178,69,26
-178,70,25
-178,71,23
-178,72,21
-178,73,18
-178,74,15
-178,75,12
-178,76,9
-178,77,6
-178,78,4
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,5
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,6
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,4
-177,-76,4
-177,-75,4
-177,-74,4
-177,-73,4
-177,-72,5
-177,-71,5
-177,-70,6
-177,-69,6
-177,-68,7
-177,-67,8
-177,-66,9
-177,-65,11
-177,-64,12
-177,-63,13
-177,-62,13
-177,-61,14
-177,-60,14
-177,-59,13
-177,-58,12
-177,-57,10
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,3
-177,-52,2
-177,-51,1
-177,57,1
-177,58,1
-177,59,2
-177,60,4
-177,61,6
-177,62,9
-177,63,12
-177,64,15
-177,65,18
-177,66,21
-177,67,24
-177,68,25
-177,69,26
-177,70,25
-177,71,23
-177,72,21
-177,73,18
-177,74,14
-177,75,11
-177,76,8
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,6
-176,-83,6
-176,-82,6
-176,-81,6
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,5
-176,-75,5
-176,-74,5
-176,-73,5
-176,-72,5
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,8
-176,-67,9
-176,-66,10
-176,-65,11
-176,-64,12
-176,-63,13
-176,-62,13
-176,-61,13
-176,-60,13
-176,-59,12
-176,-58,11
-176,-57,10
-176,-56,8
-176,-55,6
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,57,1
-176,58,1
-176,59,2
-176,60,4
-176,61,6
-176,62,9
-176,63,12
-176,64,15
-176,65,19
-176,66,22
-176,67,24
-176,68,25
-176,69,25
-176,70,25
-176,71,23
-176,72,20
-176,73,17
-176,74,14
-176,75,11
-176,76,8
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,7
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,5
-175,-74,5
-175,-73,5
-175,-72,5
-175,-71,6
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,9
-175,-66,10
-175,-65,11
-175,-64,12
-175,-63,13
-175,-62,13
-175,-61,13
-175,-60,13
-175,-59,12
-175,-58,11
-175,-57,9
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,1
-175,59,2
-175,60,4
-175,61,6
-175,62,9
-175,63,12
-175,64,16
-175,65,19
-175,66,22
-175,67,24
-175,68,25
-175,69,25
-175,70,24
-175,71,22
-175,72,20
-175,73,17
-175,74,14
-175,75,11
-175,76,8
-175,77,6
-175,78,4
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-174,-90,1
-174,-88,2
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,5
-174,-74,5
-174,-73,5
-174,-72,6
-174,-71,6
-174,-70,7
-174,-69,7
-174,-68,8
-174,-67,9
-174,-66,10
-174,-65,11
-174,-64,12
-174,-63,13
-174,-62,13
-174,-61,13
-174,-60,12
-174,-59,11
-174,-58,10
-174,-57,9
-174,-56,7
-174,-55,5
-174,-54,4
-174,-53,2
-174,-52,1
-174,-51,1
-174,57,1
-174,58,1
-174,59,3
-174,60,4
-174,61,6
-174,62,9
-174,63,12
-174,64,16
-174,65,19
-174,66,22
-174,67,24
-174,68,25
-174,69,25
-174,70,24
-174,71,22
-174,72,20
-174,73,17
-174,74,13
-174,75,10
-174,76,8
-174,77,5
-174,78,4
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-90,1
-173,-88,3
-173,-87,4
-173,-86,6
-173,-85,7
-173,-84,7
-173,-83,7
-173,-82,7
-173,-81,7
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,5
-173,-75,5
-173,-74,5
-173,-73,6
-173,-72,6
-173,-71,6
-173,-70,7
-173,-69,8
-173,-68,8
-173,-67,9
-173,-66,10
-173,-65,11
-173,-64,12
-173,-63,13
-173,-62,13
-173,-61,12
-173,-60,12
-173,-59,11
-173,-58,10
-173,-57,8
-173,-56,7
-173,-55,5
-173,-54,3
-173,-53,2
-173,-52,1
-173,-51,1
-173,57,1
-173,58,1
-173,59,3
-173,60,4
-173,61,7
-173,62,9
-173,63,13
-173,64,16
-173,65,19
-173,66,22
-173,67,24
-173,68,25
-173,69,25
-173,70,24
-173,71,22
-173,72,19
-173,73,16
-173,74,13
-173,75,10
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-172,-90,1
-172,-88,3
-172,-87,5
-172,-86,6
-172,-85,7
-172,-84,7
-172,-83,7
-172,-82,7
-172,-81,7
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,6
-172,-73,6
-172,-72,6
-172,-71,7
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,10
-172,-66,11
-172,-65,11
-172,-64,12
-172,-63,12
-172,-62,12
-172,-61,12
-172,-60,11
-172,-59,10
-172,-58,9
-172,-57,8
-172,-56,6
-172,-55,4
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,2
-172,59,3
-172,60,5
-172,61,7
-172,62,10
-172,63,13
-172,64,16
-172,65,19
-172,66,22
-172,67,24
-172,68,25
-172,69,25
-172,70,23
-172,71,21
-172,72,19
-172,73,16
-172,74,13
-172,75,10
-172,76,7
-172,77,5
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-171,-90,2
-171,-88,3
-171,-87,5
-171,-86,6
-171,-85,7
-171,-84,8
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,7
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,6
-171,-73,6
-171,-72,7
-171,-71,7
-171,-70,8
-171,-69,8
-171,-68,9
-171,-67,10
-171,-66,11
-171,-65,11
-171,-64,12
-171,-63,12
-171,-62,12
-171,-61,12
-171,-60,11
-171,-59,10
-171,-58,9
-171,-57,7
-171,-56,5
-171,-55,4
-171,-54,3
-171,-53,2
-171,-52,1
-171,57,1
-171,58,2
-171,59,3
-171,60,5
-171,61,7
-171,62,10
-171,63,13
-171,64,16
-171,65,20
-171,66,22
-171,67,24
-171,68,25
-171,69,24
-171,70,23
-171,71,21
-171,72,18
-171,73,15
-171,74,12
-171,75,9
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-90,2
-170,-88,3
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,7
-170,-81,7
-170,-80,7
-170,-79,7
-170,-78,7
-170,-77,6
-170,-76,6
-170,-75,6
-170,-74,6
-170,-73,7
-170,-72,7
-170,-71,7
-170,-70,8
-170,-69,9
-170,-68,9
-170,-67,10
-170,-66,11
-170,-65,11
-170,-64,12
-170,-63,12
-170,-62,12
-170,-61,11
-170,-60,10
-170,-59,9
-170,-58,8
-170,-57,7
-170,-56,5
-170,-55,4
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,3
-170,60,5
-170,61,7
-170,62,10
-170,63,13
-170,64,17
-170,65,20
-170,66,22
-170,67,24
-170,68,24
-170,69,24
-170,70,23
-170,71,21
-170,72,18
-170,73,15
-170,74,12
-170,75,9
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-90,2
-169,-88,3
-169,-87,5
-169,-86,7
-169,-85,7
-169,-84,8
-169,-83,8
-169,-82,8
-169,-81,7
-169,-80,7
-169,-79,7
-169,-78,7
-169,-77,7
-169,-76,7
-169,-75,7
-169,-74,7
-169,-73,7
-169,-72,7
-169,-71,8
-169,-70,8
-169,-69,9
-169,-68,10
-169,-67,10
-169,-66,11
-169,-65,11
-169,-64,12
-169,-63,12
-169,-62,11
-169,-61,11
-169,-60,10
-169,-59,9
-169,-58,7
-169,-57,6
-169,-56,5
-169,-55,3
-169,-54,2
-169,-53,1
-169,-52,1
-169,57,1
-169,58,2
-169,59,3
-169,60,5
-169,61,8
-169,62,11
-169,63,14
-169,64,17
-169,65,20
-169,66,22
-169,67,24
-169,68,24
-169,69,24
-169,70,22
-169,71,20
-169,72,18
-169,73,15
-169,74,12
-169,75,9
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,2
-168,-88,3
-168,-87,5
-168,-86,7
-168,-85,8
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,8
-168,-80,7
-168,-79,7
-168,-78,7
-168,-77,7
-168,-76,7
-168,-75,7
-168,-74,7
-168,-73,7
-168,-72,7
-168,-71,8
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,10
-168,-66,11
-168,-65,11
-168,-64,12
-168,-63,12
-168,-62,11
-168,-61,10
-168,-60,9
-168,-59,8
-168,-58,7
-168,-57,5
-168,-56,4
-168,-55,3
-168,-54,2
-168,-53,1
-168,0,1
-168,57,1
-168,58,2
-168,59,3
-168,60,5
-168,61,8
-168,62,11
-168,63,14
-168,64,17
-168,65,20
-168,66,22
-168,67,24
-168,68,24
-168,69,24
-168,70,22
-168,71,20
-168,72,17
-168,73,14
-168,74,11
-168,75,9
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,2
-167,-88,4
-167,-87,5
-167,-86,7
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,8
-167,-80,8
-167,-79,8
-167,-78,7
-167,-77,7
-167,-76,7
-167,-75,7
-167,-74,7
-167,-73,7
-167,-72,8
-167,-71,8
-167,-70,9
-167,-69,9
-167,-68,10
-167,-67,11
-167,-66,11
-167,-65,11
-167,-64,11
-167,-63,11
-167,-62,11
-167,-61,10
-167,-60,9
-167,-59,8
-167,-58,6
-167,-57,5
-167,-56,4
-167,-55,2
-167,-54,2
-167,-53,1
-167,0,1
-167,57,1
-167,58,2
-167,59,4
-167,60,6
-167,61,8
-167,62,11
-167,63,14
-167,64,17
-167,65,20
-167,66,22
-167,67,24
-167,68,24
-167,69,23
-167,70,22
-167,71,19
-167,72,17
-167,73,14
-167,74,11
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,2
-166,-88,4
-166,-87,6
-166,-86,7
-166,-85,8
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,8
-166,-80,8
-166,-79,8
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,8
-166,-74,8
-166,-73,8
-166,-72,8
-166,-71,9
-166,-70,9
-166,-69,10
-166,-68,10
-166,-67,11
-166,-66,11
-166,-65,11
-166,-64,11
-166,-63,11
-166,-62,10
-166,-61,9
-166,-60,8
-166,-59,7
-166,-58,6
-166,-57,5
-166,-56,3
-166,-55,2
-166,-54,1
-166,-53,1
-166,0,1
-166,56,1
-166,57,1
-166,58,2
-166,59,4
-166,60,6
-166,61,8
-166,62,11
-166,63,15
-166,64,18
-166,65,20
-166,66,22
-166,67,24
-166,68,24
-166,69,23
-166,70,21
-166,71,19
-166,72,16
-166,73,13
-166,74,11
-166,75,8
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,3
-165,-88,5
-165,-87,6
-165,-86,8
-165,-85,8
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,8
-165,-80,8
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,8
-165,-73,8
-165,-72,8
-165,-71,9
-165,-70,9
-165,-69,10
-165,-68,10
-165,-67,11
-165,-66,11
-165,-65,11
-165,-64,11
-165,-63,11
-165,-62,10
-165,-61,9
-165,-60,8
-165,-59,7
-165,-58,5
-165,-57,4
-165,-56,3
-165,-55,2
-165,-54,1
-165,-53,1
-165,-1,1
-165,0,2
-165,56,1
-165,57,1
-165,58,2
-165,59,4
-165,60,6
-165,61,9
-165,62,12
-165,63,15
-165,64,18
-165,65,20
-165,66,22
-165,67,23
-165,68,24
-165,69,23
-165,70,21
-165,71,19
-165,72,16
-165,73,13
-165,74,10
-165,75,8
-165,76,5
-165,77,4
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-164,-90,4
-164,-88,6
-164,-87,7
-164,-86,8
-164,-85,9
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,9
-164,-80,8
-164,-79,8
-164,-78,8
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,8
-164,-73,8
-164,-72,9
-164,-71,9
-164,-70,10
-164,-69,10
-164,-68,10
-164,-67,11
-164,-66,11
-164,-65,11
-164,-64,11
-164,-63,10
-164,-62,9
-164,-61,8
-164,-60,7
-164,-59,6
-164,-58,5
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,-1,1
-164,0,2
-164,56,1
-164,57,1
-164,58,3
-164,59,4
-164,60,6
-164,61,9
-164,62,12
-164,63,15
-164,64,18
-164,65,21
-164,66,22
-164,67,23
-164,68,23
-164,69,22
-164,70,21
-164,71,18
-164,72,15
-164,73,13
-164,74,10
-164,75,7
-164,76,5
-164,77,4
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,5
-163,-88,6
-163,-87,8
-163,-86,8
-163,-85,9
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,9
-163,-80,9
-163,-79,9
-163,-78,9
-163,-77,8
-163,-76,8
-163,-75,8
-163,-74,9
-163,-73,9
-163,-72,9
-163,-71,9
-163,-70,10
-163,-69,10
-163,-68,11
-163,-67,11
-163,-66,11
-163,-65,11
-163,-64,10
-163,-63,10
-163,-62,9
-163,-61,8
-163,-60,7
-163,-59,6
-163,-58,4
-163,-57,3
-163,-56,2
-163,-55,1
-163,-54,1
-163,-1,1
-163,0,3
-163,56,1
-163,57,1
-163,58,3
-163,59,4
-163,60,7
-163,61,9
-163,62,12
-163,63,15
-163,64,18
-163,65,21
-163,66,22
-163,67,23
-163,68,23
-163,69,22
-163,70,20
-163,71,18
-163,72,15
-163,73,12
-163,74,10
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,5
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,9
-162,-80,9
-162,-79,9
-162,-78,9
-162,-77,9
-162,-76,9
-162,-75,9
-162,-74,9
-162,-73,9
-162,-72,9
-162,-71,10
-162,-70,10
-162,-69,10
-162,-68,11
-162,-67,11
-162,-66,11
-162,-65,11
-162,-64,10
-162,-63,9
-162,-62,8
-162,-61,7
-162,-60,6
-162,-59,5
-162,-58,4
-162,-57,3
-162,-56,2
-162,-55,1
-162,-54,1
-162,-1,2
-162,0,3
-162,56,1
-162,57,2
-162,58,3
-162,59,5
-162,60,7
-162,61,9
-162,62,12
-162,63,15
-162,64,18
-162,65,21
-162,66,22
-162,67,23
-162,68,23
-162,69,22
-162,70,20
-162,71,17
-162,72,15
-162,73,12
-162,74,9
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,5
-161,-88,7
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,9
-161,-83,9
-161,-82,9
-161,-81,9
-161,-80,9
-161,-79,9
-161,-78,9
-161,-77,9
-161,-76,9
-161,-75,9
-161,-74,9
-161,-73,9
-161,-72,10
-161,-71,10
-161,-70,10
-161,-69,10
-161,-68,11
-161,-67,11
-161,-66,11
