lon,lat,probability
164,73,13
164,74,12
164,75,10
164,76,8
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,4
165,-82,4
165,-81,4
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,3
165,-74,3
165,-73,4
165,-72,4
165,-71,4
165,-70,4
165,-69,4
165,-68,4
165,-67,5
165,-66,5
165,-65,5
165,-64,6
165,-63,6
165,-62,7
165,-61,7
165,-60,8
165,-59,8
165,-58,8
165,-57,8
165,-56,7
165,-55,7
165,-54,6
165,-53,5
165,-52,4
165,-51,3
165,-50,2
165,-49,1
165,-48,1
165,60,1
165,61,1
165,62,2
165,63,4
165,64,5
165,65,7
165,66,9
165,67,11
165,68,13
165,69,14
165,70,15
165,71,15
165,72,14
165,73,13
165,74,11
165,75,9
165,76,8
165,77,6
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,4
166,-82,4
166,-81,4
166,-80,4
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,4
166,-72,4
166,-71,4
166,-70,4
166,-69,5
166,-68,5
166,-67,5
166,-66,5
166,-65,5
166,-64,6
166,-63,6
166,-62,7
166,-61,7
166,-60,8
166,-59,8
166,-58,8
166,-57,8
166,-56,7
166,-55,6
166,-54,5
166,-53,5
166,-52,4
166,-51,3
166,-50,2
166,-49,1
166,-48,1
166,60,1
166,61,1
166,62,2
166,63,4
166,64,5
166,65,7
166,66,9
166,67,11
166,68,13
166,69,14
166,70,15
166,71,15
166,72,14
166,73,13
166,74,11
166,75,9
166,76,7
166,77,6
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,4
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,4
167,-76,4
167,-75,4
167,-74,4
167,-73,4
167,-72,4
167,-71,5
167,-70,5
167,-69,5
167,-68,5
167,-67,5
167,-66,5
167,-65,6
167,-64,6
167,-63,7
167,-62,7
167,-61,8
167,-60,8
167,-59,8
167,-58,8
167,-57,7
167,-56,7
167,-55,6
167,-54,5
167,-53,4
167,-52,3
167,-51,2
167,-50,2
167,-49,1
167,-48,1
167,60,1
167,61,1
167,62,2
167,63,4
167,64,5
167,65,7
167,66,9
167,67,11
167,68,13
167,69,14
167,70,15
167,71,15
167,72,14
167,73,13
167,74,11
167,75,9
167,76,7
167,77,5
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,4
168,-83,4
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,4
168,-74,4
168,-73,5
168,-72,5
168,-71,5
168,-70,5
168,-69,5
168,-68,5
168,-67,6
168,-66,6
168,-65,6
168,-64,6
168,-63,7
168,-62,7
168,-61,8
168,-60,8
168,-59,8
168,-58,8
168,-57,7
168,-56,6
168,-55,6
168,-54,5
168,-53,4
168,-52,3
168,-51,2
168,-50,1
168,-49,1
168,60,1
168,61,1
168,62,3
168,63,4
168,64,5
168,65,7
168,66,9
168,67,11
168,68,13
168,69,14
168,70,15
168,71,14
168,72,14
168,73,12
168,74,11
168,75,9
168,76,7
168,77,5
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,4
169,-83,5
169,-82,4
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,5
169,-72,5
169,-71,5
169,-70,5
169,-69,5
169,-68,6
169,-67,6
169,-66,6
169,-65,6
169,-64,7
169,-63,7
169,-62,7
169,-61,8
169,-60,8
169,-59,8
169,-58,7
169,-57,7
169,-56,6
169,-55,5
169,-54,4
169,-53,3
169,-52,3
169,-51,2
169,-50,1
169,-49,1
169,60,1
169,61,1
169,62,3
169,63,4
169,64,5
169,65,7
169,66,9
169,67,11
169,68,13
169,69,14
169,70,14
169,71,14
169,72,13
169,73,12
169,74,10
169,75,9
169,76,7
169,77,5
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
170,-88,1
170,-87,2
170,-86,3
170,-85,4
170,-84,4
170,-83,5
170,-82,5
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,5
170,-76,5
170,-75,5
170,-74,5
170,-73,5
170,-72,5
170,-71,6
170,-70,6
170,-69,6
170,-68,6
170,-67,6
170,-66,6
170,-65,7
170,-64,7
170,-63,7
170,-62,7
170,-61,8
170,-60,8
170,-59,7
170,-58,7
170,-57,6
170,-56,6
170,-55,5
170,-54,4
170,-53,3
170,-52,2
170,-51,2
170,-50,1
170,-49,1
170,60,1
170,61,2
170,62,3
170,63,4
170,64,5
170,65,7
170,66,9
170,67,11
170,68,13
170,69,14
170,70,14
170,71,14
170,72,13
170,73,12
170,74,10
170,75,8
170,76,7
170,77,5
170,78,4
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,5
171,-76,5
171,-75,5
171,-74,5
171,-73,6
171,-72,6
171,-71,6
171,-70,6
171,-69,6
171,-68,6
171,-67,6
171,-66,7
171,-65,7
171,-64,7
171,-63,7
171,-62,8
171,-61,8
171,-60,8
171,-59,7
171,-58,7
171,-57,6
171,-56,5
171,-55,4
171,-54,3
171,-53,3
171,-52,2
171,-51,1
171,-50,1
171,60,1
171,61,2
171,62,3
171,63,4
171,64,5
171,65,7
171,66,9
171,67,11
171,68,12
171,69,14
171,70,14
171,71,14
171,72,13
171,73,12
171,74,10
171,75,8
171,76,7
171,77,5
171,78,4
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,5
172,-75,6
172,-74,6
172,-73,6
172,-72,6
172,-71,6
172,-70,6
172,-69,6
172,-68,7
172,-67,7
172,-66,7
172,-65,7
172,-64,7
172,-63,7
172,-62,8
172,-61,8
172,-60,7
172,-59,7
172,-58,6
172,-57,6
172,-56,5
172,-55,4
172,-54,3
172,-53,2
172,-52,2
172,-51,1
172,-50,1
172,60,1
172,61,2
172,62,3
172,63,4
172,64,5
172,65,7
172,66,9
172,67,11
172,68,12
172,69,13
172,70,14
172,71,14
172,72,13
172,73,11
172,74,10
172,75,8
172,76,6
172,77,5
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,5
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,6
173,-75,6
173,-74,6
173,-73,6
173,-72,6
173,-71,7
173,-70,7
173,-69,7
173,-68,7
173,-67,7
173,-66,7
173,-65,7
173,-64,7
173,-63,8
173,-62,8
173,-61,7
173,-60,7
173,-59,7
173,-58,6
173,-57,5
173,-56,5
173,-55,4
173,-54,3
173,-53,2
173,-52,1
173,-51,1
173,60,1
173,61,2
173,62,3
173,63,4
173,64,5
173,65,7
173,66,9
173,67,11
173,68,12
173,69,13
173,70,14
173,71,13
173,72,12
173,73,11
173,74,10
173,75,8
173,76,6
173,77,5
173,78,3
173,79,2
173,80,2
173,81,1
173,82,1
174,-88,1
174,-87,1
174,-86,3
174,-85,4
174,-84,4
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,6
174,-77,6
174,-76,6
174,-75,6
174,-74,6
174,-73,7
174,-72,7
174,-71,7
174,-70,7
174,-69,7
174,-68,7
174,-67,7
174,-66,7
174,-65,7
174,-64,8
174,-63,8
174,-62,8
174,-61,7
174,-60,7
174,-59,7
174,-58,6
174,-57,5
174,-56,4
174,-55,3
174,-54,3
174,-53,2
174,-52,1
174,-51,1
174,60,1
174,61,2
174,62,3
174,63,4
174,64,6
174,65,7
174,66,9
174,67,11
174,68,12
174,69,13
174,70,13
174,71,13
174,72,12
174,73,11
174,74,9
174,75,8
174,76,6
174,77,5
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,5
175,-82,5
175,-81,5
175,-80,6
175,-79,6
175,-78,6
175,-77,6
175,-76,6
175,-75,7
175,-74,7
175,-73,7
175,-72,7
175,-71,7
175,-70,7
175,-69,7
175,-68,7
175,-67,7
175,-66,8
175,-65,8
175,-64,8
175,-63,8
175,-62,7
175,-61,7
175,-60,7
175,-59,6
175,-58,5
175,-57,5
175,-56,4
175,-55,3
175,-54,2
175,-53,2
175,-52,1
175,-51,1
175,60,1
175,61,2
175,62,3
175,63,4
175,64,6
175,65,7
175,66,9
175,67,11
175,68,12
175,69,13
175,70,13
175,71,13
175,72,12
175,73,11
175,74,9
175,75,8
175,76,6
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,5
176,-82,5
176,-81,6
176,-80,6
176,-79,6
176,-78,6
176,-77,6
176,-76,7
176,-75,7
176,-74,7
176,-73,7
176,-72,7
176,-71,8
176,-70,8
176,-69,8
176,-68,8
176,-67,8
176,-66,8
176,-65,8
176,-64,8
176,-63,8
176,-62,7
176,-61,7
176,-60,7
176,-59,6
176,-58,5
176,-57,4
176,-56,3
176,-55,3
176,-54,2
176,-53,1
176,-52,1
176,60,1
176,61,2
176,62,3
176,63,4
176,64,6
176,65,7
176,66,9
176,67,11
176,68,12
176,69,13
176,70,13
176,71,13
176,72,12
176,73,11
176,74,9
176,75,7
176,76,6
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,6
177,-80,6
177,-79,6
177,-78,6
177,-77,7
177,-76,7
177,-75,7
177,-74,7
177,-73,8
177,-72,8
177,-71,8
177,-70,8
177,-69,8
177,-68,8
177,-67,8
177,-66,8
177,-65,8
177,-64,8
177,-63,7
177,-62,7
177,-61,7
177,-60,6
177,-59,6
177,-58,5
177,-57,4
177,-56,3
177,-55,2
177,-54,2
177,-53,1
177,-52,1
177,60,1
177,61,2
177,62,3
177,63,4
177,64,6
177,65,7
177,66,9
177,67,11
177,68,12
177,69,13
177,70,13
177,71,12
177,72,12
177,73,10
177,74,9
177,75,7
177,76,6
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,4
178,-83,5
178,-82,5
178,-81,6
178,-80,6
178,-79,6
178,-78,7
178,-77,7
178,-76,7
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,8
178,-69,8
178,-68,8
178,-67,8
178,-66,8
178,-65,8
178,-64,8
178,-63,7
178,-62,7
178,-61,7
178,-60,6
178,-59,5
178,-58,4
178,-57,4
178,-56,3
178,-55,2
178,-54,1
178,-53,1
178,-52,1
178,60,1
178,61,2
178,62,3
178,63,4
178,64,6
178,65,7
178,66,9
178,67,11
178,68,12
178,69,13
178,70,13
178,71,12
178,72,11
178,73,10
178,74,9
178,75,7
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,5
179,-81,6
179,-80,6
179,-79,7
179,-78,7
179,-77,7
179,-76,8
179,-75,8
179,-74,8
179,-73,8
179,-72,8
179,-71,8
179,-70,8
179,-69,8
179,-68,8
179,-67,8
179,-66,8
179,-65,8
179,-64,8
179,-63,7
179,-62,7
179,-61,6
179,-60,6
179,-59,5
179,-58,4
179,-57,3
179,-56,3
179,-55,2
179,-54,1
179,-53,1
179,60,1
179,61,2
179,62,3
179,63,4
179,64,6
179,65,7
179,66,9
179,67,11
179,68,12
179,69,12
179,70,12
179,71,12
179,72,11
179,73,10
179,74,8
179,75,7
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,6
180,-80,7
180,-79,7
180,-78,7
180,-77,8
180,-76,8
180,-75,8
180,-74,8
180,-73,8
180,-72,8
180,-71,8
180,-70,8
180,-69,8
180,-68,8
180,-67,8
180,-66,8
180,-65,8
180,-64,7
180,-63,7
180,-62,7
180,-61,6
180,-60,5
180,-59,5
180,-58,4
180,-57,3
180,-56,2
180,-55,2
180,-54,1
180,-53,1
180,59,1
180,60,1
180,61,2
180,62,3
180,63,4
180,64,6
180,65,7
180,66,9
180,67,10
180,68,12
180,69,12
180,70,12
180,71,12
180,72,11
180,73,10
180,74,8
180,75,7
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,7
-179,-79,7
-179,-78,8
-179,-77,8
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,9
-179,-69,9
-179,-68,8
-179,-67,8
-179,-66,8
-179,-65,8
-179,-64,7
-179,-63,7
-179,-62,6
-179,-61,5
-179,-60,5
-179,-59,4
-179,-58,3
-179,-57,3
-179,-56,2
-179,-55,1
-179,-54,1
-179,59,1
-179,60,1
-179,61,2
-179,62,3
-179,63,4
-179,64,6
-179,65,7
-179,66,9
-179,67,10
-179,68,11
-179,69,12
-179,70,12
-179,71,11
-179,72,10
-179,73,9
-179,74,8
-179,75,6
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,5
-178,-83,5
-178,-82,6
-178,-81,7
-178,-80,7
-178,-79,7
-178,-78,8
-178,-77,8
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,9
-178,-68,8
-178,-67,8
-178,-66,8
-178,-65,7
-178,-64,7
-178,-63,6
-178,-62,6
-178,-61,5
-178,-60,4
-178,-59,4
-178,-58,3
-178,-57,2
-178,-56,2
-178,-55,1
-178,-54,1
-178,59,1
-178,60,1
-178,61,2
-178,62,3
-178,63,4
-178,64,6
-178,65,7
-178,66,9
-178,67,10
-178,68,11
-178,69,12
-178,70,12
-178,71,11
-178,72,10
-178,73,9
-178,74,8
-178,75,6
-178,76,5
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,8
-177,-78,8
-177,-77,8
-177,-76,9
-177,-75,9
-177,-74,9
-177,-73,9
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,9
-177,-68,8
-177,-67,8
-177,-66,8
-177,-65,7
-177,-64,7
-177,-63,6
-177,-62,6
-177,-61,5
-177,-60,4
-177,-59,3
-177,-58,3
-177,-57,2
-177,-56,1
-177,-55,1
-177,-54,1
-177,59,1
-177,60,1
-177,61,2
-177,62,3
-177,63,4
-177,64,6
-177,65,7
-177,66,9
-177,67,10
-177,68,11
-177,69,12
-177,70,12
-177,71,11
-177,72,10
-177,73,9
-177,74,7
-177,75,6
-177,76,5
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,8
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,9
-176,-68,8
-176,-67,8
-176,-66,7
-176,-65,7
-176,-64,6
-176,-63,6
-176,-62,5
-176,-61,5
-176,-60,4
-176,-59,3
-176,-58,2
-176,-57,2
-176,-56,1
-176,-55,1
-176,-54,1
-176,59,1
-176,60,1
-176,61,2
-176,62,3
-176,63,4
-176,64,6
-176,65,7
-176,66,9
-176,67,10
-176,68,11
-176,69,12
-176,70,11
-176,71,11
-176,72,10
-176,73,9
-176,74,7
-176,75,6
-176,76,5
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,6
-175,-82,7
-175,-81,7
-175,-80,8
-175,-79,8
-175,-78,8
-175,-77,9
-175,-76,9
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,9
-175,-69,8
-175,-68,8
-175,-67,8
-175,-66,7
-175,-65,7
-175,-64,6
-175,-63,6
-175,-62,5
-175,-61,4
-175,-60,3
-175,-59,3
-175,-58,2
-175,-57,2
-175,-56,1
-175,-55,1
-175,59,1
-175,60,1
-175,61,2
-175,62,3
-175,63,4
-175,64,6
-175,65,7
-175,66,9
-175,67,10
-175,68,11
-175,69,11
-175,70,11
-175,71,11
-175,72,10
-175,73,8
-175,74,7
-175,75,6
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,7
-174,-81,7
-174,-80,8
-174,-79,8
-174,-78,8
-174,-77,9
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,9
-174,-72,9
-174,-71,9
-174,-70,9
-174,-69,8
-174,-68,8
-174,-67,7
-174,-66,7
-174,-65,6
-174,-64,6
-174,-63,5
-174,-62,5
-174,-61,4
-174,-60,3
-174,-59,3
-174,-58,2
-174,-57,1
-174,-56,1
-174,-55,1
-174,59,1
-174,60,1
-174,61,2
-174,62,3
-174,63,4
-174,64,6
-174,65,7
-174,66,9
-174,67,10
-174,68,11
-174,69,11
-174,70,11
-174,71,10
-174,72,9
-174,73,8
-174,74,7
-174,75,6
-174,76,4
-174,77,3
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,7
-173,-81,7
-173,-80,8
-173,-79,8
-173,-78,9
-173,-77,9
-173,-76,9
-173,-75,9
-173,-74,9
-173,-73,9
-173,-72,9
-173,-71,9
-173,-70,9
-173,-69,8
-173,-68,8
-173,-67,7
-173,-66,7
-173,-65,6
-173,-64,5
-173,-63,5
-173,-62,4
-173,-61,4
-173,-60,3
-173,-59,2
-173,-58,2
-173,-57,1
-173,-56,1
-173,-55,1
-173,59,1
-173,60,1
-173,61,2
-173,62,3
-173,63,4
-173,64,6
-173,65,7
-173,66,9
-173,67,10
-173,68,11
-173,69,11
-173,70,11
-173,71,10
-173,72,9
-173,73,8
-173,74,7
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,7
-172,-82,7
-172,-81,7
-172,-80,8
-172,-79,8
-172,-78,9
-172,-77,9
-172,-76,9
-172,-75,9
-172,-74,9
-172,-73,9
-172,-72,9
-172,-71,9
-172,-70,8
-172,-69,8
-172,-68,7
-172,-67,7
-172,-66,6
-172,-65,6
-172,-64,5
-172,-63,4
-172,-62,4
-172,-61,3
-172,-60,3
-172,-59,2
-172,-58,2
-172,-57,1
-172,-56,1
-172,59,1
-172,60,1
-172,61,2
-172,62,3
-172,63,5
-172,64,6
-172,65,7
-172,66,9
-172,67,10
-172,68,11
-172,69,11
-172,70,11
-172,71,10
-172,72,9
-172,73,8
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,5
-171,-85,5
-171,-84,6
-171,-83,7
-171,-82,7
-171,-81,8
-171,-80,8
-171,-79,8
-171,-78,9
-171,-77,9
-171,-76,9
-171,-75,9
-171,-74,9
-171,-73,9
-171,-72,9
-171,-71,9
-171,-70,8
-171,-69,8
-171,-68,7
-171,-67,7
-171,-66,6
-171,-65,5
-171,-64,5
-171,-63,4
-171,-62,3
-171,-61,3
-171,-60,2
-171,-59,2
-171,-58,1
-171,-57,1
-171,-56,1
-171,59,1
-171,60,1
-171,61,2
-171,62,3
-171,63,5
-171,64,6
-171,65,7
-171,66,9
-171,67,10
-171,68,11
-171,69,11
-171,70,10
-171,71,10
-171,72,9
-171,73,8
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,6
-170,-83,7
-170,-82,7
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,9
-170,-77,9
-170,-76,9
-170,-75,9
-170,-74,9
-170,-73,9
-170,-72,9
-170,-71,8
-170,-70,8
-170,-69,7
-170,-68,7
-170,-67,6
-170,-66,6
-170,-65,5
-170,-64,4
-170,-63,4
-170,-62,3
-170,-61,3
-170,-60,2
-170,-59,2
-170,-58,1
-170,-57,1
-170,59,1
-170,60,1
-170,61,2
-170,62,3
-170,63,5
-170,64,6
-170,65,7
-170,66,9
-170,67,10
-170,68,10
-170,69,11
-170,70,10
-170,71,10
-170,72,9
-170,73,7
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,2
-169,-88,3
-169,-87,4
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,7
-169,-82,7
-169,-81,8
-169,-80,8
-169,-79,8
-169,-78,9
-169,-77,9
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,9
-169,-72,8
-169,-71,8
-169,-70,8
-169,-69,7
-169,-68,7
-169,-67,6
-169,-66,5
-169,-65,5
-169,-64,4
-169,-63,3
-169,-62,3
-169,-61,2
-169,-60,2
-169,-59,1
-169,-58,1
-169,-57,1
-169,0,1
-169,59,1
-169,60,1
-169,61,2
-169,62,3
-169,63,5
-169,64,6
-169,65,8
-169,66,9
-169,67,10
-169,68,10
-169,69,10
-169,70,10
-169,71,9
-169,72,8
-169,73,7
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,2
-168,-88,3
-168,-87,4
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,7
-168,-82,7
-168,-81,8
-168,-80,8
-168,-79,8
-168,-78,9
-168,-77,9
-168,-76,9
-168,-75,9
-168,-74,9
-168,-73,9
-168,-72,8
-168,-71,8
-168,-70,7
-168,-69,7
-168,-68,6
-168,-67,6
-168,-66,5
-168,-65,4
-168,-64,4
-168,-63,3
-168,-62,3
-168,-61,2
-168,-60,2
-168,-59,1
-168,-58,1
-168,-57,1
-168,0,1
-168,59,1
-168,60,2
-168,61,2
-168,62,3
-168,63,5
-168,64,6
-168,65,8
-168,66,9
-168,67,10
-168,68,10
-168,69,10
-168,70,10
-168,71,9
-168,72,8
-168,73,7
-168,74,6
-168,75,5
-168,76,3
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,3
-167,-88,4
-167,-87,5
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,7
-167,-82,7
-167,-81,8
-167,-80,8
-167,-79,8
-167,-78,9
-167,-77,9
-167,-76,9
-167,-75,9
-167,-74,9
-167,-73,8
-167,-72,8
-167,-71,8
-167,-70,7
-167,-69,7
-167,-68,6
-167,-67,5
-167,-66,5
-167,-65,4
-167,-64,3
-167,-63,3
-167,-62,2
-167,-61,2
-167,-60,1
-167,-59,1
-167,-58,1
-167,-1,1
-167,0,1
-167,59,1
-167,60,2
-167,61,2
-167,62,4
-167,63,5
-167,64,6
-167,65,8
-167,66,9
-167,67,10
-167,68,10
-167,69,10
-167,70,10
-167,71,9
-167,72,8
-167,73,7
-167,74,6
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,3
-166,-88,4
-166,-87,5
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,7
-166,-82,7
-166,-81,8
-166,-80,8
-166,-79,8
-166,-78,8
-166,-77,9
-166,-76,9
-166,-75,9
-166,-74,8
-166,-73,8
-166,-72,8
-166,-71,7
-166,-70,7
-166,-69,6
-166,-68,6
-166,-67,5
-166,-66,4
-166,-65,4
-166,-64,3
-166,-63,3
-166,-62,2
-166,-61,2
-166,-60,1
-166,-59,1
-166,-58,1
-166,-1,1
-166,0,2
-166,59,1
-166,60,2
-166,61,2
-166,62,4
-166,63,5
-166,64,6
-166,65,8
-166,66,9
-166,67,10
-166,68,10
-166,69,10
-166,70,10
-166,71,9
-166,72,8
-166,73,7
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,3
-165,-88,4
-165,-87,5
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,7
-165,-82,7
-165,-81,8
-165,-80,8
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,8
-165,-73,8
-165,-72,7
-165,-71,7
-165,-70,6
-165,-69,6
-165,-68,5
-165,-67,5
-165,-66,4
-165,-65,3
-165,-64,3
-165,-63,2
-165,-62,2
-165,-61,1
-165,-60,1
-165,-59,1
-165,-58,1
-165,-1,1
-165,0,2
-165,59,1
-165,60,2
-165,61,3
-165,62,4
-165,63,5
-165,64,6
-165,65,8
-165,66,9
-165,67,9
-165,68,10
-165,69,10
-165,70,9
-165,71,9
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,3
-164,-88,4
-164,-87,5
-164,-86,6
-164,-85,6
-164,-84,6
-164,-83,7
-164,-82,7
-164,-81,8
-164,-80,8
-164,-79,8
-164,-78,8
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,8
-164,-73,8
-164,-72,7
-164,-71,7
-164,-70,6
-164,-69,5
-164,-68,5
-164,-67,4
-164,-66,4
-164,-65,3
-164,-64,3
-164,-63,2
-164,-62,2
-164,-61,1
-164,-60,1
-164,-59,1
-164,-1,1
-164,0,2
-164,59,1
-164,60,2
-164,61,3
-164,62,4
-164,63,5
-164,64,6
-164,65,8
-164,66,9
-164,67,9
-164,68,10
-164,69,10
-164,70,9
-164,71,8
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,3
-163,-88,4
-163,-87,5
-163,-86,6
-163,-85,6
-163,-84,6
-163,-83,7
-163,-82,7
-163,-81,7
-163,-80,8
-163,-79,8
-163,-78,8
-163,-77,8
-163,-76,8
-163,-75,8
-163,-74,8
-163,-73,7
-163,-72,7
-163,-71,6
-163,-70,6
-163,-69,5
-163,-68,5
-163,-67,4
-163,-66,3
-163,-65,3
-163,-64,2
-163,-63,2
-163,-62,1
-163,-61,1
-163,-60,1
-163,-59,1
-163,-1,1
-163,0,2
-163,58,1
-163,59,1
-163,60,2
-163,61,3
-163,62,4
-163,63,5
-163,64,6
-163,65,8
-163,66,9
-163,67,9
-163,68,10
-163,69,9
-163,70,9
-163,71,8
-163,72,7
-163,73,6
-163,74,5
