lon,lat,probability
165,-60,6
165,-59,6
165,-58,5
165,-57,4
165,-56,3
165,-55,3
165,-54,2
165,-53,1
165,-52,1
165,-51,1
165,62,1
165,63,2
165,64,2
165,65,3
165,66,5
165,67,6
165,68,7
165,69,8
165,70,8
165,71,9
165,72,8
165,73,8
165,74,7
165,75,6
165,76,5
165,77,4
165,78,3
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,5
166,-72,6
166,-71,7
166,-70,7
166,-69,8
166,-68,9
166,-67,9
166,-66,9
166,-65,9
166,-64,9
166,-63,8
166,-62,8
166,-61,7
166,-60,6
166,-59,5
166,-58,4
166,-57,4
166,-56,3
166,-55,2
166,-54,2
166,-53,1
166,-52,1
166,-51,1
166,62,1
166,63,2
166,64,2
166,65,3
166,66,5
166,67,6
166,68,7
166,69,8
166,70,8
166,71,9
166,72,8
166,73,8
166,74,7
166,75,6
166,76,5
166,77,4
166,78,3
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,5
167,-84,5
167,-83,4
167,-82,4
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,6
167,-71,7
167,-70,8
167,-69,8
167,-68,9
167,-67,9
167,-66,9
167,-65,9
167,-64,8
167,-63,8
167,-62,7
167,-61,7
167,-60,6
167,-59,5
167,-58,4
167,-57,3
167,-56,3
167,-55,2
167,-54,2
167,-53,1
167,-52,1
167,62,1
167,63,2
167,64,2
167,65,3
167,66,5
167,67,6
167,68,7
167,69,8
167,70,8
167,71,8
167,72,8
167,73,8
167,74,7
167,75,6
167,76,5
167,77,4
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,5
168,-83,4
168,-82,4
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,4
168,-75,4
168,-74,5
168,-73,6
168,-72,7
168,-71,7
168,-70,8
168,-69,9
168,-68,9
168,-67,9
168,-66,9
168,-65,9
168,-64,8
168,-63,8
168,-62,7
168,-61,6
168,-60,5
168,-59,5
168,-58,4
168,-57,3
168,-56,2
168,-55,2
168,-54,1
168,-53,1
168,-52,1
168,62,1
168,63,2
168,64,2
168,65,3
168,66,5
168,67,6
168,68,7
168,69,8
168,70,8
168,71,8
168,72,8
168,73,8
168,74,7
168,75,6
168,76,5
168,77,4
168,78,3
168,79,2
168,80,2
168,81,1
168,82,1
168,83,1
169,-88,1
169,-87,3
169,-86,4
169,-85,4
169,-84,5
169,-83,4
169,-82,4
169,-81,4
169,-80,3
169,-79,3
169,-78,3
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,7
169,-71,8
169,-70,8
169,-69,9
169,-68,9
169,-67,9
169,-66,9
169,-65,9
169,-64,8
169,-63,7
169,-62,7
169,-61,6
169,-60,5
169,-59,4
169,-58,3
169,-57,3
169,-56,2
169,-55,2
169,-54,1
169,-53,1
169,-52,1
169,62,1
169,63,2
169,64,2
169,65,3
169,66,5
169,67,6
169,68,7
169,69,8
169,70,8
169,71,8
169,72,8
169,73,8
169,74,7
169,75,6
169,76,5
169,77,4
169,78,3
169,79,2
169,80,2
169,81,1
169,82,1
169,83,1
170,-88,1
170,-87,2
170,-86,4
170,-85,4
170,-84,5
170,-83,4
170,-82,4
170,-81,4
170,-80,3
170,-79,3
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,6
170,-73,6
170,-72,7
170,-71,8
170,-70,8
170,-69,9
170,-68,9
170,-67,9
170,-66,9
170,-65,8
170,-64,8
170,-63,7
170,-62,6
170,-61,5
170,-60,5
170,-59,4
170,-58,3
170,-57,2
170,-56,2
170,-55,1
170,-54,1
170,-53,1
170,62,1
170,63,2
170,64,2
170,65,3
170,66,4
170,67,6
170,68,7
170,69,8
170,70,8
170,71,8
170,72,8
170,73,8
170,74,7
170,75,6
170,76,5
170,77,4
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,2
171,-86,4
171,-85,4
171,-84,5
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,5
171,-75,5
171,-74,6
171,-73,7
171,-72,7
171,-71,8
171,-70,8
171,-69,9
171,-68,9
171,-67,9
171,-66,8
171,-65,8
171,-64,7
171,-63,7
171,-62,6
171,-61,5
171,-60,4
171,-59,3
171,-58,3
171,-57,2
171,-56,2
171,-55,1
171,-54,1
171,-53,1
171,62,1
171,63,2
171,64,2
171,65,3
171,66,4
171,67,6
171,68,7
171,69,8
171,70,8
171,71,8
171,72,8
171,73,8
171,74,7
171,75,6
171,76,5
171,77,4
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,2
172,-86,4
172,-85,4
172,-84,5
172,-83,5
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,6
172,-73,7
172,-72,7
172,-71,8
172,-70,9
172,-69,9
172,-68,9
172,-67,9
172,-66,8
172,-65,8
172,-64,7
172,-63,6
172,-62,5
172,-61,5
172,-60,4
172,-59,3
172,-58,3
172,-57,2
172,-56,1
172,-55,1
172,-54,1
172,-53,1
172,62,1
172,63,2
172,64,2
172,65,3
172,66,4
172,67,6
172,68,7
172,69,7
172,70,8
172,71,8
172,72,8
172,73,8
172,74,7
172,75,6
172,76,5
172,77,4
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,2
173,-86,4
173,-85,4
173,-84,5
173,-83,5
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,6
173,-74,6
173,-73,7
173,-72,8
173,-71,8
173,-70,8
173,-69,9
173,-68,9
173,-67,8
173,-66,8
173,-65,7
173,-64,7
173,-63,6
173,-62,5
173,-61,4
173,-60,4
173,-59,3
173,-58,2
173,-57,2
173,-56,1
173,-55,1
173,-54,1
173,62,1
173,63,2
173,64,2
173,65,3
173,66,4
173,67,6
173,68,7
173,69,7
173,70,8
173,71,8
173,72,8
173,73,8
173,74,7
173,75,6
173,76,5
173,77,4
173,78,3
173,79,2
173,80,2
173,81,1
173,82,1
173,83,1
174,-88,1
174,-87,2
174,-86,4
174,-85,4
174,-84,5
174,-83,5
174,-82,5
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,7
174,-72,8
174,-71,8
174,-70,8
174,-69,8
174,-68,8
174,-67,8
174,-66,8
174,-65,7
174,-64,6
174,-63,5
174,-62,5
174,-61,4
174,-60,3
174,-59,3
174,-58,2
174,-57,2
174,-56,1
174,-55,1
174,-54,1
174,62,1
174,63,2
174,64,2
174,65,3
174,66,4
174,67,5
174,68,7
174,69,7
174,70,8
174,71,8
174,72,8
174,73,8
174,74,7
174,75,6
174,76,5
174,77,4
174,78,3
174,79,2
174,80,2
174,81,1
174,82,1
174,83,1
175,-88,1
175,-87,2
175,-86,4
175,-85,5
175,-84,5
175,-83,5
175,-82,5
175,-81,4
175,-80,4
175,-79,4
175,-78,5
175,-77,5
175,-76,5
175,-75,6
175,-74,7
175,-73,7
175,-72,8
175,-71,8
175,-70,8
175,-69,8
175,-68,8
175,-67,8
175,-66,7
175,-65,7
175,-64,6
175,-63,5
175,-62,4
175,-61,4
175,-60,3
175,-59,2
175,-58,2
175,-57,1
175,-56,1
175,-55,1
175,-54,1
175,62,1
175,63,2
175,64,2
175,65,3
175,66,4
175,67,5
175,68,6
175,69,7
175,70,8
175,71,8
175,72,8
175,73,7
175,74,7
175,75,6
175,76,5
175,77,4
175,78,3
175,79,2
175,80,2
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,2
176,-86,4
176,-85,5
176,-84,5
176,-83,5
176,-82,5
176,-81,5
176,-80,4
176,-79,4
176,-78,5
176,-77,5
176,-76,6
176,-75,6
176,-74,7
176,-73,7
176,-72,8
176,-71,8
176,-70,8
176,-69,8
176,-68,8
176,-67,7
176,-66,7
176,-65,6
176,-64,5
176,-63,5
176,-62,4
176,-61,3
176,-60,3
176,-59,2
176,-58,2
176,-57,1
176,-56,1
176,-55,1
176,62,1
176,63,2
176,64,2
176,65,3
176,66,4
176,67,5
176,68,6
176,69,7
176,70,8
176,71,8
176,72,8
176,73,7
176,74,7
176,75,6
176,76,5
176,77,4
176,78,3
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
177,-88,1
177,-87,3
177,-86,4
177,-85,5
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,6
177,-75,6
177,-74,7
177,-73,7
177,-72,8
177,-71,8
177,-70,8
177,-69,8
177,-68,7
177,-67,7
177,-66,6
177,-65,6
177,-64,5
177,-63,4
177,-62,4
177,-61,3
177,-60,2
177,-59,2
177,-58,1
177,-57,1
177,-56,1
177,-55,1
177,62,1
177,63,2
177,64,2
177,65,3
177,66,4
177,67,5
177,68,6
177,69,7
177,70,8
177,71,8
177,72,8
177,73,7
177,74,7
177,75,6
177,76,5
177,77,4
177,78,3
177,79,2
177,80,2
177,81,1
177,82,1
177,83,1
178,-90,1
178,-88,2
178,-87,3
178,-86,4
178,-85,5
178,-84,5
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,6
178,-75,6
178,-74,7
178,-73,7
178,-72,8
178,-71,8
178,-70,8
178,-69,8
178,-68,7
178,-67,7
178,-66,6
178,-65,5
178,-64,5
178,-63,4
178,-62,3
178,-61,3
178,-60,2
178,-59,2
178,-58,1
178,-57,1
178,-56,1
178,-55,1
178,62,1
178,63,2
178,64,2
178,65,3
178,66,4
178,67,5
178,68,6
178,69,7
178,70,8
178,71,8
178,72,8
178,73,7
178,74,7
178,75,6
178,76,5
178,77,4
178,78,3
178,79,2
178,80,2
178,81,1
178,82,1
178,83,1
179,-90,1
179,-88,2
179,-87,4
179,-86,5
179,-85,5
179,-84,5
179,-83,5
179,-82,5
179,-81,5
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,6
179,-75,6
179,-74,7
179,-73,7
179,-72,8
179,-71,8
179,-70,8
179,-69,7
179,-68,7
179,-67,6
179,-66,6
179,-65,5
179,-64,4
179,-63,4
179,-62,3
179,-61,2
179,-60,2
179,-59,2
179,-58,1
179,-57,1
179,-56,1
179,-55,1
179,0,1
179,62,1
179,63,2
179,64,2
179,65,3
179,66,4
179,67,5
179,68,6
179,69,7
179,70,8
179,71,8
179,72,8
179,73,7
179,74,7
179,75,6
179,76,5
179,77,4
179,78,3
179,79,2
179,80,2
179,81,1
179,82,1
179,83,1
180,-90,2
180,-88,3
180,-87,4
180,-86,5
180,-85,6
180,-84,6
180,-83,6
180,-82,5
180,-81,5
180,-80,5
180,-79,5
180,-78,5
180,-77,6
180,-76,6
180,-75,6
180,-74,7
180,-73,7
180,-72,7
180,-71,7
180,-70,7
180,-69,7
180,-68,6
180,-67,6
180,-66,5
180,-65,5
180,-64,4
180,-63,3
180,-62,3
180,-61,2
180,-60,2
180,-59,1
180,-58,1
180,-57,1
180,-56,1
180,0,1
180,61,1
180,62,1
180,63,2
180,64,2
180,65,3
180,66,4
180,67,5
180,68,6
180,69,7
180,70,8
180,71,8
180,72,8
180,73,7
180,74,7
180,75,6
180,76,5
180,77,4
180,78,3
180,79,2
180,80,2
180,81,1
180,82,1
180,83,1
-179,-90,4
-179,-88,5
-179,-87,6
-179,-86,7
-179,-85,6
-179,-84,6
-179,-83,6
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,6
-179,-76,6
-179,-75,6
-179,-74,7
-179,-73,7
-179,-72,7
-179,-71,7
-179,-70,7
-179,-69,6
-179,-68,6
-179,-67,5
-179,-66,5
-179,-65,4
-179,-64,3
-179,-63,3
-179,-62,2
-179,-61,2
-179,-60,1
-179,-59,1
-179,-58,1
-179,-57,1
-179,-56,1
-179,-1,1
-179,0,3
-179,61,1
-179,62,1
-179,63,2
-179,64,2
-179,65,3
-179,66,4
-179,67,5
-179,68,6
-179,69,7
-179,70,8
-179,71,8
-179,72,8
-179,73,7
-179,74,7
-179,75,6
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-178,-90,5
-178,-88,6
-178,-87,7
-178,-86,7
-178,-85,7
-178,-84,6
-178,-83,6
-178,-82,6
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,6
-178,-76,6
-178,-75,6
-178,-74,7
-178,-73,7
-178,-72,7
-178,-71,7
-178,-70,6
-178,-69,6
-178,-68,5
-178,-67,5
-178,-66,4
-178,-65,4
-178,-64,3
-178,-63,3
-178,-62,2
-178,-61,2
-178,-60,1
-178,-59,1
-178,-58,1
-178,-57,1
-178,-56,1
-178,-1,1
-178,0,3
-178,61,1
-178,62,1
-178,63,2
-178,64,2
-178,65,3
-178,66,4
-178,67,5
-178,68,6
-178,69,7
-178,70,8
-178,71,8
-178,72,8
-178,73,7
-178,74,7
-178,75,6
-178,76,5
-178,77,4
-178,78,3
-178,79,2
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-177,-90,5
-177,-88,6
-177,-87,7
-177,-86,7
-177,-85,7
-177,-84,6
-177,-83,6
-177,-82,6
-177,-81,5
-177,-80,5
-177,-79,5
-177,-78,6
-177,-77,6
-177,-76,6
-177,-75,6
-177,-74,7
-177,-73,7
-177,-72,7
-177,-71,6
-177,-70,6
-177,-69,6
-177,-68,5
-177,-67,4
-177,-66,4
-177,-65,3
-177,-64,3
-177,-63,2
-177,-62,2
-177,-61,1
-177,-60,1
-177,-59,1
-177,-58,1
-177,-57,1
-177,-1,2
-177,0,3
-177,61,1
-177,62,1
-177,63,2
-177,64,2
-177,65,3
-177,66,4
-177,67,5
-177,68,6
-177,69,7
-177,70,8
-177,71,8
-177,72,8
-177,73,7
-177,74,7
-177,75,6
-177,76,5
-177,77,4
-177,78,3
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-176,-90,5
-176,-88,7
-176,-87,7
-176,-86,7
-176,-85,7
-176,-84,7
-176,-83,6
-176,-82,6
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,6
-176,-77,6
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,6
-176,-71,6
-176,-70,6
-176,-69,5
-176,-68,5
-176,-67,4
-176,-66,4
-176,-65,3
-176,-64,3
-176,-63,2
-176,-62,2
-176,-61,1
-176,-60,1
-176,-59,1
-176,-58,1
-176,-57,1
-176,-2,1
-176,-1,2
-176,0,3
-176,61,1
-176,62,1
-176,63,2
-176,64,2
-176,65,3
-176,66,4
-176,67,5
-176,68,6
-176,69,7
-176,70,8
-176,71,8
-176,72,8
-176,73,7
-176,74,7
-176,75,6
-176,76,5
-176,77,4
-176,78,3
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-175,-90,5
-175,-88,7
-175,-87,7
-175,-86,7
-175,-85,7
-175,-84,7
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,5
-175,-79,5
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,6
-175,-72,6
-175,-71,6
-175,-70,5
-175,-69,5
-175,-68,4
-175,-67,4
-175,-66,3
-175,-65,3
-175,-64,2
-175,-63,2
-175,-62,2
-175,-61,1
-175,-60,1
-175,-59,1
-175,-58,1
-175,-57,1
-175,-2,1
-175,-1,2
-175,0,3
-175,61,1
-175,62,1
-175,63,2
-175,64,2
-175,65,3
-175,66,4
-175,67,5
-175,68,6
-175,69,7
-175,70,8
-175,71,8
-175,72,8
-175,73,7
-175,74,7
-175,75,6
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-174,-90,5
-174,-88,7
-174,-87,7
-174,-86,7
-174,-85,7
-174,-84,7
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,5
-174,-79,5
-174,-78,6
-174,-77,6
-174,-76,6
-174,-75,6
-174,-74,6
-174,-73,6
-174,-72,6
-174,-71,5
-174,-70,5
-174,-69,4
-174,-68,4
-174,-67,3
-174,-66,3
-174,-65,2
-174,-64,2
-174,-63,2
-174,-62,1
-174,-61,1
-174,-60,1
-174,-59,1
-174,-58,1
-174,-57,1
-174,-2,1
-174,-1,2
-174,0,3
-174,61,1
-174,62,1
-174,63,2
-174,64,2
-174,65,3
-174,66,4
-174,67,5
-174,68,6
-174,69,7
-174,70,8
-174,71,8
-174,72,8
-174,73,7
-174,74,7
-174,75,6
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-173,-90,5
-173,-88,7
-173,-87,7
-173,-86,8
-173,-85,7
-173,-84,7
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,6
-173,-75,6
-173,-74,6
-173,-73,6
-173,-72,5
-173,-71,5
-173,-70,5
-173,-69,4
-173,-68,4
-173,-67,3
-173,-66,3
-173,-65,2
-173,-64,2
-173,-63,1
-173,-62,1
-173,-61,1
-173,-60,1
-173,-59,1
-173,-58,1
-173,-2,1
-173,-1,2
-173,0,3
-173,61,1
-173,62,1
-173,63,2
-173,64,2
-173,65,3
-173,66,4
-173,67,5
-173,68,6
-173,69,7
-173,70,8
-173,71,8
-173,72,8
-173,73,7
-173,74,7
-173,75,6
-173,76,5
-173,77,4
-173,78,3
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-172,-90,5
-172,-88,7
-172,-87,7
-172,-86,8
-172,-85,7
-172,-84,7
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,6
-172,-73,5
-172,-72,5
-172,-71,5
-172,-70,4
-172,-69,4
-172,-68,3
-172,-67,3
-172,-66,2
-172,-65,2
-172,-64,2
-172,-63,1
-172,-62,1
-172,-61,1
-172,-60,1
-172,-59,1
-172,-58,1
-172,-2,1
-172,-1,2
-172,0,3
-172,61,1
-172,62,1
-172,63,2
-172,64,2
-172,65,3
-172,66,4
-172,67,5
-172,68,6
-172,69,7
-172,70,8
-172,71,8
-172,72,8
-172,73,7
-172,74,7
-172,75,6
-172,76,5
-172,77,4
-172,78,3
-172,79,2
-172,80,2
-172,81,1
-172,82,1
-172,83,1
-171,-90,5
-171,-88,7
-171,-87,7
-171,-86,8
-171,-85,7
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,5
-171,-74,5
-171,-73,5
-171,-72,5
-171,-71,4
-171,-70,4
-171,-69,3
-171,-68,3
-171,-67,3
-171,-66,2
-171,-65,2
-171,-64,1
-171,-63,1
-171,-62,1
-171,-61,1
-171,-60,1
-171,-59,1
-171,-58,1
-171,-2,1
-171,-1,2
-171,0,3
-171,61,1
-171,62,1
-171,63,2
-171,64,2
-171,65,3
-171,66,4
-171,67,5
-171,68,6
-171,69,7
-171,70,8
-171,71,8
-171,72,8
-171,73,7
-171,74,7
-171,75,6
-171,76,5
-171,77,4
-171,78,3
-171,79,2
-171,80,2
-171,81,1
-171,82,1
-171,83,1
-170,-90,5
-170,-88,7
-170,-87,7
-170,-86,8
-170,-85,7
-170,-84,7
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,5
-170,-72,4
-170,-71,4
-170,-70,4
-170,-69,3
-170,-68,3
-170,-67,2
-170,-66,2
-170,-65,2
-170,-64,1
-170,-63,1
-170,-62,1
-170,-61,1
-170,-60,1
-170,-59,1
-170,-2,1
-170,-1,2
-170,0,3
-170,61,1
-170,62,1
-170,63,2
-170,64,2
-170,65,3
-170,66,4
-170,67,5
-170,68,6
-170,69,7
-170,70,8
-170,71,8
-170,72,8
-170,73,7
-170,74,7
-170,75,6
-170,76,5
-170,77,4
-170,78,3
-170,79,2
-170,80,2
-170,81,1
-170,82,1
-170,83,1
-169,-90,5
-169,-88,7
-169,-87,7
-169,-86,8
-169,-85,7
-169,-84,7
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,4
-169,-72,4
-169,-71,4
-169,-70,3
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,2
-169,-65,1
-169,-64,1
-169,-63,1
-169,-62,1
-169,-61,1
-169,-60,1
-169,-59,1
-169,-2,1
-169,-1,2
-169,0,3
-169,61,1
-169,62,1
-169,63,2
-169,64,2
-169,65,3
-169,66,4
-169,67,5
-169,68,6
-169,69,7
-169,70,8
-169,71,8
-169,72,8
-169,73,7
-169,74,7
-169,75,6
-169,76,5
-169,77,4
-169,78,3
-169,79,2
-169,80,2
-169,81,1
-169,82,1
-169,83,1
-168,-90,5
-168,-88,7
-168,-87,7
-168,-86,8
-168,-85,7
-168,-84,7
-168,-83,6
-168,-82,6
-168,-81,6
-168,-80,6
-168,-79,5
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,5
-168,-73,4
-168,-72,4
-168,-71,3
-168,-70,3
-168,-69,3
-168,-68,2
-168,-67,2
-168,-66,2
-168,-65,1
-168,-64,1
-168,-63,1
-168,-62,1
-168,-61,1
-168,-60,1
-168,-59,1
-168,-2,1
-168,-1,2
-168,0,3
-168,61,1
-168,62,1
-168,63,2
-168,64,2
-168,65,3
-168,66,4
-168,67,5
-168,68,6
-168,69,7
-168,70,8
-168,71,8
-168,72,8
-168,73,7
-168,74,7
-168,75,6
-168,76,5
-168,77,4
-168,78,3
-168,79,2
-168,80,2
-168,81,1
-168,82,1
-168,83,1
-167,-90,5
-167,-88,7
-167,-87,7
-167,-86,8
-167,-85,7
-167,-84,7
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,6
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,5
-167,-75,5
-167,-74,4
-167,-73,4
-167,-72,3
-167,-71,3
-167,-70,3
-167,-69,2
-167,-68,2
-167,-67,2
-167,-66,1
-167,-65,1
-167,-64,1
-167,-63,1
-167,-62,1
-167,-61,1
-167,-60,1
-167,-2,1
-167,-1,2
-167,0,3
-167,61,1
-167,62,1
-167,63,2
-167,64,2
-167,65,3
-167,66,4
-167,67,5
-167,68,6
-167,69,7
-167,70,8
-167,71,8
-167,72,8
-167,73,8
-167,74,7
-167,75,6
-167,76,5
-167,77,4
-167,78,3
-167,79,2
-167,80,2
-167,81,1
-167,82,1
-167,83,1
-166,-90,5
-166,-88,7
-166,-87,8
-166,-86,8
-166,-85,7
-166,-84,7
-166,-83,6
-166,-82,6
-166,-81,6
-166,-80,5
-166,-79,5
-166,-78,5
-166,-77,5
-166,-76,5
-166,-75,4
-166,-74,4
-166,-73,4
-166,-72,3
-166,-71,3
-166,-70,2
-166,-69,2
-166,-68,2
-166,-67,1
-166,-66,1
-166,-65,1
-166,-64,1
-166,-63,1
-166,-62,1
-166,-61,1
-166,-60,1
-166,-2,1
-166,-1,2
-166,0,3
-166,61,1
-166,62,1
-166,63,2
-166,64,2
-166,65,3
-166,66,4
-166,67,5
-166,68,6
-166,69,7
-166,70,8
-166,71,8
-166,72,8
-166,73,8
-166,74,7
-166,75,6
-166,76,5
-166,77,4
-166,78,3
-166,79,2
-166,80,2
-166,81,1
-166,82,1
-166,83,1
-165,-90,5
-165,-88,7
-165,-87,8
-165,-86,8
-165,-85,7
-165,-84,7
-165,-83,6
-165,-82,6
-165,-81,6
-165,-80,5
-165,-79,5
-165,-78,5
-165,-77,5
-165,-76,4
-165,-75,4
-165,-74,4
-165,-73,3
-165,-72,3
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,-65,1
-165,-64,1
-165,-63,1
-165,-62,1
-165,-61,1
-165,-2,1
-165,-1,2
-165,0,3
-165,61,1
-165,62,1
-165,63,2
-165,64,2
-165,65,3
-165,66,4
-165,67,5
-165,68,6
-165,69,7
-165,70,8
-165,71,8
-165,72,8
-165,73,8
-165,74,7
-165,75,6
-165,76,5
-165,77,4
-165,78,3
-165,79,2
-165,80,2
-165,81,1
-165,82,1
-165,83,1
-164,-90,5
-164,-88,7
-164,-87,8
-164,-86,8
-164,-85,7
-164,-84,7
-164,-83,6
-164,-82,6
-164,-81,6
-164,-80,5
-164,-79,5
-164,-78,5
-164,-77,4
-164,-76,4
-164,-75,4
-164,-74,3
-164,-73,3
-164,-72,3
-164,-71,2
-164,-70,2
-164,-69,2
-164,-68,1
-164,-67,1
-164,-66,1
-164,-65,1
-164,-64,1
-164,-63,1
-164,-62,1
-164,-2,1
-164,-1,2
-164,0,3
-164,61,1
-164,62,1
-164,63,2
-164,64,2
-164,65,3
-164,66,4
-164,67,5
-164,68,6
-164,69,7
-164,70,8
-164,71,8
-164,72,8
-164,73,8
-164,74,7
-164,75,6
-164,76,5
-164,77,4
-164,78,3
-164,79,2
-164,80,2
-164,81,1
-164,82,1
-164,83,1
-163,-90,5
-163,-88,7
-163,-87,8
-163,-86,8
-163,-85,7
-163,-84,7
-163,-83,6
-163,-82,6
-163,-81,6
-163,-80,5
-163,-79,5
-163,-78,5
-163,-77,4
-163,-76,4
-163,-75,4
-163,-74,3
-163,-73,3
-163,-72,2
-163,-71,2
-163,-70,2
-163,-69,1
-163,-68,1
-163,-67,1
-163,-66,1
-163,-65,1
-163,-64,1
-163,-63,1
-163,-2,1
-163,-1,2
-163,0,3
-163,61,1
-163,62,1
-163,63,2
-163,64,2
-163,65,3
-163,66,4
-163,67,5
-163,68,6
-163,69,7
-163,70,8
-163,71,8
-163,72,8
-163,73,8
-163,74,7
-163,75,6
-163,76,5
-163,77,4
-163,78,3
-163,79,2
-163,80,2
-163,81,1
-163,82,1
-163,83,1
-162,-90,5
-162,-88,7
-162,-87,8
-162,-86,8
-162,-85,7
-162,-84,7
-162,-83,6
-162,-82,6
-162,-81,6
-162,-80,5
-162,-79,5
-162,-78,4
-162,-77,4
-162,-76,4
-162,-75,3
-162,-74,3
-162,-73,3
-162,-72,2
-162,-71,2
-162,-70,2
-162,-69,1
-162,-68,1
-162,-67,1
-162,-66,1
-162,-65,1
-162,-64,1
-162,-63,1
-162,-2,1
-162,-1,2
-162,0,3
-162,61,1
-162,62,1
-162,63,2
-162,64,2
-162,65,3
-162,66,4
-162,67,5
-162,68,6
-162,69,7
-162,70,8
-162,71,8
-162,72,8
-162,73,8
-162,74,7
-162,75,6
-162,76,5
-162,77,4
-162,78,3
-162,79,2
-162,80,2
-162,81,1
-162,82,1
-162,83,1
-161,-90,5
-161,-88,7
-161,-87,8
-161,-86,8
-161,-85,7
-161,-84,7
-161,-83,6
-161,-82,6
-161,-81,5
-161,-80,5
-161,-79,5
-161,-78,4
-161,-77,4
-161,-76,4
-161,-75,3
-161,-74,3
-161,-73,2
-161,-72,2
-161,-71,2
-161,-70,1
-161,-69,1
-161,-68,1
-161,-67,1
-161,-66,1
-161,-65,1
-161,-64,1
-161,-2,1
-161,-1,2
-161,0,3
-161,61,1
-161,62,1
-161,63,2
-161,64,2
