lon,lat,probability
160,80,2
160,81,1
160,82,1
160,83,1
161,-90,3
161,-88,4
161,-87,4
161,-86,4
161,-85,4
161,-84,4
161,-83,3
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,2
161,-77,2
161,-76,2
161,-75,2
161,-74,2
161,-73,3
161,-72,3
161,-71,3
161,-70,4
161,-69,4
161,-68,4
161,-67,4
161,-66,5
161,-65,5
161,-64,5
161,-63,6
161,-62,7
161,-61,7
161,-60,8
161,-59,8
161,-58,8
161,-57,8
161,-56,8
161,-55,7
161,-54,7
161,-53,6
161,-52,5
161,-51,4
161,-50,3
161,-49,2
161,-48,1
161,-47,1
161,-1,1
161,0,2
161,60,1
161,61,2
161,62,3
161,63,4
161,64,5
161,65,7
161,66,9
161,67,11
161,68,13
161,69,14
161,70,15
161,71,15
161,72,14
161,73,13
161,74,11
161,75,9
161,76,8
161,77,6
161,78,4
161,79,3
161,80,2
161,81,1
161,82,1
161,83,1
162,-90,2
162,-88,3
162,-87,4
162,-86,4
162,-85,4
162,-84,4
162,-83,3
162,-82,3
162,-81,3
162,-80,3
162,-79,2
162,-78,2
162,-77,2
162,-76,2
162,-75,3
162,-74,3
162,-73,3
162,-72,3
162,-71,4
162,-70,4
162,-69,4
162,-68,4
162,-67,5
162,-66,5
162,-65,5
162,-64,6
162,-63,6
162,-62,7
162,-61,7
162,-60,8
162,-59,8
162,-58,8
162,-57,8
162,-56,8
162,-55,7
162,-54,6
162,-53,5
162,-52,4
162,-51,3
162,-50,3
162,-49,2
162,-48,1
162,-47,1
162,0,1
162,60,1
162,61,2
162,62,3
162,63,4
162,64,5
162,65,7
162,66,9
162,67,11
162,68,13
162,69,14
162,70,14
162,71,14
162,72,14
162,73,13
162,74,11
162,75,9
162,76,7
162,77,6
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
162,83,1
163,-90,2
163,-88,3
163,-87,3
163,-86,4
163,-85,4
163,-84,4
163,-83,4
163,-82,3
163,-81,3
163,-80,3
163,-79,3
163,-78,2
163,-77,3
163,-76,3
163,-75,3
163,-74,3
163,-73,3
163,-72,4
163,-71,4
163,-70,4
163,-69,4
163,-68,5
163,-67,5
163,-66,5
163,-65,6
163,-64,6
163,-63,7
163,-62,7
163,-61,7
163,-60,8
163,-59,8
163,-58,8
163,-57,8
163,-56,8
163,-55,7
163,-54,6
163,-53,5
163,-52,4
163,-51,3
163,-50,2
163,-49,1
163,-48,1
163,0,1
163,60,1
163,61,2
163,62,3
163,63,4
163,64,5
163,65,7
163,66,9
163,67,11
163,68,12
163,69,14
163,70,14
163,71,14
163,72,13
163,73,12
163,74,11
163,75,9
163,76,7
163,77,6
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,4
164,-83,4
164,-82,3
164,-81,3
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,3
164,-75,3
164,-74,3
164,-73,4
164,-72,4
164,-71,4
164,-70,5
164,-69,5
164,-68,5
164,-67,5
164,-66,6
164,-65,6
164,-64,6
164,-63,7
164,-62,7
164,-61,8
164,-60,8
164,-59,8
164,-58,8
164,-57,8
164,-56,7
164,-55,6
164,-54,6
164,-53,5
164,-52,4
164,-51,3
164,-50,2
164,-49,1
164,-48,1
164,0,1
164,60,1
164,61,2
164,62,3
164,63,4
164,64,5
164,65,7
164,66,9
164,67,11
164,68,12
164,69,13
164,70,14
164,71,14
164,72,13
164,73,12
164,74,11
164,75,9
164,76,7
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,4
165,-82,3
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,3
165,-74,4
165,-73,4
165,-72,4
165,-71,5
165,-70,5
165,-69,5
165,-68,5
165,-67,6
165,-66,6
165,-65,6
165,-64,7
165,-63,7
165,-62,7
165,-61,8
165,-60,8
165,-59,8
165,-58,8
165,-57,8
165,-56,7
165,-55,6
165,-54,5
165,-53,4
165,-52,3
165,-51,2
165,-50,2
165,-49,1
165,-48,1
165,60,1
165,61,2
165,62,3
165,63,4
165,64,5
165,65,7
165,66,9
165,67,11
165,68,12
165,69,13
165,70,14
165,71,14
165,72,13
165,73,12
165,74,10
165,75,9
165,76,7
165,77,5
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,4
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,4
166,-72,5
166,-71,5
166,-70,5
166,-69,6
166,-68,6
166,-67,6
166,-66,6
166,-65,7
166,-64,7
166,-63,7
166,-62,8
166,-61,8
166,-60,8
166,-59,8
166,-58,8
166,-57,7
166,-56,7
166,-55,6
166,-54,5
166,-53,4
166,-52,3
166,-51,2
166,-50,1
166,-49,1
166,60,1
166,61,2
166,62,3
166,63,4
166,64,5
166,65,7
166,66,9
166,67,11
166,68,12
166,69,13
166,70,14
166,71,14
166,72,13
166,73,12
166,74,10
166,75,9
166,76,7
166,77,5
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,4
167,-82,4
167,-81,4
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,4
167,-73,5
167,-72,5
167,-71,5
167,-70,6
167,-69,6
167,-68,6
167,-67,6
167,-66,7
167,-65,7
167,-64,7
167,-63,8
167,-62,8
167,-61,8
167,-60,8
167,-59,8
167,-58,8
167,-57,7
167,-56,6
167,-55,5
167,-54,4
167,-53,3
167,-52,3
167,-51,2
167,-50,1
167,-49,1
167,60,1
167,61,2
167,62,3
167,63,4
167,64,5
167,65,7
167,66,9
167,67,11
167,68,12
167,69,13
167,70,13
167,71,13
167,72,13
167,73,11
167,74,10
167,75,8
167,76,7
167,77,5
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,4
168,-83,4
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,4
168,-74,5
168,-73,5
168,-72,5
168,-71,6
168,-70,6
168,-69,6
168,-68,7
168,-67,7
168,-66,7
168,-65,7
168,-64,7
168,-63,8
168,-62,8
168,-61,8
168,-60,8
168,-59,8
168,-58,7
168,-57,7
168,-56,6
168,-55,5
168,-54,4
168,-53,3
168,-52,2
168,-51,2
168,-50,1
168,-49,1
168,60,1
168,61,2
168,62,3
168,63,4
168,64,5
168,65,7
168,66,9
168,67,10
168,68,12
168,69,13
168,70,13
168,71,13
168,72,12
168,73,11
168,74,10
168,75,8
168,76,7
168,77,5
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,4
169,-83,4
169,-82,4
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,5
169,-72,6
169,-71,6
169,-70,6
169,-69,7
169,-68,7
169,-67,7
169,-66,7
169,-65,8
169,-64,8
169,-63,8
169,-62,8
169,-61,8
169,-60,8
169,-59,8
169,-58,7
169,-57,6
169,-56,5
169,-55,5
169,-54,4
169,-53,3
169,-52,2
169,-51,1
169,-50,1
169,60,1
169,61,2
169,62,3
169,63,4
169,64,5
169,65,7
169,66,9
169,67,10
169,68,12
169,69,13
169,70,13
169,71,13
169,72,12
169,73,11
169,74,10
169,75,8
169,76,6
169,77,5
169,78,4
169,79,2
169,80,2
169,81,1
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,5
170,-75,5
170,-74,5
170,-73,6
170,-72,6
170,-71,7
170,-70,7
170,-69,7
170,-68,7
170,-67,7
170,-66,8
170,-65,8
170,-64,8
170,-63,8
170,-62,8
170,-61,8
170,-60,8
170,-59,7
170,-58,7
170,-57,6
170,-56,5
170,-55,4
170,-54,3
170,-53,2
170,-52,2
170,-51,1
170,-50,1
170,60,1
170,61,2
170,62,3
170,63,4
170,64,5
170,65,7
170,66,9
170,67,10
170,68,12
170,69,13
170,70,13
170,71,13
170,72,12
170,73,11
170,74,9
170,75,8
170,76,6
170,77,5
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
171,-90,1
171,-88,2
171,-87,3
171,-86,4
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,5
171,-76,5
171,-75,5
171,-74,6
171,-73,6
171,-72,7
171,-71,7
171,-70,7
171,-69,7
171,-68,8
171,-67,8
171,-66,8
171,-65,8
171,-64,8
171,-63,8
171,-62,8
171,-61,8
171,-60,8
171,-59,7
171,-58,6
171,-57,6
171,-56,5
171,-55,4
171,-54,3
171,-53,2
171,-52,2
171,-51,1
171,-50,1
171,60,1
171,61,2
171,62,3
171,63,4
171,64,5
171,65,7
171,66,9
171,67,10
171,68,12
171,69,12
171,70,13
171,71,13
171,72,12
171,73,11
171,74,9
171,75,8
171,76,6
171,77,5
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
172,-90,1
172,-88,2
172,-87,3
172,-86,4
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,5
172,-78,5
172,-77,5
172,-76,5
172,-75,6
172,-74,6
172,-73,7
172,-72,7
172,-71,7
172,-70,8
172,-69,8
172,-68,8
172,-67,8
172,-66,8
172,-65,8
172,-64,8
172,-63,8
172,-62,8
172,-61,8
172,-60,7
172,-59,7
172,-58,6
172,-57,5
172,-56,4
172,-55,4
172,-54,3
172,-53,2
172,-52,1
172,-51,1
172,60,1
172,61,2
172,62,3
172,63,4
172,64,5
172,65,7
172,66,9
172,67,10
172,68,11
172,69,12
172,70,13
172,71,12
172,72,12
172,73,10
172,74,9
172,75,7
172,76,6
172,77,5
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
173,-90,1
173,-88,2
173,-87,3
173,-86,3
173,-85,4
173,-84,4
173,-83,4
173,-82,4
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,6
173,-75,6
173,-74,7
173,-73,7
173,-72,7
173,-71,8
173,-70,8
173,-69,8
173,-68,8
173,-67,8
173,-66,8
173,-65,8
173,-64,8
173,-63,8
173,-62,8
173,-61,8
173,-60,7
173,-59,6
173,-58,6
173,-57,5
173,-56,4
173,-55,3
173,-54,2
173,-53,2
173,-52,1
173,-51,1
173,60,1
173,61,2
173,62,3
173,63,4
173,64,5
173,65,7
173,66,9
173,67,10
173,68,11
173,69,12
173,70,12
173,71,12
173,72,11
173,73,10
173,74,9
173,75,7
173,76,6
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,4
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,6
174,-76,6
174,-75,6
174,-74,7
174,-73,7
174,-72,8
174,-71,8
174,-70,8
174,-69,8
174,-68,8
174,-67,9
174,-66,8
174,-65,8
174,-64,8
174,-63,8
174,-62,8
174,-61,7
174,-60,7
174,-59,6
174,-58,5
174,-57,5
174,-56,4
174,-55,3
174,-54,2
174,-53,1
174,-52,1
174,-51,1
174,60,1
174,61,2
174,62,3
174,63,4
174,64,5
174,65,7
174,66,9
174,67,10
174,68,11
174,69,12
174,70,12
174,71,12
174,72,11
174,73,10
174,74,9
174,75,7
174,76,6
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,4
175,-83,5
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,6
175,-77,6
175,-76,6
175,-75,7
175,-74,7
175,-73,8
175,-72,8
175,-71,8
175,-70,9
175,-69,9
175,-68,9
175,-67,9
175,-66,9
175,-65,8
175,-64,8
175,-63,8
175,-62,8
175,-61,7
175,-60,6
175,-59,6
175,-58,5
175,-57,4
175,-56,3
175,-55,3
175,-54,2
175,-53,1
175,-52,1
175,60,1
175,61,2
175,62,3
175,63,4
175,64,5
175,65,7
175,66,9
175,67,10
175,68,11
175,69,12
175,70,12
175,71,12
175,72,11
175,73,10
175,74,8
175,75,7
175,76,6
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,3
176,-84,4
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,6
176,-78,6
176,-77,6
176,-76,7
176,-75,7
176,-74,8
176,-73,8
176,-72,8
176,-71,9
176,-70,9
176,-69,9
176,-68,9
176,-67,9
176,-66,9
176,-65,8
176,-64,8
176,-63,8
176,-62,7
176,-61,7
176,-60,6
176,-59,5
176,-58,5
176,-57,4
176,-56,3
176,-55,2
176,-54,2
176,-53,1
176,-52,1
176,60,1
176,61,2
176,62,3
176,63,4
176,64,5
176,65,7
176,66,8
176,67,10
176,68,11
176,69,12
176,70,12
176,71,12
176,72,11
176,73,10
176,74,8
176,75,7
176,76,5
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,6
177,-78,6
177,-77,7
177,-76,7
177,-75,7
177,-74,8
177,-73,8
177,-72,9
177,-71,9
177,-70,9
177,-69,9
177,-68,9
177,-67,9
177,-66,9
177,-65,8
177,-64,8
177,-63,8
177,-62,7
177,-61,7
177,-60,6
177,-59,5
177,-58,4
177,-57,4
177,-56,3
177,-55,2
177,-54,1
177,-53,1
177,-52,1
177,59,1
177,60,1
177,61,2
177,62,3
177,63,4
177,64,5
177,65,7
177,66,8
177,67,10
177,68,11
177,69,12
177,70,12
177,71,11
177,72,10
177,73,9
177,74,8
177,75,7
177,76,5
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,5
178,-81,5
178,-80,6
178,-79,6
178,-78,6
178,-77,7
178,-76,7
178,-75,8
178,-74,8
178,-73,9
178,-72,9
178,-71,9
178,-70,9
178,-69,9
178,-68,9
178,-67,9
178,-66,9
178,-65,8
178,-64,8
178,-63,7
178,-62,7
178,-61,6
178,-60,5
178,-59,5
178,-58,4
178,-57,3
178,-56,2
178,-55,2
178,-54,1
178,-53,1
178,59,1
178,60,1
178,61,2
178,62,3
178,63,4
178,64,5
178,65,7
178,66,8
178,67,10
178,68,11
178,69,11
178,70,12
178,71,11
178,72,10
178,73,9
178,74,8
178,75,6
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,5
179,-81,5
179,-80,6
179,-79,6
179,-78,7
179,-77,7
179,-76,8
179,-75,8
179,-74,8
179,-73,9
179,-72,9
179,-71,9
179,-70,9
179,-69,9
179,-68,9
179,-67,9
179,-66,9
179,-65,8
179,-64,8
179,-63,7
179,-62,7
179,-61,6
179,-60,5
179,-59,4
179,-58,4
179,-57,3
179,-56,2
179,-55,2
179,-54,1
179,-53,1
179,59,1
179,60,1
179,61,2
179,62,3
179,63,4
179,64,5
179,65,7
179,66,8
179,67,10
179,68,11
179,69,11
179,70,11
179,71,11
179,72,10
179,73,9
179,74,8
179,75,6
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,7
180,-77,7
180,-76,8
180,-75,8
180,-74,9
180,-73,9
180,-72,9
180,-71,9
180,-70,9
180,-69,9
180,-68,9
180,-67,9
180,-66,8
180,-65,8
180,-64,8
180,-63,7
180,-62,6
180,-61,6
180,-60,5
180,-59,4
180,-58,3
180,-57,3
180,-56,2
180,-55,1
180,-54,1
180,-53,1
180,59,1
180,60,1
180,61,2
180,62,3
180,63,4
180,64,5
180,65,7
180,66,8
180,67,10
180,68,11
180,69,11
180,70,11
180,71,11
180,72,10
180,73,9
180,74,8
180,75,6
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,6
-179,-80,6
-179,-79,7
-179,-78,7
-179,-77,8
-179,-76,8
-179,-75,9
-179,-74,9
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,9
-179,-69,9
-179,-68,9
-179,-67,9
-179,-66,8
-179,-65,8
-179,-64,7
-179,-63,6
-179,-62,6
-179,-61,5
-179,-60,4
-179,-59,4
-179,-58,3
-179,-57,2
-179,-56,2
-179,-55,1
-179,-54,1
-179,59,1
-179,60,1
-179,61,2
-179,62,3
-179,63,4
-179,64,5
-179,65,7
-179,66,8
-179,67,10
-179,68,11
-179,69,11
-179,70,11
-179,71,10
-179,72,10
-179,73,8
-179,74,7
-179,75,6
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,5
-178,-81,6
-178,-80,6
-178,-79,7
-178,-78,7
-178,-77,8
-178,-76,8
-178,-75,9
-178,-74,9
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,9
-178,-68,9
-178,-67,8
-178,-66,8
-178,-65,7
-178,-64,7
-178,-63,6
-178,-62,5
-178,-61,5
-178,-60,4
-178,-59,3
-178,-58,3
-178,-57,2
-178,-56,1
-178,-55,1
-178,-54,1
-178,59,1
-178,60,1
-178,61,2
-178,62,3
-178,63,4
-178,64,5
-178,65,7
-178,66,8
-178,67,10
-178,68,10
-178,69,11
-178,70,11
-178,71,10
-178,72,9
-178,73,8
-178,74,7
-178,75,6
-178,76,5
-178,77,3
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,6
-177,-80,7
-177,-79,7
-177,-78,8
-177,-77,8
-177,-76,8
-177,-75,9
-177,-74,9
-177,-73,9
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,9
-177,-68,9
-177,-67,8
-177,-66,8
-177,-65,7
-177,-64,6
-177,-63,6
-177,-62,5
-177,-61,4
-177,-60,4
-177,-59,3
-177,-58,2
-177,-57,2
-177,-56,1
-177,-55,1
-177,-54,1
-177,59,1
-177,60,1
-177,61,2
-177,62,3
-177,63,4
-177,64,5
-177,65,7
-177,66,8
-177,67,10
-177,68,10
-177,69,11
-177,70,11
-177,71,10
-177,72,9
-177,73,8
-177,74,7
-177,75,6
-177,76,4
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,7
-176,-79,7
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,9
-176,-68,8
-176,-67,8
-176,-66,7
-176,-65,7
-176,-64,6
-176,-63,5
-176,-62,5
-176,-61,4
-176,-60,3
-176,-59,3
-176,-58,2
-176,-57,2
-176,-56,1
-176,-55,1
-176,59,1
-176,60,1
-176,61,2
-176,62,3
-176,63,4
-176,64,5
-176,65,7
-176,66,8
-176,67,10
-176,68,10
-176,69,11
-176,70,11
-176,71,10
-176,72,9
-176,73,8
-176,74,7
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,1
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,6
-175,-81,6
-175,-80,7
-175,-79,7
-175,-78,8
-175,-77,8
-175,-76,9
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,9
-175,-69,9
-175,-68,8
-175,-67,8
-175,-66,7
-175,-65,6
-175,-64,6
-175,-63,5
-175,-62,4
-175,-61,4
-175,-60,3
-175,-59,2
-175,-58,2
-175,-57,1
-175,-56,1
-175,-55,1
-175,59,1
-175,60,1
-175,61,2
-175,62,3
-175,63,4
-175,64,6
-175,65,7
-175,66,8
-175,67,9
-175,68,10
-175,69,11
-175,70,10
-175,71,10
-175,72,9
-175,73,8
-175,74,7
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,7
-174,-79,7
-174,-78,8
-174,-77,8
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,9
-174,-72,9
-174,-71,9
-174,-70,9
-174,-69,8
-174,-68,8
-174,-67,7
-174,-66,7
-174,-65,6
-174,-64,5
-174,-63,5
-174,-62,4
-174,-61,3
-174,-60,3
-174,-59,2
-174,-58,2
-174,-57,1
-174,-56,1
-174,-55,1
-174,59,1
-174,60,1
-174,61,2
-174,62,3
-174,63,4
-174,64,6
-174,65,7
-174,66,8
-174,67,9
-174,68,10
-174,69,10
-174,70,10
-174,71,10
-174,72,9
-174,73,8
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,6
-173,-82,6
-173,-81,7
-173,-80,7
-173,-79,7
-173,-78,8
-173,-77,8
-173,-76,9
-173,-75,9
-173,-74,9
-173,-73,9
-173,-72,9
-173,-71,9
-173,-70,9
-173,-69,8
-173,-68,8
-173,-67,7
-173,-66,6
-173,-65,6
-173,-64,5
-173,-63,4
-173,-62,4
-173,-61,3
-173,-60,2
-173,-59,2
-173,-58,1
-173,-57,1
-173,-56,1
-173,59,1
-173,60,1
-173,61,2
-173,62,3
-173,63,4
-173,64,6
-173,65,7
-173,66,8
-173,67,9
-173,68,10
-173,69,10
-173,70,10
-173,71,9
-173,72,9
-173,73,7
-173,74,6
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,4
-172,-84,5
-172,-83,6
-172,-82,6
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,8
-172,-77,8
-172,-76,9
-172,-75,9
-172,-74,9
-172,-73,9
-172,-72,9
-172,-71,9
-172,-70,8
-172,-69,8
-172,-68,7
-172,-67,7
-172,-66,6
-172,-65,5
-172,-64,5
-172,-63,4
-172,-62,3
-172,-61,3
-172,-60,2
-172,-59,2
-172,-58,1
-172,-57,1
-172,-56,1
-172,59,1
-172,60,1
-172,61,2
-172,62,3
-172,63,4
-172,64,6
-172,65,7
-172,66,8
-172,67,9
-172,68,10
-172,69,10
-172,70,10
-172,71,9
-172,72,8
-172,73,7
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,6
-171,-82,6
-171,-81,7
-171,-80,7
-171,-79,8
-171,-78,8
-171,-77,8
-171,-76,9
-171,-75,9
-171,-74,9
-171,-73,9
-171,-72,9
-171,-71,8
-171,-70,8
-171,-69,7
-171,-68,7
-171,-67,6
-171,-66,6
-171,-65,5
-171,-64,4
-171,-63,4
-171,-62,3
-171,-61,2
-171,-60,2
-171,-59,1
-171,-58,1
-171,-57,1
-171,-56,1
-171,59,1
-171,60,1
-171,61,2
-171,62,3
-171,63,4
-171,64,6
-171,65,7
-171,66,8
-171,67,9
-171,68,10
-171,69,10
-171,70,10
-171,71,9
-171,72,8
-171,73,7
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,5
-170,-83,6
-170,-82,6
-170,-81,7
-170,-80,7
-170,-79,8
-170,-78,8
-170,-77,8
-170,-76,9
-170,-75,9
-170,-74,9
-170,-73,9
-170,-72,8
-170,-71,8
-170,-70,8
-170,-69,7
-170,-68,6
-170,-67,6
-170,-66,5
-170,-65,4
-170,-64,4
-170,-63,3
-170,-62,3
-170,-61,2
-170,-60,2
-170,-59,1
-170,-58,1
-170,-57,1
-170,59,1
-170,60,1
-170,61,2
-170,62,3
-170,63,4
-170,64,6
-170,65,7
-170,66,8
-170,67,9
-170,68,10
-170,69,10
-170,70,10
-170,71,9
-170,72,8
-170,73,7
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,7
-169,-80,7
-169,-79,8
-169,-78,8
-169,-77,8
-169,-76,8
-169,-75,8
-169,-74,8
-169,-73,8
-169,-72,8
-169,-71,8
-169,-70,7
-169,-69,7
-169,-68,6
-169,-67,5
-169,-66,5
-169,-65,4
-169,-64,3
-169,-63,3
-169,-62,2
-169,-61,2
-169,-60,1
-169,-59,1
-169,-58,1
-169,-57,1
-169,59,1
-169,60,1
-169,61,2
-169,62,3
-169,63,4
-169,64,6
-169,65,7
-169,66,8
-169,67,9
-169,68,10
-169,69,10
-169,70,9
-169,71,9
-169,72,8
-169,73,7
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,7
-168,-80,7
-168,-79,8
-168,-78,8
-168,-77,8
-168,-76,8
-168,-75,8
-168,-74,8
-168,-73,8
-168,-72,8
-168,-71,7
-168,-70,7
-168,-69,6
-168,-68,6
-168,-67,5
-168,-66,4
-168,-65,4
-168,-64,3
-168,-63,3
-168,-62,2
-168,-61,2
-168,-60,1
-168,-59,1
-168,-58,1
-168,-57,1
-168,59,1
-168,60,1
-168,61,2
-168,62,3
-168,63,4
-168,64,6
-168,65,7
-168,66,8
-168,67,9
-168,68,10
-168,69,10
-168,70,9
-168,71,9
-168,72,8
-168,73,7
-168,74,6
-168,75,4
-168,76,3
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,7
-167,-80,7
-167,-79,7
-167,-78,8
-167,-77,8
-167,-76,8
-167,-75,8
-167,-74,8
-167,-73,8
-167,-72,7
-167,-71,7
-167,-70,7
-167,-69,6
-167,-68,5
-167,-67,5
-167,-66,4
-167,-65,3
-167,-64,3
-167,-63,2
-167,-62,2
-167,-61,2
-167,-60,1
-167,-59,1
-167,-58,1
-167,59,1
-167,60,1
-167,61,2
-167,62,3
-167,63,5
-167,64,6
-167,65,7
-167,66,8
-167,67,9
-167,68,10
-167,69,10
-167,70,9
-167,71,8
-167,72,8
-167,73,6
-167,74,5
-167,75,4
-167,76,3
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,1
