lon,lat,probability
93,-67,3
93,-66,4
93,-65,4
93,-64,5
93,-63,5
93,-62,5
93,-61,5
93,-60,4
93,-59,4
93,-58,3
93,-57,2
93,-56,1
93,-55,1
93,72,1
93,73,1
93,74,2
93,75,3
93,76,4
93,77,6
93,78,7
93,79,7
93,80,8
93,81,7
93,82,7
93,83,5
93,84,4
93,85,3
93,86,2
93,87,1
93,88,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,2
94,-69,2
94,-68,3
94,-67,3
94,-66,4
94,-65,4
94,-64,5
94,-63,5
94,-62,5
94,-61,5
94,-60,4
94,-59,4
94,-58,3
94,-57,2
94,-56,1
94,-55,1
94,72,1
94,73,1
94,74,2
94,75,3
94,76,4
94,77,5
94,78,7
94,79,7
94,80,8
94,81,7
94,82,7
94,83,5
94,84,4
94,85,3
94,86,2
94,87,1
94,88,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,2
95,-69,2
95,-68,3
95,-67,3
95,-66,4
95,-65,5
95,-64,5
95,-63,5
95,-62,5
95,-61,5
95,-60,4
95,-59,4
95,-58,3
95,-57,2
95,-56,1
95,-55,1
95,73,1
95,74,2
95,75,3
95,76,4
95,77,5
95,78,7
95,79,7
95,80,8
95,81,7
95,82,7
95,83,5
95,84,4
95,85,3
95,86,2
95,87,1
95,88,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,2
96,-69,2
96,-68,3
96,-67,3
96,-66,4
96,-65,5
96,-64,5
96,-63,5
96,-62,5
96,-61,5
96,-60,5
96,-59,4
96,-58,3
96,-57,2
96,-56,1
96,-55,1
96,73,1
96,74,2
96,75,3
96,76,4
96,77,5
96,78,7
96,79,7
96,80,8
96,81,7
96,82,7
96,83,5
96,84,4
96,85,3
96,86,2
96,87,1
96,88,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,2
97,-69,2
97,-68,3
97,-67,3
97,-66,4
97,-65,5
97,-64,5
97,-63,6
97,-62,6
97,-61,5
97,-60,5
97,-59,4
97,-58,3
97,-57,2
97,-56,1
97,-55,1
97,73,1
97,74,2
97,75,3
97,76,4
97,77,5
97,78,7
97,79,7
97,80,8
97,81,7
97,82,7
97,83,5
97,84,4
97,85,3
97,86,2
97,87,1
97,88,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,2
98,-69,2
98,-68,3
98,-67,4
98,-66,4
98,-65,5
98,-64,5
98,-63,6
98,-62,6
98,-61,5
98,-60,5
98,-59,4
98,-58,3
98,-57,2
98,-56,2
98,-55,1
98,73,1
98,74,2
98,75,3
98,76,4
98,77,5
98,78,6
98,79,7
98,80,8
98,81,7
98,82,7
98,83,5
98,84,4
98,85,3
98,86,2
98,87,1
98,88,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,2
99,-69,2
99,-68,3
99,-67,4
99,-66,4
99,-65,5
99,-64,6
99,-63,6
99,-62,6
99,-61,6
99,-60,5
99,-59,4
99,-58,3
99,-57,2
99,-56,2
99,-55,1
99,73,1
99,74,2
99,75,3
99,76,4
99,77,5
99,78,6
99,79,7
99,80,8
99,81,7
99,82,7
99,83,5
99,84,4
99,85,3
99,86,2
99,87,1
99,88,1
100,-73,1
100,-72,1
100,-71,1
100,-70,2
100,-69,2
100,-68,3
100,-67,4
100,-66,4
100,-65,5
100,-64,6
100,-63,6
100,-62,6
100,-61,6
100,-60,5
100,-59,4
100,-58,3
100,-57,2
100,-56,2
100,-55,1
100,73,1
100,74,2
100,75,3
100,76,4
100,77,5
100,78,6
100,79,7
100,80,8
100,81,7
100,82,7
100,83,5
100,84,4
100,85,3
100,86,2
100,87,1
100,88,1
101,-73,1
101,-72,1
101,-71,1
101,-70,2
101,-69,2
101,-68,3
101,-67,4
101,-66,4
101,-65,5
101,-64,6
101,-63,6
101,-62,6
101,-61,6
101,-60,5
101,-59,4
101,-58,3
101,-57,2
101,-56,2
101,-55,1
101,73,1
101,74,2
101,75,3
101,76,4
101,77,5
101,78,6
101,79,7
101,80,8
101,81,7
101,82,7
101,83,6
101,84,4
101,85,3
101,86,2
101,87,1
101,88,1
102,-73,1
102,-72,1
102,-71,1
102,-70,2
102,-69,2
102,-68,3
102,-67,4
102,-66,4
102,-65,5
102,-64,6
102,-63,6
102,-62,7
102,-61,6
102,-60,6
102,-59,5
102,-58,4
102,-57,3
102,-56,2
102,-55,1
102,73,1
102,74,1
102,75,2
102,76,4
102,77,5
102,78,6
102,79,7
102,80,8
102,81,7
102,82,7
102,83,6
102,84,4
102,85,3
102,86,2
102,87,1
102,88,1
103,-73,1
103,-72,1
103,-71,1
103,-70,2
103,-69,2
103,-68,3
103,-67,4
103,-66,4
103,-65,5
103,-64,6
103,-63,7
103,-62,7
103,-61,6
103,-60,6
103,-59,5
103,-58,4
103,-57,3
103,-56,2
103,-55,1
103,73,1
103,74,1
103,75,2
103,76,4
103,77,5
103,78,6
103,79,7
103,80,8
103,81,7
103,82,7
103,83,6
103,84,4
103,85,3
103,86,2
103,87,1
103,88,1
104,-73,1
104,-72,1
104,-71,1
104,-70,2
104,-69,2
104,-68,3
104,-67,4
104,-66,4
104,-65,5
104,-64,6
104,-63,7
104,-62,7
104,-61,7
104,-60,6
104,-59,5
104,-58,4
104,-57,3
104,-56,2
104,-55,1
104,73,1
104,74,1
104,75,2
104,76,4
104,77,5
104,78,6
104,79,7
104,80,8
104,81,7
104,82,7
104,83,6
104,84,4
104,85,3
104,86,2
104,87,1
104,88,1
105,-73,1
105,-72,1
105,-71,1
105,-70,2
105,-69,2
105,-68,3
105,-67,4
105,-66,4
105,-65,5
105,-64,6
105,-63,7
105,-62,7
105,-61,7
105,-60,6
105,-59,5
105,-58,4
105,-57,3
105,-56,2
105,-55,1
105,73,1
105,74,1
105,75,2
105,76,3
105,77,5
105,78,6
105,79,7
105,80,8
105,81,7
105,82,7
105,83,6
105,84,4
105,85,3
105,86,2
105,87,1
105,88,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,2
106,-68,3
106,-67,4
106,-66,4
106,-65,5
106,-64,6
106,-63,7
106,-62,7
106,-61,7
106,-60,6
106,-59,5
106,-58,4
106,-57,3
106,-56,2
106,-55,1
106,73,1
106,74,1
106,75,2
106,76,3
106,77,5
106,78,6
106,79,7
106,80,7
106,81,7
106,82,7
106,83,6
106,84,4
106,85,3
106,86,2
106,87,1
106,88,1
107,-73,1
107,-72,1
107,-71,1
107,-70,1
107,-69,2
107,-68,3
107,-67,3
107,-66,4
107,-65,5
107,-64,6
107,-63,7
107,-62,7
107,-61,7
107,-60,6
107,-59,5
107,-58,4
107,-57,3
107,-56,2
107,-55,1
107,73,1
107,74,1
107,75,2
107,76,3
107,77,5
107,78,6
107,79,7
107,80,7
107,81,7
107,82,7
107,83,6
107,84,4
107,85,3
107,86,2
107,87,1
107,88,1
108,-73,1
108,-72,1
108,-71,1
108,-70,1
108,-69,2
108,-68,3
108,-67,3
108,-66,4
108,-65,5
108,-64,6
108,-63,7
108,-62,7
108,-61,7
108,-60,6
108,-59,5
108,-58,4
108,-57,3
108,-56,2
108,-55,1
108,73,1
108,74,1
108,75,2
108,76,3
108,77,5
108,78,6
108,79,7
108,80,7
108,81,7
108,82,7
108,83,6
108,84,4
108,85,3
108,86,2
108,87,1
108,88,1
109,-73,1
109,-72,1
109,-71,1
109,-70,1
109,-69,2
109,-68,3
109,-67,3
109,-66,4
109,-65,5
109,-64,7
109,-63,7
109,-62,7
109,-61,7
109,-60,6
109,-59,5
109,-58,4
109,-57,3
109,-56,2
109,-55,1
109,73,1
109,74,1
109,75,2
109,76,3
109,77,5
109,78,6
109,79,7
109,80,7
109,81,7
109,82,7
109,83,6
109,84,4
109,85,3
109,86,2
109,87,1
109,88,1
110,-72,1
110,-71,1
110,-70,1
110,-69,2
110,-68,2
110,-67,3
110,-66,4
110,-65,5
110,-64,7
110,-63,7
110,-62,8
110,-61,7
110,-60,6
110,-59,5
110,-58,4
110,-57,3
110,-56,2
110,-55,1
110,73,1
110,74,1
110,75,2
110,76,3
110,77,4
110,78,6
110,79,7
110,80,7
110,81,7
110,82,7
110,83,6
110,84,4
110,85,3
110,86,2
110,87,1
110,88,1
111,-72,1
111,-71,1
111,-70,1
111,-69,2
111,-68,2
111,-67,3
111,-66,4
111,-65,5
111,-64,7
111,-63,7
111,-62,8
111,-61,7
111,-60,6
111,-59,5
111,-58,4
111,-57,3
111,-56,2
111,-55,1
111,74,1
111,75,2
111,76,3
111,77,4
111,78,6
111,79,7
111,80,7
111,81,7
111,82,7
111,83,5
111,84,4
111,85,3
111,86,2
111,87,1
111,88,1
112,-72,1
112,-71,1
112,-70,1
112,-69,2
112,-68,2
112,-67,3
112,-66,4
112,-65,5
112,-64,6
112,-63,7
112,-62,8
112,-61,7
112,-60,6
112,-59,5
112,-58,4
112,-57,3
112,-56,2
112,-55,1
112,74,1
112,75,2
112,76,3
112,77,4
112,78,6
112,79,7
112,80,7
112,81,7
112,82,6
112,83,5
112,84,4
112,85,3
112,86,2
112,87,1
112,88,1
113,-72,1
113,-71,1
113,-70,1
113,-69,2
113,-68,2
113,-67,3
113,-66,4
113,-65,5
113,-64,6
113,-63,7
113,-62,8
113,-61,7
113,-60,6
113,-59,5
113,-58,4
113,-57,3
113,-56,2
113,-55,1
113,74,1
113,75,2
113,76,3
113,77,4
113,78,6
113,79,7
113,80,7
113,81,7
113,82,6
113,83,5
113,84,4
113,85,3
113,86,2
113,87,1
113,88,1
114,-72,1
114,-71,1
114,-70,1
114,-69,2
114,-68,2
114,-67,3
114,-66,4
114,-65,5
114,-64,6
114,-63,7
114,-62,8
114,-61,7
114,-60,6
114,-59,5
114,-58,4
114,-57,3
114,-56,2
114,-55,1
114,74,1
114,75,2
114,76,3
114,77,4
114,78,6
114,79,7
114,80,7
114,81,7
114,82,6
114,83,5
114,84,4
114,85,3
114,86,2
114,87,1
114,88,1
115,-72,1
115,-71,1
115,-70,1
115,-69,2
115,-68,2
115,-67,3
115,-66,4
115,-65,5
115,-64,6
115,-63,7
115,-62,8
115,-61,7
115,-60,6
115,-59,5
115,-58,4
115,-57,3
115,-56,2
115,-55,1
115,74,1
115,75,2
115,76,3
115,77,4
115,78,5
115,79,6
115,80,7
115,81,7
115,82,6
115,83,5
115,84,4
115,85,3
115,86,2
115,87,1
115,88,1
116,-72,1
116,-71,1
116,-70,1
116,-69,2
116,-68,2
116,-67,3
116,-66,4
116,-65,5
116,-64,6
116,-63,7
116,-62,7
116,-61,7
116,-60,6
116,-59,5
116,-58,4
116,-57,2
116,-56,1
116,-55,1
116,74,1
116,75,2
116,76,3
116,77,4
116,78,5
116,79,6
116,80,7
116,81,7
116,82,6
116,83,5
116,84,4
116,85,3
116,86,2
116,87,1
116,88,1
117,-72,1
117,-71,1
117,-70,1
117,-69,2
117,-68,2
117,-67,3
117,-66,4
117,-65,5
117,-64,6
117,-63,7
117,-62,7
117,-61,7
117,-60,6
117,-59,5
117,-58,4
117,-57,2
117,-56,1
117,-55,1
117,74,1
117,75,2
117,76,3
117,77,4
117,78,5
117,79,6
117,80,7
117,81,7
117,82,6
117,83,5
117,84,4
117,85,3
117,86,2
117,87,1
117,88,1
118,-72,1
118,-71,1
118,-70,1
118,-69,2
118,-68,2
118,-67,3
118,-66,4
118,-65,5
118,-64,6
118,-63,7
118,-62,7
118,-61,7
118,-60,6
118,-59,5
118,-58,3
118,-57,2
118,-56,1
118,-55,1
118,74,1
118,75,2
118,76,3
118,77,4
118,78,5
118,79,6
118,80,7
118,81,7
118,82,6
118,83,5
118,84,4
118,85,3
118,86,2
118,87,1
118,88,1
119,-72,1
119,-71,1
119,-70,1
119,-69,2
119,-68,2
119,-67,3
119,-66,4
119,-65,5
119,-64,6
119,-63,7
119,-62,7
119,-61,7
119,-60,6
119,-59,5
119,-58,3
119,-57,2
119,-56,1
119,-55,1
119,74,1
119,75,2
119,76,3
119,77,4
119,78,5
119,79,6
119,80,7
119,81,7
119,82,6
119,83,5
119,84,4
119,85,3
119,86,2
119,87,1
119,88,1
120,-72,1
120,-71,1
120,-70,1
120,-69,1
120,-68,2
120,-67,3
120,-66,4
120,-65,5
120,-64,6
120,-63,7
120,-62,7
120,-61,6
120,-60,6
120,-59,4
120,-58,3
120,-57,2
120,-56,1
120,-55,1
120,74,1
120,75,2
120,76,3
120,77,4
120,78,5
120,79,6
120,80,7
120,81,7
120,82,6
120,83,5
120,84,4
120,85,3
120,86,2
120,87,1
120,88,1
121,-72,1
121,-71,1
121,-70,1
121,-69,1
121,-68,2
121,-67,3
121,-66,4
121,-65,5
121,-64,6
121,-63,6
121,-62,7
121,-61,6
121,-60,5
121,-59,4
121,-58,3
121,-57,2
121,-56,1
121,-55,1
121,74,1
121,75,2
121,76,3
121,77,4
121,78,5
121,79,6
121,80,7
121,81,7
121,82,6
121,83,5
121,84,4
121,85,3
121,86,2
121,87,1
121,88,1
122,-72,1
122,-71,1
122,-70,1
122,-69,1
122,-68,2
122,-67,3
122,-66,4
122,-65,5
122,-64,6
122,-63,6
122,-62,6
122,-61,6
122,-60,5
122,-59,4
122,-58,3
122,-57,2
122,-56,1
122,-55,1
122,74,1
122,75,1
122,76,2
122,77,4
122,78,5
122,79,6
122,80,7
122,81,7
122,82,6
122,83,5
122,84,4
122,85,3
122,86,2
122,87,1
122,88,1
123,-72,1
123,-71,1
123,-70,1
123,-69,1
123,-68,2
123,-67,3
123,-66,4
123,-65,5
123,-64,6
123,-63,6
123,-62,6
123,-61,6
123,-60,5
123,-59,4
123,-58,3
123,-57,2
123,-56,1
123,74,1
123,75,1
123,76,2
123,77,4
123,78,5
123,79,6
123,80,6
123,81,7
123,82,6
123,83,5
123,84,4
123,85,3
123,86,2
123,87,1
123,88,1
124,-71,1
124,-70,1
124,-69,1
124,-68,2
124,-67,3
124,-66,4
124,-65,5
124,-64,5
124,-63,6
124,-62,6
124,-61,6
124,-60,5
124,-59,4
124,-58,2
124,-57,2
124,-56,1
124,74,1
124,75,1
124,76,2
124,77,4
124,78,5
124,79,6
124,80,6
124,81,6
124,82,6
124,83,5
124,84,4
124,85,3
124,86,2
124,87,1
124,88,1
125,-71,1
125,-70,1
125,-69,1
125,-68,2
125,-67,3
125,-66,4
125,-65,4
125,-64,5
125,-63,6
125,-62,6
125,-61,5
125,-60,4
125,-59,3
125,-58,2
125,-57,1
125,-56,1
125,74,1
125,75,1
125,76,2
125,77,4
125,78,5
125,79,6
125,80,6
125,81,6
125,82,6
125,83,5
125,84,4
125,85,3
125,86,2
125,87,1
125,88,1
126,-71,1
126,-70,1
126,-69,1
126,-68,2
126,-67,3
126,-66,3
126,-65,4
126,-64,5
126,-63,6
126,-62,6
126,-61,5
126,-60,4
126,-59,3
126,-58,2
126,-57,1
126,-56,1
126,74,1
126,75,1
126,76,2
126,77,3
126,78,5
126,79,6
126,80,6
126,81,6
126,82,6
126,83,5
126,84,4
126,85,3
126,86,2
126,87,1
126,88,1
127,-71,1
127,-70,1
127,-69,1
127,-68,2
127,-67,3
127,-66,3
127,-65,4
127,-64,5
127,-63,5
127,-62,5
127,-61,5
127,-60,4
127,-59,3
127,-58,2
127,-57,1
127,-56,1
127,74,1
127,75,1
127,76,2
127,77,3
127,78,5
127,79,6
127,80,6
127,81,6
127,82,6
127,83,5
127,84,4
127,85,3
127,86,2
127,87,1
127,88,1
128,-71,1
128,-70,1
128,-69,1
128,-68,2
128,-67,3
128,-66,3
128,-65,4
128,-64,5
128,-63,5
128,-62,5
128,-61,5
128,-60,4
128,-59,3
128,-58,2
128,-57,1
128,-56,1
128,74,1
128,75,1
128,76,2
128,77,3
128,78,4
128,79,6
128,80,6
128,81,6
128,82,6
128,83,5
128,84,4
128,85,3
128,86,2
128,87,1
128,88,1
129,-71,1
129,-70,1
129,-69,1
129,-68,2
129,-67,2
129,-66,3
129,-65,4
129,-64,5
129,-63,5
129,-62,5
129,-61,4
129,-60,4
129,-59,3
129,-58,2
129,-57,1
129,74,1
129,75,1
129,76,2
129,77,3
129,78,4
129,79,5
129,80,6
129,81,6
129,82,6
129,83,5
129,84,4
129,85,3
129,86,2
129,87,1
129,88,1
130,-71,1
130,-70,1
130,-69,1
130,-68,2
130,-67,2
130,-66,3
130,-65,4
130,-64,5
130,-63,5
130,-62,5
130,-61,4
130,-60,3
130,-59,2
130,-58,2
130,-57,1
130,74,1
130,75,1
130,76,2
130,77,3
130,78,4
130,79,5
130,80,6
130,81,6
130,82,6
130,83,5
130,84,4
130,85,3
130,86,2
130,87,1
130,88,1
131,-71,1
131,-70,1
131,-69,1
131,-68,2
131,-67,2
131,-66,3
131,-65,4
131,-64,4
131,-63,5
131,-62,4
131,-61,4
131,-60,3
131,-59,2
131,-58,1
131,-57,1
131,74,1
131,75,1
131,76,2
131,77,3
131,78,4
131,79,5
131,80,6
131,81,6
131,82,5
131,83,5
131,84,4
131,85,3
131,86,2
131,87,1
131,88,1
132,-71,1
132,-70,1
132,-69,1
132,-68,2
132,-67,2
132,-66,3
132,-65,4
132,-64,4
132,-63,5
132,-62,4
132,-61,4
132,-60,3
132,-59,2
132,-58,1
132,-57,1
132,74,1
132,75,1
132,76,2
132,77,3
132,78,4
132,79,5
132,80,6
132,81,6
132,82,5
132,83,5
132,84,4
132,85,3
132,86,2
132,87,1
132,88,1
133,-71,1
133,-70,1
133,-69,1
133,-68,2
133,-67,2
133,-66,3
133,-65,4
133,-64,4
133,-63,4
133,-62,4
133,-61,4
133,-60,3
133,-59,2
133,-58,1
133,-57,1
133,74,1
133,75,1
133,76,2
133,77,3
133,78,4
133,79,5
133,80,6
133,81,6
133,82,5
133,83,5
133,84,4
133,85,3
133,86,2
133,87,1
133,88,1
134,-71,1
134,-70,1
134,-69,1
134,-68,2
134,-67,2
134,-66,3
134,-65,4
134,-64,4
134,-63,4
134,-62,4
134,-61,3
134,-60,3
134,-59,2
134,-58,1
134,-57,1
134,74,1
134,75,1
134,76,2
134,77,3
134,78,4
134,79,5
134,80,6
134,81,6
134,82,5
134,83,4
134,84,4
134,85,3
134,86,2
134,87,1
134,88,1
135,-71,1
135,-70,1
135,-69,1
135,-68,2
135,-67,2
135,-66,3
135,-65,4
135,-64,4
135,-63,4
135,-62,4
135,-61,3
135,-60,3
135,-59,2
135,-58,1
135,-57,1
135,74,1
135,75,1
135,76,2
135,77,3
135,78,4
135,79,5
135,80,6
135,81,6
135,82,5
135,83,4
135,84,3
135,85,3
135,86,2
135,87,1
135,88,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,2
136,-67,2
136,-66,3
136,-65,4
136,-64,4
136,-63,4
136,-62,4
136,-61,3
136,-60,2
136,-59,2
136,-58,1
136,74,1
136,75,1
136,76,2
136,77,3
136,78,4
136,79,5
136,80,6
136,81,6
136,82,5
136,83,4
136,84,3
136,85,3
136,86,2
136,87,1
136,88,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,2
137,-67,3
137,-66,3
137,-65,4
137,-64,4
137,-63,4
137,-62,4
137,-61,3
137,-60,2
137,-59,2
137,-58,1
137,74,1
137,75,1
137,76,2
137,77,3
137,78,4
137,79,5
137,80,5
137,81,6
137,82,5
137,83,4
137,84,3
137,85,2
137,86,2
137,87,1
137,88,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,3
138,-66,3
138,-65,4
138,-64,4
138,-63,4
138,-62,4
138,-61,3
138,-60,2
138,-59,1
138,-58,1
138,74,1
138,75,1
138,76,2
138,77,3
138,78,4
138,79,5
138,80,5
138,81,5
138,82,5
138,83,4
138,84,3
138,85,2
138,86,2
138,87,1
138,88,1
139,-72,1
139,-71,1
139,-70,1
139,-69,2
139,-68,2
139,-67,3
139,-66,3
139,-65,4
139,-64,4
139,-63,4
139,-62,4
139,-61,3
139,-60,2
139,-59,1
139,-58,1
139,74,1
139,75,1
139,76,2
139,77,3
139,78,4
139,79,5
139,80,5
139,81,5
139,82,5
139,83,4
139,84,3
139,85,2
139,86,2
139,87,1
139,88,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,2
140,-67,3
140,-66,4
140,-65,4
140,-64,4
140,-63,4
140,-62,4
140,-61,3
140,-60,2
140,-59,1
140,-58,1
140,74,1
140,75,1
140,76,2
140,77,3
140,78,4
140,79,5
140,80,5
140,81,5
140,82,5
140,83,4
140,84,3
140,85,2
140,86,2
140,87,1
140,88,1
141,-72,1
141,-71,1
141,-70,1
141,-69,2
141,-68,2
141,-67,3
141,-66,4
141,-65,4
141,-64,5
141,-63,4
141,-62,4
141,-61,3
141,-60,2
141,-59,1
141,-58,1
141,74,1
141,75,1
141,76,2
141,77,3
141,78,4
141,79,5
141,80,5
141,81,5
141,82,5
141,83,4
141,84,3
141,85,2
141,86,2
141,87,1
141,88,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,2
142,-68,2
142,-67,3
142,-66,4
142,-65,4
142,-64,5
142,-63,4
142,-62,4
142,-61,3
142,-60,2
142,-59,1
142,-58,1
142,74,1
142,75,1
142,76,2
142,77,3
142,78,4
142,79,5
142,80,5
142,81,5
142,82,5
142,83,4
142,84,3
142,85,2
142,86,2
142,87,1
142,88,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,3
143,-67,3
143,-66,4
143,-65,5
143,-64,5
143,-63,5
143,-62,4
143,-61,3
143,-60,2
143,-59,1
143,-58,1
143,74,1
143,75,1
143,76,2
143,77,3
143,78,4
143,79,5
143,80,5
143,81,5
143,82,5
143,83,4
143,84,3
143,85,2
143,86,2
143,87,1
143,88,1
144,-86,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,3
144,-67,4
144,-66,4
144,-65,5
144,-64,5
144,-63,5
144,-62,4
144,-61,3
144,-60,2
144,-59,1
144,-58,1
144,74,1
144,75,1
144,76,2
144,77,3
144,78,4
144,79,4
144,80,5
144,81,5
144,82,5
144,83,4
144,84,3
144,85,2
144,86,2
144,87,1
144,88,1
145,-86,1
145,-73,1
145,-72,1
145,-71,1
145,-70,2
145,-69,2
145,-68,3
145,-67,4
145,-66,5
145,-65,5
145,-64,5
145,-63,5
145,-62,4
145,-61,3
145,-60,2
145,-59,1
145,-58,1
145,74,1
145,75,1
145,76,2
145,77,3
145,78,4
145,79,4
145,80,5
145,81,5
145,82,5
145,83,4
145,84,3
145,85,2
145,86,2
145,87,1
145,88,1
146,-87,1
146,-86,1
146,-73,1
146,-72,1
146,-71,1
146,-70,2
146,-69,2
146,-68,3
146,-67,4
146,-66,5
146,-65,5
146,-64,5
146,-63,5
146,-62,4
146,-61,3
146,-60,2
146,-59,1
146,-58,1
146,74,1
146,75,1
146,76,2
146,77,3
146,78,4
146,79,4
146,80,5
146,81,5
146,82,5
146,83,4
146,84,3
146,85,2
146,86,2
146,87,1
146,88,1
147,-87,1
147,-86,1
147,-85,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,2
147,-69,3
147,-68,3
147,-67,4
147,-66,5
147,-65,6
147,-64,6
147,-63,5
147,-62,4
147,-61,3
147,-60,2
147,-59,1
147,-58,1
147,74,1
147,75,1
147,76,2
147,77,3
147,78,4
147,79,4
147,80,5
147,81,5
147,82,5
147,83,4
147,84,3
147,85,2
147,86,2
147,87,1
147,88,1
148,-87,1
148,-86,1
148,-85,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,2
148,-69,3
148,-68,4
148,-67,5
148,-66,6
148,-65,6
148,-64,6
148,-63,5
148,-62,4
148,-61,3
148,-60,2
148,-59,1
148,-58,1
148,74,1
148,75,1
148,76,2
148,77,3
148,78,4
148,79,4
148,80,5
148,81,5
148,82,4
148,83,4
148,84,3
148,85,2
148,86,2
148,87,1
148,88,1
149,-87,1
149,-86,1
149,-85,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,2
149,-69,3
149,-68,4
149,-67,5
149,-66,6
149,-65,6
149,-64,6
149,-63,5
149,-62,4
149,-61,3
149,-60,2
149,-59,1
149,-58,1
149,74,1
149,75,1
149,76,2
149,77,3
149,78,3
149,79,4
149,80,5
149,81,5
149,82,4
149,83,4
149,84,3
149,85,2
149,86,2
149,87,1
149,88,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,2
150,-70,2
150,-69,3
150,-68,4
150,-67,5
150,-66,6
150,-65,6
150,-64,6
150,-63,5
150,-62,4
150,-61,3
150,-60,2
150,-59,1
150,-58,1
150,74,1
150,75,1
150,76,2
150,77,3
150,78,3
150,79,4
150,80,5
150,81,5
150,82,4
150,83,4
150,84,3
150,85,2
150,86,1
150,87,1
150,88,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,2
151,-70,3
151,-69,4
151,-68,5
151,-67,6
151,-66,6
151,-65,7
151,-64,6
151,-63,5
151,-62,4
151,-61,3
151,-60,2
151,-59,1
151,-58,1
151,74,1
151,75,1
151,76,2
151,77,3
151,78,3
151,79,4
151,80,5
151,81,5
151,82,4
151,83,4
151,84,3
151,85,2
151,86,1
151,87,1
151,88,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-83,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,2
152,-70,3
152,-69,4
152,-68,5
152,-67,6
152,-66,7
152,-65,7
152,-64,6
152,-63,5
152,-62,4
152,-61,3
152,-60,2
152,-59,1
152,-58,1
152,74,1
152,75,1
152,76,2
152,77,3
152,78,3
152,79,4
152,80,5
152,81,5
152,82,4
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
152,88,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-83,1
153,-82,1
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,2
153,-70,3
153,-69,4
153,-68,5
153,-67,6
153,-66,7
153,-65,7
153,-64,6
153,-63,5
153,-62,4
153,-61,3
153,-60,2
153,-59,1
153,-58,1
153,74,1
153,75,1
153,76,2
153,77,3
153,78,3
153,79,4
153,80,5
153,81,5
153,82,4
153,83,4
153,84,3
153,85,2
153,86,1
153,87,1
153,88,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-83,1
154,-82,1
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,2
154,-71,2
154,-70,3
154,-69,5
154,-68,6
154,-67,7
154,-66,7
154,-65,7
154,-64,6
154,-63,5
154,-62,4
154,-61,3
154,-60,2
154,-59,1
154,-58,1
154,74,1
154,75,1
154,76,2
154,77,3
154,78,3
154,79,4
154,80,5
154,81,5
154,82,4
154,83,3
154,84,3
154,85,2
154,86,1
154,87,1
154,88,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-83,1
155,-82,1
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,2
155,-71,3
155,-70,4
155,-69,5
155,-68,6
155,-67,7
155,-66,7
155,-65,7
155,-64,6
155,-63,5
155,-62,4
155,-61,3
155,-60,2
155,-59,1
155,-58,1
155,74,1
155,75,1
155,76,2
155,77,3
155,78,3
155,79,4
155,80,4
155,81,4
155,82,4
155,83,3
155,84,3
155,85,2
155,86,1
155,87,1
155,88,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-83,1
156,-82,1
156,-81,1
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
